"","NLF002","DLM009","NOF013","NOM002","DOF004","DLM003"
"COG3772",14,266,57,62,853,65
"COG3773",1266,1622,976,2421,867,433
"COG3774",1238,1152,1635,438,1246,1245
"COG3775",1255,1431,1266,1258,1377,1126
"COG3776",0,10,1,4,13,2
"COG3778",0,457,2,4,5,5
"COG3779",1,0,2,6,39,1
"COG3781",1,23,2,7,28,2
"COG3783",3,18,2,6,30,10
"COG3784",4,14,2,1,43,1
"COG3785",5,14,1,1,38,5
"COG3786",21,176,14,79,55,60
"COG3787",2,11,2,3,49,47
"COG3788",3,19,4,4,37,2
"COG3789",2,28,2,1,36,4
"COG3790",5,20,1,1,32,2
"COG3791",0,0,1,6,1,15
"COG3793",0,0,0,3,0,0
"COG3794",4,6,3,0,0,1
"COG3797",39,68,4,38,3,68
"COG3799",7,53,3,18,14,17
"COG3804",151,100,39,164,184,107
"COG3808",1792,2416,2847,817,3270,2998
"COG3811",1,1,1,1,7,1
"COG3815",19,41,5,79,8,24
"COG3817",19,387,24,241,119,49
"COG3819",29,319,18,188,65,51
"COG3822",363,50,277,98,221,437
"COG3823",10,0,15,1,43,518
"COG3824",0,0,0,0,10,0
"COG3825",60,3,163,31,40,96
"COG3828",0,8,5,1,0,42
"COG3829",1258,1093,1479,1256,1321,1957
"COG3830",1467,788,1230,958,1419,1538
"COG3831",271,53,206,77,325,127
"COG3832",0,0,0,1,0,3
"COG3833",994,1998,413,2153,610,204
"COG3835",74,1358,210,69,327,198
"COG3836",23,52,81,51,159,381
"COG3837",3,5,62,4,2,48
"COG3839",2014,3793,1574,2713,1764,1405
"COG3840",3,23,2,3,35,3
"COG3842",3172,3945,2923,3123,3189,2438
"COG3843",3126,2226,2535,4444,1763,1271
"COG3845",962,2326,1258,1911,1397,1357
"COG3846",40,1,2,23,3,1
"COG3848",391,1401,631,1021,352,109
"COG3850",69,710,18,15,343,30
"COG3851",6,31,82,33,99,8
"COG3852",174,503,66,15,324,28
"COG3853",646,344,464,1466,817,416
"COG3854",1054,1114,720,1317,774,241
"COG3855",2845,1848,2852,3192,3304,2878
"COG3856",107,92,7,71,52,20
"COG3857",3527,7816,1953,4682,2718,1165
"COG3858",1811,2441,1283,3151,1131,743
"COG3859",669,805,392,654,581,240
"COG3860",4,1,1,3,58,26
"COG3862",185,137,240,560,261,164
"COG3863",1,0,0,34,14,0
"COG3864",60,531,22,42,135,39
"COG3866",197,1224,952,1643,1074,429
"COG3867",1346,347,1019,3527,726,828
"COG3868",57,0,49,184,10,0
"COG3869",551,1131,127,381,467,103
"COG3870",29,400,71,136,125,97
"COG3871",627,113,875,143,400,550
"COG3872",732,893,578,1595,1067,472
"COG3874",121,121,120,38,94,40
"COG3875",371,885,367,495,626,715
"COG3876",1001,118,1469,309,1973,2081
"COG3877",67,1,239,10,68,222
"COG3878",2,22,50,47,129,158
"COG3879",214,147,23,227,182,59
"COG3880",292,660,82,123,149,59
"COG3881",0,0,0,10,27,3
"COG3882",542,20,679,138,132,182
"COG3883",44,862,92,569,257,149
"COG3884",1619,1897,1502,1528,1498,1374
"COG3885",2,34,6,17,55,52
"COG3886",1992,927,1017,1338,1345,533
"COG3887",2843,3990,1768,3770,2076,1119
"COG3892",1,36,3,13,6,7
"COG3893",40,29,81,24,241,1396
"COG3894",336,603,315,1534,496,306
"COG3895",1,8,1,3,28,1
"COG3896",0,1,7,0,0,0
"COG3899",12,111,55,52,78,74
"COG3901",15,167,9,3,21,2
"COG3903",0,0,0,9,0,0
"COG3906",6,256,5,6,15,39
"COG3907",4,0,1,2,0,0
"COG3910",313,120,334,632,402,434
"COG3911",4,0,1,0,0,227
"COG3915",0,0,0,3,0,2
"COG3919",129,24,694,44,634,374
"COG3920",188,240,39,332,136,232
"COG3921",0,0,0,2,0,0
"COG3923",5,25,2,4,35,1
"COG3924",5,22,2,0,23,3
"COG3925",5,22,10,2,47,5
"COG3926",195,30,178,29,279,32
"COG3933",1738,2726,228,2318,144,472
"COG3934",0,1,18,0,76,32
"COG3935",1055,1706,766,1724,1111,403
"COG3936",75,21,238,2,144,247
"COG3937",43,66,15,79,40,75
"COG3938",15,109,39,66,53,29
"COG3940",1467,670,2498,1750,1815,947
"COG3941",2,33,34,16,1,37
"COG3942",27,35,4,85,80,505
"COG3943",2609,2031,5335,2019,2307,4235
"COG3944",1132,2343,821,1588,808,421
"COG3945",123,9,1,91,34,48
"COG3947",22,20,232,76,108,72
"COG3948",143,71,139,7,249,41
"COG3949",104,187,129,683,562,350
"COG3950",1483,1438,2002,1212,1866,1146
"COG3951",24,40,40,2,128,24
"COG3952",105,15,56,3,134,306
"COG3953",1,0,0,15,6,50
"COG3954",5,37,3,15,84,4
"COG3955",58,26,25,66,42,298
"COG3956",726,178,727,363,876,734
"COG3957",1335,1802,610,1914,596,213
"COG3958",1439,896,1637,2885,944,925
"COG3959",1368,1008,1239,2710,928,861
"COG3960",3,30,8,4,60,3
"COG3961",0,0,0,2,0,1
"COG3962",458,27,139,433,135,113
"COG3963",1,0,1,2,0,12
"COG3964",148,70,147,155,227,152
"COG3965",58,374,107,57,99,71
"COG3966",9,1060,42,2,43,119
"COG3967",0,16,0,0,0,0
"COG3968",5228,3536,5776,4975,6495,6139
"COG3969",1210,214,1364,636,1908,2072
"COG3971",10,20,14,17,161,14
"COG3972",66,26,17,263,72,40
"COG3973",1256,4948,872,1803,1632,1081
"COG3975",68,663,0,6,142,21
"COG3976",257,1767,91,143,205,72
"COG3977",2,39,5,15,120,6
"COG3978",0,10,2,2,11,0
"COG3979",26,3,2,196,147,7
"COG3980",251,52,279,502,336,306
"COG3981",440,133,365,88,135,202
"COG4001",4750,2696,2533,4632,1420,2438
"COG4012",0,0,3,1,8,7
"COG4021",810,0,0,0,5,28
"COG4032",201,23,164,134,143,665
"COG4043",97,76,0,0,3,0
"COG4085",79,0,0,0,3,61
"COG4086",311,164,288,890,276,124
"COG4087",11,105,1,13,9,12
"COG4091",360,9,23,227,5,23
"COG4095",1,0,1,0,0,13
"COG4096",2642,1014,2693,2927,2496,2187
"COG4097",39,644,1,1,89,26
"COG4098",11,1030,24,28,11,170
"COG4099",336,408,527,315,495,694
"COG4100",1253,1988,971,1955,991,527
"COG4104",18,9,133,3,151,125
"COG4105",34,315,11,7,104,20
"COG4106",6,6,7,6,40,23
"COG4107",9,7,15,25,87,22
"COG4108",2991,4000,2705,2527,2577,2422
"COG4109",13,7,5,7,5,130
"COG4110",2,1,1,6,0,50
"COG4112",14,1,0,0,0,3
"COG4114",4,23,5,3,44,3
"COG4115",975,20,647,385,402,871
"COG4116",9,15,15,45,14,88
"COG4117",1,18,1,5,43,1
"COG4120",1059,1345,1345,1532,671,515
"COG4121",478,111,601,150,939,954
"COG4122",1358,779,1349,916,871,988
"COG4123",1730,1923,1264,2012,1793,1572
"COG4124",769,60,759,669,441,555
"COG4125",6,84,1,0,0,1
"COG4126",9,4,12,25,20,89
"COG4127",0,866,29,157,25,8
"COG4128",0,4,0,0,73,0
"COG4129",117,44,43,98,131,136
"COG4130",0,0,0,2,0,0
"COG4132",37,288,25,34,19,45
"COG4133",20,156,3,13,60,7
"COG4134",31,53,9,78,84,30
"COG4135",4,19,5,8,79,3
"COG4136",0,9,2,4,39,1
"COG4137",30,274,8,13,129,10
"COG4138",1,17,1,4,42,3
"COG4139",4,10,4,5,47,1
"COG4143",12,39,5,5,45,9
"COG4145",343,86,219,311,257,163
"COG4146",2138,353,2831,979,1205,2026
"COG4147",7,41,4,3,91,6
"COG4148",56,578,5,12,126,11
"COG4149",440,636,333,1032,372,195
"COG4150",0,11,1,6,50,5
"COG4152",357,1315,325,306,536,1054
"COG4154",167,61,54,154,60,95
"COG4158",461,13,253,951,141,114
"COG4160",9,47,4,13,65,4
"COG4161",9,34,6,8,51,2
"COG4166",1965,10823,3060,2404,2492,1189
"COG4167",13,31,10,5,48,6
"COG4168",10,33,4,5,45,2
"COG4170",4,22,6,8,48,3
"COG4171",10,16,4,7,36,3
"COG4172",149,280,75,64,232,65
"COG4174",1,31,2,5,42,7
"COG4175",899,160,716,405,1624,895
"COG4176",513,84,389,286,1131,616
"COG4177",333,638,486,1523,677,799
"COG4178",569,170,58,420,371,131
"COG4181",4,13,4,45,67,5
"COG4185",402,217,416,370,417,429
"COG4186",725,661,433,381,121,511
"COG4187",18,1235,19,113,39,87
"COG4188",3,0,4,1,6,18
"COG4189",146,21,88,983,227,210
"COG4191",143,16,205,21,380,121
"COG4192",0,0,0,4,0,3
"COG4193",205,16,387,609,220,53
"COG4194",0,0,0,5,17,0
"COG4197",0,0,1,0,0,0
"COG4198",1604,764,1687,1740,1842,2169
"COG4199",6,1591,80,3,5,53
"COG4200",31,1,77,169,120,44
"COG4206",5191,1064,6402,3369,10026,13644
"COG4208",426,403,129,777,440,92
"COG4209",2033,4591,1821,4814,1735,4475
"COG4211",527,841,705,929,475,353
"COG4213",179,43,102,434,317,163
"COG4214",72,75,39,250,207,78
"COG4215",6,44,5,12,86,6
"COG4219",992,2473,1025,2763,1090,1180
"COG4220",0,11,1,3,44,1
"COG4221",861,291,748,329,855,1062
"COG4222",3,0,4,306,40,182
"COG4224",316,612,349,391,271,120
"COG4225",7402,2608,10344,3837,4621,5529
"COG4226",24,70,333,17,47,67
"COG4227",674,74,777,390,1540,2268
"COG4228",2,690,1,4,4,10
"COG4229",0,0,0,5,1,0
"COG4230",16,112,11,14,80,5
"COG4231",2129,1694,2341,1376,2116,1949
"COG4232",883,720,1624,283,1527,2805
"COG4233",41,577,5,10,115,13
"COG4235",110,1099,12,11,210,19
"COG4237",30,20,44,12,87,73
"COG4238",1,15,1,2,22,1
"COG4239",2,26,4,6,37,6
"COG4241",102,9,34,172,73,70
"COG4242",0,0,0,16,48,0
"COG4243",0,0,0,21,10,0
"COG4245",3,10,89,15,71,253
"COG4248",2,32,61,8,86,60
"COG4249",68,3,1705,49,431,283
"COG4251",0,0,0,0,0,1
"COG4252",19,5,7,11,5,39
"COG4253",3,0,0,2,1,8
"COG4256",0,5,0,3,7,3
"COG4258",71,795,2,4,95,9
"COG4260",1585,1637,691,1753,803,395
"COG4261",610,515,339,265,233,159
"COG4262",5,9,2,12,2,29
"COG4263",0,0,0,0,0,1
"COG4264",3,125,3,15,11,5
"COG4267",225,442,325,595,321,95
"COG4268",412,52,776,304,153,129
"COG4269",9,75,7,4,104,0
"COG4271",116,0,9,139,66,208
"COG4275",0,0,1,4,0,0
"COG4277",1729,1907,1742,1842,2277,1546
"COG4279",107,1120,0,4,169,28
"COG4282",0,0,1,0,0,3
"COG4283",160,1487,181,769,311,296
"COG4284",787,955,444,1398,301,39
"COG4286",154,190,385,800,218,30
"COG4287",0,0,0,0,0,2
"COG4288",7,128,1,19,5,2
"COG4289",2272,148,3056,391,824,1346
"COG4292",220,9,10,19,11,212
"COG4294",2,3,0,21,68,0
"COG4295",72,1314,104,156,163,35
"COG4296",39,95,149,80,109,119
"COG4299",1870,203,3208,590,2208,2452
"COG4300",11,21,7,3,3,29
"COG4302",16,38,62,23,109,36
"COG4303",25,45,71,55,152,34
"COG4310",4,0,0,0,0,12
"COG4314",34,339,0,0,55,4
"COG4316",8,10,0,0,0,1
"COG4319",0,0,0,1,3,2
"COG4320",1,0,0,2,43,0
"COG4325",1,0,8,2,54,1
"COG4330",0,190,1,2,2,29
"COG4332",125,12,377,43,8,155
"COG4333",102,3,152,68,151,119
"COG4335",110,7,77,47,14,275
"COG4336",34,2,63,27,91,27
"COG4354",893,93,831,379,1641,482
"COG4357",16,0,4,2,1,2
"COG4359",2,0,1,0,0,5
"COG4372",311,210,20,280,32,87
"COG4373",0,0,4,0,0,0
"COG4377",530,917,327,209,306,31
"COG4379",0,553,7,3,10,9
"COG4380",1,0,0,0,2,27
"COG4381",1,140,1,1,4,9
"COG4382",0,0,0,0,1,1
"COG4383",190,10,205,2,135,936
"COG4384",2,308,3,8,5,14
"COG4385",96,43,73,1,126,12
"COG4386",8,868,8,6,15,7
"COG4387",1,0,4,0,1,5
"COG4388",1,0,7,0,4,6
"COG4389",16,30,5,1,1,1
"COG4390",4,4,1,0,0,2
"COG4392",3,446,1,5,7,76
"COG4393",18,100,5,51,35,1
"COG4394",37,323,4,5,30,51
"COG4395",45,431,3,3,26,14
"COG4396",0,1,8,0,1,16
"COG4397",1,4,16,2,4,15
"COG4399",2,22,5,41,15,61
"COG4401",89,2,9,113,7,12
"COG4403",71,1,92,945,162,184
"COG4405",35,5,97,14,26,73
"COG4408",7,15,2,2,0,5
"COG4409",1814,709,2147,804,1756,2057
"COG4412",90,15,723,367,66,442
"COG4413",717,43,463,87,271,629
"COG4420",3,0,10,1,20,40
"COG4421",5,0,87,22,11,2
"COG4422",2146,679,2410,1807,1736,1908
"COG4430",254,267,502,203,188,190
"COG4443",179,892,65,322,156,76
"COG4445",0,0,0,6,0,1
"COG4448",350,0,8,309,27,69
"COG4452",197,56,596,84,150,742
"COG4453",0,6,2,7,2,3
"COG4456",11,0,24,20,7,3
"COG4457",6,88,15,7,23,39
"COG4458",4,72,16,6,16,24
"COG4460",0,0,0,3,0,2
"COG4463",181,697,77,127,133,124
"COG4464",1453,2193,1357,1418,1323,948
"COG4465",850,1229,315,1017,565,396
"COG4466",8,286,2,4,13,53
"COG4467",3,335,0,2,1,19
"COG4468",1856,2939,1298,2666,985,617
"COG4469",3,812,0,1,7,92
"COG4470",4,531,5,1,3,30
"COG4471",1,361,0,3,1,38
"COG4472",602,731,352,660,360,220
"COG4473",5,344,7,2,1,86
"COG4474",388,478,207,258,589,372
"COG4475",274,683,393,159,244,162
"COG4476",2,299,5,6,4,17
"COG4477",13,1398,29,29,40,198
"COG4478",23,569,41,65,54,76
"COG4479",3,129,2,0,0,26
"COG4481",262,551,165,458,193,128
"COG4483",2,218,0,1,3,19
"COG4485",3928,12997,2485,5242,3515,1034
"COG4487",256,13,82,21,37,76
"COG4492",661,810,351,1005,537,285
"COG4495",6,227,0,22,21,27
"COG4496",715,442,460,725,507,232
"COG4499",0,148,0,27,1,10
"COG4502",0,0,66,0,0,7
"COG4506",813,687,434,1083,496,400
"COG4508",1,5,1,8,35,22
"COG4509",1889,2670,1445,2194,1295,861
"COG4512",92,5,2,134,172,5
"COG4521",168,19,51,50,268,57
"COG4525",6,23,2,4,58,5
"COG4529",4,42,8,16,91,3
"COG4531",10,29,8,5,66,5
"COG4533",8,68,13,21,96,29
"COG4535",34,433,14,14,126,20
"COG4536",560,143,463,314,302,477
"COG4537",3,4,13,9,2,43
"COG4540",8,46,14,0,92,10
"COG4541",20,159,0,0,0,0
"COG4542",189,239,2,152,11,43
"COG4545",4,4,1,1,0,0
"COG4547",2,0,0,0,1,0
"COG4548",515,719,99,602,276,207
"COG4550",1,1,0,3,0,27
"COG4552",754,1804,1163,947,1396,1286
"COG4555",26,42,0,79,7,66
"COG4558",0,18,0,8,1,2
"COG4559",1,41,0,5,0,7
"COG4564",55,0,145,4,54,625
"COG4565",146,96,37,25,136,45
"COG4566",395,2583,12,50,460,204
"COG4568",4,8,4,4,20,0
"COG4569",12,18,10,15,145,3
"COG4570",147,49,105,63,102,29
"COG4571",5,52,0,3,0,4
"COG4572",0,8,2,2,17,0
"COG4573",198,48,322,106,219,57
"COG4574",1,11,2,5,32,2
"COG4575",1,27,1,6,91,4
"COG4576",29,70,26,67,75,53
"COG4577",167,303,85,532,256,200
"COG4578",265,13,2,179,46,14
"COG4579",7,29,6,22,132,6
"COG4580",13,50,18,52,189,32
"COG4581",5,1,1,114,117,0
"COG4582",1,37,3,6,122,13
"COG4584",3412,1695,2572,3490,9797,6651
"COG4585",1787,2092,1285,2450,1379,2358
"COG4586",13,57,17,73,91,257
"COG4587",9,17,14,57,63,247
"COG4589",280,369,283,73,201,128
"COG4590",0,2,0,0,0,0
"COG4591",1763,872,2239,1419,2522,3567
"COG4592",3,20,7,5,54,2
"COG4594",6,11,2,21,28,3
"COG4597",42,461,8,6,176,11
"COG4598",0,17,5,6,31,4
"COG4603",695,1775,941,1569,1045,891
"COG4604",50,666,4,142,65,54
"COG4605",51,899,2,162,82,59
"COG4606",44,527,4,131,76,41
"COG4607",52,516,6,145,82,62
"COG4608",1801,3874,1821,3394,1911,1389
"COG4615",3,34,4,8,82,3
"COG4618",0,0,0,0,0,4
"COG4619",4,723,9,31,58,1
"COG4623",915,165,1432,326,1495,1691
"COG4624",4683,4477,3772,7000,4915,5081
"COG4625",31,260,25,22,263,17
"COG4626",489,2067,725,925,813,1198
"COG4627",2,0,1,8,21,5
"COG4628",0,0,0,1,0,1
"COG4631",1,0,6,3,2,0
"COG4632",1899,1359,1378,1504,786,1084
"COG4633",23,3,7,87,52,100
"COG4635",85,283,142,8,56,46
"COG4636",582,1069,157,951,442,158
"COG4637",364,16,1183,273,762,101
"COG4638",2,22,4,5,73,8
"COG4639",1,22,42,1,1,42
"COG4640",6,13,9,9,41,54
"COG4641",2696,5489,965,3527,1418,189
"COG4642",553,83,1398,399,908,822
"COG4643",41,668,2,19,230,26
"COG4644",2,54,12,86,164,67
"COG4646",4584,2241,9873,11213,7263,5527
"COG4648",9,68,0,0,16,1
"COG4650",4,55,13,14,102,15
"COG4651",73,579,17,12,187,30
"COG4652",4,0,2,12,5,26
"COG4653",193,33,58,219,240,173
"COG4656",2022,1503,2187,3148,2697,2369
"COG4657",1189,767,1331,819,920,933
"COG4658",1982,891,2027,1298,1412,1237
"COG4659",1497,870,1431,1564,1440,1457
"COG4660",1598,973,1746,1459,1680,1535
"COG4662",18,0,8,15,25,12
"COG4663",19,2,13,14,16,42
"COG4664",13,0,20,16,16,54
"COG4665",7,1,6,5,6,35
"COG4666",470,126,1057,404,460,493
"COG4667",1484,2308,1714,1365,1453,907
"COG4668",772,111,169,749,422,154
"COG4669",0,36,5,3,30,17
"COG4670",147,302,185,280,327,172
"COG4672",2,39,2,1,792,1
"COG4674",0,0,8,125,1,31
"COG4675",19,0,36,7,22,3
"COG4676",4,17,4,3,53,1
"COG4677",2444,1691,2896,3145,4359,2639
"COG4678",1,16,0,0,0,0
"COG4679",25,13,55,56,6,38
"COG4680",226,253,173,30,129,175
"COG4681",22,88,2,6,106,10
"COG4682",5,28,10,7,71,3
"COG4683",0,0,0,0,1,2
"COG4684",116,825,64,471,137,215
"COG4685",3,31,8,3,85,1
"COG4687",11,486,18,42,21,112
"COG4688",0,0,0,16,54,9
"COG4690",1286,3409,2241,1557,2434,2992
"COG4692",1453,133,2093,723,492,1133
"COG4693",3,26,12,38,39,20
"COG4694",2,39,204,219,288,80
"COG4695",285,477,123,511,599,702
"COG4696",5,2,2,0,19,186
"COG4698",3,554,2,1,2,39
"COG4699",3,4,1,8,0,39
"COG4700",0,0,0,1,0,0
"COG4701",7,3,0,0,0,2
"COG4702",289,151,56,229,34,31
"COG4703",2,238,0,6,2,44
"COG4704",3,0,61,1,0,49
"COG4706",20,191,0,3,14,6
"COG4708",436,1168,416,765,434,211
"COG4709",120,156,40,286,154,132
"COG4710",0,14,0,0,0,2
"COG4712",55,52,116,24,42,47
"COG4713",52,1734,510,147,401,157
"COG4715",0,0,2,2,1,22
"COG4716",1468,3086,835,2624,1090,445
"COG4717",1177,965,749,1488,232,208
"COG4718",1,41,1,3,651,2
"COG4720",361,2042,358,475,364,253
"COG4721",9,174,3,58,99,31
"COG4722",73,2454,21,56,72,40
"COG4723",0,20,3,3,579,0
"COG4724",99,183,1081,1320,126,675
"COG4725",431,61,556,663,380,13882
"COG4728",656,222,210,745,345,155
"COG4729",0,0,15,10,15,49
"COG4731",0,0,2,0,4,36
"COG4732",285,156,280,667,310,96
"COG4733",5,169,7,22,2746,19
"COG4734",679,357,234,262,392,567
"COG4735",11,19,8,7,242,335
"COG4737",2,30,0,3,1,0
"COG4739",565,79,513,194,635,461
"COG4744",450,104,313,191,278,313
"COG4747",805,292,916,423,781,805
"COG4748",1,159,195,308,367,83
"COG4750",612,6219,1555,1551,1309,294
"COG4752",5,94,27,6,34,49
"COG4753",15104,8884,22529,19397,15955,20878
"COG4757",0,0,0,3,0,1
"COG4758",5,3,5,5,1,96
"COG4760",399,0,0,111,0,18
"COG4763",3,13,3,4,41,42
"COG4766",10,31,8,32,62,19
"COG4767",1159,2023,621,1381,848,393
"COG4768",3,404,0,0,3,21
"COG4769",577,609,441,905,520,275
"COG4770",46,3,36,77,71,0
"COG4771",7586,2223,8898,2593,7540,8027
"COG4772",167,16,64,7,207,14
"COG4773",7,34,8,4,106,2
"COG4774",5,41,10,13,116,3
"COG4775",2475,1051,2808,935,2392,3342
"COG4776",12,23,3,8,16,6
"COG4778",15,12,30,21,130,35
"COG4779",5,14,3,6,62,3
"COG4781",8,0,6,0,3,64
"COG4783",407,767,42,307,277,135
"COG4784",240,54,699,14,267,105
"COG4785",11,19,4,9,17,16
"COG4786",1114,2715,734,1926,797,338
"COG4787",2,13,4,4,37,0
"COG4789",3,95,9,6,13,22
"COG4790",0,38,11,2,23,6
"COG4791",0,26,11,2,24,4
"COG4792",1,0,8,0,6,11
"COG4794",0,15,5,1,9,2
"COG4795",10,44,7,14,102,6
"COG4796",215,324,43,145,136,432
"COG4797",3,217,0,0,1,0
"COG4799",4887,1774,4558,4276,4779,4306
"COG4803",0,0,7,0,5,4
"COG4804",3196,1744,3628,2977,4307,5205
"COG4805",1480,2249,1035,2584,1010,419
"COG4806",1679,1227,1504,1512,1436,1360
"COG4807",2,15,2,5,13,17
"COG4808",2,22,6,4,44,24
"COG4809",1,0,2,0,0,0
"COG4810",103,138,64,256,149,87
"COG4811",3,24,1,1,14,0
"COG4812",7,16,24,15,51,19
"COG4813",8,178,15,70,33,23
"COG4814",4,1417,6,3,12,44
"COG4816",93,174,62,244,148,61
"COG4819",20,33,75,39,133,23
"COG4820",28,81,22,146,134,70
"COG4821",116,29,160,30,135,127
"COG4822",2290,1269,1471,2800,2531,1665
"COG4823",1100,3385,837,324,1291,1246
"COG4824",248,371,70,235,194,237
"COG4825",0,0,1,3,5,0
"COG4826",410,261,637,703,179,708
"COG4828",386,40,300,112,109,200
"COG4829",0,0,1,1,1,0
"COG4832",314,688,272,109,139,172
"COG4833",2813,154,3706,971,1910,2129
"COG4834",17,0,6,7,23,79
"COG4835",2,5,0,4,1,35
"COG4839",2,6,0,1,0,37
"COG4842",2,116,1,7,5,26
"COG4845",742,281,1272,418,1144,1773
"COG4849",64,0,235,0,0,73
"COG4850",2,0,0,45,38,0
"COG4851",6,872,9,22,11,35
"COG4853",0,781,0,0,0,0
"COG4856",1706,2598,992,2456,1214,543
"COG4857",40,29,25,53,46,59
"COG4858",3,526,1,3,6,90
"COG4859",75,8,132,165,169,77
"COG4861",61,1,343,2,1,93
"COG4862",719,1618,230,1275,460,211
"COG4864",1162,1139,923,504,1657,1559
"COG4865",16,112,3,21,14,37
"COG4866",2217,626,1916,1353,1648,2081
"COG4868",1267,1559,1067,1521,1032,669
"COG4869",202,183,145,341,238,300
"COG4870",1582,1747,543,2575,1234,201
"COG4871",0,0,0,0,9,0
"COG4874",267,48,305,148,90,118
"COG4877",78,208,116,43,87,15
"COG4878",247,679,528,135,183,86
"COG4880",155,445,354,1363,180,238
"COG4884",1,0,36,5,59,35
"COG4886",1402,1664,3228,824,2198,4235
"COG4887",534,126,200,342,206,248
"COG4889",68,20,117,34,50,655
"COG4890",1,2,0,1,9,1
"COG4892",0,198,0,10,1,0
"COG4894",387,151,349,507,130,169
"COG4895",0,0,0,0,1,8
"COG4898",33,0,18,18,8,32
"COG4903",1,6,0,1,0,0
"COG4905",1761,3668,1864,2362,1956,708
"COG4907",13,4431,5,5,6,31
"COG4908",0,0,1,0,0,38
"COG4909",80,207,9,259,65,108
"COG4910",29,80,5,55,13,22
"COG4912",1555,734,1223,1346,1238,1236
"COG4913",530,1,1097,685,1059,267
"COG4916",0,9,0,0,0,0
"COG4917",56,98,73,202,187,84
"COG4922",8,615,1,51,31,34
"COG4924",28,0,45,10,178,6
"COG4925",231,189,240,89,206,169
"COG4926",96,144,9,54,46,38
"COG4927",10,10,18,29,55,249
"COG4928",269,188,980,726,237,175
"COG4929",70,18,135,28,43,62
"COG4930",571,16,82,292,197,85
"COG4932",2775,3129,2141,4890,2713,2932
"COG4933",9,0,348,11,15,193
"COG4936",409,282,257,342,290,107
"COG4937",305,53,292,195,322,558
"COG4938",314,13,398,764,636,380
"COG4939",0,0,0,0,7,12
"COG4940",23,9,83,51,129,100
"COG4942",534,553,738,158,1110,1206
"COG4943",11,88,9,21,177,18
"COG4946",4361,701,5149,1979,4641,4945
"COG4947",430,19,597,271,278,97
"COG4948",1488,818,2091,1317,2901,2007
"COG4950",0,7,6,5,47,6
"COG4951",560,1755,510,335,503,185
"COG4952",32,6,63,20,15,44
"COG4953",524,86,739,164,1026,1234
"COG4955",0,791,0,0,3,0
"COG4956",210,1179,56,235,211,100
"COG4957",1,0,0,1,4,11
"COG4959",18,0,0,7,2,0
"COG4962",1624,1951,1563,4325,1382,718
"COG4963",34,0,118,1,17,9
"COG4964",42,2,0,15,3,3
"COG4965",563,1265,405,971,585,142
"COG4967",4,15,3,2,35,3
"COG4969",18,35,3,0,35,8
"COG4972",79,1081,321,427,714,131
"COG4973",973,276,1285,290,2037,1286
"COG4974",8249,6618,9505,5698,11539,14108
"COG4975",6,651,0,1,9,0
"COG4977",2602,568,8756,546,1759,2761
"COG4978",367,635,396,632,506,1305
"COG4981",7,2,1,181,157,1
"COG4982",7,2,1,198,169,1
"COG4983",497,16,43,90,72,18
"COG4984",236,40,282,54,124,142
"COG4985",68,719,130,48,270,87
"COG4986",0,0,0,0,11,0
"COG4987",365,2012,15,297,94,41
"COG4988",1074,355,290,2413,733,362
"COG4989",100,757,155,170,270,273
"COG4990",300,1757,184,235,652,89
"COG4992",4557,3214,2888,4146,3365,3150
"COG4993",2,52,9,21,148,11
"COG4995",439,4,616,16,44,249
"COG4997",281,0,1,1,80,17
"COG4999",10642,3782,15965,7254,8586,11178
"COG5000",3022,1316,3336,1228,3132,4523
"COG5001",6771,3996,4636,12276,4770,2717
"COG5002",24374,4338,35745,8705,14741,18580
"COG5004",1,2,1,0,12,0
"COG5005",0,1,6,0,0,6
"COG5006",9,23,6,5,76,12
"COG5007",5,12,3,4,25,2
"COG5009",2327,1558,2398,3184,2745,3390
"COG5011",590,513,509,1074,452,292
"COG5012",925,134,1123,293,295,756
"COG5013",17,795,34,57,315,27
"COG5015",525,722,150,1484,256,442
"COG5016",4613,1706,3713,3794,4510,3931
"COG5017",367,54,27,41,21,243
"COG5018",967,1065,710,706,769,165
"COG5026",702,30,332,439,265,368
"COG5029",2,0,7,0,0,24
"COG5039",43,111,67,27,250,214
"COG5048",0,0,30,0,313,312
"COG5108",0,0,0,237,9,85
"COG5146",427,65,504,156,734,531
"COG5184",7,90,588,707,526,34
"COG5206",2,1,247,3,166,117
"COG5255",0,0,7,0,0,0
"COG5263",513,1110,896,3716,1068,1511
"COG5265",10,0,5,17,343,0
"COG5266",16,62,8,6,27,29
"COG5268",0,0,0,0,0,1
"COG5271",46,0,6,0,2,260
"COG5272",4,5,2,2,50,0
"COG5276",8,1,15,29,19,20
"COG5279",1990,1870,1434,2635,1141,1124
"COG5280",46,167,277,768,181,228
"COG5281",43,176,168,34,2201,55
"COG5282",1,0,1,40,37,0
"COG5283",489,3158,1693,660,894,682
"COG5285",0,0,0,1,0,1
"COG5293",1,2,0,0,52,90
"COG5294",0,0,0,0,2,0
"COG5295",1349,3392,122,487,396,245
"COG5298",23,0,0,192,124,48
"COG5301",67,476,68,25,90,5
"COG5302",1,20,0,0,6,0
"COG5305",109,13,5,41,2,56
"COG5309",19,0,101,1,10,1
"COG5314",0,0,1,2,38,3
"COG5319",26,180,0,0,20,5
"COG5322",8,1,21,18,60,89
