"","DLF008","NOF010","DOF007","DOM018","DLM022","NLM025"
"COG3771",32,7,16,2,26,15
"COG3772",396,55,99,250,541,27
"COG3773",322,709,205,879,2059,673
"COG3774",1567,925,2820,1749,882,1597
"COG3775",2282,1575,1670,1432,317,652
"COG3776",16,6,14,5,21,11
"COG3778",0,45,0,47,2,2
"COG3779",0,3,7,1,42,1
"COG3781",46,10,32,6,88,15
"COG3783",46,13,30,3,35,19
"COG3784",64,11,32,3,28,5
"COG3785",46,13,30,1,41,10
"COG3786",155,21,59,50,102,86
"COG3787",54,56,29,16,64,18
"COG3788",59,13,47,2,89,9
"COG3789",73,17,47,4,56,4
"COG3790",45,10,24,3,29,12
"COG3791",0,0,0,4,2,24
"COG3793",0,0,1,0,27,1
"COG3794",0,2,0,0,0,0
"COG3797",45,21,16,6,173,3
"COG3799",275,5,53,5,199,15
"COG3804",184,89,102,17,1134,35
"COG3808",2734,2213,2957,3182,2530,1647
"COG3811",34,8,38,6,9,10
"COG3815",19,6,18,0,51,4
"COG3817",199,49,83,83,34,41
"COG3819",135,45,56,70,18,42
"COG3822",188,231,142,82,614,64
"COG3823",0,117,0,34,66,31
"COG3824",0,1,0,3,0,0
"COG3825",21,58,20,33,90,49
"COG3828",5,2,5,1,65,6
"COG3829",7656,1779,1153,1186,2057,392
"COG3830",1214,1569,1821,1532,992,1065
"COG3831",1720,126,876,33,315,28
"COG3832",1,0,0,3,0,11
"COG3833",98,316,82,1635,687,472
"COG3835",1036,244,275,180,370,164
"COG3836",743,191,122,263,227,188
"COG3837",21,9,12,3,17,26
"COG3839",2328,1943,1190,2457,3206,1885
"COG3840",33,14,23,3,80,19
"COG3842",4430,3181,3410,2905,3178,3564
"COG3843",1663,2441,942,3282,6907,1664
"COG3845",1477,1248,944,986,2610,570
"COG3846",2,19,22,3,174,313
"COG3848",216,278,132,596,308,146
"COG3850",212,228,196,163,334,106
"COG3851",73,44,59,53,340,42
"COG3852",235,87,279,55,116,679
"COG3853",86,366,90,795,1216,228
"COG3854",196,441,123,852,1271,560
"COG3855",2612,3765,3314,4028,2581,3586
"COG3856",26,9,20,25,276,11
"COG3857",683,1552,647,2764,5320,1910
"COG3858",725,872,482,1043,1767,585
"COG3859",103,233,66,330,575,161
"COG3860",4,19,10,2,45,0
"COG3862",354,175,169,175,211,113
"COG3863",0,0,0,7,0,3
"COG3864",14,50,15,51,211,32
"COG3866",604,888,390,226,47,606
"COG3867",1212,2040,1560,1930,493,1079
"COG3868",0,93,0,179,22,26
"COG3869",169,110,98,270,721,332
"COG3870",82,67,98,87,212,109
"COG3871",1302,610,1535,159,430,50
"COG3872",503,536,243,1324,1412,735
"COG3874",13,99,4,241,736,196
"COG3875",1382,401,686,643,1029,443
"COG3876",1119,1344,1963,2034,745,327
"COG3877",54,86,168,72,129,37
"COG3878",31,42,9,67,77,21
"COG3879",138,36,91,143,1113,47
"COG3880",116,61,63,198,626,168
"COG3882",74,279,2,251,261,904
"COG3883",89,177,47,90,1409,248
"COG3884",958,1628,1392,1214,1274,1770
"COG3885",195,6,55,22,26,87
"COG3886",1102,1294,472,756,892,3099
"COG3887",635,1248,473,2188,3637,1199
"COG3892",0,15,6,27,165,41
"COG3893",23,156,205,46,478,246
"COG3894",32,349,138,897,900,270
"COG3895",29,4,24,1,41,9
"COG3896",0,0,0,0,13,22
"COG3899",672,60,1,52,8,47
"COG3901",1,10,0,61,299,33
"COG3903",0,0,0,13,0,2
"COG3906",17,13,6,4,18,7
"COG3907",0,0,0,33,0,1
"COG3910",72,349,193,676,870,146
"COG3911",4,3,0,0,85,0
"COG3915",1,0,1,3,0,23
"COG3919",213,218,221,272,505,720
"COG3920",499,108,84,180,102,146
"COG3921",0,1,0,6,0,12
"COG3923",30,8,22,4,44,8
"COG3924",35,8,13,4,25,6
"COG3925",57,19,46,5,119,11
"COG3926",33,179,2,151,143,70
"COG3933",684,523,655,485,218,195
"COG3934",0,9,4,115,62,39
"COG3935",177,513,223,828,1532,546
"COG3936",1,83,220,51,334,100
"COG3937",50,21,20,17,132,12
"COG3938",34,54,150,57,225,34
"COG3940",1746,935,2574,823,743,210
"COG3941",0,70,77,180,42,36
"COG3942",33,15,21,99,15,17
"COG3943",2438,3641,2562,2460,3001,3849
"COG3944",543,488,255,1421,1397,651
"COG3945",119,0,17,0,1,0
"COG3947",62,113,40,184,231,90
"COG3948",85,213,54,143,586,125
"COG3949",482,129,117,587,781,143
"COG3950",1494,2641,1326,3370,488,400
"COG3951",124,390,59,22,173,634
"COG3952",120,138,375,67,21,68
"COG3953",0,14,0,86,0,0
"COG3954",99,30,53,9,126,26
"COG3955",1,27,60,15,121,64
"COG3956",611,895,650,963,530,891
"COG3957",20,280,48,1263,821,381
"COG3958",1247,1107,743,1853,2630,1339
"COG3959",1481,1029,840,1489,2248,1324
"COG3960",104,25,55,2,233,5
"COG3961",2,0,2,7,0,15
"COG3962",2,31,6,123,315,203
"COG3963",0,3,4,6,4,0
"COG3964",886,144,173,196,76,54
"COG3965",19,37,12,18,196,85
"COG3966",35,13,2,12,18,46
"COG3967",1,0,4,29,1,2
"COG3968",4126,6718,5740,7346,5762,6140
"COG3969",2420,1628,2473,1605,2528,210
"COG3971",42,95,53,10,90,22
"COG3972",0,28,82,139,64,192
"COG3973",1102,925,1305,2580,1933,185
"COG3975",0,45,0,52,19,38
"COG3976",807,328,79,545,229,68
"COG3977",156,47,123,11,200,51
"COG3978",42,5,23,4,39,10
"COG3979",0,44,15,88,3,124
"COG3980",463,376,446,91,397,703
"COG3981",259,167,92,84,575,81
"COG4001",1348,2582,2768,3255,2953,1358
"COG4012",0,10,4,22,138,2
"COG4021",2,7,43,2,359,137
"COG4032",76,79,141,60,177,21
"COG4034",1,0,0,24,0,6
"COG4043",1,8,0,37,385,6
"COG4085",15,0,443,0,61,6
"COG4086",30,89,36,405,429,121
"COG4087",69,5,19,7,144,5
"COG4091",217,33,63,25,15,5
"COG4095",7,2,0,2,2,0
"COG4096",3478,542,333,4744,2482,3613
"COG4097",19,2,19,1,3,5
"COG4098",63,24,30,8,31,11
"COG4099",399,767,586,271,285,462
"COG4100",414,642,263,1249,2353,747
"COG4104",52,22,77,9,37,7
"COG4105",88,79,101,79,126,477
"COG4106",21,28,28,26,38,33
"COG4107",88,20,70,26,312,14
"COG4108",1739,3080,2241,3005,2249,3702
"COG4109",21,6,2,0,12,15
"COG4110",0,20,0,3,8,7
"COG4112",0,0,22,0,58,9
"COG4114",48,14,40,8,90,16
"COG4115",91,1065,2010,122,620,134
"COG4116",27,23,13,6,39,15
"COG4117",62,17,53,2,86,2
"COG4120",978,875,384,1761,1416,864
"COG4121",561,603,887,922,643,107
"COG4122",1153,1187,1332,1478,1181,1189
"COG4123",1317,1307,1243,1650,1616,1422
"COG4124",1108,1753,1386,1445,364,1362
"COG4125",10,2,0,0,0,8
"COG4126",10,47,9,17,176,69
"COG4127",43,6,2,117,38,27
"COG4129",372,253,64,67,96,47
"COG4130",2,0,1,4,0,21
"COG4132",9,9,0,25,6,3
"COG4133",63,42,54,43,64,21
"COG4134",77,42,74,29,184,53
"COG4135",67,30,54,4,59,3
"COG4136",37,13,19,4,63,9
"COG4137",88,62,78,54,108,45
"COG4138",40,10,35,7,76,7
"COG4139",30,16,23,2,68,7
"COG4143",249,24,44,9,118,29
"COG4145",510,149,205,163,279,103
"COG4146",3686,2350,2814,1393,744,3018
"COG4147",105,43,80,8,184,26
"COG4148",108,117,108,132,96,52
"COG4149",341,304,184,479,310,80
"COG4150",51,53,51,9,91,16
"COG4152",15,442,575,266,1033,483
"COG4154",191,89,82,115,285,110
"COG4158",179,207,121,84,92,518
"COG4160",131,31,101,11,151,48
"COG4161",68,29,60,0,77,16
"COG4166",1989,1736,709,2779,2922,1124
"COG4167",52,31,52,8,62,10
"COG4168",77,20,46,6,108,15
"COG4170",55,23,41,10,81,20
"COG4171",52,13,26,6,63,16
"COG4172",259,123,96,132,222,63
"COG4174",68,20,46,5,157,34
"COG4175",1619,889,1672,433,575,67
"COG4176",1165,566,1357,358,397,58
"COG4177",1455,622,680,724,1297,1312
"COG4178",303,245,222,90,67,727
"COG4181",58,35,42,71,110,18
"COG4185",525,1221,723,280,345,156
"COG4186",199,163,57,528,504,449
"COG4187",206,41,105,114,42,821
"COG4188",0,11,7,33,30,1
"COG4189",210,84,80,421,186,30
"COG4191",0,226,154,1032,379,9
"COG4192",1,0,2,2,1,21
"COG4193",8,349,52,515,1678,332
"COG4194",2,0,0,2,0,1
"COG4197",34,0,0,0,0,0
"COG4198",1267,1950,1997,1990,1367,1681
"COG4199",50,3,273,1,9,30
"COG4200",3,12,33,118,54,34
"COG4206",11902,11311,13972,8248,4699,7412
"COG4208",26,136,46,444,321,266
"COG4209",284,2003,312,2625,5595,866
"COG4211",608,449,255,824,867,592
"COG4213",711,266,292,176,206,1902
"COG4214",380,177,178,67,134,453
"COG4215",111,37,91,10,152,44
"COG4219",581,1269,329,2481,2460,949
"COG4220",64,15,18,40,118,1
"COG4221",1146,1096,1138,884,470,1488
"COG4222",0,443,4,14,7,383
"COG4224",141,189,61,250,181,208
"COG4225",9302,4755,13613,5513,2923,1822
"COG4226",81,241,180,97,129,59
"COG4227",785,1614,1756,120,841,10174
"COG4228",0,17,1,21,1,1
"COG4229",0,0,0,3,0,10
"COG4230",82,52,68,25,128,45
"COG4231",1908,1669,2229,1771,2163,1403
"COG4232",1758,2310,2705,1156,1103,2635
"COG4233",11,54,28,117,2,57
"COG4235",159,129,180,152,175,48
"COG4237",118,88,73,8,44,1
"COG4238",39,14,27,1,35,2
"COG4239",38,12,20,6,77,46
"COG4241",128,42,87,60,51,103
"COG4242",0,2,0,0,39,7
"COG4243",4,2,0,42,0,0
"COG4245",53,10,23,145,95,57
"COG4248",57,21,49,8,304,77
"COG4249",1,634,16,120,114,1441
"COG4251",0,0,0,0,0,45
"COG4252",143,14,28,0,4,72
"COG4253",2,5,1,19,26,62
"COG4256",11,4,11,3,20,8
"COG4258",13,60,36,56,53,1075
"COG4260",352,558,126,973,1827,1758
"COG4261",673,321,525,201,119,505
"COG4262",228,9,45,0,0,0
"COG4263",18,0,7,1,0,1
"COG4264",483,20,55,6,367,2
"COG4267",531,168,65,300,58,36
"COG4268",55,155,362,156,293,4388
"COG4269",170,26,126,5,139,1
"COG4271",0,38,30,133,371,205
"COG4277",1181,1477,1667,2033,1154,617
"COG4279",0,78,22,274,45,143
"COG4282",0,3,0,2,7,0
"COG4283",26,95,19,162,551,169
"COG4284",11,192,18,607,1791,370
"COG4286",0,183,2,569,86,585
"COG4287",0,4,0,0,4,1
"COG4288",29,10,13,1,21,7
"COG4289",2787,925,2045,1492,1793,1087
"COG4290",0,0,0,15,1,0
"COG4292",39,16,503,8,44,10
"COG4294",7,9,8,0,28,31
"COG4295",77,396,24,61,49,338
"COG4296",45,92,15,516,124,37
"COG4299",2513,1701,3473,2344,1089,1348
"COG4300",99,7,18,1,3,1
"COG4302",81,84,37,70,187,39
"COG4303",114,176,81,138,341,68
"COG4310",0,19,111,0,29,0
"COG4314",10,0,3,19,1,21
"COG4316",1,2,0,0,0,0
"COG4319",0,0,0,3,0,11
"COG4320",0,2,3,4,1,0
"COG4325",0,20,5,0,0,3
"COG4330",0,3,10,1,1,0
"COG4332",694,37,532,5,60,9
"COG4333",312,82,0,187,175,71
"COG4335",833,46,562,11,48,3
"COG4336",16,26,35,83,65,75
"COG4354",235,1220,722,850,687,137
"COG4357",0,2,5,15,0,1
"COG4359",0,4,2,8,5,0
"COG4372",51,47,27,53,31,132
"COG4373",0,10,119,1,5,0
"COG4377",28,265,24,173,158,114
"COG4379",0,69,0,89,78,0
"COG4380",0,0,0,0,0,119
"COG4381",0,31,0,1,0,1
"COG4382",0,13,0,0,0,0
"COG4383",127,408,83,72,170,43
"COG4384",0,29,0,47,0,0
"COG4385",46,117,37,19,268,58
"COG4386",5,108,0,97,4,14
"COG4387",42,96,33,11,3,0
"COG4388",4,169,6,11,21,6
"COG4389",0,15,0,2,0,1
"COG4390",0,3,0,0,0,0
"COG4392",13,5,1,2,0,1
"COG4393",191,60,25,59,6,2
"COG4394",231,32,12,82,11,705
"COG4395",7,54,11,98,15,5
"COG4396",0,15,0,0,26,9
"COG4397",97,147,60,44,20,4
"COG4399",130,4,0,2,11,10
"COG4401",0,9,0,4,9,1
"COG4403",318,22,115,752,151,72
"COG4405",97,50,176,40,210,41
"COG4408",0,4,0,0,1,0
"COG4409",3305,2054,4536,784,2010,1829
"COG4412",10,2686,81,37,308,1809
"COG4413",570,457,340,629,41,22
"COG4420",19,6,0,37,221,43
"COG4421",0,6,2,19,66,1
"COG4422",2087,1700,1722,2700,1493,962
"COG4430",363,140,326,74,123,90
"COG4443",243,82,59,334,136,133
"COG4445",0,0,0,6,0,21
"COG4448",0,17,1,2,132,7
"COG4452",1282,326,1014,100,511,63
"COG4453",43,4,21,16,0,22
"COG4456",0,15,0,0,82,11
"COG4457",1,300,18,91,63,2244
"COG4458",0,266,21,67,33,906
"COG4460",3,0,0,5,0,11
"COG4463",108,58,73,122,541,191
"COG4464",835,870,1289,2052,1287,1011
"COG4465",251,242,197,375,291,185
"COG4466",8,1,2,8,169,33
"COG4467",8,1,3,0,0,0
"COG4468",740,752,325,1705,1201,811
"COG4469",19,3,1,0,42,0
"COG4470",27,1,3,0,76,9
"COG4471",11,2,2,0,0,0
"COG4472",193,177,133,407,657,316
"COG4473",33,2,6,2,1,0
"COG4474",41,575,202,536,612,164
"COG4475",192,227,145,373,518,177
"COG4476",13,8,6,1,2,1
"COG4477",66,49,29,5,298,70
"COG4478",37,40,9,33,106,10
"COG4479",5,2,5,0,0,0
"COG4481",72,110,93,207,287,124
"COG4483",10,0,1,1,0,0
"COG4485",488,1019,363,2621,2090,2089
"COG4487",24,34,2,99,54,81
"COG4492",452,271,163,561,389,344
"COG4495",58,19,6,14,168,55
"COG4496",209,295,145,515,538,319
"COG4499",44,11,15,0,3,29
"COG4502",132,53,24,1,200,13
"COG4506",237,343,184,676,578,376
"COG4508",11,0,4,0,40,4
"COG4509",908,883,470,1562,4086,1098
"COG4512",0,0,3,2,380,109
"COG4521",84,155,51,13,174,71
"COG4525",39,11,32,6,44,17
"COG4529",122,41,107,6,132,29
"COG4531",75,24,67,6,84,25
"COG4533",176,47,168,21,249,69
"COG4535",105,81,103,127,126,536
"COG4536",508,1214,450,178,191,1819
"COG4537",18,14,9,3,7,14
"COG4540",26,19,34,22,139,22
"COG4541",0,10,0,0,0,0
"COG4542",18,32,3,39,1,99
"COG4545",57,2,0,2,0,1
"COG4547",0,7,0,0,0,0
"COG4548",126,85,114,474,972,200
"COG4550",18,4,0,0,0,0
"COG4552",1475,754,1307,1034,1045,380
"COG4555",53,3,53,0,132,91
"COG4558",112,1,67,5,69,15
"COG4559",68,1,67,6,104,8
"COG4564",0,37,0,40,36,160
"COG4565",376,74,137,47,312,77
"COG4566",124,541,228,433,165,155
"COG4568",28,14,23,4,42,10
"COG4569",48,47,32,6,105,16
"COG4570",70,55,51,33,217,82
"COG4571",202,2,30,2,108,1
"COG4572",29,7,24,2,21,10
"COG4573",173,271,112,70,581,46
"COG4574",53,16,33,7,56,17
"COG4575",82,19,57,19,144,27
"COG4576",203,68,41,86,137,9
"COG4577",695,249,197,252,482,86
"COG4578",39,20,28,8,48,10
"COG4579",115,46,58,15,89,46
"COG4580",294,118,239,44,380,2890
"COG4581",32,20,9,164,8,3
"COG4582",118,49,72,53,90,462
"COG4584",2611,13603,2060,3812,3139,775
"COG4585",738,827,460,1681,366,1978
"COG4586",245,14,27,194,774,49
"COG4587",224,7,39,87,642,32
"COG4589",896,91,614,100,4,28
"COG4590",0,0,0,1,13,9
"COG4591",2382,2697,3524,2991,1317,4450
"COG4592",41,12,42,5,61,20
"COG4594",0,7,3,3,2,1
"COG4597",106,61,81,71,115,43
"COG4598",65,16,33,10,80,57
"COG4603",1025,778,656,1069,2604,626
"COG4604",56,47,53,37,48,41
"COG4605",66,74,82,86,63,31
"COG4606",49,90,41,30,51,39
"COG4607",38,87,51,45,65,45
"COG4608",3288,1297,984,2122,3858,867
"COG4615",96,26,87,11,113,32
"COG4618",0,13,0,0,12,13
"COG4619",95,24,53,23,87,20
"COG4623",1188,1048,1766,1570,643,215
"COG4624",5631,3737,4424,4230,6703,1795
"COG4625",446,119,88,148,69,79
"COG4626",664,1268,1037,1036,3256,557
"COG4627",0,5,26,0,19,0
"COG4628",0,0,0,3,0,5
"COG4631",0,1,0,1,0,0
"COG4632",2766,637,3740,504,1707,576
"COG4633",2,8,74,41,11,13
"COG4635",374,56,59,66,56,34
"COG4636",216,123,117,272,143,145
"COG4637",4,240,512,85,254,354
"COG4638",90,21,54,20,6,67
"COG4639",7,8,8,20,412,130
"COG4640",37,3,2,0,0,3
"COG4641",312,238,493,843,95,780
"COG4642",819,1479,1399,754,223,1571
"COG4643",5,135,65,66,313,17
"COG4644",634,111,33,26,1374,120
"COG4646",6008,9698,5597,7874,13671,4430
"COG4648",5,13,17,6,4,267
"COG4650",106,47,66,60,192,8
"COG4651",142,159,119,240,219,70
"COG4652",0,21,0,21,111,20
"COG4653",89,188,199,220,719,194
"COG4656",1698,2688,1795,3033,2618,2525
"COG4657",937,1454,1226,1400,1269,1356
"COG4658",1182,2117,1360,2597,1807,1898
"COG4659",1066,1422,1400,1741,1047,1245
"COG4660",1010,1631,1197,2018,1413,1696
"COG4662",0,15,20,20,96,20
"COG4663",0,74,0,21,22,16
"COG4664",0,63,0,22,70,32
"COG4665",0,31,0,6,21,12
"COG4666",1209,782,228,724,819,579
"COG4667",1456,1963,1666,2200,1066,2003
"COG4668",368,178,258,414,389,195
"COG4669",141,32,93,17,11,6
"COG4670",773,450,266,163,603,99
"COG4672",219,10,30,14,139,4
"COG4674",0,0,1,1,18,632
"COG4675",0,8,0,0,201,23
"COG4676",41,22,28,2,49,2
"COG4677",5138,4048,4334,3823,750,1799
"COG4678",47,12,20,0,3,0
"COG4679",0,12,9,123,175,32
"COG4680",504,164,269,10,77,306
"COG4681",43,53,51,35,72,38
"COG4682",121,29,87,8,60,38
"COG4683",4,0,19,1,2,20
"COG4684",242,196,118,278,344,123
"COG4685",94,33,65,4,192,3
"COG4687",25,22,4,20,15,18
"COG4688",2,1,0,0,0,7
"COG4690",1341,3142,2120,2364,1291,2199
"COG4692",2121,888,2010,790,311,842
"COG4693",186,17,53,4,21,10
"COG4694",937,248,90,27,124,1144
"COG4695",448,327,211,286,1281,244
"COG4696",17,3,0,12,14,13
"COG4698",21,3,3,0,0,0
"COG4699",13,2,0,0,0,0
"COG4700",97,0,44,0,0,3
"COG4701",0,1,0,1,0,0
"COG4702",32,33,56,52,22,38
"COG4703",4,3,4,0,1,0
"COG4704",0,16,85,0,8,1
"COG4706",4,22,10,29,8,245
"COG4708",207,265,144,427,357,155
"COG4709",60,128,67,106,60,33
"COG4710",3,0,3,18,0,0
"COG4712",541,93,234,28,67,77
"COG4713",152,152,133,235,894,251
"COG4715",2,0,1,0,41,1
"COG4716",422,782,337,1656,1057,747
"COG4717",360,239,275,771,893,754
"COG4718",94,14,50,11,151,4
"COG4720",171,212,109,514,619,377
"COG4721",140,16,2,72,7,3
"COG4722",83,20,3,5,214,32
"COG4723",83,8,36,4,179,3
"COG4724",63,357,316,52,360,1170
"COG4725",89,155,145,314,999,302
"COG4728",73,433,81,397,337,292
"COG4729",7,18,1,12,0,4
"COG4731",0,0,0,0,0,40
"COG4732",234,210,175,481,252,250
"COG4733",1105,57,265,95,1320,30
"COG4734",407,369,145,469,341,153
"COG4735",56,27,58,23,105,470
"COG4737",120,30,73,2,2,4
"COG4739",503,436,619,690,262,63
"COG4744",314,356,343,231,124,298
"COG4747",567,775,753,784,595,246
"COG4748",785,200,11,731,114,73
"COG4750",677,592,601,990,462,426
"COG4752",189,41,40,50,26,68
"COG4753",28412,14756,24398,18904,13786,6666
"COG4757",0,0,1,2,0,7
"COG4758",17,1,0,0,1,1
"COG4760",1,0,0,34,7,444
"COG4763",61,98,83,1,161,37
"COG4766",66,40,60,24,162,11
"COG4767",367,458,211,595,1263,611
"COG4768",2,0,1,0,1,0
"COG4769",234,164,80,560,606,340
"COG4770",22,12,6,154,60,22
"COG4771",5522,4405,6558,7715,3965,2919
"COG4772",75,85,204,8,4,1
"COG4773",79,103,68,7,184,4
"COG4774",157,46,112,18,151,38
"COG4775",3060,3801,3259,3020,1518,5504
"COG4776",21,17,12,10,46,1244
"COG4778",130,29,111,23,69,11
"COG4779",46,28,32,9,88,7
"COG4781",45,0,2,1,1,0
"COG4783",276,163,215,241,215,966
"COG4784",115,227,524,133,53,71
"COG4785",16,11,16,9,30,614
"COG4786",570,564,185,802,469,906
"COG4787",30,17,38,3,41,417
"COG4789",273,27,221,36,10,10
"COG4790",121,22,76,11,9,4
"COG4791",122,21,95,9,3,5
"COG4792",0,11,15,19,7,2
"COG4794",35,6,37,3,2,1
"COG4795",97,36,58,9,178,14
"COG4796",272,141,163,112,210,149
"COG4797",20,0,0,0,1,0
"COG4799",4259,4806,5027,2606,1951,1457
"COG4803",0,7,9,8,7,3
"COG4804",4632,4367,4206,3322,1798,5062
"COG4805",452,636,412,949,1020,497
"COG4806",1494,1044,1642,1957,771,605
"COG4807",161,6,14,2,14,9
"COG4808",71,11,47,3,50,9
"COG4809",0,15,0,3,1,0
"COG4810",134,120,91,109,134,38
"COG4811",62,8,43,4,51,14
"COG4812",27,41,21,42,71,10
"COG4813",0,23,0,47,166,36
"COG4814",2,4,3,0,0,0
"COG4816",423,134,72,107,324,43
"COG4819",88,112,58,77,306,42
"COG4820",441,91,80,79,206,20
"COG4821",63,143,36,55,152,21
"COG4822",1057,1438,1000,3073,963,521
"COG4823",708,3499,361,403,947,4880
"COG4824",525,150,57,200,734,99
"COG4825",0,0,0,3,1,0
"COG4826",313,669,92,409,1146,1407
"COG4828",477,157,660,94,111,10
"COG4829",0,0,1,1,0,10
"COG4832",147,197,76,231,331,120
"COG4833",9726,1798,7664,580,935,212
"COG4834",9,78,10,204,46,18
"COG4835",12,1,1,0,0,0
"COG4839",8,1,0,0,2,5
"COG4842",20,42,1,0,44,24
"COG4843",0,0,0,0,125,3
"COG4845",1276,1547,1355,936,1179,937
"COG4849",3,1,0,1,1,240
"COG4850",15,7,1,28,2,2
"COG4851",25,47,16,6,29,12
"COG4853",0,0,4,0,0,0
"COG4856",439,735,250,1418,1787,606
"COG4857",512,62,133,40,52,28
"COG4858",19,4,2,0,0,0
"COG4859",5,84,32,161,29,129
"COG4861",1,5,2,0,4,217
"COG4862",217,222,144,360,613,258
"COG4864",727,721,963,1314,799,232
"COG4865",400,3,71,9,208,15
"COG4866",1743,1480,1870,1631,1511,636
"COG4868",629,1447,289,1055,1540,2160
"COG4869",584,169,157,285,755,180
"COG4870",212,548,261,1760,1221,590
"COG4871",0,0,1,1,0,1
"COG4874",338,135,90,117,25,1
"COG4877",1,55,0,110,85,43
"COG4878",419,242,96,353,35,35
"COG4880",70,141,45,350,934,276
"COG4884",436,6,50,1,1,1
"COG4886",3268,1745,4005,3212,3939,4198
"COG4887",324,316,412,306,97,51
"COG4889",0,588,1820,144,199,996
"COG4890",13,2,10,2,7,1
"COG4894",40,146,44,354,339,202
"COG4895",0,3,0,0,32,2
"COG4898",10,12,4,10,30,4
"COG4903",1,0,2,0,72,9
"COG4905",778,1224,328,1767,3324,1153
"COG4907",434,9,4,86,445,9
"COG4908",2,0,13,0,87,17
"COG4909",597,82,115,71,27,80
"COG4910",102,10,11,12,9,19
"COG4912",1147,1216,1590,1471,1205,1421
"COG4913",528,655,461,1357,560,327
"COG4916",0,0,0,3,49,0
"COG4917",164,99,103,113,221,37
"COG4922",15,20,7,10,22,19
"COG4924",146,89,118,19,59,830
"COG4925",380,334,168,156,130,336
"COG4926",176,41,30,17,1320,51
"COG4927",133,21,21,24,95,58
"COG4928",1279,121,634,77,1183,4063
"COG4929",498,44,345,16,41,7
"COG4930",180,385,90,324,521,612
"COG4932",1747,1471,1799,2477,5948,1226
"COG4933",40,9,97,27,95,871
"COG4936",816,179,56,221,411,316
"COG4937",160,855,368,147,340,987
"COG4938",92,220,41,1686,39,66
"COG4939",0,29,1,0,41,0
"COG4940",209,37,99,18,293,14
"COG4942",1133,679,1070,636,490,340
"COG4943",285,80,207,36,247,90
"COG4946",4283,5400,8150,3727,1937,3185
"COG4947",184,263,15,513,172,162
"COG4948",4952,2722,3044,2982,2396,1999
"COG4950",47,8,37,8,88,23
"COG4951",13,876,112,2670,643,496
"COG4952",162,30,34,7,11,8
"COG4953",1667,873,1144,216,807,1045
"COG4955",0,0,1,0,0,0
"COG4956",193,46,131,90,333,110
"COG4957",0,4,6,21,16,0
"COG4959",0,4,0,0,7,220
"COG4962",689,1163,967,1979,2056,1327
"COG4963",30,33,30,15,22,254
"COG4964",0,104,0,0,44,107
"COG4965",96,238,78,252,284,322
"COG4967",34,15,42,4,46,9
"COG4969",58,30,40,11,87,19
"COG4972",165,203,150,451,247,402
"COG4973",851,1794,1750,762,563,932
"COG4974",7670,12298,9538,9794,6816,18717
"COG4975",31,0,7,0,2,0
"COG4977",7897,3123,8379,1884,3858,636
"COG4978",2273,575,395,224,1062,266
"COG4981",30,9,1,237,3,4
"COG4982",27,10,4,201,4,3
"COG4983",0,5,60,46,557,19
"COG4984",712,81,620,56,124,9
"COG4985",1,206,43,144,204,139
"COG4986",0,1,3,0,0,0
"COG4987",122,46,74,13,175,22
"COG4988",327,302,260,493,754,355
"COG4989",230,137,118,110,449,566
"COG4990",48,115,38,345,270,184
"COG4992",2184,3124,2505,4007,2585,2486
"COG4993",158,49,89,27,136,76
"COG4995",549,179,1189,566,113,421
"COG4997",1,2,0,47,102,41
"COG4999",8145,13182,14112,5886,10180,7264
"COG5000",4223,3207,6592,1531,1540,1728
"COG5001",9172,2954,2074,4451,2382,4375
"COG5002",31115,19972,25818,15924,9297,14992
"COG5004",7,8,8,2,48,0
"COG5005",207,103,22,0,11,0
"COG5006",71,39,53,23,84,16
"COG5007",48,10,19,7,38,11
"COG5009",2117,5171,2522,2469,2128,6791
"COG5011",399,310,205,702,754,434
"COG5012",1518,386,1445,478,1126,106
"COG5013",432,156,245,346,562,102
"COG5015",278,262,106,691,370,175
"COG5016",3654,4099,4623,4743,2856,3007
"COG5017",203,294,323,103,234,319
"COG5018",365,392,261,608,286,312
"COG5026",740,149,894,33,212,18
"COG5029",0,19,177,0,1,0
"COG5039",362,935,266,32,163,20
"COG5042",0,3,0,1,5,3
"COG5048",0,0,0,5,13,6
"COG5108",0,0,21,0,2,57
"COG5146",97,847,399,930,181,997
"COG5184",3,847,2,62,1244,224
"COG5206",9,212,23,1377,14,6
"COG5255",0,0,0,0,1,0
"COG5263",3729,979,2090,1064,496,405
"COG5265",0,0,9,0,0,1
"COG5266",144,86,40,93,18,1
"COG5268",0,0,0,0,0,182
"COG5271",0,22,0,1,3,5
"COG5272",45,3,0,0,3,3
"COG5276",8,56,3,16,40,15
"COG5279",296,780,219,1177,2721,693
"COG5280",4,460,66,135,939,58
"COG5281",572,243,240,314,1865,50
"COG5282",15,4,5,75,1,1
"COG5283",3242,1284,1055,845,3085,2604
"COG5285",0,0,0,4,0,11
"COG5293",4,20,26,18,234,7
"COG5294",0,0,0,6,0,0
"COG5295",759,236,426,688,916,61
"COG5298",261,1,3,0,13,5
"COG5301",230,57,135,37,624,5
"COG5302",80,1,39,4,84,6
"COG5305",1,102,1,99,487,62
"COG5309",0,0,0,0,31,3
"COG5314",0,15,4,5,114,2
"COG5319",9,10,1,30,1,9
"COG5322",106,2,64,8,30,2
"COG5324",4,2,0,35,3,6
"COG5337",15,237,74,278,122,56
"COG5339",232,55,145,9,296,29
