"","NLM017","NLM021","DOM018","DLM018","NLM023","NOM015"
"COG3765",61,4,19,0,199,47
"COG3766",9,1,1,0,21,5
"COG3767",0,0,0,0,1,0
"COG3768",11,2,13,0,35,17
"COG3769",11,0,3,0,10,11
"COG3770",15,2,2,0,33,12
"COG3771",10,1,3,1,18,2
"COG3772",51,122,247,17,118,76
"COG3773",2106,1185,893,684,244,347
"COG3774",927,1550,1760,1284,2639,1037
"COG3775",1364,880,1438,1229,1275,1381
"COG3776",2,0,2,0,6,3
"COG3778",0,32,41,4,11,17
"COG3779",4,2,2,0,17,1
"COG3781",10,0,7,0,32,10
"COG3783",13,2,6,0,18,10
"COG3784",7,0,2,0,24,8
"COG3785",5,2,3,0,26,8
"COG3786",10,121,50,31,14,32
"COG3787",17,44,17,12,53,39
"COG3788",6,3,5,0,32,15
"COG3789",18,0,6,0,32,10
"COG3790",7,0,1,0,19,2
"COG3791",14,0,5,0,2,0
"COG3793",0,0,0,0,5,0
"COG3794",1,1,0,0,0,0
"COG3797",21,6,7,9,27,10
"COG3799",14,17,6,17,127,5
"COG3804",113,237,20,212,163,41
"COG3808",1324,1590,2169,2111,2491,3176
"COG3811",7,3,5,0,4,5
"COG3815",32,40,0,4,36,18
"COG3817",44,91,88,94,148,55
"COG3819",36,47,62,48,97,18
"COG3822",323,117,89,72,503,179
"COG3823",3,122,29,24,85,109
"COG3824",0,0,1,34,0,0
"COG3825",14,70,36,26,44,175
"COG3828",3,0,1,3,2,0
"COG3829",1226,1093,1170,1086,1953,1794
"COG3830",1423,1528,1557,1564,1665,1625
"COG3831",585,81,36,27,393,190
"COG3832",0,0,4,0,1,0
"COG3833",1296,719,1646,727,484,350
"COG3835",201,155,184,242,258,142
"COG3836",123,165,252,163,127,117
"COG3837",39,13,3,0,12,13
"COG3839",3520,2131,2491,2192,1370,1618
"COG3840",11,3,4,2,27,13
"COG3842",2820,3063,2914,2576,2947,3200
"COG3843",3140,3828,3225,3248,3422,2697
"COG3845",2843,1879,1476,1221,1154,1580
"COG3846",0,6,3,25,6,1
"COG3848",53,743,600,637,380,833
"COG3850",82,127,162,40,272,117
"COG3851",441,44,45,30,94,36
"COG3852",158,83,61,14,332,112
"COG3853",534,382,487,782,542,539
"COG3854",604,977,876,842,381,618
"COG3855",3361,2879,3977,3316,2766,3752
"COG3856",16,19,20,134,61,13
"COG3857",1906,3228,2877,3187,1208,2229
"COG3858",1946,1160,1059,1631,584,884
"COG3859",195,480,520,541,294,397
"COG3860",8,5,2,1,6,8
"COG3862",289,206,187,255,255,221
"COG3863",1,1,5,5,1,0
"COG3864",4,83,59,206,88,16
"COG3866",160,249,321,3821,394,131
"COG3867",1869,1055,1932,1300,1339,540
"COG3868",623,76,168,12,10,12
"COG3869",122,343,272,447,172,142
"COG3870",37,159,100,103,119,99
"COG3871",1011,539,149,70,927,968
"COG3872",820,1188,1322,1086,571,787
"COG3874",37,290,253,276,132,164
"COG3875",420,613,642,713,531,512
"COG3876",1340,1217,2096,452,1012,988
"COG3877",58,122,75,7,144,29
"COG3878",24,98,66,42,185,12
"COG3879",40,45,147,560,165,39
"COG3880",59,172,184,286,91,86
"COG3881",0,1,0,14,0,0
"COG3882",1069,696,264,165,1957,526
"COG3883",299,213,102,288,94,102
"COG3884",1944,1662,1196,1452,1408,1638
"COG3885",17,58,26,84,15,11
"COG3886",273,692,761,2316,854,500
"COG3887",1503,2446,2183,2615,981,1862
"COG3892",9,9,37,4,9,20
"COG3893",65,316,55,75,376,239
"COG3894",629,656,903,370,170,204
"COG3895",7,1,2,0,8,1
"COG3896",0,6,0,9,0,0
"COG3899",21,23,29,162,23,48
"COG3901",0,20,66,31,2,14
"COG3903",0,0,14,0,0,0
"COG3906",7,6,5,32,9,8
"COG3907",5,8,38,17,2,37
"COG3910",661,332,678,357,287,264
"COG3911",6,12,0,6,8,2
"COG3915",0,1,3,0,11,0
"COG3919",474,205,276,371,606,451
"COG3920",114,87,211,479,138,56
"COG3921",0,0,4,0,1,0
"COG3923",12,4,1,1,36,13
"COG3924",6,3,5,0,27,7
"COG3925",14,4,3,0,28,20
"COG3926",567,41,161,44,1604,130
"COG3933",1392,115,517,838,152,205
"COG3934",10,153,116,100,0,0
"COG3935",1118,885,816,867,351,504
"COG3936",54,26,56,220,139,6
"COG3937",32,20,9,62,41,47
"COG3938",55,129,63,104,93,78
"COG3940",1820,1251,805,1210,2516,1547
"COG3941",7,1,166,23,65,24
"COG3942",7,3,107,601,27,14
"COG3943",5135,2884,2478,2998,3239,3976
"COG3944",654,1050,1409,1527,547,713
"COG3945",1,0,0,94,5,4
"COG3947",50,124,195,66,238,70
"COG3948",21,129,150,115,84,67
"COG3949",43,172,406,182,208,176
"COG3950",1763,1120,2175,1581,1608,1942
"COG3951",45,148,24,9,103,64
"COG3952",82,217,66,4,106,22
"COG3953",0,1,81,1,0,0
"COG3954",26,2,9,0,65,27
"COG3955",1,159,20,70,256,75
"COG3956",487,588,970,1203,599,850
"COG3957",197,1216,1258,1354,267,350
"COG3958",3410,1955,1806,2128,1936,1758
"COG3959",3433,2251,1517,1226,1179,1128
"COG3960",21,0,3,1,41,17
"COG3961",0,0,7,0,1,0
"COG3962",31,102,119,124,17,63
"COG3963",5,0,3,5,7,7
"COG3964",216,145,194,265,202,258
"COG3965",14,106,11,114,43,138
"COG3966",0,12,11,28,21,7
"COG3967",0,2,31,0,3,0
"COG3968",6233,6461,7336,5144,5807,6742
"COG3969",1866,1490,1679,693,2264,2094
"COG3971",22,15,8,4,114,52
"COG3972",62,90,122,128,100,21
"COG3973",1331,1259,2573,560,817,776
"COG3975",6,110,65,39,122,66
"COG3976",84,324,525,198,441,187
"COG3977",36,29,9,3,102,31
"COG3978",7,1,1,1,18,8
"COG3979",100,45,89,127,141,7
"COG3980",1129,316,91,79,835,373
"COG3981",24,211,108,207,78,254
"COG4001",1985,2281,3129,3394,2744,3244
"COG4012",3,9,20,2,5,11
"COG4021",12,61,2,23,5,1
"COG4032",100,119,58,18,70,157
"COG4034",0,0,22,9,0,11
"COG4043",0,63,34,24,15,5
"COG4085",139,0,0,2,2,95
"COG4086",69,292,422,152,158,142
"COG4087",7,12,8,16,5,16
"COG4091",30,11,20,7,21,30
"COG4095",0,2,3,2,10,0
"COG4096",487,3530,4658,4043,2010,3113
"COG4097",0,80,0,1,104,1
"COG4098",6,4,8,31,15,10
"COG4099",550,275,169,663,743,566
"COG4100",683,1282,1219,1259,547,868
"COG4104",99,7,9,5,55,27
"COG4105",25,108,60,14,161,61
"COG4106",15,16,20,72,25,29
"COG4107",75,8,29,3,156,36
"COG4108",1971,3281,3002,3312,2456,2769
"COG4109",1,80,0,5,7,1
"COG4110",0,2,2,1,1,10
"COG4112",0,6,0,2,0,0
"COG4114",19,1,7,1,61,9
"COG4115",536,424,130,504,737,1115
"COG4116",39,9,4,111,10,2
"COG4117",22,0,4,1,39,18
"COG4120",1194,1723,1743,1073,880,1508
"COG4121",403,575,916,514,749,526
"COG4122",1848,1320,1502,1275,1347,1461
"COG4123",1036,1547,1606,1617,1237,1336
"COG4124",2491,1358,1391,1219,1111,523
"COG4125",0,0,1,0,15,0
"COG4126",14,58,16,20,29,17
"COG4127",50,84,135,122,26,9
"COG4128",0,7,0,0,1,0
"COG4129",745,138,60,121,151,40
"COG4130",0,0,3,0,0,1
"COG4132",14,69,18,135,144,1
"COG4133",14,44,47,10,87,37
"COG4134",28,10,32,15,56,54
"COG4135",19,2,7,0,35,28
"COG4136",7,0,5,0,8,14
"COG4137",14,35,33,5,134,31
"COG4138",17,1,9,0,29,16
"COG4139",14,1,4,0,26,14
"COG4143",25,6,6,0,73,15
"COG4145",130,293,165,210,326,576
"COG4146",2176,2273,1383,1594,2267,2754
"COG4147",39,1,12,1,53,29
"COG4148",30,124,128,24,182,89
"COG4149",105,429,672,404,331,510
"COG4150",17,2,8,0,25,18
"COG4152",106,722,268,1169,430,346
"COG4154",76,97,103,113,197,66
"COG4158",591,288,98,61,121,108
"COG4160",28,7,8,1,96,33
"COG4161",17,1,1,0,43,16
"COG4166",730,1439,1792,2593,1798,3453
"COG4167",23,6,9,0,47,19
"COG4168",14,5,7,1,45,17
"COG4170",14,2,10,0,41,20
"COG4171",11,2,4,0,23,10
"COG4172",47,131,129,158,171,76
"COG4174",15,23,8,6,40,17
"COG4175",719,531,275,137,1143,1049
"COG4176",807,634,337,70,600,513
"COG4177",725,1121,1134,1043,659,1047
"COG4178",66,17,70,132,130,83
"COG4181",20,32,64,139,50,28
"COG4185",741,566,288,239,581,511
"COG4186",122,856,520,289,473,317
"COG4187",20,82,120,190,37,44
"COG4188",9,13,35,7,7,13
"COG4189",86,155,437,138,166,83
"COG4191",258,148,1023,26,239,548
"COG4192",0,0,2,0,0,0
"COG4193",919,612,475,349,30,128
"COG4194",5,2,2,72,4,0
"COG4197",0,0,0,0,14,5
"COG4198",1702,1753,1934,2119,1599,1563
"COG4199",7,0,3,2,7,41
"COG4200",41,106,134,78,151,32
"COG4206",10862,8810,8317,10268,11438,11001
"COG4208",139,270,452,458,146,113
"COG4209",3553,1178,1742,1985,1291,1207
"COG4211",425,804,808,666,673,843
"COG4213",728,107,190,243,330,153
"COG4214",626,32,101,181,182,91
"COG4215",35,3,9,0,84,25
"COG4219",6055,2018,2489,1001,664,527
"COG4220",22,12,44,0,12,10
"COG4221",913,1028,890,779,1141,1208
"COG4222",3,2,11,603,29,30
"COG4224",329,198,264,238,104,238
"COG4225",6722,3479,3728,4604,8414,7689
"COG4226",387,97,94,50,313,68
"COG4227",1526,1020,118,570,653,2422
"COG4228",0,54,21,12,11,41
"COG4229",0,0,3,0,1,0
"COG4230",13,6,10,0,47,38
"COG4231",1725,2558,1764,2192,2051,3164
"COG4232",1391,1862,1136,1701,1662,1555
"COG4233",3,128,125,16,98,20
"COG4235",60,193,162,23,325,82
"COG4237",29,103,13,6,60,46
"COG4238",10,1,2,0,21,6
"COG4239",12,18,10,8,38,19
"COG4241",51,59,53,187,50,36
"COG4242",0,4,0,4,0,0
"COG4243",0,0,37,117,2,0
"COG4245",21,80,136,16,108,26
"COG4248",48,156,8,15,62,29
"COG4249",1241,108,107,393,743,82
"COG4251",1,7,0,0,0,0
"COG4252",5,1,0,14,1,1
"COG4253",0,2,13,3,16,6
"COG4256",4,0,2,0,7,3
"COG4258",6,357,72,28,160,74
"COG4260",902,1148,956,1034,261,545
"COG4261",417,627,188,26,433,730
"COG4262",16,0,0,0,6,1
"COG4263",0,7,1,14,0,0
"COG4264",18,6,12,0,0,29
"COG4267",45,180,287,278,294,205
"COG4268",520,224,174,260,181,146
"COG4269",45,3,4,0,78,27
"COG4271",484,41,141,61,4,11
"COG4275",0,0,0,0,1,0
"COG4277",1433,1792,2033,1945,1392,1965
"COG4279",3,248,282,36,155,23
"COG4282",0,8,4,7,0,0
"COG4283",59,167,140,433,93,162
"COG4284",685,539,636,809,157,280
"COG4286",4,411,573,234,129,360
"COG4287",0,0,0,2,1,0
"COG4288",6,0,2,4,8,21
"COG4289",2479,2070,1515,948,2328,2562
"COG4290",1,1,19,8,0,26
"COG4292",4,31,7,11,220,20
"COG4294",3,8,1,6,1,3
"COG4295",335,117,63,345,17,30
"COG4296",68,220,509,33,127,92
"COG4299",1986,2038,2345,907,2813,2421
"COG4300",3,4,1,10,7,2
"COG4302",111,29,86,34,86,98
"COG4303",159,65,134,67,123,126
"COG4310",0,16,0,0,0,0
"COG4314",0,74,22,6,84,0
"COG4316",0,3,0,0,1,2
"COG4319",0,0,4,0,24,0
"COG4320",0,0,2,141,2,0
"COG4325",9,2,0,0,37,17
"COG4330",0,0,1,0,3,0
"COG4332",368,20,6,3,215,96
"COG4333",251,173,175,123,41,183
"COG4335",307,89,11,9,162,102
"COG4336",50,123,77,228,57,44
"COG4354",4920,1521,836,140,1788,1159
"COG4357",12,2,14,6,21,8
"COG4359",1,5,11,1,5,10
"COG4372",18,45,60,271,47,21
"COG4373",0,31,1,0,9,14
"COG4377",1018,254,162,339,62,184
"COG4379",3,51,88,8,12,36
"COG4380",0,0,0,370,0,0
"COG4381",0,24,1,0,4,1
"COG4382",0,17,0,3,1,1
"COG4383",1113,164,68,142,176,340
"COG4384",0,44,35,10,2,25
"COG4385",24,80,25,32,49,124
"COG4386",3,155,99,14,24,67
"COG4387",5,15,10,6,8,9
"COG4388",11,139,12,5,24,12
"COG4389",1,2,2,0,2,2
"COG4390",0,1,0,0,1,0
"COG4392",2,25,5,0,8,3
"COG4393",49,12,57,158,6,12
"COG4394",29,67,90,14,128,53
"COG4395",7,57,62,19,88,37
"COG4396",0,68,0,4,1,2
"COG4397",19,93,37,8,46,26
"COG4399",28,18,5,1,77,1
"COG4401",2,6,3,35,5,0
"COG4403",285,40,765,102,308,55
"COG4405",47,22,37,80,164,4
"COG4408",18,0,0,0,11,2
"COG4409",3319,1975,787,794,2537,1440
"COG4412",107,200,32,3216,151,257
"COG4413",569,319,624,72,922,372
"COG4420",4,38,36,24,4,12
"COG4421",7,82,31,110,128,8
"COG4422",2668,2166,2695,1137,2168,4049
"COG4430",478,192,86,283,421,311
"COG4443",35,205,330,189,57,77
"COG4445",0,0,6,0,2,0
"COG4448",3,155,2,142,17,26
"COG4452",708,177,93,39,718,261
"COG4453",1,0,14,0,12,0
"COG4456",5,18,2,12,0,23
"COG4457",36,20,88,11,43,61
"COG4458",35,21,65,13,39,48
"COG4460",0,0,4,0,0,0
"COG4463",59,132,113,221,115,59
"COG4464",1004,1183,2061,823,1092,899
"COG4465",501,480,363,522,240,196
"COG4466",2,13,13,43,39,3
"COG4467",0,1,0,0,5,0
"COG4468",1379,1255,1653,1841,811,1181
"COG4469",1,0,0,1,11,1
"COG4470",0,3,0,9,12,0
"COG4471",0,0,1,3,3,0
"COG4472",190,396,418,494,190,263
"COG4473",1,1,2,8,15,0
"COG4474",391,713,530,264,578,364
"COG4475",155,323,372,243,190,432
"COG4476",2,2,2,5,5,2
"COG4477",11,11,4,66,22,13
"COG4478",18,16,24,14,17,16
"COG4479",1,0,0,1,3,0
"COG4481",229,168,191,205,94,95
"COG4483",0,1,1,1,1,0
"COG4485",1329,2722,2639,3350,691,1400
"COG4487",15,45,60,598,30,9
"COG4492",297,491,549,626,392,315
"COG4495",8,64,16,38,10,34
"COG4496",367,478,518,550,252,326
"COG4499",30,10,0,30,86,12
"COG4502",22,59,1,76,8,5
"COG4506",687,687,670,696,616,420
"COG4508",0,3,0,0,1,1
"COG4509",1941,1373,1583,2129,1183,1348
"COG4512",16,15,3,213,29,4
"COG4521",18,94,14,5,93,26
"COG4525",10,3,7,3,21,14
"COG4529",28,1,9,0,63,29
"COG4531",13,3,5,0,38,16
"COG4533",29,6,15,3,101,74
"COG4535",40,89,131,22,162,93
"COG4536",308,418,186,818,310,690
"COG4537",1,1,4,17,2,1
"COG4540",24,27,20,9,18,19
"COG4541",0,12,0,0,26,0
"COG4542",2,25,42,105,25,3
"COG4545",0,3,1,0,0,0
"COG4547",0,2,0,0,14,0
"COG4548",128,248,453,208,214,162
"COG4550",0,1,0,2,1,0
"COG4552",1058,844,1053,745,1221,1082
"COG4555",41,14,0,2,74,24
"COG4558",12,0,5,0,2,3
"COG4559",20,0,7,0,0,3
"COG4564",0,201,42,838,205,331
"COG4565",65,29,27,35,147,74
"COG4566",84,586,452,124,790,347
"COG4568",3,2,3,0,14,11
"COG4569",12,2,4,1,86,50
"COG4570",26,125,35,15,57,116
"COG4571",15,0,1,0,11,7
"COG4572",8,2,4,0,14,2
"COG4573",58,68,74,114,109,310
"COG4574",11,4,3,0,34,14
"COG4575",33,2,16,0,73,38
"COG4576",103,37,79,30,185,78
"COG4577",322,125,249,56,461,171
"COG4578",10,1,7,12,38,5
"COG4579",18,6,15,1,46,37
"COG4580",140,12,45,2,206,61
"COG4581",1,1,157,764,15,2
"COG4582",20,5,54,2,41,17
"COG4584",2661,3884,3882,3478,2620,9044
"COG4585",1062,1001,1680,3380,759,368
"COG4586",85,11,190,145,29,15
"COG4587",42,5,57,130,14,6
"COG4589",492,182,108,42,409,211
"COG4590",0,13,0,2,0,0
"COG4591",1523,2460,2973,2702,2505,2443
"COG4592",13,1,2,1,29,25
"COG4594",16,4,1,3,3,10
"COG4597",27,88,71,22,123,40
"COG4598",16,12,12,0,34,9
"COG4603",1346,1368,1091,944,714,1053
"COG4604",70,18,43,245,132,62
"COG4605",78,23,79,139,122,89
"COG4606",104,15,23,236,130,69
"COG4607",53,20,46,194,131,66
"COG4608",1199,1757,2124,1836,1793,1738
"COG4615",20,4,11,0,60,26
"COG4618",0,7,0,0,0,0
"COG4619",28,3,19,24,57,11
"COG4623",1207,1002,1519,779,1470,1228
"COG4624",4880,5770,4288,4337,5333,5045
"COG4625",135,116,150,65,179,108
"COG4626",806,937,1017,1193,1428,436
"COG4627",2,5,0,0,2,2
"COG4628",0,0,1,0,1,0
"COG4631",1,11,1,1,0,12
"COG4632",1743,1524,524,1074,1433,2326
"COG4633",0,7,41,206,19,12
"COG4635",97,74,67,21,100,65
"COG4636",130,254,279,367,245,99
"COG4637",447,986,95,335,391,1034
"COG4638",8,4,22,1,53,27
"COG4639",11,61,23,156,26,98
"COG4640",2,4,0,11,3,0
"COG4641",229,801,854,1789,124,288
"COG4642",845,902,738,1226,769,897
"COG4643",15,179,59,19,142,32
"COG4644",253,13,23,5,117,47
"COG4646",6112,11801,7874,7747,6468,13891
"COG4648",4,14,10,9,34,12
"COG4650",26,24,69,26,66,79
"COG4651",32,167,222,29,193,67
"COG4652",0,0,19,4,3,108
"COG4653",205,434,213,283,251,174
"COG4656",2289,3120,3054,1984,1544,1995
"COG4657",1246,1386,1390,1375,1334,1419
"COG4658",1624,2651,2624,2403,1947,2678
"COG4659",906,1554,1733,1292,1404,1486
"COG4660",1655,1989,2042,1722,1815,2170
"COG4662",4,31,24,9,9,11
"COG4663",5,135,35,15,8,30
"COG4664",5,125,22,6,17,26
"COG4665",4,45,8,8,17,12
"COG4666",396,869,731,434,625,952
"COG4667",1928,1684,2137,2375,1571,1476
"COG4668",111,167,407,254,363,115
"COG4669",12,8,12,3,50,10
"COG4670",239,306,158,497,239,216
"COG4672",32,2,16,1,41,30
"COG4674",1,18,1,9,2,0
"COG4675",0,0,0,18,54,10
"COG4676",16,2,3,0,38,16
"COG4677",2215,2323,3857,5034,2917,3134
"COG4678",7,0,0,0,10,5
"COG4679",0,30,121,122,19,96
"COG4680",269,36,10,83,483,62
"COG4681",12,24,37,10,70,32
"COG4682",24,4,9,0,57,15
"COG4683",1,27,2,52,0,1
"COG4684",83,161,291,182,167,139
"COG4685",28,2,6,1,62,28
"COG4687",6,6,20,62,11,12
"COG4688",0,0,0,0,8,0
"COG4690",1939,2254,2361,2982,2303,2352
"COG4692",1746,1790,791,2479,1251,2465
"COG4693",24,16,6,4,39,25
"COG4694",872,44,25,522,231,64
"COG4695",562,534,293,311,860,185
"COG4696",2,1,17,24,84,48
"COG4698",1,2,0,0,4,0
"COG4699",0,0,0,0,4,0
"COG4702",20,31,56,195,10,40
"COG4703",5,0,0,1,1,1
"COG4704",19,32,1,10,23,58
"COG4706",2,43,22,4,49,15
"COG4708",374,500,625,357,251,441
"COG4709",255,69,107,145,118,50
"COG4710",0,0,15,0,0,1
"COG4712",55,22,25,52,227,73
"COG4713",44,262,226,299,122,439
"COG4715",73,0,0,12,11,0
"COG4716",1169,1543,1655,1740,644,893
"COG4717",145,410,520,835,222,553
"COG4718",5,1,8,1,18,11
"COG4720",79,329,361,524,302,302
"COG4721",16,6,80,291,90,5
"COG4722",51,131,3,167,26,45
"COG4723",15,5,8,1,25,21
"COG4724",59,291,53,473,713,156
"COG4725",343,295,316,586,172,302
"COG4728",510,441,373,394,235,830
"COG4729",26,15,11,41,15,15
"COG4731",0,0,0,0,48,0
"COG4732",114,424,478,394,148,338
"COG4733",161,24,93,6,169,166
"COG4734",394,496,469,126,582,518
"COG4735",113,2,25,35,156,31
"COG4737",0,0,3,1,8,14
"COG4739",726,464,665,334,793,791
"COG4744",339,347,240,25,386,429
"COG4747",962,785,812,549,981,894
"COG4748",518,39,736,164,24,436
"COG4750",615,551,684,947,373,1091
"COG4752",46,37,42,98,109,41
"COG4753",30357,15656,18833,10640,16615,15246
"COG4757",0,0,2,0,0,0
"COG4758",0,1,0,3,6,0
"COG4760",0,0,36,19,30,0
"COG4763",26,52,2,8,53,13
"COG4766",53,21,15,6,115,33
"COG4767",830,614,633,839,383,404
"COG4768",0,0,0,0,6,0
"COG4769",263,641,581,563,316,434
"COG4770",11,57,144,410,4,20
"COG4771",8161,5374,7735,3645,8607,7721
"COG4772",92,21,9,2,120,48
"COG4773",34,3,8,0,61,28
"COG4774",32,9,18,1,81,34
"COG4775",2542,2490,2943,3215,3232,2762
"COG4776",11,4,13,1,32,3
"COG4778",38,10,28,6,213,62
"COG4779",16,2,11,2,45,24
"COG4781",0,0,0,7,3,0
"COG4783",89,145,255,330,224,186
"COG4784",183,189,78,651,325,194
"COG4785",12,0,10,0,29,4
"COG4786",1527,850,821,602,341,283
"COG4787",8,2,2,0,38,13
"COG4789",22,20,32,5,30,31
"COG4790",8,5,10,5,41,15
"COG4791",14,12,13,3,46,5
"COG4792",6,9,32,5,11,20
"COG4794",5,3,3,2,16,2
"COG4795",42,8,11,0,39,20
"COG4796",85,109,127,176,268,199
"COG4797",0,0,0,0,15,0
"COG4799",5084,4835,3837,4449,5201,6433
"COG4803",7,8,6,4,12,19
"COG4804",4033,4023,4965,2724,4176,3952
"COG4805",2145,841,973,1215,304,540
"COG4806",1200,1417,1903,1137,1135,961
"COG4807",15,0,3,0,54,1
"COG4808",15,4,1,1,32,9
"COG4809",0,2,3,0,8,2
"COG4810",141,39,106,57,251,73
"COG4811",11,0,4,1,29,6
"COG4812",56,38,44,26,54,43
"COG4813",0,74,53,43,1,9
"COG4814",0,2,0,7,25,0
"COG4816",160,54,120,61,301,85
"COG4819",98,38,74,43,79,106
"COG4820",90,34,53,30,278,78
"COG4821",159,93,89,206,224,156
"COG4822",1699,1437,3079,1027,1790,2014
"COG4823",769,1282,427,1407,601,1540
"COG4824",56,254,208,189,153,171
"COG4825",4,2,3,0,2,1
"COG4826",212,555,408,540,492,297
"COG4828",325,138,83,20,375,245
"COG4829",0,0,1,0,0,0
"COG4832",298,239,322,498,87,311
"COG4833",6710,2060,557,1690,3182,2387
"COG4834",16,48,226,15,32,23
"COG4835",0,1,0,1,4,0
"COG4839",1,0,0,1,6,0
"COG4842",8,71,0,65,2,64
"COG4843",0,0,0,1,0,0
"COG4845",850,921,917,980,1315,964
"COG4849",14,3,2,5,5,3
"COG4850",0,0,32,158,1,0
"COG4851",5,4,2,36,11,6
"COG4853",0,0,0,0,9,0
"COG4856",271,1236,1446,1408,655,1198
"COG4857",72,44,36,30,50,44
"COG4858",4,0,0,2,14,0
"COG4859",18,80,160,67,77,68
"COG4861",52,0,0,8,16,35
"COG4862",288,391,362,533,244,197
"COG4864",917,1193,1317,763,1231,1426
"COG4865",43,25,7,39,156,10
"COG4866",1579,1899,1643,2025,1747,1814
"COG4868",858,1213,1022,1302,709,1083
"COG4869",268,227,295,268,421,229
"COG4870",218,1418,1802,946,376,311
"COG4871",0,0,1,1,2,0
"COG4874",170,221,122,1,148,433
"COG4877",10,48,114,69,24,134
"COG4878",96,145,306,215,191,238
"COG4880",78,399,360,290,42,447
"COG4884",82,4,1,2,119,36
"COG4886",1790,3572,3213,2840,1772,2722
"COG4887",179,411,307,565,349,399
"COG4889",197,210,146,42,439,1604
"COG4890",0,0,2,0,6,3
"COG4892",1,1,0,0,2,0
"COG4894",325,338,364,264,225,260
"COG4895",0,3,0,0,11,2
"COG4898",23,5,12,148,4,17
"COG4903",0,0,0,2,0,0
"COG4905",1832,1734,1783,2377,727,1471
"COG4907",29,0,77,241,220,20
"COG4908",1,0,0,0,1,5
"COG4909",162,26,78,18,500,88
"COG4910",45,6,14,3,152,11
"COG4912",896,1323,1467,1117,1296,1338
"COG4913",141,610,1395,1126,963,1898
"COG4916",0,1,2,30,0,0
"COG4917",127,54,119,44,212,80
"COG4922",193,18,10,164,16,60
"COG4924",38,0,17,155,218,200
"COG4925",252,124,147,47,456,209
"COG4926",128,434,20,53,219,253
"COG4927",52,80,27,7,537,42
"COG4928",105,193,85,275,206,28
"COG4929",207,59,17,4,139,78
"COG4930",1540,505,325,638,376,380
"COG4932",755,2166,1546,4167,2020,2408
"COG4933",2,72,27,99,54,48
"COG4936",655,328,244,353,316,60
"COG4937",166,433,146,738,314,537
"COG4938",235,601,1611,234,468,220
"COG4939",4,3,0,1,3,12
"COG4940",56,15,16,66,75,66
"COG4942",892,604,630,399,670,500
"COG4943",53,8,31,0,165,45
"COG4946",3847,5597,3719,2762,4582,6669
"COG4947",21,330,501,468,256,618
"COG4948",4185,2111,2974,1984,2252,2642
"COG4950",9,1,9,0,23,8
"COG4951",1099,1693,2632,1170,230,119
"COG4952",9,2,5,8,10,113
"COG4953",952,621,218,118,1158,706
"COG4955",0,0,0,0,3,0
"COG4956",63,66,96,170,52,58
"COG4957",6,3,15,3,13,11
"COG4959",0,3,0,13,5,0
"COG4962",3017,1704,1973,1801,845,1686
"COG4963",1,34,13,22,3,140
"COG4964",0,78,0,10,0,0
"COG4965",210,310,247,522,219,304
"COG4967",14,0,6,0,24,12
"COG4969",12,1,9,1,26,24
"COG4972",640,563,458,284,95,163
"COG4973",1815,897,800,1342,1525,1091
"COG4974",9977,9898,9820,8973,11011,8364
"COG4975",0,0,0,55,7,0
"COG4977",4120,3853,1902,2048,5504,2271
"COG4978",425,419,205,270,639,395
"COG4981",0,0,249,877,7,0
"COG4982",0,0,189,844,10,0
"COG4983",22,78,43,86,16,134
"COG4984",464,115,59,21,431,212
"COG4985",451,201,126,123,57,97
"COG4986",0,0,0,5,0,0
"COG4987",28,17,13,57,108,35
"COG4988",306,669,482,928,535,504
"COG4989",106,75,114,263,246,185
"COG4990",132,272,330,450,221,231
"COG4992",2587,4044,3901,3944,2909,4165
"COG4993",30,11,32,0,57,34
"COG4995",573,502,570,2344,365,1269
"COG4997",8,16,45,7,19,1
"COG4999",15084,15446,5963,6950,15196,13973
"COG5000",3136,3431,2323,1909,4214,4313
"COG5001",6638,4861,4403,4459,2136,2725
"COG5002",23053,20972,15829,16032,31041,26849
"COG5004",8,1,3,0,9,5
"COG5005",1,35,0,1,16,2
"COG5006",19,12,28,113,56,47
"COG5007",14,3,5,0,34,6
"COG5009",2775,3091,2482,4274,2625,3167
"COG5011",325,550,722,579,348,503
"COG5012",990,537,489,166,1554,978
"COG5013",132,79,341,311,280,298
"COG5015",571,510,662,539,335,299
"COG5016",5002,4889,4755,3447,4353,5501
"COG5017",769,129,106,55,22,101
"COG5018",814,467,592,402,154,485
"COG5026",460,95,49,280,492,185
"COG5029",32,0,0,2,11,0
"COG5039",725,106,34,459,82,44
"COG5042",0,0,2,2,0,0
"COG5048",48,15,6,11,10,7
"COG5108",0,13,0,25,4,0
"COG5146",496,604,951,236,683,613
"COG5184",85,291,54,789,242,91
"COG5206",754,135,2004,15,46,55
"COG5255",0,7,0,2,0,0
"COG5263",848,1076,1038,850,682,622
"COG5265",2,10,1,0,2,7
"COG5266",65,27,92,19,31,61
"COG5268",0,4,0,6,2,0
"COG5271",3,15,2,1,8,31
"COG5272",0,0,0,1,3,26
"COG5276",20,17,20,50,11,34
"COG5279",1332,2297,1134,1354,744,658
"COG5280",20,300,140,296,79,146
"COG5281",45,88,323,62,136,134
"COG5282",0,0,47,260,2,0
"COG5283",167,2240,1238,1082,958,459
"COG5285",0,0,5,0,1,0
"COG5293",3,9,16,7,32,54
"COG5294",0,0,5,0,0,2
"COG5295",341,50,679,425,452,297
"COG5298",53,5,0,18,18,58
