"","NOM009","NOM026","DOM008","NLM022","NOF011","NOM028"
"COG3764",1821,834,344,881,768,838
"COG3765",16,441,183,325,10,203
"COG3766",1,1,48,58,4,55
"COG3767",5,116,0,1,0,0
"COG3768",8,274,38,119,5,73
"COG3769",1,3,6,54,1,34
"COG3770",5,249,59,61,0,49
"COG3771",3,175,31,44,2,20
"COG3772",189,778,258,172,173,196
"COG3773",1010,943,227,1765,727,846
"COG3774",746,1358,2161,1030,1541,1342
"COG3775",995,548,2044,917,1227,1837
"COG3776",1,124,16,27,1,27
"COG3778",25,1,46,3,12,14
"COG3779",0,4,0,21,1,2
"COG3781",4,161,49,74,2,44
"COG3783",0,170,64,50,3,32
"COG3784",1,96,28,75,0,45
"COG3785",1,96,42,45,1,49
"COG3786",83,563,43,324,66,72
"COG3787",2,136,30,73,37,40
"COG3788",2,129,44,92,4,61
"COG3789",1,7,59,66,0,54
"COG3790",4,145,31,44,2,25
"COG3791",1,316,8,2,0,0
"COG3793",0,286,0,1,0,0
"COG3794",7,155,0,5,0,0
"COG3797",27,123,7,1,3,80
"COG3799",17,217,7,5,9,13
"COG3804",211,135,85,106,69,202
"COG3808",1293,938,3182,1991,2771,2868
"COG3811",1,85,3,9,3,0
"COG3815",0,33,5,11,20,12
"COG3817",319,630,58,97,77,146
"COG3819",144,278,15,68,55,125
"COG3822",165,104,194,51,72,75
"COG3823",3,0,17,34,90,4
"COG3824",0,0,0,0,3,0
"COG3825",20,15,101,16,59,25
"COG3828",0,0,0,0,3,4
"COG3829",1259,2791,2162,1033,1028,2721
"COG3830",919,877,1601,1233,1652,1259
"COG3831",8,29,575,248,157,408
"COG3832",1,118,6,1,0,0
"COG3833",1168,1495,183,1726,441,717
"COG3835",424,1044,369,594,92,450
"COG3836",179,662,239,252,138,214
"COG3837",0,141,3,3,33,4
"COG3839",3016,4774,1126,2664,1540,2356
"COG3840",8,263,40,66,3,51
"COG3842",3450,4717,2742,3580,3055,3138
"COG3843",4147,1669,1289,7332,3399,2800
"COG3845",2381,1242,849,1314,1741,2013
"COG3846",1,18,0,9,61,0
"COG3848",590,513,222,635,536,111
"COG3850",131,620,222,462,34,246
"COG3851",54,310,124,164,38,97
"COG3852",30,209,414,158,77,125
"COG3853",1550,723,235,705,480,874
"COG3854",1267,931,191,737,460,402
"COG3855",3037,1814,2855,3185,2911,2849
"COG3856",9,120,36,14,35,79
"COG3857",4486,3301,1104,3798,2182,2161
"COG3858",2530,1377,807,1711,719,1358
"COG3859",703,713,215,487,414,420
"COG3860",0,3,12,2,10,17
"COG3862",566,504,131,281,309,280
"COG3863",36,97,2,3,2,3
"COG3864",70,365,118,21,170,51
"COG3866",494,151,90,567,413,62
"COG3867",1910,967,1035,1848,1544,1462
"COG3868",8,43,0,165,42,1
"COG3869",251,243,130,419,226,238
"COG3870",149,120,47,63,77,155
"COG3871",102,391,833,272,743,700
"COG3872",1592,1392,375,1307,813,935
"COG3874",118,212,40,193,254,88
"COG3875",562,335,641,272,476,606
"COG3876",170,339,2220,947,1915,959
"COG3877",23,66,102,59,137,125
"COG3878",5,301,12,142,115,5
"COG3879",16,229,83,58,184,221
"COG3880",76,90,53,234,152,141
"COG3881",3,46,0,1,0,2
"COG3882",78,194,5,486,150,184
"COG3883",250,215,23,184,287,174
"COG3884",1847,1420,1160,1522,1431,1422
"COG3885",17,146,135,16,11,65
"COG3886",2248,1266,568,1779,951,1283
"COG3887",4335,2703,818,2805,1674,2140
"COG3892",15,552,7,19,7,1
"COG3893",2,11,333,55,78,108
"COG3894",1897,778,528,646,483,1219
"COG3895",0,89,24,48,1,24
"COG3896",1,0,0,0,1,0
"COG3899",55,5,334,64,19,19
"COG3901",84,11,0,56,86,17
"COG3903",0,660,14,0,0,0
"COG3906",101,115,3,7,5,38
"COG3907",1,3,0,13,18,1
"COG3910",523,343,231,567,364,152
"COG3911",0,0,0,0,16,3
"COG3915",0,207,3,9,0,0
"COG3919",159,125,952,317,1447,120
"COG3920",60,209,180,53,46,379
"COG3921",1,143,5,13,0,0
"COG3923",6,215,18,76,0,47
"COG3924",3,160,16,50,1,32
"COG3925",12,119,81,120,2,80
"COG3926",27,78,205,25,516,141
"COG3933",2231,1344,338,360,132,1654
"COG3934",6,2,0,77,24,9
"COG3935",2051,1535,258,831,480,884
"COG3936",187,150,289,42,75,81
"COG3937",189,134,52,31,28,122
"COG3938",84,80,79,10,34,85
"COG3940",481,716,1890,992,2697,1422
"COG3941",127,0,1,654,5,23
"COG3942",176,345,4,10,34,226
"COG3943",2608,1625,5343,3314,2125,2638
"COG3944",1946,1557,245,1378,809,841
"COG3945",0,128,34,9,0,5
"COG3947",156,149,16,125,130,47
"COG3948",70,115,114,256,60,10
"COG3949",248,583,359,115,298,361
"COG3950",1678,1546,1453,1082,996,1085
"COG3951",6,20,55,159,87,81
"COG3952",48,143,171,139,33,169
"COG3953",14,2,2,6,4,0
"COG3954",7,193,92,167,4,133
"COG3955",172,219,86,77,243,38
"COG3956",627,635,669,620,1125,423
"COG3957",1081,870,174,1244,814,527
"COG3958",2527,1678,1181,1723,1640,1826
"COG3959",2441,1823,991,1603,1760,1742
"COG3960",4,11,198,109,5,108
"COG3961",1,141,5,6,0,0
"COG3962",354,591,13,96,157,57
"COG3963",1,0,0,2,9,1
"COG3964",58,327,265,111,135,125
"COG3965",287,163,84,29,61,109
"COG3966",45,70,4,5,56,42
"COG3967",6,0,14,21,0,0
"COG3968",5922,3437,5955,5550,5970,5718
"COG3969",250,1846,2762,858,1881,1608
"COG3971",19,280,13,222,6,166
"COG3972",219,281,14,146,50,802
"COG3973",1656,1284,1597,864,1277,1454
"COG3975",29,78,0,10,27,0
"COG3976",687,320,115,194,281,144
"COG3977",15,242,107,218,3,160
"COG3978",3,97,22,42,2,36
"COG3979",126,70,16,100,11,15
"COG3980",61,192,494,406,379,193
"COG3981",232,335,56,175,136,122
"COG4001",2833,3107,3319,2380,2495,2745
"COG4012",2,0,0,1,9,0
"COG4021",149,14,2,5,5,73
"COG4032",440,108,320,51,385,221
"COG4034",3,0,0,0,45,0
"COG4043",25,73,1,12,66,0
"COG4085",2,0,0,0,5,0
"COG4086",817,606,58,322,196,510
"COG4087",56,42,19,3,10,50
"COG4091",9,86,50,10,16,55
"COG4095",1,19,0,1,12,4
"COG4096",1304,1514,2215,1564,2370,1627
"COG4097",1,57,49,5,4,6
"COG4098",179,105,8,1,4,57
"COG4099",455,698,586,478,608,713
"COG4100",1686,1061,401,1507,1061,802
"COG4104",1,132,68,5,21,70
"COG4105",28,415,98,145,27,84
"COG4106",1,148,19,40,23,30
"COG4107",8,162,79,83,31,42
"COG4108",3284,2679,2425,3417,2407,2566
"COG4109",47,72,2,4,0,29
"COG4110",1,456,20,0,0,0
"COG4112",2,0,0,0,1,0
"COG4114",6,181,68,103,2,63
"COG4115",532,221,1565,199,409,283
"COG4116",129,54,1,4,3,117
"COG4117",4,2,53,76,3,54
"COG4120",2078,1612,330,1713,1252,1198
"COG4121",146,553,1038,809,492,772
"COG4122",1205,1410,1514,1388,1376,1480
"COG4123",1900,2151,1387,1752,1350,1452
"COG4124",780,333,561,1028,1215,1179
"COG4125",7,133,20,4,0,2
"COG4126",55,120,11,28,37,6
"COG4127",8,5,3,44,101,0
"COG4128",2,133,0,6,0,0
"COG4129",410,720,91,400,76,166
"COG4130",0,158,5,6,0,0
"COG4132",7,162,1,2,9,11
"COG4133",20,238,50,86,10,43
"COG4134",47,981,69,130,28,109
"COG4135",2,103,52,135,4,72
"COG4136",2,71,45,49,2,30
"COG4137",47,410,88,161,1,98
"COG4138",1,81,45,97,1,63
"COG4139",1,108,48,81,1,32
"COG4143",10,499,75,126,2,71
"COG4145",361,862,72,206,195,482
"COG4146",741,927,1698,1008,3260,2094
"COG4147",6,282,124,198,3,142
"COG4148",55,397,96,204,34,89
"COG4149",987,904,264,599,248,467
"COG4150",16,174,66,103,2,56
"COG4152",397,484,242,546,316,281
"COG4154",355,417,114,108,119,252
"COG4158",430,187,117,463,147,425
"COG4160",5,457,97,161,11,106
"COG4161",8,276,54,117,3,81
"COG4166",2529,4047,904,3590,2080,2218
"COG4167",12,384,62,121,6,64
"COG4168",14,174,34,105,4,64
"COG4170",15,331,55,97,7,64
"COG4171",17,308,56,77,2,54
"COG4172",114,342,62,255,90,198
"COG4174",6,144,71,107,7,54
"COG4175",108,439,1595,438,828,1216
"COG4176",76,371,1325,299,583,862
"COG4177",1491,1416,555,891,970,761
"COG4178",174,747,66,187,88,115
"COG4181",8,71,55,110,3,145
"COG4185",498,454,329,286,462,530
"COG4186",230,112,140,153,290,203
"COG4187",47,63,192,44,121,124
"COG4188",0,3,0,2,16,9
"COG4189",472,250,152,357,95,734
"COG4191",6,28,482,23,247,99
"COG4192",1,166,6,4,0,0
"COG4193",600,783,50,442,564,429
"COG4194",10,141,2,6,3,28
"COG4197",0,0,11,19,0,0
"COG4198",1256,1151,1965,1590,1808,1543
"COG4199",52,52,6,0,44,51
"COG4200",340,90,30,91,77,57
"COG4206",3464,2827,13508,5024,10987,7873
"COG4208",705,613,93,679,202,498
"COG4209",2962,2446,323,2968,1545,1932
"COG4211",1332,1092,390,931,615,681
"COG4213",1047,617,307,339,186,454
"COG4214",389,557,265,295,67,246
"COG4215",12,430,92,188,11,129
"COG4219",2814,1416,385,2414,1316,1496
"COG4220",2,7,197,98,16,46
"COG4221",258,1158,1092,622,1048,852
"COG4222",156,102,22,93,75,2
"COG4224",402,389,62,397,208,193
"COG4225",2034,3488,7244,4780,7630,5741
"COG4226",145,323,99,81,193,115
"COG4227",245,553,861,1216,534,1077
"COG4228",14,1,41,11,18,14
"COG4229",1,163,2,8,0,0
"COG4230",30,993,100,186,2,157
"COG4231",816,716,1540,1343,2182,1681
"COG4232",565,1116,1943,1262,2163,1199
"COG4233",48,244,38,80,21,0
"COG4235",61,464,139,340,29,165
"COG4237",15,152,3,69,72,46
"COG4238",1,25,23,59,2,49
"COG4239",6,135,40,95,0,72
"COG4241",27,77,84,17,50,14
"COG4242",1,105,0,8,0,9
"COG4243",2,0,0,0,4,52
"COG4245",60,1134,69,84,33,35
"COG4248",36,19,81,160,41,132
"COG4249",307,97,193,56,587,274
"COG4251",4,0,33,29,0,0
"COG4252",26,2,47,20,0,36
"COG4253",2,180,144,10,0,4
"COG4256",2,68,9,14,0,13
"COG4258",23,425,0,25,33,5
"COG4260",1889,775,123,1243,830,772
"COG4261",75,504,428,107,287,513
"COG4262",0,0,88,4,2,50
"COG4263",1,0,37,0,0,0
"COG4264",0,899,291,231,1,1
"COG4267",1103,274,41,470,99,598
"COG4268",697,878,241,903,272,397
"COG4269",9,15,104,162,8,125
"COG4271",65,364,22,103,204,19
"COG4275",0,94,2,1,0,0
"COG4277",1691,1226,1630,2416,2130,1046
"COG4279",164,101,5,3,28,1
"COG4282",0,12,0,2,1,0
"COG4283",727,188,70,358,140,433
"COG4284",494,506,0,1107,376,108
"COG4286",534,285,4,650,280,45
"COG4287",0,0,0,0,5,0
"COG4288",1,46,16,0,6,55
"COG4289",692,800,2873,1423,2141,2223
"COG4290",1,2,0,2,18,0
"COG4292",6,26,178,73,190,32
"COG4294",25,214,10,1,72,39
"COG4295",283,43,26,239,174,103
"COG4296",14,88,38,39,107,86
"COG4299",387,789,3048,1001,2297,2219
"COG4300",27,228,33,9,1,14
"COG4302",7,291,67,93,68,191
"COG4303",30,379,106,168,113,252
"COG4310",2,0,2,11,407,0
"COG4314",0,36,9,18,0,0
"COG4316",9,319,0,4,2,0
"COG4319",2,82,2,8,0,0
"COG4320",3,2,0,1,9,3
"COG4325",1,0,1,85,2,0
"COG4330",0,2,4,0,0,0
"COG4332",1,38,151,21,177,142
"COG4333",214,90,227,151,122,4
"COG4335",6,7,277,37,125,287
"COG4336",72,24,75,55,83,28
"COG4354",211,200,626,762,2456,904
"COG4357",49,37,3,4,11,100
"COG4359",0,0,0,2,5,2
"COG4372",37,83,186,10,14,6
"COG4373",1,31,0,0,4,0
"COG4377",297,332,17,533,135,120
"COG4379",33,3,65,12,17,12
"COG4380",60,0,0,0,45,0
"COG4381",11,0,32,6,0,0
"COG4382",0,18,0,0,2,0
"COG4383",52,74,192,27,118,53
"COG4384",5,1,44,8,11,5
"COG4385",44,49,84,164,17,45
"COG4386",39,1,59,16,27,38
"COG4387",0,0,0,3,6,0
"COG4388",4,5,0,225,19,3
"COG4389",20,368,0,12,1,0
"COG4390",9,181,0,3,0,0
"COG4392",16,31,2,8,17,18
"COG4393",61,230,0,10,13,68
"COG4394",21,199,10,14,10,0
"COG4395",30,51,19,27,36,1
"COG4396",3,15,2,0,29,0
"COG4397",3,10,4,164,25,5
"COG4399",22,321,8,22,8,31
"COG4401",6,117,4,1,1,38
"COG4403",518,710,112,44,110,751
"COG4405",40,178,4,135,78,99
"COG4408",0,33,0,0,0,3
"COG4409",705,1759,2814,1155,1032,2083
"COG4412",742,102,12,250,393,147
"COG4413",11,364,1148,113,278,598
"COG4420",21,31,0,11,94,26
"COG4421",3,0,39,19,81,13
"COG4422",1147,1198,3273,1431,1978,1633
"COG4430",87,57,345,117,574,239
"COG4443",339,250,128,166,140,142
"COG4445",1,180,8,8,0,0
"COG4448",11,74,3,15,63,40
"COG4452",8,425,333,210,597,346
"COG4453",0,591,47,28,0,0
"COG4456",24,5,31,16,8,30
"COG4457",35,162,0,10,59,132
"COG4458",37,211,0,6,51,14
"COG4460",0,124,2,0,0,0
"COG4463",95,315,111,82,185,118
"COG4464",1575,1553,1691,1179,855,1369
"COG4465",1030,1028,245,752,267,584
"COG4466",33,161,5,8,16,34
"COG4467",22,34,1,0,2,17
"COG4468",2399,1448,381,1545,927,1274
"COG4469",17,46,4,0,0,22
"COG4470",27,22,2,0,34,16
"COG4471",14,40,0,0,1,13
"COG4472",694,545,107,443,406,319
"COG4473",35,47,3,0,1,30
"COG4474",111,519,346,322,177,715
"COG4475",322,223,126,357,318,100
"COG4476",22,24,3,2,2,23
"COG4477",351,66,17,11,137,121
"COG4478",80,322,9,13,15,140
"COG4479",9,8,3,0,1,4
"COG4481",329,362,81,217,127,171
"COG4483",4,25,2,0,0,14
"COG4485",4690,3024,553,4285,1656,1991
"COG4487",541,3,0,82,12,28
"COG4492",904,1058,247,685,384,346
"COG4495",32,3,39,147,120,22
"COG4496",728,621,139,559,339,243
"COG4499",52,65,12,7,52,21
"COG4502",0,0,0,1,3,1
"COG4506",1178,964,239,824,468,570
"COG4508",0,63,1,10,0,4
"COG4509",2904,1904,739,1731,1229,1609
"COG4512",92,41,1,19,98,2
"COG4521",68,245,94,224,10,218
"COG4525",4,362,41,87,3,40
"COG4529",1,298,95,191,4,116
"COG4531",11,289,40,73,2,50
"COG4533",12,518,152,334,9,202
"COG4535",33,407,77,160,46,102
"COG4536",521,765,418,606,281,478
"COG4537",96,45,1,0,3,16
"COG4540",7,12,105,33,15,7
"COG4541",5,42,0,1,3,0
"COG4542",36,261,61,19,9,26
"COG4545",5,139,0,22,6,0
"COG4547",5,0,0,1,1,0
"COG4548",1005,242,322,237,299,765
"COG4550",26,34,1,0,2,14
"COG4552",1051,1122,1154,1134,1435,1016
"COG4555",2,188,67,9,14,63
"COG4558",0,146,52,8,2,4
"COG4559",0,124,95,3,5,3
"COG4564",179,79,16,590,538,4
"COG4565",36,806,138,269,21,210
"COG4566",277,241,371,223,144,54
"COG4568",2,82,16,21,0,21
"COG4569",3,93,8,159,2,131
"COG4570",87,79,104,144,70,119
"COG4571",0,9,284,117,3,6
"COG4572",1,103,25,39,1,27
"COG4573",246,163,186,395,202,240
"COG4574",4,117,30,56,3,46
"COG4575",6,258,106,169,7,91
"COG4576",201,153,90,72,54,224
"COG4577",855,909,452,281,173,817
"COG4578",0,162,42,63,5,45
"COG4579",7,304,83,237,4,150
"COG4580",21,1856,421,531,15,374
"COG4581",52,3,2,5,16,275
"COG4582",19,173,75,151,3,83
"COG4584",8021,2955,9581,2561,2005,4613
"COG4585",1812,1138,1266,1411,930,1027
"COG4586",49,83,24,7,15,87
"COG4587",43,46,21,5,24,62
"COG4589",51,189,125,98,101,207
"COG4590",3,0,0,0,1,0
"COG4591",1151,1810,3020,1863,2616,1997
"COG4592",1,125,53,105,1,64
"COG4594",10,193,4,8,3,29
"COG4597",51,51,75,162,22,92
"COG4598",0,344,65,70,2,60
"COG4603",1778,963,568,972,1139,1273
"COG4604",250,516,82,104,29,195
"COG4605",195,672,66,162,39,208
"COG4606",192,405,52,102,38,173
"COG4607",230,519,71,88,30,186
"COG4608",3365,4071,1106,2055,1875,2934
"COG4615",2,223,97,212,4,130
"COG4619",3,185,68,129,7,121
"COG4623",146,1054,2227,1044,1562,1303
"COG4624",5456,4386,3834,5137,4606,4816
"COG4625",17,446,33,219,37,436
"COG4626",582,499,770,1605,776,1388
"COG4627",1,0,1,1,0,4
"COG4628",0,55,0,4,0,4
"COG4631",18,4,0,0,0,15
"COG4632",722,667,1090,854,2750,995
"COG4633",204,27,25,7,9,182
"COG4635",33,312,86,135,51,61
"COG4636",936,692,128,638,158,499
"COG4637",389,554,56,297,89,586
"COG4638",5,521,15,185,4,108
"COG4639",9,70,134,48,66,87
"COG4640",39,181,2,4,2,53
"COG4641",1980,2709,38,1650,456,215
"COG4642",480,476,1004,698,1080,751
"COG4643",62,55,50,134,6,5
"COG4644",21,1173,222,4460,22,134
"COG4646",7918,2936,7122,14892,7275,6411
"COG4648",1,125,0,4,17,1
"COG4650",3,11,41,176,28,119
"COG4651",94,177,145,292,14,121
"COG4652",45,54,0,0,2,6
"COG4653",213,134,287,207,185,274
"COG4656",3910,2772,2318,2811,2599,3352
"COG4657",1403,1262,1133,1413,1405,951
"COG4658",2345,1955,2007,1503,1438,1122
"COG4659",1348,1433,1455,1549,1453,1214
"COG4660",1822,1572,1373,1874,1929,1146
"COG4662",41,13,0,8,6,0
"COG4663",24,10,1,20,43,14
"COG4664",36,8,1,16,40,24
"COG4665",20,0,1,6,22,13
"COG4666",535,490,418,525,748,555
"COG4667",2355,1708,1337,2155,1953,1583
"COG4668",770,1461,259,576,63,532
"COG4669",7,14,0,76,12,73
"COG4670",1193,384,541,386,142,624
"COG4672",0,11,95,138,29,35
"COG4674",1,281,4,61,11,1
"COG4675",0,0,0,30,2,2
"COG4676",9,3,28,95,3,58
"COG4677",2310,2434,4303,3915,2964,2590
"COG4678",0,7,76,37,1,0
"COG4679",31,100,0,54,33,2
"COG4680",57,119,494,63,198,57
"COG4681",17,195,49,109,12,62
"COG4682",4,359,69,126,4,84
"COG4683",0,214,10,2,0,120
"COG4684",546,339,189,251,145,310
"COG4685",6,2,107,182,11,122
"COG4687",206,133,8,10,9,87
"COG4688",2,1321,173,14,0,0
"COG4690",1615,805,2462,2126,2375,1671
"COG4692",222,849,1529,1775,2050,1416
"COG4693",130,12,54,45,30,113
"COG4694",214,69,1434,139,9,104
"COG4695",274,288,357,303,380,593
"COG4696",13,31,4,21,8,30
"COG4698",24,36,3,0,1,18
"COG4699",11,42,2,0,1,18
"COG4700",0,0,0,0,0,3
"COG4701",3,65,0,0,0,0
"COG4702",245,36,13,24,31,79
"COG4703",13,42,2,0,0,2
"COG4704",1,4,0,29,137,1
"COG4706",9,113,0,11,18,0
"COG4708",575,416,143,735,386,421
"COG4709",641,292,103,164,59,464
"COG4710",1,0,0,0,0,0
"COG4712",42,136,2,19,100,125
"COG4713",530,394,87,459,224,350
"COG4715",1,0,4,5,36,2
"COG4716",2654,1336,234,1811,1396,1003
"COG4717",995,341,274,287,340,423
"COG4718",2,7,92,132,4,5
"COG4720",1158,942,215,706,397,617
"COG4721",10,99,5,0,3,95
"COG4722",20,38,20,8,7,103
"COG4723",4,5,119,134,6,4
"COG4724",184,123,49,524,89,84
"COG4725",321,444,80,256,254,332
"COG4728",520,515,239,492,359,226
"COG4729",6,5,60,6,3,19
"COG4731",0,1,0,0,27,0
"COG4732",838,547,214,564,259,297
"COG4733",17,256,525,552,106,244
"COG4734",150,126,791,280,481,939
"COG4735",6,42,107,124,177,65
"COG4737",10,125,31,8,2,6
"COG4739",63,180,966,246,744,429
"COG4744",107,83,500,48,465,235
"COG4747",589,498,1314,341,768,903
"COG4748",50,182,10,38,510,42
"COG4750",1574,1473,518,1927,325,621
"COG4752",25,106,44,13,34,19
"COG4753",15630,11336,22190,13540,20275,23043
"COG4757",0,134,0,3,0,0
"COG4758",34,40,1,0,3,25
"COG4760",0,29,0,3,2,0
"COG4763",8,7,65,67,3,47
"COG4766",6,140,97,94,9,104
"COG4767",1387,1669,236,1310,615,719
"COG4768",7,17,1,0,0,8
"COG4769",902,836,191,759,444,357
"COG4770",8,8,1,248,16,172
"COG4771",1280,3936,13170,2748,7185,6119
"COG4772",2,549,281,29,54,51
"COG4773",24,2,106,208,4,121
"COG4774",5,300,117,297,7,207
"COG4775",1586,2248,3985,2359,2863,2463
"COG4776",19,503,21,33,2,8
"COG4778",1,184,51,119,46,47
"COG4779",1,107,56,94,1,70
"COG4781",0,1,8,1,0,23
"COG4783",88,381,363,271,119,164
"COG4784",45,149,344,764,143,270
"COG4785",18,456,32,51,2,17
"COG4786",987,1573,196,1770,450,422
"COG4787",4,5,34,61,4,40
"COG4789",1,27,0,32,21,11
"COG4790",3,14,0,72,10,71
"COG4791",2,10,0,77,8,41
"COG4792",3,0,0,2,9,3
"COG4794",1,5,0,25,2,13
"COG4795",7,271,134,177,2,111
"COG4796",52,530,238,248,171,168
"COG4797",0,9,19,4,2,2
"COG4799",2774,1969,5205,3841,4750,4416
"COG4803",1,1,1,2,6,1
"COG4804",2050,2295,7050,2369,4082,3074
"COG4805",2885,1594,369,1447,502,1348
"COG4806",652,1182,2105,1411,1328,1261
"COG4807",1,331,18,35,0,15
"COG4808",1,9,55,58,1,49
"COG4809",3,0,2,2,0,3
"COG4810",301,295,125,105,55,528
"COG4811",1,116,38,64,3,45
"COG4812",6,31,21,64,16,67
"COG4813",35,35,0,20,20,0
"COG4814",18,41,8,0,1,3
"COG4816",439,383,240,136,58,480
"COG4819",22,107,87,121,89,250
"COG4820",256,206,158,126,38,182
"COG4821",123,3,70,18,161,65
"COG4822",1943,1337,2697,1102,1241,1531
"COG4823",2269,1168,1236,1000,755,1107
"COG4824",216,212,82,107,194,449
"COG4825",13,157,1,3,2,26
"COG4826",465,375,132,316,424,451
"COG4828",21,94,439,45,337,277
"COG4829",0,57,2,2,1,0
"COG4832",672,218,143,284,261,166
"COG4833",58,432,2547,2539,5248,2905
"COG4834",85,59,3,26,103,1
"COG4835",12,29,0,1,1,6
"COG4839",17,24,1,0,1,16
"COG4842",17,4,23,5,19,13
"COG4843",0,0,0,0,15,0
"COG4845",697,382,1099,874,1236,1222
"COG4849",0,0,0,0,2,0
"COG4850",4,1,0,1,4,107
"COG4851",215,22,4,9,3,47
"COG4853",0,0,2,0,0,0
"COG4856",1857,1300,329,1609,1077,504
"COG4857",139,180,91,35,98,193
"COG4858",35,75,1,0,0,18
"COG4859",61,65,9,43,99,12
"COG4861",0,1,0,292,4,4
"COG4862",1367,798,174,819,224,638
"COG4864",284,470,1690,908,1356,910
"COG4865",27,216,7,6,12,3
"COG4866",1209,1706,2129,1413,1909,1880
"COG4868",2600,1619,286,1417,960,922
"COG4869",582,477,225,188,320,654
"COG4870",1826,729,130,1852,724,963
"COG4871",3,127,0,0,0,16
"COG4874",29,89,212,44,92,210
"COG4877",143,73,12,110,73,8
"COG4878",1008,314,24,309,109,784
"COG4880",631,162,47,545,215,287
"COG4884",0,13,47,37,2,87
"COG4886",1685,2258,2170,2562,4092,2053
"COG4887",248,297,361,378,163,530
"COG4889",446,107,721,297,152,13
"COG4890",0,14,10,15,0,10
"COG4892",0,124,1,2,0,6
"COG4894",420,357,60,243,163,139
"COG4895",0,0,21,0,2,0
"COG4898",24,4,6,3,2,4
"COG4903",0,0,0,0,31,0
"COG4905",3342,2349,436,2850,1364,1427
"COG4907",27,277,8,19,10,56
"COG4908",0,1,7,0,1,9
"COG4909",132,959,322,107,52,289
"COG4910",38,289,65,27,13,66
"COG4912",1172,1006,1429,1070,1407,1212
"COG4913",1148,629,38,932,488,731
"COG4916",0,0,81,0,86,0
"COG4917",353,435,188,204,55,423
"COG4922",18,43,10,14,4,27
"COG4924",48,0,4,0,11,38
"COG4925",24,562,268,57,393,227
"COG4926",82,32,209,85,213,747
"COG4927",112,20,48,27,54,223
"COG4928",930,1056,299,585,317,307
"COG4929",3,16,101,14,197,73
"COG4930",1016,650,31,292,250,146
"COG4932",5935,1348,2376,3284,3047,3077
"COG4933",114,20,176,64,58,14
"COG4936",498,799,234,464,188,135
"COG4937",407,193,318,429,136,316
"COG4938",260,967,150,629,526,57
"COG4939",22,0,1,1,7,0
"COG4940",30,62,72,27,88,126
"COG4942",82,792,922,373,1218,577
"COG4943",13,729,162,391,11,273
"COG4946",1680,2055,5616,3359,4638,4227
"COG4947",593,553,10,499,368,34
"COG4948",1793,1752,3338,2303,2559,3327
"COG4950",1,142,35,54,1,49
"COG4951",628,299,221,75,1038,338
"COG4952",3,9,40,7,18,93
"COG4953",51,488,1217,306,787,588
"COG4955",0,1,2,0,0,0
"COG4956",68,384,175,36,99,79
"COG4957",1,0,0,1,19,0
"COG4959",0,38,0,0,5,0
"COG4962",2480,1768,441,2958,1057,1583
"COG4963",25,6,1,47,42,8
"COG4964",87,0,0,6,5,0
"COG4965",1209,672,138,597,242,519
"COG4967",2,75,35,46,2,46
"COG4969",44,290,42,81,40,50
"COG4972",291,612,50,879,390,241
"COG4973",550,924,1334,768,853,584
"COG4974",6299,4987,11174,7734,10329,9670
"COG4975",0,3,1,0,0,18
"COG4977",1410,1264,2592,1913,5767,2175
"COG4978",394,661,429,177,536,753
"COG4981",14,9,0,5,25,473
"COG4982",15,7,0,8,26,270
"COG4983",166,118,16,28,283,134
"COG4984",10,293,164,59,499,175
"COG4985",220,101,11,423,175,77
"COG4986",0,0,0,0,2,0
"COG4987",28,514,150,184,17,153
"COG4988",1609,2199,329,932,399,1415
"COG4989",423,490,148,252,60,458
"COG4990",443,773,41,801,137,162
"COG4992",4076,3432,3193,3674,2785,3702
"COG4993",7,514,122,270,11,184
"COG4995",14,90,289,191,404,336
"COG4997",8,24,0,11,211,24
"COG4999",9572,6533,10012,10713,18837,8393
"COG5000",891,1240,4319,1947,3874,3252
"COG5001",8473,6718,1601,8139,3266,4273
"COG5002",7170,8586,30265,13390,28734,26124
"COG5004",0,1,21,28,0,2
"COG5005",3,31,0,1,13,1
"COG5006",7,172,59,101,15,87
"COG5007",6,140,31,47,3,34
"COG5009",3210,2256,3158,2683,2801,2709
"COG5011",729,692,246,621,502,412
"COG5012",482,282,1382,222,1059,1383
"COG5013",27,622,453,713,99,419
"COG5015",471,607,114,377,234,363
"COG5016",2819,2661,5230,3480,4695,4301
"COG5017",201,152,129,150,317,345
"COG5018",1210,716,141,975,396,621
"COG5026",3,109,702,42,399,277
"COG5029",1,0,235,0,12,35
"COG5039",559,405,29,26,218,291
"COG5042",3,0,0,1,0,0
"COG5048",0,18,0,14,15,0
"COG5108",764,15,134,0,0,0
"COG5146",171,162,794,273,714,507
"COG5184",35,198,1,237,1090,3804
"COG5206",5,94,91,123,8,18
"COG5263",3207,2044,1510,877,536,2836
"COG5265",1,3,4,10,44,0
"COG5266",36,234,13,38,39,30
"COG5268",0,21,0,0,1,0
"COG5271",5,0,3,12,12,0
"COG5272",4,2,0,1,0,20
"COG5276",55,137,9,20,66,149
"COG5279",2976,2017,378,3091,1040,869
"COG5280",319,160,129,2726,81,249
"COG5281",74,835,427,670,257,65
"COG5282",4,5,0,2,4,88
"COG5283",775,419,663,650,1094,1188
"COG5285",0,118,3,3,0,0
"COG5293",5,32,114,3,9,13
"COG5294",4,41,0,1,4,2
