"","NOF011","NOM020","NOM005","DLF001","DOF012","NOM001"
"COG3768",7,32,368,21,111,9
"COG3769",1,10,159,12,12,0
"COG3770",0,141,339,12,67,8
"COG3771",2,11,153,6,60,3
"COG3772",174,171,600,74,700,19
"COG3773",720,374,924,190,583,604
"COG3774",1540,2134,1138,3105,4010,218
"COG3775",1243,2297,838,1604,1786,2578
"COG3776",1,10,109,4,33,1
"COG3778",12,204,121,0,6,3
"COG3779",1,3,67,11,25,0
"COG3781",3,46,256,17,97,0
"COG3783",2,33,201,5,67,2
"COG3784",0,24,220,14,87,0
"COG3785",2,32,210,5,77,1
"COG3786",61,80,117,34,13,40
"COG3787",39,63,282,7,74,0
"COG3788",4,45,254,9,92,3
"COG3789",1,10,345,22,117,0
"COG3790",2,9,200,7,48,7
"COG3791",1,50,14,0,0,1
"COG3793",0,3,66,0,0,0
"COG3794",0,0,0,0,0,7
"COG3797",2,0,4,61,164,6
"COG3799",8,18,12,17,5,10
"COG3804",108,35,94,73,157,86
"COG3808",2766,1229,1395,2234,915,571
"COG3811",5,16,30,4,45,1
"COG3815",21,2,1,30,2,1
"COG3817",75,108,156,63,875,72
"COG3819",53,58,129,42,542,59
"COG3822",74,92,129,226,297,35
"COG3823",89,97,16,0,0,2
"COG3824",2,3,0,0,0,14
"COG3825",58,17,20,48,4,7
"COG3828",3,0,0,4,4,0
"COG3829",1002,766,1858,1277,1020,772
"COG3830",1669,1117,651,1761,896,746
"COG3831",164,140,804,801,100,21
"COG3832",0,13,11,0,0,0
"COG3833",305,361,900,131,1655,658
"COG3835",94,200,879,201,227,119
"COG3836",97,137,357,181,115,87
"COG3837",35,29,21,21,8,3
"COG3839",1543,1731,3265,1109,4985,1639
"COG3840",3,45,287,13,69,2
"COG3842",3075,3639,3179,2803,3041,3114
"COG3843",3418,1384,3889,1101,1707,2913
"COG3845",1714,549,1192,736,1124,996
"COG3846",64,108,46,24,22,13
"COG3848",516,457,488,189,1398,346
"COG3850",37,141,1312,36,298,33
"COG3851",36,203,657,25,100,8
"COG3852",83,335,532,255,178,11
"COG3853",495,244,713,287,595,537
"COG3854",667,298,737,180,439,513
"COG3855",2908,3719,2238,3124,926,4630
"COG3856",38,27,24,19,477,31
"COG3857",2189,899,2978,698,4466,2173
"COG3858",711,407,1269,430,1370,898
"COG3859",424,177,405,133,765,257
"COG3860",10,0,0,6,58,0
"COG3862",311,181,299,132,117,218
"COG3863",2,2,4,1,9,9
"COG3864",168,18,74,20,585,37
"COG3866",411,63,296,78,1,2951
"COG3867",1558,1749,799,1700,544,1894
"COG3868",40,13,58,0,0,21
"COG3869",222,94,225,104,591,266
"COG3870",53,24,74,65,719,80
"COG3871",719,228,235,1591,301,45
"COG3872",813,381,1109,276,893,669
"COG3874",164,31,57,22,221,151
"COG3875",499,245,362,382,196,489
"COG3876",1892,572,439,1828,279,156
"COG3877",144,9,98,2,55,4
"COG3878",112,10,3,7,1,3
"COG3879",179,60,34,54,1609,99
"COG3880",144,55,121,46,412,133
"COG3881",0,0,0,0,18,21
"COG3882",146,372,154,197,231,263
"COG3883",281,25,59,130,206,149
"COG3884",1446,1248,1117,1407,1651,1274
"COG3885",7,9,12,29,42,115
"COG3886",965,3174,551,306,2990,669
"COG3887",1120,541,1322,633,3517,1876
"COG3892",4,65,36,2,1,11
"COG3893",81,143,52,103,162,7
"COG3894",487,237,834,200,673,437
"COG3895",1,20,132,8,41,0
"COG3896",0,0,0,0,0,1
"COG3899",19,7,21,281,21,25
"COG3901",87,8,31,0,200,38
"COG3903",0,16,0,0,0,0
"COG3906",6,1,21,3,316,10
"COG3907",19,4,1,0,0,1
"COG3910",363,139,508,183,286,519
"COG3911",19,0,4,0,0,0
"COG3915",0,17,13,0,0,0
"COG3919",1453,48,106,257,1403,157
"COG3920",43,82,28,131,1143,200
"COG3921",0,20,21,0,0,0
"COG3923",1,20,213,5,70,6
"COG3924",1,14,180,3,66,0
"COG3925",2,41,461,13,80,11
"COG3926",512,74,27,88,50,11
"COG3933",135,230,842,667,654,603
"COG3934",23,2,2,0,0,23
"COG3935",688,366,908,261,1361,593
"COG3936",85,5,123,106,214,28
"COG3937",30,8,79,43,210,60
"COG3938",34,46,47,60,19,51
"COG3940",2699,307,490,2485,561,368
"COG3941",5,1,225,0,0,8
"COG3942",31,4,22,0,858,185
"COG3943",2121,5150,1987,3650,1217,3605
"COG3944",782,288,1161,287,2740,1044
"COG3945",0,3,0,26,45,17
"COG3947",134,69,208,52,10,45
"COG3948",58,107,204,58,10,47
"COG3949",298,106,227,67,302,91
"COG3950",1526,3089,947,1564,538,1218
"COG3951",93,254,427,15,193,17
"COG3952",33,6,174,191,0,4
"COG3953",3,0,5,0,144,9
"COG3954",4,55,641,20,139,2
"COG3955",240,49,32,119,207,48
"COG3956",1137,1224,347,766,398,1063
"COG3957",817,178,720,71,2203,301
"COG3958",1661,761,1485,534,1492,1466
"COG3959",1781,787,1308,1018,1375,1426
"COG3960",6,30,423,14,49,2
"COG3961",0,31,20,0,0,1
"COG3962",142,121,203,78,1,214
"COG3963",5,2,2,3,32,0
"COG3964",137,82,126,256,22,31
"COG3965",58,7,59,55,608,66
"COG3966",50,8,8,5,1335,32
"COG3967",0,9,0,0,0,1
"COG3968",5912,7207,3789,3622,1478,5765
"COG3969",1878,1009,1078,3283,673,153
"COG3971",7,95,669,21,252,4
"COG3972",49,289,584,1893,66,3998
"COG3973",1257,288,1127,1794,3843,650
"COG3975",39,12,8,0,0,4
"COG3976",200,108,229,91,818,197
"COG3977",3,98,896,31,171,7
"COG3978",1,26,139,5,26,0
"COG3979",12,31,149,0,71,77
"COG3980",361,291,70,830,266,55
"COG3981",98,70,111,63,301,132
"COG4001",2490,4732,2347,0,1424,1491
"COG4012",13,14,2,5,0,0
"COG4021",5,51,149,1,0,4
"COG4032",366,329,75,201,294,32
"COG4034",38,14,0,0,0,1
"COG4043",60,3,1,0,0,4
"COG4085",6,5,0,0,0,16
"COG4086",204,139,344,50,954,282
"COG4087",9,1,20,15,6,29
"COG4091",18,8,23,116,19,77
"COG4095",10,0,0,0,0,8
"COG4096",2381,1781,2216,5854,1353,5817
"COG4097",8,0,8,0,872,7
"COG4098",7,3,45,12,981,45
"COG4099",603,922,335,840,415,1286
"COG4100",1082,477,989,314,2551,891
"COG4104",21,18,18,463,120,5
"COG4105",32,248,497,32,148,14
"COG4106",23,56,180,52,47,13
"COG4107",31,51,293,22,42,8
"COG4108",2430,3555,2990,1762,3521,4079
"COG4109",0,1,4,0,42,46
"COG4110",0,8,43,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",4,41,374,14,73,2
"COG4115",412,96,464,1816,404,219
"COG4116",3,3,44,8,621,29
"COG4117",2,12,278,16,129,2
"COG4120",1280,671,1396,370,1513,1398
"COG4121",488,451,1177,480,455,55
"COG4122",1393,690,893,779,802,468
"COG4123",1340,1161,1493,1409,1947,1238
"COG4124",1211,2390,182,1384,1236,2842
"COG4125",0,6,3,0,155,5
"COG4126",37,60,66,9,6,23
"COG4127",98,6,5,0,0,3
"COG4128",0,2,0,5,0,2
"COG4129",77,36,40,81,150,141
"COG4130",0,34,27,0,1,1
"COG4132",12,14,98,20,294,31
"COG4133",9,48,244,14,65,13
"COG4134",34,89,661,47,110,30
"COG4135",4,55,521,24,128,1
"COG4136",0,16,130,10,55,1
"COG4137",2,58,355,13,138,12
"COG4138",1,31,350,11,114,3
"COG4139",1,46,276,7,61,1
"COG4143",2,58,435,25,95,11
"COG4145",203,213,695,131,144,131
"COG4146",3281,3234,1533,3180,911,2966
"COG4147",3,59,418,25,133,3
"COG4148",39,94,596,30,113,27
"COG4149",249,281,869,114,663,407
"COG4150",1,30,211,11,80,1
"COG4152",316,364,404,72,673,40
"COG4154",113,69,252,108,219,133
"COG4158",151,299,271,37,62,149
"COG4160",8,104,630,20,110,9
"COG4161",4,35,382,17,105,3
"COG4166",2084,1366,5277,755,6217,2137
"COG4167",6,43,400,22,137,8
"COG4168",4,43,395,14,135,8
"COG4170",5,61,392,17,86,21
"COG4171",2,42,270,7,74,19
"COG4172",93,167,687,44,909,54
"COG4174",7,44,343,19,89,4
"COG4175",811,514,738,1804,559,88
"COG4176",592,452,439,1331,403,67
"COG4177",927,1042,1153,517,1061,713
"COG4178",91,390,457,141,108,97
"COG4181",4,47,388,8,68,2
"COG4185",437,1470,230,595,182,1065
"COG4186",280,228,186,695,628,91
"COG4187",123,382,33,10,9,39
"COG4188",16,13,4,12,0,2
"COG4189",95,31,314,84,24,247
"COG4191",157,53,103,244,15,33
"COG4192",0,5,24,0,0,0
"COG4193",568,204,398,25,115,327
"COG4194",3,1,21,3,65,0
"COG4197",0,3,15,0,5,0
"COG4198",1851,1865,938,1933,478,1548
"COG4199",45,2,5,230,90,14
"COG4200",44,43,86,17,52,100
"COG4206",11061,13662,3528,13053,3746,9001
"COG4208",201,106,696,17,100,251
"COG4209",1551,903,2379,2263,4408,2012
"COG4211",602,311,1065,276,680,774
"COG4213",179,921,1145,122,234,222
"COG4214",37,257,688,84,222,129
"COG4215",9,98,633,31,171,8
"COG4219",1327,651,1898,426,514,775
"COG4220",18,10,247,4,46,1
"COG4221",707,775,434,1307,585,696
"COG4222",54,349,93,80,23,655
"COG4224",219,101,301,49,499,180
"COG4225",7590,7098,2475,9736,1290,3078
"COG4226",186,351,156,87,94,562
"COG4227",548,5979,415,4928,540,121
"COG4228",17,297,204,0,9,2
"COG4229",0,26,12,0,0,0
"COG4230",2,151,661,14,126,41
"COG4231",2175,1382,885,2305,422,414
"COG4232",2167,2119,1326,2196,496,1770
"COG4233",19,75,51,0,1,7
"COG4235",28,118,912,35,218,35
"COG4237",71,66,192,29,42,18
"COG4238",2,9,229,9,81,0
"COG4239",1,47,374,12,82,3
"COG4241",52,24,29,72,1,137
"COG4242",0,1,2,1,48,2
"COG4243",3,0,0,0,282,12
"COG4245",33,31,351,15,52,49
"COG4248",42,49,831,30,152,18
"COG4249",581,73,17,138,192,277
"COG4251",0,0,0,0,0,3
"COG4252",0,2,8,3,0,1
"COG4253",0,67,102,2,3,6
"COG4256",0,8,56,2,19,0
"COG4258",33,10,19,0,0,32
"COG4260",845,372,905,189,775,551
"COG4261",283,231,150,864,105,58
"COG4262",3,1,0,13,111,0
"COG4263",0,22,0,0,0,15
"COG4264",1,14,1119,6,2,9
"COG4267",96,143,318,16,519,251
"COG4268",295,1098,750,239,979,1999
"COG4269",6,22,527,39,224,2
"COG4271",202,1858,71,9,15,20
"COG4277",2149,934,1127,1501,587,825
"COG4279",26,2,55,6,2,16
"COG4282",1,0,0,9,0,0
"COG4283",134,49,417,104,25,118
"COG4284",374,165,392,10,496,463
"COG4286",287,397,636,51,364,365
"COG4288",5,2,3,6,22,0
"COG4289",2113,2439,1378,2516,423,1786
"COG4290",17,0,1,0,0,0
"COG4292",184,34,29,954,556,26
"COG4294",70,4,15,15,58,4
"COG4295",173,36,190,29,692,436
"COG4296",74,13,70,27,92,86
"COG4299",2297,1153,870,3751,688,175
"COG4300",1,0,4,6,113,23
"COG4302",59,104,364,47,75,38
"COG4303",118,165,563,76,106,62
"COG4310",416,266,1,0,0,0
"COG4314",0,1,6,0,0,5
"COG4316",1,13,6,0,1,4
"COG4319",1,18,12,0,0,0
"COG4320",9,2,0,0,997,28
"COG4325",2,37,378,31,138,1
"COG4330",0,0,0,12,76,0
"COG4332",182,21,44,567,25,4
"COG4333",123,98,136,200,1,66
"COG4335",128,17,57,644,10,5
"COG4336",81,25,46,7,113,89
"COG4354",2464,240,449,1403,307,171
"COG4357",10,1,11,0,69,2
"COG4359",7,5,1,3,17,0
"COG4372",19,72,16,64,553,201
"COG4373",5,5,2,2,3,0
"COG4377",133,109,323,45,116,140
"COG4379",12,219,191,0,24,0
"COG4380",45,0,0,0,0,0
"COG4381",0,18,107,0,5,1
"COG4382",2,5,1,0,4,0
"COG4383",110,2762,213,86,8,36
"COG4384",10,219,153,0,7,1
"COG4385",20,36,125,53,10,10
"COG4386",28,469,111,0,21,2
"COG4387",4,4,7,4,0,1
"COG4388",24,14,16,12,0,0
"COG4389",1,1,1,0,3,29
"COG4390",0,0,0,0,0,1
"COG4392",17,0,22,4,24,8
"COG4393",13,12,2,2,390,51
"COG4394",24,176,4,15,0,1
"COG4395",36,35,13,5,0,6
"COG4396",28,1,1,3,2,35
"COG4397",22,17,13,23,0,1
"COG4399",10,1,38,28,17,3
"COG4401",2,0,9,18,10,23
"COG4403",109,9,317,45,161,67
"COG4405",83,28,90,7,424,34
"COG4408",0,0,0,18,0,0
"COG4409",1056,2612,765,1440,765,192
"COG4412",417,4267,62,21,1,5621
"COG4413",290,72,184,849,227,24
"COG4420",108,15,8,0,22,15
"COG4421",78,95,5,782,0,0
"COG4422",2000,2127,1225,3538,778,664
"COG4430",578,47,25,828,55,52
"COG4443",135,79,199,61,256,143
"COG4445",0,36,28,0,0,1
"COG4448",64,3,1,85,7,74
"COG4452",586,182,812,810,146,26
"COG4453",1,45,80,6,2,3
"COG4456",8,3,113,0,4,4
"COG4457",40,439,8,17,0,15
"COG4458",52,390,15,24,0,9
"COG4460",0,16,20,0,0,0
"COG4463",180,22,62,62,509,118
"COG4464",874,1294,1096,556,2321,634
"COG4465",262,196,519,192,525,374
"COG4466",18,1,9,3,376,14
"COG4467",2,0,1,1,508,13
"COG4468",939,472,1350,267,1632,816
"COG4469",0,0,0,0,921,7
"COG4470",34,0,1,0,691,10
"COG4471",1,0,0,0,74,7
"COG4472",411,120,375,124,778,316
"COG4473",1,0,2,0,540,11
"COG4474",168,202,56,2087,850,118
"COG4475",310,131,260,83,848,183
"COG4476",2,0,10,5,63,5
"COG4477",146,4,75,14,1304,46
"COG4478",16,2,54,10,583,22
"COG4479",1,1,0,0,304,6
"COG4481",124,74,189,108,601,135
"COG4483",0,0,2,0,306,6
"COG4485",1665,622,2842,478,3508,1626
"COG4487",14,28,78,0,15,29
"COG4492",377,192,479,122,459,256
"COG4495",125,2,76,14,7,149
"COG4496",349,179,544,163,430,364
"COG4499",43,0,2,4,2,33
"COG4502",3,1,194,0,0,0
"COG4506",455,219,621,175,747,540
"COG4508",0,0,8,3,30,2
"COG4509",1248,463,1306,612,1122,1107
"COG4512",94,0,15,8,0,2
"COG4521",10,81,532,50,136,61
"COG4525",5,33,223,9,50,10
"COG4529",4,108,707,30,200,1
"COG4531",4,54,419,17,106,9
"COG4533",11,181,1181,36,265,11
"COG4535",47,289,548,28,157,26
"COG4536",279,1306,629,936,236,1476
"COG4537",4,0,19,3,28,29
"COG4540",14,46,80,21,6,2
"COG4541",3,0,2,0,1,0
"COG4542",11,41,49,51,495,78
"COG4545",4,0,0,0,0,3
"COG4547",1,0,79,0,0,0
"COG4548",317,50,611,338,716,201
"COG4550",2,1,1,0,38,9
"COG4552",1442,390,792,1175,1949,701
"COG4555",21,4,14,45,132,3
"COG4558",3,71,23,0,10,0
"COG4559",5,51,28,0,0,0
"COG4564",563,123,49,0,0,42
"COG4565",25,175,975,48,315,29
"COG4566",143,142,75,56,139,82
"COG4568",1,28,202,3,39,1
"COG4569",2,51,504,24,135,5
"COG4570",72,157,368,67,474,79
"COG4571",3,6,543,19,4,1
"COG4572",2,12,138,5,66,0
"COG4573",198,105,1035,49,246,86
"COG4574",3,25,262,20,83,1
"COG4575",6,73,686,18,188,5
"COG4576",54,78,253,55,159,57
"COG4577",174,313,820,229,470,198
"COG4578",3,36,251,63,91,60
"COG4579",5,92,852,26,164,4
"COG4580",13,1927,2000,73,469,14
"COG4581",15,18,2,0,1372,88
"COG4582",3,253,532,18,147,10
"COG4584",2019,3407,2600,4613,3109,1031
"COG4585",908,567,803,665,2032,832
"COG4586",16,2,38,55,135,271
"COG4587",27,1,30,51,62,204
"COG4589",165,42,196,646,116,22
"COG4590",1,0,0,0,0,0
"COG4591",2636,2207,1858,3024,1001,1241
"COG4592",0,48,331,16,80,1
"COG4594",3,2,216,5,13,14
"COG4597",21,63,428,8,118,2
"COG4598",2,74,353,16,87,5
"COG4603",1110,449,935,482,1284,677
"COG4604",27,11,29,94,195,26
"COG4605",41,5,34,67,122,15
"COG4606",38,12,42,77,179,19
"COG4607",27,6,24,75,146,31
"COG4608",1862,990,3060,1012,4772,1453
"COG4615",4,74,685,23,157,3
"COG4618",0,3,0,0,0,1
"COG4619",5,32,440,23,1436,9
"COG4623",1555,649,1146,1775,522,105
"COG4624",4641,2395,3428,3962,2814,2354
"COG4625",38,60,777,68,129,56
"COG4626",776,675,743,1815,617,543
"COG4627",0,0,0,2,1,0
"COG4628",0,6,6,0,0,0
"COG4631",0,0,16,0,0,1
"COG4632",2773,494,524,3258,582,366
"COG4633",8,27,38,2,1466,46
"COG4635",50,54,329,121,48,11
"COG4636",153,192,386,297,364,175
"COG4637",82,292,284,5,451,89
"COG4638",3,116,678,20,137,1
"COG4639",66,1,220,5,1693,24
"COG4640",2,0,7,1,692,28
"COG4641",727,436,988,37,180,192
"COG4642",1075,1632,264,1310,137,2097
"COG4643",7,102,904,5,454,9
"COG4644",24,590,1498,20,1349,23
"COG4646",7283,10077,7007,4542,2575,8861
"COG4648",15,3,4,0,0,7
"COG4650",29,70,660,35,109,9
"COG4651",12,165,764,56,146,19
"COG4652",1,0,1,26,41,3
"COG4653",190,389,286,807,80,380
"COG4656",2550,2481,3034,1637,1108,2245
"COG4657",1394,1427,1114,973,591,1469
"COG4658",2218,2160,1949,1366,825,1975
"COG4659",1477,1345,1268,1320,635,1704
"COG4660",1934,1744,1362,1205,658,1782
"COG4662",6,17,11,4,0,4
"COG4663",40,12,41,0,0,14
"COG4664",39,16,26,0,0,18
"COG4665",14,5,13,0,0,9
"COG4666",759,445,375,265,125,536
"COG4667",1970,1938,1666,1373,1842,2258
"COG4668",59,390,1779,205,689,238
"COG4669",12,28,176,49,164,0
"COG4670",142,154,1202,171,229,214
"COG4672",29,70,209,2,16,5
"COG4674",8,183,19,56,0,0
"COG4675",2,20,0,25,1,1
"COG4676",1,14,363,18,118,2
"COG4677",2961,7016,2665,4766,800,4576
"COG4678",0,8,131,224,8,3
"COG4679",31,59,199,19,55,104
"COG4680",201,36,159,335,45,681
"COG4681",11,36,367,14,80,2
"COG4682",4,62,572,31,163,3
"COG4683",0,23,2,0,0,1
"COG4684",142,92,282,161,580,332
"COG4685",12,26,629,24,185,3
"COG4687",8,9,36,6,569,50
"COG4688",0,1,73,2,241,0
"COG4690",2382,3444,1165,1464,7320,3334
"COG4692",2085,3009,531,3446,277,7961
"COG4693",29,26,256,31,93,300
"COG4694",10,1,271,1,210,80
"COG4695",395,418,454,1599,181,307
"COG4696",7,49,17,4,10,6
"COG4698",1,0,0,0,96,11
"COG4699",0,0,0,0,29,8
"COG4700",0,18,11,0,4,0
"COG4702",34,21,128,10,241,27
"COG4703",1,0,2,0,32,9
"COG4704",147,1,1,120,0,1
"COG4706",19,4,4,0,2,4
"COG4708",393,201,474,130,217,422
"COG4709",57,52,236,58,443,111
"COG4710",0,2,0,0,0,2
"COG4712",103,58,117,5,187,15
"COG4713",227,133,529,104,609,163
"COG4715",37,1,1,162,266,1
"COG4716",1406,626,1467,212,2331,639
"COG4717",514,189,714,175,2083,679
"COG4718",4,56,210,4,22,1
"COG4720",373,167,434,108,2042,554
"COG4721",7,2,1,8,764,36
"COG4722",9,7,441,1,133,12
"COG4723",6,67,280,1,29,6
"COG4724",92,240,64,92,820,303
"COG4725",237,132,232,175,66,162
"COG4728",357,886,271,338,149,1112
"COG4729",4,2,5,2,13,7
"COG4731",21,0,0,0,0,0
"COG4732",275,217,460,77,442,374
"COG4733",117,349,1469,13,91,21
"COG4734",476,120,417,344,455,152
"COG4735",193,105,392,19,128,2
"COG4737",3,17,38,1,4,1
"COG4739",736,346,77,700,150,65
"COG4744",467,386,56,329,78,400
"COG4747",769,385,457,915,571,222
"COG4748",488,49,62,24,286,45
"COG4750",323,854,801,719,898,888
"COG4752",36,63,15,23,311,75
"COG4753",20213,6786,12127,30698,10259,6474
"COG4757",0,1,17,0,1,0
"COG4758",3,1,2,0,22,11
"COG4760",1,201,1,31,1,25
"COG4763",3,27,233,4,549,0
"COG4766",9,53,267,47,119,5
"COG4767",606,256,945,240,2425,622
"COG4768",0,0,0,0,458,3
"COG4769",445,200,558,168,365,382
"COG4770",13,11,5,0,397,75
"COG4771",7132,5347,3126,12507,4947,3440
"COG4772",56,6,511,373,2,16
"COG4773",5,34,753,26,144,6
"COG4774",6,120,995,44,213,5
"COG4775",2882,5293,2497,3139,1110,4896
"COG4776",2,454,128,0,29,27
"COG4778",45,60,355,31,54,15
"COG4779",1,66,384,9,55,0
"COG4781",0,0,0,0,1051,1
"COG4783",75,233,538,142,683,202
"COG4784",151,126,189,188,5,8
"COG4785",2,247,146,4,29,17
"COG4786",442,536,1160,111,325,556
"COG4787",4,201,306,5,105,0
"COG4789",19,76,26,49,11,4
"COG4790",11,18,172,37,150,3
"COG4791",3,15,192,47,140,3
"COG4792",11,19,4,8,0,2
"COG4794",1,13,83,16,51,1
"COG4795",2,80,798,25,223,11
"COG4796",169,116,872,123,884,171
"COG4797",2,0,0,0,391,6
"COG4799",4776,4238,2213,4871,2657,3890
"COG4803",6,7,0,11,0,5
"COG4804",4102,4955,1917,4926,1087,8799
"COG4805",500,362,1375,276,583,528
"COG4806",1305,1927,952,1713,601,267
"COG4807",0,27,119,14,12,1
"COG4808",1,13,320,11,116,1
"COG4809",0,0,2,0,2,2
"COG4810",55,90,372,107,281,86
"COG4811",3,24,264,15,107,0
"COG4812",16,35,175,29,34,11
"COG4813",20,7,47,8,169,15
"COG4814",1,0,2,0,2309,5
"COG4816",54,114,529,99,154,99
"COG4819",85,88,427,50,93,66
"COG4820",40,88,690,73,201,46
"COG4821",149,7,17,133,54,23
"COG4822",1239,879,1135,1613,2057,826
"COG4823",753,3475,721,980,649,2368
"COG4824",200,28,191,129,255,99
"COG4825",2,2,22,6,13,1
"COG4826",289,890,136,48,783,692
"COG4828",349,73,64,843,119,18
"COG4829",1,6,5,0,0,0
"COG4832",283,95,268,53,1142,191
"COG4833",5255,303,689,7073,118,177
"COG4834",98,124,45,36,12,68
"COG4835",1,0,1,0,614,9
"COG4839",1,0,0,0,29,8
"COG4842",19,0,75,1,5,230
"COG4843",17,0,0,0,0,1
"COG4845",1261,1517,966,2637,476,201
"COG4849",2,0,35,1,1,0
"COG4850",4,1,0,0,370,30
"COG4851",3,1,51,14,1103,15
"COG4853",0,0,0,0,839,0
"COG4856",1094,444,1151,320,2005,967
"COG4857",97,36,113,77,16,22
"COG4858",0,1,2,1,946,13
"COG4859",98,40,74,13,17,74
"COG4861",4,0,5,172,1,0
"COG4862",235,181,502,100,1305,394
"COG4864",1394,732,463,1421,673,240
"COG4865",12,27,11,32,7,9
"COG4866",1904,783,931,1917,947,491
"COG4868",958,2514,1062,320,625,3170
"COG4869",334,221,427,199,239,188
"COG4870",713,334,1121,85,113,640
"COG4871",0,1,12,2,14,0
"COG4874",88,115,62,239,70,17
"COG4877",71,37,101,6,0,53
"COG4878",105,123,223,13,790,209
"COG4880",223,34,331,110,176,439
"COG4884",2,2,325,44,17,4
"COG4886",4081,5250,1475,2824,386,3708
"COG4887",169,306,304,324,130,435
"COG4889",231,395,530,456,236,165
"COG4890",0,2,40,1,15,0
"COG4892",0,0,0,1,295,0
"COG4894",246,100,305,77,279,194
"COG4895",1,0,0,14,0,0
"COG4898",2,3,4,32,58,1
"COG4903",47,0,0,1,0,0
"COG4905",1359,724,1934,469,2552,1209
"COG4907",10,8,3,44,161,9
"COG4908",1,0,0,28,18,0
"COG4909",33,124,185,177,305,67
"COG4910",12,51,82,35,96,18
"COG4912",1382,1868,741,1930,877,759
"COG4913",510,531,1193,83,27,321
"COG4916",90,3,0,0,14,6
"COG4917",56,134,604,94,217,79
"COG4922",4,0,16,53,1,17
"COG4924",13,270,8,1,0,24
"COG4925",390,165,202,136,99,57
"COG4926",219,23,1516,10,243,141
"COG4927",52,18,48,83,372,8
"COG4928",333,4018,864,250,196,46
"COG4929",221,32,20,200,0,5
"COG4930",412,224,228,574,447,585
"COG4932",3031,573,2929,1991,1253,3607
"COG4933",63,375,30,47,34,19
"COG4936",122,123,399,96,33,193
"COG4937",123,1371,149,401,221,1479
"COG4938",509,79,129,54,62,46
"COG4939",2,1,3,60,298,1
"COG4940",98,20,28,61,33,53
"COG4942",1214,257,593,1231,253,87
"COG4943",15,217,1489,62,337,13
"COG4946",4626,5395,2098,7984,1356,3733
"COG4947",375,225,472,73,24,331
"COG4948",2555,2363,4024,1553,2237,1524
"COG4950",1,65,269,4,88,1
"COG4951",1042,1776,149,953,495,298
"COG4952",17,11,2,13,3,6
"COG4953",519,491,538,987,337,71
"COG4955",0,0,0,0,123,0
"COG4956",99,53,75,108,739,154
"COG4957",16,6,0,6,0,1
"COG4959",4,143,17,14,0,19
"COG4962",689,392,916,406,1149,1699
"COG4963",42,0,6,5,0,144
"COG4964",5,0,7,38,0,98
"COG4965",236,81,531,115,486,230
"COG4967",2,38,281,7,68,0
"COG4969",40,37,366,15,89,6
"COG4972",396,105,380,63,76,302
"COG4973",1304,1460,920,1357,1216,184
"COG4974",10374,12307,4959,11231,6334,19073
"COG4975",0,3,0,0,1598,8
"COG4977",5739,1026,1538,4985,957,8045
"COG4978",537,192,352,712,637,177
"COG4981",24,10,0,0,1392,61
"COG4982",25,9,2,1,1388,55
"COG4983",293,27,104,77,1,208
"COG4984",498,54,66,637,0,37
"COG4985",175,120,101,0,3,132
"COG4986",2,4,0,0,481,5
"COG4987",19,66,618,114,1474,67
"COG4988",394,262,1444,330,2108,565
"COG4989",58,317,520,84,897,213
"COG4990",138,146,439,138,1141,152
"COG4992",2764,3483,4318,2277,3193,2845
"COG4993",11,165,1010,36,157,7
"COG4995",409,51,60,890,3,30
"COG4997",206,2,24,0,16,2
"COG4999",18871,6539,8933,38,4684,7002
"COG5000",3838,2548,1237,6030,1553,1344
"COG5001",3267,2273,5283,2154,1181,3124
"COG5002",28788,21257,8813,36697,9200,15605
"COG5004",0,3,36,0,0,0
"COG5005",15,4,2,4,2,0
"COG5006",15,54,439,19,328,26
"COG5007",2,17,239,9,51,5
"COG5009",2763,7161,2506,2735,992,5820
"COG5011",495,217,506,200,682,556
"COG5012",1071,294,410,1395,218,118
"COG5013",71,252,1383,77,1623,48
"COG5015",243,134,560,470,443,185
"COG5016",4745,3876,1987,5407,2236,3880
"COG5017",312,52,168,4,0,74
"COG5018",402,236,786,127,291,404
"COG5026",403,66,75,1060,151,95
"COG5029",10,0,2,90,203,0
"COG5039",218,32,87,507,200,80
"COG5048",14,1,18,0,0,37
"COG5108",0,1,1081,1,135,0
"COG5146",690,868,169,228,99,559
"COG5184",1115,36,304,0,6,560
"COG5206",14,388,6,0,1,34
"COG5263",511,530,1547,1602,2841,909
"COG5265",65,1,0,25,5,0
"COG5266",40,36,16,29,6,25
"COG5268",1,53,10,0,0,0
"COG5271",9,6,0,0,0,1
"COG5272",0,1,25,1,0,1
"COG5276",72,42,107,69,2,18
"COG5279",1051,449,1512,197,415,789
"COG5280",79,44,145,24,99,203
"COG5281",264,323,966,38,119,118
"COG5282",4,4,1,0,465,28
"COG5283",1075,453,2484,1261,1037,691
"COG5285",0,22,21,0,0,0
"COG5293",10,1,53,1424,5,2
"COG5294",5,0,0,0,197,5
"COG5295",213,426,1493,161,5144,154
"COG5298",83,2,35,71,0,14
"COG5301",84,70,485,34,29,24
"COG5302",0,7,16,1,1,2
"COG5305",150,25,134,0,0,88
"COG5309",2,6,1,0,0,5
"COG5314",3,1,24,1,2,0
"COG5319",0,8,3,0,0,1
"COG5322",35,51,16,18,0,5
"COG5324",34,3,3,0,788,45
"COG5337",68,87,164,25,802,175
