"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0214",739,391,876,323,222,456,876,350,460,1570,246,1342,186,1170,504,553,561,989,969,1431
"COG0215",5440,5115,5572,5479,5881,5287,5402,5079,6344,5768,1662,1984,1425,1618,1804,1146,1984,2011,1839,1818
"COG0216",3750,3878,4062,4185,4582,3754,3133,3701,4229,3291,3618,3820,3820,3264,3336,2624,4075,4659,3567,3235
"COG0217",2344,2468,2433,2568,2405,1847,1939,2819,2098,2067,559,833,1041,676,654,588,788,1009,754,672
"COG0218",914,909,760,1369,1114,834,682,1209,680,626,888,818,1247,773,733,979,703,1045,1215,764
"COG0219",1506,1440,1391,1271,1399,1466,1163,1494,1545,1228,1256,1213,1301,1049,1281,1142,1525,1420,1288,1244
"COG0220",1216,1297,1064,1614,1519,1659,718,1595,1193,778,1986,832,1353,861,974,1003,1224,976,1418,852
"COG0221",585,445,626,611,834,1325,274,911,1198,166,1982,148,247,136,903,651,818,94,255,215
"COG0222",1302,1241,1324,1355,1523,1221,1017,1412,1542,1061,1338,1271,1415,1000,1308,941,1408,1493,1120,1314
"COG0223",4093,4593,4268,4774,4477,4163,3491,4351,4468,4157,3724,4416,4817,3401,3633,2786,4437,4967,3902,3996
"COG0224",3515,3547,3418,3747,3974,3492,2717,3853,3906,2831,3312,3288,2736,2813,2964,2450,3903,3828,3181,2855
"COG0225",3062,3017,3569,4003,4342,3800,2795,3540,3760,2517,3509,3235,4355,2351,3157,2139,3698,3648,3220,2678
"COG0226",4223,940,5748,1195,1487,1606,826,4863,3168,1817,2431,815,3133,533,2701,972,3495,414,2459,3991
"COG0227",1054,1078,1094,1121,1096,909,674,1215,1101,697,797,930,1328,595,835,664,1111,1203,957,695
"COG0228",1448,1525,1440,1729,1535,1563,982,1669,1469,1141,1326,1464,1634,973,1221,918,1546,1731,1406,1176
"COG0229",1945,2094,2214,2681,2728,2185,1870,2343,2322,1716,2239,2275,3145,1840,1999,1425,2228,2602,2174,1702
"COG0230",139,153,174,158,199,117,90,178,190,91,66,86,149,85,113,59,156,96,93,94
"COG0231",2095,2123,2139,2297,2356,2064,2095,2279,2213,2149,725,793,579,655,655,581,728,810,728,660
"COG0232",2645,2675,2545,2634,2772,2061,2080,2494,2419,2074,1104,2555,3167,1694,2054,1739,2700,3142,2205,2063
"COG0233",1748,1628,1733,2050,2032,1813,1496,1933,1824,1604,1844,1793,1847,1465,1530,1271,1976,2162,1570,1433
"COG0234",1286,1376,1275,1469,1314,1400,1170,1542,1371,1310,1333,1235,1129,1195,1289,997,1313,1479,1157,1325
"COG0235",2767,2728,2132,2199,2149,2185,2626,2788,2268,2396,1657,2332,2607,2519,2031,1989,2342,2217,2463,2808
"COG0236",764,780,835,1037,981,959,747,886,1005,781,1396,712,982,707,823,662,973,752,824,756
"COG0237",2144,2123,2257,2376,2230,2160,2067,2162,2271,2353,2002,2515,2690,2075,1830,1604,2204,2521,2026,2134
"COG0238",708,648,818,851,849,916,639,821,805,732,687,776,820,645,636,571,794,1023,772,655
"COG0239",268,298,280,440,252,222,296,293,208,268,231,335,375,305,273,318,211,405,401,358
"COG0240",2953,3316,3369,3143,3207,2604,2533,2936,2720,2755,1715,3060,3502,2781,2343,2231,2854,3483,3262,2753
"COG0241",287,299,279,277,408,290,300,211,264,370,675,861,1514,1114,1021,1276,769,874,1014,998
"COG0242",2436,3027,2251,2749,2827,2754,2195,2678,3509,2404,2161,2381,2926,2000,2923,1718,3477,2688,2269,2277
"COG0243",5204,4482,4867,2345,2250,4302,6390,5536,3488,7366,4292,3788,2474,8538,4619,7037,3702,2320,4962,8666
"COG0244",2259,1982,2318,2156,2336,2288,2123,2134,2260,2433,2054,2475,1525,1943,1982,1544,2208,2254,2339,2351
"COG0245",2579,2536,2441,2776,2833,2605,1541,2306,2824,1864,842,816,1061,484,536,456,922,1041,622,620
"COG0246",907,605,578,859,777,490,266,766,527,422,478,509,779,280,809,941,600,861,589,623
"COG0247",8147,7523,6119,3264,3012,3850,7688,6022,4803,8711,2989,4671,5605,9888,5195,6269,5698,5512,7801,8671
"COG0248",2096,1758,4114,2380,2380,2507,1071,5241,2765,1090,3607,1115,4986,1066,2423,2615,2412,1435,1761,1583
"COG0249",4200,3919,4653,4778,4656,5273,3423,5034,5597,4027,7107,2728,3755,4248,4712,3789,5008,3185,4471,4573
"COG0250",2180,2007,2238,2201,2333,2099,1961,2165,2132,2406,2086,2292,1746,2050,2023,1513,2164,2343,2161,2281
"COG0251",2604,2288,2742,2874,2273,2465,4076,2628,2375,3692,2578,2950,2236,5121,2600,3626,2306,2658,3049,3966
"COG0252",706,588,772,422,269,834,1826,560,360,1618,954,1481,134,1566,1052,938,469,369,1408,1266
"COG0253",3164,3285,3054,3287,3413,3196,2117,3329,3680,2170,2520,2891,3151,2031,2444,1873,3531,3313,2601,2445
"COG0254",757,922,905,947,1083,1030,668,1029,866,711,871,895,1129,704,848,646,896,1041,851,676
"COG0255",114,94,103,116,74,181,154,166,81,188,134,127,77,231,128,219,92,84,162,200
"COG0256",1190,1166,1278,1302,1252,1218,1451,1239,1268,1324,1238,1511,808,1190,1189,926,1150,1444,1386,1255
"COG0257",75,59,30,17,27,127,14,98,27,15,46,17,23,17,59,34,34,23,48,22
"COG0258",9932,11207,9457,9661,8804,9084,7293,10435,10965,8332,7613,9639,10451,6707,8837,6470,11252,11937,8689,8311
"COG0259",1782,1829,1853,2012,2027,1373,1262,1828,1786,1459,952,1750,2596,1167,1267,1109,1871,2274,1608,1455
"COG0260",5159,5038,4997,5209,5341,4935,3907,4802,5231,4948,4987,5782,6593,3930,4669,4624,5180,5211,5043,4930
"COG0261",1504,1631,1578,1830,1776,1847,1217,1734,1792,1190,1481,1515,1529,1144,1392,1020,1678,1801,1449,1323
"COG0262",737,1094,906,1052,962,741,624,892,721,807,265,283,471,281,308,283,228,353,350,317
"COG0263",3533,3662,3375,2981,3862,3497,2529,2966,4309,2713,2758,3296,2727,2142,3040,2586,4017,3237,3005,2797
"COG0264",2424,2471,2632,3007,3029,2526,2089,2860,2657,2243,2276,2570,2569,2012,2267,1807,2654,3136,2366,1956
"COG0265",7721,7855,7806,7918,8575,7927,7644,7670,7569,8572,8922,8351,9433,8199,7189,6674,7404,7495,6925,8174
"COG0266",3677,3545,3155,2977,3380,3235,2479,3444,3471,2711,2939,2840,2673,2510,2449,2675,3464,3916,2743,2875
"COG0267",345,241,280,294,321,541,185,398,353,171,499,172,295,281,256,334,299,267,247,219
"COG0268",862,908,860,727,919,907,576,911,852,581,701,688,954,472,657,605,836,798,764,533
"COG0269",35,53,14,22,16,21,39,10,25,56,8,4,16,35,25,25,23,7,43,41
"COG0270",1646,2623,1751,1982,1679,1951,1272,1575,1618,1706,2139,2330,1826,857,2637,1675,1804,2696,1904,1871
"COG0271",755,724,694,804,837,736,531,803,821,656,790,659,682,545,594,516,740,644,698,652
"COG0272",7181,7707,7381,7835,7467,7123,5191,7557,7448,6994,7594,7185,7135,5482,6164,4865,7728,8829,6580,6766
"COG0274",1006,665,949,954,792,1047,722,1053,1148,919,1471,636,404,1114,910,754,1074,805,814,827
"COG0275",3300,3301,3221,3392,3603,3060,2508,3649,3649,2707,2764,3148,3042,2439,2826,2079,3710,3694,2852,2594
"COG0276",3327,3827,3431,4400,4422,3834,1951,3122,4060,2264,3835,3786,3789,1720,2799,2245,3963,4880,2909,2370
"COG0277",10583,9989,9660,8411,8337,9282,11069,10739,9648,10580,9449,7969,7748,11907,9151,10665,9517,8796,9529,10811
"COG0278",976,923,956,899,1048,1031,880,872,1015,869,799,908,824,949,850,666,966,964,1009,814
"COG0279",275,379,302,309,340,292,418,230,297,421,813,1310,1151,1213,1028,1749,1078,1195,876,1040
"COG0280",5340,5567,5448,5482,5058,4394,3459,4925,5173,3963,2473,4923,7756,2910,3702,2670,5616,5436,5639,4079
"COG0281",4554,4538,4804,4286,3990,3855,3575,4052,4161,3838,2250,4080,6345,3145,3792,3533,4737,4112,5170,4085
"COG0282",149,79,177,47,42,141,190,158,62,182,397,42,54,184,397,759,70,14,46,191
"COG0283",2291,2232,2617,2434,2620,2895,1751,2789,2633,1865,2594,2218,1995,1823,1984,1608,2536,2673,1872,1882
"COG0284",2654,2609,2782,2799,2886,2533,2603,2645,2705,2822,2473,3023,2426,2343,2265,1713,2810,2797,2767,2605
"COG0285",4275,4394,4610,4018,4409,4121,3083,3846,4702,4278,3629,3977,4052,3639,3333,2898,4721,4943,4103,4123
"COG0286",481,594,780,1191,915,691,964,548,559,681,2304,1321,624,519,2143,3888,454,976,417,454
"COG0287",3033,3311,3127,3316,3598,3007,2826,3500,3449,2804,2606,3480,3426,2407,2787,2025,3436,3704,2973,2709
"COG0288",316,317,292,260,293,440,319,619,199,315,698,275,516,327,447,778,243,199,430,364
"COG0289",816,832,841,860,949,874,529,900,1031,649,2251,2397,2386,1495,1882,1461,2782,2666,2050,2021
"COG0290",1919,2060,2006,1964,2266,1882,1554,2068,2201,1762,1799,1882,1968,1565,1695,1334,2091,2086,1724,1706
"COG0291",522,536,593,597,726,497,344,467,831,447,532,475,447,318,501,357,694,574,509,432
"COG0292",1276,1173,1291,1279,1418,1578,1076,1359,1412,1083,1141,1208,1138,1037,1079,834,1365,1377,1303,1066
"COG0293",1860,1909,1633,1543,1723,1455,1855,1615,1570,1622,768,1842,1566,1241,1419,1013,1572,1703,1966,1524
"COG0294",1070,1043,1098,1016,1233,1134,1055,1031,1221,1099,3082,3549,2700,2670,2809,2013,3392,3588,2903,2753
"COG0295",416,315,351,337,228,244,249,472,226,393,421,277,231,428,335,414,275,319,349,296
"COG0296",1638,994,1946,1330,2035,2964,936,2074,2814,742,3756,413,555,889,2098,1774,2260,1004,924,947
"COG0297",1291,787,1187,1454,1468,2248,669,1488,1777,577,2952,427,795,907,1419,1489,1540,802,1509,811
"COG0298",2,3,3,7,5,17,18,1,4,4,23,6,1,7,35,123,7,0,1,9
"COG0299",1968,2143,2109,2395,2213,2241,2139,2001,2444,2512,2132,2271,2858,1919,2049,1401,2501,2143,2003,1871
"COG0300",1158,1231,1230,1587,1045,977,1083,1290,1190,923,1343,1538,1155,766,1019,585,1109,1264,1713,975
"COG0301",164,63,228,8,8,238,1883,60,49,1139,212,1342,29,1298,1006,531,97,75,545,676
"COG0302",2406,2493,2600,2488,2622,2472,2182,2373,2744,2123,2312,2495,2607,1867,2240,1656,2708,2802,2187,2055
"COG0303",4000,3904,2830,2159,2097,2758,3742,3053,2379,4106,2037,2790,1646,4203,2704,3379,2631,2087,3341,4056
"COG0304",6413,6674,5639,7013,7480,5430,4593,5543,6179,5084,1882,1933,2605,1692,1634,1488,2034,2191,1903,1832
"COG0305",8132,14318,6256,8284,6561,6218,4957,8177,10005,6603,5557,6332,8150,4468,9481,4363,11430,7623,4942,6960
"COG0306",1456,1984,738,2253,1735,1418,2141,708,1094,1656,1195,1990,981,2221,1536,1866,1015,1222,2315,1444
"COG0307",2111,2138,2073,2326,2338,2123,1812,2389,2159,2068,2159,2253,2147,1548,1780,1322,2242,2304,2113,1862
"COG0308",5918,4778,6514,7699,5613,6689,7181,6677,5964,6502,9861,6930,4471,8405,9259,12916,6404,8851,6291,5769
"COG0309",24,21,39,33,7,56,292,15,15,337,115,201,7,278,249,805,18,22,58,418
"COG0310",384,234,322,178,171,75,28,258,244,152,55,234,302,10,96,1,351,724,75,134
"COG0311",480,240,482,172,172,298,781,215,282,976,181,1027,206,797,396,359,319,596,660,897
"COG0312",8018,7475,6344,5547,6770,6241,4737,6312,8126,3953,5962,5821,6400,5661,5716,5590,7509,7605,6121,4526
"COG0313",2777,2925,2895,3424,3516,2875,2037,3228,3032,2436,2756,2838,3700,1981,2311,1815,3065,3711,2673,2329
"COG0314",920,948,752,533,430,791,952,802,613,1137,545,810,404,1164,770,950,694,595,1057,991
"COG0315",1170,1282,979,570,461,957,1150,1019,761,1397,545,1032,518,1315,862,1184,788,746,1120,1213
"COG0316",2558,3089,2352,2953,2707,2401,2879,2623,2657,2785,2237,2684,3234,2608,2776,2294,2613,2739,2650,2549
"COG0317",7581,7497,7244,8213,8693,7034,5672,7916,8884,5826,7537,7235,7732,6020,7327,6651,8396,8016,6482,5873
"COG0318",17482,17404,14390,14785,17088,14021,20276,16941,14401,16768,13513,16682,15893,23334,15317,21162,13720,17049,17846,19950
"COG0319",1310,1323,1408,1285,1730,1249,1108,1513,1473,1254,957,1139,1320,1108,1234,900,1441,1368,1195,1109
"COG0320",3757,3203,4051,4112,3928,3950,2465,4131,4577,3140,4402,3235,3608,2632,3123,2431,4319,4090,3304,3077
"COG0321",2460,2153,2589,2463,2226,2240,1546,2519,2398,2184,2088,2186,2244,1793,1713,1487,2617,3190,2050,1979
"COG0322",7988,7677,7612,7495,8225,7213,5014,8184,8669,6610,6476,7447,7380,4961,6198,4280,8473,8310,6859,6305
"COG0323",1906,1741,2076,2113,1519,1473,1817,2223,1276,2302,2182,1632,2009,2615,1775,2183,1655,1827,2239,2714
"COG0324",2970,3319,3281,3505,3676,3138,2490,3437,3425,2827,3071,2998,3304,2382,2788,2219,3370,3771,2891,2631
"COG0325",2341,2521,2569,2744,2846,2418,1628,2600,2638,1970,2214,2361,2676,1742,1863,1600,2615,2973,2138,1757
"COG0326",2915,2655,2946,4084,3668,4358,1883,4168,3845,1654,4966,1847,3249,2303,2945,2400,3564,2353,3103,1960
"COG0327",392,377,483,642,370,289,334,605,322,303,213,113,222,152,146,161,156,287,152,95
"COG0328",1697,1675,1751,1737,1890,1660,1332,1685,1935,1379,1782,1438,1658,1264,1497,1162,1821,1964,1651,1454
"COG0329",5841,5704,5199,5649,6038,4734,6308,5849,5943,6586,3914,5829,6958,6595,4761,4380,5946,5411,4970,6621
"COG0330",5792,6105,6407,6849,6684,5476,6316,5659,6056,6158,4941,6940,8128,6175,5777,5429,6162,6746,6547,5836
"COG0331",2865,2861,3264,3286,3533,3021,2307,3244,3056,2659,944,1012,1376,745,792,674,1052,1195,810,864
"COG0332",2434,2466,3062,3362,2903,2706,1997,2999,2681,2594,3669,2552,4069,3040,2550,2968,2827,3532,3116,2591
"COG0333",122,103,92,133,160,126,75,93,127,67,340,308,502,188,237,220,288,327,292,197
"COG0334",2612,2312,3168,4076,2974,2293,3026,2725,2181,3377,4809,3504,3303,3338,2855,3852,2319,4008,3286,3155
"COG0335",1647,1660,1813,1858,1965,1918,1267,1866,1893,1305,1601,1687,1469,1156,1531,1012,1852,2111,1618,1404
"COG0336",2821,2872,2779,3227,3200,2774,2039,2992,3156,2224,2989,2695,2378,1928,2428,1803,3171,3127,2480,2199
"COG0337",4025,4243,3923,4344,4948,3879,2854,3740,4229,3272,3763,3525,5213,2858,3013,2672,4291,4732,3134,3287
"COG0338",2228,3308,436,1047,359,812,1220,749,2295,1484,431,1421,288,431,2302,852,2676,985,549,718
"COG0339",2393,2027,2292,2645,2846,3323,1575,2618,2850,1468,4353,1312,1553,2188,2809,4678,2458,2148,2297,1551
"COG0340",2367,2298,2532,2239,2524,2384,2699,2554,2402,2451,2462,2711,2374,2329,2266,1815,2259,2580,2506,2471
"COG0341",3203,3292,3184,4021,3610,3433,2287,3805,3566,2498,3346,2999,4506,2420,3189,2167,3426,3629,2948,2413
"COG0342",5364,5481,5774,6674,6345,5360,3941,6434,6025,4607,5788,5356,6741,4025,5204,3800,6042,6881,5006,4473
"COG0343",4356,3779,4657,4310,4034,4185,4455,3539,4519,4277,3890,4793,3971,3829,3774,2809,4424,4526,4513,4055
"COG0344",1609,1508,1670,1448,1644,1551,1686,1665,1856,2012,1435,1815,1307,1804,1491,1415,1769,1843,1315,1968
"COG0345",2631,2726,2525,2532,2948,2570,1869,2840,2715,2062,2059,2387,2767,1803,2062,1662,2708,2759,2285,2031
"COG0346",2831,2989,2733,2416,3045,2923,4594,3330,2666,3534,2322,3043,2625,4568,3528,5133,2518,1908,3231,4185
"COG0347",851,914,821,1076,1244,1294,720,1129,1072,712,1365,1042,963,787,945,1289,947,605,1106,945
"COG0348",246,188,518,128,60,308,575,573,116,531,1059,687,160,631,843,1872,174,182,260,580
"COG0349",2158,2222,2008,1883,2438,2252,1864,2216,2131,2035,2055,2044,2297,1785,1836,1706,2236,1915,1856,2141
"COG0350",345,324,328,300,254,241,436,333,295,445,571,1345,1091,1364,1106,1107,1003,1161,1149,1202
"COG0351",1593,1628,1697,1626,2092,1638,2124,1528,2070,1771,2043,2418,1520,1361,1953,1502,1883,1493,1562,1455
"COG0352",1610,1686,1532,1513,2141,1925,1459,1619,2026,1407,2082,1520,1361,1323,1667,1533,1778,1388,1249,1391
"COG0353",1920,2003,2164,2236,2531,2052,1708,2247,2289,1723,1954,2068,2694,1621,1799,1372,2241,2259,1945,1692
"COG0354",2314,2503,2275,2343,2643,2636,1980,2365,2234,2140,1889,2269,2599,1757,1845,1446,2200,2538,2084,2037
"COG0355",1497,1355,1407,1351,1439,1787,1003,1421,1421,1103,1342,1284,1114,1041,1125,1054,1414,1577,1371,1153
"COG0356",3186,3335,3239,3980,3682,3800,2410,3483,3485,2612,3237,3174,3304,2523,2829,2446,3549,3672,3449,2887
"COG0357",1823,1911,2063,2198,2354,2107,1466,2121,2201,1534,698,580,656,458,575,422,725,620,559,486
"COG0358",6522,6735,6662,7082,7241,6609,6216,7251,6819,6478,6717,6609,7938,5480,6458,5143,6930,7134,5901,5886
"COG0359",1578,1633,1702,1780,1776,1586,1370,1855,1719,1522,1569,1698,1818,1362,1409,1178,1639,2096,1425,1467
"COG0360",1226,1344,1332,1406,1424,1273,989,1419,1358,1125,1321,1164,1311,1115,1025,978,1292,1543,1084,1011
"COG0361",1007,965,1111,920,969,960,1114,977,969,1124,930,1102,870,1006,940,713,1012,1022,1174,1106
"COG0362",1290,834,1417,1426,1784,1996,459,1407,2153,578,2345,538,861,442,1441,1118,1716,1478,809,777
"COG0363",1347,1351,1369,1528,1181,1588,943,2072,1427,907,2092,779,1474,1328,1179,1121,1490,1593,1193,853
"COG0364",4190,5565,1169,1243,1619,1877,479,2194,2074,433,2688,217,608,376,1431,1161,1759,568,991,503
"COG0365",14829,15254,15204,14178,13916,12746,14531,14876,14736,13562,9920,15195,16819,13457,12260,10797,15116,15286,14461,13285
"COG0366",4683,3897,4043,2901,4253,4258,2046,5602,4453,1753,5920,1522,3045,1434,4972,6174,4454,2499,2352,2752
"COG0367",5235,5395,5300,5289,4957,4083,5072,4959,4252,6488,5094,7691,5110,3771,4783,4464,4762,7295,4705,5661
"COG0368",498,369,494,499,676,861,814,754,752,572,1479,804,211,432,657,388,531,110,390,586
"COG0369",547,321,621,786,577,702,149,281,579,465,3340,810,313,698,1372,2239,1456,1000,2113,1661
"COG0370",282,442,360,216,203,466,743,821,183,990,735,806,1266,1294,461,1685,320,198,562,794
"COG0371",611,663,673,760,915,1284,1522,694,982,981,1476,1180,413,660,1041,404,796,244,504,713
"COG0372",4857,4481,5079,4931,4833,4672,4870,4381,4729,4783,4391,5188,4249,4643,4314,3932,4683,5108,5099,4925
"COG0373",1513,1493,1482,2447,2000,2690,3856,1595,2229,1937,3373,2773,1462,2496,2796,1922,1799,1772,1975,1618
"COG0374",20,12,47,80,9,60,71,17,27,19,212,53,4,35,288,1408,28,8,9,36
"COG0375",33,15,44,12,84,50,25,100,92,10,30,3,5,10,95,122,57,3,7,6
"COG0376",3484,3624,4730,5186,5775,3687,2653,4258,4359,2901,2376,4778,5303,2366,3698,3647,4400,5838,3867,3040
"COG0377",1698,1429,1911,1275,1404,1586,2103,1389,1754,2022,1439,1817,1452,1967,1433,1234,1802,1811,1671,1934
"COG0378",534,380,697,167,888,1000,634,878,1091,505,207,151,94,141,329,222,272,13,144,202
"COG0379",2456,2425,2694,1849,2756,2682,2182,2148,3063,2692,2237,2737,2788,1829,2251,1442,2822,2109,2682,2512
"COG0380",729,387,381,239,657,816,527,1055,211,338,874,37,1201,411,339,348,315,82,540,481
"COG0381",2302,2221,2555,2450,2252,1834,1577,2191,1945,2133,2027,2257,2558,1454,1545,1058,2157,3151,1420,1873
"COG0382",4141,4078,4421,4086,4674,4651,2910,4190,5010,3797,5198,3008,3920,3245,3387,3069,4648,3349,3883,3995
"COG0383",806,873,706,100,165,499,266,1322,242,550,1398,180,76,352,206,195,471,284,413,575
"COG0384",621,570,543,1154,732,669,767,766,465,614,741,576,908,951,596,1106,514,611,723,688
"COG0385",1893,2002,2182,1840,1645,1736,1163,1991,1723,1798,1285,1714,1977,998,1241,1214,1831,2129,1605,1499
"COG0386",1789,1991,1733,2327,2081,1930,1053,2118,1902,1143,1808,1579,2473,1123,1448,1190,1949,1988,1833,1234
"COG0387",329,131,466,47,79,340,126,146,179,430,123,78,11,362,111,97,253,100,619,461
"COG0388",5349,4491,6012,4342,7565,5942,6417,5917,6278,6853,6733,5337,4936,7480,6333,6734,5665,5032,5094,6360
"COG0389",1716,1768,1652,1865,1983,1706,1574,1545,1905,1614,5242,5120,6073,4274,5248,5039,5517,5626,5032,4607
"COG0390",152,103,167,30,30,110,464,83,59,263,133,199,8,668,224,402,79,189,123,260
"COG0391",1065,598,990,886,1159,1852,1890,943,1471,1458,2050,1523,531,1257,1564,972,1222,924,839,1518
"COG0392",270,130,613,508,622,1085,1196,273,761,1030,1272,782,209,1034,875,595,633,422,330,1095
"COG0393",212,183,356,396,221,214,252,266,215,378,326,297,435,384,245,351,233,444,278,320
"COG0394",330,356,566,357,391,445,322,572,360,477,1490,1244,2116,1314,1169,1410,1041,1160,1316,1213
"COG0395",7269,7072,5598,5312,6359,3929,3928,6799,6021,3775,2582,5087,5490,4145,3976,3217,5888,4533,4738,5209
"COG0396",2808,2445,2967,2423,2448,2675,2440,3027,2883,2961,2173,3235,2469,2253,2201,1854,2939,3414,2595,2535
"COG0397",3777,3870,3432,3829,4272,4215,2439,3280,4316,2245,3968,2867,3381,2298,2932,3038,4054,3000,3540,2684
"COG0398",1719,1864,1643,1710,2328,1988,1251,1742,2084,1322,2377,1400,1518,981,1893,2016,1919,1595,1190,1238
"COG0399",7209,9484,8359,8882,8342,8460,10902,6320,8393,9987,7716,10753,9381,7464,9734,4995,8753,9849,6458,7169
"COG0400",1911,2088,2081,1929,2188,1994,1451,2054,2210,1771,1611,1886,2303,1394,1529,1268,2196,2012,1800,1973
"COG0401",1,1,0,4,0,16,10,1,0,8,26,7,1,14,40,66,1,0,1,8
"COG0402",3504,2486,3155,2415,2371,3492,5424,2674,2935,4992,3935,2753,1091,6421,3846,5160,2824,1884,3678,5064
"COG0403",7172,6838,7346,7633,7122,7283,3468,7573,10009,5304,7281,5841,6803,4442,7129,4286,10131,8335,6950,6062
"COG0404",30246,32070,26675,28152,25348,23742,26381,26868,26964,23090,11819,26279,31581,25288,20437,17656,27444,26998,28626,20659
"COG0405",5690,5331,5665,7542,6719,4746,7175,7010,5077,7690,5293,7287,6260,9559,5861,7789,5329,7753,6265,9329
"COG0406",2437,1699,2110,2028,2100,2669,2003,2303,2446,2015,3139,2274,1505,1876,2022,1575,2232,2618,1670,2194
"COG0407",3297,3612,3102,4196,4042,3708,2197,3002,3761,2370,3407,3167,4365,2097,2690,2258,3684,4030,2889,2412
"COG0408",2905,3064,2399,2962,3281,3099,1275,3029,3181,1423,2682,2053,3291,937,2086,1496,3063,2528,2307,1745
"COG0409",4,9,12,28,2,48,58,15,13,23,135,17,8,22,175,477,13,4,4,24
"COG0410",4738,4257,4330,3201,4312,3659,4688,4566,4389,3997,2061,3882,3877,5219,3832,3692,4250,5319,3458,3888
"COG0411",4950,4333,4026,3204,3513,2864,4388,4144,3932,3983,1546,3896,3513,4694,3319,3741,3994,5313,3459,3897
"COG0412",1649,1639,1881,1241,2069,1516,3430,1736,1503,2664,1395,2314,1646,3493,2341,2399,1642,2045,2200,3011
"COG0413",3782,3572,3647,3451,3473,3454,2427,3768,3588,3020,2586,4014,4534,1910,2562,1680,3562,3837,3765,3263
"COG0414",2350,2529,2437,2455,3072,3091,1319,3064,2722,1803,2788,1974,2903,1197,1878,1185,2681,2443,1971,1748
"COG0415",10759,10676,9656,12134,13766,9627,1540,10873,13443,2785,10902,7620,12301,665,7122,3970,12089,12039,8562,6843
"COG0416",2587,2290,2643,2427,2927,2796,2150,2517,3018,2334,2708,2487,2711,2189,2206,1932,2784,2736,1921,2271
"COG0417",8023,13862,2931,4625,1808,4375,4041,3351,8511,5490,2220,4411,3593,2311,9615,2240,10448,5016,4545,4286
"COG0418",989,819,898,1103,1283,1458,580,1032,1657,395,2042,422,530,387,1271,1052,1195,410,636,739
"COG0419",3141,6614,914,1842,774,2195,2883,1532,3800,3061,1004,3094,1664,1589,5200,1404,4983,1272,1879,2282
"COG0420",419,290,238,103,87,427,1665,285,131,1388,317,1104,169,1018,964,536,131,142,648,996
"COG0421",614,551,754,514,743,1073,1191,753,1104,899,1804,445,320,1351,1183,794,847,128,584,1006
"COG0422",1054,1264,1048,896,2007,1889,1846,1318,1740,1335,2563,1309,815,1377,1947,1841,1253,358,1129,940
"COG0423",2515,2381,2892,3538,2669,2176,2840,2277,2156,3421,2069,4067,2964,2895,2453,1762,2440,3899,3516,3154
"COG0424",2118,2192,2055,2376,2441,2126,1449,2133,2256,1800,1935,2020,2955,1644,1769,1674,2170,2174,1970,1834
