"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0218",835,811,703,604,828,334,615,544,873,866,1227,747,932,902,877,727,1161,960,1410,579
"COG0219",1410,1249,1396,1252,1019,796,1209,569,749,1358,1336,968,1413,1126,1350,1141,1419,1540,1315,502
"COG0220",1677,1681,1077,953,857,641,692,503,814,1093,1465,766,1276,978,1325,775,1599,1538,1662,511
"COG0221",1302,1444,644,517,366,1462,182,1035,786,495,480,248,642,538,674,287,849,1057,614,984
"COG0222",1227,1120,1349,1141,935,549,1064,422,522,1269,1430,858,1439,521,1283,1012,1556,1443,1368,404
"COG0223",3945,3669,4267,3987,3085,4310,4122,2446,2459,4260,4517,2967,4624,3141,4123,3371,4402,4467,4732,2192
"COG0224",3429,2630,3543,3341,2283,1528,2812,1005,1366,3430,3947,2170,3894,2030,3371,2735,3859,3870,3686,950
"COG0225",3539,3241,3511,2899,2626,1413,2706,1164,1487,3368,3699,2523,3938,2108,3441,2798,4384,3868,4051,1117
"COG0226",1549,2924,5737,3335,743,3024,1779,2755,2401,5237,958,902,4513,1437,6528,832,1501,4596,1210,2650
"COG0227",945,780,1053,875,585,470,717,289,448,1027,324,143,388,165,333,222,369,436,352,111
"COG0228",1461,1048,1501,1208,826,551,1061,386,439,1484,1866,745,1786,642,1334,1035,1632,1468,1615,401
"COG0229",2321,1752,2153,1672,1803,1012,1635,810,886,2242,2502,1890,2513,1331,2244,1870,2714,2328,2836,711
"COG0230",102,67,170,103,106,30,99,12,103,149,56,24,43,24,47,32,74,67,47,39
"COG0231",2231,1851,2134,1978,1905,971,2148,673,1087,2235,2175,1883,2312,1577,2079,2139,2335,2023,2241,637
"COG0232",1980,1286,2484,2395,1847,1115,2105,1201,1368,2548,2770,1776,2668,1663,2580,2024,2924,2644,2531,766
"COG0233",1705,1551,1775,1736,1169,725,1536,552,673,1729,1971,1241,2074,1032,1734,1500,1979,1882,2080,539
"COG0234",1308,1072,1347,1474,954,6204,1339,7612,6270,1317,1579,939,1506,740,1404,1180,1391,1401,1534,8074
"COG0235",1986,1621,2130,2140,2476,1346,2286,1102,1601,2520,2411,2239,2254,2422,2116,2671,2011,2342,2286,1109
"COG0236",884,849,857,696,643,480,755,542,534,812,1024,643,905,628,916,727,974,904,1015,532
"COG0237",2315,1785,2192,2080,1863,868,2346,570,806,2100,2260,1780,2233,1343,1969,2160,2273,2297,2234,572
"COG0238",813,683,808,844,587,324,752,231,327,814,785,582,860,500,738,617,893,849,813,270
"COG0239",276,385,254,226,307,141,250,133,365,289,112,109,95,180,95,87,78,49,152,59
"COG0240",2646,1683,3191,2822,2476,1027,2654,1253,1076,3194,3224,2343,3050,1797,2983,2554,3199,2832,3101,1169
"COG0241",802,1094,904,907,1286,440,1109,598,587,893,909,992,1148,957,937,989,1190,718,769,408
"COG0242",2744,2377,2328,3713,1636,6088,2363,7469,4497,2358,3219,1674,3196,1351,3263,2141,2938,3041,2693,6612
"COG0243",4311,4748,4874,5202,6835,2668,7360,2187,7470,5190,2674,6806,3424,7963,3602,6465,2237,3996,2330,5071
"COG0244",2356,1774,2303,2020,1958,863,2351,645,819,2292,2209,1829,2328,1215,2292,2055,2270,2142,2271,562
"COG0245",2429,1938,2455,2277,1190,1081,1860,525,567,2388,2504,1287,2687,908,2148,1588,2758,2600,2831,499
"COG0246",480,801,647,729,805,599,425,570,1539,639,814,494,806,1701,903,302,723,683,909,272
"COG0247",3810,3586,6098,6562,7706,1931,8816,2307,2809,6052,5223,7455,4809,5208,5302,7833,2942,3749,3247,2652
"COG0248",2466,3149,4160,1721,1432,1573,1118,1322,2668,3973,2069,1290,4968,2804,3574,1041,2371,2884,2343,1260
"COG0249",5646,6179,4739,4183,3622,2565,3895,2841,2896,3952,5122,3521,4039,3905,4637,3531,4813,6226,4840,2724
"COG0250",2247,1986,2160,2313,1828,876,2371,817,1011,2312,2148,1807,2253,1398,2172,2014,2264,2066,2319,898
"COG0251",2589,2463,2654,2387,3482,1050,3734,1186,1691,2861,2680,3976,2345,3275,2393,4116,2213,2115,2783,1015
"COG0252",875,854,759,680,1810,602,1629,486,1075,981,570,1805,181,1344,726,1793,231,251,451,661
"COG0253",3060,2214,3083,2650,1692,1274,2252,872,1014,2948,3227,1837,3346,1557,2983,2178,3502,3567,3286,756
"COG0254",907,797,933,818,622,367,703,279,401,920,968,553,1134,559,903,654,945,927,956,243
"COG0255",158,308,120,110,152,99,168,48,238,109,98,178,142,215,120,145,75,136,123,98
"COG0256",1343,1056,1284,1205,1247,558,1256,378,604,1321,1187,1376,1401,716,1218,1449,1317,1121,1287,353
"COG0257",101,34,37,20,59,41,18,33,111,57,43,36,99,157,73,13,39,56,20,18
"COG0258",9032,6625,9640,11024,6340,20910,8281,20743,11041,9035,10551,6172,10283,5012,9637,7019,9009,10145,9694,20613
"COG0259",1342,997,1833,1648,1112,679,1505,601,778,1836,1895,1101,1962,1068,1650,1282,2084,1854,2033,587
"COG0260",4872,4828,5061,4759,3735,2614,5018,2115,3081,5176,5094,3587,5252,4397,4906,3921,5380,5079,5299,1724
"COG0261",1712,1238,1632,1443,979,598,1155,382,490,1545,1727,895,1754,696,1539,1167,1802,1820,1795,398
"COG0262",739,843,861,796,749,605,792,812,740,820,1241,616,933,791,874,596,959,723,1128,801
"COG0263",3395,2865,3314,3140,2205,1676,2764,1173,1933,3398,3181,2198,3812,2566,3500,2537,3886,4133,2988,1022
"COG0264",2526,2153,2653,2252,1813,1247,2168,877,1133,2612,2844,1844,3137,1683,2605,2071,3046,2739,3051,814
"COG0265",8082,8117,7881,7695,6731,4651,8434,3249,8804,7975,7851,7342,8415,6120,7463,7548,8403,7601,7998,3051
"COG0266",3332,3021,3314,3413,2126,1844,2662,1547,1425,3271,3251,2162,2974,1921,3038,2437,3341,3357,3096,1305
"COG0267",462,396,259,225,225,195,177,125,247,297,336,222,325,286,337,200,318,392,339,169
"COG0268",849,779,827,789,463,367,579,259,386,777,757,428,939,508,697,586,868,963,713,243
"COG0269",20,14,17,2,84,2,53,4,12,19,9,35,21,26,24,28,24,3,22,25
"COG0270",2127,2548,1749,3006,1343,33592,1704,35494,15611,1612,2441,1347,1544,1569,2279,1326,1739,1994,2022,32816
"COG0271",758,779,741,684,493,286,631,221,358,728,666,496,765,470,685,520,824,884,777,216
"COG0272",7237,7690,7432,7763,4397,5835,7058,8211,4483,7262,7738,4526,7557,3507,7331,5303,7437,7388,7863,7941
"COG0274",1070,1139,1002,1319,865,1273,891,315,280,823,912,720,738,415,926,728,862,983,992,113
"COG0275",3014,2538,3335,3106,2003,1196,2757,855,1032,3186,3289,1948,3562,1666,2994,2585,3549,3568,3371,846
"COG0276",3563,3113,3344,3663,1695,1736,2287,1161,1373,3306,4388,1622,3925,1754,3784,1932,4471,4014,4373,1115
"COG0277",8942,9287,9607,8925,10069,4801,10706,4227,7868,9200,8402,11372,8031,10851,8246,11006,8212,9293,8300,3982
"COG0278",1024,1025,930,914,797,445,797,309,516,942,880,776,936,739,887,872,1093,969,928,374
"COG0279",921,1171,972,1340,1266,1553,1149,1735,1148,960,1011,1205,1014,1030,994,1239,1018,927,1025,1615
"COG0280",4245,2673,5312,4773,3343,1927,3969,1554,2202,6004,5609,2812,6177,2991,5664,3389,4953,5209,5421,1383
"COG0281",3675,2851,4613,4070,3450,2067,3736,1822,3476,5161,4402,2767,4870,3835,4714,3585,3954,4091,4390,2210
"COG0282",140,577,149,30,427,345,190,469,955,92,57,361,98,955,158,156,49,62,50,233
"COG0283",3057,2069,2465,2555,1461,972,1934,624,760,2367,2298,1530,2763,1244,2563,1751,2667,2819,2422,583
"COG0284",2593,2372,2866,2620,2230,1125,2856,911,1127,2786,2582,2229,2726,1488,2578,2490,2762,2698,2656,999
"COG0285",1399,1252,1512,1499,999,585,1386,385,455,1489,4145,2839,4326,2237,4137,3171,4342,4296,4052,1164
"COG0286",697,3942,776,563,1682,2302,682,2088,3859,502,635,1568,433,2481,1484,1009,929,673,1173,2635
"COG0287",3048,2377,3210,2999,2607,1353,2710,1000,1441,3107,3136,2539,3464,1885,2974,2965,3615,3347,3261,816
"COG0288",327,636,314,185,554,471,318,456,1165,344,254,407,499,787,338,310,299,312,266,920
"COG0289",2291,1840,2439,2066,1396,1128,1844,699,937,2413,2743,1343,2912,1413,2434,1530,2951,3016,2575,714
"COG0290",1935,1517,2029,1961,1283,731,1667,718,724,1933,663,403,708,306,713,523,694,718,678,205
"COG0291",538,323,573,494,314,195,398,178,238,536,581,298,560,313,587,355,733,718,569,234
"COG0292",1417,1041,1295,1353,858,482,1111,355,441,1405,1257,895,1451,755,1278,1045,1476,1462,1359,391
"COG0293",1536,866,1641,1477,1598,648,1628,485,917,1810,1639,1581,1626,1035,1621,1784,1733,1677,1572,632
"COG0294",1067,938,1133,1039,855,439,1049,260,342,1138,2882,2664,3508,1722,3015,2970,3702,3371,3159,837
"COG0295",90,105,123,142,151,116,128,53,115,98,335,298,255,490,327,255,262,262,329,94
"COG0296",2848,3213,1997,1597,1413,1193,689,503,1330,1378,1278,1103,1360,1693,1796,854,2025,2556,1306,473
"COG0297",2401,2218,1234,839,1085,997,605,451,952,1204,1169,840,1129,1406,1419,643,1450,1630,1441,242
"COG0298",19,71,7,1,14,29,3,17,70,3,0,8,1,49,11,1,0,9,3,6
"COG0299",2235,2434,2058,5110,1832,5875,2551,2163,2155,2021,2340,1923,2109,1256,2087,2031,2230,2216,2297,2499
"COG0300",1063,769,1194,761,1157,444,932,512,785,1152,1581,1187,948,483,1005,1076,994,1200,1626,922
"COG0301",261,512,212,275,1768,242,1116,432,868,463,15,1812,31,607,188,1797,7,14,15,533
"COG0302",2449,2300,2472,2468,2146,2897,2199,2541,2571,2437,2729,1997,2838,1235,2477,2242,2677,2758,2491,4417
"COG0303",2775,2143,2963,3005,3275,1045,4047,576,1618,2964,2904,3587,1959,2774,2306,3823,1998,2472,2094,1194
"COG0304",5664,4918,5566,5468,4490,2474,5173,2402,3640,6190,7116,4373,7106,4010,6110,4498,7567,5989,6833,2786
"COG0305",6513,6295,6227,16310,3442,100066,6671,92298,48055,6610,10076,4022,8953,3176,9214,5157,6560,8616,8266,86291
"COG0306",1467,1498,760,1413,2351,777,1618,864,1363,854,1919,2270,762,1890,1182,2176,1706,1081,2204,759
"COG0307",2139,1871,2064,1981,1624,895,2041,632,832,2148,2276,1571,2162,1151,2113,1786,2358,2208,2270,778
"COG0308",6478,10251,6613,5506,10602,3847,6394,3520,7212,6152,7312,8327,5788,9410,7004,7213,5786,5629,7831,3400
"COG0309",61,344,45,50,184,146,362,95,537,41,6,306,12,961,93,270,4,77,26,134
"COG0310",74,26,341,440,7,172,139,114,12,247,323,9,277,6,311,22,178,228,174,31
"COG0311",357,326,526,696,711,122,986,92,107,487,91,249,63,72,126,258,51,46,72,13
"COG0312",5910,6365,6298,6712,4359,3374,4048,2540,2855,5654,6478,4570,7011,4251,6460,4694,6719,7660,5626,1630
"COG0313",2834,2330,2909,2474,1741,1160,2509,926,993,2778,3186,1740,3288,1516,2858,2102,3520,3314,3384,1006
"COG0314",828,609,804,949,915,337,1105,260,439,918,773,946,507,700,742,1004,444,630,526,338
"COG0315",933,655,1028,1186,1118,361,1380,218,437,1022,315,347,211,248,279,383,157,220,206,133
"COG0316",2375,2029,2402,2783,2509,3518,2619,4955,5015,2367,2845,2754,2940,2135,2596,2953,2760,2632,2860,4656
"COG0317",7111,6719,7249,7258,5224,3559,5872,3172,4768,6958,8030,5487,8233,5586,7339,5790,8582,8211,8210,3712
"COG0318",14128,14075,14304,16444,20143,5635,16749,6178,14383,15732,15592,21171,15747,20234,14578,20472,17140,15622,14809,11832
"COG0319",1308,1311,1341,1335,950,546,1219,360,510,1290,1370,917,1303,794,1179,1202,1723,1572,1328,451
"COG0320",3999,3868,4163,3918,2344,1584,2965,1074,1114,3692,3914,2121,3959,1825,3786,2505,3980,3985,4031,972
"COG0321",2192,1796,2451,2563,1397,955,2087,629,700,2322,2479,1225,2284,1129,2337,1600,2095,2247,2484,623
"COG0322",6928,5545,7699,7107,4467,2640,6464,1901,2090,7347,7850,4212,7485,3358,6946,4974,8207,8479,7612,2358
"COG0323",1566,2223,2011,1479,1973,823,2221,1033,2099,1953,2033,2152,1640,2460,1812,1839,1531,1609,2143,1317
"COG0324",3243,2738,3215,3333,2053,1293,2630,921,1259,3115,3517,2115,3494,1771,3193,2642,3743,3319,3377,839
"COG0325",2308,2084,2538,2133,1494,963,1972,701,863,2378,810,470,887,405,771,515,965,821,846,193
"COG0326",4186,4234,2807,1836,2040,1539,1684,1227,1758,2669,3670,1852,3634,2395,3046,1809,3608,4212,4093,1425
"COG0327",286,448,465,361,447,364,298,396,683,395,594,403,490,771,516,324,371,327,611,500
"COG0328",575,455,578,605,362,373,454,369,212,562,1904,1069,1722,972,1682,1301,1793,1771,1753,634
"COG0329",4989,3543,5272,4877,4870,2284,6765,1765,2171,5489,5551,5549,5952,4203,5066,6250,6099,5919,5668,1416
"COG0330",5439,4370,6288,5542,5649,2489,6066,2663,3670,6572,7124,5937,7403,4911,6349,6438,6572,5834,6949,2576
"COG0331",3061,2327,3313,3209,2012,1312,2603,916,1107,3067,3205,1868,3422,1670,2988,2272,3531,3110,3357,1056
"COG0332",2760,3377,3068,3131,2823,1432,2701,1530,2354,2825,3373,2229,3038,2735,2976,2046,2895,2632,3425,1413
"COG0333",139,140,88,100,62,44,69,36,51,70,353,161,451,165,339,227,461,372,415,70
"COG0334",2319,3620,3077,2736,3529,1753,3432,1592,3054,2994,3706,3092,2243,3474,2751,3000,2784,1907,4115,1817
"COG0335",1762,1362,1766,1589,953,697,1318,443,486,1783,647,344,696,254,586,451,661,658,695,156
"COG0336",2723,2368,2835,2530,1692,1225,2171,788,917,2729,3032,1633,3219,1400,2734,1959,3202,3053,3157,662
"COG0337",3689,3074,4044,3595,2370,1706,3298,1304,1362,3782,3819,2602,4133,2150,3577,2873,5019,4496,4400,1315
"COG0338",852,1281,512,7141,1188,11061,1401,11789,5520,489,1465,1038,339,822,1962,1160,366,1388,1033,10348
"COG0339",3287,4628,2321,2235,2554,2505,1478,2112,3981,1895,2946,1879,2210,4882,2644,1581,2829,2762,2742,1983
"COG0340",2401,2365,2471,2550,2472,1065,2355,737,1270,2429,2327,2556,2332,1651,2263,2657,2577,2299,2359,741
"COG0341",3291,3001,3171,3059,2422,1570,2498,1240,1871,3399,3808,2121,3988,3094,3598,2436,3666,3480,4052,932
"COG0342",5389,4863,5697,5110,3816,2637,4577,1968,2974,5887,6165,3351,6452,4466,5850,3906,6506,5972,6542,1817
"COG0343",4222,3457,4670,4435,4190,1665,4486,1117,1588,4689,3958,4015,4068,2231,4248,4395,4198,4072,4247,1088
"COG0344",1549,1515,1656,1808,1171,758,2128,448,652,1587,1487,1529,1550,1266,1585,1741,1624,1732,1455,330
"COG0345",2555,1956,2439,2560,1632,1097,2079,694,948,2392,2452,1615,2855,1489,2432,1822,2872,2898,2373,681
"COG0346",2880,2955,2767,2671,4197,1344,3484,1518,3797,2986,2495,5024,3163,4557,2843,4671,2962,3296,2426,2622
"COG0347",1211,1419,850,886,813,469,704,549,949,815,1013,730,1144,1013,1050,709,1251,1082,1044,750
"COG0348",316,1861,515,345,1201,1180,495,1571,3679,330,99,1249,167,3426,345,579,61,174,131,1050
"COG0349",2285,1888,2052,2085,1574,1055,1986,787,1255,2155,1847,1664,2182,1667,2125,1867,2500,2328,2041,720
"COG0350",811,797,976,1001,1395,492,1293,457,987,1102,959,1375,1029,1040,970,1325,784,861,854,631
"COG0351",1689,1730,1751,1536,1987,1159,1809,707,1501,1704,1564,1761,1589,1720,1622,2057,2091,1780,1686,784
"COG0352",1720,2216,1488,1214,1310,1050,1409,770,1594,1524,1491,1303,1567,1869,1507,1401,2184,2052,1418,1040
"COG0353",2084,1577,2172,1742,1393,777,1803,489,664,1963,2188,1376,2339,1148,2024,1697,2501,2318,2339,527
"COG0354",2473,1943,2269,2225,1455,1091,2178,742,1035,2400,2201,1593,2475,1548,2380,2037,2648,2457,2254,838
"COG0355",1649,995,1339,1271,986,687,1156,448,575,1401,1307,856,1418,811,1398,1026,1499,1546,1339,429
"COG0356",3574,2891,3359,3205,2231,1303,2683,1124,1246,3400,3811,2165,3605,1702,3531,2566,3724,3568,3822,998
"COG0357",1994,1753,2082,1418,1184,759,1518,762,881,1959,2154,1320,2123,1231,1989,1474,2428,2257,2215,678
"COG0358",6399,5882,6778,6862,5561,20376,6389,14928,8092,6455,6906,5397,7056,3408,6437,6218,7161,6680,7165,14693
"COG0359",601,425,563,551,403,217,534,157,242,549,1759,1128,1879,914,1655,1423,1778,1733,1757,515
"COG0360",1332,1238,1323,1369,932,550,1140,369,577,1245,1428,918,1430,690,1202,944,1422,1389,1465,434
"COG0361",1001,807,1138,1044,978,750,1078,593,513,1071,913,970,1040,569,1058,1186,1044,903,943,459
"COG0362",620,684,498,427,233,310,198,154,282,312,1116,359,1232,1168,1398,394,1793,2040,1419,209
"COG0363",1498,1438,1355,966,1417,1005,900,572,1182,1281,1522,1032,1376,1024,1242,915,1209,1384,1507,551
"COG0364",1946,2313,1139,723,787,1476,384,2409,2135,867,1386,655,1040,1286,1058,491,1632,2445,1124,1012
"COG0365",12416,8966,15428,13220,11942,5382,13668,4233,6057,15630,14679,13022,15361,9070,13342,14531,13829,14584,13961,5557
"COG0366",4157,5880,3974,2945,3928,4157,1794,3208,7806,3475,3082,2503,3759,9489,4385,2122,4372,4142,2828,2384
"COG0367",3999,4751,5337,4932,4710,6685,6545,9031,4013,5357,5114,4539,5241,3415,5102,5000,4803,5489,5161,5780
"COG0368",816,1007,521,354,718,349,607,200,422,483,327,784,435,309,428,799,649,785,512,295
"COG0369",2229,3224,1798,1498,1464,1460,1373,1727,2196,1461,1544,665,571,2025,1623,389,1676,1322,2419,1212
"COG0370",439,421,359,115,1143,158,975,531,280,449,304,824,468,608,282,757,164,239,195,379
"COG0371",1213,1511,671,515,1370,361,967,56,304,667,649,1428,581,217,535,1456,870,1066,696,31
"COG0372",4618,4134,5158,4959,4750,1966,4815,1806,2764,4901,4786,4767,5101,3546,4853,4833,4691,4431,4885,2076
"COG0373",847,749,485,403,1171,378,672,277,566,485,2082,3669,1699,1894,1674,3846,2058,2215,2449,890
"COG0374",58,564,37,9,122,262,32,130,809,10,17,159,9,1781,160,62,11,118,69,218
"COG0375",37,79,68,5,15,32,5,10,117,27,0,23,35,230,54,27,93,73,10,42
"COG0376",3509,2948,4635,3271,2854,1974,2873,2134,3016,4966,4570,2422,5041,3078,4721,2590,5759,4291,5203,2416
"COG0377",1610,1298,1816,2087,1726,798,1937,497,330,1749,1383,1799,1644,923,1620,2035,1453,1514,1281,458
"COG0378",943,702,727,298,509,342,535,175,777,580,156,644,703,880,659,675,1019,1142,161,313
"COG0379",2697,2147,2635,2298,1744,1194,2642,1145,1414,2766,2188,1863,2837,1642,2614,2139,2753,2650,1917,1077
"COG0380",743,439,396,145,465,751,292,630,969,439,286,805,1003,570,564,492,688,743,224,968
"COG0381",1635,1418,2538,2211,1684,2770,2139,2134,789,2312,2276,1474,2400,793,2021,1713,2290,2358,2505,1469
"COG0382",4687,4449,4529,3974,2764,1679,3744,1176,1373,4051,4052,2509,3672,2088,3889,2879,4754,4825,4057,1337
"COG0383",453,378,762,536,225,875,549,49,35,790,551,408,286,147,338,262,181,367,92,78
"COG0384",644,680,584,367,810,295,615,432,795,666,935,832,716,1129,592,808,738,717,1145,578
"COG0385",1654,1172,2205,1841,1255,1249,1742,1436,1592,2167,1849,1177,1956,1556,1783,1178,1667,1572,1870,1392
"COG0386",1913,1660,1746,1217,979,772,1145,745,933,1723,2170,862,2202,1252,1788,1029,2128,1992,2458,726
"COG0387",382,219,474,358,192,71,442,47,33,385,139,127,58,88,342,133,83,125,46,76
"COG0388",5963,6287,5816,5924,7131,3041,6884,2864,5694,5548,4276,6987,5590,6583,5487,6497,7655,6040,4327,3440
"COG0389",5100,4852,5078,4373,4553,2317,4724,1886,3898,5193,5665,4605,5342,4448,5052,4898,6042,5608,5745,2045
"COG0390",115,88,165,319,499,20,283,14,33,178,43,504,34,337,98,520,34,92,38,26
"COG0391",1834,1838,1091,1129,1331,563,1529,135,311,879,910,1638,951,612,1135,1833,1210,1371,881,346
"COG0392",1021,1306,621,690,1054,226,1040,432,724,349,388,1192,423,541,462,1192,645,797,531,152
"COG0393",210,309,302,255,269,75,388,237,136,284,320,275,265,601,280,231,223,172,426,132
"COG0394",1407,1647,1702,1417,1163,629,1287,713,1304,1741,332,390,574,483,567,330,411,388,368,361
"COG0395",3642,1946,5386,4943,3986,1756,3644,908,1112,5176,5094,4426,5750,1880,4911,3847,6310,5702,5193,579
"COG0396",938,693,986,1025,779,413,1002,262,285,924,2744,2091,2912,1469,2814,2320,2343,2622,2433,462
"COG0397",4076,3800,3471,2611,2143,1528,2177,1113,1695,3362,3949,2061,3501,2305,3474,2393,4301,4279,3818,1213
"COG0398",2203,2187,1671,1501,1335,1188,1268,827,2572,1728,1712,1309,1683,3196,2021,1286,2420,2070,1798,1518
"COG0399",2833,2706,2805,3178,3257,7006,3351,6760,2745,2907,8602,9670,9462,4424,9334,10967,8670,9168,9216,18156
"COG0400",1964,1840,2092,1921,1241,814,1725,618,749,2125,1966,1178,2145,1208,1967,1476,2083,2241,1894,415
"COG0401",10,78,6,2,37,38,7,49,188,2,0,6,0,40,10,2,1,0,1,45
"COG0402",3669,5017,3186,3391,5209,1721,5003,2027,3583,3109,761,2202,656,1398,1018,1858,782,961,819,509
"COG0403",7860,5667,7399,8205,3869,2936,5305,2336,2691,6750,7839,3609,7218,3255,9136,3497,7041,8335,7714,1941
"COG0404",23187,9910,26573,27790,21501,8038,22839,4685,3862,28957,30781,20162,31727,12035,26675,26357,25206,28644,28030,2355
"COG0405",4554,6274,5861,5166,6601,2774,7786,2647,5419,5978,6502,7492,6336,8697,5547,7406,6672,5166,7709,2166
"COG0406",2598,2469,2108,2539,1725,1227,1989,891,1265,1796,2162,1970,1901,1444,1943,1999,2159,2404,1977,1114
"COG0407",3509,2591,3120,2805,1764,1467,2475,1170,1437,3143,3932,1893,3943,1844,3320,2186,4179,3759,4109,1167
"COG0408",2867,2225,2432,2211,1141,1123,1466,909,1194,2485,3143,989,3234,1193,2723,1370,3374,3329,3011,876
"COG0409",49,204,28,8,63,143,14,62,458,4,4,88,3,832,91,53,5,79,34,100
"COG0410",3586,2284,4388,4465,4175,1776,3987,1356,2229,4207,3571,4654,4423,3311,3954,4663,4232,4538,3161,1420
"COG0411",1018,567,1333,1433,1313,508,1278,272,543,1285,3513,4201,3751,2769,3499,4233,3549,3886,2975,1216
"COG0412",1508,1809,1856,1696,2890,669,2659,826,1164,2005,1447,3580,1794,2422,1755,3576,2236,1477,1157,1121
"COG0413",3359,2470,3634,3928,2036,1648,3124,1255,1378,3845,3438,2049,4088,1502,3779,2463,3566,3573,3639,1100
"COG0414",3145,2473,2421,2657,1052,1374,1857,803,1069,2356,2466,1057,3012,1265,2839,1347,2959,2923,2468,884
"COG0415",9624,6290,9747,7203,1276,4048,2809,2742,3127,8394,11704,949,9497,2730,9120,1444,13838,11821,12077,3723
"COG0416",2849,2259,2726,2783,1687,1151,2238,801,899,2638,2188,1945,3024,1550,2723,2203,2851,2940,2362,827
"COG0417",4476,3471,2934,20824,3031,51030,5349,73735,25765,2698,8437,3764,4311,1608,8601,4047,1868,5927,4607,67431
"COG0418",1271,1785,934,735,455,711,368,574,1125,682,962,439,819,974,786,557,1255,1505,1125,797
"COG0419",2248,1970,890,9312,2218,25258,3130,29831,11692,991,3355,2859,2155,2408,4041,2846,801,2953,1942,28582
"COG0420",414,438,257,536,1470,3444,1303,2795,1705,373,154,1710,176,1071,330,1581,102,182,110,2398
"COG0421",1329,1256,758,767,1015,778,854,926,954,549,505,1462,605,978,743,1181,805,1104,567,1124
"COG0422",2050,2509,1042,934,2027,1120,1328,1079,2012,951,1096,1844,1190,2010,1320,1771,1979,1538,972,1205
"COG0423",2363,1799,2890,2926,2928,574,3389,641,406,3096,3392,2627,2787,966,2722,2955,2678,1793,3507,430
"COG0424",2044,1962,2018,1797,1478,925,1746,770,1255,2128,2340,1453,2577,1590,2054,1450,2483,2243,2488,880
"COG0425",238,343,194,205,608,202,314,235,470,213,178,601,205,427,206,595,207,182,154,306
"COG0426",4525,3854,1770,2085,55,1110,387,461,141,1080,1119,174,1658,194,2206,354,2182,3130,1203,178
"COG0427",180,822,183,124,511,556,317,1019,1929,174,23,169,22,528,81,61,28,36,40,347
"COG0428",523,789,392,454,479,209,314,504,540,457,795,342,594,253,471,417,510,277,794,580
"COG0429",1082,1644,709,266,690,656,201,609,905,391,453,569,549,1039,589,485,745,1050,559,682
"COG0430",76,13,4,31,20,33,13,89,66,22,9,55,3,24,23,60,3,14,2,16
