"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG0214",514,462,871,253,772,298,505,656,578,493,589,24,1057,246,689,917,600,263,728,877
"COG0215",5598,3480,4665,5618,5795,5403,5267,5778,5435,5644,4874,4269,5243,4811,5561,4976,4030,6329,5107,5086
"COG0216",4299,2123,3079,3859,3921,4160,3862,4093,4263,3902,884,1133,1008,1170,1241,1029,1178,1416,1153,1039
"COG0217",2472,1498,1961,2039,2586,2584,2341,2289,2488,2295,1865,2596,1839,2441,2446,1832,2009,2141,1892,1992
"COG0218",783,941,973,995,1177,1288,875,855,926,881,752,1449,712,1893,1106,852,778,992,865,874
"COG0219",1362,1205,1053,1288,1295,1274,1383,1312,1305,1429,969,1299,1055,935,1238,1095,1185,1549,1202,1092
"COG0220",1488,854,996,1323,1394,1632,1221,1225,1452,1340,937,1569,689,2045,1375,807,1006,1527,1251,926
"COG0221",1043,500,173,1042,187,663,742,793,945,894,736,219,165,237,545,146,695,1366,1062,144
"COG0222",1497,743,1033,1544,1113,1369,1351,1432,1399,1420,950,1188,877,1406,1360,875,1191,1592,1314,833
"COG0223",4173,2871,3207,4065,4429,4805,4299,4216,4410,4279,3073,3960,3369,3876,4547,3498,3077,4803,3558,3422
"COG0224",3839,1929,2502,3726,3676,3887,3526,3704,3727,3460,2448,3197,2619,3133,3483,2624,3189,3894,3412,2575
"COG0225",3508,2205,2808,3627,3652,4145,3665,3923,3652,3225,2555,3365,2556,3461,3737,2593,2553,3972,3489,2860
"COG0226",1021,456,125,1225,332,411,570,602,435,1595,1170,968,509,1248,3616,488,7605,2673,1453,295
"COG0227",1104,499,496,1002,1108,1124,954,1030,1034,1100,742,952,641,999,946,602,769,1122,874,756
"COG0228",1473,596,958,1559,1543,1737,1453,1498,1570,1541,889,1359,890,1483,1612,900,1410,1455,1439,1039
"COG0229",2457,1428,2220,2356,2440,2832,2355,2602,2497,2164,1686,2260,1840,2422,2512,1827,1988,2438,2224,2058
"COG0230",159,50,84,174,165,151,162,156,94,130,107,169,81,186,147,87,87,194,110,79
"COG0231",2380,1722,1846,2166,2165,2244,2256,2310,2205,2197,1946,2031,1920,1950,2128,1995,2147,2201,2126,2212
"COG0232",2353,1914,1838,2365,2747,2642,2426,2662,2142,2558,2116,3377,1814,2045,2561,1826,2054,2692,1876,1677
"COG0233",1764,1041,1501,1743,1716,2086,1853,1877,2016,1719,1305,1514,1396,1899,1858,1406,1589,1932,1534,1479
"COG0234",1323,794,1035,1378,1314,1582,1418,1578,1472,1267,913,1159,1046,1531,1274,1129,1345,1237,1363,1035
"COG0235",2436,2030,2163,2267,2439,2300,2299,2095,2385,2658,1971,2437,2571,1819,2299,2559,2397,2250,2271,2100
"COG0236",916,611,816,958,776,1057,996,943,973,811,805,807,640,1049,880,690,886,851,994,670
"COG0237",2240,1520,2051,2010,2456,2299,2105,2306,2126,2291,1837,1730,2130,2194,2155,2117,1333,2415,2142,2349
"COG0238",659,473,641,823,861,846,727,770,810,688,642,624,623,871,844,678,550,921,707,641
"COG0239",214,435,253,201,418,391,295,285,305,305,278,380,258,441,306,297,338,224,328,210
"COG0240",2709,2026,2714,2877,3573,3164,2790,3157,2785,2961,775,1024,856,973,1047,896,761,972,1079,886
"COG0241",782,1223,1091,819,1006,785,1037,809,718,817,949,1170,1077,1094,938,1121,909,864,951,1208
"COG0242",3056,1283,1862,3073,2674,2662,2440,3443,2488,2451,1936,2376,1859,2874,2665,1862,2936,2768,2261,1929
"COG0243",4495,6365,7038,4327,3884,2287,3549,3259,3612,5051,5288,4012,7852,4103,4136,7609,6020,4210,4355,7065
"COG0244",2266,1443,1852,2234,2325,2133,2016,2255,2334,2227,1839,1555,1922,1926,2307,1996,2297,2191,2523,2162
"COG0245",2630,1023,1097,2403,2422,2767,2542,2839,2715,2678,1540,1597,1434,1747,2231,1402,1526,3101,2164,1507
"COG0246",577,1401,359,565,739,859,780,703,654,689,834,693,419,1772,811,550,1234,565,627,410
"COG0247",5549,5530,9415,3959,6441,3341,3992,4384,4134,7266,5403,6059,9845,6189,5872,8679,5982,3550,5140,7795
"COG0248",2536,2382,1098,2621,1224,2262,2226,2082,2212,2409,1880,2309,953,2259,2089,1209,2704,3111,2098,1094
"COG0249",5873,3474,4685,5848,4359,4988,3823,4262,4658,4397,3936,4419,3679,7411,4859,3466,4405,6024,5013,2788
"COG0250",2271,1385,1807,2071,2321,2343,2173,2271,2330,2101,1780,1991,2030,2100,2391,1951,2216,2082,2313,1993
"COG0251",2349,2672,4199,2361,2916,2722,2426,2358,2772,2416,2835,2642,4356,2864,2965,4225,2416,2298,3050,3576
"COG0252",168,477,561,111,310,143,209,156,253,198,1551,899,1745,1370,901,1579,752,207,1062,1571
"COG0253",3350,1610,1893,3279,2889,3305,3087,3319,2995,3178,2071,2669,2039,2632,3057,2067,2126,3799,2805,1969
"COG0254",895,530,621,943,895,985,869,955,885,832,220,270,214,310,318,238,241,315,295,226
"COG0255",118,156,189,117,142,117,178,126,127,137,183,181,160,253,161,204,167,64,273,141
"COG0256",1286,953,1256,1235,1373,1210,1229,1315,1267,1218,1295,1030,1335,1272,1294,1281,1097,1288,1311,1563
"COG0257",77,68,4,36,28,33,36,27,30,62,46,133,14,45,69,24,124,50,56,26
"COG0258",10712,5792,6344,10155,9474,9594,8533,10653,9673,10520,7098,8412,6468,11217,9195,6423,9346,11068,8320,7134
"COG0259",1687,1009,1261,1830,1938,2083,1808,1858,1726,1716,1259,1881,1133,1927,1817,1226,1413,1922,1488,1383
"COG0260",5418,3871,3715,4850,4918,5278,4949,5325,5410,5328,3574,5277,3662,3953,4892,3966,5215,5365,5217,3827
"COG0261",1623,804,970,1819,1715,1827,1591,1609,1706,1572,1055,1477,1077,1460,1705,1095,1224,1834,1616,1037
"COG0262",765,702,675,842,1175,1079,877,876,917,767,908,1099,632,2007,1201,768,842,650,986,982
"COG0263",3739,2545,2129,3913,3270,3003,3354,3710,3144,3525,2431,3179,2205,1879,3095,2393,2965,4571,3009,2167
"COG0264",2545,1626,2102,2645,2682,3000,2763,2623,2725,2569,1966,2580,1901,3147,2709,1951,2346,2986,2487,2166
"COG0265",8004,6186,8592,7195,7089,8006,7750,7813,8552,7865,6641,6810,7659,6540,7303,7607,7459,7682,7266,7314
"COG0266",3251,1847,2234,3408,3319,3067,3195,3416,3272,3523,881,779,840,771,954,825,726,1150,1196,708
"COG0267",373,200,276,340,251,282,319,294,346,352,235,285,225,378,342,228,285,342,378,261
"COG0268",843,445,476,958,810,740,845,854,823,902,562,695,525,745,795,509,620,903,760,562
"COG0269",31,41,74,6,21,23,4,1,10,34,108,58,33,43,61,22,18,8,23,27
"COG0270",1623,1195,796,2529,1640,2136,2208,2447,2330,1494,460,476,384,810,665,350,763,586,660,438
"COG0271",773,469,486,787,802,830,704,884,801,745,543,660,514,633,684,502,640,889,872,596
"COG0272",7122,3958,5407,6870,7691,7932,8051,8645,7785,7228,4929,5776,5072,7584,7430,5175,5735,7121,7594,5144
"COG0274",1137,502,1033,906,845,1007,899,1174,1079,1074,238,247,332,334,339,335,266,411,328,320
"COG0275",3545,1809,2353,3292,3257,3399,3170,3593,3187,3330,2302,2874,2349,3132,3146,2329,2195,3876,2727,2295
"COG0276",3873,1729,1898,3604,3745,4341,4066,4223,4339,3498,2101,3179,1695,3028,3811,1707,3105,4212,3769,1781
"COG0277",10120,9081,12537,9434,8801,8325,7847,8157,8655,10655,3142,3116,3916,2756,2763,3776,2998,3143,2841,3241
"COG0278",904,814,1042,920,1066,1034,970,982,929,997,720,813,882,640,937,956,832,976,904,831
"COG0279",951,1176,1032,931,963,943,1170,1003,949,849,1023,1098,1222,660,942,1313,816,944,803,1487
"COG0280",5046,2927,3172,5117,5956,5412,5556,5204,4809,4992,4007,5838,3373,4920,5820,3106,5629,4429,5222,3553
"COG0281",4250,3409,3359,4171,4843,4216,4771,4235,3915,4209,3143,5302,3338,4593,4868,3370,4870,3410,4478,3125
"COG0282",85,1088,244,220,35,39,285,52,101,98,425,455,164,199,43,258,523,22,222,186
"COG0283",2799,1336,1649,2423,2180,2410,2515,2727,2452,2512,1613,2008,1638,2039,2441,1682,1853,2839,2332,1615
"COG0284",2638,1760,2363,2587,2731,2724,2719,2699,2648,2606,767,757,817,831,926,847,665,924,862,904
"COG0285",4390,2390,3224,4152,4503,3964,4127,4513,4150,4200,3037,3348,3253,3479,4277,3216,3130,4704,4074,3152
"COG0286",481,3801,384,946,494,1226,1613,672,1007,564,2039,1538,506,798,537,935,1530,681,955,944
"COG0287",3481,2416,2444,3070,3370,3218,3077,3475,3074,3315,2728,2958,2711,2525,3230,2569,2170,3672,2787,2819
"COG0288",428,724,453,332,332,264,351,223,452,377,691,801,255,904,403,309,664,235,427,376
"COG0289",2554,1311,1384,2643,2267,2696,2396,2526,2531,2417,1521,2305,1387,2178,2525,1419,1921,3003,2161,1245
"COG0290",2154,1096,1395,2000,1883,1918,2020,2178,1992,2014,1392,1571,1467,1715,1963,1465,1717,2181,1781,1398
"COG0291",707,327,245,784,584,603,508,595,512,570,405,524,389,489,548,338,537,859,495,368
"COG0292",1515,652,1034,1501,1305,1355,1267,1446,1403,1192,933,1117,989,1209,1405,1014,1200,1442,1351,960
"COG0293",476,454,492,538,615,517,480,599,518,616,1604,1399,1602,1288,1548,1625,1151,1709,1739,1990
"COG0294",3296,2015,2721,3274,3126,3071,3020,3218,3169,3211,2985,2676,2948,2629,3042,2928,2284,3638,3049,3167
"COG0295",405,380,366,226,360,328,326,330,418,369,424,641,379,711,369,387,391,232,207,429
"COG0296",2559,1452,1463,2356,664,1328,1927,1731,1864,2079,2303,1338,1034,844,1314,981,1797,2882,1917,874
"COG0297",1675,1160,1232,1529,976,1423,1407,1254,1614,1417,1103,1298,777,1432,1325,894,1414,1681,1441,918
"COG0298",11,119,2,20,0,9,24,1,5,0,18,3,9,2,10,24,41,3,14,37
"COG0299",2141,1435,1811,2122,2165,2413,2609,2240,1900,2013,2161,1659,1966,2036,2219,1958,1487,2300,2145,2104
"COG0300",1190,731,1028,1358,1392,1571,1051,1144,1457,1352,1543,1347,947,1910,1224,910,796,1383,1079,1246
"COG0301",114,1458,1224,35,253,11,131,131,121,105,1658,613,1772,77,159,1585,99,8,248,2036
"COG0302",2434,1640,1856,2661,2305,2503,2431,2984,2426,2323,2265,1922,2107,2478,2489,1945,2554,2810,2483,2282
"COG0303",2568,2824,4190,2216,3082,2185,2421,2676,2511,3689,2786,2795,4290,2453,2666,4064,2201,2704,2703,3294
"COG0304",6449,4727,5230,5975,6105,6950,5927,6312,6613,6107,4417,6836,4601,6352,6151,4766,7495,6591,6689,4477
"COG0305",9296,3183,4542,10052,6066,8194,6841,10501,7141,7569,4899,6460,3866,10884,6610,4161,18047,7242,5900,4769
"COG0306",1132,1866,2764,1228,2608,2261,1579,1685,1765,1342,1614,1736,2465,1879,2446,2463,1435,1351,2457,2398
"COG0307",2070,1528,1492,2068,2314,2343,2064,2142,2065,2168,1740,2102,1664,2112,2111,1661,1606,2374,2047,1728
"COG0308",6249,11690,9666,5639,6057,7858,7017,5222,6527,5685,10613,9215,8860,12133,7005,8449,7270,5476,5737,9836
"COG0309",30,532,162,62,41,36,148,38,32,18,86,10,253,7,27,318,270,9,40,170
"COG0310",335,3,3,115,197,179,227,332,274,280,48,12,2,226,235,3,361,263,71,4
"COG0311",317,374,560,166,477,175,340,420,367,330,535,9,833,178,414,764,270,149,575,859
"COG0312",7398,3993,6114,6449,6475,5541,5827,6147,7047,7851,4315,4990,4597,4080,6439,4633,7106,7906,5963,4581
"COG0313",2789,1557,1795,2915,3273,3387,2993,2937,2980,2919,2038,2915,1808,3631,3017,1875,1738,3345,2634,2056
"COG0314",698,773,1050,683,1020,495,774,756,691,971,855,763,1121,691,827,1096,730,703,788,961
"COG0315",852,864,1207,739,1131,549,906,943,843,1145,977,878,1327,727,952,1240,811,750,869,1198
"COG0316",2612,2495,2985,2718,2774,2906,2491,3083,2669,2628,2173,2426,2486,2735,2604,2809,2870,2573,2433,2760
"COG0317",8521,5838,6225,8024,7513,8095,7252,7920,7434,7925,5248,6993,5415,7438,7399,5691,6865,9381,6570,5623
"COG0318",14133,17574,21673,16432,17219,14522,15142,15686,15122,16842,18442,14429,21610,19044,15356,21682,16428,16590,15268,21115
"COG0319",1462,881,1089,1469,1447,1310,1409,1526,1186,1457,1001,1264,1051,1381,1212,1074,771,1726,1223,1105
"COG0320",4609,1810,2541,3772,3588,4079,3873,4454,4239,3952,2401,2859,2489,2948,3878,2604,3433,4316,3676,2409
"COG0321",2461,1203,1446,2013,2401,2458,2236,2676,2309,2272,1515,1973,1574,2206,2455,1578,1577,2327,2222,1545
"COG0322",7840,3603,5073,7893,7630,7424,6910,7776,7286,8067,5673,6369,5038,7551,7498,4680,5095,9197,6565,4841
"COG0323",1569,2368,2640,1604,2019,2081,1610,1461,1675,1555,1743,2681,2098,3337,2026,2252,2010,1229,2315,1742
"COG0324",3366,1910,2483,3030,3441,3403,3243,3521,3268,3147,2226,2768,2241,3098,3108,2403,2142,3424,2746,2446
"COG0325",2594,1306,1661,2424,2502,2765,2498,2450,2474,2461,1796,2003,1597,2236,2351,1749,1615,2744,2036,1762
"COG0326",3558,2367,2685,3979,3430,4121,3228,3045,3642,3346,1881,4146,1773,5899,3733,2207,2880,4280,3714,2214
"COG0327",468,729,593,350,473,642,505,335,479,332,447,974,344,1569,516,481,571,240,363,679
"COG0328",1829,880,1360,1689,2038,1631,1487,1757,1822,1781,1207,1401,1162,1916,2089,1335,1460,2023,1608,1513
"COG0329",5784,3576,6198,5395,5513,5812,4923,5580,5333,5858,4601,5041,6038,4084,5046,6037,4337,6237,4881,4831
"COG0330",5612,5100,6533,5999,6659,6893,6147,6217,6247,5714,5266,6187,5925,6525,6378,6066,6538,5954,5719,5338
"COG0331",3245,1658,2010,2795,2922,3310,3143,3181,3071,2960,2080,2634,2026,2845,3014,2158,2417,3255,2691,2064
"COG0332",2948,2511,3273,2484,3248,3364,3015,2815,3173,2666,2698,3719,2573,5062,3711,2637,3329,2390,2999,2534
"COG0333",272,204,130,346,326,408,451,378,402,332,203,302,171,266,368,204,287,408,319,203
"COG0334",2465,3413,3481,2019,3038,4129,3138,2739,3739,2665,3744,3242,3430,4663,3134,3125,3120,1853,2941,3437
"COG0335",1798,778,1171,1889,1783,1968,1643,1976,1899,1726,400,447,340,454,632,371,494,646,615,310
"COG0336",3149,1435,1933,3070,2783,3168,2865,3119,3052,3026,572,825,640,783,940,624,762,1070,932,643
"COG0337",3894,2141,2914,4354,3899,4324,3834,3989,3781,4355,2704,3444,2723,4010,3583,2864,2368,4748,3297,2926
"COG0338",1652,1087,496,1070,645,1036,1461,1604,735,1641,1523,734,859,942,926,819,2643,549,486,1343
"COG0339",2768,3537,2178,2518,2373,2715,2866,2302,2827,2626,2732,3788,1553,4348,2816,2117,3430,2761,2933,2117
"COG0340",2291,2032,2138,2197,2576,2343,2221,2599,2382,2380,2746,2080,2593,2605,2421,2472,1537,2671,2259,2831
"COG0341",3196,2633,2531,3252,3552,3961,3543,3301,3250,3406,2643,3831,2304,3874,3966,2390,3083,3665,2762,2489
"COG0342",5800,4086,4020,5682,5988,6695,5781,5983,5847,5640,3995,6174,3875,6111,6120,3988,5508,6236,4681,4276
"COG0343",4277,3088,3964,3798,4541,4155,4080,4404,4222,4165,3951,2970,4312,3163,4254,4232,3718,4353,4289,4774
"COG0344",1569,1090,1445,1482,1537,1400,1648,1785,1493,1573,1146,1172,1609,1056,1493,1577,1065,1708,1268,1241
"COG0345",2678,1517,1976,2690,2587,2547,2472,2861,2505,2614,1977,2095,1815,2133,2452,1793,1869,3035,2191,1701
"COG0346",2484,4651,4277,3251,3103,2373,2851,2686,2405,2971,4516,3016,4399,2672,3082,4619,3118,2890,2790,3831
"COG0347",1067,894,831,1053,1169,1003,1014,1045,1070,989,802,1175,803,1510,1057,837,1309,1240,1023,1013
"COG0348",278,2265,548,307,318,105,713,210,423,282,765,1612,434,363,185,890,1027,80,235,1245
"COG0349",2249,1738,1764,2173,1959,1953,1963,2167,2081,2332,1934,1928,1635,1523,1844,1764,1735,2394,1961,1765
"COG0350",929,1112,1201,832,1060,901,1030,1021,963,1044,1337,830,1432,873,961,1337,894,852,775,1366
"COG0351",1666,2100,1287,1833,1487,1672,1938,1928,1761,1644,2059,1381,1831,663,1270,1694,1360,2294,1649,2307
"COG0352",1816,1782,1240,1820,1395,1448,1685,1602,1758,1729,1388,1402,1246,1087,1313,1333,1308,2277,1742,1513
"COG0353",2154,1290,1624,2191,2118,2289,2137,2186,2139,2072,1458,1952,1598,1895,2200,1621,1654,2317,1911,1593
"COG0354",2226,1546,1692,2229,2315,2282,2393,2563,2375,2237,1636,1969,1625,1278,2112,1816,1516,2321,2097,1693
"COG0355",1413,829,876,1505,1339,1359,1283,1437,1513,1342,829,1116,976,940,1341,985,1141,1414,1592,956
"COG0356",3755,1909,2234,3811,3653,3845,3334,3517,3540,3340,2292,3058,2427,3506,3701,2516,3032,3478,3515,2428
"COG0357",2205,1168,1297,2184,1938,2170,2027,2130,1864,2055,1400,1972,1248,2213,2022,1350,1360,2398,1746,1181
"COG0358",6498,4361,5392,6623,6328,7110,6448,7195,6900,6681,1845,1964,1853,2549,2045,1904,1753,2312,2068,2118
"COG0359",1819,1014,1295,1528,1670,1794,1683,1765,1748,1578,1281,1363,1337,1683,1625,1300,1454,1814,1527,1148
"COG0360",1484,745,1036,1403,1337,1438,1294,1363,1369,1427,1040,1002,1006,1406,1194,997,1045,1401,1076,1051
"COG0361",980,677,910,873,1101,952,994,1073,1011,963,1022,746,1143,973,986,1069,1112,998,1259,1135
"COG0362",1856,826,608,1750,943,1416,1387,1523,1570,1406,938,1030,400,1287,1339,468,1550,2335,1396,411
"COG0363",1574,982,1754,1329,1266,1553,1209,1210,1639,1506,1473,1742,1145,2149,1486,1177,1302,1444,1259,1364
"COG0364",1988,1204,595,2027,696,1190,1110,1152,1350,3641,1396,1203,351,1883,967,375,2432,2369,1461,385
"COG0365",14170,9616,13190,14376,14848,14071,14395,14619,13437,14372,11480,12832,14409,10370,13700,13231,12978,14375,12124,13486
"COG0366",4952,6264,2033,4566,2376,2800,3813,3421,3746,5280,4169,4810,1798,2799,2982,2590,5778,5016,3681,2361
"COG0367",4717,3853,3886,4547,4670,5260,4892,5084,5917,5570,1809,1391,1554,1952,1479,1501,1355,1499,1308,1830
"COG0368",817,674,660,694,203,499,449,531,710,657,707,160,739,229,397,622,302,808,593,706
"COG0369",1558,1600,1215,1467,1557,2452,1782,1605,2486,1442,940,1084,594,459,1813,919,1749,1448,3724,704
"COG0370",325,1045,1488,217,274,187,326,48,192,289,1197,1199,1058,2314,456,1039,604,48,244,1031
"COG0371",831,765,799,875,366,758,679,753,850,879,1360,184,1356,239,566,1126,467,1152,739,1729
"COG0372",4960,4058,4977,4595,4944,4909,4629,4923,4628,4823,4614,4158,4903,4327,4808,4662,4849,4743,4718,4965
"COG0373",1948,3000,2991,2144,1839,2437,1748,1823,2351,1895,3462,2123,3472,2933,2387,3154,1719,2533,2429,4499
"COG0374",7,319,8,62,1,24,79,6,7,4,75,21,66,10,27,253,431,9,73,345
"COG0375",109,164,7,112,0,12,39,13,5,69,33,1,6,1,20,35,98,147,19,27
"COG0376",4209,3945,2376,5066,4123,5215,5253,4790,4606,3324,2921,4991,2654,3691,4410,2600,4638,5171,4469,1558
"COG0377",1803,1044,1941,1252,1474,1240,1547,1772,1635,1748,534,227,751,252,514,680,595,509,528,662
"COG0378",1013,995,369,1105,349,153,550,749,301,742,713,118,510,192,494,518,733,1416,733,839
"COG0379",2642,1695,1814,2554,2511,1809,2509,2613,2429,2386,2079,1823,1881,1222,2448,1895,2494,2943,2685,2179
"COG0380",613,807,283,756,305,204,209,156,691,973,1117,329,448,243,697,380,614,269,516,169
"COG0381",2241,896,1464,1662,1852,2502,2271,2193,2515,2216,1822,2055,1610,2034,2086,1477,1559,2218,1506,1721
"COG0382",4443,1961,2809,4630,4152,4222,4027,4664,4413,4513,1035,1053,916,1162,1290,956,1024,1686,1511,909
"COG0383",1064,194,1124,362,297,125,181,328,1004,1009,217,270,371,224,414,307,383,66,384,189
"COG0384",503,778,951,669,762,1176,742,618,699,665,703,1119,757,1275,842,779,843,539,725,654
"COG0385",1865,1170,1039,1596,1725,1765,1837,1912,1858,1867,1292,1346,1058,824,1616,1184,1295,1585,1730,1091
"COG0386",1822,1193,955,1971,2099,2444,2038,1921,2031,1811,1081,2052,850,2357,1925,1017,1451,2095,1775,1024
"COG0387",284,64,181,147,317,54,202,273,176,272,181,129,247,125,409,239,354,34,651,144
"COG0388",6249,6460,7759,6898,4721,4338,5012,5506,5492,5384,7086,4738,6636,4159,4966,6791,4800,7208,5538,6772
"COG0389",5289,4438,4008,5954,5221,5684,5224,5408,5398,5027,5117,5380,4629,5210,5234,4462,4831,5913,4941,4133
"COG0390",77,340,808,63,104,30,68,74,62,132,287,50,577,52,127,605,54,17,122,455
"COG0391",1445,1167,1183,1081,677,845,1045,1366,1289,1147,1451,324,1418,441,944,1346,838,1475,1272,1490
"COG0392",483,675,782,596,346,527,576,591,523,342,1144,145,1180,357,522,1090,169,835,653,955
"COG0393",211,338,324,169,300,427,320,302,327,204,261,387,336,389,371,329,301,176,317,298
"COG0394",1188,1212,1260,1166,1302,1061,1238,1329,1170,1050,1412,961,1092,1595,1330,1049,1263,994,1460,1196
"COG0395",2023,929,1818,1940,2082,1718,1227,2026,1881,2542,5051,5180,5006,5461,5571,4667,4448,5633,3677,3837
"COG0396",2910,1719,1921,2402,2746,2441,2503,2814,2683,2609,2316,1832,2408,1949,2722,2233,2423,2782,2616,2333
"COG0397",3885,2331,2541,3757,3873,3742,3795,3703,3953,3990,2050,2975,1952,2792,3843,2268,3736,4533,4249,1685
"COG0398",2155,2358,900,1941,1486,1836,2107,2043,1658,1817,1188,1765,1107,699,1317,1339,1631,2208,1983,1228
"COG0399",2541,2315,2650,2727,2552,3056,3123,3157,2720,2293,10259,7324,10030,7166,8289,9388,5679,8465,7269,10874
"COG0400",2114,1054,1279,1953,1988,1797,1960,2108,1854,1918,1248,1835,1378,1195,1944,1361,1629,2089,1981,1139
"COG0401",0,112,0,8,1,3,20,2,4,4,2,80,10,1,0,21,47,2,5,14
"COG0402",3184,5118,6218,3105,2539,2451,2914,2854,3008,3188,4487,2393,6101,3213,3109,5758,3342,2710,4327,5272
"COG0403",10398,3935,4963,8308,6971,7457,6401,8272,7533,7556,4774,6588,4136,6085,7602,4032,9742,8353,7162,4871
"COG0404",26084,13527,25131,25484,31663,28008,27270,29368,25203,29975,18070,25476,27679,23500,30069,25706,26444,25219,23251,26480
"COG0405",5495,7104,7456,5829,6598,7681,5665,6215,7308,6147,5246,6130,8157,6590,6318,8206,5968,6070,5387,5655
"COG0406",2442,1553,1851,2185,1558,1986,1817,2064,2628,2355,1704,963,1824,1919,1960,1641,1930,2656,2213,1711
"COG0407",3522,1882,1925,3631,3705,3998,3541,3514,3823,3312,650,1054,666,983,1209,659,828,1284,1165,693
"COG0408",3184,1317,988,3191,2638,3008,2794,3124,2756,3055,496,860,349,874,930,380,773,1148,941,371
"COG0409",12,491,10,82,6,31,125,5,14,4,66,9,36,7,15,143,214,10,45,141
"COG0410",4228,3506,4469,4414,3867,3159,4014,4243,3612,4315,3590,2886,5351,2780,3850,4886,3694,4409,3479,4573
"COG0411",3786,2824,4163,3681,3687,3103,3576,3883,3396,4225,3599,2638,5052,2660,3647,4436,3515,3802,2960,4317
"COG0412",1594,2615,3271,1855,1913,1157,1914,1548,1715,1629,2672,1935,3717,1273,1749,3338,1348,1574,1778,2719
"COG0413",3446,1916,1948,3167,4092,3361,3344,3650,3402,3488,2236,3212,2060,2764,4011,2131,3522,3257,3300,2365
"COG0414",2858,1124,1215,2446,2519,2518,2544,2761,2483,2614,1529,2212,997,2620,2463,1067,1723,3020,2231,1103
"COG0415",11931,2883,1142,12693,9565,12138,8296,10223,11555,11204,3164,9010,548,9446,9441,675,8179,14471,10947,490
"COG0416",3080,1604,2252,2530,2143,2435,2473,2724,2624,2702,1775,1945,1942,1578,2326,2058,2372,3011,2162,1943
"COG0417",6750,3455,2854,6217,5046,4603,3993,7856,4521,6015,4523,3296,2662,8812,5833,2817,14723,2463,4950,4320
"COG0418",1285,966,423,1362,516,1066,1114,1098,1155,1217,574,1036,280,876,797,508,981,1818,1196,709
"COG0419",3054,4145,1774,2777,1232,1954,1952,3321,1360,2334,1120,749,676,975,605,626,2278,444,337,942
"COG0420",162,1526,1136,239,218,110,228,209,257,321,1529,562,1339,300,243,1146,701,91,433,1491
"COG0421",1255,963,1565,1141,332,511,710,796,782,770,1082,740,1162,353,590,1107,566,1123,838,779
"COG0422",1790,2365,1563,1521,698,930,1340,1364,1239,1372,2095,1125,1497,684,934,1703,1945,2079,1463,2596
"COG0423",2337,1498,2640,2041,3521,3474,2628,2788,2983,2491,2687,2409,3322,3718,3510,2903,2219,1980,3073,3404
"COG0424",2100,1652,1480,2142,2098,2409,2217,2055,2318,2212,515,737,506,756,699,570,576,790,728,531
