"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0216",3742,915,3371,4051,3735,4233,3208,4429,1122,3700,3523,3367,4623,2553,3032,3377,2838,4201,3651,3294
"COG0217",2538,849,1826,2338,1776,2781,2275,2134,914,2428,2326,2528,2735,1748,1941,2258,1819,2258,2000,2157
"COG0218",285,91,299,244,307,148,533,258,198,307,579,1405,1347,878,989,1572,992,675,863,510
"COG0219",1457,382,1248,1475,1499,1501,1252,1420,825,1319,1042,1330,1302,1105,1216,1537,1038,1386,1278,759
"COG0220",1242,315,1308,1221,1669,533,1833,1432,700,1147,531,1521,1654,1029,915,1626,1460,1143,1266,656
"COG0221",404,732,1078,876,1324,289,247,1207,769,348,227,189,481,353,241,612,478,871,1061,170
"COG0222",1219,516,1336,1400,1264,1576,1165,1524,675,1220,1271,1196,1431,968,911,1393,1044,1466,1386,1208
"COG0223",4491,2364,3440,4533,3934,4431,3901,4238,1988,4146,4083,3962,4798,3369,3305,5076,3505,4144,3835,3673
"COG0224",3627,791,3396,3838,3346,3942,3412,3774,1137,3306,2966,3159,3945,2140,2946,3540,2300,3736,3422,2714
"COG0225",2979,733,3368,3547,3767,3363,2963,4075,1104,3314,2014,3317,4191,2167,2737,3379,2400,3462,2747,1934
"COG0226",934,1529,1420,3572,1542,3087,372,5285,6728,5103,221,974,1223,1572,493,100,1404,3388,2146,433
"COG0227",1122,254,887,1135,947,949,1041,1039,415,1027,748,952,1063,489,739,1294,584,1084,959,584
"COG0228",1502,342,1497,1579,1434,1516,1496,1391,539,1470,1213,1310,1579,857,947,1770,973,1522,1271,1232
"COG0229",2209,528,2258,2169,2254,2321,2264,2445,783,2198,1515,2234,2807,1481,2004,2263,1640,2108,1837,1492
"COG0230",143,29,112,173,130,138,342,178,36,140,33,187,184,85,76,309,55,159,129,40
"COG0231",2112,579,2142,2231,2241,2241,1860,2145,712,2169,1888,2072,2360,1729,2089,1991,1840,2154,1982,1902
"COG0232",2769,847,1835,2688,1883,2939,2305,2583,1816,2526,2095,3355,3042,2273,1940,2636,1646,2697,2090,1757
"COG0233",1692,459,1598,1861,1739,1659,1531,1878,597,1799,1524,1567,2096,1218,1531,1561,1329,1741,1473,1396
"COG0234",1417,3153,1347,1331,1388,1608,1243,1341,10683,1311,1476,1170,1414,999,1111,1260,1057,1332,1625,1371
"COG0235",2761,923,2289,2410,2084,2225,2127,2051,1498,2201,1048,2279,2381,2235,2247,1935,2723,2441,2246,1194
"COG0236",789,425,991,958,915,813,850,915,1515,740,722,855,1026,870,744,747,691,1010,782,692
"COG0237",2121,523,2118,2166,2213,2190,1834,2049,749,2225,1868,1771,2260,1871,1850,1929,1816,2123,1940,1779
"COG0238",657,173,700,768,867,804,833,794,161,766,634,663,891,476,641,781,603,779,589,615
"COG0239",292,50,309,201,272,258,431,257,388,318,134,413,302,459,291,426,401,210,246,119
"COG0240",3391,712,3184,2892,2525,3251,3631,2868,1185,3282,2988,2971,3654,2197,2710,3521,2096,2761,2385,2780
"COG0241",801,402,916,788,807,732,1002,818,1051,1040,1787,1170,1287,1207,1314,1221,1005,772,717,1395
"COG0242",2969,8661,2381,3478,2700,2567,2310,2799,4660,2463,2223,2455,2756,1929,1880,2396,1988,3640,3506,2023
"COG0243",4459,2559,4408,3589,4347,4066,3784,3804,6310,5017,14837,4008,2630,8956,7988,3086,7800,3984,5398,14572
"COG0244",1848,544,2585,2220,2313,2742,1856,2226,783,2389,1858,1622,2154,1624,1846,1597,1895,2161,2115,1911
"COG0245",2383,557,2208,2760,2407,2178,1566,2584,911,2203,2067,1549,2687,1350,1565,1587,1566,2646,2188,1719
"COG0246",615,384,583,640,503,465,1562,667,441,722,195,683,735,645,554,698,710,677,755,247
"COG0247",7613,1979,5161,5743,3872,6697,5920,4331,2990,6736,14390,5850,3024,7817,8693,7220,5677,5556,6133,12551
"COG0248",1678,746,2122,2367,2469,1234,1755,2926,2473,3108,1023,2266,1991,1940,1393,1248,2251,2460,2590,1291
"COG0249",3905,2076,5002,5078,5685,3269,5303,5797,3488,4642,3805,4435,3367,5051,3178,5383,4913,5750,5934,4448
"COG0250",1950,625,2384,2146,2138,2429,1993,2027,795,2363,2135,1858,2350,1955,1943,1802,1979,2066,1926,2125
"COG0251",2374,1099,3054,2432,2371,2541,2871,2247,2359,2861,3244,2678,2277,3959,3711,2528,3885,2194,2320,3436
"COG0252",545,561,1114,466,876,1109,1354,253,710,1230,794,930,169,1425,1241,1541,1274,391,598,944
"COG0253",3266,643,2752,3645,2992,3383,2733,3524,739,2802,1921,2744,3646,1689,2126,2984,1904,3412,2869,1395
"COG0254",848,254,872,896,930,986,949,942,279,885,665,834,1178,597,687,929,699,852,759,625
"COG0255",100,56,285,96,173,110,204,75,75,115,210,190,86,173,146,185,190,91,137,261
"COG0256",1172,276,1421,1239,1317,1392,1167,1122,404,1336,1207,996,1217,943,1220,1141,1061,1244,1161,1229
"COG0257",76,23,57,35,87,30,90,27,103,57,7,99,48,44,36,40,39,27,69,18
"COG0258",3817,8183,2777,3731,3042,3417,2882,3231,4273,3142,7476,8249,8196,7098,6590,7638,6383,10782,12190,6895
"COG0259",1810,488,1524,1875,1375,1876,1818,1804,834,1792,1085,1974,2216,1053,1388,1809,1099,1760,1375,860
"COG0260",5130,1718,5140,5061,4984,5345,4644,5426,2818,5068,4444,5204,5713,4300,4180,4166,4895,5057,4694,4353
"COG0261",1604,283,1676,1712,1700,1608,1736,1653,705,1543,1326,1490,1810,986,1037,1800,1058,1706,1414,1114
"COG0262",1056,605,1028,725,800,709,1261,821,631,944,613,1220,1113,1055,875,1452,1029,797,726,690
"COG0263",3591,917,3044,4019,3286,3696,2440,4307,1586,3033,2400,3235,4116,2351,2354,3656,2231,3874,3256,1977
"COG0264",2498,730,2409,2694,2449,2490,2749,2767,995,2616,2213,2503,3257,1711,2120,2752,1942,2581,2116,2016
"COG0265",7982,8947,7257,7446,8048,8120,5438,7942,5270,7348,11098,6482,8348,8755,7000,5406,9949,7623,7744,11557
"COG0266",3668,1033,3628,3444,3241,2423,2424,3094,1106,3174,1647,2411,3377,2231,2236,1885,2644,3509,3302,1679
"COG0267",295,53,407,333,461,217,474,345,144,319,211,270,250,197,257,364,275,295,342,197
"COG0268",886,219,795,901,892,643,745,838,488,758,660,656,989,472,633,1077,548,828,724,584
"COG0269",58,3,24,24,17,14,37,16,19,23,347,75,10,93,33,214,31,17,23,340
"COG0270",2602,78148,2118,1776,2062,2464,1819,1451,20493,1948,1599,1389,1489,2028,1649,1873,2220,1834,3163,1508
"COG0271",233,64,302,247,258,194,236,284,134,270,595,662,894,558,611,409,623,695,691,661
"COG0272",7734,3539,7555,7664,7255,7096,6308,6991,3877,7642,6407,5778,7410,5534,5007,6981,5390,7551,7106,5767
"COG0274",710,2398,944,1104,1097,733,667,1133,635,910,1422,740,598,595,956,1059,730,1160,1322,1541
"COG0275",3277,761,2785,3581,3035,2950,2915,3376,1037,2929,2714,2914,3645,1959,2235,2948,2070,3584,3127,2415
"COG0276",3767,884,3785,3837,3553,3572,3786,4394,1297,3200,1996,3329,4302,2166,2012,4078,2746,3818,3518,1509
"COG0277",10149,3698,8181,9567,8889,9341,8559,8888,7297,8870,12560,9009,7778,10529,10679,9615,9512,9253,10325,10859
"COG0278",903,313,964,910,1022,846,780,1028,285,1002,282,251,346,211,288,316,231,333,236,263
"COG0279",1002,1157,815,1006,880,1016,901,984,1475,1080,1687,1148,1089,1426,1335,1446,1247,1051,1011,1714
"COG0280",5860,1460,5276,5582,4186,5860,6441,4959,3508,6068,3921,5718,5684,2723,3851,7275,3026,5208,4199,2452
"COG0281",4615,1292,4452,4602,3731,4978,5912,4068,3669,5231,4075,5174,4226,3199,3759,6023,3268,4291,3579,3537
"COG0282",75,317,202,67,131,61,81,48,655,55,293,475,42,803,345,574,544,99,110,279
"COG0283",2163,503,2369,2585,3038,2232,2070,2532,834,2131,1766,1877,2599,1470,1633,2409,1596,2631,2207,1799
"COG0284",2637,1852,2469,2809,2636,2922,2355,2711,975,2863,2304,2291,2858,1957,2283,2290,2147,2675,2286,2289
"COG0285",4290,1013,4059,4587,4095,4308,3783,4350,1540,4461,3718,3370,4358,3063,3212,3871,3128,4630,3908,3736
"COG0286",623,7189,939,463,673,781,575,623,3155,544,1109,1576,829,2488,1421,470,2139,600,614,1243
"COG0287",1106,291,907,1132,1018,1081,909,1140,307,1004,2210,2801,3768,1949,2467,3157,2037,3477,3085,2035
"COG0288",340,351,428,256,398,229,920,244,812,303,468,855,291,689,419,1335,570,291,467,428
"COG0289",857,195,723,961,806,848,724,920,305,741,1316,2276,2990,1454,1374,2412,1625,2675,2054,1077
"COG0290",2095,752,1768,2198,1947,2054,1611,2084,777,1825,1446,1588,2349,1372,1405,2099,1373,2069,1888,1201
"COG0291",573,163,523,668,498,587,535,740,291,503,444,568,622,371,434,509,335,713,515,385
"COG0292",1203,297,1320,1378,1476,1340,1257,1299,491,1313,1111,1093,1519,823,925,1553,919,1338,1166,972
"COG0293",1900,537,1663,1606,1501,1812,1550,1596,792,1860,1061,1471,2000,1001,1671,1523,1092,1616,1255,835
"COG0294",2977,768,3054,3579,3246,3392,2568,3589,1164,3114,2738,2628,3538,2105,2665,2746,2552,3321,2808,2478
"COG0295",316,120,235,265,289,273,585,258,298,383,785,584,275,410,534,600,352,318,443,718
"COG0296",966,252,1907,2247,2863,889,722,2676,944,1200,587,1304,1111,1314,1090,913,1411,2118,2136,581
"COG0297",726,181,1387,1569,2309,554,1115,1840,204,1285,999,1283,862,995,1039,1428,1111,1550,1707,1301
"COG0298",1,9,10,6,8,3,4,11,88,0,67,2,4,42,33,2,41,3,1,76
"COG0299",2071,2774,2198,2686,2206,2067,1752,2082,881,2037,1964,1685,2140,1525,1672,1860,1824,2779,1732,2067
"COG0300",1266,422,1121,1125,1023,1035,1697,1291,291,1339,451,1316,930,723,837,2302,1104,1050,1053,623
"COG0301",81,494,279,70,263,718,42,9,25,388,916,556,1,842,1162,26,830,83,39,1544
"COG0302",2535,5126,2337,2654,2482,2763,2037,2827,2670,2395,1642,1832,2537,1512,1903,2649,1772,2600,2459,1743
"COG0303",3961,746,2670,2710,2769,2797,3280,2352,2033,3224,4743,2771,2309,3785,3324,2191,3316,2670,3434,4110
"COG0304",6898,1842,6699,6171,5626,6721,6696,6708,3855,6072,6000,6806,8217,5186,4993,7504,5473,6214,6071,5522
"COG0305",14537,194381,6003,11338,6508,8006,5474,7662,62937,6207,5493,6453,6072,4931,4462,4861,4774,12016,19527,4851
"COG0306",2010,695,2432,1050,1402,1577,2167,1058,1400,1301,1473,1784,2127,1801,2386,2142,2214,1162,1588,1618
"COG0307",2121,552,2083,2134,2150,1985,2038,2235,591,2186,1290,2080,2318,1517,1539,1985,1676,2215,1945,1118
"COG0308",4927,2456,5712,6403,6486,6275,9563,6047,4919,6445,8452,9341,4438,8207,9500,12572,8139,6042,5814,9368
"COG0309",5,27,15,9,17,87,5,16,123,6,575,11,13,644,243,4,357,28,7,643
"COG0310",224,89,89,331,62,339,0,225,86,221,279,10,108,27,2,6,31,350,329,183
"COG0311",209,114,558,326,375,875,158,211,1,667,207,1,17,174,188,3,186,122,101,270
"COG0312",7440,1605,5847,7494,6028,6414,5820,7428,2976,5535,4287,5043,6579,3673,4986,4066,4105,7380,6733,4328
"COG0313",2998,808,2674,3072,2718,2904,3455,3034,1064,2965,2017,2974,3431,1865,2029,3864,1904,2875,2509,1622
"COG0314",1023,294,776,676,807,837,973,638,444,949,1098,749,499,873,998,1338,830,721,791,1081
"COG0315",1297,322,842,802,950,1128,1007,693,425,1164,1824,861,588,1033,1235,1432,794,928,1035,1831
"COG0316",3084,9135,2390,2595,2429,2962,2486,2490,2377,2556,1708,2374,2968,2340,2532,2673,2120,2571,2916,1653
"COG0317",7499,2737,6653,8414,7139,7127,6754,8924,2966,6655,6226,6949,8399,5762,6045,6540,5569,8304,7655,5966
"COG0318",17301,5870,15043,13795,14183,14788,18467,15537,13519,15825,19050,14514,19708,17597,21354,19239,19339,14340,15709,17360
"COG0319",466,127,411,482,406,371,493,522,214,411,1131,1289,1610,987,1174,1854,916,1409,1302,1139
"COG0320",3236,883,3733,4428,4019,3659,2926,4243,1004,3620,2541,2820,3307,2188,2594,2510,2660,4372,3811,2435
"COG0321",2134,584,2202,2490,2190,2233,2117,2281,953,2449,1493,1873,1974,1450,1500,2225,1521,2389,2121,1426
"COG0322",7720,1602,6459,8658,6866,6932,7449,8429,2934,7262,5346,6440,7838,4858,5117,8459,5133,8168,6885,4894
"COG0323",1719,751,2315,1589,1513,1468,3187,1316,1675,2165,2545,2736,1388,2925,1842,2276,3042,1485,1542,2961
"COG0324",3342,821,2801,3337,3200,3059,2862,3218,1187,2958,2993,2856,3769,2136,2426,2598,2150,3315,2922,2881
"COG0325",2495,581,2080,2537,2230,1987,2065,2649,729,2192,2012,2115,2929,1520,1769,2741,1624,2455,2119,1978
"COG0326",2743,758,3752,3537,4223,1536,4284,4287,1288,2760,1763,4120,3299,2100,2383,3709,2940,3312,3330,1584
"COG0327",374,313,359,467,315,303,918,384,369,467,194,998,368,575,768,1131,658,415,329,232
"COG0328",1657,1043,1602,1795,1678,1582,1590,1785,429,1663,1401,1383,1702,1088,1235,1427,1178,1851,1768,1299
"COG0329",5670,1937,4994,5861,4893,6457,4679,5820,2298,5060,4954,5088,6490,6066,5041,5177,4962,5968,5234,4427
"COG0330",6232,1941,5699,6102,5483,7873,6782,6260,4428,6618,6434,6103,7220,6035,5895,7673,5790,5963,4765,5992
"COG0331",3014,913,2611,3200,3137,3154,2557,3215,1257,3019,857,918,1164,735,691,886,633,1040,918,737
"COG0332",2391,1004,3011,2695,2794,2419,4075,2907,2000,3078,3845,3648,2454,2717,2917,4029,3533,2900,2688,4021
"COG0333",320,104,304,296,409,278,391,339,104,258,186,327,518,145,205,466,177,318,225,99
"COG0334",2404,1976,3018,2396,2248,2858,4003,2010,1946,3294,4071,3292,2210,3179,3387,3429,4087,2229,2427,4394
"COG0335",1614,361,1871,1851,1732,1879,1789,1970,446,1650,1243,1503,2051,974,1028,2122,1101,1765,1545,1022
"COG0336",2865,562,2753,3029,2659,3020,2326,3198,918,2621,2235,2359,3272,1611,1999,2184,1778,2943,2731,1967
"COG0337",1387,362,1121,1410,1220,1254,1225,1516,640,1292,3153,3347,5297,2550,3001,4072,2849,4098,3470,2776
"COG0338",3234,8785,477,2748,903,1107,166,894,3722,706,361,737,236,1295,920,192,868,3247,6008,646
"COG0339",1980,934,2937,2555,3351,1278,3496,2782,1720,2018,2305,3771,2576,3437,2593,4127,2839,2455,2785,2912
"COG0340",2378,643,2239,2282,2275,2464,2168,2384,872,2504,1838,2098,2537,1896,2331,2260,2186,2364,2164,2104
"COG0341",3267,889,2778,3556,3307,3088,3634,3685,1100,3347,2996,3875,3753,2343,2701,3903,2460,3298,2650,2889
"COG0342",5511,1418,4766,5996,5300,5778,5730,6261,2372,5566,5062,6019,6630,4287,4400,6256,4610,5709,4554,4698
"COG0343",3815,1022,4349,4492,4170,4611,3807,4244,1221,4768,3356,3080,3830,3036,3802,3723,3497,4358,3679,3510
"COG0344",1596,494,1279,1671,1640,2232,1170,1638,626,1515,1855,1202,1576,1670,1302,934,1175,1702,1479,1896
"COG0345",2694,616,2204,2625,2623,2637,2475,2777,1599,2354,676,741,1048,544,594,918,560,915,835,591
"COG0346",2953,1581,2838,2435,2852,2846,3052,2959,3332,2898,2509,2925,3326,4452,3771,2526,4014,2687,2763,3080
"COG0347",989,269,1029,924,1236,903,1069,1247,1035,794,1806,1127,1343,1114,1036,766,1310,1049,1048,1703
"COG0348",164,1152,269,150,315,342,143,152,2094,251,2480,1626,92,1751,1669,671,1339,198,200,2181
"COG0349",2209,638,1984,2073,2270,2123,1804,2170,1761,2048,1446,1903,2628,1903,1674,1694,1948,2221,1925,1363
"COG0350",955,462,772,985,755,1315,934,844,1165,1107,1686,852,823,1193,1289,1195,1070,995,833,1535
"COG0351",1740,557,1706,1953,1650,2516,1186,2114,786,1596,1205,1346,2365,1280,1938,1365,1586,1839,1356,1107
"COG0352",1708,638,1746,1757,1750,1879,1453,1859,1054,1289,1234,1423,2256,1562,1585,1951,1537,1789,1455,1035
"COG0353",2009,412,1856,2306,2066,2404,1942,2383,587,2028,1773,1989,2638,1375,1546,2118,1415,2099,1664,1653
"COG0354",2400,606,2081,2221,2584,2278,1673,1976,848,2233,1377,1909,2642,1632,1737,1329,1486,2226,1898,1072
"COG0355",1457,349,1524,1358,1637,1369,1438,1417,420,1445,1289,1082,1583,907,1144,1148,947,1363,1289,1165
"COG0356",3396,773,3554,3446,3593,3725,3843,3744,1083,3410,2676,3168,3927,2305,2549,3576,2515,3480,3216,2526
"COG0357",1935,543,1795,2184,1973,2033,1868,2113,727,1765,1118,1872,2177,1360,1259,2331,1360,2082,1761,1011
"COG0358",6790,25792,6303,7098,6401,6333,6353,6847,7367,6413,2151,1981,2340,1635,1841,1928,1785,2276,2266,2070
"COG0359",1692,437,1468,1644,1755,1669,1529,1622,958,1561,1434,1359,1930,1270,1196,1450,1216,1601,1564,1478
"COG0360",1354,345,1096,1331,1297,1144,1350,1362,432,1161,1313,1106,1399,952,937,1186,1004,1270,1225,1279
"COG0361",905,572,1235,1001,1001,1185,984,955,433,1134,309,250,317,219,281,305,289,317,331,326
"COG0362",847,234,1419,1780,1877,779,882,2201,206,884,362,1028,1109,761,497,909,1086,1860,1709,331
"COG0363",1378,730,1269,1440,1536,763,1699,1462,861,1178,1253,1876,906,1055,1397,1726,1323,1308,1724,1344
"COG0364",5673,782,1479,1691,1894,405,1094,2165,1302,791,788,1278,1014,907,589,1238,1039,1688,11042,688
"COG0365",5008,1309,4027,4925,4166,5565,4192,4875,2682,4864,15469,12983,14175,10774,13049,12990,10511,14827,12636,13480
"COG0366",3966,1221,3572,4311,4168,2610,1728,4535,2613,2951,1363,4965,3817,4496,3562,319,3905,4098,4273,2066
"COG0367",5335,4952,3796,4846,4116,5363,4359,4662,7208,5777,6646,4347,4781,5693,4439,4473,6186,4810,5237,5857
"COG0368",362,148,619,572,827,546,335,673,372,365,344,164,412,367,496,445,685,555,727,321
"COG0369",916,618,3751,1461,2267,593,2230,1424,701,1948,106,1061,1081,1854,890,2924,2367,1368,1476,282
"COG0370",406,221,255,298,435,733,722,264,591,464,2819,1280,155,1070,995,1664,698,267,292,3446
"COG0371",688,81,782,801,1196,727,57,1042,9,608,299,158,498,415,868,15,666,771,816,614
"COG0372",4633,1354,4739,4715,4686,5415,4215,4638,2496,4925,4178,4262,4688,3937,4660,4130,4162,4675,4356,4215
"COG0373",1508,519,2477,1827,2486,1689,2794,2263,969,1280,1555,2128,1688,1517,3050,2736,2438,1767,1619,1654
"COG0374",17,84,75,18,57,31,35,62,514,10,331,30,25,484,308,13,436,36,10,510
"COG0375",16,10,26,63,44,16,8,157,56,20,109,4,95,51,46,2,53,97,37,118
"COG0376",3627,1454,4527,4557,3581,5105,4173,5174,2787,4585,325,5001,7041,2728,1768,3730,2502,3996,2991,473
"COG0377",1450,401,1666,1686,1648,2355,1002,1613,595,1864,2014,792,1355,1294,1756,947,1280,1787,1633,2336
"COG0378",104,71,265,288,269,222,21,400,220,169,523,116,788,455,757,12,528,890,752,531
"COG0379",2370,1246,2696,2882,2665,3492,2086,2972,1122,2780,1977,1879,2906,1921,1945,2350,1967,2715,2013,1764
"COG0380",392,610,552,345,699,162,105,500,1292,450,191,326,683,392,214,79,257,307,639,322
"COG0381",2285,1920,1478,2114,1661,2150,1822,1898,1442,2102,3114,2093,2347,1735,1444,2709,1735,2214,1964,3272
"COG0382",3895,931,4752,4599,4663,3435,3685,4849,1595,4014,2531,2941,4250,3072,2899,4485,3446,4352,4164,2797
"COG0383",875,60,371,479,516,205,23,171,14,545,971,283,77,399,145,16,434,349,956,1204
"COG0384",611,285,723,522,626,542,1238,614,1513,651,495,1073,747,1040,791,835,1002,523,527,605
"COG0385",1947,1014,1714,1818,1604,1975,1106,1645,913,2031,1024,1312,1800,1388,1214,1601,1512,1851,1687,873
"COG0386",1973,614,1807,1907,1912,1483,2246,2088,697,1709,578,2092,2299,1093,957,2738,1436,1770,1401,630
"COG0387",125,39,685,241,371,70,351,56,414,489,28,117,30,276,173,22,280,170,254,51
"COG0388",4504,2499,5579,5709,5904,6086,3409,7459,5396,5015,7349,4738,7508,6643,6665,2548,6627,5915,5639,7971
"COG0389",4951,1474,4881,5507,5070,5226,5476,5853,3812,4998,3632,5323,5697,4266,3886,5737,4529,5240,4678,3893
"COG0390",81,31,122,83,122,147,114,53,365,127,509,57,24,285,412,303,220,79,119,599
"COG0391",679,193,1235,1176,1808,1483,181,1306,38,738,857,324,657,1122,1069,77,1048,1259,1367,1056
"COG0392",122,667,646,625,963,813,210,724,206,306,1052,145,331,886,688,115,811,589,451,1436
"COG0393",170,58,348,229,228,212,455,191,194,308,432,413,257,421,344,323,407,156,158,584
"COG0394",1148,567,1318,1064,1445,1124,1126,1065,1099,1591,1242,964,1223,1438,1201,1008,1638,1202,1298,1288
"COG0395",6974,779,3735,5847,3657,5265,6012,6310,3887,5011,2951,5025,7747,2199,4417,4668,2395,6160,7632,3115
"COG0396",2496,823,2587,2893,2856,3081,1970,2631,821,2876,2097,1754,2213,1940,1903,2148,2015,2849,2763,2126
"COG0397",4006,680,4231,3962,4178,2667,3984,4296,622,3436,435,2925,4530,2176,1861,5490,2785,3840,3490,718
"COG0398",1860,595,2003,1953,2130,1490,1446,1834,1327,1542,1005,1826,2058,1516,1478,1266,1613,2001,1720,1005
"COG0399",9607,22158,7488,8825,8407,9671,9705,7903,12210,8680,12260,7227,8707,7005,8642,12306,7624,9051,10154,11739
"COG0400",2046,445,1995,2159,2000,2159,1545,2169,555,2010,1594,1837,1969,1362,1167,1775,1453,2146,1753,1765
"COG0401",3,79,3,2,8,3,7,1,73,0,4,71,2,45,31,0,32,2,1,8
"COG0402",2367,2102,4396,2889,3658,2264,4079,2645,5041,3592,3555,2282,1450,4812,5194,3331,4708,3007,3559,3270
"COG0403",6766,1510,7129,10318,7847,7446,7424,9097,2415,6750,6080,6412,5853,4232,5310,6385,4793,10914,7906,5312
"COG0404",31589,5306,23511,27943,23143,29909,34741,25092,4580,28542,27133,25589,29588,13173,26964,34397,12991,27501,27799,19096
"COG0405",5347,1600,5388,5313,4561,6838,5434,6177,7163,5996,6976,6057,7687,9234,6409,3824,9047,4945,5153,8512
"COG0406",1720,688,2198,2156,2623,1919,1196,2293,1291,1725,1393,967,1617,1697,1396,1104,1915,2235,2585,1263
"COG0407",3614,844,3547,3612,3725,2899,3619,3832,1370,2981,3500,3259,4121,2184,2246,3644,2401,3477,2975,2051
"COG0408",3119,598,2738,3044,2935,2320,3072,3254,964,2223,1000,2694,3413,1191,1141,3480,1473,3149,2721,616
"COG0409",11,40,37,17,42,22,18,44,430,3,214,15,22,194,156,7,168,20,3,336
"COG0410",4307,1401,3420,4393,3522,4576,3226,4124,3893,3840,6080,2823,4712,2844,4769,1967,2493,4177,4270,4912
"COG0411",4381,947,3015,4004,2813,4492,3164,3410,3940,3659,5796,2629,4112,2528,4575,2338,2132,4075,3787,4601
"COG0412",1622,646,1746,1526,1467,2617,1324,1949,2338,1880,3939,1925,2493,2825,2789,1307,2740,1579,1271,3200
"COG0413",1199,373,1129,1203,1146,1312,886,1195,317,1248,1682,3317,3832,2112,2071,3199,2510,3632,4057,1549
"COG0414",2457,642,2291,2614,3199,2176,2179,2849,838,2176,1114,2262,3050,1499,1048,2311,1739,2866,2433,934
"COG0415",10768,986,10692,12490,9634,8096,9483,13699,2495,8114,264,9057,13561,2553,1066,7958,5952,11998,11093,287
"COG0416",2439,696,2354,2762,2912,2786,1851,2833,1282,2310,1044,658,879,530,645,555,518,979,890,1087
"COG0417",13909,45822,4958,10581,4547,4885,3390,3860,31599,4974,2434,3290,778,2204,2688,1381,2975,11996,24257,2720
"COG0418",859,301,1148,1295,1294,402,895,1543,354,533,304,1074,972,556,867,1194,827,1210,1396,248
"COG0419",6771,27202,1070,4924,2201,3056,611,1497,17365,1558,2210,2289,407,1913,2002,407,1818,5407,11415,2309
"COG0420",286,4028,439,139,391,885,81,156,1359,406,725,541,70,1059,975,22,942,130,572,987
"COG0421",490,729,905,842,1269,425,174,1073,966,467,1006,767,359,1196,845,116,1359,1087,1182,1714
"COG0422",1294,773,1408,1270,2076,1177,540,2078,1587,730,1115,1088,2159,1634,2183,186,1842,1434,1547,1357
"COG0423",2457,441,3020,2508,2427,3450,2531,2401,489,3586,2387,2408,2877,2246,2488,1734,2795,2380,2081,2757
"COG0424",2319,598,2076,2187,2155,1927,2273,2314,1184,1988,1817,2276,2844,1618,1610,2509,1763,2164,1738,1759
"COG0425",238,195,241,151,247,210,251,161,141,226,663,314,233,456,556,196,372,169,174,703
"COG0426",905,220,2327,2577,4572,460,51,3360,7,611,762,295,956,147,42,2,585,3137,3412,511
"COG0427",120,609,225,96,160,199,57,86,218,109,453,493,57,906,528,67,805,131,150,361
