"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0217",570,775,495,936,736,896,513,605,891,909,2587,2725,1383,1604,1209,2545,2646,2045,1982,964
"COG0218",678,726,1029,992,853,581,912,892,1179,1381,956,716,732,1057,684,865,1150,616,665,558
"COG0219",1083,1152,675,1442,1492,1793,1145,1323,1236,1285,1464,1298,513,1392,950,1443,1630,919,832,602
"COG0220",680,773,1355,1097,1383,1037,1039,1688,1301,1732,1388,837,796,1774,754,1052,1472,696,796,485
"COG0221",191,220,1330,143,1253,506,478,1275,400,435,652,147,981,1802,900,390,557,160,217,1086
"COG0222",844,1200,603,1321,1395,1431,783,1218,1458,1553,1410,1305,566,1538,362,1412,1257,1108,1059,440
"COG0223",3227,3787,1288,5014,4257,4495,2995,3912,3890,4484,4600,4922,2007,3763,3140,4382,4377,3473,3517,2505
"COG0224",2407,3014,1459,3923,3987,3565,2139,3408,4003,3773,3845,3816,1507,3626,1381,3683,3412,2620,2602,1059
"COG0225",2691,2219,1570,3945,4044,4105,2292,3775,3576,3914,4060,3283,1788,3540,1558,3299,3691,1830,1853,1190
"COG0226",464,339,3596,773,5159,3701,1312,1569,5075,3694,4564,3110,3048,4591,3928,2217,4392,432,657,2739
"COG0227",601,812,519,1130,1039,1435,583,981,1104,1167,1082,1075,547,943,437,1088,1150,617,652,309
"COG0228",860,1242,681,1668,1414,1554,697,1535,1799,1772,1822,1534,740,1236,433,1591,1685,1136,1164,360
"COG0229",1939,1818,1089,2719,2383,2768,1463,2256,2586,2567,2546,2265,1215,2026,729,2222,2364,1624,1595,778
"COG0230",74,89,38,182,214,170,82,103,141,161,152,163,41,171,57,173,170,98,98,21
"COG0231",1951,1843,1082,2212,2264,2142,1756,2248,2354,2231,2249,2251,910,2039,1243,2254,2038,1849,1779,676
"COG0232",1946,2211,2061,3263,2581,3646,1891,2009,2465,2924,2722,3059,1963,1482,1463,2855,2831,1790,1731,1227
"COG0233",1283,1539,1031,2015,1872,1750,1129,1736,2061,2093,2151,1910,901,1721,752,1881,1921,1464,1357,586
"COG0234",1091,1441,985,1414,1274,1545,895,1390,1424,1317,1524,1448,5541,1205,2363,1498,1397,1253,1156,7744
"COG0235",2407,1326,1655,2321,2031,2330,2078,2061,2483,2329,2390,2109,1555,1977,1492,2336,2760,1232,1447,1103
"COG0236",639,887,552,814,979,982,702,931,938,953,950,747,437,887,433,873,882,733,738,544
"COG0237",2089,1770,1100,2488,2030,2140,1527,2301,1471,2199,2159,2377,828,2032,829,2272,2275,1784,1795,571
"COG0238",197,221,122,315,260,303,166,302,214,289,883,898,262,755,376,871,780,601,598,234
"COG0239",290,186,1215,384,239,189,386,230,236,304,268,289,397,273,340,289,297,212,212,123
"COG0240",2600,3079,2027,3710,2680,3390,1921,2566,2928,3303,2935,3367,1567,2071,1070,3330,3235,2661,2542,1274
"COG0241",1122,1497,965,1067,844,982,1203,891,841,1203,1156,941,224,675,659,1095,895,1368,1313,643
"COG0242",1809,2462,1191,2635,2745,3021,1517,2709,2495,2723,3140,2730,3285,2559,3589,2904,2807,1859,1966,7470
"COG0243",2320,4493,3038,763,1272,633,2183,1487,1478,1269,3565,3580,2098,4998,4951,4026,4859,12334,14057,2142
"COG0244",2022,1687,871,2252,2243,2027,1428,2299,2188,2131,2223,2372,1045,2216,797,2157,1930,1707,1724,646
"COG0245",1388,1911,835,3019,2569,3378,1034,2481,1929,2570,2616,2606,1541,2332,695,2627,2708,1711,1489,552
"COG0246",504,207,866,575,637,558,1040,492,993,998,751,673,1252,580,1642,675,1018,376,342,579
"COG0247",8116,11918,6643,5772,4316,4701,5312,3920,6131,5347,4799,6443,1459,3267,1884,5284,5195,10868,10224,2311
"COG0248",1131,898,2969,1264,3046,1868,2572,2476,3606,4783,4967,1249,2992,3870,2608,1451,5289,1086,1127,1307
"COG0249",3379,3865,4489,3134,5812,3995,3777,5746,3972,4573,3917,3477,3416,8537,2703,3778,4062,4158,4128,2932
"COG0250",624,745,540,777,628,629,474,749,803,750,2367,2253,1315,2162,943,2236,1988,1971,2140,799
"COG0251",3803,3342,2086,2728,2273,2201,3270,2501,2486,2262,2255,2566,1823,2364,1137,2499,2267,3306,3366,1149
"COG0252",1669,680,2036,619,254,242,1513,884,327,313,203,1074,865,486,809,526,240,1034,970,479
"COG0253",1916,2025,1463,3409,3526,3348,1631,3060,2913,3349,3245,3175,1384,3302,1247,3212,3457,1683,1568,863
"COG0254",663,783,253,1019,930,1129,609,969,1007,1037,1071,917,342,877,459,1001,906,688,667,269
"COG0255",172,219,157,89,79,74,201,175,130,168,125,109,269,129,172,148,228,207,253,61
"COG0256",1435,1045,537,1373,1151,1397,1027,1336,1251,1228,1344,1405,447,1218,500,1332,1192,1134,1148,360
"COG0257",19,20,5,28,28,35,85,110,68,68,94,17,111,108,180,20,79,16,25,31
"COG0258",6794,7313,5039,10282,9505,11427,5855,9024,9217,9933,10274,10321,9572,8955,13236,9387,9820,6669,6561,20764
"COG0259",1122,1424,1176,2148,1863,2055,1064,1393,1957,2063,2033,1861,1086,1221,816,1946,2103,1092,1094,577
"COG0260",3745,4224,3051,5120,5279,5532,4415,5054,5137,5204,1757,1752,1164,1621,1259,1672,1904,1289,1253,687
"COG0261",1126,1129,720,1782,1682,1904,826,1746,1645,1951,1809,1548,749,1539,463,1578,1805,1034,951,370
"COG0262",648,647,897,1298,840,985,739,777,1125,1138,891,1009,1028,712,845,963,985,837,727,758
"COG0263",2132,2656,2203,3678,4202,4560,2527,3483,3353,3478,3744,3531,2258,3619,2281,3630,4107,2241,2054,1226
"COG0264",1851,2271,1785,2798,2751,2817,1812,2553,2923,3133,3239,2614,1743,2498,1233,2702,2897,2003,1954,910
"COG0265",7389,10160,4995,7685,7937,7509,6593,8005,8032,7957,8531,7800,6036,7971,4117,7835,8067,9371,9481,3245
"COG0266",2470,1665,1587,3497,3276,3422,2135,3238,2141,3007,2838,3062,2729,2846,1652,3005,3347,1551,1671,1578
"COG0267",220,213,327,270,288,283,290,463,315,324,322,213,220,508,190,231,302,195,224,124
"COG0268",546,658,492,832,814,1060,508,851,674,763,874,737,569,860,347,813,867,510,439,271
"COG0269",36,284,50,8,11,10,22,18,2,3,10,17,8,18,3,8,5,269,384,6
"COG0270",1134,1333,2674,2215,1510,2330,1790,2063,1559,1405,1578,2214,13142,1727,19783,1947,1754,1416,1314,35323
"COG0271",509,624,514,793,772,866,527,750,813,742,709,690,389,820,364,797,831,567,542,230
"COG0272",4715,6604,6114,8334,7000,8946,4023,7290,5848,6892,7395,7683,4270,6658,4344,8113,7117,5529,5628,8272
"COG0274",867,1393,1009,684,1003,696,655,1064,691,613,745,740,903,1409,435,984,549,1328,1165,328
"COG0275",2159,2719,1498,3626,3435,3376,1829,3094,2598,3311,3555,3310,1582,3215,1099,3361,3290,2427,2332,848
"COG0276",1730,2215,2027,4482,4337,4063,1621,3607,3943,3921,3965,3641,1857,3872,1540,3840,3979,1595,1528,1170
"COG0277",10952,13174,10869,7814,8939,7965,9616,8933,8863,8930,8090,8655,11787,10075,6715,8933,10674,11351,11500,4263
"COG0278",270,278,261,316,315,392,257,357,324,303,1023,961,359,861,503,1055,1082,863,787,294
"COG0279",1289,1637,992,1148,958,1012,1292,944,810,1042,1023,1156,505,777,1842,1164,915,1655,1555,1749
"COG0280",3284,4390,1796,6415,4945,6289,3131,4168,6905,5877,6202,5365,4013,3585,2331,5462,6201,3138,2601,1540
"COG0281",3157,3257,5318,5110,4051,4967,3662,3750,5350,4843,4856,4468,2780,3042,3493,4545,4652,3165,2796,1811
"COG0282",256,382,1510,20,49,70,725,145,132,108,74,18,1168,78,925,113,206,471,504,451
"COG0283",1586,1984,1099,2409,2513,2697,1326,2956,2022,2413,2758,2327,1015,3015,825,2344,2409,1642,1584,617
"COG0284",2473,2410,1223,2844,2717,2973,1638,2629,2478,2678,2810,2982,1193,2483,970,2700,2633,2312,2237,893
"COG0285",3108,3834,2373,4868,4420,4747,2429,4123,3508,4262,4266,4565,2141,4095,1451,4589,4112,3396,3201,1133
"COG0286",757,701,9694,601,606,885,2692,700,909,751,397,624,3632,795,3054,690,414,1637,988,2080
"COG0287",2754,2559,3706,3611,3583,3310,2201,3013,2650,3422,3401,3442,1507,2934,1370,3169,3642,2147,2103,967
"COG0288",378,379,1156,244,251,253,985,357,515,611,509,168,1416,403,658,265,762,430,563,459
"COG0289",1315,1617,1465,2651,2753,2984,1343,2361,2306,2783,2983,2528,1187,2627,1041,2387,2912,1300,1291,704
"COG0290",1422,1679,961,2189,2216,2033,1132,1929,2144,2125,2202,2060,934,1937,679,2042,2066,1404,1284,686
"COG0291",308,359,345,563,783,812,345,538,563,582,579,494,271,789,252,568,597,282,302,162
"COG0292",929,1143,676,1366,1353,1545,788,1457,1391,1388,1364,1300,571,1266,452,1354,1376,1042,1025,346
"COG0293",1741,1208,1357,2077,1574,1775,1226,1492,1440,1761,1611,1963,626,1055,772,1640,1931,1166,1094,455
"COG0294",2853,3087,1960,3449,3459,3822,1899,3214,2717,3562,3421,3237,1732,3176,1042,3024,3393,2695,2560,818
"COG0295",377,568,441,332,237,237,497,261,334,271,275,368,569,306,348,417,300,650,546,179
"COG0296",1156,1134,290,591,2833,1657,1397,2863,1034,1129,1326,818,2308,4335,1253,1149,1033,1444,1371,502
"COG0297",874,1004,154,785,1844,904,1161,2378,915,1041,1164,548,525,2770,1106,983,838,1187,1137,467
"COG0298",15,19,5,1,7,2,101,12,5,8,2,2,52,17,80,8,3,42,35,17
"COG0299",2083,1900,1265,2468,2106,2171,1507,2193,1521,2052,2130,2258,1342,2254,6863,3564,2033,1914,1816,2187
"COG0300",1170,514,194,1307,1305,918,930,1038,1322,1222,919,1380,1738,1506,228,809,915,743,747,538
"COG0301",1815,736,131,131,9,35,1257,269,56,14,34,730,61,39,401,177,40,1346,1338,435
"COG0302",789,581,401,866,939,790,496,767,878,875,2763,2592,1402,2575,2148,2408,2565,1673,1640,2475
"COG0303",3799,4604,3639,2421,2332,1744,2772,2703,2106,2646,1977,2746,1761,2658,1287,2813,3054,4081,4039,538
"COG0304",1361,2002,3091,2137,2277,2167,1498,1917,2916,2444,7185,5906,3155,6036,2882,6218,6786,5309,5824,2392
"COG0305",3963,5675,5573,6521,7612,9244,3587,6492,8306,7260,9085,7880,31235,6821,68243,9136,7972,4475,4454,92732
"COG0306",2363,1848,1979,1590,1062,1171,1850,1463,1240,931,760,1635,485,1020,1210,1518,812,1815,2079,893
"COG0307",1635,1381,1195,2337,2285,2074,1294,2207,2038,2150,2250,2291,921,2143,803,1877,2057,1262,1233,682
"COG0308",9628,8519,4748,7188,5991,5280,10398,6568,6159,5973,5632,6629,9713,8470,7277,6505,3909,10149,9618,3580
"COG0309",238,327,27,32,31,23,549,60,50,18,8,156,311,74,676,98,16,448,477,91
"COG0310",5,179,21,309,228,292,7,56,306,160,263,388,30,40,103,375,81,129,182,115
"COG0311",867,503,6,551,197,281,367,393,203,104,205,829,253,118,51,462,53,713,663,85
"COG0312",4443,4236,4977,7202,7634,8277,4964,5953,7133,5890,6918,6454,2276,7085,3202,5674,6509,4253,4424,2515
"COG0313",1818,2190,1345,3409,3019,3208,1711,2733,2448,3256,3172,3109,1470,2864,1065,2969,3339,1770,1709,871
"COG0314",1054,1287,750,713,633,557,764,814,603,539,506,908,564,599,392,836,689,1161,1075,222
"COG0315",1168,1875,1273,908,674,592,802,959,640,585,197,322,221,207,135,333,257,605,521,82
"COG0316",2696,1887,2361,2852,2508,3185,2339,2382,2838,2690,2907,2824,1551,2132,2433,2573,2954,1813,1839,4959
"COG0317",5319,6024,6752,8090,8860,8880,5667,7033,8182,8123,8084,7349,4670,8713,4872,7293,7409,5768,5731,3106
"COG0318",6798,6195,8474,5052,5167,4848,6647,4621,5985,5399,15580,15216,20864,16636,9319,16352,16268,18297,20079,6163
"COG0319",986,1316,830,1581,1462,1732,911,1269,1093,1537,1293,1264,725,1457,475,1443,1575,1145,1045,365
"COG0320",2480,2669,1354,3909,4265,3539,1846,3836,3678,3356,3936,3670,1678,4587,1184,3757,3139,2319,2258,1089
"COG0321",1449,1491,1095,2688,2352,2474,1293,2286,1880,2150,782,835,355,731,294,847,658,453,440,216
"COG0322",4547,5394,3657,7946,8437,8838,3905,6907,6801,7463,7497,8008,3583,8370,1821,7366,7238,4615,4477,1858
"COG0323",2011,2423,2634,1534,1381,859,2406,1608,1849,2248,1542,1604,2123,2145,1957,1746,1945,2710,2797,1062
"COG0324",2203,3002,1833,3565,3339,3204,1952,3293,2883,3384,3450,3370,1545,2908,1331,3488,3372,2670,2674,935
"COG0325",1636,2006,1513,2730,2699,2789,1396,2267,2227,2650,2791,2496,1188,2445,926,2516,2577,1794,1848,687
"COG0326",1739,2283,3192,2691,4179,2567,2218,4145,3444,3607,3527,2245,484,5741,1660,2558,3336,1968,2063,1255
"COG0327",326,361,1407,414,359,311,617,318,568,588,453,364,663,425,654,506,285,331,368,391
"COG0328",1213,1274,513,1855,1731,1935,928,1705,1612,1615,1741,1588,805,1843,899,1641,1409,1258,1328,1084
"COG0329",5323,5866,2216,5714,5933,5355,3786,4877,5737,5800,5888,5751,2356,4902,2097,5576,6420,5187,4934,1719
"COG0330",6361,6518,5454,6850,6202,6470,5176,5388,8048,7369,7431,6984,4103,5324,3410,6575,6986,6184,6186,2549
"COG0331",2082,2654,1918,3449,3299,3254,1718,3080,3062,3485,3702,3267,1568,2887,1106,3261,3090,2339,2198,955
"COG0332",2519,3164,2113,3282,2899,2213,2672,2834,3204,3094,2984,2830,2582,3317,2136,3045,2249,3319,3495,1475
"COG0333",159,213,238,367,308,484,218,385,434,510,493,321,169,299,135,345,445,181,155,90
"COG0334",3424,3639,2562,3311,2010,2093,3818,2277,3301,2670,2324,3217,2644,2276,2488,2943,1935,4101,3854,1647
"COG0335",1043,1250,645,2069,1978,1978,810,1732,2021,1913,691,586,230,536,179,605,622,351,325,150
"COG0336",1810,2388,1443,3161,3138,3384,1480,2648,2961,2935,3142,2993,1078,2834,1036,3033,2910,1984,1929,761
"COG0337",2748,3399,1458,4381,4573,5164,2361,3687,3234,4377,4259,4135,1993,3906,1664,4103,4464,2652,2625,1302
"COG0338",421,114,449,181,287,289,367,291,247,176,370,1101,1958,715,9498,2964,293,699,558,11637
"COG0339",1864,2144,3701,1785,2792,1734,4249,3313,2154,1899,2211,1518,3160,4019,4724,1973,1596,2626,2750,2068
"COG0340",2698,1956,1675,2619,2342,2560,1961,2382,1829,2495,2405,2863,1159,2271,1287,2418,2385,2116,2098,713
"COG0341",2315,2794,1665,3812,3763,3332,2448,3238,3998,3928,3891,3496,1803,3654,2460,3619,3294,2796,2537,1201
"COG0342",3683,5069,3246,6704,6329,7166,3866,5361,6709,6353,6553,6087,3099,5778,3622,6005,5708,4759,4574,1970
"COG0343",1477,1161,630,1603,1377,1515,974,1514,1372,1280,4105,4654,1269,4011,1346,4160,3752,3565,3401,1146
"COG0344",1553,1780,736,1705,1633,1594,1217,1630,1182,1420,1467,2000,636,1508,804,1773,1567,1715,1697,505
"COG0345",1753,2102,1560,2656,2813,3137,1630,2564,2183,2831,2829,2744,1559,2357,1059,2716,2914,1670,1617,711
"COG0346",4427,2586,3623,2696,2913,2359,4954,2860,3070,2978,3105,2910,3769,3398,2603,2875,3303,3162,3572,1476
"COG0347",755,1769,1514,868,1176,917,1016,1207,1212,1172,1204,855,738,1445,719,828,1140,1591,1632,549
"COG0348",528,2589,4577,173,147,144,2691,297,365,311,156,275,1674,369,3820,390,275,2072,2636,1606
"COG0349",1689,1798,2253,1885,2079,2135,1782,2278,1995,2284,2191,1963,2470,2187,1102,2127,2672,1495,1546,863
"COG0350",1420,1379,1540,1181,750,1054,1100,799,1115,1010,331,431,418,210,287,401,351,501,466,147
"COG0351",1972,1317,1757,1527,2090,2026,1601,1673,1628,1873,1671,1996,800,1684,1475,1825,1847,1328,1272,668
"COG0352",1223,1435,2821,1358,1893,1986,1550,1761,1311,1698,1675,1510,1164,1925,1464,1653,1824,1188,1306,786
"COG0353",1545,1859,1064,2408,2444,2160,1222,2001,2266,2185,2256,2196,929,2191,695,2138,2175,1651,1589,526
"COG0354",1719,1666,1667,2514,2041,2554,1614,2546,1925,2271,2453,2425,1352,1654,1220,2478,2660,1286,1132,702
"COG0355",947,1239,741,1430,1389,1602,834,1630,1283,1381,1412,1431,411,1262,621,1354,1501,1054,1063,427
"COG0356",2308,2724,1595,3694,3792,3779,2012,3567,3964,3533,3549,3467,1380,3420,1159,3474,3228,2518,2418,1104
"COG0357",1273,1407,1106,2098,2120,2202,1150,1993,1781,2284,2060,1988,1087,2127,940,1997,2230,1007,1124,788
"COG0358",5680,6357,2926,6977,6778,7404,4424,6496,5866,6859,7115,6911,8561,6391,9911,6685,7031,6263,6133,14971
"COG0359",1207,1509,735,1865,1762,2006,1109,1653,1582,1805,1956,1785,981,1555,639,1825,1727,1405,1456,523
"COG0360",972,1297,696,1343,1264,1543,812,1342,1218,1401,1466,1342,710,1274,513,1394,1353,1143,1156,375
"COG0361",1112,1006,430,1142,1043,1055,699,974,1162,936,938,1137,491,896,469,987,925,1001,927,613
"COG0362",438,535,109,745,2174,1217,834,1897,1015,929,1226,807,1075,3067,1024,1052,898,482,532,465
"COG0363",1088,1650,950,1166,1425,1152,1020,1544,1284,1371,1312,1081,1853,1798,718,1189,1207,1887,1780,586
"COG0364",509,733,2691,265,2166,923,1175,1890,1489,1158,993,385,2514,3530,1360,594,1351,667,876,2398
"COG0365",13573,15189,9165,15067,14737,16117,9896,12404,16224,14861,15476,15251,6452,12235,5452,15330,15960,13810,13207,4191
"COG0366",2445,1562,9613,2741,4342,4662,6079,4260,3999,4138,3620,2796,8679,5457,8852,3152,4069,2449,2558,3205
"COG0367",4923,5236,526,5789,4505,6143,3955,4183,4082,5630,5278,6401,4557,5386,4473,5050,4155,5059,5203,9056
"COG0368",720,463,1181,104,712,293,399,807,232,375,435,456,391,1235,117,272,472,435,413,192
"COG0369",721,358,304,1150,1422,669,1646,2304,683,581,643,616,382,2194,2329,934,604,424,385,1697
"COG0370",990,2381,131,188,287,124,985,420,865,771,447,639,1122,409,125,144,480,2649,2754,504
"COG0371",1558,408,28,273,1094,494,584,1199,435,480,603,689,2,1548,28,407,633,592,567,55
"COG0372",5017,4435,4045,5204,4774,4811,4031,4659,4928,4534,4942,5224,3514,4505,2359,4852,4608,4301,4243,1831
"COG0373",3861,1660,2232,1705,2228,1447,2494,2558,1689,1782,1663,1739,1153,3224,1087,1269,1494,2085,2117,830
"COG0374",122,148,49,10,81,31,952,71,37,28,6,9,493,108,1003,86,26,337,359,135
"COG0375",15,44,8,1,132,57,124,46,34,61,38,3,62,136,150,16,67,52,65,14
"COG0376",2868,186,3589,5620,5193,5460,3723,3593,5874,5343,4916,4648,2914,3315,3019,5023,5037,693,801,2170
"COG0377",2073,1890,98,1571,1701,1535,1161,1603,1534,1238,1501,1879,441,1360,306,1726,1307,1909,1926,515
"COG0378",595,500,1086,231,1220,541,712,1023,575,659,740,533,380,1571,526,396,747,507,521,198
"COG0379",1906,2295,1738,2488,2979,2790,1594,2702,2369,2341,2559,2762,1935,2462,1180,2523,2564,1970,1736,1110
"COG0380",484,302,341,213,510,323,573,727,1001,1304,1040,226,2404,827,312,153,655,342,318,591
"COG0381",1667,2476,538,2720,1989,2636,1105,1715,1950,2204,2443,2672,1868,1786,1333,2409,1719,2550,2471,2090
"COG0382",2661,2985,1185,3965,4823,3700,2105,4560,3036,3467,3637,3670,1895,5488,1334,3745,3857,2803,2735,1248
"COG0383",332,855,19,429,169,374,233,532,154,301,278,442,1609,359,20,324,559,737,737,44
"COG0384",735,624,2335,816,631,533,961,683,1009,918,776,635,965,761,558,515,810,541,732,440
"COG0385",1033,1267,2008,2361,1634,2220,1285,1599,1729,1819,1873,1983,1747,848,1459,1972,1826,918,985,1473
"COG0386",933,663,813,2106,1981,2154,1216,1901,2089,2230,2164,1731,714,1936,922,1854,2248,585,637,752
"COG0387",88,30,0,79,16,12,50,151,42,37,59,117,116,164,10,159,181,96,90,60
"COG0388",2254,2445,3748,1607,2538,2137,2264,2025,1533,1835,5539,5268,7637,6870,4103,5507,5573,7081,7802,2832
"COG0389",4718,3647,4038,5764,5827,5932,4589,5038,5555,5502,5340,5527,4769,5867,3498,5064,5250,3836,3949,1896
"COG0390",515,613,48,89,35,96,389,111,7,12,25,158,24,42,49,161,15,601,705,10
"COG0391",1508,911,82,567,1334,669,807,1795,657,581,927,1152,41,2065,192,855,670,1040,1237,148
"COG0392",1176,869,1358,433,704,437,767,1008,180,300,420,616,331,1146,222,466,217,1137,1089,419
"COG0393",335,408,41,340,187,225,285,247,300,277,279,261,432,227,149,334,238,446,505,231
"COG0394",1014,1275,1561,1172,1035,1170,1485,1499,1502,1692,1781,1251,2619,1333,954,1223,1637,1257,1293,775
"COG0395",4770,4843,4961,5540,6324,5636,2489,3636,6540,6480,5733,5861,6702,3516,786,4567,7341,3674,3804,868
"COG0396",2513,1968,1289,2975,2550,3019,1677,2894,2604,2431,2787,3122,1201,2334,900,2830,2375,2029,1880,828
"COG0397",2011,768,2512,3393,4338,3467,2186,4147,3895,3659,3626,2941,1396,4414,1682,2885,3970,926,1090,1125
"COG0398",1095,1181,1807,1811,1831,2158,2344,2141,1125,1648,1642,1482,1142,1875,2993,1777,2161,1300,1302,791
"COG0399",10378,11460,3541,9148,7853,10464,6891,8276,6274,7918,9405,9999,6282,7692,12468,9785,7056,11282,10329,19928
"COG0400",1331,1625,890,2337,2228,2428,1324,1971,1776,1884,2242,2244,394,1779,929,2013,2177,1549,1470,642
"COG0401",8,2,31,7,1,5,114,15,13,9,0,3,23,11,134,6,1,22,13,54
"COG0402",5497,4606,4512,1744,2642,1292,4902,3605,2076,1761,1861,2276,4439,4458,2236,2592,2127,4419,4398,2020
"COG0403",3838,6755,4546,7541,9160,8851,3785,7895,8548,7097,7142,6779,5710,8132,2522,6905,6770,6206,5408,2318
"COG0404",24287,30321,4281,32956,25101,34014,13782,23323,35120,28992,31931,29224,3544,19102,4496,28591,32819,23251,20442,4702
"COG0405",7540,6416,5789,6932,6140,5723,7098,4646,6976,6820,6133,6868,3521,5237,5338,6641,5776,7276,7376,2595
"COG0406",1753,1319,1640,1508,2415,1595,1566,2647,1747,1808,1856,1872,2366,2897,801,1744,1652,1367,1382,880
"COG0407",1845,2924,1678,3922,3764,4041,1918,3617,3316,4136,3864,3139,1796,3713,1509,3109,4112,2389,2409,1190
"COG0408",1035,1072,1578,3005,3129,2890,1288,2842,2816,3243,3226,2330,999,3287,1116,2562,3213,850,757,893
"COG0409",63,104,34,7,48,18,438,33,20,16,4,5,285,68,582,40,20,207,171,74
"COG0410",4775,5673,3426,4117,4084,4502,3368,3603,4416,4090,4424,4133,2540,3568,1647,4356,4706,5021,5016,1322
"COG0411",4722,5382,1830,3935,3454,4208,3174,2828,3960,3444,3652,4076,2055,2619,1360,4212,4081,4641,4460,862
"COG0412",3230,3029,516,2043,1911,1943,2913,1490,1528,1423,1781,2125,2497,1359,772,2247,1545,3124,3001,817
"COG0413",2238,1930,1134,3861,3599,3665,1656,3504,3959,3895,4188,4080,1494,3018,1446,3627,3962,1777,1761,1224
"COG0414",1068,1425,1484,2575,2824,2813,1152,3181,1955,2783,2947,2464,1325,2948,1237,2378,2738,1087,1090,750
"COG0415",749,207,2855,10661,13524,12683,2126,9692,9595,11118,9602,8768,2844,12622,3509,6295,10417,471,723,2765
"COG0416",1943,3218,1446,2386,2826,2776,1601,2905,2299,2703,3036,2664,1252,2897,1001,2619,2811,2952,2834,787
"COG0417",3793,2512,1158,3110,3923,5457,3216,4613,3421,3002,4062,4771,12984,3020,32807,8059,3388,2813,2808,74059
"COG0418",372,439,1851,394,1574,829,856,1275,741,964,829,375,753,2283,1018,636,1057,359,422,564
"COG0419",2674,2063,5479,1019,1456,2194,2961,2176,1635,1465,2243,2492,7428,1398,19641,3513,2112,1977,1858,29834
"COG0420",1545,486,1431,78,131,92,1337,447,137,120,159,651,1666,115,2042,250,192,1022,1083,2839
"COG0421",1033,1131,1493,203,1081,496,1093,1303,395,503,609,281,1170,1765,516,491,668,918,1230,927
"COG0422",1898,1136,2595,429,2014,1113,1919,2040,1298,1149,1290,917,1442,2297,1813,883,911,1458,1565,1084
"COG0423",3154,2085,59,3840,2425,2833,1589,2427,3181,2748,2827,3827,1079,1736,225,2875,1655,2608,2398,672
"COG0424",1446,1967,2191,2257,2331,2346,1504,2059,2414,2667,2431,2011,1392,1994,1264,2042,2742,1627,1675,819
"COG0425",555,568,535,206,173,143,507,271,237,246,184,237,110,190,371,249,293,670,656,220
"COG0426",63,599,48,164,3530,1425,123,4619,705,936,1692,251,22,5604,92,1165,1060,409,527,434
"COG0427",247,190,258,71,84,87,1053,140,160,119,81,121,399,207,1664,232,87,451,573,1018
"COG0428",339,661,2190,829,348,212,399,512,752,662,657,332,502,445,260,573,251,584,671,490
