"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0218",633,926,1158,970,678,339,915,731,1030,341,993,579,839,701,526,691,464,814,1175,749
"COG0219",1110,1498,1399,1401,1068,722,1081,1377,1292,371,1312,513,1302,1353,1502,1118,783,1193,1303,1306
"COG0220",882,1642,1529,1252,700,567,1033,1092,1000,320,1201,512,817,1352,593,828,697,746,1531,944
"COG0221",273,421,251,149,57,499,171,221,271,260,524,1012,228,1673,249,196,158,69,636,239
"COG0222",1203,1272,1465,1213,866,549,790,1379,474,534,1393,408,1795,1767,1605,1291,1114,1042,1531,1285
"COG0223",3462,3861,4444,4524,3162,4319,2836,4418,2454,2362,4162,2243,3592,4034,4544,3594,3671,3626,4212,3825
"COG0224",2797,3343,3919,3518,2391,1409,1847,3508,1616,872,3493,948,3880,3638,3911,3070,2838,2819,3799,2766
"COG0225",2438,3696,4276,3078,2650,1367,2811,3503,1431,786,3245,1133,3398,3377,3358,2207,1870,2638,3660,2639
"COG0226",3237,1551,1505,1073,463,2983,1126,5704,1562,1553,995,2626,1002,5415,3247,374,432,234,1269,3931
"COG0227",673,969,1163,1140,561,480,604,1083,464,253,918,347,815,928,910,784,568,673,1052,715
"COG0228",1155,1437,1566,1510,854,532,627,1471,447,324,1632,356,1765,1333,1626,1320,1181,1001,1656,1208
"COG0229",1584,2398,2600,2128,1898,985,1819,2250,685,502,2166,675,2616,2082,2320,1693,1483,2067,2483,1642
"COG0230",89,108,209,139,82,38,57,207,19,21,50,41,41,58,30,20,20,37,49,34
"COG0231",1822,2209,2378,2140,2054,1000,1879,2171,1664,564,2165,565,2042,2045,2250,1793,1987,2116,2102,2045
"COG0232",1833,1862,2634,2720,1898,1154,1325,2639,1411,893,2542,793,2235,1707,2960,2190,1710,1886,2577,2041
"COG0233",1346,1723,2038,1679,1319,789,954,1837,777,436,1790,547,1428,1671,1713,1601,1439,1533,1978,1460
"COG0234",1521,1367,1366,1421,1047,6347,1200,1342,612,3143,1589,8256,1520,1331,1574,1547,1342,1205,1592,1350
"COG0235",2074,2045,2016,2770,2328,1367,1421,2137,1456,854,2358,1169,2427,2302,2319,1300,1191,2103,2412,2752
"COG0236",778,873,1015,803,681,486,764,840,517,408,944,518,736,997,827,856,685,772,994,719
"COG0237",1747,2248,2247,2097,2075,849,1811,2234,888,542,2145,600,1799,1969,2107,1912,1797,2139,2221,2033
"COG0238",621,796,874,669,620,351,440,800,423,198,753,261,651,711,793,711,663,691,678,654
"COG0239",283,274,262,338,258,134,391,264,457,58,288,215,291,182,236,209,120,227,364,321
"COG0240",2442,2560,3189,3276,2596,986,1679,3269,1408,756,2878,1105,3287,2309,3246,3058,2738,2911,3016,2751
"COG0241",877,862,1087,901,1031,480,1312,907,1567,400,953,427,918,762,700,1484,1420,1301,767,969
"COG0242",2858,2665,2916,2950,1742,6167,1370,2312,1065,8734,3846,6334,2043,3074,2482,2436,1945,1972,2956,2324
"COG0243",6216,4293,2228,4334,7105,2680,3440,4974,6656,2483,3521,5083,3987,5270,4073,13314,14356,8920,3138,8524
"COG0244",1916,2368,2213,1977,1920,849,1870,2327,954,564,2314,566,2964,2360,2722,1666,1883,2012,2142,2372
"COG0245",1723,2450,2760,2509,1392,1120,814,2499,628,570,750,174,573,809,718,641,530,543,893,604
"COG0246",950,480,742,601,401,624,577,581,2263,425,929,279,672,576,480,196,248,281,905,648
"COG0247",5971,3875,3161,7633,8213,1951,3909,6110,3100,1978,5822,2729,6990,4954,6625,11967,12666,10656,4663,8613
"COG0248",2057,2540,2426,1727,1003,1560,2948,4250,3952,701,2072,1223,1341,3563,1188,916,1351,920,2355,1628
"COG0249",5076,5739,4587,3884,3545,2558,3835,4612,3739,2087,5495,2783,2351,6648,3157,3762,4280,3246,4965,4552
"COG0250",1994,2138,2288,1850,1898,908,1612,2298,1021,612,2201,843,2731,2085,2460,2153,2070,2099,2196,2366
"COG0251",2823,2403,2375,2347,3876,1075,1830,2663,2167,1177,2612,1000,2763,2299,2528,3365,3353,4134,2682,3867
"COG0252",997,899,246,516,1838,627,1860,829,1169,548,594,676,1275,369,1088,698,1051,1364,475,1305
"COG0253",2162,3077,3492,3256,1940,1271,1479,3085,1281,661,2960,753,3237,3363,3369,2123,1361,2119,3117,2407
"COG0254",700,927,1017,855,668,404,590,932,596,274,284,83,351,258,293,252,230,228,314,244
"COG0255",201,183,94,104,161,95,128,94,188,52,195,113,103,91,115,218,242,131,126,160
"COG0256",369,401,459,365,483,204,513,407,217,107,1206,344,1424,1127,1407,1118,1291,1333,1239,1185
"COG0257",64,115,24,51,18,36,50,30,156,30,27,19,34,26,24,13,13,10,38,18
"COG0258",8633,9068,8998,11369,6501,21013,6717,9515,4768,24141,3520,6842,2895,3420,3399,2464,2299,2233,3372,2819
"COG0259",1324,1360,2007,1779,1177,699,989,1798,867,494,1894,589,1714,1390,1917,1482,839,1375,2021,1326
"COG0260",4357,4950,5555,5112,3707,2586,4516,5019,5211,1705,5095,1690,5758,5224,5466,4074,4443,3871,5304,5016
"COG0261",1181,1680,1783,1577,1030,584,796,1557,486,303,1626,457,1503,1511,1532,1170,1063,1075,1712,1261
"COG0262",1023,771,990,1168,663,560,822,910,906,666,1177,790,1051,611,722,606,726,783,1143,953
"COG0263",2806,3304,3848,3486,2226,1632,2661,3356,2701,930,3220,1005,2842,3945,3783,2701,2020,2226,3076,2853
"COG0264",2015,2494,3053,2517,1844,1267,1540,2559,1318,739,2588,839,2401,2473,2461,2366,1927,2132,2623,1893
"COG0265",7797,7894,8463,7849,7703,4460,7519,7911,5048,9004,7542,3070,8096,8092,8218,10264,11541,8092,7981,8096
"COG0266",3102,3207,3355,3683,2423,1855,1924,3286,2027,1081,2981,1297,2199,3141,2498,1644,1680,2243,3149,2839
"COG0267",290,516,336,302,202,193,280,284,280,57,299,162,265,345,239,219,221,229,326,213
"COG0268",223,263,319,301,159,132,150,291,166,88,789,248,605,827,618,657,529,598,749,492
"COG0269",34,20,15,42,38,1,16,16,14,7,17,23,32,21,15,316,298,22,19,48
"COG0270",3678,2029,1744,2595,1078,33469,1672,1797,3568,78180,2653,32675,1749,2139,2392,1278,1449,1032,1814,1821
"COG0271",180,244,294,215,165,87,149,264,126,65,613,181,625,756,616,605,689,595,758,625
"COG0272",2199,2382,2568,2630,1685,1994,1518,2486,932,1206,8524,7985,6359,6522,7102,6476,5926,5575,8074,6568
"COG0274",1006,1080,843,650,933,1294,1061,977,153,2493,1184,136,895,1186,690,1334,1547,1176,1142,841
"COG0275",822,993,1178,1128,711,406,617,1086,401,245,3288,877,2184,3276,3104,2743,2473,2364,3221,2595
"COG0276",2768,3573,4419,3831,1606,1713,1672,3318,1733,852,4219,1127,3657,3682,3626,2146,1461,1897,4194,2342
"COG0277",10562,8909,8344,10261,11408,4986,8033,9484,9918,3674,2765,1346,2743,3335,3282,4288,3564,3673,2742,3630
"COG0278",713,1028,1163,936,918,424,804,955,523,325,878,343,956,1007,876,834,807,1002,882,810
"COG0279",296,352,337,335,396,553,483,301,693,411,1008,1580,1187,939,1032,1647,1742,1403,870,1038
"COG0280",3918,4184,4861,5589,3158,1884,3460,5423,2223,1431,5203,1409,6361,4304,5933,4357,2415,3748,4951,4184
"COG0281",3669,3763,3882,4523,3108,1999,3624,4663,4272,1265,4180,2319,5393,3448,5019,3358,3558,3498,3914,4130
"COG0282",582,131,30,89,210,323,355,186,1541,307,33,82,54,25,14,102,104,39,20,58
"COG0283",1796,2971,2594,2244,1581,1008,1369,2510,906,515,2399,588,1758,2496,2191,2053,1767,1692,2329,1927
"COG0284",2266,2598,2845,2623,2487,1114,2057,2777,1008,1933,2586,974,2447,2442,2867,2440,2311,2559,2491,2649
"COG0285",3351,4102,4412,4223,3181,1686,1889,4502,1720,993,4019,1108,3367,3997,4176,3767,3786,3554,4037,4126
"COG0286",1521,636,941,599,752,2278,1619,751,6223,7258,836,2680,761,807,784,731,1246,562,672,477
"COG0287",2380,3102,3699,3276,2718,1346,2628,3151,1384,896,3204,836,2763,3118,3292,2441,2057,2581,3176,2781
"COG0288",514,376,261,344,287,448,1098,303,1089,364,289,942,294,247,245,429,464,293,257,341
"COG0289",1810,2417,2959,2555,1358,1070,1149,2451,1049,560,2488,698,1994,2767,2519,1609,1080,1281,2630,1972
"COG0290",1565,1973,2202,2146,1389,708,1072,1916,679,761,2129,620,1712,1916,2069,1650,1285,1475,2057,1744
"COG0291",414,515,702,538,347,205,291,561,300,134,513,226,493,759,555,341,413,353,598,425
"COG0292",1055,1462,1431,1241,958,483,796,1316,474,261,1271,383,1146,1295,1306,1183,1037,1029,1302,1026
"COG0293",1111,1578,1814,1875,1732,650,1555,1631,796,533,1375,623,1766,1315,1746,1232,845,1786,1603,1508
"COG0294",2634,3253,3558,3099,3023,1315,2383,3308,1039,791,2949,871,2592,3058,3342,2923,2558,3187,2903,2855
"COG0295",447,294,260,289,329,287,618,341,464,115,442,84,404,271,278,569,744,429,394,263
"COG0296",2472,2928,1947,996,1229,1218,746,1959,2340,236,1165,440,1009,3736,850,1186,611,1046,1305,961
"COG0297",1407,2373,1434,767,876,966,749,1223,2043,178,1120,217,569,2336,560,993,1305,963,1152,823
"COG0298",20,17,2,1,12,22,46,3,242,12,7,29,12,11,4,20,83,14,6,3
"COG0299",1854,2247,2182,1953,2056,5856,1749,2001,939,2879,2918,2555,1785,2090,2124,2004,2039,2043,2083,1905
"COG0300",965,1099,991,1311,1115,438,2165,1148,288,439,1151,942,1552,1498,1016,511,651,867,1425,999
"COG0301",394,289,17,70,1870,239,3118,245,223,523,75,503,422,38,691,739,1484,1561,19,660
"COG0302",2096,2387,2765,2652,2105,2919,1786,2496,1182,5221,2881,4486,2523,2639,2673,1721,1711,2058,2469,2021
"COG0303",2974,2740,1973,4129,3972,1055,1740,2808,2258,765,2778,1144,2110,2840,2697,4697,4083,4099,2797,3932
"COG0304",5423,5601,7449,6897,4503,2569,4988,5697,3053,1869,6501,2879,7064,6225,6629,6172,5622,4678,7175,5732
"COG0305",11136,6490,6651,14564,3950,99791,3699,6361,3518,193767,13123,86060,5648,11778,8211,5624,4906,4616,9538,7058
"COG0306",428,527,582,665,796,245,563,287,588,253,2061,736,2257,865,1559,1864,1673,2496,2086,1450
"COG0307",1655,2097,2338,2026,1612,872,1686,2070,961,530,2105,749,1702,1954,1984,1366,1111,1733,2188,1909
"COG0308",8291,6381,5704,4819,9177,3869,11487,6502,15554,2522,6854,3332,8806,5968,6270,8716,9281,9414,6423,5931
"COG0309",251,42,9,20,264,152,150,26,1680,75,44,165,144,31,263,333,633,153,23,382
"COG0310",102,70,174,238,7,179,19,344,21,85,480,39,405,162,339,184,199,3,297,132
"COG0311",648,355,134,269,848,119,640,515,96,112,380,49,819,206,959,533,848,829,279,871
"COG0312",4764,6110,6783,7475,4776,3447,5164,6328,3732,1577,6454,1592,6942,8311,6409,4205,4325,5233,6281,4627
"COG0313",1928,2900,3616,3065,1698,1138,1978,3081,1172,846,3036,1017,2325,2726,2776,2178,1724,1936,3162,2328
"COG0314",749,808,464,1013,1068,350,481,751,684,270,777,338,737,736,927,1310,1100,1132,722,1003
"COG0315",1059,981,484,1205,1239,381,617,1040,745,326,948,387,977,885,1101,1846,1768,1369,868,1226
"COG0316",832,877,959,1049,920,1129,815,817,660,3038,2963,4721,2880,2382,2991,1893,1620,2652,3000,2641
"COG0317",6175,7240,8555,7579,5521,3679,5783,7376,5984,2784,7487,3635,6390,8952,6886,6070,5991,5865,8008,5808
"COG0318",16051,14135,17123,17346,20432,5704,14440,14719,13387,6015,5229,3900,5177,5145,4892,6178,5754,6957,5155,6580
"COG0319",1110,1253,1685,1355,1014,503,857,1395,620,311,1374,465,911,1425,1148,1317,1230,1184,1176,1146
"COG0320",3130,3941,3845,3201,2396,1576,2200,4147,1228,848,3703,917,3663,4475,3511,2676,2459,2604,3909,3056
"COG0321",1876,2120,2175,2225,1417,984,1496,2564,827,548,2520,664,2169,1948,2258,1485,1451,1575,2412,2051
"COG0322",5547,6868,8287,7528,4681,2684,4165,7591,2028,1619,7278,2334,5633,7848,6912,5299,5041,5150,7392,6367
"COG0323",2319,1591,1504,1690,2128,856,2705,2051,2739,722,1855,1355,1272,1478,1474,2484,2973,2031,1970,2682
"COG0324",2355,3258,3616,3262,2351,1240,1853,3232,1426,777,3197,844,2620,2970,3231,2933,2904,2465,3399,2649
"COG0325",1735,2236,2896,2285,1511,995,1437,2448,984,573,2288,680,1920,2431,2129,2018,2105,1832,2453,1731
"COG0326",2609,4115,3576,2659,1843,1551,2372,2931,2460,714,3263,1412,1867,4407,1480,2183,1600,2308,3492,2083
"COG0327",445,297,411,377,334,364,409,483,750,334,737,507,363,255,327,334,210,480,595,296
"COG0328",1316,1648,1774,1623,1232,1106,858,1696,769,1088,1925,645,1520,1885,1598,1289,1343,1237,1822,1466
"COG0329",4841,4905,6058,5687,5756,2355,2775,5159,1917,1943,5257,1409,4359,5531,6280,5739,4436,5819,5472,6623
"COG0330",5438,5326,6716,6114,6244,2454,4974,6295,4471,1956,5898,2632,7574,5701,7773,6473,5916,5993,6779,6036
"COG0331",2449,3074,3477,2932,1993,1265,1748,3319,1246,854,3056,995,2984,2945,3262,2680,2204,2165,3253,2533
"COG0332",2914,2831,2917,2427,2401,1428,2999,3131,2796,991,3430,1418,3586,2858,2386,3266,4161,2591,3166,2611
"COG0333",212,375,497,299,192,113,208,277,174,91,285,70,332,266,278,218,110,227,349,169
"COG0334",2981,2277,3000,2358,3373,1724,4334,3094,3760,1803,3456,1851,4373,1917,2949,3643,4431,3352,3828,3214
"COG0335",1378,1749,1983,1789,1106,713,870,1753,439,361,1726,445,1668,1785,1895,1268,1123,1180,1785,1416
"COG0336",2175,2623,3255,2863,1866,1221,1475,2708,1030,579,2820,694,2979,3008,3050,2275,1978,1982,3053,2252
"COG0337",3159,3626,5041,4185,2632,1774,2377,3960,1779,1043,3858,1357,2606,3996,3774,3371,2700,2983,3956,3201
"COG0338",1602,803,365,3327,1038,11051,1526,490,1924,8893,3129,10370,764,1801,1143,328,638,850,1543,743
"COG0339",2540,3303,2816,1974,1757,2541,5332,2281,7542,903,2843,1935,2532,3046,1316,2065,2926,1738,2823,1549
"COG0340",1911,2339,2588,2303,2627,1060,2703,2522,1513,658,2279,741,2252,2187,2325,2052,2172,2531,2403,2463
"COG0341",2581,3217,3689,3225,2186,1537,2212,3145,2611,842,3711,948,2878,2952,3147,2943,2904,2429,3631,2335
"COG0342",4569,5303,6434,5531,3716,2615,3454,5820,3938,1450,5963,1856,5882,5287,5755,5133,4824,4352,6120,4465
"COG0343",3453,4348,4057,3765,4536,1683,4497,4586,1595,1020,3970,1078,4747,4069,4694,3470,3369,4470,4243,4047
"COG0344",1380,1602,1583,1517,1560,751,705,1601,1075,492,1536,327,1299,1506,2152,1756,1872,1474,1580,1919
"COG0345",1975,2588,2917,2711,1690,1128,1911,2488,1168,617,2425,704,2221,2469,2627,1924,1705,1822,2546,2107
"COG0346",3064,2832,2998,2846,4589,1333,3977,2739,4838,1611,2517,2585,2942,2970,2867,2643,3027,3862,2525,4150
"COG0347",932,1238,1224,928,710,508,664,853,1361,271,986,723,1102,1296,851,1847,1735,1078,1137,925
"COG0348",1031,300,52,169,600,1190,2009,517,4854,1189,101,311,154,66,103,836,689,292,45,159
"COG0349",1986,2331,2586,2092,1655,1072,1131,2159,1562,612,1878,728,1281,1974,1998,1911,1336,1619,1931,2164
"COG0350",1076,790,753,968,1432,475,1338,1007,812,449,903,663,1321,842,1404,1379,1585,1355,936,1240
"COG0351",1406,1602,2165,1675,1895,1132,2031,1617,1799,563,1378,836,1828,1886,2481,1283,1014,1828,1643,1489
"COG0352",1596,1738,2208,1638,1288,1079,905,1459,1821,627,1302,1027,1136,1830,1901,1525,1058,1299,1421,1448
"COG0353",1602,1992,2473,1932,1466,731,1142,2111,801,442,1923,543,1936,2238,2278,1911,1608,1641,2159,1622
"COG0354",1681,2573,2674,2463,1726,1122,1210,2230,1302,580,2138,811,1635,1590,2322,1593,1084,1704,2237,2090
"COG0355",1121,1677,1521,1430,910,676,816,1387,778,348,1314,424,1515,1262,1363,1211,1209,1106,1381,1111
"COG0356",2547,3510,3734,3312,2244,1316,1761,3185,1520,783,1189,354,1351,1179,1184,856,858,896,1271,975
"COG0357",1478,2015,2339,1946,1263,831,1061,2083,1051,531,1906,698,1711,1963,2045,1399,978,1323,2079,1485
"COG0358",6110,6404,7174,6707,5788,20822,5821,6580,5002,26116,6886,14688,5227,6137,6262,6181,6157,6013,6751,5783
"COG0359",1316,1730,1788,1687,1267,678,1005,1678,711,464,1718,497,1331,1490,1675,1476,1486,1271,1666,1472
"COG0360",1071,1350,1475,1335,951,568,748,1372,629,363,1322,374,1003,1213,1180,1272,1285,1026,1302,1057
"COG0361",933,1043,931,899,1038,723,953,1098,385,586,323,171,400,320,434,348,347,353,304,333
"COG0362",1462,1846,1768,843,411,914,384,1463,1739,230,1301,215,791,2549,763,595,353,374,1343,722
"COG0363",1528,1537,1200,1375,1069,1090,738,1323,935,769,1391,547,1045,1440,847,1640,1371,1395,1542,848
"COG0364",1562,1939,1588,5702,406,1431,542,1181,1693,853,1431,1002,391,2782,446,768,737,267,1342,547
"COG0365",11411,12457,13921,15072,14137,5335,11167,15153,6092,3785,13418,5514,15202,14014,16443,15012,13469,14397,13751,13096
"COG0366",5163,4296,4196,3737,2168,4116,3810,3923,13227,1214,2851,2424,2866,9583,2453,1530,2109,1720,3376,2876
"COG0367",4691,4038,4863,5256,4632,6557,5013,5229,5530,4966,5179,5808,4303,7265,5426,5318,5882,4435,4736,5679
"COG0368",531,842,642,335,800,342,865,507,86,110,369,308,293,881,612,447,333,570,546,508
"COG0369",1994,2215,1732,850,662,1481,878,1840,3773,602,1300,1197,1407,1816,586,359,257,678,2069,1690
"COG0370",409,405,177,440,1016,183,1485,355,1500,244,314,390,714,188,753,2397,3467,1179,195,780
"COG0371",440,1214,834,634,1473,322,1890,660,49,71,583,27,564,1329,691,427,612,1123,683,747
"COG0372",4314,4495,4744,4463,4939,2029,5195,5062,3038,1320,4569,2094,5683,4769,5398,4362,4189,5019,4737,4735
"COG0373",548,836,665,501,1277,369,1559,479,477,176,1695,906,1732,2565,1682,1621,1667,3374,2094,1579
"COG0374",181,68,14,18,100,260,270,37,3159,68,79,212,109,49,32,188,487,101,53,38
"COG0375",58,43,104,14,13,36,29,53,303,16,12,33,20,178,19,36,121,13,2,6
"COG0376",3512,3494,5808,3713,2762,1895,4758,4645,4015,1449,3428,2489,6709,3640,4937,174,463,1245,4376,3114
"COG0377",1490,1634,1365,1410,2092,766,1865,1855,168,403,1546,447,2224,1759,2348,1778,2248,2078,1571,1874
"COG0378",225,356,327,149,196,110,264,216,318,78,209,340,427,1501,611,513,550,525,327,632
"COG0379",2512,2728,2825,2433,1961,1214,2179,2755,1338,1310,2161,1135,3014,2788,3446,2190,1712,2110,2040,2595
"COG0380",222,256,210,150,157,264,112,122,47,203,213,980,158,2343,142,295,313,172,219,511
"COG0381",1581,1661,2192,2317,1602,2851,1606,2515,422,1922,2315,1466,1694,1774,2122,2473,3267,1576,2190,1891
"COG0382",3764,4687,4743,3943,2632,1663,1566,4461,2093,906,3784,1370,2952,5057,3467,3164,2703,3161,4068,4049
"COG0383",1211,492,170,859,367,865,117,765,80,58,374,78,403,352,233,898,1282,338,248,560
"COG0384",634,623,697,548,741,326,508,553,1186,272,258,185,199,191,174,212,215,254,357,208
"COG0385",1758,1585,1572,1958,1019,1319,857,2247,1425,972,1526,1375,1723,1246,1993,1223,846,1124,1708,1487
"COG0386",1261,1991,2113,2074,901,773,1142,1700,1218,647,1839,709,1442,1732,1418,675,645,898,2163,1221
"COG0387",382,394,70,116,206,67,62,424,79,44,228,68,302,184,97,102,60,266,134,461
"COG0388",6482,5846,7681,4592,6807,3141,7299,5864,5016,2431,4774,3429,5298,6872,6009,7273,8060,6418,4702,6369
"COG0389",4674,5153,5840,4932,4726,2261,4526,5086,5321,1556,5043,2044,4982,5405,5193,3641,3930,3846,5514,4653
"COG0390",226,121,33,70,504,22,261,188,66,37,86,30,136,77,128,623,555,523,58,200
"COG0391",1178,1785,1176,607,1679,611,1453,1050,219,157,1117,326,867,1831,1468,924,1003,1225,1178,1596
"COG0392",727,993,637,120,1265,215,1133,607,152,648,381,169,374,911,754,849,1358,892,413,969
"COG0393",311,220,235,173,307,83,200,353,365,43,254,149,452,167,216,372,617,384,301,304
"COG0394",1715,1465,1203,1132,1011,606,1418,1706,1543,537,1143,1183,1238,1062,1126,1284,1308,1039,1214,1207
"COG0395",4632,3643,6232,7211,4577,1821,2005,5505,518,804,4657,564,3719,5491,5385,4785,3088,4753,5655,5124
"COG0396",2356,2829,2375,2507,2326,1196,2212,2887,1058,847,2909,462,2616,2558,3163,1967,2077,2171,2638,2524
"COG0397",2695,4214,4257,3939,2120,1525,2151,3359,2984,702,3439,1221,2963,4480,2722,805,689,1747,3848,2693
"COG0398",1703,2080,2366,1886,1086,1184,2380,1659,3677,585,1522,1527,1327,1732,1595,1237,1035,1094,1807,1324
"COG0399",8084,8317,8559,9534,10507,21050,11964,8427,2355,21913,10179,18207,7729,7838,9523,11183,11782,10046,8152,7188
"COG0400",1940,1974,2142,2045,1339,817,1647,2102,1081,469,1817,415,1607,1950,2131,1576,1747,1363,1815,1923
"COG0401",31,9,0,1,5,43,150,3,174,74,2,39,5,1,2,2,3,2,1,0
"COG0402",4306,3674,2408,2388,5680,1750,3605,3121,3183,2155,3113,1543,2821,3941,2198,4630,3213,5777,2899,5030
"COG0403",7424,7845,7033,6868,3922,2974,4589,7348,2694,1519,7606,1961,7566,9060,7494,6717,5246,5373,7378,6137
"COG0404",15027,23086,25252,32025,25128,7908,12355,26704,2246,5240,28815,2378,28746,24609,30169,30319,18877,29447,30330,20736
"COG0405",6515,4714,6761,5445,7609,2805,4764,5894,7830,1543,5776,2159,7518,5360,6842,6316,8440,6948,6583,9301
"COG0406",2188,2578,2114,1649,1824,1244,1546,2150,616,651,2316,1120,1529,2788,2001,1216,1301,1539,2228,2137
"COG0407",2517,3601,4110,3534,1846,1492,1752,3135,1684,813,3654,1196,2660,3502,2941,2990,2126,2212,3636,2328
"COG0408",1871,2856,3420,3140,1038,1141,1415,2438,1416,603,2856,835,2446,3204,2376,1125,626,1110,3072,1696
"COG0409",108,42,6,10,48,145,124,17,1201,46,43,108,48,40,24,85,340,60,20,17
"COG0410",3300,3415,4139,4260,4737,1765,2254,4366,1094,1390,3966,1367,4003,4193,4600,5701,4977,5141,3660,3677
"COG0411",2927,2809,3469,4405,4667,1421,2233,3891,936,953,3861,1235,3646,3349,4386,5470,4675,4869,3518,3807
"COG0412",2309,1434,2189,1656,3479,709,2558,1915,1466,650,1570,1080,2220,1770,2616,2997,3249,3132,1195,3080
"COG0413",869,1074,1145,1226,744,565,806,1177,454,346,3870,1137,3407,3182,3972,1820,1572,2044,3786,3259
"COG0414",1854,3213,2984,2482,1061,1347,1085,2615,1141,624,2668,846,1589,2384,2112,1439,993,976,2470,1829
"COG0415",6971,9539,13831,10832,637,3999,2646,9724,4187,986,8804,3725,7972,12220,8025,216,277,222,11839,6772
"COG0416",1930,2965,2827,2352,1935,1194,1165,2743,1129,722,2440,785,2043,2997,2885,3185,3155,2171,2537,2302
"COG0417",8944,4536,1866,13865,3461,51418,5301,2942,3756,45997,14221,67076,3571,7611,4876,2526,2672,3289,8522,4281
"COG0418",884,1359,1303,824,322,706,447,890,1374,314,852,768,400,1957,415,466,234,466,1006,688
"COG0419",4800,2226,779,6699,2632,24922,4024,872,3191,27103,6455,28855,1659,3626,3049,2136,2235,1975,3205,2286
"COG0420",1073,430,92,326,1623,3343,1976,241,656,3946,208,2367,447,176,891,504,920,1047,219,1032
"COG0421",1115,1360,747,469,1107,775,1134,731,283,695,557,1072,283,1380,492,1090,1750,930,646,1029
"COG0422",1394,1987,2053,1262,1786,1138,2161,1055,2395,735,1089,1200,1189,2180,1167,1141,1281,1876,1287,928
"COG0423",2554,2350,2682,2376,3264,558,3642,2861,368,428,3100,435,4222,1829,3476,2125,2887,3145,3248,3256
"COG0424",586,682,838,820,475,321,548,673,514,170,2052,902,1660,2029,1832,2028,1704,1590,2238,1860
"COG0425",202,271,208,242,565,233,632,194,405,223,207,288,288,154,223,579,661,661,170,289
"COG0426",1286,4555,2338,934,71,1154,55,1775,96,219,1739,172,270,4853,435,619,514,10,1541,688
"COG0427",580,167,62,105,256,537,445,205,3228,622,158,1111,249,195,167,194,359,226,114,349
"COG0428",318,542,453,275,374,197,686,413,674,275,728,545,605,250,314,655,777,402,662,322
"COG0429",712,1063,826,493,465,673,986,684,1419,282,476,676,295,1453,225,444,441,453,523,344
