"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0217",2357,2459,817,1474,2733,1183,2650,2025,1929,1908,2199,2728,2473,2861,1969,1751,953,2425,1766,2976
"COG0218",872,1927,296,789,460,663,1116,983,904,672,622,842,1016,1228,829,787,810,833,676,814
"COG0219",1372,964,433,1210,1479,953,1166,1287,1509,1139,1201,1292,1210,1206,1053,960,695,1356,967,1466
"COG0220",1435,2013,375,1620,544,726,1240,934,1723,708,301,280,474,464,260,264,295,392,189,303
"COG0221",732,254,1802,1445,273,899,559,238,1369,144,512,254,472,419,137,119,796,304,156,121
"COG0222",1395,1398,434,1181,1623,358,1408,910,1278,879,1162,1633,1278,1447,976,942,590,1239,859,1339
"COG0223",4449,3905,3478,3678,4600,3108,3708,3293,4063,3385,3857,3770,4630,3958,3335,3159,1714,4245,3300,4593
"COG0224",1221,1064,332,906,1233,520,1277,924,1173,786,3519,3833,3428,3973,2850,2390,1328,3250,2321,3714
"COG0225",1318,1161,334,1057,1129,510,1170,1006,1251,831,3036,3446,3769,3644,2374,2601,1489,3100,2983,3232
"COG0226",5538,1236,23510,3060,3134,3977,5690,474,1602,432,3288,910,3567,5000,555,415,9429,5229,397,1366
"COG0227",1035,985,354,769,936,405,974,690,980,597,875,795,1001,1142,608,577,396,1002,636,1278
"COG0228",1531,1464,590,980,1567,428,1722,985,1513,900,1219,1767,1480,1766,990,913,531,1420,956,1718
"COG0229",2453,2520,709,1629,2320,786,2788,2090,2219,1847,1721,2616,2515,2646,1852,1872,1152,2077,2149,2166
"COG0230",126,161,56,58,127,57,163,92,136,72,113,117,154,170,88,87,119,136,86,126
"COG0231",2233,1926,754,1811,2149,1183,2205,2164,1996,1992,1947,2029,2127,2301,1908,2122,880,2128,2343,2247
"COG0232",906,672,334,414,981,513,792,641,696,626,2366,2257,2643,2498,1736,1579,1355,2545,1647,3856
"COG0233",1921,1893,580,1557,1686,724,1914,1418,1802,1344,1693,1424,1751,2037,1502,1350,720,1679,1249,1825
"COG0234",1464,1527,6715,1021,1644,2322,1732,1100,1411,1109,1394,1550,1276,1310,1239,1031,7159,1236,940,1369
"COG0235",2169,1880,2427,1583,2282,1495,2874,2248,2251,2460,1956,2269,2348,2592,2503,2343,1571,2433,2116,2063
"COG0236",954,1004,443,848,840,414,943,717,889,697,723,743,885,952,738,732,913,818,568,744
"COG0237",2379,2179,739,1763,2097,842,1592,1916,2124,2165,2080,1784,2196,1559,2157,2143,775,2237,2311,2337
"COG0238",890,802,279,609,775,359,698,644,933,603,785,596,764,681,681,615,284,825,564,948
"COG0239",325,460,133,349,233,328,283,278,219,257,210,246,325,232,272,227,402,294,160,504
"COG0240",3042,3016,896,1686,3284,1111,2725,2558,2602,2624,2845,3167,3178,2924,2721,2560,1535,3330,2535,3224
"COG0241",1023,1107,419,1113,728,654,754,1343,840,1041,924,963,973,803,1073,1062,966,988,1003,1485
"COG0242",3355,2783,9757,2360,2617,3546,2999,1903,2691,1749,3715,2022,2757,2427,1946,1749,4293,2251,1691,2712
"COG0243",3646,4041,1470,4826,4009,4874,5016,7921,3956,7243,4998,3948,4244,4453,8638,7654,6261,5492,5157,1606
"COG0244",2288,2060,884,1845,2768,820,2377,1915,2268,2011,2072,2879,2255,2302,1853,2094,842,2251,2338,2252
"COG0245",2803,1640,677,1773,2194,738,2074,1516,2493,1426,2266,1700,2243,1998,1357,1237,1005,2313,1333,2767
"COG0246",750,1760,558,824,468,1642,972,588,525,457,701,626,807,919,285,428,333,683,395,3444
"COG0247",4668,6345,2375,3607,6786,1848,5144,8594,3838,8905,6522,7075,6205,6198,9766,8455,2535,5921,6025,8895
"COG0248",4833,2255,740,3168,1223,2675,4102,1339,2638,932,1811,1370,1916,3579,1009,1046,2753,3368,1060,1473
"COG0249",4426,7373,1413,6282,3091,2785,2798,3207,5116,3415,4238,2365,4727,3799,4210,3119,3702,3859,1992,10036
"COG0250",2276,2194,728,1995,2457,930,2304,1935,2143,1957,2267,2830,2372,2358,1956,1959,891,2224,1917,2147
"COG0251",2416,2924,896,2502,2620,1139,2480,3595,2391,3925,2321,2703,2883,2450,5241,3841,2076,2738,2589,2206
"COG0252",350,1377,536,815,1028,839,361,1241,809,1700,657,1234,999,314,1532,1806,345,1191,1831,449
"COG0253",3280,2571,1038,2250,3363,1200,2850,2012,3123,2024,2671,3233,3012,2974,1934,1776,989,2801,1949,3290
"COG0254",339,328,103,270,295,151,354,233,350,226,821,989,915,1015,690,657,370,844,602,896
"COG0255",129,256,27,297,109,182,191,164,189,163,137,93,153,145,215,158,131,116,123,111
"COG0256",1344,1230,470,1104,1371,512,1269,1215,1267,1400,1189,1429,1295,1214,1224,1568,394,1325,1774,1481
"COG0257",90,55,26,45,17,147,58,51,114,19,10,13,16,30,4,5,18,4,4,6
"COG0258",9515,11138,22057,6803,10378,13185,9954,6591,9042,6559,3613,2857,3150,2999,2283,2071,3610,2943,2579,4441
"COG0259",1879,1907,574,1008,1857,840,1822,1357,1378,1213,1508,1705,1805,1988,1125,1115,702,1800,1189,2359
"COG0260",5179,4015,1567,4902,5346,3703,5305,4174,4912,3769,4771,5917,4840,5118,4058,3672,3072,5163,3349,5251
"COG0261",567,452,142,456,564,142,478,338,584,319,1449,1468,1608,1681,1143,959,748,1435,973,1961
"COG0262",888,2065,355,878,732,776,1050,838,743,666,779,1045,1187,1122,728,690,743,838,641,2766
"COG0263",3569,1910,1071,2796,3711,2227,3472,2323,3551,2273,3077,2903,3102,3336,2161,1911,1912,3217,2230,4408
"COG0264",2900,3102,842,2060,2490,1182,2688,2053,2542,1917,2273,2331,2616,2895,2003,1828,1209,2437,1735,2778
"COG0265",8125,6555,2697,8148,8237,4126,8436,7113,7817,7585,7722,8373,7225,8277,8001,7607,7704,7758,6956,7359
"COG0266",3359,2249,1562,2999,2427,1668,2331,2187,3282,2359,3521,2210,2987,2269,2560,2207,1099,3168,2082,3107
"COG0267",87,129,43,133,64,87,100,85,176,60,232,266,313,306,301,208,163,276,180,194
"COG0268",913,723,195,749,650,398,740,628,929,504,762,588,696,673,535,462,420,832,482,1121
"COG0269",15,55,1,23,9,3,8,34,23,32,1,36,51,4,27,34,209,16,10,150
"COG0270",1565,2356,19650,2471,2380,19676,1987,1632,1919,1112,3212,1757,1995,1512,868,1125,12499,1853,2035,4724
"COG0271",702,596,179,757,628,355,729,611,843,498,704,581,748,810,558,506,471,776,457,529
"COG0272",7318,7432,8759,7784,7173,4343,6180,5240,7111,4891,7670,6320,7569,5840,5565,4905,3509,7158,4755,10866
"COG0274",876,1001,962,1149,719,421,818,1014,1040,885,1304,870,978,728,1100,1073,416,769,831,990
"COG0275",3535,3323,1057,2622,3122,1128,2429,2281,3035,2288,3096,2199,2987,2634,2432,2192,1264,3104,2108,3884
"COG0276",3835,3104,1074,3143,3563,1641,3682,2016,3744,1756,3588,3736,3881,3868,1734,1550,1379,3181,1945,4156
"COG0277",7920,8370,2939,9357,9125,6608,8001,10583,9185,11186,8930,8319,8070,8701,12169,10909,7272,9432,8490,8646
"COG0278",974,610,276,973,887,480,969,892,1085,969,304,300,315,307,333,287,137,297,251,292
"COG0279",1135,629,2431,1152,1089,1914,769,1353,858,1271,1341,1235,1087,814,1199,1398,869,1022,1389,842
"COG0280",5205,4837,1831,2689,5965,2273,5158,3904,4413,3550,4881,6188,5862,6765,2937,3149,3183,5651,3599,6067
"COG0281",4266,4764,1549,2838,4956,3590,3987,3735,3798,3414,4032,5389,4992,5447,3210,3203,3252,4997,3432,5003
"COG0282",9,81,25,187,15,307,61,98,45,62,30,138,50,146,167,222,1378,98,184,11
"COG0283",3096,2108,742,2181,2206,797,1935,1595,3022,1624,2622,1769,2331,1984,1817,1651,831,2176,1503,2428
"COG0284",2796,2344,1359,2337,2811,979,2346,2255,2608,2707,2523,2514,2773,2380,2392,2466,1093,2772,2765,2941
"COG0285",4481,3636,1409,3524,4184,1413,3088,3130,4044,3157,4316,3391,4263,3656,3652,3132,1703,4266,2928,4248
"COG0286",483,774,585,3981,774,3102,508,1376,673,636,609,726,610,962,539,766,3133,534,1234,1742
"COG0287",3463,2583,1034,2422,3375,1279,2759,2537,3025,2748,3117,2702,3258,2699,2355,2574,1091,3080,3057,4019
"COG0288",310,863,98,570,228,687,518,487,436,282,176,303,336,552,319,333,1287,250,331,262
"COG0289",2737,2319,757,1863,2591,1005,2241,1361,2621,1436,2066,1899,2425,2337,1361,1233,1029,2205,1380,2763
"COG0290",2126,1654,725,1575,2194,666,2019,1362,1880,1437,2011,1751,1838,2140,1514,1351,855,1832,1261,2072
"COG0291",608,435,160,324,560,271,479,378,509,361,506,476,554,600,307,276,323,546,332,577
"COG0292",1365,1165,409,1041,1354,446,1349,1002,1572,984,1402,1136,1271,1367,1088,914,496,1364,893,1389
"COG0293",1657,1298,498,885,1775,790,1390,1648,1556,1768,1416,1727,1700,1467,1226,1727,782,1849,2331,1978
"COG0294",3480,2563,1020,2744,3305,974,2603,2788,3295,3032,3176,2508,3179,2651,2695,2947,1331,3191,3468,4286
"COG0295",242,706,125,319,294,369,378,478,260,370,438,361,365,313,436,378,279,353,329,457
"COG0296",1785,847,396,3258,860,1162,1079,1090,2889,977,1481,1065,1085,1053,928,1049,1167,1099,761,135
"COG0297",1232,1417,331,2304,524,1145,832,1025,2230,805,869,547,1173,895,873,902,412,1134,655,410
"COG0298",1,1,2,41,1,85,2,39,12,14,1,14,7,3,7,17,97,4,26,1
"COG0299",2340,2168,1062,2389,2113,6913,1508,1702,2226,2032,5185,1879,2340,1523,1892,2035,2891,2111,2238,1937
"COG0300",1018,1858,487,740,1070,223,1177,847,1021,1120,739,1518,1290,1307,757,1358,1182,1210,1689,866
"COG0301",133,72,64,532,685,372,134,1140,268,1838,278,404,262,45,1207,1981,82,780,2860,97
"COG0302",2682,2584,2312,2259,2612,2082,2945,1804,2473,2229,2484,2514,2505,2784,1771,2214,1731,2324,2989,2555
"COG0303",2010,2437,1006,2101,2709,1227,1889,3417,2707,4215,3070,2154,2755,2056,4075,3588,1838,3364,2709,3305
"COG0304",6745,6440,2546,4909,6587,2785,8516,4993,5613,4474,5411,7168,5710,8580,4847,4542,4894,5842,4219,5306
"COG0305",3168,3513,35462,2085,2594,22497,3397,1543,2064,1286,16436,5725,6394,8353,4538,3835,46333,5530,4830,10167
"COG0306",871,1861,441,1476,1509,1215,1542,2372,1442,2401,1345,2168,2528,1187,2326,2636,1079,944,2477,1631
"COG0307",2287,2206,719,1941,1955,809,2078,1571,2209,1709,1936,1706,2185,1947,1501,1670,768,2101,2027,2357
"COG0308",6086,12235,2182,10528,6292,7251,4565,9431,6674,9022,5605,8943,6783,6203,8585,9102,5391,6138,9712,5830
"COG0309",40,4,25,368,252,666,24,231,48,238,61,133,26,45,252,174,499,75,181,2
"COG0310",267,219,222,26,326,109,394,2,61,7,447,376,202,301,10,1,40,170,61,1042
"COG0311",317,165,173,301,872,50,275,582,297,812,660,880,529,189,779,912,1,630,1091,537
"COG0312",6873,4189,2715,6305,6384,3218,6468,4950,6208,4333,6557,6840,6215,7111,5618,5033,2343,5193,4436,10001
"COG0313",3146,3703,1003,2302,2889,1096,2090,2058,2856,1827,2506,2451,2990,2472,2042,1732,953,2884,1712,3591
"COG0314",513,654,242,596,899,390,613,1008,783,1071,337,244,255,182,374,356,162,339,289,358
"COG0315",717,734,324,721,1084,329,677,1249,945,1229,1169,1014,989,641,1284,1144,587,1115,855,1241
"COG0316",2832,2761,4412,2088,2976,2468,3379,2574,2482,2706,2955,2800,2687,2863,2750,2763,2050,2368,2906,3089
"COG0317",7815,7500,2973,6690,6779,4792,7957,5973,6869,5354,7171,6333,6941,8139,5776,5435,3481,6646,5044,8597
"COG0318",16370,19150,5287,14140,14549,9396,20059,21079,14185,20862,16381,15586,15436,18248,23244,22422,23158,16799,18604,10367
"COG0319",1333,1281,373,1327,1100,493,1055,1147,1283,1047,450,332,407,376,394,304,223,466,270,472
"COG0320",1327,940,416,1261,1187,414,1266,804,1302,807,3800,3682,3721,3589,2609,2466,1346,3312,2538,3539
"COG0321",2529,2142,864,1802,2313,796,2031,1469,2220,1487,2520,2154,2397,1895,1689,1446,886,2225,1465,2735
"COG0322",7446,7450,2640,5554,7100,1704,6393,4958,7014,4893,7089,5533,7425,6831,4973,4679,2676,7213,4296,7498
"COG0323",1405,3357,595,2174,1482,1939,1392,1928,1540,1962,1530,1323,2080,1903,2602,2068,2294,1959,1179,744
"COG0324",1169,995,331,859,1083,425,931,812,1050,830,3339,2570,3104,2775,2488,2189,1263,3145,2121,3383
"COG0325",2706,2270,754,1974,1997,898,2067,1760,2326,1587,2046,1864,2378,2296,1818,1616,803,2341,1538,2684
"COG0326",3344,5850,791,4243,1502,1646,3105,2361,4377,1781,1824,1970,3358,3443,2338,2068,1733,2445,1462,3852
"COG0327",415,1521,329,456,286,660,470,732,289,308,350,335,493,609,477,431,499,365,397,1025
"COG0328",1794,1836,842,1333,1515,876,1413,1195,1633,1148,1879,1464,2077,1553,1293,1260,590,1500,1105,3727
"COG0329",5767,4159,1822,3544,6378,2006,5827,5076,4745,5808,5022,4356,5176,5777,6709,5151,2465,5422,4131,5771
"COG0330",6495,6394,1985,4329,7748,3435,7881,5879,5398,6052,5376,7632,6195,8434,6060,5851,4611,6628,5278,6040
"COG0331",3394,2867,984,2292,3126,1051,3036,2135,3052,2170,3124,2909,2977,3160,2321,1925,1367,3036,2047,3575
"COG0332",2846,5059,1090,3488,2380,2256,2917,2836,2679,2461,3143,3438,3770,3314,2954,2938,2416,2797,2291,3028
"COG0333",451,250,100,440,292,129,475,203,421,196,284,337,356,469,186,188,188,315,241,356
"COG0334",2238,4752,1222,3701,2857,2508,2659,3465,2259,3428,2774,4509,3219,3393,3333,3366,2380,3029,3266,2898
"COG0335",639,486,174,499,711,167,607,342,615,398,1559,1697,1702,1885,1140,1005,602,1654,1163,1876
"COG0336",3021,2327,888,2389,3132,989,2875,1955,2710,1878,2611,2943,2700,2931,2034,1764,911,2718,1826,2880
"COG0337",4266,3794,1587,3164,3589,1688,3093,3040,3833,2699,3505,2813,3689,3224,2921,2520,1590,3601,2321,4754
"COG0338",1088,952,37722,1360,1172,9432,391,903,844,1011,6922,798,982,837,425,1060,4566,631,1881,2230
"COG0339",2538,4351,988,4775,1276,4813,2360,2614,3391,1549,2238,2437,2585,2046,2068,1928,3058,1763,1503,3452
"COG0340",2616,2572,811,2422,2356,1234,1927,2311,2263,2582,2457,2182,2585,1748,2317,2735,885,2473,2955,2729
"COG0341",3700,3835,1414,3029,3058,2401,3345,2696,3305,2300,2919,2873,3769,4007,2423,2192,1713,2988,2176,3749
"COG0342",6185,6077,2099,4864,5761,3568,6188,4506,5401,3690,5178,5812,5864,6708,4006,3684,3289,5383,3648,6334
"COG0343",4301,3192,1271,3540,4484,1386,4041,3745,3944,4677,4471,4691,4461,4058,3762,4588,1385,4698,5743,4053
"COG0344",1690,933,515,1473,2179,840,1269,1363,1573,1490,1828,1277,1477,1140,1908,1349,702,1655,1077,2060
"COG0345",2956,2173,952,2034,2718,1066,2480,1870,2616,1819,2657,2304,2466,2271,1794,1632,1482,2305,1510,3052
"COG0346",2949,2803,839,2925,2851,2665,3450,3736,2890,4456,2789,3004,3172,3143,4649,4564,3953,3124,3536,1930
"COG0347",1298,1541,315,1455,839,720,1434,1113,1253,714,844,1105,1169,1271,764,862,1181,863,685,865
"COG0348",156,349,237,1798,372,3924,370,1723,298,493,299,466,208,396,672,575,2603,369,769,348
"COG0349",2235,1545,660,1980,2080,1143,1768,1766,2201,1736,2144,1319,1902,1966,1892,1621,1845,2298,1473,1647
"COG0350",1004,856,399,752,1335,807,1067,1341,765,1390,958,1371,958,1107,1433,1239,1299,1154,1420,859
"COG0351",1762,580,549,1691,2557,1419,1396,1989,1628,2085,1530,1728,1339,1597,1300,1769,698,1936,2640,1974
"COG0352",1828,1011,503,2202,1842,1529,1258,1579,1937,1312,1205,1104,1267,1271,1326,1071,1064,1446,1232,1710
"COG0353",2266,1905,605,1596,2340,656,2193,1573,2043,1504,1758,1950,2153,2189,1694,1493,701,2101,1488,2015
"COG0354",2635,1367,746,1988,2344,1163,2041,1706,2605,1678,2260,1740,2200,1865,1822,1490,1146,2263,1545,2240
"COG0355",1399,979,404,1032,1469,609,1471,1106,1789,983,1305,1537,1247,1364,1004,887,524,1369,888,1291
"COG0356",3457,3674,1024,2949,3682,1197,3877,2671,4000,2476,3133,4013,3534,4083,2485,2131,1318,3283,2068,3497
"COG0357",2230,2152,635,1687,2012,980,1622,1236,2067,1286,1466,1740,1972,1718,1309,1130,770,1833,1080,1930
"COG0358",2302,2536,7269,1987,2162,3176,2132,1768,2271,1914,6865,4968,6383,5747,5452,5961,5979,6290,6484,7109
"COG0359",1911,1596,498,1357,1622,641,1642,1149,1595,1256,1688,1275,1697,1584,1348,1205,741,1540,1081,1805
"COG0360",1488,1422,424,1178,1137,532,1050,1032,1302,973,1367,941,1321,1191,1107,993,545,1122,855,1435
"COG0361",989,998,664,826,1178,493,1129,960,1021,1143,1042,1147,1068,1155,1015,1097,515,1135,1215,1457
"COG0362",1504,1301,550,1931,801,1018,1362,497,2028,387,1208,788,1169,982,447,423,508,904,373,2085
"COG0363",1275,2061,1280,1481,860,697,1184,1363,1442,1071,944,1030,1571,1327,1214,1183,1243,1008,928,1550
"COG0364",1115,1901,62229,2344,438,1328,1117,617,1936,362,681,358,821,1519,380,454,1623,650,373,923
"COG0365",14043,10140,4363,8964,16577,5499,15124,13321,12773,14225,13170,15219,13712,16224,13450,13374,7435,15296,13337,14650
"COG0366",1181,892,587,1911,895,3045,1277,1136,1434,592,2912,2921,2610,4072,1517,2104,2889,2691,2223,2070
"COG0367",4723,5594,12650,4654,5346,4469,3636,4580,4026,4653,5097,4409,4886,4053,3784,4936,5570,5899,6223,11300
"COG0368",578,274,92,987,575,144,326,540,858,789,361,323,420,245,465,778,486,549,1210,97
"COG0369",1029,463,525,3158,559,2229,864,906,2127,581,1479,1438,1754,591,753,729,1060,1283,964,145
"COG0370",300,2378,252,416,728,112,412,1067,409,1021,138,679,476,806,1370,1170,875,697,537,742
"COG0371",644,259,134,1481,766,27,545,833,1269,1554,543,600,536,406,615,1562,84,763,2751,117
"COG0372",4856,4477,1614,4062,5348,2299,5119,4608,4582,4844,4850,5713,4836,4948,4647,5129,2421,4881,5361,4246
"COG0373",1860,2980,470,2311,1692,1107,1753,3134,2641,3759,1344,1695,2226,1677,2465,4095,929,1630,5609,1433
"COG0374",1,10,40,593,24,1007,13,313,84,68,7,139,15,44,39,131,609,22,189,2
"COG0375",69,0,7,66,19,147,14,38,51,6,9,23,16,37,11,16,76,17,21,0
"COG0376",4492,3654,1383,3010,5035,2903,5968,1779,3649,2858,3365,6821,4222,6017,2429,1892,3417,4899,3178,2100
"COG0377",1664,755,527,1239,2312,304,1726,1725,1568,2178,1999,2179,1537,1515,1996,2218,450,1776,2356,1914
"COG0378",701,213,140,735,604,560,565,773,953,583,295,429,493,551,369,602,596,624,859,80
"COG0379",2690,1180,863,2191,3442,1148,2561,1984,2689,1985,2302,3050,2372,2392,1816,1917,1532,2852,2297,2463
"COG0380",1159,222,343,446,154,262,651,226,806,441,164,153,639,938,425,282,1217,360,182,139
"COG0381",1982,2059,2768,1411,2181,1252,1697,1552,1753,1600,2148,1671,2160,2031,1475,1525,1328,2120,1949,3587
"COG0382",4346,3466,1041,4472,3528,1322,3418,2888,4658,2766,4080,2977,4128,3054,3265,2705,1558,3709,2377,3085
"COG0383",211,212,112,389,215,19,294,161,497,334,509,459,377,138,388,363,3,547,120,61
"COG0384",733,1197,214,687,515,546,1031,782,737,682,130,232,315,350,304,246,355,218,186,131
"COG0385",1680,837,778,1188,1992,1507,1444,1193,1614,1170,1914,1741,1703,1707,1052,1011,1315,2121,1052,2136
"COG0386",2104,2287,592,1663,1401,886,2022,1137,1960,966,1285,1554,1893,2077,1022,839,737,1577,948,1968
"COG0387",117,130,90,238,89,24,214,163,330,196,403,297,443,123,359,241,110,361,157,8
"COG0388",5913,4093,1740,6379,5988,4036,5345,6600,6002,6572,2020,1736,1664,1651,2541,2481,2173,1908,2080,1248
"COG0389",5319,5066,1673,4925,5314,3451,5461,3815,5241,4738,4523,4960,5153,5451,4368,4449,3652,5151,4993,5113
"COG0390",53,51,33,101,128,45,43,418,96,515,306,166,126,10,625,713,163,164,493,6
"COG0391",472,147,71,593,485,73,328,372,605,480,1082,821,912,554,1219,1516,217,939,2128,775
"COG0392",791,343,99,1294,791,272,241,715,1009,1230,680,386,503,193,1087,1087,795,450,1381,164
"COG0393",242,399,75,321,234,163,362,326,196,332,265,428,344,307,399,380,202,213,197,186
"COG0394",1793,1667,432,1635,1153,962,1728,1292,1368,912,1434,1245,1420,1520,1238,1130,1442,1627,957,928
"COG0395",4484,5426,1765,1977,5149,783,6313,4345,3904,4438,5072,3783,5399,6693,4084,4639,1979,5070,3854,5061
"COG0396",2815,2067,1099,2114,3075,905,2447,2014,2670,2401,1028,861,913,867,772,801,258,992,954,1072
"COG0397",3847,2775,1004,3731,2609,1610,4076,1872,4357,2143,2638,2902,3712,3750,2275,1889,1477,3151,1916,3737
"COG0398",1782,754,604,2168,1517,2994,983,1524,2002,1086,1398,1272,1404,1096,1015,931,1817,1607,1030,1560
"COG0399",8883,6899,36877,7836,9515,12297,5667,8567,8498,10957,9612,7700,8877,6219,7463,10034,9001,9032,13927,10688
"COG0400",2248,1208,519,1772,2081,906,1537,1260,2067,1431,1967,1661,1917,1802,1451,1086,853,2065,979,2128
"COG0401",1,4,6,62,4,130,7,31,13,8,2,26,0,17,11,9,90,0,17,3
"COG0402",2542,3170,977,4895,2269,2212,2375,5309,3507,5637,3353,2817,3049,2054,6412,5956,4121,3343,5200,2126
"COG0403",9078,6065,3440,5718,7500,2448,7048,5389,7305,3834,8384,7449,7295,8353,4481,4677,2508,6182,4416,6833
"COG0404",27321,23388,7830,10059,30125,4537,33483,27017,23567,26739,27490,29053,28993,35067,25366,25256,3943,28101,25740,29036
"COG0405",6048,6404,1935,6290,6748,5186,7258,6419,4783,7611,5157,8008,6343,7084,9559,6315,5221,6102,4576,5258
"COG0406",2253,1907,766,2407,1869,815,2209,1379,2710,1777,2531,1479,1853,1750,1862,1866,1542,1716,2122,1914
"COG0407",3893,2902,1009,2629,2893,1532,3287,2210,3718,1870,2750,2760,3565,3284,2138,1720,1362,3037,1792,3014
"COG0408",3156,2614,853,2302,2416,1194,2756,1206,2834,1081,2271,2412,2521,2671,962,939,961,2144,1171,2614
"COG0409",2,6,25,248,14,528,10,182,36,47,10,50,13,18,20,73,540,23,101,0
"COG0410",3887,2728,1610,2301,4469,1634,4470,4903,3586,5021,4404,4083,3832,4432,5219,4980,2344,3893,4092,4767
"COG0411",3306,2641,1718,1782,4400,1377,4054,4513,2887,4735,4226,3601,3704,4000,4806,5012,2081,3670,4171,4946
"COG0412",1920,1250,705,1779,2560,768,2006,2859,1519,3563,540,724,582,550,1170,1146,606,640,904,506
"COG0413",3891,2759,6784,2442,3844,1381,4361,2076,3451,2235,3964,3429,3981,3997,1875,2273,1316,3675,3032,4659
"COG0414",3470,2711,803,2198,2175,1237,2105,1049,3055,1025,2691,1553,2547,2003,1117,1004,1137,2203,997,3306
"COG0415",10261,9423,3663,6310,7908,3321,8220,1014,9722,537,7236,8077,9305,9397,696,542,3028,7338,2334,9843
"COG0416",3029,1530,761,2296,2848,955,2327,1995,2826,2003,861,722,765,778,735,659,364,793,641,1020
"COG0417",5352,8779,138941,3469,4872,32638,4881,2661,4290,3064,20676,3486,5955,3497,2349,3828,21493,3255,6767,20323
"COG0418",845,880,245,1787,432,1023,845,816,1428,305,737,382,679,748,425,425,639,533,488,421
"COG0419",2685,2972,64055,1926,3070,19064,2550,1987,2099,2191,9333,1623,1823,1605,1599,2251,10889,1395,4132,3350
"COG0420",113,308,2087,410,968,2106,222,944,457,1458,558,483,291,144,974,1464,1303,575,2162,378
"COG0421",308,112,109,415,137,176,224,238,348,330,742,277,580,438,1368,956,1500,554,450,406
"COG0422",1526,688,419,2619,1189,1777,1380,2216,1786,1755,928,1266,886,1234,1327,2000,1664,1054,2735,924
"COG0423",2894,3692,1278,1761,3588,252,3273,2427,2165,3361,2792,4075,3484,3238,2818,3355,345,3389,4260,2670
"COG0424",2333,2113,702,1977,1857,1203,2182,1714,2021,1517,1806,1652,2090,2519,1661,1426,1439,2077,1383,1868
"COG0425",238,298,132,312,206,336,257,530,264,553,170,313,271,247,449,688,232,269,700,202
"COG0426",2722,126,204,3996,464,106,1106,44,3564,63,1966,243,1175,696,103,51,39,584,90,16
"COG0427",85,62,111,811,172,1654,115,604,157,219,96,229,58,167,207,268,999,169,323,12
"COG0428",462,884,344,780,315,253,539,349,475,352,432,599,791,720,402,425,348,394,395,438
"COG0429",577,628,150,1573,211,1022,535,560,1098,454,290,285,400,397,513,445,305,270,373,108
