"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0215",4834,4921,4418,4251,5035,4953,5194,5344,4777,5261,5546,5652,5960,5214,5108,5883,5972,1725,5382,4693
"COG0216",1035,1228,1084,1156,985,1186,1029,1391,1024,1345,3417,4301,3739,3541,4111,3885,3928,1332,3704,3725
"COG0217",650,603,651,645,629,806,606,788,809,788,2082,2207,2378,2376,2596,1870,2109,1149,2318,2786
"COG0218",754,769,677,569,671,788,659,875,1546,1169,711,932,494,1072,1289,718,732,690,785,1314
"COG0219",1154,1390,834,913,1138,1316,1067,1369,1209,1400,1324,1297,1203,1164,1299,1427,1634,958,1467,1380
"COG0220",881,1386,767,675,709,1103,670,1428,1837,1694,1151,1258,628,1447,1665,1371,1232,751,1212,1580
"COG0221",225,1165,199,187,151,494,62,758,249,758,266,240,23,170,134,476,412,286,294,139
"COG0222",964,1364,1074,1072,930,1292,971,1356,1153,1351,1246,1572,1205,1244,1559,1507,1415,355,1234,1070
"COG0223",3417,3762,3425,3490,3496,4666,3457,4460,3977,4438,4005,4336,4631,3892,4515,4066,4422,3200,4339,4385
"COG0224",2576,3323,2579,2638,2610,3391,2547,3838,3418,3705,3031,3777,3018,3296,3660,3472,3677,1467,3481,3604
"COG0225",2732,3479,1987,1959,2642,3295,2565,3786,2938,4042,2651,4010,2805,3266,3916,3461,3756,1647,2980,3488
"COG0226",583,6124,685,444,465,1551,427,5545,360,5437,2923,1369,604,990,3728,6011,3106,3965,1522,1036
"COG0227",633,879,557,595,591,1043,593,1044,993,1092,808,1046,861,968,1130,938,1133,419,1099,1134
"COG0228",923,1360,1187,1140,852,1393,827,1568,1571,1559,1066,1680,1240,1519,1757,1339,1494,451,1550,1536
"COG0229",2098,2143,1633,1587,1813,2092,1885,2572,2272,2443,1668,2666,2129,2204,2499,1979,2103,719,2038,2253
"COG0230",117,105,96,96,72,123,74,120,349,172,98,96,100,76,152,175,175,52,153,167
"COG0231",1955,2058,1743,1858,2062,2131,2131,2282,1966,2086,2011,2318,2294,2076,2060,2021,2058,1230,1940,2246
"COG0232",2008,1853,1700,1849,1952,2320,1791,2648,2335,2630,2023,2303,2460,2179,2775,2129,2718,1523,2610,3294
"COG0233",1433,1812,1317,1459,1392,1846,1316,1901,1606,1924,1676,2045,1719,1664,2086,1754,1843,745,1654,1812
"COG0234",1031,1653,1188,1133,1081,1391,1158,1498,1222,1312,1240,1503,1203,1417,1338,1267,1358,2318,1493,1414
"COG0235",2295,2476,1494,1256,2473,2434,2441,2103,2313,2435,2172,2257,1725,2307,2349,1994,2104,1488,2293,2445
"COG0236",238,273,243,278,255,266,204,324,289,354,802,1011,744,827,900,1162,834,447,810,978
"COG0237",2120,1962,1788,1892,2082,2170,2198,2451,1857,2340,2241,2308,2735,2078,2222,2329,2325,811,2170,2065
"COG0238",598,713,600,633,639,855,602,850,854,750,747,779,786,860,832,798,806,367,643,824
"COG0239",251,296,220,213,244,368,287,324,451,298,316,325,306,319,284,171,181,343,283,264
"COG0240",2777,2400,2594,2739,2745,2710,2596,3108,3587,3170,2393,3047,2867,3110,3297,2327,2664,1119,2840,3377
"COG0241",1115,995,1179,1393,1045,1154,1160,1030,892,977,845,840,1088,833,1230,857,689,664,835,1021
"COG0242",629,1018,666,655,588,862,568,1117,773,1059,2300,2535,2268,2449,2697,3738,3503,3599,3046,2740
"COG0243",7328,5014,14031,12142,7281,4411,7239,3531,3853,4001,6345,2081,4264,4567,3918,3769,3907,4878,3933,3359
"COG0244",2016,1948,1716,1809,2065,2191,2059,2240,1796,2150,2195,2342,2877,2204,2061,2178,2056,810,2070,1945
"COG0245",1445,2505,1445,1696,1415,2198,1444,2747,1664,2595,2031,2682,2361,2215,2522,2663,2761,721,2631,2201
"COG0246",418,633,319,414,441,767,258,740,1613,878,565,554,185,766,892,690,678,1716,717,838
"COG0247",8547,4781,10219,10887,8991,5371,9308,4491,6156,4247,6756,3955,6373,6042,5179,4858,5203,1885,6478,5966
"COG0248",1075,4860,1184,1071,859,1781,796,4879,1721,3121,2173,2056,790,1797,4797,3265,2886,2736,2247,2180
"COG0249",3547,4309,4168,4175,3379,4149,3537,4456,5250,4419,6465,4514,2511,5486,4666,6349,5780,2721,5067,4270
"COG0250",1915,2222,2088,2011,1981,2287,1919,2266,2075,2044,2049,2455,2479,2219,2206,2001,2076,988,2042,1979
"COG0251",3925,2830,3493,3339,3864,2845,4291,2399,2863,2365,3085,2846,3028,2925,2368,2109,2156,1159,2317,2543
"COG0252",1697,481,961,1000,1728,816,1828,363,1273,255,1119,686,2144,987,312,313,253,830,611,805
"COG0253",2068,2944,1520,1697,2077,2959,2000,3279,2789,3499,2505,3075,2533,2775,3321,3489,3554,1221,3256,3195
"COG0254",666,847,618,655,658,915,628,1019,849,1010,753,987,760,849,1015,879,850,472,853,801
"COG0255",144,203,259,229,164,165,172,118,186,168,194,102,132,142,166,59,81,167,119,202
"COG0256",1380,1188,1110,1147,1394,1305,1454,1357,1129,1329,1132,1367,1507,1363,1309,1069,1139,483,1153,1194
"COG0257",15,70,22,11,16,37,6,121,96,99,46,13,8,55,58,36,52,155,76,90
"COG0258",6667,10150,6429,6821,6791,9126,7004,9531,8821,9190,8257,9801,9145,10665,9846,11124,12011,13148,12114,10048
"COG0259",1229,1490,1096,1117,1214,1840,1148,1841,1826,1862,1232,1993,1395,1807,2159,1415,1774,855,1554,2116
"COG0260",4004,5024,3897,3951,3892,5186,3875,5168,4633,5378,4686,5386,5932,4763,5267,5037,5328,3671,5183,4654
"COG0261",1067,1411,936,969,1112,1614,1033,1679,1673,1778,1340,1799,1339,1570,1815,1504,1653,469,1589,1810
"COG0262",665,683,694,740,588,971,623,894,1344,822,880,960,768,1149,1121,667,681,820,941,1043
"COG0263",2301,3694,2177,2180,2327,3168,2291,3639,2571,3720,3211,3182,2912,2749,3520,4075,4435,2166,3738,3950
"COG0264",2013,2399,1933,1978,1986,2764,1854,2913,2760,2837,2237,2765,2413,2542,3144,2560,2637,1279,2420,2940
"COG0265",7428,8140,9593,9566,7714,7634,7676,8012,5410,7490,8106,8057,9186,7483,7864,7242,7323,4110,7839,6925
"COG0266",2462,3360,1704,1617,2381,2939,2334,3322,2487,3110,2933,3371,2607,3504,2919,3101,3386,1719,3700,2884
"COG0267",214,400,242,197,210,246,225,385,448,380,285,302,171,358,326,353,349,185,335,271
"COG0268",561,823,464,574,542,780,443,876,732,839,661,773,731,630,744,777,858,404,855,987
"COG0269",37,15,340,289,41,17,32,14,32,14,45,12,19,7,6,15,11,3,14,36
"COG0270",1576,1875,1329,1548,1112,2289,1016,1571,1807,1253,1880,2344,2830,3514,1467,2413,2368,19952,3160,1482
"COG0271",607,757,550,568,538,810,501,778,741,839,670,865,607,731,801,685,735,361,754,675
"COG0272",4985,8477,5465,5477,4751,7943,5062,7334,6205,6726,6660,8102,6838,7229,6745,7134,7423,4356,7855,6730
"COG0274",930,1004,1217,1352,870,949,941,845,661,841,292,337,193,297,200,405,406,139,324,209
"COG0275",2427,2978,2354,2362,2294,3214,2244,3499,2882,3261,2805,3306,2985,3001,3341,3500,3569,1096,3204,3628
"COG0276",1728,3653,1505,1693,1746,3662,1583,3807,3836,4223,2883,4738,3375,4012,3978,3487,4011,1658,3885,3586
"COG0277",11222,9283,11303,11532,11042,9153,11230,7884,8286,8424,10861,8206,8393,8746,9082,8650,9576,6605,9770,9849
"COG0278",892,989,762,790,894,1010,1022,987,818,1011,742,966,936,880,883,928,911,489,837,890
"COG0279",1158,798,1553,1720,1260,1264,1350,1068,895,880,914,990,1524,887,991,986,999,1861,943,1042
"COG0280",3729,3944,2593,3197,3476,5140,2860,5126,6408,5504,3368,5385,4598,5151,6105,3623,4758,2248,4989,6075
"COG0281",3653,3136,2819,3158,3393,4596,2972,4314,6048,4165,3567,4298,4077,4614,4821,2850,3747,3516,3886,5211
"COG0282",287,104,496,453,160,307,90,31,60,77,312,93,65,207,122,58,69,901,78,335
"COG0283",1737,2952,1642,1656,1712,2320,1614,3095,2043,2704,2106,2421,2193,2146,2478,2647,2618,810,2404,2286
"COG0284",2515,2469,2223,2328,2636,2742,2684,2755,2274,2602,798,927,1096,879,931,848,858,326,870,848
"COG0285",3191,3931,3195,3463,3098,4069,3275,4526,3737,4234,4079,4305,4232,4018,4107,4279,4470,1486,4377,3705
"COG0286",721,430,911,1600,598,1628,498,454,576,542,1142,1064,1180,888,740,799,711,3049,703,1561
"COG0287",2835,3009,2083,2131,2794,2937,2857,3473,2609,3538,2698,3100,3357,2727,3451,3133,3607,1313,3203,3514
"COG0288",111,136,203,143,83,106,66,110,338,142,382,281,243,470,624,214,251,646,289,703
"COG0289",1498,2606,1298,1265,1405,2369,1442,2770,2152,2921,2007,2598,1957,2091,2837,2728,2752,1046,2480,2610
"COG0290",1434,1864,1223,1405,1437,1941,1331,2197,1528,1929,562,665,596,593,685,641,722,201,712,643
"COG0291",375,433,332,319,360,535,325,597,518,576,498,588,520,452,569,734,750,243,578,601
"COG0292",1031,1200,1034,989,952,1299,952,1362,1294,1312,1138,1301,1115,1407,1356,1291,1321,424,1250,1269
"COG0293",1710,1383,1017,1186,1741,1543,1759,1653,1626,1724,1179,1627,2048,1636,1756,1348,1608,816,1576,1762
"COG0294",2983,3296,2704,2752,3101,2962,3018,3500,2547,3278,2983,3391,3716,3133,3515,3505,3585,969,3282,3055
"COG0295",354,215,569,643,385,444,340,245,564,282,296,280,278,412,293,292,296,356,309,435
"COG0296",1004,2347,1518,1491,1054,1346,827,1832,751,1783,691,559,125,528,369,1165,878,391,647,407
"COG0297",791,1671,1108,1168,760,1052,761,1223,1219,1280,1320,1397,378,1426,988,2080,1660,1127,1344,1220
"COG0298",15,3,37,34,19,13,8,0,4,7,23,8,4,3,3,2,2,78,1,16
"COG0299",2052,2503,1870,1937,2240,2509,2145,2351,1758,2357,2054,2123,2410,2029,2147,2336,2333,7045,2126,1898
"COG0300",1134,809,728,754,1165,776,1055,987,1704,1258,953,1420,1308,1309,1251,1351,1170,231,1150,1190
"COG0301",1742,329,1336,1324,1950,314,2019,125,30,18,579,25,1803,245,12,32,43,401,88,384
"COG0302",2147,2815,1605,1678,2219,2340,2157,2742,2062,2663,2121,2885,2434,2563,2648,2623,2775,2106,2700,2084
"COG0303",4192,2460,4168,4144,4126,2757,4118,2009,3240,2694,3501,2083,3647,3056,2702,2647,2786,1310,3519,3412
"COG0304",4831,6237,5759,5196,4567,5622,4583,6755,6471,6838,5661,7185,5555,6842,7428,5803,6082,2852,6115,5831
"COG0305",4025,11363,4345,4520,3866,6965,4044,9475,5676,9323,5965,8536,6048,8932,7260,18390,11774,67750,15116,7877
"COG0306",2522,971,1987,1867,2472,1454,2373,844,2159,988,1257,1991,2055,2009,971,898,1147,1201,1639,1486
"COG0307",1624,2127,1230,1281,1665,1883,1651,2324,1949,2152,2006,2305,2283,2097,2162,2128,2219,798,2206,2162
"COG0308",8494,5616,9639,10208,9171,7107,8708,5999,9500,5394,7562,7028,7661,7176,6024,6453,6002,7260,6133,7359
"COG0309",227,57,511,425,243,193,264,52,15,15,492,31,250,41,26,15,28,672,19,69
"COG0310",2,188,218,144,7,212,5,239,0,168,38,294,107,307,147,383,431,104,328,1
"COG0311",784,309,632,672,822,520,909,349,148,135,702,401,1353,486,124,282,242,54,367,11
"COG0312",4544,7045,4292,4164,4203,5354,4900,6870,5796,6764,5027,6731,3596,6313,5977,8526,8493,3204,8126,6104
"COG0313",1878,2720,1659,1726,1865,2835,1696,3177,3499,3184,2406,3095,2747,2857,3285,2829,2921,1127,2875,3469
"COG0314",1067,613,1020,1084,1127,908,1017,543,988,657,917,559,1022,762,528,674,700,378,931,990
"COG0315",1275,731,1648,1706,1275,1070,1223,722,999,696,1138,684,1339,878,593,869,829,363,1149,999
"COG0316",2766,3012,1892,1801,2712,2589,2800,2930,2557,2841,2438,2955,2727,2620,2916,2521,2764,2514,2999,2730
"COG0317",5655,7325,5859,5789,5335,7269,5363,7987,6808,7889,6885,7687,6492,6340,8150,8998,8723,4932,7764,7708
"COG0318",21599,18186,19878,18059,21109,15273,20266,16436,18188,17405,17490,14051,13725,17180,16153,13734,14618,9236,13741,13179
"COG0319",1117,1384,1031,1151,1019,1300,1103,1280,1487,1393,1357,1138,1185,1203,1542,1640,1554,478,1371,1578
"COG0320",2540,3793,2326,2389,2504,3746,2388,3934,2866,3614,3284,4516,2980,3455,3422,4383,4297,1190,3875,3225
"COG0321",1542,2091,1341,1476,1540,2235,1511,2485,2011,2212,2005,2450,2078,2402,2156,2391,2494,813,2361,2032
"COG0322",4951,6718,4642,4670,4902,6617,4620,7587,7601,7798,6564,7347,7407,6989,7433,8716,8787,1739,7941,7474
"COG0323",2135,1413,2885,2707,1994,1947,2071,1406,3086,1593,2857,1879,1434,2862,2113,1161,1403,2002,1617,2016
"COG0324",2310,2968,2718,2657,2241,3127,2252,3536,2906,3387,2752,3434,2951,2852,3474,3115,3192,1239,3064,3451
"COG0325",1683,2243,1741,1899,1677,2481,1588,2792,2110,2674,2099,2618,2190,2219,2644,2458,2517,914,2379,2378
"COG0326",1827,3594,2013,1913,1748,2599,1927,3376,4248,4051,3167,3399,1301,3290,3419,4214,3790,1688,3254,4276
"COG0327",394,345,395,318,288,469,258,457,903,424,157,182,55,243,203,116,140,210,130,201
"COG0328",1378,1571,1295,1262,1200,1569,1227,1891,1560,1747,1385,1700,1407,1801,1555,1921,1823,916,1846,1775
"COG0329",5574,5737,4804,5177,5848,5683,6241,5638,4773,5945,5656,5364,5897,4730,5716,5040,5737,2008,5167,5531
"COG0330",6014,5408,6205,6154,5982,6412,6361,6394,6822,6309,5809,7030,7223,5904,7370,5159,5583,3435,5339,6207
"COG0331",2103,2985,2131,2333,2117,3044,2074,3393,2475,3117,2704,3100,3008,2877,3506,2879,3087,1072,2901,2944
"COG0332",2496,2687,3409,3303,2508,2865,2209,2841,3969,2802,3003,3208,2099,2997,3074,2842,2601,2224,2694,3260
"COG0333",175,419,132,159,186,386,169,468,378,481,206,413,329,259,499,262,340,134,294,362
"COG0334",3144,1802,3909,3964,3439,2727,3171,2194,3984,1956,2905,4119,3463,3715,2627,1972,2053,2535,2468,2623
"COG0335",1159,1787,1029,1109,1113,1704,1139,1883,1719,1896,1343,2044,1512,1785,1901,1668,1888,505,1680,1761
"COG0336",1957,2877,1880,1997,1852,2731,1867,3058,2288,3060,2402,3137,2353,2560,2834,2887,2971,1004,2830,2534
"COG0337",2781,3836,2549,2744,2811,3341,2728,4242,3643,4223,3535,3963,3528,3466,4284,4310,4428,1678,4064,4015
"COG0338",318,405,182,232,316,462,372,373,56,461,658,854,1384,1365,495,4651,1967,9383,4510,738
"COG0339",1786,3053,2802,2614,1611,2671,1679,2410,3381,2577,2745,2375,1089,2022,1930,2883,2624,4798,2794,3191
"COG0340",2549,2365,2118,2196,2672,2316,2777,2471,2129,2372,2467,2437,3167,2086,2407,2341,2512,1216,2426,2208
"COG0341",2293,3159,2571,2620,2274,3379,2220,3647,3677,3788,2951,3370,2769,2856,3915,3187,3440,2487,3253,4031
"COG0342",3745,5397,4561,4734,3804,5677,3741,6340,5535,6234,5003,6251,5151,5267,6454,5633,5915,3561,5429,6353
"COG0343",4578,3865,3408,3494,4612,3826,4721,4264,3677,3777,3777,4533,5216,4163,3793,3990,4025,1369,4097,3230
"COG0344",1533,1627,1655,1738,1515,1796,1752,1673,1172,1627,1938,1515,2150,1330,1392,1581,1777,848,1662,1378
"COG0345",1841,2635,1606,1662,1766,2566,1787,2955,2453,2959,692,798,791,712,905,889,930,359,830,883
"COG0346",4291,3143,3365,3124,4442,3028,4742,2950,3055,3244,3825,2150,2977,2602,2919,2667,2958,2661,2646,2709
"COG0347",702,1398,1607,1625,704,974,765,1308,989,1308,1225,959,883,787,1165,1208,1093,733,989,1184
"COG0348",657,346,2596,2098,528,920,509,195,134,184,1114,110,259,368,327,109,233,3873,191,1162
"COG0349",1756,2238,1433,1448,1698,2145,1748,2256,1865,2422,2344,1880,1868,1864,2271,1981,2218,1115,2081,2166
"COG0350",1355,957,1367,1497,1280,1192,1453,976,919,878,1025,910,1560,815,1036,801,943,825,818,843
"COG0351",1889,1256,1261,1323,1973,1810,1892,1712,1129,1616,1604,1834,2748,1418,1862,1864,2063,1444,1736,1573
"COG0352",1246,1666,1273,1225,1246,1806,1279,1740,1493,1757,1753,1580,1471,1461,1741,1967,2081,1552,1780,1733
"COG0353",1639,2029,1613,1553,1661,1959,1560,2293,1996,2240,1811,2239,2029,1843,2151,2089,2203,681,1965,2251
"COG0354",1809,2445,1197,1292,1719,2446,1859,2593,1739,2518,1923,2429,2229,2051,2351,1913,2197,1179,2327,2569
"COG0355",1000,1316,1020,1100,955,1392,965,1447,1445,1421,1187,1477,1288,1549,1315,1288,1385,620,1350,1174
"COG0356",2432,2949,2361,2475,2500,3163,2400,3565,3846,3524,2875,3679,2711,3629,3545,3292,3317,1214,3261,3157
"COG0357",1370,1926,1078,1112,1309,2012,1294,2208,1946,2288,1826,1982,1797,1753,2280,2152,2208,967,1907,2348
"COG0358",5744,7051,6023,6150,5700,6607,5989,6968,6397,6842,6231,7005,7141,6477,6918,6691,7049,9718,7369,6907
"COG0359",1310,1676,1367,1371,1352,1764,1366,1816,1498,1777,1586,1721,1472,1531,1799,1581,1650,632,1553,1736
"COG0360",1003,1213,1165,1124,1000,1248,1023,1498,1324,1289,1198,1466,1247,1247,1422,1285,1321,524,1253,1347
"COG0361",1084,971,874,1006,1088,986,1141,1013,946,921,955,1064,1193,1119,902,940,988,513,999,785
"COG0362",293,1938,535,461,392,923,294,1385,918,1525,1340,1491,179,1130,948,2683,2301,1042,1733,882
"COG0363",1000,1210,1791,1866,1102,1102,1019,1232,1688,1348,1212,1441,621,1348,1363,1506,1441,678,1631,1589
"COG0364",343,1466,849,725,362,835,166,1092,1127,1442,1386,1154,108,1079,1151,3003,2487,1328,7689,1235
"COG0365",14243,13830,13171,13648,14133,14041,14575,13946,12858,14526,11996,14185,15595,13063,14562,12719,14363,5450,13427,13369
"COG0366",1637,4883,2601,2467,1829,3926,1347,3534,1772,3666,3997,3107,878,3791,4175,9062,4980,8893,4675,4273
"COG0367",4366,4036,5233,5167,4662,5810,4924,4764,4357,4009,4937,5132,8214,6785,5526,7956,5178,4481,5474,4204
"COG0368",791,806,458,439,797,410,765,580,349,542,705,658,839,458,396,770,693,130,544,176
"COG0369",520,1219,394,434,561,1701,530,1031,2269,1060,1762,3085,360,2983,653,1527,1411,2224,1581,1045
"COG0370",1096,354,2873,2754,1044,182,1042,298,848,310,554,120,453,332,761,95,149,116,293,1055
"COG0371",1434,1237,555,627,1463,558,1600,694,56,855,799,839,1588,299,468,1255,999,33,832,350
"COG0372",5091,4634,4286,4214,5002,4415,5074,4777,4391,4474,4630,5198,5404,4482,4554,4680,4576,2295,4408,4294
"COG0373",3417,2388,2157,1995,3683,1131,3717,1842,2691,2099,1913,2340,3150,2196,1812,2595,2173,1097,1951,2209
"COG0374",91,15,373,326,74,148,88,2,32,32,165,56,30,65,35,26,36,1029,19,174
"COG0375",8,22,53,57,8,29,13,72,7,80,65,7,7,9,59,143,108,148,26,18
"COG0376",3189,3195,775,794,2854,4996,2266,4447,4133,4975,2773,5277,4090,4769,5137,3043,4130,2991,3188,3918
"COG0377",2126,1821,1888,2012,2104,1642,2108,1702,970,1379,1647,1800,2156,1543,1220,1721,1603,310,1615,857
"COG0378",595,890,530,569,574,338,604,713,58,898,817,199,550,250,579,1325,1137,545,593,264
"COG0379",1927,2819,1801,1968,1972,2471,1925,2697,2097,2495,2634,2608,3283,2234,2410,2680,2795,1149,2556,2336
"COG0380",447,1177,303,339,435,170,405,1114,115,656,119,45,45,206,420,669,101,99,188,147
"COG0381",1582,1581,2363,2457,1603,2215,1636,2031,1804,1749,1860,2147,2366,2216,2150,2290,2257,1270,2385,1945
"COG0382",2853,4311,2665,2956,2843,3786,2836,4333,3621,4320,4390,4505,3273,3889,3536,4960,4751,1340,4412,3462
"COG0383",369,205,749,705,325,310,384,240,36,206,501,267,245,667,289,269,189,25,952,555
"COG0384",785,653,732,559,737,648,669,790,1190,896,619,736,308,657,940,501,488,592,517,1019
"COG0385",1251,1276,957,939,1080,1876,999,1827,1128,1519,1496,1825,1666,1854,1833,1406,1740,1502,1836,1780
"COG0386",913,1680,667,592,892,1750,940,2150,2208,2197,1355,2053,1269,1725,2212,1783,1852,945,1793,2365
"COG0387",232,99,73,88,212,192,193,112,312,103,215,235,82,286,97,137,86,12,245,157
"COG0388",6460,6383,7758,6897,6469,5817,6675,5814,3371,5841,6536,5060,5454,5019,5518,6453,6519,4035,5072,4128
"COG0389",1648,1658,1349,1264,1596,1516,1527,1752,1868,1809,4961,5647,5036,5196,5454,5562,5770,3393,5141,5400
"COG0390",561,143,723,605,531,133,557,62,120,25,171,57,152,138,14,73,41,41,54,57
"COG0391",1374,1836,1130,1091,1490,1220,1722,1287,169,1051,1601,1136,1721,751,641,1629,1440,169,1155,494
"COG0392",1225,830,1113,1122,1183,690,1340,731,203,592,1148,721,1265,287,301,860,717,201,489,239
"COG0393",345,176,487,490,292,300,348,273,509,234,103,119,90,154,95,56,56,52,59,106
"COG0394",998,1741,1249,1251,1014,1253,860,1822,1154,1481,1419,1203,1137,1162,1688,1154,1148,981,1215,873
"COG0395",4455,4267,3736,3712,4531,4391,4477,4508,5898,6138,1206,1527,1005,1414,2127,1828,2045,271,2012,1834
"COG0396",752,830,601,631,810,990,782,993,621,799,2581,2768,3461,2687,2447,2618,2868,941,2749,2271
"COG0397",2133,3957,1117,943,2121,2970,2069,3764,3931,4387,2918,3948,1992,3334,3738,4469,4113,1597,4012,3939
"COG0398",1121,1786,1293,1307,1099,1829,1067,1790,1447,1850,1620,1880,1379,1606,1687,1822,2079,3085,1925,1979
"COG0399",3396,2527,3506,3718,3695,3035,3664,2903,3121,2439,7361,9195,13920,8595,7957,8346,8951,12334,9771,8074
"COG0400",1477,1833,1438,1479,1354,2007,1420,2129,1510,2033,1808,2073,1913,1717,1856,1939,2022,844,2055,2028
"COG0401",9,3,20,23,9,21,7,5,9,6,20,1,2,2,10,0,10,112,3,36
"COG0402",5354,3640,4334,4561,5643,2961,5531,2543,3948,2688,4038,2671,3734,3633,1810,3003,2837,2182,2674,1764
"COG0403",4070,7172,5470,6181,3811,6117,3964,9179,7357,8822,6020,7874,5240,7212,7110,10051,9666,2458,7313,6372
"COG0404",25472,24850,20347,23192,26681,24077,25402,27384,34568,30316,15223,26135,26473,22898,28801,23263,26638,4543,27097,27530
"COG0405",7690,5891,7288,7486,7539,6993,8601,5951,5486,5989,7736,6679,6343,6291,6679,5191,5377,5408,4971,5186
"COG0406",1631,2760,1411,1363,1759,1701,1703,2207,1171,2034,773,727,668,777,575,907,840,308,723,425
"COG0407",1892,3549,2335,2412,1871,2865,1819,3833,3797,4126,2737,4110,2690,3826,4068,3449,3663,1564,3473,3713
"COG0408",1118,2961,756,787,1058,2251,1044,3228,3096,3325,1894,3004,1593,2328,3187,3085,3194,1119,3071,3080
"COG0409",50,11,168,220,47,60,39,1,20,17,95,30,18,36,21,14,27,568,9,84
"COG0410",4781,4293,4858,5112,4917,3882,4929,3986,3093,4393,3416,3425,3341,3969,3976,3866,4425,1639,4080,3417
"COG0411",4473,3336,4502,4450,4922,3828,4535,3495,3135,3675,2934,3576,3398,3931,3450,3150,3865,1327,3710,3214
"COG0412",3616,2167,2953,3110,3531,2045,3551,1907,1321,1750,2532,1336,2244,1696,1503,1654,1422,757,1240,1645
"COG0413",2043,3760,1642,1719,2126,3381,2202,3974,2648,3919,2973,3249,3322,3122,3932,3390,3573,1410,3748,3353
"COG0414",1070,3169,1132,1081,1091,2274,998,3418,2173,3160,2221,2276,1770,2016,2688,2625,2785,1187,2790,2673
"COG0415",838,8106,682,524,541,5716,232,10129,9515,10745,7363,12656,2187,11380,11005,12770,13639,3433,11731,9482
"COG0416",1959,2996,2789,2948,1987,2534,1930,2958,1830,2775,2350,2535,2576,2086,2647,2932,2986,973,2646,2239
"COG0417",2904,6570,2826,2991,3065,4047,3506,5330,3211,5622,2998,5782,4189,9957,2947,15692,10097,32822,17855,3825
"COG0418",140,477,129,94,111,301,81,309,291,392,1101,952,298,705,926,1777,1714,1032,1273,972
"COG0419",2389,3731,1877,2154,2156,2825,2580,2734,639,2970,2232,2207,3788,2803,1412,8574,4530,19426,8523,2429
"COG0420",1444,314,1075,986,1408,695,1671,101,97,82,1017,198,1786,468,140,195,278,2169,660,395
"COG0421",300,420,434,321,346,238,382,291,48,206,1316,623,458,583,526,1368,1172,516,743,760
"COG0422",1819,1929,1435,1401,1763,1095,1749,1601,567,1451,1550,1218,1934,753,1219,2035,1751,1755,1576,969
"COG0423",3084,2017,2368,2655,3327,2454,3584,2878,2566,2603,2845,3209,4560,3089,2858,2208,1924,242,2306,2216
"COG0424",1491,2129,1665,1667,1445,2134,1479,2347,2338,2550,1977,2359,1893,1939,2614,2080,2153,1239,2056,2325
"COG0425",575,274,708,676,559,260,645,216,248,230,271,121,427,212,252,140,161,399,199,243
"COG0426",52,3239,544,353,54,1069,49,2856,59,2093,1988,1758,27,807,959,4351,3556,103,2168,768
