"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0216",3161,3600,2517,4141,3687,2351,4412,3918,3281,4113,3975,1216,4557,4262,3825,4205,2222,3888,3861,2126
"COG0217",1943,2263,1676,2697,2237,1733,2819,2303,2640,2266,2363,987,2667,2002,1799,2427,1651,2993,2444,1585
"COG0218",656,757,715,787,1050,895,1181,886,1425,902,846,458,942,837,887,952,951,1261,1099,937
"COG0219",1139,1267,1008,1532,1101,951,1183,1342,1310,1371,431,191,453,488,470,482,376,414,394,400
"COG0220",725,1078,780,965,1281,908,1351,1295,1591,1538,1158,457,1096,1361,1371,1272,1019,1295,1334,1015
"COG0221",285,284,224,268,464,563,416,707,193,900,135,271,101,411,500,288,141,85,199,176
"COG0222",1041,1183,880,1145,1202,837,1454,1237,1144,1413,1257,546,1465,1429,1513,1523,753,1419,1346,529
"COG0223",1162,1518,924,1684,1387,912,1409,1367,1291,1408,4041,3274,4871,4196,4047,4296,2955,4929,4455,3211
"COG0224",2640,2824,2188,3824,3431,2165,3932,3418,3113,3702,3387,1184,3851,3737,3566,3989,2070,2845,3664,1982
"COG0225",2763,2614,2498,3673,3286,2281,3598,3570,3299,3867,3214,1226,3983,4088,3583,3780,2360,4484,3848,2133
"COG0226",801,986,931,706,1317,1657,4980,6718,944,5713,5074,3845,758,5288,4410,1282,1358,3024,3516,1389
"COG0227",642,680,510,1098,900,626,1075,920,907,1042,937,347,1128,1010,1023,1114,563,1388,1006,492
"COG0228",987,1142,741,1487,1427,831,1804,1349,1389,1622,1409,401,1718,1441,1258,1702,723,1579,1594,652
"COG0229",1964,2073,1915,2375,2382,1549,2677,2315,2339,2453,2313,790,2828,2385,2043,2374,1467,3144,2460,1335
"COG0230",84,91,84,202,100,62,169,150,167,112,97,69,104,211,159,128,70,169,147,63
"COG0231",2013,2057,1920,2304,2091,1642,2357,2055,2053,2298,2204,872,2387,2182,2085,2270,1805,1787,2144,1579
"COG0232",2052,2396,1828,3218,2372,2018,2631,2582,3290,2317,2477,1346,2607,2674,2000,2758,1843,3088,2624,1754
"COG0233",1426,1640,1266,1880,1716,1176,2115,1740,1589,1958,1757,569,2145,1885,1776,2047,1115,1757,1797,1066
"COG0234",1219,1194,1012,1324,1299,904,1299,1491,1201,1465,1388,5456,1456,1401,1211,1511,874,1140,1316,739
"COG0235",2660,2213,2286,2199,2346,2418,2528,2115,2400,2082,2394,1385,2119,2087,1901,2343,2081,2520,2296,2324
"COG0236",703,804,690,771,919,746,996,882,871,999,732,601,862,1002,937,955,671,900,882,584
"COG0237",2133,2120,1917,2564,2129,1450,1544,2124,1811,2374,2267,695,2591,1977,2060,2086,1539,2676,2095,1310
"COG0238",630,739,531,936,689,567,687,815,635,883,816,291,906,747,784,832,553,878,828,512
"COG0239",291,412,305,299,305,394,261,279,416,374,323,171,314,246,217,275,402,395,319,414
"COG0240",2445,2734,2224,3473,3101,2016,2954,3017,3011,2778,2962,966,3463,2782,2258,3053,1987,3586,3194,1813
"COG0241",913,1138,933,1038,916,811,869,930,1200,1006,911,757,1106,792,745,832,1178,1479,1043,973
"COG0242",2130,2364,1732,2779,2971,1558,2481,3272,2407,3391,2703,11232,2699,2835,2707,2869,1454,3017,2710,1374
"COG0243",6582,6647,6974,2807,3389,6959,4437,3641,3995,3594,4889,2203,1653,3854,4608,2394,6649,2506,4134,7788
"COG0244",2054,2304,1765,2331,2231,1418,2267,2196,1593,2256,2265,724,2340,2169,2171,2298,1383,1504,2298,1140
"COG0245",1571,1997,1202,2847,2029,1180,2009,2246,1605,2630,2246,679,3110,2730,2408,2545,1030,3117,2166,974
"COG0246",279,428,479,615,936,1214,942,918,706,638,959,720,512,638,596,777,1002,813,780,1658
"COG0247",7733,7758,7391,5272,5873,5094,6315,5505,5871,4572,7244,2336,4407,4288,3468,5309,5147,5526,6022,5265
"COG0248",980,1114,1284,1365,1858,2195,3582,3671,2284,4582,2981,1402,1475,3057,3512,2331,2529,5091,2055,2714
"COG0249",3388,3884,3536,3441,4537,3679,3928,4745,4404,4975,3572,2401,3533,5725,7459,4771,3688,3744,4708,3857
"COG0250",1867,2305,1823,2319,2337,1715,2412,2156,1953,2377,2302,818,2466,2124,1983,2295,1547,1720,2324,1339
"COG0251",4227,3471,4077,2535,2942,3387,2600,2472,2758,2278,2913,1084,2885,2227,2266,2551,3135,2217,2883,3188
"COG0252",1800,1473,1873,847,980,1481,375,711,956,436,828,566,718,257,503,515,1478,126,922,1374
"COG0253",2151,2481,1807,3417,2727,1646,2925,3073,2653,3203,2822,951,3088,3490,3346,3316,1670,3283,3057,1674
"COG0254",692,741,548,944,875,598,1036,838,813,1031,879,334,1032,902,858,949,625,1135,942,532
"COG0255",160,184,174,98,154,286,154,111,178,111,168,77,68,91,106,114,221,77,159,230
"COG0256",1453,1235,1278,1395,1338,907,1253,1271,993,1402,1404,385,1423,1148,1191,1207,961,869,1268,719
"COG0257",19,11,26,47,35,139,61,81,104,105,24,48,29,37,50,39,78,24,55,148
"COG0258",7066,7842,6364,10005,9480,5562,9125,9626,8528,9638,9329,20495,10865,9731,9853,10569,5963,10357,9179,5087
"COG0259",1219,1360,1078,1988,1878,1137,1963,1658,1847,1819,1981,619,2038,1805,1433,2028,1078,2746,1850,1091
"COG0260",4053,5128,3528,5088,4983,3839,5177,4780,5274,5117,5017,2568,5741,5214,5032,5296,4392,6500,4873,4279
"COG0261",1223,1308,945,1682,1547,957,1576,1537,1473,1679,504,134,593,546,519,607,320,490,621,230
"COG0262",654,719,703,957,1162,823,1117,846,1181,920,902,692,1224,854,758,972,679,1347,1207,781
"COG0263",2556,3078,2189,3831,2845,2348,3322,3439,3270,3511,3317,1469,2841,4206,4033,3493,2590,2811,3137,2746
"COG0264",2123,2232,1836,2773,2466,1843,2955,2573,2496,2737,2629,970,2867,2696,2538,2876,1845,2433,2710,1638
"COG0265",7777,10152,7350,7463,7219,6456,8251,7317,6653,8095,7502,4747,7696,7816,7046,7849,6496,9213,7348,6224
"COG0266",2446,2403,2223,3458,3059,2288,2237,3042,2333,3253,3192,1284,3757,3177,3094,3197,2086,2707,2745,1973
"COG0267",206,173,183,233,302,320,289,332,307,372,274,126,239,330,421,335,304,266,325,299
"COG0268",522,631,437,981,684,564,697,740,692,843,778,284,746,776,820,712,501,1010,830,452
"COG0269",52,42,31,17,18,28,6,24,54,8,23,23,26,16,18,8,33,6,54,33
"COG0270",1296,1977,1281,1757,1958,1929,1500,2255,1419,1521,1440,35777,2481,1425,2090,1822,1896,1811,1913,1681
"COG0271",532,696,450,736,720,501,778,719,665,743,648,252,829,828,689,725,526,696,755,470
"COG0272",5247,6713,4412,7960,7638,4047,5787,7139,5810,7029,7486,4825,9164,6943,6787,8107,3930,7017,7563,3518
"COG0274",725,631,735,788,1033,741,640,880,745,898,329,197,262,394,379,382,213,151,361,159
"COG0275",2609,2743,2027,3666,2944,1798,2668,3200,2932,3539,1046,344,1175,1212,1111,1108,596,1018,1058,527
"COG0276",1970,3261,1669,4259,3993,1787,3866,3691,3221,3708,3511,1232,4802,4338,3744,4674,1713,3960,4120,1784
"COG0277",11271,9807,11460,8190,7520,11705,8681,8346,8939,8120,8970,4369,7571,9020,9348,8367,9675,7664,8328,11013
"COG0278",846,885,845,1023,833,715,912,901,763,995,921,350,1092,1023,901,962,761,797,973,696
"COG0279",1267,1486,1191,1356,1150,841,853,1018,1114,1075,980,2286,1261,1024,894,866,1232,1109,966,1056
"COG0280",3436,3990,2788,5783,5727,3640,6747,5469,5586,4642,5495,1827,5341,5066,4360,5417,2985,7669,6051,3152
"COG0281",3664,3659,2990,4538,4679,3432,5307,4764,5366,3948,4669,2200,4273,4007,3511,4262,3547,6527,4926,3820
"COG0282",175,152,357,58,153,837,113,192,477,26,61,510,29,43,184,60,696,57,37,1015
"COG0283",1686,1978,1526,2639,2007,1258,1940,2462,1940,3208,2374,704,2615,2473,2626,2389,1300,2025,2398,1304
"COG0284",2569,2752,2170,2994,2616,1722,2415,2560,2294,2831,2876,1277,2950,2645,2517,2746,1740,2436,2875,1438
"COG0285",3136,3998,2778,4827,4115,2522,3530,4004,3391,4487,4334,1313,4807,4566,4207,4398,2429,4005,4323,2266
"COG0286",1086,1208,1499,576,1213,2975,908,1527,1598,505,556,3365,932,619,1328,764,2861,555,601,2417
"COG0287",2867,2864,2591,3623,2743,2078,2678,2933,2885,3350,3290,1088,3509,3419,3208,3119,2245,3494,3276,1868
"COG0288",308,305,427,206,296,872,543,361,868,297,423,501,242,246,348,229,897,496,414,781
"COG0289",1547,2009,1361,2657,2069,1305,2317,2487,2258,2764,2363,842,2385,2784,2624,2754,1285,2482,2512,1364
"COG0290",1626,1746,1307,2075,1841,1172,2216,2047,1648,2082,1959,728,2043,2100,1884,2227,1110,1817,1887,1025
"COG0291",367,512,300,567,493,356,608,554,489,544,173,85,161,237,296,198,106,169,206,88
"COG0292",1021,1200,926,1307,1149,788,1403,1333,1131,1362,1229,358,1330,1294,1264,1405,780,1142,1398,697
"COG0293",1773,1558,1603,2102,1641,1144,1546,1611,1492,1522,1701,654,1716,1600,1272,1556,1269,1638,1664,1019
"COG0294",3026,3123,2583,3540,2877,1914,2725,2981,2577,3468,3383,958,3304,3496,3277,3146,1943,2800,3163,1666
"COG0295",259,288,289,296,335,451,323,326,573,236,392,291,280,262,262,384,497,231,369,431
"COG0296",932,528,1187,1108,1533,1691,979,1652,1300,2131,1072,730,1063,2859,3645,1646,1360,599,1324,1645
"COG0297",665,362,851,838,1269,989,933,1416,1321,1440,908,570,1125,1784,2257,1361,1107,797,1392,1349
"COG0298",10,5,16,0,28,61,5,28,2,2,1,26,4,5,25,0,95,2,8,170
"COG0299",2061,2190,1979,2291,3248,1501,1589,2224,1606,2385,2077,10401,2393,2191,2237,2044,1448,2964,2256,1262
"COG0300",1108,902,1179,1108,1224,1035,1297,982,1293,1044,1069,396,1576,1259,1316,1183,889,1151,1160,447
"COG0301",1876,1190,1890,444,133,1021,45,157,584,112,417,463,31,14,94,13,1297,24,180,586
"COG0302",2221,2277,1988,2549,2680,1500,2710,2619,1919,2652,2507,3645,2758,2769,2631,2909,1612,2694,2584,1305
"COG0303",3801,4079,3628,2685,2816,2938,2137,2310,2836,2061,3015,912,2057,2329,2436,2458,2727,1645,2764,2786
"COG0304",4448,6013,4477,5425,6621,4604,8511,6258,6839,6783,6143,2578,7010,6698,5783,7268,4662,7723,6057,4084
"COG0305",5138,5770,4108,6149,9289,3604,8150,9413,6401,9743,7611,124716,8641,7611,8363,8776,3543,8163,6672,3087
"COG0306",2211,2105,2203,1458,2421,1739,1158,1169,1745,938,1253,822,2074,1037,960,1722,1849,990,2387,1892
"COG0307",1810,1894,1507,2387,2110,1305,2112,1989,2074,2307,2042,748,2486,2282,2107,2323,1336,2124,2202,1207
"COG0308",7312,6341,8110,7697,7884,8523,6328,7042,9220,6909,6723,4763,8521,5975,7500,7305,10251,4505,6993,9210
"COG0309",301,337,331,82,80,476,43,102,18,32,53,207,44,37,130,7,503,8,28,994
"COG0310",14,113,13,250,271,21,319,304,7,194,315,157,333,228,68,466,8,311,233,6
"COG0311",814,871,750,641,512,414,198,414,10,340,612,104,632,225,159,341,364,222,441,238
"COG0312",4694,3532,4507,6604,5945,4103,7060,6383,5026,6733,7219,2326,6856,7652,7418,7701,4939,6408,6608,4151
"COG0313",2036,2363,1630,3392,2663,1623,2531,2801,3017,3127,2913,938,3499,2986,2839,3178,1731,3650,3072,1588
"COG0314",973,1069,885,857,874,818,602,729,775,514,842,334,569,649,696,744,814,375,836,697
"COG0315",1138,1354,1051,1101,1020,950,602,909,857,695,988,357,700,684,795,833,870,507,939,719
"COG0316",2821,2530,2805,2753,2881,2149,2736,2693,2375,2843,2650,4044,3056,2536,2385,2846,2378,3226,2586,2115
"COG0317",5723,6447,5334,7567,7124,5364,8135,7322,6836,7712,7049,3582,8166,8708,8672,8459,5705,7776,7209,5553
"COG0318",20563,16370,21137,12890,14406,21007,17862,14617,14507,16775,17719,6876,12263,15693,15370,14346,19910,16091,15480,20005
"COG0319",1222,1103,946,1536,1127,996,1135,1190,1300,1283,1300,424,1330,1508,1556,1244,842,1307,1235,823
"COG0320",2365,3047,2251,3791,3726,1939,3697,3766,2883,4118,3556,1149,4141,4199,4343,4534,1876,3652,3889,1762
"COG0321",505,608,444,858,822,395,653,749,644,825,2337,783,2790,2278,2244,2543,1307,2252,2397,1149
"COG0322",4977,6553,4227,8070,7190,3687,6821,6813,6323,7200,6945,2065,7596,8482,8404,8074,3772,7416,7475,3280
"COG0323",1942,2329,2194,1500,2403,2335,1894,1820,2749,1628,1905,1061,1652,1390,1597,1725,2446,2011,2070,2457
"COG0324",2509,2824,2062,3725,3029,1846,2914,3096,2711,3629,3147,1070,3612,3211,2876,3414,1929,3195,3086,1801
"COG0325",492,649,476,943,702,489,802,760,651,880,2520,742,2942,2736,2471,2594,1414,2687,2390,1245
"COG0326",1882,1627,1847,2689,3375,1820,3279,3000,4215,3606,2803,1077,2681,4175,4697,3538,2216,3303,3766,2374
"COG0327",353,438,385,414,621,633,609,500,1012,423,580,480,431,393,389,653,643,623,511,783
"COG0328",1285,1401,1030,1754,1670,955,1423,1705,1427,1835,1644,759,1852,1822,1761,1901,937,1663,2077,997
"COG0329",6248,6488,5630,5460,4641,4302,5957,5176,5093,5355,5241,2143,5200,5928,5052,5671,3870,7069,5201,4266
"COG0330",6370,6973,6041,6540,6257,5310,8142,6276,6127,6352,6216,2754,6831,6326,5421,6611,5128,7924,6340,5060
"COG0331",2201,2720,1823,3452,2844,1906,3096,3046,2605,3370,3002,1063,3205,3074,2828,3198,1812,4031,2917,1747
"COG0332",1991,2576,2275,2770,3389,2553,3234,3010,3564,3107,3314,1441,3289,2856,2865,3247,2608,4029,3826,2741
"COG0333",222,234,178,400,253,179,430,333,345,414,311,121,373,361,290,366,166,495,331,199
"COG0334",2985,3152,3061,3038,3891,3245,3251,2718,3311,2369,3029,2011,4459,2086,2260,3995,3737,3177,3104,3637
"COG0335",1333,1495,970,1849,1611,888,1937,1649,1461,1832,531,170,653,700,546,658,297,471,594,264
"COG0336",2025,2308,1701,2990,2627,1514,2865,2748,2349,3033,2795,793,3122,3235,2844,3304,1490,2370,2854,1458
"COG0337",2845,3271,2514,4332,3336,2316,3208,3534,3351,4136,3750,1458,4377,4650,4262,4031,2306,5338,3657,2170
"COG0338",1205,1069,1122,819,2624,707,771,1879,733,1201,583,16349,868,901,1019,1011,980,279,891,776
"COG0339",1574,1440,1923,1866,2511,3363,2110,2703,3835,2747,2467,2330,1965,2762,3260,3043,4257,1592,2831,5102
"COG0340",2778,2406,2586,2810,2238,1835,1819,2248,2135,2544,2544,907,2558,2367,2326,2503,1970,2336,2449,1654
"COG0341",2383,2771,2058,3768,3427,2390,3943,3644,3809,3765,3286,1483,3555,3681,3448,3784,2505,4582,3990,3072
"COG0342",1312,1630,1135,2127,1829,1225,2230,1885,2036,2120,5728,2230,6700,6195,5693,6395,3925,6655,6075,4345
"COG0343",4526,4389,3969,4730,4319,2575,4069,4326,3002,4184,4336,1268,5003,4272,3943,4291,2943,4052,4243,2300
"COG0344",1651,2080,1566,1951,1326,1324,1119,1609,1222,1638,1544,625,1453,1609,1550,1668,1264,1281,1410,1312
"COG0345",1918,2152,1637,2869,2159,1544,2252,2406,2206,2796,2566,963,2484,2708,2426,2587,1559,2771,2522,1463
"COG0346",4628,3419,4929,2827,2658,4985,3075,2966,2886,2842,2955,1906,1863,2793,3194,2373,4700,2696,3164,4470
"COG0347",695,969,740,844,923,939,1220,1031,1218,1439,1048,473,787,1201,1203,966,1036,979,1112,983
"COG0348",566,500,1241,246,246,2487,392,349,1563,164,75,561,31,62,185,37,907,52,37,1052
"COG0349",1928,2195,1686,2129,1725,1992,1912,2004,1977,2250,2019,879,1668,2224,2133,1868,1731,2251,1824,1720
"COG0350",1386,1481,1390,1211,866,1289,1067,906,841,866,1103,526,1097,830,726,953,1129,1031,1016,1013
"COG0351",2111,2216,1788,2004,1328,1509,1597,1544,1413,1608,1326,896,1564,2052,1993,1834,1599,1587,1294,1654
"COG0352",1463,1624,1322,1602,1198,1532,1351,1507,1458,1649,1225,882,1383,1933,2042,1563,1544,1323,1235,1790
"COG0353",1697,1824,1374,2300,1855,1249,2313,1964,1997,2151,2040,615,2231,2419,2155,2285,1223,2728,2130,1098
"COG0354",1989,1969,1727,2839,2005,1573,1942,2367,1958,2559,2224,902,2377,2010,1778,2201,1519,2550,2130,1564
"COG0355",1040,1173,888,1476,1262,822,1387,1433,1104,1370,1310,473,1401,1378,1265,1472,838,1036,1366,753
"COG0356",2451,2805,2029,3484,3482,2042,4066,3519,3109,3482,3147,1082,3771,3722,3426,3791,2004,3350,3687,1673
"COG0357",1412,1760,1197,2189,1705,1314,1781,1932,1940,2278,1842,714,1872,2095,2246,2139,1187,1898,1975,1123
"COG0358",6227,6014,5316,7344,6470,4318,5951,6375,5707,7191,6307,16433,7306,6672,6559,7214,4358,8033,6357,3367
"COG0359",1433,1587,1169,1845,1495,1096,1612,1661,1418,1930,1723,539,1931,1694,1547,1771,996,1849,1668,904
"COG0360",1034,1160,942,1350,1204,949,1202,1198,1073,1464,1240,433,1565,1361,1247,1383,859,1434,1271,735
"COG0361",1116,1101,1030,1029,992,746,1138,1016,757,915,1057,662,1070,1046,880,1027,699,874,996,599
"COG0362",437,520,346,971,1111,944,951,1441,1082,1557,1129,573,1078,2179,2487,1672,823,852,1343,1105
"COG0363",936,910,978,1453,1327,1163,1290,1254,1717,1285,1345,1508,1467,1459,1483,1472,1019,1472,1600,1002
"COG0364",475,341,627,594,849,1494,1577,1116,1197,1287,791,934,532,2138,2789,1235,1140,615,926,1358
"COG0365",14545,14427,13101,14865,12849,10220,16192,13299,12949,13144,14781,4900,14040,14657,12696,14782,9926,16862,13535,9348
"COG0366",2123,1336,2427,2650,3406,6586,4025,4292,4823,3772,3232,3470,2682,4430,5164,3591,6311,3097,2972,9452
"COG0367",4939,7087,4466,6170,4803,3469,4175,5097,4284,4576,4691,5507,5981,4563,4581,5238,3894,5006,4714,3419
"COG0368",807,663,821,404,321,490,262,485,168,641,413,158,293,705,982,540,442,179,406,304
"COG0369",157,305,223,277,944,395,206,520,333,382,1218,1177,2304,1388,1834,1872,1543,292,1771,2057
"COG0370",776,548,818,404,181,918,853,310,1247,267,453,346,155,266,220,186,958,1282,464,601
"COG0371",1501,988,1350,657,484,519,417,523,208,723,138,27,165,377,379,275,193,130,168,78
"COG0372",4837,4687,4827,4928,4787,4004,4866,4777,4219,4844,4949,1806,5164,4921,4526,4901,3996,4308,4810,3536
"COG0373",3807,2287,3746,2016,2003,2189,1739,1653,2178,2092,1690,807,1947,2262,2727,2199,2384,1388,2350,1919
"COG0374",61,38,142,25,141,643,45,157,40,9,23,277,40,62,172,5,938,8,27,1894
"COG0375",21,9,34,14,16,85,26,68,5,60,3,41,9,159,194,2,135,4,22,230
"COG0376",2606,3737,2457,4891,4724,2764,5977,4730,4994,4410,3917,2291,5444,5117,4117,4156,3710,5213,4471,3080
"COG0377",1993,2173,1813,1535,1480,1087,1499,1742,740,1605,1774,429,1588,1634,1392,1748,1226,1474,1562,870
"COG0378",596,558,620,458,244,640,520,598,135,788,475,193,73,1243,1506,485,740,289,509,922
"COG0379",2253,2916,1916,2734,2334,1772,2398,2561,1858,2696,2454,1046,2370,2878,2622,2521,1668,2719,2411,1581
"COG0380",557,108,778,151,178,1301,932,559,306,1332,578,400,132,489,602,251,567,1233,701,537
"COG0381",1565,2165,1459,2644,1910,1115,1967,2125,2053,1784,2062,2102,2576,2016,1671,2584,1145,2566,2263,745
"COG0382",2912,3399,2402,3991,3987,2302,3021,3885,3047,4414,3794,1168,4050,5000,5105,4045,2149,4031,4065,2093
"COG0383",260,274,441,354,375,685,133,293,316,282,418,49,515,165,311,305,212,91,436,153
"COG0384",784,682,894,532,777,1012,1027,638,1098,776,689,397,913,595,681,788,1095,858,889,1151
"COG0385",1114,1649,1161,2107,1719,1569,1718,1746,1370,1526,1430,1121,2028,1649,1410,1691,1315,2052,1662,1600
"COG0386",1090,1256,862,1932,1916,1080,2121,1908,2009,2097,1852,785,2332,2012,1795,2064,1201,2426,1952,1265
"COG0387",130,210,138,148,567,220,104,300,106,142,342,45,234,67,97,142,118,12,426,98
"COG0388",6408,6408,7110,5025,4364,6981,4871,5475,4686,6086,5805,2856,4652,7516,7416,4835,6746,4934,5110,6548
"COG0389",4911,4668,4586,5352,5044,4707,5469,5220,5401,5361,4966,2515,5535,5883,5668,5790,4518,5999,5211,4409
"COG0390",474,293,543,133,63,279,13,80,45,65,198,25,89,43,64,33,366,16,132,316
"COG0391",1803,1499,1538,907,863,738,569,1119,391,1486,988,283,708,1287,1556,1284,809,543,990,620
"COG0392",1218,1018,1191,648,365,997,201,486,135,896,445,252,870,712,974,585,751,202,493,588
"COG0393",234,261,260,266,433,429,321,290,338,321,338,96,444,205,222,295,288,371,352,622
"COG0394",923,1247,1125,1288,1207,1884,1509,1539,1046,1795,1575,809,1104,1006,1302,1105,1523,2198,1322,1627
"COG0395",3943,3470,4407,5098,4719,4908,6564,4768,5143,3919,4850,745,4393,6486,4557,5734,2606,5382,5632,1876
"COG0396",2351,2833,2158,3075,2668,1788,2672,2818,1765,2747,2854,845,2891,2600,2494,2979,1693,2443,2805,1534
"COG0397",2348,2746,2159,3346,3526,2087,3779,3511,2900,3936,1163,358,1107,1448,1384,1337,741,1089,1324,767
"COG0398",1303,1477,1312,1891,1650,1990,1128,1928,1712,1762,1541,1230,1615,1846,2128,1781,2370,1481,1329,3256
"COG0399",10975,11555,9793,10641,9073,5778,6307,9471,7333,8339,7757,23716,9869,7806,8096,8096,6776,9296,8348,4388
"COG0400",1503,1819,1200,2321,1751,1065,1775,1959,1903,2137,1971,702,2058,2218,1914,1972,1279,2287,1778,1157
"COG0401",8,6,26,8,12,83,14,7,74,1,4,55,0,1,22,0,128,2,2,126
"COG0402",5417,4042,6499,2363,3521,5714,2130,3168,2394,2828,3682,1941,1691,2635,3701,2642,4804,1137,3110,4165
"COG0403",3474,5109,3552,6654,7195,3571,8216,9295,6429,9632,7007,1974,8466,9149,8589,8133,3821,6915,7664,3108
"COG0404",25923,23786,20062,31339,27427,13365,34916,26107,25511,24596,28876,5411,25681,25088,20337,30090,13713,31504,30354,12084
"COG0405",7346,7931,7522,5868,6474,6858,6927,5497,5993,5939,5927,2968,8021,6038,5072,6367,7111,6108,6409,8674
"COG0406",1953,1938,1976,1683,1789,1955,1756,1939,976,2370,2200,751,1928,2375,2574,2478,1592,1550,1939,1469
"COG0407",2200,2843,1853,3780,3512,2075,3273,3252,3242,3739,1051,411,1322,1281,1302,1301,665,1416,1228,651
"COG0408",1348,1356,1054,2792,2610,1170,2813,2710,2547,3236,2494,905,2939,3206,3147,2943,1213,3276,2673,1168
"COG0409",46,10,78,17,89,324,16,92,9,0,10,120,31,45,92,3,444,8,12,887
"COG0410",4852,3842,4855,4181,3429,4058,4361,3805,2847,3661,4487,1392,3215,4102,4064,4152,3432,3809,3997,3319
"COG0411",1497,1126,1453,1379,1096,1200,1357,1202,893,1038,4272,1122,3201,3387,3034,3749,3184,3538,3613,2758
"COG0412",3478,2720,3625,1851,1719,2934,1579,1788,1918,1950,1909,771,1588,1836,1669,1258,2807,1605,1767,2509
"COG0413",2516,3026,2132,4125,3390,1624,4052,3713,3240,3606,4003,2063,3188,3619,3027,4071,1744,4407,4121,1535
"COG0414",429,579,350,908,740,444,667,901,747,1121,2440,884,2254,2837,2768,2509,1191,2880,2546,1261
"COG0415",1454,2472,963,8806,9781,1916,9598,9052,9021,10664,8281,2167,13230,13818,13140,12248,2140,12379,9469,2656
"COG0416",2165,2416,1850,2771,1922,1453,2343,2688,1950,2942,2449,869,2237,2822,2798,2624,1644,2661,2378,1434
"COG0417",3991,3471,3664,3731,10687,1833,3405,8441,3337,5835,4198,53594,5432,4037,4869,7001,3280,3640,5844,1548
"COG0418",538,354,440,489,759,739,821,778,1051,953,642,467,535,1555,1949,1020,803,514,763,1055
"COG0419",2990,2810,2726,1828,4863,1927,1575,4126,2277,2752,1800,32508,1932,1473,2313,2620,2982,1625,1773,2324
"COG0420",1581,1249,1674,364,297,1253,133,323,603,80,294,2841,116,142,193,126,1244,157,247,999
"COG0421",1087,1385,1486,303,461,1204,437,753,803,953,515,652,287,1077,1500,694,1196,310,541,965
"COG0422",1918,1800,1848,911,880,1726,1210,1357,1110,1842,1020,1040,613,1982,2057,1332,1821,794,936,1936
"COG0423",2896,3384,2574,3375,3580,1716,3248,2748,2362,2960,3325,494,4276,2400,1668,3162,1573,2936,3567,991
"COG0424",1457,1837,1353,2155,2102,1539,2491,1963,2199,2240,2050,834,2487,2264,2051,2285,1518,3044,2094,1535
"COG0425",584,420,566,240,226,421,253,208,339,237,266,203,124,165,147,150,537,218,282,427
"COG0426",323,207,161,685,1274,155,663,2181,274,3159,813,157,666,3583,4470,1719,135,209,1322,182
