"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG0217",2639,2166,2318,2808,2545,1633,2069,815,2462,2838,1265,2513,1173,2366,2236,2505,2486,2098,1944,1921
"COG0218",437,265,271,297,423,293,226,114,570,218,898,1085,988,930,615,765,1032,754,604,664
"COG0219",1363,1488,1420,1430,1214,1051,1068,357,1234,1657,1025,1253,753,1318,1137,1517,1364,1610,911,853
"COG0220",1560,1127,1107,969,1474,1064,681,338,1931,1039,1027,1360,1067,1106,725,1024,1258,1267,660,815
"COG0221",503,1169,328,146,455,517,177,654,358,489,695,584,1018,426,185,274,466,1259,177,188
"COG0222",1444,1499,1250,1338,1364,781,1081,537,1296,1534,1230,1390,659,1256,1215,1173,1188,1439,1089,1003
"COG0223",4794,4472,4179,4736,4463,2926,3865,2386,3937,4470,2502,4599,2331,4145,4086,5017,4552,4426,3378,3505
"COG0224",4003,3746,3260,3891,3761,1932,2528,870,3378,3522,1750,3692,1326,3462,3165,3933,3507,3593,2691,2545
"COG0225",4256,4020,3222,3975,3633,2738,2639,778,2912,4063,1661,3995,1646,3313,2150,3584,3027,3670,1892,1905
"COG0226",1195,1822,5221,778,936,1168,2642,1481,493,3561,2212,1111,5702,4990,235,642,1010,3188,479,644
"COG0227",1021,1076,975,1147,1024,573,623,263,997,1407,192,358,119,326,271,405,370,379,213,215
"COG0228",1557,1523,1410,1657,1771,651,1104,291,1639,1578,545,1571,431,1428,1212,1454,1528,1460,1173,1185
"COG0229",2665,2384,2069,2661,2564,1886,1899,524,2119,2798,957,2555,1421,2187,1780,2393,2072,2048,1542,1643
"COG0230",175,166,124,158,170,68,105,21,282,165,29,146,98,95,33,154,122,172,83,100
"COG0231",2392,2164,2088,2348,2268,1913,1973,554,1856,2079,1428,2319,1003,2131,1948,2321,2129,2092,1874,1842
"COG0232",3112,2616,2460,3255,2630,1350,1835,892,2409,3483,2035,2603,1928,2565,2368,3079,2708,2703,1766,1701
"COG0233",2173,1856,1696,1986,1864,1004,1364,439,1658,1839,943,1979,712,1766,1675,1953,1651,1738,1403,1346
"COG0234",1342,1457,1312,1420,1542,1102,1187,3153,1273,1562,5426,1479,2928,1361,1438,1352,1393,1375,1177,1160
"COG0235",2301,1962,2424,2294,2417,1396,1928,938,2228,2334,1430,2313,1497,2246,1134,2129,2910,2165,1312,1403
"COG0236",1036,958,747,825,1030,699,657,426,802,991,605,989,618,756,728,824,808,824,699,719
"COG0237",2285,2168,2367,2457,2094,1797,2328,602,1782,2194,827,2259,835,2237,1810,2565,2072,2167,1774,1726
"COG0238",860,778,799,899,782,433,615,195,931,888,426,825,269,817,755,943,662,787,599,571
"COG0239",358,224,284,329,321,400,329,59,449,228,342,311,535,391,138,322,293,191,182,201
"COG0240",3544,2711,3208,3767,3185,1663,2782,744,3362,3217,1575,3182,1339,2931,3172,3387,3273,2607,2715,2609
"COG0241",1230,724,971,1081,908,1209,1280,398,855,881,959,883,499,998,1720,1101,912,657,1468,1257
"COG0242",2748,3198,2296,2730,3268,1384,1936,8838,2410,3173,4041,2739,3558,2660,2266,2659,3059,3577,1987,1922
"COG0243",2647,2617,5370,2298,2722,3488,7822,2501,3866,2132,7730,2481,6019,4707,13410,2851,4373,3938,12318,14240
"COG0244",2118,2245,2289,2242,2179,1855,2206,570,1799,2173,1094,2231,912,2229,1877,2203,1926,2163,1716,1785
"COG0245",2714,2656,2293,2949,2427,801,1486,549,1517,3253,799,2787,968,2277,2314,2849,2554,2746,1694,1471
"COG0246",750,533,680,662,870,557,525,444,1523,523,1192,714,1014,910,192,603,630,654,397,333
"COG0247",2938,3986,5796,5595,5296,3943,9720,1935,5547,4631,1847,3860,3277,7280,13725,5187,7561,5129,10929,10153
"COG0248",2049,2825,3427,1282,2032,2920,1011,706,1799,1971,2587,1990,2950,2895,931,1383,1711,2951,1035,1193
"COG0249",3393,5490,3871,3102,5053,4057,3744,2094,5886,4076,3416,4342,3753,3608,3490,3364,4016,5795,4143,4074
"COG0250",2277,2168,2241,2300,2159,1605,2393,605,1973,1883,1161,2280,1054,2279,2208,2259,2018,2130,2061,2071
"COG0251",2213,2341,2700,2799,2639,1803,3902,1060,2906,2221,1473,2667,2044,2979,3387,2442,2288,2229,3398,3459
"COG0252",181,355,1238,625,557,1856,1918,540,1302,256,385,172,212,329,232,279,181,92,351,332
"COG0253",3552,3392,2774,3457,3258,1471,2019,648,2615,3358,1357,3204,1207,2839,2202,3400,3236,3675,1656,1581
"COG0254",1211,919,840,991,923,591,662,287,1035,1147,382,902,339,950,676,894,832,837,719,643
"COG0255",83,73,118,90,128,121,118,68,226,75,299,118,153,154,214,113,95,79,230,242
"COG0256",1299,1238,1242,1386,1204,1528,1336,320,1091,1427,761,1296,401,1395,1239,1406,1182,1197,1129,1022
"COG0257",38,33,37,26,35,43,12,32,115,38,148,32,75,18,7,32,72,31,11,23
"COG0258",8249,10223,8871,10297,10542,6692,6970,24161,8799,11441,10596,9402,8214,9362,7062,10118,11367,12078,6797,6500
"COG0259",2185,1716,1739,2226,2038,967,1175,475,1838,1996,957,2078,879,1868,1295,2023,1758,1692,1126,993
"COG0260",5717,5106,5131,5079,5241,4599,4315,1743,4398,5398,4283,5410,3013,5021,4531,5060,5135,5132,4119,3876
"COG0261",1841,1652,1452,1691,1675,780,1047,271,1832,1885,626,1802,679,1533,1348,1711,1582,1578,1013,915
"COG0262",1057,778,844,1223,1187,831,725,651,1380,913,975,1046,1505,919,512,942,1139,641,747,697
"COG0263",4052,4021,3309,3550,3193,2547,2294,938,2435,4694,2137,3285,1866,3368,2618,3890,3507,4452,2112,2161
"COG0264",3240,2655,2444,2914,2866,1606,2019,718,2759,2888,1519,2847,1357,2600,2472,2935,2565,2599,2000,1992
"COG0265",8409,7801,7685,7736,7785,7439,8072,8755,5538,7535,2507,2548,1621,2492,3712,2471,2593,2399,3065,3108
"COG0266",3374,3153,3139,3413,3239,1844,2288,969,2258,3337,1540,3280,1375,3287,1608,3482,3644,3387,1533,1604
"COG0267",95,107,110,92,95,103,59,16,179,98,229,295,213,287,193,268,241,396,217,268
"COG0268",920,774,780,806,772,498,566,216,715,1059,214,265,182,262,221,266,286,294,180,186
"COG0269",3,21,26,9,19,17,44,7,41,10,5,21,81,25,276,23,40,12,269,352
"COG0270",1456,1940,1793,2180,2447,1706,1227,78014,1977,2415,7181,2220,7601,1499,1514,1755,2732,2363,1493,1314
"COG0271",885,721,776,893,694,449,659,205,720,903,441,864,464,701,610,783,763,788,586,537
"COG0272",7524,7234,6925,8367,7790,4209,6338,3556,5881,8827,4674,8311,3283,7480,6516,7956,7593,7536,5471,5497
"COG0274",581,1106,792,676,928,1103,847,2547,551,682,198,979,474,995,1318,829,684,1216,1317,1244
"COG0275",3595,3439,3037,3591,3269,1865,2309,764,2932,3493,1440,3316,1203,3226,2700,3495,3274,3563,2287,2312
"COG0276",4230,4288,3141,4467,4385,1597,2038,846,3631,4049,1811,4517,1444,3410,2284,4241,3905,4160,1649,1463
"COG0277",7627,8801,9514,7833,8380,7995,10900,3648,8670,8010,7384,8174,8992,8897,12349,8348,10155,9706,11510,11343
"COG0278",1087,1006,987,1034,857,762,923,305,677,1197,671,1038,616,993,948,1072,918,866,830,791
"COG0279",1116,934,1006,1157,1057,1398,1341,1204,808,1020,1301,1062,907,906,1818,1294,993,1033,1621,1606
"COG0280",5502,5069,5810,6380,5555,3439,4056,1463,6305,6392,3663,5702,3589,5410,4593,6090,5771,4739,3143,2598
"COG0281",4214,4149,4923,5033,4400,3564,3873,1246,5896,4899,3452,4473,4171,4664,4391,4537,4598,3786,3247,2710
"COG0282",40,97,95,12,62,377,188,307,97,81,1340,70,931,75,205,48,74,75,447,456
"COG0283",2583,2461,2173,2381,2273,1351,1642,520,2099,2645,1149,2276,883,2284,1913,2658,2147,2664,1633,1597
"COG0284",2852,2656,2838,2838,2576,2055,2705,1890,2287,2931,1156,2735,1012,2857,2400,2954,2725,2636,2321,2310
"COG0285",4379,4335,4452,4713,4215,1966,3741,987,3525,4849,1657,4110,1650,4283,3716,4864,4153,4453,3447,3224
"COG0286",787,981,535,562,597,1605,815,7156,554,904,5524,1025,3619,548,1048,557,603,715,1623,1002
"COG0287",3716,3477,3134,3613,3199,2705,2682,929,2561,3305,1677,3265,1775,3262,2367,3734,3313,3542,2089,2141
"COG0288",287,261,261,219,241,1124,317,375,1031,237,332,108,461,144,157,75,108,77,161,188
"COG0289",2931,2737,2210,2690,2648,1207,1607,570,2194,3082,1218,2591,1138,2368,1434,2595,2533,2811,1245,1291
"COG0290",2306,2058,1875,2176,2029,1031,1462,742,1509,1980,926,2106,934,1917,1551,2103,2031,2089,1503,1312
"COG0291",617,816,558,634,570,292,434,143,510,782,372,575,275,464,473,595,562,748,295,322
"COG0292",1458,1410,1336,1379,1311,775,984,300,1407,1490,639,1249,537,1208,1166,1284,1114,1393,1010,1023
"COG0293",2046,1453,1896,2021,1614,1559,1630,545,1417,1804,828,1656,875,1683,1344,2083,1833,1579,1096,1057
"COG0294",3566,3449,3212,3366,3013,2388,3022,747,2436,3815,1198,3313,1287,3322,3034,3577,3048,3545,2712,2530
"COG0295",267,297,291,327,329,624,336,108,638,211,443,324,253,390,704,295,308,278,617,538
"COG0296",1173,2712,1112,600,1292,782,773,262,763,1580,1174,1296,1449,1014,691,1010,1000,2721,1516,1457
"COG0297",869,1760,1062,729,1123,784,540,158,1221,914,837,1199,751,912,966,832,785,1617,1201,1171
"COG0298",7,3,1,0,1,27,5,10,4,2,51,0,34,1,57,4,3,4,40,48
"COG0299",2216,2186,2085,2297,2309,1722,2068,2765,1654,2171,1158,2197,1113,2108,2014,2355,2038,2339,1967,1851
"COG0300",919,1157,1182,1328,1555,2207,1068,428,1815,896,249,444,304,359,134,382,426,392,257,222
"COG0301",2,28,747,173,11,3070,1482,516,49,38,597,15,183,391,947,456,84,48,1418,1333
"COG0302",2460,2852,2301,2594,2785,1858,2269,5158,2106,2494,1820,2648,1238,2379,1826,2585,2580,2751,1691,1590
"COG0303",2256,1885,3302,2492,2808,1779,4263,737,3036,1784,1303,2504,1710,2980,4789,2711,4046,2648,4069,4103
"COG0304",8405,6713,5787,6500,7078,4987,5076,1851,6700,6386,4251,6860,4712,6124,6019,5452,6833,6304,5330,5748
"COG0305",6062,9689,5566,6584,9968,3645,4424,194432,6316,9205,28584,8297,27918,7686,5305,6236,14570,11926,4368,4330
"COG0306",2155,1506,964,1610,1975,1694,2289,646,2121,1195,860,2029,1682,1261,1556,1465,2026,1104,1863,1978
"COG0307",2310,2200,2133,2421,2250,1570,1937,535,2063,2113,1320,2327,808,2183,1460,2421,2046,2222,1317,1220
"COG0308",4475,6379,6267,7101,7201,11343,8400,2543,10652,5216,7956,6267,4498,6930,8119,7847,4913,6202,10325,9716
"COG0309",14,24,71,35,3,194,377,82,8,27,404,9,166,31,499,84,19,21,444,496
"COG0310",34,120,55,108,95,10,19,28,0,69,12,242,98,347,184,255,218,430,156,217
"COG0311",41,268,634,562,254,654,994,114,68,289,37,307,3,641,548,644,247,235,724,662
"COG0312",6616,8054,4952,7312,6392,5298,4153,1618,5046,8233,3124,6420,3189,7112,4083,6444,7322,8490,4070,4268
"COG0313",3412,3112,2876,3427,3179,2004,1977,822,3484,3296,1317,3175,1201,2882,2308,3286,2925,3018,1721,1734
"COG0314",531,489,936,699,716,482,1174,254,895,551,402,638,545,830,1222,871,995,712,1111,1064
"COG0315",567,619,1128,942,894,531,1398,302,876,575,504,761,562,1060,1832,1049,1274,834,1662,1626
"COG0316",2974,2454,2381,2801,2909,2392,2797,8952,2548,3106,2858,2862,1812,2792,1980,2861,3128,2798,1877,1764
"COG0317",8535,8611,6462,7963,8056,5569,5747,2779,6853,8872,5288,7956,4604,7056,6380,7705,7402,8872,5803,5663
"COG0318",19695,14877,16783,15291,15240,14339,16041,5972,18377,14424,16592,15228,22677,17626,18513,13029,17306,14602,18098,20079
"COG0319",1595,1471,1326,1585,1295,867,1072,356,1511,1813,796,1203,663,1327,1211,1577,1381,1534,1081,1029
"COG0320",3229,4617,3390,3816,3935,2188,2991,857,2863,3554,1548,4185,1406,3683,2725,3738,3352,4225,2433,2258
"COG0321",1981,2396,2102,2711,2404,1589,1809,550,2106,2520,982,2429,958,2458,1525,2725,2152,2455,1400,1345
"COG0322",7995,8230,7228,8002,7832,4120,5927,1574,7395,8704,2481,7391,2947,7113,5786,8099,7567,8968,4604,4538
"COG0323",481,504,692,575,643,835,750,236,1046,249,2650,1680,2488,1909,2304,1477,1731,1302,2707,2831
"COG0324",3723,3226,3094,3545,3362,1884,2351,797,2787,3279,1500,3362,1310,3164,3170,3665,3272,3255,2587,2674
"COG0325",2863,2563,2316,2699,2455,1484,1710,560,2072,2828,1272,2744,1038,2414,2047,2904,2343,2509,1942,1727
"COG0326",3215,3774,2417,2690,3679,2387,1569,677,4673,2617,2689,3584,1874,2805,1875,2702,2694,3872,1871,2059
"COG0327",393,445,336,419,642,441,278,333,1014,277,600,397,612,595,306,432,374,408,308,387
"COG0328",1774,1859,1506,1842,1870,768,1298,1077,1558,1882,700,1663,550,1629,1331,1680,1625,1800,1247,1299
"COG0329",6566,5665,5306,5752,5696,2830,6095,1950,4835,5270,2264,6000,2734,5152,5312,5543,5770,5672,5024,4725
"COG0330",7263,6188,6763,7029,7144,4983,6160,1958,6593,6406,4486,6857,4775,6312,6816,6612,6196,5725,6152,6150
"COG0331",3585,3042,3013,3316,3154,1763,2198,926,2440,3190,1394,3176,1397,2989,2650,3547,2828,3044,2272,2334
"COG0332",2387,3085,2793,3317,3412,3108,2682,933,4270,2178,2696,3166,2015,3491,3481,2807,2479,2589,3320,3567
"COG0333",491,369,307,362,341,184,167,104,371,514,289,429,179,328,217,361,343,312,156,136
"COG0334",735,1092,1004,1167,1202,1396,1250,667,1391,683,4194,3745,2362,3000,3864,3013,2320,2009,4045,3846
"COG0335",2083,1911,1660,1999,1838,871,1142,372,1852,1988,600,1891,632,1682,1186,1887,1719,1854,1136,1033
"COG0336",3312,3159,2610,3167,2979,1458,2033,581,2335,3383,1313,3050,1029,2784,2209,3013,2908,3078,1908,1876
"COG0337",5445,3957,3666,4521,3969,2533,2874,1052,3568,5165,1686,4155,1640,3682,3415,4424,4178,4334,2674,2631
"COG0338",224,2111,639,582,1467,1502,881,8785,208,891,1294,326,1500,177,128,289,1074,613,239,194
"COG0339",2626,2887,1767,1805,2769,5220,1639,895,3519,1725,4543,2328,2910,2434,1868,1847,1999,2666,2638,2752
"COG0340",2598,2323,2529,2618,2440,2809,2451,665,2083,2405,1367,2175,1119,2508,1910,2871,2284,2402,2146,2105
"COG0341",3684,3388,2997,3835,3849,2133,2447,879,3787,3459,2400,3819,2130,3367,3000,3660,3307,3475,2774,2468
"COG0342",6714,6030,5285,6765,6191,3535,4283,1424,5626,7179,3861,6308,3516,5753,5131,6508,5569,5905,4616,4527
"COG0343",3854,4330,4773,4734,4134,4522,4822,1033,3492,4567,1635,4407,1420,4422,3476,4749,3665,4030,3660,3491
"COG0344",1571,1722,1650,1728,1413,767,1848,478,968,1613,723,1506,743,1574,1937,1814,1489,1713,1648,1718
"COG0345",991,922,804,993,835,671,601,203,753,1122,1368,2770,1331,2627,2109,2814,2741,2771,1669,1655
"COG0346",3238,2482,3239,2652,2533,3973,3486,1612,3123,2397,3257,2445,5221,2928,2429,2855,2991,2790,3152,3375
"COG0347",1306,1108,794,821,1032,644,622,270,1031,862,850,1031,1033,1108,1877,867,882,1127,1601,1626
"COG0348",95,206,390,195,93,2091,532,1179,127,185,3505,45,2454,280,2338,254,156,255,2123,2740
"COG0349",2637,2021,2160,1860,1901,1110,1652,640,1818,2172,1680,2111,2108,2013,1625,2076,2219,2200,1492,1447
"COG0350",817,914,1137,1238,901,1384,1443,423,953,1205,876,923,1779,1079,1712,1226,962,926,1398,1491
"COG0351",2397,2008,1922,1546,1563,1999,1851,550,1040,2047,1383,1633,1095,1399,1527,2019,1699,2100,1321,1284
"COG0352",2254,1858,1508,1318,1405,947,1233,620,1333,1928,1333,1376,1517,1164,1440,1634,1601,2035,1203,1229
"COG0353",2607,2200,2059,2432,2228,1095,1640,416,1926,2309,870,2250,806,2051,1782,2289,1941,2119,1662,1622
"COG0354",881,708,796,847,750,379,594,192,543,822,1580,2437,1122,2135,1682,2879,2419,2251,1335,1182
"COG0355",1665,1419,1359,1453,1372,839,993,366,1499,1655,776,1375,608,1343,1436,1488,1390,1364,1036,1074
"COG0356",3976,3591,3365,3717,3781,1753,2648,859,4199,3677,501,1221,435,1041,928,1210,1110,1123,848,817
"COG0357",2275,2164,1878,2107,2071,1044,1410,541,1948,2168,1000,2056,940,1843,1382,2216,1927,2223,1046,1040
"COG0358",7036,6541,6280,7114,7156,5713,6133,25987,6257,7260,6915,7021,6134,6589,6389,7372,6723,6863,6181,6158
"COG0359",1958,1701,1558,1842,1692,986,1357,446,1474,2021,862,1683,722,1721,1491,1874,1613,1674,1396,1442
"COG0360",1378,1276,1152,1420,1375,777,997,335,1310,1547,709,1365,666,1292,1291,1353,1408,1402,1132,1040
"COG0361",994,1030,1121,1115,945,1073,1123,542,859,1085,644,1013,468,1069,981,1011,983,961,1074,923
"COG0362",1096,2252,875,790,1069,352,376,221,867,1237,655,1315,453,1081,330,992,847,2296,498,532
"COG0363",895,1466,1024,1120,1534,757,834,749,1775,1165,803,1327,891,1390,1117,1447,1373,1386,1789,1752
"COG0364",1038,1970,640,265,1283,512,344,853,1279,934,2211,1047,3253,764,636,550,5598,2387,705,892
"COG0365",14323,14643,15434,15076,14672,11056,13586,3860,12770,16076,6447,14510,9172,14584,15879,14856,14941,14304,13956,13103
"COG0366",3723,4414,2607,2760,3014,3831,1817,1205,1784,4831,7971,2490,3564,3057,1317,2641,3934,4849,2489,2518
"COG0367",4784,4387,6000,5768,5091,5166,5643,4986,4119,6059,1355,1749,1247,1574,2005,2012,1781,1721,1671,1767
"COG0368",419,673,510,118,328,876,636,135,343,283,513,507,465,382,333,405,337,693,420,464
"COG0369",365,802,426,389,533,318,461,201,712,213,2306,2457,1100,1163,112,790,917,1393,411,404
"COG0370",205,202,697,212,272,1490,1059,245,781,129,538,142,425,453,2349,421,403,138,2716,2892
"COG0371",533,1081,787,287,642,1912,1112,84,106,498,39,713,164,447,276,670,667,1042,642,581
"COG0372",4622,4741,4936,5086,4748,5153,5294,1370,4022,4868,3292,4952,3076,4986,4471,4827,4461,4558,4367,4127
"COG0373",1628,2227,1618,1712,2015,4757,2377,523,2753,1419,1326,2041,1092,1654,1745,2008,1562,2164,1997,2164
"COG0374",38,55,27,10,9,279,50,85,14,27,515,20,245,23,284,30,19,43,308,370
"COG0375",89,56,14,1,2,29,5,16,3,56,79,4,29,4,89,15,11,101,67,63
"COG0376",6850,5200,4914,5488,4495,4840,3291,1443,4433,5522,3567,5133,2790,3787,227,4853,3657,4138,777,767
"COG0377",1427,1760,1826,1584,1363,1836,2092,391,900,1539,364,1529,532,1755,2004,1603,1408,1662,2020,1918
"COG0378",816,881,580,242,150,724,449,206,49,571,691,203,513,437,592,421,377,1168,542,519
"COG0379",2897,2878,2819,2574,2020,2134,2636,1311,1760,2905,2251,2398,1381,2376,2279,2631,2384,2886,1926,1828
"COG0380",721,304,355,227,257,316,344,562,139,328,1247,199,1066,534,196,149,443,357,294,305
"COG0381",2304,2273,2178,2637,2308,1548,2048,1972,1771,2597,1457,2267,1549,1962,2661,2602,2406,2361,2537,2447
"COG0382",4445,4674,3836,3917,3961,1562,3602,901,3449,3763,1843,4314,1724,3815,2887,4024,3917,4789,2977,2708
"COG0383",52,204,536,416,511,126,546,53,33,364,61,250,32,399,870,331,828,202,730,757
"COG0384",747,565,566,845,939,501,694,298,1266,510,1055,950,758,759,459,586,541,487,518,739
"COG0385",1817,1797,2066,2252,1712,896,1237,1041,974,2213,1823,1923,2317,1606,1363,2057,1975,1654,913,1013
"COG0386",2200,1998,1624,2045,2141,1091,1142,642,2173,2184,1142,2141,589,1794,649,1936,1950,1913,596,632
"COG0387",29,135,323,272,143,71,551,40,174,26,47,165,79,302,32,138,131,67,101,64
"COG0388",7553,5978,5512,4986,4362,7307,6377,2513,3318,6386,6016,4726,7663,5712,6792,5055,4627,6424,7156,7867
"COG0389",5696,5852,5162,5615,5683,4622,4503,1499,5561,6097,3546,5707,3982,5099,3399,5320,5029,5791,3843,3957
"COG0390",15,53,195,99,44,265,321,36,125,88,20,36,142,230,544,107,71,33,622,649
"COG0391",615,1470,945,578,902,1427,1560,165,160,723,110,1056,283,1023,730,871,636,1403,1099,1188
"COG0392",344,759,428,473,370,1081,998,644,233,383,285,601,691,429,996,602,117,740,1117,1093
"COG0393",251,260,242,348,304,191,391,51,472,231,283,339,158,325,411,260,187,159,499,482
"COG0394",1226,1186,1662,1192,1081,1369,1490,527,1200,1279,1687,978,1428,1576,1227,1257,1175,1133,1238,1269
"COG0395",7796,5020,5241,5493,5239,1993,3922,777,5928,5548,561,5947,4113,4878,3512,5161,7174,6323,3855,3763
"COG0396",2169,2850,2718,3025,2611,2172,2796,867,1821,2870,1206,2492,874,2852,2114,3087,2380,2861,1944,1841
"COG0397",4505,4197,3126,3357,3947,2198,1988,649,3492,3370,1591,4004,1819,3456,494,3346,3954,4239,888,1087
"COG0398",2027,2414,1539,1811,1709,2273,1154,608,1289,2151,2280,1815,1872,1501,1170,1922,1882,2102,1249,1337
"COG0399",8644,8741,9125,8973,8576,12156,8839,22144,8873,10445,8025,9074,8920,7740,12759,10575,9514,8750,11128,10495
"COG0400",2057,2172,2057,2294,1989,1621,1543,468,1488,2538,795,2108,842,1906,1765,2190,1957,2032,1486,1506
"COG0401",1,3,1,7,0,131,10,71,3,3,132,0,99,2,4,9,0,7,12,16
"COG0402",1501,2803,3210,1726,2364,3528,5566,2181,3713,1378,2690,2548,4763,3801,3703,2385,2497,2782,4419,4378
"COG0403",1913,3085,2000,2363,2654,1474,1717,491,2410,2922,2721,7244,6097,7057,6237,6740,6886,9634,6123,5620
"COG0404",29534,26180,27978,33181,30524,12210,22867,5179,32960,34604,3264,30347,4084,28768,30925,31597,32064,26999,23227,20251
"COG0405",7644,5489,6084,6839,6351,4964,8864,1598,5688,5844,5136,7023,4417,5789,6296,5840,5494,5266,7313,7280
"COG0406",1601,2564,1753,1490,2168,1504,1643,661,1275,1585,1297,1992,1222,2217,1220,1643,1617,2515,1342,1441
"COG0407",1419,1276,1018,1290,1277,571,723,259,1170,1324,1907,3965,1548,3094,3229,3776,3575,3586,2455,2349
"COG0408",1088,1064,708,1006,1015,407,374,189,1019,1014,1238,2875,1166,2457,1120,2860,3143,3164,803,735
"COG0409",29,25,13,5,7,114,24,43,5,26,293,10,166,10,179,19,9,20,205,177
"COG0410",4756,4354,3799,4071,3647,2296,3746,1419,3102,4508,1441,3750,5956,4410,6262,4246,4449,4526,5036,4856
"COG0411",4032,3665,3755,3962,3588,2228,3887,875,3048,4251,1009,3540,5218,4248,5761,4124,4312,3792,4608,4581
"COG0412",2381,1372,2042,2140,1431,2489,2737,609,1278,1954,1437,1489,2482,1940,4162,1874,1663,1341,3059,2987
"COG0413",3890,3273,3684,3913,3494,2442,2769,1035,2445,3429,1430,3803,1686,4119,1920,3971,3596,3510,1667,1768
"COG0414",2995,2628,2072,2619,2455,1069,1221,649,2246,2872,1019,2542,1179,2437,1304,2688,2412,2865,1042,1125
"COG0415",13650,13227,7362,10490,11592,2683,2446,1044,9426,12658,4194,12295,2601,8282,168,8607,10738,13486,510,643
"COG0416",2781,2838,2460,2358,2298,1196,1942,705,1705,2844,933,2550,1379,2417,3244,2645,2368,2936,2923,2820
"COG0417",731,7210,3232,3204,8342,5359,3782,46126,3457,5491,19002,4932,23366,4142,1862,3645,13781,9848,2884,2931
"COG0418",994,1395,477,335,921,449,238,296,884,807,1152,982,915,653,333,486,800,1768,391,365
"COG0419",445,3124,1445,985,3405,4150,2313,27126,704,2289,12145,1749,12103,1832,1912,1890,6847,4648,2194,1825
"COG0420",71,137,628,94,170,1987,1340,3976,96,108,1551,124,1321,326,556,350,303,265,1058,1082
"COG0421",354,1109,522,230,477,1110,1111,680,197,469,1303,554,966,532,1143,307,486,1148,901,1213
"COG0422",2123,1777,1055,448,1010,2086,1490,776,413,1189,2227,1030,1922,976,1302,936,1233,1724,1301,1585
"COG0423",2989,2407,3397,3889,3339,3571,4076,399,2456,2698,957,3216,177,3357,1948,3417,2340,1899,2720,2474
"COG0424",2777,2249,1996,2273,2263,1632,1648,649,2263,2209,1635,2389,1603,1972,1933,2156,2271,2120,1691,1681
"COG0425",209,160,278,210,159,683,463,206,211,158,420,166,460,270,655,247,218,174,683,742
"COG0426",961,3464,578,158,1189,63,49,192,49,1368,154,1289,285,857,515,728,974,3577,396,550
"COG0427",83,118,186,54,63,430,225,613,47,79,1209,102,1333,95,339,129,112,144,461,558
"COG0428",370,555,373,849,738,637,494,272,736,206,507,772,343,530,507,398,296,205,620,662
