"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0216",3510,2710,3708,3811,3996,1513,3840,2170,3737,3247,3544,3570,4207,4662,4250,3805,3877,4105,2109,2968
"COG0217",2333,1842,3037,2209,2447,1149,2499,1708,2430,2310,2281,2310,2332,2676,2526,2443,2523,2362,1558,1906
"COG0218",1452,898,1216,761,1165,331,998,966,792,1698,733,1081,918,1302,798,1056,918,735,849,694
"COG0219",1052,1052,1291,1444,1403,732,1454,1159,1362,1234,1261,1161,1311,1268,1354,1390,1339,1396,1215,1021
"COG0220",1784,1372,1312,1240,1587,582,1274,1020,1107,1939,1082,1476,1286,1247,1053,1401,1096,1077,931,736
"COG0221",129,171,90,310,180,513,149,155,89,99,289,461,733,192,384,504,354,722,505,58
"COG0222",1449,1042,1423,1294,1317,553,1206,800,1153,1244,1222,1245,1530,1515,1352,1203,1260,1421,523,956
"COG0223",4285,3468,4817,4331,4341,4322,4569,2959,4160,3941,4658,3805,4377,4933,4311,4518,4128,4387,3078,3476
"COG0224",3285,2358,2836,3465,3537,1486,3642,2160,3311,3406,2810,3315,3896,3994,3733,3530,3286,3600,1994,2588
"COG0225",3334,2343,4512,3185,3548,1405,3102,2261,3146,2949,2640,3223,4067,3890,3375,3113,3212,3488,2183,2593
"COG0226",243,1477,3081,1539,842,3054,1020,1355,5275,477,932,1051,1317,611,2299,984,4997,5530,1386,446
"COG0227",1181,570,1333,1075,1069,447,1111,566,949,1041,714,901,1043,1171,1045,1120,983,1054,507,590
"COG0228",1702,1010,1560,1512,1538,525,1575,645,1381,1691,1169,1529,1657,1810,1600,1477,1477,1444,656,848
"COG0229",2120,1685,3167,2025,2370,1020,2078,1552,2044,2123,668,753,925,929,747,709,743,723,438,634
"COG0230",332,53,139,125,134,28,148,95,122,321,105,80,105,136,156,135,111,186,63,78
"COG0231",1831,1856,1802,2067,2186,995,2071,1782,2108,1923,736,677,770,827,761,667,691,717,504,696
"COG0232",2430,1652,3130,2642,2709,1149,2680,1787,2563,2374,2317,2149,2316,2484,2873,2715,2421,2544,1685,1773
"COG0233",1669,1325,1842,1552,1882,732,1673,1138,1688,1658,548,595,697,716,610,529,597,578,369,463
"COG0234",1329,1025,1144,1497,1420,6189,1395,852,1289,1264,1258,1360,1470,1411,1417,1495,1375,1310,763,1052
"COG0235",691,927,811,773,782,465,928,713,795,768,2169,2416,2153,2412,2288,2927,2358,2160,2389,2425
"COG0236",927,738,901,835,936,476,779,723,766,878,799,849,960,802,884,835,757,777,601,643
"COG0237",1672,1845,2670,2183,2159,839,2058,1606,2231,1816,2175,2129,2240,2503,2178,1945,2255,2240,1347,2169
"COG0238",810,586,880,706,713,321,629,515,779,902,708,888,820,901,923,703,785,794,519,635
"COG0239",577,404,364,253,332,157,291,406,275,452,370,345,279,376,246,305,365,246,436,273
"COG0240",1060,715,1130,964,1044,326,1111,662,1069,1128,2624,3025,3158,3417,3228,3231,3003,3227,1800,2627
"COG0241",942,1010,1414,841,1018,455,808,1165,973,743,1160,827,812,878,1154,841,948,893,1006,1182
"COG0242",2462,2070,2916,3064,3243,6093,2980,1592,2245,2440,2486,2517,2599,2713,2988,3134,2682,2266,1386,1841
"COG0243",4454,7745,2408,3932,3510,2759,4562,6568,5279,3757,6663,4638,2118,2167,4025,4495,4828,5016,7857,7540
"COG0244",1817,1927,1454,2125,2101,858,1932,1354,2319,1729,2326,2274,2336,2249,2120,1834,2283,2260,1176,2096
"COG0245",1236,1429,3019,2642,2446,1062,2520,972,2312,1527,1984,2107,2707,2957,2680,2465,2241,2523,976,1402
"COG0246",1331,717,769,652,819,611,556,1009,628,1537,408,736,613,639,720,531,907,615,1604,256
"COG0247",5129,5681,5491,6490,5102,1926,7690,5249,5958,5668,7621,6007,3882,4005,5127,6973,7287,6091,5217,9124
"COG0248",1811,2282,5083,2273,2055,1516,1743,2605,3338,1823,1145,1802,2027,1550,1448,1781,2845,4177,2775,766
"COG0249",5801,5018,3751,5153,5237,2524,4019,3834,3835,5779,3830,5754,4486,3243,3619,4136,3616,4710,3823,3601
"COG0250",2015,1950,1637,2009,2166,950,2052,1450,2226,1984,2296,2178,2482,2420,2383,1847,2292,2148,1331,1869
"COG0251",3096,3813,2318,2191,2477,1005,2380,3150,2746,2919,3465,2991,2771,2947,2398,2327,2991,2675,3333,4357
"COG0252",1355,1264,138,643,457,604,530,1430,1222,1325,505,351,201,159,159,131,316,259,478,617
"COG0253",2650,1905,3198,3341,3160,1201,3226,1629,2742,2649,2547,2775,3145,3334,3126,3216,2957,3066,1668,2115
"COG0254",990,709,1028,863,885,362,907,601,819,1023,703,900,1012,1038,951,868,861,900,513,679
"COG0255",335,203,82,106,160,91,105,207,116,234,183,150,84,124,144,117,148,79,234,143
"COG0256",1153,1062,812,1175,1205,519,1113,986,1292,1051,1291,1363,1414,1405,1278,1069,1373,1336,784,1436
"COG0257",64,30,19,77,61,49,53,81,48,106,17,59,19,23,32,62,26,34,128,10
"COG0258",7964,6571,10362,12218,9787,21073,11045,5981,8917,8726,7882,10467,9725,11030,9369,11259,9372,9867,5225,6771
"COG0259",1790,1163,2815,1559,1948,731,1751,1062,1776,1792,1384,1850,1953,2152,1938,1720,1868,1771,1177,1094
"COG0260",4666,4902,6490,5402,4708,2547,5045,4347,5132,4403,1798,1600,1810,1791,1638,1798,1592,1645,1485,1241
"COG0261",1579,1122,1451,1551,1790,576,1552,846,1414,1881,1265,1590,1731,1872,1615,1598,1539,1486,731,1077
"COG0262",1411,970,1353,961,1179,578,1088,768,828,1366,779,1057,1006,1157,958,1108,958,892,787,608
"COG0263",2392,2273,2676,3696,3470,1677,3536,2566,3293,2291,2929,2692,3206,3151,3461,3553,3466,3410,2714,2214
"COG0264",2624,1887,2496,2459,2957,1235,2581,1759,2575,2643,2256,2583,2740,3019,2713,2521,2553,2587,1653,1910
"COG0265",5850,9746,9388,7707,8078,4518,7818,6589,7773,5559,10165,7534,7913,8052,8004,7859,7583,7782,6202,7817
"COG0266",1734,2663,2771,3707,3200,1836,3587,2043,3084,2196,2435,3528,3478,3496,3045,3512,3353,3265,1952,2449
"COG0267",311,276,271,354,298,220,302,280,259,443,167,368,286,219,283,286,303,303,275,190
"COG0268",780,520,955,864,1004,358,895,507,774,686,646,673,809,766,842,824,778,790,495,457
"COG0269",14,26,9,20,38,2,59,22,27,42,58,10,9,5,7,46,23,14,28,17
"COG0270",1767,2150,1714,3155,1880,33479,2647,1808,1897,1940,2026,3447,2359,2262,1965,2685,1508,1735,1628,1014
"COG0271",499,666,663,722,761,276,671,490,751,690,710,700,838,771,756,769,667,718,453,540
"COG0272",6283,5597,7126,7923,7148,5900,7735,4018,7194,5913,6643,7350,8448,8357,8222,7519,7597,7271,3537,5043
"COG0274",885,701,414,1001,654,1266,676,663,785,630,630,878,1007,755,970,645,1046,1013,423,977
"COG0275",2654,2098,3136,3216,3300,1209,3294,1838,3110,2964,2758,2926,3321,3633,3514,3121,3145,3251,1583,2229
"COG0276",3971,2628,3936,3892,3956,1741,3894,1688,3173,3654,3155,4067,4692,4723,3907,3673,3425,3355,1724,1606
"COG0277",9616,9485,7676,9707,8871,4988,10152,9512,9128,8546,9848,8973,8164,7758,8690,10107,8937,9734,10904,11473
"COG0278",840,720,847,859,936,431,885,743,953,707,829,880,1018,1075,941,878,907,924,712,936
"COG0279",1004,1153,1120,912,811,1540,942,1253,1111,833,1454,879,970,1066,1146,1012,883,973,1039,1372
"COG0280",7037,2985,7768,4954,5828,2014,5458,3027,5676,6137,4087,5046,5484,5512,5617,5826,5419,5448,3112,2872
"COG0281",6379,3230,6470,4074,4837,1986,4528,3711,5011,5811,3779,4583,4298,4225,4680,4439,4765,4861,3887,2837
"COG0282",165,569,64,66,72,354,63,728,83,108,158,173,92,41,114,55,60,168,972,110
"COG0283",2079,1663,1989,2339,2491,1017,2183,1336,2159,2070,1862,2202,2380,2655,2411,2129,2328,2548,1342,1625
"COG0284",2255,2195,2459,2582,2620,1106,2638,1702,2834,2215,2830,2607,2722,2998,2757,2520,2869,2759,1499,2603
"COG0285",1137,1076,1369,1417,1339,551,1396,783,1383,1188,3880,4145,4260,4476,4505,3980,4222,4520,2274,3186
"COG0286",560,2262,612,687,803,2236,593,2789,508,578,1304,908,1110,877,766,547,555,797,2454,458
"COG0287",2938,2074,3463,3282,3224,1305,3353,2128,3132,2621,2854,2738,3016,3573,3316,3280,3296,3068,1957,2833
"COG0288",1291,628,478,281,463,463,338,904,255,982,281,428,238,296,268,298,434,307,849,204
"COG0289",2500,1639,2459,2538,2654,1083,2572,1283,2237,2183,2018,2118,2648,2631,2459,2453,2330,2399,1308,1425
"COG0290",1613,1377,1827,2003,2023,766,2093,1143,1866,1540,1781,1689,2078,2208,2080,2070,1924,2013,1028,1368
"COG0291",565,387,423,565,554,169,568,380,501,498,521,457,612,517,580,561,529,582,303,340
"COG0292",1342,913,1217,1240,1348,456,1203,834,1291,1464,1261,1316,1352,1376,1371,1211,1250,1355,728,917
"COG0293",1250,1075,1640,1556,1691,675,1851,1289,1910,1410,1533,1626,1652,1765,1651,1895,1671,1669,1004,1780
"COG0294",785,855,928,1072,1072,485,1011,639,1053,842,2976,2911,3305,3260,3161,2807,3280,3354,1682,2952
"COG0295",642,329,198,327,289,287,338,502,349,651,268,423,282,303,398,311,385,358,417,310
"COG0296",765,1418,558,2017,1320,1260,1012,1375,1117,795,513,1579,1747,753,1191,956,1102,2016,1671,800
"COG0297",286,378,244,452,385,308,275,390,386,411,382,1427,1433,934,985,666,903,1213,1364,799
"COG0298",10,29,1,1,3,19,4,90,2,3,1,1,0,1,4,0,1,0,56,2
"COG0299",579,599,984,753,704,1974,707,445,707,621,2213,2024,2185,2123,3613,1996,2104,2098,1278,2058
"COG0300",2085,1147,1157,1117,1389,433,1307,881,1204,1836,861,1232,1351,1750,870,1248,1062,1200,511,1131
"COG0301",31,825,30,78,15,247,90,1291,721,29,1096,268,24,44,214,47,415,238,601,2107
"COG0302",2322,1744,2747,2697,2661,2888,2494,1595,2291,2027,2204,2521,2818,2473,2474,2526,2458,2492,1327,2181
"COG0303",2264,3296,1599,3492,2825,1022,3864,2686,3310,3124,4196,3036,2002,2265,2898,4150,3003,2778,2689,4059
"COG0304",7095,5447,7672,6037,6922,2580,6748,4602,5816,6697,5957,6707,7111,7086,6038,7086,6184,5705,4014,4557
"COG0305",5683,4686,8187,15143,11161,100267,14538,3458,5621,6389,5764,8964,8721,7194,9132,16819,7583,6497,3125,4095
"COG0306",2153,2135,1011,1624,1650,748,1964,1872,955,2109,2090,1958,1962,1995,1567,2244,1201,794,1870,2468
"COG0307",2028,1714,2165,2134,2200,872,2223,1336,2173,2061,1877,2023,2266,2278,1957,2131,2131,2089,1152,1682
"COG0308",12329,7996,4450,6129,5826,3733,4892,10453,6210,10474,2156,2450,2331,2515,2160,1782,2178,2284,3184,2840
"COG0309",32,375,13,21,12,163,21,542,64,6,102,9,8,13,35,0,15,8,342,109
"COG0310",2,39,283,315,141,192,212,3,180,0,139,304,286,286,343,167,343,332,4,1
"COG0311",17,572,215,371,137,122,260,377,624,83,854,489,399,442,473,189,635,503,265,942
"COG0312",3506,4121,6487,8199,6839,3386,7325,5086,5135,4919,1223,2048,2235,2238,1870,2380,2337,2178,1431,1584
"COG0313",3500,1924,3710,2884,3345,1160,3027,1711,2915,3608,2411,2833,3046,3539,3054,3013,2913,3001,1544,1741
"COG0314",780,796,400,936,751,344,965,769,925,862,1118,736,530,635,872,1001,880,725,717,1016
"COG0315",950,843,571,1115,754,366,1300,860,1116,975,1298,846,668,802,1056,1186,980,1003,692,1255
"COG0316",2811,2189,3125,2967,3086,3407,3199,2448,2310,2546,2603,2707,2972,2908,2635,3229,2754,2389,2199,2731
"COG0317",6813,5586,7672,7795,7459,3720,7519,5858,6571,6931,6384,6463,7858,7900,7289,7494,7078,7259,5666,5495
"COG0318",19483,19182,15782,13724,16584,5749,17091,19892,16368,18337,16193,16734,13780,16365,16054,18153,17692,14534,20300,19958
"COG0319",1586,921,1347,1353,1381,496,1408,868,1311,1501,1039,1278,1113,1380,1447,1447,1301,1410,778,1028
"COG0320",2337,2670,3580,3894,3717,1610,3319,1847,3366,2788,3015,3467,4400,4017,3911,3130,3549,4047,1787,2372
"COG0321",2034,1532,2200,2324,2186,989,2202,1254,2142,2086,1755,2397,2427,2664,2627,1955,2375,2590,1165,1458
"COG0322",7784,5160,7388,8058,7384,2634,7574,3650,7166,7629,6443,6979,7401,7692,7539,7356,7017,7520,3297,4756
"COG0323",3316,3081,1997,1601,1941,810,1757,2493,1983,3204,2264,2812,1737,1672,1713,1857,1965,2040,2525,2124
"COG0324",2452,2079,3216,3108,3433,1221,3272,1926,3020,2771,2901,2889,3447,3669,3495,3053,3096,3224,1834,2278
"COG0325",2252,1735,2763,2367,2538,950,2329,1408,2276,2091,617,667,855,969,802,772,820,824,454,525
"COG0326",4658,2897,3242,3177,4180,1546,2772,2347,2448,4580,1692,3410,3398,3070,2566,3238,2822,2958,2423,1915
"COG0327",891,704,619,433,524,349,375,604,367,995,446,718,483,454,540,292,585,505,764,251
"COG0328",1304,1189,1635,1754,1746,1137,1687,945,1436,1461,464,620,537,602,528,496,533,515,310,420
"COG0329",1811,1725,2301,1751,1872,779,1932,1204,1783,1577,6674,4693,5590,5663,5704,5886,5245,5153,4166,6346
"COG0330",7887,5668,8094,5267,6509,2429,6220,5181,6645,6733,6964,5936,6910,7447,6680,6154,6317,6434,5033,6293
"COG0331",2770,1965,3955,2859,3073,1231,2911,1758,2979,2369,2777,2723,3083,3298,3159,2752,3029,3270,1714,2017
"COG0332",4251,3614,4065,2647,3466,1393,2452,2669,2820,4297,827,1053,1082,1152,1002,796,1073,1004,923,743
"COG0333",410,203,483,275,403,134,335,179,295,368,228,244,403,409,346,345,349,292,191,162
"COG0334",4467,4100,3345,2582,2243,1752,2375,3785,3052,3999,3150,3486,4093,3872,3000,2239,3097,3007,3538,3089
"COG0335",1941,1043,1501,1726,1745,719,1690,866,1683,1821,500,595,701,666,625,526,595,584,260,371
"COG0336",2432,1799,2378,2952,2894,1213,2867,1422,2605,2301,2327,2619,3216,3209,3026,2825,2718,2856,1431,1876
"COG0337",3535,2873,5406,3999,4082,1697,4184,2371,3692,3495,1062,1191,1365,1383,1320,1286,1262,1278,703,918
"COG0338",227,898,341,4442,1477,11188,3274,989,648,220,1019,1300,880,589,2957,5106,553,538,778,1079
"COG0339",4185,2720,1567,2833,2779,2486,1958,4184,1725,3743,1529,2070,2416,1850,1923,1934,2382,2193,4922,1657
"COG0340",1987,2068,2394,2449,2337,1061,2324,2093,2490,2101,2408,2189,2316,2468,2364,2208,2582,2445,1690,2709
"COG0341",3240,2407,4294,3350,3855,1605,3173,2476,2972,3771,2673,2812,3532,3699,3526,3131,3431,3245,2941,2208
"COG0342",5460,4562,6666,5359,6448,2574,5453,3854,5429,5529,4859,5194,6106,6536,6028,5413,5767,5665,4452,3722
"COG0343",3141,3515,4134,4122,3869,1636,3863,2995,4685,3551,4471,4080,4659,4574,4338,3686,4306,4545,2349,4739
"COG0344",895,1232,1277,1634,1475,734,1495,1223,1693,1007,1997,1311,1574,1504,1739,1462,1629,1664,1309,1784
"COG0345",2115,1629,2777,2561,2669,1124,2702,1680,2356,2251,2135,2178,2470,2657,2711,2600,2595,2534,1456,1684
"COG0346",3205,4015,2697,2673,3100,1318,2928,4900,3282,3029,3486,2652,2140,2472,2860,3255,3022,2757,4544,4678
"COG0347",713,1355,1000,981,1367,504,982,1008,804,1066,1032,749,913,865,828,1035,1119,867,957,754
"COG0348",86,1385,159,194,148,1215,164,2694,375,144,517,388,138,357,381,93,265,497,3456,430
"COG0349",1817,1921,2298,2047,2250,1069,2175,1730,2218,1757,2199,1864,1959,1952,2090,2237,2024,2044,1841,1670
"COG0350",964,1110,1014,794,841,485,979,1138,1170,1014,1510,837,871,1145,1157,990,1103,996,1005,1418
"COG0351",312,509,550,582,531,381,583,507,624,332,2273,1354,1882,1532,1763,1654,1345,1623,1749,1947
"COG0352",1141,1485,1301,1746,1524,1126,1645,1625,1412,1321,531,506,496,479,520,562,431,468,594,437
"COG0353",1929,1431,2735,1940,2209,716,2066,1243,2001,2020,1826,1865,2237,2301,2232,1921,2053,2084,1127,1619
"COG0354",1407,1452,2560,2232,2424,1083,2455,1549,2185,1521,2071,2024,2356,2385,2433,2312,2166,2269,1581,1788
"COG0355",1182,912,1090,1337,1415,686,1379,880,1379,1483,1144,1551,1497,1455,1395,1350,1284,1317,796,952
"COG0356",3701,2516,3291,3129,3425,1342,3358,1995,3260,4275,2804,3542,3673,3818,3431,3358,3184,3252,1646,2418
"COG0357",652,484,617,588,722,259,644,371,626,656,1734,1658,1860,2100,1945,2038,1893,2029,1209,1306
"COG0358",5883,5165,7930,7443,6930,20509,6800,4378,6440,6242,6012,6539,6992,7029,6742,6465,6418,6553,3405,5915
"COG0359",1247,1252,1783,1591,1703,671,1650,1072,1603,1425,1602,1598,1758,1869,1823,1611,1680,1666,909,1380
"COG0360",1232,951,1393,1281,1225,586,1362,799,1202,1327,1144,1195,1406,1472,1369,1326,1322,1338,732,981
"COG0361",857,823,844,1026,956,712,998,713,1097,875,1091,1132,1143,1049,1102,989,1036,1109,552,1137
"COG0362",1070,1141,814,1740,1298,911,802,821,1010,891,542,1166,1510,1025,1012,733,1151,1431,1170,299
"COG0363",1959,1292,1467,1609,1280,1032,1309,1023,1036,1725,877,1429,1347,1368,1179,1273,1418,1278,1036,928
"COG0364",1398,1057,653,7703,1380,1467,5755,1152,603,1276,323,1015,1234,419,591,8823,796,1110,1301,159
"COG0365",12875,10452,16901,13591,14363,5314,14996,9919,15429,12588,14300,13144,14259,14721,15522,15091,14575,15274,9207,14575
"COG0366",1455,3790,2940,4683,3356,4200,4007,6111,2629,1842,1376,3873,3166,2400,3135,3618,3281,4080,9590,1379
"COG0367",3053,6318,5195,5491,4328,6621,5382,3841,6012,4074,7172,6632,5100,5965,4957,4841,4544,5148,3471,4916
"COG0368",518,665,184,547,419,348,332,414,537,336,209,140,208,88,81,112,163,166,108,211
"COG0369",3376,2221,313,1553,1428,1506,950,1574,1288,2140,821,2895,3000,1452,967,739,1215,1836,2012,527
"COG0370",708,695,1235,300,457,165,422,1019,711,815,518,307,111,255,135,250,449,355,584,1016
"COG0371",113,662,381,881,654,365,685,619,762,102,927,294,850,479,395,689,449,645,253,1573
"COG0372",3850,4229,4340,4464,4584,1973,4534,3988,4896,4090,4649,4531,5170,5230,4883,4485,4953,4991,3674,5154
"COG0373",2751,2468,1460,1826,2250,1040,1495,2428,1625,2766,777,722,766,604,401,454,579,485,654,1206
"COG0374",67,407,2,19,31,250,15,957,28,13,28,57,43,21,87,5,25,37,1813,77
"COG0375",6,46,6,21,33,42,15,99,19,5,6,14,8,4,12,9,6,50,235,12
"COG0376",4596,2527,5399,3241,4891,1974,3526,3667,4897,4367,3657,4581,5212,5566,5085,3963,3857,4594,3172,2260
"COG0377",808,1304,1369,1604,1343,739,1460,1235,1778,896,2165,1485,1770,1390,1678,1314,1746,1819,849,2081
"COG0378",72,586,253,574,621,363,350,772,602,61,502,253,178,80,401,420,474,663,916,528
"COG0379",1501,2017,2832,2663,2487,1205,2364,1663,2740,1791,2946,2179,2528,2019,2481,2136,2496,2640,1653,1898
"COG0380",63,107,393,191,199,269,130,184,127,56,99,631,136,73,134,391,564,395,577,423
"COG0381",2167,1677,2571,2315,1774,2763,2355,1079,2129,1798,2166,2241,2210,2476,2350,2156,2029,2535,712,1557
"COG0382",3214,3325,3994,4344,4134,1618,3752,2142,3748,3451,3451,3858,4609,3695,3658,3818,3716,4458,2074,2906
"COG0383",36,416,105,996,211,853,845,188,559,44,85,223,79,92,111,241,119,257,47,130
"COG0384",1364,948,921,504,851,326,640,983,582,1279,639,661,773,930,518,607,743,587,1102,711
"COG0385",1255,1519,2012,1956,1521,1276,1955,1331,2099,1006,1706,1812,1796,1937,1996,1718,1559,2238,1497,1020
"COG0386",2660,1388,2502,1741,2191,737,1924,1198,1707,2219,1146,1762,2171,2349,1800,2106,1755,1704,1259,896
"COG0387",7,85,4,80,47,25,48,41,129,63,255,318,238,108,169,115,324,478,87,198
"COG0388",3181,6649,4881,4996,4696,3079,4490,6698,5537,3348,6279,5050,5005,4686,5534,4538,5827,5798,6536,6522
"COG0389",6091,4635,6160,5202,5296,2340,5007,4638,5100,5526,4670,5142,5487,5672,5128,5075,5017,4985,4371,4719
"COG0390",258,222,9,66,35,24,68,393,176,140,281,123,70,69,169,51,223,191,318,537
"COG0391",76,1023,568,1128,751,577,623,801,900,165,1440,767,1163,677,938,565,1019,1035,556,1727
"COG0392",147,719,222,505,490,198,124,776,469,226,1018,277,728,557,481,111,422,569,617,1366
"COG0393",518,381,427,181,317,85,203,290,243,475,266,488,381,467,317,142,350,346,596,341
"COG0394",866,1688,2169,1244,1006,601,1122,1561,1665,1138,1292,1203,1172,1046,1235,1091,1588,1703,1551,856
"COG0395",4691,2399,5444,5999,4794,1666,7191,2572,5229,6099,3383,4315,4463,5782,4639,7615,4825,5522,1851,4352
"COG0396",1988,2098,2363,2673,2503,1253,2436,1722,2910,1860,932,904,885,939,948,829,894,981,513,823
"COG0397",4337,2793,3322,4038,3982,1553,3850,2306,3126,3602,2686,3323,4055,3333,2895,3847,3484,3464,2317,2047
"COG0398",1371,1543,1535,2064,1814,1214,1947,2375,1524,1325,1443,1600,1858,1356,1766,1866,1520,1655,3240,1087
"COG0399",9557,7476,9440,9898,8823,21111,9416,6622,9136,8722,3699,2849,3078,2879,3209,3057,2583,2833,1477,3703
"COG0400",1567,1430,2299,2038,2051,847,1993,1240,2033,1487,1779,1664,1909,2046,2059,1955,1868,2105,1145,1453
"COG0401",3,34,2,3,0,39,2,131,1,2,5,1,1,9,13,1,3,5,121,10
"COG0402",2889,4802,1124,2745,2328,1759,2455,4861,3254,3756,4053,3584,2635,1698,2691,2655,3789,3169,4301,5545
"COG0403",6300,4874,6977,7321,7758,2961,6846,3755,6109,6980,5006,7151,8049,7993,6937,6110,6988,7275,3233,3983
"COG0404",31920,12934,31521,27096,28484,7975,32005,13774,28245,33242,23932,23020,26204,28387,29062,32374,28906,26920,12116,25460
"COG0405",5192,9059,6261,5036,5763,2800,5383,7132,5971,5811,8007,6395,6736,8909,6542,5838,5895,5783,8788,8531
"COG0406",1452,1884,1442,2289,1806,1271,1662,1577,1715,1391,1929,2254,2168,2036,1707,1524,2128,2029,1407,1744
"COG0407",3763,2503,4359,3432,3898,1527,3602,1809,3064,3600,2675,3775,3968,4120,3176,3495,3194,3072,1937,1880
"COG0408",3140,1484,3203,3014,3168,1139,3142,1260,2194,3146,1443,2220,2968,2811,2495,3079,2433,2459,1184,1022
"COG0409",32,156,4,12,16,149,10,392,18,7,16,37,30,6,50,2,14,22,917,37
"COG0410",3017,2517,3851,4132,3951,1796,4290,3596,3797,3089,3817,4006,3611,3881,4361,4576,4581,4435,3365,4896
"COG0411",3196,2135,3589,3759,3506,1411,4258,3237,3792,3096,3713,3956,3527,3924,4308,4447,4382,4011,2819,4549
"COG0412",1240,2744,1700,1266,1844,712,1572,2869,2044,1261,2843,1656,1406,1832,2127,1542,1927,1860,2518,3558
"COG0413",2388,2568,4370,3722,3540,1614,3596,1736,3678,2473,1039,997,1138,1128,1170,1101,1317,1284,466,749
"COG0414",2115,1642,2802,2758,2737,1381,2420,1226,2166,2197,1765,2042,2375,2335,2432,2353,2473,2563,1290,1017
"COG0415",8389,6054,12226,11897,10288,4009,10493,2226,7225,9524,831,3784,4264,4146,2132,3500,2855,3167,865,80
"COG0416",1587,1603,2667,2640,2603,1184,2337,1618,2453,1742,2389,2078,2507,2270,2668,2337,2473,2612,1489,2003
"COG0417",2671,3004,3594,18138,8617,51345,13976,3300,3328,3512,1108,3296,1925,975,2660,6352,1351,976,538,1250
"COG0418",1096,899,512,1216,918,689,812,863,474,913,371,743,926,554,681,1065,603,914,1038,262
"COG0419",786,1908,1685,8542,3240,24880,6767,3019,1497,730,2805,2869,2204,979,3560,9898,1903,890,2278,2501
"COG0420",85,923,153,651,168,3236,269,1296,593,104,1326,454,185,92,252,310,294,232,1075,1631
"COG0421",138,1351,293,740,646,728,500,1092,580,196,480,180,207,80,160,160,211,261,363,360
"COG0422",131,1896,796,1500,1291,1121,1319,1918,1005,426,1778,730,1214,465,875,1236,961,1017,1902,1708
"COG0423",693,930,913,743,930,178,780,596,1180,857,3299,3190,3299,4196,2927,2387,3387,2856,1019,3445
"COG0424",2352,1673,3097,2182,2333,922,2307,1543,2013,2288,1815,1939,2315,2477,2105,2358,2079,2057,1599,1477
"COG0425",157,387,221,206,192,199,250,478,313,200,436,197,159,196,259,256,239,189,414,615
"COG0426",1,592,215,2111,1464,1145,960,141,563,51,221,825,1694,322,1169,768,898,1849,184,54
"COG0427",121,807,136,76,68,535,90,967,165,51,321,137,138,121,221,80,88,216,1651,220
