"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG0216",3597,3965,3423,4375,3715,3720,3892,1838,3777,2939,3431,3561,2107,4703,3701,4031,2489,4056,1627,2777
"COG0217",1826,2116,2453,2281,1951,1885,1608,1376,2279,1866,2334,2192,1595,2702,2813,2533,1685,2123,1307,1886
"COG0218",905,597,1841,888,729,909,1043,722,758,678,1358,1133,896,1427,1193,916,1043,794,1090,961
"COG0219",1226,1204,917,1305,1360,1556,1342,489,1304,1019,1080,1248,1203,1318,1452,1267,1107,1620,876,1093
"COG0220",1528,908,2030,1339,1173,1635,1735,791,1001,726,1811,1350,932,1620,1632,1203,1012,1327,1101,1412
"COG0221",1105,513,244,742,1077,1388,1727,1044,450,161,282,292,525,473,926,514,633,1262,1002,481
"COG0222",1186,1204,1408,1540,1472,1225,1562,514,1261,937,1207,1146,553,1464,1418,1380,949,1462,789,1004
"COG0223",4100,3841,3808,4404,4224,4091,3753,1989,3771,3339,3562,3933,3072,4747,4333,4035,2756,4394,1919,3487
"COG0224",3242,3361,3159,3748,3344,3429,3600,1531,3521,2497,3024,3112,2029,4011,3860,3587,2376,3709,1757,2419
"COG0225",3631,2991,3589,3982,3544,3735,3711,1728,3178,2554,3059,3162,2234,4332,3583,3253,2093,3751,2130,2414
"COG0226",1357,3349,1274,1399,4603,1607,4589,2986,1752,470,1527,2468,1427,1222,4684,1002,932,3004,3214,1407
"COG0227",915,929,1001,1013,994,1032,944,499,1001,553,930,969,533,1044,1233,1008,636,1136,496,604
"COG0228",1340,1253,1515,1706,1316,1621,1267,735,1577,900,1465,1436,699,1623,1667,1588,819,1414,689,940
"COG0229",2419,1715,2482,2757,2115,2157,2061,1304,1914,1813,2197,2122,1220,2743,2362,2212,1451,2045,1710,1638
"COG0230",115,115,170,90,167,122,179,37,176,71,160,84,55,193,160,152,71,178,167,58
"COG0231",2236,2007,1944,2416,1994,2143,2095,890,2267,1960,1987,2249,1650,2359,2262,2252,1841,2045,1044,1854
"COG0232",1748,2369,2060,2260,2431,2059,1557,2024,2512,1953,719,701,557,1002,838,847,569,949,508,549
"COG0233",1736,1692,1939,1953,1690,1830,1668,909,1734,1346,1664,1580,1119,2173,1918,1769,1219,1731,932,1309
"COG0234",1210,1402,1566,1490,1655,1443,1270,5428,1395,1046,1487,1187,791,1487,1450,1563,903,1420,3217,1070
"COG0235",2039,2081,1932,2111,2167,2242,1984,1566,2285,2349,2349,2303,2476,2355,2897,2325,1910,2073,2269,2874
"COG0236",820,705,939,1002,971,888,966,421,795,671,916,721,607,1044,906,980,639,794,704,797
"COG0237",809,662,691,761,690,670,668,308,679,717,1801,2061,1289,2337,2133,2170,1636,2188,961,1751
"COG0238",784,761,836,833,713,900,749,263,891,637,823,735,534,846,815,837,569,800,352,599
"COG0239",296,234,505,329,209,267,269,397,241,243,401,388,471,324,278,285,313,204,531,411
"COG0240",2601,2759,2949,3065,2603,2531,2058,1621,2961,2558,984,1029,628,1182,952,949,784,919,676,719
"COG0241",876,902,1045,828,793,816,606,219,1233,1048,1008,962,978,1259,700,937,1206,662,679,975
"COG0242",2470,3743,2721,2652,4276,2710,2460,3324,2825,1792,2744,2280,1370,2653,2715,3809,1569,3556,2312,1983
"COG0243",4934,5009,4052,2119,4140,4151,4956,2101,4667,7056,4741,4924,7985,2589,5414,3482,7209,3983,6165,7708
"COG0244",2395,2118,1985,2297,2042,2277,2205,1057,2339,1967,1902,2331,1201,2152,2101,2105,1498,2193,1018,1847
"COG0245",2366,2254,1751,2687,2498,2584,2321,1509,2101,1353,1747,1865,916,2670,2331,2380,1352,2701,991,1491
"COG0246",406,676,1717,622,597,490,589,1232,855,387,2153,558,1632,769,734,978,963,681,622,734
"COG0247",5081,6522,6500,3986,4338,3763,3299,1440,6598,8430,6973,7801,5245,2916,5990,5677,6141,5025,2828,5672
"COG0248",2404,1725,2178,2105,2724,2541,3921,3009,1589,1025,1832,1702,2779,2009,5335,2027,2648,3018,2844,2195
"COG0249",5799,4058,7314,4402,6165,5228,8366,3478,4234,3476,6995,4585,3863,3457,4968,5331,3903,5753,4461,5002
"COG0250",2362,2263,2257,2484,2041,2085,2135,1296,2272,1908,2063,2127,1371,2317,2110,2265,1618,2055,1295,1920
"COG0251",2871,2242,2885,2707,2241,2458,2342,1731,2663,3976,2662,3064,3160,2271,2667,2567,3642,2136,1886,3856
"COG0252",1086,656,1332,575,429,803,524,836,957,1773,1067,1432,1392,192,572,599,1025,263,878,1241
"COG0253",3007,2688,2511,3209,3109,3155,3159,1350,2775,1950,2481,2641,1627,3560,3264,2996,1841,3605,1281,1875
"COG0254",877,814,974,973,824,955,871,359,856,630,883,811,547,1160,979,880,648,815,503,654
"COG0255",160,97,231,103,84,209,130,276,182,176,236,165,210,85,178,174,246,83,200,175
"COG0256",1282,1152,1235,1484,1069,1294,1098,429,1308,1407,1091,1308,769,1306,1244,1309,897,1142,527,1109
"COG0257",85,26,57,17,42,134,92,90,24,24,90,43,143,42,119,35,22,42,49,31
"COG0258",8732,10922,11291,9817,12139,9166,8953,9529,8883,6449,11134,8747,5150,8015,10436,10615,6271,11902,6308,6472
"COG0259",1386,1583,1900,1938,1606,1324,1156,985,1790,1172,1791,1654,1114,2225,1808,1833,1102,1753,1077,1163
"COG0260",5251,4851,3934,5229,4771,4913,5099,3581,4902,3731,4270,5124,4320,5689,4862,5092,4654,5314,3451,4810
"COG0261",1442,1381,1465,1643,1569,1859,1500,803,1486,1033,1581,1464,701,1710,1777,1670,1000,1692,843,1098
"COG0262",969,808,2090,930,796,696,745,1052,1164,642,1802,1066,757,1093,923,1185,764,703,1094,1003
"COG0263",3115,3106,1900,3174,3767,3551,3633,2251,3378,2111,2474,3054,2578,4070,2960,3202,2516,4319,1868,2347
"COG0264",2443,2231,3202,2737,2544,2527,2536,1715,2461,1861,2727,2351,1644,3242,2831,2578,1881,2605,1611,1942
"COG0265",7773,7635,6700,7763,7032,7895,8123,6093,7317,7583,6544,7077,6230,8289,7649,7569,6641,7196,6214,9909
"COG0266",3420,3321,2210,3479,3098,3216,2894,2766,2528,2389,2379,2880,2026,3395,3456,2998,2621,3267,1301,2610
"COG0267",408,221,388,288,304,517,530,194,253,194,368,234,268,249,445,307,323,390,291,269
"COG0268",795,744,701,802,786,873,835,570,711,483,761,771,470,949,865,753,556,852,556,559
"COG0269",23,1,42,13,16,20,19,6,21,36,43,42,26,9,13,12,24,20,45,24
"COG0270",1513,3202,2380,2448,4665,1999,1720,13321,2144,1048,2954,1927,1673,1499,1521,2682,1825,2336,6375,2334
"COG0271",769,690,667,814,679,805,775,416,694,483,671,684,458,847,795,616,550,786,567,616
"COG0272",7485,7585,7470,8175,7408,6954,6672,4228,8084,4788,7457,6640,3586,7504,7513,8455,4767,7290,3189,5365
"COG0274",1240,1303,1019,1005,958,1003,1325,855,1263,957,944,831,416,591,1064,1197,765,1188,538,709
"COG0275",2959,3141,3156,3301,3240,2968,3276,1571,2959,2151,2817,2923,1633,3678,3533,3329,2049,3585,1463,2177
"COG0276",3818,3571,3045,4750,3745,3751,3799,1803,4039,1775,3025,2832,1754,4194,3073,4119,2102,4031,1562,2689
"COG0277",8707,8774,8057,8060,8988,9275,10023,11729,8307,11027,9479,9536,10888,7569,10869,8042,10673,9593,9048,9463
"COG0278",1087,935,604,1017,916,1049,942,359,1043,923,733,1029,718,1078,937,842,746,920,591,726
"COG0279",1013,1400,625,975,1078,892,735,523,1279,1246,664,960,1070,1115,693,981,1781,988,824,1243
"COG0280",4405,4716,4731,5357,4495,4268,3562,3983,5629,3199,5048,5641,3032,5430,4997,5315,2682,4783,3166,3017
"COG0281",3933,4104,4643,4350,3761,3782,3045,2711,4830,3128,4728,5273,3822,4308,3926,4289,3569,3737,3987,3290
"COG0282",114,28,194,83,109,124,98,1166,71,200,170,47,907,37,176,97,710,71,760,544
"COG0283",2932,2599,1998,2409,2407,2932,2905,1047,2102,1541,1887,1886,1303,2638,2829,2314,1605,2642,910,1594
"COG0284",2767,2615,2456,2857,2541,2704,2370,1201,2796,2455,2306,2733,1411,2839,2640,2517,1706,2638,1215,2175
"COG0285",4292,4358,3665,4196,4143,4069,4170,2179,4250,3106,3359,4160,2310,4527,3751,4034,2834,4546,1879,3126
"COG0286",616,585,792,1053,949,679,796,3541,890,804,256,123,776,262,163,285,1318,247,1053,746
"COG0287",2934,3039,2591,3016,3208,3019,2982,1493,2901,2654,2588,2945,1998,3642,3491,3054,2071,3577,1172,2065
"COG0288",114,61,303,91,78,159,109,455,103,103,902,441,769,297,669,283,727,246,1465,601
"COG0289",2359,2150,2244,2609,2470,2636,2647,1182,2111,1422,2085,1976,1387,3008,2721,2425,1476,2840,1081,1520
"COG0290",1888,2058,1666,2025,1929,1885,1889,977,2032,1466,1714,1712,1024,2322,2037,2067,1378,2060,975,1332
"COG0291",534,534,500,574,756,509,805,273,506,345,438,528,327,643,533,532,357,807,401,350
"COG0292",1296,1293,1214,1282,1297,1597,1320,555,1336,937,1264,1352,758,1525,1404,1270,847,1362,661,884
"COG0293",1459,1498,1258,1657,1551,1448,1041,670,1655,1724,1510,1940,999,1987,1583,1462,990,1551,976,1083
"COG0294",3236,3152,2646,3349,3121,3190,3152,1730,2908,2896,2710,2853,1755,3555,3234,2994,2061,3589,1644,2498
"COG0295",305,412,743,275,253,249,275,563,452,360,612,418,424,287,482,415,428,281,316,367
"COG0296",2794,1491,905,1646,2460,2989,4314,2308,1381,1159,820,906,1613,1230,2116,1241,1832,2590,733,1436
"COG0297",1944,848,1419,1446,1541,2330,2711,529,1149,880,1153,1510,1334,893,1571,1121,1496,1663,432,1108
"COG0298",4,1,1,6,12,9,19,43,5,8,1,2,146,4,2,6,126,3,38,34
"COG0299",2284,5001,2073,2123,2239,2306,2261,1355,4438,2002,1806,1998,1267,2306,2031,3001,1427,2404,1056,1777
"COG0300",1048,755,1898,1337,1168,1052,1540,1791,699,1166,1538,1637,481,914,1400,1121,612,1104,1683,1051
"COG0301",126,114,31,9,18,75,12,35,110,594,86,517,638,0,58,79,513,41,115,772
"COG0302",2426,2564,2433,2869,2855,2481,2607,1439,2438,2081,2536,2198,1248,2533,2437,2925,1646,2877,2703,1795
"COG0303",2833,3095,2574,2049,2479,2721,2478,1679,3019,3999,3106,3411,2792,2200,3117,2711,3326,2770,1705,3353
"COG0304",5773,5250,6440,7099,5713,5432,6106,3163,5814,4530,6290,5899,4008,8207,5476,6421,4315,6185,5921,5431
"COG0305",1813,5304,3541,2870,5972,2085,2302,10319,2806,1325,11583,4878,3091,6131,8017,13060,4382,11804,19342,4734
"COG0306",1791,1370,1854,1927,1088,1479,1040,437,2238,2504,2222,2383,1729,2122,764,2027,1842,1128,1183,2103
"COG0307",2263,1947,2134,2319,2033,2117,2123,953,1836,1607,1950,2145,1229,2299,2413,2094,1273,2288,937,1733
"COG0308",7246,5629,12365,7076,6107,6567,8354,9680,6800,9023,9623,6425,9411,4423,6582,6793,13166,6158,8229,7936
"COG0309",53,58,7,18,42,69,59,301,76,261,12,58,966,16,9,34,888,22,153,320
"COG0310",51,403,215,260,206,62,58,30,501,4,236,87,7,116,302,461,4,402,76,29
"COG0311",172,234,52,114,90,113,31,74,186,320,186,617,236,54,178,395,358,224,1,546
"COG0312",5969,6696,3998,6795,6900,6325,7150,2265,5894,4788,5445,6068,4118,6615,6122,6682,5603,8568,1980,4191
"COG0313",2663,2549,3659,3145,2688,2839,2833,1429,2682,1780,2870,2664,1500,3502,3316,2982,1833,2977,1401,1859
"COG0314",858,926,738,548,695,770,569,524,1035,1000,870,1037,706,528,804,787,1028,695,573,776
"COG0315",1044,1192,734,696,750,963,620,780,1175,1185,973,1241,755,541,1004,936,1126,852,550,877
"COG0316",2347,2788,2634,3050,3051,2316,2072,1526,2546,2738,2759,2636,2216,3068,2537,3031,2244,2810,1875,2177
"COG0317",7110,7128,7584,7828,7890,7017,8357,4626,6980,5383,7163,6518,5618,8316,7723,7592,6650,8743,5015,5496
"COG0318",14950,16379,19364,13636,14142,13899,16651,21038,15400,20418,19895,17910,20345,19599,16703,14983,21047,14740,28286,19469
"COG0319",1300,1307,1409,1138,1484,1279,1388,704,1236,989,1360,1317,808,1570,1452,1348,912,1581,784,944
"COG0320",4027,3826,2954,4466,3949,3985,4669,1655,4188,2299,2842,3306,1751,3280,4146,3782,2372,4333,1562,2569
"COG0321",756,865,713,748,795,713,750,368,857,455,1902,2108,1236,1919,2534,2504,1429,2424,1070,1432
"COG0322",7175,7187,7482,7380,7951,6997,8288,3581,7498,4389,6381,6752,3209,7839,8286,7327,4304,8721,3674,5207
"COG0323",2009,1497,3360,1806,1508,1496,2044,2120,1864,2013,2625,2246,2524,1434,2185,1825,2238,1343,2506,3153
"COG0324",3175,3276,2959,3458,3051,3172,2940,1603,2942,2297,2690,2833,1799,3695,3440,3267,2251,3248,1479,2194
"COG0325",2406,2016,2267,2601,2425,2331,2382,1191,2179,1556,2034,2069,1345,2920,2419,2370,1741,2619,1058,1718
"COG0326",3961,1850,5788,3371,3775,4387,5708,470,3066,1865,4930,3052,2359,3254,4107,3287,2420,3862,2102,2980
"COG0327",310,335,1556,457,325,286,486,669,554,317,978,454,716,350,580,681,514,383,815,690
"COG0328",1845,1889,1847,1785,1751,1694,1894,742,1747,1261,1921,1653,1034,1728,1677,1894,1129,1838,695,1189
"COG0329",4838,4989,4185,5356,5401,4909,4869,2368,4776,5836,4543,4843,4216,6435,5804,5227,4390,5762,2930,5094
"COG0330",5470,5549,6514,7092,5666,5483,5343,4238,6165,6399,6224,6583,5056,7361,5603,6066,5397,5754,5022,5731
"COG0331",2907,3038,2842,3056,2811,2880,2872,1573,3044,2016,2730,2634,1693,3567,3379,3146,1987,3086,1424,2029
"COG0332",3126,3170,4941,3241,2450,2627,3311,2651,3228,2449,3793,3092,2766,2394,3010,3442,3033,2580,2861,3638
"COG0333",346,308,261,438,275,390,301,157,281,184,284,302,179,527,329,327,208,355,235,196
"COG0334",2946,2788,4643,3894,2114,2166,2397,2596,3137,3346,3792,3243,3445,2012,2837,3514,3861,2087,3263,4111
"COG0335",1545,1609,1462,2095,1742,1939,1589,733,1624,1059,1488,1529,795,2136,1824,1669,1009,1915,723,1071
"COG0336",2726,2609,2381,3286,2717,2727,2849,1132,2865,1817,2233,2499,1479,3360,2814,2930,1877,3094,1099,1806
"COG0337",3512,3562,3833,3972,3987,3852,3957,2035,3281,2682,1222,1107,675,1842,1228,1243,869,1548,613,943
"COG0338",474,7110,901,838,3151,834,691,1975,4309,1039,1084,576,870,282,783,3101,815,1939,1186,877
"COG0339",3044,2310,4244,2472,2561,3432,4078,3221,2110,1810,3656,2259,4848,2604,2560,2883,4794,2650,2925,2798
"COG0340",2560,2440,2644,2283,2315,2357,2331,1170,2264,2522,2264,2527,1680,2652,2481,2309,1933,2454,1163,2125
"COG0341",3265,3011,3821,3410,3248,3316,3563,1832,3162,2219,3207,2875,3180,3707,3862,3605,2065,3414,2304,2287
"COG0342",5267,5153,6145,6210,5431,5422,5695,3021,5312,3772,5435,5118,4373,6799,6433,5965,3743,5905,3309,4633
"COG0343",4631,4549,3181,4617,3961,4009,4066,1243,4425,4435,3210,4525,2368,3945,3642,3965,2700,4137,1684,3576
"COG0344",1552,1782,996,1653,1625,1600,1487,622,1535,1490,1147,1358,1322,1543,1648,1554,1386,1697,530,1153
"COG0345",2372,2577,2052,2554,2483,2672,2396,1562,2470,1710,2297,2373,1524,3019,2882,2547,1708,2806,1564,1604
"COG0346",3015,2782,2738,2031,2651,2954,3266,3845,2803,4718,3073,3327,4531,3168,3404,2470,5101,2882,4971,3950
"COG0347",1287,864,1553,991,1043,1252,1433,791,697,694,1365,1128,1018,1257,1072,969,1270,1114,1248,1358
"COG0348",322,354,335,103,374,272,341,1652,275,628,325,288,3505,80,548,311,1909,270,3513,1425
"COG0349",2138,2126,1525,1833,2055,2275,2113,2468,1845,1570,1728,1838,1724,2814,2304,1772,1764,2164,1930,1924
"COG0350",899,935,901,859,869,809,637,1317,1079,1413,948,1092,959,837,941,896,1088,942,1300,1113
"COG0351",1418,1503,626,1825,1957,1687,1672,789,1330,1951,900,1644,1673,2413,1558,1341,1551,2126,629,1510
"COG0352",1510,1299,1072,1664,1766,1827,1959,1112,1231,1173,1295,1277,1755,2162,1662,1299,1584,2003,1010,1462
"COG0353",2061,1715,1806,2197,2105,2164,2190,855,1882,1468,1817,1952,1102,2559,2219,1961,1478,2208,919,1429
"COG0354",2300,2245,1385,2306,2115,2655,1808,1352,2000,1697,1549,1983,1542,2656,2427,2125,1562,2228,1181,1492
"COG0355",1414,1331,936,1404,1295,1791,1293,405,1281,847,1227,1372,807,1531,1587,1233,1078,1360,587,942
"COG0356",3209,2995,3605,3661,3206,3918,3464,1405,3397,2186,3484,3383,1765,3896,3362,3500,2433,3331,1636,2436
"COG0357",1948,1429,2162,1977,1918,2081,2182,1082,1595,1203,1855,1727,1242,2299,2133,1937,1170,2224,1116,1407
"COG0358",6506,6820,7576,6912,7508,6473,6410,8578,6264,5741,6860,6002,3505,7023,7276,6872,5144,6927,4086,5352
"COG0359",1625,1734,1663,1783,1514,1607,1513,953,1698,1220,1541,1407,906,2008,1795,1647,1164,1677,937,1237
"COG0360",391,471,481,477,390,384,407,245,417,306,1394,1114,730,1417,1489,1317,950,1307,764,1001
"COG0361",1053,955,987,1045,923,1009,857,482,1163,1059,1126,1170,622,1032,912,1016,690,1033,549,813
"COG0362",1687,1267,1289,1520,1811,1965,3045,1106,1381,393,1256,822,1117,1075,1346,1340,1138,2182,268,1169
"COG0363",1563,1006,2165,1377,1362,1575,1684,1858,1186,1091,1707,1231,1012,882,2053,1370,1087,1416,1115,1392
"COG0364",1635,708,1920,1258,1867,1957,3626,2498,637,420,1956,945,1305,999,2201,1486,1152,2531,1771,1023
"COG0365",12254,13385,10096,14242,13568,12687,11968,6489,14815,13998,11812,13996,9169,14237,14935,13651,10490,14170,8075,10409
"COG0366",3663,2968,2812,3156,4805,4368,5351,8648,2993,2213,2443,2338,9580,3848,5405,2857,6276,5050,2649,3908
"COG0367",4013,5069,5558,5154,4876,3947,5419,4503,4697,4703,5596,4701,3556,4815,4870,5328,4500,5095,5455,6105
"COG0368",282,128,103,189,206,309,419,118,113,266,340,384,298,423,783,329,386,679,353,661
"COG0369",2642,1500,461,3046,1560,2099,2275,364,2024,652,734,2105,2042,1047,783,1297,2259,1328,739,2319
"COG0370",404,139,2319,109,100,428,385,1089,200,939,1645,563,594,178,832,352,1650,132,1862,738
"COG0371",1210,528,238,816,857,1211,1555,1,505,1533,272,533,219,537,680,554,405,937,27,661
"COG0372",4945,4863,4450,5156,4342,4611,4599,3456,4957,4961,1429,1694,1247,1588,1435,1564,1291,1483,899,1395
"COG0373",2478,1298,2954,2258,2129,2660,3142,1180,1433,3732,2283,1925,1918,1652,1552,1729,1934,2276,1414,2507
"COG0374",20,10,17,56,56,95,106,502,116,92,21,12,1815,30,33,74,1455,35,248,393
"COG0375",41,3,1,2,101,51,144,62,18,14,1,4,244,91,105,7,133,114,18,50
"COG0376",3808,3454,3656,5242,4171,3749,3493,2883,4048,2825,3095,3995,3117,7027,4374,3349,3625,4186,4976,2529
"COG0377",1699,2065,767,1734,1423,1649,1330,437,1972,2120,1058,1710,923,1337,1463,1656,1282,1687,483,1325
"COG0378",848,314,225,214,934,1004,1555,386,327,536,256,370,951,798,887,188,676,1182,356,556
"COG0379",2616,2279,1215,2517,2745,2739,2497,1964,2725,1897,1697,2750,1608,2887,2137,2137,1432,2811,1543,2008
"COG0380",392,173,250,123,352,859,765,2387,162,479,260,513,563,664,1107,219,361,350,664,303
"COG0381",1742,2193,2069,2252,1791,1719,1722,1924,2152,1543,608,480,225,798,709,769,375,811,549,556
"COG0382",5109,4011,3542,4538,4424,4793,5690,1823,3876,2627,3404,3794,1986,4266,4059,3720,3130,4747,1891,3417
"COG0383",552,492,212,249,297,521,337,1608,520,368,221,405,145,69,1318,375,195,198,121,398
"COG0384",666,358,1218,789,530,704,772,977,449,789,915,700,1118,772,748,790,1099,520,1445,942
"COG0385",1454,1859,822,1788,1657,1717,847,1686,1854,1064,1085,1626,1499,1866,1901,1577,1275,1700,1574,1421
"COG0386",1794,1272,2356,2147,1727,1944,1834,752,1505,934,1933,1784,1184,2278,2056,1848,1171,1898,710,1338
"COG0387",470,295,143,225,118,344,163,122,450,183,200,585,83,32,139,254,112,80,12,273
"COG0388",5933,5978,4098,5028,6095,5890,6775,7560,5227,6748,4149,5030,6433,7458,5983,4791,6871,6601,7549,6677
"COG0389",5053,4453,5231,5409,5395,5113,5900,4816,4679,4629,5185,5093,4470,5621,4808,4948,4893,5861,4412,4461
"COG0390",133,296,40,47,78,108,36,27,179,540,51,159,339,12,86,88,436,45,50,220
"COG0391",1681,1082,441,1200,1235,1796,2066,46,1018,1616,439,907,563,627,1015,1050,860,1443,481,1023
"COG0392",1017,757,333,677,732,1037,1094,324,433,1223,296,312,595,348,249,375,614,704,365,743
"COG0393",355,255,390,378,189,208,225,413,344,299,325,286,591,227,291,251,407,163,280,408
"COG0394",1511,1378,1584,1184,1220,1359,1405,2657,1173,1045,1378,1336,1533,1172,1777,1121,1473,1112,1851,1631
"COG0395",3639,5151,5510,4536,5087,3845,3483,6716,3871,4616,6647,4691,1925,7716,6846,4622,3120,6291,2540,2345
"COG0396",2878,3237,2076,2578,2578,2671,2468,1223,3034,2408,1983,2638,1471,2188,2971,2965,1806,2803,1018,2044
"COG0397",4171,2730,2826,4061,3783,4172,4458,1448,3079,2127,3098,3816,2296,4536,3393,3405,2969,4102,1577,2854
"COG0398",1788,1496,693,1911,2194,1938,1871,1152,1434,1090,1046,1215,3139,2062,1805,1622,1918,2159,2340,1610
"COG0399",7612,9647,7010,8999,10417,8595,7721,6353,9799,10734,7231,6565,4431,8659,6259,10523,4990,9054,5590,7618
"COG0400",1959,1913,1203,1952,2044,2027,1888,418,1821,1346,1466,1811,1153,1997,2067,1856,1357,2066,980,1434
"COG0401",11,2,1,1,11,11,7,28,4,12,1,0,151,2,6,5,65,7,51,36
"COG0402",4139,3482,3102,2677,2920,3460,4498,4704,3849,5586,3339,3686,4269,1542,2655,3109,5014,2724,3159,4664
"COG0403",7814,8299,6112,7893,10770,7294,8108,5711,6235,4042,6089,6870,3045,5776,7709,7637,4173,9716,4549,4867
"COG0404",22281,27904,23238,26238,24179,23304,19228,3561,28885,25107,29115,28535,12069,29407,27027,29089,17593,26831,4683,13005
"COG0405",5465,5105,6409,6793,5071,4885,5368,3614,4773,7605,5819,6213,8721,7668,7000,5766,7769,5518,5556,8988
"COG0406",2409,2541,1948,2174,2226,2664,2992,2336,1986,1788,1697,1562,1411,1583,2271,2324,1555,2550,1536,1930
"COG0407",3460,2838,3067,4150,3542,3703,3540,1691,2817,1841,2997,2872,1888,4135,3018,3564,2181,3535,1790,2463
"COG0408",2783,2246,2468,3131,2960,2870,3313,1019,2248,1065,2390,2255,1141,3312,2952,2782,1520,3113,1391,1487
"COG0409",11,3,0,11,6,13,16,107,20,14,12,9,898,24,16,48,508,30,180,177
"COG0410",3550,4361,2647,3537,4368,3675,3783,2580,4645,4728,3471,3408,3253,4819,4410,3907,3788,4572,2941,2442
"COG0411",2974,4193,2621,3512,3539,2937,2662,2002,4543,4535,3335,3416,2757,3956,4225,3760,3850,3736,2342,2110
"COG0412",1668,1684,1283,1338,1591,1457,1339,2474,1951,3498,1321,2213,2542,2418,1711,1576,2446,1438,2117,2752
"COG0413",3419,3906,2744,3473,3102,3487,3029,1519,3832,2156,3018,3664,1516,3791,3814,3849,1688,3676,1464,2601
"COG0414",2949,2630,2672,2316,2519,2963,3103,1335,1982,967,2302,1915,1210,3140,3087,2588,1194,2986,1378,1604
"COG0415",9917,7195,9318,12941,12020,9666,12594,2845,2912,675,8855,8549,2724,13580,10801,8971,4094,13450,3496,6076
"COG0416",2815,2684,1657,2536,2462,2885,2895,1255,2330,1977,1769,1982,1531,2693,2592,2456,1953,2996,1018,1675
"COG0417",2810,20649,8677,5806,17476,4256,2933,12929,11273,3497,11210,4609,1539,769,3401,14127,2281,10058,6297,2966
"COG0418",1216,758,865,947,1423,1376,2232,780,813,347,1009,645,995,992,1060,880,977,1742,987,859
"COG0419",1075,9306,2942,2121,7929,2216,1395,7624,5664,2650,3398,1838,2365,475,1503,6534,1378,4849,4527,1920
"COG0420",277,589,309,201,325,438,126,1623,300,1646,334,602,1038,82,258,216,524,279,820,883
"COG0421",429,253,145,210,381,395,606,397,178,375,476,562,967,402,791,547,814,1132,755,1408
"COG0422",1919,990,649,1209,1553,1872,2232,1473,835,1799,805,1099,1853,2125,1270,1036,1811,1733,965,1881
"COG0423",3063,2880,3617,3276,1962,2165,1741,1103,3267,3312,2622,3543,1011,2882,2356,3143,1712,1910,544,2832
"COG0424",2083,1866,2165,2352,2030,2102,2044,1443,1989,1419,2071,2012,1630,2670,2138,2002,1613,2197,1589,1786
"COG0425",309,182,304,146,177,232,222,106,233,535,377,308,448,210,215,211,327,157,353,407
