"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG0217",2989,2103,2227,2490,883,1850,2320,801,1909,2569,956,2442,2469,1994,1454,1972,1401,2441,2331,2323
"COG0218",1180,538,951,886,684,881,915,305,770,1245,547,1219,1605,619,781,798,806,871,891,784
"COG0219",1348,756,1337,1381,830,1373,1308,430,1380,1426,564,1275,1177,939,1312,1287,1200,1446,1313,1199
"COG0220",426,224,502,401,240,452,385,129,449,466,513,1467,1870,672,1838,1326,1734,1391,1316,991
"COG0221",270,160,908,501,765,1553,759,1753,1166,574,1080,541,322,178,1889,1081,1440,905,755,249
"COG0222",1469,1151,1404,1338,620,1524,1354,421,1363,1581,425,1347,1303,1083,1376,1410,1187,1419,1515,1156
"COG0223",4699,3769,4519,4262,2002,3979,4342,3474,3835,4669,2474,4306,3924,3455,3927,3655,3754,4228,4277,3433
"COG0224",2856,2704,3667,3567,1187,3640,3454,1039,3279,3938,1019,3835,3495,2569,3315,3466,2767,3590,3790,2938
"COG0225",4472,1837,3836,3249,1126,3650,3576,1059,3526,4265,1148,3681,3008,1862,3634,2716,3114,3117,3972,2629
"COG0226",3185,455,5770,5273,6666,4366,1673,23708,6128,1513,2725,975,443,432,2431,2133,3123,4704,1384,453
"COG0227",1405,571,1105,995,385,1050,995,315,881,1165,277,1094,971,610,766,963,765,1086,1004,772
"COG0228",1588,1194,1522,1484,536,1282,1514,610,1348,1686,388,1587,1592,1161,1262,1273,1031,1591,1724,1167
"COG0229",1047,443,828,673,275,697,790,232,680,853,771,2541,2163,1593,1915,1822,1718,2208,2574,1954
"COG0230",184,34,117,143,47,146,152,44,107,215,8,62,95,34,30,41,17,62,25,14
"COG0231",593,608,747,663,242,680,722,240,724,810,683,2138,1867,1802,2149,1945,1910,2090,2383,1918
"COG0232",3088,1772,2414,2694,1811,1884,2400,991,1968,3142,1212,2721,2389,1751,1101,2106,1299,2581,2365,1935
"COG0233",1767,1432,1888,1738,621,1705,1766,609,1761,2164,581,1924,1660,1445,1885,1491,1544,1771,2016,1662
"COG0234",1091,1372,1415,1306,10531,1274,1389,6663,1653,1366,7720,1323,1202,1181,1359,1667,1081,1371,1533,1316
"COG0235",2653,1251,2074,2551,1542,1922,2256,2451,2377,2339,1053,2519,2212,1320,1554,2262,1619,2740,2132,1760
"COG0236",953,711,1046,773,1508,839,961,471,839,994,493,937,830,698,1302,764,853,771,990,757
"COG0237",2729,1801,2514,2216,766,2093,2173,785,1909,2346,567,2320,1799,1803,2201,1959,1782,2302,2326,1976
"COG0238",898,660,873,793,160,753,778,283,688,903,231,793,903,621,711,582,602,742,850,686
"COG0239",384,111,315,282,403,189,293,138,302,267,143,368,467,206,225,240,358,279,291,266
"COG0240",3530,2783,2845,3304,1128,2268,2825,876,2378,3405,1264,3281,3262,2778,1935,2384,1665,2877,3053,2897
"COG0241",1429,1427,1043,977,1049,728,1037,380,992,1087,591,814,790,1498,857,688,1048,850,814,1317
"COG0242",2905,1981,3392,2308,4659,2749,2502,9742,3061,2738,7517,2991,2419,1966,2115,3422,2381,2534,2614,2204
"COG0243",2444,14448,3611,5304,6456,4529,3630,1538,4993,3172,2103,2973,3759,12474,3901,5369,4941,5062,2022,12182
"COG0244",1505,1893,2221,2267,784,2125,2011,857,2019,2220,676,2097,1783,1789,2224,2132,1790,2165,2348,1800
"COG0245",1056,565,844,760,334,796,854,200,810,903,515,2514,1476,1701,2524,2189,1848,2759,2739,1749
"COG0246",750,252,670,637,427,591,723,580,610,734,587,915,1493,425,503,712,832,716,639,218
"COG0247",5688,12911,4488,5821,2897,3540,4044,2416,4835,3457,2332,4813,5600,10909,3723,6161,3627,7409,3963,11611
"COG0248",5105,1261,4529,3994,2438,3483,2183,705,4829,2133,1324,2263,1829,1057,3475,2602,3168,2477,2057,1089
"COG0249",3610,4340,4954,3998,3510,7281,3813,1437,4318,4020,2869,4311,5835,4206,7376,5889,6217,4322,4571,3806
"COG0250",1805,2108,2321,2247,814,1966,2216,710,2233,2258,817,2166,2076,2118,2319,2035,1927,2127,2416,2093
"COG0251",2260,3303,2402,2812,2372,2378,2470,868,2772,2280,1175,2694,2983,3369,2904,2417,2549,2456,2788,3641
"COG0252",143,988,421,980,703,465,589,504,488,189,509,573,1301,1025,1012,594,852,606,638,934
"COG0253",3225,1446,3192,2943,740,3385,3107,1033,2918,3567,847,3322,2716,1637,2585,2846,2288,3186,3143,2079
"COG0254",328,242,316,302,114,294,291,99,245,356,269,966,982,719,861,766,815,816,935,717
"COG0255",68,256,115,117,71,85,180,31,184,92,54,132,220,232,87,121,291,112,99,201
"COG0256",843,1228,1410,1331,385,1123,1192,493,1204,1390,369,1215,1029,1184,1260,1057,1048,1246,1333,1117
"COG0257",21,11,94,54,103,41,51,26,67,21,32,39,132,16,23,60,48,95,15,19
"COG0258",10354,6941,9519,9120,13353,9874,8429,21982,10219,8499,20934,9802,8747,6798,7370,12073,6593,10400,9674,7043
"COG0259",2710,922,1761,1822,818,1364,1761,583,1457,2229,591,2042,1789,1068,1113,1403,1034,1704,1914,1379
"COG0260",6595,4327,5140,5195,2832,4984,4970,1638,4980,5641,2097,4969,4432,4043,5242,4595,4909,5494,5332,4224
"COG0261",1441,1132,1621,1505,751,1483,1520,477,1454,1846,387,1690,1892,1084,1524,1376,1266,1598,1771,1188
"COG0262",1415,702,862,827,612,797,881,330,632,1018,757,949,1370,791,824,746,816,751,958,794
"COG0263",2713,1964,3582,3388,1531,3959,3354,1108,3676,4227,1211,3296,2351,2247,2952,3230,2771,3565,3214,2492
"COG0264",2422,1961,2861,2770,1030,2675,2689,831,2565,3093,864,2697,2732,1911,2346,2150,2142,2602,2713,2342
"COG0265",9312,11720,8272,7929,5229,7288,7730,2673,8277,8171,1039,2569,1899,3141,2791,2550,2621,2690,2678,2991
"COG0266",2696,1661,3365,3245,1106,3151,3013,1516,3330,3358,1496,3079,2264,1562,3469,3243,2973,3580,3366,1914
"COG0267",98,57,120,105,62,129,95,34,136,102,125,322,501,216,429,363,369,364,245,268
"COG0268",969,545,886,772,439,846,836,180,844,899,259,761,711,471,797,763,758,908,805,707
"COG0269",8,281,14,20,10,9,11,3,21,9,4,11,28,277,14,32,21,37,10,105
"COG0270",1706,1565,1612,1648,20512,2093,2169,19685,1917,1447,35479,1715,1938,1403,2706,3053,2538,1473,2400,1061
"COG0271",690,692,732,766,470,691,797,185,735,843,244,703,684,569,802,694,800,746,790,541
"COG0272",7223,5932,6981,7333,3746,6779,7958,8585,8489,7629,8151,7543,5885,5565,8672,6995,7830,7252,8342,6033
"COG0274",402,1548,900,857,643,1150,893,966,977,670,93,326,191,438,518,435,392,322,326,455
"COG0275",3186,2429,3380,3176,1027,3229,3078,1068,3070,3484,848,3198,2892,2389,2783,3046,2516,3346,3308,2588
"COG0276",3927,1518,3759,3506,1314,3682,4181,1064,3651,4379,1216,4288,3704,1659,4015,3363,3096,3499,4765,2173
"COG0277",7616,10718,7997,9396,7375,9436,7900,2893,9351,8111,4259,8218,8716,11374,9223,10202,9301,10724,8213,11720
"COG0278",809,774,1012,906,284,931,914,245,983,1126,316,877,663,795,901,787,945,953,992,929
"COG0279",1123,1751,1080,911,1442,906,1221,2539,833,1015,1679,863,816,1622,1021,1016,1123,825,934,1411
"COG0280",7643,2439,4729,6056,3569,4144,5599,1785,3941,5482,1613,5585,6156,3222,3288,4320,2624,5043,5330,3995
"COG0281",6477,3512,3893,5258,3690,3719,4692,1595,3229,4290,1780,4367,5787,3203,3084,3598,2856,4134,4273,3621
"COG0282",73,292,34,91,676,198,298,60,83,38,492,104,109,451,241,106,512,105,73,220
"COG0283",2042,1756,3236,2396,828,2749,2402,747,2893,2438,629,2256,2095,1648,2694,2329,2196,2502,2397,1816
"COG0284",2363,2355,2824,2803,1009,2536,2529,1385,2457,2900,286,818,767,762,881,722,751,851,933,837
"COG0285",4017,3887,4308,4450,1499,4063,4032,1367,3908,4609,1090,4020,3584,3300,4180,3892,3650,4342,4233,3876
"COG0286",590,1226,472,541,3137,1231,1581,539,477,637,2135,726,550,1557,2061,546,3812,567,1142,857
"COG0287",3473,2098,3393,3093,859,3108,2949,976,3005,3750,1029,3332,2663,2202,2602,3086,2336,3308,3029,2455
"COG0288",478,429,310,364,857,401,372,129,362,347,444,253,1058,458,349,468,585,350,255,387
"COG0289",2483,1132,2775,2409,901,2592,2430,777,2599,2974,703,2638,2284,1296,2323,2173,1913,2572,2609,1384
"COG0290",1880,1231,2031,1887,776,1911,1957,702,1846,2260,676,1915,1536,1405,1880,1905,1589,2012,2039,1585
"COG0291",456,414,581,562,291,823,472,140,456,740,162,614,501,292,584,549,304,577,600,342
"COG0292",1155,1093,1327,1369,504,1265,1241,429,1230,1522,363,1311,1467,998,1144,1233,1036,1237,1308,1058
"COG0293",1650,886,1537,1835,778,1227,1487,504,1328,1913,480,1741,1409,1183,851,1283,876,1677,1629,1323
"COG0294",2689,2599,3473,3175,1187,3252,2967,986,3308,3603,803,2957,2480,2769,3527,2834,2855,3226,3313,3094
"COG0295",196,750,243,317,308,248,319,118,226,248,163,316,649,586,304,452,335,367,277,565
"COG0296",575,583,2038,1483,928,3638,1865,384,2362,1420,546,1399,754,1444,3465,2189,3218,2100,1672,1531
"COG0297",788,1368,1464,1132,227,2282,1365,341,1662,1123,483,1120,1286,1166,2842,1712,2352,1385,1460,1216
"COG0298",3,85,2,2,86,24,33,0,1,7,13,18,1,48,14,2,54,4,3,22
"COG0299",2975,2078,2252,2019,923,2246,2695,1104,2622,2315,2205,2284,1760,1892,2169,1728,2415,1995,2141,2054
"COG0300",1145,667,1071,1122,304,1343,1020,508,824,925,532,1495,1785,739,1259,1053,792,1384,1270,582
"COG0301",27,1489,107,434,19,113,110,64,295,6,427,49,37,1327,288,49,515,103,19,982
"COG0302",2585,1762,2643,2371,2662,2508,2422,2326,2668,2626,2516,2570,2149,1662,2567,2398,2242,2499,2795,1755
"COG0303",1673,3988,2011,3100,2003,2335,2453,966,2462,2289,573,2740,3196,4156,2112,3489,1994,3713,2066,4310
"COG0304",7692,5469,7020,6177,3814,5783,6196,2521,6121,7653,2449,6940,6800,5399,5928,6092,4888,6036,7132,5298
"COG0305",2716,1654,3187,2219,20808,2768,2310,35215,3785,2083,92599,8060,6393,4511,6053,19550,6333,7642,8653,4934
"COG0306",1029,1638,930,832,1437,966,1575,466,929,1913,863,2025,2144,1856,1492,1579,1460,1405,2002,2064
"COG0307",2178,1096,2227,2225,617,2072,1915,677,2148,2341,696,2252,1980,1235,2314,1938,1869,2269,2211,1490
"COG0308",4539,9390,6790,6089,4989,7510,7063,2223,5463,4635,3560,6959,10510,10266,9905,5853,10403,5670,6951,10066
"COG0309",7,675,31,34,387,133,132,15,57,10,108,56,3,443,92,9,371,16,20,186
"COG0310",309,201,188,210,94,83,222,222,188,173,103,302,0,164,40,335,24,297,291,53
"COG0311",213,803,319,508,1,131,307,159,278,115,86,258,85,668,286,326,315,302,391,637
"COG0312",6423,4202,6716,5705,2919,7440,5849,2778,6961,7287,2549,6680,5110,4158,6069,6824,6293,8000,6780,4856
"COG0313",3566,1696,3148,2858,1068,2798,2957,1080,2775,3418,889,3221,3603,1683,2772,2448,2301,2916,3130,2201
"COG0314",397,1104,535,821,443,672,751,276,632,590,212,792,865,1119,548,893,588,922,601,1300
"COG0315",550,1794,667,1068,432,793,900,319,713,673,229,910,912,1593,542,938,653,1208,667,1780
"COG0316",3171,1646,2910,2457,2327,2353,2635,4423,3065,2791,1722,982,826,614,765,958,699,854,992,702
"COG0317",7863,6022,7876,7017,3034,8655,7181,2956,7127,8381,3175,7996,6814,5754,7736,7698,6743,8010,7816,6321
"COG0318",16024,17235,16517,15808,13519,15012,14915,5366,18023,18317,6171,15460,18440,18265,11500,15723,14079,16687,13939,19187
"COG0319",1368,1107,1341,1280,651,1513,1362,343,1293,1573,349,1283,1498,1152,863,1277,1303,1469,1142,1239
"COG0320",3631,2410,4116,3720,1019,4327,3863,1157,3846,3574,1041,3954,2905,2388,4743,3726,3838,3993,4529,2681
"COG0321",2183,1479,2521,2278,945,2228,2259,896,2106,2104,637,2321,2021,1336,2167,2158,1784,2368,2345,1545
"COG0322",7514,5027,7535,7169,2847,8236,6826,2619,6486,7956,1912,7729,7539,4625,7027,7030,5730,7985,7301,5607
"COG0323",2029,2889,1587,1978,1701,1645,1668,649,1407,1334,1023,1992,3289,2698,2367,1614,2178,1702,1736,2309
"COG0324",3245,2882,3465,3095,1201,2846,3173,985,2962,3556,898,3422,2766,2694,3118,2786,2801,3133,3472,2917
"COG0325",2630,2030,2543,2418,691,2455,2426,769,2168,2953,712,2566,2067,1896,2158,2130,2031,2391,2553,2157
"COG0326",1017,574,1194,911,463,1555,1145,252,1234,1043,1247,3630,4541,1927,4824,3344,4292,3309,3364,2481
"COG0327",625,194,433,408,363,426,505,342,319,381,384,569,1021,325,628,352,482,303,445,560
"COG0328",1614,1356,1863,1555,444,1765,1428,839,1501,1763,1139,1692,1530,1200,1945,1768,1367,1796,1758,1246
"COG0329",7190,4400,5329,5680,2299,5104,4961,1804,5619,6608,622,1843,1543,1677,1273,1734,1162,2043,1846,1896
"COG0330",8070,6071,6309,6555,4432,5297,6086,2010,5476,7060,2664,6732,6549,6185,4663,4839,4283,5797,6773,6611
"COG0331",3971,2312,3388,3171,1237,2896,3082,995,3056,3567,882,3086,2435,2316,2697,2690,2353,3015,3062,2420
"COG0332",4122,4004,3126,2919,1967,2884,2963,1081,2607,2498,1466,3247,4152,3262,3841,2789,3456,2603,3124,3259
"COG0333",456,98,424,295,103,297,420,88,408,469,91,356,365,154,389,201,415,320,368,177
"COG0334",3204,4437,2378,3167,1936,2358,3147,1211,1841,2489,1609,3558,4161,4010,5043,2397,3569,2603,4010,3518
"COG0335",1576,1085,1768,1779,470,1770,1697,467,1783,2084,483,1906,1773,1079,1771,1587,1355,1712,2048,1146
"COG0336",2418,1955,2925,2816,923,2835,2928,839,2777,3413,762,3046,2389,1939,2879,2728,2366,2921,3128,2264
"COG0337",5470,2786,4126,3760,1894,4220,3656,1608,3824,5689,1302,3816,3542,2636,3914,3578,3056,4241,3936,3041
"COG0338",310,613,1146,465,3733,1016,1558,37747,1322,335,11510,1146,220,643,563,6037,1319,1662,821,379
"COG0339",1597,2890,2798,1924,1735,3384,2792,960,3104,2455,2103,2845,3711,2660,3997,2675,4782,2604,2523,2292
"COG0340",2322,2085,2537,2496,827,2203,2181,768,2331,2655,762,2510,2169,2084,2635,2188,2332,2347,2261,2170
"COG0341",4473,2863,3773,3231,1139,3377,3600,1419,3110,3561,1214,3712,3848,2733,3501,2739,3141,3489,3496,2859
"COG0342",6635,4645,6204,5801,2387,5900,5854,2151,5364,6456,1985,6133,5564,4729,5581,4661,4814,5658,6261,4904
"COG0343",4040,3379,4246,4693,1194,3751,4132,1286,3842,3978,359,1375,1185,1208,1372,1236,1139,1384,1618,1296
"COG0344",1277,1847,1576,1688,620,1568,1564,539,1583,1610,471,1449,990,1704,1726,1466,1485,1539,1552,1655
"COG0345",2713,1703,2850,2416,1525,2487,2438,986,2635,3083,722,2630,2318,1641,2177,2455,1960,2715,2571,1908
"COG0346",2636,3120,2859,3098,3328,3090,2869,783,3157,3186,1433,2562,3167,3079,2105,2677,3002,2981,2116,3082
"COG0347",977,1746,1333,827,1037,1162,997,318,1352,1149,535,947,1064,1594,1270,1064,1447,1022,950,1358
"COG0348",154,2268,153,329,2152,632,667,254,358,71,570,72,45,705,312,63,583,88,38,764
"COG0349",2337,1293,2174,2119,1788,2070,2022,609,2202,2608,869,1887,1702,1397,2023,1951,1923,2235,1911,1859
"COG0350",1036,1598,901,1077,1146,740,1008,366,958,850,446,949,1019,1429,576,811,715,1008,919,1364
"COG0351",1634,1111,1716,1725,741,2018,1852,506,1405,2411,686,1541,1028,1304,2143,1307,1729,1698,1881,1503
"COG0352",1360,1100,1677,1546,996,2039,1686,486,1721,2092,766,1484,1370,1179,2036,1400,2281,1793,1592,1426
"COG0353",2693,1608,2260,2093,578,2236,2183,558,1984,2518,512,2207,1984,1660,1990,1771,1562,2126,2208,1784
"COG0354",2554,1028,2504,2482,871,1764,2376,736,2385,2402,261,768,545,439,667,597,668,757,747,526
"COG0355",1147,1161,1390,1381,443,1284,1364,397,1351,1568,447,1414,1549,1050,1270,1270,997,1351,1536,1266
"COG0356",3380,2619,3421,3387,1081,3435,3382,1028,3014,3905,1102,3743,4205,2481,3136,3173,2959,3309,3696,2733
"COG0357",1854,1033,2220,1959,730,2186,2107,620,1951,2303,745,2184,1949,1035,1937,1812,1735,2068,1951,1345
"COG0358",7974,6342,6972,6386,7541,6321,6320,21463,7094,7230,5018,2363,2007,1968,2281,2240,1927,2207,2330,1996
"COG0359",1848,1523,1889,1653,971,1564,1575,465,1726,1897,524,1615,1418,1423,1570,1557,1282,1615,1629,1436
"COG0360",1421,1332,1512,1248,432,1290,1332,402,1321,1380,379,1317,1324,1157,1316,1184,1240,1340,1450,1218
"COG0361",821,957,946,1089,416,905,952,661,941,1036,619,900,896,996,991,964,897,989,1030,927
"COG0362",832,352,1621,1008,199,2590,1438,561,1990,1286,469,1358,890,438,2464,1670,1897,1447,1489,520
"COG0363",1506,1324,1345,1307,856,1408,1217,1311,1219,857,566,1565,1703,1842,1780,1629,1469,1473,1404,1663
"COG0364",632,700,1227,872,1275,2845,1081,61941,1491,1282,2448,1204,1189,662,2914,10994,2439,3463,1219,571
"COG0365",16915,13509,13171,15587,8126,12926,14254,4439,13824,14722,4196,14716,12678,13834,9739,12746,8914,14549,14136,14962
"COG0366",2998,2121,3943,3378,2590,5332,3832,1701,4930,4227,3154,3156,1806,2543,4860,4247,5777,5335,3125,1770
"COG0367",5186,6066,4540,5340,7220,4779,5029,12647,3993,4894,8988,4820,4046,5179,5536,5259,4692,5526,5114,4300
"COG0368",199,332,628,479,354,980,454,91,833,489,203,455,365,424,1417,669,1037,650,673,404
"COG0369",322,255,1275,1507,697,1853,1742,506,1259,1253,1716,1901,2107,402,4067,1486,3211,1423,3103,551
"COG0370",1245,3524,310,450,573,214,329,273,389,122,494,270,821,2797,558,310,424,299,121,1659
"COG0371",375,584,779,660,19,1150,700,145,1280,584,42,735,105,535,1577,888,1465,837,805,630
"COG0372",4303,4185,4774,4962,2501,4642,4745,1608,4696,4620,1872,4643,4124,4306,4635,4498,4022,4687,5117,4636
"COG0373",1405,1644,2027,1424,973,2734,1815,473,2292,1778,839,2262,2767,1996,3593,1638,2307,1888,2340,2160
"COG0374",4,508,7,13,510,174,277,42,14,26,131,89,4,349,169,9,596,13,46,205
"COG0375",10,105,73,22,55,152,31,6,18,112,15,9,4,60,20,33,67,68,4,29
"COG0376",5333,427,4459,4985,2795,3980,5271,1375,3305,6278,2204,4940,4464,773,2483,3103,2925,3415,5280,468
"COG0377",1458,2367,1613,1712,627,1458,1556,539,1858,1387,501,1426,902,2024,1747,1584,1225,1695,1741,1827
"COG0378",257,510,729,563,648,1549,506,125,910,930,195,260,56,551,414,748,742,736,220,508
"COG0379",2790,1726,2704,2730,1140,2607,2437,855,2884,2902,1092,2213,1784,1894,2533,1986,2146,2549,2599,2284
"COG0380",1257,321,1304,456,1322,640,218,319,1146,623,623,247,161,330,331,669,405,980,127,183
"COG0381",2570,3358,1766,2249,1429,1674,2228,2743,1433,2083,2091,2198,1684,2455,2018,1942,1436,2248,2126,1675
"COG0382",3958,2748,4421,4076,1599,5287,4005,1041,4191,4511,1186,4057,3541,2868,5620,4087,4313,4417,4485,3350
"COG0383",110,1265,249,770,14,328,202,105,195,133,38,255,41,754,675,950,351,966,238,676
"COG0384",905,631,779,672,1525,685,720,220,703,734,432,991,1281,592,629,563,672,651,789,633
"COG0385",2000,846,1511,2104,894,1340,1780,777,1299,1821,1468,1862,1013,990,866,1633,1182,1924,1827,1430
"COG0386",2475,640,1999,1764,682,1862,2013,581,1636,2121,747,2158,2178,610,1771,1513,1704,1941,2158,869
"COG0387",12,55,177,412,429,86,205,99,94,72,52,206,184,90,410,221,221,224,246,183
"COG0388",4965,8051,5923,5512,5311,7399,5016,1758,6403,8325,2742,4397,3411,7297,6596,5594,6368,5476,4977,7287
"COG0389",6117,3888,5270,5159,3806,5729,5265,1734,5025,5789,1961,5723,5507,3798,5325,4683,4883,5001,5658,3559
"COG0390",15,584,68,182,353,67,66,28,119,30,13,36,129,610,134,111,87,153,54,496
"COG0391",591,1003,1392,921,37,1472,1083,269,1841,802,55,326,49,331,715,413,605,362,382,270
"COG0392",218,1470,867,378,193,921,642,81,808,348,409,391,238,1163,1519,457,1369,371,658,846
"COG0393",378,574,280,289,204,265,289,80,153,245,238,362,480,477,333,164,321,197,391,395
"COG0394",2141,1327,1900,1666,1082,1349,1235,433,1761,1207,730,1095,1107,1248,1632,1262,1613,1068,1145,1429
"COG0395",5389,3166,3909,5301,3939,4648,3798,1794,4316,7669,897,5661,5924,3683,2376,7552,1901,7478,4454,4077
"COG0396",2433,2225,2940,2820,819,2562,2472,1141,2598,2462,805,2516,1772,1937,2286,2743,2115,2687,2699,2175
"COG0397",3254,713,3839,3387,605,4071,3817,1010,3978,4176,1107,3996,3505,935,4362,3400,3697,3914,3984,1178
"COG0398",1565,1023,1802,1820,1330,2128,2241,573,1829,2010,838,1808,1369,1251,2579,1681,2203,1777,1919,1255
"COG0399",9364,11758,8089,8685,12294,8013,9269,36792,7593,8104,19738,8056,8738,11377,8531,9860,7884,6943,8946,8435
"COG0400",2360,1756,2111,2151,603,1964,1900,543,1848,2126,195,653,496,553,654,614,624,629,662,492
"COG0401",2,6,4,2,60,11,29,3,1,2,52,4,5,21,10,4,59,0,2,1
"COG0402",1060,3363,2642,3174,5084,3729,3002,982,3727,1818,2042,2922,3666,4541,4963,3548,4734,3150,2680,5314
"COG0403",6838,5344,9764,6589,2443,8529,6578,3395,7174,6142,2287,7412,7030,6213,7353,8167,5706,7628,7874,6372
"COG0404",31461,19322,24665,29121,4516,20083,27173,8025,24782,29156,4685,30596,33082,23458,12764,27492,10005,30495,26174,28963
"COG0405",5997,8335,5891,5970,7127,4953,5838,1993,5779,7400,2495,6848,5673,7147,4630,5211,6451,5986,6882,6057
"COG0406",1506,1304,2343,1736,1314,2634,1861,795,2794,1772,833,2099,1266,1353,3074,2649,2524,2361,2322,1311
"COG0407",4249,1993,3750,3230,1424,3584,3436,987,3544,4141,1212,3936,3651,2472,3679,2974,2626,3346,4013,2857
"COG0408",3217,566,3100,2428,897,3012,2745,812,2885,3465,900,2877,3062,842,2817,2645,2308,3019,3002,1116
"COG0409",2,331,5,6,427,110,133,13,15,15,72,55,5,219,70,3,265,6,13,84
"COG0410",3897,4924,3678,4143,3817,4004,4078,1672,4214,4858,1334,3663,3069,5040,2265,4248,2381,4499,3452,5626
"COG0411",3607,4699,2991,3978,3930,2825,3547,1728,3329,4180,852,3504,3067,4506,1905,3887,1765,4141,3439,5009
"COG0412",1657,3219,1955,2062,2280,1688,1832,755,2198,2313,808,1531,1265,3084,999,1349,1786,1699,1293,2516
"COG0413",4283,1475,3641,3726,957,3014,3494,6729,3773,3801,1241,3451,2510,1711,2841,3916,2424,3636,3245,2122
"COG0414",2916,1040,3425,2333,799,2800,2618,864,3131,2945,774,2306,2206,1098,2751,2386,2340,2465,2256,1384
"COG0415",12282,253,10823,8461,2492,12939,8263,3646,8079,14184,2788,11474,9393,521,12437,11114,6284,11334,12691,305
"COG0416",2690,3197,3019,2555,1311,2799,2515,789,3091,2760,808,2270,1713,2882,2754,2566,2320,2578,2496,2836
"COG0417",3526,2659,5667,2767,31780,4800,3947,138686,6331,1283,73772,6124,3543,2881,3742,24291,3302,6129,5851,2006
"COG0418",526,212,970,640,346,1888,1080,248,1480,1011,540,1028,977,403,2109,1380,1819,1143,944,510
"COG0419",1720,2321,2790,1007,17541,2300,1859,64121,3918,571,29805,2703,686,2136,1360,11144,1996,2339,2196,1585
"COG0420",131,1008,104,306,1348,222,194,2117,341,78,2851,126,75,1046,279,593,449,300,197,534
"COG0421",299,1651,1014,539,1026,1544,643,347,1191,489,909,483,202,871,1849,1184,1199,813,712,1231
"COG0422",810,1338,1885,926,1544,2072,1347,431,1972,2105,1107,977,467,1430,2611,1534,2563,1398,1249,1542
"COG0423",2946,2801,2906,3117,460,1786,2584,1259,1999,2950,637,3404,2565,2591,2206,2138,1793,2532,3395,2373
"COG0424",3007,1759,2312,2051,1211,2072,2158,691,2144,2551,794,2313,2327,1692,2251,1721,1964,2210,2387,1790
"COG0425",240,649,229,223,172,166,208,143,284,165,225,170,237,628,252,187,332,189,156,564
"COG0426",225,503,3205,1085,9,4476,2064,212,3317,1412,437,1280,55,379,4590,3524,3917,2120,1748,280
"COG0427",132,380,84,164,185,285,463,97,141,77,1018,172,47,485,410,160,816,126,120,200
"COG0428",838,810,561,436,372,324,592,353,335,356,481,818,721,648,1023,252,747,244,964,472
