"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0216",3510,3779,3174,3187,4115,1824,2335,4349,4129,3628,1107,1171,1401,1180,333,1388,1331,1001,1376,1388
"COG0217",2127,2380,1968,2163,1267,1410,1659,2773,2305,1478,2100,2491,2160,2275,1016,2439,2473,2046,2244,1763
"COG0218",962,595,840,1653,720,717,906,944,635,795,866,775,674,826,602,936,988,966,758,860
"COG0219",1257,1159,998,1556,1451,543,1155,1450,1446,1295,1294,1323,1501,1232,482,1308,1477,1216,1495,1358
"COG0220",341,214,282,609,661,235,342,358,379,645,1235,1039,1268,890,517,1297,1404,941,1226,1407
"COG0221",75,74,37,166,759,317,137,60,297,622,418,510,1137,229,1003,737,848,234,1152,1574
"COG0222",1079,1310,1025,1256,1612,590,812,1280,1453,1347,1070,1317,1522,1163,453,1495,1406,929,1542,1459
"COG0223",3722,4343,3487,4581,4058,2012,2988,4924,4185,4026,4286,4711,4328,3508,2227,4402,4232,3349,4467,4030
"COG0224",3039,3195,2771,3701,3738,1518,2110,3984,3612,3137,2688,3374,3832,2961,935,3888,3668,2847,3714,3480
"COG0225",3002,2140,2371,3741,4389,1837,2205,3943,3460,3747,2583,3196,3852,2659,1097,3999,3514,2802,4081,3576
"COG0226",530,248,543,241,3249,3062,1269,776,3402,2316,1353,1525,3235,462,2632,1376,2241,444,1856,4472
"COG0227",818,854,627,1260,834,514,518,1167,1064,800,662,1000,1118,783,307,1027,1121,720,978,1003
"COG0228",1261,1178,960,1704,1503,707,595,1636,1420,1374,990,1464,1475,1190,361,1663,1666,1015,1556,1224
"COG0229",2241,1748,1835,2719,2280,1257,1492,2676,2134,1915,617,668,762,648,248,919,728,690,795,678
"COG0230",88,37,87,254,54,34,77,156,171,75,94,128,164,66,85,90,162,82,169,168
"COG0231",2064,1974,1912,2149,2393,910,1747,2330,2139,2105,2027,2128,2208,1949,635,2288,2079,1993,2196,2040
"COG0232",2142,2379,1711,1907,1058,2007,1790,3209,2600,1110,2434,2332,2446,1979,766,2330,2638,1950,2616,1984
"COG0233",1606,1739,1473,1628,2159,970,1158,2006,1793,1887,497,592,655,496,178,639,600,514,674,619
"COG0234",1284,1528,1212,1273,1681,5638,879,1420,1315,1431,1154,1284,1340,1303,8006,1503,1404,1170,1402,1284
"COG0235",2055,1149,2534,1994,1275,1562,1990,2337,2443,1473,2013,2448,2220,1732,1185,2135,2334,2206,1980,1852
"COG0236",873,689,764,815,1514,435,709,812,949,1336,773,939,1015,787,516,1003,811,719,965,892
"COG0237",2158,1830,2130,2060,2209,855,1512,2417,2106,2095,2201,2090,2183,1898,584,2317,2049,1910,2136,2020
"COG0238",636,710,674,794,862,285,539,839,767,703,729,824,790,682,267,833,790,603,772,741
"COG0239",274,118,289,409,192,386,400,316,200,222,439,376,198,281,212,298,280,293,233,234
"COG0240",3050,3209,2756,3273,1621,1591,1867,3760,2724,1924,2438,2745,2694,2810,1116,3056,2812,2679,2731,2327
"COG0241",1249,1698,1082,1176,748,236,1178,1074,801,818,1138,1120,731,1292,430,842,848,1322,743,694
"COG0242",2442,2209,2022,2502,2526,3363,1554,2751,3676,2123,2311,2477,3250,2233,6368,2628,3195,1884,3112,2712
"COG0243",7446,13124,8631,3613,2060,2126,6367,2320,3857,3904,6779,4374,3474,12185,5040,2122,3697,7949,2828,4688
"COG0244",2103,1773,1896,1562,2474,1077,1359,2181,2178,2230,2152,2136,2237,1742,584,2300,2115,1792,2220,2154
"COG0245",1927,2270,1432,1648,3212,1589,1024,2910,2611,2448,1860,2153,2695,1797,513,2727,2615,1554,2709,2431
"COG0246",522,192,296,716,309,1266,997,619,648,564,179,274,162,73,93,212,295,182,196,194
"COG0247",8661,13924,9734,7769,2465,1473,5270,5697,5507,3639,6667,5402,4821,11355,2742,3912,6539,8565,4025,3516
"COG0248",1289,932,1075,1249,4034,2934,2494,1241,2447,3497,1670,1790,2771,1060,1216,2045,2602,1372,2753,3541
"COG0249",3687,3489,4165,5351,7646,3483,3699,3101,5750,7297,4314,4068,5637,3804,2709,4649,4697,3147,5394,7140
"COG0250",2254,2234,2049,1771,2381,1294,1420,2362,2138,2305,2128,2479,2141,2107,895,2352,2178,1881,2289,1965
"COG0251",3401,3373,5164,2811,2819,1797,3165,2666,2220,2865,3256,2825,2324,3731,1009,2888,2214,3609,2371,2185
"COG0252",1238,718,1538,1582,571,821,1514,657,384,1042,1541,862,334,1007,645,635,430,1272,349,488
"COG0253",2483,2230,1929,2429,3062,1390,1585,3432,3457,2710,2231,2806,3633,2106,780,3103,3298,2102,3383,3451
"COG0254",784,679,654,904,970,361,584,999,827,859,703,898,897,652,252,937,900,630,887,862
"COG0255",151,213,203,232,84,266,215,85,86,88,214,185,80,222,88,102,128,125,70,105
"COG0256",1323,1177,1213,1148,1401,436,972,1388,1173,1298,1295,1256,1192,1188,332,1451,1229,1177,1172,1118
"COG0257",27,8,20,54,15,114,93,20,30,30,51,36,28,22,20,18,55,55,41,50
"COG0258",8047,7268,6762,7674,8061,9541,5859,10164,10754,7374,7698,9265,11145,7273,20329,9687,12004,6608,10076,9956
"COG0259",1601,1306,1217,1607,964,1027,1012,2090,1741,1222,1193,1823,1727,1408,586,1976,1777,1405,1844,1385
"COG0260",4358,4497,3879,4885,5469,3503,4330,5128,5128,5262,5117,5257,5323,4285,1671,5438,5081,4196,5231,4906
"COG0261",1249,1343,1161,1600,1789,791,871,1794,1564,1485,1220,1646,1746,1238,435,1788,1582,970,1629,1555
"COG0262",832,539,748,1539,709,1053,709,1283,788,822,826,965,671,812,814,979,1012,840,732,752
"COG0263",2519,2632,2210,2987,3395,2314,2662,3574,3862,2920,2774,3084,4235,2464,1024,3242,3565,2402,4099,3935
"COG0264",2254,2428,1973,2686,2513,1699,1742,2887,2628,2326,2149,2664,2686,2334,850,2762,2754,2156,2651,2573
"COG0265",7853,11381,8254,5090,8931,5994,6362,7718,7581,8031,9598,7724,7446,8991,3057,7944,7883,7035,7719,7122
"COG0266",2510,1637,2501,1959,3625,2716,2065,3380,3391,3381,2372,3050,3460,1905,1265,3428,3430,2199,3275,3048
"COG0267",272,231,253,451,519,198,314,241,298,452,181,251,331,243,167,279,361,270,305,425
"COG0268",636,689,486,984,884,546,557,857,891,703,641,746,864,712,273,750,831,650,839,847
"COG0269",42,266,36,321,5,6,23,10,22,12,18,4,4,24,12,3,12,10,5,6
"COG0270",1441,1500,883,2054,2681,13187,1919,2110,1912,2800,745,737,518,342,10879,834,732,553,623,703
"COG0271",614,629,577,474,860,366,496,782,725,805,665,767,766,596,204,809,707,601,738,726
"COG0272",6525,6493,5584,6874,9965,4146,4037,8180,7563,8709,6280,7889,7515,5949,7928,8302,7857,5265,7439,6967
"COG0274",1072,1258,1140,1253,1656,874,648,692,1148,1512,592,977,1175,1419,122,1003,1066,1016,1159,1156
"COG0275",2709,2698,2401,2831,3253,1508,1847,3606,3499,2830,2552,3228,3659,2592,832,3247,3497,2266,3395,3206
"COG0276",2738,2332,1736,3891,4656,1849,1733,4528,3872,4067,1007,1227,1398,722,398,1512,1327,653,1516,1258
"COG0277",10039,12425,11897,9918,9315,11923,9661,7665,9411,9054,9557,9396,9626,11455,4049,8128,9512,10749,8478,9675
"COG0278",929,978,957,833,989,345,764,1125,901,876,788,1017,1013,946,377,971,811,876,1042,911
"COG0279",460,588,394,519,275,153,412,403,350,328,1476,1317,992,1475,1674,1075,847,1374,1010,912
"COG0280",1510,1517,977,1907,809,1351,993,2110,1766,1093,3416,5112,5076,4094,1482,5455,4321,3890,5157,4223
"COG0281",4007,4370,3258,5267,2213,2735,3681,5002,4349,3170,3551,4785,4188,3705,2255,4111,3605,3898,4140,3638
"COG0282",142,200,168,252,138,1145,695,14,100,250,369,275,59,217,224,72,136,310,80,192
"COG0283",597,621,612,771,1012,355,414,817,921,888,1953,2381,2665,1890,600,2439,2475,1621,2450,2624
"COG0284",2616,2388,2385,2091,3017,1204,1670,2839,2698,2737,2615,2658,2766,2432,997,2812,2631,2319,2562,2477
"COG0285",3683,3868,3559,3863,4268,2196,2478,4727,4695,4181,3856,3972,4835,3612,1126,4241,4426,3183,4386,4203
"COG0286",772,1015,549,573,1692,3585,2805,578,564,2066,2195,1613,562,833,2631,1086,817,1367,1013,1306
"COG0287",2786,2448,2417,2646,2879,1479,2155,3579,3467,2603,2648,2902,3434,2401,826,3149,3277,2560,3254,3258
"COG0288",290,419,330,1134,219,1418,892,271,316,376,404,353,204,384,905,253,417,435,237,364
"COG0289",1611,1415,1468,2136,2704,1166,1242,2665,2600,2315,1926,2286,2831,1431,734,2596,2655,1292,2804,2611
"COG0290",1660,1525,1496,1945,2221,937,1101,2157,2060,1951,1553,1971,2196,1624,659,2075,1909,1428,2090,1878
"COG0291",471,448,313,397,689,257,354,665,727,596,513,526,771,390,235,557,574,389,783,859
"COG0292",1119,1172,1016,1644,1276,574,739,1368,1351,1199,1046,1278,1393,1044,389,1323,1287,947,1366,1220
"COG0293",1826,1292,1297,1744,840,657,1248,2030,1584,867,1390,1578,1504,1356,624,1695,1457,1659,1474,1287
"COG0294",3113,3001,2689,2988,3935,1677,2004,3451,3363,3530,2798,2929,3666,2971,868,3362,3112,2692,3418,3210
"COG0295",139,232,132,272,59,192,140,102,102,88,304,405,240,563,107,282,334,473,270,231
"COG0296",1167,663,865,683,4297,2285,1417,557,2157,3569,817,1253,2779,1424,481,1739,2173,1083,2765,3675
"COG0297",353,324,331,360,1088,145,406,237,511,948,703,1071,1744,1086,240,1444,1353,954,1755,2264
"COG0298",20,32,11,0,4,40,106,0,3,19,26,9,8,24,25,7,4,23,5,15
"COG0299",2239,2019,1892,1840,2437,1304,1466,2308,2630,2091,2113,2485,2487,1926,2568,2174,1957,1740,2177,2268
"COG0300",1101,361,695,1944,1093,1737,898,1283,1064,1230,880,737,1194,595,921,1352,1433,856,1047,1381
"COG0301",1023,970,1238,81,22,75,1270,135,82,289,1355,300,66,926,508,19,86,1175,39,109
"COG0302",2295,1765,1732,2265,2999,1398,1540,2535,2621,2544,2036,2305,2692,1772,4490,2914,2714,1773,2921,2596
"COG0303",3529,4490,4168,2262,1430,1717,2734,2435,2683,2231,3758,2745,2418,4225,1214,2054,2652,3454,1939,2484
"COG0304",5579,5993,4949,7524,5913,3136,4530,6456,6123,5876,5813,5644,6102,5378,2880,7103,6744,5002,6682,5600
"COG0305",6284,5374,4421,5446,7794,30944,3625,6537,11978,6025,5096,7017,9977,4925,86013,8607,12170,4416,9672,8275
"COG0306",2358,1610,2240,2637,1317,457,1969,1657,1101,1625,1997,1442,1053,2159,770,1996,1330,2402,1388,999
"COG0307",1931,1386,1502,2123,2518,1012,1291,2415,2151,2378,1779,1889,2197,1582,789,2188,2248,1542,2162,2163
"COG0308",8740,8131,8559,12773,9013,9690,10323,6953,6041,9757,7428,7083,5987,9970,3323,7112,7101,9482,6387,7444
"COG0309",133,495,271,6,41,288,557,34,35,91,496,180,28,195,139,20,24,230,23,104
"COG0310",119,177,10,25,30,30,2,318,365,46,73,225,251,51,40,252,423,7,331,98
"COG0311",604,543,739,19,270,257,371,553,341,300,838,500,288,620,40,387,323,584,257,129
"COG0312",5426,4142,5638,4392,7031,2240,4958,7192,7438,6131,1239,1764,2708,1639,555,2219,2372,1693,2611,2438
"COG0313",2444,2334,1993,3880,3238,1393,1692,3481,2879,2802,2358,2743,2940,2359,998,3075,3038,2043,3148,2784
"COG0314",1032,1229,1120,1153,358,555,774,727,724,571,1027,907,652,1214,321,604,679,1012,482,648
"COG0315",1237,1834,1315,1288,365,761,847,899,833,601,1219,1041,743,1728,420,689,781,1232,604,801
"COG0316",2713,1984,2700,2713,2628,1464,2362,2839,2699,2316,2438,2552,2609,2212,4663,2969,2824,2597,2425,2371
"COG0317",2156,2115,1995,2302,3046,1528,1960,2631,2879,2553,6400,7080,8816,6288,3688,7766,8280,6084,8524,8857
"COG0318",17897,18694,23133,17714,10126,21074,20013,15167,14398,11762,15070,15186,14275,19361,11827,13857,16086,21547,14915,15245
"COG0319",1297,1199,1191,1720,766,762,884,1639,1430,890,1155,1195,1440,1226,498,1072,1359,1097,1475,1470
"COG0320",3014,2708,2507,2617,5718,1665,1889,3884,4219,4689,2679,3704,4538,2707,952,4425,4018,2587,4585,4255
"COG0321",1908,1530,1688,2267,2442,1081,1267,2690,2377,2204,563,768,854,545,205,780,828,485,778,808
"COG0322",6117,5820,4942,7345,7589,3644,3765,8054,8076,6911,6179,6717,8777,5614,2369,7383,8530,4986,8217,8298
"COG0323",2033,2197,2673,2585,1600,2109,2460,1572,1568,2391,2765,1977,1276,2477,1350,1783,1760,1854,1433,1668
"COG0324",2854,3183,2403,2554,3515,1617,1897,3630,3231,3024,2696,3314,3352,2853,867,3461,3372,2414,3322,2899
"COG0325",2028,2072,1780,2613,2527,1162,1331,2874,2517,2187,1808,2469,2667,2002,607,2597,2588,1662,2571,2541
"COG0326",2604,1795,2320,4196,5520,469,2246,2774,3466,4952,1968,2600,3898,2402,1466,3298,3584,2480,3806,4631
"COG0327",526,308,514,1335,403,677,617,409,472,613,535,474,337,624,470,479,697,692,405,392
"COG0328",1421,1340,1361,2027,2094,819,920,1819,1814,1963,1358,1648,1862,1291,610,1751,1745,1176,1815,1868
"COG0329",5269,5394,6691,5084,4303,2368,3901,5633,5923,3910,5868,5741,6007,5357,1390,5496,5289,5036,5622,5211
"COG0330",6068,6574,6072,7405,5030,4110,5220,6925,5842,4827,6514,6297,6155,6669,2646,6987,6044,5992,6133,5271
"COG0331",2404,2544,2303,2737,2989,1586,1765,3406,3114,2720,2624,3011,3043,2527,1045,2982,3061,2066,3125,2819
"COG0332",2988,3463,2914,3580,3599,2685,2729,3350,2873,3939,912,958,852,1143,469,1027,1024,959,1096,1012
"COG0333",264,197,172,431,507,170,202,356,274,375,234,363,314,172,66,421,325,219,319,323
"COG0334",3549,3830,3370,3959,4976,2586,3821,3451,2258,5112,3358,2744,2226,3583,1827,3976,3098,3463,3373,2232
"COG0335",1311,1319,1135,1903,2093,756,789,2004,1843,1677,1273,1718,1870,1194,464,2096,1794,1055,1918,1689
"COG0336",2231,2203,2029,2004,3533,1093,1524,3142,2860,2890,2119,2716,3238,2183,692,3202,2796,1960,3194,2902
"COG0337",3272,3462,2903,4049,4324,2021,2360,4433,4021,3930,3170,3321,4219,3082,1319,3887,4200,2979,4169,4144
"COG0338",1060,356,426,323,744,1918,1011,576,3352,523,1186,1326,2257,408,10347,801,2746,884,2125,1022
"COG0339",1988,1933,2073,4089,4832,3119,4333,1852,2542,4153,2248,2645,2766,2353,1928,2511,3095,2605,2896,3364
"COG0340",2544,1974,2285,2378,2711,1186,2041,2700,2317,2711,2513,2304,2348,2200,763,2319,2429,2273,2347,2278
"COG0341",2930,2919,2342,3828,3393,1785,2475,3916,3240,3427,2684,3411,3405,2706,964,3451,3560,2703,3505,3436
"COG0342",4889,5074,4006,6286,5953,3170,3900,6617,5744,5520,4658,5549,5971,4813,1847,6305,6141,4536,5921,5749
"COG0343",4392,3457,3764,3683,4596,1270,2926,4751,4387,4273,4045,3744,4429,3746,1065,4650,4015,3838,4451,3862
"COG0344",1421,1849,1917,939,1899,631,1202,1742,1805,1610,2106,1766,1864,1615,336,1595,1624,1364,1665,1625
"COG0345",1960,2210,1725,2918,2605,1503,1588,2803,2722,2131,2049,2479,2777,1909,760,2521,2607,1866,2713,2444
"COG0346",3173,2489,4567,2525,1524,3768,4673,2695,2626,1996,3540,3094,2643,3099,2671,2067,2552,3755,2473,2993
"COG0347",1091,1815,819,673,1363,746,1061,793,1079,1217,1093,898,1119,1305,755,925,1042,1105,965,1194
"COG0348",337,760,226,119,71,588,869,51,77,357,1146,912,115,2419,1037,138,293,1614,243,641
"COG0349",1736,1689,1882,1509,1987,2514,1783,1915,2178,1978,2217,2177,2234,1860,691,1834,2067,1728,2012,2156
"COG0350",1220,1704,1320,1046,405,1341,1153,1201,958,519,1313,1214,913,1361,622,917,963,1311,904,736
"COG0351",1788,1581,1307,1381,2486,802,1532,1547,1795,2096,2209,1827,2070,1507,821,1882,1600,1959,1915,2055
"COG0352",1382,1491,1388,2075,2380,1111,1527,1311,1740,2070,1843,1798,2005,1409,1020,1620,1667,1599,1905,2053
"COG0353",1687,1917,1627,2026,2295,958,1186,2378,2185,1981,1702,1997,2304,1778,567,2223,2008,1613,2327,2158
"COG0354",1939,1643,1777,1400,2192,1324,1527,2593,2232,1935,2009,2328,2183,1599,847,2362,2257,1686,2104,1792
"COG0355",1191,1278,989,1450,1455,413,837,1450,1358,1315,1096,1421,1456,1234,442,1452,1359,1128,1411,1341
"COG0356",2859,2701,2608,4108,3510,1353,1947,3725,3585,3128,878,1038,1206,913,327,1273,1228,912,1206,1106
"COG0357",1479,1308,1288,2232,2196,1053,1164,2110,2177,1963,1856,2003,2254,1322,677,1996,1965,1205,2157,2171
"COG0358",6669,6428,5501,5539,7536,8517,4446,6961,6503,7009,6078,6657,6716,5936,14697,6987,7628,5457,6650,6438
"COG0359",1332,1429,1407,1555,1843,960,1045,1857,1689,1586,1542,1744,1718,1440,503,1757,1787,1132,1703,1565
"COG0360",1192,1339,1049,1186,1584,748,823,1395,1374,1348,1122,1218,1323,1231,429,1411,1359,974,1347,1280
"COG0361",1109,969,1010,944,1070,497,722,1092,993,1066,923,1012,1050,951,453,1048,930,946,996,919
"COG0362",666,283,443,1109,3206,1097,885,730,1797,2462,653,1006,2147,521,237,1535,1788,498,2241,2470
"COG0363",1525,1202,1262,1714,2105,1881,998,1185,1330,1856,923,1183,1462,1768,566,1428,1736,1395,1534,1557
"COG0364",652,661,359,1589,3314,2544,1107,256,1668,2830,562,876,2079,605,997,1231,4781,608,1993,2846
"COG0365",14731,16136,13516,12254,10361,6539,9842,15201,14800,9534,4039,4611,5161,4995,1851,4662,4664,4400,4795,4196
"COG0366",2168,1286,1433,659,5178,8642,6110,2684,4089,4936,2932,3767,4433,1844,2418,3156,4753,3492,4377,5172
"COG0367",4825,5942,3783,5014,4267,4491,3898,5800,4771,5684,7048,5905,4051,4275,5762,5088,5239,4445,4412,4608
"COG0368",572,324,457,291,1793,369,405,107,556,1512,661,371,756,397,324,642,473,474,651,932
"COG0369",1280,106,702,2217,4181,367,1627,1114,1421,4070,1403,1793,1745,591,1226,3136,1049,980,2350,1901
"COG0370",973,2374,1372,1233,196,1091,974,209,242,543,640,194,192,1633,367,121,519,1063,207,234
"COG0371",964,285,622,10,2093,1,598,275,777,1595,282,189,322,211,11,261,267,304,376,364
"COG0372",4780,4487,4594,4747,4901,3571,4025,5035,4779,4561,4326,4343,4868,4580,2032,5134,4810,4719,4662,4534
"COG0373",2911,1693,2562,3068,3986,1165,2435,1707,1763,3494,2230,1197,2310,2027,902,2353,1981,3009,2301,2723
"COG0374",128,272,37,1,94,526,898,19,31,196,288,130,34,196,209,55,23,319,55,198
"COG0375",14,87,14,2,13,57,114,1,83,15,40,24,98,31,32,4,39,32,48,169
"COG0376",2143,232,2417,3696,2075,2948,3734,5566,3979,2504,3202,5116,4397,471,2428,5360,4140,1820,5140,3955
"COG0377",1770,2016,1914,994,2021,411,1167,1645,1782,1729,1764,1679,1758,1843,444,1743,1607,1775,1821,1324
"COG0378",547,557,397,24,483,388,707,205,927,427,646,319,1078,519,320,230,548,725,874,1509
"COG0379",2248,2268,1794,2117,2853,1942,1618,2474,2731,2550,2650,2472,2949,2321,1142,2691,2205,1996,2878,2770
"COG0380",203,216,445,274,169,2345,569,246,301,359,144,147,231,182,982,122,554,225,317,614
"COG0381",1844,2782,1442,2392,1853,1905,1057,2699,2176,2003,672,703,649,561,546,758,817,502,783,592
"COG0382",3552,2865,3180,3598,6249,1864,2256,3894,4499,5708,3398,3779,4896,3143,1358,4482,4050,2880,4894,5150
"COG0383",401,854,372,111,321,1634,204,413,343,599,247,311,243,650,79,297,638,169,193,325
"COG0384",723,497,987,799,555,999,1009,837,482,612,788,668,520,650,586,736,710,751,528,689
"COG0385",1443,1368,1036,1234,759,1742,1339,2393,1772,888,1499,1877,1678,1400,1368,1741,1881,1263,1688,1445
"COG0386",1263,664,1101,2869,2088,737,1168,2109,1829,1807,1207,1728,1985,885,748,2165,1971,1013,1936,1823
"COG0387",281,33,351,60,195,135,126,264,185,412,243,198,192,173,65,250,108,179,125,95
"COG0388",5775,6638,7550,2788,6848,7628,6762,4781,5702,6704,6254,5705,6287,7241,3432,4989,5235,6616,5753,7288
"COG0389",4248,3368,4366,5089,5913,4867,4439,5616,5357,5212,4718,4452,5759,3644,1987,5542,5440,3803,5740,5720
"COG0390",323,485,646,179,49,29,320,86,88,155,72,47,16,177,8,12,27,139,16,22
"COG0391",1154,779,1237,93,2963,53,777,546,1258,2174,1435,1168,1438,831,336,1210,1114,1017,1465,1431
"COG0392",717,1051,1040,295,1793,313,745,409,595,1462,1195,727,803,867,153,722,408,735,758,962
"COG0393",361,358,390,329,282,409,283,340,177,319,286,339,184,374,136,389,236,358,194,256
"COG0394",1157,1239,1302,1105,1488,2659,1514,1175,1238,1555,1440,1286,1077,1414,1178,1221,1256,1293,1199,1342
"COG0395",4692,3576,4094,5283,2291,6729,2563,5559,6422,2229,2723,4344,6046,4078,573,4433,6093,4365,4885,4727
"COG0396",2394,2200,2307,1968,2326,1150,1708,3014,2966,2208,2533,2803,2809,2133,504,2776,2697,2001,2864,2481
"COG0397",2207,518,2272,4804,4990,1409,2298,3432,3762,4347,2685,2958,4401,1213,1242,3916,3383,1813,4159,4205
"COG0398",1368,1211,967,1252,2833,1152,2344,1841,1947,2541,1705,1807,2050,1324,1474,1849,1609,1548,2432,2174
"COG0399",3423,4138,2489,3855,3091,2100,2309,3078,3019,2774,9757,9112,8302,8338,18262,9170,8186,8443,8769,8187
"COG0400",1479,1708,1434,1439,1940,402,1314,2196,2104,1784,1690,1982,2039,1505,414,1980,1763,1222,2150,2023
"COG0401",1,3,3,0,2,11,36,1,0,3,23,20,0,11,114,3,8,43,3,18
"COG0402",4764,3592,6291,4348,4296,4639,4954,1671,2914,4967,4060,2927,3089,5480,1598,2567,2492,5221,2657,3753
"COG0403",6327,6321,4428,6147,7762,5735,3724,7632,11016,7079,4509,6014,10069,6493,1997,7952,7621,5282,9328,8367
"COG0404",28607,31195,25365,31917,13284,3583,13706,33033,27424,12701,17834,24322,26804,29216,2360,26527,23974,26978,26450,20664
"COG0405",5819,6218,9533,3422,4425,3534,7180,6907,5183,4579,7956,6953,5077,5955,2222,6885,6223,6471,5456,4980
"COG0406",1605,1235,1898,1023,3577,2413,1579,1503,2284,3049,1921,1742,2409,1391,1169,2251,2592,1362,2519,2549
"COG0407",2831,3378,2149,3804,4015,1776,1854,4129,3417,3763,2709,2963,3884,2818,1139,4103,3403,2203,3865,3596
"COG0408",1636,1160,947,3243,3515,996,1240,2989,3040,2900,1367,2214,3176,1127,864,3043,2905,1154,3175,3031
"COG0409",62,201,22,0,36,304,400,6,25,85,40,20,2,33,46,6,2,55,6,43
"COG0410",4606,6204,5346,2132,1974,2599,3557,4049,4309,2183,3052,3887,4461,5693,1436,3615,4123,4852,4191,3889
"COG0411",4408,5883,4642,2320,1410,2012,3149,4065,4219,1869,2784,3711,3910,5056,1166,3490,4036,4578,3710,2967
"COG0412",2356,4292,3558,1232,795,2466,2805,2240,1584,1037,2428,1981,1499,2513,1118,1346,1562,2826,1395,1711
"COG0413",2621,1950,1852,2796,3061,1556,1820,4010,3643,2892,2923,3346,3436,2080,1131,3460,3662,2123,3411,2994
"COG0414",1481,1258,1172,2273,3024,1288,1242,2589,2814,2781,1880,2288,2696,1346,847,2299,2683,1080,2644,2728
"COG0415",3891,202,714,7622,13055,2833,2184,10795,12032,12679,3355,5731,13118,304,3729,12786,11587,1063,13327,12797
"COG0416",2372,3226,2229,1841,3147,1194,1597,2428,2943,2743,2196,2521,3039,2666,826,2485,2477,1984,2869,2660
"COG0417",5326,1841,2286,2387,4563,12755,3323,3227,11953,3789,996,1392,2743,703,22388,1890,3785,860,2467,1531
"COG0418",695,351,379,1438,2562,779,891,377,1305,2044,589,783,1584,513,768,949,1113,833,1403,2021
"COG0419",2906,1865,1554,858,2019,7637,2901,1045,5421,1399,3012,2828,3833,1592,28390,2217,5398,1958,3125,2280
"COG0420",763,538,1018,73,217,1654,1326,81,144,274,1323,758,99,564,2449,175,302,960,150,183
"COG0421",752,1136,1368,284,1947,1187,1126,206,1041,1858,1407,726,1137,1232,1085,646,744,777,1096,1477
"COG0422",1617,1258,1344,343,3002,1514,1879,422,1515,2710,1969,1086,1635,1529,1187,1228,1635,2202,1749,2035
"COG0423",3178,1872,2899,1951,2128,1103,1538,3850,2336,2140,3134,2484,2210,2338,441,3332,2862,2425,2365,1754
"COG0424",1827,1909,1680,2440,2348,1429,1528,2330,2102,2215,1848,2122,2216,1850,871,2362,2139,1661,2204,2088
"COG0425",470,633,459,258,116,105,505,198,182,228,500,296,146,550,295,145,208,506,154,177
"COG0426",472,540,135,1,6128,25,126,142,3065,4527,266,1059,3451,274,160,1782,1894,48,3322,4518
"COG0427",204,345,189,85,131,399,1044,71,135,436,665,443,103,225,1107,125,190,522,125,320
