"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG0218",793,868,1379,735,659,727,766,931,665,639,1129,1227,706,671,832,804,916,345,686,1214
"COG0219",1000,1327,1352,1126,1124,369,1151,1554,1030,1434,1410,560,1334,1166,913,1489,1168,764,905,1282
"COG0220",803,1612,1664,808,736,695,1117,1510,699,1222,1729,1193,1180,763,943,929,961,600,720,1540
"COG0221",133,923,481,205,200,975,459,1298,53,826,894,637,995,275,579,146,520,1369,875,655
"COG0222",872,1416,1469,1266,1158,479,1201,1480,969,1480,1399,599,1414,1000,785,1441,514,535,348,1497
"COG0223",3109,4289,4420,3619,4189,1759,3967,4815,3501,4520,4339,1888,4412,3500,2741,4717,3094,4383,3183,4222
"COG0224",2283,3757,3610,3027,2794,689,3179,3804,2565,3886,3935,1581,3633,2670,2144,3625,1968,1485,1458,3810
"COG0225",2597,3906,3924,2227,2366,751,3083,4029,2595,3793,3581,2276,3298,2760,2210,3192,2181,1354,1561,3674
"COG0226",426,5722,3827,348,833,2579,2334,2717,391,1930,4809,4305,3350,822,1656,1390,1413,3000,4052,1257
"COG0227",570,1093,1050,781,738,199,862,1240,528,1149,1243,411,1095,658,587,1191,486,462,431,957
"COG0228",843,1642,1858,1240,1026,222,1320,1478,822,1516,1659,571,1430,988,807,1616,631,518,440,1654
"COG0229",1958,2450,2554,1690,1808,436,2026,2385,1921,2321,2368,1923,2119,1890,1535,2204,1235,965,728,2429
"COG0230",95,123,147,79,75,116,128,186,71,161,145,182,162,80,75,122,55,30,55,162
"COG0231",2186,2274,2149,1869,2015,542,2251,2272,2031,2260,2249,1312,2162,2052,1634,2155,1594,1005,1196,2166
"COG0232",1575,2355,2685,2200,2096,1877,2104,2630,1769,2794,2525,1908,2593,2044,1926,3832,1777,1124,1543,2505
"COG0233",1414,1938,2046,1556,1570,481,1634,1898,1363,1947,1966,840,1719,1440,1108,1891,1142,736,764,1969
"COG0234",1016,1461,1302,1471,1247,7670,1316,1316,1103,1563,1444,1571,1323,1213,924,1419,762,6244,2309,1579
"COG0235",2324,2084,2362,1322,2350,1263,1714,2159,2287,2133,2775,1327,2457,2759,2293,2184,2350,1372,1482,2466
"COG0236",703,997,914,849,825,645,805,865,663,1065,908,498,1009,731,804,777,590,500,408,996
"COG0237",2174,2420,2173,1760,2157,551,2132,2395,2317,2390,2196,820,2088,2105,1446,2333,1310,852,814,2153
"COG0238",212,308,274,211,227,73,266,267,198,349,810,237,738,641,543,917,455,312,352,700
"COG0239",226,329,284,210,325,398,246,247,275,265,302,546,217,256,397,418,438,124,320,300
"COG0240",2457,2882,3116,3068,2569,876,2699,2818,2567,2946,2916,1499,2667,2500,2069,3169,1848,1021,1100,3124
"COG0241",1113,1025,1138,1510,1135,372,1382,835,1171,1089,714,298,751,1006,748,1455,921,476,675,777
"COG0242",1712,3407,2639,2418,2275,4732,2903,2858,1799,2992,2664,1462,3666,2098,1634,2604,1433,6136,3574,2947
"COG0243",7801,3628,3897,13209,6608,8471,5016,4172,7311,3734,5424,6686,3867,6406,6897,1583,7729,2693,4815,3105
"COG0244",2085,2300,2103,1670,2261,412,2344,2222,1974,2159,2078,1045,2096,2095,1367,2212,1178,857,821,2196
"COG0245",1164,2677,2580,1904,1752,400,2135,3015,1486,2884,2334,1130,2613,1564,1221,2766,977,1070,706,2583
"COG0246",420,651,999,205,439,702,652,541,253,532,732,1166,673,296,1210,3573,1711,598,1729,895
"COG0247",8486,4526,5189,11838,7795,2430,7419,3521,9247,4358,6052,2864,5501,7799,5074,8993,5220,1902,1864,4539
"COG0248",1042,4640,4740,890,1065,1389,1394,3103,792,1995,5423,3530,2482,1017,2069,1460,2807,1571,2689,2312
"COG0249",3212,4966,4575,3838,3467,2384,4517,6088,3452,4270,4928,4694,5758,3406,3720,10191,3836,2575,2693,4919
"COG0250",1982,2373,2131,2083,2146,743,2413,2120,1977,2236,2107,1319,2165,1973,1684,2155,1366,913,950,2239
"COG0251",3948,2347,2275,3490,3756,2004,2797,2244,4219,2374,2785,1546,2287,4121,3393,2145,3254,1039,1153,2726
"COG0252",1793,424,289,688,1655,1178,1154,178,1777,417,197,299,127,592,445,145,443,206,293,162
"COG0253",1829,3222,3301,2091,2254,668,2437,3901,2011,3290,3357,1402,3369,2182,1567,3333,1621,1214,1228,3125
"COG0254",595,1031,973,794,687,278,824,878,649,995,993,361,880,702,557,852,577,359,483,967
"COG0255",165,106,168,237,124,75,167,64,153,176,177,190,94,153,309,99,204,84,161,147
"COG0256",1509,1341,1272,1063,1266,246,1351,1279,1444,1402,417,184,383,498,270,476,233,195,159,399
"COG0257",24,112,75,13,16,88,17,36,10,17,117,21,36,19,137,15,148,46,178,29
"COG0258",6430,9544,9848,7351,7889,20285,8146,11033,6857,9263,10353,4837,10894,7101,5489,13252,5196,21106,13202,9914
"COG0259",1189,1754,2134,1419,1387,623,1598,1921,1125,1789,1911,959,1746,1268,1189,2298,1161,725,829,2002
"COG0260",3625,5179,5157,4269,5055,1303,4642,5482,3819,5087,4646,3626,5049,3893,3806,5212,4321,2666,3735,5251
"COG0261",955,1639,1842,1217,1230,369,1312,1644,1109,1638,1754,947,1691,1168,898,1839,705,556,436,1749
"COG0262",715,970,1180,664,755,421,1192,690,594,710,874,563,773,686,886,2667,742,599,859,1189
"COG0263",1928,3503,3484,2703,2872,932,2640,4597,2219,3755,3000,2558,3875,2589,2251,4487,2642,1722,2226,3012
"COG0264",1895,2725,3136,2305,2147,958,2392,2888,1917,2845,2918,1502,2690,2096,1735,2855,1622,1223,1189,2780
"COG0265",7493,7949,8029,10219,9230,2788,7662,7494,7792,8689,2636,2290,2602,2595,2175,2401,2013,1511,1313,2649
"COG0266",2175,3383,2964,1593,2259,1271,2884,3422,2305,3244,3429,1395,3324,2468,2261,3107,2018,1811,1671,3232
"COG0267",264,391,321,243,166,86,305,374,215,332,121,104,93,67,120,68,90,64,72,96
"COG0268",435,845,825,636,571,303,756,898,488,1017,950,608,836,562,504,1095,462,375,377,760
"COG0269",28,10,2,250,63,10,25,3,34,33,10,108,19,36,25,131,14,1,3,24
"COG0270",1164,1573,1421,1306,2231,26470,2490,1773,1042,1742,550,999,608,439,704,1600,544,10933,6643,587
"COG0271",482,727,799,603,593,262,713,811,528,914,763,529,705,558,540,543,503,298,360,766
"COG0272",4979,7175,6750,6559,6189,4501,8190,7188,4970,8772,7509,3584,7678,5339,4014,10953,3575,5811,4447,7903
"COG0274",1086,918,613,1349,575,178,1202,1108,916,1014,1030,773,1167,699,693,1021,414,1300,387,1105
"COG0275",2178,3492,3345,2569,2414,789,2891,3809,2303,3702,3672,1604,3638,2497,1900,3817,1620,1189,1089,3242
"COG0276",1550,3728,3980,2139,2970,879,3412,4397,1592,4410,3142,1710,3725,1895,1771,4182,1672,1775,1616,4277
"COG0277",10929,8133,8802,12895,10629,4497,7896,9394,11688,9167,10878,8135,9693,11173,11781,8496,10985,4987,6466,8165
"COG0278",852,1055,898,898,814,380,1020,1012,940,1077,919,513,862,868,724,826,713,433,511,885
"COG0279",447,333,322,542,523,298,445,309,450,347,776,586,1128,1252,868,878,1079,1526,1916,893
"COG0280",3022,4697,5981,4552,4071,2980,4896,4331,2854,5126,5013,4100,5220,3481,3624,6005,3162,1917,2330,5012
"COG0281",3113,3850,4774,3360,3685,2493,4352,3406,2929,4379,1331,1652,1451,1152,1192,1621,1235,665,1090,1302
"COG0282",264,34,119,350,297,973,112,29,109,55,187,657,91,199,874,13,906,359,913,88
"COG0283",519,1046,851,663,575,215,735,984,521,959,2795,942,2612,1731,1306,2564,1207,994,752,2266
"COG0284",844,938,926,802,871,286,863,933,933,984,2584,1284,2638,2467,1693,2886,1457,1110,981,2471
"COG0285",3128,4359,4173,3604,3776,1190,4451,4708,3105,4865,3836,2138,4660,3136,2523,4124,2261,1635,1457,4033
"COG0286",829,504,761,725,1356,2814,791,616,452,634,520,2346,527,1006,2949,1748,2482,2255,3081,710
"COG0287",2567,3316,3458,2458,2620,1762,2655,3886,2686,3317,3538,2417,3416,2858,2068,3934,1898,1311,1293,3107
"COG0288",330,336,625,412,392,1807,308,191,179,193,712,1271,281,315,888,237,795,483,669,281
"COG0289",1291,2751,2739,1597,1845,710,1926,2970,1472,2668,2667,1324,2648,1575,1418,2741,1386,1096,995,2571
"COG0290",1382,2085,2097,1627,1575,536,1853,2158,1385,2192,2041,936,2132,1644,1231,2157,1016,759,658,2052
"COG0291",263,573,593,360,468,159,432,858,337,608,557,253,717,360,376,567,322,179,263,656
"COG0292",902,1406,1493,1200,1123,258,1178,1392,933,1429,1376,556,1373,1076,811,1405,723,456,442,1359
"COG0293",1773,1422,1754,1134,1499,577,1469,1709,1769,1575,1576,993,1526,1810,1084,1893,999,641,770,1634
"COG0294",3020,3476,3622,3034,2794,861,3127,3762,3080,3407,3234,1605,3486,3068,1957,4166,1740,1353,969,2937
"COG0295",385,260,308,584,321,44,366,246,309,272,467,392,298,253,469,424,426,307,343,374
"COG0296",1160,2031,1059,1173,712,1866,1470,2959,755,2093,2052,685,2142,901,1699,131,1690,1256,1228,1306
"COG0297",919,1406,1046,1017,491,734,1286,1690,776,1468,1535,385,1444,724,1043,391,1400,1019,1123,1149
"COG0298",23,0,3,24,23,5,3,1,6,2,3,108,3,10,66,0,153,28,84,1
"COG0299",2011,2319,2043,1917,1966,2883,5759,2364,2190,2441,2013,893,2703,2010,1519,1916,1247,5788,6992,2188
"COG0300",421,363,422,187,319,155,312,446,365,227,1362,1087,1044,1090,1051,896,474,448,226,1474
"COG0301",1885,98,27,730,967,767,347,6,2046,194,52,143,82,1829,1085,104,643,228,362,19
"COG0302",2119,2743,2721,1688,2246,1775,2537,2805,2257,2733,2418,429,2634,2222,1517,2706,1262,2946,2189,2540
"COG0303",3636,1981,2656,4712,3892,910,3142,2804,4085,2645,3038,3293,2692,3803,2871,3335,2787,1071,1259,2759
"COG0304",4535,6851,7197,6145,5565,3606,5145,6653,4659,6104,5410,6554,6160,4606,4544,5339,3953,2522,2845,7092
"COG0305",1273,3211,2411,1856,2130,54282,3551,2368,1370,2445,8166,5055,12009,5105,3569,10107,3264,99787,68129,9395
"COG0306",2628,910,936,1810,1975,1275,2117,1320,2346,1181,672,1999,1117,2258,1728,1741,1831,754,1166,2133
"COG0307",1702,2309,2250,1415,1807,578,1977,2301,1624,2236,2433,996,2083,1788,1287,2298,1143,887,787,2218
"COG0308",9021,6774,6129,8670,7394,2581,8243,5464,8767,6284,6667,5517,6074,7274,8623,5833,9415,3786,7303,6312
"COG0309",156,30,23,333,420,27,44,10,311,89,13,463,19,282,485,1,947,139,680,19
"COG0310",2,240,143,180,118,14,251,286,3,254,280,15,395,25,20,1000,6,176,97,334
"COG0311",873,346,120,489,827,12,738,164,916,466,65,1,110,272,159,149,100,45,13,86
"COG0312",5116,6746,6122,4297,3356,1232,5427,7977,4911,5876,6375,4501,7410,4779,4103,9976,4119,3358,3267,6438
"COG0313",1649,3118,3351,2192,2189,836,2648,3352,1813,3106,1084,557,983,660,533,1208,535,376,357,973
"COG0314",1061,537,549,1367,1123,346,956,706,1077,841,244,162,261,337,267,338,217,99,150,252
"COG0315",1120,661,592,1815,1315,505,1092,824,1253,863,1030,526,857,1175,898,1198,717,396,324,843
"COG0316",2710,2702,2829,1956,2621,2294,2598,2771,2804,2555,2599,1661,2567,2854,2174,2987,2124,3455,2377,3027
"COG0317",5322,7878,8313,6100,5951,4280,6636,9394,5384,7672,8024,5468,8333,5751,5282,8370,5670,3708,4828,8057
"COG0318",22381,16512,16201,18634,17045,11016,13820,16403,20213,14678,16552,28246,14309,20735,20924,10506,20067,5654,9360,15636
"COG0319",935,1299,1543,1325,1025,385,1256,1652,1058,1616,1580,730,1404,1144,989,1363,813,499,499,1161
"COG0320",2406,4067,3462,2778,2793,1247,3678,4437,2436,4555,4061,1490,4365,2393,1928,3552,1835,1585,1169,3982
"COG0321",1462,2348,2119,1544,1722,535,2501,2411,1545,2689,2514,1060,2408,1570,1263,2659,1146,959,785,2319
"COG0322",4640,7582,7409,5335,6079,1712,7052,9296,4720,7815,8220,3681,8169,5023,3853,7424,3253,2612,1780,7313
"COG0323",1972,1566,2186,2456,1928,1691,2077,1294,2040,1515,2263,3196,1492,1834,2240,724,2485,784,1923,1919
"COG0324",2257,3594,3419,2891,2513,881,3027,3443,2284,3600,3354,1691,3265,2593,1861,3504,1820,1264,1281,3287
"COG0325",1583,2673,2648,2150,1930,576,2330,2874,1520,2668,2463,1178,2608,1620,1341,2671,1222,975,918,2439
"COG0326",2135,3552,3429,2234,1526,1756,3219,4250,1991,3317,4094,1893,3302,1880,1824,3848,2439,1532,1652,3473
"COG0327",476,451,589,360,338,741,541,294,245,366,576,768,434,339,623,1060,728,361,651,615
"COG0328",1237,1912,1576,1247,1270,682,1603,1966,1275,1650,1618,650,1851,1253,973,3726,1016,1120,873,1856
"COG0329",5148,5291,5689,5943,7076,1423,4567,6135,6225,6057,5937,2157,5836,6419,4377,5709,4255,2370,2066,5606
"COG0330",5873,6294,7339,6508,6710,1982,5831,6005,6292,6485,5585,5080,5986,6390,5305,6235,5045,2471,3519,6645
"COG0331",1984,3269,3391,2607,2587,1563,2807,3315,2106,3472,3342,1642,3229,2309,1889,3575,1696,1256,1090,3244
"COG0332",2768,3142,3204,3115,2304,1202,3292,2564,2322,2925,3055,2659,3008,2055,2613,3019,2834,1397,2174,3309
"COG0333",203,414,502,243,207,42,282,351,150,406,344,153,302,224,165,364,215,105,147,377
"COG0334",3323,2310,2745,3577,3111,2209,3548,1812,3248,2185,2802,3576,2278,2983,3235,3018,3557,1779,2516,4032
"COG0335",1044,1766,1958,1284,1316,301,1450,1999,1051,1946,1931,625,1742,1229,897,1813,799,680,498,1691
"COG0336",1813,3114,2843,2250,2161,740,2548,3079,1868,3261,2910,1256,2959,2122,1555,3004,1516,1210,988,3136
"COG0337",2454,4126,4453,3352,3020,1145,3437,4665,2837,4527,3797,1901,4125,2838,2344,4728,2184,1728,1717,3985
"COG0338",1082,1180,473,323,884,9313,5617,567,1103,1297,824,492,3230,1178,692,2232,769,11176,9447,1629
"COG0339",2007,2739,1858,2135,1883,2054,2163,2750,1674,2360,2582,3738,2586,1548,3506,3373,5020,2452,4823,2932
"COG0340",2655,2593,2396,2033,2292,637,2609,2632,2719,2556,2557,1257,2289,2687,1890,2776,1656,1049,1250,2321
"COG0341",747,1296,1289,974,854,259,1055,1214,713,1222,3873,2108,3393,2284,2561,3893,2999,1651,2480,3564
"COG0342",3554,6235,6405,5016,4650,1748,5196,6360,3832,5887,6387,3671,5539,3829,3788,6260,4409,2565,3516,5975
"COG0343",4667,4130,3904,3474,4161,921,4583,4341,4553,4304,3712,1793,4208,4556,2504,3980,2288,1664,1334,4058
"COG0344",1418,1584,1446,1749,1853,279,1480,1724,1782,2054,1668,969,1718,1698,1336,2010,1280,751,880,1595
"COG0345",1558,2855,2727,2000,2018,614,2075,2955,1703,2820,2737,1354,2697,1878,1590,3035,1502,1100,1042,2542
"COG0346",4439,2946,2948,2606,3754,2138,2559,2949,4788,2660,3247,3968,2611,4769,5053,1978,4288,1350,2645,2561
"COG0347",903,1323,1142,1794,920,369,812,1298,753,1021,1117,1187,1003,674,955,788,954,492,747,1132
"COG0348",603,150,303,2648,719,2842,280,88,477,210,560,3274,190,539,2580,372,3562,1202,3780,146
"COG0349",1626,2216,2361,1887,1974,1097,1667,2514,1733,2439,2233,2202,2179,1845,2034,1745,1716,1103,1145,1943
"COG0350",1285,880,1059,1367,1359,899,1108,877,1459,1041,956,1218,956,1316,1364,882,994,464,747,976
"COG0351",1908,1663,1860,1400,2031,734,1211,2257,1970,2180,1533,1324,1823,2144,1400,1932,1585,1130,1439,1563
"COG0352",1113,1662,1697,1479,1583,1429,1185,2327,1272,1976,1653,2026,1827,1482,1554,1645,1853,1056,1417,1457
"COG0353",1421,2269,2192,1907,1759,609,1919,2358,1647,2382,2268,875,2164,1639,1246,1980,1156,748,640,2127
"COG0354",1570,2498,2361,1599,1942,761,1918,2347,1879,2820,2454,1429,2172,1925,1641,2282,1562,1137,1157,2272
"COG0355",844,1383,1384,1249,1107,422,1223,1445,940,1503,1431,657,1375,1007,808,1358,786,687,611,1319
"COG0356",2203,3486,3614,2685,2728,869,3221,3462,2404,3599,3525,1561,3454,2367,1962,3500,1604,1289,1204,3581
"COG0357",1095,2201,2274,1357,1584,564,1639,2369,1277,2199,647,318,744,448,429,616,404,261,283,672
"COG0358",5814,7183,6931,6191,6161,11359,6621,7100,5781,7275,7197,3779,6672,6266,4212,7278,3413,20632,9773,6720
"COG0359",1190,1945,1801,1517,1409,359,1540,1786,1300,1918,1871,854,1720,1323,1094,1798,852,641,642,1619
"COG0360",978,1520,1362,1273,1106,401,1193,1443,1031,1421,1500,608,1303,1019,849,1509,734,535,544,1326
"COG0361",1114,949,905,1006,1013,533,1138,1022,1109,1020,962,327,896,1150,747,1450,570,764,492,928
"COG0362",391,1523,983,561,545,36,1038,2384,285,1559,1355,1158,1821,431,898,2123,1099,918,1051,1292
"COG0363",1269,1341,1388,1705,755,790,1336,1456,949,1349,2005,797,1334,924,1261,1530,1009,1023,673,1470
"COG0364",446,1229,1234,751,350,4805,689,2359,181,1314,2129,1678,1716,474,1584,943,1263,1420,1294,1410
"COG0365",13515,13296,14914,15131,14169,4085,13118,14614,14503,15668,15057,11058,14671,14785,10261,14902,9217,5300,5520,13706
"COG0366",713,1261,1391,478,635,1726,881,1704,463,1243,5595,3192,4048,2121,6684,2068,9434,4092,8965,3392
"COG0367",4930,4607,5758,5240,6797,2472,5124,4428,4878,4822,5132,1747,4781,4926,3517,11329,3433,6531,4537,4742
"COG0368",797,640,387,488,517,304,396,756,769,610,770,696,581,797,495,104,303,346,141,558
"COG0369",819,1301,631,343,1008,1556,2322,1529,541,1388,773,1309,1438,429,1107,156,2011,1482,2290,2059
"COG0370",1138,279,783,2392,793,781,270,58,990,102,803,135,258,733,871,791,656,181,111,190
"COG0371",1562,804,478,385,937,61,732,1174,1553,1002,716,39,792,1487,476,128,201,342,21,695
"COG0372",5098,4798,4588,4324,4876,1988,4899,4640,5128,5093,4387,3294,4763,4840,3960,4242,3594,1941,2269,4687
"COG0373",3994,2082,1865,1583,2188,1185,1405,2492,3791,1544,1561,1414,1811,3797,2108,1377,1923,1068,1177,2135
"COG0374",104,11,40,171,264,82,47,9,76,17,22,861,36,72,676,2,1805,253,985,45
"COG0375",11,79,58,37,29,3,2,157,13,30,97,77,82,29,101,0,253,39,145,6
"COG0376",1880,4512,5237,170,3902,1196,3609,5132,2221,4587,4302,5374,4019,2598,2737,2091,3169,1959,2871,4249
"COG0377",2120,1655,1260,1854,1904,253,1714,1526,2216,1935,1399,453,1828,2023,1066,1924,948,769,297,1519
"COG0378",646,788,608,465,444,457,478,1382,589,771,821,903,913,688,673,83,899,392,567,345
"COG0379",1862,2645,2381,2206,2804,1083,2337,2891,1953,2916,2183,1462,2746,2231,1783,2439,1670,1236,1144,2067
"COG0380",248,1282,1380,261,321,1100,213,281,387,115,1153,577,326,495,1275,102,627,717,300,259
"COG0381",1508,1873,2172,2442,2067,2538,2303,2229,1567,2247,2192,1261,2199,1584,1134,3553,761,2767,1254,2189
"COG0382",2670,4521,3504,3076,3232,825,4165,5009,2861,4520,4093,1614,4294,2988,2339,3152,2009,1665,1305,4044
"COG0383",321,280,305,868,289,98,605,60,355,318,1358,3,356,264,686,72,158,831,28,239
"COG0384",814,829,947,585,553,733,537,600,703,556,798,532,528,761,1058,402,1146,320,604,1051
"COG0385",990,1575,1799,1318,1661,1216,1737,1590,1024,1998,644,1354,571,419,536,721,487,422,523,562
"COG0386",840,2140,2228,656,1288,1211,1587,2117,944,1848,2045,517,1881,1129,1028,1955,1205,751,944,2110
"COG0387",228,161,99,89,187,5,539,35,200,146,166,43,178,113,235,14,99,72,21,131
"COG0388",7491,6048,5467,7398,6203,3803,5166,7114,6765,6158,5983,9657,5816,6566,7164,3798,6520,3203,4045,4651
"COG0389",4641,5423,5441,3678,4683,2962,4450,6174,4592,5502,4782,4660,5447,4849,4788,5180,4473,2249,3382,5588
"COG0390",665,65,11,633,165,29,189,14,507,144,84,105,81,503,304,5,310,25,50,51
"COG0391",1667,1422,593,905,1406,21,960,1515,1796,1515,987,108,1294,1833,739,756,554,577,181,1088
"COG0392",1088,868,309,929,1028,2450,586,782,1371,791,266,1929,626,1165,1014,128,589,187,231,427
"COG0393",336,279,265,367,310,110,339,189,323,239,286,103,177,232,455,200,592,68,173,313
"COG0394",1124,1832,1722,1283,1252,821,1415,987,820,1299,1690,1718,1143,898,1904,912,1533,652,977,1233
"COG0395",4597,4020,6247,4689,3217,985,4006,5544,4461,4390,6748,2660,6353,3888,4880,5074,1839,1719,859,5787
"COG0396",2342,2905,2376,1900,2697,116,2889,2673,2385,3096,2973,1217,2967,2388,1734,3276,1487,1299,911,2708
"COG0397",1841,3874,3605,838,2402,1177,3136,4460,2052,3361,3288,2388,3945,2310,1991,3798,2301,1500,1648,3827
"COG0398",981,1720,1660,1176,1335,251,1288,2153,1106,2209,1824,2660,1989,1272,1957,1519,3176,1224,3081,1753
"COG0399",10407,8167,7901,11452,11157,11295,9957,8339,11043,10480,6281,5194,8985,11099,5754,10917,4533,20808,12372,8246
"COG0400",1094,2089,1905,1649,1611,774,1833,2078,1506,2439,2046,989,2119,1477,1060,2137,1203,823,868,1905
"COG0401",11,2,10,3,13,162,7,1,6,0,5,106,1,8,84,1,121,49,115,1
"COG0402",5907,2766,1754,4716,4210,4650,3655,2768,5559,2958,2638,4407,2923,5411,5705,2145,4149,1726,2146,2849
"COG0403",4625,9717,7016,6664,5392,1929,6276,8294,3922,7474,7787,3035,10918,3440,3580,6872,3143,3050,2461,7307
"COG0404",25663,24632,28982,30566,24418,1990,22874,25306,25204,26892,26843,7665,27543,26588,12846,29247,12036,7868,4498,30492
"COG0405",6488,6061,6730,6220,8559,2218,5604,5943,8646,5575,6939,7120,5057,7334,6883,5124,8713,2841,5312,6656
"COG0406",1918,2359,1786,1325,1730,1332,1821,2663,1738,1928,740,929,771,675,664,599,431,407,276,803
"COG0407",1735,3695,4097,2929,2559,900,2711,3998,1875,3691,973,623,1156,712,673,982,665,488,517,1250
"COG0408",982,3072,3211,1087,1416,789,1884,3464,1018,2922,2982,1465,3235,1386,1165,2642,1122,1117,1128,3013
"COG0409",85,5,15,121,95,29,19,6,47,11,11,520,16,57,330,1,864,148,551,23
"COG0410",5103,3698,4180,5770,3702,2072,3943,4448,4877,5037,4486,6592,4345,4751,4178,4908,3283,1714,1693,3611
"COG0411",5043,2965,3315,5415,3593,1442,3746,3976,4643,4316,4090,5556,4153,4308,3503,4727,2694,1324,1350,3482
"COG0412",3407,1921,1533,2978,2729,1638,1831,1634,3614,2029,1715,2133,1613,3524,2893,1447,2476,743,742,1249
"COG0413",2163,3769,3907,1830,2931,1697,3287,3338,2344,3543,3792,1654,3680,2515,1769,4528,1424,1631,1375,3721
"COG0414",1015,3624,2672,1448,1509,741,2096,3021,937,2947,3000,1480,2784,1349,1342,3418,1243,1380,1284,2439
"COG0415",471,10598,11264,183,1639,1290,5514,14560,236,7183,10837,3133,12037,1499,1931,9752,2598,4010,3484,12078
"COG0416",1958,2976,2655,3211,2155,549,2231,2962,2094,3243,2557,1744,3015,2121,1554,3252,1441,1195,977,2437
"COG0417",3894,5787,2931,2555,3583,39136,12926,2467,3567,3225,3202,981,11930,4061,1851,20165,1541,51379,32576,8408
"COG0418",158,324,324,128,116,289,258,650,102,366,1024,1473,1322,550,796,370,994,656,1036,1051
"COG0419",2379,2719,1437,2100,2744,17387,8024,1211,2527,1769,1468,1030,5376,3079,1968,3422,2240,24916,19561,3162
"COG0420",1520,86,137,484,1441,2175,320,114,1626,151,263,954,138,1592,1258,433,1027,3281,2046,221
"COG0421",978,970,509,1124,893,1142,767,1207,1174,966,758,990,1038,1150,1160,424,1003,756,538,662
"COG0422",2050,1880,1220,1124,1530,1495,896,1900,1729,1432,1350,1747,1486,1884,1745,835,1922,1118,1802,1314
"COG0423",3283,2974,2736,2089,3305,80,3764,2069,3582,2531,2428,138,2282,3007,1616,2722,1016,565,215,3345
"COG0424",1347,2263,2602,1963,1746,1047,1991,2299,1487,2238,2141,1812,2120,1486,1554,1829,1632,956,1214,2245
"COG0425",645,248,229,572,344,481,281,166,690,165,233,591,186,577,407,226,481,221,356,158
"COG0426",52,3181,964,595,46,33,1513,3809,56,2689,2118,78,3050,336,167,18,205,1128,102,1513
"COG0427",91,38,48,68,159,738,37,14,70,33,130,1526,144,204,899,16,1602,536,1660,115
"COG0428",412,557,722,645,566,785,821,249,334,446,562,1482,267,377,375,452,269,204,264,684
"COG0429",425,743,459,444,291,890,472,1329,413,816,774,741,885,472,681,106,1039,623,959,564
