"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0215",5931,5572,5305,5154,4912,5513,3121,5724,5335,5229,4093,5268,4306,5507,5976,5042,5699,5018,5469,4375
"COG0216",4147,3735,3422,4307,3105,3695,2155,4431,3621,3549,3659,2945,3436,4021,4435,3030,3906,3060,3763,3485
"COG0217",2621,2419,1857,2352,1951,2344,1554,2721,2372,2322,2027,1795,2656,2367,2420,1776,1816,2017,1593,2284
"COG0218",835,947,746,882,890,869,964,967,889,1095,798,670,1409,864,667,688,804,789,997,867
"COG0219",1541,1314,1294,1338,1106,1370,1166,1216,1238,1135,1154,1082,1253,1422,1389,1027,1399,1102,1327,1241
"COG0220",326,391,364,507,248,351,325,357,355,463,1000,780,1483,1397,1183,724,1380,857,1806,961
"COG0221",311,327,857,764,146,327,535,231,234,420,695,195,193,701,842,176,1552,218,1890,253
"COG0222",1126,1252,1220,1418,863,1109,553,1327,1254,1163,404,271,404,442,534,293,477,331,533,377
"COG0223",4901,4211,3716,4455,3516,4141,3113,4924,4180,3719,3116,3302,4001,4231,4502,3263,3933,3378,3759,3438
"COG0224",3806,3397,3030,3673,2735,3172,1973,3558,3045,3309,3291,2459,3235,3636,3865,2601,3528,2583,3564,2913
"COG0225",3610,3349,3200,3972,2551,3318,2069,3182,2929,3221,2495,2590,3465,3833,3773,2617,3600,2635,3577,2621
"COG0226",226,1701,889,1828,141,1399,457,367,335,329,7700,464,948,5740,1950,529,4394,591,4689,430
"COG0227",1200,1023,794,1063,654,921,475,1059,778,944,757,621,918,921,1141,544,971,626,987,781
"COG0228",1416,1474,1281,1582,889,1346,639,1619,1325,1553,1468,884,1347,1512,1531,862,1206,939,1247,1198
"COG0229",2428,2258,2054,2457,1874,2263,1331,2225,2153,2157,1977,1874,2288,2489,2239,1837,2040,2088,2007,1952
"COG0230",175,146,109,128,103,102,76,127,78,92,92,84,156,142,169,73,178,108,183,54
"COG0231",2333,2075,2058,2252,1996,2032,1549,2255,2170,2053,2108,1959,1982,2150,2373,1927,2104,2000,2077,1954
"COG0232",3098,2545,2024,2619,1859,2657,1704,2417,2214,2224,2027,1942,3288,2703,2769,1949,1974,2007,1540,1969
"COG0233",1947,1755,1611,1962,1460,1638,1084,1954,1613,1690,1577,1352,1571,1861,2070,1382,1724,1371,1650,1729
"COG0234",1214,1243,1297,1399,1101,1319,751,1445,1261,1430,1381,1094,1181,1383,1540,1030,1232,1029,1242,1334
"COG0235",2183,2311,2036,2104,2569,2307,2418,2304,2592,2438,2373,2294,2407,2147,2195,2310,1922,2296,1917,1741
"COG0236",809,771,830,906,709,841,619,796,806,842,907,658,836,951,1052,671,866,657,918,764
"COG0237",2626,2212,1879,2338,2067,2162,1314,2438,2210,2107,1310,2076,1782,2203,2377,2110,2093,2120,2047,1955
"COG0238",918,754,638,803,676,759,517,982,703,854,557,616,685,818,920,618,725,647,768,713
"COG0239",321,300,296,341,287,387,444,358,358,314,319,257,399,309,231,233,220,236,277,275
"COG0240",3462,3409,2379,2980,2756,3149,1805,3227,2744,3061,2293,2580,2991,3194,2936,2632,2340,2756,2112,2911
"COG0241",1121,1033,987,1030,1120,1011,990,1124,922,795,966,1127,1251,862,1035,1033,746,1014,655,1285
"COG0242",2798,2534,2955,3387,1837,2529,1418,2721,2369,2419,2930,1811,2425,2957,3089,1693,2721,1840,2506,2170
"COG0243",2723,4985,4759,3723,7454,5085,7995,3756,5615,4455,5998,7032,4076,3523,3698,7119,4615,7359,4976,12252
"COG0244",2288,2342,2018,2248,1942,2332,1222,2122,2240,2253,2208,2051,1645,2241,2219,2058,2094,1945,2178,1779
"COG0245",2914,2170,1707,2815,1410,1987,1050,2965,2074,2072,1478,1318,1617,2431,2892,1336,2363,1448,2366,1864
"COG0246",643,744,864,675,546,911,1655,619,557,811,1246,550,700,654,553,392,582,438,553,202
"COG0247",5232,6715,5335,4672,8727,6967,5091,4906,5513,5919,6034,8147,5788,5422,4274,8333,3496,8578,3241,11415
"COG0248",1466,3180,2478,4736,1187,1880,2750,1335,1436,1772,2710,1124,2236,3459,1976,1031,3493,1091,3953,1055
"COG0249",3415,4574,4687,4492,3459,3986,3855,3588,3895,5504,4484,3416,4424,4695,4345,3513,7522,3602,8467,3881
"COG0250",2257,2356,1922,2304,1881,2258,1328,2285,2339,2160,2137,1905,1955,2289,2340,1847,2070,1911,2138,2149
"COG0251",2543,2908,2558,2381,4234,2980,3289,2690,3359,2989,2414,3788,2737,2538,2417,3943,2199,3840,2451,3556
"COG0252",807,1213,1039,345,1541,1131,1343,523,1305,1047,750,1691,954,579,427,1804,494,1687,491,941
"COG0253",3309,2883,2519,3340,2021,2671,1604,2880,2437,2811,2272,1951,2717,3186,3279,1928,3374,2032,3213,2089
"COG0254",895,864,808,1015,613,831,483,1046,812,838,806,630,850,1011,979,665,886,651,853,675
"COG0255",100,124,101,110,188,108,239,141,156,144,162,167,181,127,170,169,113,165,121,212
"COG0256",1409,1309,1287,1347,1295,1342,733,1351,1332,1347,1190,1368,1000,1365,1372,1354,1156,1452,1189,1120
"COG0257",35,40,34,112,26,30,136,26,18,58,138,28,136,80,13,28,44,16,93,17
"COG0258",10280,9495,8756,9472,6440,8563,5055,9904,8789,10491,9123,6774,8315,9720,9235,6475,10003,6633,8990,7194
"COG0259",1977,1876,1351,1808,1160,1831,1073,1842,1578,1829,1466,1149,1884,1761,1790,1180,1453,1205,1174,1444
"COG0260",5042,5160,4647,5173,3862,5222,4300,5347,5233,4811,5203,3775,5244,5086,5118,3719,4904,4046,4985,4253
"COG0261",1697,1534,1339,1692,1112,1497,706,1665,1395,1654,1238,1033,1465,1598,1563,999,1570,1066,1487,1161
"COG0262",980,1024,843,871,707,876,787,1126,875,1081,863,675,1182,911,683,671,777,701,705,800
"COG0263",3863,3112,3040,3667,2410,3234,2682,3161,2933,2642,2889,2208,3253,3538,3904,2256,4069,2373,3579,2397
"COG0264",2833,2576,2260,2952,1947,2486,1633,2767,2396,2554,2372,1911,2503,2746,2931,1905,2498,1967,2649,2322
"COG0265",7542,7443,7237,8043,7559,7643,6162,8665,9092,7573,7262,7351,6496,7666,8490,7683,7122,7753,8064,8873
"COG0266",3432,3032,2463,3279,2429,3126,2048,3411,2921,3474,2165,2419,2396,3143,3254,2489,3119,2442,2926,1944
"COG0267",231,304,262,364,207,245,241,233,197,352,113,72,92,143,95,66,145,71,187,64
"COG0268",1011,734,618,853,466,694,507,759,626,618,637,493,658,851,951,449,813,553,868,700
"COG0269",28,24,22,3,31,44,21,2,19,8,21,45,60,31,44,37,10,35,7,90
"COG0270",1750,1952,2659,1542,1035,1659,1663,2372,2117,3514,2386,1125,1363,1761,1858,1029,2033,1537,1694,1025
"COG0271",734,736,589,749,536,678,506,746,724,702,617,527,649,770,912,484,789,592,786,591
"COG0272",8048,7527,6446,7302,5141,7081,3484,7922,6671,7229,5674,4752,5895,7583,8919,4749,6927,4938,6720,5916
"COG0274",810,886,847,891,916,918,412,810,799,848,814,916,818,979,996,948,1155,888,1329,1344
"COG0275",3509,2978,2901,3507,2366,2893,1623,3444,2772,2914,2141,2145,2980,3290,3568,2246,3201,2329,3210,2591
"COG0276",4186,3177,2756,3754,1721,3686,1751,4045,3737,4051,3085,1691,3252,3866,4286,1702,3796,1751,3683,2215
"COG0277",8291,9076,9084,8024,11339,9117,11034,8851,8572,8853,8789,10845,8933,8698,9020,11403,9706,11197,9992,11657
"COG0278",347,323,270,314,351,317,239,363,248,290,798,835,768,1033,1054,920,866,886,942,882
"COG0279",1337,1070,1153,1096,1371,1123,1062,1298,1182,900,851,1255,1157,977,1063,1254,858,1208,786,1423
"COG0280",5787,6015,3645,5165,3312,5606,2958,4939,4578,5223,5625,3268,5611,5750,5098,3190,4161,3754,3559,4089
"COG0281",4568,5327,3887,4243,3293,4864,3806,4427,3804,4558,5030,3025,5271,4748,4440,3157,3592,3644,3019,3716
"COG0282",49,67,404,35,290,92,907,125,144,173,520,235,516,58,67,212,204,252,84,212
"COG0283",2662,2153,1951,3118,1754,2062,1225,2654,2026,2168,1814,1568,1846,2628,2810,1555,2674,1701,2911,1843
"COG0284",2990,2890,2219,2827,2460,2727,1463,2976,2684,2473,1967,2538,2248,2815,2957,2502,2527,2527,2415,2481
"COG0285",4826,4556,3315,4378,3289,4260,2381,4784,3927,4172,3092,3045,3370,4513,4870,3023,4176,3220,4176,3789
"COG0286",538,483,2155,473,892,488,2386,1299,1125,921,1584,702,1592,509,630,767,1309,714,819,832
"COG0287",3770,2887,2810,3686,2597,3102,1938,3060,2922,2760,2186,2797,2837,3169,3333,2674,3099,2843,2922,2478
"COG0288",57,95,148,99,130,102,275,85,134,143,661,383,849,311,220,290,390,364,395,429
"COG0289",2690,2266,1945,2912,1440,2346,1364,2385,2074,2096,1861,1371,2282,2695,2650,1373,2558,1396,2584,1428
"COG0290",2098,1857,1731,2133,1415,1867,947,2018,1722,1722,1720,1423,1661,2001,2222,1481,1830,1397,1915,1541
"COG0291",565,527,524,620,342,536,300,518,432,416,569,353,493,528,647,304,823,419,805,372
"COG0292",1351,1368,1087,1431,1001,1175,758,1298,1151,1315,409,309,357,435,481,288,430,343,447,340
"COG0293",2033,1897,1486,1724,1647,1741,995,1605,1609,1632,1180,1786,1425,1688,1589,1669,1222,1693,1042,1326
"COG0294",3530,3063,2697,3599,2854,3105,1715,3026,3198,3032,2281,2832,2628,3257,3420,2971,3219,2975,3188,2974
"COG0295",304,395,313,264,391,367,455,430,323,441,382,375,617,276,270,376,246,377,263,556
"COG0296",1112,1214,2148,1727,1005,873,1684,1006,747,1549,1819,1133,1273,1785,2133,1164,3628,939,4314,1457
"COG0297",786,1328,1427,1229,904,829,1489,854,589,1438,1434,816,1224,1541,1429,847,2271,777,2802,1178
"COG0298",4,2,45,0,25,3,163,21,3,9,51,15,4,4,2,10,36,14,15,25
"COG0299",2320,2094,2038,2387,1878,2020,1190,2779,2114,1963,1385,1988,1659,2311,2471,2084,2316,2077,2166,1860
"COG0300",1071,1359,1120,991,810,1162,494,1153,1346,1184,870,1132,1297,971,669,1127,1313,1164,1533,586
"COG0301",435,398,1025,111,1593,495,599,443,885,247,97,1856,560,184,202,1819,88,1662,35,1007
"COG0302",2638,2325,2429,2704,1910,2485,1267,2294,2347,2498,2616,2240,1922,2684,2462,2156,2561,2143,2572,1761
"COG0303",2757,3226,2644,2055,3926,3101,2837,2805,3307,3078,2199,3832,2786,2579,2681,4095,2416,4184,2445,4274
"COG0304",5257,5932,5098,6683,4628,6167,3887,6467,6062,6675,7569,4381,6844,6342,6221,4589,5665,4668,6054,5282
"COG0305",2111,1977,3149,3057,1322,2069,1052,2729,2044,3034,18114,4115,6363,8122,7441,3983,8223,4051,6921,4924
"COG0306",1477,1281,1547,915,2479,1679,1788,1573,2192,1953,1451,2461,1714,1301,1228,2441,917,2474,1073,2091
"COG0307",2421,2240,1844,2315,1666,2120,1147,1889,2043,1961,1677,1538,2121,2225,2168,1660,2171,1644,2169,1570
"COG0308",7641,6374,9043,6116,8513,6897,9257,7676,6629,7094,7404,9568,9364,6067,6185,9010,7423,8699,8325,9968
"COG0309",74,31,241,33,342,69,1010,263,204,37,267,232,15,26,96,247,125,237,56,170
"COG0310",248,263,114,257,5,261,3,205,206,295,325,2,12,294,256,5,80,10,45,55
"COG0311",634,587,399,345,807,654,261,663,824,485,321,886,10,387,467,922,150,743,91,592
"COG0312",6688,5513,5712,7014,4794,6237,4022,6207,5554,6262,7138,4335,5061,7022,5892,4753,7338,4363,7078,4672
"COG0313",3347,2942,2389,3134,1848,2622,1511,3149,2500,2745,1751,1780,2965,3007,3205,1732,2850,1952,2848,2174
"COG0314",868,977,771,499,1050,918,707,848,807,762,720,985,765,764,833,1000,688,1008,574,1263
"COG0315",1068,1161,912,652,1265,1040,725,969,1045,839,821,1221,817,900,957,1299,740,1217,644,1807
"COG0316",2735,2547,2856,2888,2739,2540,2106,2647,2581,2601,2871,2749,2437,2544,2592,2740,2444,2821,2101,2329
"COG0317",7536,6708,7271,7900,5636,6756,5769,7742,6619,6595,2341,1700,2334,2572,2680,1866,2921,1969,2948,1990
"COG0318",13004,15824,15621,16336,21933,17348,20018,17003,18047,17172,16606,20207,14575,14537,14921,20601,15185,21781,16473,19273
"COG0319",1659,1272,1328,1351,1131,1153,761,1369,1112,1299,806,1010,1319,1260,1557,1024,1561,1106,1382,1271
"COG0320",3808,3564,3040,3917,2494,3503,1759,3719,3243,3550,3342,2401,2852,4033,4446,2462,4243,2386,4556,2724
"COG0321",2739,2421,1719,2529,1538,2283,1168,2676,1911,2367,1580,1480,1903,2505,2659,1440,2115,1563,2156,1570
"COG0322",8218,7257,6323,7364,4683,7265,3296,7115,6688,7060,5204,4523,6272,7561,7679,4636,8224,4917,8212,5513
"COG0323",1488,2211,1772,1431,2176,2131,2496,1941,2274,2735,1992,1996,2674,1709,1566,2054,1642,2060,2084,2382
"COG0324",3810,2959,2799,3567,2389,2930,1853,3564,2864,2915,2184,2148,2779,3267,3640,2248,2934,2309,2929,2828
"COG0325",2799,2326,1875,2611,1738,2262,1264,2706,2093,2200,1551,1565,2131,2462,2670,1594,2434,1625,2463,2071
"COG0326",2766,2618,2947,3283,2188,2661,2474,2364,2398,3382,2898,1811,4211,3302,3267,1823,4741,1936,5607,2422
"COG0327",408,461,467,450,437,490,750,312,421,805,599,328,1010,448,372,311,399,394,471,589
"COG0328",1732,1722,1511,1849,1268,1655,1007,1711,1460,1900,1519,1214,1427,1771,1632,1225,1817,1433,1874,1244
"COG0329",5515,5196,4645,5700,5921,5524,4264,5531,5985,4816,4380,5501,5092,5452,6068,5920,5136,5509,4953,5449
"COG0330",6517,6538,5597,6510,6171,6767,5037,7034,6565,5876,6515,6024,6101,6356,6471,6201,5444,5948,5331,6514
"COG0331",3475,3016,2309,3499,2066,2781,1709,3240,2713,2858,2449,2099,2678,3127,3522,2061,2815,2079,2884,2441
"COG0332",2824,3037,2472,2879,2604,3081,2766,3261,2795,3101,3193,2582,3613,3084,2808,2451,2817,2521,3416,3297
"COG0333",347,265,259,444,188,292,168,354,256,275,316,182,309,394,388,169,283,173,269,191
"COG0334",2983,3337,2923,2197,3141,3180,3564,3671,3500,3516,3135,3314,3379,2571,2218,3307,2255,3049,2361,3579
"COG0335",1881,1629,1518,1836,1096,1616,807,1699,1502,1766,1444,1066,1428,1894,1907,1124,1688,1168,1745,1208
"COG0336",3066,2682,2383,3056,1951,2690,1399,2963,2306,2503,2308,1807,2397,2936,3261,1820,2896,1911,2896,2168
"COG0337",4495,3558,2997,4316,2897,3569,2130,4080,3436,3481,2319,2718,3255,3821,4560,2771,4117,2865,3921,3134
"COG0338",811,688,2176,1099,818,779,785,1336,927,1435,2650,1128,683,1359,1249,1099,1044,857,697,346
"COG0339",1859,2039,2846,2470,2239,2310,4951,2041,1574,2013,3483,1929,3658,2746,2354,1779,3447,1792,4105,2373
"COG0340",2880,2416,2190,2475,2420,2460,1722,2607,2556,2081,1540,2670,2086,2452,2490,2592,2280,2610,2287,2240
"COG0341",3762,3287,3210,3806,2484,3179,3081,3589,2746,2915,3171,2228,3849,3648,3656,2240,3343,2318,3579,2730
"COG0342",6426,5395,5191,6222,4119,5338,4383,6323,5312,5211,5600,3743,6201,6064,5891,3747,5832,3790,5723,4754
"COG0343",4776,4778,3872,4284,4118,4494,2323,4372,4415,4039,1253,1508,1100,1532,1440,1547,1320,1512,1329,1198
"COG0344",1918,1474,1459,1629,1587,1567,1295,2059,1614,1331,1093,1450,1247,1712,2092,1600,1580,1516,1482,1696
"COG0345",998,746,767,926,584,840,494,834,732,692,1938,1703,2082,2745,2895,1722,2470,1838,2329,1913
"COG0346",2863,2946,3517,2969,4315,3211,4605,2858,3406,2612,3156,4456,3001,2913,2817,4628,3169,4249,3327,3059
"COG0347",256,269,292,452,246,364,314,249,346,281,1307,713,1189,1064,1068,690,1253,704,1458,1394
"COG0348",228,266,913,187,900,319,3504,656,670,394,1038,543,1593,114,230,556,625,620,340,2350
"COG0349",1967,1972,1845,2346,1846,2023,1791,1976,2025,1905,1770,1683,1893,2166,2441,1669,2065,1834,2114,1871
"COG0350",1176,1151,1066,962,1321,1142,972,1276,1244,886,884,1441,805,929,1049,1403,749,1369,585,1323
"COG0351",2049,1542,1905,1759,1736,1594,1712,1651,1917,1384,1362,1901,1344,1568,2096,1967,2002,1913,1666,1624
"COG0352",1536,1277,1565,1723,1374,1254,1874,1474,1400,1398,1326,1271,1435,1528,2034,1233,1969,1326,1893,1450
"COG0353",2334,2011,1798,2283,1644,2013,1117,2209,1795,1815,1735,1507,1999,2247,2373,1556,2173,1619,2142,1786
"COG0354",2699,2281,1759,2731,1842,2165,1613,2478,2040,2070,1497,1786,1959,2507,2766,1706,1761,1814,1808,1609
"COG0355",467,435,361,445,294,434,259,481,370,516,1107,962,1118,1509,1437,951,1307,986,1236,1252
"COG0356",3404,3430,2797,3468,2408,3132,1681,3468,3028,3565,3195,2212,3135,3699,3532,2304,3504,2395,3471,2604
"COG0357",2165,1742,1587,2141,1317,1827,1195,1994,1659,1655,1330,1218,1917,2027,2124,1226,2212,1375,2263,1348
"COG0358",7223,6480,6436,7115,5725,5987,3394,7071,6136,6533,5234,5761,5795,6780,7277,5631,6530,5714,6701,5955
"COG0359",1815,1563,1446,1860,1294,1542,873,1878,1477,1527,1441,1286,1382,1754,1818,1209,1538,1358,1525,1444
"COG0360",1401,1184,977,1495,1029,1136,727,1480,1145,1176,1030,1004,1075,1211,1400,974,1327,994,1337,1217
"COG0361",1027,1107,991,967,1015,1099,586,1022,1026,1138,1108,1096,727,1047,1053,1088,905,1089,864,947
"COG0362",1019,960,1493,1408,454,918,1133,651,782,1155,1675,411,1060,1589,1580,403,2533,297,2865,509
"COG0363",1458,1203,1194,1218,1136,1255,992,981,1024,1366,1352,1108,1834,1363,1373,1040,1546,1099,1724,1778
"COG0364",204,287,468,387,122,234,462,128,163,322,2345,515,1254,1187,1287,406,2796,319,3587,607
"COG0365",14884,14776,12283,14038,13276,14358,8972,14735,13957,13032,12927,13647,13017,14578,15714,13972,12936,14160,12196,14783
"COG0366",866,1052,1630,1215,832,953,3057,828,592,1252,5648,2412,4902,3576,3658,2186,5376,1729,5419,1780
"COG0367",6257,5619,4820,4869,4352,5415,3457,6072,6633,6548,4102,4757,4255,4892,4814,4679,4753,4320,5386,4249
"COG0368",380,370,659,585,571,443,295,212,723,442,281,760,172,467,603,829,990,816,1216,415
"COG0369",871,1905,1394,1062,950,1552,2054,1133,1589,2949,1754,715,1095,1636,1296,650,1834,542,2279,581
"COG0370",413,431,497,300,1025,649,612,170,680,333,629,978,1256,331,87,973,229,1030,383,1650
"COG0371",639,550,992,663,1197,585,240,417,935,295,434,1564,197,724,1026,1501,1173,1359,1528,578
"COG0372",4881,4884,4353,4889,4685,4934,3606,5033,4884,4502,4754,4880,4320,4820,5025,4935,4484,5040,4492,4659
"COG0373",2118,1319,2825,1790,3205,1970,1993,1158,2425,2203,1723,3780,2177,1869,1572,3680,2685,3420,3177,2066
"COG0374",31,7,302,2,285,12,1771,177,29,79,462,115,20,16,16,81,210,90,81,194
"COG0375",5,10,93,43,40,13,253,11,2,9,100,18,4,33,26,13,156,9,151,21
"COG0376",4944,4645,3639,4494,2696,4361,3094,5455,4132,4615,4611,2919,5114,4539,4663,2793,3905,3037,3668,492
"COG0377",1621,1780,1484,1664,1949,1769,901,1623,1770,1610,1724,2027,782,1743,1884,2057,1396,2047,1370,1866
"COG0378",413,501,938,687,519,514,905,146,422,252,231,197,53,247,241,178,512,176,551,183
"COG0379",2665,2711,2319,2670,1880,2602,1600,2142,2505,2209,2504,1867,1902,2785,2906,1941,2712,1974,2511,2425
"COG0380",166,448,339,1176,358,376,570,60,148,664,632,456,300,577,128,484,629,443,774,167
"COG0381",2561,2140,1482,1973,1422,2128,789,2548,2146,2219,1491,1569,2009,2177,2213,1541,1669,1602,1771,1716
"COG0382",3928,4133,3449,4301,2933,3832,2036,3755,3592,3956,3080,2717,3058,4284,4449,2607,5187,2754,5592,3198
"COG0383",350,546,251,236,321,406,145,518,366,679,397,346,327,295,335,370,328,355,314,691
"COG0384",577,628,616,774,854,704,1139,646,778,648,775,748,1142,701,517,764,675,775,780,625
"COG0385",2066,2023,1238,1734,1163,1817,1572,1950,1683,1925,1268,993,1330,1791,2013,1043,1399,1227,806,1471
"COG0386",1971,1720,1387,2080,1016,1677,1242,1914,1476,1702,1403,917,2113,1903,1838,882,1940,951,1920,882
"COG0387",110,442,118,121,269,416,99,122,241,325,417,212,120,283,153,179,86,246,178,130
"COG0388",5192,5095,6294,5801,6902,5498,6516,5006,5778,5065,4718,6518,4645,5354,6090,6803,7163,6571,6989,7140
"COG0389",5362,5173,5150,5283,4440,5153,4249,4894,4759,5169,5045,4657,5216,5370,5494,4727,5654,4737,5845,3445
"COG0390",40,41,77,15,183,48,108,70,66,40,65,529,55,83,112,503,70,528,37,456
"COG0391",913,758,1589,1305,1351,911,559,942,1282,799,863,1606,348,1139,1556,1626,1464,1380,2007,756
"COG0392",646,300,879,804,1085,435,614,829,708,270,206,1196,134,594,811,1304,956,1177,1053,843
"COG0393",271,289,232,248,336,315,570,372,389,474,295,331,389,251,247,302,232,348,286,390
"COG0394",1227,1638,1161,1709,1057,1445,1587,1068,1264,1253,1308,1094,932,1499,1306,1022,1383,1041,1418,1362
"COG0395",5026,5073,4008,4467,4708,5085,1946,4676,5080,4399,4436,4611,5114,5085,4407,4510,4725,4540,3504,4136
"COG0396",3097,2829,2211,2837,2182,2849,1525,2745,2740,2595,2337,2385,1798,2741,3114,2285,2399,2172,2371,2154
"COG0397",3262,3300,2851,3861,2310,3466,2345,2912,3038,3344,3652,2077,2920,3913,3308,2137,4183,2128,4427,1218
"COG0398",1948,1564,2001,1776,1219,1449,3169,1604,1324,1592,1670,1155,1717,1693,2135,1077,2115,1109,1750,1280
"COG0399",10887,8534,9543,8910,9286,8492,4425,10283,9218,8511,5596,10513,7341,8973,10622,10503,8112,10227,7674,8411
"COG0400",2275,1974,1581,2136,1418,1998,1199,2164,1786,1693,1587,1318,1814,2191,2381,1393,1930,1471,1728,1521
"COG0401",8,1,35,5,24,2,136,11,4,4,39,13,69,0,0,8,20,10,2,5
"COG0402",2353,3520,3893,2617,5653,3794,4184,2306,3690,3530,1150,1854,814,945,1039,1887,1245,1775,1487,1799
"COG0403",6703,6691,7047,9140,4107,6806,3129,6728,5906,7126,9635,3763,6412,8634,7627,3844,8492,4111,7956,6524
"COG0404",31340,28311,20042,27608,26064,28632,12069,25842,24085,22818,26560,24477,25741,29716,26812,25342,20254,25252,19300,28666
"COG0405",5911,5863,5804,5894,8132,6567,8757,7905,8446,6176,5912,7443,5960,5437,5779,7815,5133,7764,5287,5925
"COG0406",1667,1724,1994,2315,1703,1865,1445,1728,2208,2353,630,576,295,738,706,596,890,577,1031,447
"COG0407",3806,2908,2638,3733,1970,3255,1924,3169,3021,3754,2540,1904,3302,3600,3607,1839,3470,1876,3605,2925
"COG0408",2759,2271,2068,3269,1127,2333,1177,2225,1929,2287,2199,1086,2663,2934,3015,1046,3120,1187,3180,1198
"COG0409",15,8,180,2,136,9,883,86,17,39,92,23,8,1,0,12,36,16,23,33
"COG0410",4130,3796,3775,3949,4774,4279,3313,3930,3637,3948,3857,4711,2853,4195,4915,4765,3999,4840,3715,5458
"COG0411",4226,3733,3466,3474,4406,4205,2678,3744,3501,3890,3424,4625,2679,3723,4241,4759,2924,4329,2696,5057
"COG0412",1825,1863,2277,1963,3330,2111,2470,2228,2479,1631,1354,3213,1975,1695,1995,3479,1642,3563,1301,2489
"COG0413",4126,3972,2530,3982,2173,4051,1481,3290,3478,3094,3590,2123,3224,4099,3451,2118,2953,2155,2959,2084
"COG0414",916,730,591,1101,385,703,395,765,662,668,1735,1015,2264,2841,2982,1008,2893,1119,2829,1396
"COG0415",8731,8191,7003,10374,713,8336,2701,7044,7891,11406,2735,197,2978,3252,2381,215,4287,302,4162,88
"COG0416",2683,2363,2182,2955,1977,2410,1419,2654,2292,2037,2316,1895,1927,2743,3229,2017,2824,1995,2967,2745
"COG0417",3681,5119,9572,5292,2824,4368,1573,4090,3697,9993,14961,3770,3304,6376,3358,3389,4846,2855,2926,2110
"COG0418",485,554,1315,916,473,532,1030,611,626,745,935,307,1033,927,1125,315,1966,374,2217,534
"COG0419",1871,1521,5436,2695,1874,1934,2338,2505,2143,2870,6564,2714,2425,2631,1752,2551,2220,2294,1492,1609
"COG0420",376,400,1062,112,1150,486,1065,379,893,407,649,1603,582,194,139,1577,201,1443,121,522
"COG0421",311,437,1115,807,1091,543,992,250,759,594,560,1050,812,654,915,1028,1540,972,1700,1234
"COG0422",945,700,1932,1576,1647,1062,1968,544,1259,723,1947,1759,1028,1189,1488,1804,2052,1805,2387,1532
"COG0423",3396,3535,2422,2962,3089,3493,1020,3578,3662,3159,2140,3234,2392,2842,2548,3185,1745,3188,1756,2463
"COG0424",2095,1925,1776,2396,1537,2000,1590,2210,1962,1982,550,461,696,709,789,466,677,477,662,621
