"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0218",744,1062,959,917,1154,844,687,481,733,758,953,837,1146,1132,724,479,864,757,737,873
"COG0219",1563,1466,1383,1043,1362,1322,1086,558,934,1455,1197,1431,1444,1297,1455,617,1244,1089,1305,1259
"COG0220",1464,1404,1232,1018,1403,1068,680,504,820,1241,1005,1040,1482,1391,1233,447,1909,859,1053,1335
"COG0221",1619,431,453,793,150,297,141,1582,406,893,271,357,494,271,921,838,1954,189,289,1050
"COG0222",1595,1162,1273,1224,1148,1221,993,433,868,1244,1128,1435,1293,1228,1539,571,1437,945,1180,1420
"COG0223",4393,4477,4481,2559,4571,4159,3401,3120,2986,4403,1260,1513,1554,1320,1370,1131,1201,1134,1555,1252
"COG0224",3830,3507,3500,1677,3632,3278,2596,1150,2059,3450,3094,3763,3929,3133,3897,1171,3326,2586,2822,3504
"COG0225",3957,3148,3010,1561,3530,3082,2569,1273,2574,3144,3030,3441,4042,3169,4160,1186,3463,2773,2562,2684
"COG0226",2625,1018,1025,2365,923,5265,544,1659,549,1558,501,2133,825,2463,1738,3943,2470,628,940,2172
"COG0227",1144,1154,1127,534,1153,886,571,371,506,1052,271,352,363,318,327,131,252,190,245,326
"COG0228",1451,1546,1479,550,1559,1414,914,441,833,1507,1251,1654,1632,1366,1408,393,1300,939,1190,1294
"COG0229",2268,2123,2061,950,2413,2057,1869,876,1870,2060,2181,2193,2651,2027,2477,814,2229,2072,1992,1789
"COG0230",204,142,123,21,174,112,87,15,60,128,89,170,185,88,188,62,79,109,82,113
"COG0231",2147,1963,2058,1470,2166,2157,1966,829,1873,1974,2143,2317,2202,2075,2272,794,2116,2029,2117,2019
"COG0232",2461,2831,2632,2073,2957,2560,1922,1224,1906,2576,2102,2860,2988,2105,2886,1319,1087,1966,2409,2000
"COG0233",1899,1564,1663,917,1781,1712,1330,666,1265,1648,1714,1777,1921,1583,1929,585,1742,1381,1591,1447
"COG0234",1309,1363,1380,5465,1280,1275,1129,5889,1019,1509,1229,1522,1304,1185,1330,5485,1395,1076,1269,1582
"COG0235",2191,2847,2869,1378,2430,2413,2516,1458,2263,2246,2034,2356,2296,2323,2047,1370,1607,2312,2276,2199
"COG0236",817,805,792,607,781,737,685,472,758,775,837,906,993,791,990,597,1372,720,828,792
"COG0237",2363,1996,2100,846,2370,2252,2104,719,1796,2129,2332,2146,2178,2123,2148,720,1882,2121,2193,1958
"COG0238",816,668,664,477,924,783,616,316,569,709,720,899,753,747,888,249,704,637,706,593
"COG0239",209,307,333,353,373,265,252,182,266,270,262,268,310,377,215,182,253,258,393,213
"COG0240",2565,3341,3252,1589,3467,3183,2723,998,2245,2823,3164,3244,3347,3349,2956,994,1702,2736,2696,2281
"COG0241",719,841,847,1007,998,965,1106,592,1088,833,403,370,319,315,290,226,230,361,373,232
"COG0242",2938,3092,2959,3849,2638,2266,1692,6990,1849,3123,2357,3024,2943,2358,3160,11134,2141,1824,2485,3527
"COG0243",1385,1518,1500,2599,1265,1785,2662,999,2191,1293,7291,3962,2517,4893,3022,2196,4255,7320,6698,5154
"COG0244",2245,1860,1980,1058,2221,2309,1935,741,1798,2153,2126,2180,1940,2264,2204,687,2117,2050,2369,2150
"COG0245",2837,2348,2503,787,2533,2279,1366,663,1143,2641,1875,2561,2718,1864,2745,650,2462,1463,2069,2249
"COG0246",490,542,606,1180,827,598,422,687,673,702,487,724,877,604,676,703,460,453,420,731
"COG0247",4128,6886,7408,1846,6689,5802,9637,2358,8050,6430,8551,5290,2978,7636,3736,2357,3010,8339,7657,6214
"COG0248",3421,1870,1786,2641,1265,3467,903,1271,1317,2275,1301,1508,2013,1677,2358,1393,3630,1060,1148,2585
"COG0249",6657,4224,3887,3339,4378,3855,3572,2860,4090,5070,3689,3648,4103,4556,5197,2480,7152,3527,3837,5998
"COG0250",713,655,675,383,704,750,679,279,602,641,2171,2294,2063,2193,2219,799,2123,1942,2217,2017
"COG0251",2213,2304,2324,1449,2695,2682,4307,1263,3864,2293,1182,876,804,1031,732,342,895,1339,1204,748
"COG0252",85,106,178,357,288,395,542,227,672,228,1192,536,252,1389,295,637,937,1723,1456,605
"COG0253",3845,3236,3195,1398,3188,2674,2011,946,1756,3192,2396,3158,3271,2615,3380,1021,2579,2094,2405,2728
"COG0254",828,853,918,421,921,867,603,347,618,809,747,943,875,830,916,363,837,623,718,807
"COG0255",72,120,113,302,129,119,191,72,150,117,138,137,149,185,98,79,135,155,171,149
"COG0256",1242,1102,1123,765,1401,1352,1357,419,1244,1180,1341,1209,1197,1352,1144,414,1180,1377,1305,1106
"COG0257",37,57,67,124,39,45,17,45,32,65,23,26,66,52,17,37,29,15,23,65
"COG0258",11502,11213,11181,10490,9718,8813,6585,25158,6466,12225,7920,9608,9444,8789,9903,20491,7571,6679,7877,12232
"COG0259",1685,1809,1706,961,1943,1776,1187,714,1090,1536,1590,1973,2049,1653,1857,700,989,1207,1366,1389
"COG0260",5465,5225,5240,4379,5043,5072,3793,2251,3266,5299,4323,4794,5433,5047,5252,2580,4790,3942,5151,4607
"COG0261",563,508,509,227,600,507,369,157,364,543,1276,1565,1911,1415,1643,416,1497,1118,1303,1342
"COG0262",638,1101,1053,985,1159,832,667,722,703,959,312,342,320,373,297,230,253,205,255,249
"COG0263",4501,3425,3505,2176,3447,3311,2238,1270,2187,3760,2472,3588,3845,3010,4109,1481,2856,2235,3041,3303
"COG0264",2762,2501,2550,1481,2734,2505,1902,1006,1738,2436,2337,2756,3099,2425,2892,939,2219,1929,2250,2169
"COG0265",8041,7931,7964,7794,6730,7829,7749,4057,7580,7779,7827,7984,8299,7089,7914,4848,8860,7709,10088,7761
"COG0266",3473,3505,3632,1551,3531,3138,2449,1651,1896,3614,2481,2913,3022,2783,3171,1283,2978,2388,2451,3215
"COG0267",357,294,280,234,282,323,221,125,215,395,298,256,305,222,364,140,530,202,194,368
"COG0268",875,910,854,566,899,810,499,271,354,821,707,824,898,776,890,302,719,598,651,763
"COG0269",11,32,44,4,16,26,33,4,124,13,49,7,44,44,42,15,10,36,39,25
"COG0270",1935,2534,2674,7107,1683,1800,1058,24218,1273,3087,1418,1965,1632,1879,1794,35725,2126,1600,2143,3091
"COG0271",771,782,726,442,788,744,534,278,436,725,635,799,787,663,781,245,769,548,638,662
"COG0272",7084,7605,7542,4666,8005,7007,5032,5630,4520,8040,6368,8155,7012,6592,7402,4872,7512,5035,6598,7059
"COG0274",1219,711,713,198,873,769,1011,394,831,941,1092,964,798,770,929,564,1430,871,641,1261
"COG0275",3781,3089,3289,1488,3557,3177,2362,1090,2015,3221,2604,3369,3449,2825,3570,994,2900,2318,2636,3057
"COG0276",4282,3793,3849,1803,3771,3052,1784,1390,1650,3861,2750,3871,4730,2738,4367,1221,3957,1775,3210,3352
"COG0277",9741,10194,10211,7460,8724,9191,11681,4472,10697,9797,10250,8798,8639,9599,8754,4387,9541,11136,9843,10207
"COG0278",316,316,304,243,318,338,284,144,251,298,1045,941,928,999,1081,332,814,903,795,765
"COG0279",899,961,1007,1265,1001,1008,1180,1893,1055,919,1299,1152,899,910,955,2280,858,1204,1417,1013
"COG0280",4330,5651,5603,3742,5888,5730,3353,2075,3545,4860,4729,5670,6261,5585,5303,1896,2535,3713,4036,4270
"COG0281",3398,4415,4529,3353,4819,5048,3239,2122,3336,3964,3942,4556,4856,5211,4482,2168,2344,3546,3697,3524
"COG0282",35,69,90,1359,27,105,161,463,420,69,141,118,81,37,94,490,399,268,170,100
"COG0283",2896,2057,2137,1111,2308,2108,1657,788,1484,2417,1979,2395,2333,1849,2582,688,2618,1663,1920,2354
"COG0284",2570,2650,2716,1193,2688,2792,2538,1052,2257,2657,2583,2796,2633,2728,2731,1294,2387,2560,2841,2291
"COG0285",4576,4052,4292,1695,4627,4311,3232,1375,2792,4510,3635,4700,4264,4057,4393,1264,3766,3264,3934,3940
"COG0286",668,514,604,5496,502,536,499,3681,1492,720,708,715,1291,399,793,3292,2421,743,1257,604
"COG0287",3577,3279,3336,1650,3353,3157,2661,1227,2461,3319,2761,3214,3515,2718,3401,1064,2650,2863,2804,2934
"COG0288",207,303,371,1141,276,268,270,476,504,301,302,243,381,411,275,481,697,325,304,463
"COG0289",3048,2532,2470,1265,2344,2254,1400,969,1505,2487,1697,2424,2927,1973,2847,814,2251,1402,2108,2149
"COG0290",2127,2114,2202,953,2026,1886,1439,704,1308,2001,1629,2127,2246,1768,2134,704,1744,1460,1781,1840
"COG0291",852,547,544,360,553,495,338,196,349,594,444,605,576,502,768,197,531,410,549,534
"COG0292",1425,1195,1233,657,1289,1363,981,379,862,1207,1133,1370,1313,1292,1367,390,1156,1062,1139,1183
"COG0293",468,639,658,285,674,616,507,229,452,469,1784,1722,1750,2030,1592,706,771,1785,1656,1362
"COG0294",3574,2880,3092,1198,3271,3236,2952,1004,2594,3234,2993,3011,3308,2937,3467,971,3182,2897,3158,2719
"COG0295",208,344,324,422,357,314,407,172,384,360,434,382,339,449,212,261,378,367,316,430
"COG0296",3481,905,1064,1157,674,1186,1084,443,1795,2003,1260,1144,1087,957,2376,702,3686,957,523,2173
"COG0297",2262,632,766,906,938,1115,801,390,1189,1321,1060,928,1121,1563,1635,560,2996,815,396,1665
"COG0298",5,0,4,56,1,4,6,32,11,1,19,9,11,1,7,20,34,12,3,0
"COG0299",2367,2029,2021,1115,2103,1958,2034,1129,1876,2104,2324,3650,2008,1969,2128,10435,2092,2032,2230,1715
"COG0300",1392,1235,1271,652,1329,1271,956,561,995,1142,1045,816,1246,1698,956,360,1318,1162,907,1087
"COG0301",23,36,71,651,217,726,1778,442,1699,73,982,202,70,516,31,457,208,1685,1162,45
"COG0302",2836,2508,2521,1835,2420,2305,2068,3581,2179,2772,2296,2473,2780,2249,2917,3620,2214,2171,2248,2403
"COG0303",2685,4195,4062,1256,3375,3257,4270,866,3525,3438,3630,2795,2248,3495,1959,950,1982,4219,4120,3346
"COG0304",6286,7048,6753,4429,5683,5811,4496,2670,5250,6033,5616,6206,7036,5725,6886,2619,5666,4695,6153,6120
"COG0305",8572,16919,14751,28465,6033,5627,3932,82451,3991,15162,6268,9008,7517,4970,8290,124558,5533,3907,5727,19584
"COG0306",1184,2134,1934,909,2703,956,2497,953,2172,1640,806,500,577,809,470,272,433,795,703,501
"COG0307",2235,2072,2093,1276,2226,2198,1610,728,1555,2237,1839,1961,2347,2002,2254,759,2183,1690,1892,1886
"COG0308",6042,5202,4900,7962,6163,6185,8816,3542,10570,6162,8751,6499,6381,6474,5817,4757,9791,8473,6286,5815
"COG0309",11,1,17,422,18,70,244,167,292,18,41,36,22,21,25,56,52,84,96,1
"COG0310",272,162,228,8,213,155,3,166,16,311,110,339,133,85,190,139,50,8,139,358
"COG0311",143,193,282,33,485,648,816,106,839,352,604,434,130,669,244,125,170,798,872,331
"COG0312",8814,7367,7421,3176,6519,5035,4712,2693,4607,7979,5400,5599,6831,5968,7151,2250,5717,4382,3529,6868
"COG0313",3075,2901,3015,1315,3359,2935,1810,1146,1650,2861,2462,2916,3391,2695,3311,996,2797,1881,2474,2487
"COG0314",702,983,1004,406,953,898,1098,316,948,928,976,801,603,1009,546,305,512,1054,1142,817
"COG0315",257,393,417,156,396,393,452,89,379,328,1324,1042,644,1217,692,316,536,1194,1339,1025
"COG0316",2511,3087,3111,2931,2744,2284,2645,3578,2447,2942,2635,2637,2908,2613,2730,4065,2169,2727,2607,3099
"COG0317",9419,7364,7406,5461,7465,6681,5377,3584,5285,7770,6423,7263,7953,6593,8507,3526,7347,5728,6146,7715
"COG0318",15622,18226,17450,16669,16833,16503,21571,8034,18907,13757,18069,16058,16025,17690,15037,7040,13462,21743,16446,15927
"COG0319",1717,1400,1409,780,1562,1394,1052,420,920,1393,1297,1461,1353,1238,1393,429,998,1102,1070,1262
"COG0320",4617,3045,3252,1551,3686,3280,2504,1122,2126,3880,2978,3854,3573,3383,4235,1143,4348,2502,2998,3805
"COG0321",2379,1936,2093,1015,2495,2166,1535,809,1330,2390,1888,2619,2230,2204,2356,756,2113,1538,1848,2207
"COG0322",8996,7366,7638,2563,7871,7226,5003,2216,4867,8100,6280,7518,7426,6827,8180,2094,6527,4919,6520,6867
"COG0323",1170,1868,1721,2614,2042,2067,2091,1093,2256,1538,2066,1729,1564,2265,1407,1073,2137,2134,2244,1606
"COG0324",3388,3097,3239,1576,3594,3003,2252,1099,2020,3074,2823,3443,3520,2770,3363,1010,3006,2397,2810,2887
"COG0325",2736,2357,2323,1223,2495,2325,1613,802,1508,2389,2060,2466,2489,2040,2662,727,2200,1697,1941,2084
"COG0326",4442,3001,2652,2714,3289,2517,1751,1125,1942,3335,2675,2612,3594,3138,3688,1082,4991,1954,1728,3330
"COG0327",301,281,372,549,511,350,327,585,438,418,212,177,153,169,145,168,217,123,142,130
"COG0328",1999,1581,1671,732,2180,1534,1253,958,1145,1880,1546,1684,1690,1742,1756,811,1710,1392,1378,1756
"COG0329",5939,5929,5801,2218,5506,5323,5982,1927,5296,5326,5196,5700,6503,4980,6210,2179,3849,5774,6611,5193
"COG0330",1944,2067,2129,1487,2229,2283,2002,881,2032,1805,6191,6831,6846,6531,6709,2752,5045,6001,6907,4861
"COG0331",3206,2858,2869,1458,2974,3045,2191,1063,1835,2821,2418,3317,3333,2608,3406,1024,2770,2071,2676,2637
"COG0332",2665,2336,2472,2701,3118,2683,2539,1540,2718,2684,2948,2963,2951,3122,2810,1366,3907,2482,2651,2729
"COG0333",326,376,313,295,350,332,166,124,138,289,227,343,427,281,386,135,321,179,246,229
"COG0334",1806,2195,2278,4207,3042,2969,3412,2102,3848,2476,3557,3018,2759,3192,2601,2044,4861,3091,3196,2398
"COG0335",2046,1618,1705,639,1783,1739,1133,535,1035,1673,1272,1751,1922,1523,1886,451,1638,1166,1407,1585
"COG0336",3193,2901,2856,1291,2832,2673,1927,890,1697,2829,2243,3043,3155,2479,3299,837,2991,1987,2319,2730
"COG0337",4608,4048,4069,1774,4321,3668,2752,1564,2458,4132,3493,4027,4258,3281,5047,1469,3905,2929,3266,3483
"COG0338",1027,5086,3249,3976,642,604,825,15961,1045,4496,1103,2953,478,595,1145,16231,418,915,1060,6078
"COG0339",1009,626,677,1558,742,574,528,658,789,941,2107,1968,2357,2313,2688,2350,4292,1787,1540,2789
"COG0340",2364,2163,2249,1365,2712,2481,2634,906,2314,2439,815,807,780,886,785,279,854,890,757,660
"COG0341",1218,1049,1045,785,1203,936,803,466,865,1106,2983,3483,3910,3003,3578,1420,3303,2213,2603,2695
"COG0342",6309,5380,5500,3902,6101,5348,3838,2247,4036,5486,4948,6097,6756,5088,6197,2221,5753,3868,4759,4514
"COG0343",4113,3618,3841,1673,4433,4677,4386,1417,3993,4137,4253,4337,4103,4604,4345,1238,3813,4552,4471,3725
"COG0344",1782,1458,1540,712,1610,1565,1631,596,1507,1682,1426,1786,1530,1412,1722,655,1479,1538,2084,1390
"COG0345",2804,2507,2695,1464,2738,2386,1820,914,1697,2570,2042,2681,2876,2320,2840,939,2084,1785,2265,2480
"COG0346",2847,3368,2884,3137,3066,3181,4427,1711,4682,2563,3070,2869,2564,3202,2815,1883,2352,4285,3431,2794
"COG0347",1304,993,890,871,999,872,757,610,827,938,1037,892,1162,1133,1067,494,1303,699,1037,1066
"COG0348",150,124,195,3538,317,388,470,1642,994,186,1020,391,268,264,113,1609,1063,657,516,165
"COG0349",2256,2400,2158,1693,2055,2199,1702,787,1549,2064,1707,2165,2362,1840,2228,859,2020,1749,2143,1913
"COG0350",764,1013,1069,882,1092,1131,1412,530,1378,865,1288,1178,934,1055,873,583,573,1416,1512,821
"COG0351",2244,1619,1734,1426,1551,1834,1847,727,1857,1682,1787,1741,2021,1507,2267,839,2136,1845,2200,1336
"COG0352",2268,1602,1667,1368,1402,1462,1245,896,1247,1784,1357,1634,1795,1278,2066,927,2213,1308,1631,1429
"COG0353",2231,2001,2074,912,2150,2051,1572,589,1363,1932,1803,2155,2282,1902,2423,588,2007,1608,1963,1737
"COG0354",2184,2289,2459,1547,2661,2271,1735,947,1336,2351,1751,2387,2442,2025,2368,875,1850,1809,1963,1895
"COG0355",1380,1378,1410,794,1385,1364,966,509,792,1311,1183,1414,1432,1348,1449,482,1352,1031,1201,1217
"COG0356",3464,3211,3476,1473,3593,3309,2391,1126,2118,3294,2879,3452,3581,3496,3788,1065,3211,2464,2811,3165
"COG0357",2303,1948,2022,936,2094,1794,1227,683,1217,1821,1543,1983,2228,1738,2187,689,2023,1356,1659,1834
"COG0358",6950,6659,6689,7016,6777,6356,5652,17835,5385,7224,6654,6745,7379,5984,6927,16465,6758,5697,6100,6998
"COG0359",1702,1540,1635,853,1729,1534,1248,592,1177,1556,1350,1848,1713,1433,1789,548,1539,1329,1550,1618
"COG0360",1380,1260,1331,709,1347,1145,929,493,847,1275,1168,1306,1440,1134,1352,445,1384,982,1171,1236
"COG0361",962,910,979,681,1068,1076,1079,614,986,1022,1103,1070,923,1143,1041,679,875,1117,1059,877
"COG0362",2684,715,827,683,880,912,364,487,571,1735,699,1072,1312,824,1866,558,2431,302,542,1644
"COG0363",1603,1303,1405,806,1267,980,1118,724,1147,1557,1621,1136,1329,1250,1301,1513,2262,1018,871,1683
"COG0364",942,2967,1878,695,228,227,129,5590,239,2566,659,598,1161,955,1851,902,2676,312,367,11141
"COG0365",4795,5006,5007,2151,4933,5082,4732,1523,4481,4506,14331,15419,15120,14105,15240,4941,9879,14229,14358,12663
"COG0366",5225,3607,3869,8005,2249,2662,1706,3183,3397,4695,2198,3100,3193,2300,4647,3525,5892,1699,1420,4238
"COG0367",4032,4928,5426,4141,5128,5964,4543,8747,4604,5422,4742,4935,4363,4908,4376,5556,5178,4371,7108,5275
"COG0368",872,339,354,502,225,495,781,106,737,564,518,282,510,348,699,149,1484,740,663,775
"COG0369",1674,767,912,2342,1525,1267,623,1614,821,1592,1250,915,2043,2059,1805,1180,3177,580,825,1477
"COG0370",95,270,410,528,221,739,1133,292,1277,300,942,123,357,507,224,351,758,1096,505,299
"COG0371",1203,693,676,34,310,735,1335,29,1375,858,924,368,640,523,905,81,1516,1323,936,840
"COG0372",4683,4519,4570,3251,4694,4906,4916,1926,4608,4489,4927,4961,4510,5157,4910,1821,4375,4989,4661,4487
"COG0373",2717,1318,1595,1352,1880,1643,3352,877,3680,1872,2990,1294,1708,1942,2085,812,3260,3469,2357,1658
"COG0374",31,4,17,517,5,33,70,161,113,24,101,92,148,3,49,271,222,93,32,4
"COG0375",150,5,10,86,0,18,4,29,32,29,12,19,21,6,140,39,39,12,2,43
"COG0376",4352,4017,3587,3745,4045,4684,2680,2250,2835,3139,2228,4940,6055,3795,5294,2259,2391,3056,3828,3062
"COG0377",1689,1292,1390,343,1341,1762,2168,500,1827,1584,1807,1656,1398,1646,1789,438,1490,2108,2176,1664
"COG0378",1414,431,384,676,312,623,522,228,576,542,559,398,454,384,1177,197,617,530,528,726
"COG0379",2983,2197,2388,2214,2474,2804,1924,1161,1824,2509,2228,2549,2616,2793,3145,1050,2207,1884,2911,2024
"COG0380",317,357,421,1255,277,343,438,547,974,563,207,136,427,511,497,395,924,469,119,638
"COG0381",2025,2120,2321,1458,1860,2099,1525,2841,1516,2347,629,767,650,496,668,669,695,540,786,691
"COG0382",5219,3889,3996,1872,4122,3799,2890,1140,2424,4288,3449,3671,3859,4031,4732,1078,5155,2814,3492,4178
"COG0383",102,766,913,61,275,529,369,33,391,964,366,312,158,416,320,47,1391,403,289,1001
"COG0384",544,595,609,1096,748,536,783,422,657,525,695,532,793,695,569,397,753,779,659,589
"COG0385",1425,1704,2038,1848,1712,2139,1035,1269,1119,1956,1414,2017,1841,1575,1980,1104,1258,1199,1707,1633
"COG0386",1983,2096,2026,1157,2213,1668,840,818,850,1756,1164,1831,2274,1811,1974,828,1821,917,1230,1440
"COG0387",37,114,140,57,369,357,256,71,149,198,257,149,29,573,110,35,127,236,239,220
"COG0388",6774,4531,4378,6005,4691,5490,6758,3326,6655,5178,5915,5450,4838,5089,8122,2971,6858,6712,6254,5653
"COG0389",5815,4984,4875,3501,5270,5033,4530,2237,4927,5015,4283,5062,5444,5035,5911,2493,5277,4822,4655,4574
"COG0390",33,51,84,17,103,188,592,23,448,62,322,143,34,149,57,21,132,563,294,104
"COG0391",1795,548,606,98,565,942,1474,211,1481,1157,1097,876,783,866,1394,263,2145,1462,1442,1356
"COG0392",897,131,129,309,305,482,1267,376,1193,489,740,504,554,360,699,224,1239,1194,961,450
"COG0393",157,161,175,271,273,250,337,118,298,190,374,307,245,302,221,103,335,359,266,176
"COG0394",1165,1174,1147,1649,1234,1718,1044,754,1066,1273,1133,1240,1046,1365,1127,781,1497,996,1381,1306
"COG0395",5626,7758,7076,580,6156,5308,4926,1193,3657,6141,4889,4521,5433,4641,5799,775,2560,4374,3379,7620
"COG0396",2684,2328,2468,1171,2613,2795,2356,976,2220,2763,740,1037,847,901,903,262,731,734,908,869
"COG0397",4588,3968,3845,1581,3840,3080,1977,1194,1935,4078,2172,3073,4079,3751,3713,1083,3916,2126,2752,3429
"COG0398",2038,1844,1888,2238,1614,1598,1021,1212,1121,1974,475,539,733,429,719,391,811,370,470,552
"COG0399",8075,9257,9429,7958,8297,9067,10186,26757,9873,9822,3251,3277,2802,2185,2926,7905,2533,3523,3811,3383
"COG0400",2085,1970,2017,825,1960,1929,1420,665,1300,1990,1559,2100,2144,1854,2230,720,1637,1519,1734,1863
"COG0401",4,0,1,121,0,0,8,66,17,3,9,7,11,0,1,59,30,7,6,4
"COG0402",3056,2605,2494,2659,2496,3279,6182,3174,5143,2709,4647,2573,2030,3664,2575,1960,3800,5325,4087,3548
"COG0403",9570,6249,6700,2727,7062,5957,4113,2290,4081,7299,6433,6861,7595,6954,8852,2003,7282,4198,5117,7991
"COG0404",24766,32595,32126,3351,31164,28152,27300,5791,20772,27028,28439,28956,31706,28415,24603,5525,11857,25343,23945,27441
"COG0405",5391,5960,5531,5162,6370,6089,8246,2755,7724,4976,5855,6598,5853,6329,5738,2914,5410,7792,7904,5253
"COG0406",2842,1556,1668,1310,1521,1781,1882,1022,1650,2237,1630,1725,1543,1654,2120,732,3181,1747,1893,2585
"COG0407",3946,3611,3543,1900,3835,2993,1938,1270,1865,3360,2825,3080,4264,2915,4025,1162,3357,1947,2765,2980
"COG0408",3261,3091,3133,1200,2706,2206,1006,877,969,3093,1723,2402,3361,2194,3257,912,2700,1144,1429,2670
"COG0409",12,1,8,315,3,20,34,97,63,15,73,40,41,9,33,121,131,40,18,0
"COG0410",4139,4384,4304,1490,3868,3839,5358,1724,4329,4055,4569,4382,4350,3412,4407,1478,2173,4680,3808,4159
"COG0411",3520,4527,4295,994,3906,3746,5151,1230,3915,3792,4606,4291,4033,3453,3818,1126,1516,4500,3557,3734
"COG0412",1710,1633,1639,1461,1917,2010,3622,756,3511,1264,2373,2125,1761,2260,1933,766,1330,3624,2768,1290
"COG0413",1178,1181,1190,500,1427,1192,667,924,639,1238,2783,3536,3823,3719,3545,2002,2618,2149,3104,3963
"COG0414",3014,2326,2459,994,2509,2170,1005,978,1023,2767,1582,2415,2734,1953,2894,905,2838,1116,1743,2399
"COG0415",14195,10460,10776,4111,9725,7337,546,3373,1279,11746,4114,6216,10650,8537,13192,2128,10911,857,2533,11115
"COG0416",3167,2288,2417,1026,2224,2443,2024,903,1664,2524,2334,2664,2804,1888,2962,896,2715,1886,2423,2527
"COG0417",4077,18982,13956,18819,6076,3343,2759,83551,3364,17838,5252,7934,3379,4563,5107,53560,2237,2874,3565,24518
"COG0418",2148,1031,834,1202,518,540,270,478,302,1176,656,684,987,567,1246,470,2045,375,382,1455
"COG0419",2063,10002,6850,12392,1308,1408,1926,32482,2438,8590,2889,3636,1738,1926,2340,32576,998,2258,2686,11260
"COG0420",111,275,306,1531,192,615,1309,4969,1728,568,728,241,156,603,179,2807,334,1485,1221,592
"COG0421",1434,410,501,1218,283,573,1115,731,1096,745,727,471,535,560,923,688,1823,964,1408,1124
"COG0422",2273,1304,1312,2255,660,996,1583,980,1807,1521,1578,886,1266,1085,1805,1040,2679,1776,1819,1556
"COG0423",1796,2408,2482,955,3564,3296,3283,615,3128,2370,3046,3068,2643,3595,2472,488,2109,3130,3274,2125
"COG0424",2299,2394,2315,1570,2123,2023,1484,900,1398,2200,1744,2067,2470,1935,2313,807,2071,1531,1880,1762
"COG0425",55,84,72,150,72,92,178,82,167,75,474,252,186,334,141,212,191,598,436,185
"COG0426",4735,756,929,135,244,571,65,232,117,2233,498,1233,1246,451,2749,161,4845,42,231,3588
"COG0427",96,92,115,1270,41,188,213,747,446,89,169,230,207,102,119,847,592,187,370,140
"COG0428",244,219,290,491,646,432,382,391,478,298,665,597,554,646,518,321,758,370,448,317
"COG0429",1539,407,507,1241,190,289,401,505,529,883,429,330,604,331,901,529,1611,527,393,962
