"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0217",2612,2283,2359,2445,1354,2361,819,2535,2421,2327,2138,1993,2554,1810,1855,1268,2441,2232,817,2204
"COG0218",824,1063,649,718,1230,804,474,1045,863,1467,904,942,812,795,668,705,864,886,315,901
"COG0219",1429,1221,1360,1464,548,1265,448,1308,1347,1140,1543,1452,1316,1073,1120,1388,1456,1419,341,1465
"COG0220",1065,1497,1207,1103,1204,1038,617,1340,1219,1819,1561,1664,1015,869,729,2059,1043,1241,305,1420
"COG0221",550,819,841,691,624,321,779,635,766,291,1318,1446,530,337,151,2473,300,787,699,1166
"COG0222",1389,1415,1478,1409,627,1206,469,1424,1326,1258,515,551,408,279,313,551,393,501,180,500
"COG0223",4605,4420,4467,4246,1993,4611,2538,4582,4283,3674,4757,4282,4655,3181,3457,4118,4150,4292,2413,4250
"COG0224",3744,3636,3797,3499,1575,2742,1049,3686,3314,2939,3735,3927,3384,2381,2741,3786,3289,3862,854,3825
"COG0225",3736,3845,3669,3509,2234,2554,1149,3829,3590,2996,4142,4400,3155,2573,2596,4468,3107,3789,751,4105
"COG0226",872,1085,1937,5806,4184,958,1977,1114,1764,1540,2674,2273,1613,714,533,3361,5270,1778,1484,5303
"COG0227",1141,1110,1156,1060,386,739,320,1037,994,881,1180,995,1026,578,578,879,957,1084,265,1042
"COG0228",1642,1544,1492,1424,585,1171,442,1537,1526,1444,1477,1578,1418,856,882,1520,1470,1531,351,1384
"COG0229",2484,2600,2292,2235,1829,2089,731,2584,2289,2206,2372,2656,2035,1775,1773,2192,2099,2521,505,2436
"COG0230",100,105,175,179,193,87,51,113,166,164,212,154,130,102,67,54,148,174,19,208
"COG0231",744,735,746,743,397,763,225,703,702,654,2223,2430,2153,1935,1997,2314,2062,2296,583,2272
"COG0232",2640,2253,2652,2565,1852,2338,924,2630,2441,2281,863,684,764,641,651,384,806,872,284,900
"COG0233",1882,1874,2043,1793,771,1657,607,1970,1846,1708,1921,2116,1940,1203,1384,2133,1752,1777,440,1931
"COG0234",1417,1449,1576,1349,1572,1214,8886,1430,1409,1491,1264,1684,1278,963,1115,1671,1223,1540,3128,1314
"COG0235",2331,2042,2099,2211,1382,2148,1365,2365,2346,2324,2201,1958,2458,2401,2424,1246,2436,2274,915,2086
"COG0236",902,982,1035,768,523,875,625,1047,937,899,843,1161,886,638,641,1422,819,950,440,975
"COG0237",2327,2449,2328,2246,797,2203,657,2285,2042,1804,2414,2228,2132,1988,2028,2225,2223,2325,559,2119
"COG0238",833,788,930,764,259,714,268,812,790,878,837,863,849,568,628,822,796,837,200,771
"COG0239",302,360,258,246,555,392,240,307,292,392,221,220,387,280,263,181,274,293,73,249
"COG0240",3202,3066,2836,3229,1520,2699,750,3151,2737,2925,2762,2527,2778,2477,2643,1598,3278,3026,748,2738
"COG0241",829,832,1020,853,308,1148,468,851,1004,1007,854,759,1144,1190,1107,769,991,818,414,813
"COG0242",2474,2434,2992,2285,1489,2483,10613,2688,2558,2786,2819,2748,2496,1645,1739,2489,2287,3462,8648,2789
"COG0243",2722,2634,3759,4905,6529,6853,2553,2507,3566,4822,4170,2811,4385,6916,7893,2021,5297,3220,2497,3783
"COG0244",2353,2321,2230,2274,1069,2361,681,2182,2027,1973,2208,2355,2120,1868,1950,2427,2248,2274,568,2184
"COG0245",2715,2638,2871,2455,1201,2036,631,2776,2608,1827,3110,3110,2229,1143,1305,3127,2285,2783,551,2655
"COG0246",878,789,545,607,1139,454,727,770,808,2118,535,580,776,782,397,334,670,740,404,638
"COG0247",4719,4442,4382,6141,3033,7797,1168,3757,3943,6743,3575,3092,5467,7891,9879,2422,5865,4307,1974,4378
"COG0248",1912,2311,2028,4109,3494,1184,1827,2051,2247,1916,3092,3011,1810,1428,891,4012,3393,2179,726,3052
"COG0249",3746,4897,4271,4690,4672,3840,2583,4292,3923,6918,5908,5086,4119,3448,3638,7789,3843,4369,2115,5893
"COG0250",2325,2367,2404,2298,1253,2176,730,2217,2154,1991,2069,2336,2312,1771,2010,2389,2199,2243,624,2106
"COG0251",2733,2767,2334,2686,1601,3446,972,2766,2424,2595,2180,2526,2793,3421,4288,2733,2814,2391,1118,2293
"COG0252",715,773,431,789,931,1489,537,489,617,1043,208,334,814,1693,1693,564,1245,502,532,248
"COG0253",3175,3123,3382,3068,1453,2414,940,3278,2971,2432,3810,3285,2859,1791,2009,3070,2827,3382,651,3565
"COG0254",1012,942,985,925,347,727,327,968,935,844,932,1054,910,607,595,965,882,924,240,929
"COG0255",39,40,58,39,77,52,35,35,52,66,78,114,200,151,185,82,114,151,69,64
"COG0256",1248,1347,1399,1357,535,1253,357,1375,1201,1104,1272,1327,1304,1299,1381,1298,1272,1246,308,1137
"COG0257",23,25,17,36,21,12,92,31,48,100,43,43,36,54,12,10,46,21,31,34
"COG0258",9915,9409,9201,9609,4861,7904,19722,9295,8287,11106,11165,9089,9235,6490,6696,7950,8947,10770,24376,9789
"COG0259",2074,1865,1878,1818,941,1341,513,2021,1852,1728,1883,1664,1840,1171,1141,954,1670,1897,448,1864
"COG0260",5318,5200,5079,5017,3641,5197,2110,5247,5152,4304,5352,5708,5330,3808,3913,5510,5124,5327,1714,5318
"COG0261",530,543,578,549,333,441,159,581,485,516,1691,1761,1646,1042,1103,1760,1509,1604,282,1650
"COG0262",867,1060,691,910,556,721,626,1104,918,1837,694,837,928,747,572,748,870,843,642,843
"COG0263",3419,2976,3789,3458,2574,2922,1416,3293,3289,2426,4579,3777,3231,2182,2220,3401,3259,3741,955,4232
"COG0264",2755,2702,2961,2561,1568,2156,937,2885,2645,2755,2818,2584,2773,1801,1949,2578,2460,2640,767,2784
"COG0265",7718,7727,8634,7787,6790,10238,3441,7805,7710,6243,7654,8350,7668,6746,7712,9082,7924,7910,8822,7791
"COG0266",3473,3494,3304,3211,1387,2473,1759,3207,3112,2402,3412,3637,2879,2167,2464,3524,2988,3382,978,3162
"COG0267",261,336,340,294,362,165,185,283,313,328,355,342,248,212,209,500,283,285,46,330
"COG0268",802,765,987,783,535,645,327,715,855,788,898,872,777,500,489,902,733,872,230,830
"COG0269",10,12,36,14,102,54,6,15,8,49,6,7,19,84,39,6,25,2,5,13
"COG0270",2257,1699,1757,1733,3040,2062,32524,2131,2176,2973,1714,2044,2238,1322,1066,2786,1820,2353,78227,1500
"COG0271",752,821,892,730,563,666,271,893,779,668,889,978,771,514,490,869,748,817,167,789
"COG0272",8105,8238,8897,7530,3443,6638,6756,8251,7912,7361,7206,8623,8132,4484,4936,9974,7219,8711,3457,6938
"COG0274",1084,1088,1067,1021,753,698,274,1007,911,974,1104,1250,1014,877,1003,1712,730,1219,2408,1058
"COG0275",3294,3420,3635,3207,1584,2743,1030,3289,3129,2906,3806,3387,3194,1981,2259,3193,3079,3511,754,3416
"COG0276",4542,4288,4359,3392,1674,3128,1132,4647,4057,3047,4330,4598,3746,1664,1622,4745,3156,4157,844,4319
"COG0277",7848,8055,9171,9533,8090,9853,4059,8298,8015,9445,9100,8796,9304,10124,11762,9188,9364,8118,3570,8925
"COG0278",938,941,1057,952,521,873,322,1037,969,749,1054,1075,1046,811,897,983,939,1073,304,986
"COG0279",998,846,1066,1017,570,1499,1833,1048,1155,677,975,828,1308,1202,1263,818,1119,1060,1186,955
"COG0280",6033,4980,5151,5423,4092,4034,1641,5646,5784,5033,4481,3667,5159,3343,3367,2475,5649,5184,1453,4970
"COG0281",4908,4089,4360,4680,4738,3735,1744,4452,4637,4568,3504,2939,4765,3372,3378,2163,5078,4123,1256,3976
"COG0282",115,112,70,143,709,154,511,52,291,198,22,44,266,438,163,129,88,38,298,42
"COG0283",2372,2362,2830,2614,968,1933,690,2348,2495,1892,2921,2767,2365,1453,1620,3195,2221,2638,514,2609
"COG0284",2679,2753,2865,2747,1300,2821,815,2720,2661,2440,931,968,868,704,817,1034,953,875,631,839
"COG0285",4495,4253,4833,4563,2138,3881,1186,4281,4140,3228,1545,1391,1278,951,1060,1467,1416,1435,337,1449
"COG0286",1017,941,597,751,2264,1281,1828,1064,1539,751,697,922,1553,1725,492,1734,466,659,7183,628
"COG0287",3126,3027,3281,3177,2347,2790,892,3208,3027,2520,3834,3188,2957,2640,2598,2880,3210,3415,908,3556
"COG0288",294,234,199,321,1292,302,584,340,381,869,199,207,369,577,289,205,241,237,353,257
"COG0289",2667,2455,2653,2444,1360,2033,757,2578,2378,2003,3038,2763,2371,1384,1418,2703,2222,2571,579,2768
"COG0290",1986,1984,2282,2058,975,1799,706,2058,1928,1658,2199,2303,1923,1321,1512,2198,1823,2177,751,2095
"COG0291",527,597,635,571,251,467,263,619,507,440,862,725,522,335,372,712,521,529,149,772
"COG0292",1288,1317,1467,1279,567,1175,461,1265,1231,1309,1476,1360,1283,924,996,1270,1356,1447,263,1371
"COG0293",1760,1488,1564,1675,997,1606,440,1610,1482,1498,1667,1468,1612,1750,1640,848,1888,1737,544,1581
"COG0294",3442,3337,3491,3411,1600,3100,861,3247,2903,2761,3712,3382,2926,2694,3013,3934,3189,3163,733,3510
"COG0295",348,317,252,338,409,282,227,302,332,634,257,232,398,460,367,229,349,315,123,233
"COG0296",1145,1880,2141,2011,671,530,1613,1355,1880,796,3036,2580,1349,1501,1086,4382,1137,1663,224,2763
"COG0297",351,533,487,421,128,127,242,467,451,377,1682,2187,1087,1081,798,3437,1140,1259,167,1783
"COG0298",3,6,1,5,99,4,30,2,27,1,2,1,9,8,8,5,6,0,15,4
"COG0299",1925,2288,2434,2033,922,2168,1391,2236,2604,1871,2362,2297,2506,1925,2033,2455,2029,2285,2749,2126
"COG0300",1229,1509,694,1127,1068,910,671,1359,968,1526,1452,1361,773,1224,1001,1044,1253,1098,464,1324
"COG0301",152,117,210,229,149,1210,168,15,125,79,7,11,325,1912,1723,28,781,135,520,18
"COG0302",2638,2527,2537,2499,468,2169,2869,2553,2330,2479,2852,3035,2306,2066,2123,2929,2281,2992,5144,2748
"COG0303",2413,2329,2598,2858,3363,4113,875,2487,2441,3016,2841,2207,2818,3288,4268,1456,3329,2696,751,2299
"COG0304",6970,6653,6138,5599,6455,6068,2407,6835,6093,6446,6514,6686,5720,4492,4509,5865,5663,6303,1923,6859
"COG0305",7368,6642,7372,6299,5077,5792,85073,8442,6980,11831,7227,9396,7119,3453,3891,7770,5461,10314,193428,7894
"COG0306",1781,2152,1142,779,2059,2097,570,2045,1631,2258,1350,1652,1463,2282,2437,1328,979,1621,673,1063
"COG0307",2108,2426,2292,2113,1029,1850,656,2275,2019,1936,794,803,628,529,528,807,708,725,180,749
"COG0308",6787,7847,6200,6677,5599,6377,4857,6325,6916,9667,5512,5731,7179,10459,8889,9096,6234,5251,2448,6029
"COG0309",23,28,82,34,510,284,228,12,142,14,5,9,206,182,253,48,67,46,97,45
"COG0310",504,309,281,324,12,124,14,223,185,212,90,68,79,1,1,10,45,105,32,95
"COG0311",456,391,405,461,2,895,83,338,332,162,172,252,552,703,790,235,638,408,123,189
"COG0312",7635,6288,5811,6457,4350,3732,1972,6386,5776,5391,8010,6578,5138,4355,4766,7149,5080,6059,1570,7476
"COG0313",3319,3191,3286,3096,1788,2421,850,3172,2963,2978,3223,3190,2854,1739,1802,3159,2787,2981,797,3050
"COG0314",752,636,767,757,403,1138,314,644,684,957,697,561,953,936,1084,374,916,772,271,667
"COG0315",838,732,947,1025,511,1311,298,780,918,1019,796,649,1042,1160,1373,398,1197,936,324,652
"COG0316",2660,2634,2490,2431,1676,2610,4968,2903,2509,2763,2610,3115,2524,2501,2679,2544,2396,2961,8942,2525
"COG0317",7396,7741,7546,7148,5477,6240,3670,7894,7328,7153,9185,8884,7146,5408,5451,8794,6527,8102,2709,8830
"COG0318",14723,13860,14814,14679,28381,16349,9601,15012,14899,19790,5601,5129,4953,6803,7251,3438,5472,5196,1992,5261
"COG0319",1209,1234,1580,1395,718,1053,458,1198,1415,1347,1723,1040,1184,912,1044,741,1326,1465,312,1498
"COG0320",4174,4258,4530,4098,1468,3011,1019,4227,3847,2749,4452,4986,3649,2343,2446,5634,3363,4459,855,4416
"COG0321",2551,2562,2624,2551,1056,1808,599,2449,2326,1855,2384,2484,2225,1394,1543,2334,2235,2654,546,2319
"COG0322",7566,7677,7732,7579,3786,6551,2207,7738,6899,6462,9406,7644,6664,4546,5016,7414,7368,7862,1574,8428
"COG0323",1674,2164,1576,2046,3128,2233,1076,1782,1576,2609,1283,1232,1940,2088,2130,1610,2057,1459,714,1375
"COG0324",3426,3432,3608,3126,1665,2761,993,3597,3321,2670,3467,3642,3169,1985,2273,3524,3023,3574,816,3204
"COG0325",2668,2521,2724,2662,1174,1911,749,2536,2456,2127,2792,2558,2418,1513,1630,2416,2338,2472,528,2662
"COG0326",2833,3886,3282,2959,1944,1633,1180,3658,3214,4967,4271,4063,2642,2057,1846,5578,2413,2996,707,4191
"COG0327",189,228,125,142,245,162,115,156,159,364,283,240,433,445,332,389,380,345,311,382
"COG0328",1590,1758,1673,1731,632,1450,792,1665,1477,1951,1921,1953,1676,1082,1207,2067,1513,1801,1065,1787
"COG0329",5371,4876,6037,5179,2165,6591,1323,5975,4975,4484,6304,5411,5724,4836,6150,4235,5323,5659,1989,5873
"COG0330",6656,6324,6503,6351,5093,6879,2367,6846,6032,6180,6063,5779,6450,5569,5959,5016,6556,6109,1918,6251
"COG0331",3191,3140,3458,3302,1605,2772,890,3090,3024,2648,3249,3208,3007,1985,2092,2979,3084,3280,914,3161
"COG0332",3060,3381,3013,3099,2638,2511,1744,3185,3011,3919,2509,3240,2799,2850,2594,3563,2711,2824,979,2870
"COG0333",132,114,122,94,38,77,26,174,148,89,403,466,378,195,177,517,313,414,98,334
"COG0334",3656,4295,2209,3072,3609,3180,1706,3654,3125,3924,1878,3645,2767,3538,3346,4988,3064,2818,1826,2048
"COG0335",1943,1967,2052,1773,599,1423,456,1949,1728,1508,1955,2086,1700,976,1165,2036,1716,1971,365,2005
"COG0336",3017,3043,3350,2772,1254,2363,809,3162,2919,2240,3191,3343,2721,1641,1877,3574,2616,3234,587,3171
"COG0337",4163,4101,4652,3949,1918,3206,1270,4097,3707,3554,4663,4217,3364,2502,2783,4354,3640,4065,1052,4594
"COG0338",709,791,1243,477,467,1000,10394,930,1549,1137,573,841,1269,1185,878,699,585,1622,8782,905
"COG0339",2228,2658,2384,2320,3698,1548,2244,2384,2812,3667,917,1120,958,872,515,1606,599,743,277,963
"COG0340",2414,2493,2551,2430,1229,2382,757,2317,2277,2327,2563,2586,2199,2498,2557,2712,2497,2496,651,2324
"COG0341",3623,3514,3546,3271,2046,2757,1268,3855,3479,3261,3759,3400,3322,2414,2336,3464,2884,3350,793,3644
"COG0342",6034,6003,5917,5850,3700,4883,2116,6308,5700,5389,6369,6020,5543,3878,3812,5917,5347,5849,1401,6362
"COG0343",4417,4445,4414,4630,1778,4432,944,4471,4069,3342,4299,4698,3798,4159,4393,4565,4721,4539,1021,4140
"COG0344",1722,1519,2044,1640,996,2053,472,1494,1647,1064,1758,1719,1727,1254,1672,1865,1614,1661,509,1608
"COG0345",2610,2486,2893,2496,1411,2166,799,2790,2421,2194,3018,2844,2587,1695,1780,2565,2342,2745,595,2705
"COG0346",2247,2302,2841,2792,3950,3340,2125,2435,2933,3139,2868,2083,3035,4340,4522,1519,3165,2761,1574,2863
"COG0347",802,981,1027,818,1173,1010,548,1080,1058,1424,1147,1353,996,835,785,1461,752,1104,276,1248
"COG0348",360,273,219,497,3461,563,1571,50,681,359,99,113,872,1180,455,218,403,231,1236,140
"COG0349",2112,1862,2411,2057,2185,2242,1380,2096,1970,1764,2435,2218,2201,1610,1656,2051,2213,2132,645,2214
"COG0350",1022,806,1023,991,1231,1484,595,1000,989,903,835,794,1175,1297,1437,460,1145,1031,441,830
"COG0351",1784,1680,2110,1692,1311,2254,691,1742,1805,901,2387,2226,1878,1974,1776,2553,1874,1871,553,2091
"COG0352",1626,1586,1902,1521,2020,1614,787,1488,1711,1287,2204,1864,1806,1285,1309,2249,1377,1545,583,1953
"COG0353",2169,2122,2401,2180,922,1824,670,2229,2190,1822,2337,2304,1994,1310,1569,2364,2032,2170,441,2401
"COG0354",2374,2316,2720,2282,1444,2051,699,2448,2297,1622,2364,2502,2400,1471,1695,2213,2237,2534,619,2059
"COG0355",1456,1451,1409,1376,670,1136,427,1317,1330,1242,1481,1500,1318,897,958,1463,1459,1422,345,1432
"COG0356",3474,3614,3610,3376,1543,2812,1000,3628,3341,3403,3440,3687,3220,2243,2387,3586,3236,3480,802,3686
"COG0357",1893,2021,2088,2030,878,1819,784,1999,2047,1926,2459,2135,2051,1193,1266,2284,1885,2143,540,2127
"COG0358",6570,7259,7295,6594,3718,5984,16445,6764,6351,7075,6925,7598,6630,5364,5666,7687,6236,7323,25922,6595
"COG0359",1818,1781,1915,1661,857,1502,498,1707,1648,1522,1763,1786,1658,1171,1244,1855,1574,1839,413,1644
"COG0360",1389,1340,1457,1290,625,1141,457,1340,1307,1341,1446,1521,1253,938,956,1570,1192,1519,357,1336
"COG0361",1052,1000,1051,1122,333,1021,505,979,976,1015,979,964,1005,989,1024,972,1102,1038,569,963
"COG0362",1438,1630,1563,1392,1173,562,669,1311,1426,1186,2353,2186,912,645,362,3117,932,1480,236,2128
"COG0363",411,547,465,465,293,311,241,420,401,555,1418,1638,1140,1313,1096,2106,992,1125,752,1364
"COG0364",1259,1314,1301,1161,1726,321,1400,1025,1142,2001,2375,2283,860,775,307,3166,584,1183,811,2228
"COG0365",14955,13290,15708,15198,11003,14372,3494,14488,14180,11871,4933,4397,4719,4015,4627,3442,5038,4803,1193,4932
"COG0366",2879,3460,3713,4020,3134,1335,4708,2548,3792,2365,5209,4598,3806,3946,1781,4974,2653,3491,1218,4437
"COG0367",2089,1635,1649,1713,558,2333,2080,1718,1640,1916,4455,4193,5769,4542,4455,4236,5880,5135,5033,4591
"COG0368",492,603,609,501,632,667,174,522,430,315,887,1097,386,717,752,1784,516,550,131,695
"COG0369",2339,2875,1320,1812,1349,813,1124,2435,1765,699,1458,2410,1758,1395,591,4244,1320,1669,632,1416
"COG0370",298,319,102,338,138,500,533,168,329,1569,48,94,262,1066,1097,190,697,44,228,250
"COG0371",579,892,979,683,52,925,129,728,676,282,1073,1381,587,1371,1354,2101,776,700,74,1079
"COG0372",5065,4936,5179,5024,3178,4753,1636,4859,4717,4277,4647,4811,4416,4703,4952,4977,4838,4967,1397,4816
"COG0373",1849,2697,1570,1357,1337,2336,843,2079,1712,2202,2491,2771,1232,3594,3326,3885,1716,1914,527,2289
"COG0374",21,37,13,31,809,25,410,16,276,23,8,14,141,136,73,95,17,16,75,72
"COG0375",3,3,18,52,91,10,59,4,38,0,136,6,18,20,6,10,14,17,9,151
"COG0376",5554,4336,4734,4603,5403,3701,1920,5149,5081,3025,5176,4013,4949,2824,2666,2164,4786,4621,1447,5172
"COG0377",1836,1533,1924,1768,459,2140,359,1605,1479,1024,1541,1740,1631,1684,2199,1950,1762,1744,413,1654
"COG0378",154,300,823,705,936,532,386,220,513,234,1371,1150,321,528,496,529,624,805,193,1248
"COG0379",2623,2287,3023,2613,1474,2943,1030,2446,2539,1667,2882,2758,2515,1671,1990,2818,2787,2682,1284,2813
"COG0380",231,184,115,396,553,136,552,197,206,276,282,207,167,571,493,167,358,193,570,531
"COG0381",2823,2182,2234,2471,1212,2124,1502,2160,2294,1816,2266,2069,2172,1696,1579,1934,2137,2151,1904,2019
"COG0382",4053,4460,4461,4531,1634,3501,1227,4334,4068,3375,5177,5078,3808,2781,2869,6363,3779,4673,928,4916
"COG0383",499,358,285,774,1,268,23,239,208,255,56,257,311,217,360,303,584,403,56,160
"COG0384",655,908,530,612,558,637,470,908,770,917,555,613,678,794,827,585,596,640,320,566
"COG0385",1898,1647,2022,2225,3811,1684,727,1877,1867,1137,1594,1406,1882,1300,1057,830,2051,2004,1004,1631
"COG0386",1921,2084,1931,1767,491,1286,620,2181,1934,1915,2159,2259,1715,980,967,2156,1645,2050,596,2117
"COG0387",297,295,137,443,33,218,85,155,196,203,31,149,194,200,252,172,310,262,52,63
"COG0388",4988,5083,6125,5892,9432,6346,3737,4821,5095,4038,7051,6367,5762,6915,6723,6611,5451,5347,2516,7523
"COG0389",5297,5642,5394,5060,4571,4587,2408,5698,5277,5106,1972,1880,1456,1555,1519,1938,1706,1833,522,2046
"COG0390",110,64,124,168,96,296,18,35,86,54,15,41,147,559,565,53,158,63,40,34
"COG0391",1080,1276,1506,1086,123,1505,310,1041,1081,448,1518,2047,1172,1327,1480,2990,893,1365,168,1321
"COG0392",577,729,806,626,1984,978,324,569,628,321,868,919,699,1043,1241,1830,453,575,667,699
"COG0393",318,436,224,361,86,288,164,332,289,342,186,274,311,284,321,305,257,274,50,222
"COG0394",1228,1338,1279,1712,1628,1331,937,1103,1245,1418,1042,1161,1264,1280,1085,1479,1627,1307,552,1007
"COG0395",1723,1444,1490,1808,860,1113,357,2001,1242,2216,5576,4708,4369,3970,4912,2188,5210,5973,813,6419
"COG0396",3016,2681,3089,2990,1210,2797,725,2556,2566,1938,2586,2410,2777,2103,2400,2335,2823,2899,847,2532
"COG0397",3876,3719,3316,3413,2298,2677,1120,4027,3735,3173,4321,4529,2905,2059,1961,4942,3236,3696,702,4257
"COG0398",1860,1872,2171,1705,2730,1430,1063,1759,2144,1042,2116,2202,1942,1398,1055,2926,1588,2074,627,1815
"COG0399",9798,7998,10450,8416,5182,11571,15337,9031,9110,7455,8475,8270,9338,9712,10393,8850,8985,9580,22246,7954
"COG0400",1981,1831,2350,2141,985,1794,416,2071,1905,1410,2072,1996,2033,1201,1385,1994,2029,2021,457,2177
"COG0401",3,5,0,3,100,5,67,1,18,2,1,2,13,27,4,6,0,7,78,2
"COG0402",2757,3009,2980,3098,4486,3968,1672,2561,3082,3283,2854,3084,3008,5327,6169,4421,3342,2815,2248,2524
"COG0403",7408,7580,7390,7323,2992,5134,15437,7217,6619,6093,8328,7620,6236,3991,4147,7743,6083,8101,1547,9094
"COG0404",9432,8022,9022,8854,2579,7985,884,10074,9100,9448,25323,22284,24409,21446,27384,13033,28075,29239,5274,24919
"COG0405",6736,6820,5578,5953,7041,8114,2617,7056,5824,5979,6077,5797,7077,6675,8118,4325,6156,6114,1611,6066
"COG0406",2341,2424,2000,2072,3037,1983,929,2034,1880,1750,2676,2937,1766,1654,1876,3683,1741,2156,658,2303
"COG0407",1317,1352,1172,1076,676,990,400,1376,1240,986,3947,4040,2929,1721,1951,4004,3068,3586,791,3820
"COG0408",2733,2747,3040,2410,1448,1459,784,3059,2754,2453,1154,1117,741,386,349,1124,757,1060,178,1059
"COG0409",10,30,15,11,533,14,204,15,131,11,2,8,58,67,33,37,17,8,43,38
"COG0410",4460,3262,4954,4294,6684,3730,1089,3673,4012,3380,4497,3856,4005,4164,5211,1934,3852,4472,1382,4193
"COG0411",4395,3059,4236,3886,5490,3720,802,3568,3505,3345,3823,2765,3815,3839,5064,1449,3697,3841,950,3412
"COG0412",1571,1397,2010,1854,2037,2821,1092,1411,1898,1268,1619,1104,2033,2908,3656,731,1962,1498,611,1868
"COG0413",3646,3176,3518,3786,1572,3171,1049,3814,3312,2960,3327,3278,3335,1996,2079,2986,3676,3735,1034,3577
"COG0414",2452,2444,2896,2550,1533,1709,834,2471,2496,2323,3063,2792,2246,1019,952,3010,2107,2847,618,2824
"COG0415",12488,12682,7393,9751,3117,2562,2912,12254,8245,8941,14247,12663,5818,1258,530,13219,7278,10111,1010,13581
"COG0416",2765,2338,3138,2572,1784,2440,696,2481,2563,1745,3064,2935,2594,1741,1973,3158,2569,2662,726,2885
"COG0417",4193,4267,3301,2942,940,3533,73032,4957,3958,11268,2368,5382,4043,3130,2663,4479,3298,7886,46043,3913
"COG0418",688,1052,1120,931,1430,351,687,976,1106,974,1880,1750,798,447,264,2545,516,1100,296,1659
"COG0419",1529,1366,1814,923,1122,2747,36697,1719,1939,3372,1280,2326,2856,2191,2015,2003,1435,3334,27272,1446
"COG0420",250,191,157,242,914,1274,1531,103,205,326,84,138,729,1418,1320,226,586,194,3991,136
"COG0421",532,769,899,717,1008,1431,947,613,670,439,1230,1222,681,1005,1142,1942,560,809,730,1107
"COG0422",992,1186,1404,1007,1777,1805,1085,977,1267,810,2065,2276,1071,2029,1510,2929,1040,1356,817,2074
"COG0423",3168,3483,2582,3027,147,3258,596,3303,2644,2565,2102,2594,2577,3006,3295,2144,3351,2812,457,2489
"COG0424",2423,2300,2250,2151,1787,1873,877,2356,2310,2037,2289,2310,2224,1464,1527,2287,1914,2163,627,2364
"COG0425",179,178,168,172,597,436,244,172,198,353,171,161,280,567,513,114,262,186,206,167
"COG0426",1031,1721,2828,1754,54,208,580,1287,2046,210,3906,3837,1110,49,54,6036,584,2884,208,3369
"COG0427",129,154,116,219,1502,359,687,93,485,76,64,95,491,496,208,126,182,97,566,83
"COG0428",809,1033,398,396,1393,466,179,796,618,706,237,482,760,435,389,814,381,684,267,340
