"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0215",5057,5266,5266,4797,5682,6009,5510,5981,5611,5122,3440,5395,5039,5333,5119,6128,5543,4469,5806,6030
"COG0216",4357,3609,4106,3928,3914,4508,3847,4450,3937,3879,2329,4165,3032,3790,3769,4291,4187,3666,3996,4253
"COG0217",2857,2318,2331,2682,2428,2742,2517,2871,2273,2198,1686,2470,1913,2164,1857,2140,2438,3008,2616,2129
"COG0218",1160,1027,1178,1129,932,739,950,946,928,871,856,944,786,1022,923,712,1171,1138,863,767
"COG0219",1243,1099,1366,1533,1434,1567,1457,1421,1438,1365,926,1321,1212,1242,1462,1503,1287,1238,1442,1603
"COG0220",1316,1459,1745,1526,1372,1084,1267,1074,1342,1283,902,1474,786,1296,1622,1242,1416,1288,1107,1215
"COG0221",394,496,777,546,870,419,426,147,718,710,560,944,144,775,1340,1187,513,261,348,1166
"COG0222",1451,1268,1349,1422,1366,1462,1454,1339,1278,1329,863,1395,954,1372,1240,1559,1333,1394,1272,1560
"COG0223",4017,3976,4382,4476,4138,5165,4348,4894,4483,4155,2755,4330,3307,4151,4141,4502,4423,4858,4446,4355
"COG0224",3980,3221,3717,3694,3473,4232,3642,3935,3522,3381,2161,3670,2568,3522,3466,3862,3706,2817,3805,3860
"COG0225",3533,3261,3874,3765,3161,4136,3281,4118,3876,3517,2276,3550,2781,3619,3715,3765,3564,4252,3404,4061
"COG0226",5052,1037,5213,4379,4532,4446,1831,801,5768,6609,1734,1275,400,1198,1647,3255,4596,3046,1936,1792
"COG0227",1031,939,1082,1117,1143,1293,1064,1144,1039,932,600,1060,688,995,1012,1193,1145,1380,1109,1017
"COG0228",1783,1542,1563,1683,1487,1709,1495,1633,1542,1422,795,1534,875,1499,1525,1522,1559,1598,1540,1599
"COG0229",2662,2137,2377,2375,2148,2663,2377,2656,2460,2284,1444,2528,1979,2368,2190,2298,2467,3224,2291,2420
"COG0230",154,73,188,174,140,151,153,159,152,150,75,82,99,108,119,164,194,160,159,176
"COG0231",2356,1972,2103,2032,2131,2417,2094,2304,2141,2069,1668,2195,1991,2098,2041,2186,2300,1842,2080,2253
"COG0232",2640,2258,2671,2868,2526,3551,2322,3205,2715,2665,2020,2124,1957,2341,2013,2645,2478,3203,2987,2611
"COG0233",2103,1697,1871,1922,1789,2033,1627,1985,1889,1841,1214,1908,1439,1892,1820,1860,1876,1849,1906,1870
"COG0234",1330,1427,1302,1455,1291,1538,1306,1344,1393,1488,947,1442,1094,1333,1329,1419,1296,1085,1302,1447
"COG0235",2572,2433,2419,2714,2684,2597,2632,2394,2163,2107,2301,2272,2849,2202,2171,2281,2150,2510,2435,2016
"COG0236",1003,799,1031,922,785,819,760,820,945,874,767,963,720,894,907,978,859,905,775,1020
"COG0237",1529,2102,2220,2218,2249,2307,2160,2486,2255,1926,1469,2099,2224,2184,2116,2247,2339,2648,2279,2121
"COG0238",669,823,846,794,751,852,692,888,858,757,515,733,627,767,932,810,852,915,827,832
"COG0239",232,323,288,266,262,216,286,322,318,310,130,88,79,109,87,77,120,123,99,71
"COG0240",3069,3074,3217,3337,2853,3635,3306,3700,3159,3041,636,916,913,1044,855,930,1015,1202,1226,881
"COG0241",815,824,939,926,785,836,911,1085,892,970,799,725,1133,974,840,761,1082,1564,1043,699
"COG0242",2457,2429,3069,2854,2453,3344,2340,2711,3071,3192,1671,2525,2012,2431,2698,3383,2723,2968,2779,3096
"COG0243",4329,4505,3994,5007,5012,2294,5812,2381,3484,3748,6792,3542,7170,3033,4144,3559,4177,2442,4315,2650
"COG0244",2340,2224,2196,1936,2229,2146,2383,2248,2269,2204,1414,2298,2008,2304,2239,2262,2233,1508,2225,2274
"COG0245",1992,2093,2565,2694,2756,3018,2134,2915,2517,2198,1263,2727,1320,2430,2567,2737,2422,2979,2755,2709
"COG0246",1020,753,929,1011,722,736,809,623,669,909,1201,695,345,834,542,527,988,789,1080,616
"COG0247",6114,5916,4299,5153,7359,4922,7211,5569,5445,5442,5225,4072,9157,4537,3843,4599,5884,5489,6493,3931
"COG0248",3607,1833,3208,5302,2522,1696,1565,1237,3368,3542,2110,2236,912,2280,2614,2804,2308,4973,1278,2889
"COG0249",3801,5542,4539,4018,4329,3652,3893,3224,4765,4659,3611,4722,3377,4806,5018,5663,4359,3637,4133,5510
"COG0250",2307,2112,2113,2067,2118,2152,2262,2308,2202,2240,1695,2288,1930,2270,2244,2206,2358,1722,2128,2256
"COG0251",2511,2902,2453,2252,2448,2092,3038,2658,2523,2440,3469,2771,4344,2871,2528,2333,2759,2309,2671,2384
"COG0252",340,1043,239,204,602,192,942,655,608,714,1547,724,1670,739,814,364,634,137,756,361
"COG0253",2920,2870,3539,3326,3296,3911,3058,3336,3227,3162,1586,3076,2094,3006,3220,3725,3017,3225,3145,3423
"COG0254",1028,836,971,946,818,1092,870,1046,1001,838,578,850,597,922,1023,837,882,1130,835,906
"COG0255",160,162,139,208,127,89,145,85,117,119,273,164,153,107,184,79,170,68,102,76
"COG0256",1223,1334,1247,1174,1171,1223,1406,1340,1274,1232,983,1345,1407,1290,1261,1238,1403,783,1227,1209
"COG0257",65,54,109,89,107,25,80,23,86,73,145,27,15,36,126,32,50,26,49,38
"COG0258",9083,10318,9060,9836,10292,10985,9325,10148,9437,9695,5626,9747,6982,8942,9047,11165,9303,10350,10484,10106
"COG0259",1927,1779,1929,2116,1713,2216,1835,2193,1838,1662,1125,1798,1324,1791,1381,1771,1876,2698,1971,1778
"COG0260",5083,4839,5238,5354,5278,5350,5256,5060,5115,4818,3706,5456,3986,5261,5048,5265,4945,6523,5105,5261
"COG0261",1598,1620,1748,1876,1527,1905,1797,1685,1625,1484,976,1745,1086,1622,1904,1747,1607,1380,1694,1700
"COG0262",1196,1103,958,961,749,852,910,1286,937,895,915,904,616,1085,726,681,1192,1401,937,779
"COG0263",3439,2777,3581,4092,3532,4381,3350,3697,3511,3398,2335,3218,2433,2949,3558,4331,3227,2772,3558,4045
"COG0264",2923,2635,2876,2948,2578,2960,2655,2885,2781,2520,1728,2680,2001,2568,2541,2783,2784,2506,2605,2649
"COG0265",2722,2494,2421,2687,2608,2543,2652,2635,2560,2547,6569,8361,7722,7555,7889,7522,7322,9577,7584,7691
"COG0266",2194,3406,3282,3394,3566,3558,3166,3592,3204,2954,2214,3290,2554,3252,3269,3466,3045,2686,3488,3236
"COG0267",323,362,371,283,347,253,302,262,352,329,313,358,223,282,536,315,344,263,245,320
"COG0268",707,652,828,906,922,1029,845,851,787,759,542,777,512,752,924,853,783,997,801,819
"COG0269",2,5,12,0,38,5,34,11,33,22,7,3,16,5,5,8,1,3,3,8
"COG0270",1486,3490,1316,1880,1505,2162,1799,2128,1781,2264,1861,2283,993,1990,1961,1680,1689,1765,2412,1945
"COG0271",836,763,789,852,806,827,761,784,749,688,505,815,495,773,766,761,768,705,758,795
"COG0272",5910,7192,6805,7079,7286,8355,7480,8248,7718,7085,4020,7795,5213,7852,6911,7444,7559,7215,7962,7476
"COG0274",743,862,853,526,1043,713,981,739,982,910,730,1125,881,1097,1089,1221,1022,455,910,1219
"COG0275",2650,3016,3312,3266,3220,3673,3236,3629,3275,3029,1745,3178,2417,3042,3053,3620,3324,3147,3372,3374
"COG0276",3878,4109,4197,3813,3503,4414,3492,4451,4084,3772,1745,4446,1809,4297,3750,4089,3942,3984,3539,4368
"COG0277",8994,8882,8563,10611,10743,8242,10081,7767,8874,8374,11724,8708,11442,8095,9162,9680,7968,7656,9314,8813
"COG0278",950,851,1021,1084,970,1041,980,1046,1036,919,735,970,913,901,1002,941,984,817,968,1006
"COG0279",795,851,801,963,792,1056,909,1185,995,987,878,901,1319,845,911,982,1079,1175,1022,999
"COG0280",6800,5025,5318,6105,5174,6529,5896,6642,5836,5564,3565,4865,3325,5179,4365,5038,5328,7751,5882,5102
"COG0281",5399,4543,4105,4672,4208,5024,5117,5124,4682,4788,3414,3858,3471,4128,3772,4151,4314,6387,5076,4178
"COG0282",135,176,75,219,108,16,120,22,34,192,895,101,183,264,153,50,31,59,58,77
"COG0283",1944,2165,2709,2394,2553,2555,2081,2466,2641,2539,1256,2411,1769,2291,2993,2578,2669,2010,2357,2517
"COG0284",2384,2533,2647,2680,2632,2898,2684,2717,2667,2672,1623,2640,2438,2673,2588,2653,2742,2518,2687,2560
"COG0285",3624,4175,4158,4043,4408,4546,4178,4701,4491,4179,2474,4066,3302,3927,4107,4644,4518,3973,4482,4376
"COG0286",934,857,508,423,581,626,498,566,497,1431,2984,1039,629,1214,651,551,567,597,534,993
"COG0287",2713,2747,3465,3588,3330,3760,3093,3589,3196,2918,2042,3030,2770,2971,3108,3471,3250,3455,3141,3413
"COG0288",535,438,414,773,384,233,390,260,322,357,913,493,276,320,449,235,321,501,288,259
"COG0289",2340,2087,2863,2842,2483,3205,2392,2615,2734,2452,1293,2502,1440,2319,2598,2862,2526,2437,2483,2814
"COG0290",2233,1711,2002,2055,1970,2362,2060,2107,1999,1937,1221,1999,1482,1871,1892,2165,1990,1803,2037,2177
"COG0291",612,444,580,599,541,692,635,587,621,546,381,467,323,536,548,797,548,464,589,764
"COG0292",1419,1317,1277,1343,1243,1455,1343,1356,1335,1307,849,1278,1067,1223,1577,1314,1382,1143,1288,1446
"COG0293",507,577,618,661,583,661,665,675,553,527,1198,1461,1705,1467,1479,1502,1622,1622,2004,1498
"COG0294",911,1035,1085,1142,1100,1178,976,1098,1044,1022,1998,3085,2979,3223,3320,3563,3216,2697,3098,3324
"COG0295",322,414,266,303,380,204,437,319,312,317,450,404,343,341,257,231,394,239,374,269
"COG0296",959,1533,1749,1081,2109,970,1335,617,1816,1734,1722,1885,833,1678,2922,2721,1337,577,1154,2724
"COG0297",964,1388,1259,844,1432,660,1096,728,1484,1445,1022,1611,801,1416,2273,1749,1302,745,982,1758
"COG0298",4,5,3,5,3,6,3,0,1,25,51,1,24,17,8,2,1,1,1,5
"COG0299",473,651,780,688,631,786,601,791,761,703,1518,1968,2038,2168,2328,2490,2748,2899,2176,2234
"COG0300",1341,1254,1226,929,1360,1050,1243,1272,926,1020,1000,1452,888,1578,962,1152,1268,1167,1162,989
"COG0301",56,261,19,28,103,11,223,149,162,157,376,45,517,34,88,14,48,9,73,8
"COG0302",2764,2562,2722,2618,2433,2707,2245,2573,2656,2582,1517,2462,2183,2459,2345,2729,2345,2606,2396,2831
"COG0303",2136,3024,2745,3124,3719,2174,3481,2473,2499,2293,2946,2569,4168,2377,2721,2466,2673,1611,3183,1910
"COG0304",8429,6721,6864,6885,6231,6730,6415,6488,6359,6321,4553,6665,4679,6289,5368,6140,6468,7687,5886,6659
"COG0305",8254,8732,9201,8135,7576,9538,5965,6668,8077,9249,3612,7111,4507,6719,6277,9848,7450,8423,7940,9700
"COG0306",372,694,327,270,436,438,654,581,419,412,1700,1773,2635,2187,1501,1114,1571,984,1696,1451
"COG0307",2050,1990,2214,2139,2224,2171,1800,2404,2204,1958,1285,2156,1690,2220,2147,2189,2068,2177,2152,2206
"COG0308",6203,7130,5357,3869,5590,4129,6119,6978,6080,7066,8604,6437,8315,7516,6594,5932,6493,4546,5718,6338
"COG0309",36,24,11,13,23,15,47,45,21,93,451,36,250,54,67,27,10,6,52,30
"COG0310",251,332,136,72,312,400,266,313,268,309,20,303,12,299,60,300,346,290,307,352
"COG0311",210,458,141,50,251,267,538,576,402,408,424,384,786,361,301,258,481,222,513,245
"COG0312",7058,6148,6748,6523,8085,8062,6180,7161,6997,6290,4052,7136,4963,6073,6161,8216,6266,6391,6287,8027
"COG0313",2420,2874,3238,3134,2994,3550,2782,3410,2949,2738,1616,3009,1941,2957,2960,3043,3178,3691,3077,3173
"COG0314",618,752,626,673,964,628,925,711,707,739,789,743,1042,664,829,638,791,380,897,517
"COG0315",634,839,692,745,1184,770,1157,918,870,873,956,795,1272,800,918,774,1004,472,1078,595
"COG0316",2827,2548,2855,3004,2630,3198,2694,2862,2679,2755,2184,2614,3048,2667,2433,2559,2687,3141,2756,2452
"COG0317",8046,6446,7800,7504,7783,8480,6582,7898,7424,7142,1745,2518,1874,2504,2420,2870,2510,2660,2417,2902
"COG0318",18032,16920,17355,16355,16745,15111,16830,15313,14544,14388,21107,15335,21945,15057,13910,14385,17036,15782,15370,14973
"COG0319",1134,1310,1382,1485,1466,1521,1290,1499,1257,1153,939,1170,1033,1144,1286,1487,1444,1341,1384,1448
"COG0320",3683,3470,3690,3145,3952,4024,3950,3810,3986,3821,1845,4196,2462,3837,3925,4671,3755,3656,3921,4606
"COG0321",640,849,762,693,811,849,756,872,799,774,1310,2346,1607,2334,2242,2440,2362,2195,2603,2406
"COG0322",6924,7027,7671,7172,7938,8323,7263,8089,7556,6854,3781,7045,5039,7390,6968,8554,7225,7465,7890,8194
"COG0323",1852,2850,1617,1839,1669,791,2037,1548,1725,1758,2244,1699,2073,2193,1483,1315,1675,2051,1876,1461
"COG0324",2804,3043,3357,3369,3163,3753,3016,3627,3312,3206,1840,3297,2368,3090,3143,3341,3252,3302,3280,3307
"COG0325",2250,2166,2637,2593,2421,2932,2292,2795,2458,2378,1374,2464,1588,2371,2355,2574,2543,2684,2512,2455
"COG0326",3472,3176,4054,3339,3397,2413,2627,2765,3368,2908,1804,3635,2158,3527,4450,3920,3416,3222,2706,3705
"COG0327",618,749,389,339,331,316,413,426,428,486,225,166,162,199,75,110,201,215,132,144
"COG0328",1517,1854,1704,1440,1780,1806,1744,1773,1819,1719,962,1847,1281,1607,1632,1945,1958,1584,1941,1830
"COG0329",5685,4726,6013,6343,5575,6363,5522,5693,5493,5208,4249,5448,6226,4781,4885,5960,5006,7015,5843,5717
"COG0330",8259,6050,6525,6961,5623,7065,6549,6921,6465,6293,5230,6220,6058,6280,5656,6068,6079,8159,6643,6193
"COG0331",3031,2804,3138,2965,2925,3578,2792,3345,3089,3049,1911,3121,2219,2916,2990,3024,3097,3980,3102,3034
"COG0332",3313,3173,2729,2211,2568,2285,3052,3295,2990,3002,2724,3208,2544,3215,2720,2784,3552,4006,2741,3063
"COG0333",410,233,488,430,313,476,274,349,378,378,173,339,205,366,400,315,358,484,319,322
"COG0334",3334,3632,2042,1911,2539,1936,3107,3383,2542,2863,3216,3771,3133,4092,2193,2117,3085,3362,2786,3385
"COG0335",2013,1832,1936,1883,1799,2117,1756,2003,1887,1732,923,1900,1147,1826,1898,1984,1775,1604,1753,2057
"COG0336",2974,2554,3089,2974,3016,3411,2830,3230,2909,2698,1505,3175,1976,2789,2868,3201,2918,2405,3022,3113
"COG0337",3207,3512,4059,4513,4340,4754,3544,4455,3921,3387,2138,3795,2878,3856,3821,4259,3954,5324,4132,4229
"COG0338",721,1286,1363,302,1604,1309,690,553,1270,1857,665,765,908,1020,840,2349,1492,317,1377,2133
"COG0339",2127,2019,2700,1577,2699,1557,2314,1768,2650,2616,3378,2800,1829,2720,3482,2761,2648,1561,1930,2747
"COG0340",1763,2168,2477,2310,2351,2470,2308,2749,2430,2191,1919,2304,2551,2356,2347,2369,2620,2381,2454,2264
"COG0341",4036,2866,3726,3273,3471,3736,2669,3923,3661,3678,2440,3335,2291,3312,3264,3374,3679,4379,3352,3523
"COG0342",6842,5237,6040,5585,5659,6566,4969,6648,5999,5724,3763,5958,3800,5860,5409,5973,5998,6845,5793,5897
"COG0343",4065,4064,3942,3650,4229,4489,4251,4794,4309,4262,2604,4222,4290,4225,3969,4260,4339,4083,4581,4472
"COG0344",364,437,532,497,500,649,441,577,562,502,1318,1509,1639,1433,1621,1767,1564,1344,1654,1720
"COG0345",2264,2286,2874,3007,2660,3315,2569,2772,2660,2460,1516,2488,1824,2433,2655,2768,2569,2711,2703,2836
"COG0346",3106,2548,3180,3188,2882,2694,3083,2630,2914,2985,5051,2439,4487,2513,2967,2605,2903,2663,2737,2552
"COG0347",1242,773,1283,1220,1075,846,923,844,1079,1000,974,1013,733,1009,1232,1129,1172,949,881,1063
"COG0348",389,342,220,273,267,74,474,193,130,338,2547,378,566,450,328,98,174,140,388,219
"COG0349",1943,1875,2407,2693,2267,2184,1989,1902,2095,2058,2010,2071,1830,1821,2380,2255,2045,2253,2219,2092
"COG0350",1104,861,925,1058,961,1151,1217,1186,916,933,1323,897,1272,935,850,896,1118,1053,1123,953
"COG0351",1554,1376,1647,1890,1703,2076,1454,1580,1593,1651,1458,1799,1903,1682,1730,2166,1202,1589,1696,1931
"COG0352",1301,1424,1783,1822,1759,1752,1450,1399,1560,1537,1496,1794,1382,1580,1862,2013,1335,1339,1521,1856
"COG0353",2224,1856,2420,2194,2110,2538,1882,2431,2204,2157,1289,2144,1696,2003,2066,2280,2149,2627,2110,2200
"COG0354",664,696,863,877,815,931,745,900,868,798,1595,2215,1982,2147,2615,2191,2202,2611,2528,2119
"COG0355",1377,1545,1488,1492,1395,1557,1376,1432,1466,1475,771,1412,932,1374,1795,1386,1355,1081,1400,1445
"COG0356",3995,3614,3461,3265,3470,3862,3596,3609,3721,3516,1946,3712,2316,3403,3926,3502,3602,3282,3456,3691
"COG0357",1712,1689,2409,2150,2007,2208,2026,2015,2067,1983,1252,1885,1344,1932,2120,2154,2049,1827,1969,2236
"COG0358",5853,6397,6872,6980,6580,7088,6152,7014,6703,6448,4171,6771,5914,6763,6618,6922,6509,7935,6665,6665
"COG0359",1629,1524,1681,1722,1670,1866,1696,1889,1674,1676,1072,1728,1354,1661,1620,1689,1781,1838,1780,1663
"COG0360",1218,1180,1359,1411,1277,1430,1184,1391,1228,1249,921,1371,1040,1252,1292,1256,1364,1452,1273,1310
"COG0361",1187,1161,967,838,956,1029,978,1105,1137,1018,784,1035,1051,1020,980,1074,1015,818,1041,1052
"COG0362",1026,1098,1543,855,1418,1247,1173,777,1552,1474,945,1522,401,1557,1958,2170,1437,830,1489,2237
"COG0363",1290,1334,1281,1198,1502,1049,1258,1182,1390,1263,1228,1566,1184,1535,1518,1437,1512,1463,1127,1537
"COG0364",1536,983,1500,1361,3515,1072,1185,256,1190,1120,1449,1358,276,1196,1916,2015,976,564,1376,1977
"COG0365",16347,13089,14517,15893,14550,16884,14802,14920,14574,13283,10398,13634,14190,13141,12714,14688,13916,16472,15077,14603
"COG0366",4120,3824,3763,4097,5359,3944,3745,2721,3625,4308,6546,3549,1767,3872,4339,4515,3203,2975,3126,4454
"COG0367",4161,6734,4042,4252,5518,6080,4937,5780,4942,5030,3537,6037,4339,4643,4083,4197,5050,5085,5765,4469
"COG0368",256,443,522,456,665,283,424,119,500,413,464,744,660,590,852,704,400,197,286,659
"COG0369",669,2913,1103,634,1408,507,1781,1136,1603,1607,1084,2417,627,2717,2095,1782,1288,269,1349,2278
"COG0370",788,333,319,447,291,120,356,237,303,303,919,180,939,347,425,182,254,1244,264,177
"COG0371",451,316,851,625,850,468,533,280,687,513,505,873,1192,748,1227,1013,521,382,430,1071
"COG0372",4940,4448,4564,4748,4779,4688,4921,4901,4836,4699,3983,4807,4984,4731,4595,4836,4975,4437,4857,4722
"COG0373",1675,2185,1990,1554,1871,1324,1399,1746,1909,1719,2098,2426,3628,2458,2613,2278,1851,1449,1153,2276
"COG0374",18,20,8,1,6,7,7,3,4,45,657,31,137,133,67,21,8,6,9,56
"COG0375",29,6,71,62,70,21,24,2,23,72,98,13,19,19,46,112,24,4,11,62
"COG0376",5902,4649,5008,5040,3239,5461,4633,5617,4648,4756,2848,4634,2697,4544,3642,4407,4394,5325,4461,5137
"COG0377",1490,1534,1330,1345,1626,1699,1857,1526,1715,1761,1104,1679,2009,1442,1584,1784,1471,1434,1702,1809
"COG0378",562,267,834,703,750,493,614,208,665,716,606,308,582,318,979,1093,558,280,461,931
"COG0379",2408,2238,2504,2567,2453,2932,2584,2539,2787,2617,1787,2329,2000,2248,2802,3054,2207,2803,2620,2823
"COG0380",1013,613,627,632,975,271,596,253,545,549,1356,663,283,261,807,218,350,1266,307,283
"COG0381",1977,2260,1709,1715,2186,2790,1970,2661,2095,2030,1116,2453,1436,2182,1761,1959,2304,2560,2282,2249
"COG0382",3037,3755,4273,4004,4575,4272,3985,3868,4217,3873,2354,4301,2864,4260,4598,4941,4020,3995,4273,4759
"COG0383",157,655,221,597,1017,218,897,413,325,347,206,324,81,109,187,77,93,33,179,64
"COG0384",1018,677,825,768,739,641,708,827,694,614,988,722,865,850,722,472,736,920,586,577
"COG0385",1734,1871,1578,1876,1871,2353,1918,2351,1821,1727,1635,1821,1041,1789,1776,1680,1429,1997,2122,1706
"COG0386",2131,1757,2240,2218,1909,2159,1650,2112,2034,1809,1055,1984,1143,1975,1944,1971,2048,2429,1773,1930
"COG0387",105,310,104,195,209,23,445,305,324,306,230,197,244,356,334,166,275,18,286,150
"COG0388",4850,5076,5903,5716,5545,5425,5436,4807,5455,5490,7115,5538,6818,5069,5939,6274,5584,4945,5008,6098
"COG0389",5496,5111,5440,5376,5204,5583,4893,5776,5516,5186,4684,5257,4493,5470,5358,5777,5125,6044,5105,5736
"COG0390",11,147,29,9,125,50,139,97,80,96,118,18,231,20,30,18,44,1,43,22
"COG0391",580,777,1035,710,1156,756,846,517,1147,1073,728,1278,1572,1145,1763,1501,990,528,784,1517
"COG0392",186,281,606,199,353,283,317,448,580,486,998,574,957,639,980,740,521,210,393,790
"COG0393",314,488,230,229,201,206,320,329,238,248,418,367,322,383,210,206,371,402,263,232
"COG0394",1510,1208,1504,1695,1077,1117,1214,1146,1477,1578,1937,1125,1100,1360,1282,1123,1460,2193,1134,1105
"COG0395",2243,1466,2029,2418,2601,2185,2071,1864,1750,1635,4938,5496,4315,4641,3924,6183,5456,5348,6427,5016
"COG0396",2666,2695,2527,2409,2650,2696,2779,2959,2840,2797,1775,2689,2251,2679,2674,2925,2774,2460,2756,2783
"COG0397",3761,3210,4369,4045,3867,3828,3190,3403,3911,3440,2069,3931,2320,3770,4268,4246,3745,3353,3535,4014
"COG0398",1123,1571,1858,2223,1870,2152,1656,1822,1787,2029,2008,1622,1205,1944,1919,2089,1603,1492,1595,2334
"COG0399",6281,8508,7454,7156,7073,10398,7665,9155,9074,9218,6006,8374,9392,8081,8455,8276,8983,9190,9438,8668
"COG0400",1859,1677,2041,2172,1932,2397,1889,2337,2053,1904,1049,1937,1352,1823,2080,2149,1831,2385,2216,2157
"COG0401",10,1,8,3,0,0,2,6,0,28,88,2,14,11,3,0,3,2,0,4
"COG0402",2067,3606,2860,2217,3192,1350,3505,1694,2880,3101,5655,2885,5991,3282,3482,3049,3328,1114,2541,2854
"COG0403",8445,7156,8950,6588,7425,8303,7360,7609,8547,9321,3567,7674,3778,7125,7250,9944,7356,6962,7569,9533
"COG0404",35013,22892,30465,32501,30268,36146,28685,33225,30193,26343,13227,24874,28748,23584,23802,26948,28945,31736,29480,26182
"COG0405",7065,6333,6047,5587,5976,6064,6661,6839,5460,5482,6805,7182,7739,6731,4957,5046,6210,6202,6350,5541
"COG0406",1759,2402,2008,1673,2330,1788,1890,1493,2076,1988,1960,2581,1830,2384,2689,2396,2175,1515,1756,2554
"COG0407",3280,3804,4111,4089,3357,3982,3139,4011,3593,3301,1947,3801,2090,3630,3696,3729,3574,4290,3438,3848
"COG0408",2742,2289,3408,3087,2944,3454,2730,2977,2804,2734,1210,2772,1149,2676,2867,3191,2733,3237,2665,3078
"COG0409",21,37,21,18,10,16,16,9,6,107,356,8,55,69,52,19,6,1,1,25
"COG0410",4388,4053,4394,4908,4389,4850,4273,4086,4171,3935,4198,3622,5140,3614,3557,4379,4046,3830,4136,4174
"COG0411",3989,4006,3677,4163,4150,4585,4238,4067,3747,3573,3361,3370,4746,3324,2895,3919,3739,3589,4031,3744
"COG0412",1574,1615,1709,1496,1697,1846,1911,2091,1642,1658,2781,1601,3495,1619,1490,1499,1759,1659,1739,1378
"COG0413",4037,3114,3911,3909,3578,4225,3723,3964,4012,3839,1759,3461,2205,3120,3415,3411,4035,4445,4086,3411
"COG0414",1916,2168,3276,2761,2563,2883,2041,2620,2758,2642,1267,2479,1121,2286,3103,2730,2654,2858,2407,2670
"COG0415",9512,11521,10923,10535,11136,10865,9349,10585,9665,9166,1889,11692,695,11762,9609,13322,8335,12380,9621,13140
"COG0416",2435,2043,2850,2878,2770,2851,2317,2413,2751,2625,1516,2579,2092,2261,2859,2941,2418,2726,2595,2895
"COG0417",3509,9984,5718,3553,6086,6556,4266,3145,6298,8347,1803,4476,3436,4913,4247,8279,5506,3588,7948,7110
"COG0418",781,729,1113,1082,1187,722,662,347,922,837,811,1094,446,941,1381,1572,832,486,596,1415
"COG0419",1541,2870,3038,2094,2382,2458,1298,971,2619,4146,1961,1330,2418,1576,2096,3730,1990,1714,2407,3157
"COG0420",141,447,62,171,274,90,258,108,189,344,1247,280,1316,266,419,126,170,164,242,126
"COG0421",402,562,704,675,779,475,553,211,706,740,1185,793,1120,697,1098,1140,554,327,448,1110
"COG0422",1228,714,1461,877,1387,869,794,451,1165,1365,1745,1258,1860,1257,1884,1702,1114,793,659,1778
"COG0423",3174,3152,2615,1665,2458,2747,3348,3766,2784,2744,1658,3013,2887,3171,2166,2260,3515,3012,3174,2385
"COG0424",752,680,839,924,749,824,685,772,670,653,1580,2240,1579,2139,2049,2142,2241,2974,2220,2166
"COG0425",264,171,206,281,187,134,219,206,195,191,466,182,559,192,257,159,236,180,157,172
