"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG0217",1913,1086,2670,2674,1943,1935,2798,2238,2334,2162,1852,1012,1928,924,2738,2414,1916,1868,2425,2636
"COG0218",807,322,1244,849,824,730,1125,810,716,754,670,817,786,546,968,880,894,608,958,1145
"COG0219",1039,744,1298,1387,1178,1296,1457,1578,1261,1284,1039,584,1230,568,1345,1529,1397,1139,1203,1529
"COG0220",959,595,1604,1082,850,1033,1674,1173,1228,1077,753,839,1663,537,1137,1176,1704,949,1202,1474
"COG0221",377,1409,703,346,157,928,867,961,965,809,192,832,1321,1076,298,623,1335,843,512,542
"COG0222",990,546,1462,1232,927,1315,1390,1457,1430,1626,857,524,1287,415,1447,1280,1217,1199,1364,1328
"COG0223",3397,4344,4345,4532,3477,3652,4197,4514,4200,3413,3222,1917,3980,2420,3938,4121,3960,3538,4169,4608
"COG0224",2622,1528,3707,3651,2663,2980,3937,3671,3754,3603,2399,1262,3372,1022,3839,3380,3388,2904,3533,3820
"COG0225",2812,1340,3807,3295,2544,3137,3505,3810,3699,3063,2674,1673,3772,1205,3333,2992,3691,2455,3249,4005
"COG0226",730,2980,1099,2009,488,2640,4736,3766,1834,2155,459,2503,1551,2678,5235,4189,1669,3364,990,825
"COG0227",632,461,1075,1138,643,837,1257,1113,968,782,575,430,931,295,1080,1067,959,679,1019,1115
"COG0228",1017,542,1654,1501,892,1216,1588,1436,1549,1573,819,601,1404,404,1833,1487,1491,1148,1654,1705
"COG0229",638,330,809,674,609,653,724,762,783,634,1850,1225,2151,832,2620,1946,2286,1693,2276,2718
"COG0230",74,32,159,142,95,121,127,167,150,101,101,105,114,20,170,147,101,87,133,171
"COG0231",2037,972,2191,2061,1998,2033,2194,2132,2340,1940,1914,862,2163,706,2248,2064,2172,1866,2143,2147
"COG0232",612,413,902,990,594,674,832,934,824,524,1991,1587,1577,1217,2477,2595,1926,1885,2405,2945
"COG0233",1446,768,1922,1901,1373,1531,1936,1911,1929,1431,1290,638,1799,562,2087,1701,1797,1444,1854,1962
"COG0234",1053,6170,1432,1339,1055,1214,1413,1368,1456,1391,1013,15118,1319,7714,1566,1214,1308,1522,1584,1310
"COG0235",2201,1358,2562,2407,2601,2062,2747,2285,1840,2437,2391,1621,1752,1090,2914,2697,2086,2060,2275,2255
"COG0236",761,475,972,802,689,774,882,883,991,804,688,426,911,538,958,715,931,829,966,996
"COG0237",2186,897,2256,2173,2088,1874,2125,2164,2213,1683,2144,697,2302,558,1512,2146,2281,1827,2183,2213
"COG0238",661,313,778,830,672,681,785,825,808,559,619,251,762,205,628,734,848,625,763,791
"COG0239",299,131,327,259,311,295,283,202,272,186,243,419,253,150,222,280,250,291,325,294
"COG0240",2611,1007,2863,3439,2696,2356,2880,3068,2788,2721,2588,1287,2356,1264,3153,2993,2583,2423,2905,3309
"COG0241",1032,452,779,1018,1079,968,679,801,938,860,1107,389,921,607,735,853,874,831,987,925
"COG0242",1890,6173,2791,2819,1855,2906,2701,3560,3127,2252,1754,3813,2425,7374,2481,2465,2701,2843,3898,2928
"COG0243",6214,2681,3243,4296,7575,4853,5552,4050,3663,7116,7051,3803,4799,2215,5360,5231,4289,6122,3575,2498
"COG0244",2048,918,2122,2204,1949,2067,2152,2075,2215,2813,2041,914,2286,679,2229,2187,2321,1963,2147,1984
"COG0245",1628,1076,2553,2680,1363,1758,2401,2615,2824,1606,1322,1132,2464,533,1865,2511,2494,1706,2389,2730
"COG0246",512,651,840,1124,508,898,678,701,606,991,495,715,361,603,934,903,495,911,913,862
"COG0247",7472,1966,5091,6360,8790,5175,6055,5236,4822,6784,8244,1526,4754,2353,6156,8125,3928,5920,5878,2996
"COG0248",1465,1569,2492,1293,1116,2473,5466,2458,2220,1879,1051,2701,3018,1300,4106,2084,2449,1955,1993,2022
"COG0249",1260,868,1640,1371,1153,1508,1601,1627,1758,1765,3317,3146,6522,2880,3271,4251,5755,5008,5370,3952
"COG0250",1984,943,2208,2206,1938,1949,2115,2127,2256,2411,1842,1139,2380,774,2407,2142,2230,1944,2130,2020
"COG0251",3571,1065,2662,2619,4313,2622,2707,2245,2292,3024,3850,1472,2770,1184,2485,2649,2411,2843,2591,2401
"COG0252",1494,618,509,751,1541,998,561,252,556,1245,1751,335,1051,501,233,700,935,1044,604,233
"COG0253",2059,1246,3295,3123,2137,2483,3288,3562,2995,2403,1969,1114,3073,866,2960,3099,2978,2179,3076,3294
"COG0254",639,371,910,845,656,783,995,886,930,798,608,324,893,280,931,747,946,676,895,900
"COG0255",173,93,145,93,196,113,167,56,160,139,195,203,169,58,169,125,181,199,193,155
"COG0256",1349,566,1272,1254,1331,1260,1190,1204,1330,1343,1355,374,1317,325,1169,1185,1316,1133,1232,1198
"COG0257",28,55,38,54,27,40,101,27,18,68,21,87,111,35,52,72,113,49,42,61
"COG0258",6868,21055,10199,10317,6490,8813,10483,11868,8883,8782,7011,7256,9276,20968,9203,9939,9110,8531,10554,9332
"COG0259",1258,699,1975,1917,1152,1339,1886,1917,1663,1442,1151,830,1174,574,2126,1661,1412,1283,1871,2076
"COG0260",4078,2522,5121,5102,4105,4556,4865,5350,5035,5230,3832,3120,5172,2155,5293,5246,4969,4439,4941,5552
"COG0261",1153,567,1687,1715,1127,1286,1725,1750,1570,1257,1033,804,1596,342,1645,1450,1646,1204,1668,1947
"COG0262",826,577,1207,958,774,852,947,756,860,799,698,654,966,801,931,719,712,965,1194,1000
"COG0263",2392,1627,3318,3461,2235,3107,2956,4217,3691,2778,2152,2114,3240,1170,3721,3453,3437,2854,3196,3740
"COG0264",2087,1194,2864,2627,1974,2253,2869,2707,2744,2249,1919,1246,2514,882,2893,2488,2457,2053,2603,3152
"COG0265",7742,4709,8103,7570,7528,7121,7713,7262,8453,8006,7614,6443,8101,3185,8559,7575,8083,8048,7594,8207
"COG0266",2542,1819,3273,3456,2473,2513,3466,3403,3164,2728,2498,1329,3502,1520,2370,3574,3301,3077,2912,3069
"COG0267",231,198,334,251,204,243,416,334,350,347,204,188,494,117,225,302,462,260,306,304
"COG0268",562,376,750,825,541,619,957,832,999,577,523,485,778,239,750,852,884,637,808,915
"COG0269",43,1,15,19,28,23,13,24,62,17,41,53,23,4,8,43,23,31,14,40
"COG0270",1479,33065,1648,2363,1058,2681,1582,2252,1920,2283,1150,24995,1732,35607,1407,1682,1997,3784,2734,1641
"COG0271",579,306,787,760,529,563,767,830,778,680,510,442,739,237,831,803,788,527,637,793
"COG0272",5489,5778,7780,7935,5067,6232,7776,7462,8354,6698,4696,3251,7591,8227,5792,7252,7109,6296,8427,7112
"COG0274",981,1265,1051,950,1051,897,1013,1100,1134,1184,961,397,1296,329,521,976,1062,1019,1121,760
"COG0275",2421,1177,3320,3353,2358,2813,3611,3644,3477,2525,2102,1194,3064,859,2820,3183,3093,2462,3237,3571
"COG0276",2220,1705,4359,3687,1719,2745,3099,4165,4272,3184,1759,1430,3802,1134,3994,3262,3611,2765,4161,4533
"COG0277",9840,5072,8683,9295,11370,9071,10807,9325,9075,9984,10905,7657,9168,4291,10109,10656,8901,10662,8051,8605
"COG0278",857,411,910,1026,943,843,892,933,997,884,887,428,1035,293,1080,983,1048,750,822,1001
"COG0279",1124,1547,753,1042,1230,1099,798,994,1015,819,1270,450,983,1738,980,816,930,911,980,904
"COG0280",3430,1892,5121,5927,3194,3734,4902,5065,4899,5471,3199,3862,3676,1541,7047,5344,4300,3897,5245,6192
"COG0281",3288,1980,3881,4863,3296,3785,4079,3801,4276,5224,3096,3099,3423,1771,5479,4540,3729,3705,4303,4796
"COG0282",234,333,108,48,272,402,191,44,122,159,234,1156,134,481,130,142,155,624,105,91
"COG0283",1680,974,2441,2284,1770,1940,2630,2562,2565,1907,1566,822,3114,642,1845,2286,3069,1772,2397,2302
"COG0284",2484,1111,2576,2872,2431,2297,2593,2663,2845,2427,2378,928,2696,879,2366,2744,2659,2278,2514,2568
"COG0285",3266,1716,4072,4475,3240,3448,3733,4547,4602,3697,3102,1704,4277,1119,3584,4307,4084,3505,3956,4194
"COG0286",1101,2252,617,459,916,2173,530,679,893,489,778,2159,655,2140,409,502,675,1661,882,1290
"COG0287",2669,1320,3257,3213,2611,2734,3498,3613,3209,2411,2736,1431,2799,1041,2801,3018,3073,2388,3115,3562
"COG0288",501,502,324,301,322,419,626,236,267,356,370,1145,353,426,622,296,366,512,286,375
"COG0289",1539,1017,2832,2416,1475,1853,2697,2766,2421,1993,1340,961,2379,713,2422,2349,2487,1785,2488,2799
"COG0290",1457,813,2081,2032,1362,1717,2059,2121,2094,1694,1406,802,1796,659,2129,1956,1933,1613,1971,2173
"COG0291",346,225,502,578,329,468,547,707,550,540,323,290,471,178,607,480,508,432,519,556
"COG0292",1024,494,1380,1309,937,1062,1416,1387,1350,1127,942,469,1367,333,1486,1233,1458,1089,1326,1311
"COG0293",1636,694,1623,1999,1573,1441,1524,1627,1385,1500,1852,745,1254,485,1553,1856,1531,1147,1460,1832
"COG0294",2940,1337,3077,3186,2881,2742,3261,3594,3228,2667,2826,1223,3175,848,2796,3126,3285,2668,2894,3347
"COG0295",409,333,384,345,370,314,487,296,321,365,365,391,305,175,310,380,283,399,421,340
"COG0296",1350,1225,1515,1181,985,2124,2077,2066,2454,2574,1146,976,3547,557,669,1637,2682,2322,1211,1107
"COG0297",933,987,1218,1045,931,1371,1540,1283,1646,2248,819,370,2539,469,598,1288,2413,1394,1150,1075
"COG0298",19,16,2,2,20,47,4,2,0,2,13,75,8,9,1,0,7,16,11,7
"COG0299",2050,5856,2057,2213,1959,1998,2063,2265,2439,1743,2092,902,2341,2177,1421,1969,2234,1856,2912,2092
"COG0300",1186,463,1532,1131,894,1065,1315,1089,745,1399,1180,1099,1087,550,957,1118,1029,976,1167,1270
"COG0301",1495,218,19,180,1559,1034,51,35,225,266,1890,33,304,448,76,181,277,417,79,59
"COG0302",2212,2938,2509,2440,1956,2386,2403,2829,2782,2271,2149,1097,2541,2536,2851,2449,2397,2054,2817,2812
"COG0303",3356,1020,3020,3104,3973,2691,3081,2741,2472,2947,3954,1455,2621,585,2408,4001,2713,2979,2768,2261
"COG0304",4835,2486,7087,6094,4637,5061,5510,6280,6295,6540,4204,3446,5582,2432,8860,6349,5608,5567,6418,7167
"COG0305",4606,99933,8006,7879,4104,9455,8050,12247,7788,7440,4148,47387,5391,92788,7631,7941,6380,11037,13327,7537
"COG0306",2177,799,2077,1647,2440,1603,681,1262,1256,1958,2490,593,1704,871,1091,1435,1450,1301,2035,1683
"COG0307",609,284,752,687,552,622,911,764,753,507,1681,903,2284,682,1906,2118,2164,1587,2076,2350
"COG0308",9466,3789,6486,5649,8437,8938,6710,5407,7297,5883,9602,5605,8794,3507,4349,5696,6614,8135,6685,6254
"COG0309",154,161,8,62,313,244,14,12,92,51,243,339,52,107,23,27,62,266,41,59
"COG0310",33,171,316,282,6,109,294,425,266,222,8,30,46,100,172,403,65,124,512,136
"COG0311",729,125,265,490,750,397,196,282,450,602,855,83,449,88,167,449,374,631,348,176
"COG0312",4822,3395,6659,6248,4639,5745,6118,7713,5892,6685,4432,2952,6303,2503,6817,8072,6110,4750,6720,6735
"COG0313",2039,1129,3150,3046,1854,2349,3360,2981,2918,2021,1806,1121,2729,893,2260,2769,2744,1949,2952,3210
"COG0314",897,316,816,895,1054,742,799,728,692,845,993,361,818,208,653,935,820,822,785,615
"COG0315",1132,375,905,1043,1287,881,1009,834,749,1025,1195,468,917,216,755,1135,996,1087,928,612
"COG0316",2661,3511,2839,2860,2771,2799,2500,3041,2499,2351,2689,2438,2244,5012,3093,2587,2535,2706,3124,2944
"COG0317",5479,3604,7924,7488,5631,7151,7924,8548,7948,6504,5276,4032,7224,3268,7733,7554,7187,6199,7504,7777
"COG0318",21015,5741,15214,15343,21875,15477,16531,15265,13874,16723,20352,22435,13547,6173,19510,17011,14117,16056,15240,16154
"COG0319",299,163,411,507,387,392,469,542,440,293,1032,632,1181,353,979,1320,1308,1022,1368,1400
"COG0320",2798,1608,4176,3903,2484,3117,4134,4236,4442,4168,2453,1298,4284,1061,3529,3932,3995,3071,3757,3612
"COG0321",1635,999,2448,2616,1535,1727,2544,2458,2409,1993,1550,931,2467,619,1576,2479,2252,1754,2614,2243
"COG0322",5062,2650,8039,7814,4640,6239,8312,8694,7474,6334,4539,2719,7210,1891,6776,7954,6956,5699,7482,7605
"COG0323",2163,808,1998,1967,2242,1698,2282,1169,1836,2054,1992,2003,2041,1022,1836,2031,1590,2450,1831,1609
"COG0324",2414,1274,3390,3340,2444,2868,3387,3221,3255,2399,2134,1314,3103,933,2834,3077,3211,2347,3199,3473
"COG0325",1744,1028,2540,2477,1681,1900,2392,2624,2500,1854,1625,871,2301,697,2195,2320,2280,1731,2428,2541
"COG0326",1986,1560,3891,2689,2234,3016,4183,3336,3440,3056,1814,663,4629,1274,2848,2873,4137,2621,3302,3674
"COG0327",380,375,597,391,482,430,610,343,429,353,339,328,400,393,397,403,305,458,696,498
"COG0328",1314,1080,1842,1908,1314,1466,1672,1732,1698,1806,1214,543,1958,1110,1403,1611,1716,1336,1932,1604
"COG0329",5455,2349,5641,5674,6019,4723,5936,5942,5792,4544,5383,1726,4199,1727,6655,5863,4899,4867,5330,6372
"COG0330",5880,2478,6740,6612,6186,5738,5608,6020,6082,6243,6082,3856,5250,2717,8862,5788,5497,5550,6095,6744
"COG0331",2206,1210,3174,3093,2086,2318,3296,3037,3256,2571,2061,1300,3030,900,3069,2842,3196,2413,3149,3420
"COG0332",2953,1328,3364,2855,2622,2525,3102,2404,3132,3046,2572,2279,3371,1455,2604,2511,2869,2894,3429,2991
"COG0333",220,127,373,284,210,238,321,354,369,187,170,173,362,100,483,311,394,204,298,425
"COG0334",3632,1818,3791,2700,3138,2903,2811,2022,2647,2923,3309,2168,3117,1675,2359,2635,2235,3039,3425,2825
"COG0335",1169,698,1783,1897,1133,1503,1890,1923,1861,1690,1056,627,1577,447,2074,1643,1765,1313,1662,1967
"COG0336",2004,1246,3103,2907,1895,2358,2978,3010,3276,2682,1837,931,2573,765,2855,2685,2724,2059,2899,3141
"COG0337",949,577,1445,1410,1039,1004,1214,1523,1438,988,2721,1518,3469,1312,3238,4054,3685,3071,3787,4324
"COG0338",960,10995,1099,1330,852,2284,794,2208,1520,1167,1228,2851,542,11642,155,2188,826,1606,3102,517
"COG0339",2103,2513,2939,1966,2109,2881,2586,2207,2696,2707,1856,3038,3761,2091,1596,2354,3313,2671,2864,2280
"COG0340",2551,1049,2442,2511,2557,2210,2579,2470,2420,2036,2688,814,2606,720,1658,2240,2391,1965,2222,2356
"COG0341",2450,1599,3731,3423,2404,3245,3954,3478,3529,2270,2314,1560,3484,1179,3506,3170,3251,2563,3735,4013
"COG0342",4128,2593,6236,5813,3908,5080,6397,6191,5938,4572,3753,2598,5715,1992,6245,5421,5323,4517,5950,6670
"COG0343",4389,1717,4283,4683,4092,3795,3574,4338,4455,4558,4515,1178,4612,1129,3959,4323,4292,3472,3882,4046
"COG0344",1441,750,1497,1744,1545,1412,1667,1862,1909,1191,1494,614,1645,470,1228,1616,1623,1348,1570,1470
"COG0345",1748,1178,2627,2593,1749,2116,2708,2819,2696,2083,1720,1470,2264,719,2268,2659,2578,1942,2467,2846
"COG0346",4095,1370,2654,2817,4441,3622,3353,2842,2566,2796,4435,3698,2736,1428,3384,2871,2878,3085,2501,2596
"COG0347",833,508,1063,858,780,946,1101,975,1039,953,732,955,1298,568,1364,841,1226,977,935,1172
"COG0348",648,1232,150,353,936,922,528,168,428,421,537,1865,330,1613,267,268,302,988,349,308
"COG0349",1770,1061,1973,2160,1820,1845,2279,2145,2183,1672,1671,2104,2047,818,2169,2131,2278,2037,1858,2426
"COG0350",1271,452,925,1133,1360,1076,985,1006,960,921,1397,1103,751,437,1186,1046,754,993,955,953
"COG0351",1942,1134,1638,1673,1749,2002,1572,2091,2026,1194,1959,902,1365,688,1752,1628,1648,1354,1408,2000
"COG0352",1386,1091,1414,1497,1412,1632,1651,1976,1941,1428,1212,1241,1719,772,1217,1584,1728,1536,1250,1727
"COG0353",1602,776,2247,2100,1557,1774,2263,2184,2249,1862,1502,672,2103,537,2357,1900,2084,1638,2015,2323
"COG0354",1655,1101,2263,2508,1856,1699,2422,2449,2535,1499,1787,1062,2277,760,2120,2175,2520,1705,2131,2408
"COG0355",1002,645,1378,1387,975,1067,1499,1391,1425,1319,912,446,1551,417,1530,1358,1653,1092,1234,1467
"COG0356",2423,1330,3648,3416,2444,2813,3529,3419,3756,3128,2368,1209,3603,1095,3972,3213,3622,2693,3610,3593
"COG0357",431,271,712,682,464,521,681,724,692,516,1223,848,2101,765,1878,1801,1945,1396,1910,2250
"COG0358",5961,20585,6952,6915,5558,6650,7180,6828,6857,5374,5636,8962,6899,15002,5615,6458,6476,6009,6760,7251
"COG0359",1339,686,1689,1730,1243,1407,1897,1719,1672,1318,1224,714,1587,524,1505,1610,1700,1360,1684,1683
"COG0360",1065,601,1314,1234,981,998,1396,1303,1341,998,1053,503,1181,374,1128,1259,1367,1016,1379,1350
"COG0361",1037,800,1004,1015,1024,991,991,947,1092,1187,1106,398,1055,617,1099,1023,1001,1011,963,907
"COG0362",568,925,1600,1519,437,1448,1372,1951,1536,2032,425,481,2205,465,616,1289,1838,1382,1341,1358
"COG0363",1285,971,1701,1069,1185,1221,2023,1232,1441,1359,1098,995,1971,589,974,1384,1513,1511,1339,1332
"COG0364",796,1445,1735,1494,354,1412,2196,1717,1318,1945,496,1778,2102,2456,980,4159,1902,1437,1431,1151
"COG0365",13016,5383,14141,15391,13309,12223,14936,15189,14727,14120,13728,6175,11388,4196,18470,14746,12391,11281,13648,15096
"COG0366",2527,4087,3959,3254,2524,4942,5754,4658,4128,4249,2413,3315,4368,3212,3119,4600,4303,5092,2954,3163
"COG0367",1634,2192,1560,1953,1421,1614,1716,1710,1676,1499,4936,2078,3822,9048,3014,5191,4108,4632,5216,4361
"COG0368",782,352,469,228,544,678,781,528,675,570,710,505,972,206,256,507,859,509,352,497
"COG0369",990,1502,1800,1353,889,1395,744,1209,1585,3225,669,666,2899,1738,434,1636,2214,1980,1277,2039
"COG0370",1041,164,280,255,1000,464,810,129,215,349,972,402,392,511,534,308,425,392,318,353
"COG0371",1409,362,837,409,1129,970,642,869,1000,779,1511,2,1422,47,424,676,1209,464,583,604
"COG0372",4868,2020,4860,4873,4703,4377,4276,4796,5026,5057,4961,2427,4860,1826,5363,4831,4626,4339,4736,4624
"COG0373",3382,1043,2352,1304,3227,2869,1604,1925,1722,1884,3757,612,2981,888,1415,1605,2458,1572,1714,1780
"COG0374",110,257,9,5,268,289,23,16,17,31,97,619,40,121,12,14,79,180,81,129
"COG0375",14,34,2,15,43,103,108,83,31,68,14,65,54,12,16,31,35,40,16,13
"COG0376",2753,1925,4236,4543,2564,3652,4391,4658,4356,5028,2990,2907,3308,2173,6730,3347,3612,3445,3351,6115
"COG0377",1916,755,1507,1802,1952,1569,1379,1628,1920,2136,2054,391,1754,480,1762,1703,1587,1524,1639,1421
"COG0378",512,355,484,469,532,864,825,968,777,874,592,494,1010,184,563,537,1017,695,191,486
"COG0379",2005,1240,2141,2632,1845,2330,2071,2708,2735,2941,1867,1416,2634,1109,2949,2394,2626,2490,2193,2557
"COG0380",521,739,487,310,349,371,1051,254,278,675,516,1978,557,629,493,723,718,627,214,465
"COG0381",1836,2790,2415,2250,1496,1508,2257,2406,2151,1634,1566,1599,1721,2082,1350,2278,1676,1522,2434,2080
"COG0382",2957,1671,4123,4298,2927,3533,3963,4557,4550,4141,2594,1535,5383,1270,3077,4079,4640,3733,3673,3965
"COG0383",262,830,482,506,295,236,1368,115,244,1025,348,450,762,43,256,796,508,1279,367,156
"COG0384",848,328,1043,607,791,634,794,545,460,594,722,818,694,443,793,591,666,602,837,922
"COG0385",1116,1271,1755,2052,1088,1240,1961,1867,1861,1888,1058,1624,1226,1392,1615,1882,1700,1768,1538,1845
"COG0386",1026,730,2098,1897,1053,1412,2117,2030,1862,1324,954,573,1880,807,1969,1739,1989,1249,1800,2262
"COG0387",207,77,197,289,274,120,181,77,147,747,216,24,496,47,78,357,381,397,234,42
"COG0388",6931,3262,4943,5036,6893,6188,5896,6199,6299,6012,6519,6525,6286,2807,5099,5112,5886,6399,4652,4854
"COG0389",4883,2320,5815,5155,4559,5078,4818,5664,5361,4591,4744,3781,5056,1955,5500,5086,5029,4628,5021,5489
"COG0390",489,24,57,103,569,233,99,57,105,122,519,32,109,5,35,160,100,233,105,29
"COG0391",1514,588,1162,752,1348,1594,928,1250,1547,1205,1641,39,1937,148,554,1069,1753,1203,1084,777
"COG0392",1062,190,457,369,1101,858,229,629,957,343,1154,356,1285,393,160,284,995,744,385,568
"COG0393",295,72,325,247,359,251,290,163,259,337,324,250,307,237,287,216,223,313,272,257
"COG0394",1207,673,1238,1173,1094,1127,1786,1070,1274,1203,1102,1178,1571,753,1486,1064,1440,1710,1127,1036
"COG0395",4386,1782,6320,6393,4624,3892,6788,6934,4774,4532,4700,2458,3156,930,6701,7158,3548,4505,4506,5463
"COG0396",846,444,855,968,772,691,960,902,932,885,2332,1017,2804,798,2352,2694,2806,2334,2931,2433
"COG0397",2241,1548,3912,3432,2312,2896,3246,3905,3230,4094,2022,1514,4274,1120,3931,3824,4052,2622,3398,4153
"COG0398",1270,1191,1773,1668,1303,1995,1788,1955,2084,1259,1166,1874,1616,820,1184,1773,2115,1696,1578,2118
"COG0399",3343,6912,2522,3109,3052,3203,2062,2940,3389,2211,10520,6990,7351,19641,5505,7169,8355,8085,10469,8574
"COG0400",1259,840,1889,2112,1356,1663,2035,2046,2172,1781,1284,348,1996,612,2073,1920,2035,1884,1746,2070
"COG0401",10,35,3,0,23,45,4,6,6,2,10,53,14,56,4,1,15,22,1,9
"COG0402",5203,1705,2768,2530,5807,4021,2597,2399,3280,4391,5482,3472,4392,1993,1945,3573,3625,4308,3144,2056
"COG0403",4757,3049,7517,7734,4069,7204,7697,9749,7734,8555,3840,2629,8056,2290,7825,7186,7828,7446,7305,7403
"COG0404",23397,7930,29413,29375,25802,20406,26543,28127,23368,25064,24734,5616,18271,4696,37375,30087,22843,15051,28848,31628
"COG0405",6610,2835,7089,6475,8041,5804,6968,5726,5658,6486,7462,4457,5519,2516,6342,5707,4700,6418,5791,5763
"COG0406",1882,1241,2331,1616,1665,2143,2279,2323,2077,2167,549,558,904,277,482,803,893,721,788,534
"COG0407",2215,1502,3869,3277,2083,2699,2937,3662,3530,2748,1863,1423,3657,1184,3317,3440,3577,2570,3648,4136
"COG0408",1330,1119,2984,2684,1067,2032,2951,3149,2771,2238,984,1086,2719,916,2758,2879,2859,1819,2801,3397
"COG0409",53,140,8,4,149,176,14,16,17,21,74,376,27,59,6,10,39,86,40,65
"COG0410",4205,1762,3706,4105,4768,3813,4552,4692,4277,4157,1567,941,1125,446,1607,1621,1162,1092,1263,1443
"COG0411",4171,1386,3628,4228,4465,3251,4269,4321,3721,3774,4711,2287,2469,863,4445,4919,2777,2771,3821,4083
"COG0412",3086,707,1173,1655,3298,2352,1766,1540,1991,1966,3225,2011,1571,785,1978,1570,1539,2263,1581,1728
"COG0413",2445,1696,3738,4047,2140,2399,3722,3732,3413,3304,2105,1219,3239,1286,4171,3712,3387,2699,3780,3895
"COG0414",1302,1385,2576,2361,1089,1893,3015,2859,2627,1666,964,1108,3100,769,1879,2341,3126,1829,2668,2724
"COG0415",2500,3837,12395,9502,709,7027,10764,12954,7326,9241,261,884,3525,973,3021,3627,3163,2329,2933,3577
"COG0416",2005,1199,2500,2492,2068,2228,2467,2917,2900,2253,1918,1205,2929,750,2538,2601,2923,1859,2423,2803
"COG0417",3463,51371,5783,8065,2702,9857,3394,10193,4605,8502,3615,9396,3390,74040,2707,8208,4554,9072,14541,3490
"COG0418",594,694,1152,586,475,1299,1066,1452,1290,1007,379,568,1454,534,759,977,1298,888,873,958
"COG0419",2252,24995,2205,2337,1844,5311,1442,5145,2197,2338,2626,4822,1504,29825,1388,3146,2221,4775,6588,1639
"COG0420",1335,3376,131,242,1119,1019,277,186,315,414,1596,1252,344,2891,141,416,428,1046,197,147
"COG0421",1066,722,636,461,1076,1085,730,873,939,926,1047,716,1161,923,514,655,1341,1071,602,506
"COG0422",1861,1136,1212,664,1707,1940,1294,1519,1493,1442,1877,1614,1907,1060,994,1015,1988,1402,1016,1205
"COG0423",1078,197,1068,1031,1024,818,726,781,915,1039,3219,320,2862,662,2556,2576,2412,2617,3099,2723
"COG0424",1636,899,2269,2153,1574,1748,2138,2300,2115,1712,1436,1281,2130,788,2659,2101,2064,1757,2115,2427
"COG0425",450,225,173,213,591,431,198,175,186,204,572,179,280,213,294,208,273,256,236,185
"COG0426",321,1111,1601,651,57,1730,2122,2546,3176,2533,53,24,4469,447,427,1434,4507,1357,1798,1260
"COG0427",353,547,86,114,361,475,132,98,190,245,251,666,126,1032,134,171,160,562,146,193
