"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0214",1200,820,458,251,10,11,584,858,1559,719,531,203,1020,693,881,442,155,1022,699,354
"COG0215",5463,5351,5168,5782,4724,4443,5568,5734,5647,5832,1796,1853,1877,2035,1823,1858,660,1673,1880,1654
"COG0216",3641,4123,3611,3847,3821,3412,4101,4179,3292,4074,4276,4057,3755,4383,3623,4171,1367,2954,4205,4340
"COG0217",772,948,636,611,920,713,781,885,703,758,2286,2298,2384,2276,2084,2545,1262,1846,2503,2791
"COG0218",847,769,941,851,1375,1573,862,899,593,871,957,1181,909,673,925,1246,1097,757,1186,1016
"COG0219",1209,1557,1394,1385,1415,1560,1400,1405,1287,1352,1292,1384,1303,1373,1396,1253,1165,1025,1269,1417
"COG0220",1122,899,1667,1384,1637,1547,1414,1095,750,1224,1494,1661,1154,1148,1249,1484,1017,763,1474,1130
"COG0221",263,135,1335,1586,410,600,735,383,195,829,838,707,309,844,569,492,802,134,454,315
"COG0222",1166,1309,1245,1494,1140,1363,1295,1261,1113,1404,1473,1341,1241,1496,1300,1345,436,924,1438,1508
"COG0223",4175,4796,4025,4044,4387,5005,4404,4515,4184,4330,4368,4404,4102,4546,3993,4559,2443,3052,4378,3917
"COG0224",2892,3576,3447,3445,3534,3472,3541,3620,2766,3796,3670,3867,3280,3852,3297,3882,1542,2325,3688,3778
"COG0225",2984,3182,3739,3581,3522,3348,3807,3494,2627,3825,3920,4001,3418,3582,3124,3711,1403,2585,3664,3345
"COG0226",951,1351,1622,4407,959,107,5823,2013,1726,1765,5765,5414,4297,1919,3031,983,1530,404,4604,5200
"COG0227",835,1204,994,966,1183,1258,1105,1130,749,1052,1051,1102,877,1184,938,1009,469,587,1066,1024
"COG0228",1321,1644,1547,1254,1538,1832,1576,1510,1079,1528,1563,1514,1435,1562,1345,1739,456,879,1589,1842
"COG0229",2128,2149,2201,2078,2232,2208,2439,2197,1688,2406,2494,2441,2253,2320,1985,2603,681,2014,2479,2647
"COG0230",94,120,121,148,163,291,173,158,97,179,132,170,121,176,130,155,33,94,198,167
"COG0231",2151,2228,2038,2032,2214,1979,2157,2063,2128,2411,2221,2187,2034,2410,2134,2203,1587,2090,2177,2353
"COG0232",2272,3811,2058,2038,3208,2625,2734,2945,2148,2597,2294,2716,2632,2707,2489,2746,1412,1616,2390,2444
"COG0233",1669,1794,1754,1720,1751,1560,1888,1925,1523,1843,1922,1797,1663,2017,1704,1935,846,1331,1819,1950
"COG0234",1237,1470,1370,1171,1239,1247,1338,1287,1323,1626,1485,1305,1312,1534,1243,1548,588,1044,1335,1550
"COG0235",2710,2154,2270,1834,2444,1896,2197,2525,2336,2230,2086,2429,2273,2112,2456,2494,1434,2240,2186,2846
"COG0236",767,756,879,880,946,714,986,804,667,986,956,1002,804,1042,862,986,493,686,873,954
"COG0237",2186,2329,2132,2114,2068,1901,2157,2230,2335,2323,2415,2179,2128,2269,2150,2158,958,2171,2365,1466
"COG0238",786,936,918,722,820,813,809,797,764,803,839,766,771,872,759,808,456,623,823,650
"COG0239",386,463,244,214,320,406,320,299,266,287,334,283,375,252,287,362,473,231,327,253
"COG0240",2793,3078,2585,2363,3356,3463,3080,3409,2716,3134,2944,3065,3154,2856,2852,3166,1430,2541,3047,2999
"COG0241",905,1481,832,780,986,1182,918,949,1148,743,1046,1001,1020,977,932,920,1505,1080,1024,711
"COG0242",2339,2717,2641,2765,2647,2406,3017,2780,2494,3516,3492,3018,2472,3083,2564,3214,1092,1695,2772,2503
"COG0243",5634,1605,4230,4580,3271,3038,3407,4226,7221,3245,3594,3890,4992,3704,5386,2701,6620,7788,4066,5418
"COG0244",2314,2169,2253,2142,1913,1531,2297,2117,2279,2288,2319,2135,2341,2199,2253,2127,925,2031,2272,2280
"COG0245",2172,2765,2567,2461,2171,1662,2461,2637,1886,2875,2651,2668,1979,2960,2252,2517,640,1133,2503,1945
"COG0246",597,3549,521,568,815,663,687,1114,403,746,672,846,875,551,565,807,2233,457,1003,926
"COG0247",5754,8803,3838,3442,6155,7329,5403,6517,8779,4336,4633,4288,7185,4281,5901,5262,3194,8494,5758,6157
"COG0248",1389,1491,2488,3400,2250,1247,3339,1266,1182,2106,4549,3142,1944,1990,1876,2104,4008,999,2286,4167
"COG0249",3702,10012,5198,7502,4243,5389,4753,4051,4056,4325,5073,4419,3982,4311,4834,5121,3670,3128,4340,3328
"COG0250",2323,2286,2154,2066,1981,1856,2234,2183,2397,2343,2349,2158,2363,2375,2180,2192,966,1935,2360,2227
"COG0251",3497,2201,2406,2231,2566,2569,2532,2507,3754,2386,2420,2337,2897,2382,3054,2616,2232,3814,2694,2581
"COG0252",1361,439,839,501,764,1523,632,711,1589,489,400,218,1116,401,951,544,1206,1734,665,265
"COG0253",2535,3302,3156,3377,3282,3044,3319,3176,2222,3322,3253,3499,2822,3265,2777,3179,1255,1802,2992,2996
"COG0254",803,991,1007,881,828,858,950,824,698,895,1063,1040,812,1010,804,918,559,653,905,1017
"COG0255",147,94,171,106,204,201,112,112,197,150,109,157,142,160,182,117,190,157,159,202
"COG0256",1313,1435,1308,1105,1219,1123,1266,1195,1268,1302,1390,1245,1283,1393,1296,1206,610,1539,1364,1200
"COG0257",24,15,131,52,92,28,67,51,22,19,107,98,51,11,30,35,147,16,47,61
"COG0258",8770,13185,9058,9989,10034,7629,9609,10468,8293,10684,9532,9192,8519,9179,8826,10713,4796,6364,9248,9181
"COG0259",1626,2335,1304,1480,2167,1740,1807,1918,1443,1884,1689,1827,1836,1919,1598,2080,894,1156,1872,2170
"COG0260",5382,5259,5002,4905,4757,4145,5044,5215,4938,5066,5217,5283,5040,4998,5012,5168,5144,3730,4945,5287
"COG0261",1390,1899,1847,1531,1884,1771,1679,1676,1189,1613,1615,1741,1519,1685,1450,1716,532,925,1558,1643
"COG0262",911,2727,706,715,1103,1352,919,1022,785,899,973,918,882,745,857,1130,898,738,1120,949
"COG0263",2818,4514,3438,3971,3912,3664,3548,3583,2741,3681,3514,3869,3190,3930,3347,3187,2757,2024,3239,3718
"COG0264",2322,2816,2588,2565,2951,2739,2773,2613,2194,2717,2896,2771,2439,2932,2310,2801,1319,1877,2716,2842
"COG0265",8982,7360,8087,7147,7083,5242,7714,7472,8549,7840,8105,7410,7718,8564,8030,7605,5033,7458,7371,8599
"COG0266",2898,3098,3263,3226,2930,1939,3223,3490,2575,3435,3272,3258,3074,3341,3185,3258,1981,2225,3163,2257
"COG0267",70,60,155,148,90,128,158,84,52,98,371,375,283,381,254,315,278,258,371,221
"COG0268",650,1075,861,796,1013,1019,884,778,598,850,845,906,672,983,754,677,487,468,841,754
"COG0269",12,112,18,13,45,211,28,16,59,2,11,10,39,36,27,12,15,39,15,10
"COG0270",2067,4858,1995,2134,1616,1871,1864,2359,1688,2399,1498,1303,1626,1763,1878,2418,3476,1117,1725,1426
"COG0271",667,552,754,718,665,435,801,752,660,768,746,868,726,850,737,647,380,510,747,807
"COG0272",2274,3578,2301,2250,2230,2339,2532,2666,2317,2906,7244,6792,7085,8789,7141,7908,2733,4936,7753,5877
"COG0274",808,968,1037,1157,584,1108,1014,890,876,1127,889,827,898,1017,811,919,123,1016,1061,483
"COG0275",2637,4002,2994,3190,3483,2886,3328,3392,2764,3467,3515,3281,2951,3609,3054,3257,1236,2140,3284,2649
"COG0276",3594,3988,3753,3771,3758,4044,4126,3601,2285,4216,3578,4145,3635,4411,3292,4548,1812,1537,3901,3975
"COG0277",8795,8903,9212,9707,9756,9960,8742,9356,10801,8092,2721,2725,2998,3056,3209,2786,3266,3562,2616,3447
"COG0278",880,801,1150,924,919,988,1039,1058,854,1044,980,1000,867,1067,858,905,555,928,957,1056
"COG0279",1190,883,884,879,1029,1494,969,1075,1212,1036,1078,823,1006,1122,963,1039,2110,1310,1064,954
"COG0280",4531,6234,4410,4220,6146,7231,5847,5840,4042,5312,4550,5323,5646,5137,5033,5548,2131,3030,5176,6956
"COG0281",3879,4967,3791,3637,5192,6103,4813,5020,3791,4096,3882,4201,4801,4381,4276,4349,4313,3086,4318,5524
"COG0282",171,12,174,202,333,560,47,55,200,48,30,84,74,71,157,63,1582,275,28,122
"COG0283",1982,2579,2980,2565,2331,2470,2495,2397,1826,2655,3197,2833,1985,2828,2397,2316,898,1558,2620,1933
"COG0284",2656,2845,2540,2488,2470,2322,2712,2771,2847,2764,920,859,898,964,876,882,318,866,934,787
"COG0285",3881,4120,4119,4196,3735,3933,4374,4539,4211,4363,4445,4163,4248,4781,4179,4114,1738,3032,4503,3656
"COG0286",1132,1663,673,1277,1585,475,490,464,720,657,479,518,464,683,655,611,6119,726,565,396
"COG0287",2942,3926,3062,3150,3588,3095,3246,3153,2958,3490,3329,3455,3017,3279,3191,3200,1347,2683,3279,2866
"COG0288",369,283,431,363,700,1370,334,289,310,222,252,392,361,193,280,236,1094,324,304,631
"COG0289",2111,2827,2668,2591,2667,2330,2710,2437,1742,2531,2695,2922,2172,2708,2321,2672,1078,1285,2499,2471
"COG0290",1680,2072,1898,1874,2021,2083,1938,2049,1646,2233,2094,2071,1831,2240,1916,2125,745,1317,2042,2110
"COG0291",442,569,478,860,630,514,590,583,461,578,545,630,520,624,514,563,297,290,544,644
"COG0292",1135,1365,1586,1262,1207,1580,1364,1304,1034,1335,1337,1369,1222,1406,1296,1284,438,879,1349,1508
"COG0293",1497,2006,1565,1255,1715,1566,1665,1986,1640,1689,1540,1770,1764,1507,1657,1554,798,1743,1623,1523
"COG0294",3159,4177,3231,3294,3020,2806,3240,3245,3284,3108,3468,3441,3197,3432,3257,2961,983,3026,3230,2734
"COG0295",318,417,248,242,445,626,321,314,340,280,270,244,377,275,273,345,473,367,395,286
"COG0296",791,125,2947,3655,1396,894,1800,1159,730,1651,2029,1852,881,2127,1436,1258,2236,1162,1317,722
"COG0297",600,402,2283,2278,1226,1425,1497,1035,594,1330,1422,1208,821,1448,1167,1149,2013,900,1342,590
"COG0298",4,0,13,33,19,2,0,0,1,0,1,3,3,2,9,3,267,19,4,2
"COG0299",2034,1987,2247,2241,2055,1884,2271,2169,2465,2416,2407,2346,2024,2591,2081,2259,921,2041,2772,1428
"COG0300",1360,856,985,1307,1103,2254,972,1213,950,1095,1121,1207,1108,722,1126,1615,267,1360,1253,985
"COG0301",893,114,238,95,358,38,188,217,1118,133,113,18,493,191,509,12,246,1864,138,87
"COG0302",2333,2616,2510,2553,2138,2685,2662,2261,2105,2881,2781,2690,2358,2550,2232,2747,1176,2030,2343,2788
"COG0303",1076,1034,907,763,1079,788,857,1108,1387,933,1964,2640,3053,2695,3285,2956,2303,3636,2683,2346
"COG0304",6196,5285,5328,5722,5868,7552,6356,5964,4999,6354,6747,6679,6075,6038,5959,7144,3167,4467,6486,8853
"COG0305",5938,10249,6324,8228,7890,4802,8224,7899,6504,10632,9698,9549,6487,7470,7090,9943,3511,3950,7400,7924
"COG0306",2103,1667,1418,1001,1392,2180,1309,1633,1632,1609,950,949,1573,1172,1485,1911,1751,2595,1574,1116
"COG0307",2028,2346,2113,2121,2195,2011,2103,2130,2016,2249,2299,2237,2107,2269,2150,2338,955,1679,2154,1933
"COG0308",6649,5926,6567,7479,7461,12641,6214,5758,6397,5286,6739,5477,7058,6170,5710,7086,15451,9428,6577,4271
"COG0309",188,1,74,121,67,10,28,43,333,39,36,17,65,81,121,3,1601,140,13,21
"COG0310",216,1057,76,81,1,7,286,295,130,340,59,50,97,87,40,88,8,1,118,51
"COG0311",806,502,291,162,5,2,367,506,1031,397,325,127,643,439,557,252,103,932,504,139
"COG0312",5474,10004,6258,7337,6119,4026,7129,6181,3837,6068,2324,2228,2157,1961,1981,2157,1265,1685,2141,2318
"COG0313",2511,3598,2818,2821,3325,3886,3080,3191,2404,2928,3043,3118,2666,3235,2716,3273,1196,1709,3205,2188
"COG0314",795,1036,756,715,967,1278,789,892,1116,787,507,656,905,821,822,689,695,995,802,625
"COG0315",1001,1204,915,781,965,1400,898,1007,1442,932,679,709,1067,934,1077,899,671,1111,963,753
"COG0316",2504,3041,2397,2421,2593,2628,2632,2806,2757,3049,2868,2884,2534,2579,2479,2828,2046,2754,2681,3040
"COG0317",6629,8581,6945,8662,7720,6758,7527,7512,5980,7973,7870,7856,6728,7758,6921,8037,5970,5442,7524,7955
"COG0318",18117,10406,13946,15301,13194,19484,14639,15435,16364,15993,16501,17317,17517,14526,17230,15384,13378,22241,16912,19554
"COG0319",1125,1370,1240,1553,1512,1946,1205,1430,1187,1509,1343,1409,1242,1632,1340,1361,616,896,1453,998
"COG0320",3199,3499,3959,4299,3111,2506,4073,3814,3040,4381,3905,3711,3455,4490,3488,3857,1258,2497,3822,3464
"COG0321",2025,2645,2210,2218,2093,2200,2537,2601,2100,2643,2443,2097,2306,2633,2265,2457,833,1488,2552,1637
"COG0322",6677,7307,6907,8252,7606,8293,7802,7881,6658,7812,7448,7546,6993,7697,7194,7993,1993,4701,7406,6809
"COG0323",2259,745,1450,1669,2006,2284,1653,1964,2304,1388,1664,1599,2238,1539,2214,2090,2678,2117,1700,1816
"COG0324",2758,3476,3176,2909,3411,2542,3291,3326,2727,3526,3572,3344,2943,3661,3090,3477,1440,2150,3251,2686
"COG0325",2096,2651,2409,2456,2327,2702,2409,2494,1950,2447,2608,2594,2256,2661,2257,2383,1048,1686,2635,2211
"COG0326",2482,3729,4280,4705,4179,3931,3243,2593,1663,3005,3640,4159,2701,3273,3023,3616,2406,1986,3449,2897
"COG0327",423,1011,278,409,704,1172,411,388,285,326,455,387,491,399,431,646,796,410,647,402
"COG0328",1506,3789,1666,1900,1687,1505,1805,1953,1409,1765,1904,1767,1601,1675,1519,1873,759,1245,1878,1356
"COG0329",2044,1848,1645,1715,1909,1680,1794,1887,2188,1806,5209,5838,5589,6011,5776,5601,1900,5137,5111,6611
"COG0330",6512,6074,5614,5403,6184,7467,6411,6469,6035,6311,6301,6335,6712,6442,6145,7004,4464,5815,6169,8799
"COG0331",2633,3715,3069,2987,3050,2883,3185,3025,2580,3197,3442,3134,2839,3442,2945,3146,1219,2001,3176,3069
"COG0332",2894,3024,2672,2854,3270,4036,3009,2774,2656,2923,3110,2787,3165,2838,2854,3451,2816,2742,3640,2489
"COG0333",271,367,357,265,337,470,368,317,205,393,449,490,303,409,322,333,174,172,397,453
"COG0334",3529,2918,2268,2298,2694,3674,2543,2832,3304,2744,2401,2008,3129,2239,2555,3587,3742,3301,3132,2467
"COG0335",1588,1765,1836,1708,1791,2206,1873,1858,1255,1917,1731,1884,1611,1856,1659,1856,437,1067,1719,2028
"COG0336",2435,2847,2770,2829,2626,2171,2817,2932,2150,3203,3013,2924,2637,3272,2650,3108,1078,1777,2890,2937
"COG0337",3346,4572,3690,4210,3916,4036,3939,4118,3214,4125,4131,4266,3586,4427,3808,3930,1714,2545,3892,3198
"COG0338",978,2109,863,1028,755,196,1347,1408,1411,1613,1113,1401,770,1270,944,1508,1958,1049,1535,128
"COG0339",1627,3341,3431,3299,3069,4033,2707,1938,1546,2217,2748,2573,2255,2389,2117,2913,7402,1997,2756,1608
"COG0340",2366,2658,2261,2258,2230,2402,2498,2489,2457,2543,2613,2446,2448,2621,2456,2451,1503,2724,2554,1645
"COG0341",2750,3875,3358,3481,4087,4016,3679,3281,2622,3249,3610,3708,3199,3553,3072,3859,2603,2167,3699,3433
"COG0342",5239,6262,5382,5689,6380,6253,6017,5868,4501,5873,6361,6115,5406,5894,5318,6295,3985,3714,5972,6256
"COG0343",4263,4051,4039,3933,3182,3702,4434,4639,4493,4553,4295,3955,4445,4448,4272,4097,1594,4564,4253,3978
"COG0344",1680,2049,1586,1546,1345,933,1732,1603,2078,1680,1648,1637,1533,2006,1645,1424,1011,1416,1492,1253
"COG0345",2189,3013,2595,2422,2686,2898,2652,2750,2025,2847,2781,2906,2458,2925,2436,2471,1132,1670,2677,2348
"COG0346",3275,1925,2901,3129,2781,2481,2936,2752,3524,2712,2928,3343,3246,2739,3524,2427,4928,4432,2917,3496
"COG0347",1043,822,1269,1229,1221,733,992,820,687,1114,1328,1312,1041,1004,1092,972,1381,888,1122,1361
"COG0348",688,342,333,635,1187,680,120,355,504,215,152,196,300,221,382,99,4840,610,165,205
"COG0349",2032,1668,2320,2093,2254,1745,2218,2153,2005,2216,2248,2404,1995,2388,2319,1910,1577,1639,2020,2141
"COG0350",1232,890,819,706,815,1137,912,1086,1313,992,868,924,1156,1031,1024,921,791,1268,1089,1213
"COG0351",1889,1893,1705,1994,1553,1461,1561,1706,1846,1834,1637,1646,1505,2117,1703,1549,1851,1820,1203,1763
"COG0352",1391,1764,1915,2062,1718,2015,1544,1567,1404,1595,1710,1740,1145,1938,1664,1464,2014,1102,1356,1270
"COG0353",1850,2042,2139,2079,2254,2083,2260,2090,1817,2154,2245,2374,1900,2340,1945,2126,865,1553,2241,2270
"COG0354",1942,2307,2617,1779,2487,1273,2494,2491,2184,2615,2486,2594,2081,2656,2264,2127,1299,1557,2287,2159
"COG0355",1204,1353,1771,1311,1265,1195,1494,1406,1156,1354,1350,1466,1323,1479,1299,1317,806,851,1345,1406
"COG0356",3006,3513,3976,3428,3186,3677,3702,3541,2629,3525,3418,3503,3081,3542,3135,3806,1558,2215,3637,3899
"COG0357",1623,1902,2083,2158,2340,2372,2081,1943,1501,2099,2200,2338,1736,2171,1888,2089,1069,1178,2226,1813
"COG0358",6144,7013,6623,6549,6943,6150,6776,6650,6602,7213,7046,6862,6093,7328,6389,6937,4963,6057,6486,5826
"COG0359",1557,1909,1604,1546,1798,1433,1711,1674,1542,1857,616,590,509,632,530,528,250,429,626,506
"COG0360",1167,1439,1319,1218,1290,1332,1238,1311,1171,1462,1462,1313,1157,1346,1244,1358,597,964,1407,1058
"COG0361",1055,1423,1009,911,780,953,1026,1094,1138,1033,930,952,1055,1047,1011,932,384,1082,1049,1134
"COG0362",792,2078,1961,2579,919,987,1561,1522,603,1441,1589,1490,949,1570,1201,1081,1702,432,1366,679
"COG0363",999,1460,1602,1524,1531,1746,1411,1110,981,1254,1280,1304,1275,1286,1151,1510,951,1223,1461,957
"COG0364",459,899,1978,2811,1202,1231,1163,1504,427,1109,1247,1454,649,1259,1196,1371,1682,481,939,974
"COG0365",14113,15083,12672,12660,13239,12956,14554,15374,13776,14437,13365,14668,14588,15680,13986,14918,6198,13496,14003,18416
"COG0366",581,656,1350,1736,1450,113,1195,1051,602,1156,3898,3701,2759,3653,2984,3079,13257,2200,3120,3236
"COG0367",6850,11431,4072,4709,4153,4579,4888,5959,6632,5177,4549,3956,5345,4960,5168,5052,5416,4874,5023,3072
"COG0368",695,87,871,902,216,439,496,291,534,549,633,544,462,598,684,351,103,753,393,257
"COG0369",1571,145,2107,1901,1029,3126,1687,1375,1385,1640,1271,1119,1589,1362,1392,1583,3929,739,1297,426
"COG0370",654,806,437,230,1116,1671,314,293,1026,61,257,359,640,111,584,299,1528,1132,239,571
"COG0371",947,114,1249,1112,306,16,689,408,973,758,760,876,560,986,863,646,51,1563,528,435
"COG0372",4886,4298,4609,4556,4161,4222,4861,4812,4831,4909,4868,4428,4866,5128,4711,4794,3140,5223,4919,5216
"COG0373",2409,1389,2595,2586,2230,2841,1834,1279,1937,1834,2011,2033,1849,1592,1921,2132,1435,4134,1870,1384
"COG0374",28,2,81,178,164,15,11,15,28,21,8,21,15,24,27,5,3187,117,13,7
"COG0375",4,1,45,175,19,2,36,18,12,10,79,87,12,26,19,0,298,12,18,16
"COG0376",4143,2103,3671,3932,3963,3812,4629,4461,2924,4684,4524,4832,4268,4652,3783,4423,3979,1853,4508,6695
"COG0377",1765,1893,1622,1400,846,952,1671,1695,1952,1663,1557,1367,1748,1907,1773,1439,213,2095,1511,1831
"COG0378",445,83,1003,1518,268,9,686,458,513,733,798,910,469,761,840,144,1059,629,505,508
"COG0379",2439,2521,2762,2694,2300,2298,2902,2523,2716,2593,2623,2566,2633,2992,2790,2151,1324,1974,2187,2875
"COG0380",132,117,780,622,436,84,546,346,291,188,1383,669,407,134,376,268,131,277,347,494
"COG0381",2126,3711,1808,1699,2031,2819,2146,2173,2195,2125,1851,1732,2124,2278,1877,2218,394,1530,2169,1288
"COG0382",3509,2955,4623,5157,3472,4457,4283,4300,3740,4626,1531,1455,1242,1488,1339,1381,705,891,1294,1087
"COG0383",370,75,523,335,564,14,321,505,574,387,299,192,405,286,264,535,92,371,252,293
"COG0384",724,378,660,650,1047,833,676,587,556,568,773,878,674,544,639,948,1190,799,751,837
"COG0385",1756,2277,1689,1448,1746,1565,1804,2063,1778,1869,1555,1539,1788,2103,1652,1736,1429,993,1420,1758
"COG0386",1461,1950,1914,1940,2398,2701,2025,1923,1156,1970,2152,2315,1701,1842,1672,2215,1272,805,1952,1990
"COG0387",202,11,335,80,132,17,277,311,439,283,152,103,376,146,220,153,64,219,276,77
"COG0388",5872,3735,5970,7314,4204,2497,5329,5038,7018,5468,6099,5855,5503,6308,5898,4317,4974,7548,5609,5167
"COG0389",4834,4986,5291,5676,5284,5712,5522,5092,4629,5362,5379,5405,5187,5614,5094,5685,5126,4556,5157,5505
"COG0390",191,3,86,70,59,343,65,114,273,57,62,31,173,133,117,51,72,694,174,37
"COG0391",1293,726,1749,1429,418,79,1148,735,1481,1290,1501,995,937,1590,1314,940,219,1691,960,561
"COG0392",667,152,1074,926,250,135,595,368,985,615,908,607,449,773,644,340,150,1117,511,186
"COG0393",354,180,209,252,269,326,287,256,368,280,277,237,279,251,247,259,341,395,366,274
"COG0394",1244,911,1340,1432,864,1028,1515,1164,1313,1227,1860,1504,1496,1245,1433,1097,1426,1190,1421,1547
"COG0395",4948,5144,3884,4706,5427,4955,5059,6344,3707,5937,3950,6221,5059,4393,4888,5193,504,4631,5542,6765
"COG0396",2741,3137,2655,2461,2336,2095,2763,2866,2963,2930,2660,2465,2910,3130,2855,2623,1060,2244,2847,2436
"COG0397",2979,3713,4234,4247,4048,5520,3869,3492,2249,3607,3744,4275,3543,3362,3473,3935,2839,1831,3642,4028
"COG0398",1241,1548,1970,2089,1995,1274,1706,1622,1280,2051,1706,1937,1419,2060,1697,1681,3724,925,1478,1220
"COG0399",9402,11120,8496,8090,8179,12054,9146,9406,9980,9603,8382,7591,8569,10461,8564,8741,2367,10458,8837,5454
"COG0400",1710,2066,2005,1853,1971,1770,2168,2217,1723,2055,2062,2068,1989,2374,2070,1997,1086,1147,1881,2015
"COG0401",7,3,15,17,34,0,0,0,9,2,3,1,2,0,4,2,177,14,0,1
"COG0402",3625,2111,3486,3888,1829,3283,2917,2557,4907,2794,2800,2733,3728,2962,3539,2325,3245,6050,3298,2029
"COG0403",5955,6777,7095,8600,6294,6407,8710,7653,5204,8108,9804,8796,6697,7491,6550,7936,2763,4606,7434,7755
"COG0404",24214,29282,23513,20366,27541,34471,29812,29339,22909,28686,24669,30171,28577,27064,25144,30651,2282,25498,28436,37303
"COG0405",8310,5267,4804,5005,5174,3892,5366,6379,7690,6288,5927,6176,6406,5542,6493,6443,7805,6319,6403,6512
"COG0406",2211,1859,2568,2630,1153,1023,2051,1761,1967,2188,2288,2061,1909,2068,2117,2038,621,1910,2097,1363
"COG0407",3098,3014,3727,3673,3715,3595,3708,3339,2325,3686,3725,4009,3164,3629,3057,3993,1844,1756,3613,3367
"COG0408",1933,2655,2880,3013,3133,3544,2886,2653,1505,3145,1095,1154,763,1028,799,1013,447,305,896,878
"COG0409",22,1,48,116,82,11,9,8,17,4,5,20,4,8,15,4,1236,67,3,3
"COG0410",3550,4879,3761,3948,3467,1921,4064,4138,3959,4358,3741,4434,4384,4946,3919,3585,1105,4904,3990,4878
"COG0411",3587,4828,2882,2856,3123,2367,3800,4128,3857,3738,3120,3636,4056,4264,3617,3529,941,5147,3808,4481
"COG0412",2478,1397,1482,1703,1664,1262,1737,1746,2661,1497,1907,1763,2157,2130,2064,1581,1484,3388,1787,1902
"COG0413",3762,4732,3544,2985,3423,3164,4149,3934,3101,3636,1232,1320,1348,1197,1229,1214,454,702,1354,1346
"COG0414",1932,3303,3052,2830,2672,2390,2913,2336,1691,2682,3462,3228,2073,2944,2488,2443,1235,1061,2795,1852
"COG0415",7896,9752,9655,12930,9532,7915,9692,9711,2789,10060,10822,11037,8540,7157,8549,11739,4104,500,8469,8940
"COG0416",2195,3142,2811,2830,2246,1674,2838,2508,2212,2777,3014,2773,2348,3146,2526,2281,1117,1912,2412,2457
"COG0417",1275,6793,1488,1577,1271,495,2157,2739,1806,2654,5933,5627,4463,3278,3955,8499,3685,3769,5541,2708
"COG0418",217,138,473,688,325,403,316,175,118,358,984,1109,514,1123,917,911,1395,452,848,743
"COG0419",2214,3243,2210,2252,2449,449,2720,2402,3088,3318,2817,3113,1978,1773,2105,3305,3200,2259,2052,1428
"COG0420",819,405,454,204,426,18,210,222,1350,203,100,86,422,131,609,174,632,1411,169,131
"COG0421",794,455,1103,1529,705,117,657,442,866,813,955,682,575,909,942,499,228,966,560,484
"COG0422",1272,905,1897,2023,973,190,1159,650,1326,1311,1787,1379,994,1402,1386,1126,2408,1979,1079,1060
"COG0423",3762,2576,2160,1760,2393,1786,2949,3272,3308,2847,2927,2625,3365,2669,2867,3523,335,3393,3627,2617
"COG0424",1964,1824,2084,2069,2384,2476,2118,2183,1878,2072,2354,2517,2006,2237,1939,2410,1362,1409,2226,2605
