"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG0219",965,1362,1004,1417,941,1317,1241,1248,1442,810,478,708,1274,1252,1249,1430,788,1698,570,746
"COG0220",783,1034,1034,1387,724,790,1537,1314,1413,509,807,950,1234,1898,1028,2029,869,1096,551,601
"COG0221",242,335,733,1423,894,212,619,384,747,402,1051,769,203,331,898,2338,809,409,1605,1443
"COG0222",898,1216,1234,1589,341,1742,1488,1247,1391,1059,554,608,1492,1292,1309,1552,513,1491,474,537
"COG0223",2898,4196,2564,4251,3230,3814,4217,4100,4507,3383,2001,1697,5144,3855,3730,4135,2429,5083,3125,4375
"COG0224",2242,3266,1629,3506,1454,3894,3817,3338,3747,2060,1552,1339,4081,3434,2960,3753,1347,4161,1146,1485
"COG0225",2483,3119,1652,3394,1579,3465,3666,3186,3928,1788,1787,1497,3777,3015,3203,4472,1545,4117,1281,1425
"COG0226",924,5189,2278,5862,3928,954,1266,1285,5678,736,3034,9471,619,453,2669,3214,2352,4410,1626,3037
"COG0227",484,953,568,1006,451,828,1052,966,1032,442,511,437,1186,1003,767,892,424,1293,401,450
"COG0228",784,1413,561,1278,438,1743,1671,1499,1608,774,741,535,1749,1621,1278,1475,443,1815,443,508
"COG0229",1860,2065,948,1962,786,2606,2443,2108,2438,1135,1242,1139,2811,2193,2059,2242,883,2716,842,1026
"COG0230",92,129,21,188,52,141,141,110,144,31,36,106,116,295,105,50,108,161,19,39
"COG0231",1926,2124,1441,2097,1238,2018,2151,2212,2309,2086,854,860,2396,1877,2115,2381,1118,2369,867,1025
"COG0232",1891,2515,2055,1992,1557,2157,2570,2429,2573,1226,2004,1324,2591,2375,2003,1060,1359,3521,1243,1188
"COG0233",1249,1668,953,1849,678,1396,1887,1684,1828,1063,917,728,2089,1621,1591,2081,643,2057,639,752
"COG0234",927,1270,5453,1316,2277,1578,1555,1646,1462,2474,5699,7147,1353,1261,1206,1681,6277,1540,5807,6223
"COG0235",2194,2485,1401,2022,1502,2344,2349,2138,2256,1114,1583,1631,2332,2221,2060,1174,1600,2638,1446,1347
"COG0236",686,792,597,1168,452,731,961,900,991,665,145,268,290,297,246,495,159,244,179,160
"COG0237",1930,2275,822,2309,822,1873,2146,2100,2442,1573,928,779,2554,1806,1882,2117,833,2289,743,815
"COG0238",568,765,480,773,375,635,774,747,846,430,274,268,889,1014,672,840,343,863,317,318
"COG0239",279,261,349,164,322,258,299,349,326,186,405,401,395,469,276,195,393,246,149,139
"COG0240",792,1041,464,758,308,1075,1037,1083,983,624,1555,1502,3436,3325,2363,1609,1056,3566,1037,1038
"COG0241",996,1008,1042,859,698,910,790,1442,1051,1354,85,301,289,236,332,226,195,278,204,148
"COG0242",1713,2313,4043,3819,3425,2090,2916,3708,3398,3740,3317,4335,2626,2447,2892,2488,4498,3221,6856,6163
"COG0243",6925,5252,7817,3795,4864,4048,3166,3569,3506,6914,2159,6164,2164,3692,4825,1933,7460,2209,3048,2728
"COG0244",1800,2294,1095,2225,777,2888,2229,2144,2235,2082,1083,853,2223,1759,1971,2503,870,2270,700,870
"COG0245",1234,2299,782,2607,727,1704,2627,2077,2765,1298,1544,1013,2905,1519,1779,3142,608,2891,648,1094
"COG0246",501,644,1194,677,1714,609,925,786,759,889,1260,301,670,1543,882,310,1583,728,644,571
"COG0247",7484,5933,1852,4896,1894,6918,4640,6567,4547,6906,1486,2522,3957,5659,5203,2402,2831,4701,2442,1963
"COG0248",1344,3448,2585,3328,2640,1358,2324,1866,4783,2087,3008,2768,1538,1855,2356,3883,2790,1780,1267,1562
"COG0249",3544,3823,3445,6412,2710,2432,4832,6343,4555,3625,3404,3663,3274,5795,4699,7633,2896,3652,3029,2567
"COG0250",1774,2200,1163,2081,945,2851,2201,2100,2207,1720,1332,899,2381,1952,1940,2480,1001,2155,908,849
"COG0251",4047,2796,1419,2063,1198,2638,2621,2557,2370,1962,1793,2036,2948,2960,2595,2815,1707,2101,1257,1048
"COG0252",1817,1183,1127,275,789,1171,482,742,369,2035,824,339,403,1256,1079,622,1058,183,627,627
"COG0253",1763,2720,1359,3565,1227,3304,3115,2580,3118,1190,1368,948,3333,2720,2483,2915,1033,3929,974,1191
"COG0254",207,290,139,276,168,349,301,271,341,196,349,349,1024,986,798,927,371,1053,338,360
"COG0255",190,105,334,73,168,103,127,165,101,179,251,128,106,212,128,73,200,74,83,89
"COG0256",1319,1303,767,1082,484,1433,1287,1248,1327,1444,400,397,1395,1019,1228,1390,593,1271,422,596
"COG0257",37,37,108,29,152,26,46,27,96,129,110,75,28,112,47,18,116,38,47,46
"COG0258",6221,8800,10506,11360,13358,8621,9846,11917,9638,11757,9531,10878,10780,8944,8743,7964,11045,11068,25165,21035
"COG0259",1108,1740,980,1437,857,1724,1951,1805,1908,703,1022,717,2177,1809,1334,987,816,2323,652,710
"COG0260",3543,5065,4413,5059,3685,5890,5291,4589,5187,4440,3544,3121,5434,4390,4634,5634,3062,5350,2277,2555
"COG0261",964,1434,659,1522,430,1366,1690,1545,1658,808,783,822,1889,1912,1290,1763,481,1850,466,581
"COG0262",618,874,924,604,838,1037,1109,1956,918,914,1072,764,1178,1370,880,681,757,849,737,589
"COG0263",2189,3261,2108,4077,2196,2890,3104,3144,3725,1923,777,682,1046,798,1051,1135,639,1501,441,565
"COG0264",1826,2508,1528,2575,1195,2319,2711,2576,2912,1482,1740,1227,3005,2724,2300,2541,1130,2988,1031,1166
"COG0265",7273,7846,7743,7378,4101,8258,8087,7301,8055,9408,5911,7655,8024,5515,7145,9070,8654,7613,3998,4544
"COG0266",2254,3038,1576,3226,1655,2225,3177,3031,3275,1256,2687,1132,3508,2250,2459,3557,1355,3661,1727,1835
"COG0267",231,291,218,358,187,266,312,269,370,176,223,163,232,542,264,471,238,263,130,189
"COG0268",458,785,582,769,361,595,741,842,883,397,563,392,847,705,629,804,378,1034,282,358
"COG0269",29,23,3,11,0,29,16,45,11,69,6,206,2,35,22,4,12,7,5,4
"COG0270",1275,1826,7069,2449,19973,1790,1823,3357,1595,6310,13329,12169,2224,1953,2641,2827,15525,2149,24250,33301
"COG0271",507,751,417,752,383,593,729,624,732,505,370,413,755,648,558,834,395,834,274,269
"COG0272",1466,2342,1540,2335,1475,2034,2790,2967,2482,1778,4141,3465,8453,5842,6264,10069,4441,8311,5526,5767
"COG0274",712,778,179,1274,413,849,1130,880,903,865,859,389,743,628,890,1652,290,740,403,1271
"COG0275",2054,3098,1430,3408,1138,2198,3205,3072,3457,1701,1531,1204,3664,2848,2806,3225,1051,3680,1115,1168
"COG0276",1597,3250,1794,3570,1635,3748,4220,3671,3781,1224,1889,1416,4626,3774,2772,4620,1391,4288,1326,1763
"COG0277",11359,9473,7269,8623,6592,8241,8214,8735,8077,7617,11838,7237,7775,8665,9093,9314,8056,8211,4493,4878
"COG0278",798,890,676,930,484,948,933,894,972,633,374,451,1071,667,833,978,534,1064,360,433
"COG0279",411,360,397,371,585,426,291,308,395,561,495,849,1091,817,1088,897,1163,1015,1929,1535
"COG0280",2890,5533,3801,3462,2327,6255,4972,5203,5193,2259,4119,3214,5423,6276,3702,2560,2266,6626,2048,1944
"COG0281",2825,5014,3251,2767,3486,5478,3833,4527,4188,3995,2730,3248,4244,5792,3829,2149,3462,4963,2131,1984
"COG0282",327,104,1379,49,966,142,96,103,36,602,1154,1382,54,133,384,142,1015,16,437,344
"COG0283",1466,2092,1117,2589,797,1739,2292,2165,3145,1058,1048,798,2562,2029,1886,3072,739,2533,786,1029
"COG0284",2187,2790,1166,2530,977,2464,2450,2617,2789,1883,1169,1083,2920,2157,2273,2941,1141,2900,1059,1181
"COG0285",2699,4254,1736,4351,1440,3344,4020,3925,4435,2539,738,542,1506,1179,1147,1369,433,1506,445,569
"COG0286",1502,552,5547,779,3155,728,657,979,493,2681,3596,3110,896,539,2167,1775,3844,673,3649,2305
"COG0287",2620,3254,1611,3214,1357,2740,3252,2978,3448,1716,1492,1124,3495,2721,2899,2983,1395,3785,1273,1347
"COG0288",465,277,1121,211,643,272,252,473,274,410,1340,1389,314,1035,480,203,1185,223,507,502
"COG0289",1369,2339,1173,2629,1025,1901,2612,2292,2794,925,1146,1037,2628,2269,1868,2757,960,3069,927,1045
"COG0290",1288,1775,933,1924,646,1718,2057,1923,2210,930,976,816,2149,1522,1685,2141,718,2182,706,835
"COG0291",316,528,374,687,248,499,575,513,587,322,268,307,583,532,547,710,245,714,225,186
"COG0292",888,1336,651,1298,396,1116,1293,1200,1288,691,543,465,1424,1474,1150,1302,425,1428,419,468
"COG0293",1532,1962,886,1288,780,1710,1489,1560,1635,988,668,787,1803,1418,1405,796,896,2102,700,678
"COG0294",2644,3295,1204,3345,961,2531,2908,2991,3475,1996,1656,1339,3236,2417,2796,3974,1039,3653,1037,1362
"COG0295",284,332,401,276,340,386,381,381,247,673,553,290,327,633,351,197,332,255,171,304
"COG0296",1180,1146,1217,3502,1216,1082,1317,972,1800,966,2302,1145,741,763,2156,4273,1368,1036,427,1251
"COG0297",832,1153,866,2019,1107,617,1137,1025,1196,1388,520,436,1004,1320,1442,3402,989,689,370,973
"COG0298",8,0,45,3,86,15,3,9,0,130,48,113,4,2,43,8,83,6,29,16
"COG0299",1978,2042,1150,2324,7014,1837,2286,3179,2461,1917,1305,2926,2111,1630,1986,2452,2213,2264,1131,5825
"COG0300",1202,1234,717,1385,244,1611,1435,1209,994,880,1723,1165,1681,1884,1056,1054,758,1097,516,441
"COG0301",1906,791,618,48,399,437,25,94,120,1658,74,85,50,32,1121,26,919,19,460,251
"COG0302",1987,2380,1799,2618,2060,2554,2620,2927,2765,2392,1397,1692,2439,2009,2419,2989,2487,2787,3477,2935
"COG0303",3708,3223,1306,2714,1248,2047,2737,2800,2070,2160,1717,1779,2284,3259,2732,1489,1627,2131,857,1069
"COG0304",4436,5751,4337,5844,2822,7152,7159,6398,6714,3618,3115,4857,7010,6619,5045,5964,3603,6670,2614,2610
"COG0305",4162,5603,28449,18580,67903,5703,9383,13980,9417,24715,31192,46486,7210,6421,9646,7645,47916,9543,82485,100007
"COG0306",2303,900,886,887,1175,2216,2083,2467,918,1260,447,1137,1932,2112,1553,1278,1356,1178,913,745
"COG0307",1562,2118,1359,2167,839,1704,2225,2042,2321,948,960,804,2295,2062,1798,2580,889,2311,751,850
"COG0308",8243,6331,7796,6670,7122,8930,6400,6751,6081,9956,9780,5324,7426,10770,9102,9129,7364,4183,3601,3768
"COG0309",309,60,426,19,681,175,24,32,42,661,300,473,37,6,262,51,538,9,158,161
"COG0310",7,60,3,137,36,123,99,89,89,15,41,29,304,0,95,37,6,385,181,154
"COG0311",254,229,16,87,19,263,87,102,115,259,262,1,466,65,407,230,109,262,111,118
"COG0312",4525,4998,3193,8516,3167,7007,6490,7080,6871,2676,2313,2397,6776,4983,5649,7021,2824,7956,2673,3417
"COG0313",1604,2859,1349,2970,1079,2426,3112,2930,3213,1247,1465,979,3428,3468,2399,3158,1045,3483,1147,1154
"COG0314",974,909,400,711,365,707,740,792,528,671,181,182,217,324,261,107,153,209,115,117
"COG0315",1106,1130,524,816,345,955,862,888,697,975,748,604,776,939,831,395,437,748,302,360
"COG0316",2895,2374,2899,2536,2452,2781,3056,3317,2925,2605,1478,2102,3043,2525,2775,2587,4837,3105,3628,3440
"COG0317",5425,6625,5428,8995,4948,6306,7915,7381,7796,5602,4553,3422,8042,6731,7423,9014,4858,8367,3538,3667
"COG0318",7245,5666,5624,4481,3171,5316,5198,5211,5491,3232,21026,23014,16495,18589,15628,10058,14637,14772,7923,5633
"COG0319",966,1350,818,1585,455,971,1157,1337,1324,745,706,621,1383,1456,1251,794,510,1568,446,498
"COG0320",2251,3353,1590,4302,1218,3735,4113,3428,3948,1789,1617,1320,3979,2850,3054,5678,1098,4056,1146,1586
"COG0321",1260,2202,1010,2468,782,2149,2416,2224,2372,1033,392,302,867,664,593,799,264,941,294,332
"COG0322",4089,7299,2524,8808,1771,5537,7496,6504,7573,3213,3623,2655,7688,7594,6167,7369,2065,8423,2213,2646
"COG0323",2128,2071,2696,1181,1953,1335,1967,1952,1533,2637,2094,2326,1647,3210,1748,1641,2105,811,1105,805
"COG0324",2126,3031,1549,3082,1301,2588,3428,2981,3568,1946,1538,1295,3680,2703,2816,3552,1185,3729,1091,1311
"COG0325",1363,2368,1156,2602,909,1916,2420,2204,2717,1290,1186,806,2901,2044,1782,2559,804,2889,788,989
"COG0326",1869,2405,2750,4141,1614,1886,3526,4019,3230,1140,490,1829,2956,4582,2948,5559,1819,2381,1142,1524
"COG0327",388,322,552,373,678,338,585,550,436,421,692,512,419,990,429,410,691,321,539,378
"COG0328",358,516,226,658,301,500,627,661,617,303,775,556,1776,1491,1480,2052,647,1809,934,1074
"COG0329",5514,5360,2218,5149,2103,4489,5489,4974,5554,2746,2376,2450,5524,4813,4748,4321,2168,6369,1964,2326
"COG0330",6040,6681,4496,5254,3430,7787,6729,6043,6548,4334,4165,4601,7383,6602,5635,5100,3678,7093,2681,2476
"COG0331",1826,2866,1534,3067,1109,2894,3136,2926,3503,1483,1549,1357,3216,2434,2330,3011,1162,3435,1064,1268
"COG0332",2239,2844,2611,2824,2214,3474,3281,3421,2917,3025,2651,2383,3359,4291,2553,3533,2285,2340,1499,1408
"COG0333",50,85,80,93,48,125,142,102,136,55,168,177,401,382,250,502,121,437,116,136
"COG0334",3127,2964,4255,2037,2511,4479,3943,2931,2234,4506,928,775,1363,1426,958,1674,947,666,694,589
"COG0335",972,1669,616,1746,495,1708,1773,1480,1873,829,702,559,2064,1829,1478,2084,477,2125,537,670
"COG0336",1700,2593,1308,2882,986,2898,2949,2730,3109,1434,1065,928,3149,2399,2352,3542,899,3379,874,1256
"COG0337",2430,3765,1699,4508,1669,2663,3993,3763,4348,2048,1989,1603,4132,3528,2995,4324,1394,4893,1555,1753
"COG0338",1077,620,3955,4594,9437,773,1575,3620,1128,4534,2016,4538,591,234,2257,708,5476,1260,16155,11065
"COG0339",1920,1786,4460,2969,4785,2477,2849,2745,2503,4004,3170,2993,1909,3613,2816,4807,3992,1535,1986,2471
"COG0340",2560,2599,1374,2419,1231,2190,2422,2244,2512,2075,1177,937,2388,2117,2211,2706,1213,2533,921,1078
"COG0341",2018,2953,2468,3296,2468,2979,3658,3518,3657,3344,1792,1734,3609,3809,3082,3528,1868,3757,1447,1571
"COG0342",3270,5269,3879,5761,3546,5914,6049,5551,6172,5163,3169,3288,6640,5576,5126,5970,3038,6550,2182,2660
"COG0343",4003,4703,1627,4217,1282,4736,4106,3861,4255,3215,1262,1368,4424,3614,3715,4584,1529,4404,1396,1649
"COG0344",1599,1680,675,1611,846,1273,1528,1354,1713,1209,618,647,1538,1016,1460,1824,637,1837,638,774
"COG0345",1581,2309,1285,2672,1058,2209,2653,2372,2962,1126,1526,1418,2596,2233,2101,2570,978,3216,983,1138
"COG0346",4877,3170,3195,2663,2572,3003,2484,2626,3017,2445,3710,4077,2468,3070,3541,1547,3702,2739,1754,1325
"COG0347",736,810,877,1156,768,1110,1069,1158,1323,1147,719,1204,948,1068,922,1386,971,874,628,477
"COG0348",1242,366,3428,109,3881,469,138,217,194,2628,1674,2582,322,126,807,171,3672,55,1689,1169
"COG0349",1763,2142,1659,2002,1085,1277,1991,1841,2299,980,2447,1899,1950,1692,1865,1973,1292,2286,796,1104
"COG0350",1307,1141,826,804,778,1329,937,851,958,1344,1353,1317,1082,982,1039,406,982,1175,538,467
"COG0351",1711,1855,1428,1853,1383,1729,1631,1272,1765,1665,809,672,1476,988,2023,2497,1435,2140,728,1057
"COG0352",1314,1460,1417,1910,1484,1132,1384,1265,1828,1280,1128,1079,1445,1343,1649,2359,1551,1741,902,1064
"COG0353",1349,2066,882,2171,660,1956,2172,2025,2324,1081,900,677,2340,1918,1785,2341,634,2580,596,723
"COG0354",1676,2197,1582,1956,1240,1673,2257,2180,2647,935,1366,1151,2326,1652,1773,2235,1033,2790,985,1066
"COG0355",855,1414,789,1344,610,1525,1409,1241,1486,825,416,510,1508,1498,1040,1478,598,1611,529,691
"COG0356",2003,3282,1445,3269,1221,3931,3565,3278,3474,1626,1339,1304,3858,4134,2747,3574,1233,3864,1124,1303
"COG0357",1217,1867,956,2070,963,1768,2045,1809,2173,855,1031,736,2124,1889,1577,2243,879,2275,664,775
"COG0358",5432,6225,6895,6781,9803,5218,6649,7462,7173,9063,8600,6052,7136,6201,6447,7593,8094,7016,17625,20554
"COG0359",1123,1598,873,1610,619,1301,1635,1553,1888,1002,999,759,1929,1414,1468,1757,664,1799,602,680
"COG0360",971,1178,654,1258,557,984,1337,1150,1463,799,665,529,1515,1272,1048,1503,537,1442,482,566
"COG0361",1068,1087,685,930,466,1200,889,1301,908,1091,483,511,1032,882,991,972,488,1087,643,726
"COG0362",355,887,688,2786,970,844,1330,1132,1436,705,1090,502,997,905,1463,3033,826,1257,484,951
"COG0363",998,993,778,1578,713,1086,1422,1376,1250,1438,1845,1213,1298,1781,1196,2086,1178,1078,734,997
"COG0364",612,645,2227,2884,1255,410,1287,1089,1033,1852,2532,1630,423,1279,1430,3318,2177,1038,16809,1405
"COG0365",12923,15172,6401,12624,5506,15124,13874,13381,13734,10285,6438,7298,14766,12590,12223,10634,6039,16903,4556,5274
"COG0366",2600,2671,8165,8894,9151,3033,3329,2863,3614,6533,8581,2975,2435,1838,4933,5137,7750,3859,3124,4074
"COG0367",4524,6074,4126,7896,4509,4458,4745,5329,4835,7024,4541,5423,5961,4120,4682,4344,3905,6109,8756,6621
"COG0368",782,533,497,795,130,293,545,279,582,371,373,504,252,335,686,1811,430,281,101,355
"COG0369",634,1217,2373,1540,2204,1398,1985,1525,1033,1341,378,1081,1393,2123,1364,4129,2144,524,1559,1468
"COG0370",795,672,553,93,127,643,210,501,269,2035,1107,859,266,814,526,185,275,127,313,172
"COG0371",1369,819,30,1254,28,590,687,388,704,918,1,89,413,104,1004,2151,292,455,31,349
"COG0372",4730,4884,3338,4486,2317,5712,4691,4405,4857,3546,3576,2428,5175,4003,4353,4993,2746,4760,1921,1977
"COG0373",3645,1699,1239,2558,1127,1715,2147,1753,1874,2252,1190,914,1928,2593,2912,3949,1718,1348,819,1109
"COG0374",152,23,531,31,987,120,49,33,2,961,533,569,17,12,271,89,787,8,173,257
"COG0375",29,21,82,159,164,14,8,13,63,162,54,74,4,3,89,6,118,23,20,36
"COG0376",2449,4761,3554,2990,2937,6700,4213,4061,4489,1488,2902,3463,5674,4497,3767,2046,2956,5465,2234,1946
"COG0377",1862,1742,352,1777,291,2213,1586,1480,1620,1418,431,440,1400,880,1421,2078,324,1645,494,746
"COG0378",683,592,663,1327,536,469,361,345,727,631,403,583,76,60,898,508,741,511,238,342
"COG0379",1828,2788,2264,2736,1165,3041,2041,2286,2762,1773,1924,1543,2074,1808,2336,2752,1404,2876,1151,1234
"COG0380",812,320,1253,1893,283,137,221,426,1081,163,2402,1260,68,140,365,149,1004,295,547,754
"COG0381",1452,2132,1482,2362,1212,1747,2135,1940,2049,2888,594,453,806,633,527,647,291,897,903,873
"COG0382",2440,3777,1889,5004,1270,2863,4103,3899,4319,1900,1898,1577,3637,3395,3348,6320,1340,4240,1175,1653
"COG0383",399,538,71,250,22,463,227,394,231,988,1618,3,258,35,248,334,30,199,37,853
"COG0384",883,575,1090,484,553,727,995,759,724,510,967,1105,971,1284,627,578,819,649,432,309
"COG0385",1165,1971,1957,1433,1467,1695,1795,1593,1718,916,1777,1268,1875,955,1193,790,1598,2215,1209,1284
"COG0386",842,1598,1156,1781,904,1522,2071,1904,2102,672,743,681,2284,2219,1431,2112,934,2200,833,769
"COG0387",160,307,66,140,17,311,129,297,114,24,137,118,100,173,85,194,28,39,67,74
"COG0388",6974,5428,5913,6421,4061,5267,4746,4574,5948,5274,7684,6455,4569,3370,6268,6796,5519,5376,3389,3118
"COG0389",4637,5002,3630,5472,3379,4702,5409,4956,5295,4007,4792,3569,5723,5628,5168,5891,4011,5461,2239,2295
"COG0390",533,180,22,71,47,124,66,61,74,137,23,162,85,117,246,45,39,48,20,25
"COG0391",494,318,28,519,63,309,407,240,423,279,57,229,675,150,1562,2946,352,770,221,599
"COG0392",1194,437,279,899,221,403,449,358,753,1076,321,805,562,223,836,1826,730,269,386,211
"COG0393",265,286,295,191,167,428,288,333,286,594,428,183,491,469,223,261,155,222,109,73
"COG0394",1226,1619,1681,1075,1001,1228,1247,1172,1839,1049,2578,1394,1119,1185,1180,1505,1325,1162,824,646
"COG0395",4414,5283,554,5534,843,3758,5555,4404,4640,766,6604,1960,5791,5907,3868,2301,1168,6577,1179,1811
"COG0396",2151,2854,1157,2758,958,2695,2672,2625,2819,1935,1154,872,2746,1809,2276,2208,847,2810,990,1244
"COG0397",2114,3120,1617,4423,1608,2960,3638,3539,3861,899,1422,1534,3342,3685,2925,5038,1663,3789,1205,1484
"COG0398",1357,1613,2272,1788,2951,1299,1804,1537,1787,1848,1126,1744,1433,1295,1931,2873,2511,2173,1252,1188
"COG0399",9727,9032,7954,8163,12327,7520,8211,9017,8967,15356,6393,9189,8705,8652,9602,9077,8248,10448,26740,20878
"COG0400",1201,1981,864,1939,914,1628,1819,1967,2206,1407,421,851,2094,1467,1612,1977,720,2352,660,841
"COG0401",21,0,125,0,119,28,5,3,2,59,18,93,6,4,41,8,176,1,68,39
"COG0402",6469,3273,2688,2949,2319,2773,2861,3191,2516,1545,4678,4083,1655,3637,3932,4332,3586,1397,3182,1697
"COG0403",3498,6087,2641,9870,2395,7360,7489,7651,9101,3888,5836,2435,7965,7205,6955,7677,2647,8341,2192,3002
"COG0404",20414,27970,3246,23052,4529,28895,30427,26871,27339,9884,3527,4027,28498,33093,20249,13134,3888,36442,5691,7961
"COG0405",7493,6135,5136,5109,5280,7719,6600,5665,5912,7529,3640,5399,8819,5726,5740,4221,5191,6052,2814,2815
"COG0406",2030,1734,1303,2820,777,1497,2346,1721,2324,1166,783,514,672,383,713,1217,423,574,348,399
"COG0407",1814,3169,1897,3624,1482,2677,3854,3297,3803,1324,1748,1375,4067,3693,2656,4072,1421,3848,1336,1497
"COG0408",946,2218,1168,3016,1157,2411,3035,2626,3259,896,989,975,2848,2942,2043,3493,1197,3438,919,1122
"COG0409",83,19,306,18,526,62,28,19,1,567,295,498,6,7,166,37,449,14,105,145
"COG0410",4820,3778,1461,3873,1588,4073,3698,3895,3999,1865,2628,2365,3863,3084,3790,2016,2163,4765,1832,1780
"COG0411",4292,3722,931,3091,1338,3762,3551,3538,3433,1977,2004,2037,3894,3170,3420,1453,1714,4590,1290,1399
"COG0412",3546,1851,1570,1651,707,2236,1302,1791,1970,2083,2451,1899,1927,1285,2317,781,1193,1773,783,690
"COG0413",2086,3660,1390,3374,1368,3470,3738,3444,3852,1693,1503,1279,3458,2473,2451,3025,1412,4182,2821,1643
"COG0414",1161,2064,1021,2829,1186,1469,2442,2346,3486,896,1327,1093,2179,2156,1869,3054,1034,2927,916,1312
"COG0415",940,7380,4118,12675,3403,7929,11677,9370,10341,1509,2888,3029,12479,9492,7089,13408,2976,10753,3421,4016
"COG0416",1841,2416,969,2950,972,2102,2473,2331,3036,2027,1229,1230,2344,1794,2121,3207,941,2953,906,1199
"COG0417",3693,3364,19027,15677,32804,3591,8598,17942,5377,17975,13092,21397,2862,3636,9807,4498,25885,6548,83791,51220
"COG0418",479,503,1181,1859,963,384,1120,713,906,624,783,663,596,906,1264,2506,1116,666,524,737
"COG0419",950,454,3979,2885,6479,569,1062,2922,888,3602,7541,11049,985,704,5236,2058,11898,2425,32436,25088
"COG0420",1683,574,1496,194,2018,454,209,303,132,2454,1617,1413,92,80,1010,281,1748,97,5007,3332
"COG0421",1444,567,1217,1390,545,242,649,633,857,1268,1200,1489,254,187,1095,1883,945,498,704,760
"COG0422",1851,991,2226,2050,1791,1268,1305,960,1576,1992,1432,1666,427,450,1937,2998,2152,855,989,1140
"COG0423",2664,3296,956,2252,231,4174,3301,2947,2794,3212,1097,321,4183,2478,2518,2028,425,2661,624,570
"COG0424",1349,2057,1614,2152,1268,1630,2251,2025,2377,1384,1445,1431,2404,2309,1677,2305,1303,2433,912,902
"COG0425",660,255,395,136,370,245,168,212,225,561,104,238,194,208,428,112,482,137,239,207
"COG0426",134,568,144,4421,102,240,1517,1028,2776,112,8,11,100,19,628,1991,45,326,78,364
"COG0427",477,163,1255,112,1672,236,129,88,101,971,388,1030,146,50,516,157,1981,54,733,596
"COG0428",327,367,479,184,279,550,665,574,518,1176,514,349,857,730,565,788,515,239,379,175
"COG0429",553,261,1302,1399,1008,271,558,407,613,715,236,319,214,734,1021,1955,962,343,505,634
"COG0430",35,35,81,4,36,2,6,14,7,371,93,69,0,22,14,1,78,1,67,42
"COG0431",1020,759,1451,1035,1275,897,849,575,717,852,1037,893,663,693,1228,1440,1434,373,884,747
