"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG0216",486,1251,1393,1318,698,1081,1228,1397,1336,1203,3495,4037,4193,4681,2118,3150,3794,3872,3053,1688
"COG0217",1137,2214,2265,2090,1619,1980,2289,2449,2274,2449,1905,2481,2672,2599,1278,2048,1804,1784,1435,1340
"COG0218",823,1319,1037,599,897,802,564,1249,748,1127,862,1289,973,1156,415,776,898,839,771,1176
"COG0219",584,1023,1186,1269,1137,988,943,1248,1308,1414,1206,1296,1442,1434,671,1213,1301,1439,1143,520
"COG0220",826,1805,1513,958,882,855,557,1511,985,1345,403,488,491,505,130,249,474,470,583,403
"COG0221",875,542,837,537,516,119,207,643,464,462,1056,518,859,507,474,135,1087,1494,1497,649
"COG0222",170,396,507,436,171,310,464,471,412,389,1380,1365,1385,1549,2060,906,1204,1472,1176,635
"COG0223",1980,3850,4368,3771,3131,3485,4282,4189,3838,4550,3517,4337,4107,4635,3502,3394,4121,3974,3703,1920
"COG0224",1269,3216,3769,3446,2000,2751,3002,3812,3442,3495,3423,3816,3654,4192,1779,2600,3291,3571,2685,1515
"COG0225",1666,3326,3867,3027,2168,2450,2044,3494,3155,3101,3508,3771,3450,4398,1563,2645,3671,3670,3133,2219
"COG0226",2514,1245,1113,3366,1397,566,204,1301,1814,969,1473,1083,2323,1555,567,385,1214,4577,3075,4330
"COG0227",414,962,964,893,513,611,699,1038,1015,1100,860,1020,1053,1151,409,629,943,1022,759,369
"COG0228",584,1448,1563,1187,656,939,1216,1708,1660,1501,1527,1555,1715,1631,744,899,1360,1213,1005,534
"COG0229",1158,2211,2500,1653,1322,1810,1592,2510,1950,2121,2212,2496,2175,2627,1063,1852,2317,2037,1729,1791
"COG0230",97,77,102,103,80,86,24,146,162,125,112,161,145,219,22,95,135,200,85,220
"COG0231",855,2041,2174,1854,1624,1915,1958,2138,2217,2081,2106,2092,2061,2428,1869,2014,2261,2166,1859,1326
"COG0232",1522,2063,2225,2475,1702,1746,2046,2488,2517,2763,1817,2647,2488,3145,1334,1981,1870,2111,1250,1970
"COG0233",667,1707,1913,1659,1129,1549,1606,1916,1747,1599,1601,1976,1986,2097,956,1466,1673,1734,1550,840
"COG0234",14894,1213,1397,1417,780,1234,1419,1531,1486,1406,1356,1354,1507,1353,7407,1156,1273,1290,1043,1656
"COG0235",1597,2258,2079,2059,2389,2565,1072,2413,2282,2887,2370,2530,2359,2276,784,2737,1984,1983,1638,1310
"COG0236",421,1002,954,697,659,805,691,958,794,824,963,953,866,996,564,714,866,877,822,493
"COG0237",721,2106,2336,2133,1348,2177,1835,2213,2021,2056,2191,2100,2172,2347,1312,2219,2415,2112,1815,805
"COG0238",262,799,826,779,517,617,680,784,851,636,741,761,752,917,452,653,776,757,610,239
"COG0239",385,313,340,209,481,289,92,328,219,310,325,409,342,239,149,295,311,214,353,576
"COG0240",1281,2959,3084,2846,1822,2848,2989,3027,2982,3281,3164,3282,2740,3488,1731,2823,2616,2333,1709,1463
"COG0241",386,934,844,915,962,1068,1675,722,1268,851,911,803,896,1090,1485,1058,920,688,1038,317
"COG0242",3849,2314,2426,3685,1446,2103,2189,2871,2778,3147,2291,2969,3183,2656,8971,1970,2397,2747,2428,1500
"COG0243",3727,4842,2618,5111,8013,8736,14976,3101,4612,4541,4439,2835,3613,3274,5548,7224,4926,4632,4682,6659
"COG0244",917,2154,2278,2022,1246,1928,1798,2241,2358,1922,2581,2177,2098,2293,2299,2005,2381,2165,1790,1037
"COG0245",1156,2093,2618,2335,973,1419,2054,2657,2023,2397,2161,2458,2495,2709,1158,1366,2392,2416,1877,1156
"COG0246",689,646,817,703,1677,304,194,954,846,590,613,900,948,764,491,388,435,569,814,1217
"COG0247",1527,5634,4370,6487,5187,9958,14280,4631,6574,6778,5268,4791,6573,3565,7537,8968,5015,3393,3506,2845
"COG0248",2757,2059,2385,1720,2698,1070,1031,2445,1567,1893,2142,2207,2667,2100,1557,1013,2463,3530,3264,3507
"COG0249",3267,6862,5094,4177,3871,4296,3837,5016,4284,4109,4888,4317,4659,4123,3648,3397,5894,7311,6219,4664
"COG0250",1119,2066,2390,2358,1356,2015,2115,2199,2293,1897,2392,2111,2158,2267,1834,1968,2405,1970,1921,1305
"COG0251",1437,3043,2943,2302,3252,5335,3320,2677,2614,2333,2993,2816,2270,2332,1888,4518,2744,2217,2585,1564
"COG0252",349,1131,763,712,1344,1550,819,482,978,383,1059,574,459,205,2493,1657,1036,480,800,873
"COG0253",1068,2626,3208,2704,1672,1946,1947,3110,2804,3217,2826,3344,3469,3446,1067,2115,2944,3418,2212,1440
"COG0254",321,832,954,799,539,663,644,870,907,860,843,912,872,1077,424,618,812,820,816,332
"COG0255",210,145,106,134,231,211,238,136,183,117,290,144,113,75,173,153,159,102,300,214
"COG0256",366,1268,1413,1166,705,1196,1209,1229,1344,1121,1397,1264,1257,1425,1355,1392,1291,1094,1074,508
"COG0257",94,64,25,26,143,19,8,41,23,65,67,40,50,19,71,14,113,51,47,16
"COG0258",7314,9772,9109,11006,5092,6822,7380,10045,8893,11451,8440,9769,12042,8345,22772,6925,8676,9975,6552,4877
"COG0259",849,1706,1911,1621,1096,1232,1119,1943,1907,1792,1556,2064,1713,2182,635,1272,1288,1423,981,944
"COG0260",3064,4463,5099,4885,4310,3903,4513,5353,4871,5130,5254,5082,5053,5705,3461,4097,5316,4960,4993,3597
"COG0261",771,1493,1745,1367,733,1138,1267,1709,1433,1565,1645,1779,1619,1809,761,1113,1461,1535,1292,926
"COG0262",669,1159,1074,734,795,816,609,1153,1083,1132,1021,1007,1027,965,1297,631,896,866,827,606
"COG0263",2015,2412,2929,3228,2670,2190,2439,3102,3325,3458,2973,3201,3641,4108,1443,2408,3182,3945,2804,2506
"COG0264",1299,2495,2837,2277,1615,2058,2251,2674,2428,2622,2375,2662,2746,3162,1307,1995,2467,2565,2092,1557
"COG0265",6435,7525,7902,7700,6203,8046,11196,7927,7253,7923,7359,7604,8053,8454,11011,7493,8023,7093,8059,6719
"COG0266",1271,3223,3383,3327,1995,2466,1619,3215,2518,3437,3591,3141,3445,3370,1108,2442,3356,3219,3091,1419
"COG0267",210,378,350,213,238,273,230,304,280,301,396,339,391,269,181,191,402,374,382,350
"COG0268",489,613,755,733,469,525,630,746,681,822,743,755,823,892,351,542,789,800,688,621
"COG0269",54,5,10,4,28,27,348,22,12,48,16,12,17,3,54,45,19,11,15,120
"COG0270",24919,2450,1726,3190,1661,794,1572,1852,2037,2441,2160,1759,2173,1432,9718,1039,1562,2188,2437,3011
"COG0271",441,697,794,677,490,542,609,750,788,797,291,264,215,258,137,159,270,229,234,172
"COG0272",3291,6922,8248,7584,3548,5550,6436,7974,8014,7689,7716,7727,7677,7671,7228,5283,7411,6752,7599,3449
"COG0274",367,789,1136,1299,413,1126,1412,1115,1222,662,931,952,1035,662,809,845,1224,1172,1218,788
"COG0275",1288,2974,3411,3245,1615,2450,2644,3207,2979,3129,2714,3216,3564,3572,1432,2352,2940,3192,2593,1605
"COG0276",1473,4037,4386,3633,1710,1733,1997,4261,4049,3828,3741,4344,4047,4471,1067,1771,3752,3775,3054,1721
"COG0277",7674,9211,8057,8824,10944,12280,12682,8143,8123,10513,8256,8341,9673,8127,6756,11462,8983,9680,9259,8134
"COG0278",414,891,886,835,654,940,822,932,1058,930,877,880,832,1094,626,938,1029,922,914,560
"COG0279",505,946,870,1413,1002,1231,1828,925,1252,1012,275,310,313,318,560,443,336,298,397,187
"COG0280",3919,4430,4867,4719,3131,2867,3933,5132,5639,5611,5224,5435,4321,5451,2305,3231,4402,4163,2615,4128
"COG0281",3064,4128,4054,4084,3746,3151,3954,3926,4952,4470,4527,4297,3633,4231,3611,3474,3979,3625,2863,4830
"COG0282",1219,171,118,24,949,156,284,76,93,77,238,90,152,35,455,194,95,196,556,712
"COG0283",791,2129,2396,2684,1237,1833,1786,2392,1966,2091,2237,2319,2576,2558,988,1755,3070,2605,2253,994
"COG0284",980,2479,2839,2581,1491,2389,2341,2506,2744,2627,2591,2631,2547,2968,1615,2510,2707,2534,2247,1274
"COG0285",1689,4075,4265,4286,2310,3666,3738,3947,4287,3985,4033,4139,4414,4412,2077,3268,4214,4106,3542,2145
"COG0286",2150,1158,898,562,2510,520,1063,671,799,531,969,742,841,684,2110,652,658,1348,3815,2337
"COG0287",1384,2483,3163,3004,1996,2458,2211,3128,2871,3249,2816,3356,3217,3676,1283,2714,3029,3215,2400,2382
"COG0288",346,141,77,41,253,112,188,89,94,110,392,235,405,310,434,289,305,385,605,1266
"COG0289",1004,1883,2502,2048,1356,1431,1350,2628,2191,2494,2135,2572,2753,2892,605,1418,2225,2545,1870,1333
"COG0290",827,1691,1979,2008,1052,1533,1476,2037,1940,2116,1751,1985,2045,2286,997,1588,1963,1810,1517,994
"COG0291",309,507,560,514,310,312,426,625,520,552,501,591,588,721,278,318,525,846,299,270
"COG0292",498,1296,1299,1374,699,1085,1158,1372,1314,1173,1307,1332,1320,1486,584,1086,1335,1229,1048,576
"COG0293",745,1398,1471,1516,987,1278,1067,1579,1558,1881,585,548,507,609,203,569,455,434,291,348
"COG0294",1146,2963,3346,3327,1681,2691,2830,2937,2819,2868,3039,2992,3139,3568,1436,3026,3319,3233,2763,1574
"COG0295",366,434,303,449,419,429,772,389,454,343,249,355,348,260,636,350,288,226,343,426
"COG0296",968,2160,1897,1456,1691,943,563,1353,1380,972,1857,1358,2161,1462,873,858,2720,3624,3150,727
"COG0297",330,2181,1607,907,1400,911,1037,1148,1241,618,1403,1193,1361,1089,1180,774,2027,2342,2340,399
"COG0298",74,15,12,1,135,9,64,3,10,0,14,8,7,1,75,18,3,25,54,99
"COG0299",874,2132,2333,5056,1243,1901,1961,2185,4477,2052,2118,2326,1989,2288,2130,2014,2269,2213,2446,920
"COG0300",1067,1454,1568,717,494,756,445,1470,684,1282,380,497,476,324,249,319,373,420,254,351
"COG0301",36,239,111,290,570,1280,975,30,354,51,264,56,75,3,1446,1645,399,103,523,146
"COG0302",1104,2291,2532,2551,1271,1774,1623,2507,2565,2406,2415,2607,2777,2579,2446,2146,2375,2652,2262,444
"COG0303",1459,2987,2281,3033,2676,4133,4706,2667,3060,4155,2830,2757,2687,2323,1997,4114,2841,2377,2067,3446
"COG0304",3347,6602,6944,5341,4056,5117,6030,7126,5807,7110,6586,6877,6715,7935,3111,4603,5713,5698,4907,6561
"COG0305",47136,6700,6661,16331,3175,4424,5678,9466,8851,16970,6134,8034,12138,6322,50558,4528,5467,8079,6308,5118
"COG0306",578,2051,2167,1409,1813,2353,1575,2163,2218,2181,2502,2076,1367,1951,687,2528,1917,978,1486,1969
"COG0307",886,2070,2239,1915,1128,1511,1210,2214,1933,2078,1981,2179,2208,2279,633,1714,2285,2141,1915,1016
"COG0308",5674,9130,7848,5649,9364,8680,8319,6462,6718,5234,5772,7115,6841,4692,8581,8151,7045,7340,10330,5515
"COG0309",337,78,26,59,1032,304,607,17,68,2,56,42,19,7,465,227,57,126,349,504
"COG0310",24,127,306,470,5,13,270,350,506,150,86,312,421,151,24,9,57,78,23,17
"COG0311",89,418,389,661,239,784,571,251,635,188,508,249,309,124,405,750,513,149,310,1
"COG0312",2955,5378,6425,6581,4100,5610,4388,6335,5665,7234,5893,6755,7271,7242,2686,4954,5910,7302,6294,4431
"COG0313",1039,2940,3255,2486,1555,1945,2118,3075,2723,3013,2715,3144,3110,3415,1270,2000,2571,2775,2340,1689
"COG0314",330,664,625,1013,653,1135,1166,708,990,973,771,787,679,555,633,1076,868,615,611,426
"COG0315",435,760,766,1218,728,1340,1819,821,1221,1166,839,943,788,664,955,1262,1053,749,636,507
"COG0316",2513,2371,2782,2728,2249,2702,1751,2924,2543,3284,2414,2925,2812,2861,3409,2918,2495,2419,2027,1655
"COG0317",4066,6948,7930,7240,5750,5951,6227,8093,7116,7463,6533,7920,8358,8503,5430,5634,7022,8725,6873,5456
"COG0318",22507,17242,13924,16712,20037,23364,19011,15722,15533,18274,15373,15448,15833,18471,6974,21790,14897,15116,14192,28404
"COG0319",585,1337,1288,1267,801,1095,1226,1181,1353,1382,1241,1369,1342,1697,737,1080,1212,1498,1277,739
"COG0320",1300,3399,4164,3866,1728,2688,2521,4030,4077,3214,3773,4004,4089,3702,1459,2410,4178,4156,3809,1489
"COG0321",885,2269,2543,2658,1112,1802,1562,2342,2525,1943,2144,2371,2661,2133,910,1566,2283,2172,1797,1068
"COG0322",2727,6848,7805,7232,3253,5043,5525,7442,7468,7407,6618,7926,8673,8040,3055,4868,7045,8363,5580,3797
"COG0323",2014,3364,2213,1503,2519,2567,2505,1949,1762,1873,2374,1947,1725,1363,2278,2085,2048,1741,2158,3098
"COG0324",1268,2978,3345,3224,1772,2457,3072,3436,2982,3093,2690,3376,3365,3566,1546,2403,3112,2943,2719,1644
"COG0325",846,2375,2509,2072,1282,1831,2072,2468,2187,2353,2049,2609,2560,2950,1170,1605,2306,2444,2071,1133
"COG0326",651,4381,3827,1871,2337,2272,1749,3518,3089,3155,3619,3663,3595,3228,1059,2148,3885,4579,4208,1891
"COG0327",331,904,601,360,775,467,187,543,570,276,354,602,690,347,379,460,342,388,499,725
"COG0328",529,1497,1716,1905,1006,1326,1395,1782,1787,1552,1654,1735,1799,1732,974,1270,1723,1825,1277,636
"COG0329",1796,4401,4946,5035,4237,6783,4846,5586,4801,5945,4945,5464,5274,6537,2312,6219,4837,5008,3561,2120
"COG0330",3845,5961,6477,5463,5048,6093,6512,6681,6243,6053,1947,2238,1958,2244,1447,2083,1852,1776,1446,1728
"COG0331",1281,2746,3083,3238,1742,2363,2454,3078,2892,2742,2684,3021,3172,3534,1196,2247,3000,2856,2319,1679
"COG0332",2264,3532,3427,3140,2847,2983,3721,3314,3251,2280,2870,3279,3279,2425,2691,2447,3125,2830,3388,2617
"COG0333",177,241,349,334,181,183,181,399,259,335,263,360,282,470,111,205,372,329,424,157
"COG0334",2195,4402,4214,2909,3554,3333,4096,3917,3255,2153,3072,3536,3212,2481,4314,3023,2951,2259,3553,3600
"COG0335",668,1515,1945,1632,794,1103,1233,1730,1704,1647,1858,1807,1779,2137,707,1197,1493,1689,1374,605
"COG0336",908,2558,2968,2518,1449,2003,2245,3032,2875,2843,2803,3049,2937,3394,1158,1995,2757,2921,2332,1280
"COG0337",1615,3587,3938,3439,2181,2859,3110,4001,3346,4109,3340,3892,4251,5617,1903,2934,3511,4166,3054,1913
"COG0338",2841,689,798,6900,833,444,358,1625,4292,4983,476,1147,2749,283,7760,893,461,1011,1291,467
"COG0339",3139,2190,2705,2368,4989,2062,2143,2770,2083,1861,3086,2806,3187,2428,3399,1757,3100,3359,4535,3706
"COG0340",832,2190,2451,2559,1613,2334,1855,2434,2293,2192,2275,2475,2545,2586,1332,2502,2640,2248,2385,1278
"COG0341",1467,3111,3457,3051,2990,2399,2941,3649,3247,3189,2793,3706,3592,3559,3416,2378,3131,3392,3020,2072
"COG0342",2651,5775,5981,5177,4353,3978,4990,6112,5322,5402,4726,6143,6029,6559,5191,3782,5399,5753,4869,3624
"COG0343",1162,4125,4395,4547,2254,3657,3313,4192,4323,3652,4388,4087,4020,3996,2270,4394,4645,3857,3537,1833
"COG0344",630,1208,1454,1813,1293,1870,1789,1533,1548,1495,1252,1527,1522,1611,910,1630,1561,1575,1434,964
"COG0345",1423,1875,2491,2551,1466,1787,2026,2641,2458,2564,2182,2594,2717,3131,1066,1763,2313,2503,1979,1446
"COG0346",3769,2710,2189,2718,4480,4593,2547,2542,2829,3260,2828,2609,2545,3177,1754,4479,3053,2955,3037,3980
"COG0347",987,769,984,851,1035,779,1802,1133,743,1072,387,364,371,407,262,241,441,375,479,401
"COG0348",1900,547,263,282,3555,613,2395,144,282,110,263,196,295,72,1920,535,340,593,1792,3464
"COG0349",2083,1957,1873,2056,1724,1882,1538,1954,1746,2306,1967,1823,1948,2618,797,1890,2173,2100,1896,2265
"COG0350",1091,781,834,983,989,1405,1654,950,1083,996,760,933,890,840,1076,1279,876,781,776,1233
"COG0351",887,1217,1717,1489,1766,1375,1182,1613,1408,1671,1610,1599,1612,2333,941,1935,1429,1964,1711,1323
"COG0352",1272,1416,1554,1192,1756,1361,1265,1344,1217,1650,1782,1391,1696,2167,927,1354,1645,2006,2239,1930
"COG0353",673,1960,2132,1888,1165,1637,1803,2097,1926,1988,1926,2106,1993,2535,891,1595,2002,2184,1577,903
"COG0354",1074,1766,2326,2292,1527,1727,1360,2316,2059,2325,2166,2343,2289,2471,796,1942,2257,1798,2018,1462
"COG0355",139,481,490,441,258,358,412,465,420,433,1508,1426,1365,1580,706,1003,1407,1273,1085,657
"COG0356",1177,3748,3686,3136,1672,2492,2656,3594,3616,3318,3569,3599,3657,3791,1552,2451,3302,3393,2942,1515
"COG0357",832,1928,2110,1474,1120,1285,1189,2000,1627,1983,1715,2097,2065,2203,721,1288,1975,2212,1699,936
"COG0358",8881,6341,7218,6952,3433,5482,6391,6688,6290,6491,6394,6972,7554,7022,13930,5782,6502,6588,5905,3670
"COG0359",722,1574,1674,1749,925,1387,1489,1659,1667,1612,1471,1625,1776,1946,822,1265,1663,1588,1285,907
"COG0360",485,1224,1335,1359,751,1060,1277,1334,1238,1323,1071,1299,1364,1435,742,1044,1326,1222,1185,649
"COG0361",422,1062,1030,967,563,1006,999,923,1206,908,1265,925,982,1103,1240,1028,1003,882,847,315
"COG0362",519,1103,1569,1187,1175,435,335,1292,1391,741,1324,1301,1825,1254,415,400,1702,2611,1971,1166
"COG0363",985,1384,1662,981,1050,1261,1331,1471,1188,1257,1257,1550,1816,860,2272,1127,1574,1462,1459,779
"COG0364",1795,1225,1214,728,1345,331,781,1251,632,8588,1464,1167,4819,1259,999,297,1649,2804,2351,1669
"COG0365",6270,12643,12979,13198,9103,13427,15194,13883,14814,15036,12060,14490,14376,14915,8200,14485,12285,12981,8898,11164
"COG0366",3384,4318,3617,2840,9480,1416,1397,3284,2944,3691,3620,3084,4800,4330,4082,1711,3718,5212,5858,3240
"COG0367",2088,5535,4738,4997,3461,3794,6884,4868,4545,4867,3991,4792,5223,5000,6726,4290,4224,4769,4634,1726
"COG0368",570,553,639,369,302,458,358,570,363,355,556,413,522,501,103,705,839,955,1050,673
"COG0369",647,3033,2918,1442,2067,801,119,2056,2031,701,3796,1829,1102,1229,963,640,2679,1814,3149,1299
"COG0370",413,350,324,114,610,1275,2924,217,178,242,239,278,525,123,2049,948,373,210,417,153
"COG0371",3,379,887,533,250,651,285,701,550,690,794,647,842,658,195,1178,1150,1217,1490,35
"COG0372",2331,4467,4738,4758,3565,4677,4124,4663,5033,4510,4818,4694,4605,4712,2544,4830,4837,4470,4101,3232
"COG0373",611,2744,2706,1349,1915,2515,1510,2087,1492,1347,2467,2289,2000,1767,683,3464,2571,2696,2313,1409
"COG0374",207,45,10,3,600,15,115,10,41,2,74,91,28,29,708,139,35,187,565,782
"COG0375",72,21,8,7,257,22,102,5,12,7,17,22,32,117,106,18,39,173,71,85
"COG0376",2792,4094,4405,3230,3181,2336,331,4347,4138,3948,4508,5005,4057,6295,1375,2708,3861,3996,2838,5551
"COG0377",406,1227,1609,2063,895,2028,1998,1520,2060,1322,1587,1441,1547,1449,976,2078,1724,1416,1265,411
"COG0378",488,275,273,315,880,356,544,306,323,415,264,78,171,316,139,200,301,503,270,307
"COG0379",1379,1856,2221,2417,1549,1860,2032,2100,2699,2192,2723,2182,2216,2961,2731,2025,2685,2709,2266,1458
"COG0380",2023,668,207,170,580,430,181,222,155,418,522,262,583,616,309,256,376,631,475,544
"COG0381",1528,1945,2248,2159,748,1384,3101,2234,2170,2164,1480,2270,2486,2157,3569,1460,1677,1664,1462,1270
"COG0382",1547,4116,4389,3964,1982,3125,2608,4113,3962,3807,4690,4058,4006,4397,1942,2989,5043,5138,4452,1645
"COG0383",459,740,361,500,138,372,1020,260,507,750,387,249,597,142,958,279,557,357,392,2
"COG0384",805,784,874,357,1141,977,483,934,434,562,719,990,697,721,483,881,690,649,618,531
"COG0385",1588,1679,1655,1842,1610,1081,1078,1806,1931,1595,1735,1872,1855,1815,934,1033,1489,1356,1221,3868
"COG0386",548,2025,2209,1256,1272,1093,614,2169,1537,2098,1712,2103,1955,2203,603,1122,1873,1925,1656,527
"COG0387",33,244,317,362,103,350,30,138,474,111,722,189,131,50,31,244,493,88,212,37
"COG0388",6504,4814,5041,5867,6373,7489,7481,4735,5274,4669,5512,4440,5272,8179,4018,6826,6077,7266,6194,9472
"COG0389",3791,5405,5513,4476,4425,4267,3489,5475,4649,5028,5063,5720,5493,6013,2463,4389,5076,5655,4766,4576
"COG0390",43,128,69,311,320,624,552,44,146,57,124,40,92,17,157,620,118,63,84,100
"COG0391",36,816,1169,1097,578,1178,874,1157,1031,540,1198,969,1162,824,410,1516,1671,1513,1811,105
"COG0392",361,531,717,726,617,1049,1026,439,432,120,648,382,385,352,953,1012,956,922,1273,2012
"COG0393",263,524,398,251,604,368,450,265,362,150,339,319,278,241,585,325,319,239,379,100
"COG0394",1230,1251,1254,1373,1539,1261,1243,1263,1124,1132,1411,1154,1366,1164,867,1091,1538,1382,1581,1723
"COG0395",2428,3758,4595,5215,1918,4135,3147,5671,3900,7873,3602,5694,5975,7714,607,4298,3558,4607,1911,2610
"COG0396",1013,2319,2746,3136,1554,2335,2105,2705,3027,2337,2575,2550,2776,2341,1734,2413,2831,2492,2072,1241
"COG0397",1523,3371,3765,2685,2261,2248,416,3735,2973,3916,1462,1309,1164,1338,231,755,1387,1357,1262,804
"COG0398",1854,1525,1877,1499,3081,982,1077,1776,1516,1905,2081,1783,1622,2114,1447,1185,1766,2155,2154,2693
"COG0399",6956,7459,7958,9523,4457,7410,12300,8278,9589,8926,7409,8116,8236,7855,22527,9431,7841,8062,8121,5145
"COG0400",345,1728,1905,1836,1189,1442,1677,1863,1876,1974,2106,1899,1809,2191,1373,1357,1992,1940,1729,917
"COG0401",59,8,6,5,124,14,2,7,2,0,3,5,10,2,63,14,6,13,72,111
"COG0402",3322,3698,3074,3424,4200,6317,3639,2832,3846,2630,4362,2848,2441,1835,1277,6026,4182,3768,4963,4482
"COG0403",2746,7544,7679,8444,3144,4364,6020,7474,6219,6303,7050,7298,7627,6290,3322,3866,7837,8472,5528,2991
"COG0404",5532,19228,23904,27495,12102,25092,27180,30610,29179,32384,23690,30727,24088,29038,8064,28384,22129,20400,9990,7729
"COG0405",4526,7197,6734,5159,8800,9606,7002,6708,4921,5826,5356,6915,6281,7396,5706,7694,5389,4980,6327,7242
"COG0406",1612,2090,2293,2527,1441,1812,1346,2245,2005,1544,2164,2159,2648,1724,892,1748,2388,2513,2375,2942
"COG0407",483,1339,1349,943,678,735,1126,1247,972,1208,3521,3870,3470,4125,1073,2131,3555,3603,2713,1948
"COG0408",1042,2310,2843,2303,1210,999,979,2993,2331,2981,2796,2963,2884,3412,867,1172,2836,3111,2266,1452
"COG0409",402,62,27,3,855,26,220,28,39,4,46,48,24,13,354,61,22,126,232,519
"COG0410",2771,3343,3184,4385,3296,5225,6140,3566,4565,4369,3470,3683,4238,4915,1786,5086,3604,3918,2350,6696
"COG0411",2293,3207,3052,4217,2837,4633,5703,3386,4552,4452,3020,3549,4018,4261,1817,4781,2856,3004,1764,5581
"COG0412",2086,1891,1368,1624,2381,3720,4029,1285,1951,1677,1781,1528,1615,2440,2048,3545,1721,1614,1840,2014
"COG0413",1253,2740,3106,3886,1430,1959,1712,3618,3973,3482,3366,3531,3736,3860,1510,2147,3392,2942,2379,1677
"COG0414",1098,2113,2437,2687,1306,1120,1122,2520,2065,2322,2342,2444,2722,2840,799,1069,2856,2827,2324,1536
"COG0415",913,3862,4435,2354,930,230,106,4041,978,3489,10641,11914,11831,14416,1516,684,9921,12802,6385,3148
"COG0416",1268,1803,2283,2746,1477,2165,3280,2529,2286,2265,2181,2286,2468,2838,1911,2077,2782,2805,2177,1789
"COG0417",9434,5897,4202,20859,1513,2278,2450,8322,11327,18895,4853,6238,11278,1305,43210,3444,2904,4849,3285,956
"COG0418",588,831,1046,770,1020,387,352,1083,812,1028,1164,920,1110,1016,463,392,1313,1907,1745,1449
"COG0419",4713,2040,1363,9293,2329,1491,2179,3263,5663,10110,1118,2616,5346,597,25429,2359,1082,2288,1981,1112
"COG0420",1218,329,221,529,1105,1012,709,215,306,303,412,118,339,78,3864,1297,304,219,455,974
"COG0421",672,697,824,686,962,1407,987,619,532,437,838,509,803,566,2389,1168,1206,1496,1251,989
"COG0422",1612,811,1212,945,1944,1402,1100,1308,799,1229,1390,968,1633,2019,812,1846,1903,2080,2450,1765
"COG0423",340,3414,3472,2769,1053,2933,2409,3270,3359,2337,2981,3254,2867,2942,3639,2882,3000,1663,1718,133
"COG0424",1306,1992,2318,1876,1615,1644,1868,2179,1962,2405,2101,2301,2142,2584,1120,1600,2060,2061,1986,1804
"COG0425",186,190,183,149,431,435,659,175,233,224,247,197,189,178,318,543,266,173,318,619
"COG0426",32,1142,1780,2080,184,110,708,1595,1362,777,2322,1256,1839,1459,117,50,4313,4469,3728,70
