"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG0218",552,919,723,1104,775,436,570,552,871,737,1166,817,1204,722,1251,874,1424,1193,1534,1440
"COG0219",596,1246,1135,1362,1540,681,956,483,1227,1344,1405,1266,548,953,1297,1227,1146,1284,1466,1266
"COG0220",524,978,757,1208,1246,437,547,524,1687,1374,1705,841,1191,1056,1585,913,1789,1408,1600,1575
"COG0221",1114,233,306,329,1269,506,224,978,1422,1665,746,154,642,758,653,517,426,557,669,616
"COG0222",408,1380,1018,1460,1540,2023,1292,442,1275,1683,1300,1262,641,910,1557,516,1426,1286,1346,1393
"COG0223",2496,4954,3432,3921,4310,3420,4131,2273,3919,3934,4469,4558,1879,3085,4233,3147,4184,4348,4951,4798
"COG0224",980,3515,2857,3914,3816,1761,3009,957,3318,3615,3856,3319,1531,2434,3783,2062,3198,3797,3509,3869
"COG0225",1151,3218,2715,3284,4060,1568,2005,1095,3777,3440,4034,3178,2259,2622,3901,2145,3340,3826,3303,4134
"COG0226",2697,1079,769,5269,1884,527,191,2607,1559,5572,5348,858,4202,1084,1118,1390,225,966,119,1165
"COG0227",304,1069,605,1035,1047,427,711,348,913,961,1087,913,381,715,1093,474,1126,1052,1218,1076
"COG0228",370,1545,1048,1863,1585,738,1233,381,1344,1336,1569,1458,551,966,1618,650,1683,1560,1978,1658
"COG0229",829,2228,1915,2726,2442,1022,1643,675,2248,2087,2408,2315,1942,1747,2550,1295,2117,2481,2276,2749
"COG0230",10,44,22,64,63,10,8,34,35,64,178,112,198,124,185,75,332,142,314,146
"COG0231",646,2315,2115,2346,2186,1827,1963,585,2058,2046,2181,2252,1335,1914,2109,1662,1868,2108,1964,2323
"COG0232",1216,2503,2137,2410,2596,1295,2038,796,1542,1764,2619,2414,1889,2148,2747,1664,2400,2714,2632,2603
"COG0233",608,2023,1574,1995,1844,892,1538,552,1752,1727,1856,1793,815,1351,1945,1117,1698,1985,1603,2051
"COG0234",7670,1409,1195,1566,1433,7382,1491,8171,1334,1348,1296,1195,1622,901,1481,770,1297,1400,1223,1444
"COG0235",1073,2331,2548,3016,1975,760,1094,1159,1747,2328,2371,2369,1345,2016,2470,2291,2161,2440,1994,2275
"COG0236",553,780,744,956,962,555,727,515,883,1024,1047,725,555,835,906,570,915,932,705,1019
"COG0237",573,2481,2104,1514,2102,1322,1847,589,2232,1900,767,837,233,606,708,446,615,740,629,786
"COG0238",253,955,651,643,744,434,688,279,743,715,820,843,232,648,759,499,827,812,781,819
"COG0239",132,359,276,243,233,153,115,220,276,191,92,111,200,92,112,175,176,116,133,139
"COG0240",1278,3185,2593,3021,2771,1717,2866,1125,2329,2178,3227,3022,1452,2341,3074,1857,3052,3194,3427,3268
"COG0241",629,1145,990,746,721,1524,1724,435,917,815,922,844,277,933,744,1012,903,777,1156,737
"COG0242",7464,2666,2040,2539,3074,8991,2115,6490,2379,2999,3063,2254,1455,1960,2910,1380,2378,3030,2367,2699
"COG0243",2116,3579,6501,5327,2602,5664,14979,4920,4764,5307,3905,3699,6621,5327,3312,7822,4482,2988,3059,2284
"COG0244",663,2060,2105,2179,2246,2249,1908,578,2393,2334,2185,2471,1116,1832,2230,1164,1762,2076,1595,2139
"COG0245",522,2941,1595,1931,2719,1206,2089,496,2381,2375,2560,2356,1159,1476,2659,954,1278,2403,1548,2718
"COG0246",622,622,280,908,575,519,186,263,384,569,912,520,1223,837,833,1689,1326,951,732,874
"COG0247",2370,5022,7866,6204,3931,7308,14515,2685,4888,4820,4316,4624,2890,5374,5017,5194,5106,4798,7325,3380
"COG0248",1287,1347,998,4247,2810,1498,998,1292,2880,3601,3214,1049,3420,1887,2440,2648,1841,2241,1172,2346
"COG0249",2811,3598,3477,3299,5512,3535,3780,2647,6564,6565,4512,2716,4691,3903,4896,3812,5588,4396,5444,4904
"COG0250",818,2235,1940,2337,2113,1900,2131,898,2440,2116,2160,2328,1300,1723,2286,1400,1977,2153,1854,2250
"COG0251",1183,2721,4067,2542,2361,1845,3425,1002,2778,2403,831,956,528,974,923,1038,1061,942,841,918
"COG0252",491,523,1740,234,367,2475,847,651,1036,359,278,1452,913,1410,473,1363,1347,561,1534,439
"COG0253",862,2921,2144,2920,3335,1067,1913,787,2907,3402,3589,2713,1441,2119,3244,1614,2735,3322,2975,3206
"COG0254",276,1038,645,1002,835,402,714,243,953,764,973,859,377,676,922,531,933,903,879,1007
"COG0255",54,119,154,193,74,173,216,97,167,103,175,134,187,181,145,227,371,133,195,123
"COG0256",360,1226,1459,1224,1188,1379,1242,342,1309,1173,1234,1458,546,1315,1246,678,1150,1212,1094,1286
"COG0257",34,28,26,54,37,74,9,28,126,39,107,24,18,34,40,128,47,50,41,21
"COG0258",20961,9845,7113,9136,10194,22709,7327,20468,9165,10156,8974,9863,4968,7265,10353,5127,8109,9951,7751,9579
"COG0259",585,1850,1235,2146,1847,622,1101,584,1242,1354,1923,1759,988,1178,2047,1120,1752,1964,1763,2063
"COG0260",2043,5019,3923,5337,5262,3478,4411,1679,5182,5212,5268,5671,3529,3497,5093,4336,4708,5064,4085,5359
"COG0261",408,1631,1200,1653,1707,747,1253,438,1617,1469,1758,1605,897,1051,1720,755,1630,1756,1713,1938
"COG0262",809,1078,687,962,720,1268,640,822,948,613,877,781,582,932,1071,740,1438,964,1369,1137
"COG0263",1205,3101,2582,3687,4007,1515,2501,1043,3121,3947,3802,3175,2549,2353,3141,2657,2503,3121,3636,2867
"COG0264",874,2734,2109,2900,2691,1337,2273,809,2531,2550,2769,2541,1597,2048,2767,1669,2527,2734,2716,3027
"COG0265",3183,8492,7659,8526,7620,11111,11293,3087,8137,7968,7381,8410,6801,6782,8018,6315,5867,7486,5180,8169
"COG0266",537,1110,814,821,1070,360,548,416,1134,1040,3152,2829,1365,2804,3310,2004,1745,3218,1938,3083
"COG0267",116,241,216,260,329,180,249,172,545,335,118,56,110,87,103,85,115,116,146,102
"COG0268",257,738,546,800,883,358,654,249,805,809,846,626,617,578,718,454,784,802,1092,753
"COG0269",5,3,29,11,25,49,347,30,18,26,8,0,97,129,20,24,16,19,189,19
"COG0270",35543,2316,1253,1437,2047,9703,1597,33019,1707,2067,1276,2412,2941,1369,1656,1709,1784,1663,1863,2144
"COG0271",235,770,547,821,713,427,602,186,796,726,821,674,530,550,774,493,397,755,395,771
"COG0272",8203,7970,5262,5953,7163,7193,6345,7893,7672,6749,6729,6894,3463,4984,7617,3609,6303,7450,6960,7870
"COG0274",340,748,684,499,1078,803,1426,136,1340,1247,858,633,726,794,1062,402,853,978,1064,971
"COG0275",825,3498,2547,2699,3351,1449,2628,887,2964,3225,3338,3116,1632,2338,3295,1613,2630,3287,2879,3402
"COG0276",1183,3957,1856,3978,4524,1041,2042,1131,3687,3688,1411,1261,576,692,1424,619,1325,1471,1418,1552
"COG0277",4266,8837,10975,10001,8866,6761,12654,3915,9144,10031,8694,7849,8258,9502,8661,10964,9701,8083,9756,8105
"COG0278",309,1067,870,1077,986,578,888,346,1066,967,990,925,505,718,897,666,905,915,964,973
"COG0279",1735,1394,1255,914,936,1597,1768,1638,964,938,846,1221,579,1026,733,1051,1067,846,1529,997
"COG0280",1537,4963,3502,7022,5101,2349,3919,1477,3674,4278,5412,4936,4028,4066,5046,2994,7221,5536,7391,5273
"COG0281",1784,4241,3487,5515,4207,3672,4084,2244,3475,3567,4216,4041,4873,3059,4083,3810,6219,4351,6150,4252
"COG0282",475,140,178,135,93,444,270,230,121,70,80,55,713,493,112,932,170,99,587,40
"COG0283",619,2579,1725,1858,2478,1012,1724,561,3127,2518,2822,2132,968,1656,2428,1256,2133,2251,2343,2442
"COG0284",873,2915,2490,2379,2616,1628,2535,995,2705,2378,2567,2920,1276,2233,2579,1476,2268,2580,2297,2780
"COG0285",1117,4622,3205,3651,4352,2206,3675,1180,4343,4082,4228,4063,2143,3142,4150,2300,3228,4050,3939,4149
"COG0286",2166,1301,993,371,975,2113,1006,2595,618,821,535,1300,2254,2055,620,2354,551,701,467,1186
"COG0287",985,3108,2903,2883,3338,1253,2156,824,2762,3075,1124,1120,796,938,1053,607,955,1056,1083,1126
"COG0288",423,272,317,613,249,413,456,910,348,272,129,89,436,261,94,257,455,92,437,83
"COG0289",715,2381,1602,2512,2789,565,1327,718,2297,2779,2956,2338,1348,1487,2766,1372,2527,2573,2375,2675
"COG0290",239,707,534,695,699,325,506,222,576,647,2051,1871,950,1365,2029,1000,1647,2052,2049,2061
"COG0291",184,524,361,657,763,309,426,233,523,709,610,474,236,413,597,297,506,625,447,578
"COG0292",330,1292,1025,1508,1422,573,1106,375,1279,1367,1354,1167,534,973,1357,746,1312,1390,1521,1289
"COG0293",483,1548,1760,1510,1538,670,1166,607,1267,1177,1674,1871,1073,1737,1619,1011,1229,1690,1573,1561
"COG0294",804,3111,2934,2669,3353,1423,2779,824,3190,3116,3349,3469,1542,2972,3043,1723,2241,2940,2880,3170
"COG0295",179,438,273,271,262,643,785,96,303,238,276,291,409,449,363,435,686,344,625,330
"COG0296",547,968,915,717,2757,838,548,432,3504,3814,1774,395,717,2310,1498,1693,732,1392,875,1283
"COG0297",470,820,661,567,1748,1203,1077,226,2641,2414,1293,449,388,1175,1266,1366,903,1163,1402,1444
"COG0298",17,16,8,1,4,80,54,28,5,17,3,6,100,13,4,152,11,15,5,10
"COG0299",2212,2833,1994,1410,2149,2147,1999,2520,2292,2073,802,715,288,719,691,413,598,763,650,832
"COG0300",527,1134,1124,977,1104,779,434,957,1072,1482,432,490,363,522,470,147,710,516,799,565
"COG0301",419,435,1836,103,41,1385,912,487,294,45,14,1264,145,1697,16,587,29,57,51,21
"COG0302",2514,2267,2202,2874,2926,2446,1606,4413,2499,2676,2732,2475,431,2196,2526,1331,2220,2547,2721,2567
"COG0303",555,2752,3831,2292,1915,1958,4628,1146,2669,2776,2667,2802,3267,2865,3048,2741,2153,2733,2189,2182
"COG0304",2384,6405,4488,8863,6608,3100,6134,2854,5442,6312,6737,5911,6586,4510,7390,3954,7096,6980,7483,6891
"COG0305",92646,8559,4987,7836,9797,50851,5507,85772,5456,11719,9426,6283,5056,4902,7879,3133,5856,8020,4823,8198
"COG0306",900,1495,2231,1135,1456,677,1477,692,1645,935,924,2044,2061,1591,1973,1871,2176,2197,2130,2146
"COG0307",667,1921,1809,1820,2217,651,1260,789,2338,2016,2214,2181,1080,1704,2257,1180,2040,2234,2138,2269
"COG0308",3559,7628,7182,4392,6427,8590,8544,3431,8670,6037,5487,6802,5476,10478,6786,9459,12360,7002,12536,7822
"COG0309",98,263,292,20,23,485,609,155,47,40,17,216,517,114,12,944,31,52,7,42
"COG0310",105,202,26,163,317,14,246,33,43,186,144,228,12,38,311,5,1,291,2,176
"COG0311",90,695,811,164,270,456,626,46,469,216,126,982,2,548,239,239,17,267,5,161
"COG0312",2543,6143,4763,6815,8071,2571,4206,1610,6277,8379,6635,5864,4506,4238,6888,4126,3456,6635,4002,5481
"COG0313",862,3203,2206,2251,3151,1296,2092,1032,2585,2649,3244,2815,1641,2025,3157,1563,3581,3233,3823,3471
"COG0314",225,851,986,643,518,620,1149,348,853,696,646,808,401,826,775,647,781,778,1252,521
"COG0315",235,999,1179,773,595,914,1731,404,852,857,705,1066,479,997,904,743,957,929,1495,576
"COG0316",4888,2623,2879,3063,2500,3314,1702,4776,2234,2474,2837,2583,1685,2184,2922,2275,2759,2853,2712,2898
"COG0317",3179,7709,5786,7890,8683,5438,6252,3713,7158,8816,7968,7075,5568,5129,8202,5664,6671,8036,6704,8294
"COG0318",6214,17068,20591,19382,14716,6878,19002,11893,13538,16263,17668,16561,28305,18719,15170,20179,19857,15565,18977,14846
"COG0319",364,1442,1235,1062,1454,733,1188,450,1186,1344,457,337,246,334,422,270,507,429,614,421
"COG0320",1037,3729,2391,3473,4570,1422,2586,969,4326,4462,3668,3221,1478,2364,4129,1752,2371,3810,2426,4009
"COG0321",601,2635,1494,1650,2285,899,1624,674,2342,2008,2238,2157,1034,1556,2488,1217,2030,2383,2216,2482
"COG0322",1876,7138,5066,6664,8098,3170,5378,2340,7302,7866,7511,7558,3815,5451,7916,3198,7828,7812,8330,7594
"COG0323",1050,1876,1872,1861,1415,2188,2638,1341,2058,1451,1620,1625,3148,1739,1927,2613,3325,2022,2333,2161
"COG0324",936,3567,2508,2785,3289,1502,2944,840,3141,2914,3366,2976,1624,2216,3309,1894,2359,3320,2591,3431
"COG0325",725,2687,1625,2306,2497,1203,2026,666,2351,2376,2485,2437,1158,1663,2528,1291,2409,2586,2678,2689
"COG0326",1227,2474,1964,2915,3905,1051,1789,1464,4624,4383,4041,1909,1926,1961,3923,2413,4608,3649,3809,3998
"COG0327",400,340,353,394,428,341,185,504,406,243,404,316,779,403,641,721,877,554,1125,595
"COG0328",1163,1761,1264,1412,1929,1011,1381,633,1801,1918,1793,1508,641,1298,1879,930,1338,1687,1432,1669
"COG0329",1767,5579,6399,6624,5750,2377,4888,1421,4173,5422,5999,5891,2143,4666,5481,4105,5443,5475,5285,5800
"COG0330",2725,7087,6413,8841,6220,4211,6599,2545,5268,5566,6400,7047,5214,5243,6752,5128,7783,6841,7626,6898
"COG0331",263,1096,744,971,1048,431,848,338,981,960,2995,2948,1607,2071,3212,1725,2758,3018,2743,3355
"COG0332",478,1082,725,855,1034,939,1288,501,1151,929,2837,2538,2700,2761,3434,2792,4375,3218,3993,3394
"COG0333",90,300,215,459,394,110,179,62,328,238,477,301,151,226,384,175,420,338,437,396
"COG0334",1623,3800,3042,2387,3388,4249,4156,1836,3149,1909,2053,3502,3538,3711,3709,3545,4484,3643,3555,4283
"COG0335",452,1780,1219,2057,2029,655,1257,417,1624,1684,1924,1762,620,1091,1855,764,1960,1857,2147,1991
"COG0336",783,2867,2072,2831,3180,1155,2163,679,2618,2965,3090,2572,1218,1797,2989,1532,2537,3078,2121,3160
"COG0337",1363,4095,2975,3146,4206,1792,3069,1371,3421,3964,4157,3556,1784,2720,4199,2161,3399,3995,4091,4260
"COG0338",11667,1366,1180,162,2148,7625,384,10414,558,1880,481,482,144,518,363,313,57,351,73,309
"COG0339",2052,2003,1609,1565,2836,3465,2177,1962,3774,2916,2703,1357,3707,2700,2980,4866,4269,2870,4113,2676
"COG0340",737,2597,2681,1616,2350,1340,1824,741,2686,2219,2412,2676,1246,2730,2424,1631,2096,2418,2434,2330
"COG0341",1193,3569,2397,3431,3567,3373,2961,988,3405,2990,3899,2910,2092,2788,3729,3058,3239,3673,3925,4130
"COG0342",1979,6312,3955,6209,6018,5313,4871,1939,5552,5406,6126,5211,3593,3994,6321,4356,5353,6109,6088,6745
"COG0343",1128,4307,4301,3932,4237,2256,3269,1085,4552,4124,3908,4796,1827,3929,4165,2261,3199,4064,3609,4255
"COG0344",435,2004,1750,1189,1695,938,1820,330,1545,1471,1553,1784,955,1172,1515,1320,871,1553,879,1434
"COG0345",701,2457,1804,2351,2772,1058,2095,735,2328,2559,2890,2434,1448,1967,2563,1464,2100,2471,2820,2498
"COG0346",1454,2840,4763,3411,2448,1831,2503,2581,2761,3009,3181,3011,3937,4500,2574,4561,3241,2649,2530,2375
"COG0347",534,718,695,1371,1026,813,1806,748,1309,1301,1294,1059,1187,889,1115,1048,692,948,736,1021
"COG0348",1629,653,536,221,219,1915,2476,992,328,161,206,694,3478,757,155,3503,91,230,727,117
"COG0349",808,2073,1891,2117,2045,778,1543,707,2108,2001,2402,2061,2273,1817,1981,1790,1738,1887,1664,2029
"COG0350",462,1203,1335,1186,924,1123,1704,634,749,830,876,1355,1202,1351,952,1035,920,893,1166,908
"COG0351",697,1582,2145,1798,1965,922,1183,804,1405,1926,1643,2456,1332,1894,1651,1682,967,1513,1419,1696
"COG0352",768,1498,1483,1272,1875,864,1266,1040,1728,1845,1797,1444,1940,1329,1309,1810,1048,1473,1983,1431
"COG0353",522,2208,1663,2303,2302,860,1802,546,2057,2312,2239,2049,855,1545,2232,1109,1998,2182,2136,2316
"COG0354",710,2391,1972,2071,2129,728,1358,827,2199,1638,2471,2207,1480,1592,2184,1618,1495,2331,1373,2266
"COG0355",423,1461,947,1474,1427,727,1301,456,1537,1367,1467,1269,684,868,1449,778,1205,1427,1229,1354
"COG0356",346,1180,758,1318,1206,517,886,333,1188,1129,3473,3172,1512,2236,3719,1713,3778,3763,3656,3846
"COG0357",757,2091,1469,1793,2181,701,1123,654,2036,1991,2308,1808,905,1369,2260,1260,1905,2075,2396,2210
"COG0358",14990,7064,6114,5741,6577,13908,6293,14667,6834,6335,6916,6685,3654,5708,6760,3459,5967,6854,5949,6996
"COG0359",531,1875,1365,1506,1663,797,1428,476,1574,1548,1737,1632,879,1175,1674,877,1326,1649,1447,1789
"COG0360",126,469,370,385,431,248,452,144,428,408,1298,1250,590,1013,1394,751,1233,1307,1311,1451
"COG0361",573,985,1076,1117,1020,1243,941,465,1005,952,880,998,333,1075,956,581,824,906,1021,918
"COG0362",479,688,431,670,2270,419,380,226,2160,2662,1533,603,1129,956,1551,1168,1134,1365,924,1314
"COG0363",579,940,935,982,1521,2397,1273,507,1938,1388,1322,770,796,1468,1658,1022,1960,1506,1720,1544
"COG0364",2417,367,488,1007,1979,977,747,1023,2064,2799,1473,211,1703,1461,1629,1312,1400,1126,1253,1219
"COG0365",4178,14759,14643,18335,14714,8304,15456,5500,11230,14046,14277,15104,11210,11520,14222,9076,13100,14362,12997,14002
"COG0366",3202,2629,2158,3144,4576,4138,1402,2377,4417,9477,3813,1424,3182,4052,3952,9717,1465,3068,339,2899
"COG0367",9096,6448,4890,3005,4332,6873,6802,5747,3852,7359,1369,2501,564,1750,1575,1182,1001,1550,1532,1711
"COG0368",226,193,798,272,665,107,322,297,922,857,519,801,635,644,468,311,466,440,412,540
"COG0369",1797,1168,404,423,2339,980,122,1213,2839,1829,1100,817,1320,927,1840,2000,3222,1914,2920,2356
"COG0370",507,139,754,510,180,2005,2798,379,342,190,323,800,147,1196,279,626,696,271,1556,184
"COG0371",49,438,1393,406,1097,200,299,29,1455,1351,843,1173,49,1336,818,234,100,634,18,702
"COG0372",1839,5072,4818,5280,4814,2560,4273,2051,4820,4836,4457,5156,3301,4458,4822,3592,3931,4580,4196,4703
"COG0373",855,1142,3810,1343,2248,723,1526,873,2993,2694,2164,2753,1382,3442,2309,1976,2782,2210,2803,2374
"COG0374",135,181,78,11,62,712,327,207,53,59,29,44,776,105,11,1859,64,93,17,58
"COG0375",13,24,21,22,63,120,106,34,60,179,75,3,68,41,5,251,8,15,1,7
"COG0376",2116,5537,2676,6852,5172,1338,305,2491,3303,3645,1657,1636,1841,955,1392,1034,1555,1622,1282,1749
"COG0377",534,1568,2026,1820,1757,1017,1905,441,1715,1826,1382,1863,453,1492,1539,885,816,1424,978,1215
"COG0378",169,153,612,540,851,346,491,315,1039,1563,851,484,930,707,501,945,49,243,13,160
"COG0379",1067,2309,2231,2784,2812,2780,1982,1100,2607,2834,2530,2698,1499,1991,2099,1613,1512,2166,2293,1904
"COG0380",583,60,485,475,334,329,228,964,543,2214,653,46,588,1066,470,587,169,243,61,224
"COG0381",2184,2591,1615,1287,2220,3624,3069,1471,1638,1845,1755,2208,1295,1808,2351,803,2154,2233,2739,2491
"COG0382",1207,3771,2870,3207,4805,1856,2634,1370,5324,5096,4289,3107,1625,3026,4013,2042,3329,4024,4490,4139
"COG0383",41,437,270,273,197,1004,1051,86,735,386,203,192,1,228,503,138,42,262,16,107
"COG0384",429,685,739,833,589,513,470,588,713,561,829,584,556,679,1078,1099,1467,994,848,1140
"COG0385",1454,1956,1122,1720,1792,880,1028,1328,1307,1263,1496,1767,3795,1322,1711,1625,1213,1821,1591,1809
"COG0386",243,641,349,631,610,180,183,254,624,592,2162,1542,541,1131,2232,1168,2719,2346,2675,2451
"COG0387",45,142,148,72,146,25,38,64,509,172,101,82,41,178,181,109,31,175,17,41
"COG0388",2878,5096,6513,5013,6015,3968,7536,3429,6235,6821,5800,5302,9571,6968,4941,6515,3169,4466,2490,4393
"COG0389",1973,4719,4813,5413,5770,2507,3589,2054,5109,5530,5586,5182,4550,5169,5673,4380,6189,5623,5860,5652
"COG0390",2,66,171,11,13,58,151,8,43,20,24,173,88,274,45,363,236,38,353,45
"COG0391",140,960,1820,522,1589,404,885,339,1915,1744,1046,1530,111,1415,1193,563,65,966,86,889
"COG0392",411,813,1229,164,783,931,996,165,1192,985,628,789,1963,1143,439,585,149,386,124,557
"COG0393",74,125,67,94,70,204,140,49,134,69,254,325,105,251,275,615,555,321,329,430
"COG0394",727,1067,906,1631,1176,874,1280,1115,1526,1068,1522,1207,1710,1409,1268,1554,912,1117,1023,1113
"COG0395",931,4655,3865,6655,4880,642,3054,566,2955,5464,6167,5179,2609,5088,6320,1881,4775,5631,4792,5257
"COG0396",833,2804,2368,2448,2776,1788,2140,476,2776,2598,2478,3187,1223,2297,2713,1413,1945,2474,2078,2477
"COG0397",1124,2915,2336,4075,4098,682,398,1252,4324,4630,4209,2866,2405,2036,3772,2335,4338,3886,5546,3816
"COG0398",272,556,467,366,711,497,323,515,572,597,1868,1300,2746,1152,1760,3186,1420,1868,1269,1860
"COG0399",19834,10284,11075,5565,8809,22944,12155,18225,7423,7968,7586,10825,5091,10340,7306,4540,9654,8083,12214,8852
"COG0400",622,2130,1403,1981,2142,1381,1595,433,1977,1873,2140,1922,929,1211,1883,1249,1544,1970,1708,1849
"COG0401",55,10,8,2,1,59,4,131,15,0,6,5,122,2,2,130,1,4,0,3
"COG0402",2018,2336,5462,2052,2714,1224,3592,1509,4263,3925,2804,2713,4450,4599,2834,4158,2921,2961,3200,2430
"COG0403",2359,6604,3412,7961,9368,3298,6066,1973,7815,9044,9069,5930,3008,4734,7543,3218,6168,7374,6264,7422
"COG0404",1571,8328,8840,12409,8546,2629,9005,763,6306,8353,30145,26324,7740,17897,29738,11981,32099,30889,34569,27945
"COG0405",2571,7998,7175,6426,5565,5596,7070,2217,5357,5348,6110,7362,7257,5382,6921,8710,5319,6834,3949,7686
"COG0406",869,1663,2006,1444,2564,896,1322,1108,2749,2748,2024,2334,2923,1824,2287,1456,1463,2152,1041,2001
"COG0407",1228,3121,2200,3371,3872,1116,3525,1175,3609,3570,4047,3252,1960,2090,3883,1872,3641,3894,3687,4111
"COG0408",938,2235,1378,2610,3058,852,950,799,2709,3256,3383,1987,1479,1449,2946,1247,3252,2901,3466,2875
"COG0409",57,92,59,6,20,335,203,111,23,35,23,26,500,51,8,875,38,53,8,36
"COG0410",1280,3939,4746,4990,4252,1772,6027,1392,3312,4171,4360,3966,6718,3499,3714,3257,2962,3691,1985,3148
"COG0411",861,3853,4389,4599,3793,1842,5640,1204,2552,3475,3582,3779,5561,3645,3430,2814,3257,3538,2351,3027
"COG0412",250,785,1139,667,467,688,1278,348,539,633,1740,2211,2015,2761,1294,2362,1217,1553,1248,1205
"COG0413",419,1101,777,1342,1122,511,587,373,1037,1039,3891,4010,1565,2190,3893,1513,2337,3569,3230,3623
"COG0414",749,2245,1305,1851,2562,774,1149,827,3023,2375,3187,2008,1505,1474,2491,1191,2179,2350,2329,2484
"COG0415",2756,6880,1423,8976,13204,1538,282,3711,10759,12326,10925,7561,3137,3166,12426,2686,8404,11736,8031,12050
"COG0416",806,2674,2161,2487,2901,1837,3210,839,2871,2971,2745,2551,1699,1810,2509,1452,1603,2263,1673,2450
"COG0417",74064,4074,3991,2608,6997,43375,2414,67225,3332,7672,5658,4387,906,4572,5643,1571,2683,6173,1348,4605
"COG0418",545,574,531,790,1498,419,336,796,1479,1987,390,143,495,208,463,364,361,330,394,384
"COG0419",29893,2483,2965,1292,3139,25269,2184,28554,1440,3638,3021,3054,1092,3368,2256,2309,825,2748,444,1892
"COG0420",2843,421,1661,141,134,3808,762,2401,314,148,78,1176,928,1501,132,1026,83,131,32,103
"COG0421",917,227,1153,487,1157,2354,1022,1117,1259,1504,720,439,1002,1058,637,955,132,475,115,562
"COG0422",1008,568,1853,1019,1770,805,1108,1196,1953,2264,1472,1369,1784,2023,1209,1896,132,937,181,905
"COG0423",621,3650,2938,2627,2364,3576,2307,422,2912,1860,2678,4033,142,2729,3302,999,2009,3290,1652,3457
"COG0424",776,2267,1508,2563,2077,1157,1842,844,2116,2075,2567,2024,1784,1540,2250,1587,2300,2306,2532,2421
"COG0425",234,252,585,266,153,339,675,288,276,159,228,353,603,404,170,431,159,191,201,156
"COG0426",465,254,354,417,3412,115,757,190,4377,4794,2227,54,65,691,1651,201,3,1266,1,1229
"COG0427",1025,292,207,125,130,775,440,1095,117,166,72,271,1489,257,91,1635,135,164,58,157
"COG0428",480,679,399,479,583,1497,757,523,650,212,347,466,1490,549,680,277,609,862,377,805
"COG0429",586,223,455,363,1103,515,365,680,1233,1453,755,163,790,601,700,1056,620,567,1080,550
"COG0430",75,2,69,9,16,367,179,18,21,6,2,2,3,32,3,15,21,9,9,2
