"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0215",5730,5073,5288,5942,5523,4201,5715,4080,5138,5140,5655,3991,2806,4880,5645,3529,6135,5600,2461,4371
"COG0216",4160,3256,3947,4538,3667,2258,4062,3476,3049,3406,4242,3589,1769,4170,3877,2270,4219,3664,1842,2299
"COG0217",2221,2206,2156,2578,1886,1513,2384,2341,1850,2230,2581,2272,1439,2764,1617,1702,2200,2304,1380,1662
"COG0218",1078,898,1017,888,722,460,807,1501,761,690,1066,705,1010,1009,994,979,671,766,764,939
"COG0219",1249,1338,1253,1282,1432,768,1278,1114,1079,1129,1345,1092,687,1342,1326,1082,1609,1458,501,1056
"COG0220",1555,1188,1357,1118,1255,461,1101,1807,717,761,1352,827,1334,1187,1810,943,1216,1233,802,1036
"COG0221",762,425,774,350,1086,422,623,441,162,193,583,215,1273,329,1810,485,1155,934,1058,569
"COG0222",538,315,463,469,454,308,431,401,312,386,1355,1231,628,1476,1602,745,1527,1360,553,807
"COG0223",4392,4445,4227,4933,4066,3298,4264,4182,3297,4266,4666,3670,1284,3859,3679,2991,4430,4400,1997,3025
"COG0224",3643,2697,3496,3847,3383,1941,3495,3196,2596,2725,3814,3038,1456,3951,3601,2229,3860,3452,1562,1881
"COG0225",3803,2550,3636,3809,3420,1784,3450,3521,2567,2309,3938,2176,1634,3430,3648,2240,3732,3142,1811,2720
"COG0226",1059,1408,1174,771,4593,671,5791,222,423,827,1165,355,3623,5216,4575,1326,3211,1539,3077,1100
"COG0227",360,212,324,371,333,134,349,360,222,227,1049,807,462,1031,949,549,1095,1013,527,595
"COG0228",1572,1040,1562,1814,1368,853,1464,1638,905,1098,477,394,217,621,367,211,459,487,247,240
"COG0229",871,593,833,906,686,402,694,705,649,601,2584,1712,1060,2724,2046,1441,2256,1993,1254,1854
"COG0230",114,100,112,92,151,26,179,326,79,86,134,78,36,169,190,75,150,136,31,67
"COG0231",2209,1989,2120,2368,1999,2081,2129,1830,2017,1997,2227,1884,1122,2243,2026,1772,2153,1977,906,1896
"COG0232",2296,2367,2331,2580,2463,1247,2503,2388,1900,2087,2566,2207,2099,2450,1494,1826,2612,2587,2001,1362
"COG0233",2019,1547,1867,2189,1676,1075,1702,1688,1328,1622,1999,1605,1057,2001,1714,1133,1894,1648,925,1054
"COG0234",1425,1117,1392,1536,1635,2451,1265,1275,1175,1218,1472,1489,970,1629,1266,836,1339,1487,5638,1197
"COG0235",2039,1937,2148,2079,2086,1145,2145,2155,2397,2250,2311,1289,1647,2955,1971,2044,2236,2372,1523,1342
"COG0236",988,797,960,858,971,671,803,951,665,781,1048,868,518,961,903,638,1049,757,402,748
"COG0237",2398,2186,2245,2632,2015,1558,2315,1703,2202,2102,2201,1859,1123,1506,2109,1521,2272,2143,911,1755
"COG0238",824,712,763,881,731,450,771,841,629,660,780,658,343,630,740,523,815,671,285,447
"COG0239",351,412,364,310,238,196,252,590,235,345,303,197,1179,237,276,382,192,259,396,381
"COG0240",3108,2461,3126,3385,2752,1937,3010,3011,2668,2641,3100,3093,1868,3066,2028,1977,2675,2773,1585,1726
"COG0241",828,1097,876,1039,744,1381,956,891,1081,1133,775,1582,896,797,652,1206,763,840,214,1228
"COG0242",2527,2263,2466,2682,4289,3654,2248,2438,1761,2251,2708,2479,1202,2480,2453,1604,3300,3195,3199,1416
"COG0243",2595,6800,2891,1622,4074,6814,5134,4441,7122,6639,2520,13139,9004,5577,4998,6633,3538,3986,2122,3508
"COG0244",2407,2089,2187,2301,1962,2169,2206,1805,2001,2263,2162,1613,858,2250,2249,1392,2279,2052,1027,1874
"COG0245",2610,1863,2319,3149,2490,1254,2397,1243,1403,1813,2795,1941,896,1972,2331,1114,2743,2583,1527,803
"COG0246",277,181,300,224,191,316,217,409,159,123,735,220,847,870,589,984,565,696,1262,564
"COG0247",4522,6570,4589,4555,4415,7082,6292,5103,8930,7978,1268,3987,2217,2032,1035,1755,1523,2191,477,1269
"COG0248",2367,1624,2220,1522,2796,2135,4143,1860,929,1083,2032,873,3011,4117,3874,2612,2711,2245,2992,2914
"COG0249",4984,4289,4745,3415,6141,3759,4921,5664,3422,3391,4303,3922,4386,3193,8561,3741,5555,5145,3332,3902
"COG0250",2370,2129,2291,2535,1976,1736,2171,2054,1964,2190,2232,2057,1710,2426,2131,1465,2173,2164,1322,1574
"COG0251",2807,3287,2783,2829,2213,1986,2846,3115,3957,3809,2788,3450,2094,2492,2325,3103,2341,2233,1747,1840
"COG0252",771,1480,722,664,457,2007,1006,1328,1708,1621,493,683,1987,248,527,1506,354,661,820,1845
"COG0253",3194,2280,2971,3019,3165,1104,3005,2692,1967,2177,3241,2034,1511,2920,3232,1571,3694,3253,1386,1471
"COG0254",1026,668,955,1075,802,494,888,919,655,670,917,773,233,991,874,596,887,858,367,570
"COG0255",108,218,119,73,90,180,130,341,180,137,95,215,149,189,144,214,78,107,289,104
"COG0256",1368,1240,1226,1430,1063,1414,1328,1150,1388,1217,1264,1123,544,1225,1164,1037,1266,1169,464,1519
"COG0257",25,39,28,18,33,106,45,45,12,11,28,14,12,60,86,100,30,61,113,42
"COG0258",3100,2580,3004,3548,4025,4068,3081,2718,2200,2762,9310,7343,5104,9036,8914,5877,11155,12268,9439,6598
"COG0259",1898,1155,1788,2058,1573,656,1851,1821,1191,1356,2039,1448,1155,2117,1184,1086,1747,1558,988,1015
"COG0260",5243,5069,5096,5611,4680,4499,4944,4604,3706,4855,5314,4230,3004,5343,5049,4312,5282,5207,3581,4572
"COG0261",1726,1238,1571,1761,1540,761,1585,1678,1087,1226,1691,1174,695,1618,1496,883,1776,1559,775,885
"COG0262",1095,867,1097,1237,828,898,916,1416,622,765,1084,647,909,965,716,685,680,959,1046,813
"COG0263",2931,2888,2902,2902,3907,1908,3245,2435,2224,2836,3260,2600,2202,3815,3554,2481,4202,3629,2264,2612
"COG0264",2772,2062,2620,2922,2489,1411,2552,2612,1989,2212,2754,2350,1761,2871,2576,1727,2774,2455,1699,1543
"COG0265",7797,9571,7574,7800,7128,9460,7389,6028,7670,9486,7876,10123,4982,8381,8029,6662,7609,7802,6033,7450
"COG0266",3517,2435,3216,3683,3205,1350,3432,1737,2415,2167,3153,1620,1629,2234,2902,1976,3435,3646,2752,1891
"COG0267",375,178,301,240,302,171,265,319,188,145,98,78,103,89,168,97,109,111,61,85
"COG0268",747,624,721,803,765,465,733,822,479,596,747,636,500,777,823,500,857,865,560,475
"COG0269",14,55,13,20,15,59,31,18,26,45,12,304,61,10,17,17,25,17,15,27
"COG0270",1706,2324,2036,2554,4798,6269,1746,1789,1145,2186,2239,1262,2640,1427,1694,1877,1633,3175,13346,1744
"COG0271",854,638,764,806,695,514,754,432,517,621,315,170,170,286,283,196,282,234,124,139
"COG0272",8195,6282,7859,9055,7780,5316,7467,6188,4865,6148,8247,6563,6174,5778,6604,3987,7530,7890,4250,4124
"COG0274",1139,579,996,775,1003,834,919,898,895,571,966,1321,1060,508,1362,672,1164,935,879,1036
"COG0275",3276,2488,3143,3650,3181,1757,3187,2610,2319,2514,3307,2730,1575,2717,3273,1816,3655,3193,1576,1837
"COG0276",4444,2971,4186,4782,3786,1246,3320,3947,1737,2954,4513,2127,2049,3995,3750,1764,4131,3878,1815,1722
"COG0277",7934,9425,7925,7403,8896,7651,9182,9648,11130,10428,8237,13028,10847,10020,9886,9552,9720,9673,11869,7797
"COG0278",911,836,929,1130,976,643,923,897,835,829,1079,936,768,1065,972,755,972,914,374,733
"COG0279",896,1516,934,1220,1094,1742,932,986,1300,1588,1106,1668,1027,948,758,1204,954,888,507,1372
"COG0280",4852,3514,4952,5242,4498,2322,5579,7185,3637,4150,5571,4394,1867,7030,3467,3012,5020,5025,4076,3380
"COG0281",4089,3494,4112,4104,3711,3964,4800,6344,3383,3771,4358,3377,5152,5536,3053,3662,4202,3894,2765,3675
"COG0282",144,381,231,43,124,589,149,151,153,275,51,344,1487,142,94,677,60,62,1158,380
"COG0283",2397,1797,2314,2581,2405,1124,2437,2114,1672,1786,2316,2002,1087,1815,2806,1359,2584,2405,1043,1361
"COG0284",2851,2584,2513,2920,2680,1965,2893,2201,2599,2595,2717,2336,1246,2386,2426,1767,2694,2631,1226,2132
"COG0285",4293,3733,3955,4738,4183,2594,4655,3300,3182,3765,4293,3709,2437,3627,4261,2413,4654,4348,2122,2087
"COG0286",955,2173,1310,934,1037,2632,708,535,593,1381,1109,732,9645,383,773,2746,511,731,3540,1506
"COG0287",3098,2694,2959,3312,3210,1752,3127,2889,2820,2662,3268,2434,3690,2888,2954,2161,3415,3288,1454,2678
"COG0288",251,434,340,248,261,403,296,1304,318,396,314,412,1165,616,386,899,236,310,1364,1115
"COG0289",2414,1930,2298,2428,2404,890,2421,2424,1437,1894,2583,1646,1425,2529,2594,1330,2858,2485,1160,1216
"COG0290",2032,1664,1898,2048,1950,955,1862,1622,1495,1665,2056,1720,873,2138,1902,1038,2194,2031,956,1055
"COG0291",605,466,538,513,701,314,583,573,372,505,548,354,338,641,763,300,808,592,291,277
"COG0292",1355,981,1226,1399,1325,662,1364,1371,957,1096,1282,1204,693,1522,1299,757,1415,1195,588,818
"COG0293",1589,1456,1522,1789,1547,1026,1664,1297,1751,1468,1714,1180,1272,1518,977,1263,1544,1540,646,1561
"COG0294",3357,2919,3170,3347,3177,1963,3413,2149,2964,2954,3364,3011,1981,2594,3247,1982,3547,3406,1668,2395
"COG0295",320,319,324,266,224,645,353,658,376,311,308,583,466,277,269,502,270,351,579,629
"COG0296",2031,781,1716,1091,2541,987,2047,726,1039,656,1287,1179,259,715,4296,1446,2912,1938,2337,793
"COG0297",1531,714,1370,1203,1509,1420,1255,875,793,511,1150,986,165,594,2713,1145,1713,1365,538,751
"COG0298",9,23,17,1,5,132,7,9,12,23,1,24,9,2,18,90,7,2,37,35
"COG0299",2278,2154,2171,2457,2273,1919,2240,1818,2056,1832,2166,1991,1311,1457,2284,1426,2458,2205,1330,1787
"COG0300",1536,856,1493,1520,1102,904,1208,1988,1109,964,1400,539,207,953,1500,896,1206,1157,1783,2211
"COG0301",103,1316,114,22,75,1654,320,33,1953,1043,19,704,137,95,36,1266,50,76,64,3135
"COG0302",2547,2086,2509,2774,2892,2292,2451,2216,2220,2288,2600,1720,1237,2885,2582,1551,2739,2760,1417,1805
"COG0303",2415,3857,2345,2083,2448,2195,3028,2187,4014,3882,2349,4522,3761,2395,2490,2725,2384,3601,1734,1744
"COG0304",2313,1941,2097,2257,1935,1210,1922,2421,1475,1886,6721,6014,9250,8648,6183,4658,6191,6153,3113,4920
"COG0305",6574,5056,6797,8821,17996,24901,6449,5773,3808,6600,8194,5679,5508,7735,6932,3619,9969,15203,31354,3709
"COG0306",2122,1952,2061,1992,1219,1241,828,2125,2400,1935,2064,1797,1936,1095,961,1881,1078,1700,460,1736
"COG0307",2294,1845,2199,2399,2058,980,2195,2043,1675,1795,2356,1339,1233,1898,2154,1303,2201,2072,991,1629
"COG0308",7919,7439,7529,8657,6081,9804,6918,12259,9099,7250,6558,8589,4711,4470,8369,10327,5980,6117,9772,11409
"COG0309",34,536,55,48,35,731,52,27,222,444,11,333,34,23,55,515,26,21,303,207
"COG0310",290,66,315,310,218,40,266,1,7,118,216,151,27,140,51,5,281,327,35,28
"COG0311",410,806,353,601,239,854,504,19,805,883,312,515,9,159,128,372,263,347,254,652
"COG0312",6233,3759,6024,6747,7006,2595,6320,3476,4442,3426,6326,4221,4939,6838,6954,4846,8131,8218,2245,5248
"COG0313",3317,2309,2982,3356,2815,1231,2942,3688,1794,2201,3171,2173,1379,2201,2825,1758,2997,2908,1433,1963
"COG0314",630,1051,678,555,658,696,853,788,1006,1079,667,1276,783,633,600,750,656,934,527,546
"COG0315",725,1231,747,722,789,974,993,957,1233,1337,701,1817,1244,728,637,833,792,1148,777,587
"COG0316",2675,2432,2645,3059,3009,2578,2434,2690,2713,2585,2784,1862,2284,3086,2119,2392,2596,2944,1551,2362
"COG0317",7852,6266,7470,8068,8067,5688,7162,6563,5391,6024,7981,6148,6788,7856,8554,5681,8776,7789,4579,5740
"COG0318",14121,14933,15195,12178,14423,9865,14596,19624,21236,16877,14804,18791,25918,19413,16584,20119,14434,13584,21009,14412
"COG0319",1303,1146,1138,1322,1516,737,1398,1655,1077,1033,1191,1326,879,983,1440,976,1364,1368,734,882
"COG0320",4143,2809,3855,4142,3895,1786,4018,2382,2464,2836,4290,2741,1241,3439,4489,1927,4534,3833,1670,2128
"COG0321",2475,1698,2299,2731,2195,1044,2495,1954,1445,1722,2404,1573,1111,1682,2188,1254,2409,2383,1115,1574
"COG0322",7738,6161,7169,7629,7820,3165,7591,7538,4842,6010,7474,5353,3603,6638,8355,3683,8528,8008,3691,4069
"COG0323",2169,2763,2058,1664,1391,2609,2401,3427,2014,1912,1714,2372,2775,1839,2099,2445,1352,1634,2033,2598
"COG0324",3308,2758,3110,3648,3027,1867,3134,2426,2229,2548,3443,2986,1798,2793,2932,1920,3344,2981,1543,1822
"COG0325",2551,1813,2379,2955,2347,1389,2452,2339,1550,1985,2649,2043,1451,2253,2419,1418,2642,2365,1189,1373
"COG0326",3843,1969,3429,2753,3888,1183,2993,4555,1695,1526,3692,2253,3239,2931,5641,2352,3843,3248,485,2349
"COG0327",663,498,636,385,314,348,533,842,326,309,424,328,1412,368,450,589,297,428,683,466
"COG0328",1688,1296,1715,1756,1659,1024,1665,1301,1274,1295,1704,1303,550,1306,1827,963,1951,1803,827,881
"COG0329",1684,1982,1599,1757,1871,967,1805,1719,1959,2338,6018,5768,2260,6696,4930,3659,5912,5336,2295,2750
"COG0330",6416,6537,6306,6886,5640,4511,6308,7795,6081,6788,6865,6571,5483,8802,5361,5263,6146,5199,4116,4982
"COG0331",3061,2606,2856,3114,2792,1438,3013,2736,2183,2642,3150,2630,2006,2932,2896,1722,3103,2896,1617,1648
"COG0332",3343,2684,3117,3292,2418,3066,3204,4314,2376,2292,3171,3261,2025,2499,3325,2609,2777,2753,2627,2976
"COG0333",358,212,360,379,290,134,276,393,196,255,427,199,263,481,303,231,336,285,169,202
"COG0334",4327,3458,4082,4503,2070,4524,3372,4495,3416,3039,3674,3891,2596,2454,2357,3757,2221,2538,2637,4264
"COG0335",1888,1306,1802,2082,1767,848,1692,2015,1077,1298,2088,1333,636,1993,1629,824,1923,1740,713,872
"COG0336",3108,2141,2791,3164,2783,1447,2667,2445,1894,2123,3012,2283,1463,2966,2818,1563,3253,2805,1095,1419
"COG0337",3973,3007,3834,4294,3920,2042,3928,3482,2811,3033,4024,3308,1530,3170,4028,2369,4219,4059,1972,2366
"COG0338",830,1270,1004,864,3346,4524,652,212,976,873,919,351,1241,140,688,961,2402,4515,1956,1508
"COG0339",904,797,902,655,842,1444,718,1446,559,640,2348,2149,3778,1517,4043,4368,2747,2859,3168,5243
"COG0340",2443,2544,2360,2599,2296,2148,2643,2127,2645,2299,2274,1999,1702,1611,2251,2031,2342,2384,1178,2778
"COG0341",3501,2689,3342,3544,3174,3375,3312,3173,2291,2580,3760,2873,1757,3575,3473,2466,3374,3419,1813,2213
"COG0342",6143,4492,5768,6737,5451,5195,5908,5359,3774,4741,6199,5094,3239,6261,5691,3895,6000,5411,3022,3631
"COG0343",4430,3891,4150,4842,3813,3125,4575,3281,4666,4285,4492,3518,1921,3908,4017,2897,4456,4075,1211,4507
"COG0344",1471,2063,1429,1411,1612,1181,1620,879,1531,1934,1567,1703,732,1157,1509,1264,1739,1646,612,756
"COG0345",2497,2151,2354,2520,2511,1172,2365,2152,1829,2036,2691,1989,1655,2361,2398,1633,2786,2754,1558,1862
"COG0346",2279,3492,2489,1802,2602,2434,2747,3271,4381,3726,2492,2629,3552,3535,3238,4770,2790,2594,3744,3952
"COG0347",977,1132,1024,723,988,1118,803,659,726,885,1054,1783,1540,1342,1449,979,1085,924,796,673
"COG0348",231,1185,442,72,359,2699,398,99,516,756,52,2600,4650,216,339,2683,122,201,1664,2070
"COG0349",1919,2146,1803,1661,2028,1008,2023,1801,1652,1953,2091,1881,2264,2213,2154,1763,2270,2010,2539,1067
"COG0350",815,1382,933,1139,851,1319,1064,1012,1391,1376,916,1402,1544,1114,620,1159,915,830,1353,1346
"COG0351",1693,2199,1675,1602,1935,1648,1547,982,2022,1959,1702,1312,1828,1734,1632,1602,2106,1634,803,1934
"COG0352",1543,1801,1503,1373,1872,1347,1394,1128,1210,1581,1436,1473,2718,1220,1866,1465,2044,1729,1149,895
"COG0353",2081,1726,2009,2261,2066,1096,2125,2060,1619,1755,2345,1821,1077,2331,2162,1230,2384,1948,913,1130
"COG0354",2265,2067,2118,2335,2132,951,2266,1436,1744,1955,2338,1623,1777,2084,1793,1565,2293,2368,1310,1225
"COG0355",1378,1028,1374,1453,1284,853,1339,1220,971,1158,1366,1224,721,1466,1234,839,1449,1325,393,813
"COG0356",3607,2644,3328,3851,3088,1564,3381,3706,2440,2669,1203,934,503,1379,1134,674,1153,1136,433,587
"COG0357",2090,1741,1916,1938,1957,855,1957,1904,1284,1537,2020,1363,1025,1821,2103,1201,2103,1881,1037,1043
"COG0358",7401,6034,6698,7566,7498,9351,6601,6130,5839,6202,7001,6238,2844,5641,6480,4359,6834,7245,8536,5780
"COG0359",1783,1463,1624,1847,1582,970,1631,1389,1325,1381,1659,1521,769,1523,1668,1006,1677,1585,941,1005
"COG0360",1395,1084,1269,1601,1263,828,1322,1198,947,1117,1313,1291,682,1098,1301,810,1380,1286,696,819
"COG0361",1013,982,963,1062,946,1115,1080,893,1082,1008,1016,981,419,1130,925,705,1012,1030,501,1060
"COG0362",1667,586,1519,1074,1856,713,1278,1077,362,516,1266,534,121,673,2926,796,2085,1676,1039,407
"COG0363",1613,897,1545,1454,1424,1459,1410,1969,1121,747,1332,1608,967,966,1732,960,1459,1627,1905,727
"COG0364",1264,561,1244,565,1903,1779,1190,1436,362,375,1015,769,2676,920,3595,1125,1998,7598,2522,526
"COG0365",13103,12074,13022,13960,13915,10268,14898,12785,14280,14416,14521,15042,9045,18361,12128,9899,14775,13549,6500,10742
"COG0366",3610,2966,3988,2659,4648,6706,3908,1528,1740,1999,2472,1507,9629,3154,5408,6368,4375,4640,8753,3757
"COG0367",4645,6944,4680,6009,4866,7003,5257,2972,4659,6753,5029,5139,532,3057,5495,4009,4185,5442,4481,5220
"COG0368",639,672,577,301,622,340,479,472,788,511,511,483,1150,269,1188,459,731,561,391,882
"COG0369",2761,1419,2663,2224,1535,1374,2195,3273,601,1052,2427,305,323,444,2178,1582,1698,1588,363,868
"COG0370",317,613,335,134,123,2016,396,699,1047,810,169,2340,169,556,380,972,204,284,1102,1494
"COG0371",896,850,710,543,810,944,698,99,1574,939,718,431,35,454,1532,557,954,802,1,1872
"COG0372",4841,4319,4855,5206,4401,3484,4849,3761,4985,4917,4880,4262,4090,5266,4574,3926,4834,4539,3450,5140
"COG0373",2682,2319,2407,1942,2136,2238,1519,2850,3662,2260,2104,1611,2208,1370,3196,2384,2319,1915,1155,4622
"COG0374",59,284,117,31,65,933,29,86,68,290,6,40,20,4,38,311,4,6,177,89
"COG0375",9,34,13,12,81,179,34,12,8,28,4,34,9,8,150,135,93,18,63,45
"COG0376",1480,1058,1527,1794,1344,463,1465,1600,950,1276,5181,174,3588,6668,3587,3573,4405,3216,2910,4951
"COG0377",1519,1703,1465,1501,1440,1413,1758,790,2168,1951,1512,1886,127,1743,1405,1145,1770,1636,419,1852
"COG0378",284,613,316,77,942,632,667,66,555,450,211,501,1066,494,1560,718,1118,598,397,759
"COG0379",2283,2675,2302,2263,2674,1752,2616,1605,1957,2891,2485,2280,1682,2908,2572,1668,3021,2571,1993,2143
"COG0380",220,148,277,124,371,162,369,170,427,249,212,272,357,504,770,616,226,542,2324,352
"COG0381",2226,2054,2208,2464,1774,2957,2339,2197,1567,2068,2220,2477,496,1329,1732,1121,1960,2353,1838,1566
"COG0382",4469,3517,4199,4084,4587,1907,4601,3310,2786,3269,4435,3034,1216,3267,5525,2175,5076,4315,1853,1564
"COG0383",343,284,357,456,243,979,687,46,352,268,223,917,15,287,346,208,244,940,1606,117
"COG0384",960,762,854,920,527,454,564,1372,774,573,849,629,2301,841,801,1039,462,496,953,514
"COG0385",1606,1643,1842,1988,1620,961,1948,1288,1089,1632,1831,1308,1981,1721,859,1330,1627,1878,1706,860
"COG0386",2112,1248,1926,2359,1701,722,1683,2648,891,1289,2175,591,749,1934,1888,1138,2062,1808,728,1130
"COG0387",276,244,325,236,120,19,506,20,217,236,162,103,2,84,146,97,158,250,123,75
"COG0388",5113,6307,5059,4704,6128,5178,5975,3114,6605,6229,4678,7470,11189,5066,6829,6676,6295,5058,7614,7201
"COG0389",5442,4846,5322,5643,5401,3850,5084,6132,4742,4617,5726,3511,4127,5512,5940,4467,5840,5102,4789,4641
"COG0390",71,277,74,92,56,139,154,258,558,156,30,656,49,40,44,354,76,50,23,274
"COG0391",1228,1481,1057,730,1228,855,1034,50,1491,1403,1026,947,73,523,2049,775,1488,1141,57,1436
"COG0392",703,1173,628,841,748,1048,620,130,1230,1041,593,907,1374,161,1094,778,761,472,316,1005
"COG0393",398,258,416,449,208,564,315,518,310,325,352,392,34,282,221,284,201,198,417,177
"COG0394",1279,1364,1273,1114,1207,1001,1779,898,912,1284,1008,1300,1617,1546,1414,1494,1132,1208,2569,1410
"COG0395",4406,2705,4640,4347,5034,788,5273,4694,4456,3239,5741,4690,4988,6731,3574,2565,6087,6019,6757,1957
"COG0396",2728,2498,2651,2904,2669,1932,2970,1975,2343,2666,2557,1976,1284,2436,2432,1603,2861,2887,1215,2170
"COG0397",3707,2756,3580,3327,3860,833,3422,4356,2084,2261,4055,808,2542,3987,4520,2290,4375,3923,1428,2148
"COG0398",1869,1686,1864,1555,2236,1864,1719,1378,1120,1314,1817,1186,1806,1209,1834,2282,2065,1978,1218,2318
"COG0399",8091,9802,7932,10029,10394,15478,7915,9517,10911,11244,8981,11399,3522,5379,7801,6824,8231,9840,6339,12164
"COG0400",1875,1682,1814,2072,1949,1438,2146,1508,1429,1631,2046,1615,880,2028,1734,1327,2272,2045,409,1654
"COG0401",3,32,11,2,13,72,10,4,4,18,4,2,26,2,10,123,0,3,20,136
"COG0402",3110,3977,3353,1626,2983,1510,3425,2732,5701,4161,2454,4632,4496,1962,4504,4820,3089,2726,4604,3567
"COG0403",7566,4579,7102,8493,10811,3958,7506,6232,3854,5283,7359,6685,4665,7817,8107,3712,10223,7370,5722,4442
"COG0404",23719,17457,23966,25782,23751,9710,25809,31888,27086,24274,29944,30433,4138,37444,19066,13746,26984,26842,3524,12221
"COG0405",6764,7624,6653,8085,4934,7372,5931,5217,7406,8893,6904,6332,5775,6546,5305,7081,5103,4887,3688,4889
"COG0406",2450,1865,2268,1985,2108,1161,1921,1459,1772,1669,2120,1358,1782,1379,2940,1539,2493,2326,2416,1539
"COG0407",3955,2601,3682,4077,3420,1360,3061,3860,1906,2509,3998,2923,1724,3186,3522,1928,3813,3508,1824,1723
"COG0408",2846,1334,2737,2931,2927,855,2473,3187,1044,1348,2951,1035,1672,2630,3153,1293,3171,2974,997,1360
"COG0409",13,44,21,12,17,193,5,15,13,28,13,113,32,10,69,401,18,15,301,142
"COG0410",3145,3124,3590,3255,4276,1894,4002,3017,5050,3698,3814,5742,3386,5130,3648,3427,4296,4167,2571,2300
"COG0411",3046,2859,3232,3195,3700,1925,3684,3203,4838,3571,3600,5463,1815,4459,2553,3172,3830,3697,2065,2183
"COG0412",1327,2468,1594,1575,1597,1963,1899,1275,3622,2736,1403,3050,505,1936,1282,2821,1519,1215,2476,2536
"COG0413",3221,2850,3124,3324,2965,1753,3553,2360,2164,2898,3681,1841,1210,4041,3009,1780,3434,3739,1536,2407
"COG0414",2447,1849,2265,2339,2508,945,2417,2074,1026,1483,2514,1436,1504,1842,2950,1237,2734,2778,1349,1106
"COG0415",12900,3384,11694,13124,11860,1477,9987,8370,532,1608,12331,246,2932,9260,12585,2083,13239,11802,2936,2679
"COG0416",2319,2355,2240,2269,2575,2008,2418,1617,1991,2237,2520,3217,1410,2450,2973,1620,3019,2606,1266,1149
"COG0417",1404,1007,1641,1879,5955,5882,1168,870,1044,1141,5006,2505,1233,2701,3053,3218,8317,18008,12810,5323
"COG0418",981,502,1010,508,1411,605,871,1098,303,402,1012,422,1892,784,2177,809,1621,1211,756,490
"COG0419",1395,3028,1533,1965,7844,10802,1166,776,2120,2803,1804,2071,5429,1399,1393,2956,3765,8518,7619,3985
"COG0420",217,1351,285,136,320,2538,273,95,1418,1471,104,532,1466,126,138,1297,114,629,1685,2033
"COG0421",840,1449,765,282,1074,1304,621,129,1002,851,572,1054,1436,483,1748,1121,1177,791,1201,1085
"COG0422",1236,1864,1262,591,1620,2009,986,108,1736,1592,1039,1160,2624,1030,2254,1848,1699,1451,1444,2209
"COG0423",3472,3106,3242,4330,2002,3267,3070,1986,3406,3422,3168,2064,53,2564,1776,1615,2144,2341,1142,3491
"COG0424",2249,1815,2082,2451,1979,1373,2088,2221,1481,1807,2414,1973,2259,2504,1933,1556,2211,2175,1416,1545
"COG0425",184,496,215,116,182,541,177,159,599,388,161,610,554,279,195,499,161,216,100,653
