"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG0216",4110,3797,3918,4256,3517,1612,4375,4396,1488,4219,1544,4351,3742,3066,3811,3837,1817,4116,2987,2501
"COG0217",2402,2358,2330,2389,2270,1276,2183,2777,1277,2121,1292,2434,2306,1386,2461,1764,1400,2562,1769,1744
"COG0218",753,860,726,910,559,1100,918,976,945,767,881,729,848,815,1045,858,1051,872,663,788
"COG0219",1412,1527,1289,1343,950,846,1646,1414,596,1633,274,1395,1387,1141,1247,1394,665,1418,1086,976
"COG0220",1104,1206,992,1427,568,1105,1483,1171,963,1316,1144,1202,1272,1704,1301,1443,1352,1148,700,789
"COG0221",702,627,459,780,224,917,1331,354,1447,1125,523,247,236,483,148,535,415,116,27,93
"COG0222",1390,1240,1263,1453,1305,805,1537,1500,501,1524,507,1433,1247,1175,1198,1448,622,1268,965,870
"COG0223",4336,4203,3784,4582,4148,1933,4829,4013,2282,4344,2505,4609,4077,3784,4623,3939,1269,4568,3488,3044
"COG0224",3627,3289,3543,3634,3061,1710,3748,3949,1285,3782,1363,3550,3446,2643,3396,3574,1452,3653,2518,2234
"COG0225",3527,2913,3155,3801,1978,2068,4039,3371,1779,4197,1364,3714,3436,2989,3812,3693,1638,3419,2651,2515
"COG0226",5631,4130,1790,5620,203,3276,2785,5135,3105,1798,2123,1733,6809,2975,3618,4448,3594,1955,414,925
"COG0227",363,375,319,343,252,168,399,354,157,347,445,1041,935,762,1034,941,479,1093,556,518
"COG0228",1507,1430,1646,1597,1188,693,1515,1908,531,1579,403,1512,1394,998,1573,1263,638,1504,880,797
"COG0229",2236,1896,1980,2482,1649,1741,2344,2641,1401,2416,1401,2458,2306,1733,2457,2139,1092,2166,1816,1932
"COG0230",188,163,163,113,27,152,186,175,77,176,73,130,148,60,146,157,30,171,60,84
"COG0231",2121,2001,2253,2275,1932,1082,2251,2337,808,2189,914,2202,2015,1849,2141,2047,1057,2045,2100,1832
"COG0232",2611,2657,2549,2576,2015,1487,2735,2423,1679,2591,1058,2540,2648,1276,2672,2024,2034,2868,1880,1841
"COG0233",1760,1705,1800,1896,1523,922,1941,1973,746,1841,812,1961,1772,1478,1777,1648,1083,1837,1385,1311
"COG0234",1314,1254,1370,1515,1490,3158,1316,1543,7051,1448,6952,1518,1411,1028,1320,1209,1004,1287,1039,995
"COG0235",675,870,751,729,381,738,723,1023,575,653,1268,2249,2165,1571,2246,1889,1608,2459,2423,2238
"COG0236",782,751,786,898,712,708,867,951,484,991,387,994,925,867,865,889,534,786,667,677
"COG0237",2234,2089,2027,2355,1937,943,2327,1481,801,2131,765,2199,2035,1841,2301,2025,1162,2182,2261,1865
"COG0238",806,787,883,874,648,380,873,634,197,754,245,828,764,640,764,722,381,848,601,546
"COG0239",258,299,239,324,115,551,240,263,422,195,423,236,304,358,360,228,1209,290,255,302
"COG0240",3357,2958,3043,2991,2958,1949,2801,3070,1333,2701,1270,2918,2910,1621,3369,2355,1934,3378,2516,2199
"COG0241",859,923,1256,1049,1762,667,854,796,356,772,325,954,921,1061,1026,747,911,923,1125,1016
"COG0242",2379,2418,2764,3319,2195,2348,2848,2602,3886,3126,1275,1002,1114,802,954,881,357,997,578,550
"COG0243",4819,5161,4626,3606,14890,6266,4104,5457,3973,2645,3189,3100,3725,4652,4291,4510,9177,4396,7414,6827
"COG0244",2204,2249,2378,2184,1905,986,2234,2203,1037,2266,259,753,745,579,778,708,265,723,687,577
"COG0245",2453,2339,2021,2745,2055,980,2987,1878,1204,2704,751,2845,2134,1872,2251,2469,897,2742,1516,1255
"COG0246",565,929,926,736,216,658,539,907,649,595,533,233,298,293,265,181,281,350,96,158
"COG0247",2114,2736,2225,1506,4780,969,1209,2089,724,1301,3703,4500,5399,3575,6230,3490,6596,6541,9147,7518
"COG0248",4165,2043,1540,4756,1055,2822,3079,4097,3159,2916,3228,1886,3589,3085,1869,3502,2949,1266,790,1215
"COG0249",4628,4223,4228,4472,3790,4494,5907,3281,3757,5553,5506,3996,4741,6393,4723,7302,4537,4175,3485,3485
"COG0250",2172,2179,2314,2298,2213,1236,2064,2343,999,2268,920,2248,2231,1902,2326,2034,1655,2194,2015,1767
"COG0251",2700,2623,2608,2393,3345,1937,2185,2539,1395,2376,1776,2537,2392,2553,3005,2155,2001,2583,4255,4049
"COG0252",823,679,928,339,755,854,201,262,805,329,1179,485,682,804,1019,473,2060,732,1811,1817
"COG0253",2956,3013,2810,3387,1776,1277,3771,2944,1181,3515,1106,3308,3081,2235,3026,3494,1425,3119,1974,1760
"COG0254",953,801,889,1008,704,478,931,967,292,872,244,922,904,824,917,862,276,844,675,538
"COG0255",112,113,156,110,208,215,56,199,169,77,170,188,132,308,132,114,170,103,152,200
"COG0256",1308,1195,1272,1383,1276,527,1243,1206,368,1183,132,423,427,337,447,370,179,407,486,443
"COG0257",33,75,28,81,6,50,38,54,44,40,27,18,75,36,53,50,16,47,12,30
"COG0258",9559,9901,8885,9620,7275,6251,11090,9217,10492,10060,13662,9073,9739,6804,9062,9915,5088,10271,6710,6090
"COG0259",1921,1765,1845,1857,1087,1105,1770,2129,884,1851,982,1872,1722,1029,1801,1423,1181,1923,1147,1057
"COG0260",5045,5341,4985,5224,4507,3473,5493,5288,3834,5192,1563,5121,4771,4866,4827,4876,3036,5112,3684,3542
"COG0261",532,505,480,606,376,281,546,549,244,541,761,1639,1512,1215,1569,1515,694,1687,1092,994
"COG0262",885,756,1072,796,653,1125,688,936,732,715,301,260,295,261,365,250,289,363,215,217
"COG0263",3258,3486,3417,3666,2366,1946,4691,3726,2317,4035,988,3455,3335,2790,3023,3969,2327,3497,2202,2236
"COG0264",2673,2508,2541,2818,2258,1556,2773,2854,1453,2656,1318,2719,2565,2106,2589,2587,1830,2732,1805,1848
"COG0265",7771,7633,7325,8094,11045,6362,7812,8552,5640,7669,5960,8444,7447,8211,7327,7123,5071,7480,7781,7300
"COG0266",1063,1232,856,1098,568,379,1141,838,505,1130,1570,3348,3145,2973,2885,3104,1548,3471,2315,2269
"COG0267",331,330,284,363,225,282,339,241,215,334,142,320,331,349,290,424,318,295,224,199
"COG0268",789,855,715,842,680,602,940,750,471,783,346,908,787,783,762,830,502,794,492,442
"COG0269",24,44,24,5,344,48,3,10,30,23,31,23,17,12,38,10,58,14,39,35
"COG0270",1656,1693,2115,1486,1598,6360,1834,1400,16790,2006,10526,1834,2203,2398,1894,2156,2675,2303,1038,1295
"COG0271",711,772,757,718,585,597,840,828,461,766,250,854,757,735,710,772,523,771,536,473
"COG0272",2515,2305,2773,2417,2112,981,2409,1857,1182,2498,3411,8685,7278,7668,7449,6883,6003,8043,4963,4338
"COG0274",936,981,1287,888,1367,545,1102,485,688,1134,1305,947,865,1195,949,1169,1027,890,934,723
"COG0275",3241,3177,3048,3426,2682,1408,3898,2609,1370,3484,1299,3482,3008,2554,3060,3191,1430,3372,2223,1982
"COG0276",3417,3417,4025,3766,2006,1601,4280,3884,1549,4460,1487,4407,3700,3103,3833,3773,2033,3658,1612,1556
"COG0277",9750,10467,8330,8001,12577,9182,9371,10206,6951,8870,5936,8214,8303,9391,8050,9572,10942,9292,11410,11253
"COG0278",897,1013,1020,956,866,600,1006,1081,498,1030,230,1068,934,939,957,899,760,1076,927,845
"COG0279",949,848,1221,1115,1803,831,899,929,775,1006,728,1047,1017,1148,977,906,1015,1022,1298,1194
"COG0280",5353,5467,5612,5211,3847,3190,4470,7167,3735,5097,2529,5797,5483,2586,5972,4322,1852,5846,2814,2880
"COG0281",4701,4442,4867,4194,3990,3885,3456,5383,3667,4177,2768,4632,4705,2926,4750,3624,5030,5053,2854,2738
"COG0282",164,147,85,28,305,744,28,115,875,81,1275,66,186,537,59,203,1490,61,97,332
"COG0283",2454,2285,2050,3083,1737,906,2837,1871,865,2529,981,2743,2528,2168,2295,2722,1079,2331,1615,1435
"COG0284",2753,2794,2738,2798,2424,1208,2687,2314,1053,2500,1209,2747,2619,2305,2733,2572,1231,2821,2632,2245
"COG0285",4595,4464,4294,4406,3744,1851,4718,3552,1843,4467,1791,4512,4149,3536,4348,4225,2325,4525,3163,2781
"COG0286",272,150,276,157,371,1034,215,109,942,331,6239,878,1479,3856,581,1355,9643,458,500,1498
"COG0287",3181,3158,2961,3435,2227,1155,3780,2802,1519,3492,1856,3266,2969,2451,3225,3233,3680,3247,2863,2594
"COG0288",305,308,272,284,483,1411,189,608,1314,248,1137,211,349,582,363,378,1205,261,202,425
"COG0289",2455,2413,2234,2928,1380,1085,2954,2336,1105,2818,1013,2667,2382,1903,2467,2700,1397,2464,1399,1374
"COG0290",2007,1969,1922,2086,1521,1038,2198,2119,701,2118,720,2206,2018,1474,1864,1890,946,2047,1374,1273
"COG0291",612,508,529,613,420,357,836,597,250,831,207,515,535,330,550,819,338,598,306,307
"COG0292",1271,1285,1324,1333,1064,690,1446,1522,541,1462,500,1280,1297,997,1280,1273,679,1306,887,884
"COG0293",562,603,534,552,385,296,557,509,286,467,449,1579,1628,905,1714,1301,1217,2000,1709,1634
"COG0294",3480,3119,2856,3562,2774,1615,3655,2673,1466,3436,1155,3245,3016,2854,3171,3279,1913,3151,2958,2596
"COG0295",351,367,470,232,811,309,235,268,359,280,601,309,284,328,380,237,457,331,300,282
"COG0296",2005,1682,1411,1740,631,737,2871,737,786,2717,4540,1772,1719,3158,1188,3639,294,1129,858,1151
"COG0297",1196,1234,1156,1284,1040,424,1682,621,325,1722,2038,1232,1384,2276,1169,2212,171,1002,821,757
"COG0298",2,0,12,0,65,46,1,1,57,8,34,2,24,56,5,34,11,2,8,21
"COG0299",727,606,1529,778,636,322,785,479,451,729,1738,2965,2102,2369,2296,2216,1370,2172,2089,1866
"COG0300",1177,1152,689,1021,439,1695,1449,1004,1168,1037,2063,801,937,766,1248,1364,195,1169,1142,1214
"COG0301",223,166,355,128,970,96,13,83,262,32,196,111,170,492,254,101,154,193,2021,1934
"COG0302",2500,2388,2500,2673,1530,2567,2818,2853,1421,2860,2296,2716,2520,2238,2403,2565,1245,2505,2274,2014
"COG0303",946,1336,970,743,1556,569,932,768,512,645,1269,2780,2284,2129,2773,2403,3691,3085,4150,3680
"COG0304",5647,6298,5764,6642,6132,5822,6665,8839,3649,6674,3370,6431,6233,4827,5885,5709,9207,5926,4622,4578
"COG0305",2142,2705,2986,3142,1760,6539,2304,2612,14796,3200,31029,7379,9379,6250,6460,8367,5641,7793,4152,4106
"COG0306",257,452,742,263,518,369,447,395,322,476,1260,1528,1162,1452,2456,1042,1982,1619,2482,2295
"COG0307",2145,2073,1867,2361,1238,915,2381,1920,879,2185,898,2107,2017,1946,2284,2122,1219,2198,1687,1525
"COG0308",6688,5839,6912,6165,8459,8169,5577,4411,7031,6376,6053,2075,2298,3425,2286,2414,1547,1984,2913,2715
"COG0309",46,24,62,30,656,162,5,15,289,18,160,35,103,329,26,120,28,54,252,335
"COG0310",328,405,512,255,231,61,279,163,19,362,16,250,317,21,202,84,14,290,3,21
"COG0311",191,145,195,102,207,1,54,48,12,95,0,422,427,333,440,131,9,494,956,747
"COG0312",6448,8090,5893,6921,4301,2000,8112,6845,3225,8142,1786,5759,6487,6372,6188,7294,4916,6224,4844,4432
"COG0313",3038,2785,2617,3152,2008,1384,3295,2303,1337,3137,1359,3128,2752,2316,3063,2824,1317,3048,1812,1643
"COG0314",753,952,980,563,1097,553,776,611,458,491,258,826,711,600,801,670,764,901,1054,898
"COG0315",1016,1150,1231,748,1842,522,758,744,523,568,277,1048,846,691,1033,758,1234,1095,1258,1078
"COG0316",2425,2591,2627,2924,1773,1866,2640,3095,1804,2553,1872,2691,2729,1993,2665,2344,2273,2839,2760,2794
"COG0317",7284,7350,6921,8000,6165,5085,9419,7844,4462,8665,4072,7619,7367,6783,6883,8727,6773,7591,5439,5406
"COG0318",14565,17167,15391,16469,19050,28119,16478,19735,22285,14990,14275,14798,14673,14138,15179,15182,25682,15413,20188,21196
"COG0319",1370,1321,1242,1403,1189,757,1807,941,633,1473,572,1533,1203,1353,1268,1559,855,1465,1061,933
"COG0320",4113,3699,4113,3930,2605,1573,4389,3555,1297,4556,1355,4291,3819,3734,3835,4278,1289,4009,2434,2187
"COG0321",2501,2434,2448,2411,1567,1056,2420,1776,959,2389,1024,2529,2360,1795,2510,2253,1136,2470,1524,1291
"COG0322",7670,8040,7432,7354,5491,3687,9269,6722,2799,8293,3732,7335,6921,5570,7474,8326,3525,7805,4618,4164
"COG0323",2072,1899,1801,1390,2576,2474,1262,1829,2573,1425,2691,1588,1753,2240,2130,1667,2708,1964,2074,2146
"COG0324",3261,3013,2976,3558,2940,1511,3392,2807,1330,3394,1472,3535,3197,2744,3020,2778,1787,3370,2393,2097
"COG0325",830,774,743,914,676,350,977,747,334,865,1100,2632,2330,2007,2445,2487,1482,2581,1554,1400
"COG0326",2871,2920,3044,3342,1815,2121,4250,2925,1117,3796,842,3237,2828,4189,3440,4655,3212,2675,1914,1855
"COG0327",473,412,584,453,177,826,285,373,404,447,1066,399,501,475,493,386,1339,409,238,382
"COG0328",1744,1615,1746,1860,1367,687,1998,1385,603,1818,851,1497,1700,1336,1963,1819,592,1945,1234,1034
"COG0329",5123,5882,4736,5547,4820,2866,6186,6548,2101,5811,1717,5908,5080,3553,5214,5140,2309,5744,6370,5409
"COG0330",2041,1936,2062,2137,2124,1691,2017,2911,1537,2121,5750,6532,6268,4273,6271,5430,5506,6408,6350,5836
"COG0331",3297,2761,2947,3380,2511,1456,3351,2971,1420,3115,1219,3491,3159,2309,3090,2854,1940,3061,2158,1911
"COG0332",3081,2514,3172,2904,3758,2789,2452,2509,2503,3001,2149,3066,3058,3384,3713,2771,2101,2810,2265,2173
"COG0333",280,318,282,435,155,228,396,470,148,374,81,411,360,427,292,300,244,311,160,139
"COG0334",3073,2592,3154,2182,4092,3352,1890,2466,2578,3262,4749,2805,2774,3642,3216,2244,2603,2827,3152,3044
"COG0335",1793,1653,1683,1883,1209,746,2004,2003,553,2005,528,1830,1659,1405,1724,1737,613,1888,1053,1017
"COG0336",2740,2778,2841,3087,2158,1042,3176,2990,981,2981,922,3049,2762,2442,2792,2834,1462,2886,1832,1648
"COG0337",3933,4011,3289,4329,3079,1783,4599,3246,1727,4139,1711,4071,3428,3041,3626,4202,1486,4139,2790,2574
"COG0338",542,2162,4235,1074,383,1176,551,151,3238,2083,1537,431,604,437,342,336,419,491,387,337
"COG0339",2288,2303,2046,2480,2270,3056,2791,1571,3325,2934,589,728,876,1532,836,1107,1241,634,544,633
"COG0340",2489,2332,2210,2467,1816,1215,2531,1639,1054,2284,1161,2367,2208,2308,2514,2313,1660,2480,2761,2519
"COG0341",3162,3169,3187,3745,2910,2336,3625,3411,1543,3446,1704,3606,3554,3063,3816,3384,1692,3351,2268,2097
"COG0342",5939,5464,5407,6245,5116,3379,6213,6164,2696,6076,3123,6096,5787,4817,6073,5787,3173,5860,3684,3379
"COG0343",1546,1432,1472,1367,1151,549,1523,1297,472,1447,1550,4428,4213,3522,4452,3802,1942,4640,4690,3981
"COG0344",529,579,521,574,592,177,567,418,227,553,720,1789,1543,1467,1398,1576,715,1792,1749,1501
"COG0345",2572,2632,2509,2987,2045,1569,2991,2334,1448,2778,1438,2741,2452,2024,2447,2370,1579,2709,1694,1602
"COG0346",2714,2848,2742,2958,2578,4979,3004,3380,3756,2478,3838,2488,2876,2987,3166,3132,3533,2761,4607,4942
"COG0347",837,902,783,1323,1794,1291,1211,1295,983,1092,1521,1020,1092,1483,1095,1249,1497,872,738,736
"COG0348",519,258,290,189,2460,3530,82,230,2221,222,2779,138,355,1759,223,646,4494,348,497,1259
"COG0349",2069,2159,1747,2312,1531,1928,2434,2219,2222,2149,1951,2153,2090,1957,1890,2094,2183,2206,1677,1671
"COG0350",1000,1047,1033,981,1621,1330,852,1132,1223,968,1039,1095,937,702,1045,782,1552,1113,1432,1363
"COG0351",1651,1616,1399,1740,1200,634,2271,1808,1080,1966,479,1874,1653,1738,1336,1948,1822,1746,1965,1795
"COG0352",494,493,395,609,435,353,784,393,449,602,702,1767,1537,2159,1226,2024,2738,1601,1270,1296
"COG0353",2157,1936,1939,2288,1771,895,2301,2233,762,2280,890,2342,2059,1513,2159,2121,1077,2135,1604,1361
"COG0354",2253,2244,2085,2533,1413,1176,2286,2065,1168,2176,567,2579,2354,1909,2245,1779,1669,2522,1825,1605
"COG0355",1362,1386,1307,1404,1334,621,1450,1461,443,1429,162,499,495,352,444,424,243,502,330,272
"COG0356",3301,3208,3430,3443,2679,1659,3570,3950,1239,3589,1423,3583,3373,2852,3413,3446,1571,3489,2370,2032
"COG0357",2012,1858,1634,2249,1161,1104,2469,1855,942,2141,866,2148,1990,1723,1999,2208,1050,1998,1277,1234
"COG0358",6571,6543,6198,6910,6383,4120,6921,5657,10998,6677,9988,6888,6747,5999,6396,6495,2860,6765,5931,5431
"COG0359",1652,1568,1633,1922,1419,960,1764,1662,777,1653,758,1765,1650,1265,1682,1565,785,1695,1259,1129
"COG0360",1298,1227,1191,1547,1328,778,1369,1107,594,1343,527,1348,1138,1162,1252,1226,632,1322,1014,897
"COG0361",1120,917,1174,955,1017,609,955,1136,412,1121,390,1005,990,871,1062,946,431,1077,1111,983
"COG0362",1445,1279,1318,1461,343,255,2349,655,364,2211,425,1378,1450,2016,1129,2520,92,1608,322,372
"COG0363",1330,1381,1152,1206,1273,1093,1379,999,984,1571,2367,1369,1240,1413,1484,1463,930,1127,978,988
"COG0364",1166,4146,643,1110,741,1814,2367,974,2239,2019,1466,1039,1096,2351,781,2825,2595,1461,166,670
"COG0365",15553,14858,14770,14078,15537,7962,14400,18421,6630,14466,5194,15469,13313,8917,13568,12820,9135,15294,14668,12948
"COG0366",3994,4686,3042,3516,1316,2568,4995,3201,3751,4620,5431,2782,4275,5819,2649,5286,9552,3037,1357,2531
"COG0367",5163,5296,4436,4762,6767,5493,4399,3035,4365,4474,4079,4947,5022,4735,4839,4692,526,5903,4814,4407
"COG0368",493,473,355,509,353,378,834,257,545,707,252,503,447,987,410,934,1169,303,768,770
"COG0369",1852,1584,2080,1040,131,776,1562,420,460,2337,1211,1633,1642,3260,1768,1845,305,1341,536,682
"COG0370",361,315,164,281,2895,1827,67,553,949,182,248,80,278,409,470,216,142,273,998,849
"COG0371",679,658,554,621,300,23,1113,395,5,1044,11,946,531,1496,546,1145,23,381,1545,1337
"COG0372",5025,4757,4946,4816,4207,2740,4586,5376,2635,4689,2449,5016,4770,4144,4839,4503,4084,4761,5123,4808
"COG0373",1458,1492,1484,1766,1578,1400,2522,1391,803,2315,1621,1723,1711,2328,2362,2652,2248,1255,3685,3785
"COG0374",35,14,91,3,328,225,18,7,418,54,303,7,170,566,25,195,50,11,84,159
"COG0375",52,31,11,59,96,25,162,24,48,55,26,2,59,82,11,164,8,22,15,31
"COG0376",4523,3476,4115,4574,310,4926,5201,6888,3808,5108,3659,5222,4578,2938,4274,4054,3668,4577,2314,2481
"COG0377",1812,1727,2007,1640,1985,465,1516,1774,430,1742,425,1950,1691,1240,1542,1462,119,1652,2226,1774
"COG0378",683,512,289,715,548,349,1376,512,428,914,314,424,693,715,479,1520,1031,488,561,653
"COG0379",2697,2417,2715,2693,1921,1594,2888,2859,1736,2841,566,962,859,755,768,914,550,869,653,598
"COG0380",422,724,177,1123,216,631,289,499,1609,310,598,117,547,447,632,602,342,279,376,767
"COG0381",2508,2286,2069,2020,3206,1586,2209,1313,2094,2277,3843,2362,2113,1396,2220,1801,519,2216,1652,1452
"COG0382",4473,4204,3953,4251,2614,1936,5119,3139,1643,4807,826,4261,3998,4423,4204,5207,1225,4270,2886,2448
"COG0383",737,811,481,220,957,129,73,300,236,208,2,260,357,360,413,353,22,487,357,409
"COG0384",548,540,507,803,468,1391,567,823,979,547,334,199,191,229,310,219,814,208,242,310
"COG0385",2253,1924,1969,1714,981,1526,1572,1743,1659,1650,1786,2153,1755,1270,1707,1369,1967,2031,985,1206
"COG0386",1681,1821,1534,2154,590,738,2155,2007,508,1928,756,2010,1857,1685,1885,1824,840,1860,918,911
"COG0387",486,313,500,119,27,14,30,78,101,149,6,195,332,233,445,82,3,306,188,130
"COG0388",5908,5256,5303,6005,7553,7499,7152,5108,7339,5939,6027,4904,5506,6434,5030,7253,11489,5155,6762,7122
"COG0389",5123,5102,4569,5376,3549,4506,5992,5444,4055,5719,5610,5314,5163,4815,5128,5710,4076,5097,4646,4631
"COG0390",62,52,63,21,182,12,4,12,42,10,126,90,79,106,119,63,52,110,487,515
"COG0391",394,350,324,429,325,154,504,181,29,479,25,1218,1160,1900,911,1487,73,766,1766,1656
"COG0392",615,295,483,772,1026,366,863,178,478,712,396,695,488,1305,504,931,1355,436,1330,1262
"COG0393",325,210,317,264,454,262,180,271,252,217,328,303,276,311,393,242,34,244,326,253
"COG0394",1735,1086,1120,1837,1232,1862,994,1461,1329,1120,1043,1199,1548,1593,1388,1380,1611,1111,814,1133
"COG0395",5552,7213,3888,4521,3124,2523,5435,6632,1992,5041,1047,4273,4958,1854,5437,4705,5039,6470,4481,4417
"COG0396",2918,2761,3092,2857,2098,1016,2753,2446,1024,2789,1081,2885,2783,2064,2787,2419,1325,2860,2424,2156
"COG0397",1120,1264,983,1289,154,474,1461,1238,640,1368,898,3934,3529,3732,3791,4170,2441,3466,2070,2133
"COG0398",1705,1771,1454,1778,1040,2301,2148,1245,1926,2321,1275,1819,1890,2111,1445,2117,1829,1679,1086,1343
"COG0399",8379,7310,9422,8921,12133,5646,8332,5452,9237,8712,13555,10464,9360,8046,8957,8085,3481,9464,10940,9592
"COG0400",656,632,617,772,561,319,681,681,122,691,1334,2215,2024,1797,1988,1998,934,2125,1437,1185
"COG0401",3,0,2,1,3,15,1,0,19,1,62,2,11,71,1,19,34,0,6,16
"COG0402",3143,3461,3859,2483,3536,3169,2770,1979,2952,2687,2289,2962,3216,5008,3014,3809,4401,2485,5514,6485
"COG0403",7358,7089,6205,8902,6197,4498,8279,7702,4539,9289,4777,7020,9177,5608,7327,8521,4613,7548,3957,3588
"COG0404",26708,30311,28749,27524,27247,4765,25204,37485,3661,26142,3778,29989,26406,9878,29148,20505,4164,29629,25406,20123
"COG0405",5909,5621,4859,5983,6940,5398,5869,6270,4763,5510,5331,5897,5545,6495,6370,5038,5889,6502,8511,7455
"COG0406",2075,2321,2075,2247,1348,1453,2636,1394,1372,2472,1382,1901,1862,2463,1824,2569,1727,1665,1764,1978
"COG0407",3088,3168,2906,3867,3422,1735,3912,3268,1556,3827,1643,3833,3322,2649,3657,3554,1719,3335,1836,1795
"COG0408",2408,2813,2371,3281,953,1372,3397,2689,1204,3163,1345,2945,2703,2248,2632,3093,1691,2636,996,958
"COG0409",21,4,40,5,214,152,6,8,277,20,174,5,99,262,12,112,32,3,42,83
"COG0410",4394,4879,4597,3965,6035,2959,4559,4899,2393,4196,1713,4226,4004,2301,3860,3972,3400,4200,4888,4693
"COG0411",4004,4868,4550,3359,5589,2389,3918,4427,1947,3764,1408,3982,3555,1822,3644,2924,1739,4086,4633,4339
"COG0412",1790,1695,1930,1904,3903,2115,1588,1924,2327,1395,685,649,586,572,609,560,172,622,1218,1229
"COG0413",3685,3660,3877,3944,1750,1482,3305,4103,1522,3371,1707,3620,3678,2480,4128,2993,1197,4033,2266,2011
"COG0414",2525,2285,2066,3512,1147,1362,2943,1893,1192,2669,1204,2685,2774,2350,2567,2828,1547,2415,1048,1178
"COG0415",9702,10854,2998,10309,246,3501,14283,9249,2688,13260,3678,8537,9173,6182,9441,12872,2928,9589,224,948
"COG0416",2737,2605,2390,3147,3219,1020,3075,2504,1494,2807,1397,2886,2665,2282,2284,2810,1498,2499,2133,1852
"COG0417",2966,8157,11403,5447,2457,6429,2478,2645,17797,7033,28243,4390,8527,3462,5960,4921,1241,7974,3597,3672
"COG0418",927,1019,768,902,319,987,1809,746,972,1443,524,1000,789,1820,717,1937,1856,595,260,449
"COG0419",916,3241,5767,2776,2272,4646,1297,1328,9165,3165,9996,1970,3985,1939,1873,2228,5426,2357,2505,2798
"COG0420",231,413,315,127,702,853,79,141,1576,141,1330,110,321,405,284,220,1413,214,1675,1776
"COG0421",732,645,511,854,966,736,1162,512,848,1127,1002,665,763,1218,562,1491,1492,412,1197,1410
"COG0422",1015,1059,823,1685,1184,974,1993,1040,1938,1780,896,1261,1310,2499,961,1954,2637,614,1804,1835
"COG0423",2910,2549,3290,2891,2371,539,2030,2535,272,2393,1289,2784,2814,1789,3620,1679,43,3144,3470,2614
"COG0424",2093,2052,1947,2350,1814,1659,2266,2496,1358,2179,387,775,681,706,696,702,735,725,485,453
"COG0425",182,223,210,207,652,349,144,255,176,143,234,189,222,327,277,170,559,185,654,657
"COG0426",1740,1389,1426,2823,750,68,3938,447,29,3414,43,2431,2252,3861,1154,4599,42,687,53,140
"COG0427",210,170,177,109,474,2184,75,150,958,138,1575,95,280,799,69,297,273,95,214,448
"COG0428",457,240,1029,485,747,276,241,480,371,564,1564,592,478,753,768,337,2149,347,335,337
