"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG0218",980,733,671,873,500,448,1112,916,946,982,326,332,336,263,195,305,368,265,153,271
"COG0219",1453,1574,1108,1399,584,808,1273,1435,1212,1374,1272,1192,1289,1312,485,1112,1190,1204,438,1286
"COG0220",1046,887,724,1219,508,668,1272,1413,1150,1301,1196,1207,1330,1794,510,1021,1032,1075,627,1160
"COG0221",149,178,189,721,1485,147,580,1185,402,480,350,522,746,1859,985,480,796,891,780,387
"COG0222",1307,1470,1124,1300,446,1243,1320,1445,1308,1242,1297,1406,1447,1323,425,798,414,1652,471,1008
"COG0223",4781,4490,4200,4218,3159,3748,4511,4182,4159,4636,4175,3762,4230,3981,2329,2965,2353,3343,2516,4393
"COG0224",3888,3236,2712,3534,1140,2764,3638,3807,3541,3510,3371,3880,3397,3252,900,2057,1496,3659,1011,2719
"COG0225",4062,3923,2359,3592,1242,1889,3746,3979,3416,3039,3379,3633,3608,3735,1051,2256,1370,3056,1143,2653
"COG0226",767,366,804,1704,1622,407,3514,5456,5051,962,5075,5897,1173,2432,2617,1390,1582,2070,1894,1364
"COG0227",1202,1205,690,1009,388,596,1054,1041,969,1122,1001,1000,958,732,340,545,492,795,286,640
"COG0228",1597,1670,1062,1536,471,1270,1627,1368,1410,1571,1476,1743,1537,1318,421,649,404,1653,438,1110
"COG0229",2758,2599,1737,2342,851,1482,2465,2376,2271,2028,2214,2822,2402,1888,684,1472,668,1910,734,1753
"COG0230",159,90,93,160,18,29,161,200,103,130,152,170,98,58,90,87,17,94,52,106
"COG0231",740,771,678,687,274,644,719,749,727,698,2145,2194,2178,2142,634,1731,1664,1949,720,2000
"COG0232",3217,3099,2109,2432,1284,1700,2602,2559,2590,2702,2564,2249,2281,1134,790,1856,1418,1558,888,2413
"COG0233",1989,2158,1483,1809,604,1455,1851,1846,1732,1653,1682,1945,1901,1826,551,1118,801,1407,628,1549
"COG0234",1488,1505,1232,1382,5813,1393,1284,1309,1350,1388,1288,1718,1364,1403,8203,899,633,1346,8884,1091
"COG0235",2428,2453,2419,2266,1498,1215,2330,2089,2300,2874,2444,2868,2219,1564,1152,2075,1513,2389,1378,1933
"COG0236",779,759,819,1042,464,659,907,1039,700,815,789,984,922,1374,536,709,502,821,619,773
"COG0237",2493,2852,2145,2116,773,1826,2137,2084,2244,2097,2109,1534,2190,2054,598,1524,874,1705,668,2203
"COG0238",836,998,629,774,319,617,850,756,827,629,775,673,811,751,244,512,418,557,280,675
"COG0239",306,354,327,269,170,112,306,229,365,315,351,331,355,198,200,423,478,186,236,467
"COG0240",3719,3324,2631,2720,1042,2809,3159,2776,2967,3338,3378,2680,3060,1845,1180,1965,1416,2734,811,2502
"COG0241",1109,956,1140,978,551,1429,991,824,992,823,1072,768,889,846,425,1198,1504,860,484,1127
"COG0242",2683,2723,2255,2507,7003,2029,2729,2823,2656,2998,2417,2925,2486,2197,6421,1542,1130,2181,10529,2255
"COG0243",2313,2229,6566,3569,3013,14551,4107,3808,4789,4380,4938,5026,2978,3843,5119,6576,6538,7009,2453,6525
"COG0244",2210,2431,2276,1957,708,2031,2335,2185,2267,1907,2343,2335,2185,2298,612,1358,905,2876,729,2107
"COG0245",2946,3092,1844,2581,686,1681,2184,2712,2208,2595,2252,2049,2420,2463,491,1026,631,1675,672,1836
"COG0246",612,938,434,750,662,247,839,625,911,613,720,1001,913,566,278,1026,2204,917,758,601
"COG0247",5630,5539,7748,4001,2325,12772,5907,4281,7106,7496,6591,5219,4483,3679,2702,5354,3130,6905,1144,6658
"COG0248",1248,1189,1034,2243,1272,1378,2150,2928,2885,1768,3163,3957,2216,3440,1269,2535,3937,1943,1858,1620
"COG0249",3070,3032,3502,3835,2998,4391,4895,5818,3585,3987,1501,918,1595,2428,890,1207,1207,1820,869,1411
"COG0250",2338,2298,2212,2215,834,2003,2397,2107,2263,1986,2291,2364,2276,2235,894,1473,977,2446,732,2095
"COG0251",2674,2790,3704,2421,1286,3449,2825,2187,2820,2386,2854,2552,2817,2873,1012,3047,2252,3037,994,3134
"COG0252",210,198,547,185,199,303,294,81,295,202,1155,369,762,1069,634,1557,1185,1278,567,1491
"COG0253",3581,2952,2173,3102,985,1392,3130,3527,2913,3343,2837,2971,2979,2670,764,1628,1273,2404,940,2240
"COG0254",1056,1089,689,958,355,634,936,897,912,884,886,1081,891,920,250,599,554,758,309,689
"COG0255",108,90,143,158,85,260,169,71,134,102,121,177,98,99,87,203,180,142,109,205
"COG0256",1283,1499,1281,1244,425,1263,1305,1108,1362,1159,1371,1256,1222,1236,341,958,608,1315,343,1195
"COG0257",36,24,11,31,53,23,47,25,28,78,55,62,16,39,23,87,154,59,98,40
"COG0258",10204,11406,8076,8485,25486,6983,9181,9598,9304,11362,9467,9872,9185,7187,20632,5948,4912,8746,19981,7605
"COG0259",2160,2442,1396,1792,712,898,1771,1715,1857,1770,1834,1780,1779,1146,603,1056,844,1441,522,1211
"COG0260",1782,1880,1599,1628,798,1439,1654,1684,1693,1741,5155,5368,5012,5281,1643,4382,5260,5268,2122,5047
"COG0261",1781,1852,1259,1538,505,1128,1757,1683,1562,1615,1551,1457,1582,1525,433,795,481,1308,421,1266
"COG0262",1253,1096,782,844,759,719,1185,861,960,1073,337,342,376,257,256,246,254,272,233,282
"COG0263",3578,3512,2820,3315,1302,1983,3051,4039,3426,3586,3071,3498,2945,2967,1034,2572,2816,2828,1411,2899
"COG0264",2926,2776,2120,2672,1028,1984,2791,2695,2508,2520,2558,2720,2585,2298,833,1791,1280,2286,899,2055
"COG0265",7850,7559,9298,7602,3950,11689,7245,7975,7629,7907,7376,8450,7439,8122,3180,6494,5067,7960,3488,9479
"COG0266",3458,3578,2272,2996,1684,1699,2873,3144,3246,3717,3060,2261,3238,3338,1278,2188,2054,2736,1782,2297
"COG0267",248,173,145,349,115,182,368,316,323,266,288,294,270,460,154,287,282,330,197,213
"COG0268",805,934,583,895,284,563,769,844,745,886,736,711,721,728,244,488,511,534,304,608
"COG0269",10,6,52,6,3,282,50,17,30,45,21,7,19,7,27,31,11,24,4,30
"COG0270",2106,2360,2229,2196,24272,1553,1848,1396,1490,2740,1942,2024,2022,2659,33081,1885,3537,2283,32585,2258
"COG0271",737,758,566,771,254,605,693,822,680,708,801,784,811,754,195,547,384,702,286,643
"COG0272",8385,9141,6128,8048,5570,5738,7520,6963,7606,7813,7583,6034,7787,8513,7864,3989,2699,6790,6809,6384
"COG0274",682,899,621,889,351,1505,1043,1045,1027,664,272,278,336,498,37,252,43,362,97,187
"COG0275",3639,3158,2441,3115,1029,2386,3106,3436,3195,3409,3163,2593,3096,2853,888,1829,1262,2538,1008,2532
"COG0276",4533,4616,2972,3981,1430,1479,3914,4378,3328,3892,3184,3676,4165,4033,1122,1693,1682,3280,1182,2923
"COG0277",7626,7625,10355,8041,4421,10601,8228,8846,8657,10023,8942,8031,7988,9169,4008,9711,9900,9968,3948,9413
"COG0278",1084,1117,789,980,371,817,858,1009,945,927,1007,957,940,945,351,759,527,897,314,777
"COG0279",1140,1173,1543,1100,1956,1691,964,999,830,1028,1031,828,903,1038,1714,1291,2076,870,1905,1557
"COG0280",6446,6156,4174,5735,2091,2401,5855,4887,5445,5692,6015,5202,5030,3245,1440,3072,2189,5498,1647,3481
"COG0281",4968,5061,3820,4726,2042,3603,4895,4118,4628,4548,5213,3879,4112,3073,2158,3600,4248,5073,1692,3555
"COG0282",15,29,287,283,434,274,37,48,80,81,64,163,244,237,239,706,1589,121,468,396
"COG0283",2458,2565,1845,2494,779,1795,2518,2553,2309,2262,2108,1944,2290,2554,581,1382,955,1845,694,1799
"COG0284",2872,2838,2568,2642,1058,2394,2737,2693,2714,2699,2965,2382,2615,2807,968,1735,893,2385,805,2595
"COG0285",4672,4996,3620,4034,1353,3713,4234,4411,4147,4350,4491,3204,3979,4159,1132,2501,1708,3694,1196,3661
"COG0286",571,1008,1335,1605,3516,1216,592,621,524,616,565,536,1263,2128,2646,2871,6468,472,1839,2148
"COG0287",3593,3016,2591,3051,1260,2050,3126,3566,3302,3327,3056,2747,3021,2645,857,2164,1447,2412,847,2624
"COG0288",236,232,387,362,494,463,377,278,446,331,319,544,359,401,903,918,1083,352,640,432
"COG0289",2608,2729,1884,2459,939,1162,2521,2764,2320,2567,2208,2391,2450,2255,714,1340,1112,2025,728,1870
"COG0290",2120,1999,1637,2000,682,1273,1889,2070,1967,2143,1821,2061,1852,1856,597,1143,718,1794,710,1652
"COG0291",648,534,475,451,215,397,573,786,531,544,526,536,559,620,235,310,289,537,252,459
"COG0292",1410,1374,1058,1264,383,987,1386,1375,1228,1178,464,427,441,384,155,255,130,392,144,359
"COG0293",2019,2060,1501,1481,715,834,1648,1546,1775,1829,1809,1389,1454,892,597,1263,774,1528,464,1422
"COG0294",3366,3526,2863,2943,997,2594,3058,3455,3239,2957,3165,2534,2993,3443,825,1943,1028,2708,864,2772
"COG0295",329,346,304,318,150,764,391,229,340,337,363,374,342,279,87,490,512,344,203,306
"COG0296",565,603,682,1898,461,636,1268,2848,1071,997,1229,1125,1700,3397,444,1419,2312,2536,1644,713
"COG0297",731,451,534,1341,365,1295,1414,1784,917,761,1260,862,1332,3004,249,1100,1981,2327,630,650
"COG0298",1,1,20,29,28,75,6,4,2,2,1,0,16,16,30,84,258,1,25,29
"COG0299",2322,2174,1867,2528,1143,2054,2258,2236,2119,2077,2086,1558,2077,2276,2564,1501,933,1733,1374,2089
"COG0300",1298,1118,873,1023,525,659,1172,1305,1034,1297,1358,1246,1513,1267,940,940,262,1240,669,951
"COG0301",156,89,973,129,429,1517,178,10,387,68,428,128,138,285,500,1296,226,255,159,1305
"COG0302",2603,2766,2163,2413,3477,1747,2419,2764,2444,2549,2291,2892,2470,2639,4431,1584,1186,2257,2954,2019
"COG0303",2390,2503,3878,2456,810,4052,2743,2341,2927,3982,3244,1953,2413,2177,1169,2684,2274,3001,820,3875
"COG0304",6511,6842,5820,6239,2612,5650,6101,6841,6122,6839,5983,8317,6427,5943,2816,4538,3170,6728,2383,5733
"COG0305",6840,7923,6530,6856,81860,4885,6587,7763,7528,14639,6193,9815,6897,5984,86371,3638,3531,7520,84975,5115
"COG0306",1613,1831,1928,1577,949,1705,2437,1016,1220,2036,1324,1568,2149,1534,695,1866,1736,2008,595,2012
"COG0307",2351,2403,1739,2046,726,1121,2134,2145,2120,2104,2136,1995,2185,2279,757,1260,951,1649,698,1864
"COG0308",6923,7106,7209,7027,3618,9494,7025,6043,6857,4913,6322,4491,7283,9688,3370,10360,15523,5912,4847,7510
"COG0309",35,14,406,123,179,650,27,38,41,18,26,26,76,88,138,543,1671,44,250,515
"COG0310",306,550,96,228,165,209,237,213,373,220,241,417,296,50,40,4,19,226,15,63
"COG0311",500,620,891,307,117,814,456,200,624,247,651,296,362,320,43,374,89,637,94,865
"COG0312",7184,8244,3321,5831,2676,4330,6526,7593,7109,7366,5424,6513,6179,6189,1636,4806,3821,6624,1981,3739
"COG0313",3424,3153,2156,2961,1077,1649,3033,3101,2905,2965,2868,2169,3058,2978,998,1780,1243,1945,830,2343
"COG0314",796,804,1097,836,286,1169,847,612,876,1015,310,195,231,177,110,278,222,259,113,345
"COG0315",921,920,1246,883,295,1900,932,648,1017,1246,1122,650,750,617,405,821,734,993,287,1185
"COG0316",2769,2887,2554,2411,3565,1664,2559,2567,2657,3096,2571,3251,2594,2274,4646,2342,2064,2302,5107,2415
"COG0317",8011,7623,6098,7313,3552,5992,7147,8878,7217,7482,6809,7930,7270,7583,3745,5755,5964,6695,3618,6297
"COG0318",15325,14497,16970,15073,7852,17293,15271,15907,17771,17161,15866,20018,15093,11716,11673,20241,13176,16459,9633,15047
"COG0319",1609,1548,1019,1406,423,1173,1210,1491,1325,1488,1297,1006,1107,819,444,864,576,911,455,1106
"COG0320",3878,3601,2847,3862,1114,2465,3999,4242,3651,3250,3592,3891,3823,4739,954,1856,1197,4059,993,2769
"COG0321",2744,3064,1743,2351,813,1536,2426,2260,2324,2108,2493,1976,2386,2281,654,1253,820,1925,590,1731
"COG0322",8043,8270,5934,6896,2295,5179,7508,8356,7052,7752,7281,6267,7293,7038,2251,3709,1988,6213,2194,6161
"COG0323",1609,1578,1986,1552,1110,2946,2092,1325,1874,1715,2183,1380,2109,2367,1336,2417,2621,2028,1127,2738
"COG0324",3523,3253,2581,3137,1138,2915,3187,3194,3094,3223,3131,2699,3164,3093,826,1847,1411,2381,983,2738
"COG0325",2779,2967,1968,2394,830,2121,2423,2779,2421,2346,2329,2061,2426,2204,629,1355,1040,1805,697,1857
"COG0326",2745,2252,1496,3115,1194,1541,3677,4160,2726,2644,2739,2983,3442,4892,1514,2298,2500,3081,1138,1859
"COG0327",426,478,333,508,551,219,526,375,523,378,462,461,575,638,487,602,780,326,312,500
"COG0328",1793,1879,1336,1515,898,1333,2136,1886,1640,1649,1728,1470,1648,1973,627,970,749,1746,784,1355
"COG0329",5680,4753,7057,4986,1903,4398,4965,5872,5193,5744,5040,5941,4923,3868,1391,3833,1920,4688,1344,6000
"COG0330",6912,6409,6866,6115,2749,6125,6279,6341,6268,6185,6462,7839,6400,4793,2541,5191,4482,6229,2279,6546
"COG0331",3376,3086,2685,2995,1062,2322,3010,3187,3002,2911,3016,3087,2833,2587,1007,1780,1154,2550,904,2529
"COG0332",3363,2846,2283,2969,1508,4016,3736,2931,3414,2478,2944,2917,3125,3853,1464,2668,2736,3033,1743,2627
"COG0333",405,418,251,402,118,89,336,321,314,310,278,452,372,387,77,210,175,166,93,253
"COG0334",3441,3575,3198,3127,2052,4354,3191,2027,3067,2391,3409,2662,4081,4977,1857,3709,3870,2881,1664,3512
"COG0335",1972,2167,1341,1702,531,1105,1709,1980,1704,1633,1700,1813,1862,1716,448,782,499,1678,454,1184
"COG0336",3155,3045,2147,2890,902,2006,2916,3202,2706,2866,2569,2980,2822,2919,704,1460,1015,2790,787,2167
"COG0337",4565,4322,2955,3695,1516,2793,3603,4738,3721,4137,3641,3109,3757,3807,1343,2300,1733,2795,1228,3183
"COG0338",200,276,296,505,5276,200,309,305,191,1101,707,362,1029,575,10324,1019,2033,1088,10309,1168
"COG0339",1855,1916,1905,2760,2021,2930,2839,2828,2396,1969,2008,2426,2742,4049,1887,4232,7414,2752,2206,2318
"COG0340",2643,2702,2187,2183,892,2037,2469,2353,2618,2279,2411,1908,2362,2605,745,2093,1456,1999,740,2492
"COG0341",3866,3240,2655,3574,1471,2883,3871,3681,3358,3276,3256,3295,3424,3476,947,2433,2642,2268,1224,2719
"COG0342",6538,6297,4738,5837,2159,4760,5909,6383,5721,5510,5536,6288,5744,5591,1961,3816,3982,4737,2091,4700
"COG0343",4874,4835,4282,4042,1356,3416,4347,4141,4335,3818,4924,4134,4128,4300,1028,2952,1642,4508,964,3956
"COG0344",1759,1797,1953,1568,618,1799,1382,1570,1529,1503,1501,1221,1441,1628,326,1229,1088,1197,426,2076
"COG0345",2776,2845,1976,2439,879,1614,2487,2785,2628,2634,2320,2430,2414,2136,689,1576,1191,2062,810,2109
"COG0346",905,701,1260,928,557,1042,1041,988,1013,988,3011,3635,2501,2058,2603,4814,4887,2751,2017,3557
"COG0347",830,640,840,953,604,1696,1185,1199,1088,896,282,502,314,440,250,334,447,326,167,411
"COG0348",177,137,741,667,1687,2194,152,169,283,178,231,380,467,935,1015,2699,4877,442,1542,1104
"COG0349",1918,2033,1929,2006,815,1310,1920,2139,1972,2196,636,627,647,699,216,554,505,539,463,764
"COG0350",1153,1233,1367,1041,515,1472,975,801,1064,982,1147,1026,910,564,632,1106,834,947,574,1355
"COG0351",1553,1469,1999,1885,762,1146,1272,2077,1344,1749,1536,1357,1666,2126,831,1668,1769,1190,698,2206
"COG0352",1291,1563,1536,1658,902,1073,1263,1926,1168,1653,409,408,553,689,342,552,627,485,271,597
"COG0353",2369,2135,1822,2086,571,1619,2138,2385,1979,1965,721,751,703,679,181,436,273,600,212,578
"COG0354",2554,2525,2001,2414,929,1047,2212,2018,2119,2521,2266,2106,2116,1817,824,1568,1286,1571,706,2007
"COG0355",1474,1495,1188,1383,528,1213,1301,1402,1294,1428,1438,1518,1342,1285,438,849,794,1436,431,1084
"COG0356",3610,3214,2714,3344,1117,2592,3628,3639,3197,3346,3515,3780,3471,3082,1013,1949,1466,3171,1019,2639
"COG0357",2144,1968,1609,2040,642,1041,2041,2099,1864,1983,1783,1674,1985,2039,681,1174,979,1588,811,1822
"COG0358",6892,7076,5980,6518,18104,6286,6474,6722,6254,6635,6437,6348,6763,6870,14706,4348,4924,5408,16258,6052
"COG0359",1901,1847,1423,1636,586,1539,1615,1656,1708,1652,1593,1562,1643,1590,476,1050,649,1287,522,1530
"COG0360",481,513,373,459,191,426,426,420,430,483,1241,1066,1249,1353,443,891,661,1013,479,1131
"COG0361",1108,1063,1075,954,637,981,1076,1031,1112,970,1145,1100,1027,1021,483,702,363,1189,468,967
"COG0362",738,1153,549,1394,540,368,1321,2167,1110,865,932,1323,1554,2417,223,888,1686,2022,672,625
"COG0363",1159,1343,812,1151,727,1297,1517,1423,1357,1342,1155,1148,1521,1757,504,995,954,1301,713,940
"COG0364",273,769,376,1086,16826,684,908,2109,752,5534,732,1150,1261,2817,1012,1080,1601,1932,1387,560
"COG0365",4979,5284,4806,4777,1550,4498,4512,4790,5060,5006,14623,14910,13214,9694,5533,9826,6309,14474,3525,12066
"COG0366",2751,2575,2017,3825,3202,1987,2929,4398,3207,3859,3001,3863,3901,4921,2418,6309,13346,4189,4704,2858
"COG0367",5629,7231,6755,4968,8656,5921,4662,4628,4811,5365,5618,3508,4734,5659,5817,3815,5408,4625,6079,6875
"COG0368",125,128,561,451,109,302,396,688,420,345,350,340,589,1406,304,428,98,524,167,692
"COG0369",1186,1892,1017,1758,1594,262,1743,1421,1121,930,1973,859,2628,4113,1243,1636,3826,3091,1158,1446
"COG0370",230,98,860,311,322,3463,463,272,442,386,433,400,322,542,395,1011,1462,365,556,611
"COG0371",297,289,930,722,29,611,568,1042,490,630,563,524,765,1627,31,578,48,740,126,869
"COG0372",5245,5039,4889,4737,1999,4411,4878,4755,5052,4533,4959,5010,4846,4717,2018,3907,3053,5194,1649,4434
"COG0373",563,561,655,582,294,463,741,717,604,457,1335,1788,2394,3576,935,2455,1477,1891,860,2400
"COG0374",5,4,89,86,49,181,14,21,11,7,5,15,118,185,217,949,3243,30,382,267
"COG0375",1,2,32,27,28,108,23,142,6,13,19,15,19,23,28,97,310,56,68,32
"COG0376",5672,5922,3995,5215,2161,500,4457,5202,3987,3583,4556,6059,4620,2443,2449,3679,3996,5015,2040,3257
"COG0377",1553,1957,1964,1513,482,2352,1550,1628,1717,1427,1679,1712,1492,1725,433,1095,174,2138,362,1687
"COG0378",218,31,458,537,264,539,529,1265,467,363,493,594,300,428,331,700,1125,821,400,660
"COG0379",801,789,924,873,407,568,800,962,819,793,2821,2564,2259,2468,1111,1613,1302,2859,1061,2635
"COG0380",216,35,290,189,551,329,706,468,562,388,147,205,91,102,339,192,45,228,190,55
"COG0381",2631,3297,2098,2269,2824,3212,2183,1973,2023,2295,2046,1618,2126,2063,1511,1098,410,1542,1517,2032
"COG0382",4012,3367,3217,3972,1122,2854,4085,4884,3608,4055,4121,3401,4100,5715,1401,2143,2109,4121,1320,3498
"COG0383",417,488,271,201,33,1264,415,178,373,852,530,287,345,676,75,221,64,1034,27,303
"COG0384",880,606,588,785,439,577,938,598,716,612,610,1076,853,612,575,1003,1226,545,494,744
"COG0385",2357,1968,1643,1821,1276,854,1547,1662,1453,2043,2052,1507,1798,832,1363,1392,1449,1823,726,1588
"COG0386",2157,2051,1271,2001,852,674,1914,1978,1838,1965,1692,2002,1962,1812,752,1142,1252,1313,642,1277
"COG0387",275,300,216,200,63,51,447,55,321,125,506,199,331,366,51,108,69,757,108,235
"COG0388",1613,1468,2109,1653,1093,2733,1703,2553,1912,1474,5080,5374,4939,6669,3425,6743,5117,6148,3605,6261
"COG0389",5625,5304,4694,5158,2201,3931,5175,5919,4928,4961,5055,5471,5329,5378,1960,4611,5322,4645,2454,4669
"COG0390",91,112,190,86,26,584,108,42,216,69,116,50,68,134,37,356,78,132,17,281
"COG0391",541,599,1454,1101,214,1010,974,1316,1011,644,799,963,1041,2215,346,821,236,1204,330,1423
"COG0392",146,107,316,200,125,462,164,237,151,49,315,221,650,1526,157,722,157,342,301,1172
"COG0393",307,331,315,300,103,559,339,172,304,188,305,321,408,311,131,283,349,312,165,280
"COG0394",1191,1195,1249,1244,844,1268,1319,1001,1630,1234,565,556,414,488,418,530,472,381,317,471
"COG0395",5385,4820,3199,3730,1189,3177,5380,6359,4788,7214,5144,6036,4730,2374,582,2528,565,4416,1039,2794
"COG0396",2927,3322,2718,2607,946,2184,2775,2593,2852,2467,2825,2411,2648,2165,459,1694,1057,2709,699,2510
"COG0397",3443,3580,2387,3859,1231,726,3918,4284,3411,3933,3451,4093,3638,4403,1235,2229,2812,4070,1120,2739
"COG0398",1821,1827,1427,2250,1260,1044,1375,1880,1520,1877,1480,977,1918,2631,1521,2352,3618,1289,1094,1620
"COG0399",9139,10905,11204,9392,26639,11664,8355,7768,7576,9662,8652,5464,8046,8422,18250,6911,2395,7016,15039,9769
"COG0400",2278,2202,1595,1862,677,1787,1927,2111,1906,2045,669,520,617,617,131,431,351,615,143,537
"COG0401",7,3,16,26,62,12,0,1,5,1,1,4,13,12,128,137,166,1,60,24
"COG0402",1777,2107,4115,2888,3181,3220,3071,2597,3786,2386,3510,2257,3345,4970,1507,4829,3151,4491,1656,3858
"COG0403",7481,7814,5263,6598,2220,5359,7693,9054,6959,6740,6802,7039,7231,7262,1993,3787,2735,8778,15476,4649
"COG0404",32856,31529,24434,27098,5653,19027,30377,24858,28620,32017,28322,33206,23975,12850,2381,13675,2339,24851,2780,17601
"COG0405",6841,7330,8749,5796,2826,8484,6378,6049,5920,5408,5958,7307,6633,4503,2142,7160,7837,6408,2634,7991
"COG0406",1579,2263,1724,1864,1057,1299,2084,2212,2188,1738,1691,2250,2265,3048,1091,1558,648,2226,985,1957
"COG0407",3832,4008,2509,3662,1296,2073,3680,3880,3156,3572,2877,3197,3819,3661,1156,1945,1677,2774,1240,2641
"COG0408",2906,2401,1335,2746,868,632,2795,3115,2429,3168,2309,2701,2681,2996,848,1280,1367,2265,758,1279
"COG0409",8,17,95,113,109,363,11,32,11,6,8,8,72,77,101,450,1185,24,183,108
"COG0410",3990,5053,3749,3973,1739,4935,3835,4077,4519,4250,3772,4447,3625,2242,1404,3482,1078,4207,1148,2994
"COG0411",4003,4986,3526,3579,1244,4830,3701,3386,4428,4244,3755,4060,3386,1813,1185,3141,935,3806,816,2885
"COG0412",2162,1581,2732,1899,841,3265,1729,1887,1976,1586,674,684,477,334,368,965,534,661,370,822
"COG0413",3961,3819,2934,3370,2782,1572,4039,3650,4038,3572,3768,4387,3201,2865,1092,1728,1292,3313,1060,2959
"COG0414",2610,2378,1464,2564,915,983,2517,2856,2470,2423,2209,2095,2338,2811,871,1222,1176,1670,809,1851
"COG0415",10588,13420,1594,8255,3383,260,9377,13545,8164,10681,8024,8102,11764,12648,3751,2154,4288,9345,2931,3301
"COG0416",2436,2608,2252,2559,881,3257,2309,2869,2477,2298,2254,2316,2457,2837,848,1575,1150,2188,714,2231
"COG0417",3199,4966,3605,4014,83583,2742,5747,3820,4101,13880,5041,4904,4748,3745,67176,3261,3745,8599,72877,3106
"COG0418",364,315,367,1085,492,205,817,1671,658,840,500,810,933,2085,773,802,1446,1060,645,531
"COG0419",1035,1566,2859,1920,32617,2350,1797,1506,1823,6813,1542,2508,1550,1372,28399,3032,3148,2285,36288,3024
"COG0420",106,265,1427,188,5112,1038,240,153,293,300,427,232,304,302,2392,1288,680,379,1444,1341
"COG0421",212,139,859,694,749,1679,543,1036,462,496,464,613,752,1811,1073,1124,266,976,890,1507
"COG0422",427,498,1626,1228,992,1313,964,2054,993,1228,761,1394,1301,2744,1217,1942,2347,1360,1082,1807
"COG0423",3878,3710,3271,2665,598,2843,3499,2413,3312,2396,3524,3246,3197,2139,429,1550,331,2979,623,3027
"COG0424",2280,2470,1753,2249,926,1687,2069,2336,2122,2373,1991,2136,2160,2256,865,1560,1411,1754,855,1914
"COG0425",182,161,370,219,242,687,245,178,299,245,239,269,197,218,280,527,376,211,230,478
"COG0426",154,56,47,2073,239,512,1351,3530,940,911,623,1104,1536,4672,191,152,104,2455,588,268
"COG0427",65,80,501,462,727,332,49,92,96,115,110,115,397,410,1103,1014,3166,247,662,638
"COG0428",794,754,592,622,406,794,861,345,536,277,519,547,960,1022,565,417,670,502,163,523
"COG0429",160,108,350,704,514,460,471,1092,380,440,290,542,642,1645,696,937,1291,901,557,566
"COG0430",1,0,37,13,60,200,28,1,117,3,56,17,13,6,20,39,24,69,35,51
