"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG0217",2974,2078,2538,1373,2411,2396,2224,1050,2852,2357,1133,1932,2080,1945,2351,2180,1777,1965,2370,1995
"COG0218",623,851,1006,1119,782,844,1162,811,1289,513,712,700,889,680,849,691,692,900,769,825
"COG0219",1716,1221,1362,847,1262,1357,1203,578,1458,1189,354,1405,1365,1114,1225,1116,1022,1233,1268,1164
"COG0220",1008,990,1223,1104,1021,1101,1435,808,1518,640,731,1146,1243,781,1083,786,702,1305,1035,866
"COG0221",489,728,512,964,501,288,288,849,418,81,1002,1146,590,296,217,204,76,1033,316,177
"COG0222",1508,1243,1252,810,1261,1221,1200,501,1088,1192,430,1378,1300,1057,1175,1119,932,1228,1184,840
"COG0223",1522,986,1570,619,1514,1362,1237,595,1438,1564,1726,4216,4108,3349,4174,4208,3447,3596,4527,3365
"COG0224",3594,3297,3536,1733,3394,3264,3034,1228,3506,2977,697,3375,3246,2788,3005,2665,2566,3426,2897,2649
"COG0225",4073,2553,3069,2078,3201,3273,3113,1594,3526,2848,804,3567,3158,2896,2858,2365,2574,3462,2630,2545
"COG0226",3797,7523,981,3162,1584,5281,2501,2511,1044,598,2522,4698,3014,858,964,762,410,1424,991,492
"COG0227",1429,769,1029,467,1000,937,925,431,1110,849,203,976,922,658,798,741,578,870,765,602
"COG0228",1570,1430,1554,696,1432,1393,1398,607,1521,1213,201,1415,1364,984,1340,1079,826,1396,1209,915
"COG0229",2861,2009,2061,1719,2065,2165,2050,1179,2250,2169,417,2155,1939,1941,2053,1817,1825,2198,1956,1837
"COG0230",187,88,125,175,126,143,91,95,170,103,118,155,113,95,79,78,61,120,105,85
"COG0231",2063,2112,2036,1071,2138,2168,2182,845,2238,2374,492,1932,2101,2142,2166,1986,2064,2124,2101,2002
"COG0232",3509,1990,2746,1575,2317,2545,2154,1545,3234,2523,1865,2489,2566,1980,2205,2047,1829,1778,2427,1849
"COG0233",1823,1623,1681,914,1925,1729,1542,692,1835,1779,462,1756,1696,1488,1609,1520,1340,1542,1686,1418
"COG0234",1575,1365,1323,3239,1302,1284,1225,15057,1377,1260,7787,1748,1305,1255,1239,1198,1079,1386,1258,1056
"COG0235",2232,2274,2839,2309,2516,2466,2381,1560,2433,1735,1257,2046,2560,2606,2659,2321,2318,2201,2130,2533
"COG0236",967,923,759,686,928,844,757,403,956,751,639,904,883,748,819,783,669,957,853,736
"COG0237",2142,1286,2039,944,2179,2241,2124,703,2080,2710,544,2039,2141,2161,2138,1987,2276,2185,2210,2142
"COG0238",874,502,654,379,843,784,778,212,772,800,166,777,707,660,704,636,610,718,701,637
"COG0239",222,288,328,509,391,285,391,405,294,302,400,213,314,242,329,338,271,331,404,275
"COG0240",3267,2215,3268,1979,2712,3095,3260,1259,3313,2801,885,2615,2904,2623,2783,2620,2509,3213,2747,2582
"COG0241",913,891,847,682,1155,962,954,385,992,1108,334,826,923,1004,892,1154,1186,939,1171,1073
"COG0242",3097,2961,2980,2295,2568,2256,2324,3720,2806,2330,4779,4300,2523,2087,2368,2230,1832,2291,2362,1857
"COG0243",2081,6056,4327,6083,4313,5327,4807,3693,3335,4263,8404,4006,5484,6502,5534,6620,7299,4394,6781,7583
"COG0244",2114,2262,2011,951,2125,2250,2327,914,1869,2925,142,705,754,675,719,776,674,835,740,685
"COG0245",3274,1455,2431,1020,2140,2267,1854,1126,2144,2424,394,2387,2402,1527,2148,1813,1479,2156,2002,1386
"COG0246",530,1188,595,608,763,728,607,670,776,210,692,582,570,285,629,460,300,606,421,537
"COG0247",4739,6061,7488,2772,5568,5897,7826,1560,6051,6202,2389,4466,6020,7653,5743,8011,9070,5140,7764,8616
"COG0248",1946,2674,1750,2865,1817,3465,1701,2668,2196,748,1388,2760,1853,1010,1398,1126,743,2140,1088,1137
"COG0249",3958,4621,3933,4463,4109,3899,4622,3164,4107,2457,2372,6305,4852,3382,3818,3359,3477,4886,3838,3371
"COG0250",1898,2208,1986,1244,2372,2258,2233,1087,1935,2430,770,1885,2221,1992,2268,2208,2043,2346,2291,1949
"COG0251",2129,2354,2314,1934,2750,2668,3013,1473,2551,3063,2040,2209,2961,4112,3400,3739,4314,3094,3530,4162
"COG0252",246,769,514,891,814,1255,1485,358,779,2148,1186,403,958,1790,1324,1734,1842,1084,1507,1556
"COG0253",1075,688,1069,428,945,920,915,376,1076,810,675,3165,2955,2191,2474,2307,1938,2783,2491,2110
"COG0254",1084,833,894,509,899,781,796,312,820,701,251,744,840,644,810,658,697,857,714,663
"COG0255",83,153,116,206,187,111,156,185,218,137,78,81,173,169,134,128,156,280,171,194
"COG0256",1435,1122,1116,544,1297,1284,1342,374,1249,1525,273,1102,1297,1385,1360,1269,1427,1372,1320,1334
"COG0257",30,144,62,51,46,41,41,90,101,6,88,27,31,20,23,8,13,57,13,32
"COG0258",11637,9068,11409,6204,9243,8894,8807,7350,9848,8841,20212,12000,8873,7337,8711,7963,6958,8309,7856,6407
"COG0259",2014,1494,1764,1107,1829,1772,1691,808,2142,1502,229,516,550,457,516,407,368,495,432,389
"COG0260",5488,5033,5155,3567,5227,5093,5115,3137,4668,5850,1276,4765,4916,3966,5164,5053,3720,5205,5256,3913
"COG0261",1926,1266,1545,850,1645,1469,1452,819,1768,1328,344,1546,1455,1210,1415,1276,1120,1677,1277,1087
"COG0262",938,818,1101,1056,943,842,1074,661,1106,707,453,854,835,681,816,782,609,950,800,748
"COG0263",1539,1023,1204,625,1083,1082,952,735,1239,1018,920,3829,3300,2531,2907,2891,2177,2977,2930,2302
"COG0264",2856,2351,2507,1563,2710,2554,2363,1213,3153,2387,935,2397,2424,2131,2294,2261,1857,2403,2215,1947
"COG0265",7446,7401,7874,6296,7728,7686,7089,6496,7133,9131,2872,7120,8060,7597,8919,9460,7799,7382,10268,7480
"COG0266",3349,2125,3588,1278,3094,3054,2805,1325,2837,2644,1271,3189,3283,2450,2886,2261,2279,3629,2366,2440
"COG0267",277,295,269,279,300,248,242,186,265,167,105,280,284,209,213,163,205,394,153,237
"COG0268",1070,674,880,629,791,764,776,492,1011,720,337,755,755,514,585,618,476,743,648,511
"COG0269",12,24,37,48,20,22,56,58,48,19,11,20,19,35,22,64,34,17,52,23
"COG0270",2372,2358,2683,6393,2220,1782,1868,24594,1547,2756,8899,1524,663,439,669,744,317,725,671,306
"COG0271",883,587,734,587,788,732,642,467,701,708,278,692,695,513,649,555,510,908,661,527
"COG0272",8981,5697,7758,3064,8080,6999,6777,3281,6774,6850,4419,7496,7229,5383,6613,6229,5038,7494,6732,5144
"COG0274",679,827,700,519,1022,755,775,378,600,591,179,982,814,730,802,586,949,857,672,932
"COG0275",3472,2191,3291,1440,3111,3085,2832,1256,3521,3005,830,3265,3075,2430,2810,2520,2341,2658,2689,2364
"COG0276",4103,3104,3882,1621,3733,3206,2781,1451,3561,3305,920,3722,3189,1848,3552,2924,1622,3757,3221,1640
"COG0277",8066,8775,10094,9165,9130,9375,9784,7734,9599,8452,4551,8873,9539,11119,8705,10554,11347,8099,9776,11440
"COG0278",1200,776,932,623,1024,896,982,418,924,906,363,940,934,864,892,846,927,915,864,1011
"COG0279",1037,840,901,857,1342,1102,918,480,1061,1483,821,1089,940,1249,1176,1549,1397,822,1424,1310
"COG0280",6246,5743,5727,3152,5194,5765,5494,3880,6176,4530,2955,4588,5046,3407,4395,4060,2949,5314,4112,3195
"COG0281",5068,4931,4656,3893,4701,5092,5181,3066,5273,3985,2429,3728,4391,3528,3860,3803,2868,4571,3861,3301
"COG0282",65,484,87,727,297,95,35,1147,301,58,974,129,152,173,163,302,99,238,143,274
"COG0283",2664,1762,2144,912,2348,2254,1775,778,2317,2169,591,2365,2393,1699,1914,1849,1636,2254,1910,1703
"COG0284",2947,1941,2590,1233,2670,2828,2861,964,2457,3180,783,2526,2818,2586,2826,2550,2659,2552,2890,2468
"COG0285",5006,3130,4288,1859,4073,4419,4129,1723,3667,4230,1172,4128,4132,3169,3809,3722,3249,3963,3953,3361
"COG0286",945,1550,607,3170,1674,503,410,2133,1557,1154,2794,995,686,991,1150,1309,441,961,1295,853
"COG0287",3366,2154,3182,1219,2906,3279,2882,1423,3553,3380,1714,3190,3136,2928,2933,2589,2751,2704,2792,2622
"COG0288",238,711,331,1405,382,250,416,1085,730,200,1819,256,318,297,345,395,196,384,295,326
"COG0289",2976,1867,2588,1152,2279,2224,1926,947,2676,2048,264,777,784,539,701,576,478,697,672,467
"COG0290",2071,1808,2073,939,2047,1813,1778,854,2005,1736,525,1985,1841,1689,1734,1656,1412,1813,1828,1439
"COG0291",868,486,541,392,519,530,516,303,613,514,52,241,191,132,126,157,101,167,183,114
"COG0292",1536,1146,1191,698,1262,1352,1367,472,1228,1142,278,1270,1328,1065,1163,1047,855,1286,1162,990
"COG0293",1747,1125,1873,992,1542,1871,1904,766,1662,2113,595,1466,1673,1854,1553,1493,1793,1646,1555,1591
"COG0294",3810,2268,2936,1625,2874,3248,2917,1162,3018,3733,283,1004,1120,1048,1091,987,944,998,1039,918
"COG0295",226,377,373,306,434,327,377,361,435,292,39,223,266,290,356,306,294,241,278,374
"COG0296",1630,1754,1039,709,1335,1107,958,944,1319,366,1831,2487,1396,932,755,651,823,1943,520,1057
"COG0297",896,1405,807,398,1051,1119,1470,361,1277,367,714,1507,1174,660,639,543,757,1455,376,914
"COG0298",6,34,2,40,20,3,0,74,15,3,7,14,3,11,3,19,10,10,3,15
"COG0299",2108,1470,2026,1067,2556,2048,2025,877,1941,2534,2844,2213,2127,2072,2011,1874,2279,2110,2201,1920
"COG0300",925,889,1311,1709,742,1203,1589,1114,1157,1319,418,1114,1144,1140,1392,960,1114,1116,866,875
"COG0301",25,108,74,112,313,735,515,30,365,1793,762,65,523,1881,856,990,2035,283,1159,1583
"COG0302",814,920,779,845,744,798,764,365,709,839,1707,2877,2310,2262,2330,2243,2288,2527,2164,1982
"COG0303",1694,2239,3964,1735,2762,3386,3424,1491,3311,3461,1015,2428,3353,3807,3109,3956,4062,2744,3987,3993
"COG0304",6578,7434,6821,5930,5738,5729,5817,3453,5793,5327,3623,5787,5930,4557,6103,5558,4684,6703,6111,4581
"COG0305",9307,18177,14609,19430,7081,5524,5039,47546,7892,6161,163926,17920,6931,4954,6134,6482,4061,5883,5749,4181
"COG0306",1187,1398,2048,1256,1374,982,2329,563,1479,2084,1258,1110,1436,2214,2135,1891,2548,2397,2155,2549
"COG0307",2067,1627,2081,910,1944,2182,2017,849,2262,2353,644,2030,2182,1724,2070,1774,1689,2043,1830,1582
"COG0308",5377,7347,4902,8267,6944,6143,6345,5652,7333,7403,2624,5870,5572,7272,6583,7391,8613,5746,6339,8435
"COG0309",22,261,20,155,181,77,51,337,74,248,28,36,145,271,203,417,321,45,319,329
"COG0310",247,322,236,69,219,171,83,28,1,87,12,207,154,21,238,108,2,76,108,6
"COG0311",320,317,245,1,534,617,656,78,9,1294,12,253,510,786,777,892,921,543,871,755
"COG0312",8009,7167,7403,2014,5252,5073,6105,2903,6150,3499,1218,6876,5751,4810,5546,3335,4852,5873,3608,4763
"COG0313",3229,1732,3044,1385,2804,2934,2695,1098,3387,2725,857,2822,2809,2051,2598,2253,1770,2629,2367,1853
"COG0314",521,714,933,555,959,883,1011,385,942,1026,318,593,858,992,864,1157,1078,771,1187,1025
"COG0315",596,845,1313,551,1018,1053,1160,489,951,1286,505,814,1019,1150,1095,1369,1250,899,1319,1118
"COG0316",3101,2870,3110,1799,2622,2390,2657,2512,2592,2752,2308,3066,2496,2867,2476,2657,2858,2423,2585,2757
"COG0317",8873,6874,7300,5007,7109,6585,6559,3979,7760,6828,4184,8124,6871,5805,6462,6054,5452,6466,6224,5634
"COG0318",14247,16561,17211,28142,15171,16728,17969,22274,13250,13605,10992,14305,17343,20224,18191,16647,19963,15127,16395,22090
"COG0319",1743,730,1424,764,1259,1333,1287,631,1589,1279,396,1519,1293,1216,1088,947,1069,1155,1027,1071
"COG0320",3578,3438,3303,1512,3743,3432,3350,1313,3226,3041,1276,3965,3634,2406,3201,2837,2438,3778,2983,2512
"COG0321",2552,1564,2095,1078,2239,2107,2161,935,1990,2074,505,2223,2189,1493,2114,1758,1531,2172,1774,1483
"COG0322",8784,5114,7582,3691,6708,7220,6821,2766,7461,7358,1764,7804,7167,5055,6764,5977,4727,6569,6532,4718
"COG0323",837,2046,1759,2603,2043,2008,2162,2080,2046,1491,1717,1486,2215,1879,2241,2017,2147,2376,2264,2195
"COG0324",3173,2179,3177,1486,3306,3028,2917,1251,3401,2928,866,3034,3091,2578,2784,2564,2248,2731,2754,2462
"COG0325",2890,1632,2314,1019,2454,2299,2089,904,2480,2185,565,2327,2276,1576,2130,1869,1563,2034,1963,1688
"COG0326",2526,2833,2723,2066,2678,2287,3129,643,4172,1201,1803,3894,2949,1880,2413,1532,1839,3644,1609,2215
"COG0327",325,611,374,862,441,344,462,337,799,165,736,340,400,332,435,320,219,348,436,455
"COG0328",1910,1456,1686,725,1691,1468,1645,554,1711,1335,703,1728,1531,1334,1412,1300,1212,1587,1454,1269
"COG0329",5448,4433,5700,2878,5877,5315,4802,1760,5588,5967,1441,5206,5886,6289,6038,6922,6257,4929,6627,5941
"COG0330",6442,6492,6130,5081,6422,6567,6448,3786,6284,7231,654,1865,2034,2182,2099,2278,2067,1920,2349,2087
"COG0331",3199,2495,2859,1446,3009,3013,2596,1289,3011,3068,1538,2843,2902,2245,2767,2666,2063,2682,2797,2050
"COG0332",2253,3228,2484,2878,2848,2782,3028,2265,3217,2141,1225,2441,2732,2006,2938,2322,2346,2869,2675,2694
"COG0333",482,286,314,206,405,341,290,174,347,327,37,313,298,210,253,251,168,286,268,214
"COG0334",2101,3176,2311,3248,2743,2964,3166,2137,2549,3734,744,695,878,1013,1227,1069,1012,1018,1096,1066
"COG0335",1897,1473,1679,760,1711,1702,1529,674,1863,1513,295,1737,1620,1239,1542,1310,1094,1874,1523,1094
"COG0336",3237,2395,2929,1101,2755,2560,2467,902,2711,2415,765,2844,2646,2016,2411,2099,1840,2726,2369,1940
"COG0337",5317,2346,4215,1792,3360,3610,3243,1543,3921,3453,1107,3946,3847,3075,3385,3028,2792,3338,3250,2890
"COG0338",930,2593,3301,1173,1378,608,596,2906,741,1357,9223,3276,898,1184,940,854,1149,484,1024,818
"COG0339",1740,3398,2000,3028,2708,1799,2314,3066,3185,1046,2013,2487,2185,1546,1634,1897,1671,3018,1536,2129
"COG0340",2670,1518,2287,1196,2135,2610,2543,818,2173,3121,618,2179,2416,2619,2458,2228,2818,2300,2329,2536
"COG0341",3399,3071,3245,2285,3304,2990,2850,1531,4139,2831,852,3274,3092,2380,2745,2496,2200,2788,2681,2408
"COG0342",7087,5571,5638,3402,5519,5294,5151,2659,6202,5066,1691,5483,5216,3929,5216,4698,3811,4661,4734,3972
"COG0343",4586,3704,3834,1641,3769,4581,4617,1178,3201,5181,946,3831,4264,4441,4439,4168,4603,4373,4570,4112
"COG0344",1632,1056,1525,498,1722,1609,1331,620,1397,2067,256,1652,1591,1727,1577,1892,1735,1186,2056,1515
"COG0345",3252,1917,2752,1542,2517,2288,2288,1499,2737,2196,666,2515,2415,1800,2203,1995,1804,2258,2155,1898
"COG0346",2435,3102,2945,5081,3040,3119,3348,3683,2686,2914,2128,2639,3485,4672,3321,3699,4692,2862,3468,4369
"COG0347",920,1227,832,1281,943,809,1175,948,1252,848,375,1070,1117,667,1078,841,749,979,1032,848
"COG0348",171,961,176,3492,888,373,327,1865,1244,257,2743,366,396,560,638,734,520,253,550,906
"COG0349",2214,1663,2210,1944,2154,2208,1881,2125,2239,1892,1152,2083,2300,1819,2022,1901,1688,1884,2197,1819
"COG0350",1158,910,916,1293,1229,1123,1071,1138,819,1579,923,864,1058,1302,1220,1405,1422,759,1436,1332
"COG0351",2088,1340,1729,604,1857,1886,1578,882,1562,2756,750,1948,1784,2131,1961,2004,1900,1660,2192,1742
"COG0352",1909,1294,1633,993,1833,1433,1307,1215,1740,1550,1378,1870,1668,1438,1407,1506,1278,1738,1573,1344
"COG0353",2159,1808,1987,921,1966,2008,1928,685,2237,2014,578,2113,2027,1781,1859,1758,1561,1826,1809,1598
"COG0354",2414,1495,2457,1155,2343,2237,2057,1114,2557,2149,789,2111,2214,1981,2010,1985,1800,2160,2004,1884
"COG0355",1780,1125,1375,617,1353,1422,1309,456,1248,1342,438,1276,1327,1029,1224,1111,942,1601,1201,964
"COG0356",3814,3133,3407,1667,3133,3266,3575,1177,3214,2772,868,3231,3133,2369,2920,2671,2354,3661,2736,2475
"COG0357",2174,1336,1941,1101,1996,1826,1710,835,2430,1772,589,2006,1894,1480,1626,1575,1225,1732,1636,1317
"COG0358",7255,5118,6769,4033,6671,6301,6085,8828,6945,7130,3801,2552,2127,2037,2056,2047,2008,2094,2002,1834
"COG0359",2031,1472,1640,977,1745,1556,1491,751,1829,1551,373,1560,1666,1230,1459,1408,1295,1500,1608,1350
"COG0360",1534,1128,1334,781,1272,1225,1078,541,1285,1300,362,1208,1211,1050,1118,1104,1056,1096,1154,1004
"COG0361",1063,1019,980,575,1007,1121,1140,458,804,1094,545,924,1014,1085,1002,985,1121,1178,1061,1058
"COG0362",1231,1589,840,260,1012,907,777,509,868,206,42,1850,1180,414,811,534,313,1380,497,467
"COG0363",1177,1303,1319,1105,1137,1028,1218,1032,1564,612,789,1394,1204,918,964,787,1051,1283,862,1170
"COG0364",1008,2390,5627,1702,867,596,926,1783,1210,86,4809,1881,1231,502,499,381,164,1416,334,363
"COG0365",16055,12872,15382,8163,14122,15183,14316,6122,13190,15468,4144,13579,13886,14494,14055,14373,14488,12168,14404,13237
"COG0366",4655,5744,3801,2667,3897,2664,2356,3290,4423,871,5144,4717,2895,2145,1711,1970,1359,3633,1441,2501
"COG0367",6032,3998,5325,5443,5877,6062,4815,2144,4084,8556,2610,4906,5099,5012,6744,6817,4999,3987,7137,4340
"COG0368",315,291,339,347,379,521,394,538,179,802,279,553,711,819,711,478,768,612,659,615
"COG0369",670,1781,975,764,1723,1285,2041,663,1003,405,1566,1545,1386,411,1610,962,545,3789,867,946
"COG0370",124,618,407,1842,227,688,514,407,1073,418,707,117,624,788,723,820,966,250,498,982
"COG0371",473,467,669,18,555,770,531,2,330,1572,69,839,888,1513,951,887,1555,736,960,1195
"COG0372",4850,4711,4472,2718,4319,4806,5028,2431,4267,5333,2000,4343,4830,4833,4816,4839,5076,4624,4759,4777
"COG0373",1377,1776,1539,1427,1192,1686,1950,581,2333,3195,1128,2085,1942,3830,2427,2249,3744,2458,2281,3140
"COG0374",42,463,11,243,157,23,5,560,166,45,93,64,16,61,27,300,81,72,35,277
"COG0375",52,114,13,24,21,26,7,77,18,4,7,71,16,26,6,30,19,16,5,26
"COG0376",5489,4576,3831,4875,5104,4809,3780,2788,3955,4138,1235,4239,3749,2649,4077,3877,2276,4579,3758,2709
"COG0377",1626,1651,1454,445,1667,1798,1586,410,858,2117,279,1464,1649,2051,1755,1915,2183,1689,2163,1984
"COG0378",533,693,393,337,315,665,382,508,278,583,426,901,843,672,415,426,550,692,536,568
"COG0379",2780,2435,2412,1566,2525,2775,2723,1394,2132,3230,1068,2647,2780,2186,2416,2782,2000,2712,2908,1862
"COG0380",298,657,423,628,156,329,509,2005,483,131,1150,348,367,516,150,267,406,550,121,327
"COG0381",2664,1485,2352,1611,2155,2169,1486,1566,1892,2429,2573,1846,1880,1604,2186,2062,1634,1483,2187,1422
"COG0382",3754,3093,3834,1918,3805,3850,3948,1560,3479,3148,839,4563,4136,2906,3500,3346,2909,4719,3527,2848
"COG0383",383,364,867,117,297,518,430,454,525,261,90,271,287,270,344,239,360,371,265,290
"COG0384",554,756,592,1369,666,538,723,827,995,327,797,543,639,868,709,604,723,810,706,840
"COG0385",2130,1338,1991,1580,1886,2077,1626,1666,1687,1691,1273,1686,1693,1121,1687,1665,993,1720,1705,1125
"COG0386",2096,1400,2016,715,1698,1606,1828,566,2323,1331,1257,1830,1654,1072,1422,1228,935,1796,1234,1106
"COG0387",35,407,145,11,227,342,640,32,145,101,9,91,289,127,195,231,196,728,227,260
"COG0388",6500,4737,4531,7393,5892,5456,5095,6479,4201,5351,3875,6110,5767,6532,5682,6236,6627,5492,6336,6920
"COG0389",2025,1608,1682,1485,1426,1769,1720,1180,1788,1718,2952,5398,5200,4819,4863,4586,4691,4915,4708,4347
"COG0390",84,69,78,52,136,188,153,32,53,134,32,70,125,472,169,147,483,133,290,542
"COG0391",702,850,680,463,1246,931,844,35,481,1805,23,1229,1332,1808,1277,1431,1766,1203,1477,1359
"COG0392",389,198,128,365,663,454,363,379,256,1250,2391,749,679,1192,696,1009,1386,603,1033,1078
"COG0393",200,339,159,270,272,277,324,264,298,246,110,225,278,234,357,324,349,340,268,326
"COG0394",1293,1331,1159,1876,1335,1672,1296,1248,881,1183,859,1137,1374,930,1340,1280,816,1460,1327,1047
"COG0395",5570,4453,7198,2419,4292,5207,4710,2450,5441,3149,979,4976,5052,3852,4915,3297,4472,3648,3391,4751
"COG0396",2908,2377,2439,984,2821,2866,2612,1009,2268,3303,115,2558,2751,2271,2724,2802,2418,2546,2824,2240
"COG0397",3517,3663,3785,1626,3047,3196,3686,1531,3949,2016,1206,3748,3532,2308,3024,2322,2091,4237,2707,2307
"COG0398",2135,1652,1926,2379,1873,1620,1237,1882,1961,1402,235,2189,1772,1274,1257,1457,1011,2033,1449,1324
"COG0399",10453,5534,9649,5672,9347,9165,6556,7118,8185,14084,11222,10500,8658,11193,9221,11182,11155,7250,11261,9558
"COG0400",2472,1596,2002,979,1978,2013,1735,344,2117,2004,792,1936,2003,1477,1773,1721,1464,2002,1836,1395
"COG0401",3,32,0,39,20,1,0,60,52,2,146,7,5,8,8,15,12,6,3,28
"COG0402",1353,3459,2434,3231,2958,3275,3748,3354,1803,3771,4552,2895,3574,5482,3648,4239,5476,4300,4108,5539
"COG0403",8801,9678,6804,4419,6065,6074,6813,2635,6292,5205,1912,10713,6533,3351,6052,5406,3912,7068,5128,4009
"COG0404",34263,26522,31826,4740,24159,27950,28774,5455,27691,26484,1996,23711,24984,26243,24023,24477,25468,23536,23793,25986
"COG0405",5850,6105,5633,5526,6946,6127,6213,4521,5350,6402,2309,4958,6221,7393,8422,8852,8684,5448,8093,8159
"COG0406",1598,1753,1704,1448,1778,1774,1707,1583,1157,2043,1332,2242,2169,1980,2180,1719,1720,2222,1912,1645
"COG0407",4105,2564,3529,1741,2917,3007,2916,1482,3638,2725,941,3407,3097,2252,3109,2439,1875,3382,2714,1956
"COG0408",2951,2263,3142,1399,2301,2142,2289,1034,3140,1607,775,2993,2423,1346,1935,1441,1018,2841,1379,1086
"COG0409",16,270,3,150,65,20,6,378,78,23,14,13,5,17,4,41,14,13,5,55
"COG0410",4512,3790,4283,2968,3851,3875,3493,2844,3402,3312,2111,4287,3884,4895,3640,3722,4850,3424,3877,4929
"COG0411",4314,3467,4301,2351,3813,3711,3439,2291,3176,3511,1473,3589,3689,4368,3485,3536,4618,2957,3621,4494
"COG0412",1982,1360,1572,2125,2113,2000,2177,2071,1739,2312,1638,1629,2155,3546,2525,2833,3555,1699,2758,3349
"COG0413",3527,3504,3641,1419,3450,3619,3742,1205,3497,3409,1661,2976,3540,2416,3595,2868,2234,3271,3099,2142
"COG0414",885,597,832,433,725,796,647,392,884,619,774,2483,2500,1332,1957,1516,1020,2275,1655,1126
"COG0415",12559,8148,10826,3511,5598,7194,8572,2712,9568,2073,404,4021,2803,492,2633,570,86,3640,839,254
"COG0416",2794,2305,2323,991,2543,2365,1932,1260,2302,2563,562,2474,2536,2202,2221,2245,2015,2248,2366,2030
"COG0417",5464,14862,13881,6244,4124,3259,4562,9523,3926,4218,39619,17234,4045,4114,3674,3581,3574,4801,3441,2780
"COG0418",812,993,784,1040,874,495,620,524,952,303,897,1388,889,549,595,386,255,1189,375,525
"COG0419",2196,6525,6867,4494,2894,1409,1911,4838,2474,3830,17415,7971,2080,3006,2268,2804,2544,1135,2804,1817
"COG0420",101,656,326,854,713,594,631,1310,424,1674,2198,347,624,1652,875,1494,1649,444,1286,1154
"COG0421",487,581,486,715,719,551,577,734,713,442,1185,1139,885,1173,805,850,1166,874,1413,1115
"COG0422",1120,2021,1217,908,1079,1021,1005,1631,890,1838,1512,1539,1391,1791,1250,1627,1747,1372,1826,1691
"COG0423",2799,2066,2416,558,2524,3341,3501,350,2332,4399,91,1946,2864,3022,3791,3381,3500,2991,3349,3008
"COG0424",2320,1839,2290,1617,2146,2014,1988,1299,2476,1846,1103,1952,2050,1468,1984,1782,1437,2172,1915,1648
"COG0425",153,306,221,385,271,277,294,181,285,389,519,179,259,564,311,368,632,249,458,592
"COG0426",1387,1886,921,76,1069,597,431,28,770,39,26,2908,1746,335,304,38,62,2323,214,76
"COG0427",86,636,96,2153,448,173,89,658,265,258,2235,170,249,229,236,553,208,232,333,391
"COG0428",208,415,299,321,746,413,578,376,474,410,768,313,382,372,672,502,319,1157,488,395
