"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG0216",1642,4020,4493,2542,4521,4072,4072,3429,1225,3003,3930,4615,4497,3823,1860,3073,4334,4326,3740,3549
"COG0217",1164,2483,2536,1724,2723,2289,2560,2357,997,1846,2076,2823,2715,2417,1331,1458,2837,2381,1954,2227
"COG0218",344,1062,1011,716,942,878,957,1442,509,684,770,559,1265,964,1038,823,522,786,853,811
"COG0219",739,1249,1379,1009,1357,1443,1199,1164,580,1035,1628,1648,1304,1383,656,1224,1494,1481,1462,1264
"COG0220",615,1382,1326,793,1137,1204,1187,1753,558,762,1292,1040,1289,1212,1328,1629,580,1128,1716,985
"COG0221",1494,583,748,235,135,771,477,394,1541,145,1258,446,224,468,1232,1489,291,911,1405,314
"COG0222",540,1316,1492,864,1339,1412,1337,1461,419,868,1477,1453,1497,1387,628,1171,1570,1520,1217,1207
"COG0223",4256,4545,4285,2857,4826,4254,4152,4263,3234,3340,4407,4481,5073,4302,1353,3686,4555,4160,4142,4648
"COG0224",1510,3661,3911,2295,3824,3785,3485,3163,1088,2406,3683,3600,3931,3658,1453,2638,3948,3893,3471,2916
"COG0225",1416,3745,3671,2593,4051,3892,3253,3454,1266,2530,3640,4000,4025,3361,1643,3192,3330,4105,3757,2618
"COG0226",3069,3486,1401,949,820,1809,1018,245,1636,462,3120,3728,619,1892,3589,3027,3157,1609,1594,1005
"COG0227",461,1019,1067,506,1155,1063,963,1163,355,573,1104,1478,1188,1074,493,772,953,1012,1037,708
"COG0228",548,1560,1730,786,1644,1536,1518,1726,495,844,1416,1617,1781,1620,667,1031,1633,1499,1594,1117
"COG0229",354,795,747,637,873,846,738,687,279,632,1989,2773,2836,2313,1077,1700,2338,2462,2169,2021
"COG0230",31,156,154,77,167,160,128,346,13,67,146,160,115,144,31,63,113,152,120,94
"COG0231",991,2202,2187,1896,2396,2282,2175,1792,855,1972,2062,2152,2462,2037,1095,1881,2266,2333,2092,2056
"COG0232",1146,2611,2762,1931,3288,2632,2515,2417,1227,1950,2814,3514,2585,2291,1982,1258,2856,2972,1982,2487
"COG0233",743,1793,1980,1250,1994,1778,1794,1658,664,1328,1784,1764,2090,1632,1054,1549,1702,1939,1811,1575
"COG0234",6158,1347,1483,978,1432,1621,1563,1251,5951,991,1409,1552,1458,1331,984,977,1674,1386,1334,1282
"COG0235",426,730,780,713,763,712,788,707,511,741,2142,2175,2431,2589,1683,1588,2304,2010,2167,2183
"COG0236",486,859,997,674,783,940,1003,924,503,663,761,979,825,727,563,850,784,965,869,870
"COG0237",852,2109,2098,1822,2393,2375,2198,1665,750,2100,2119,2230,2624,2146,1160,1750,2152,2123,2136,2273
"COG0238",337,820,837,511,849,803,771,873,302,572,800,908,861,768,371,646,765,856,879,677
"COG0239",138,296,309,295,347,300,276,569,168,260,185,223,380,276,1170,363,238,222,223,390
"COG0240",988,3236,3023,2277,3832,3157,2827,2993,1025,2566,2621,3189,3352,3223,1913,1745,3209,2873,2628,2749
"COG0241",450,918,766,989,1085,769,968,895,567,1051,711,914,858,912,898,1050,750,918,799,1153
"COG0242",6067,2668,2890,1721,2723,3407,3912,2490,6858,1655,3516,3047,2670,2352,1130,2488,2500,3132,2686,2438
"COG0243",2684,4098,2474,7068,2354,3300,3572,4428,2978,7253,3988,1964,2169,5659,9135,4675,4078,3181,4204,6557
"COG0244",939,2303,2288,1777,2243,2325,2112,1870,726,1969,2092,2068,2327,2449,863,1771,2627,2280,2297,2412
"COG0245",1073,2276,2746,1221,2872,2822,2299,1226,645,1432,2817,3171,2856,2103,820,1850,2217,2848,2547,1930
"COG0246",621,774,740,466,613,723,923,1330,617,385,623,537,623,831,854,845,491,657,521,418
"COG0247",2000,5937,5262,7528,5526,4293,5796,5190,2420,8383,5053,4634,3936,7185,6592,3511,6845,3922,3720,7636
"COG0248",1589,2142,2429,1297,1195,2162,2043,1849,1280,1048,3039,1909,1546,1537,3063,3189,1180,2316,2539,1122
"COG0249",2600,4883,4697,3573,3067,4368,5302,5518,2894,3503,5889,4106,3309,3969,4460,6300,3132,5339,5235,3899
"COG0250",934,2313,2286,1837,2376,2354,2144,2138,844,1875,2048,1978,2455,2351,1651,1922,2493,2190,2143,2201
"COG0251",1080,2826,2600,4053,2667,2493,2584,3111,1252,4031,2193,2299,2984,2860,2140,2526,2571,2157,2442,3480
"COG0252",631,955,520,1892,595,476,613,1331,654,1850,250,242,476,955,2028,868,1034,304,778,1524
"COG0253",405,1024,1090,556,1150,1114,1013,808,312,628,3534,3413,3242,3048,1408,2200,3385,3243,3089,2452
"COG0254",381,953,995,625,1024,946,922,953,338,581,830,1120,1082,903,260,770,925,944,1043,704
"COG0255",89,169,85,200,95,148,191,342,74,179,82,83,110,128,161,284,100,101,193,164
"COG0256",554,1301,1332,1311,1389,1249,1197,1089,408,1360,1189,1378,1408,1321,541,1125,1348,1267,1287,1301
"COG0257",45,57,30,32,30,36,35,46,51,20,30,38,30,70,15,50,29,21,138,12
"COG0258",21092,9333,10689,6066,10208,10589,10525,8117,25285,6628,11962,11520,10763,9453,5015,6804,10322,9930,9265,7748
"COG0259",691,1820,2018,1107,2169,1796,1971,1807,684,1195,1765,2066,2121,1896,1169,1017,1949,1879,1358,1368
"COG0260",2567,4754,5271,3483,5253,5166,5055,4540,2250,3716,5246,5325,5310,5207,3037,4868,5267,5034,5029,5063
"COG0261",576,1734,1756,938,1753,1595,1550,1622,470,1043,1656,2014,1842,1692,752,1217,1656,1607,1838,1343
"COG0262",566,1219,960,639,1243,879,1182,1418,758,662,706,956,1254,837,935,849,695,851,723,760
"COG0263",1694,3191,3561,2203,3502,3728,3144,2400,1284,2216,4387,4566,3176,3324,2185,2841,3649,4138,3598,3019
"COG0264",1244,2732,2915,1864,2923,2609,2588,2561,1098,1891,2583,2815,3094,2561,1777,2155,2480,2854,2575,2242
"COG0265",4630,7391,7907,7337,7649,7799,7622,5949,3978,7689,7279,7604,7927,7691,5010,8068,8074,7981,7960,10118
"COG0266",1768,2923,3121,2354,3539,3397,2893,1733,1717,2419,3379,3433,3424,3127,1597,3050,2461,3100,3246,2420
"COG0267",198,309,350,194,231,310,307,326,122,213,399,292,198,322,320,380,251,333,520,161
"COG0268",366,777,758,434,817,914,742,798,281,446,803,1079,845,782,471,742,637,866,917,683
"COG0269",1,56,5,50,5,1,15,19,5,35,6,10,3,21,65,11,16,46,14,53
"COG0270",33817,1878,1850,1319,2143,2400,2707,1792,24401,1044,2365,2367,2242,1825,2587,2461,2367,1809,1998,2028
"COG0271",299,718,743,459,774,792,628,471,272,437,766,873,770,712,538,754,597,794,771,638
"COG0272",5661,7581,8206,4394,8361,8589,8291,6277,5644,4964,7580,8910,8338,7531,6074,7626,7189,7281,6955,6622
"COG0274",1275,1040,1124,702,727,1134,1131,867,375,933,1114,686,769,1024,1084,1207,687,928,1075,643
"COG0275",1192,3070,3358,2006,3559,3457,3258,2604,1027,2194,3607,3358,3665,3124,1514,2637,3051,3572,3140,2739
"COG0276",1710,3955,4682,1575,4510,4203,4181,4021,1349,1660,4089,4099,4608,3444,2010,3129,3620,4403,3709,3279
"COG0277",4908,8235,8471,11306,7716,8162,8141,9864,4453,11555,9604,8038,7784,9977,10766,9251,9112,8829,9159,9800
"COG0278",452,944,965,797,1066,980,859,899,376,906,921,1124,1094,964,695,987,902,1015,1010,877
"COG0279",1582,1003,823,1154,1123,1015,1013,1076,1915,1262,996,1072,1094,923,984,1118,948,995,861,1412
"COG0280",1997,5779,5427,2787,6365,5201,5286,7090,2090,3222,4681,6355,5476,5933,1830,2671,5911,5289,4540,4009
"COG0281",2082,4912,4413,2916,5079,4215,4250,6253,2128,3202,3679,5027,4207,5320,5171,2818,5082,4274,3688,3701
"COG0282",343,33,63,326,17,34,85,158,427,224,61,58,49,120,1472,525,60,91,132,160
"COG0283",997,2466,2278,1470,2423,2611,2344,2090,751,1524,886,876,804,695,342,781,744,874,976,655
"COG0284",1108,2784,2889,2280,2935,2743,2618,2172,1060,2553,2490,2897,2885,2722,1208,2312,2778,2774,2587,2802
"COG0285",1658,4177,4509,2688,4589,4388,3973,3335,1326,3137,4402,4897,4606,4035,2381,3518,4356,4416,4189,4028
"COG0286",2329,611,730,1475,589,700,822,561,3768,823,706,931,890,463,9658,3828,755,758,631,1303
"COG0287",1331,3197,3198,2540,3582,3443,3194,2925,1249,2687,3667,3273,3438,3087,3797,2403,3195,3425,3051,2794
"COG0288",475,401,210,459,263,220,262,1322,468,291,267,233,278,394,1154,607,240,284,446,326
"COG0289",1061,2574,2755,1313,2668,2616,2438,2561,921,1395,2849,3069,2587,2419,1487,1842,2592,2814,2607,2055
"COG0290",712,1903,2159,1245,2183,2316,1990,1595,742,1417,2079,2086,2129,2136,918,1501,2044,2252,1951,1755
"COG0291",189,561,628,283,582,554,514,554,220,317,763,771,521,625,319,329,566,823,563,511
"COG0292",463,1404,1437,885,1403,1445,1296,1374,391,932,478,461,490,507,238,350,471,462,563,378
"COG0293",650,1567,1516,1575,2011,1750,1472,1239,668,1713,1582,1899,1828,1915,1229,852,1743,1569,1519,1594
"COG0294",1316,3084,3237,2628,3391,3127,2845,2213,1005,2879,3527,3785,3177,2951,2023,2755,3441,3587,3326,2998
"COG0295",309,380,363,312,318,307,391,654,134,357,280,253,307,417,455,346,293,215,260,284
"COG0296",1255,1283,1611,1214,530,1729,1204,734,432,1199,2705,1613,747,1351,310,3264,925,2388,2928,524
"COG0297",1011,1398,1363,850,725,1266,1127,875,398,839,1590,881,916,1088,189,2223,521,1625,2340,389
"COG0298",21,7,0,22,2,0,10,4,28,12,3,5,0,5,9,44,3,9,8,1
"COG0299",5730,2273,2160,1979,2265,2344,2878,1793,1130,2071,2371,2185,2021,1966,1287,2393,2086,2185,2210,2112
"COG0300",431,1196,1236,1146,1270,1108,1169,2067,578,1110,1184,926,1800,1261,216,823,1032,1022,986,911
"COG0301",253,188,12,1908,146,109,86,30,431,1852,38,38,54,254,144,529,696,29,251,1181
"COG0302",2819,2464,2935,1978,2603,2953,2878,2204,3516,2126,2800,2496,2418,2212,1227,2121,2636,2864,2454,2185
"COG0303",340,919,799,1217,823,902,918,728,290,1383,2676,1756,2364,3455,3734,2077,2715,1901,2769,4268
"COG0304",2502,6091,7170,4414,6403,6428,6405,7072,2736,4582,6190,6495,7090,6183,9209,4827,6574,6884,5390,6030
"COG0305",99833,6597,8778,4104,6741,10545,13063,5778,82473,4031,11829,9329,7219,5963,5641,6244,8017,8353,6268,5789
"COG0306",758,2378,1741,2324,1569,1693,2004,2205,1001,2516,1093,1205,1965,1918,1877,1529,1611,1413,1459,2118
"COG0307",875,2179,2328,1649,2327,2166,2153,2010,689,1693,2217,2170,2261,1858,1201,1941,1916,2125,2190,1872
"COG0308",3818,7112,7228,7914,6991,5241,6902,12078,3543,8953,6192,5276,7473,6073,4647,10189,6392,5832,6600,6413
"COG0309",42,5,0,89,7,17,11,10,55,88,27,24,36,56,31,308,220,72,55,302
"COG0310",177,252,397,10,320,352,448,1,159,6,404,284,286,316,17,25,296,199,65,118
"COG0311",127,459,385,709,540,394,358,11,105,876,204,289,434,468,11,313,897,236,305,911
"COG0312",3439,6832,7681,4607,7270,6039,6657,3479,2734,4888,8564,8075,6482,6199,4943,6265,6293,7052,6141,3538
"COG0313",1230,2973,3067,1674,3484,3029,2974,3575,1111,1749,2980,3212,3332,2808,1347,2343,2895,3209,2870,2507
"COG0314",347,832,701,910,821,768,768,734,289,981,676,562,658,940,790,619,991,554,823,1094
"COG0315",371,899,814,1068,895,932,902,995,270,1213,826,600,795,1192,1174,673,1154,670,961,1266
"COG0316",3459,2635,2739,2812,2841,3001,3089,2828,3596,2772,2773,3131,2961,2587,2276,2037,2902,2667,2318,2448
"COG0317",3865,7203,8553,5349,7971,7978,7576,6784,3512,5379,8752,8875,8069,6679,6805,6736,6933,8616,6985,6418
"COG0318",5690,15503,14179,21329,15143,15809,15628,19470,8067,20639,14751,14334,16472,17118,25606,14190,14819,15337,13927,16147
"COG0319",530,1219,1168,1024,1560,1447,1379,1668,431,1046,1598,1737,1353,1261,843,1303,1054,1404,1267,1080
"COG0320",1608,3940,4449,2199,3994,4521,3879,2388,1131,2397,4325,3577,3979,3864,1337,3796,3701,4243,3986,3070
"COG0321",1017,2373,2477,1298,2691,2594,2457,1952,804,1500,2425,2513,2552,2232,1103,1806,2281,2330,2226,1799
"COG0322",2617,7471,7969,4075,8130,7792,7315,7759,2286,4637,8951,8754,7760,7487,3549,5578,6945,8158,7057,6479
"COG0323",776,2093,1707,2112,1581,1391,1780,3324,1097,2131,1364,770,1665,2090,2600,2217,1472,1430,1489,2238
"COG0324",395,1049,1114,688,1256,1205,1148,820,340,784,3170,3344,3773,2976,1827,2735,3179,3333,3160,2827
"COG0325",1001,2361,2520,1432,2768,2456,2369,2367,787,1506,2576,2831,2940,2185,1452,2057,2092,2711,2313,1949
"COG0326",1599,3699,3449,1856,2683,2937,3286,4596,1173,1871,3867,2606,2964,2649,3218,4173,1466,3565,4407,1626
"COG0327",349,532,600,372,391,338,677,908,547,318,378,301,420,434,1357,472,303,360,308,415
"COG0328",1139,2017,1859,1027,1777,1806,1965,1436,946,1250,611,647,650,581,147,420,496,571,592,525
"COG0329",830,1696,1960,1781,1938,1832,1733,1770,648,2009,5669,5410,5610,5372,2266,3507,6365,6190,4823,6725
"COG0330",2380,6292,6603,5977,6863,6259,6131,7718,2747,6298,5548,6449,7329,6577,5515,4448,7772,6567,5581,6985
"COG0331",1304,2931,3224,1853,3383,3279,3052,2817,1058,2016,3105,3249,3195,2797,1979,2347,3143,3284,3082,2682
"COG0332",1329,3734,3138,2298,3416,2987,3359,4361,1492,2423,2665,2168,3294,3007,2090,3452,2337,2775,2662,2644
"COG0333",113,382,373,145,377,373,317,443,117,169,296,490,418,288,249,418,297,373,411,237
"COG0334",1843,3160,4137,3120,3419,2756,3357,4410,2002,3317,1993,2055,3987,3031,2721,3636,2985,2586,2240,3119
"COG0335",713,1730,2025,968,2050,1895,1651,2039,544,1112,1894,1954,2109,1735,600,1409,1910,1928,1834,1418
"COG0336",1271,2804,3321,1685,3204,3185,2858,2519,856,1868,2951,3382,3209,2795,1404,2360,3045,3246,2728,2390
"COG0337",1729,3605,4089,2535,4461,4077,3832,3452,1547,2676,4402,5298,4333,3698,1452,3176,3679,5006,3796,3208
"COG0338",11087,915,1005,1041,553,1554,3041,209,15976,1063,1867,894,555,679,1216,1281,1112,1129,860,1060
"COG0339",2539,2847,3042,1964,1712,2275,2855,4228,1982,1837,2622,1686,1867,2242,3718,4728,1288,2653,3396,1493
"COG0340",1094,2472,2424,2484,2644,2502,2294,2044,939,2583,2398,2546,2514,2350,1667,2288,2385,2345,2336,2327
"COG0341",1492,3896,3817,2099,3793,3374,3541,3218,1430,2126,3369,3355,3723,2655,1696,2998,3068,3622,3378,2615
"COG0342",2527,6240,6307,3313,6679,5813,5954,5367,2245,3674,5889,7110,6689,5002,3237,4887,5940,6153,5371,4811
"COG0343",1662,4258,4416,3993,4794,4487,3954,3204,1269,4527,4114,4660,4541,4327,1844,3495,4545,4334,4112,4434
"COG0344",781,1414,1689,1579,1776,1693,1523,884,611,1630,1772,1652,1486,1421,715,1461,2229,1717,1603,1982
"COG0345",1146,2493,2609,1670,2765,2866,2587,2126,921,1739,2890,3231,2512,2454,1620,2001,2704,2780,2648,2194
"COG0346",1342,3124,2426,4869,2713,2717,2493,3206,1734,4597,2876,2513,2495,3037,3457,3013,2883,2808,2799,3490
"COG0347",484,1172,978,756,824,1070,971,700,581,720,1090,900,926,906,1513,1411,887,1108,1270,999
"COG0348",1232,140,71,1221,184,217,319,84,1689,587,260,167,359,508,4619,1793,393,127,299,555
"COG0349",1093,1886,1932,1646,1908,2123,1796,1819,811,1653,2129,2192,1884,2063,2272,1893,2042,2273,2246,2209
"COG0350",500,987,964,1421,1171,993,981,911,540,1378,915,1140,1095,1113,1522,768,1413,848,760,1456
"COG0351",1058,1291,1889,1798,1514,1891,1321,926,707,1965,2159,2079,1497,1404,1860,1710,2549,2171,1684,2261
"COG0352",1106,1251,1562,1312,1327,1613,1381,1102,941,1277,1994,1908,1440,1580,2734,2178,1839,2022,1920,1612
"COG0353",762,2116,2198,1324,2377,2185,2004,1953,577,1471,2148,2170,2350,1868,1047,1575,2307,2458,2121,1825
"COG0354",1085,2106,2243,1725,2548,2579,2140,1468,914,1701,2303,2530,2419,2086,1690,1970,2342,2331,2646,1977
"COG0355",690,1326,1499,837,1475,1385,1318,1209,506,933,1359,1710,1516,1363,696,1006,1440,1340,1792,1182
"COG0356",1321,3580,3776,1963,3673,3459,3621,3912,1113,2363,3407,3614,3852,3492,1618,2893,3749,3650,3902,2761
"COG0357",831,2062,2085,1234,2091,2134,1950,1879,688,1235,2276,2224,2055,1980,1038,1720,2058,2163,2044,1787
"COG0358",20721,6394,7189,5244,7117,7544,6741,6033,17805,5694,2376,2407,2465,1976,949,1925,2100,2386,2209,2030
"COG0359",663,1620,1764,1163,1931,1851,1743,1340,567,1177,520,740,651,547,250,456,536,604,546,485
"COG0360",568,1213,1429,949,1423,1425,1365,1230,503,962,1303,1489,1499,1183,679,1156,1163,1323,1216,1195
"COG0361",763,1040,1029,988,1094,1077,987,871,616,1039,1042,1074,972,1023,473,870,1222,1069,976,1036
"COG0362",971,1356,1591,363,740,1541,1325,1196,502,381,2368,1243,1043,1222,108,1920,776,1775,1970,492
"COG0363",994,1601,1468,990,1213,1118,1384,1890,758,944,1445,1128,1290,1269,931,1473,830,1284,1481,910
"COG0364",1476,978,1341,640,281,1132,1467,1394,17006,417,2450,956,430,1074,2631,2347,432,1894,1981,367
"COG0365",5528,13482,14757,13054,15019,14722,13774,12869,4681,13953,14310,16162,15011,14923,8979,8922,16969,15238,12709,14269
"COG0366",4189,3003,3630,2509,2767,3479,2918,1496,3118,2178,4972,4824,2448,3735,9672,5894,2553,4571,4262,1363
"COG0367",6526,4764,5213,4576,5602,5202,5356,3044,8664,4649,5093,6183,5898,4907,529,4774,5308,4361,4044,6975
"COG0368",348,400,450,769,113,531,363,479,113,811,665,297,251,451,1194,1048,553,705,807,646
"COG0369",510,597,581,220,370,533,433,1115,511,217,1434,657,1407,1849,305,3182,582,1809,2139,870
"COG0370",154,454,164,800,223,49,337,730,339,918,129,112,241,364,145,409,723,256,432,527
"COG0371",379,537,850,1377,315,719,587,97,32,1503,1022,466,440,531,23,1482,730,897,1241,846
"COG0372",1989,4809,4885,4750,5107,4847,4505,3837,1980,5066,4606,4860,5198,4872,4080,4095,5487,4868,4572,4734
"COG0373",1051,2333,2078,3707,1695,1889,1761,2809,818,3810,2274,1410,1881,1351,2258,2281,1732,2049,2610,2280
"COG0374",264,29,12,154,9,16,106,63,179,87,11,12,5,8,15,188,9,16,28,7
"COG0375",36,19,2,30,1,12,6,8,31,13,100,46,5,27,9,75,21,153,56,8
"COG0376",1931,4383,4076,2469,5550,4611,3362,4766,2150,2820,4317,5389,5647,4625,3585,2893,5004,5338,3831,3643
"COG0377",728,1487,1764,1795,1510,1714,1723,775,484,2076,527,524,510,633,35,430,803,574,562,712
"COG0378",350,531,506,642,220,717,176,63,236,584,1159,571,94,616,1030,696,587,1197,983,533
"COG0379",1214,2381,2495,1921,2572,2563,2208,1415,1167,1857,2795,2740,2076,2665,1639,2216,3435,3155,2620,2878
"COG0380",720,733,260,725,213,190,220,188,522,486,329,303,70,547,308,397,142,506,808,120
"COG0381",2751,2183,2456,1424,2709,2226,2348,2117,2869,1567,2338,2627,2439,2008,466,1413,2173,1879,1729,2171
"COG0382",1642,4086,4181,2424,3878,4654,3831,3124,1183,2637,4796,3826,3549,4021,1166,4370,3443,4970,4672,3460
"COG0383",849,417,288,403,414,356,393,48,30,379,194,410,283,838,19,384,225,307,540,269
"COG0384",327,906,770,856,813,643,795,1402,455,780,556,546,983,660,2403,660,472,529,630,679
"COG0385",1329,1616,1871,1116,2253,2028,1505,1278,1259,1042,1726,2256,1855,1944,1983,1180,2103,1895,1618,1619
"COG0386",777,1944,2014,885,2174,2000,1830,2612,801,866,1963,2114,2272,1716,776,1617,1434,1932,1954,1248
"COG0387",82,433,137,136,281,235,246,30,64,186,76,21,92,423,2,246,63,95,347,228
"COG0388",3107,5068,4816,7053,4972,5477,4751,3183,3222,6837,6615,6463,4595,5545,11320,6376,6058,7937,5781,6212
"COG0389",2234,5355,5704,4683,5612,5489,5108,6064,2270,4747,5736,5866,5816,4939,4068,4822,5235,6085,5168,4630
"COG0390",19,114,28,494,74,67,70,275,22,489,36,76,82,128,58,104,121,52,110,284
"COG0391",612,997,1366,1547,551,1356,1113,60,187,1687,1451,683,636,842,86,1821,1403,1313,1839,1448
"COG0392",84,164,171,386,146,196,154,53,117,426,730,422,524,313,1325,1360,778,613,1045,971
"COG0393",69,377,296,311,345,299,281,563,120,305,145,206,492,337,30,297,214,221,230,259
"COG0394",628,1401,1115,1206,1164,1338,1133,913,813,988,1136,1248,1069,1240,1623,1627,1127,1065,1368,1386
"COG0395",1810,5590,5728,4278,5454,5784,4571,4742,1231,4588,6202,5623,5906,6414,4889,1891,5296,5718,3809,3378
"COG0396",1251,2720,2990,2059,3159,2964,2947,2012,990,2407,2908,2879,2828,2790,1264,2082,3100,2659,2736,2785
"COG0397",1555,3904,4070,2138,3422,3571,3591,4333,1228,2174,4105,3409,3332,3265,2502,3711,2659,3618,4184,2743
"COG0398",1228,1311,1786,1339,1714,2082,1650,1402,1285,1056,2158,2172,1382,1610,1773,2141,1580,2252,1943,1447
"COG0399",21084,8395,8158,9652,9237,9331,10396,9489,26954,10527,8824,10614,8740,7555,3648,7784,9626,8826,8605,11449
"COG0400",845,1895,1995,1205,2316,2072,1788,1561,656,1443,2054,2540,2033,1947,892,1701,2064,2177,2016,1793
"COG0401",50,1,0,17,9,6,1,1,69,9,5,2,3,2,38,58,3,0,6,7
"COG0402",1704,3103,2665,6592,1824,2805,3103,2891,3208,5681,2902,1301,1621,3397,4456,4927,2322,2564,3415,4041
"COG0403",3052,7706,8152,3651,7701,8135,7560,6380,2200,3916,9734,8841,7966,7353,4599,5684,7421,8498,7356,5156
"COG0404",7939,30037,30081,20298,33159,29237,28741,32431,5762,24927,27047,34162,28815,28853,4207,10001,30069,24490,23558,23961
"COG0405",2745,6359,6492,7454,6849,6215,5685,5386,2811,7499,5488,5680,9019,6723,5659,6353,6873,5749,4832,8000
"COG0406",1218,1943,2457,1949,1515,2090,2411,1540,1031,1786,2579,1633,2094,1928,1823,2389,1905,2136,2648,1863
"COG0407",1501,3592,3994,1835,3908,3748,3619,3687,1325,1754,1134,1296,1447,1027,567,880,951,1317,1297,953
"COG0408",1100,2768,2860,1045,2869,3180,2832,3245,944,1043,3160,2924,2831,2742,1662,2328,2397,3172,2934,1464
"COG0409",143,14,1,81,7,4,33,31,104,50,21,16,7,14,34,277,23,52,45,10
"COG0410",1710,3931,4044,4701,3803,4313,3916,3041,1748,4763,4463,4413,3844,4238,3429,2286,4548,4498,3598,3838
"COG0411",1311,3654,3702,4297,4060,3841,3764,3224,1266,4663,3659,4312,3925,4094,1826,1790,4447,3799,2801,3614
"COG0412",730,1716,1309,3586,2041,1556,1602,1232,787,3469,1411,1946,1803,1865,552,1841,2649,1971,1461,2816
"COG0413",1688,3989,3994,2076,3941,3753,3918,2399,2796,2171,3470,3548,3539,3910,1155,2300,3946,3485,3473,3164
"COG0414",1391,2636,2539,1120,2611,2772,2699,2130,962,998,2937,2709,2300,2133,1534,2409,2043,2880,3045,1701
"COG0415",3966,9477,12219,963,10632,10171,8863,8523,3323,595,13469,12899,12232,9205,2773,6224,8074,13236,9541,2507
"COG0416",1159,2279,2662,1825,2429,2723,2404,1632,823,1932,2909,2897,2228,2401,1407,2350,2839,2988,2791,2430
"COG0417",51168,5901,6919,3584,3176,7759,14267,2667,84148,3457,9889,5641,2836,4142,1198,3332,5007,5048,4346,3432
"COG0418",705,764,1044,445,344,1119,918,1040,509,292,1720,849,500,677,1948,1822,419,1211,1349,357
"COG0419",24678,1753,2580,2771,997,3375,6537,778,32468,2645,4605,2201,970,1353,5401,1963,2997,2270,2152,2747
"COG0420",3421,259,127,1733,92,246,196,110,5100,1683,283,119,89,312,1441,414,912,160,445,1326
"COG0421",745,518,641,1439,223,793,602,140,705,1074,1105,447,244,557,1515,1241,454,878,1154,1386
"COG0422",1100,958,1308,1832,464,1349,1085,125,1045,1736,1644,1154,462,761,2665,2466,1177,1880,1852,1866
"COG0423",580,3431,3212,2723,3873,2830,3148,1847,615,3240,1973,2754,4207,3219,46,1836,3433,2368,2219,3336
"COG0424",895,2111,2217,1401,2294,2126,2024,2297,947,1416,2196,2423,2478,2089,2215,2017,1864,2188,2104,1857
"COG0425",75,74,52,227,78,66,71,49,73,221,144,131,165,218,548,316,233,115,240,375
"COG0426",1141,1361,1835,135,143,2846,1738,0,244,82,3474,1325,278,960,39,3932,446,2694,3634,211
"COG0427",566,50,49,468,40,116,135,131,719,246,150,74,143,193,238,852,181,127,147,336
