"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0216",3936,2889,1557,4287,3556,2301,3302,4286,3194,3617,2629,3836,3750,3650,4483,3878,3866,4127,3371,4109
"COG0217",2615,1788,1233,2004,2292,1655,2391,2024,2066,2549,1645,3104,1939,2391,2804,2479,2331,2227,2360,2537
"COG0218",1024,670,856,886,748,985,1586,802,701,757,1025,1236,918,921,917,967,889,670,1476,949
"COG0219",1424,1040,278,1441,1244,1110,1206,1560,1252,1342,1110,1225,1428,1336,1395,1460,1469,1353,1087,1348
"COG0220",1273,727,1145,1638,1051,964,1917,1409,907,1018,1030,1299,1715,1074,1043,1119,1418,1325,1747,1482
"COG0221",455,185,1509,1440,316,495,250,1608,235,508,642,268,1319,300,143,419,888,1007,296,965
"COG0222",1220,899,497,1653,1258,755,1194,1604,1309,1324,926,1491,1240,1159,1353,1494,1364,1444,1212,1436
"COG0223",4482,3321,2567,4179,4506,3016,3916,4342,3906,4773,2904,4953,4102,4152,4880,4362,4236,4324,3739,4393
"COG0224",3506,2458,1399,3957,2915,2115,3339,3926,2857,3273,2423,2837,3534,3271,3912,3601,3600,3817,2928,3823
"COG0225",2988,2517,1446,4303,2568,2266,2972,3968,2719,3199,2201,4246,3773,3382,3965,3388,3195,3655,3139,3572
"COG0226",995,504,2073,2250,999,1315,421,2775,3848,1509,935,3111,1569,4319,830,1848,4567,1914,1524,1269
"COG0227",1043,623,430,966,682,607,1005,1141,681,987,667,1399,1005,928,1190,1036,1162,992,877,980
"COG0228",1492,876,385,1679,1224,610,1540,1535,1194,1413,832,1616,1568,1434,1647,1575,1492,1429,1385,1602
"COG0229",2117,1836,1405,2574,1982,1475,2226,2257,1614,2056,1519,3173,2162,2203,2699,2264,2153,2222,2255,2514
"COG0230",144,76,78,167,99,77,346,204,94,133,42,181,125,119,168,134,157,149,153,99
"COG0231",2061,1915,900,2456,2074,1804,1909,2264,2013,2132,1845,1825,2077,2069,2290,2097,2138,2411,2021,2200
"COG0232",2755,2007,1008,2159,2483,1825,2412,2368,2077,2229,1666,3088,2091,2510,3272,2202,2449,2456,2223,2123
"COG0233",1683,1361,811,2054,1612,1135,1562,1792,1473,1980,1245,1810,1768,1615,2052,1607,1767,1947,1699,1926
"COG0234",1402,1072,6802,1685,1200,941,1192,1388,1225,1338,989,1066,1380,1234,1435,1343,1319,1428,1516,1439
"COG0235",2721,2374,1266,1983,2134,2076,2239,2125,2876,2437,1971,2612,2210,2329,2264,2568,2735,1850,2312,2279
"COG0236",782,661,361,1289,776,675,848,854,649,908,671,913,870,820,776,744,753,948,895,1015
"COG0237",2109,2100,733,2206,2157,1569,1877,2319,2036,2255,1689,2783,2171,2096,2514,2099,2258,2290,1889,2144
"COG0238",671,623,244,799,692,480,880,851,617,835,579,858,879,769,809,761,704,861,867,750
"COG0239",299,264,426,237,368,400,416,223,342,377,315,366,235,384,322,262,248,287,433,318
"COG0240",3209,2601,1242,2607,2792,1935,3631,2495,2766,2787,2273,3638,2483,3144,3788,3199,3052,2724,2981,2757
"COG0241",839,1072,352,784,1146,1186,930,720,1051,1151,1280,1449,888,1003,1036,936,795,960,966,726
"COG0242",3059,1679,4039,2787,2420,1468,2297,3002,2323,2616,1581,2943,2644,2441,2703,2334,2525,3175,2795,2519
"COG0243",1495,2343,1075,916,2264,2157,1280,1419,2746,1412,7053,2467,4034,5188,2246,5723,5106,3629,4821,3626
"COG0244",683,678,253,772,758,476,618,729,815,696,1505,1508,2276,2287,2255,2355,2135,2298,1947,2244
"COG0245",2574,1338,812,3090,2007,1056,1677,2848,1850,2236,1321,3165,2588,1962,2923,2132,2684,2774,1878,2697
"COG0246",569,564,1642,571,406,990,1580,501,667,807,1021,758,497,839,617,807,762,648,2099,708
"COG0247",7541,8211,3624,3130,7722,5216,6036,4010,8635,5449,6363,5338,3854,7181,5554,7338,7465,4676,6682,4065
"COG0248",1730,1087,3366,2930,1136,2547,1769,3428,1575,1806,2561,5095,2560,1889,1227,1653,2364,2133,1901,2217
"COG0249",3965,3242,5579,5114,3856,3715,5329,6583,4556,4015,3834,3632,5210,3889,3169,3874,4335,5160,6824,4745
"COG0250",2066,1998,884,2358,2298,1474,1953,2115,2373,2335,1568,1776,2159,2223,2298,2273,2113,2229,2036,2297
"COG0251",2400,3869,1746,2492,3522,3164,2838,2245,4023,2852,3590,2288,2404,2993,2709,2853,2446,2337,2545,2800
"COG0252",537,1667,1140,278,1545,1449,1300,226,1315,808,1007,147,763,1132,609,945,616,513,1075,735
"COG0253",3283,1917,1089,3311,2525,1583,2805,3914,2324,2890,1845,3304,3058,2845,3363,3031,3205,2998,2429,3064
"COG0254",869,592,205,1048,716,650,918,921,639,893,691,1085,994,844,1003,854,791,964,859,974
"COG0255",126,176,171,112,184,208,206,60,177,178,250,68,188,138,86,140,96,174,253,143
"COG0256",1102,1404,397,1347,1284,981,1161,1235,1249,1235,959,810,1237,1279,1386,1313,1203,1303,1089,1277
"COG0257",24,8,6,21,4,26,32,10,6,18,36,36,133,33,32,57,99,19,87,30
"COG0258",11335,6813,13704,9017,7797,5916,8828,11676,8097,9214,6399,10301,9055,8361,10062,9370,10328,8872,10878,9679
"COG0259",1778,1207,964,1594,1349,1057,1898,1623,1358,1851,1120,2674,1366,1756,2161,1901,1746,1721,1702,1750
"COG0260",5042,3836,1553,5624,5242,4434,4755,5359,5087,5312,4551,6737,5038,5265,5253,5140,5342,4853,4307,5386
"COG0261",1554,1017,781,1804,1253,897,1645,1675,1301,1581,975,1466,1791,1435,1738,1682,1550,1620,1586,1642
"COG0262",1036,672,921,790,729,707,1306,660,920,1000,782,1359,694,892,1269,846,763,835,1851,961
"COG0263",3621,2191,964,3668,2969,2533,2525,4622,2837,3043,2622,2684,3495,3280,3517,3272,3539,3575,2537,3210
"COG0264",2510,1881,1314,2596,2243,1825,2777,2791,1976,2657,1862,2478,2567,2460,2886,2524,2634,2764,2689,2782
"COG0265",7806,7294,6046,8117,9773,6546,5476,7792,8111,7789,6682,9180,7940,7757,7776,7641,7820,8397,6482,8472
"COG0266",3728,2383,1513,3644,2504,2106,2613,3274,2839,3101,2717,2679,3208,3044,3506,3306,3732,3157,2537,3275
"COG0267",278,187,149,334,169,269,456,383,210,264,338,271,537,291,240,312,370,373,321,318
"COG0268",843,493,338,852,704,519,746,932,520,793,533,945,809,716,829,835,861,889,754,808
"COG0269",55,39,31,7,58,26,36,12,37,18,9,2,6,11,2,6,7,18,11,1
"COG0270",2668,1155,10496,1951,2005,1817,1682,1948,1841,2259,1754,1728,1894,1666,2160,1776,1457,1924,2957,2283
"COG0271",705,483,263,958,695,489,772,792,647,803,544,669,759,659,789,783,796,792,702,792
"COG0272",7729,4696,3394,8424,6463,3972,6296,6945,6768,7929,4876,7286,7236,7149,8381,7483,7383,8345,7475,7637
"COG0274",644,873,1340,1229,610,639,592,1183,804,1003,258,154,344,298,278,331,351,365,306,360
"COG0275",3300,2244,1321,3436,2805,1850,2869,3709,2698,3284,2012,3168,3113,2929,3491,3056,3321,3487,2957,3245
"COG0276",3809,1677,1519,4587,3183,1711,3716,4278,2369,3664,2182,4039,3695,3544,4514,3455,3451,4212,3006,4522
"COG0277",10247,10846,5887,8858,9769,9808,8411,9793,10885,9211,10610,7710,9273,9107,7729,9815,10827,9020,9474,8674
"COG0278",902,869,244,1035,812,764,721,954,759,958,760,824,1051,898,1033,933,988,975,794,962
"COG0279",979,1295,749,878,1436,1272,921,886,1008,1254,1719,1153,890,987,1143,902,806,1107,598,989
"COG0280",5742,3264,2524,3654,4067,3139,6441,4341,4087,5183,2667,7572,4311,5539,6291,5822,5189,4856,4903,4793
"COG0281",1506,1036,934,968,1236,1237,2006,1094,1337,1563,3465,6352,3808,4949,5026,5052,4248,4255,4657,3837
"COG0282",34,73,433,15,51,219,20,17,56,93,641,55,121,97,17,96,100,137,160,89
"COG0283",2153,1618,961,2665,1920,1310,2070,2879,1827,2260,1517,2090,2938,2071,2443,2096,2501,2589,1909,2442
"COG0284",2624,2484,1162,2904,2759,1662,2361,2603,2559,2711,1738,2479,2576,2699,2885,2774,2643,2920,2416,2524
"COG0285",4299,3062,1759,4181,3945,2396,3826,4665,3993,3970,2936,3957,4185,4190,4707,4007,4415,4630,3307,4002
"COG0286",647,757,6278,984,1217,2706,585,650,457,1626,3867,607,726,482,561,499,563,894,758,1059
"COG0287",3329,2735,1822,3302,2766,2171,2646,3677,2710,2897,2013,3383,3133,3119,3672,3123,3356,3291,2565,2916
"COG0288",343,394,1172,214,304,914,877,175,333,411,804,488,415,354,238,402,376,247,851,497
"COG0289",2530,1346,1022,2704,2027,1324,2178,2969,1960,2238,1465,2480,2611,2246,2538,2402,2546,2387,2145,2450
"COG0290",2224,1392,692,2268,1849,1163,1580,2150,1720,2012,1299,1845,1924,1837,2126,2071,1982,2104,1705,1944
"COG0291",523,349,241,710,515,325,510,811,382,597,381,443,516,532,598,610,520,585,410,471
"COG0292",1175,912,529,1328,1131,734,1366,1422,1096,1282,795,1219,1563,1200,1410,1292,1255,1417,1290,1265
"COG0293",1837,1715,435,1468,1559,1246,1603,1443,1502,1523,942,1589,1566,1784,2057,1906,1735,1411,1581,1494
"COG0294",3142,2922,1177,3374,3067,1981,2497,3759,2929,2877,2064,2668,3238,3109,3521,2910,3271,3252,2707,3120
"COG0295",358,368,619,242,268,498,571,227,265,408,456,236,249,346,337,429,374,311,602,373
"COG0296",1027,1097,4532,2619,496,1439,735,3528,905,1387,1784,575,2879,915,557,1197,2013,2420,800,1915
"COG0297",830,845,2051,2216,397,1170,1230,2250,826,1004,1526,799,2222,761,754,1164,1418,1707,1137,1638
"COG0298",0,15,31,3,3,108,2,3,3,9,35,0,2,1,0,0,1,1,0,3
"COG0299",2033,2113,1730,2195,2164,1471,1752,2278,2043,2514,504,1027,745,711,784,626,706,855,604,654
"COG0300",1313,1176,2126,1381,913,900,1746,1455,1010,744,628,1175,999,1154,1338,1207,1362,791,1482,1474
"COG0301",70,1809,202,21,1179,1239,27,20,703,313,537,32,248,483,169,246,120,233,82,135
"COG0302",2613,2210,2261,3002,2267,1579,2117,2659,1967,2215,1632,2668,2528,2356,2680,2219,2398,2672,2460,2472
"COG0303",3998,3868,1223,2159,4165,2716,3288,2716,3916,2742,3370,1671,2762,3060,2485,3447,3652,2509,3137,2519
"COG0304",6829,4306,3339,6832,6004,4601,6782,6360,5645,5790,4320,7743,5270,6039,6460,6417,6257,6208,6268,6673
"COG0305",14661,4140,31148,9297,5913,3600,5465,8734,6886,7145,4352,8176,6342,6433,6718,5942,7548,7746,11689,7261
"COG0306",2009,2502,1260,1626,2018,1877,2308,1178,1435,1421,1818,1001,1467,1677,1581,1904,1332,1321,2161,1765
"COG0307",2150,1635,852,2374,1933,1369,1972,2203,1935,1912,1267,2244,2105,2120,2404,1902,2224,2231,2017,2226
"COG0308",4877,9572,18228,5646,6361,10240,9626,6165,5862,7075,13095,4551,6648,7000,7100,5973,5685,7305,9651,6444
"COG0309",13,247,164,11,330,523,23,16,368,178,768,4,60,72,32,46,23,96,11,37
"COG0310",223,7,24,198,149,2,1,262,122,214,7,295,76,248,279,308,307,240,191,304
"COG0311",239,859,0,256,870,348,147,151,873,550,374,205,295,652,560,519,286,478,167,357
"COG0312",7501,4431,1804,6604,3687,4876,5715,8884,4475,5276,5524,6463,6235,6128,7051,6251,8194,5772,5447,7147
"COG0313",3073,1717,1364,3116,2461,1743,3446,3216,2284,2701,1797,3701,2921,2795,3414,2777,2975,3057,2927,2856
"COG0314",989,1028,236,507,1141,753,938,691,1130,923,933,400,758,893,769,914,965,675,906,729
"COG0315",1290,1143,305,606,1359,859,974,796,1243,1037,1124,495,924,1040,905,1208,1165,844,1055,822
"COG0316",1006,962,614,1022,817,761,872,818,851,872,2264,3171,2357,2647,2938,2563,2640,2554,2818,2604
"COG0317",7479,5291,4150,9076,6357,5628,6733,9504,5873,6997,6414,7498,6973,6751,7896,6597,7782,7968,7154,7458
"COG0318",17266,20333,14206,15073,16259,20004,18374,15576,20287,14986,20963,15863,14036,17355,15352,16863,16780,14069,19894,15372
"COG0319",1373,1025,561,1071,1102,915,1521,1683,1097,1205,880,1350,1309,1157,1567,1337,1508,1478,1367,1145
"COG0320",3246,2373,1345,4860,2967,1828,3004,4616,3143,3646,2373,3657,3864,3436,3993,3834,3958,4340,2752,4164
"COG0321",2141,1510,1019,2410,1870,1238,2062,2333,2038,2196,1494,2347,2216,2300,2730,2208,2348,2491,1848,2515
"COG0322",7574,4659,3728,7551,6590,3737,7426,9208,6480,6688,4233,7449,7206,7241,7950,7226,8061,7439,6529,7328
"COG0323",1775,1971,2771,1280,2329,2396,3094,1134,2722,1977,2274,1949,1468,2149,1521,2131,1704,1807,2647,1728
"COG0324",3270,2233,1481,3604,2816,1958,2814,3347,2751,3272,2227,3081,3235,2975,3626,3070,3055,3449,2713,3224
"COG0325",2365,1595,1140,2673,1915,1412,2196,2703,1818,2441,1640,2639,2254,2244,2695,2337,2394,2476,2066,2495
"COG0326",2696,1769,823,4116,1682,2277,4312,4495,2025,2688,2442,3156,4446,2725,2777,2718,3430,3335,5035,3710
"COG0327",400,353,1063,229,449,570,954,288,292,416,513,627,307,468,445,436,306,475,1014,452
"COG0328",1679,1211,856,1955,1415,903,1596,1948,1455,1626,1152,1646,1642,1639,1736,1719,1807,1665,1961,1774
"COG0329",5716,5666,1746,5298,6547,3742,4713,5848,6509,5724,4467,6931,4986,5612,5712,5372,5739,5865,4534,5388
"COG0330",6298,6175,5644,6058,6721,5256,6792,5820,5931,6455,5339,7967,5525,6845,6898,6584,5706,6097,6093,6223
"COG0331",2804,2022,1230,3193,2625,1797,2522,3194,2501,3115,1929,3931,2996,2852,3349,2872,2975,3311,2689,3099
"COG0332",2393,2534,2153,3186,2650,2721,4005,2720,2586,2866,3094,4100,2656,3112,3278,3016,2550,3254,3959,3292
"COG0333",283,162,73,499,245,203,410,339,195,383,225,482,393,279,384,267,334,333,259,377
"COG0334",2346,3406,4824,3746,3131,3773,3989,1794,3170,2676,3851,3365,2247,3142,3455,3074,2624,2693,3842,3658
"COG0335",1701,1116,529,2027,1451,843,1713,2024,1380,1675,993,1467,1811,1597,2011,1731,1688,1893,1482,1951
"COG0336",2958,1803,929,3314,2332,1514,2271,3292,2233,2565,1802,2327,2771,2616,3062,2905,3027,3094,2324,3043
"COG0337",4039,2756,1691,4238,3244,2295,3640,4582,3233,3250,2646,5276,3776,3535,4343,3647,4405,4228,3487,3747
"COG0338",3348,1169,4786,880,1056,954,195,1122,699,1360,285,103,287,249,176,194,517,491,333,229
"COG0339",2032,1882,1799,3563,1523,4385,3379,2988,1604,2761,4716,1556,3443,2313,1822,2289,2716,2637,3546,2825
"COG0340",2262,2706,1168,2652,2301,2071,2184,2632,2401,2307,1845,2311,2271,2503,2649,2283,2383,2512,2221,2352
"COG0341",1032,755,550,1070,890,836,1254,1171,800,1126,2178,4455,3455,3263,3910,2671,3297,3619,3335,3319
"COG0342",5651,3795,3095,6005,4774,3804,5523,6125,4350,5629,3736,6666,5517,5417,6603,5089,5749,5826,5457,5980
"COG0343",3760,4503,1563,4591,4528,2943,3804,4225,3921,3687,2792,4068,4120,4473,4831,4396,4125,4494,3255,4400
"COG0344",1563,1524,721,1795,2042,1247,1090,1712,1853,1731,1311,1263,1645,1463,1762,1364,1519,1940,1073,1500
"COG0345",2659,1760,1420,2832,2264,1558,2378,2855,2063,2551,1710,2699,2583,2373,2782,2502,2685,2718,2243,2539
"COG0346",2831,4481,3950,2195,3455,4894,2973,2774,4229,2876,5134,2574,2922,3241,2681,3165,3044,2600,3117,2425
"COG0347",928,710,1502,1396,1002,1011,1051,1232,939,951,425,314,408,324,279,266,335,338,480,319
"COG0348",163,565,2682,103,564,2713,126,142,566,926,625,44,95,130,52,159,99,138,129,123
"COG0349",2242,1665,1940,2248,2266,1848,1742,2274,2138,2201,1810,2172,2260,2059,1958,2000,2248,2178,1737,2016
"COG0350",988,1390,1066,779,1432,1155,970,781,1218,1209,1075,1046,770,1129,1233,1137,944,941,1029,884
"COG0351",600,670,161,729,761,548,404,752,516,606,1506,1575,1741,1558,1554,1564,1670,2018,901,1837
"COG0352",1659,1157,736,1910,1601,1553,1487,2338,1421,1755,1608,1312,1833,1219,1349,1429,1781,1918,1356,1813
"COG0353",1962,1560,851,2353,1860,1197,2026,2379,1628,1972,1462,2727,2045,1986,2322,1968,2088,2255,1779,2064
"COG0354",2427,1737,608,2433,2015,1593,1727,2165,2115,2473,1485,2607,2622,2085,2432,2096,2354,2516,1584,2348
"COG0355",1387,931,411,1493,1180,860,1474,1367,1160,1356,1084,1079,1792,1217,1500,1380,1384,1369,1289,1468
"COG0356",3401,2286,1417,3534,2829,1887,3858,3658,2879,3139,2416,3342,3996,3136,3673,3335,3234,3731,3436,3621
"COG0357",1957,1267,881,2233,1657,1127,1886,2377,1541,2015,1191,1878,2148,1812,2099,1996,2112,2055,1896,1984
"COG0358",6810,5598,10052,7671,6127,4373,6555,6833,5734,6648,5068,7872,6534,6137,7056,6263,6690,6800,6911,6837
"COG0359",1636,1287,749,1824,1539,1025,1446,1678,1438,1769,1168,1862,1619,1596,1873,1700,1699,1657,1566,1756
"COG0360",1382,1001,517,1591,1150,870,1325,1382,1046,1299,951,1334,1252,1162,1413,1131,1299,1299,1299,1398
"COG0361",957,1132,360,984,1069,708,946,938,1057,990,708,906,973,1122,1031,1008,984,1119,1063,1044
"COG0362",310,136,127,767,172,288,278,836,242,326,1107,817,1906,949,783,1183,1449,1561,1275,1552
"COG0363",1321,1089,2413,1615,919,1026,1638,1526,896,1151,1131,1401,1556,1311,1181,1242,1479,1304,1662,1624
"COG0364",5725,492,1468,2364,357,1176,1146,2685,516,886,1166,643,1905,672,275,1135,3490,1369,1957,1303
"COG0365",15065,13691,5211,13159,14195,9960,12805,14641,13305,14089,10798,16773,13032,14656,15106,14973,14527,14690,11730,13364
"COG0366",3875,2442,5451,4708,1446,6159,1715,5188,2831,3850,6022,2952,4268,2894,2748,3622,5197,4198,2357,3713
"COG0367",5327,4897,4080,4197,7018,3886,4461,4018,5706,5831,4597,5069,4095,5317,5844,4896,5321,4704,5613,5890
"COG0368",350,745,238,1121,633,410,311,915,547,374,434,168,802,444,123,400,600,658,333,695
"COG0369",901,738,1200,2477,847,1582,2237,1677,1723,1750,2270,332,2078,1651,1239,1737,1409,1507,734,2377
"COG0370",425,983,241,80,514,972,770,108,715,198,1729,1305,405,661,215,408,307,215,1614,199
"COG0371",631,1569,14,1417,962,565,49,1349,719,546,398,370,1193,567,290,485,821,1002,303,836
"COG0372",4528,5063,2523,4885,4633,3918,4181,4664,4698,4257,3928,4348,4473,4941,5158,4795,4705,4921,4312,4864
"COG0373",1544,3792,1664,2767,2298,2335,2708,2825,1574,1096,1932,1450,2669,1918,1655,1339,1886,1569,2197,2467
"COG0374",15,99,286,10,36,915,27,23,40,133,1374,4,81,11,12,30,16,13,15,23
"COG0375",17,19,19,5,10,97,6,135,16,16,138,5,51,11,4,22,67,29,0,6
"COG0376",3621,2912,3638,4006,3701,3670,4086,4143,3084,5043,3767,5302,3613,4327,5471,4622,3271,4247,3102,4597
"COG0377",1449,2105,435,1834,2131,1224,953,1751,1906,1655,1251,1367,1521,1744,1545,1813,1642,1875,1037,1746
"COG0378",345,584,317,1044,522,715,50,1391,631,314,666,301,1010,497,227,620,764,821,234,294
"COG0379",2463,1864,1809,2757,2920,1628,2138,3013,2563,2537,475,887,912,836,828,918,808,937,559,824
"COG0380",383,457,640,219,113,554,110,307,494,161,302,1221,800,434,222,563,1001,272,268,676
"COG0381",2376,1635,3763,1984,2158,1134,1839,1972,1949,2207,1037,2589,1657,2139,2641,1924,2188,2132,1776,2446
"COG0382",3874,2678,834,5218,3417,2195,3693,5291,4018,3651,3200,3979,4649,3756,3835,3935,4473,4561,3352,4222
"COG0383",899,353,5,247,301,194,33,123,601,295,219,94,514,366,411,830,972,266,248,1051
"COG0384",559,784,998,622,645,964,1187,487,696,675,1080,884,693,658,841,638,711,460,906,744
"COG0385",1903,1018,1795,1307,1712,1308,1050,1460,1484,1816,1237,1965,1657,1780,2363,1905,1891,1916,1090,1836
"COG0386",1959,963,739,2161,1234,1196,2231,1983,1178,1756,1164,2393,1911,1599,2138,1641,1886,1869,1912,1933
"COG0387",140,195,10,149,218,130,333,55,448,177,115,10,370,406,281,404,227,167,209,174
"COG0388",4527,6364,5973,6249,6275,6735,3529,6980,6398,5857,6779,4900,5795,5573,5000,5705,5475,6288,4019,5427
"COG0389",1608,1554,1954,2019,1525,1498,1842,2003,1538,1429,4863,6281,5131,5228,5604,5036,5005,5217,5311,5338
"COG0390",101,541,122,47,280,374,115,26,232,121,404,10,98,189,112,150,128,129,63,87
"COG0391",644,1680,19,2061,1499,769,170,1734,1540,1128,919,539,1836,912,543,909,1126,1634,465,1250
"COG0392",125,1220,405,921,1048,800,222,876,1054,760,628,228,1037,443,502,299,379,966,328,583
"COG0393",169,340,314,258,263,287,484,155,312,292,359,398,212,283,349,326,179,265,339,350
"COG0394",1185,1080,1018,1198,1293,1456,1151,1165,1223,1254,1418,2252,1430,1448,1074,1290,1085,1224,1425,1149
"COG0395",2404,1625,357,1628,1150,918,2014,1749,1714,1485,3235,5441,3971,5153,5543,6388,7804,4943,6651,5411
"COG0396",2512,2374,1080,2413,2862,1681,1986,2730,2491,2753,1807,2384,2650,2840,3009,2775,2554,2894,1967,2672
"COG0397",3934,2110,915,4559,2683,2250,3879,4754,2782,2974,3048,3340,4236,3346,3486,3244,3994,3166,3281,4059
"COG0398",1865,1123,1260,2331,1372,2391,1469,2087,1341,1748,2021,1508,1980,1471,1826,1646,1746,2143,1040,1653
"COG0399",9605,10405,13257,8344,11324,6818,9741,7895,7205,9380,5067,9331,8692,8681,9236,7492,7232,10122,7384,8589
"COG0400",2032,1287,1342,2142,1826,1315,1522,1962,1908,2014,1363,2245,1970,2042,2315,1989,1948,2147,1462,1843
"COG0401",1,13,67,3,4,109,3,1,2,27,83,2,13,3,6,2,4,7,0,2
"COG0402",2436,5563,2292,3208,4090,4805,4042,3111,4910,3047,5203,1142,3475,3691,1805,3409,3218,3267,3378,2878
"COG0403",6727,3724,4762,7767,5018,3751,7459,9549,6051,6157,4123,6913,7213,6648,7466,7336,7441,7734,6143,7500
"COG0404",31816,24435,3838,21880,23917,13968,34925,24746,20986,24356,17537,31638,23497,28354,33084,28615,30587,23323,29036,25117
"COG0405",5596,7472,5449,5951,8186,7091,5410,5465,9261,6974,7867,6225,4949,6386,6792,6597,5969,5633,5733,7179
"COG0406",1696,1786,1381,2943,1977,1608,1208,2783,2227,1751,1562,1524,2717,1929,1592,1896,2356,2015,1786,2552
"COG0407",3583,1850,1718,4054,2825,1969,3780,3945,2355,2879,2123,4218,3716,3297,3916,3070,3329,3494,2917,3786
"COG0408",3173,1045,1309,3444,1464,1315,3031,3398,1723,2215,1490,3235,2884,2352,3037,2668,3041,2722,2432,2900
"COG0409",2,56,190,7,9,416,8,13,15,74,455,11,40,10,9,23,6,14,8,14
"COG0410",4229,4763,1750,3810,3843,3617,3133,4188,3690,3904,3777,3831,3545,4230,4075,4301,4382,4365,3562,3611
"COG0411",4292,4526,1366,2877,3569,3192,3132,3501,3823,3811,3835,3568,2777,4083,3921,3996,4120,3769,3382,3395
"COG0412",1656,3334,1987,1090,2876,2911,1403,1656,3073,2103,2421,1673,1470,2050,2103,1952,1718,1831,1380,1712
"COG0413",3602,2114,1639,3324,3062,1671,2602,3314,3250,3302,1652,4434,3371,3954,3855,3877,3590,3385,2955,3534
"COG0414",2487,1023,1184,2781,1680,1243,2126,3021,1874,2187,1204,2896,3009,2103,2582,2125,2516,2758,2357,2483
"COG0415",10726,761,3631,12601,2480,2241,9493,14270,6877,5898,4233,12339,9588,8502,10588,9216,11287,7347,8753,11912
"COG0416",834,656,494,974,818,551,639,1028,731,845,1814,2726,2888,2365,2377,2338,2655,2938,1714,2664
"COG0417",13962,3705,28171,5494,3507,3157,3327,4062,4411,4049,2268,3656,4308,4433,3145,4066,6101,4542,11049,4379
"COG0418",853,366,555,1683,341,807,861,2015,699,833,1016,508,1397,550,364,716,1145,1229,962,1066
"COG0419",6735,2684,9956,2241,2813,2897,597,2027,2304,2900,1405,1657,2150,1993,1064,1296,2310,2169,3366,1364
"COG0420",267,1589,1393,156,1237,1309,80,97,987,703,489,151,450,487,104,301,288,288,349,248
"COG0421",532,1010,1056,1225,1368,1097,145,1388,1041,688,769,317,1038,538,205,547,754,950,505,772
"COG0422",1299,1846,922,2253,1773,1814,573,2362,909,1122,1832,816,1890,979,452,753,1356,1520,740,1309
"COG0423",761,1106,418,839,1120,559,890,643,1004,825,1727,2931,2213,3482,3811,3162,2516,2702,2616,2961
"COG0424",2366,1425,1133,2400,1872,1603,2340,2280,1828,2211,1668,2998,2089,2010,2226,2042,2208,2179,2147,2110
"COG0425",257,570,238,174,423,497,244,160,299,294,326,227,255,262,206,198,200,166,392,213
"COG0426",969,47,55,3869,190,142,55,4751,709,1149,528,238,3484,518,155,944,2183,3111,195,2195
