"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0216",4198,3714,3092,3457,3761,4207,3849,1287,1611,2274,4202,3881,3943,3502,3585,2997,4071,3550,1534,2139
"COG0217",2524,1959,1910,1943,1856,2299,2152,1154,1119,1645,2585,2545,2918,2098,1994,1924,2261,2354,1274,1627
"COG0218",994,873,677,868,858,685,1030,659,333,938,1086,922,743,948,765,918,834,882,904,886
"COG0219",1342,1267,1043,1263,1447,1440,1269,936,743,1115,1204,1384,1512,1254,1238,1144,1429,1145,262,1192
"COG0220",1449,1380,691,1318,1673,1084,1363,705,593,1025,1213,1196,859,992,1035,922,1354,1019,1119,952
"COG0221",954,1067,47,1045,1399,687,709,878,1463,474,533,464,131,238,500,156,712,272,1531,557
"COG0222",1403,1408,948,1293,1170,1389,1338,329,568,761,1450,1441,1410,1116,1069,876,1273,1258,515,536
"COG0223",4403,3576,3465,3539,4100,4360,4155,3162,4372,3046,3714,4248,4670,3867,3899,3405,4474,4244,2574,3006
"COG0224",1284,1031,838,1146,1171,1177,1179,455,465,701,3817,3646,3637,3043,3077,2610,3589,3030,1373,1992
"COG0225",3579,2778,2530,3499,3728,3453,3745,1622,1337,2299,3610,3290,3201,3117,2959,2867,3848,3003,1423,2173
"COG0226",401,687,128,493,516,1807,405,1354,1073,451,5745,1870,1368,553,2070,255,5920,959,2114,1448
"COG0227",1025,914,580,900,979,1055,1004,459,466,548,1037,1005,1279,854,921,758,1039,733,457,528
"COG0228",1530,1277,833,1446,1596,1487,1590,414,550,693,1596,1590,1622,1198,1219,986,1542,1309,388,663
"COG0229",2539,1864,1847,2260,2212,2269,2493,768,993,1506,2788,2333,2108,2169,1700,2031,2474,2110,1375,1249
"COG0230",83,123,73,97,138,173,117,51,27,60,175,142,110,88,97,74,160,103,83,71
"COG0231",2283,1979,2068,2127,2035,2200,2204,1248,1028,1808,2251,2177,2224,2142,1881,2173,2131,2148,885,1613
"COG0232",2214,2014,1818,1863,2135,2527,2378,1477,1127,1829,2279,2349,3857,2188,2334,1693,2743,2185,1011,1761
"COG0233",1937,1428,1281,1577,1806,1835,1777,782,744,1157,1976,1585,1843,1680,1607,1552,1870,1687,842,1100
"COG0234",1456,1639,1110,1291,1330,1368,1397,2377,6119,905,1744,1288,1466,1250,1696,1045,1378,1242,6854,768
"COG0235",2284,2341,2456,2238,2168,2135,2242,1524,1358,2087,2825,2567,2018,2002,2116,2081,2153,2619,1300,2343
"COG0236",1049,730,674,964,852,786,919,418,491,656,331,264,262,298,256,246,306,279,122,196
"COG0237",2161,1995,2184,2186,2075,2228,2230,829,884,1493,1581,2105,2382,2274,1994,2353,2108,2156,749,1350
"COG0238",780,595,607,737,904,807,773,385,306,513,679,758,944,741,751,651,807,740,254,513
"COG0239",309,237,272,289,255,266,363,336,122,392,300,270,429,296,255,236,289,369,431,418
"COG0240",2814,2407,2617,3275,2616,3312,3156,1084,987,1919,2804,3314,3146,3048,2866,2645,3098,2818,1305,1762
"COG0241",730,706,1135,896,857,915,953,716,461,1203,765,927,1470,1202,1162,1159,915,902,355,949
"COG0242",2497,3556,1832,2314,2735,2299,2469,3510,6140,1543,2967,2364,2750,2391,4154,1914,3045,2341,4061,1404
"COG0243",1208,1746,2479,1411,1403,1606,985,1622,933,2150,4989,5675,1538,7293,4933,6967,3663,5631,3215,7916
"COG0244",2255,2119,1994,2574,2190,2326,2255,784,906,1387,2383,2382,2236,2035,2182,2264,2327,2192,785,1219
"COG0245",2714,2268,1456,2195,2543,2421,2392,691,1103,1027,2008,2138,2703,1918,2073,1470,2545,2163,779,924
"COG0246",677,757,271,614,546,591,892,1675,580,1041,947,844,3530,517,588,383,690,628,1661,1699
"COG0247",1354,2075,3010,1794,1267,1990,1533,632,616,1669,5120,7408,8714,8770,6522,7871,5416,5578,3678,5195
"COG0248",2177,2546,758,2166,2448,4100,2272,2729,1596,2569,3983,1546,1387,1249,1639,1049,3406,1403,3309,2791
"COG0249",4664,5883,3522,4943,5165,4742,4803,2754,2496,3830,2781,3958,9961,3673,4225,2701,4872,3724,5456,3809
"COG0250",2238,1928,1956,2362,2153,2228,2297,949,893,1489,797,784,716,734,705,714,750,738,277,466
"COG0251",930,747,1463,964,801,900,924,379,364,1080,2571,2833,2177,3454,2509,3432,2545,3420,1722,3268
"COG0252",747,586,1880,1054,840,786,718,797,617,1526,352,934,473,1158,912,1486,628,1249,1192,1301
"COG0253",998,958,695,907,1064,1053,987,432,398,508,2926,3084,3214,2306,2536,1923,3360,2521,1093,1648
"COG0254",945,788,660,866,1048,932,917,471,347,589,343,296,295,266,264,231,298,277,79,187
"COG0255",145,120,153,290,176,97,120,153,75,191,188,131,98,152,107,161,105,125,184,241
"COG0256",1349,1102,1489,1363,1282,1319,1244,486,507,993,1212,1304,1395,1330,1214,1555,1249,1289,396,752
"COG0257",34,81,11,62,134,35,30,201,43,84,36,83,11,23,36,29,80,18,24,146
"COG0258",9614,12208,6735,8371,9319,9602,8922,13110,21066,6002,9914,9320,13204,7879,12302,7038,9744,8911,13736,5231
"COG0259",1740,1409,1130,1558,1299,1848,1798,810,674,1066,1801,1895,2367,1625,1653,1313,1853,1490,942,1083
"COG0260",5432,4612,3918,5245,5012,4952,5131,3719,2596,4231,5144,5174,5114,4340,4788,3827,4970,5337,1574,4381
"COG0261",1674,1447,1050,1702,1866,1596,1601,464,574,850,1406,1671,1789,1258,1382,977,1658,1411,783,698
"COG0262",993,796,613,983,719,901,1028,828,542,682,1012,871,2672,822,829,925,926,914,918,803
"COG0263",3218,3227,2196,3016,3385,3329,2903,2248,1645,2544,3422,3306,4354,2542,3003,2214,3611,2766,959,2653
"COG0264",2737,2124,1908,2393,2565,2560,2557,1232,1194,1822,2742,2584,2817,2353,2196,2021,2688,2228,1318,1643
"COG0265",8450,7645,7848,7296,7828,7745,7585,4114,4612,6555,8475,7699,7402,7918,7244,7267,7644,8908,5978,6100
"COG0266",3222,3171,2345,3523,3288,3280,3394,1692,1866,2104,2392,3140,3148,2466,3448,2290,3167,2894,1582,1989
"COG0267",349,390,181,433,535,292,275,174,196,285,295,279,199,280,213,276,382,205,140,258
"COG0268",794,777,454,785,956,803,747,352,378,505,754,821,1077,683,729,583,843,594,334,513
"COG0269",4,31,21,24,16,18,19,4,2,26,7,30,146,55,11,28,30,15,29,27
"COG0270",2310,3053,1096,2175,1903,1725,2065,19760,33736,1838,1957,1701,4727,1414,4297,1317,1821,2062,10314,1618
"COG0271",266,238,182,269,255,250,261,109,80,164,771,733,566,650,689,534,773,694,245,486
"COG0272",7544,7068,5083,7629,7124,7283,7806,4416,5939,3970,6070,7489,11012,6336,7516,5080,7638,6800,3427,3643
"COG0274",1088,1235,950,941,1076,1006,1043,383,1228,665,867,987,1080,1114,1179,991,972,777,1246,403
"COG0275",3109,3038,2339,2708,3041,3159,3162,1152,1158,1899,2552,3088,3986,2804,2993,2261,3238,2806,1291,1605
"COG0276",4402,3424,1536,3819,3653,3293,4278,1638,1692,1710,3564,3470,4177,2770,3499,1769,4018,3590,1568,1748
"COG0277",8774,10169,11479,8135,9153,9648,8205,6578,4893,9793,8086,9843,8689,10024,8477,9682,8606,8676,5860,11154
"COG0278",977,817,924,918,1037,945,918,451,451,854,1022,952,852,988,923,846,959,879,229,677
"COG0279",857,1055,1408,821,917,966,837,1801,1573,1255,815,935,871,1248,1176,1502,986,1192,727,1075
"COG0280",4837,4356,2893,5169,4311,5376,5062,2293,1927,3039,5160,5998,6094,4706,5290,3506,5822,4504,2556,2997
"COG0281",3876,3465,2952,4502,3810,4723,4166,3485,2020,3705,3911,5163,5008,3982,4663,3216,4831,4001,2737,3705
"COG0282",75,96,94,215,156,181,256,945,323,730,161,94,10,153,65,179,60,141,1292,941
"COG0283",2428,2360,1674,2254,2825,2448,2290,757,964,1415,2022,2191,2629,1915,2214,1661,2636,2032,972,1282
"COG0284",2694,2347,2622,2521,2605,2868,2685,936,1115,1680,2357,2781,2836,2580,2695,2601,2713,2667,1161,1512
"COG0285",4132,4023,3230,4036,4080,4486,4054,1410,1703,2408,3127,4200,4153,3722,4185,3269,4519,3999,1808,2339
"COG0286",1008,616,481,952,655,751,1220,3133,2241,2823,508,430,1811,716,731,971,489,1140,6196,2474
"COG0287",3047,3090,2777,2777,3014,3085,2978,1340,1354,2167,2830,3176,4023,2865,2766,2840,3123,2890,1788,1885
"COG0288",497,474,178,401,477,309,370,655,494,878,515,390,288,311,221,366,332,381,1147,774
"COG0289",872,729,448,672,846,823,800,325,373,498,2354,2374,2854,1671,1939,1238,2711,2101,978,1355
"COG0290",2011,1837,1549,1703,1898,2032,1895,661,758,1107,2053,2040,2168,1651,1993,1404,2041,1725,710,992
"COG0291",488,522,325,511,519,568,543,235,197,350,493,605,538,435,495,361,646,460,225,322
"COG0292",1309,1268,932,1306,1624,1288,1216,412,474,760,1312,1374,1412,1111,1306,913,1357,1059,512,720
"COG0293",1493,1259,1782,1696,1432,1686,1420,810,652,1245,1354,1856,1955,1776,1789,2005,1719,1589,433,972
"COG0294",3136,2831,3035,3111,3336,3392,2996,971,1345,2030,2647,2887,4138,2996,3125,3082,3303,3170,1112,1723
"COG0295",375,422,315,239,267,367,329,367,294,479,358,426,430,412,380,475,308,343,620,455
"COG0296",1919,2140,816,1940,2962,1949,1646,1159,1289,1394,1113,1354,120,1162,1583,825,1833,719,4532,1646
"COG0297",531,563,251,471,733,431,505,379,336,373,838,1105,372,1074,1013,842,1531,641,1985,1401
"COG0298",3,1,6,6,7,3,15,88,22,103,2,2,0,15,3,31,4,5,36,153
"COG0299",1906,1688,2173,2074,2211,2068,2165,6968,5882,1409,1541,1955,1988,2246,3774,2123,2289,2119,1774,1271
"COG0300",1464,1031,1073,1055,946,1166,1533,227,432,893,1261,1224,889,1116,790,1246,970,1415,2070,471
"COG0301",123,51,2056,272,239,218,118,391,232,1257,164,221,98,1082,199,2027,171,863,218,623
"COG0302",2536,2457,2230,2475,2546,2457,2444,2103,2891,1587,2942,2284,2622,2248,2759,2140,2554,2354,2282,1304
"COG0303",2567,3348,4105,2738,2730,2877,2393,1279,1060,2738,1943,3368,3384,3618,3046,3245,2513,3220,1168,2772
"COG0304",6653,6082,4663,6603,5395,5566,6431,2774,2581,4580,8423,6382,5364,5610,5335,4464,6444,6169,3299,3930
"COG0305",7244,19602,4102,5964,6280,6475,6849,67414,99718,3582,9895,5920,10264,6366,16094,4913,8117,5929,31015,3137
"COG0306",1882,1531,2523,2403,1437,749,2053,1174,810,1894,1578,1922,1642,2439,2043,2434,1317,2073,1238,1811
"COG0307",2169,1909,1645,2002,2169,2107,2187,828,859,1351,2024,1834,2359,1841,2106,1812,2097,1987,862,1184
"COG0308",6421,5805,8507,5665,6665,6423,7572,7362,3828,10392,4546,5960,5953,8499,6576,9952,6140,6680,18124,9393
"COG0309",29,7,310,57,71,39,69,680,159,529,20,50,4,127,49,170,25,213,171,978
"COG0310",84,101,0,27,22,90,96,38,65,0,418,287,987,116,382,7,268,220,25,10
"COG0311",376,311,968,517,304,516,356,51,137,355,321,508,514,618,715,857,413,814,0,251
"COG0312",7017,6888,4901,5866,6241,6409,6218,3180,3346,4982,6649,6270,10079,5484,5945,4720,7038,5508,1766,4114
"COG0313",2976,2351,1804,2567,2984,3009,2963,1070,1124,1761,711,910,1237,750,730,668,1008,833,429,526
"COG0314",668,823,1045,765,759,772,635,375,344,784,582,935,1070,992,892,963,751,865,237,646
"COG0315",844,1033,1177,824,913,975,747,347,361,824,671,1251,1217,1286,1118,1222,913,1027,280,734
"COG0316",2691,3075,2754,2433,2356,2394,2622,2517,3482,2227,3363,2619,3065,2800,3494,2747,2600,2491,1832,2117
"COG0317",7265,7688,5478,6495,6954,7240,7389,4958,3614,5583,8106,6623,8498,6557,7139,5697,7441,6486,4272,5625
"COG0318",15390,15897,20293,15387,13811,14630,14911,9336,5655,19994,20034,16914,10380,17886,15308,21067,14421,17837,14125,20337
"COG0319",1177,1285,1044,1203,1314,1450,1170,481,529,903,1047,1243,1368,1284,1143,1077,1274,1072,549,790
"COG0320",4263,3922,2449,3788,4035,4113,3883,1193,1586,1811,3867,3934,3531,2987,3831,2488,4057,3170,1401,1814
"COG0321",2432,2135,1381,2156,2208,2632,2286,740,978,1313,2008,2275,2692,1820,2502,1494,2452,2054,985,1217
"COG0322",7075,6819,4657,6452,6941,7515,7248,1802,2650,3641,6393,7213,7215,6134,7056,4857,7714,7005,3807,3213
"COG0323",1694,1699,2153,2349,1526,2025,2143,1892,796,2390,1384,2161,721,2058,1755,1731,1686,2152,2737,2430
"COG0324",3295,2814,2271,2831,3167,3209,3193,1330,1286,1962,2648,2912,3473,2870,3143,2475,3259,2824,1428,1854
"COG0325",2432,2019,1670,1999,2385,2549,2466,914,970,1353,2038,2300,2673,2118,2095,1725,2489,2085,1112,1267
"COG0326",3741,3378,1914,3624,4348,3001,3497,1664,1536,2294,3002,2703,3887,2661,2178,2230,3294,2488,816,2419
"COG0327",428,345,234,391,280,449,596,674,359,640,459,442,969,607,426,729,438,421,1127,720
"COG0328",1755,1696,1196,1577,1638,1707,1622,868,1106,943,1415,1748,3670,1417,2139,1517,1872,1432,881,1015
"COG0329",5307,5239,6335,4921,4784,5228,4882,2074,2310,3790,5794,5355,5813,5227,4507,4703,5461,6029,1740,4202
"COG0330",6125,4858,6385,5789,5437,6339,6369,3534,2433,5084,7957,6425,6102,6082,5458,5461,6346,6671,5485,5032
"COG0331",3050,2691,2087,2713,3022,3277,2938,1139,1236,1812,3087,2786,3642,2387,2743,2139,3187,2698,1249,1703
"COG0332",3135,2815,2275,2940,2639,3189,3224,2199,1390,2615,2902,2976,2959,2950,2912,2551,3064,2903,2177,2822
"COG0333",325,219,174,312,365,269,372,144,136,185,457,272,369,270,301,217,337,238,75,178
"COG0334",3680,2437,3250,3045,2243,3114,4078,2581,1761,3832,2666,3084,2977,3611,3096,3482,2508,3562,4691,3469
"COG0335",1951,1613,1137,1844,1930,1767,1811,503,743,775,1840,1679,1852,1288,1532,1005,1835,1609,534,781
"COG0336",3054,2748,1869,2784,2793,2871,2835,991,1233,1490,2766,2821,2901,2307,2482,1848,2987,2310,950,1497
"COG0337",3775,3563,2791,3378,3747,3914,3798,1674,1722,2419,3201,3681,4658,3359,3260,2865,4009,3273,1696,2166
"COG0338",677,6132,1048,459,845,493,1027,9370,11156,991,342,671,2111,1119,5210,1331,1281,987,4797,822
"COG0339",2848,2819,1646,3017,3369,2311,2675,4786,2431,4295,2391,2299,3382,2069,2391,2026,2647,1649,1762,4957
"COG0340",2351,2140,2772,2264,2276,2559,2280,1272,1059,2009,1837,2377,2724,2527,2463,2705,2334,2531,1192,1650
"COG0341",3383,2734,2267,2865,3351,3152,3422,2441,1535,2593,3317,2759,3886,2909,2945,2443,3685,2731,1685,3060
"COG0342",5923,4643,3788,4719,5350,5750,5805,3627,2533,3881,6332,4933,6307,4907,5063,4148,6041,5211,3092,4431
"COG0343",4294,3762,4736,4371,3997,4648,4193,1315,1676,2892,4035,4343,4036,4199,4520,4740,4442,4371,1542,2251
"COG0344",1501,1377,1790,1251,1552,1664,1418,874,742,1311,1151,1390,2038,1488,1509,1224,1720,1639,756,1258
"COG0345",2367,2499,1777,2170,2601,2439,2417,999,1132,1571,2481,2542,3059,2058,2410,1732,2556,2214,1438,1469
"COG0346",2366,2634,4616,2681,2867,2723,2457,2609,1396,4734,3639,3035,1943,3127,2567,3835,2846,3315,3779,4499
"COG0347",980,1096,717,1069,1229,860,985,736,510,949,1482,876,863,1040,834,1003,1090,1041,1543,1012
"COG0348",377,179,502,235,315,545,442,3829,1179,2730,133,182,128,338,105,422,48,239,953,1217
"COG0349",2029,1952,1706,1964,2283,2106,1891,1104,1042,1735,1820,2012,1680,1708,1905,1739,2072,1966,1883,1827
"COG0350",826,845,1372,763,750,992,903,731,475,1201,1085,1179,868,1223,951,1375,971,1246,1022,1035
"COG0351",1808,1343,1931,1655,1709,1677,1727,1421,1111,1613,1324,1360,1927,1762,1456,2302,1547,1869,518,1667
"COG0352",1735,1375,1292,1748,1849,1555,1604,1457,1089,1613,1190,1473,1743,1375,1198,1447,1552,1377,716,1864
"COG0353",2060,1751,1552,1882,2156,2082,2029,658,763,1217,2188,1924,2006,1784,1717,1594,2182,1846,850,1124
"COG0354",2256,1918,1769,2079,2590,2250,2204,1176,1096,1556,2041,2103,2244,1857,2218,1755,2501,1958,607,1553
"COG0355",1541,1292,965,1454,1729,1365,1405,636,669,895,1444,1355,1294,1227,1269,1049,1547,1211,433,795
"COG0356",3692,3146,2299,3558,3920,3202,3415,1190,1338,2050,3858,3494,3567,2970,3090,2385,3613,2933,1484,1689
"COG0357",1928,1713,1330,1775,2163,2080,1917,963,804,1212,1625,1971,1845,1420,1448,1199,2063,1587,845,1204
"COG0358",6765,6873,5860,6497,6644,6519,6754,9874,20714,4433,6293,6154,7090,6464,7534,6414,6831,6058,9990,3526
"COG0359",587,496,422,508,523,540,574,192,211,338,1588,1637,1887,1355,1622,1154,1635,1596,731,966
"COG0360",1386,1193,1034,1118,1277,1278,1248,534,559,802,341,403,503,375,424,315,424,382,170,231
"COG0361",338,322,383,403,321,384,354,157,250,250,1123,1055,1424,1089,1027,1095,1086,1038,370,575
"COG0362",1554,1677,286,1375,2011,1431,1469,1014,937,796,1312,1159,2069,660,1374,409,1604,772,404,1112
"COG0363",1502,1707,962,1277,1589,1406,1537,683,1018,1019,1125,1233,1558,1556,1163,1351,1368,1002,2384,969
"COG0364",1309,11098,147,1448,1906,1111,1213,1301,1449,1168,1096,1239,851,646,2128,412,1124,483,1432,1209
"COG0365",13683,12674,14405,11992,12804,15353,13043,5500,5248,9923,15149,14919,14719,14624,12812,13330,14471,14058,5151,9087
"COG0366",1255,1414,414,1209,1474,1397,1269,3002,1377,2062,3876,3755,2036,2165,2991,2373,3559,1676,5409,9483
"COG0367",5915,5225,4804,3931,4074,5360,4600,4526,6594,3943,3564,5017,11223,4944,5741,5388,5076,6770,4141,3426
"COG0368",668,710,749,615,844,504,595,137,369,423,311,431,84,549,326,715,487,770,261,296
"COG0369",2555,1394,527,3791,2117,1876,2710,2271,1526,1597,923,1745,158,1267,2003,698,1646,1568,1216,2024
"COG0370",79,100,344,84,140,116,114,38,51,300,381,370,841,956,151,1024,304,677,254,640
"COG0371",858,863,1525,808,1286,691,722,23,350,599,522,505,140,1026,488,1680,658,930,12,217
"COG0372",4730,4562,4985,4612,4457,5038,4770,2380,1975,3902,5011,4926,4283,4859,4636,4908,4864,4880,2555,3509
"COG0373",2364,1600,3868,2483,2564,1465,2439,1111,1046,2409,1734,1354,1402,3003,1124,4673,1948,2398,1662,1935
"COG0374",24,16,76,83,78,43,136,1000,238,936,12,42,2,131,28,306,10,37,287,1840
"COG0375",6,49,17,18,46,56,20,135,41,102,28,31,0,14,4,35,32,5,18,253
"COG0376",4639,2989,2300,4485,3681,4500,4505,3015,1949,3622,5999,4736,2035,2182,3590,1522,4583,4045,3597,3150
"COG0377",1643,1651,2201,1686,1606,1766,1498,318,732,1216,1761,1882,1930,1752,1835,1906,1712,1842,433,852
"COG0378",318,746,550,648,974,678,324,528,336,705,550,586,95,547,251,863,684,447,306,944
"COG0379",831,707,699,874,896,920,754,376,409,576,2636,2595,2430,2187,2418,2210,2861,2472,1834,1590
"COG0380",677,662,396,553,761,398,242,287,758,608,621,586,123,218,246,194,548,119,617,567
"COG0381",2375,1947,1561,1491,1704,2459,2189,1307,2768,1131,1570,1916,3668,1875,2154,1759,2230,2161,3812,733
"COG0382",4249,4154,2936,4806,4638,4497,4214,1292,1674,2198,3418,4070,2947,3545,4135,2824,4259,3488,832,1971
"COG0383",1018,993,391,375,527,711,367,16,873,223,293,812,79,402,600,197,308,324,1,147
"COG0384",734,557,699,736,665,574,817,585,330,964,1054,641,381,705,450,701,704,768,952,1125
"COG0385",1917,1686,974,1813,1667,2232,1827,1515,1279,1299,1411,1901,2225,1454,2163,1096,1856,1645,1788,1550
"COG0386",1939,1429,991,1777,1951,1686,2042,946,740,1207,2011,1641,1845,1234,1388,964,2010,1496,773,1253
"COG0387",210,232,198,695,334,459,298,20,71,121,206,433,11,287,465,177,299,217,10,103
"COG0388",5363,5551,6744,5316,5802,5851,4994,3961,3171,6636,1746,1836,1258,1946,1773,2322,1853,1931,1899,2200
"COG0389",5337,4568,4831,5029,5140,4975,5338,3441,2265,4553,5456,4910,5099,4270,4691,4179,5363,4774,5780,4339
"COG0390",60,112,524,115,90,168,74,47,21,347,50,137,6,322,205,457,87,177,137,314
"COG0391",1206,1323,1716,1215,1771,1073,1108,188,562,831,942,876,771,1054,764,1505,1116,1294,23,594
"COG0392",487,455,1440,657,1080,579,584,215,224,794,239,306,137,731,584,970,627,718,397,566
"COG0393",321,168,367,292,215,348,477,162,67,293,352,304,190,349,271,330,245,350,296,568
"COG0394",1184,1317,844,1430,1357,1718,1301,927,646,1506,1718,1238,922,1190,1325,1123,1615,1355,1019,1549
"COG0395",5589,7641,4456,3664,3928,5577,4683,817,1740,2583,6241,6290,5065,4792,4339,3704,5102,4908,1040,1859
"COG0396",2670,2647,2485,2537,2704,2967,2541,905,1220,1704,2473,2799,3160,2329,2981,2349,2787,2714,1049,1524
"COG0397",3963,3537,2113,4352,4219,3490,3746,1647,1504,2340,4066,3217,3826,2090,3032,1707,3812,3111,879,2294
"COG0398",1693,1673,1081,2098,2027,1682,1873,3060,1240,2390,1011,1548,1527,1350,1542,1212,1775,1237,1178,3246
"COG0399",8264,10006,11067,7381,8439,8342,7884,12323,21031,7018,5528,7459,11023,9767,11487,10858,9144,9284,13472,4390
"COG0400",1847,1749,1434,2081,1940,2162,1857,881,794,1214,1551,1891,2072,1526,1763,1146,2141,1692,1353,1234
"COG0401",2,2,6,6,17,5,14,125,46,134,7,2,2,11,8,14,0,2,78,139
"COG0402",2911,3505,5506,4502,3522,3209,3334,2232,1717,4882,2301,3321,2118,4687,3139,5363,2926,3704,2256,4259
"COG0403",7519,8012,3939,7182,7319,7314,7022,2421,2943,3612,7001,7435,6927,6349,7266,5026,8774,6006,4675,3137
"COG0404",25079,27628,25435,23521,23595,26644,23973,4491,7899,13806,33108,28685,29312,28576,26763,26496,29511,23909,3785,11931
"COG0405",7213,5205,8634,5391,4790,5867,6761,5353,2778,7065,7195,6704,5220,5843,4733,5552,5340,8368,5379,8742
"COG0406",2586,2672,1805,2218,2652,2068,2343,786,1256,1547,2275,1929,1961,1656,2095,1779,2099,2182,1464,1456
"COG0407",3779,2955,1860,3507,3739,3021,3762,1555,1444,1932,3358,2983,2938,2884,2860,2079,3564,3167,1688,1884
"COG0408",2843,2744,1011,2791,2939,2387,2782,1129,1121,1264,2710,2688,2749,1650,2281,1074,2909,1978,1292,1188
"COG0409",15,1,44,54,57,20,89,585,158,393,9,21,1,64,24,151,7,22,191,903
"COG0410",3695,4057,4863,3481,3714,4368,3679,1620,1748,3510,4420,4327,4999,4770,3993,4443,4092,3697,1745,3396
"COG0411",3386,3911,4626,2975,2801,3957,3375,1317,1449,3103,4018,4048,4716,4668,4027,4289,3667,3585,1435,2782
"COG0412",1637,1305,3622,1814,1518,1889,1525,802,711,2950,2057,1897,1404,2385,1631,2580,1694,2461,1989,2436
"COG0413",3536,3905,2238,3299,3437,3649,3160,1465,1688,1844,4255,3866,4667,2598,3895,2379,4046,3604,1666,1527
"COG0414",2490,2430,951,2275,3101,2530,2272,1241,1360,1206,2105,2092,3294,1549,2217,1056,2811,1946,1201,1192
"COG0415",11644,11054,263,10718,9806,9607,11757,3509,3975,2215,8098,9337,9815,4107,7355,482,9684,7669,3677,2660
"COG0416",2538,2582,2088,2318,2826,2687,2333,998,1150,1572,2404,2378,3159,2306,2332,2037,2751,2316,1487,1582
"COG0417",4495,24453,3729,4773,4287,2932,4731,33039,51323,3286,4922,4202,20147,5268,23178,4366,6466,3730,28231,1590
"COG0418",1123,1439,274,1136,1454,949,962,1021,688,828,798,660,400,667,724,674,910,597,549,983
"COG0419",1377,11402,2558,1129,2151,889,1583,19501,25031,3000,2593,1301,3394,2843,8600,2897,2678,2173,9855,2331
"COG0420",218,587,1603,455,467,252,301,2039,3277,1351,214,316,381,764,639,1505,178,865,1360,1006
"COG0421",776,1100,1150,875,1099,745,690,539,798,1102,613,525,472,733,640,835,685,792,973,902
"COG0422",1270,1539,1778,1347,1899,949,1233,1794,1164,1780,1413,768,864,1646,900,2666,1177,1247,898,2039
"COG0423",3089,2063,3485,2987,2174,2898,3304,228,573,1537,3188,3190,2673,3179,2919,3373,2862,3778,1224,1005
"COG0424",2187,1733,1489,2084,2071,2035,2134,1260,912,1586,2206,2053,1852,1852,1847,1586,2122,2004,1142,1648
"COG0425",203,179,657,242,245,180,220,356,200,510,270,197,217,476,182,641,166,323,221,465
"COG0426",2151,3330,49,2331,3561,1792,1475,102,1121,139,1100,936,10,527,1476,39,1960,329,53,203
"COG0427",163,161,203,250,161,227,440,1629,571,1031,119,210,18,206,128,361,61,247,1642,1609
