"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG0079",5327,4473,5191,5128,3783,4227,4299,5506,3063,3450,4047,5566,3462,4140,4668,5699,4052,5646,5370,5726,5089,3660,4854,3891,3426,4154,3493,4497,4957,4396,6363,6028,4603,3785,4490,5736,3656,4627,4309,5510,4754,3607,4157,4117,5723,5956,4725,4368,5510,4038,4685,4349,4042,4957,5932,4452,3479,5689,4618,3580
"COG0080",1123,1565,1267,1279,1286,1251,1430,961,1568,1061,1271,1211,1532,1177,1568,1477,1510,1330,1116,1542,1583,818,1400,1295,1399,1573,1182,1478,1420,1377,262,303,389,374,211,325,346,474,377,472,406,271,384,296,296,448,306,270,286,434,341,274,313,360,266,343,360,255,301,360
"COG0081",2071,2300,1821,1673,1937,1641,2189,1395,2319,1756,1721,1737,2265,1891,2252,2310,1952,2217,1760,2239,2068,1627,2113,2110,1772,2292,1394,2224,2033,1570,1443,1636,2184,2535,1377,1906,2383,2051,2314,2238,1971,1723,2404,1726,1677,2316,1970,1636,1862,2670,2150,1637,1504,2097,1638,1794,1661,1567,1792,2180
"COG0082",2069,1983,1710,1628,2243,2319,2397,1686,1802,2592,2247,2260,1901,2122,2259,1901,2485,2265,1767,2081,1940,1834,1935,2049,2009,1934,1668,2659,1997,1898,2522,2022,1889,2015,1900,2001,1913,1934,1981,1933,2629,1896,1728,2179,2123,1909,2026,1987,2076,2270,2055,2024,1936,2159,1789,2029,1953,2065,2039,2544
"COG0083",224,459,184,173,389,325,708,207,313,502,491,455,331,180,632,171,195,1728,175,439,355,252,280,407,1275,414,713,587,363,98,870,180,331,1387,193,518,188,679,448,257,2046,118,633,284,391,392,255,350,390,241,333,667,382,303,212,137,370,317,337,1074
"COG0084",2506,2947,2945,2954,3115,3113,2931,3502,2836,2832,2933,2824,1911,2677,2548,2446,3018,3223,3323,2708,2926,2693,2868,1821,2929,3633,3147,3133,2829,2540,2446,3231,2260,2834,3021,3054,2344,3106,2138,2802,2989,2657,2810,2490,2721,2789,3132,3222,2556,2856,2605,2586,2926,2653,2846,2855,2410,2748,2491,2633
"COG0085",9500,7284,9639,7488,8772,8445,9379,6864,10942,9417,8405,8593,9636,9082,11189,8700,9686,7678,8828,10434,9446,7681,10527,9448,10627,10571,7246,9595,9925,9797,8635,7330,8959,9235,6993,7671,9530,7904,10113,8945,9901,8521,8039,7357,7370,9507,9721,7978,9096,11330,9731,9256,7821,9756,8624,8105,10510,8989,8745,10519
"COG0086",9913,7150,5393,7570,9209,7559,9590,6894,10679,11452,8873,8101,10535,9064,10968,6827,9676,8480,6891,8894,9440,7985,9522,7286,9804,9504,6849,10310,6841,9458,7911,6396,9652,9630,7370,7750,9241,7139,10678,9404,5266,5889,8276,7803,8303,8050,7824,6384,8352,11383,6933,6139,6643,9615,7444,5648,11295,9257,8283,10890
"COG0087",1775,2059,1662,1467,1984,1613,2036,1297,2189,1512,1657,1744,2260,1770,2339,1949,1825,2058,1335,2208,2200,1262,1752,1565,2192,2145,1402,2069,1949,1465,1634,1592,2059,2177,1185,1608,1750,2039,2213,2188,2446,1468,2071,1593,1609,2259,1783,1524,1703,2195,2050,1626,1403,2079,1382,1803,1840,1403,1922,2297
"COG0088",1658,2193,1716,1715,1910,1706,2122,1622,2262,1599,1655,1707,1848,1860,2173,1525,2292,2054,1560,1950,2119,1380,1794,1418,2130,2065,1493,2132,1888,1998,1542,1792,1873,2159,1240,2060,1876,2022,1990,2507,2145,1497,2086,1526,1697,2070,1896,1719,1631,2290,1810,1576,1958,2227,1711,1911,1808,1581,1879,2199
"COG0089",785,1447,1037,976,918,884,1163,691,1301,745,1048,995,1012,889,1204,1440,1131,956,802,1136,1289,676,1095,559,884,1238,899,1285,1147,1052,963,808,1226,1173,637,996,1092,1332,1115,1469,1298,727,1344,623,781,1466,931,864,832,1571,1187,882,1081,1167,866,936,987,676,958,1233
"COG0090",2066,1991,1361,1755,2073,1608,2316,1223,2581,2094,1924,1818,2759,1944,2892,1999,2415,2364,1256,2607,2426,1584,2113,1974,2549,2381,1559,2577,2117,1673,1838,1333,2353,2775,1452,1584,2114,2149,2945,2553,2973,1420,2020,1609,1599,2155,1782,1533,1918,2890,1919,1655,1531,2717,1190,1508,2283,1627,2222,2624
"COG0091",1130,1565,1072,1108,1317,1080,1355,773,1603,884,1110,1129,1331,1255,1458,1668,1681,1291,1029,1413,1552,883,1302,1063,1266,1435,1027,1346,1416,1150,1183,1089,1481,1428,769,1196,1290,1562,1447,1669,1459,870,1568,999,1054,1471,1109,980,1037,1757,1351,1110,1621,1444,952,1327,1211,976,1240,1563
"COG0092",1607,1496,1255,1496,1771,1330,1938,1154,2118,1754,1609,1504,2067,1721,2360,1997,2129,1569,1338,1994,2159,1022,1810,1496,1947,1983,1040,2166,1640,1425,1487,1506,1946,2195,1227,1726,1660,2048,2122,2504,2076,1075,1829,1315,1553,1786,1745,1098,1516,2537,1538,1260,1485,1966,1212,1471,1631,1567,1764,2275
"COG0093",1032,1299,884,958,1163,841,1335,681,1498,1018,1000,922,1342,1120,1496,1011,1198,1167,736,1250,1382,726,1020,1040,1409,1255,973,1392,1014,748,755,728,1227,1317,567,986,1144,1290,1323,1414,892,762,1267,939,863,1217,877,859,906,1620,1041,778,968,1370,832,1066,1099,781,1069,1481
"COG0094",1534,1895,1639,1557,1641,1382,1528,1498,2072,1339,1411,1443,1689,1601,2109,1802,2377,1684,1517,1785,2131,1230,1856,1498,2014,1784,1302,1717,1930,1806,1364,1637,1728,1946,1204,1786,1544,2077,1845,2293,1995,1247,1912,1611,1342,1832,1705,1404,1460,2141,1778,1506,1771,1836,1324,1683,1635,1468,1659,1902
"COG0095",251,796,644,949,531,589,785,935,1016,697,260,702,199,346,360,162,601,820,572,118,416,979,127,212,1359,498,674,588,831,379,385,272,430,876,917,357,304,654,308,747,2374,593,760,811,405,552,728,882,311,406,408,372,925,354,315,265,151,601,1158,746
"COG0096",976,1514,942,1149,1318,944,1367,810,1625,1051,1193,1005,1568,972,1403,1590,1492,1480,698,1486,1622,711,1128,911,1473,1496,999,1365,1263,1175,788,817,1527,1603,714,1092,1312,1436,1551,1637,1468,699,1579,1075,956,1510,1002,819,1044,1830,1160,843,1087,1375,701,1131,1401,739,1097,1603
"COG0097",1484,1666,1163,1282,1608,1314,1792,891,2089,1408,1566,1362,2111,1514,2003,1722,2115,1359,905,2009,1968,1137,1749,1545,1880,1672,1303,1836,1735,1560,1270,1045,2087,1986,957,1427,1977,1769,2282,2092,2175,907,1659,1674,1274,1920,1311,1238,1568,2510,1398,1286,1324,1963,1282,1117,2003,1146,1468,1995
"COG0098",1584,1781,1556,1289,1595,1554,1718,1185,1848,1495,1561,1464,1818,1519,1817,1480,1611,1639,1387,1824,1943,1224,1677,1267,1707,1961,1268,1818,1771,1701,1630,1478,1745,2063,1194,1505,1851,1939,2103,1717,1918,1302,1658,1458,1409,1862,1495,1239,1411,2115,1615,1476,1294,1890,1447,1288,1575,1648,1410,1840
"COG0099",982,1531,989,1036,1048,965,1346,861,1383,938,889,933,981,1126,1180,1035,1085,1332,1006,1231,1380,991,1143,791,1201,1361,883,1110,1157,1146,882,1034,1233,1125,726,1296,1016,1438,1205,1193,1250,820,1253,889,1005,1306,957,983,935,1524,1223,901,1121,1221,962,1079,1094,816,918,1229
"COG0100",967,1158,776,1050,1168,846,1284,781,1497,1043,1064,977,1325,941,1429,958,1277,1312,860,1311,1423,659,1191,992,1336,1230,852,1261,923,1232,948,935,1328,1407,623,1188,1215,1312,1461,1644,1127,506,1177,869,901,1224,893,757,905,1711,864,742,815,1366,836,881,1459,934,949,1393
"COG0101",2230,2164,2207,1918,2180,2298,2201,1531,2525,2053,2932,2387,2236,1971,2468,2637,2338,2997,2061,3087,2712,1614,2703,2052,2494,2471,2019,2528,2911,2050,2345,2269,2278,3157,1683,2536,2247,3216,2160,2850,2429,1870,2080,2150,2605,2190,2218,1946,2063,2886,2439,2170,1976,2854,2117,2210,2197,1982,2121,2714
"COG0102",1133,1556,948,1241,1360,1189,1439,945,1572,1282,1275,1183,950,1048,1403,1417,1440,1624,887,1159,1438,731,1323,1019,1584,1519,985,1511,1158,1644,1146,1143,1511,1199,844,1347,1082,1458,955,1952,1589,696,1598,1220,1232,1533,1163,1049,994,1822,1134,829,1132,1402,1229,1017,1397,1055,1270,1398
"COG0103",1075,1337,1118,1133,1127,1095,1380,1029,1390,971,1052,1117,1286,1010,1234,1285,1242,1348,1084,1272,1314,914,1087,1179,1484,1499,933,1339,1181,1410,962,1282,1405,1198,906,1142,1368,1500,1292,1464,1507,979,1246,936,1071,1477,1109,1163,1076,1861,1182,983,1068,1220,1102,1184,1384,1121,1153,1242
"COG0104",3027,2712,2171,2774,3389,3385,3344,2267,2775,3307,4183,4149,4032,3112,3303,4236,3360,3366,2591,4092,3360,2921,3494,2703,3611,3822,3076,4008,3586,3140,4329,2332,3479,4323,2355,3000,4037,3100,3752,3650,3224,2342,3175,2365,2713,3038,2848,2699,3264,4155,3384,2883,2451,3980,3861,2960,3224,3230,2894,3204
"COG0105",409,386,682,688,307,398,377,456,440,318,304,418,137,326,320,339,448,215,498,177,586,366,400,171,595,404,433,311,505,321,248,476,1564,286,469,230,444,554,164,931,748,704,472,370,355,460,620,465,398,403,391,522,776,454,589,477,87,232,885,182
"COG0106",1408,1427,1505,1273,1625,1563,1674,1490,1021,1454,1565,1802,1753,1509,1307,1366,1550,1863,1419,1733,1442,1256,1460,1549,1233,1237,1212,1645,1871,1228,1751,1582,1552,1447,1320,1660,1593,1525,1677,1131,1666,1368,1471,1532,1735,1632,1519,1468,1705,1489,1758,1546,1389,1627,1408,1697,1609,1379,1092,1008
"COG0107",1510,1412,1079,1246,1652,1437,1830,1188,1304,1677,1894,1543,2141,1651,1804,2367,1458,2021,1038,2273,1499,1211,2009,1250,1415,1477,1438,1817,1631,1433,1855,1314,1652,1873,1523,1743,1629,1298,2103,1244,1812,967,1353,1905,1393,1642,1512,1405,1606,1733,1864,1672,1465,1706,1178,1959,1780,1523,1224,1166
"COG0108",2839,2531,2783,2287,1950,1913,1503,2302,1320,2589,2520,2196,3068,2590,2022,2170,2439,1480,2405,1948,2241,2636,2628,971,755,1899,1736,2430,2505,2512,1642,2469,2026,2450,2451,2235,3899,2020,3823,2033,1983,2504,2443,2583,2635,2483,2993,1930,2639,2695,2607,2324,2705,2629,2600,1958,2562,2281,2488,1024
"COG0109",3,105,77,6,12,16,61,89,125,26,116,11,3,1,2,22,1,2,17,5,2,21,25,85,75,8,439,17,3,12,18,12,0,6,25,2,10,195,0,5,2,35,83,56,72,0,50,88,14,4,10,122,70,0,34,0,0,4,8,10
"COG0110",8083,10409,10572,8270,7422,7167,4592,11606,5668,6199,5892,6730,2302,7967,5547,7192,5521,4242,8876,4191,6240,7943,5597,7780,4249,6274,5552,5841,9799,4549,5858,9295,6505,5118,7366,7656,5658,5846,2411,5057,7120,12290,7377,8796,7286,9286,7624,6278,7693,5098,7128,8375,8488,5933,9922,8656,3798,6154,6645,4123
"COG0111",4109,4695,3025,4356,4464,4383,7714,3869,4001,5120,4422,3114,2831,4536,4654,3755,3314,8518,3364,3765,4690,3671,4272,4572,3184,4753,3740,5015,4357,3317,4407,3762,3953,4841,3356,4648,4509,3930,3988,3373,11285,3151,4574,4014,3912,4367,3545,3890,4002,3689,3884,3412,5220,3549,4658,3247,2759,3846,3983,5488
"COG0112",2531,2292,2111,2517,2720,2188,2887,2173,3005,3045,2512,2427,3940,2719,2823,2837,2783,1186,2431,2497,3292,2374,2678,2175,1897,2768,1431,3209,3387,2189,2660,2462,2817,2872,2129,2371,3195,2533,3544,2950,5231,1857,2509,2291,2173,2950,2822,1877,2383,3502,2393,2098,2742,2775,2354,2148,2667,2704,2874,2875
"COG0113",615,522,351,281,572,310,665,224,635,478,664,821,2088,259,284,208,448,812,401,577,555,312,450,1889,775,421,1159,566,405,358,414,402,376,461,326,581,337,1365,429,360,1620,280,490,662,842,722,467,684,246,223,375,357,520,725,301,616,421,273,499,438
"COG0114",204,414,249,693,135,610,559,618,612,430,280,235,161,346,407,150,118,1066,272,334,214,174,287,166,801,254,610,765,75,106,294,451,286,1420,266,415,122,388,118,137,305,249,442,304,286,195,389,393,320,179,181,259,176,151,150,122,224,126,212,1339
"COG0115",2828,3371,2577,3358,3387,3717,3872,2755,2277,3318,3140,3175,2358,3152,3391,3348,3220,3678,3143,3368,2999,2809,3561,2367,4227,3524,2823,3553,3039,3218,3169,3602,3335,2729,2683,3361,3474,3054,5073,3525,3765,2822,3514,2835,3268,3299,3097,2772,2814,3162,3130,2726,2674,3323,3983,2630,3670,3605,3602,3100
"COG0116",1922,1562,1546,1416,1771,2214,2211,1230,1978,1955,2845,1924,1994,2023,2518,2556,2324,1388,1348,2771,2425,1171,3048,2168,3016,1749,2450,2269,1953,2242,1988,1705,2272,2238,1658,1649,2150,2187,2232,3116,1102,1668,1506,2290,2029,1642,2001,2056,1874,2256,2119,2105,2239,2425,1887,2134,2772,1444,2429,2285
"COG0117",2260,1689,1512,1887,1747,1895,1366,1836,751,2013,2020,1911,3141,1841,1353,1976,1795,1298,1861,1906,1676,2142,2123,972,704,1751,1576,2052,1963,2558,1468,2227,1677,2517,1769,1736,2752,1863,3379,1365,2717,1489,1815,1816,2143,1945,1952,1749,2087,2150,1603,1541,2068,2118,2218,1143,2238,2295,1928,788
"COG0118",1176,1199,1148,1194,1229,1318,1355,1279,906,1225,1340,1499,1675,1205,1099,1533,1349,1652,1227,1490,1310,972,1354,933,976,1306,1094,1455,1296,1218,1514,1382,1363,1442,1054,1574,1740,1166,1634,1018,1343,980,1362,895,1436,1386,1254,1100,1271,1437,1321,1211,1264,1204,1246,1161,1339,1237,887,828
"COG0119",5525,4607,4056,4189,5530,5044,5909,5370,4515,6085,6635,6245,7652,6268,6225,6544,5939,5601,5795,5540,5758,4840,6880,3869,3245,4345,4799,6085,5871,4055,5509,5384,5767,4960,4689,5815,8321,4727,6502,4228,5630,4614,4626,5978,6025,6317,5563,4258,5983,6195,5731,5965,5210,8042,5473,5090,6451,5462,4343,4767
"COG0120",319,273,595,378,227,180,226,649,777,283,160,330,80,199,186,105,130,741,373,192,90,353,241,166,1222,631,408,124,349,92,44,44,24,250,132,99,10,149,12,18,216,133,54,197,95,34,101,127,36,30,76,83,47,63,45,74,44,71,95,35
"COG0121",4,59,49,3,22,24,72,53,72,12,113,19,15,3,16,17,7,88,16,38,10,10,124,55,78,9,401,20,18,17,25,21,2,13,22,13,4,419,10,23,4,45,56,47,73,7,48,84,14,6,17,129,56,4,23,2,37,5,7,4
"COG0122",481,1013,527,279,844,928,1314,235,1802,601,900,529,512,472,1078,899,764,681,263,908,1166,398,972,1775,692,1472,961,1015,834,192,634,496,647,564,293,792,234,954,480,815,497,465,582,531,686,771,421,547,329,929,832,779,431,692,227,1005,514,433,372,1493
"COG0123",229,240,124,52,41,66,227,60,68,180,49,127,28,75,72,11,89,0,125,19,49,122,88,4,188,99,51,74,45,55,151,127,134,8,138,20,73,213,7,72,15,49,156,104,161,171,214,24,58,24,49,1,84,125,88,0,57,121,332,39
"COG0124",3136,2923,2701,3044,3753,3285,3529,2977,4597,3231,2688,2907,3289,3114,3249,2400,3295,3207,3008,2817,3075,2956,2809,2233,3392,3865,2262,3386,3034,3127,2961,3181,3299,3891,2853,3238,3152,2543,3574,3682,3339,2808,3214,2831,2940,3083,3126,2673,3133,3811,2985,2599,2790,3211,3066,3050,2641,3444,2881,3571
"COG0125",690,837,215,484,900,705,1104,193,1466,741,505,620,359,557,1251,233,353,1340,233,503,1127,667,544,653,1106,1165,628,1179,600,246,853,262,765,967,189,766,260,897,495,755,1875,169,693,409,469,860,414,445,329,1139,433,395,561,1113,429,848,542,494,402,1580
"COG0126",2766,2436,1641,2491,2577,2578,3038,2085,3445,2943,2743,2445,3143,2474,3412,2436,2824,2538,2202,2715,2907,1877,2590,2262,2896,3444,2233,3233,2120,2188,2772,2257,2726,3301,1953,2509,2822,2323,2897,3304,2522,1706,2509,2087,2434,2854,2278,2125,2610,3279,2163,2156,2499,3236,2566,2130,2338,2477,2653,3286
"COG0127",1306,1588,1145,1619,1612,1698,1591,1325,2071,1563,1755,1538,1626,1426,1964,2109,2123,1858,1397,1932,2231,986,1722,1492,1994,1821,1543,1762,1610,1957,1576,1544,1944,2133,1235,1610,1798,1961,1851,2290,1977,1247,1626,1213,1622,1634,1676,1681,1592,2245,1559,1409,1839,1461,1495,1630,2158,1376,1534,2005
"COG0128",2762,2408,2284,2056,2765,2368,2776,1799,2184,2908,2565,2342,2663,2377,2526,2160,2274,2846,2190,2603,2061,1985,2696,2473,2340,2546,2098,3124,2427,2768,2508,2212,2266,2323,1877,2139,2156,2629,2506,2112,2637,2295,2532,1945,2564,2542,2696,1827,2351,2617,2598,2440,2182,2630,2013,2620,2893,2284,2188,3056
"COG0129",4969,3809,4221,3458,4595,4221,6217,4470,2871,4866,4678,3791,4531,3903,3757,3569,3834,5902,4095,4252,3246,4203,4497,3452,4547,3513,4140,4014,4053,4256,5552,4997,3354,3695,3708,3921,4212,4279,4854,2578,5653,4122,3345,3609,4083,3372,5035,3795,4417,3837,4126,5056,3297,3046,3968,3990,3651,4313,3827,2648
"COG0130",1797,1614,1066,1423,1922,1783,2088,1097,2239,2273,2059,1552,2226,1638,2251,1575,2089,2368,1250,1821,2179,1288,1900,1692,1817,2431,1653,2202,1656,1842,1711,1454,2042,2436,1266,1751,1980,1643,2301,2362,2169,1272,1606,1519,1575,1809,1638,1457,1828,2360,1536,1624,1809,2062,1679,1622,1940,1640,1807,2180
"COG0131",1822,1531,1472,1412,1640,1552,1758,1485,1114,1887,1661,1637,1537,1953,1366,1326,1663,1678,1521,1382,1434,1804,1729,1110,1038,1350,1339,1610,1441,1396,1542,1674,1237,1473,1585,1758,2073,1203,1700,1046,1525,1422,1499,1531,1789,1387,1541,1371,1612,1436,1580,1620,1424,1470,1819,1452,1113,1712,1280,1066
"COG0132",927,864,984,985,727,934,664,1129,494,798,839,681,248,887,487,431,408,555,1117,501,513,1005,737,974,494,633,1085,648,659,715,594,1230,349,628,996,744,797,817,259,342,682,651,825,878,1004,545,1011,1035,728,246,663,669,998,487,1117,679,157,947,706,303
"COG0133",1975,1297,1361,1615,2047,2301,1486,2030,2251,2342,2173,1956,2543,1737,1548,1936,1695,3136,1869,2030,1815,1896,2058,2193,2084,1485,1529,2096,2180,1083,1257,2052,1570,2444,1704,1906,2699,1563,2733,1289,4050,1598,1483,1737,1843,1769,1933,1924,2127,2221,1727,1444,1925,1584,1963,1871,2205,1993,1696,1662
"COG0134",1074,1186,1231,978,1413,1602,1033,1301,981,1414,1448,1240,1476,1310,1075,1533,1462,2704,1309,1420,1218,1269,1584,1757,1496,1028,1157,1622,1716,817,958,1704,915,1617,1301,1669,1662,1502,1506,926,3121,1384,1270,1274,1523,1417,1403,1460,1405,1253,1321,1142,1564,1294,1259,1821,1617,1282,1086,1037
"COG0135",516,632,540,443,819,945,727,725,596,660,935,981,1474,702,694,991,914,1075,490,1057,1002,644,1011,922,1210,652,881,1050,1001,706,478,714,965,1364,590,791,1469,979,1533,501,2451,581,999,683,737,1029,690,932,865,1082,730,668,1174,753,760,1166,1267,430,727,667
"COG0136",1868,2158,1551,1946,2051,2072,2543,1855,2494,2547,2398,1935,2707,2333,2731,1851,2187,2455,1834,2462,2447,1605,2311,2273,2550,2045,2265,2468,2033,2328,2095,1988,2452,3079,1642,2446,2658,2545,2908,2580,3078,1529,2162,2147,2171,2040,2046,1922,2357,2698,1672,1948,2267,2691,2414,1558,2052,2226,2316,2705
"COG0137",2700,2525,2545,2120,2635,3376,3095,2087,2273,2999,3239,3351,3579,2859,2782,2755,2737,3252,2595,3031,2873,2913,3086,2342,2689,2440,2587,3243,3214,2490,902,620,643,739,610,658,795,619,881,466,963,753,691,675,664,674,708,588,686,699,710,748,689,651,625,772,677,711,580,672
"COG0138",3861,3709,3417,3499,3507,4605,3720,4019,2373,4425,3710,3989,5135,3523,3354,3453,4719,3542,3743,3515,2972,4642,3926,2732,3306,3437,2981,3973,4069,3408,3275,3697,3941,4539,4145,3719,5631,3219,5056,3810,4101,3997,3750,3763,3572,3641,3840,3987,4265,3823,3631,3470,4106,3232,4279,3282,4196,3879,4150,2797
"COG0139",1393,1451,1561,1444,1382,1303,1421,1393,931,1312,1764,1582,1367,1385,1285,2043,1389,1675,1660,1664,1508,1150,1772,906,821,1360,1453,1331,1829,1514,1700,1779,1459,1340,1393,1695,1574,1591,1408,1195,1746,1280,1490,1467,1520,1518,1572,1210,1364,1555,1684,1575,1380,1461,1707,1614,1323,1606,1151,841
"COG0140",1271,1379,1574,1402,1326,1294,1121,1428,859,1187,1166,1181,1252,1344,1228,1254,1040,1314,1600,1139,1211,1090,1533,515,565,1356,1032,1111,1384,1463,1623,1756,1389,1093,1326,1422,1494,998,1231,1159,1459,1246,1379,1345,1186,1368,1463,1066,1267,1421,1366,1497,1368,977,1648,1475,1115,1563,1129,722
"COG0141",2023,1930,1862,1815,2272,2449,2524,2135,1529,2523,2562,2479,3047,2118,2010,2474,2113,2871,1993,2506,2086,1986,2329,1888,1621,2217,1819,2517,2248,2207,2579,2287,2113,2442,2234,2460,2758,1569,2824,1567,2809,1869,2078,2195,2381,2205,2198,2022,2459,2378,2266,2078,2047,2144,2332,2338,2239,2323,1770,1744
"COG0142",3288,2900,3450,3039,2904,3326,2993,3966,2262,3981,2901,2837,4927,3289,2990,3282,4317,2986,3184,2851,3570,3441,3231,1904,2462,2906,2488,3417,3341,5268,2634,3096,3508,4949,3346,3217,5072,2785,5228,4183,3473,3200,3627,3096,2922,3271,3770,3229,3917,4485,3081,2948,4392,2663,3355,2829,4224,3151,4060,2770
"COG0143",4654,3960,3387,3217,4691,3648,5300,3232,5248,5185,4487,3715,4973,4495,5480,3369,5147,4380,3175,4680,4751,3843,4723,5339,4709,5204,3085,4898,4617,4788,4160,3455,4001,4879,3042,4132,4415,4393,5373,4741,5374,3533,4204,3848,4023,4474,4331,3394,3929,4915,4444,4102,4508,5027,2954,4172,4858,3948,4581,5794
"COG0144",3321,2968,3154,2410,3667,3395,3419,2704,3900,3326,4154,3408,2643,3463,4248,3024,2937,3470,2905,4676,3869,2458,3781,4359,5062,3648,4004,3823,3867,2938,4028,3417,3445,3837,2550,3260,2671,3884,3125,4015,2750,2927,2926,3605,3796,3372,3407,3366,3291,3680,3355,3484,3055,4205,3160,4070,4234,3223,3374,4454
"COG0145",401,383,187,255,173,158,267,250,271,242,90,180,246,212,501,35,207,51,225,129,101,251,256,76,433,127,134,334,152,304,322,232,188,63,135,77,91,183,93,143,228,412,241,241,224,335,468,1029,163,225,236,63,158,225,215,78,187,162,468,181
"COG0146",27,55,0,29,9,59,49,9,57,6,21,44,28,37,30,4,18,0,19,48,34,11,65,0,1,5,45,47,3,32,10,4,31,13,0,10,29,51,37,25,71,23,42,52,42,79,84,7,37,34,4,23,48,40,113,12,40,25,42,37
"COG0147",2754,2646,3601,3085,3211,3505,2541,4298,2092,3678,3231,3061,2752,3241,2287,3712,3569,4376,4438,2748,2678,3476,3470,3250,3504,2928,3087,2926,3681,2503,2655,4518,2588,2894,3567,3460,3279,2819,2727,2872,4042,3438,2967,3211,3816,2991,3645,3419,2887,2618,3310,3163,3150,2478,3766,3891,4200,4087,2992,1973
"COG0148",3948,3048,2063,3112,3066,3455,2822,3807,3307,3375,3652,3463,3189,3581,4256,2405,3235,3393,2839,3553,3845,4406,3196,3893,3321,3266,3136,2891,3800,2144,3093,3142,3262,3645,3414,3129,2722,3289,2470,4114,3090,2291,3163,3574,3367,2933,3225,3662,2760,3501,2979,2672,2652,4274,2973,3156,2970,3809,2884,2800
"COG0149",2014,1954,1496,1718,2041,1719,2211,1484,2344,2007,1942,1614,889,1782,2457,1731,1653,2228,1600,1676,2179,1473,2196,2597,2194,2093,1550,1976,1981,1257,1966,1689,1784,1914,1693,2014,1252,1998,907,1483,2871,1394,1926,1960,1841,1982,1649,1452,1260,1757,1810,1689,1493,2053,1690,1631,1135,1962,1343,2485
"COG0150",2519,1973,1897,2231,2609,2248,2925,1956,2037,2772,2521,2464,2605,2327,2469,2308,2631,2573,2328,2630,2209,1968,2619,1926,2768,2261,1982,2807,2198,2052,2460,2496,2420,3058,2108,2288,2590,2196,2471,2532,2683,1987,2048,1918,2426,2331,2461,1885,2565,2462,2285,2271,2335,2394,2542,2218,2563,2571,2595,2190
"COG0151",2570,1937,1595,2071,2650,2879,2657,1906,1998,2943,2889,2669,2801,2535,2587,2245,2625,2890,2103,2631,2519,2316,2900,2018,2889,2315,2225,2897,2185,2700,665,686,578,818,598,594,636,587,738,638,637,552,502,544,618,558,650,500,624,647,579,607,552,613,655,593,728,705,644,557
"COG0152",2423,2155,1433,2067,2224,2184,2268,2048,1628,2220,1907,1831,2346,2370,2218,1645,2534,2245,1998,2124,2379,1852,2129,1063,2388,1915,1609,2356,1932,1950,2265,2579,2376,2366,1988,2218,1980,1818,2076,2189,1868,1649,2343,1963,2225,2220,2080,1814,2109,2159,1965,1796,1962,2155,2238,1751,2171,2490,2189,1822
"COG0153",2561,2281,2526,2033,3139,3169,2613,2100,2296,2440,2644,2761,3026,2824,2694,2704,2912,2485,2667,2887,2839,2315,2499,2840,2440,2428,2674,2930,3008,2647,3577,2694,2853,2687,2083,3045,2807,2173,3179,4792,3189,2245,2226,2392,2715,2442,2597,2552,2699,2852,3186,2855,2475,2725,2637,2887,2681,2746,2392,3011
