"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG0079",4660,4155,5403,4781,4050,5052,5718,4319,6007,4458,4392,4329,3934,4452,4372,4239,4459,4477,4653,3973,4745,3600,3677,3535,3312,6064,3601,5574,4992,4417,4974,6418,5745,5014,4628,4952,3686,5968,5553,3765,6360,5481,4287,4296,3758,4039,4499,3458,4140,3494,3061,5484,5694,4547,5171,5087,3767,5671,4740,3516
"COG0080",1613,1657,1114,1270,1205,1594,1178,1180,1060,1140,1320,1004,993,1085,1362,1558,1155,1467,1536,1680,1288,1453,826,1173,1236,1201,1217,1171,1277,1286,1435,1725,1159,1138,1404,1263,1591,1694,1885,2279,1318,1151,1086,1422,1476,1770,1372,1002,1272,1567,785,1027,1015,868,1293,1269,838,1391,1483,1096
"COG0081",2186,2274,2028,1987,1929,2044,1694,1640,1416,1731,1734,1370,1554,1923,1556,2237,1729,2095,1835,2585,1966,2399,1651,1830,2116,1638,1997,1757,1859,1738,517,512,411,394,522,472,393,585,576,694,434,476,439,533,654,651,490,468,400,655,356,351,399,334,467,394,360,482,523,402
"COG0082",1890,1991,2113,2067,2274,1961,2195,2031,1410,1592,2024,1899,2032,1657,1981,1959,1632,2010,1608,1578,2064,1896,1858,1820,1932,2047,1696,2230,2305,2286,2204,2549,2300,1965,2025,2138,2150,1925,1952,1763,1859,2054,2059,2417,1994,2259,1743,2610,2211,2602,1802,2174,2076,2002,1728,1653,1425,1944,2055,1726
"COG0083",324,412,245,260,402,384,420,671,143,212,143,358,459,89,95,440,87,475,248,1512,354,195,266,305,465,182,169,436,579,652,305,968,286,159,334,370,494,407,239,181,358,376,205,693,1394,238,340,501,473,2099,152,239,326,185,194,163,449,531,615,919
"COG0084",2240,3626,2587,3191,2512,3022,2749,2609,2978,2335,2890,2898,3324,2255,2584,2171,3954,2369,3302,3396,2824,2284,2699,3056,2480,3280,2211,2624,2550,2732,2670,2550,2664,2779,2646,2990,2669,2801,2770,2081,3083,2549,2685,2960,2808,2804,3052,2936,2876,3173,3094,2909,2739,3034,2918,2990,2976,3020,2705,3547
"COG0085",8910,10652,9575,9755,9808,9475,7331,9225,6192,8722,8140,7435,8748,7866,9915,10184,7421,8625,8696,7326,7868,9510,7783,7910,9229,7344,8979,8897,9658,10386,9676,7687,7241,7706,9714,9508,10594,9440,8859,9844,8277,9050,7319,9456,9160,11279,9045,9446,8599,9790,7331,7976,8995,6983,9620,7484,6250,7701,8674,6745
"COG0086",9658,9536,9810,7894,7884,9386,8322,6163,5251,7749,5553,7519,7732,7437,9538,10700,4888,8298,4708,7293,8074,9197,7984,8319,10734,6411,9113,9713,7693,7567,9620,9312,7497,7625,7002,8960,8232,8035,9398,11385,7447,8323,7897,9576,9587,11448,7106,11464,8804,9315,6697,8031,9346,7378,5362,7595,5207,7697,8258,7164
"COG0087",2049,2097,1831,1730,1628,2267,1569,1614,1439,1413,1784,1257,1537,1642,1438,2224,1428,1800,1878,2340,2029,1735,1248,1543,1880,1589,1693,1727,1786,1666,2148,2141,1507,1447,2001,1774,1629,2273,2212,2301,1664,1683,1644,2041,2244,2230,1922,1498,1670,2420,1270,1387,1424,1197,1673,1451,1298,1669,2019,1367
"COG0088",1893,2061,1700,1897,1611,2098,1677,1573,1243,1602,1875,1251,1654,1759,1990,2010,1661,1816,1814,2369,1906,1864,1366,1563,1695,1774,1633,1758,1573,1765,2203,2188,1744,1731,1806,1781,1900,2088,2509,2351,1716,1614,1562,2209,2119,2285,1742,1694,1657,1953,1299,1629,1558,1230,1724,1717,1185,2060,1978,1662
"COG0089",1224,1227,771,936,940,1317,792,887,963,753,931,868,859,884,1069,1105,997,1205,1104,1394,1049,1073,706,907,896,799,936,773,985,995,1093,1256,853,805,1221,1018,1037,1462,1491,1311,1045,854,871,1089,1180,1579,1137,740,1021,1277,944,842,682,646,1047,963,739,1006,1071,854
"COG0090",2337,2352,2090,1772,1830,2448,1596,1642,1192,1441,1514,1536,1818,1838,1646,2947,1228,2292,1135,2473,2238,2089,1544,1595,2459,1325,2116,1916,1776,1808,2685,2388,1856,1543,1926,2028,2296,2161,2591,2912,1677,1879,1804,2306,2786,2894,1804,2062,1979,2546,1167,1680,1587,1391,1370,1782,1240,1554,2050,1564
"COG0091",1485,1434,1108,1123,1169,1521,1088,1097,748,1132,1318,985,1034,1035,1132,1382,1072,1455,1412,1279,1354,1281,877,1107,1213,1084,1214,1088,1165,1212,1441,1461,1039,1022,1327,1202,1166,1456,1683,1837,1198,1067,1140,1357,1434,1753,1417,860,1072,1560,724,1083,923,746,1103,1099,897,1214,1477,1119
"COG0092",1910,2038,1636,1700,1357,2112,1543,1264,963,1441,1471,1143,1332,1335,1407,2071,1304,1867,1242,1586,1808,1658,1036,1182,1799,1495,1795,1813,1684,1851,2000,2116,1493,1279,1535,1410,1547,1745,2525,2297,1424,1496,1248,1932,2164,2571,1398,1716,1645,2456,975,1379,1583,1198,1227,1490,1058,1741,1845,998
"COG0093",1214,1270,1077,889,909,1357,864,812,730,894,1032,661,823,916,761,1336,840,1240,705,1503,1162,1087,742,958,1229,730,996,964,819,738,1425,1328,1083,849,1055,1034,633,1234,1403,1364,908,939,972,1355,1278,1629,913,1017,1022,1135,717,917,762,592,879,948,678,975,1192,1018
"COG0094",425,464,381,421,348,552,334,369,315,377,431,324,367,394,455,415,452,460,454,549,473,419,306,400,392,389,384,418,383,456,1829,1791,1409,1550,1742,1524,1783,1807,2279,2026,1682,1474,1218,1557,2027,2176,1716,1375,1403,2147,1182,1528,1442,1208,1656,1563,983,1776,1758,1386
"COG0095",443,490,265,744,475,428,413,383,827,437,250,555,1504,544,356,306,996,820,725,639,727,303,943,869,169,289,195,420,331,198,348,200,437,786,401,721,566,532,750,540,629,300,607,791,920,397,1025,733,278,2403,898,629,606,930,634,943,989,371,255,1150
"COG0096",1508,1508,1001,1029,863,1611,974,853,779,703,1136,833,925,874,1224,1558,1060,1484,822,1885,1360,1298,711,945,1172,828,1266,964,928,973,1370,1625,982,820,1198,1052,1347,1471,1646,1838,924,1057,998,1348,1581,1858,1136,1051,1215,1466,724,871,734,706,955,1135,937,1098,1284,1208
"COG0097",2123,1605,1444,1334,1256,1953,1242,1266,1105,1421,1144,1246,1222,1376,1535,2287,1293,1905,851,1748,1628,1974,1134,1462,1673,1049,1817,1305,1333,1348,1882,2141,1432,1115,1414,1424,1728,1888,2118,3004,1357,1521,1335,1823,1980,2519,1335,1394,1492,2162,1310,1193,1168,976,1169,1277,1071,1461,1673,1563
"COG0098",1724,1924,1541,1566,1495,1936,1407,1476,1074,1415,1314,1322,1429,1041,1743,2115,1278,1625,1528,1761,1752,1857,1223,1470,1866,1489,1666,1785,1580,1809,1845,1487,1364,1296,1557,1447,2138,1876,1692,2131,1584,1437,1350,1693,2044,2154,1586,1495,1518,1725,1161,1330,1658,1150,1542,1302,1098,1517,1628,1233
"COG0099",1192,1399,988,989,962,1402,957,906,844,1235,1066,837,882,971,1168,1218,988,1210,1268,1605,1390,999,954,1131,1012,1055,1025,920,953,1090,1234,1473,1105,892,1170,944,1382,1299,1214,1156,1220,975,977,1287,1162,1553,1136,928,926,1287,735,1041,838,713,988,1046,751,1332,1262,968
"COG0100",1302,1258,931,880,875,1411,928,753,457,1013,869,818,815,663,1230,1439,706,1125,632,1626,1369,1179,640,908,1234,923,1031,1084,1033,1204,1358,1407,880,726,865,960,1172,1198,1612,1741,931,911,871,1310,1427,1732,729,1061,1048,1451,603,827,928,611,741,1059,617,1175,1173,1117
"COG0101",2269,2361,2242,2257,1986,2691,2597,2148,1695,1826,2181,2038,1721,1721,2028,2100,1984,2606,2125,3077,2637,2218,1619,1875,2141,2282,2049,2500,2823,2418,2923,3789,2597,2024,2464,2097,1642,2231,2815,2189,2228,2113,2077,2207,3098,2884,1984,2101,2887,2832,1609,2130,1951,1651,2152,1882,1745,2494,2755,1709
"COG0102",1496,1431,1120,1140,933,1489,1286,835,785,1029,1073,841,994,1256,1627,1012,1066,1401,850,1675,1335,1085,754,1214,869,1152,980,1151,909,1008,1414,1696,1131,969,1155,1105,1669,1507,1937,1166,1096,1000,1078,1472,1280,1817,1132,1247,1245,1528,1048,997,1048,875,942,1223,885,1336,1277,1202
"COG0103",1375,1467,1045,1126,1056,1331,1080,1010,831,937,1150,832,912,1012,1381,1332,1025,1190,1189,1541,1297,1339,919,1107,1201,1295,1346,1164,1127,1218,1219,1289,978,973,1175,981,1732,1448,1462,1837,1100,1100,1048,1383,1230,1858,1144,979,1087,1435,953,948,1132,895,1120,1138,817,1148,1337,1146
"COG0104",3469,3875,2949,2779,3237,3343,2716,2905,2196,3004,2966,2972,2808,2587,3178,3754,1943,3376,2606,3217,3245,4036,2974,2659,3284,2346,2971,3640,3364,3712,3992,3650,3337,2625,3382,3143,3327,3029,3764,3874,3454,3282,2690,3350,4290,4180,3377,3312,4196,3881,2095,2993,3267,2353,2183,2808,1751,2994,3302,2597
"COG0105",1517,414,442,626,465,598,373,528,680,314,471,466,671,418,323,174,731,391,658,667,126,442,353,445,289,471,295,207,280,455,466,343,223,310,391,342,419,451,943,426,289,394,461,372,303,412,426,324,313,155,851,352,228,476,688,668,570,233,240,623
"COG0106",1549,1320,1403,1471,1767,1414,1697,1540,1389,1340,1698,1493,1428,1565,1174,1713,1496,1478,1728,1343,1802,1609,1248,1310,1552,1589,1339,1425,1479,1323,1588,2113,1873,1487,1782,1476,1554,1659,1103,1616,1564,1680,1433,1747,1482,1493,1425,1459,1606,1811,1212,1537,1376,1323,1500,1277,1080,1648,1659,1242
"COG0107",1619,1424,1535,1504,1737,1454,1347,1649,1084,1306,1954,1685,1284,1254,1453,2069,1097,1743,1111,1251,2171,1643,1233,1308,1692,1307,1458,1962,1605,1078,1743,1889,2140,1366,1903,1713,1231,1593,1243,1785,1396,1614,1330,1831,1854,1723,1733,1687,1899,2251,1071,1749,1505,1517,1023,1281,941,1766,2014,1272
"COG0108",2046,1908,2831,3044,2791,2256,2543,2337,2129,3070,1971,1913,2478,2317,2476,3834,2442,2370,2709,1234,1923,3842,2616,2629,3012,2453,2414,2276,2220,2406,2599,1749,2916,2202,2611,1824,3143,2514,2063,3386,2141,2524,2380,1512,2504,2654,2790,2675,2488,751,2117,2600,2235,2469,2726,2259,1872,2289,1669,1528
"COG0109",0,12,3,45,18,1,65,125,16,20,0,8,44,28,7,0,32,4,6,114,9,10,20,54,46,13,7,7,10,14,2,23,4,9,11,188,3,0,3,0,1,19,7,61,10,4,3,24,110,88,58,2,5,21,85,5,81,2,8,507
"COG0110",6483,6288,8108,7608,6879,6254,7275,8355,11433,8184,8536,8971,7019,10178,4523,2409,11716,8057,13958,7102,7988,5577,8048,10304,3352,9290,6237,5365,6424,6959,6027,4897,8585,9574,7186,5957,7160,9373,5004,8551,8816,7689,9054,4576,5115,5076,9774,6183,5797,5774,11269,6820,6160,7331,10538,8287,9523,7668,7146,5617
"COG0111",3957,4802,4095,3593,3976,4713,3906,3390,3273,3962,3233,3611,5118,3727,3293,4047,3332,4254,3508,3391,4462,4473,3661,3437,3456,3734,2839,4259,3674,3701,3471,3984,4485,3614,3898,4354,3929,4322,3339,2442,3667,3914,4001,7684,4842,3707,4139,5151,4378,6650,3586,4115,3775,3295,3020,4403,3952,4629,3407,4916
"COG0112",2745,2868,2513,2877,2438,3244,2166,2098,2084,2002,2145,2019,3305,2062,2141,3506,1992,3205,2521,1843,2581,3209,2324,2141,3619,2459,2751,2603,3258,2160,2804,1947,2420,2902,2412,2262,3390,2980,2971,3251,2234,2351,2319,2862,3022,3487,3151,2981,2583,2403,1939,2360,2689,2165,2079,2552,1980,2389,2420,1648
"COG0113",369,454,604,465,221,540,866,351,182,242,618,138,560,235,357,446,385,770,321,484,368,328,298,515,260,400,283,612,333,445,709,1266,490,458,360,585,541,737,368,266,476,229,359,661,436,234,444,465,656,376,228,275,275,339,325,284,512,584,660,812
"COG0114",278,251,185,401,289,212,293,256,200,251,110,100,165,129,97,124,256,126,55,1466,242,118,171,245,89,452,143,244,122,400,141,336,275,245,206,403,24,186,127,134,157,317,369,560,1405,190,95,436,263,553,330,170,131,262,244,701,168,415,224,768
"COG0115",3374,3493,2873,3097,3001,2981,3238,2707,3035,3245,2629,2680,3148,2784,3090,5027,2664,3339,3106,3182,3597,3493,2768,3056,3156,3589,3345,3891,2782,3399,3249,2975,2747,2841,3049,3123,4018,3244,3588,3622,3046,2764,3190,3925,2833,3197,3121,3313,3156,3216,3006,2804,3583,2665,2539,3328,2525,3411,2994,2994
"COG0116",2288,1695,1920,2046,1942,2438,2014,2081,1064,1567,2072,2165,1505,1709,2239,2262,1397,1934,1113,2025,1961,2123,1163,1557,2496,1668,1786,1799,2596,1944,2467,2139,2132,1714,2025,1923,2038,1643,3070,2507,1683,1876,1719,2182,2260,2270,1473,1982,2872,938,1696,2037,1455,1718,1539,1438,1078,1679,2439,1668
"COG0117",1691,1802,2307,1959,1917,1708,2127,1553,1287,2242,1170,1583,2111,1347,2565,3295,1453,2020,1798,1514,1767,2781,2169,1974,2943,2249,2137,2197,1646,1955,2121,1374,2108,1816,1581,1639,2613,1923,1358,2875,1775,2115,1939,1345,2561,2141,2024,1935,1998,1619,1915,1820,2323,1737,1543,1914,1679,1751,1473,1126
"COG0118",1392,1233,1150,1295,1280,1332,1409,1221,1016,1182,1191,1191,1220,889,1243,1683,1169,1339,1362,1146,1495,1738,964,1054,1396,1373,1319,1259,1046,1105,1229,1719,1425,1055,1370,1156,1276,1386,1018,1760,1310,1328,999,1357,1492,1418,1275,1265,1372,1626,1039,1169,1231,1043,1166,1175,920,1553,1197,1029
"COG0119",5723,4324,5592,5507,5113,5703,5903,5928,5621,6700,5124,5866,4610,5842,4014,6435,4381,5844,4942,3041,5902,8386,4773,5268,7652,5369,6337,5783,5960,4539,8019,5711,5565,5939,5669,6000,5693,6408,4225,6209,5904,5832,5219,5884,4941,6141,5627,6048,6623,5420,4752,5580,5451,4684,4119,4176,3660,5773,4746,3922
"COG0120",108,623,308,395,384,102,356,369,715,301,277,604,317,466,102,42,718,176,221,1719,156,74,363,691,258,211,169,128,279,173,236,1351,229,364,309,220,35,128,93,57,152,219,442,242,988,97,239,311,155,1829,726,131,290,560,611,379,715,390,215,788
"COG0121",2,10,6,48,13,8,67,132,18,7,2,6,38,9,15,10,37,7,15,88,4,4,13,58,50,20,2,7,13,40,3,33,4,22,16,186,12,4,21,18,5,19,10,68,13,6,6,14,109,81,32,11,5,18,47,3,53,12,56,390
"COG0122",626,1431,486,442,670,1195,720,770,190,371,1022,621,393,282,202,497,328,876,319,291,731,226,416,408,260,505,285,615,1154,1071,716,551,746,510,880,420,208,762,788,332,668,317,625,1338,577,928,490,613,890,289,511,440,443,259,511,275,601,774,1036,593
"COG0123",138,95,222,217,78,46,151,1,48,97,0,56,101,63,55,9,51,97,56,391,27,67,124,140,110,137,64,128,20,73,113,540,35,74,57,89,18,185,69,8,100,60,115,232,13,23,98,160,42,51,107,46,122,142,135,54,146,15,130,19
"COG0124",3284,3812,3185,3176,3073,3031,2894,2571,2563,3130,3101,2450,3015,2597,3156,3568,2762,3118,3039,3310,2987,3166,2995,2837,3027,3184,3131,3118,3069,3055,3183,3301,2834,3234,2973,2652,3025,3123,3737,3786,3205,3132,2780,3494,3843,3837,2965,3282,2618,3370,2507,3068,3478,2915,2731,3025,2325,3261,3266,2393
"COG0125",760,1137,684,400,446,1123,464,395,154,419,844,361,471,602,257,469,136,721,511,1426,1044,259,683,411,365,267,426,472,305,406,1127,929,559,374,461,1059,451,867,753,361,448,348,399,1112,1018,1133,448,737,482,1724,122,461,487,201,216,467,365,764,879,1143
"COG0126",678,890,667,579,508,721,590,562,433,517,540,518,571,423,553,689,415,629,453,721,652,710,500,507,720,589,732,750,591,623,3304,2961,2579,2202,2205,2504,2339,2877,3263,3136,2269,2691,2159,3042,3342,3239,2037,2990,2645,2841,2086,2353,2492,1996,1666,2479,1741,2523,2810,2342
"COG0127",1901,1869,1321,1653,1362,2224,1652,1415,1267,1161,1686,1409,1407,1838,1874,1775,1373,1727,1386,2220,2112,1817,988,1338,1676,1533,1560,1580,1741,1640,1447,1893,1492,1283,1522,1767,1681,1638,2288,1911,1565,1544,1304,1630,2218,2283,1333,1569,1773,2296,1238,1646,1411,1256,1144,1624,1219,1582,2183,1381
"COG0128",2283,2543,2734,2662,2725,2051,2661,2429,1687,2069,2654,2014,2395,1687,2752,2458,1919,2237,2295,1906,2344,2123,1953,2112,3281,2210,2144,2362,2566,2735,2620,2991,2284,2179,2642,2472,3072,2572,2109,2248,2159,2360,2379,2781,2255,2606,2237,2838,2513,2560,1507,2595,2292,1893,2260,2074,1811,2150,2570,1993
"COG0129",3401,3461,4904,4960,5013,3210,4161,5056,3344,3975,4093,3968,4223,3212,4228,4926,3497,3592,4039,3118,3617,4180,4314,3409,5295,5034,4167,4828,5483,5104,3091,2802,3935,3628,4073,4160,5016,3366,2578,3573,3762,4530,3430,6222,3746,3805,4050,4849,4624,4204,3323,3913,4311,3686,4204,3439,3951,3873,4089,3565
"COG0130",1997,2372,1777,1622,1632,2197,1541,1602,1016,1333,1592,1580,1305,1641,1819,2286,988,1787,1122,2306,1889,1981,1319,1269,2066,1490,1729,1943,1738,1714,2075,1811,1692,1449,1541,1732,1920,1836,2317,1956,1582,1832,1411,2086,2424,2345,1265,2327,2022,2965,1200,1692,1629,1217,1081,1450,1224,1751,2123,1685
"COG0131",1240,1291,1816,1522,1785,1424,1806,1634,1535,1939,1453,1428,1733,1204,1401,1724,1349,1386,1592,1101,1847,2020,1750,1327,1642,1673,1635,1825,1218,1415,1449,1648,1655,1423,1579,1465,1667,1388,1030,1208,1744,1605,1367,1777,1518,1441,1484,1909,1716,1564,1247,1799,1772,1604,1486,1435,1081,1764,1338,1449
"COG0132",354,622,954,1015,713,517,959,666,1048,980,688,617,996,752,737,242,831,526,995,968,770,820,1023,1109,585,1195,554,894,481,735,116,142,162,237,170,192,153,122,83,33,253,167,191,173,164,69,208,183,220,73,302,200,243,261,232,215,233,180,121,273
"COG0133",1540,1480,1913,1904,1699,1821,1874,1433,1206,1622,1876,1582,1996,1410,1072,2759,1526,1956,1782,1991,1867,2663,1937,1357,2360,2037,1945,2335,1585,1678,1622,2545,1818,2081,1725,1698,3376,1765,1337,2146,1755,2140,1440,1465,2553,2205,1953,2246,2110,2503,1620,1765,2053,1746,1375,1602,1358,1886,1926,1672
"COG0134",933,1016,1110,1425,1301,1210,1483,1144,1128,1253,1850,1005,1255,1167,824,1558,1325,1509,1684,1630,1328,1628,1309,1059,1635,1714,1154,1318,1410,1282,1251,1916,1518,1387,1324,1300,2358,1457,955,1481,1313,1362,1206,1028,1609,1265,1416,1431,1482,2401,1101,1407,1281,1263,1215,983,956,1642,1438,1297
"COG0135",973,631,543,695,607,1003,737,662,394,495,1151,722,665,651,684,1510,794,1034,839,1183,716,1498,623,455,1430,716,986,565,537,725,758,1767,710,718,719,790,1265,1004,511,1468,631,842,656,750,1378,1089,869,672,966,1787,557,834,411,621,512,459,642,783,961,839
"COG0136",2472,2062,1826,2081,1765,2491,2211,1960,1371,2192,1665,1780,2087,1884,2338,2852,1425,2333,1276,2688,2281,2657,1600,1990,2871,1968,2352,2443,1971,2203,2740,2696,2331,1807,1660,2115,2561,2033,2619,2997,2039,2364,2068,2615,3087,2711,1535,2554,2375,3410,1921,2111,2246,1631,1531,1967,1500,2415,2419,2569
"COG0137",2642,2493,2656,2827,3109,2856,2573,3012,1942,3300,2986,2384,3242,2128,2519,3466,2057,2585,2699,2070,2467,3266,2888,2487,3320,2443,3070,3129,3034,4144,2758,3048,2580,2516,2966,2735,3363,2746,1899,3153,2811,2837,2283,3063,2917,2920,2922,2999,3233,2624,2191,2843,2931,2476,2559,2120,2189,2681,3083,2196
"COG0138",3958,3399,3835,3765,3873,2966,3516,3434,3897,3721,3298,3986,4735,3788,3424,5034,3582,3860,4179,2770,3582,5603,4630,4030,4708,3657,4320,3894,3316,3278,3264,3615,3584,4221,3633,3478,3886,3648,3795,5279,4021,4307,3432,3694,4511,3821,4237,4539,3772,3254,4237,4489,3967,4197,3409,3511,3066,3710,3013,2580
"COG0139",1465,1337,1305,1587,1462,1468,1520,1572,1472,1431,1662,1398,1480,999,1508,1340,1460,1646,1909,1195,1681,1602,1163,1260,1284,1787,1245,1793,1792,1606,1446,1573,1558,1458,1626,1345,1589,1541,1192,1259,1626,1389,1309,1422,1337,1552,1747,1310,1759,1325,1386,1501,1575,1397,1531,1436,1044,1689,1520,981
"COG0140",1398,1357,1233,1481,1351,1198,1255,1474,1451,1390,1500,1275,1438,967,1418,1244,1336,1378,1817,868,1393,1485,1131,1192,1129,1739,1014,1653,1257,1535,964,953,1367,1325,1405,1110,1486,1343,1156,1225,1566,1332,1130,1211,1118,1408,1550,1262,1171,856,1381,1414,1564,1343,1550,1418,1053,1424,1374,816
"COG0141",2068,2174,2051,2218,2163,2074,2384,2091,1710,2092,2299,2011,2303,1789,2212,2781,1877,2190,2128,1869,2335,2765,1974,1711,2564,2308,2232,2373,2003,1890,2150,2646,2312,2184,2334,2251,2684,2189,1603,2538,2342,2528,1988,2542,2395,2362,2230,2470,2551,2674,1905,2358,2309,2250,1847,1789,1465,2415,2274,1932
"COG0142",3485,2946,3251,3691,3255,3601,2883,2922,3027,3410,2805,3231,3685,2720,5334,5172,3314,3578,3796,3884,3107,5010,3379,3232,4395,3136,4108,2938,2889,2940,2630,2834,3010,3251,3008,2957,5710,3240,4138,5960,3364,3990,2716,2973,4936,4456,3503,3959,2934,3317,3283,3611,3118,3381,3412,3007,2239,3293,2859,2972
"COG0143",4044,5226,4682,4331,4620,4769,3936,4088,2915,4484,4228,3552,4012,3998,4843,5487,2733,4416,3489,3710,4039,4435,3902,3794,4495,3478,4221,3794,4505,4426,5010,4647,4407,3860,4445,4121,5356,4417,4780,4806,3756,3969,3932,5197,4896,4898,3883,5208,4553,5487,2454,4980,3960,2992,3328,3257,2449,4085,4606,3413
"COG0144",3409,3624,3314,3384,3198,3872,3786,3472,2590,2619,4095,2993,2394,2685,2978,3053,3018,3575,3119,4108,3234,2672,2409,2649,3431,3423,2711,3941,4262,3863,4231,5839,4083,3370,3356,3886,2824,3409,4078,2866,3136,3299,3444,3504,3781,3720,2948,3287,4227,2165,2611,3301,3165,2594,3201,2415,2725,3278,5372,2822
"COG0145",190,138,407,495,159,84,231,65,320,288,75,93,181,224,256,104,374,153,69,910,166,83,237,199,173,223,198,102,189,277,215,899,158,246,227,177,69,334,150,128,169,148,306,245,58,231,243,246,79,1814,387,217,165,145,186,254,707,82,270,184
"COG0146",32,7,30,80,3,26,41,21,11,28,15,18,35,56,37,41,16,49,1,2,42,24,9,10,16,4,121,54,53,58,46,5,24,52,7,41,11,83,33,14,46,48,69,56,13,36,42,7,25,0,66,66,27,0,0,22,29,13,62,6
"COG0147",2574,3001,2839,3665,3261,2663,3838,3166,3905,3605,3928,2770,3583,2719,2449,2742,3874,3327,4583,2731,3267,3236,3409,2896,3502,4457,4412,3534,3041,3455,2486,2430,3411,3996,3383,2753,5323,2998,2844,2729,3770,2790,2792,2560,2901,2596,3711,3613,3207,3156,3797,3548,4074,3603,3603,3088,2723,3470,2829,2948
"COG0148",3248,3145,3899,3274,3221,3773,3420,2698,1862,3152,3214,2941,3793,3148,2217,2471,1969,3103,2368,4320,3484,2805,4383,3866,2907,3136,3119,4104,3279,3060,4254,3574,3394,3880,2951,3689,2076,2927,4069,3681,3416,2824,3361,2748,3665,3553,3800,3268,3606,3019,2175,3524,3825,3432,2056,3079,2131,3167,3873,3551
"COG0149",1785,2039,2017,1662,1738,2157,1839,1699,1258,1902,1582,1759,1728,1867,1228,946,1568,1641,1510,2344,2203,1224,1437,1745,1102,1685,1283,1781,1976,1625,2023,2053,1794,1605,1755,1705,1233,2007,1509,811,1614,1303,1743,2222,1879,1779,1661,1956,1974,2380,1353,1863,1973,1690,1491,1734,1645,2013,1978,1844
"COG0150",2453,2315,2501,2475,2386,2257,2416,2242,1582,2291,2264,1927,2268,1987,2114,2401,1681,2430,1813,2103,2550,2598,1984,1875,2833,2487,2193,2844,2589,2836,2415,2615,2490,2241,2245,2128,1876,2308,2553,2377,2143,2442,1890,2897,3064,2445,2066,2715,2570,2532,1940,2419,2539,2133,1862,2222,1574,2290,2216,1940
"COG0151",2311,2284,2604,2530,2555,2463,2533,2456,1314,2218,2291,2301,2237,2214,2668,2924,1384,2411,1667,2142,2370,2470,2304,1791,3470,2685,2173,3336,2884,2980,2527,3034,2413,2290,2268,2232,2919,2381,2592,2833,2445,2446,1846,2626,3269,2748,2022,2893,2954,2986,1864,2390,2869,2273,1513,2060,1755,2394,2641,2189
"COG0152",2404,1876,2415,2048,2101,2326,2204,1811,1336,2142,1730,1927,2029,1716,1973,2094,1539,2243,1697,1779,2418,2028,1827,2078,2263,2543,2199,2522,2188,2372,2141,1988,1933,2079,1979,2021,1729,2240,2270,2556,2045,2158,2040,2216,2354,2165,1874,2158,1922,1793,1692,2131,2452,2000,1413,2122,1538,2189,2125,1756
"COG0153",2867,2381,2567,2638,3063,2920,2699,2842,2297,2588,2810,2772,2124,2604,2632,3145,2188,2803,3106,2330,2972,2729,2288,2289,2998,2675,2732,3022,2905,2879,2751,2061,2962,2375,3213,2388,2946,2422,4805,3530,3236,2749,2214,2668,2656,2874,2620,2499,2596,2953,2018,3056,2756,2105,2503,2010,1641,3071,2744,1973
"COG0154",1385,2505,1332,1387,1054,2193,1224,689,344,480,1384,1131,806,880,700,1022,626,1581,690,2634,1564,475,709,792,553,851,973,1476,1338,792,2627,4560,1380,1016,1240,1476,789,1730,1672,653,1216,620,1183,2482,2950,2030,1183,948,1612,3044,287,982,617,509,459,745,706,1747,2198,1545
