"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG0079",3385,4711,5014,4537,4540,4392,4105,5378,5662,5083,3946,2942,3756,3649,5510,3702,4311,4829,3858,3462,4299,5573,5487,7397,4614,4329,4596,5266,4134,4248,5364,4091,4252,2753,6022,4617,3299,3533,5819,5748,2116,5091,3622,4758,3767,4620,4477,5121,4364,5313,4435,2457,3479,6315,4580,6024,4449,3698,4800,6047
"COG0080",1466,1106,1550,1353,1380,1314,1436,1105,1209,1308,1292,1501,1575,1519,1179,1626,960,1432,1320,1191,1107,1830,1053,1293,1568,978,874,1133,1157,1586,1269,1281,1321,1193,1065,1608,1203,1505,1467,1165,872,1274,1513,1221,1269,1055,1449,1405,1769,1562,1158,1377,995,1119,1410,1693,1442,1024,1276,1221
"COG0081",1651,1804,2063,2040,1960,1737,1977,2097,1738,1795,1461,2318,1758,2601,1724,1532,1490,2162,2081,1437,1832,2216,1543,1836,1834,1408,1370,1836,2001,2240,1766,1709,2352,2547,1403,2174,2124,2527,2215,1552,986,1654,2135,1947,1932,1617,2230,2076,2415,2320,1717,1872,1770,1518,2173,2346,2057,1683,1953,1638
"COG0082",1993,2073,1940,1767,2097,2020,2090,2144,2178,2332,1957,1819,1766,1985,2238,2156,1566,1873,2006,1679,2058,1993,2197,1613,1610,1879,1894,1974,2112,1991,1908,2232,2183,1968,1417,1884,2007,2609,2107,2348,944,1613,2519,2060,2237,2263,2660,2024,1782,2513,1594,1438,2606,2546,2017,1881,2015,1920,2077,2027
"COG0083",356,474,362,342,468,149,243,244,452,565,418,304,942,1393,410,491,129,288,398,723,220,250,235,196,249,357,189,222,363,424,407,478,295,195,148,303,449,2075,428,287,738,173,1056,250,400,256,590,499,421,533,92,49,527,860,335,399,466,132,355,174
"COG0084",2380,2563,2939,3068,2819,2862,2641,2570,2784,2536,3011,2836,2675,2900,2574,2674,3179,2976,1859,3162,2776,2822,2894,2958,3293,2810,3042,2614,2608,3446,3100,2947,2573,2003,3019,2260,2557,3127,2813,2668,2881,2997,2606,3236,3061,2988,3095,2882,2819,2881,4008,2137,2924,2488,2608,2780,2296,2691,2804,3209
"COG0085",2775,2181,2356,2233,1993,2058,2845,2297,2234,2436,1956,2751,2593,2319,2169,2701,1639,2550,2422,1832,1840,2267,1941,2265,2165,1882,1700,2064,2470,2650,8557,8634,9384,10645,6163,9007,9225,9768,10499,7230,4947,7507,10578,9747,8804,9476,9633,7929,10390,9696,7350,11623,9480,8574,9852,9412,8691,8598,7818,7279
"COG0086",11160,8779,9437,7006,8270,5517,10543,9955,8073,7562,6570,10538,9642,9577,9693,8285,6534,9489,7293,6881,7819,9446,8051,7004,4773,7594,7311,8695,9014,9536,1754,2206,2599,2545,1265,2462,2628,2307,2177,1891,1203,1922,2597,1938,2332,2318,2547,2253,2638,2509,1231,3279,2779,1969,1774,1971,2053,1495,2038,1578
"COG0087",1827,1721,2217,1941,1755,1803,1884,1742,1789,1821,1385,2316,1924,2213,1713,1637,1235,1675,1569,1383,1624,2200,1397,1663,1886,1244,1186,1451,1880,2127,1501,1687,1983,2023,1437,2038,1932,2413,2246,1592,763,1462,2292,1757,1975,1626,2074,1823,2297,2143,1426,1689,1503,1641,2032,2276,1814,1511,2035,1598
"COG0088",1747,1521,2106,1738,1845,1871,2279,1715,1665,1539,1888,2232,2173,2172,1807,1924,1535,1762,1500,1509,1577,2502,1654,1838,1834,1266,1245,1697,1698,2062,1779,1641,1996,1845,1247,1899,1664,1964,1921,1714,1210,1725,2157,1875,1891,1589,2110,1777,2384,2296,1631,1684,1658,1524,1815,2062,1794,1505,1886,1772
"COG0089",970,793,1285,1147,1052,919,1181,798,968,962,1124,1309,1003,1162,772,1020,701,1095,593,910,914,1449,819,1007,1097,896,625,776,1016,1240,1117,1011,1043,895,935,1215,889,1212,1104,860,650,965,1291,906,939,922,1268,1177,1396,1245,982,862,733,970,1177,1481,1223,760,1078,789
"COG0090",2307,1872,2458,1762,1844,1535,2442,2108,1835,1784,1527,2493,2649,2868,1963,2288,1085,2118,2012,1563,1807,2618,1684,1278,1147,1460,1442,1663,2053,2395,1389,1989,2308,2638,1211,2348,2467,2493,2519,1888,1023,1769,2575,1825,2064,1816,2556,2062,2692,2406,1237,2478,2088,1779,1881,2197,2321,1416,2229,1322
"COG0091",1204,1064,1540,1419,1282,1345,1310,1115,1085,1125,1644,1590,1408,1430,1116,1151,842,1290,1081,1019,1165,1726,1079,1266,1389,969,771,1039,1238,1447,1140,1116,1392,1269,757,1504,1225,1588,1428,1026,822,1107,1529,1127,1317,1045,1353,1221,1638,1440,1067,1270,891,1180,1316,1477,1456,907,1357,1090
"COG0092",1679,1554,2181,1403,1520,1423,1861,1567,1529,1647,1565,2169,1812,2180,1778,1566,1154,1895,1472,1021,1226,2502,1402,1730,1255,1161,1212,1421,1575,2022,1407,1600,2006,1923,1008,1936,1820,2424,1963,1525,462,1502,2269,1766,1796,1514,2137,1739,2338,2201,1311,1949,1720,1483,1549,1778,1872,1109,1844,1482
"COG0093",1140,942,1338,930,1022,1029,1281,1010,918,858,975,1484,1132,1331,956,647,711,1024,1015,981,944,1396,900,874,699,654,597,1081,1001,1231,798,1022,1294,1181,726,1207,1241,1116,1226,1046,809,967,1455,869,1144,828,1395,1157,1533,1248,859,1144,1029,778,1038,1248,1214,759,1177,725
"COG0094",1538,1332,2071,1741,1514,1709,2073,1557,1419,1524,1762,2073,1944,1929,1636,1779,1417,1813,1532,1309,1210,2269,1534,1806,1959,1190,1207,1453,1498,1796,1774,1435,1707,1647,1249,1714,1527,2132,1772,1380,952,1512,1911,1747,1648,1411,1729,1734,2124,2128,1816,1860,1357,1370,1715,1844,1751,1225,1787,1645
"COG0095",161,337,441,1027,655,258,349,262,675,327,958,998,761,860,405,582,943,131,213,651,603,770,637,177,739,545,909,420,423,482,254,292,322,253,838,436,187,2442,119,459,1155,933,744,705,534,601,592,543,1011,833,967,112,693,393,400,540,835,585,715,292
"COG0096",327,228,407,307,357,285,351,247,269,243,256,407,352,408,240,329,157,292,239,244,229,439,212,199,191,221,160,229,303,396,755,1219,1332,1212,784,1518,1144,1456,1545,947,742,1133,1568,971,1343,871,1366,1252,1849,1533,1074,1350,1021,768,1192,1489,1458,699,1349,819
"COG0097",2007,1238,1966,1323,1572,1108,1955,1469,1350,1416,1352,2096,2139,2011,1286,1710,1061,1739,1599,1280,1343,2033,1183,1258,841,1298,941,1467,1486,1612,1323,1479,1961,1742,1080,2103,1648,2160,2004,1430,1035,1286,1969,1361,1632,1267,1832,1688,2284,2009,1279,2067,1405,1266,1387,1914,1881,882,1604,1042
"COG0098",1567,1562,1902,1610,1456,1297,1983,1544,1504,1578,1322,1867,2060,2016,1807,2140,1232,1733,1284,1282,1336,1658,1329,1544,1541,1324,1167,1304,1527,1902,1741,1572,1788,2032,1084,1724,1800,1744,1816,1394,993,1313,1812,1531,1596,1462,1802,1817,1968,1887,1279,2129,1471,1668,1606,1888,1605,1266,1733,1491
"COG0099",1082,951,1416,1119,1081,1070,1462,1043,922,965,1164,1449,1466,1119,932,1390,887,1158,809,896,991,1206,1024,1278,1263,871,665,1133,1139,1409,1121,913,1163,1093,865,1227,1034,1299,1205,1113,771,1070,1267,984,1059,929,1120,1132,1693,1173,991,1230,933,874,1256,1311,1186,822,1398,1034
"COG0100",1392,947,1369,740,1035,891,1350,917,1002,1053,808,1521,1431,1377,1087,1173,737,1130,977,874,887,1649,806,1064,646,857,621,871,879,1144,1138,1076,1221,1130,472,1276,1218,1419,1295,891,658,1073,1413,916,1167,920,1275,1145,1479,1310,715,1479,1101,946,872,1201,1139,532,1380,906
"COG0101",2192,2140,2655,2009,2181,2238,2102,2211,2324,2797,1971,2497,1841,3115,2511,1654,1536,2658,2083,2032,2153,2832,2097,2214,2141,1951,1660,2110,2427,2456,2030,2954,2188,1993,1708,2302,2066,2863,3070,2634,1555,1907,2666,2255,2174,2169,2553,2302,3063,2921,1963,1370,2059,2316,2415,2215,2602,1912,2592,2275
"COG0102",1394,1032,1496,1180,1174,1029,1679,1154,1166,903,1127,1558,1289,1264,1160,1623,849,1325,1003,986,1050,1922,1013,1154,854,837,834,1076,1122,1449,1052,1280,1015,770,790,1472,882,1589,1170,1115,765,1229,1386,1118,1350,1159,1493,1402,1712,1511,1056,1420,1251,1147,1153,1534,1407,678,1342,1129
"COG0103",1393,1060,1294,1132,1149,1138,1475,1034,1127,1128,1140,1373,1376,1241,1155,1723,1013,1089,1141,971,1083,1521,961,1190,1183,838,901,999,1078,1506,1087,1084,1307,1307,829,1380,1220,1435,1288,984,706,1143,1284,1118,1140,1053,1354,1266,1508,1180,1032,1535,1016,928,1180,1466,1220,985,1302,1271
"COG0104",3261,3279,3380,3400,3061,2967,3710,2973,4187,3436,2366,2740,3285,4260,3557,3330,2534,3669,2704,3115,2740,3715,3000,3155,2591,2979,2365,2724,3864,3815,805,1047,881,867,541,867,837,984,1025,832,435,671,785,716,826,814,999,854,855,1110,485,846,796,1069,852,783,889,570,826,608
"COG0105",81,291,623,404,427,457,327,386,412,271,795,423,379,306,225,425,435,415,168,436,456,937,336,370,634,483,488,356,434,420,553,309,284,429,689,1560,274,155,183,222,418,695,174,621,304,586,317,584,251,546,713,60,329,249,399,462,369,726,132,469
"COG0106",1613,1599,1393,1427,1505,1739,1475,1426,1792,1460,1437,969,1389,1488,1450,1541,1342,1565,1470,1235,1434,1105,1530,1632,1727,1496,1312,1441,1518,1288,1478,1646,1597,1373,1406,1540,1596,1795,1728,1883,683,1286,999,1490,1619,1512,1635,1415,1227,1646,1515,1408,1486,1697,1767,1666,1478,1380,1823,1604
"COG0107",1767,1597,1503,1720,1405,1921,1761,1548,1543,1615,1454,1322,1901,1905,1901,1232,1244,2107,1254,1448,1366,1273,1764,1734,1094,1678,1519,1550,1522,1456,1162,1927,1703,1533,1079,1661,1721,2252,2209,2120,1213,1309,1223,1506,1676,1358,1819,1371,1465,1713,1098,1910,1723,1820,1837,1630,1695,987,2184,1319
"COG0108",2566,2329,2222,2799,2566,1970,2374,2843,2281,2324,2720,1234,2630,2476,2265,3154,2317,2714,942,1730,2378,2042,2578,2413,2692,1953,2448,2776,2431,1888,2817,2492,3027,3387,2135,2056,2966,718,1950,2879,930,2283,1010,3077,1954,2828,2451,2361,1546,2666,2452,3561,2604,1719,2594,2523,2376,2528,1913,2453
"COG0109",0,8,3,3,32,0,54,5,13,7,60,131,350,8,6,3,52,19,85,426,7,7,2,4,5,9,24,39,1,11,66,115,3,56,18,0,58,84,2,6,791,6,12,41,12,1,16,28,90,1,35,22,17,18,14,0,2,34,10,12
"COG0110",3756,6957,6269,9840,7559,8710,5477,8149,6627,6375,8420,5586,3468,5060,5377,7214,9840,5533,7776,5637,8962,5000,6832,7987,13925,8921,7362,7658,6736,6282,6736,5831,6364,4081,11339,6528,3231,5761,4163,8578,3786,8276,4140,7720,7362,10188,5844,8765,4738,5534,11693,3994,6198,5903,7213,9296,8084,12220,7976,9271
"COG0111",2786,4021,4680,4068,4579,3215,3677,4063,3073,3657,5233,4087,4435,4986,4210,3947,3335,4322,4482,3783,4032,3335,4090,3443,3517,3652,3400,4732,4210,4692,3996,4459,4029,2488,3242,3915,3471,6652,3837,4496,5697,4353,5581,3575,4473,3855,4984,5418,5208,5925,3327,2096,5048,4408,3901,4389,4222,3186,4466,3756
"COG0112",2705,2538,3252,3081,2635,2220,2629,2566,2393,3265,2692,3055,2735,2923,2562,3371,2016,2632,2182,1419,2312,2940,2352,3084,2536,2032,2217,2377,2665,2899,2133,2570,3035,3587,2126,2746,3626,2405,2480,2409,978,2533,2923,2837,2699,2717,3221,2653,3043,3203,2003,3235,3010,2574,2450,2936,3204,1848,2592,2486
"COG0113",409,450,561,454,486,624,561,604,814,339,552,689,729,423,628,531,218,487,1820,1127,364,366,266,246,334,138,328,318,381,448,256,689,515,321,203,367,252,369,571,525,953,275,456,479,563,248,569,360,471,469,381,117,478,434,362,752,760,267,360,409
"COG0114",236,198,212,97,534,105,187,188,242,108,175,591,529,1448,223,24,254,306,167,628,357,124,170,103,57,103,284,262,256,252,222,266,99,200,185,283,91,560,310,276,907,710,1334,409,126,145,771,322,749,444,254,172,421,306,204,187,129,239,254,446
"COG0115",3682,3445,2960,3120,3166,2646,3776,2855,3192,2861,2626,2257,3176,2790,3874,4040,2709,3550,2381,2775,3100,3518,2769,2919,3155,2712,2673,3395,3156,3516,3615,3180,3426,2720,2983,3328,3141,3183,3277,2775,2247,3331,3111,3100,3414,3428,3551,3691,2919,3451,2697,3042,3271,3207,3109,3222,3422,2835,3656,3607
"COG0116",2804,1995,2443,1473,1749,2117,2918,1983,1941,2519,2216,1974,1593,2266,1811,2043,1415,3000,2171,2417,1676,3076,1996,1684,1111,2127,1696,1548,2139,1722,1833,2834,1762,1700,1070,2256,2368,931,2779,2122,2140,1405,2268,1995,1761,2368,2299,1769,1982,2673,1376,1426,1929,1938,2115,1658,1999,1719,1966,1686
"COG0117",2240,1814,1729,2000,2059,1151,2177,2312,1897,1630,2070,762,2130,2539,2181,2616,1794,2174,976,1533,1955,1341,1827,2020,1787,1638,1775,2051,1852,1820,2072,2020,2617,2868,1334,1683,2945,1606,1930,2078,685,1900,844,1942,1746,2075,2065,2158,1188,2060,1408,2487,1966,1469,1582,1930,2024,1487,1747,2234
"COG0118",1400,1307,1335,1279,1292,1189,1294,1125,1503,1037,1333,922,1241,1475,1222,1294,1171,1333,937,1073,974,973,1167,1381,1357,1188,1064,1132,1110,1266,1432,1385,1280,1371,1016,1393,1404,1621,1489,1433,694,1155,856,1300,1206,1166,1465,1396,1181,1456,1164,1405,1258,1502,1354,1384,1323,968,1507,1395
"COG0119",6407,5680,5669,5650,5131,5127,5652,5527,6303,5883,5143,4524,4611,4984,5833,5706,5578,7001,3920,4882,5161,4282,5588,4710,4963,5846,4719,5513,5711,4380,4935,6510,6576,6088,5564,5728,7565,5413,5519,5624,3824,4158,4778,5484,5575,5802,6142,5782,4599,6041,4427,5827,5970,5507,5674,6424,5918,4561,5889,5394
"COG0120",158,141,98,236,313,278,146,310,302,288,193,710,424,970,127,34,607,257,194,413,476,91,137,276,222,643,546,250,217,607,179,160,100,127,712,108,258,1790,202,225,709,377,133,393,230,201,126,296,425,163,710,30,303,181,295,129,170,550,151,205
"COG0121",34,7,14,8,28,1,36,5,12,16,49,71,202,18,8,14,38,114,69,410,9,21,12,7,15,4,18,13,5,11,10,33,1,8,4,1,20,20,10,1,131,2,2,11,8,1,4,11,16,10,7,3,5,11,6,0,2,6,1,5
"COG0122",504,508,1166,468,892,992,509,481,497,1155,394,1721,282,559,632,197,246,963,1698,966,603,804,450,533,307,594,287,492,577,1449,414,909,473,127,186,631,284,278,865,742,813,279,1463,435,826,292,1022,338,1450,659,335,178,592,618,855,771,843,460,764,510
"COG0123",64,39,40,100,232,0,70,232,109,21,79,68,15,10,125,17,60,89,4,50,112,71,45,94,55,54,137,179,81,78,61,50,42,94,50,137,108,55,17,27,0,59,40,208,38,114,77,57,81,16,53,13,187,157,50,180,97,69,33,134
"COG0124",2701,2999,3077,2942,3281,3112,3114,3159,2932,3078,2728,4553,2843,3883,3010,2950,2720,2801,2229,2226,2786,3738,3080,3013,3030,2421,2883,3305,3177,3841,2762,2639,3468,3429,2539,3288,3089,3398,2823,2827,1493,3011,3546,3201,3687,3325,3386,2891,3843,3265,2771,2858,3224,2946,3008,3089,3110,2753,2964,3164
"COG0125",135,88,283,118,173,210,132,152,163,89,151,319,161,240,130,107,50,126,165,166,101,210,121,89,108,92,46,128,185,314,417,501,994,214,149,765,347,1672,491,550,571,494,1586,370,918,421,1188,588,1489,871,134,175,746,848,445,871,728,159,1007,260
"COG0126",2289,2507,2949,2095,2620,2067,2505,2881,2407,2461,2494,3489,2369,3310,2925,2334,1890,2716,2268,2239,2210,3277,2350,2279,1777,2154,2010,2324,2574,3356,2356,2679,2740,3082,1686,2790,2841,2841,2665,2582,1707,2530,3272,2310,2583,2869,3245,2427,3351,3175,1595,2866,2991,2795,2208,2882,2718,1718,2705,2258
"COG0127",2139,1534,2252,1324,1605,1649,1866,1323,1542,1735,1828,2033,2096,2162,1581,1682,1145,1702,1465,1488,1337,2312,1636,1872,1376,1391,1234,1482,1625,1842,1385,1759,1779,1671,1265,1877,1643,2328,1917,1517,1088,1643,1987,1682,1612,1683,1781,1626,1705,1780,1349,1929,1537,1652,1604,1612,1743,1237,2071,1543
"COG0128",2884,2556,2026,2249,2909,2635,2655,2781,2336,2549,2152,2093,2453,2228,2424,3087,1727,2670,2471,2110,2346,2127,2636,2213,2315,2031,1905,2400,2637,2545,2131,2588,2975,2531,1690,2242,3235,2521,2639,2282,1465,2039,3043,2650,2813,2778,3125,2515,2107,3022,1905,2299,2882,2459,2579,2540,2250,2359,2357,2248
"COG0129",3691,4681,3287,4048,4114,4050,3944,4996,3839,5482,3295,2939,4749,3744,4788,5004,3242,4478,3559,4160,3495,2585,3893,4075,4043,3956,3674,4134,4295,3538,4254,4572,4164,5416,3296,3355,5168,4233,4234,3893,4298,3467,2646,5020,4594,3766,4002,3463,2571,4690,3546,4119,4927,5478,4127,3390,3675,4089,3630,4990
"COG0130",1876,1787,2169,1247,1741,1596,2022,1781,1566,1667,1781,2210,1976,2454,1945,1917,1186,1875,1698,1625,1406,2347,1670,1565,1125,1565,1236,1532,1905,2373,1653,1986,2008,2252,1009,2003,2035,2971,1825,1740,1140,1427,2191,1655,1915,1742,2217,1844,2417,2276,977,1896,2317,1669,1585,1825,1834,1237,1880,1489
"COG0131",1133,1825,1383,1487,1381,1466,1387,1757,1584,1219,1447,1053,1363,1470,1829,1650,1623,1707,1063,1307,1350,1058,1800,1586,1577,1469,1576,2086,1582,1279,1693,1686,1728,1382,1549,1231,1590,1555,1355,1686,759,1417,1085,1568,1635,1692,1620,1536,1117,1790,1337,1632,1931,1573,1612,1383,1406,1394,1871,1680
"COG0132",150,742,513,841,740,710,370,969,677,500,1005,452,714,631,921,583,1060,734,969,1052,883,337,859,849,995,618,970,1048,705,639,1161,801,664,472,1043,360,567,345,527,730,1231,950,290,1015,729,1039,646,681,462,616,847,130,835,562,659,551,529,663,785,1186
"COG0133",2228,1934,1820,1960,1719,1872,2347,1933,1950,1606,1939,2235,2653,2522,2333,3327,1409,2026,2192,1496,1447,1336,1772,1603,1751,1528,1731,1692,1791,1475,1570,2102,2320,3064,1178,1572,2356,2555,2064,1830,1616,1585,1660,1918,2048,1806,2078,1923,1384,2175,1515,2574,2291,1296,1750,1791,2051,1537,1890,2044
"COG0134",1581,1250,1205,1423,1503,1889,1513,1052,1247,1449,1666,1030,2040,1601,1300,2379,1110,1603,1786,1119,1188,926,1384,1314,1674,978,1301,1271,1309,1008,1228,1443,1563,1459,1130,925,1643,2339,1417,1512,943,963,1052,1412,1416,1151,1637,1316,962,1476,1300,1357,1402,944,1340,1445,1484,1387,1328,1735
"COG0135",1202,589,1021,857,797,1145,751,553,918,563,1137,553,1169,1360,565,1261,599,1003,886,877,656,516,831,592,837,714,604,491,786,671,695,963,994,1233,405,946,1408,1716,1032,724,986,458,704,694,807,618,1065,741,715,1240,816,901,686,484,708,1006,1002,606,718,710
"COG0136",2140,2321,2446,1540,2010,1576,2733,1890,1922,2002,2240,2537,2932,3087,2452,2550,1806,2285,2192,2258,2078,2562,2110,2008,1277,1744,1651,2197,2286,2034,2219,2375,2536,2912,1368,2461,2905,3401,2429,2379,2090,1953,2658,2043,2028,2336,2442,2298,2766,2762,1394,3057,2546,2104,1651,2064,2300,1537,2259,2012
"COG0137",2599,3044,2848,2883,2611,3072,2793,2699,3308,3041,2650,2263,2842,2815,3149,3361,2134,3170,2367,2544,2243,1879,2810,2700,2708,2400,2518,2732,3218,2512,3213,3232,3488,3338,1916,2646,3358,2596,3068,2539,1791,2124,2855,2840,2615,2836,3230,2629,2264,3156,2042,3267,3011,3634,2957,2727,2588,2790,2537,2459
"COG0138",4184,3958,2986,4244,3829,3241,3681,3887,4025,3331,4145,2404,4197,4485,3846,3856,3815,3851,2661,3031,3472,3801,4472,3319,4158,3975,4250,3719,3957,3406,3999,3745,4239,5761,3911,3903,4851,3213,3545,3708,1490,3490,2782,3822,3526,4572,3957,3813,3285,3876,3597,5751,4532,3280,3619,3628,3794,3967,3597,3700
"COG0139",1376,1683,1485,1729,1373,1629,1545,1364,1541,1801,1352,955,1063,1327,1809,1589,1396,1819,882,1415,1323,1206,1517,1907,1931,1357,1395,1501,1497,1404,1798,1772,1259,1326,1434,1438,1269,1308,1713,1631,602,1443,835,1616,1391,1387,1336,1510,1337,1537,1462,1249,1295,1709,1625,1492,1651,1285,1691,1794
"COG0140",1109,1463,1188,1532,1154,1480,1417,1281,1135,1227,1331,894,983,1112,1635,1492,1385,1491,490,1070,1109,1164,1449,1831,1826,1274,1364,1406,1367,1316,1772,1150,1102,1247,1458,1404,1090,868,1120,1347,595,1396,741,1435,1315,1279,1118,1345,1164,1155,1315,1144,1205,1621,1358,1345,1381,1208,1416,1730
"COG0141",2281,2465,2111,2239,2257,2343,2355,2063,2456,2003,2080,1524,2730,2448,2376,2647,2043,2282,1898,1821,1993,1584,2362,2173,2123,2073,2261,2145,2312,2138,2224,2513,2451,2823,1678,2095,2658,2692,2517,2342,1242,1817,1702,2197,2287,2426,2512,2070,1814,2483,1838,2684,2476,2600,2289,2211,2164,1894,2337,2249
"COG0142",4259,2841,3497,3532,3314,2838,4769,3249,2846,2934,4422,2392,4816,4827,2925,5727,3429,3267,1904,2493,2751,4140,3594,3051,3802,3250,3398,2929,3065,2893,3694,2965,4124,5132,3024,3478,4438,3404,2852,3012,1798,3030,2733,3808,2906,3727,3416,3761,2853,3805,3307,5518,3885,2616,3030,3244,3594,3241,3096,3103
"COG0143",4902,4309,4648,3872,4279,4209,5603,4771,3711,4597,4498,5268,4851,4861,3833,5413,2699,4669,5348,3052,3905,4836,5036,3826,3523,3582,2953,4554,4556,5208,3628,4530,5162,4900,2944,4020,4506,5462,4673,4282,2171,3208,5833,4272,4691,4153,4928,4273,4992,5452,2782,5890,5199,4117,4417,4425,4333,3515,3980,3508
"COG0144",4174,3506,3901,2934,3254,4114,3662,3382,3501,4282,3028,3816,2950,3862,3871,2833,2448,3817,4290,3987,3456,3988,3274,3567,3119,2954,2465,3183,3690,3643,3071,4274,3495,3033,2587,3421,3386,2216,4676,4029,3101,2409,4386,3370,3657,3304,3820,2518,3708,3918,2978,2750,3253,4117,3382,3390,3538,2837,3222,3441
"COG0145",187,142,95,254,408,79,207,379,186,180,170,263,259,52,110,73,103,256,88,129,306,145,212,342,67,96,159,338,205,139,177,87,129,142,307,183,180,1815,138,169,1269,267,178,469,182,151,335,75,137,54,367,19,239,332,235,343,149,460,185,227
"COG0146",39,62,30,41,54,15,93,23,47,44,45,55,19,16,53,12,18,62,0,39,75,31,71,21,1,17,0,50,98,8,50,18,7,6,11,32,19,0,42,23,141,28,28,89,10,62,48,3,81,16,12,14,10,10,9,84,43,25,50,3
"COG0147",4086,3672,2623,3745,3013,3848,3998,2830,3141,3062,3143,2040,3441,2834,3544,5326,3584,3478,3170,3037,2748,2894,3608,3694,4557,2846,3601,3163,2981,3025,3655,3234,3196,3648,3960,2603,3432,3213,2713,3425,2708,3108,1947,3692,3256,3179,2922,3067,2055,3000,3940,3266,3644,2705,3333,3008,3332,3463,3260,4520
"COG0148",2977,3077,3781,3793,3067,3213,2700,3841,3427,3265,2660,3334,2301,3543,4093,2073,3502,3182,3920,3098,3347,4055,3523,3176,2340,2950,3456,3931,3175,3158,2759,3634,3721,3772,1828,3233,2888,3087,3642,3311,3354,3115,2760,3281,3064,3319,2866,3274,3340,3754,2009,2252,3315,3097,2936,2904,3084,2197,3511,3151
"COG0149",285,509,543,422,461,426,406,466,392,489,378,609,342,486,449,308,423,504,652,389,419,376,488,460,393,389,428,389,409,500,1640,2006,1578,675,1260,1790,1114,2346,1684,1830,1677,1717,2505,1629,2081,1772,1970,1809,2388,2229,1535,574,2003,1963,1766,2018,1621,1398,2200,1698
"COG0150",2534,2510,2276,2074,2085,2230,2241,2567,2492,2599,2296,2013,2016,3002,2911,1890,1941,2645,2013,1955,1858,2530,2434,2243,1832,1969,2158,2248,2628,2260,2439,2597,2607,2822,1585,2448,2797,2549,2602,2493,1530,2271,2190,2466,2602,2714,2812,2582,2268,2960,1713,2371,2731,2445,2236,2368,2391,2030,2551,2530
"COG0151",2842,2875,2439,1999,2159,2300,2940,2586,2657,2872,2189,1919,2404,3312,3309,2940,1784,2923,2012,2233,1850,2590,2402,2334,1679,2289,2231,2293,2794,2326,2482,3043,2703,2596,1293,2338,3446,3065,2645,2411,1586,2093,2279,2450,2644,2750,2901,2631,2244,2738,1360,2839,2852,2534,2292,2412,2428,2246,2363,2653
"COG0152",2127,2295,2360,1860,2281,1747,2016,2396,1801,2196,1978,1753,1591,2334,2506,1734,1809,2188,1100,1565,2073,2275,2152,2225,1651,1908,1999,2462,2294,1956,2111,1851,2454,2293,1354,2395,2278,1756,2156,1933,1017,2106,1832,2047,2255,2270,2366,2166,2020,2503,1553,2167,2195,2275,1990,2243,2206,1652,2437,2548
"COG0153",2664,3155,2906,2566,2285,2812,2917,2506,2762,2874,2482,2284,2451,2645,2992,2961,2461,2539,2883,2660,2231,4767,3045,2690,3136,2821,2098,2297,3061,2454,2915,2579,2988,2920,2353,2812,2998,3007,2941,2979,1445,2019,3051,2575,3132,2808,2917,2364,2796,2590,2232,2566,2449,3656,3171,2437,2825,2324,2939,2673
