"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG0079",4725,4803,4753,6062,4698,4553,3655,4641,4819,4546,3992,3715,4024,3988,4194,3936,4431,5146,5137,4280,4632,4066,5459,4631,2555,2775,6046,4105,5625,4491,4240,4437,3762,3509,4321,3798,4276,4232,3917,3518,4481,5585,4629,4981,4983,4822,2472,5956,6408,4211,4646,4576,3779,4462,3491,4633,5656,5373,3492,6407
"COG0080",1092,1604,1212,1213,1098,1093,985,1567,1296,1663,1781,1592,1543,1683,1126,987,1153,1305,1286,1108,1154,1283,1031,1569,1364,1157,1068,1109,1198,1461,1221,1452,1618,1035,961,1391,1425,1313,1307,1141,1348,1283,1566,1396,1270,1388,1401,1668,1692,1610,1168,847,837,1573,1109,1494,1366,1273,1190,1293
"COG0081",1640,2076,1908,1621,1749,1906,1697,1817,1772,1943,2687,1561,1937,2591,1706,1497,1734,1825,1671,1859,1697,1782,1527,2270,2092,2491,1412,1795,1746,2243,1636,2093,1785,1753,1493,1989,2175,2351,2086,1839,1960,1708,2178,2026,1823,2097,1875,2345,2064,2278,1900,1413,1432,2309,1740,2087,1915,1765,1418,1775
"COG0082",577,681,553,474,493,443,438,401,472,498,550,545,621,380,501,474,377,470,403,503,519,576,544,543,689,485,337,544,556,629,2298,2004,1785,2634,1592,2247,2426,2146,1939,1785,2113,1958,1894,1993,2364,1921,1471,1925,2493,1937,2059,1955,1434,1979,1773,2054,1992,1934,1733,1857
"COG0083",255,2031,267,170,449,92,122,251,256,615,228,479,192,1509,228,485,94,191,169,223,314,488,240,631,204,174,140,282,450,578,321,487,932,496,125,294,731,274,424,313,476,279,335,364,563,285,48,413,948,417,253,181,413,452,906,611,523,406,722,365
"COG0084",3060,2862,3223,3209,2560,2293,2669,3281,3938,2951,2815,2660,3007,3383,2652,3307,3952,2976,2972,2701,2521,2912,2883,2523,2776,1952,3053,2530,2779,3092,3152,2357,2677,2939,3157,2915,2902,2523,1887,2981,2816,2780,2226,2823,2579,2939,2148,2805,2575,3596,2917,3034,2990,2930,3593,2692,3037,3070,3166,3038
"COG0085",9469,9879,9714,7316,8868,7712,8548,8653,7751,9950,11295,10640,9632,7271,8346,8644,7349,9655,7446,7336,8640,8517,7966,10950,10251,10669,6178,7368,8605,9627,8379,8715,10470,9590,6762,9635,9391,9348,9488,7763,8231,7914,8955,9922,9723,10433,11625,9440,7746,10533,8736,6992,6288,7298,6721,8724,7732,8517,7187,8216
"COG0086",9270,5126,7828,6467,8804,7472,5905,4795,7826,11230,11428,8265,9553,7314,7884,7641,4974,5381,7558,7858,8137,8899,8080,10893,12330,10162,5275,7749,8129,10279,7615,8317,9673,11515,6550,9037,9564,10389,7352,8185,8288,7046,9600,6859,7665,9565,12983,8040,9392,9595,7940,7402,5272,7140,7152,8287,7682,6937,6892,7436
"COG0087",1676,2427,1822,1590,1715,1628,1493,1902,1591,1919,2220,1660,1905,2333,1537,1507,1452,1657,1452,1593,1860,1712,1402,2320,1895,2022,1444,1553,1813,2076,1603,1817,1888,1510,1237,1932,2039,2001,1548,1650,1751,1806,2084,1951,1804,1704,1670,2291,2167,2101,1805,1185,1296,2051,1363,2006,1669,1489,1386,1663
"COG0088",1612,2110,1928,1774,1517,1752,1537,1816,1849,2123,2301,1938,2219,2390,1536,1664,1634,1727,1711,1604,1948,1606,1651,2231,2095,1822,1218,1536,1687,2101,1645,1795,2213,1657,1540,1927,2172,1967,1499,1569,1806,1661,1911,1889,1546,1752,1707,2108,2206,2060,1712,1252,1181,2184,1641,2018,2067,1789,1508,1718
"COG0089",918,1324,922,804,804,922,782,1081,954,1065,1578,1047,1132,1395,853,835,992,1045,969,879,974,1070,827,1182,786,943,963,603,1013,1276,878,1211,983,725,719,1048,1094,1048,574,911,1050,1050,1231,1134,952,1039,850,1450,1254,1256,976,634,744,1457,871,1114,972,1115,957,1040
"COG0090",1848,2919,1814,1305,1843,1866,1448,1110,1715,2446,2904,2331,2399,2467,1776,1828,1264,1380,1770,1843,2247,1967,1669,2831,2699,2594,1184,1588,1878,2558,1585,2325,2659,2053,1076,2128,2286,2294,2005,1654,1846,1746,2355,2131,1743,2083,2539,2174,2413,2391,1883,1439,1261,2003,1563,2018,1541,1427,1508,1678
"COG0091",1097,1507,1162,1086,1082,1029,923,1351,1085,1483,1741,1168,1695,1280,1055,977,1090,1054,1096,1160,1295,1133,1084,1502,1408,1293,756,1019,1121,1360,1093,1451,1388,932,856,1324,1350,1381,1073,1072,1296,1154,1450,1420,1127,1301,1246,1472,1377,1478,1108,755,898,1569,1113,1468,1220,1149,1024,1221
"COG0092",1527,2056,1739,1478,1517,1347,1066,1250,1340,1871,2533,1555,2141,1578,1389,1378,1301,1226,1524,1253,1765,1558,1397,2325,2332,1952,1004,1301,1542,2148,1350,1834,1804,1714,1146,1672,1912,2014,1427,1181,1514,1296,1903,1660,1635,1847,1954,1766,2051,2040,1483,1229,1068,1483,1000,1809,1724,1364,1043,1413
"COG0093",855,906,888,737,932,899,715,702,953,1066,1620,647,1180,1493,869,828,836,880,960,969,1072,1001,910,1472,1406,1201,726,932,910,1372,832,1207,1119,958,723,1146,1323,1280,985,954,1030,836,1194,1000,833,1060,1131,1227,1370,1231,1126,562,692,1294,1036,1183,1018,792,962,905
"COG0094",1390,1940,1689,1627,1319,1658,1290,1941,1666,1993,2165,1802,2354,2181,1473,1397,1781,1660,1536,1197,1573,1384,1535,2016,2152,1665,1267,1556,1449,1719,1369,1780,1964,1352,1411,1647,1561,1738,1543,1548,1532,1578,1700,1929,1500,1868,1878,1857,1823,1769,1590,1178,984,1887,1405,1751,1795,1770,1260,1691
"COG0095",565,2411,699,295,334,499,601,734,751,345,398,568,612,630,787,1517,983,624,940,606,1168,280,630,339,648,261,853,808,658,591,623,843,791,729,934,644,778,328,208,866,690,619,434,847,326,136,109,547,202,463,338,927,995,797,1163,207,379,257,661,631
"COG0096",904,1477,1039,798,946,917,675,855,1138,1612,1832,1334,1496,1866,977,911,1064,968,1127,966,1102,1227,850,1427,1156,1235,806,1058,1025,1381,901,1457,1498,1051,667,1168,1365,1347,983,920,1363,1004,1534,1262,936,1180,1330,1491,1607,1538,1106,704,931,1523,1198,1266,1116,768,974,913
"COG0097",1316,2153,1342,1062,1254,1350,880,854,1572,2253,2505,1715,2110,1785,1542,1184,1281,1190,1262,1389,1517,1485,1188,2044,1818,1767,1085,1661,1309,1841,1289,1900,2107,1399,1047,1524,1735,1900,1485,1493,1589,1357,2110,1730,1367,1747,2073,1899,2157,1625,1308,971,1073,1676,1585,1662,1445,1316,1272,1353
"COG0098",1479,1886,1542,1488,1531,997,1288,1554,1598,1848,2157,2136,1584,1784,1476,1378,1309,1542,1294,1361,1433,1542,1309,1889,1817,2054,1082,1434,1529,1823,1532,1580,2025,1493,1224,1684,1686,1838,1254,1453,1457,1452,1743,1760,1562,1678,2122,1879,1530,1947,1533,1129,1082,1786,1228,1695,1503,1756,1347,1613
"COG0099",932,1281,971,1040,956,930,789,1261,920,1331,1544,1374,1095,1604,1192,897,971,1006,1054,960,939,890,1055,1208,738,1072,844,867,962,1120,924,1160,1500,913,893,1204,1333,1159,774,1095,1073,1028,1230,1135,933,1106,1203,1330,1531,1355,1171,719,733,1523,954,1266,1329,1116,859,1208
"COG0100",898,1100,914,935,964,668,530,651,1062,1455,1723,1182,1256,1606,966,803,706,754,1060,868,938,1046,821,1426,1059,1115,461,865,963,1269,838,1110,1459,1047,743,1043,1295,1222,955,964,1011,840,1287,927,1064,1139,1478,1195,1348,1220,904,661,605,1157,1115,1213,1174,1137,866,948
"COG0101",2210,2437,2245,2284,2130,1709,1893,2137,2046,2243,2891,1645,2369,3085,2143,1740,1982,2174,1905,2087,2162,2985,2130,2461,2061,1997,1671,2114,2446,2559,2247,2604,1856,2041,1564,2447,2183,2163,2057,1933,2163,2224,2303,2906,2834,2696,1340,2232,3701,2458,2257,1665,1802,2168,1738,2737,2512,2008,2014,2240
"COG0102",1168,1625,1138,1149,1076,1274,695,849,1238,1665,1815,1637,1420,1672,1191,1016,1069,917,1247,1063,1259,1243,1008,1422,1371,748,786,1242,1150,1510,1203,1419,1294,1287,866,1381,1447,1047,1029,1234,1181,1151,1492,1165,936,1351,1406,1518,1675,1512,1291,846,877,1550,1207,1336,1354,1024,976,1078
"COG0103",1041,1473,1118,1282,1053,1029,979,1195,968,1556,1882,1740,1230,1537,946,921,1069,1142,1122,1030,1150,1074,957,1294,1017,1275,837,925,1139,1355,1055,1219,1389,981,1011,1285,1414,1309,1182,1135,1175,1090,1402,1176,1087,1131,1496,1466,1265,1476,1029,930,810,1340,1175,1314,1137,1097,944,1106
"COG0104",3299,3292,2781,2391,3176,2645,2321,2618,2787,3961,4163,3345,3343,3196,2809,2771,1896,2198,2797,2656,2842,4129,3008,3349,3451,3454,2158,2365,4125,4059,3395,3409,3335,3320,2513,2850,3379,3557,2651,2704,3056,2984,3501,3608,3438,3613,3480,3048,3598,3880,3252,2349,1735,2707,2603,3277,3014,3295,3141,3510
"COG0105",576,745,612,469,291,422,721,635,424,231,403,416,433,650,364,669,733,682,679,466,839,312,342,302,642,439,691,368,383,318,402,366,371,309,440,327,353,288,161,447,437,356,1549,511,295,404,60,458,332,392,285,485,589,384,627,254,231,559,435,287
"COG0106",378,451,395,394,434,425,309,444,359,457,375,340,368,334,352,338,377,364,309,337,285,415,350,327,357,366,351,375,459,385,1530,1472,1382,1505,1343,1476,1642,1615,1584,1319,1555,1537,1536,1891,1441,1553,1409,1646,2040,1285,1920,1306,1060,1430,1252,1667,1660,1475,1234,1609
"COG0107",1345,1849,1536,1321,1587,1311,933,1082,1608,1862,1738,1227,1481,1261,1484,1248,1095,1045,1301,1335,1234,1942,1745,1824,1551,1528,1071,1876,1507,1836,1458,1745,1891,1667,1252,1335,1822,1664,1213,1315,1399,1426,1637,1621,1594,2071,1909,1614,1941,1460,1616,1548,927,1412,1229,1959,1774,1150,1448,1391
"COG0108",2822,1952,3033,2403,2342,2251,2451,2729,2835,2619,2679,3106,2379,1212,2301,2441,2405,2748,2305,2399,2527,2486,2539,2030,3032,3436,2101,2590,2210,2456,1874,2360,2511,2663,2340,2603,1492,3004,947,2607,2538,2716,2046,2526,2180,2621,3593,2503,1663,1926,2661,2479,1901,2537,1537,1634,2226,2818,1756,2130
"COG0109",1,2,52,11,8,20,35,4,141,18,6,3,1,117,1,35,30,72,6,6,7,118,2,1,55,55,18,57,9,16,13,4,337,25,51,1,56,2,83,53,27,4,0,2,12,17,21,0,32,13,1,25,74,107,508,8,2,65,413,1
"COG0110",10244,7107,7648,9340,6867,10058,12370,13931,9485,5110,5107,7160,5527,7152,9082,6987,11677,10571,8330,9050,6717,5842,6837,5604,3328,4099,11332,8896,6704,5852,7206,8063,3400,6121,9866,7831,4589,6370,7740,10241,7546,8890,6532,9793,6414,5621,4048,9267,4937,6345,7892,7340,9638,10448,5590,7133,7631,6809,5607,8820
"COG0111",3811,11222,3572,3796,4015,3677,3101,3532,4812,4036,3709,3954,3258,3364,4103,5132,3334,3025,4379,3997,3986,4432,4112,4637,2798,2518,3258,3975,3085,5012,4389,4299,4446,5153,3331,4576,7598,3998,4586,3555,4596,3359,3908,4392,3759,4285,2067,4371,3925,4677,3417,3364,3970,4710,4920,3430,4661,4000,3762,3648
"COG0112",2703,5354,2771,2450,2575,2115,1825,2536,2287,3485,3511,3375,2772,1818,2391,3351,1999,2086,2529,2346,2902,2497,2349,2796,3297,3553,2124,2258,2399,3209,2188,3219,2726,3029,2020,2717,2889,3069,2131,2191,2631,2368,2787,3397,3219,2565,3284,2943,1936,2832,3018,2185,1933,2296,1670,2389,2381,2130,1420,2272
"COG0113",251,1567,483,403,461,216,283,324,406,263,236,528,475,489,273,559,400,350,276,364,509,672,270,306,274,314,192,643,799,557,314,746,729,475,215,318,660,508,1797,497,490,260,363,411,317,494,125,737,1227,437,626,320,531,524,830,665,598,248,1131,466
"COG0114",128,262,423,451,192,132,240,61,387,289,188,23,125,1472,154,169,269,234,681,353,220,271,159,404,183,223,193,325,244,775,609,151,536,452,253,325,562,96,160,248,526,122,286,75,101,303,172,187,338,247,103,274,165,419,757,228,408,230,636,155
"COG0115",3398,3684,3100,3598,3449,2815,2825,3105,3295,3294,3181,4027,3289,3153,2819,3048,2710,2522,3343,3135,3640,3181,2808,3384,4391,2736,3005,2878,3142,3550,3719,3400,3264,3204,2699,3376,3866,3471,2409,2971,3199,2962,3305,3042,2737,3584,3085,3263,2916,3438,3148,2692,2518,3381,3007,3121,3388,3597,2768,3028
"COG0116",2392,1082,2051,1717,1939,1669,1695,1096,2499,2869,2274,2053,2332,2014,1464,1545,1413,1563,1416,1666,2433,2825,1988,2481,2637,1678,1083,2321,1912,2284,2181,1944,1587,1969,1433,1906,2195,1792,2170,1445,1748,1895,2276,1974,2549,2948,1416,1627,2106,1791,1794,1745,1047,1559,1684,2360,1667,1814,2435,1701
"COG0117",2082,2707,1943,2252,1815,1343,1464,1781,2089,2435,2137,2609,1830,1502,1965,2123,1423,1517,1905,1966,1924,1982,1829,1409,2049,2892,1308,1859,1835,2073,1888,2011,2103,1994,1795,1889,1329,2654,988,2029,2102,1757,1679,1980,1651,2214,2495,1919,1389,1769,1735,1802,1676,1686,1095,1483,1782,2093,1574,1751
"COG0118",1136,1374,1284,1363,1296,923,984,1350,1325,1411,1419,1294,1408,1126,1052,1262,1162,1167,1161,963,889,1353,1168,1038,1137,1362,990,879,1447,1451,1325,1376,1238,1269,1175,1148,1360,1256,948,1069,1302,1155,1409,1296,1034,1358,1390,1363,1757,1306,1447,1043,883,1190,1034,1150,1576,1450,1057,1350
"COG0119",5852,5713,5638,5413,5642,5860,4586,4972,6433,4997,6206,5714,5925,3049,5430,4558,4468,4111,4105,5171,4498,6609,5599,6296,5793,6035,5590,5900,6245,6131,4995,5917,4614,6042,5609,5282,5878,6621,3935,5295,5108,4854,5759,5863,5940,6787,5846,6320,5728,4304,5905,4731,3686,4620,3877,4703,5743,4974,4869,5936
"COG0120",55,193,94,49,34,109,136,60,125,81,27,12,35,433,115,88,178,154,97,119,110,38,34,47,31,39,173,194,79,33,169,185,432,303,612,169,237,113,192,689,319,356,106,345,309,258,31,128,1291,611,249,549,673,274,774,191,405,178,400,154
"COG0121",1,9,45,18,5,9,39,19,120,18,4,12,7,93,4,37,39,45,3,10,4,106,12,22,43,37,17,52,19,20,20,6,202,19,38,2,71,8,58,52,30,10,3,16,15,100,22,7,32,12,8,18,52,59,395,57,15,42,415,4
"COG0122",300,499,428,487,521,262,469,300,595,517,923,203,776,280,542,387,320,522,279,606,360,920,474,1080,205,137,197,530,525,1032,933,837,292,564,247,1017,1279,499,1721,422,892,473,610,841,1223,969,177,758,538,1415,515,280,609,1013,606,1050,791,409,957,676
"COG0123",124,16,198,132,45,49,58,57,61,41,23,19,80,391,90,103,52,130,58,109,314,44,43,79,87,93,50,96,107,77,64,99,27,162,58,86,229,44,5,139,238,67,131,46,20,86,12,185,557,104,60,134,136,242,16,119,20,66,40,97
"COG0124",3254,3388,3143,3152,2968,2629,2759,3052,2301,3329,3855,2971,3305,3298,3097,2977,2818,2717,3038,2776,2799,2648,3076,3193,3268,3400,2527,2856,2929,3386,3293,3126,2802,3223,2727,3519,3537,3447,2255,2831,3242,2882,3267,3013,3121,2834,2846,3047,3352,3881,3023,2906,2309,2930,2405,3248,3252,2782,2228,3207
"COG0125",426,1837,417,271,424,589,182,519,420,907,1127,454,356,1399,636,459,133,206,482,423,420,514,481,1263,181,221,146,431,641,1160,708,713,735,782,191,822,1084,993,640,443,666,720,755,582,323,541,189,874,921,1155,637,195,403,843,1146,855,744,422,643,462
"COG0126",2880,2571,2379,2281,2525,1608,1741,1766,2303,2813,3263,2328,2842,2740,2519,2480,1584,1679,2479,2217,2565,2703,2335,3481,3140,3044,1683,2061,2475,3233,2619,2730,2351,2972,1934,2922,3080,2808,2234,1878,2579,1964,2722,2120,2476,2635,2871,2857,2839,3378,2561,1961,1732,2446,2336,2819,2492,2351,2237,2265
"COG0127",1660,1990,1674,1542,1557,1887,1194,1399,1611,1864,2291,1655,2163,2265,1254,1413,1339,1151,1625,1356,1522,1821,1643,1892,1973,1682,1288,1192,1569,1779,1680,1755,2041,1568,1151,1793,1623,1766,1459,1392,1610,1592,1908,1610,1722,1715,1930,1633,1933,1885,1571,1220,1199,1587,1397,2189,1570,1421,1538,1582
"COG0128",2783,2671,2680,2234,2526,1715,2322,2302,1843,2639,2606,3062,2265,1894,2304,2404,1868,2270,2083,2383,2196,2520,2645,2480,3424,2524,1682,1949,2365,3125,2369,2196,2416,2875,1723,2836,2821,2962,2538,2094,2902,2259,2281,2394,2517,2667,2335,2555,2986,2576,2831,1879,1824,2414,1993,2570,2193,2146,2081,2162
"COG0129",3759,5615,4987,5027,4613,3200,4109,4011,3541,4078,3831,5026,3828,3096,3272,4242,3517,4181,3505,3508,3864,4695,3938,3730,4371,5476,3345,3662,3839,3971,4312,3621,4843,4814,3226,3553,6213,4166,3502,3448,4084,3629,3389,4022,5492,4513,4158,3377,2848,3414,3680,3811,3943,3809,3563,4162,3887,4247,4124,3751
"COG0130",1743,2114,1636,1482,1739,1730,1257,1118,1636,2216,2352,1908,2016,2308,1714,1316,980,1069,1414,1448,1826,2011,1719,2284,2412,2269,997,1461,1571,2188,1754,1818,1931,2298,1193,1976,2039,2038,1680,1327,1732,1366,2000,1644,1688,1834,1933,1829,1782,2446,1675,1231,1175,1614,1642,2124,1753,1694,1623,1594
"COG0131",1655,1599,1550,1678,1835,1180,1447,1596,1666,1528,1413,1643,1655,1093,1559,1698,1315,1485,1413,1316,1268,1697,1822,1418,2102,1365,1579,1546,1625,1618,1524,1437,1350,1896,1640,1503,1764,1716,1133,1326,1378,1378,1225,1437,1190,1741,1656,1380,1552,1302,1849,1609,1080,1539,1452,1363,1739,1686,1400,1764
"COG0132",1065,697,990,1213,754,793,671,997,1118,514,246,569,411,959,883,1005,843,989,984,922,725,828,848,500,282,495,1061,878,708,635,900,542,704,822,1051,584,682,661,1012,1109,728,699,345,659,492,722,134,551,597,644,762,1021,951,866,1206,515,720,1158,1032,920
"COG0133",1842,4047,1929,2045,1937,1330,1574,1795,1879,2636,2189,3354,1675,2000,1390,2008,1475,1386,1623,1407,1670,2137,1758,1518,1954,3056,1155,1721,1949,2080,2315,2016,2618,2307,1423,1625,1473,2348,2270,1355,1720,1327,1579,2185,1576,2096,2553,1772,2602,1494,1559,1713,1312,1301,1686,1959,1893,1574,1528,1727
"COG0134",1183,3056,1358,1724,1198,1191,1384,1680,1370,1859,1276,2371,1497,1663,1164,1270,1293,1245,975,1169,1097,1496,1399,1064,1464,1463,1107,1261,1270,1625,1625,1498,1990,1430,1111,1194,1063,1546,1780,1074,1470,1132,938,1727,1436,1600,1380,1429,1951,1021,1367,1248,930,1190,1309,1492,1652,1230,1137,1286
"COG0135",588,2462,691,700,594,689,596,829,955,1200,1092,1269,924,1198,502,681,812,545,456,620,785,939,834,734,1007,1226,421,707,905,1055,947,999,1141,671,597,739,721,1022,879,482,799,625,942,1005,523,1027,882,1020,1814,627,726,645,644,623,833,1001,773,672,885,652
"COG0136",2350,3116,2077,1994,2322,1908,1475,1277,2178,3220,2740,2551,2163,2697,2153,2035,1425,1519,1953,2127,2209,2413,2073,2682,2683,2941,1398,2126,1960,2466,2091,2361,2949,2497,1805,2383,2549,2503,2211,1957,2034,1887,2468,2025,1979,2268,3043,2089,2608,2042,2179,1669,1497,2154,2576,2293,2447,2217,2266,2035
"COG0137",2795,3935,2789,2468,3033,2090,2809,2744,2737,3072,2867,3346,2707,2086,2622,3254,2068,2602,2147,2290,2324,3260,2845,2757,2358,3342,1921,2838,3345,3243,3377,2551,2865,2967,2138,2550,3098,3416,2378,2434,2643,2518,2647,3226,3061,3126,3271,2717,2885,2496,2921,2499,2203,2539,2191,3063,2660,3233,2600,2783
"COG0138",4474,4004,3762,3714,3990,3785,4037,4150,4307,4196,3806,3915,4708,2782,3934,4697,3544,3405,3514,3479,4212,3777,4479,3394,5151,5790,3908,3746,3969,3980,4629,3775,4239,4447,3828,3667,3697,4251,2689,3912,3870,3655,3932,4067,3296,3857,5749,3638,3562,3314,3586,4183,3099,3699,2619,3049,3708,3937,2918,4048
"COG0139",1459,1659,1563,1771,1691,1040,1250,1913,1415,1172,1569,1578,1341,1191,1353,1465,1444,1564,1443,1358,1132,1772,1509,1326,1334,1271,1462,1439,1601,1350,1306,1642,1110,1330,1397,1385,1395,1287,930,1218,1338,1626,1462,1830,1741,1797,1252,1527,1608,1391,1694,1384,1053,1459,972,1527,1679,1776,1373,1643
"COG0140",1280,1506,1447,1728,1468,927,1241,1806,1266,751,1424,1495,1043,865,1253,1440,1308,1529,1436,1142,1083,1155,1441,1223,1335,1246,1433,1350,1164,1116,1319,1389,995,1182,1384,1260,1164,1088,499,1246,1153,1525,1395,1369,1264,1490,1121,1331,1006,1316,1292,1340,1042,1375,825,1303,1432,1771,1079,1577
"COG0141",2416,2893,2181,2280,2467,1718,1836,2093,2346,2314,2370,2666,2051,1854,2211,2272,1856,1884,1818,1960,1750,2473,2397,2005,1920,2839,1699,2193,2486,2496,2451,2140,2644,2492,2039,2072,2555,2458,1862,1791,2209,2033,2087,2251,2013,2304,2682,2189,2634,2221,2348,2237,1481,1921,1898,2305,2450,2229,1849,2338
"COG0142",3682,3511,3791,3117,2914,2768,3187,3787,4102,5755,4449,5726,4290,3883,3220,3735,3344,3474,3039,2756,4001,2913,3574,3004,4855,5138,3010,3099,2859,3420,3347,3601,4822,4004,3436,3183,3046,4137,1908,3212,3357,3407,3450,3340,2873,3364,5487,3270,2795,2911,3082,3356,2239,2903,3010,2732,3248,3694,2525,3385
"COG0143",4124,5327,4270,3455,4361,3984,3541,3482,4224,5325,4900,5380,5111,3742,3958,4105,2742,3375,3177,3889,4462,4488,5009,5497,6096,4849,2921,3799,3737,4921,3713,4364,4843,5181,2692,4878,5277,5191,5252,3864,4245,3700,4007,4598,4534,4612,5879,4425,4687,5248,4370,2995,2481,3950,3411,4548,4115,3594,3082,3781
"COG0144",3305,2648,3396,3494,3536,2745,2859,3076,3095,4070,3740,2862,2946,4100,3131,2466,2960,3162,2409,3437,3428,4155,3333,4253,2886,2954,2592,3557,3508,3850,3329,3582,3019,3276,2458,4330,3511,3474,4351,2718,3263,3332,3435,3859,4264,3783,2757,3412,5847,3667,4193,2485,2735,2973,2781,5400,3306,3074,4005,3067
"COG0145",153,231,477,217,137,221,454,68,109,47,236,69,203,903,151,161,393,189,250,315,479,86,214,480,170,131,316,215,196,329,169,165,261,243,103,246,261,125,93,206,412,140,180,159,196,242,20,336,941,142,91,157,764,382,174,264,87,186,133,167
"COG0146",69,62,88,4,59,52,23,2,3,17,33,11,24,2,23,37,14,0,27,66,50,19,67,28,2,6,13,58,43,46,53,47,14,7,18,52,45,5,0,8,49,44,31,3,53,58,16,79,6,7,40,0,35,56,6,69,10,53,41,38
"COG0147",3201,4061,3669,4478,3599,2680,3376,4574,3809,3604,2618,5323,3593,2744,3227,3537,3907,3604,3144,2697,2903,3182,3594,2185,3978,3625,3896,3243,3157,2939,3520,3308,3562,3656,3570,2970,2498,3155,3163,2977,2973,2766,2593,3720,3057,3466,3266,2980,2487,3004,3335,3574,2757,2665,2960,2806,3448,3642,3077,3753
"COG0148",3305,3007,3238,3191,3085,3182,2224,2352,3379,3002,3539,2099,3287,4344,2927,3680,2006,2097,3114,3338,2951,3645,3539,4138,3265,3790,1857,3574,3469,2871,3382,3086,2335,3324,3494,3431,2858,3711,3918,3834,3016,3315,3214,3763,3289,3146,2267,2905,3566,3214,3229,3391,2186,3033,3526,3884,3149,2739,3110,3460
"COG0149",1771,2881,1647,1688,1876,1845,1417,1534,2038,1186,1775,1235,1649,2362,1932,1721,1568,1511,1695,1717,1317,2007,1856,2363,473,673,1249,1982,1618,1977,1695,1625,1336,1998,1688,2155,2262,1627,2561,1698,1862,1782,1762,1985,2019,2187,561,2002,2160,2071,1827,1687,1682,1960,1860,2024,2027,1641,1541,1639
"COG0150",2724,2627,2540,2492,2536,1913,2047,1805,2195,2289,2457,1905,2610,2098,2224,2209,1696,1845,2261,1910,2610,2577,2413,2487,3214,2853,1561,1912,2414,2813,2227,2400,1999,2701,1931,2343,2865,2628,2021,1844,2095,1806,2441,2150,2620,2565,2369,2335,2589,2296,2391,2150,1606,1978,1942,2224,2270,2454,1997,2099
"COG0151",2722,2629,2504,2668,2889,2292,2249,1646,2289,3042,2716,2963,2631,2124,2060,2164,1361,1568,2091,1822,2563,2948,2431,2575,3300,2562,1301,2132,2696,2884,2853,2473,2410,2897,1801,2312,2587,2739,1989,1748,2185,1991,2330,2171,2831,2896,2867,2377,3020,2298,2190,2236,1761,1949,2207,2576,2404,2486,2215,2487
"COG0152",2299,1825,2101,2532,2259,1750,1644,1686,1889,2208,2165,1719,2542,1760,1985,2067,1549,1458,2094,2001,2124,1887,2172,2163,2767,2287,1356,1982,1858,2366,2169,2251,1567,2161,1802,2252,2253,2383,1093,2097,2282,1940,2370,1942,2184,2137,2139,2218,1995,1887,2234,1979,1543,2157,1766,2151,2228,2078,1577,2058
"COG0153",2783,3127,2594,2680,3069,2577,2245,3101,2023,2991,2857,2962,2906,2315,2463,2125,2202,2477,2013,2143,2421,2650,3089,2696,3056,2855,2363,2394,2726,2931,3149,2816,2509,2445,2453,2817,2644,3016,2870,2231,2261,2805,2868,3018,2931,2539,2528,2421,2045,2348,2726,2103,1673,2288,1986,2682,3093,2906,2659,3224
