"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG0080",1179,1334,1111,1535,869,1255,1028,1032,1355,1366,1776,1090,1282,1279,1219,1267,1572,1220,1519,1468,1663,1583,1233,1555,1487,1312,1742,1405,2265,1092,1450,1275,1045,1235,1488,1310,787,1410,1189,978,1561,1330,1402,966,843,1330,1466,1201,1549,802,960,1092,1295,1136,1193,1160,1158,1211,814,1178
"COG0081",1726,1843,1819,1952,1023,1754,1714,1527,1569,2052,2035,1678,2118,1803,1410,1700,1796,1586,2151,2231,1913,2212,1957,2289,2323,1778,2680,1878,2743,1961,2236,1743,1623,1650,2356,1819,1427,2032,1849,1386,2374,2093,2188,1571,1414,1730,2532,1645,2271,1575,1488,1718,1977,1831,2116,1740,1824,1863,1634,1767
"COG0082",1557,1871,2039,2474,965,2116,1868,2217,1940,1779,1925,2276,2003,2382,1643,1972,1735,1992,1943,2660,1941,2204,2103,1966,1901,1721,1377,1443,1816,1658,2234,1907,1958,1632,2025,1596,1792,2003,2002,1694,2492,2903,2174,2103,1970,2209,1961,2019,1830,1834,1579,1757,2084,1951,1987,1898,1757,2083,1828,2215
"COG0083",437,263,222,194,768,378,113,240,78,357,682,267,312,524,765,279,917,179,412,571,610,653,265,457,175,191,306,44,180,78,311,414,343,177,310,210,146,368,381,191,517,202,314,327,187,470,1381,654,296,128,128,913,376,220,451,242,299,253,254,431
"COG0084",2692,3917,2709,3059,2897,2924,2643,2903,2550,3052,3136,3007,2541,2605,3188,2771,2663,3245,2741,3110,2944,2569,3156,2126,2441,2932,3220,2150,2070,2285,2701,3053,3222,2996,2610,2999,3124,2809,2504,3514,2962,2796,2642,2747,3029,2900,2842,2621,2799,2585,3173,3613,2832,2645,2534,2649,2911,2945,2673,2775
"COG0085",8390,7801,7296,9660,5088,9325,8488,7977,9866,8995,7979,9428,10384,9700,7201,7856,10372,7336,9574,9589,9915,11034,9697,10102,8687,9647,9915,11655,9881,7753,10580,8532,8021,7489,10093,8828,7388,9886,9047,6870,9749,10351,9662,9013,6945,8558,9180,9280,10980,6198,6725,6710,7946,8191,9198,8370,7705,8703,7710,8863
"COG0086",7991,7883,7885,9667,4590,8888,5978,8047,9469,6971,7160,9328,6942,7599,6857,7052,9587,6418,9356,10291,11214,10936,7822,10857,6841,5460,10793,12937,11261,7510,10008,6906,6420,7588,9788,7114,6719,6839,8286,6800,10165,12336,9594,9335,7398,8851,9514,6111,10533,6959,6509,7218,8033,8701,10628,7819,8169,7867,8007,8085
"COG0087",1666,1613,1603,1882,745,1774,1493,1380,1501,1923,2039,1678,1935,1799,1386,1808,1936,1573,2273,2085,1912,2345,1778,2221,1968,1662,2244,1675,2281,1634,1934,1471,1546,1444,2099,1668,1288,1939,1683,1313,2123,1892,2174,1408,1194,1685,2205,1626,2267,1220,1239,1365,2049,1485,1913,1507,1573,1795,1257,1795
"COG0088",1623,1806,1619,2288,1188,1783,1517,1647,1940,1761,2010,1597,1733,1568,1494,1656,2158,1797,2125,2102,2110,2218,1897,1994,1505,1716,2305,1699,2345,1719,1956,1773,1705,1707,2375,1892,1306,1872,1650,1582,2299,2055,2256,1580,1204,1653,2138,1580,2311,1162,1556,1645,1878,1707,1686,1542,1537,1709,1406,1648
"COG0089",853,972,872,1134,621,1029,734,838,1134,1134,1349,913,916,962,932,1056,980,809,1228,1279,1076,1229,945,1103,1467,1021,1206,857,1304,875,1253,1106,865,959,1436,1026,926,1126,867,687,1237,739,1124,674,628,1015,1212,887,1263,763,710,837,1093,769,918,846,903,972,693,1000
"COG0090",1644,1686,1788,2399,1028,2009,1412,1696,1631,1786,2124,1795,2220,1780,1542,1721,2657,1298,2415,2548,2405,2898,1785,2928,1971,1369,2692,2500,2907,1822,2533,1435,1536,1765,2639,1293,1149,2133,1889,1181,2472,2636,2703,1586,1460,2011,2881,1635,2530,1333,1085,1552,2245,1705,2469,1779,1581,1861,1581,1847
"COG0091",1062,1078,1116,1691,840,1165,921,1056,1127,1426,1572,1059,1474,1122,1068,1168,1381,1079,1582,1363,1463,1429,1127,1485,1641,1107,1787,1227,1844,1015,1301,1170,991,1093,1606,1238,734,1431,1068,756,1448,1395,1421,937,744,1078,1422,1100,1572,655,845,1123,1379,1014,1207,1037,1098,1084,861,1108
"COG0092",1454,1362,1247,2177,438,1391,1069,1409,1423,1405,2044,1526,1622,1641,1059,1303,1816,1489,2078,2173,1881,2349,1743,2148,1990,1247,1735,1965,2288,1322,1998,1366,1086,1509,2249,1777,991,1648,1554,1169,2173,2366,1916,1577,1210,1586,2186,1244,2180,1055,1154,990,1829,1427,1773,1407,1159,1581,1024,1475
"COG0093",1053,954,972,1191,859,1011,735,893,781,933,1317,814,1176,838,940,841,1124,742,1397,1375,1054,1494,909,1377,984,880,1520,1159,1343,895,300,189,207,242,369,224,197,213,234,158,340,358,357,191,129,238,327,230,343,176,194,283,300,274,298,235,237,269,174,230
"COG0094",1615,1656,1223,2363,925,1549,1266,1524,1881,1722,2063,1409,1642,1515,1301,1574,1948,1628,1973,1726,2021,2052,1628,1832,1781,1633,1983,1874,2021,1642,1929,1759,1409,1556,2213,1834,1162,1931,1465,1481,2172,2124,1832,1440,1229,1371,1954,1501,2020,1247,1416,1390,1781,1472,1508,1474,1565,1587,1238,1462
"COG0095",571,765,614,620,1136,745,559,631,379,1026,650,602,387,329,644,613,753,281,266,593,342,347,732,294,153,648,313,105,533,541,633,263,899,937,542,177,902,858,295,898,839,673,364,608,923,269,859,362,995,1099,950,1154,720,404,166,797,848,333,915,663
"COG0096",1000,1163,1024,1507,719,1045,700,857,1217,1118,1435,911,1390,972,980,1000,1491,843,1574,1376,1591,1412,1012,1548,1611,949,1201,1337,1872,911,353,195,196,282,387,205,166,299,281,197,369,299,355,165,192,283,387,195,378,177,169,284,332,232,293,234,252,317,157,248
"COG0097",1391,1565,1360,2133,1151,1448,871,1182,1551,1307,1801,1305,1659,1330,1285,1358,2183,1060,1931,1826,2233,2057,1345,2335,1736,1185,2032,2056,3044,1345,1944,1299,1233,1264,1928,1225,1318,1727,1535,880,1952,1904,1923,1191,965,1515,2040,1278,2042,1564,1062,1601,1605,1510,1631,1533,1439,1314,1124,1346
"COG0098",1451,1628,1316,1573,1007,1406,1300,1319,1724,1593,1909,1478,1533,1550,1311,1470,2053,1491,1798,1818,1888,1875,1604,2125,1463,1494,2026,2133,2123,1022,1682,1733,1236,1289,1815,1574,1141,1773,1421,1181,1864,1831,1893,1639,1158,1555,2058,1473,1836,1098,1217,1250,1737,1336,1830,1450,1548,1501,1197,1518
"COG0099",1138,940,983,1084,796,963,819,1048,1148,1126,1422,929,1169,925,889,1035,1491,1054,1253,1103,1338,1246,965,1244,1015,958,1662,1191,1147,983,1153,1130,979,1028,1170,1312,761,1140,939,864,1207,744,1265,840,680,902,1175,905,1377,662,893,975,1409,1131,1016,1238,1102,1138,972,911
"COG0100",738,1054,881,1246,677,977,524,806,1265,729,1279,916,975,1083,865,847,1433,934,1367,1267,1427,1446,878,1428,959,760,1563,1476,1726,659,1408,1131,753,1077,1525,1081,586,931,912,766,1264,1039,1325,946,621,1066,1363,755,1523,689,749,1099,1374,892,1233,961,928,918,646,970
"COG0101",2036,2056,2107,2322,1546,2010,1906,2116,2064,2014,3261,2201,3298,2856,2040,2186,1832,2301,2698,2546,2272,2514,2263,2149,2623,2209,3002,1365,2215,1743,2485,2057,2016,1909,2798,2239,1604,2899,2171,1571,2859,1963,2942,1953,1627,2939,3135,2152,2531,1857,1534,1727,2638,2143,2062,2152,1942,2296,1644,2320
"COG0102",862,1244,1091,1424,780,1121,737,1003,1644,1191,1494,1159,1245,916,983,1156,1286,1152,1646,1496,1653,1435,1150,984,1437,946,1616,1408,1146,1295,1412,1062,1022,1216,1631,1139,1013,1169,1025,936,1444,1339,1383,1040,825,1259,1247,838,1587,949,867,1198,1344,1106,922,1185,1250,1296,737,1175
"COG0103",1015,956,1068,1254,708,1028,1007,968,1405,1144,1487,1036,974,1133,949,1069,1359,1234,1294,1364,1549,1253,1111,1338,1271,1145,1206,1490,1816,1007,290,274,290,272,337,319,214,271,293,242,303,238,294,267,226,249,266,253,354,161,253,288,329,215,333,227,305,230,249,277
"COG0104",2485,2806,2695,3336,1726,3068,2282,2959,3222,3366,3105,3328,3590,3392,3142,2951,3265,2369,3423,4020,3996,3291,2808,3753,4240,2185,2005,3476,3979,2675,4312,3344,2685,2763,3948,3125,2111,3597,3317,2287,4361,3400,3924,3268,2398,4111,4264,2917,2738,1956,2520,2619,3254,2641,3284,2779,2677,3190,2925,4074
"COG0105",798,408,464,431,437,333,679,334,279,428,548,594,265,278,444,359,372,464,152,307,247,316,583,192,341,697,1458,62,445,433,372,566,482,694,590,373,851,506,391,447,553,676,474,239,483,308,301,518,415,655,443,614,132,353,298,370,427,287,364,393
"COG0106",390,339,365,386,175,361,342,391,291,370,378,370,422,375,315,409,350,407,407,418,401,340,337,432,354,364,288,350,389,437,1581,1450,1467,1290,1301,1611,1205,1879,1717,1513,1672,1406,1630,1411,1295,1609,1518,1552,1050,1048,1337,1259,1837,1478,1540,1458,1293,1842,1250,1800
"COG0107",1362,1569,1367,1425,1171,1730,992,1738,1401,1713,1337,1344,2388,1609,1441,1423,1909,1299,1735,1845,1908,1834,1520,2114,2367,1071,1121,1945,1794,1321,1669,1150,1365,1287,1559,1710,1078,1611,1611,1192,1701,1580,1712,1503,1508,1902,1937,1637,1286,944,1246,1274,2185,1524,1699,1474,1319,1643,1248,1554
"COG0108",2181,2878,2408,2419,890,1805,2411,2554,2500,2812,2006,2798,2511,2300,1755,2719,2513,2467,1362,2460,2644,2053,3090,3784,2163,2769,1638,3519,3371,2302,2289,2821,1947,2299,2235,2413,2170,2524,2658,2297,2729,2997,2636,2268,2450,2501,2574,2340,1254,2395,2327,1528,1937,2784,3041,2277,2578,2666,2671,2216
"COG0109",313,129,7,1,819,192,32,2,11,3,190,1,7,8,413,4,345,12,0,16,21,0,40,0,26,75,1,18,0,25,0,66,89,5,7,5,55,3,15,85,1,53,1,5,22,126,9,125,122,172,52,507,6,42,60,2,43,1,18,8
"COG0110",7849,9338,9181,5489,3772,5967,12358,6823,4495,9913,5866,10234,5774,6428,5646,8855,3411,9309,6065,5888,5129,5519,7647,2421,7255,10638,7663,4071,8595,10125,7073,6746,6271,8282,6103,7930,11320,9801,7707,11543,5521,3359,5980,6139,7479,5819,5169,8428,5649,12533,9866,5569,8049,7683,3275,9109,10244,7921,8056,6659
"COG0111",4045,4896,3994,3306,5757,4244,3199,4131,3258,4101,3905,3740,4479,3649,3787,3358,4437,3778,3529,4998,3991,4654,3558,3958,3727,3032,3175,2069,2426,3741,4133,4028,3897,4411,3469,3378,3597,4351,3888,3916,5960,2758,3515,3844,3365,4358,4935,3469,4022,3565,3312,4952,4461,4733,3459,4122,3522,3398,3656,3099
"COG0112",2156,2246,2326,2803,962,2218,1862,2339,2165,3116,2527,2692,2863,3281,1416,2369,2740,2466,2822,3218,3529,2801,2798,3475,2864,2089,1759,3251,3250,2046,3036,2094,1872,2521,2913,3043,1975,3396,2371,2127,3159,3244,2767,2710,2133,2601,2914,2101,3001,2198,2032,1632,2576,2361,3589,2405,2152,3027,2369,2383
"COG0113",980,425,343,472,933,604,269,269,368,437,1352,259,700,331,1154,260,743,394,430,565,282,300,455,424,204,338,297,116,265,227,606,249,675,269,471,246,223,415,221,209,468,275,734,265,314,645,438,349,658,510,219,828,354,322,264,284,531,633,283,829
"COG0114",313,380,363,120,909,403,246,168,103,97,388,132,216,102,605,124,557,439,278,775,302,389,402,121,142,252,303,181,129,121,226,222,410,682,133,106,324,75,335,624,459,180,141,121,285,273,1421,260,604,320,251,736,241,253,100,155,220,113,192,244
"COG0115",2743,3298,3104,3254,2252,3040,2797,2760,3197,3125,3041,3390,3115,2864,2852,2951,3174,3609,3381,3552,3270,3443,3047,5149,3328,2515,2132,3070,3591,2735,816,873,702,802,831,725,751,772,732,662,878,1051,857,906,664,754,710,703,564,627,723,739,888,883,808,750,729,741,645,792
"COG0116",1752,2485,1640,2286,2088,1933,1675,2011,2181,1478,2213,2388,2319,2568,2463,1890,1570,1673,2197,2273,2878,2496,2049,2256,2579,1545,1104,1415,2437,1736,2603,1818,2039,1373,2620,1685,1733,1938,1894,1269,2683,2661,2460,1455,1723,2833,2251,2121,2023,2073,1431,1682,1990,1594,2505,1461,1517,1808,1126,1968
"COG0117",1968,2070,2009,1828,700,1541,1466,1790,2609,1995,1827,2056,2126,1659,1562,1759,2149,2235,1281,2048,2478,1362,1915,3312,1978,1514,1279,2523,2850,1344,1722,2095,1729,1874,1522,2001,1938,1967,2081,1820,2054,2002,2129,2305,1753,2026,2586,1546,748,1744,1793,1088,1726,2044,2892,1951,2001,1728,2161,1836
"COG0118",1160,1301,963,1388,718,1116,955,1159,1183,1263,1174,1143,1259,1020,1092,1174,1205,1356,1278,1469,1430,1101,1298,1719,1534,1172,885,1396,1717,911,1345,1397,1141,1171,1114,1381,1068,1302,1306,1265,1438,1118,1200,1236,1069,1359,1477,1217,893,688,1179,1047,1486,1169,1421,1054,1055,1430,947,1448
"COG0119",4978,6397,5244,5903,3768,6109,4589,5604,3894,5625,4755,5856,6664,5996,4791,4837,4606,5411,6041,6118,5054,6172,5579,6462,6589,4079,3569,5830,6183,5757,6626,4948,4276,4146,5903,4628,4699,5900,5881,5354,6071,5886,8098,5487,4700,6598,4964,5927,4546,4371,5583,3911,5876,5535,7668,5410,5229,5789,4785,6282
"COG0120",355,490,440,124,681,233,535,135,89,236,545,207,138,311,426,359,442,207,166,131,384,178,405,48,102,614,829,28,49,455,129,163,506,373,109,279,726,345,207,658,170,130,239,285,552,175,982,365,740,913,603,768,155,233,282,460,658,240,367,348
"COG0121",245,108,10,8,551,172,37,10,13,8,406,2,20,14,421,11,203,20,2,21,17,16,42,7,18,43,8,15,22,10,3,40,90,3,21,6,30,17,18,47,44,48,4,2,21,104,11,133,86,123,38,390,5,13,43,4,56,10,16,14
"COG0122",447,584,614,764,792,386,430,437,196,474,989,302,906,1168,955,484,291,497,1124,1032,528,1106,453,514,882,529,970,170,344,266,608,422,558,282,758,555,523,853,317,245,691,204,719,425,264,871,533,785,1723,210,242,606,740,524,260,536,413,509,415,516
"COG0123",365,66,114,80,1,91,58,40,51,94,213,123,28,16,52,61,32,132,52,73,44,81,198,10,13,132,38,11,9,66,26,62,23,56,60,90,106,45,63,58,14,78,109,131,132,50,14,1,48,10,59,16,32,183,113,101,166,63,122,132
"COG0124",2451,2298,2837,3324,1536,2616,2743,3088,3124,2938,2527,3256,2322,3091,2302,2880,2791,3198,3315,3388,3351,3214,3152,3628,2448,2726,4393,2870,3842,2615,2944,2792,2629,3005,3330,3015,2480,2996,3150,2938,3221,3273,3283,3507,2899,2612,3868,2606,4544,2485,2733,2376,2972,3304,3075,3048,2745,2981,2939,2930
"COG0125",638,435,394,350,534,1150,172,471,244,437,920,401,647,317,651,709,695,257,759,1170,889,1277,422,471,224,205,1111,171,366,577,927,412,438,481,644,329,114,599,347,207,891,175,1095,489,178,473,1001,386,1471,282,189,1147,997,394,366,624,480,634,682,653
"COG0126",2194,2296,2225,2831,1670,2439,1702,2338,2172,2088,2322,2856,2260,2507,2269,1980,2382,2270,2706,3217,2770,3530,2288,2842,2483,1673,3402,2839,3150,1647,3020,2329,2102,2471,2985,2233,2118,2128,2659,2090,3204,3125,3299,2470,1979,2723,3337,2143,3500,2174,1906,2368,2704,2334,2971,2534,1989,2555,1932,2434
"COG0127",1484,1583,1312,2177,1105,1758,1243,1633,1880,1318,1943,1698,1598,1711,1531,1575,1961,1557,2323,1782,1940,1929,1649,1832,2083,1167,1467,1950,1903,1881,1967,1438,1689,1602,1962,1829,1203,1607,1582,1331,1780,1929,1491,1401,1292,1737,2168,1430,2017,1127,1146,1373,2116,1466,1650,1278,1438,1533,982,1564
"COG0128",2274,1852,2417,2294,1444,2456,2348,2607,2800,2226,2644,2731,2844,2551,2061,2258,2399,2238,2214,3154,2651,2472,2666,2438,2160,2271,1859,2274,2257,1724,2581,2144,1831,2059,2401,2164,1515,2414,2335,1784,2940,3412,2609,2274,1890,2559,2266,2426,2082,1659,1708,2025,2344,2401,3231,2287,2104,2815,1924,2377
"COG0129",877,857,894,921,1092,1039,1090,954,1070,982,1058,968,1491,1348,1033,913,1262,1218,808,1028,1007,872,1262,1249,891,1071,694,1083,882,795,3723,4244,3817,3451,3605,4037,3326,4048,4473,4490,4645,4321,3075,4286,3652,4627,3815,5064,2963,2928,3239,3558,3589,4092,5262,3250,3426,3725,4236,3796
"COG0130",1692,1617,1457,2100,1125,1777,1208,1703,1795,1249,1616,1798,1677,1713,1644,1375,1988,1491,1894,2196,2194,2276,1603,2294,1558,1023,2877,1909,1998,1633,2041,1690,1486,1444,2079,1545,1181,1650,1794,1114,2278,2468,2084,1657,1228,2022,2440,1626,2259,1324,1197,1664,1902,1557,2092,1716,1232,1693,1288,1569
"COG0131",1389,1666,1318,1665,787,1514,1388,1806,1428,1481,1180,1690,1481,1228,1378,1366,1342,1697,1379,1629,1478,1321,1523,1729,1316,1485,1053,1635,1202,1171,369,382,336,389,304,381,328,372,406,361,463,548,381,450,355,419,380,412,289,386,388,314,476,503,439,389,307,466,463,398
"COG0132",1014,1171,889,421,1178,789,669,853,659,845,827,1060,1008,498,1076,695,737,1208,385,636,525,482,990,254,421,984,535,141,145,785,628,1155,1025,971,497,848,1141,665,695,1118,607,284,459,951,995,856,643,678,498,1029,1051,1196,768,1024,583,851,1112,733,1035,690
"COG0133",1347,1821,1435,1676,1663,1724,1630,1753,1074,1930,1549,1864,2499,1626,1540,1353,2656,2058,1622,2066,2605,1521,1950,2765,1963,1384,1129,2570,2146,1336,1700,1593,1956,1595,1704,1570,1608,2201,2125,1999,2169,1915,1603,2047,1747,2182,2519,1439,2243,1461,1413,1684,1864,1706,2353,1411,1315,1571,1937,1950
"COG0134",1277,1380,1133,1473,943,1338,1429,1408,801,1469,1496,1157,1559,1429,1155,1123,2009,1724,1216,1631,1829,1106,1348,1525,1504,1227,1002,1366,1465,1200,1075,1229,1470,989,1207,1311,1121,1733,1418,1298,1480,1444,1264,1273,1308,1472,1593,1132,1011,997,1098,1303,1324,1283,1551,1174,1045,1366,1293,1244
"COG0135",791,987,657,933,1033,812,564,820,673,892,983,587,1000,524,891,628,1170,713,825,1050,1185,698,698,1528,962,538,620,887,1504,648,665,674,961,452,639,570,558,999,886,707,1232,1014,747,408,608,962,1377,673,597,542,608,849,684,502,1384,517,488,743,625,926
"COG0136",2359,2186,2106,2230,2096,2128,1482,2113,2318,1514,2520,2353,2019,2041,2248,1864,2935,2002,2473,2425,3237,2710,2039,2855,1792,1519,2471,3040,2970,1895,2567,2215,1921,1972,2412,2024,1908,2046,2369,1827,2721,2670,2729,2239,1641,2405,3101,1945,2525,1831,1801,2583,2284,2254,2878,2129,1945,2187,1622,1920
"COG0137",2222,2734,2198,2731,1859,2787,2832,2868,2529,2872,2399,2791,2971,3039,2607,2504,2807,2483,2580,3250,3131,2793,2857,3409,2777,2507,1763,3290,3204,2087,2933,3236,2406,2119,2614,2722,2168,3220,2900,2082,3147,2377,2710,2911,2475,3202,2820,2991,2192,1940,2128,2181,2525,2804,3325,2613,2477,2877,2893,3257
"COG0138",2851,4229,3485,4711,1496,3460,4003,4470,3466,4303,3282,4543,3149,3208,2949,3682,4206,3708,2927,3957,4257,3410,3898,5011,3453,3404,2473,5776,5273,3852,3455,3940,3979,3481,3813,3344,4267,4042,4266,3961,3888,5182,3350,3861,4193,3721,4549,3437,2499,3686,3815,2594,3634,3780,4814,3901,4046,3601,4649,4080
"COG0139",1519,1470,1294,1381,592,1357,1277,1500,1476,1722,1599,1460,1845,1736,1412,1613,1122,1788,1553,1326,1199,1308,1591,1427,1988,1573,1111,1239,1242,1032,1619,1795,1232,1448,1573,1923,1365,1834,1377,1442,1520,1331,1426,1619,1406,1735,1354,1551,986,1190,1395,981,1702,1437,1268,1378,1283,1665,1114,1556
"COG0140",1229,1286,1114,1037,568,1115,1263,1448,1479,1519,1002,1340,1458,1272,1048,1508,992,1743,1439,1111,770,1179,1492,1230,1260,1568,995,1158,1236,938,1297,1774,1083,1415,1365,1824,1387,1363,1330,1429,1117,1391,973,1564,1353,1144,1146,1483,920,1121,1401,844,1395,1386,1156,1268,1235,1248,1106,1178
"COG0141",1833,2365,2011,2091,1278,2201,1835,2367,2214,2256,1562,2375,2285,1991,1799,2014,2678,2291,1990,2499,2338,1988,2214,2804,2528,1865,1588,2671,2507,1769,2300,2200,1993,1787,1960,2168,1889,2250,2454,2153,2517,1962,2124,2293,2260,2563,2479,2053,1535,1870,2052,1954,2346,2164,2570,2229,1760,2280,2015,2513
"COG0142",3248,4059,2768,4288,1870,2946,3191,3625,5212,3530,2809,3713,2305,2862,2521,3392,4904,3105,2495,3435,5831,3013,3821,5296,3315,3417,2935,5434,5884,2732,3284,3661,3190,3011,3456,3088,3237,3347,3892,3963,3865,4796,2662,3126,3281,2870,4844,2933,2329,3442,3428,3033,3107,2913,4411,3218,3232,3124,3390,2843
"COG0143",3545,4217,3930,5115,2157,4189,3567,4970,4776,3937,4324,4168,4734,4610,3043,3702,4787,3481,4939,4873,5281,5527,4299,5390,3371,3336,4842,5848,4774,3976,1192,946,853,801,1284,945,589,1144,1004,791,1369,1544,1247,962,726,1139,1164,1040,1304,693,657,857,999,1162,1148,1021,978,1141,989,940
"COG0144",3033,3169,3453,2903,3051,3871,2888,3266,2945,2958,3842,3305,4304,4300,3938,3335,3010,3427,3465,3849,4115,4194,3370,3095,3032,3196,3500,2770,2776,2730,3723,3076,3378,2395,3336,3581,2671,3841,3264,2698,3922,2796,4264,3183,2474,4216,3868,3464,3835,2456,2459,2790,3222,3155,3480,3113,2637,4118,2425,3436
"COG0145",159,115,287,193,1289,164,420,212,277,239,188,154,1046,177,144,137,263,213,154,335,52,483,469,84,28,199,268,20,122,233,184,179,1058,243,362,327,387,162,151,250,46,189,220,167,155,86,65,65,270,288,108,180,178,338,167,155,203,88,250,181
"COG0146",14,4,68,23,166,35,25,68,36,45,49,57,74,51,41,43,18,4,60,48,17,30,85,40,3,0,107,11,15,55,50,48,8,27,18,17,71,3,35,9,12,1,41,25,0,25,15,19,49,0,17,7,50,56,19,22,11,43,12,38
"COG0147",3143,3845,2736,3561,2689,2665,3440,3584,2451,3678,2790,3210,3125,3029,3147,2767,3626,4492,2978,2918,3588,2221,3642,2780,3755,3622,2218,3302,2695,2672,2638,3635,3470,3136,3142,3659,3748,3707,2854,4267,2902,4039,2504,4141,3566,3258,2811,3134,2062,3206,3574,2969,3251,3130,3457,3249,2913,3358,3435,3098
"COG0148",2995,3381,3376,3296,3466,3787,2237,3541,2175,3779,3311,3286,3366,3285,3078,3301,2294,3123,3678,2894,3003,4242,3294,2463,2389,2043,4045,2244,3671,3181,3624,2750,3641,3149,3807,3159,2224,3792,2775,3805,3728,3259,4188,3838,3464,3651,3635,2661,3333,2593,3481,3529,3511,3940,2914,2917,3823,3227,4389,3353
"COG0149",405,504,418,431,394,434,344,460,343,388,528,454,445,483,377,442,309,412,545,482,301,582,389,247,406,372,580,138,214,473,2177,1643,1458,1699,1623,1895,1353,1998,1314,1499,2182,477,2005,1960,1681,1973,1917,1680,2364,1616,1671,1858,2204,1647,1110,1922,1677,1846,1468,1648
"COG0150",2242,2225,1921,2627,1495,2062,2021,2393,2108,2059,2171,2683,2433,2645,1952,1844,1973,2471,2450,2804,2268,2447,2501,2474,2324,1865,1476,2391,2399,1992,2737,2477,1886,2228,2561,2213,1891,2167,2502,1952,2971,3332,2439,2603,2134,2544,3098,2260,2050,1887,1928,1924,2546,2246,2802,2200,1892,2353,1964,2422
"COG0151",2367,2317,1857,2592,1537,2300,2282,2409,2575,2012,2352,2738,2536,2906,2265,2015,2437,2647,2322,2897,3069,2521,2464,2848,2294,1550,1593,2853,2843,2283,2753,2460,2130,2054,2568,2340,1854,2161,2466,1910,2747,3385,2529,2855,2262,2987,3233,2415,1923,1744,1792,2204,2362,2317,3518,2072,1765,2194,2315,2655
"COG0152",1721,1885,2073,2498,1007,2030,1664,2195,1942,1865,1812,2263,1905,2151,1591,1974,1643,2529,2330,2380,2199,2180,2110,2082,1635,1435,1534,2137,2544,1759,2389,2088,1808,2104,2243,2269,1663,1936,2227,2017,2464,2738,2136,2519,1977,1860,2353,1809,1705,1674,1817,1770,2453,2430,2249,2026,2028,2193,1843,1880
"COG0153",2436,2013,2147,2866,1460,2370,2299,3035,2675,2589,2145,2775,2782,2860,2650,2762,2561,2681,2526,2936,2999,2646,2563,3221,2692,2498,1820,2568,3479,2657,3285,2939,2607,1998,4144,2698,1969,2990,2780,2111,2619,3096,2707,2743,2136,2567,2610,2868,2267,1851,2447,1972,2963,2250,2988,2433,2213,2689,2300,2710
"COG0154",942,880,1186,1483,462,1431,362,986,667,1211,1433,876,2272,1325,1178,918,1204,849,2510,2176,908,2024,1385,982,1316,462,3706,382,644,853,1894,374,988,734,2069,1246,286,1923,626,428,1943,466,2638,621,496,1619,2897,682,2645,548,399,1504,1561,923,539,1024,832,1354,681,1421
