"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG0080",1282,1096,1637,1275,988,1345,1422,1170,1732,1072,1309,1533,1504,1399,1142,948,1213,1284,1254,1459,1213,840,1192,1199,1439,1263,1188,1016,1093,1187,1035,1427,1539,1289,1111,1229,1096,2224,1310,1368,1388,1562,1096,964,1626,1446,1431,1316,1589,1322,1158,1457,1561,988,1665,1011,1039,1194,1294,1784
"COG0081",1809,1844,1921,1777,1684,2099,2231,2133,2074,1420,2104,2262,1951,1930,1793,1505,1631,1925,1742,2379,1729,1421,1994,1936,1972,1660,1841,1775,1789,1699,1513,1973,2539,2398,1745,1541,1725,2775,2234,1443,2074,2135,1959,1407,1524,2104,2018,1754,1738,1819,1823,2617,2235,1365,2312,1718,1600,1785,1800,2662
"COG0082",1641,2034,1923,2241,1788,2019,2233,2006,2454,1399,2967,2115,2484,1938,1742,1571,2039,2251,2127,1871,2211,1393,1758,2287,2084,1599,2058,2560,2112,2032,2161,2058,2579,2178,2046,1672,1752,1820,2304,1895,2195,1942,1623,1680,2112,1985,2054,2062,1794,1883,2045,1949,1987,1887,1925,1893,1961,2215,1689,2255
"COG0083",199,218,634,483,205,333,315,426,929,147,195,425,210,520,310,130,665,392,367,190,438,431,160,402,235,169,253,520,287,334,232,255,2048,284,450,84,178,181,1711,413,301,408,75,199,485,479,593,149,940,253,368,1432,448,354,404,133,342,449,185,239
"COG0084",3002,2663,2951,2935,2899,2572,2766,2506,2617,2988,2827,2743,3039,3039,2932,3163,2607,3080,2906,2300,2581,2937,2200,2518,2629,2991,2913,2938,2476,2500,2925,2755,3138,2562,2521,3509,3351,2080,3273,3010,2631,2622,2325,3464,2673,2364,2698,2938,2663,3946,2514,2783,2105,2858,2775,2726,3255,2767,2954,2803
"COG0085",8681,7314,9864,8567,8676,10279,10558,9282,7689,6182,10209,10418,9684,7694,7837,6753,9254,8818,9448,9539,8722,6274,8987,9805,11318,7487,8748,9542,7381,8665,7974,10654,9878,9400,8795,7960,8823,9850,7846,7879,9605,9601,7817,6831,10629,8690,8581,8191,10567,7800,9026,9217,10211,7376,9389,8515,7921,8591,9556,11290
"COG0086",7029,7827,11389,8835,7475,6836,9940,10779,9422,5270,12347,8880,9676,7693,8288,6483,6135,9197,8852,9227,9808,5235,9156,7857,10506,7603,7848,11452,7755,8180,8091,9465,9276,10305,8745,5561,6849,11356,8553,6727,9575,9423,7561,6815,8320,8352,8368,5596,9687,7957,8262,9504,10615,7578,8071,5793,6401,8032,5375,11454
"COG0087",1641,1603,1901,1686,1447,1942,1976,1895,2167,1443,1948,2176,1866,1649,1588,1237,1634,2000,1755,1768,1736,1298,1707,1626,1878,1436,1756,1500,1559,1911,1400,2029,2508,2007,1758,1504,1310,2261,2093,1382,2063,2223,1619,1315,1651,1790,2011,1804,1894,1610,1720,2195,2216,1254,2252,1537,1534,1744,1653,2231
"COG0088",467,402,539,425,405,408,463,420,501,286,522,517,549,505,404,400,367,480,456,464,466,295,411,437,545,408,423,412,394,481,1651,1941,1998,1977,1493,1676,1549,2336,2127,1888,2165,2093,1750,1591,1922,1825,1969,1869,2204,1804,1624,2154,2054,1267,2066,1498,1717,1658,1712,2304
"COG0089",259,204,267,266,193,251,311,198,332,237,199,265,292,254,189,158,228,226,254,274,190,202,237,238,292,233,226,152,155,215,824,1216,1243,1047,849,1007,795,1301,1001,1135,1163,1217,867,674,1034,1232,1090,924,956,946,839,1151,1102,873,1477,769,866,1027,1043,1577
"COG0090",1257,1788,2444,1941,1204,2291,2507,2469,2366,1183,2644,2551,2409,1607,1621,1077,1632,2055,2036,2117,1910,1266,2062,1828,2410,1783,1872,2077,1640,2208,1648,2330,2471,2277,1892,949,1266,2874,2332,1536,2694,2422,1879,1196,2314,2319,2069,1519,2640,1689,1940,2825,2928,1473,2130,1429,1513,1845,1378,2885
"COG0091",1219,1103,1456,1087,983,1419,1310,1188,1375,764,1398,1424,1719,1217,1112,845,1111,1329,1163,1289,1112,882,1195,1171,1325,1093,1103,873,985,1241,1063,1424,1572,1393,1068,1051,1042,1804,1324,1546,1430,1561,1021,762,1146,1481,1444,1334,1426,1119,1060,1450,1401,989,1469,944,979,1111,1066,1735
"COG0092",449,337,494,398,279,402,467,424,532,253,573,521,570,407,312,271,327,420,355,398,474,276,453,355,482,386,376,443,352,462,1382,2029,2472,1989,1554,1233,1341,2318,1634,1498,1933,2089,1342,1145,1551,1816,1805,1417,1824,1381,1517,2182,2121,1151,1780,1058,1105,1533,1253,2539
"COG0093",209,234,261,284,230,338,297,336,332,180,374,351,298,230,259,165,206,280,274,291,256,163,263,208,299,226,285,256,231,257,893,1265,1069,1292,926,638,745,1355,1140,1027,1377,1407,908,691,640,1218,1120,1049,1140,950,899,1321,1292,665,1246,723,849,900,884,1638
"COG0094",1880,1220,1968,1399,1356,1704,1896,1509,1810,1241,2129,1821,2392,1793,1528,1424,1503,1660,1569,1567,1671,1015,1567,1422,2065,1554,1559,1356,1553,1644,1532,1896,2177,1730,1302,1646,1559,2034,1680,1834,1887,1975,1610,1503,1788,1731,1763,1685,1932,1616,1486,1919,1796,1203,1805,1283,1424,1422,1620,2154
"COG0095",178,622,358,273,326,389,603,156,200,846,686,104,627,358,902,952,371,547,746,306,390,991,213,479,344,957,321,708,801,1134,157,28,594,86,77,142,139,126,226,240,101,69,134,215,115,199,55,72,182,165,89,214,78,132,128,148,231,184,166,87
"COG0096",782,996,1594,1160,733,1353,1377,1168,1599,806,1171,1491,1509,1099,917,668,849,1348,1039,1302,961,968,1258,871,1376,1129,1094,1044,1062,1105,870,1367,1457,1358,935,858,707,1843,1537,1109,1330,1571,925,820,1334,1512,1290,1159,1483,1187,1055,1577,1599,830,1504,681,799,1048,941,1848
"COG0097",1272,1350,2175,1506,1247,1638,1908,1585,2125,1092,1902,1931,2133,1449,1509,1062,1271,1609,1445,1999,1278,1050,1797,1251,1960,1276,1345,1364,1665,1529,1190,1789,2152,1921,1265,950,920,3023,1323,1303,1950,1878,1442,865,1720,1869,1698,1110,2099,1594,1529,2027,2313,1215,1939,901,1204,1365,1160,2482
"COG0098",1560,1356,1851,1508,1470,1522,1685,1880,1561,1087,1847,1804,1543,1503,1454,1221,1489,1600,1379,1875,1758,1055,1652,1511,1971,1300,1558,1508,1444,1435,319,470,412,466,405,307,288,539,416,315,477,443,265,313,521,389,438,318,524,451,350,464,563,303,454,310,328,396,372,494
"COG0099",1262,960,1319,896,955,1173,1190,1044,1530,841,802,1254,1117,1337,1094,890,906,1026,933,994,973,734,1035,973,1480,1048,1181,944,891,923,1041,1250,1298,1195,947,958,1018,1167,1255,1187,1290,1280,942,889,1384,1180,1284,1081,1487,930,926,1126,1264,858,1311,817,978,909,1012,1555
"COG0100",1054,855,1501,1044,869,982,1407,1244,1441,464,1027,1302,1275,1184,955,738,760,1139,980,1202,1094,600,1047,874,1358,1071,877,1064,871,928,814,1070,1418,1220,958,672,860,1731,1275,793,1365,1386,682,770,1181,1134,1188,869,1489,1028,876,1402,1371,840,1212,525,738,980,722,1727
"COG0101",2171,2071,2286,2962,2127,3317,2484,2060,3683,1690,2013,3044,2303,2514,1941,1558,2136,2187,2075,2222,2519,1790,2089,1992,2098,1881,2324,2027,2134,2133,2137,2688,2810,2168,2141,1918,2048,2217,2985,1916,2885,2675,1685,1585,1657,2569,2772,2177,1806,2054,2087,3145,2180,1998,2245,1946,1967,2359,2168,2897
"COG0102",1113,1106,1629,1255,1244,1278,1348,889,1659,789,1375,1188,1416,1341,1247,858,832,1366,1090,1104,1150,874,1000,930,1674,1227,1277,1260,1262,1270,986,1311,1534,1031,1036,1117,882,1160,1649,1135,1415,1565,1277,961,1637,1430,1327,1056,1278,1246,1009,1269,986,825,1534,742,1069,1148,942,1820
"COG0103",1179,1043,1591,1091,1158,980,1181,1221,1299,829,1018,1280,1253,1143,1148,1016,993,1145,976,1322,1186,802,1316,1056,1471,1120,1043,992,907,1189,964,1358,1515,1331,1047,1320,1058,1769,1352,1131,1198,1333,1052,1030,1737,1218,1328,1177,1376,978,1094,1210,1323,825,1474,976,1157,1134,1133,1854
"COG0104",3127,2734,3980,4122,3829,3551,4409,3267,3675,2212,3440,4115,3353,3023,2625,2521,2898,3410,3087,4029,3607,1744,2944,3234,3658,2784,3268,3316,2340,2843,2980,3718,3824,3536,3187,2167,2539,3906,3361,2412,3824,3350,2560,2265,3339,3424,3315,2901,3312,2741,3240,4247,3784,2987,3003,2255,2671,4215,2252,4185
"COG0105",378,474,232,309,587,236,382,299,367,693,630,184,434,243,441,449,525,294,352,441,215,605,298,466,335,680,266,314,363,874,333,496,176,299,301,751,524,434,213,740,475,149,428,463,419,380,222,471,370,427,399,292,194,470,461,680,480,396,660,410
"COG0106",1653,1460,1704,1630,1400,1724,1580,1520,2036,1433,1386,1694,1533,1646,1310,1342,1523,1588,1478,1601,1423,1055,1367,1745,1454,1298,1887,1476,1537,1074,390,466,456,391,399,355,340,408,518,350,398,405,388,374,394,404,422,436,353,356,429,399,392,359,418,359,378,436,358,381
"COG0107",1708,1385,1865,1950,1151,2425,1703,1730,1929,1099,1593,2224,1438,1774,1314,1251,1639,1619,1728,1643,1942,894,1465,1738,1787,1266,1614,1709,1880,1232,1741,1873,2245,1722,1587,1056,1066,1817,1984,1487,1736,1743,1312,1158,1222,1698,1970,1934,1880,1564,1594,1849,2102,1679,1605,970,1385,1561,1071,1737
"COG0108",2382,2365,2636,2506,2679,2537,2282,2954,1680,2124,2966,1972,2404,2251,2683,2325,2327,1971,1780,3884,2231,1906,2397,2797,2370,2268,2599,2612,2588,2548,2556,2182,753,3010,2304,2247,2363,3321,1468,2791,2648,1351,2371,2280,3121,2325,1611,1951,2609,2912,2619,2464,3726,1941,2501,2471,1924,2213,2786,2662
"COG0109",5,7,19,116,32,4,0,49,23,16,52,2,1,2,46,52,132,13,182,9,5,73,7,17,52,5,1,15,55,6,2,1,89,4,10,16,11,0,0,73,2,0,30,81,3,4,9,0,356,126,21,7,0,5,0,38,77,12,80,6
"COG0110",7921,9060,5146,5857,9815,5736,7033,3281,4846,11342,3323,4178,5517,7628,10295,9891,8422,7394,5981,5558,5248,9545,6266,6920,5412,8332,7907,6247,8915,6610,6783,5761,5795,6506,6912,11641,8932,8594,4175,8485,5957,6028,10140,11627,7154,8116,7068,8636,3444,9435,7735,5176,2336,8907,9371,12377,6321,6616,10562,5105
"COG0111",3435,4033,4070,4325,4598,4490,4090,3539,4016,3307,2772,3798,3285,4660,3464,3306,3401,4468,4307,4514,4216,3950,2860,3984,3701,4358,3496,5066,4045,3955,4131,3335,6549,3993,4052,3054,3352,2383,8673,5254,3590,3500,3603,3894,3910,4228,3404,3156,4430,4814,3928,4875,4000,3619,4349,3225,3957,3075,3030,3702
"COG0112",3066,2389,3449,2569,2384,2895,3036,3688,1857,2114,3248,2475,2798,2383,2237,2030,2078,2694,2266,3198,2602,1957,2793,2440,2644,2539,3001,3021,2328,2879,2362,2800,2399,3003,2528,2003,2376,3256,1192,2751,2840,2880,2112,2128,3379,3170,2452,2175,2749,2266,2416,2902,3491,2000,3009,1808,1884,2337,2093,3535
"COG0113",55,95,59,172,64,177,164,70,304,42,64,136,110,149,130,40,97,141,145,69,168,134,74,61,140,72,167,122,160,105,262,452,376,520,434,218,392,250,802,554,730,452,215,218,534,772,678,625,724,420,246,448,420,134,735,267,678,815,353,234
"COG0114",102,351,284,266,149,216,231,85,340,189,179,333,118,433,235,252,257,124,441,115,230,157,136,288,183,689,111,433,308,224,162,271,533,103,203,251,289,126,1105,180,138,283,118,616,22,134,227,104,532,391,312,1422,118,110,190,244,403,228,250,186
"COG0115",2908,3148,3247,3131,3894,3155,3305,3140,3086,2992,4241,3322,3219,3365,2953,2707,2719,3392,3060,3490,3887,2464,3270,2982,3793,3338,3077,3296,2853,3591,2812,2770,3231,3498,3404,3098,3143,3625,3728,2595,3325,3435,2757,2724,3994,3351,3071,2654,3184,3311,2814,2837,5116,2697,3308,2871,2795,3056,2578,3181
"COG0116",1702,1679,2870,2836,1853,2319,2645,2474,2113,1060,2680,2788,2330,1689,1490,1420,2115,1746,1971,2115,1841,1056,1755,1948,2909,1399,1835,1940,2298,2343,2012,2822,950,1789,1975,1511,1364,2465,1363,2253,2498,2174,1714,1229,2040,1967,2429,2097,1574,2422,1904,2253,2225,2152,1636,1685,2023,2001,1540,2276
"COG0117",1977,1968,2394,2015,2187,2111,1702,2911,1348,1303,2088,1926,1823,1759,1957,1803,1538,1756,1608,2716,2179,1666,2149,1891,2176,1924,1701,1991,1844,1916,1832,1816,1615,2642,1823,1781,1806,2862,1243,2068,2093,1235,1345,1817,2616,1998,1525,1160,2149,2034,2141,2551,3353,1658,1938,1466,1742,1896,1530,2157
"COG0118",371,250,351,354,312,306,350,350,435,235,288,386,354,411,243,285,294,324,276,421,290,237,305,305,345,289,335,325,230,209,1165,1440,1663,1251,1293,1262,1232,1745,1646,1283,1176,1332,926,1285,1270,1350,1190,1199,1238,1345,1327,1473,1664,1181,1400,952,1160,1456,1169,1429
"COG0119",4696,5263,5042,6555,5404,6717,6520,7622,5798,5551,5817,5411,5894,5756,5251,5634,5974,5590,6150,8269,5782,3632,6365,5072,5682,4161,5923,6084,5910,4464,5568,6721,5418,6551,5684,4506,5822,6224,5640,5201,8185,5959,5794,5320,5720,5872,4592,5047,4565,6341,5856,5073,6549,5876,6405,4564,4267,6183,4127,6209
"COG0120",289,454,373,162,190,131,150,265,1372,708,146,215,136,399,701,601,371,231,221,71,124,705,171,382,146,372,254,294,800,406,127,187,1751,95,145,460,373,51,773,190,235,168,473,649,33,166,191,265,453,511,201,1003,48,589,129,549,498,329,602,101
"COG0121",5,11,21,108,30,20,4,58,36,17,45,37,8,12,53,38,130,20,185,3,11,57,1,12,35,2,9,16,49,8,11,19,93,6,5,17,16,24,85,57,2,3,11,55,13,5,58,1,195,96,17,13,11,4,7,40,90,16,45,6
"COG0122",543,590,531,891,211,874,596,262,538,194,197,851,764,795,370,248,785,847,373,229,607,623,273,670,519,278,511,597,564,362,453,694,286,487,515,256,251,343,691,392,717,1116,286,254,196,859,1041,995,299,578,318,566,500,596,750,435,546,490,509,910
"COG0123",85,118,38,45,86,29,32,110,524,48,71,19,81,19,152,54,1,36,90,66,116,160,71,76,74,59,58,175,104,322,43,46,41,43,39,97,130,9,0,79,113,51,62,58,18,96,116,0,31,54,68,13,12,55,177,56,25,126,132,23
"COG0124",3000,2773,3377,2675,3082,2403,2944,3102,3336,2513,3320,2844,3272,3228,2758,2723,2571,3692,2681,3172,3088,2334,3138,3082,3137,3009,2961,3211,2897,2917,3079,2822,3419,3441,3044,3072,3007,3821,3265,2725,3231,3325,2640,2971,2953,3131,3261,3113,2811,2292,3107,3847,3554,2414,3083,2880,2650,2935,2703,3827
"COG0125",320,425,889,504,431,643,923,372,952,152,161,529,375,760,423,188,397,898,1104,262,509,407,418,450,548,485,618,759,443,388,473,651,1683,978,432,218,247,361,1430,561,1135,753,600,181,455,723,909,839,692,409,346,1038,461,354,851,164,439,635,197,1127
"COG0126",2250,2170,2771,2674,2583,2271,3007,2893,2871,1716,3153,2771,2803,2477,1960,1905,2135,2583,2487,2841,2973,1688,2751,2058,2511,2471,2551,3009,2061,2633,2327,2628,2821,2769,2546,1891,2185,3093,2632,2480,3301,2652,1644,2107,2337,2609,2838,2147,2397,2236,2625,3300,2855,2158,2826,1728,2112,2439,1669,3259
"COG0127",1852,1356,1936,1754,1501,1582,1985,1691,1938,1256,1974,1894,2123,1590,1433,1152,1392,1631,1741,1791,1601,1219,1533,1358,1864,1629,1562,1544,1203,1501,1656,2176,2318,1784,1533,1473,1378,1879,1848,1812,1441,2361,1901,1334,1673,1755,2127,1653,2041,1578,1599,2238,1859,1402,1637,1248,1693,1541,1150,2278
"COG0128",2184,2350,2595,2503,2054,2793,2608,3243,2969,1705,3461,2641,2296,2167,2115,1726,2423,2809,2423,2201,2403,1853,2140,2748,2634,2041,2801,2838,1934,2174,2633,2509,2542,2983,2524,2185,2181,2235,2943,2141,2541,2177,1757,1778,3060,2280,2531,2642,2401,1836,2357,2269,2509,2006,2562,2345,1834,2361,2287,2625
"COG0129",4034,3484,4080,4673,3890,5655,3669,5239,2886,3346,4353,4263,3765,3869,3372,3239,5088,4566,4077,4208,4778,3893,4198,5016,3918,3455,3839,4874,3675,3871,3927,3819,4248,4116,4587,3891,4081,3595,5984,3287,3098,3286,3269,4457,5016,3626,4145,3977,4761,3547,4444,3782,4871,3887,3361,4118,3813,3858,4224,3810
"COG0130",1544,1415,2216,2024,1664,1732,2001,2104,1820,967,2463,1848,2086,1743,1308,1194,1630,1930,1752,1953,1957,1195,1741,1629,2014,1448,1678,2297,1522,1845,1718,2037,2938,2013,1768,1226,1255,1937,2409,1834,2063,1909,1676,1120,1926,1818,2103,1621,1971,1629,1828,2481,2372,1560,1822,1288,1466,1563,1051,2332
"COG0131",1569,1316,1483,1663,1818,1417,1493,1646,1647,1562,2148,1398,1661,1755,1328,1626,1632,1626,1489,2013,1805,1090,1643,1767,1383,1394,1869,1894,1560,1274,1813,1585,1528,1711,1806,1595,1523,1189,1667,1429,1479,1365,1149,1516,1638,1381,1416,1429,1358,1690,1607,1527,1726,1467,1388,1379,1361,1588,1458,1423
"COG0132",846,881,516,830,1094,973,635,570,605,1062,294,535,421,735,1085,1046,680,716,794,801,917,965,541,712,361,977,703,848,902,698,846,626,350,676,742,1033,1088,141,553,987,438,371,809,1124,573,509,495,697,721,1168,709,635,262,608,549,656,1028,683,957,247
"COG0133",1588,1425,2591,2155,2058,2499,1700,2343,2591,1157,1957,2020,1686,1890,1346,1419,1433,2054,1684,2697,2326,1369,1951,1705,2308,1585,1578,2360,1698,1728,1760,2211,2569,2313,1968,1690,1903,2177,3105,1939,1603,1615,1407,2028,3365,2015,1880,1904,2615,1901,2139,2498,2791,1601,1781,1567,1959,1924,1396,2206
"COG0134",1302,1177,1836,1441,1228,1534,1064,1661,1972,1099,1485,1397,1471,1630,1029,1106,1128,1420,1385,1672,1354,978,1133,1318,1515,949,1360,1465,1258,1071,1397,1266,2385,1557,1189,1320,1321,1535,2621,1585,1294,1219,1189,1298,2381,1517,1432,1840,1985,1404,1411,1633,1535,962,1435,1403,1482,1222,1256,1271
"COG0135",568,649,1235,975,799,1010,656,1388,1788,411,990,993,925,783,484,605,677,816,778,1441,559,650,962,609,741,441,710,658,729,741,823,980,1762,1001,614,708,461,1491,1031,1151,744,792,678,725,1254,1015,990,1183,1135,978,893,1386,1471,698,1006,594,937,896,534,1070
"COG0136",1975,2064,3249,2367,2339,2104,2574,2909,2541,1357,2685,2387,2169,2407,2022,1801,1934,2057,2110,2640,2461,1523,2363,1768,2759,1969,2227,2538,2181,2266,2100,2410,3432,2571,2317,1584,1881,3028,2428,2256,2740,2508,1951,1846,2534,2326,2418,1565,2876,2158,2371,3131,2876,1769,2046,1522,1937,1970,1536,2725
"COG0137",2744,2226,3112,3261,2530,2947,2936,3293,2945,1935,2365,3071,2704,2667,2460,2128,2970,2660,2744,3297,3128,2192,3032,3109,2799,2119,2957,2946,2818,2310,2844,2696,2627,3426,3048,2451,2626,3179,3344,2687,2738,2543,2119,2088,3392,2554,3084,3030,2837,2783,2878,2902,3483,2378,2707,2778,2412,3271,2609,2891
"COG0138",3306,3497,4250,3810,4299,3123,3464,4868,3652,3916,5173,3495,4736,3702,3971,3832,3454,3506,3470,5625,3838,3089,4367,3847,3673,3494,3636,4552,3752,4191,4479,2973,3185,4310,3916,4053,3677,5181,3603,4134,3252,2915,3773,4020,3861,3811,3015,3307,4281,4234,4345,4550,5128,3986,3659,4011,3963,4013,3485,3812
"COG0139",1916,1336,1161,1746,1713,1760,1536,1287,1683,1472,1348,1639,1377,1691,1225,1403,1556,1378,1335,1601,1801,1042,1260,1468,1559,1430,1675,1302,1420,1110,406,443,309,312,425,444,426,283,436,328,369,385,280,372,391,421,390,386,266,385,354,354,344,377,382,321,294,397,362,393
"COG0140",1807,1098,756,1193,1671,1484,1274,1115,938,1429,1364,1131,1042,1441,1215,1399,1492,1318,1102,1490,1685,1042,1022,1344,1393,1422,1302,1210,1317,1080,1448,1644,905,1113,1452,1564,1585,1235,1379,1297,964,1405,977,1422,1478,1395,1264,1483,993,1286,1289,1132,1229,1253,1351,1221,1092,1141,1560,1437
"COG0141",2181,2016,2309,2516,2310,2272,2328,2589,2532,1689,1970,2536,2127,2447,1670,2051,2102,2301,2184,2741,2383,1481,2211,2164,2359,1807,2279,2512,2135,1745,2352,2095,2729,2473,2438,2191,1953,2530,2909,2062,2120,2029,1756,2129,2645,2133,2304,2364,2744,2380,2546,2393,2798,2023,2180,1829,1987,2470,1896,2366
"COG0142",3034,2678,5838,2947,3432,2328,3275,4435,2795,2978,4824,2898,4289,3258,3239,3421,2923,2906,2983,5033,2984,2279,4114,3278,4774,2997,3115,3948,3122,4029,3584,3144,3293,4059,2834,3277,3189,5890,2985,4424,2654,2491,2744,3925,5699,3624,2747,2800,4815,4136,3926,4886,5147,3215,3315,3257,3221,2757,3419,4479
"COG0143",3832,3953,5241,4548,2940,4717,4935,4417,4676,2911,6064,4702,5137,4153,3824,2703,4122,4733,4100,4466,3765,2473,4222,4617,5622,3221,4519,5236,3819,4442,4961,4406,5518,5173,4404,2864,3221,4791,4352,4567,5115,4860,3950,3122,5386,4357,4499,4191,4887,4327,3962,4865,5338,3522,4382,3569,3414,3737,3392,4879
"COG0144",3608,3421,4093,4248,3103,4280,3652,3419,5894,2568,2892,4685,2961,3299,2580,2462,3497,3652,3857,2692,3900,2711,2689,3168,3607,2377,4074,3191,3602,3378,3297,4300,2191,3453,3545,3302,2933,2812,3499,3055,4223,3510,2735,2716,2819,3530,5272,4043,3046,3151,3378,3907,3080,2952,3366,2919,3408,3484,3170,3723
"COG0145",305,307,53,84,227,1019,181,176,876,315,171,134,196,85,203,108,59,181,183,95,104,716,194,156,202,245,99,245,226,458,222,121,1827,124,152,75,221,127,53,177,207,155,231,253,65,157,275,70,263,120,147,58,89,99,337,430,1019,187,187,231
"COG0146",18,77,19,18,114,83,52,20,7,10,2,43,20,13,10,18,23,11,35,24,50,36,121,3,92,26,39,8,56,48,68,33,0,7,54,26,19,15,0,60,51,67,60,9,12,48,63,11,18,6,35,11,47,19,83,24,7,46,0,34
"COG0147",3672,2728,3614,3212,3774,3102,2648,3424,2458,3917,4095,2757,3597,3476,2953,3565,3111,3223,2725,3236,3604,2774,4388,3231,4023,3116,3315,3678,3243,2923,3602,2753,3177,3197,3601,4239,4339,2756,4330,3169,2474,2933,2733,4261,5331,3336,2767,3869,3649,3833,2887,2887,2683,2820,2987,3423,3465,3057,3652,2616
"COG0148",3225,3378,3003,3708,2944,3476,3581,2948,3593,1858,3228,3702,3216,3130,3852,3501,2653,3088,3657,2736,4155,2177,3135,3195,2676,3120,3236,3272,3656,3014,3524,4100,3034,3715,3097,2354,2842,3623,3330,2709,4209,3630,3314,3837,2077,3034,3856,3171,2317,3393,2796,3652,2491,2871,2912,2245,3725,3432,2065,3529
"COG0149",1869,1724,1174,1989,1694,1808,2087,1061,2065,1261,502,1694,1627,2017,1728,1690,1693,2032,1662,1260,1759,1694,1291,1745,1610,1723,1856,1966,2039,1289,1862,1891,2349,1589,1871,1315,1587,807,2167,1481,2050,2138,1879,1524,1221,1657,2027,1602,1354,2011,1321,1922,890,1705,1958,1417,1433,1634,1506,1785
"COG0150",2271,1866,2278,2564,2575,2424,2763,2793,2556,1590,3344,2622,2639,2294,1838,1932,2270,2595,2148,2620,2844,1591,2209,2392,2250,2227,2407,2743,1916,2586,2414,2646,2559,2601,2486,1972,2319,2374,2523,2334,2388,2435,1996,1963,1878,2440,2243,2245,2056,2248,2506,3040,2492,1966,2332,2040,1891,2409,1910,2444
"COG0151",2295,1818,3014,2993,2642,2521,2765,3455,3088,1299,3412,2699,2621,2383,1808,1792,2450,2632,2212,2441,3261,1751,2179,2555,2925,2072,2165,2872,2147,2573,2412,2881,3005,2765,2898,1893,2074,2817,2923,2200,2495,2335,2359,1886,2966,2445,2607,2307,2458,2278,2500,3205,2972,2284,2377,2252,2125,2655,1560,2732
"COG0152",2292,2013,2131,1897,2229,1913,2434,2326,2047,1348,2692,2124,2543,2183,2060,1815,1798,2232,1994,2007,2521,1564,2176,2105,2026,2112,2169,2168,1940,2132,2158,2200,1806,2434,2304,1657,1977,2544,2242,1841,2166,2251,1731,2016,1707,2216,2150,1739,1546,1881,2190,2362,2062,1903,2223,1682,1780,1869,1425,2161
"COG0153",678,510,762,674,698,687,807,733,497,579,733,753,728,715,590,596,747,781,606,657,745,419,670,730,727,506,659,624,633,614,3082,2675,3013,3104,3053,2684,2682,3512,2517,2508,2695,2515,2580,2076,2943,2830,2670,2823,2587,1998,2732,2621,3202,2823,2441,2309,2618,2767,2540,2891
"COG0154",1265,1170,902,1611,539,2257,1887,560,4487,345,447,2295,1484,1755,797,399,688,1379,1456,471,1490,705,970,1036,1240,733,1386,912,1184,1120,988,1993,3034,1144,1309,458,567,639,4644,741,2598,2575,853,437,801,1576,2308,1371,1218,897,610,2898,986,1154,1729,393,982,1385,451,2034
"COG0155",111,182,97,283,135,606,65,196,417,228,172,300,90,92,272,146,308,195,645,55,91,542,223,142,132,155,53,313,223,177,79,122,517,272,129,144,227,54,1193,315,111,43,182,290,101,39,311,90,591,384,131,473,84,108,174,413,486,69,501,82
