"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG0079",6406,3292,3740,3302,4697,5278,4685,4071,5942,5533,5094,3481,3327,4128,4552,5823,3965,4991,4503,5006,5656,5758,4165,5209,3752,5446,4541,5183,4480,4347,3976,5117,6606,6034,5105,2469,4415,4049,4472,4973,4966,5543,4830,3013,5362,4749,5328,3621,4473,4447,6036,3413,5589,4050,4717,4489,4294,4735,5528,4629
"COG0080",1421,1721,824,1521,1045,1152,1773,1275,1011,1044,1572,1150,1424,1421,836,1109,1687,1291,1130,1240,1287,1372,1197,1331,1497,1174,1449,1287,1472,1206,953,1406,1670,1058,1275,1383,1260,1215,1101,1204,1440,951,1414,1529,1588,1298,1275,848,1567,1340,1206,1469,969,833,1620,1392,1586,1385,1858,1593
"COG0081",1988,2652,1437,2324,1624,1862,2033,1725,1611,1530,2017,1845,1763,1947,1416,1610,2571,1826,1711,1760,1723,1958,1849,2133,2608,1911,1985,1761,2232,1631,1507,2109,2102,1416,1662,1945,1787,1947,1930,1774,2308,1407,2104,2412,2370,1794,1740,1637,2301,1537,1633,1585,1577,1548,2018,1959,2254,2166,2216,2246
"COG0082",2108,1390,1407,1796,2277,1976,1942,2205,1753,2191,1954,1845,1964,2095,1952,2321,1586,2340,1586,2050,1935,1996,2106,1969,1992,2055,2040,1717,2646,2050,2044,2028,2476,1399,1616,1473,2299,2281,1648,1582,2264,1676,1895,1808,2503,1891,1922,1838,1980,1951,2041,2024,2133,1845,2573,2101,1931,1990,1929,2275
"COG0083",249,290,414,319,244,226,666,485,205,240,342,292,1243,236,179,295,1520,520,216,394,280,535,191,300,1408,369,1144,159,587,668,129,132,230,31,42,9,165,93,18,128,66,64,57,79,139,73,91,66,115,25,55,85,73,36,472,118,119,89,73,160
"COG0084",2778,3193,2989,1920,3067,2627,3147,2902,2873,2890,2998,2915,3008,2644,3016,2645,3387,2550,2352,2870,2794,3047,2781,2524,2805,2492,2665,2995,3097,2593,3257,2909,2617,3043,2960,2159,2760,2496,2313,2652,2775,3444,2931,2833,2964,3899,3048,2649,2940,2595,3238,2369,2720,2667,2870,2795,2162,2613,2782,2560
"COG0085",10623,9904,6388,9740,9398,8210,7941,8590,8592,7983,9403,7843,10530,11304,6883,7221,7323,9737,8773,9367,7910,7648,9054,10354,9173,9013,8475,9619,9608,9237,8698,7964,7721,6236,7489,11694,10433,9783,7768,8401,10594,6846,10261,10992,9781,7759,8519,7825,7258,9848,7265,10651,9000,6214,9808,8255,10031,9835,8896,11075
"COG0086",9501,10783,5260,10516,9351,8751,7148,8847,7437,8033,9463,8313,9748,10523,7487,7565,7308,7662,7791,8883,7072,7694,9067,6924,9486,8326,8241,5390,10262,6147,7633,9031,9374,5266,7586,12859,7450,7876,7530,7968,10017,6804,9703,10460,10194,7910,6975,8027,7124,9471,6472,11336,9217,7028,5129,8238,10521,6910,9429,11012
"COG0087",2033,2256,1283,2252,1632,1478,2072,1688,1430,1410,2194,1599,2170,1917,1195,1535,2343,1812,1430,1727,1799,1645,1721,1921,2254,1713,2094,1644,2072,1610,1546,1830,2144,1429,1442,1670,1717,1611,1711,1590,1991,1306,1690,2298,2128,1585,1472,1290,2044,1479,1594,1878,1422,1202,2473,1767,2227,1993,2205,2385
"COG0088",1958,2269,1166,1845,1636,1730,2039,1627,1719,1635,2126,1587,2077,2268,1219,1727,2383,1615,1603,1770,1660,2081,1944,1711,2127,1619,1965,1718,2126,1585,1632,1823,2156,1259,1709,1682,1821,1620,1797,1677,1928,1581,1781,2249,2316,1819,1784,1349,2187,1937,1768,1749,1547,1156,2084,1851,1978,1818,2478,2220
"COG0089",1206,1188,731,1015,903,784,1346,1000,849,829,1296,905,911,1221,614,847,1378,949,748,1062,1066,977,870,921,1143,851,1069,1022,1268,875,824,1186,1255,946,952,888,1005,949,893,845,1246,679,1069,1277,1240,981,1122,723,1456,1068,818,997,671,750,1340,1045,1119,1209,1465,1231
"COG0090",2296,2675,1261,2719,1865,1680,2131,1976,1178,1671,2476,1655,2453,2456,1448,1893,2450,1820,1454,2003,1742,1558,1969,2353,2804,1912,2482,1332,2576,1645,1832,2042,2335,1209,1778,2545,1792,1844,1872,1688,2478,1199,2107,2511,2466,1715,1411,1552,2003,1630,1307,2300,1589,1333,2895,1858,2917,1939,2536,2856
"COG0091",1430,1834,864,1326,1060,1033,1575,1081,990,1053,1556,1052,1310,1314,756,1027,1266,1119,1126,1155,1168,1212,1257,1426,1403,1056,1312,1075,1363,1113,983,1243,1400,774,1086,1255,1240,1185,1091,1032,1318,779,1354,1608,1483,1094,1137,904,1571,1112,1086,1177,932,625,1457,1269,1434,1286,1679,1471
"COG0092",1959,1682,1073,2090,1522,1441,2103,1590,1193,1401,2167,1126,1980,1887,1205,1514,1567,1581,1447,1438,1294,1716,1682,1621,2154,1532,2147,1232,2143,1260,1379,1742,2086,1001,1498,1966,1815,1370,1379,1430,1856,1170,1827,2161,2171,1393,1381,1032,1493,1445,1462,1690,1551,1115,2157,1479,2134,1534,2525,2383
"COG0093",1255,1503,672,1354,822,1086,1315,1029,879,891,1381,977,1379,1288,585,1073,1502,836,917,1053,854,990,1098,1226,1331,924,1169,867,1373,793,833,1188,1388,708,963,1161,795,905,915,1092,1197,692,1019,1423,1235,951,787,716,1305,788,735,1125,777,755,889,1005,1308,1024,1421,1518
"COG0094",1935,2018,1013,1732,1392,1486,2092,1398,1343,1541,2133,1527,1960,2078,1192,1391,2195,1551,1584,1572,1579,1760,1549,1693,1992,1480,1669,1644,1718,1514,1404,1754,1783,1243,1544,1867,1753,1422,1622,1611,1932,1492,1849,2054,2122,1650,1772,1230,1892,1823,1641,1545,1426,1212,1940,1541,1840,1807,2305,2085
"COG0095",141,317,1027,193,584,411,634,282,302,641,431,862,1375,352,929,453,622,324,430,752,623,358,335,385,830,306,769,621,591,383,1526,552,178,843,937,114,188,476,533,589,594,926,128,1049,855,774,257,938,802,367,290,156,610,1093,2410,666,301,392,728,342
"COG0096",1377,1229,934,1547,899,898,1451,1173,687,862,1642,927,1515,1376,727,950,1879,945,717,1038,1002,1103,987,1329,1589,1066,1394,939,1380,861,938,1238,1653,768,1136,1360,989,872,900,1089,1335,804,1168,1590,1538,1139,758,711,1521,1245,816,1360,740,782,1548,1382,1615,1209,1641,1388
"COG0097",1783,2086,1056,2097,1310,1515,1809,1465,1262,1194,1985,1514,1894,1964,959,1442,1789,1393,1398,1462,1365,1448,1473,1658,1999,1549,1752,1154,1831,1277,1250,1656,2152,1078,1282,2054,1369,1251,1304,1370,1894,908,1747,2021,1954,1549,1304,1136,1685,1538,1075,2078,1162,1522,2108,1603,2305,1417,2076,2052
"COG0098",1814,2042,1065,1794,1482,1326,1914,1510,1468,1344,1946,1439,1709,1984,1137,1389,1762,1577,1419,1422,1472,1468,1526,1517,1971,1437,1603,1499,1808,1488,1413,1763,1492,1103,1304,2154,1761,1500,1010,1387,1707,1166,1758,1809,1846,1626,1712,1164,1775,1714,1478,1547,1634,1144,1903,1485,2095,1587,1694,1860
"COG0099",1281,1676,759,992,949,1147,1453,876,973,1052,1384,1068,1203,1452,685,1125,1601,924,1205,936,1017,1345,1051,1166,1126,977,1160,972,1115,907,903,1148,1547,828,1067,1217,1058,972,972,1132,1164,883,1112,1434,1179,909,1130,980,1522,1173,1020,1051,808,687,1280,1087,1257,1182,1200,1196
"COG0100",1046,1538,591,1310,890,874,1278,1043,853,811,1405,918,1299,1339,600,858,1607,1022,1012,958,837,1147,905,962,1426,913,1429,756,1274,756,807,1155,1374,464,1067,1490,1200,882,686,731,1409,765,1192,1524,1318,1050,1141,638,1149,1264,922,1437,904,703,1137,1057,1403,848,1640,1438
"COG0101",2713,3004,1805,2249,2176,2152,3246,2933,2114,2113,2667,1974,2546,2125,1675,2696,3080,2829,1791,2038,2202,2525,2003,3258,3107,2140,3288,2158,2534,2145,1755,2286,3747,1687,1912,1359,2418,1989,1735,1999,2540,1530,2733,2555,2981,2150,2033,1622,2164,2057,2253,2202,1954,1813,2392,2184,2115,2432,2744,2469
"COG0102",1325,1627,898,988,1141,1099,1459,1269,1247,1001,1492,1208,1538,1670,868,1128,1661,888,1004,1112,1166,1327,1073,1281,1259,988,1254,924,1491,828,1024,1398,1667,803,1225,1421,977,934,1226,888,1387,943,1391,1585,1503,1242,1039,757,1559,1668,1132,1398,1045,926,1594,1180,1004,1160,1952,1385
"COG0103",1331,1208,803,1306,1017,986,1471,1083,1101,960,1366,1130,1422,1474,922,975,1515,1132,907,958,1089,1142,973,1013,1207,1108,1238,1133,1363,997,922,1254,1218,826,1095,1496,1189,1052,1033,1034,1179,1069,1085,1391,1198,948,1100,918,1327,1408,1272,1372,1112,728,1515,1151,1267,1205,1486,1262
"COG0104",3700,1968,1739,4030,3306,2718,3044,4129,3781,2988,3316,2704,3573,3678,2362,3379,3187,3381,2994,3078,2973,2981,3139,3520,4331,3260,3586,2210,4036,2922,2821,3427,3586,2210,2802,3496,3703,3230,2649,2530,4355,2293,3615,2730,4403,2881,3302,2940,2725,3173,2346,3246,3246,1994,3263,3098,3785,3430,3695,3254
"COG0105",540,1477,578,142,595,368,547,324,589,350,579,450,631,329,477,231,671,290,321,357,355,232,315,252,303,399,102,701,308,514,673,606,368,705,671,64,447,469,421,815,392,450,415,435,569,428,558,385,388,296,479,83,232,621,680,433,182,395,953,301
"COG0106",1742,1253,1114,1717,1484,1458,1539,1579,1408,1549,1378,1364,1222,1501,1311,1904,1349,1539,1356,1482,1566,1626,1481,1738,1490,1662,1345,1509,1640,1539,1403,1433,2045,1436,1280,1450,1272,1744,1620,1497,1548,1518,1510,999,1648,1467,1482,1259,1433,1223,1591,1602,1383,1044,1696,1528,1691,1777,1105,1357
"COG0107",1870,1136,914,2151,1325,1525,1347,1932,1174,1736,1403,1297,1420,1792,1499,2114,1251,1609,1292,1725,1449,1744,1626,2416,1871,1592,1501,1055,1827,1648,309,352,508,280,314,530,265,416,293,342,435,320,507,326,407,410,304,312,373,372,331,412,373,233,469,343,506,462,332,433
"COG0108",2224,1657,1874,3013,2828,2785,2004,2507,2622,2563,2268,2609,757,2371,2431,2913,1219,2279,3081,1764,2721,2268,2561,2533,2442,2625,1259,2749,2445,2329,2475,2414,1681,2135,2262,3649,2439,2762,2356,2221,2295,2264,2700,1226,2745,2849,2838,2596,2535,2475,2453,2574,2271,2445,1950,2557,3692,2687,2053,2073
"COG0109",2,1,76,4,1,38,194,121,34,2,3,44,63,53,24,6,112,9,19,187,4,2,1,5,8,16,82,81,16,128,37,27,22,17,5,20,15,17,17,303,0,84,15,116,1,126,65,15,108,7,12,0,6,173,1,28,0,9,6,1
"COG0110",5736,7556,9542,2316,10282,7693,5860,5837,9815,6841,6241,10255,4280,5452,7371,8581,7119,6290,8137,6005,8884,7662,7928,5704,5170,7742,4223,10568,5833,8411,7055,8745,4901,11367,8326,4072,6937,6930,10186,7885,7068,11583,5473,5700,5520,9558,6746,7920,10402,4567,9274,3750,6175,12547,7085,7595,2322,7204,5043,5576
"COG0111",3302,3262,3950,2780,3849,4734,3912,4450,4651,4095,4696,3425,3202,3713,3392,4507,3366,3703,3976,4286,3346,4679,4420,4448,4892,3947,4784,3007,5025,3441,5203,5474,4012,3273,4359,2033,3715,3944,3741,4051,4161,3883,4268,4023,5839,4780,3998,3766,4707,3241,3773,2845,3824,3572,11267,4587,4021,3977,3310,4592
"COG0112",2831,1775,1931,3861,2692,2347,2515,2546,2338,2344,3278,2155,1958,2640,2139,2484,1815,3174,1968,2236,2401,2370,2760,2831,2844,2385,2692,2113,3209,2082,3348,2679,1937,2130,2507,3245,2181,2441,2113,2119,3082,2113,2515,3049,3117,2274,2142,2292,2291,2161,2437,2668,2713,2196,5277,2604,3486,2421,3000,2770
"COG0113",468,295,517,2138,260,328,1331,645,298,262,554,522,755,540,316,480,500,319,231,573,259,611,257,682,427,232,680,343,561,367,567,346,1245,195,286,127,460,223,235,950,634,214,465,682,481,423,249,298,521,357,395,419,260,523,1636,500,445,355,361,285
"COG0114",267,289,160,161,131,261,403,250,151,166,210,246,817,183,281,276,1462,114,236,418,123,415,326,198,1452,302,487,260,786,261,150,306,352,191,681,171,409,295,120,297,244,598,318,617,456,366,225,176,413,85,445,239,126,310,264,502,124,194,127,383
"COG0115",2688,2164,2480,2426,3353,3468,3074,3177,3938,2782,2907,3038,4200,3749,2631,2792,3187,2773,3278,3147,2971,3417,3098,3185,2789,2859,2820,2513,3562,2726,3052,3671,3011,2971,3344,3069,3300,2976,2784,2745,3295,2733,3591,2260,3513,3363,3593,2831,3381,3110,3618,3687,3586,2505,3637,3182,5133,3056,3549,3389
"COG0116",2797,1129,1040,1944,2412,1509,2215,2844,1852,1990,2393,1473,3114,2952,1685,2098,2012,2554,1561,1942,1875,1663,2014,2251,2291,1902,2585,1508,2267,2124,1582,1766,2084,1074,1405,1426,1942,1938,1769,1784,2631,1272,3025,1971,2656,2455,1829,1162,1551,2238,1668,2844,1478,2056,1116,1704,2228,2043,3107,2456
"COG0117",1831,1281,1656,3165,2125,2056,1844,2014,2256,1818,1743,2011,738,2174,1789,2116,1504,1678,2198,1559,1741,1773,1816,2078,2590,2147,1393,1518,2073,1551,2172,2165,1424,1287,1911,2490,1985,1913,1313,2028,1766,1856,2231,824,2063,2068,2076,2163,1690,2509,2244,2229,2335,1720,2744,2081,3227,1591,1357,1339
"COG0118",1446,861,885,1717,1138,1079,1172,1391,1243,1200,1350,1053,955,1306,1049,1445,1150,1014,1167,1142,1177,1582,1226,1213,1495,1329,1091,1151,1447,1206,1225,1425,1709,1016,1182,1409,1096,1265,931,1226,1293,1285,1353,892,1450,1261,1436,965,1192,1215,1367,1397,1212,664,1374,1278,1675,1329,1009,1067
"COG0119",6655,3652,3585,7618,5857,5567,4738,6588,5383,5554,5659,5169,3229,5600,4684,5605,3036,5956,6739,6003,4844,5772,6326,6569,4990,5870,4246,4111,6147,5953,4552,5764,5745,5618,4134,5875,4551,5088,5721,5168,6626,5360,6829,4520,6140,6424,4975,4774,4607,3991,5427,6507,5463,4340,5739,5080,6516,5717,4210,6231
"COG0120",191,795,680,84,191,235,549,159,201,133,110,710,1237,145,559,210,1720,271,286,230,358,398,198,134,990,205,782,609,126,367,314,306,1277,705,374,30,179,389,456,348,135,616,247,740,170,477,173,355,281,85,198,167,277,911,803,336,42,307,85,186
"COG0121",19,6,56,11,0,12,417,101,29,10,6,62,84,39,20,1,90,15,8,177,10,15,4,20,14,17,69,50,20,132,28,43,35,17,2,17,38,13,13,247,3,55,108,87,43,100,41,14,55,14,22,39,3,130,7,32,5,15,18,20
"COG0122",674,950,570,501,296,487,965,902,216,445,1146,409,693,494,284,760,283,1176,395,382,491,792,482,877,529,302,774,532,1031,781,105,88,117,36,60,48,275,166,68,106,145,60,263,460,169,150,109,96,263,56,114,112,103,51,132,244,114,236,187,285
"COG0123",53,37,151,24,123,181,219,47,89,39,46,148,196,74,144,33,396,22,98,77,56,16,78,33,15,66,40,128,75,1,109,60,545,47,58,8,74,79,71,358,32,53,90,63,15,73,59,112,243,48,133,70,123,14,14,217,13,48,71,76
"COG0124",2821,4491,2293,3200,3205,3310,2500,2654,3100,3057,3061,2694,3405,3152,2930,2820,3312,3102,3062,2627,2890,3211,3164,2416,3865,3061,2770,2690,3409,2594,2960,2870,3324,2522,3016,2892,2996,3096,2687,2460,2976,2964,2843,4520,3213,2259,2803,2952,2955,3113,3165,2724,3452,2469,3358,3288,3582,2982,3673,3210
"COG0125",638,1072,374,359,395,408,930,507,439,484,1137,429,1118,551,194,562,1415,320,390,1136,731,751,544,681,1014,351,1115,193,1162,397,451,620,925,153,483,178,408,449,548,671,893,203,532,1416,876,421,424,675,838,240,254,535,489,276,1816,674,483,444,767,1264
"COG0126",2638,3431,1749,3106,2890,2340,2341,2679,2612,2364,2973,2045,2901,2520,1982,2553,2736,2534,2123,2478,1970,2492,2409,2342,3323,2639,2862,1707,3253,2143,2364,2436,2837,1693,2474,2894,2435,2082,1593,2238,3012,2113,2613,3539,3251,2292,2369,1974,2434,2165,2266,2313,2455,2194,2530,2589,2930,2181,3259,3459
"COG0127",2171,1454,1225,1596,1743,1437,1980,1780,1479,1647,2255,1404,2132,1851,1220,1466,2248,1694,1141,1766,1583,1591,1431,1604,2197,1577,2143,1116,1794,1402,1446,1624,1964,1296,1626,1929,1634,1341,1927,1465,1976,1307,1699,2035,1795,1608,1395,976,1592,1891,1563,2145,1402,1146,1933,1610,1847,1548,2316,1939
"COG0128",2520,1825,1822,2708,2771,2393,2658,2530,1973,2652,2032,2046,2347,2642,1852,2320,1886,2564,2058,2443,2258,2159,2450,2803,2236,2343,2201,2220,3154,2442,2390,2490,3007,1718,2061,2316,2746,2744,1709,2275,2587,1773,2657,2173,2994,1802,2120,1977,2402,2768,2227,2946,2319,1688,2662,2908,2524,2614,2103,2513
"COG0129",3841,2676,3938,4499,3792,4145,4213,4714,3892,3861,3237,3374,4655,3901,3720,3924,3106,5436,4030,4142,3604,3940,3907,5779,3753,4543,3957,4246,4011,5078,4236,3438,2808,3331,3428,4204,5101,4987,3185,3501,3670,4515,4522,2937,4722,3499,4267,4252,3809,4186,5016,3692,4246,2931,5660,4089,4890,4105,2575,3769
"COG0130",2050,2839,1206,2186,1738,1537,1634,2021,1679,1696,2221,1269,1880,2023,1259,1723,2316,1672,1356,1729,1397,1754,1602,1663,2437,1837,2137,1059,2212,1621,1319,1815,1807,1000,1437,1906,1741,1626,1645,1674,2027,1086,1890,2172,2297,1639,1675,1335,1624,1858,1502,1874,1653,1396,2153,1748,2300,1521,2322,2311
"COG0131",1601,1090,1099,1594,1657,2069,1176,1646,1843,1811,1383,1329,991,1386,1567,1650,1102,1219,1918,1514,1370,1752,1921,1402,1483,1593,1030,1448,1600,1626,1722,1515,1570,1566,1403,1623,1412,1798,1210,1424,1508,1466,1736,1092,1769,1699,1677,1760,1539,1406,1690,1142,1756,1488,1551,1388,1722,1632,1047,1362
"COG0132",619,528,964,247,1023,1061,828,833,1123,854,536,1059,477,352,973,745,956,485,938,802,688,736,878,1015,640,740,414,958,646,671,1030,688,608,1035,951,134,701,705,802,1043,624,1127,734,479,604,1120,1165,1035,868,703,1212,160,944,984,716,699,242,669,360,478
"COG0133",2213,1135,1327,2505,1856,1665,1574,2125,2025,1751,1743,1391,2054,2340,1709,1796,1976,1585,1624,1745,1355,1881,1681,2499,2476,2183,2076,1383,2091,1432,1997,1959,2632,1175,1573,2576,1637,1693,1338,1367,1685,1978,2069,2175,2146,1912,1565,1933,1300,1116,2048,2214,2018,1458,3983,1743,2750,1721,1351,1537
"COG0134",1278,986,969,1513,1176,1266,1484,1498,1253,1385,1185,1091,1465,1524,1285,1512,1661,1414,1283,1307,1159,1664,1418,1524,1556,1392,1716,1246,1633,1123,1286,1333,1952,1097,939,1334,1279,1323,1111,1275,1081,1289,1589,980,1526,1399,1258,1267,1191,798,1699,1612,1284,1030,3012,1494,1524,1343,911,1049
"COG0135",966,644,621,1465,589,512,987,919,785,819,984,464,1196,730,627,732,1196,544,501,795,620,775,701,974,1320,861,1271,540,1051,686,641,748,1801,391,450,879,718,606,653,761,678,725,983,614,1243,959,654,656,631,687,693,1275,419,550,2491,778,1513,715,529,751
"COG0136",2310,2481,1521,2774,2349,2240,2558,2310,2369,2077,2456,1983,2568,2761,1646,2357,2699,1968,2166,2143,1877,2446,2328,2033,3052,2361,2651,1518,2447,1926,481,542,641,351,489,816,576,453,492,644,613,487,608,613,687,514,532,420,553,603,513,488,541,435,743,498,748,439,660,699
"COG0137",2705,1736,2166,3541,2842,2780,2429,3197,2504,2845,2798,2467,2702,2790,2503,2591,2077,3102,3289,2775,2507,2696,2818,2975,2858,2800,2802,2605,3266,2980,3220,2607,2860,1937,2107,3299,4158,3098,2114,2273,2871,2094,3177,2300,3129,2779,3225,2909,2532,2511,2453,2579,2956,1984,3948,2632,3431,2963,1935,2779
"COG0138",2967,2446,3095,5025,4520,3834,3208,3812,4307,4411,2965,4033,3295,3659,4147,3663,2803,3287,3700,3473,3654,3707,3441,3177,4481,4345,3329,3429,4002,3433,4721,3888,3561,3909,3439,5825,3408,3874,3831,2873,3466,3970,3848,2411,3838,4283,4017,4591,3698,3468,3699,4239,3898,3745,4031,3885,5007,3546,3854,3362
"COG0139",1791,1130,1032,1341,1451,1504,1620,1730,1712,1490,1529,1227,801,1559,1386,1593,1208,1807,1463,1359,1599,1685,1383,1870,1382,1382,1192,1559,1338,1552,1447,1474,1591,1444,1452,1250,1628,1469,1054,1502,1544,1411,1849,915,1566,1488,1786,1152,1456,1513,1760,1368,1595,1124,1791,1347,1364,1710,1181,1287
"COG0140",1581,977,1057,1278,1308,1383,985,1162,1676,1472,1224,1212,600,1410,1348,1324,876,1219,1380,1123,1506,1449,1294,1464,1090,1288,861,1551,1118,1486,1435,1361,971,1425,1406,1128,1561,1353,937,1304,1290,1418,1558,876,1130,1279,1752,1098,1372,1414,1753,1145,1540,1081,1504,1123,1270,1347,1147,1218
"COG0141",2137,1564,1412,3031,2365,2139,1573,2501,2289,2361,2050,1785,1581,2338,2302,2362,1857,2010,2093,2188,2047,2418,2122,2257,2386,2414,1890,1914,2527,2076,2240,2050,2665,1680,1833,2687,1827,2161,1785,1835,2330,2157,2372,1497,2524,2413,2230,2030,1920,2191,2284,2297,2310,1870,2925,2207,2809,2310,1600,2040
"COG0142",773,680,559,1252,929,721,691,722,856,877,861,767,629,1119,807,761,951,753,850,757,816,830,868,572,1192,1002,698,832,905,709,3631,3723,2767,3020,3017,5502,2984,3263,2742,3279,3255,3970,3336,2320,3739,4171,3705,3391,2905,5200,3100,4229,3181,3409,3433,3344,5179,3028,4164,2980
"COG0143",4389,4818,2426,4954,4066,4469,4379,4526,2935,5016,4664,3776,4688,5584,3026,4375,3705,4538,4532,4134,3730,4114,4521,4670,4942,3971,5520,3348,4910,4114,4097,4258,4714,2888,3235,5899,4478,4640,3909,3438,4929,3145,4626,5267,5441,4226,3616,3801,3937,4854,3483,4846,3943,2711,5387,4275,5323,4421,4859,5573
"COG0144",4277,3517,2738,2641,3272,3205,3812,4180,3103,3307,3843,2601,5011,3627,2519,4027,4105,4291,2675,3815,3308,3271,3413,4369,3819,3317,4833,3218,3839,3459,2458,2558,5870,2545,2405,2749,3897,3191,2678,2966,3662,2689,3865,3911,3982,3124,3065,2471,2965,2938,3422,4228,3137,2482,2681,3271,3000,3373,3997,4195
"COG0145",122,266,728,253,158,323,176,95,217,219,92,196,427,203,151,170,889,185,289,156,145,88,196,1059,59,170,82,190,329,65,164,73,892,309,260,19,290,156,244,156,174,250,241,247,54,122,186,259,391,280,229,199,163,282,244,422,104,232,147,476
"COG0146",37,100,39,31,63,44,46,18,110,65,28,11,0,90,0,27,2,53,31,44,43,12,44,81,17,30,2,0,50,23,31,5,6,13,27,15,62,3,67,12,45,7,62,45,14,2,50,10,56,27,4,44,26,0,69,51,41,7,27,28
"COG0147",2733,2233,2770,2715,3223,3184,2789,3199,3782,3541,2622,2994,3508,3995,3560,3367,2747,2971,3653,2759,2740,3399,3182,3055,2821,2857,2763,3655,2933,3125,3559,3077,2445,3942,3116,3317,3457,3255,2812,3099,2713,4315,3494,2066,3023,3862,3656,3468,2647,2458,4457,4177,4065,3157,4096,2960,2699,3332,2856,2199
"COG0148",4059,4003,2153,3249,3312,3953,3297,3596,2970,3532,3873,3805,3318,2698,3408,3350,4326,3353,3172,3732,3315,3188,3538,3369,3615,2781,3321,2020,2897,2659,3693,3354,3567,1845,3121,2209,2971,3239,3193,2900,3555,3831,3222,3300,3741,3366,2711,4466,3035,2158,3137,2970,3856,2578,2994,3049,2510,3017,4086,4274
"COG0149",1859,2439,1729,906,1793,1638,1990,1991,1695,1831,2148,1706,2218,1619,1697,1833,2328,1951,1923,1737,1754,2024,1752,1836,1923,1277,1961,1490,1963,1699,1703,1857,2094,1243,1711,565,1661,1746,1833,1498,2136,1500,2242,2375,2203,2023,1628,1529,1977,1213,1668,1121,1961,1630,2855,1865,900,1808,1490,2371
"COG0150",2659,1466,1574,2553,2717,2248,2174,2558,2521,2441,2218,1882,2782,2266,2080,2487,2098,2652,2247,2130,1829,2289,2302,2506,3105,2517,2596,1839,2804,2240,2209,2577,2648,1587,2248,2351,2819,2388,1938,2175,2674,1977,2649,2072,2948,2220,2468,1980,1972,2077,2506,2534,2598,1902,2590,2096,2494,2317,2568,2522
"COG0151",2856,1607,1766,2827,2729,2330,2330,2943,2589,2420,2490,1748,2884,2945,2287,2430,2146,2859,2248,2237,1995,2401,2504,2563,3255,2517,2758,1568,2897,2461,2138,2636,2988,1318,2064,2859,2963,2548,2287,2313,2722,1967,2941,1885,2768,2289,2479,2339,1940,2642,2660,2794,2885,1684,2595,2137,2939,2273,2539,2547
"COG0152",2193,1511,1538,2356,2284,2435,1825,1866,2211,2154,2311,2063,2410,2022,1983,1913,1762,2193,2161,1990,1950,2198,2346,1860,2302,2183,2041,1430,2368,1795,2058,2182,2001,1306,2106,2162,2378,2117,1731,1667,2370,2054,2219,1700,2472,1910,2125,1801,2155,2027,2587,2102,2464,1714,1856,2262,2045,1993,2271,2160
"COG0153",2638,1825,1676,3015,2852,2306,2204,2644,2732,3074,2904,2167,2472,2945,2117,2992,2314,2869,2575,2427,2811,3064,2803,2771,2742,2781,2994,2494,2911,2851,2127,2406,1962,2350,2014,2545,2926,3066,2642,2474,3279,2064,2556,2284,2682,2084,2922,2362,2302,2608,2695,2576,2790,1823,3178,2240,3191,3181,4760,2736
