"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG0160",30,13,12,66,5,26,7,16,109,32,4,55,51,30,89,5,10,4,7,1,11,7,19,11,11,3,35,10,28,26,23,17,24,6,13,10,46,8,9,2
"COG0161",74,44,87,44,21,104,125,88,71,35,115,94,61,58,52,157,85,105,62,99,40,108,39,119,131,136,69,76,135,47,40,82,56,6,51,35,43,110,25,106
"COG0162",150,170,133,120,175,119,123,135,150,190,99,131,109,129,119,120,110,129,183,83,171,118,151,147,128,150,144,131,130,128,165,117,156,180,170,148,181,134,180,135
"COG0163",4,14,16,15,11,16,12,6,51,15,4,7,20,11,11,20,32,6,11,7,8,7,7,11,7,13,24,13,17,3,7,11,3,2,25,2,3,7,3,11
"COG0164",79,99,79,51,104,70,90,81,91,103,51,71,82,84,72,72,74,67,71,64,87,64,68,56,74,53,81,62,75,87,86,93,98,83,97,88,79,90,80,87
"COG0165",156,188,127,156,219,152,123,143,215,146,97,129,142,161,206,125,124,136,97,96,135,141,139,153,129,157,147,157,121,197,119,189,132,246,121,161,105,131,218,161
"COG0166",140,179,167,185,160,177,138,160,237,200,127,188,160,176,223,181,175,175,151,105,239,177,169,162,155,159,176,182,205,170,167,157,183,176,168,195,162,157,173,158
"COG0167",179,141,150,106,84,185,162,188,225,141,161,166,154,155,135,181,155,184,166,184,111,167,139,191,192,171,134,147,200,175,115,227,132,88,184,98,157,195,70,126
"COG0168",345,295,226,297,285,397,316,355,318,270,302,382,306,332,383,363,360,334,271,315,372,301,333,331,360,264,336,354,283,301,299,343,326,219,223,357,297,386,287,298
"COG0169",112,98,105,156,110,100,65,94,131,111,72,94,115,83,111,93,102,87,70,66,125,86,114,103,103,81,75,143,113,119,90,107,96,109,102,157,128,87,124,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG0171",174,205,190,101,215,183,123,182,182,177,139,176,191,160,135,193,202,191,192,95,213,139,196,176,178,166,176,190,210,154,155,100,214,145,157,173,204,139,267,212
"COG0172",157,123,149,151,178,132,136,141,202,225,77,125,157,152,139,152,124,160,199,90,224,140,146,157,108,120,142,192,106,166,210,142,163,149,153,184,182,134,172,146
"COG0173",233,183,211,173,189,177,129,185,241,307,134,227,193,191,220,193,174,195,336,150,244,198,241,213,179,164,243,145,256,259,289,170,234,164,198,187,248,147,172,143
"COG0174",133,49,72,132,88,89,94,112,213,107,60,110,117,103,163,107,99,124,88,72,123,89,93,78,84,102,94,116,81,66,128,93,73,18,214,153,68,57,69,97
"COG0175",107,34,89,99,19,91,92,94,24,88,83,98,147,107,59,135,56,106,78,119,93,90,91,92,115,58,76,114,105,85,108,119,93,23,38,77,85,121,122,110
"COG0176",68,40,53,95,32,59,86,68,145,74,65,55,70,50,92,85,64,47,59,58,54,92,53,49,68,65,51,51,69,70,44,74,44,17,117,92,33,69,49,55
"COG0177",78,76,64,82,102,86,75,69,91,83,79,75,84,72,88,87,83,84,122,63,81,82,97,103,60,82,68,95,71,77,105,75,83,86,68,90,72,84,94,79
"COG0178",417,519,459,300,592,407,412,401,417,450,361,386,406,392,376,443,479,429,524,322,449,420,392,504,433,454,465,409,404,450,506,378,456,582,364,423,458,407,607,489
"COG0179",48,74,50,53,88,48,53,63,86,45,38,50,43,48,19,58,62,65,43,43,22,24,26,38,53,41,33,51,41,22,17,41,41,59,28,25,40,50,52,41
"COG0180",89,75,78,106,116,100,85,86,80,120,78,87,83,86,110,79,87,80,117,72,142,119,172,122,98,126,135,151,109,124,154,151,144,119,162,153,149,132,173,128
"COG0181",33,7,27,65,15,16,7,17,46,11,9,42,24,40,55,11,16,23,13,10,19,17,15,19,14,16,27,27,21,22,24,19,19,3,31,33,15,10,193,20
"COG0182",16,0,18,15,6,7,13,10,7,71,24,13,26,19,30,16,29,17,24,12,14,16,27,14,8,5,11,16,12,14,26,4,22,5,17,6,8,7,5,10
"COG0183",92,45,32,119,43,48,42,32,33,64,28,65,129,60,16,52,52,42,30,10,32,33,51,33,21,32,45,90,59,65,75,56,48,10,105,74,29,39,37,38
"COG0184",36,59,42,37,36,31,58,45,50,58,37,40,36,31,42,47,38,28,80,40,33,37,50,32,38,29,47,35,34,33,38,31,37,47,62,37,41,50,43,27
"COG0185",40,47,36,61,30,33,41,66,48,56,20,48,58,55,60,40,42,45,58,37,47,33,70,47,42,37,58,42,45,58,65,41,55,34,47,39,65,46,39,40
"COG0186",23,38,24,26,42,34,18,27,46,58,16,26,24,27,36,35,20,20,40,23,52,35,47,39,29,25,58,35,36,50,51,48,67,58,55,50,61,43,64,43
"COG0187",481,428,427,383,413,410,398,370,359,482,370,381,380,429,442,388,424,429,503,241,546,315,412,436,337,347,385,422,450,484,453,461,487,431,406,541,526,414,481,346
"COG0188",522,520,518,416,587,471,426,477,545,568,350,471,470,460,517,470,469,454,565,389,468,269,366,330,268,239,325,363,337,317,364,274,376,324,307,347,378,269,397,319
"COG0189",26,1,7,32,4,11,10,9,0,26,23,7,47,14,5,20,15,28,17,16,15,31,11,23,16,24,11,13,24,12,34,26,9,15,10,3,11,9,4,6
"COG0190",123,122,128,103,130,109,120,118,140,106,101,99,116,97,89,122,108,106,96,57,122,109,128,100,95,137,113,80,119,133,98,111,109,136,135,87,113,109,98,110
"COG0191",134,261,209,229,217,109,124,132,445,217,150,117,143,115,109,118,131,99,150,127,125,76,114,89,83,75,91,119,92,95,136,113,78,96,91,155,109,87,119,111
"COG0192",171,200,159,160,244,195,184,162,163,182,169,174,144,175,170,162,151,166,127,99,202,205,170,175,148,149,164,175,163,187,246,146,174,272,154,181,123,152,239,162
"COG0193",72,48,79,106,79,60,55,84,110,96,53,70,78,69,85,67,65,66,95,65,76,73,64,79,74,61,79,70,69,83,86,68,95,60,86,88,93,70,76,87
"COG0194",135,66,105,136,105,98,97,103,85,147,74,86,97,103,169,89,107,92,134,72,114,101,136,89,96,82,107,101,90,121,121,120,125,76,166,163,122,95,141,109
"COG0195",152,213,140,133,228,144,163,147,131,171,124,150,141,133,131,132,147,140,155,131,178,137,173,146,129,138,165,155,156,134,145,132,170,223,144,145,160,139,172,173
"COG0196",118,98,91,99,124,77,53,85,158,82,86,88,89,102,108,90,81,108,53,76,124,90,81,90,72,68,86,85,77,109,83,100,105,123,118,92,118,73,116,100
"COG0197",70,86,77,88,109,77,80,70,77,101,47,59,64,73,81,64,69,48,100,52,76,55,90,54,62,68,81,58,53,57,83,61,102,88,90,64,81,74,90,55
"COG0198",54,59,40,64,63,45,30,38,70,72,39,35,46,39,85,46,49,39,75,34,46,34,55,35,57,34,72,38,47,36,70,46,61,64,71,59,58,40,59,43
"COG0199",24,34,30,31,56,20,26,33,13,44,20,32,30,23,14,37,41,24,43,34,28,27,34,41,38,11,37,23,48,31,37,32,41,56,41,19,46,42,46,33
"COG0200",53,53,57,84,55,69,53,81,91,87,56,81,63,57,91,54,87,64,91,58,71,50,76,64,56,61,83,46,51,71,91,56,83,55,113,62,84,49,76,69
"COG0201",163,194,161,172,196,142,161,152,140,231,86,155,145,150,181,165,160,117,242,135,208,144,202,145,150,121,160,162,167,189,206,156,205,187,187,207,218,150,243,166
"COG0202",125,190,128,144,125,140,125,114,138,171,67,112,137,126,145,102,88,99,160,65,185,86,146,120,121,78,154,124,121,113,157,116,157,156,132,133,171,115,130,112
"COG0203",61,41,64,70,60,71,46,63,52,80,40,57,47,38,73,61,54,40,115,31,56,72,91,53,58,31,77,26,58,51,78,65,81,60,72,71,94,60,49,53
"COG0204",200,182,185,234,184,193,177,215,141,193,260,207,216,306,219,146,177,195,209,316,148,230,144,194,176,260,170,216,183,185,191,182,180,187,172,169,180,186,141,202
"COG0205",420,423,340,354,419,487,455,405,335,287,438,401,369,441,279,396,376,422,293,355,231,281,228,224,306,247,229,310,298,268,223,267,282,238,186,291,239,318,236,279
"COG0206",148,249,184,126,132,164,132,119,206,201,146,120,121,137,135,141,125,153,203,98,107,82,96,99,83,86,88,101,77,119,108,85,104,175,93,100,125,100,83,83
"COG0207",43,17,50,39,25,58,74,49,36,50,71,80,73,54,56,62,56,60,46,55,101,177,75,114,145,121,118,56,102,98,115,96,79,30,107,70,81,84,25,111
"COG0208",33,35,50,73,16,38,56,45,54,38,73,28,43,33,70,36,30,37,29,84,14,35,19,31,21,38,37,67,39,23,50,62,25,17,104,21,10,53,16,31
"COG0209",146,53,271,150,46,182,216,196,91,96,294,143,173,157,155,175,134,175,116,215,113,226,89,245,226,237,123,158,205,164,154,208,191,44,162,40,186,206,36,142
"COG0210",464,356,464,532,589,397,371,388,807,600,371,454,451,507,536,419,419,478,525,460,572,420,490,429,498,263,533,530,332,520,542,431,469,341,430,476,576,450,409,541
"COG0211",24,28,24,30,51,18,19,36,50,44,20,28,21,28,33,15,25,16,48,37,26,13,42,32,26,15,50,29,27,35,48,22,43,37,59,29,40,18,29,39
"COG0212",79,63,66,89,68,59,61,54,89,90,64,69,51,60,75,73,68,59,61,58,74,64,81,76,70,56,76,60,77,59,66,81,53,75,85,55,72,71,69,70
"COG0213",74,27,31,73,26,34,21,27,76,91,8,67,53,44,44,13,27,24,104,15,71,22,61,20,16,11,44,67,16,56,86,28,40,8,39,35,49,29,22,17
"COG0214",39,67,42,29,86,22,8,9,107,27,13,23,19,29,54,18,41,23,18,8,43,14,43,22,11,16,46,21,23,28,20,14,55,103,25,57,84,11,112,37
"COG0215",178,232,149,179,197,176,157,142,201,233,165,140,121,161,254,150,146,131,207,100,208,162,188,161,157,144,179,172,156,181,202,184,184,176,203,186,180,167,180,170
"COG0216",120,97,114,110,160,107,91,94,142,134,90,99,128,110,110,126,110,122,155,76,135,103,135,124,92,104,120,122,153,124,170,96,125,108,177,124,156,92,145,127
"COG0217",93,53,90,79,91,92,107,74,68,101,61,101,93,92,94,101,104,89,114,65,109,77,96,103,111,81,89,91,107,96,115,77,98,87,113,74,129,84,84,91
"COG0218",65,56,63,80,77,52,38,46,64,106,37,63,61,51,67,52,86,54,93,46,67,47,79,53,41,44,91,77,63,85,75,60,95,71,90,87,69,75,67,65
"COG0219",48,30,33,75,30,38,18,29,86,54,15,47,38,41,88,22,40,27,59,7,80,27,53,20,25,20,37,52,34,49,55,35,53,5,96,67,40,16,25,18
"COG0220",87,97,89,121,58,78,78,93,129,100,91,80,73,81,102,85,81,110,104,84,56,62,82,89,95,63,83,72,92,81,92,69,92,76,125,102,124,106,88,63
"COG0221",16,1,0,26,3,15,7,14,21,43,2,13,19,16,20,10,5,16,33,2,60,17,48,16,10,1,20,5,15,29,54,12,29,6,11,15,22,5,3,9
"COG0222",41,37,41,48,39,35,44,40,26,75,30,37,38,40,59,39,54,43,56,27,63,37,53,43,33,31,42,32,34,35,44,31,59,44,53,37,70,31,36,41
"COG0223",81,110,76,75,80,88,85,77,109,100,54,66,86,69,69,64,67,82,95,60,137,138,119,136,101,103,147,96,120,118,122,123,123,101,144,113,110,112,126,106
"COG0224",109,101,79,109,101,92,76,101,111,83,69,76,77,89,99,76,80,91,59,61,129,123,139,127,91,104,152,159,112,114,93,132,153,131,127,212,127,145,139,142
"COG0225",25,22,34,65,48,31,44,49,15,31,60,28,40,43,40,29,57,31,29,68,43,53,27,70,52,48,37,23,35,31,39,57,20,29,89,20,29,69,74,33
"COG0226",140,118,157,116,142,134,114,134,158,105,173,147,140,128,210,139,113,155,78,131,132,136,93,117,116,187,137,129,121,131,128,128,125,150,148,132,126,137,216,125
"COG0227",12,28,18,29,37,17,18,29,16,38,21,16,21,12,25,22,27,23,18,16,9,21,21,23,35,21,21,23,19,8,22,14,15,30,27,10,21,27,25,33
"COG0228",31,20,28,37,37,46,28,44,66,44,21,28,36,26,48,31,25,48,50,23,35,40,61,41,34,24,34,37,38,44,54,24,41,26,58,38,48,31,26,38
"COG0229",12,11,29,44,5,14,18,19,11,29,26,16,33,27,9,25,22,11,16,54,33,26,12,40,37,25,14,10,29,8,43,17,13,2,67,3,15,35,2,24
"COG0230",17,3,14,16,2,9,20,17,8,13,19,12,10,8,16,26,15,13,13,14,4,14,15,12,28,15,16,15,11,9,12,16,11,2,12,11,9,16,4,10
"COG0231",61,117,94,83,98,80,86,81,65,110,70,83,85,69,73,83,80,67,123,58,103,78,79,76,99,63,103,62,72,63,88,89,99,126,136,69,106,83,103,107
"COG0232",145,261,122,120,173,109,146,138,30,112,128,165,119,104,217,100,89,163,160,104,144,106,147,120,125,59,127,125,102,148,125,148,132,190,103,97,156,135,227,135
"COG0233",62,71,69,82,113,74,90,77,87,88,73,83,77,87,63,80,65,91,116,51,90,95,105,94,80,80,104,86,88,92,92,57,114,106,116,64,87,92,89,84
"COG0234",35,29,40,55,42,29,33,52,53,61,23,38,42,32,50,44,43,38,33,32,45,45,52,52,50,31,54,26,35,40,55,29,40,26,60,36,56,43,38,26
"COG0235",134,245,157,151,166,141,184,120,258,162,173,129,193,109,60,128,140,118,101,143,143,155,154,105,161,137,163,131,162,143,99,146,163,191,128,171,117,173,118,108
"COG0236",53,55,48,91,54,51,55,68,39,64,37,39,58,76,86,47,66,63,74,40,52,54,47,55,46,54,84,78,44,62,47,60,63,58,74,80,73,87,57,45
"COG0237",77,74,67,65,54,68,71,63,92,53,58,76,69,64,80,68,77,70,85,55,77,63,59,75,69,61,70,59,86,62,72,60,81,64,98,56,80,58,55,60
"COG0238",25,19,28,42,45,20,12,26,40,50,19,28,28,24,30,20,33,29,48,13,30,15,45,24,21,14,51,31,26,32,40,35,27,40,45,52,63,15,48,28
"COG0239",19,21,18,40,12,31,36,31,50,11,41,23,23,23,82,39,30,18,26,51,14,35,20,27,40,30,33,17,15,20,14,14,16,7,49,5,10,33,7,24
"COG0240",111,133,117,115,159,134,97,108,168,140,126,123,112,101,143,134,97,129,142,94,122,106,102,112,101,103,125,132,114,119,114,126,140,141,145,108,135,110,148,130
"COG0241",52,77,99,67,108,80,109,86,24,43,107,64,52,59,33,87,81,100,63,108,27,70,58,86,99,92,88,95,101,72,54,94,38,108,37,30,38,112,85,86
"COG0242",76,73,71,134,86,99,69,94,111,134,68,70,106,101,110,87,115,63,143,72,121,94,113,97,87,77,99,72,81,93,99,89,117,80,181,125,100,86,81,98
"COG0243",192,24,166,362,20,12,76,47,43,93,125,29,237,103,463,83,74,9,62,28,56,73,34,53,61,70,53,62,88,88,170,169,26,33,155,48,38,75,31,81
"COG0244",63,54,41,90,36,44,30,58,90,93,29,55,59,49,94,37,48,48,107,37,96,43,84,50,51,41,101,58,50,69,97,74,65,15,101,66,62,53,19,40
"COG0245",70,105,61,87,74,66,57,78,69,69,61,91,70,76,81,67,79,75,66,65,102,55,62,71,71,61,80,96,59,61,68,37,67,100,77,78,91,73,90,69
"COG0246",204,332,135,191,410,166,242,117,379,138,115,170,196,157,110,114,123,139,88,193,115,126,128,126,101,166,146,239,137,170,95,171,154,360,101,297,118,172,356,249
"COG0247",91,115,115,103,93,127,100,125,121,78,144,96,117,94,129,106,167,127,116,57,97,105,65,149,140,92,82,81,147,73,91,111,71,99,81,86,68,121,79,116
"COG0248",80,115,100,120,90,44,66,53,217,78,83,76,124,93,218,55,78,81,78,95,52,51,46,45,47,59,60,42,67,83,39,83,49,18,179,40,47,59,19,40
"COG0249",413,294,380,313,287,342,321,371,169,399,382,422,328,404,336,318,295,361,451,304,373,357,371,444,373,316,356,349,337,433,383,368,359,307,292,292,411,352,244,332
"COG0250",90,101,84,134,120,61,74,103,114,140,80,90,75,104,132,78,88,61,145,78,98,77,116,76,92,48,109,115,72,112,117,101,102,132,107,100,106,82,105,72
"COG0251",72,94,59,84,67,69,100,82,38,68,82,90,84,58,66,116,78,83,49,78,61,141,83,123,102,132,107,100,146,101,78,97,89,193,92,81,95,115,162,111
"COG0252",122,153,185,113,143,181,200,170,155,116,181,183,107,142,168,220,169,188,133,179,156,180,122,207,256,191,132,175,183,137,122,160,114,117,141,122,145,193,115,165
"COG0253",82,125,123,93,107,102,82,109,110,108,107,104,96,81,98,96,109,102,137,82,109,90,100,92,91,92,105,97,100,100,77,105,108,93,112,115,108,91,87,108
"COG0254",32,15,23,40,8,18,11,26,21,38,11,22,28,22,51,27,17,20,48,23,27,29,26,26,36,11,29,14,21,28,32,34,23,16,37,23,40,13,13,23
"COG0255",21,13,7,33,12,27,12,13,36,32,9,16,22,15,24,20,19,11,41,5,33,7,26,9,5,6,20,14,12,12,24,10,22,9,28,21,18,16,13,11
"COG0256",58,65,50,56,76,57,45,49,84,80,41,56,44,50,66,53,54,47,98,30,53,49,80,56,64,36,73,60,64,66,63,45,78,62,77,69,87,56,86,60
"COG0257",4,6,10,11,2,9,4,1,9,6,1,1,7,0,2,2,1,4,1,1,3,1,2,1,1,2,5,2,3,5,3,4,3,0,5,4,8,0,3,3
"COG0258",234,258,241,178,310,243,226,215,210,338,214,231,227,208,249,255,265,256,353,187,294,216,281,268,255,222,250,243,260,268,272,185,246,364,246,267,304,229,342,221
"COG0259",7,4,14,17,4,19,27,29,0,8,28,32,25,27,5,20,22,33,24,31,7,39,10,25,11,47,3,10,23,5,4,16,10,4,11,0,4,13,3,20
"COG0260",24,7,13,49,1,7,7,7,6,17,11,6,29,11,18,19,19,3,3,6,36,4,4,13,4,11,16,16,16,10,38,24,2,4,12,10,6,16,1,4
"COG0261",33,54,63,43,62,41,49,35,70,67,35,54,48,39,49,43,70,36,78,38,47,37,59,39,41,35,62,49,38,52,63,50,54,51,72,45,52,46,57,42
"COG0262",78,92,63,86,42,80,68,79,52,55,68,66,75,50,84,77,85,73,66,75,77,72,84,71,78,65,62,48,55,88,91,61,58,62,151,82,85,86,43,53
"COG0263",111,56,83,97,38,112,79,91,149,76,117,111,80,94,123,88,103,102,71,92,87,77,84,126,76,93,100,83,131,106,64,118,84,11,70,70,71,121,43,75
"COG0264",131,94,111,118,92,134,115,112,100,152,115,126,106,118,112,115,107,116,174,100,143,97,133,138,135,78,148,99,135,151,142,110,146,103,113,112,158,153,66,81
"COG0265",222,202,199,228,150,208,133,191,222,269,120,167,279,165,260,218,181,171,280,113,273,214,219,184,238,171,181,232,178,194,293,148,193,157,230,246,224,163,163,174
"COG0266",21,15,18,36,7,7,20,5,37,24,13,17,35,20,51,22,26,11,65,26,6,23,21,21,16,23,23,11,21,7,30,14,9,3,45,12,9,16,9,17
"COG0267",3,13,17,12,16,7,19,17,12,22,16,13,10,15,13,14,15,19,24,19,7,20,21,13,18,23,19,10,17,14,15,20,18,23,23,11,22,13,20,13
"COG0268",19,15,6,33,14,16,8,7,30,48,5,22,12,11,38,16,23,11,33,2,38,9,38,10,13,10,17,21,12,21,33,15,23,3,34,33,27,6,14,8
"COG0269",8,0,0,8,0,1,1,1,11,9,6,0,16,0,4,1,6,1,2,1,0,0,0,0,3,1,0,3,1,0,18,7,0,1,8,1,1,7,2,1
"COG0270",285,449,116,120,349,265,435,286,120,402,152,287,257,333,460,281,366,270,231,107,267,320,365,207,295,205,1024,171,239,162,256,217,366,239,200,227,525,363,358,219
"COG0271",10,1,0,10,0,0,2,0,0,3,0,0,4,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,5,1,0,1,0,0
"COG0272",203,184,195,180,221,210,191,231,245,321,141,201,200,176,209,204,201,222,314,158,320,211,232,198,188,196,246,210,156,207,276,177,265,192,240,185,307,192,239,212
"COG0274",93,132,101,74,130,95,113,80,154,86,79,66,70,68,80,68,108,80,62,93,105,71,84,100,110,78,83,97,94,67,98,101,85,136,123,113,101,104,125,94
"COG0275",138,131,137,135,157,121,103,119,144,155,146,126,111,119,159,126,123,149,179,79,114,130,126,125,105,103,132,127,127,133,136,122,150,140,145,162,156,117,173,146
"COG0276",7,0,13,16,1,0,5,2,0,0,5,1,13,4,26,0,3,1,0,1,4,1,3,0,2,6,1,6,3,4,2,1,1,2,28,6,1,3,2,2
"COG0277",70,43,54,79,19,107,64,86,111,95,83,72,122,57,140,95,116,87,61,52,93,77,64,84,72,61,54,72,93,38,91,97,38,15,108,26,47,70,14,49
"COG0278",3,0,0,9,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0
"COG0279",25,4,42,63,51,8,40,6,11,15,29,6,29,8,12,22,20,13,10,58,19,22,20,13,9,34,18,46,18,12,33,20,13,18,33,8,8,36,34,31
"COG0280",249,295,336,173,212,341,413,256,99,204,426,315,234,227,105,363,228,333,319,325,154,359,214,358,369,343,258,242,339,280,237,330,302,284,180,163,297,380,204,294
"COG0281",182,164,205,141,114,171,226,184,43,96,228,172,177,166,118,195,145,191,194,169,138,171,151,202,196,220,140,189,189,160,116,171,200,175,127,153,173,237,129,166
"COG0282",131,98,126,113,188,131,100,111,69,185,81,123,133,121,165,121,140,139,238,81,153,85,161,108,126,104,130,135,142,123,220,113,152,193,283,134,181,129,156,138
"COG0283",93,78,69,77,95,83,58,68,121,113,52,81,76,72,68,92,64,102,110,56,103,58,67,56,66,52,81,73,78,78,100,84,60,97,113,90,76,65,63,81
"COG0284",103,107,121,81,113,107,100,115,123,99,87,96,92,88,98,74,95,98,114,80,96,99,70,87,109,93,101,105,100,113,76,92,139,96,124,99,130,124,105,96
"COG0285",169,139,135,158,187,152,101,137,164,178,94,161,145,162,174,129,149,144,125,85,154,114,195,172,138,103,192,140,138,141,127,124,156,139,152,179,177,151,158,142
"COG0286",242,257,379,240,506,345,206,303,299,342,132,344,395,307,243,360,407,216,225,293,389,223,366,401,422,245,408,318,313,502,450,283,348,501,176,336,401,487,432,347
"COG0287",79,53,44,70,51,71,39,64,143,78,38,62,83,68,97,72,62,82,54,40,113,55,64,58,41,45,68,106,54,51,89,48,53,13,70,86,65,35,42,57
"COG0288",29,26,24,40,53,15,39,29,53,19,28,14,29,18,53,34,39,18,20,44,7,18,17,36,36,34,21,9,26,21,22,59,17,48,49,18,13,29,60,39
"COG0289",97,83,97,97,103,117,138,117,99,78,104,89,93,117,133,101,84,106,80,75,77,92,75,104,90,97,88,89,87,89,100,89,103,117,127,109,114,113,79,105
"COG0290",65,66,61,80,86,71,57,92,83,122,49,93,62,61,90,76,72,76,94,66,92,64,77,67,63,51,101,50,55,57,115,64,88,88,86,90,92,63,83,73
"COG0291",21,23,17,17,17,8,31,25,24,23,11,25,21,24,32,23,30,20,18,30,22,27,28,16,32,19,30,20,27,27,22,18,32,21,31,31,37,17,17,24
"COG0292",47,35,36,56,49,35,38,53,48,83,20,52,45,44,64,41,54,37,68,28,57,41,67,47,39,34,63,43,43,42,69,39,53,42,78,59,57,49,54,49
"COG0293",3,2,4,9,1,0,1,2,1,1,2,0,4,4,12,1,2,0,4,1,1,0,1,5,2,1,1,4,4,2,7,1,3,0,5,1,3,2,0,4
"COG0294",49,89,105,68,76,81,87,78,65,46,78,69,62,66,29,71,74,89,46,118,32,57,64,90,96,70,87,44,66,73,52,57,69,115,62,57,84,96,97,63
"COG0295",49,54,57,56,64,39,32,64,34,63,38,69,64,40,42,55,61,55,85,52,73,46,51,45,45,45,69,53,39,57,69,49,70,58,55,57,63,62,43,59
"COG0296",379,154,243,252,308,318,265,253,343,254,275,315,237,301,305,242,260,254,224,243,188,141,193,197,167,147,151,183,208,225,147,210,198,108,90,235,184,190,175,174
"COG0297",168,124,122,154,144,137,97,155,137,141,106,121,125,122,118,117,127,151,103,101,216,132,152,117,123,109,134,175,136,142,107,126,160,126,46,185,161,160,162,103
"COG0298",3,4,3,4,4,3,1,5,17,0,3,3,3,4,2,1,2,0,1,2,3,4,2,0,2,1,11,1,0,1,13,9,3,2,26,5,2,3,2,0
"COG0299",70,56,44,70,35,77,66,90,65,76,82,93,80,89,126,73,72,75,57,48,60,88,78,80,91,62,74,77,51,66,48,76,61,12,67,70,62,73,43,62
"COG0300",98,62,76,95,47,117,77,69,46,88,113,89,71,73,91,53,64,80,124,76,98,56,70,83,57,71,71,78,68,75,92,73,109,58,91,87,133,75,77,77
"COG0301",107,27,28,86,39,63,33,53,40,96,20,50,74,56,116,47,55,57,74,11,120,43,101,26,25,30,66,70,40,69,99,50,69,10,75,115,54,31,48,40
"COG0302",55,69,65,59,78,59,76,59,38,50,64,51,53,86,84,78,52,74,54,48,59,64,47,61,64,59,83,41,67,62,43,72,72,116,67,54,58,61,78,63
"COG0303",54,57,60,82,41,31,25,36,133,21,37,30,37,48,104,30,39,18,37,16,38,39,29,32,19,39,40,97,45,32,49,38,33,5,70,110,36,34,33,29
"COG0304",192,227,225,191,203,190,218,178,429,113,320,197,190,312,280,156,178,157,197,233,202,218,149,232,197,241,217,170,206,220,150,182,211,306,159,163,192,212,186,211
"COG0305",230,195,259,165,233,232,258,191,329,212,253,204,171,190,187,227,241,218,291,212,151,147,193,151,129,145,148,180,136,141,263,114,142,89,146,136,148,146,137,156
"COG0306",13,40,35,34,16,6,19,21,99,14,60,20,21,20,11,24,24,15,38,43,14,37,16,24,33,55,62,22,30,24,27,34,22,8,69,6,8,42,14,30
"COG0307",59,78,55,75,74,55,70,54,60,33,52,51,56,51,39,66,59,66,42,49,26,50,24,78,79,65,58,62,60,42,27,75,54,66,56,46,59,71,80,70
"COG0308",32,11,30,27,4,15,10,12,69,18,31,6,28,33,92,13,32,9,13,12,32,26,17,50,63,37,18,20,20,14,32,50,18,11,170,15,10,28,6,35
"COG0309",63,36,42,65,30,30,4,44,101,39,20,38,44,55,90,20,31,37,26,9,21,23,46,20,15,22,26,30,26,55,43,23,36,7,48,74,24,7,41,20
"COG0310",6,22,8,26,17,8,7,12,48,10,10,0,19,14,44,9,8,15,13,15,12,8,7,6,7,6,14,19,8,6,26,9,9,1,18,15,7,1,2,9
"COG0311",25,51,34,28,49,15,4,10,90,20,4,13,9,28,56,12,17,22,18,5,20,8,20,15,10,6,30,17,20,16,7,12,27,28,18,28,59,3,45,20
"COG0312",52,20,96,72,1,68,127,74,0,46,16,88,84,54,28,107,84,92,52,42,124,120,69,65,98,59,17,49,100,48,128,31,70,61,80,30,51,64,12,58
"COG0313",139,131,129,121,120,118,116,142,136,137,122,145,116,121,131,166,150,146,132,135,123,129,147,131,130,108,146,130,127,148,100,112,109,116,146,137,159,169,116,110
