"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0407",4166,3527,3581,2802,3537,1629,3631,3791,4106,3566
"COG0408",3370,3024,2801,2268,2951,1215,2768,3131,2861,2935
"COG0409",21,10,117,5,79,177,3,24,13,16
"COG0410",4793,4901,4149,4415,2296,5989,3880,3639,3945,4092
"COG0411",3992,4248,3604,4231,1823,5410,3795,3363,3770,3747
"COG0412",2431,2047,1931,1666,985,1658,1213,873,1250,812
"COG0413",3833,3450,3503,4005,2828,1654,4175,3727,3489,3751
"COG0414",3029,2955,2546,2625,2805,1206,2593,2495,2259,2701
"COG0415",13684,7182,8179,7193,12595,1757,6384,7845,8206,7841
"COG0416",2714,3174,2509,2746,2817,1327,2125,2645,2405,2572
"COG0417",726,3301,3863,20854,3750,23420,5988,8739,2920,18134
"COG0418",937,1136,1056,719,2120,897,534,1060,560,1201
"COG0419",440,1797,1895,9362,1375,11931,1316,3212,946,8614
"COG0420",48,83,111,345,222,1341,197,221,98,604
"COG0421",335,948,619,730,1831,955,300,663,247,769
"COG0422",2121,1443,1291,967,2735,1945,628,1315,473,1522
"COG0423",2916,2543,2628,2784,2263,92,2340,2186,2849,1512
"COG0424",2673,2153,2305,1837,2241,1547,2127,2233,2456,2079
"COG0425",113,127,130,126,181,424,264,186,169,206
"COG0426",946,2709,2108,2054,4627,272,260,1504,303,2130
"COG0427",76,116,464,130,403,1304,43,120,129,74
"COG0428",385,414,658,462,942,328,594,645,877,310
"COG0429",439,792,712,256,1595,656,217,578,181,876
"COG0430",4,3,21,23,2,21,64,7,0,10
"COG0431",508,714,860,769,1460,1659,616,881,740,774
"COG0432",1209,1030,940,979,1311,480,897,1085,1081,1312
"COG0433",182,266,350,307,561,3301,334,206,220,408
"COG0434",89,208,150,242,105,64,198,341,270,309
"COG0435",460,834,809,562,2191,1064,297,905,314,926
"COG0436",11195,13218,11458,12710,11655,7899,13006,11632,11687,12481
"COG0437",1114,1457,1519,1241,2086,658,995,1231,1536,695
"COG0438",21184,24823,24133,25093,27209,21583,20591,21948,22948,23142
"COG0439",6779,6328,6179,5784,6323,5777,6536,6479,6505,5642
"COG0440",1904,1945,1690,1571,1427,679,1833,1722,1685,1657
"COG0441",8103,7949,7488,6969,7395,3150,8098,7856,8493,7540
"COG0442",5498,5802,5304,5071,5467,2300,5651,5463,6039,5340
"COG0443",9778,11312,10768,9422,13955,4663,9596,10516,9905,10540
"COG0444",851,1590,1035,1924,950,3005,1744,1157,1266,1518
"COG0445",7639,6844,6999,5061,6678,1862,4245,4777,5116,4085
"COG0446",9412,8907,10068,9283,4844,7671,11489,10444,9399,9631
"COG0447",517,1091,607,665,1690,91,336,633,356,701
"COG0448",369,627,564,439,1386,439,710,521,170,992
"COG0449",7106,6922,6265,6688,5974,3268,5895,6331,6760,6257
"COG0450",954,1604,1384,1127,1750,2054,870,958,819,1062
"COG0451",24512,28761,26288,38590,26398,31321,20382,24566,21803,30129
"COG0452",4785,4600,4121,4099,3923,1703,4508,4282,4014,4407
"COG0454",3627,3825,4234,3255,5577,5941,3765,3797,3729,3474
"COG0455",317,229,253,169,438,464,140,354,252,302
"COG0456",703,1088,1062,1189,1147,1953,967,929,966,1019
"COG0457",18869,23300,22192,18281,21959,6533,14088,11877,13074,10856
"COG0458",12997,12788,11688,11880,11053,5173,12212,12021,13534,11886
"COG0459",7184,8745,8127,10533,10626,10002,8079,9107,7927,9679
"COG0460",4850,4210,3885,3490,3250,2135,4248,4040,4078,4253
"COG0461",2265,2759,2933,6185,2383,1324,2369,2749,2400,1976
"COG0462",4466,4097,3891,3851,3938,2142,3949,4022,4529,4128
"COG0463",18457,19279,17094,18189,23222,13325,14828,14675,15043,18311
"COG0464",716,1764,1872,2597,4088,1275,2498,1572,778,2345
"COG0465",8805,10184,9454,9662,13464,4035,9595,9236,8392,10819
"COG0466",7790,6518,6696,5386,4083,5488,7376,6885,8456,6031
"COG0467",573,1122,803,783,2712,76,254,892,266,1180
"COG0468",4788,5598,5425,11467,4437,12542,5284,7244,5389,9825
"COG0469",3255,3593,3200,3317,4512,2059,3432,3623,3507,3562
"COG0470",3390,4795,4563,11703,4538,11415,5210,6534,3943,10587
"COG0471",4098,4651,4735,4203,5909,4821,3876,4651,5304,3798
"COG0472",7260,6076,5748,5302,5133,2217,5386,5873,6020,5534
"COG0473",6316,5065,4869,4784,4337,3150,5032,4847,4963,5469
"COG0474",157,427,631,1236,923,1341,866,346,201,544
"COG0475",1006,1887,1880,1906,2779,4293,1073,1735,1082,2081
"COG0476",2825,3044,2563,3188,3317,1100,2924,2451,2032,3036
"COG0477",22396,24127,22219,24238,18458,33785,25088,20931,23377,19893
"COG0478",0,8,1,29,2,0,43,2,0,9
"COG0479",3280,3076,3014,3300,2105,1377,3360,3137,3788,3057
"COG0480",8527,8474,7926,8205,7651,3348,7669,8295,8600,7670
"COG0481",8111,7203,6659,5980,5968,2748,6547,6930,7462,6687
"COG0482",4244,4477,3963,3681,3472,2076,4086,4118,4717,4031
"COG0483",6094,5620,4931,4945,4513,2971,5026,4793,5546,5214
"COG0484",4669,5138,4955,5500,5053,1310,3641,3542,3528,3120
"COG0486",5611,4914,4853,3526,4843,1895,4713,4986,5588,4591
"COG0488",3797,5018,5955,4711,7753,10295,6195,5428,3532,5124
"COG0489",3832,4575,4754,4662,5494,5017,4289,4710,4702,3928
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",8414,8207,8392,8441,7531,7660,9377,8920,8975,7776
"COG0492",7359,7414,6913,6192,7114,2471,6928,7422,7531,6804
"COG0493",6491,5018,4720,4452,1790,2626,6115,4531,5110,5009
"COG0494",5076,4679,4581,4979,4050,5457,5382,4796,5255,4240
"COG0495",7398,6917,6444,5658,6138,3685,10281,9608,10921,9328
"COG0496",1519,1281,1402,1375,2053,1100,1439,1636,1605,1364
"COG0497",1733,2147,2114,1997,3731,2195,1797,2306,1602,2269
"COG0498",5333,5460,4528,5322,3895,1849,5265,5073,5163,5000
"COG0499",5998,5526,5316,5232,4938,2190,5300,5534,5880,4976
"COG0500",16199,17450,15907,15399,13150,13685,16260,12736,13921,14478
"COG0501",3405,3388,3177,3392,1863,3889,3065,3068,3508,2922
"COG0502",466,847,803,400,1913,1246,465,688,284,785
"COG0503",1823,1851,1809,2224,1633,1032,1788,1800,1856,1935
"COG0504",6521,6803,6122,6236,6097,2451,6394,6505,6933,6208
"COG0505",4622,4690,4167,4165,4281,1634,4527,4288,4797,4430
"COG0506",1614,1622,2613,2361,1837,3070,2841,2714,2801,2181
"COG0507",1588,2127,3062,880,3293,5500,1535,2026,1082,2465
"COG0508",11080,10312,10207,9207,7646,5867,11168,10614,11470,9847
"COG0509",914,1342,1191,1378,1473,532,1383,1301,1246,1253
"COG0510",400,545,601,736,199,52,794,802,792,692
"COG0511",1873,1948,1948,1821,2115,3046,2298,1999,2374,1731
"COG0512",3163,2876,2582,2588,3041,1162,3197,2656,2953,2912
"COG0513",9000,8061,9461,7698,7696,9675,11734,8240,6456,8909
"COG0514",1427,652,1787,731,2261,1924,1169,1316,833,927
"COG0515",1037,2449,3508,5482,3241,3703,5160,3123,1670,2359
"COG0516",5660,5726,5273,5895,4977,4391,5100,5675,5891,5641
"COG0517",6991,5093,5694,4927,4710,5515,6432,5781,7197,4975
"COG0518",6753,6395,6200,6308,6056,3424,7011,6546,7270,6625
"COG0519",5671,5089,4643,4480,4617,2085,5065,5039,5524,4730
"COG0520",5372,7702,6719,7893,7608,2550,6928,6939,7004,6900
"COG0521",636,959,964,1175,673,770,1072,872,767,1081
"COG0522",2590,2641,2248,2324,2626,847,2707,2485,2629,2256
"COG0523",2774,2815,1913,1703,6833,2075,1736,2470,1144,2302
"COG0524",7854,7559,6754,6977,7260,4471,7709,8341,8142,6948
"COG0525",10179,11209,9810,9978,9118,4018,10211,9778,10319,9658
"COG0526",9137,9650,9130,8515,10532,5297,9581,9314,9877,9009
"COG0527",5543,5213,4921,4941,4595,3040,4901,4812,4597,5027
"COG0528",1787,1649,1562,1675,2502,1050,1614,1884,2010,1665
"COG0529",1343,1183,1325,1270,2029,2121,1276,1560,1386,1244
"COG0530",2162,2416,2456,2458,3251,2190,2356,2479,2238,2421
"COG0531",996,1593,2172,2489,2907,3820,2390,1920,2346,1672
"COG0532",8844,8265,7783,7024,7493,2951,7692,7612,8819,7140
"COG0533",4671,4702,4173,4259,3887,1411,4300,4373,4834,4180
"COG0534",6370,5309,6005,5298,3536,5989,6923,5951,6728,5500
"COG0535",1552,2111,1824,1842,2973,1632,772,832,599,1450
"COG0536",4654,4175,3723,3955,3733,1494,4043,4359,4676,4035
"COG0537",2397,2045,2053,2240,1869,822,1562,1435,1674,1471
"COG0538",4630,4965,4402,4566,3892,1666,4125,4464,4854,4329
"COG0539",7556,6788,6201,5510,5928,2744,5689,6126,6770,5854
"COG0540",3946,4067,3637,3732,3383,1595,3822,3704,4032,4039
"COG0541",5029,4720,4274,4206,4392,2268,4519,4442,4408,4669
"COG0542",8919,10134,8926,8725,17192,10335,6357,10856,7530,11736
"COG0543",271,407,552,461,456,1139,752,487,567,447
"COG0544",4914,5183,4529,4682,4299,2387,4933,4764,5058,4748
"COG0545",1190,1512,1528,1346,2440,1077,1700,1631,1693,1305
"COG0546",2663,2937,2920,2138,2926,2408,2530,2650,2492,2654
"COG0547",3825,3602,3506,2457,2897,1938,3101,3106,3370,3527
"COG0548",3259,3043,2673,2359,2520,2132,2723,2534,2225,2819
"COG0549",30,215,214,376,256,154,408,154,475,302
"COG0550",9643,9484,9285,9669,8928,4741,10187,9845,10704,9874
"COG0551",938,504,1194,752,1101,1739,917,1220,1650,807
"COG0552",3209,3475,3323,3287,3396,1518,3186,2940,2795,3345
"COG0553",1284,1621,2084,3795,3348,26683,3697,2964,1818,4646
"COG0554",2284,2243,2454,2397,1136,1967,3909,3898,4098,3405
"COG0555",5,82,99,15,88,499,76,52,9,35
"COG0556",8666,8550,7991,8233,7091,2972,8416,8606,8779,8058
"COG0557",4036,3219,3928,2204,7592,3776,3720,4746,3583,4823
"COG0558",2725,2937,2524,3030,2147,1086,2875,2562,3050,2572
"COG0559",6489,6132,5170,5127,3150,7795,4689,4788,4510,5324
"COG0560",1484,1095,1130,1768,1353,2245,1762,1371,1445,1327
"COG0561",82,781,959,1977,630,3651,808,1001,622,1698
"COG0562",319,168,138,301,272,440,192,220,196,391
"COG0563",2489,2323,2106,2372,2135,1177,2366,2442,2453,2292
"COG0564",7239,6081,5877,5636,5000,3886,6825,6532,6559,6589
"COG0565",2435,2097,2078,1766,2137,1103,2132,1917,1939,2157
"COG0566",4479,5237,4437,4513,5857,2108,4416,4612,4665,4619
"COG0567",9436,7108,7848,5823,4399,4174,8891,8729,9318,6930
"COG0568",11721,11659,10387,9326,12438,6035,9042,10729,9985,10848
"COG0569",5108,4395,4381,4194,3547,2095,4496,4475,5133,4131
"COG0571",2536,2541,2041,2481,2206,915,3053,2368,2196,2366
"COG0572",372,586,540,547,474,217,452,328,449,582
"COG0573",1339,1214,841,1070,2118,1935,979,703,464,1272
"COG0574",5657,7667,6439,8972,3881,5146,7470,6204,7916,6466
"COG0575",2206,2421,2129,2226,2635,930,2240,2159,2471,2094
"COG0576",2350,2496,2447,2138,2098,961,2617,2262,2495,2252
"COG0577",3642,5548,6018,5618,7784,3467,4888,5348,5935,5174
"COG0578",1257,816,1447,1607,1285,3016,1630,2007,1989,1980
"COG0579",1946,2190,1763,1609,3561,1445,1517,1787,1340,1946
"COG0580",1925,1284,945,956,836,197,1612,1099,1308,1024
"COG0581",1223,1175,1006,1121,1945,2084,934,709,479,1092
"COG0582",4506,4533,6543,4203,8821,19804,2840,4151,3387,6323
"COG0583",4077,2380,6324,2668,4995,36886,4583,5643,3887,6019
"COG0584",2119,2309,2229,2780,1299,2042,2702,2303,2908,2116
"COG0585",78,224,449,494,652,566,520,250,225,326
"COG0586",660,607,619,482,1170,592,430,596,480,537
"COG0587",14250,13142,13008,13781,12301,17546,13303,14229,14968,13878
"COG0588",2246,2325,1962,2251,869,675,2378,1930,2590,1987
"COG0589",731,434,1057,551,2125,3551,751,1038,878,1289
"COG0590",1357,1784,1859,1681,1587,996,1776,1774,1972,1748
"COG0591",2872,6245,7037,5705,5500,8481,5413,4258,5884,4389
"COG0592",3313,3344,3185,3334,2834,2099,5857,4909,5406,4885
"COG0593",7843,7523,6948,6243,5880,3298,7351,6794,7886,6799
"COG0594",247,166,194,147,200,409,270,225,223,163
"COG0595",4297,4754,3742,3917,3950,1295,3172,3609,3093,4255
"COG0596",19872,18588,18708,18808,17113,16822,19996,17928,18380,16778
"COG0597",1633,1635,1500,1260,1332,1181,1454,1292,1378,1450
"COG0598",41,20,196,67,244,1455,84,28,52,65
"COG0599",355,314,349,193,326,613,352,229,213,192
"COG0600",3261,2469,2594,2535,1371,5859,2730,2407,2180,2462
"COG0601",4506,4553,4207,4371,4169,5294,4685,4952,3988,4346
"COG0602",654,1133,1174,1230,1908,1621,1045,1265,862,1458
"COG0603",534,1123,981,1114,1590,1107,854,877,752,1127
"COG0604",9696,8033,8332,8030,5093,8413,9155,8738,9213,8061
"COG0605",1598,557,902,548,961,1472,786,1229,1634,697
"COG0606",211,81,446,71,712,1399,59,183,72,293
"COG0607",3813,3227,3469,2695,3923,2170,3528,3350,3672,3051
"COG0608",2204,2827,2837,1685,2030,2567,2957,2408,2176,2296
"COG0609",947,1516,1714,862,2556,2134,424,1143,1469,427
"COG0610",564,516,1835,571,2264,4397,357,624,691,583
"COG0611",3108,2464,2337,2047,2483,973,2582,2598,2526,2408
"COG0612",3797,4610,5592,3417,7549,5020,4684,4738,5547,4173
"COG0613",384,1093,828,852,1072,682,492,640,506,1014
"COG0614",775,1483,1515,1251,2233,4397,1114,1289,1470,1156
"COG0615",394,554,498,582,472,354,549,539,622,442
"COG0616",5146,3667,3734,3007,3394,2632,4022,4082,4389,3413
"COG0617",6425,6573,6202,6836,6482,3523,6498,6431,6667,7059
"COG0618",586,867,1018,1234,1405,102,1209,1115,1401,1016
"COG0619",356,761,638,713,1295,201,267,685,320,881
"COG0620",2232,1353,1413,1851,1186,2412,1783,1937,1918,1230
"COG0621",8308,8229,7077,7406,6896,4044,7841,7752,8590,7579
"COG0622",324,198,154,101,201,28,244,174,234,152
"COG0623",3659,3435,3201,2634,2766,1435,2792,3425,3341,3006
"COG0624",9227,7966,8171,8124,5139,5977,9604,8544,8796,8333
"COG0625",5477,3877,4154,3033,4266,8593,5952,6371,5583,5747
"COG0626",5858,6383,5609,5899,7397,4069,5876,6088,5838,5889
"COG0627",287,313,569,277,452,1423,625,582,365,307
"COG0628",2176,2109,2407,2322,3238,4239,2123,2406,2181,2932
"COG0629",2018,2028,1901,2223,2091,1683,1591,1864,1928,1909
"COG0630",86,380,336,503,641,481,347,345,202,576
"COG0631",199,386,525,936,407,721,559,482,363,435
"COG0632",696,921,866,767,1719,535,536,553,548,552
"COG0633",2101,1953,1671,3702,2236,1321,1281,1610,1131,3845
"COG0634",194,520,377,761,482,533,462,460,464,462
"COG0635",1014,1330,1411,791,2566,3320,1910,2397,1695,1753
"COG0636",233,434,398,287,665,182,284,375,268,369
"COG0637",1780,1722,1734,1851,2596,1721,1432,1885,1455,1973
"COG0638",37,353,320,992,463,4,838,248,200,348
"COG0639",1146,851,1086,1061,1031,2016,1513,1209,1171,1301
"COG0640",274,449,916,422,1056,3831,280,343,272,313
"COG0641",24,38,134,63,154,162,36,118,39,292
"COG0642",17905,15516,27901,13743,25247,60976,13968,16151,15321,16524
"COG0643",99,166,629,156,681,3993,134,458,221,265
"COG0644",6516,7261,6668,7791,8108,3284,7144,6408,6387,7237
"COG0645",12,11,90,13,91,334,4,14,7,2
"COG0646",1662,2977,2866,2225,2692,3213,2871,2606,2723,4427
"COG0647",2083,2111,1840,2081,1118,905,2338,1912,2123,2068
"COG0648",150,529,444,698,485,20,694,412,391,407
"COG0649",3209,4737,3756,4973,3354,1105,3593,3656,3532,4076
"COG0650",0,0,0,0,1,0,0,0,1,0
"COG0651",2309,852,962,706,1178,2684,955,1672,1229,1415
"COG0652",4085,4596,4560,4733,5215,1689,4856,4389,3975,4445
"COG0653",11257,10881,9512,9463,9296,4501,10374,10368,11047,9476
"COG0654",11095,8059,7428,6253,6755,11501,9139,7869,7351,7670
"COG0655",340,166,388,163,273,1116,234,249,235,190
"COG0656",242,449,683,574,658,1754,897,615,645,609
"COG0657",3300,3298,3149,2998,2691,5488,3715,3894,3668,2783
"COG0658",130,70,493,92,894,2058,52,239,140,358
"COG0659",2566,2933,3180,2256,7298,6433,2203,3415,1681,3831
"COG0661",7648,7658,7442,7937,10562,5125,7847,7528,5990,8420
"COG0662",2680,3346,3315,4570,2920,4876,2421,3080,2429,3535
"COG0663",1433,1397,1312,1134,987,1404,1250,1277,1381,1378
"COG0664",1153,1834,1855,1719,3158,5272,1226,1465,1230,1773
"COG0665",23480,23062,24090,24821,15844,7885,26226,26393,23075,24175
"COG0666",1331,2705,2340,1589,1936,826,2233,1374,1106,864
"COG0667",8270,7427,5941,6592,4996,3858,4737,4164,4561,3994
"COG0668",5197,4749,5949,5011,5618,6712,5308,4873,5169,5203
"COG0669",1953,1781,1599,1479,1536,726,1749,1622,1880,1698
"COG0670",1450,1477,1303,1188,1221,1097,1786,1890,1845,2159
"COG0671",1053,645,917,1039,828,2621,1035,1407,1171,1328
"COG0672",208,210,262,408,186,1179,261,54,71,104
"COG0673",17944,17702,12984,15023,13865,7553,16434,17944,16539,15823
"COG0674",546,1431,1131,2084,1155,460,2467,1108,2021,1642
"COG0675",13,11,74,32,46,660,12,19,13,113
"COG0676",4,9,112,59,100,156,80,29,4,30
"COG0677",2401,2425,2154,2093,2561,1494,2014,2033,2941,1977
"COG0678",1497,923,1127,1572,674,1430,1608,1739,1154,2543
"COG0679",2407,2037,2065,1525,2019,2031,1973,2074,1684,2146
"COG0680",7,2,50,4,48,52,0,14,1,9
"COG0681",3740,3531,3046,3045,3717,1405,3346,3267,3425,3330
"COG0682",3376,3094,2852,2648,2788,1289,2947,2983,3303,3052
"COG0683",7001,7506,6290,6045,3716,12701,5410,5295,5968,6051
"COG0684",1157,830,786,758,739,1276,935,948,1197,725
"COG0685",2333,2895,2470,2355,2545,1203,2521,2469,2325,2206
"COG0686",2700,2388,2820,2550,1374,1241,2662,3029,3297,2541
"COG0687",3559,2675,3048,2877,1526,2757,3318,3465,3123,2842
"COG0688",1766,1929,1649,1509,1106,920,2151,1661,1739,1657
"COG0689",1113,973,1251,1442,1243,944,1421,1506,1488,1560
"COG0690",416,307,331,235,606,373,212,369,343,279
"COG0691",1922,1810,1601,1417,1541,749,1631,1723,1801,1614
"COG0692",1261,521,748,426,695,675,990,997,1154,687
"COG0693",269,190,525,217,363,2216,287,289,162,386
"COG0694",2383,2229,2224,2889,1744,1107,2170,2426,2173,1805
"COG0695",865,1259,1306,1494,1171,1818,1121,997,1106,1881
"COG0696",1293,1271,1213,893,2827,702,1341,2276,1306,1828
"COG0697",29515,24409,23915,22818,16287,10484,27760,25530,25825,24751
"COG0698",1142,1134,932,1093,648,561,1140,1088,1268,1222
"COG0699",20,40,56,160,158,111,233,156,34,56
"COG0700",53,76,133,82,188,629,54,111,84,45
"COG0701",65,208,376,342,604,821,131,252,182,359
"COG0702",4598,6003,5435,4286,6065,3635,4928,4324,4748,4637
"COG0703",2397,2276,1929,1929,1929,912,2390,2072,2312,2107
"COG0704",626,636,497,986,692,959,1148,371,403,612
"COG0705",1755,2049,2049,1833,2138,1190,2088,2058,2061,1510
"COG0706",7048,6108,5985,5430,4759,2692,6404,6337,7131,5757
"COG0707",4138,3925,3423,3363,3316,876,2514,2602,2504,2330
"COG0708",3539,3163,2837,2916,3311,2035,3225,3175,3380,3073
"COG0709",1254,1767,1426,1836,2552,1010,892,1640,1150,2146
"COG0710",15,106,102,337,317,80,322,134,103,197
"COG0711",3127,3221,2761,2792,2967,582,2123,1838,1876,1924
"COG0712",2242,2421,2035,1992,1961,859,2422,2091,2328,2032
"COG0713",753,1044,810,1110,836,243,938,810,813,971
"COG0714",6202,6994,6943,15509,5639,19644,7243,9313,7360,11998
"COG0715",2305,1365,1512,1187,1411,7747,888,958,932,834
"COG0716",295,693,749,538,1382,255,309,540,489,732
"COG0717",2447,2272,2070,2035,1557,1921,1986,2104,2148,2434
"COG0718",700,931,805,701,699,369,636,576,552,672
"COG0719",7418,9549,8248,9542,8382,3214,8758,8662,8448,9010
"COG0720",763,1307,1017,989,2163,237,811,1038,864,1121
"COG0721",1014,927,786,835,857,374,977,883,921,853
"COG0722",1553,1589,1540,1025,2176,1261,1097,1623,1212,1347
"COG0723",2169,2110,2012,2083,1645,1141,1783,2091,2215,1969
"COG0724",384,570,548,596,1214,27,784,869,402,871
"COG0725",143,303,280,302,299,723,331,255,188,207
"COG0726",3573,3915,3941,3413,2815,1934,2718,2174,2423,2409
"COG0727",166,180,136,104,701,67,144,226,106,243
"COG0728",5911,5514,4723,4576,4037,2297,4821,4900,4934,4973
"COG0729",80,80,404,96,381,1825,19,68,30,41
"COG0730",7013,5389,5486,4940,3694,4184,5878,5980,6077,5944
"COG0731",33,164,180,313,371,2,461,143,110,198
"COG0732",311,203,944,150,1150,2447,121,298,387,211
"COG0733",2119,2349,2654,2038,3798,2006,1931,2247,2811,2377
"COG0735",4030,3975,3528,3103,3244,1286,3706,3568,3676,3826
"COG0736",1109,955,792,942,398,307,1158,891,1042,993
"COG0737",657,758,902,806,980,2737,1671,1449,1774,1320
"COG0738",399,196,651,124,665,462,290,440,207,213
"COG0739",9647,8209,8638,8332,6644,8449,9233,8682,11000,8627
"COG0740",3298,3774,3242,3867,5336,3472,3013,3707,2750,4120
"COG0741",6268,5359,5561,4573,3977,6583,5762,5388,6079,5627
"COG0742",1604,1421,1180,1153,1214,768,2125,1906,2103,2032
"COG0743",4021,3925,3260,2758,3945,1301,3140,3014,3694,3124
"COG0744",1415,1889,1851,2895,3576,4611,1430,2679,1751,2600
"COG0745",8875,8615,9493,7656,10007,12323,7268,7716,7362,8427
"COG0746",358,630,707,1168,375,558,1136,836,447,1157
"COG0747",6695,6867,6290,6131,7577,9283,6005,7153,5441,5824
"COG0748",352,631,585,284,722,187,340,700,898,409
"COG0749",10593,11783,10404,14765,10461,56730,11123,12372,12327,17017
"COG0750",4514,4873,4580,4401,4282,1962,4955,4354,5214,4140
"COG0751",4411,4719,4194,3642,4327,2860,4027,3450,3137,5075
"COG0752",1930,2045,1753,1639,1878,1266,1567,1746,1390,1963
"COG0753",33,22,504,56,168,2433,2,72,2,70
"COG0754",12,26,118,25,93,95,30,25,19,34
"COG0755",3743,3735,3468,3182,3764,1403,3833,3665,3929,3603
"COG0756",1587,1097,1180,1855,819,1555,1718,1392,1489,1446
"COG0757",1145,1174,963,1053,923,773,1699,1600,1797,1485
"COG0758",261,109,392,110,564,1614,78,216,119,382
"COG0759",778,796,673,671,690,254,672,633,801,743
"COG0760",5690,4344,5017,3971,5337,5620,6085,5844,7138,4078
"COG0761",3815,3900,3382,3350,3685,1404,3200,3690,3765,3572
"COG0762",1269,1033,906,823,1113,518,870,946,922,1071
"COG0763",3851,3717,3345,2868,3592,1343,3712,3542,3881,3534
"COG0764",3982,3375,3224,2448,2672,2196,3231,3190,3682,2557
"COG0765",3472,5076,5028,5384,3445,2487,5601,4627,4166,4952
"COG0766",5244,5083,4626,4260,3855,1713,4422,4871,4841,4710
"COG0767",944,886,1052,682,2036,1280,650,1157,736,942
"COG0768",14153,13375,12517,12074,10689,4786,12907,13069,13467,12359
"COG0769",6616,6326,5327,5156,5001,2128,5943,5678,6205,5799
"COG0770",2211,1895,1906,1751,2711,2007,3038,3631,3548,2942
"COG0771",4933,4758,4058,4090,4107,1857,4475,4231,4453,4569
"COG0772",9352,8678,7817,7745,7771,2937,8046,8300,8710,8322
"COG0773",7333,5808,5729,4854,5310,2951,6052,6541,6662,5481
"COG0774",4172,3597,3219,2598,3238,1227,3463,3412,3922,3037
"COG0775",470,494,883,1034,814,1344,564,571,497,610
"COG0776",2846,2331,2170,1861,1869,1411,2565,2246,2577,1989
"COG0777",3445,3161,2977,2363,3099,1279,2881,3087,3363,2904
"COG0778",2878,3100,3571,3298,4079,2890,3701,3840,4748,2404
"COG0779",791,835,779,683,1086,793,726,921,848,787
"COG0780",564,868,815,824,1167,1031,749,833,990,755
"COG0781",1479,1632,1474,1414,1645,750,1526,1572,1621,1448
"COG0782",2021,1628,1615,1343,1110,1821,1816,1661,1975,1466
"COG0783",73,11,235,35,224,1208,7,71,39,87
"COG0784",1932,1101,8355,1296,7429,31129,851,2354,1567,1657
"COG0785",1649,1960,1604,1953,1591,887,1671,1710,1478,1791
"COG0786",384,880,717,516,1851,198,66,519,123,584
