"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0407",2071,2374,2775,1973,2112,2958,3919,1837,4085,1808
"COG0408",2967,3099,3382,2624,2524,2636,2995,1228,2859,939
"COG0409",17,127,8,4,27,1,4,553,15,106
"COG0410",4473,3970,4220,2664,4396,4918,3510,3410,3915,4734
"COG0411",4296,2938,3501,2641,3916,3153,2369,1901,2555,2870
"COG0412",1710,1612,2168,1311,1861,1485,1515,2588,1782,3506
"COG0413",3779,3019,3400,2857,3562,4674,3605,1733,3589,2069
"COG0414",2992,2755,3027,2619,2558,3185,2465,1166,2325,1114
"COG0415",10791,12689,13943,9562,9656,9813,11511,3005,12265,974
"COG0416",2449,2724,2925,1563,2669,3204,2261,1565,2348,1902
"COG0417",3271,4820,1763,8851,2949,13380,5627,2322,1921,2436
"COG0418",1063,1882,1256,884,898,376,961,951,535,423
"COG0419",1459,2249,797,2820,899,3376,3313,4235,965,2810
"COG0420",258,202,87,298,275,385,176,1607,93,1709
"COG0421",741,1553,753,379,737,425,488,968,223,1369
"COG0422",1353,1985,2015,659,935,862,1122,2398,446,1782
"COG0423",2300,1742,2689,3700,2804,2607,3398,1543,4193,2672
"COG0424",2170,2098,2428,2063,2106,1814,2298,1542,2410,1362
"COG0425",138,100,133,186,132,220,180,609,157,623
"COG0426",2065,4459,2296,147,1703,12,1143,234,286,136
"COG0427",132,271,70,79,214,14,75,1836,122,490
"COG0428",552,320,472,890,400,404,830,262,832,336
"COG0429",761,1561,758,661,700,87,506,1078,209,553
"COG0430",5,6,2,43,6,51,7,40,0,44
"COG0431",905,1154,705,707,819,257,746,1538,654,1082
"COG0432",1270,1188,1181,402,1124,732,678,610,720,651
"COG0433",214,542,182,187,454,227,241,2595,224,1837
"COG0434",366,133,153,253,315,566,332,135,265,291
"COG0435",1069,1291,689,742,610,151,761,1109,314,567
"COG0436",11498,10991,11371,10190,13406,11700,11791,9853,11516,12689
"COG0437",1754,1233,1099,2837,1952,1145,2012,1185,2218,1966
"COG0438",22768,21566,22481,22024,25974,28037,21544,19057,23316,18533
"COG0439",5395,6500,7059,6629,6334,7374,6306,6551,6593,7008
"COG0440",1759,1536,1886,1304,1664,1988,1817,1080,1676,1305
"COG0441",7484,6999,7899,6438,7547,7902,7828,4466,8463,5285
"COG0442",5393,5478,5596,4935,5633,5649,5541,3576,6039,4782
"COG0443",9929,11844,10872,9391,10525,14771,10475,6828,10052,7514
"COG0444",1797,1067,812,1585,1792,1519,1046,2813,1296,4963
"COG0445",6298,6938,7252,6359,6414,5811,7579,3498,7611,3412
"COG0446",10182,7900,8083,10043,9097,9799,10621,10511,9391,11941
"COG0447",974,1363,776,644,814,136,540,337,345,603
"COG0448",653,1936,869,153,771,33,412,871,162,639
"COG0449",6149,6060,7030,5360,6398,7640,6406,4441,6676,5565
"COG0450",645,1026,783,730,869,586,761,1310,787,1404
"COG0451",20938,24573,24902,17393,23664,25582,23938,14026,21933,20192
"COG0452",3814,4016,4603,3696,4402,4957,4148,2649,3874,3065
"COG0454",2842,3446,2684,2911,2547,3534,3607,5604,3561,4115
"COG0455",422,451,294,303,283,50,280,951,223,975
"COG0456",1120,976,896,929,990,821,847,1915,929,1843
"COG0457",16795,19770,19519,18650,20512,15789,16812,23899,19788,25414
"COG0458",12201,11356,12975,10147,12549,11983,11878,7736,13103,9658
"COG0459",8007,8678,7933,8584,9332,5563,6310,3908,5243,5455
"COG0460",4009,3857,4605,3708,3647,4898,4198,3776,4034,3414
"COG0461",2256,2242,2626,2039,2090,1499,1776,1120,1645,1359
"COG0462",3923,3682,4412,3745,4109,4743,4403,2816,4457,3370
"COG0463",16584,17784,20285,13809,18365,18242,15414,18287,14807,17918
"COG0464",1217,1689,906,707,1637,2086,1628,4296,750,5414
"COG0465",10304,12389,10566,7863,9762,13098,9072,4091,8434,4777
"COG0466",6358,5742,7053,8972,6709,13016,7586,5090,8300,5909
"COG0467",771,1654,1210,78,882,12,623,72,252,129
"COG0468",5110,6054,4818,5347,5079,5725,7221,3158,5349,4493
"COG0469",3849,4187,3758,4415,3905,3290,3607,2081,3468,2563
"COG0470",4311,4653,3770,6244,4335,9161,6145,3142,3815,4341
"COG0471",3789,4540,4264,4295,3982,2421,4434,4777,5331,4557
"COG0472",5745,5256,6880,5872,5746,6514,6029,3656,6123,4255
"COG0473",4810,5226,5854,3682,5122,5508,5203,4349,4969,5558
"COG0474",278,399,154,139,619,75,342,779,211,1319
"COG0475",2220,2542,1480,981,1957,1541,881,2496,678,2641
"COG0476",2480,2870,2860,1709,3032,2287,2377,2677,2029,2731
"COG0477",21514,21657,20570,21020,23954,17779,20708,26015,23290,32735
"COG0478",2,2,0,1,3,0,4,2,1,6
"COG0479",3108,2480,2979,2521,3264,3273,3428,2191,3967,2862
"COG0480",7545,7245,8319,7084,8441,8199,8316,7704,8520,8806
"COG0481",6878,7806,8308,5777,6889,7087,7033,3472,7494,4154
"COG0482",3531,4028,4430,3556,4058,4302,4108,2727,4693,3542
"COG0483",5764,5197,5668,3752,5137,5639,4996,3270,5529,4758
"COG0484",3855,4392,4670,5036,5399,7840,5584,3996,5299,5491
"COG0486",4248,5371,5618,4212,4688,4187,5105,2588,5589,2518
"COG0488",4271,3975,2848,8569,2719,4260,5479,8576,3547,6624
"COG0489",3762,4407,4028,5369,4766,5700,4500,5123,4628,4639
"COG0490",0,16,0,0,2,0,0,0,0,39
"COG0491",9225,6946,7955,10196,8741,8282,8931,8079,9135,10462
"COG0492",6142,6963,7297,5476,7370,6455,7403,3222,7574,4551
"COG0493",5309,4113,5427,5067,5005,6465,5094,3786,5070,5003
"COG0494",5223,4256,4691,5477,5115,4742,4847,6164,5134,6319
"COG0495",9247,9965,10776,8851,10306,10545,10115,6309,10999,7944
"COG0496",1709,1727,1741,1933,1582,878,1534,1103,1612,1100
"COG0497",2860,2782,2179,3673,1859,1254,2254,2302,1654,2024
"COG0498",4895,4081,4967,3849,5243,5205,5072,4578,5300,6731
"COG0499",4713,4995,5635,4300,5654,5214,5677,3335,5831,4589
"COG0500",13678,13605,15738,15484,14751,20697,12962,17001,14088,19756
"COG0501",2904,2166,3007,2896,3384,5087,3035,3060,3668,2545
"COG0502",756,1216,796,558,648,541,545,1274,270,1066
"COG0503",1807,1675,1880,1080,1976,1311,1737,1373,1765,1798
"COG0504",6397,6081,6866,5388,6251,4453,4350,2567,4572,3239
"COG0505",3698,3757,4828,3923,4569,4622,4362,2790,4803,3437
"COG0506",1876,1960,1666,4296,2058,3541,3042,3684,2746,2451
"COG0507",2597,4161,1927,4232,1860,3436,1957,4298,1093,3515
"COG0508",10052,9627,10700,9848,10598,12771,10894,6207,11601,6173
"COG0509",1323,1153,1197,1154,1372,1171,1251,782,1293,840
"COG0510",594,244,389,991,571,1358,659,487,832,517
"COG0511",2115,2109,2049,3244,2147,2023,2008,3123,2360,2066
"COG0512",2764,3054,3116,1934,3011,1693,1761,1288,1836,1513
"COG0513",7985,8708,8586,12608,7805,12422,9438,11486,6392,8993
"COG0514",2168,1743,1401,5649,1065,1593,2355,3021,1373,1700
"COG0515",2148,2144,1033,3033,3971,6008,2774,5339,1693,3333
"COG0516",4674,4989,5637,4487,5798,5261,5478,3482,5990,4386
"COG0517",5723,4842,6213,7256,5685,5397,6096,6671,7142,7483
"COG0518",6659,6454,6869,5406,6406,6344,6569,5616,7093,7317
"COG0519",5163,4862,5584,3911,4766,4306,4995,3602,5428,4577
"COG0520",4146,4838,4182,4056,5340,5471,6617,4914,7106,6604
"COG0521",1019,874,568,792,1007,1141,877,1017,808,1304
"COG0522",2313,2919,2736,2342,2593,2593,2416,1483,2667,1978
"COG0523",2548,6342,3434,1871,3809,404,1825,1269,1107,986
"COG0524",7914,6871,7667,7558,7107,7013,7899,6100,8088,7298
"COG0525",9663,10105,10524,8738,9832,10231,9997,5559,10405,6994
"COG0526",9534,9188,9315,11133,9173,10373,9335,7574,9733,8966
"COG0527",4520,5756,5693,5336,4694,5602,4970,5540,4524,5603
"COG0528",1905,1920,1917,2062,1783,1456,1799,1503,1929,1696
"COG0529",1255,1594,1390,1571,1294,771,1285,1114,1412,1286
"COG0530",2362,2963,2466,2728,2481,1962,2182,2279,2355,2267
"COG0531",2002,1719,1101,2983,2567,2085,2099,5012,2226,5031
"COG0532",7864,6779,8647,6936,8148,8067,7645,4200,8821,5825
"COG0533",3590,4183,4659,3454,4568,4366,4478,2700,4807,3249
"COG0534",5638,4854,6036,7856,5502,6765,6499,5846,6845,5075
"COG0535",1764,2518,1720,1403,1902,1157,1354,2006,933,3196
"COG0536",4197,3851,4435,3521,3916,4618,4298,2194,4600,2396
"COG0537",2091,1737,2224,1787,2028,1932,1452,1440,1733,1362
"COG0538",3634,4770,4857,2603,4607,4642,4301,1064,4747,1880
"COG0539",6084,6044,6994,5621,6238,6346,6255,3255,6732,3762
"COG0540",3951,4205,3976,3057,4128,4127,3684,2894,4039,3729
"COG0541",4320,4751,4987,3335,4759,3910,4572,3486,4388,4538
"COG0542",11675,14989,10841,10517,9185,7000,10384,7896,7658,7340
"COG0543",477,369,309,1060,529,1025,517,2177,622,1793
"COG0544",4541,4807,5009,4916,4856,5705,4825,2702,4993,3072
"COG0545",1596,2069,1434,2811,1653,760,1046,1143,1074,849
"COG0546",3081,2780,2743,2437,2845,1786,1753,1723,1618,1832
"COG0547",3707,2946,3731,2485,3084,3205,3077,3013,3353,3176
"COG0548",2922,2831,3021,2480,2390,3205,2683,2980,2223,2818
"COG0549",120,146,71,105,489,195,186,542,458,916
"COG0550",9785,9488,10103,9953,9656,15607,10143,5780,10895,5827
"COG0551",960,964,835,1653,757,772,1172,2671,1622,1340
"COG0552",3288,3312,3435,2586,3477,2642,3089,2639,2744,3159
"COG0553",4706,2579,1335,4835,2534,8204,3611,4709,1724,4556
"COG0554",4148,2377,3064,3465,3650,4284,3876,3317,4243,2906
"COG0555",21,64,8,41,18,30,62,153,11,286
"COG0556",8012,8387,8914,6363,8222,8287,8556,4055,8784,4690
"COG0557",3745,4232,3271,4575,2421,3523,4923,3716,3700,3049
"COG0558",2353,2245,2680,2088,2715,3401,2562,2570,2997,3174
"COG0559",5739,5486,5893,3397,5708,5793,4606,4743,4504,6040
"COG0560",1395,1247,1390,2228,1416,1123,1258,2447,1443,2237
"COG0561",1231,991,233,1165,871,590,1015,1541,613,1318
"COG0562",143,361,368,176,225,442,234,31,201,91
"COG0563",2256,1995,2226,2308,2328,2462,2296,1519,2532,1667
"COG0564",6934,7046,7282,6993,6329,6709,6632,5256,6480,3753
"COG0565",2030,2080,2350,1292,2045,1967,1982,1210,2110,1051
"COG0566",5291,5666,5379,5522,5035,4446,4630,2952,4718,2635
"COG0567",8230,6477,8381,7986,7506,8247,9505,3788,9134,3420
"COG0568",11375,11139,11783,8386,10678,9667,10364,6241,10083,6149
"COG0569",3897,3936,4712,3906,4236,4697,4446,2875,5040,3148
"COG0571",2273,2211,2442,3131,2210,6433,2503,1238,2086,1366
"COG0572",630,905,698,643,739,241,406,784,437,811
"COG0573",3839,3185,1351,1018,4726,1455,645,486,515,626
"COG0574",6170,4751,5868,4728,7606,8679,6500,6831,7916,8657
"COG0575",2247,2201,2177,2434,2443,2424,2249,1481,2405,1503
"COG0576",2421,2197,2358,2112,2557,2428,2372,1498,2554,1784
"COG0577",4857,6137,4800,6497,5545,3917,5437,4331,5902,4333
"COG0578",2655,1300,1191,2643,1594,2942,2023,2491,1958,1908
"COG0579",1760,3520,2537,1805,1955,1633,1573,2504,1285,2801
"COG0580",1963,850,1604,1187,1935,1041,1079,890,1363,1752
"COG0581",3516,3206,1335,1168,4850,1291,594,1301,458,775
"COG0582",4428,7331,5870,3885,4727,3450,3659,11356,3373,9855
"COG0583",6441,8843,5347,12181,4289,4861,5260,24920,3971,11448
"COG0584",2232,1781,2116,2742,2324,3227,2176,3047,2983,3241
"COG0585",116,233,104,270,609,85,191,1480,216,1252
"COG0586",612,807,754,486,517,251,511,722,484,1031
"COG0587",14946,12581,14099,15495,12559,14291,15401,9719,14606,10378
"COG0588",1744,1353,2033,1014,2149,1788,1340,638,1713,710
"COG0589",2270,1122,686,1659,1213,332,1126,2981,792,2481
"COG0590",1842,1477,1351,1501,1634,1508,1865,1158,1972,1401
"COG0591",4416,4037,3612,6763,5874,2828,4895,12165,5888,8543
"COG0592",4381,4598,4911,5627,5123,10429,5090,2978,5367,3775
"COG0593",6779,6153,7504,6321,6782,8526,7396,4088,7872,4352
"COG0594",211,216,243,378,147,156,186,444,245,341
"COG0595",4064,5401,4894,1485,3989,3249,3547,2166,3094,2087
"COG0596",18001,17944,18938,20179,17467,16405,18183,18066,18366,20867
"COG0597",1312,1339,1572,1045,1303,1314,1377,1159,1404,1215
"COG0598",188,135,13,202,167,91,30,445,71,276
"COG0599",377,321,322,615,306,147,196,1060,206,780
"COG0600",2776,3333,3078,2232,2511,2340,2372,2895,2185,3813
"COG0601",4857,4832,4655,5196,4512,4568,4615,4777,3962,8031
"COG0602",1027,1357,1110,1746,1064,946,1267,1468,944,1698
"COG0603",817,1568,973,963,1173,833,632,1336,769,1653
"COG0604",8502,6843,8599,8424,8184,9420,8905,8804,9085,10379
"COG0605",976,864,1373,1332,717,582,1131,999,1644,1019
"COG0606",867,407,119,1312,341,146,267,1579,116,1021
"COG0607",3957,3285,3412,4799,3235,3116,3431,3411,3656,3610
"COG0608",3278,2048,2228,4140,2251,3689,2792,3209,2195,3623
"COG0609",346,716,1402,600,388,78,1481,1943,2136,1128
"COG0610",492,1432,808,571,799,816,598,4912,680,1848
"COG0611",2786,2447,2873,2652,2264,2584,2653,1709,2549,2148
"COG0612",4988,5424,4485,6641,4183,3627,4980,6188,5562,4827
"COG0613",825,1426,800,522,763,1141,592,1422,530,1591
"COG0614",1078,1195,1048,1097,1131,1449,1152,1904,1394,2728
"COG0615",269,299,337,385,488,693,428,616,581,694
"COG0616",3905,3857,4659,3551,3705,3195,4166,3319,4430,2845
"COG0617",5750,6754,6670,6601,6395,7763,6458,3981,6766,3782
"COG0618",918,605,715,1371,1403,1045,1213,449,1363,539
"COG0619",678,1094,631,333,622,1204,595,77,353,205
"COG0620",1537,1455,1822,1203,1393,1198,1517,3151,1886,4378
"COG0621",8020,8799,8619,8727,8190,6576,8069,5963,8682,7428
"COG0622",180,138,265,317,163,208,205,194,242,423
"COG0623",3427,3159,3632,2570,3120,2731,3330,1079,3257,1615
"COG0624",8617,6983,8360,8987,8153,9133,8925,9293,8835,10803
"COG0625",7087,7130,7727,6720,5212,3388,5845,6560,5424,5408
"COG0626",5164,7297,6597,6396,6199,5328,5934,2973,5817,4487
"COG0627",450,397,306,731,355,250,575,882,364,641
"COG0628",2937,3095,2471,3170,2481,2051,2402,3280,2319,3003
"COG0629",2176,2004,1942,2031,1896,1970,1873,1255,1955,1394
"COG0630",47,223,173,22,612,30,264,202,228,353
"COG0631",370,347,223,372,480,874,441,2176,349,957
"COG0632",1145,1133,896,1365,1005,402,892,913,812,931
"COG0633",2806,3031,2329,1159,2068,1191,1856,963,1169,943
"COG0634",514,380,204,940,503,780,412,548,442,687
"COG0635",1996,2602,2012,3583,1782,1267,2205,3063,1702,2633
"COG0636",282,642,422,247,339,294,291,263,293,154
"COG0637",2569,1857,2298,2272,1839,2295,1806,1930,1520,1464
"COG0638",102,99,61,94,428,183,220,1652,235,2831
"COG0639",1673,2718,977,2219,1144,978,841,1183,785,960
"COG0640",640,1098,323,737,568,325,317,1879,248,2278
"COG0641",243,98,31,257,91,201,175,312,48,261
"COG0642",20111,26341,16510,19716,21702,15238,13915,68704,15577,25749
"COG0643",343,853,143,264,551,58,184,5372,245,1484
"COG0644",6016,6949,6631,3829,7980,5443,6230,6292,6273,8493
"COG0645",74,93,9,8,89,12,19,123,7,287
"COG0646",3940,6000,3374,2408,4454,2298,2676,3788,2620,4578
"COG0647",1967,1406,1925,1435,2123,2378,2013,722,2109,1161
"COG0648",261,169,208,377,699,1305,353,708,398,1339
"COG0649",3053,3968,3641,2202,4370,5283,3527,2286,3636,3839
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",2042,1427,1969,1435,1093,560,1526,2860,1192,4095
"COG0652",4702,4324,4254,4855,4865,3973,4491,3458,3977,4002
"COG0653",10254,10286,10883,10188,10142,10626,10497,5394,10943,6445
"COG0654",7767,7979,10162,7940,7319,7309,7883,4709,7609,4614
"COG0655",373,474,322,511,227,442,350,809,322,806
"COG0656",577,494,334,686,653,874,627,1747,701,1425
"COG0657",3393,2765,3250,4856,3033,3722,3699,3049,3707,4370
"COG0658",717,443,87,1310,321,188,213,1864,140,945
"COG0659",4319,5632,3754,7652,2626,3507,3250,3784,1757,2613
"COG0661",8122,9571,8491,5908,7456,9843,7148,3926,6001,3626
"COG0662",2707,2827,2924,2193,2639,2589,3091,2290,2533,2177
"COG0663",1532,1268,1324,1262,1246,1250,1404,1322,1285,1108
"COG0664",2320,2123,1341,2330,2425,581,1456,3009,1222,3056
"COG0665",22937,19023,21236,24238,22631,25014,26242,16795,23081,24228
"COG0666",981,1167,915,1236,1808,1833,1254,2783,1147,4576
"COG0667",4095,3880,5122,3808,4210,5672,6217,5577,6773,8945
"COG0668",4303,5297,4994,4440,5845,5526,4771,8108,5300,5734
"COG0669",1899,1800,1832,1693,1551,1725,1625,1029,1817,1117
"COG0670",2057,2000,2115,1005,2090,1855,1937,1053,1842,1015
"COG0671",1064,827,1075,1383,961,734,1441,1375,1096,1441
"COG0672",331,250,86,676,407,522,89,532,101,804
"COG0673",16986,13259,16735,15162,15608,12877,16913,11079,16530,17146
"COG0674",1255,967,714,1252,2479,2009,1280,2681,2020,4874
"COG0675",66,63,19,227,120,513,6,604,9,145
"COG0676",9,103,10,39,12,104,19,718,7,136
"COG0677",1583,1867,2698,1583,2561,2599,2190,1426,2821,2406
"COG0678",1312,1231,1247,966,936,1809,2027,966,1256,692
"COG0679",2264,2326,2358,1563,2054,1920,1996,1733,1635,1340
"COG0680",5,29,5,1,9,0,2,198,4,31
"COG0681",3698,3586,3883,3613,3410,3365,3363,2088,3496,2592
"COG0682",3288,3223,3570,2917,2888,3519,3197,1700,3255,1895
"COG0683",6039,6954,6429,3948,7063,6777,5258,6870,5829,8285
"COG0684",844,810,1009,836,674,495,927,1325,1209,1134
"COG0685",2381,2452,2442,2459,2329,2024,2408,2210,2344,2700
"COG0686",2442,1890,2502,2913,2609,3535,3151,1764,3348,1847
"COG0687",2712,2681,2799,2658,2956,2435,3175,2749,3130,4098
"COG0688",1769,1333,1696,2168,1887,2341,1734,1455,1854,1486
"COG0689",1551,899,1026,1129,1397,1247,1438,1591,1465,1819
"COG0690",316,470,440,375,235,230,372,288,318,177
"COG0691",1792,1508,1879,1721,1532,1888,1752,1008,1764,1138
"COG0692",956,728,1104,1785,571,1149,1132,623,1195,353
"COG0693",462,475,190,1477,370,497,195,1826,164,942
"COG0694",2187,2040,2227,2296,2178,2137,2529,1489,2270,1677
"COG0695",1205,1656,1024,1144,1109,1217,1084,2212,1142,998
"COG0696",2685,2776,2360,3333,1635,957,2123,1290,1262,1214
"COG0697",26555,21828,26259,18714,24181,28602,25697,12313,25926,15965
"COG0698",1169,814,980,1030,1040,850,865,412,858,488
"COG0699",36,95,26,255,77,313,78,109,27,190
"COG0700",64,121,78,106,66,41,95,204,77,194
"COG0701",671,306,108,239,433,70,221,1244,187,519
"COG0702",4944,5850,4883,4330,5068,4150,4567,3437,4781,4014
"COG0703",2397,2204,2433,2304,1917,2427,2203,1024,2290,1180
"COG0704",2094,1274,532,718,2423,918,287,1998,389,2757
"COG0705",2109,1367,1678,3498,2088,1537,2086,3036,2048,2390
"COG0706",6343,5181,6696,5709,5804,6293,6705,3220,7220,3314
"COG0707",3454,3581,4120,3750,3569,4300,3770,1878,3863,2104
"COG0708",3400,3070,3535,3122,3161,3413,3156,2176,3482,2215
"COG0709",1305,2527,1315,633,1339,1165,1296,938,1109,1235
"COG0710",61,83,46,84,241,68,121,544,94,923
"COG0711",3117,3603,3384,2227,2939,3083,2890,1083,2906,1240
"COG0712",2293,2325,2387,2083,2175,2409,2227,1112,2293,1379
"COG0713",832,817,831,560,906,1246,739,538,803,989
"COG0714",7131,6483,6077,8120,6399,6842,9256,5794,7174,7395
"COG0715",1601,2953,2602,992,1497,783,812,3191,969,3963
"COG0716",152,1042,547,241,455,99,533,1137,505,149
"COG0717",2316,1927,2410,1586,2165,2518,1998,1096,2135,1289
"COG0718",807,792,738,378,715,716,611,516,648,529
"COG0719",8410,8238,7549,6591,9382,5759,5574,3708,5740,4785
"COG0720",1129,1638,1378,1362,1097,647,1031,444,847,739
"COG0721",634,512,617,471,517,1114,860,364,892,498
"COG0722",1251,2064,1686,1475,1053,949,1441,1376,1254,1117
"COG0723",2012,1821,1988,1388,2016,2441,2091,1332,2233,1612
"COG0724",778,990,835,379,917,94,496,294,259,217
"COG0725",315,351,162,529,191,119,214,690,208,643
"COG0726",3297,2966,3329,3477,3724,4012,3492,4564,3628,5695
"COG0727",191,463,282,373,228,66,189,267,108,272
"COG0728",5018,4828,5679,3526,4920,6188,4908,2582,4794,2663
"COG0729",78,439,84,131,117,31,50,1384,32,960
"COG0730",6432,5045,6271,5074,5724,4802,3851,2236,4120,2114
"COG0731",49,114,70,55,396,169,100,558,111,902
"COG0732",229,628,332,269,358,535,198,2305,361,904
"COG0733",1793,2978,2586,1736,2288,1079,2193,2652,2790,1846
"COG0735",4235,3746,3927,3253,3504,4198,3801,1497,3778,1558
"COG0736",1011,639,1044,773,816,1499,958,660,1026,784
"COG0737",2016,1380,1015,3222,1851,1030,1543,1821,1739,2154
"COG0738",401,717,533,1474,408,326,710,1539,277,396
"COG0739",9440,7206,8675,11336,8966,8233,9919,6569,10849,6861
"COG0740",4006,4292,3734,3623,3363,5121,3673,1668,2799,2108
"COG0741",6641,4751,5616,6514,5721,6285,5972,5978,6093,5104
"COG0742",2140,1812,2252,2018,2044,2292,1967,1129,2045,1284
"COG0743",2833,3626,3959,2401,3039,3016,3179,1989,3680,2323
"COG0744",2735,3647,2093,1878,2470,2524,1898,2702,1870,2207
"COG0745",11386,11288,8719,8682,10282,8282,7423,14269,7327,6884
"COG0746",1073,539,402,877,810,1561,925,759,477,903
"COG0747",7598,7542,6901,7034,6959,4652,6463,6966,5498,11012
"COG0748",301,187,561,50,222,11,726,578,971,287
"COG0749",15512,13672,11571,14600,11127,14716,15529,5885,12395,7120
"COG0750",3901,3755,4537,4006,4876,4615,4670,4186,4960,5292
"COG0751",4920,5557,4796,2499,4375,4681,3823,3229,3066,2972
"COG0752",2178,2097,1934,1108,1933,1898,1745,1452,1389,1324
"COG0753",40,299,28,35,56,16,5,2399,5,513
"COG0754",38,59,20,12,28,1,5,554,18,80
"COG0755",3852,3656,3931,3641,3576,3467,3948,1632,3780,2158
"COG0756",1335,1068,1294,1827,1377,2553,1132,364,1010,585
"COG0757",1778,1468,1747,1638,1473,1816,1575,972,1748,1161
"COG0758",594,355,158,1103,363,151,242,1139,122,968
"COG0759",668,977,871,531,735,611,662,263,731,333
"COG0760",5232,4308,5608,9426,4739,4281,6098,5285,7059,5171
"COG0761",2261,2445,2557,1481,2197,3667,3429,1819,3749,1962
"COG0762",1119,1121,1277,680,933,730,839,670,871,525
"COG0763",3293,3145,3756,3559,3332,3324,3548,1933,3838,2020
"COG0764",2928,2668,3526,3054,3034,2690,3357,2093,3690,2608
"COG0765",4281,3184,3548,3516,4975,6988,4883,1942,4058,3100
"COG0766",4175,4778,5326,3816,4580,5211,4884,2284,4758,2410
"COG0767",1223,1388,1049,1353,893,591,1088,903,747,733
"COG0768",13560,11632,13772,12512,12230,14770,13140,6346,13690,6982
"COG0769",6164,5861,6734,5050,5696,6833,6094,2756,6316,2993
"COG0770",3301,3319,3307,4772,2885,3223,3495,1968,3496,2100
"COG0771",4193,5241,5231,4531,4245,5037,4342,2198,4446,2217
"COG0772",8135,7876,8952,7783,7933,9655,8569,4216,8811,4683
"COG0773",5914,5434,6937,7163,5460,6796,6530,4028,6677,3626
"COG0774",3268,2970,3721,3437,3260,3316,3463,1998,3932,2091
"COG0775",940,787,536,1623,504,857,859,1598,775,1031
"COG0776",2324,2018,2617,2512,2217,2715,2389,1684,2567,1845
"COG0777",3140,3335,3471,2714,2951,2587,3332,3050,3341,2895
"COG0778",2910,2346,3173,4500,2884,2805,3478,3686,4811,4199
"COG0779",942,820,911,1039,702,949,851,778,820,587
"COG0780",773,980,720,860,779,598,682,951,985,686
"COG0781",1838,1418,1552,2083,1463,1521,1480,800,1593,898
"COG0782",1715,1353,1719,1808,1583,1685,1636,1603,1901,1626
"COG0783",127,242,38,134,111,117,71,824,46,244
"COG0784",2091,6477,1496,3247,3600,1074,1024,38288,1539,10543
"COG0785",1826,1662,1684,906,1652,1891,1622,527,1481,888
