"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3016",3,1,7,1,4,2,10,12,12,3
"COG3017",2,5,0,0,1,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",21,23,47,18,31,32,22,34,16,39
"COG3022",19,24,25,26,30,30,25,33,16,24
"COG3023",61,24,51,53,42,47,110,53,32,97
"COG3024",0,2,0,1,1,0,0,0,0,0
"COG3025",2,15,2,3,12,1,2,1,2,3
"COG3026",3,9,1,0,1,0,1,1,0,1
"COG3027",0,4,0,1,2,0,1,2,0,0
"COG3028",1,4,0,2,4,1,0,2,0,0
"COG3029",1,6,0,0,1,0,1,3,0,0
"COG3030",0,7,0,1,2,0,0,2,0,0
"COG3031",0,13,2,0,1,0,2,0,1,1
"COG3033",14,28,19,14,9,12,9,7,12,17
"COG3034",2,5,0,0,2,0,1,0,1,0
"COG3036",0,3,0,0,2,0,1,0,0,0
"COG3037",13,21,8,1,13,1,2,9,4,3
"COG3038",0,20,1,0,2,0,5,0,1,1
"COG3039",14,15,22,5,18,57,18,13,287,36
"COG3040",6,15,5,9,10,4,15,6,6,13
"COG3041",5,8,4,3,10,21,3,4,5,7
"COG3042",0,2,0,0,2,0,0,0,0,0
"COG3043",1,6,0,2,0,0,0,2,0,0
"COG3044",6,12,4,7,2,6,3,3,4,1
"COG3045",1,5,0,0,1,1,1,0,0,0
"COG3047",2,3,0,0,0,0,0,1,0,0
"COG3048",2,19,0,0,10,1,0,6,2,4
"COG3049",37,30,51,54,41,41,65,30,35,62
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",4,26,8,1,10,7,4,7,8,10
"COG3052",4,8,0,1,1,1,2,2,2,6
"COG3053",4,16,2,2,3,1,2,5,3,3
"COG3054",1,2,0,0,5,2,0,1,0,0
"COG3055",17,16,23,20,20,19,24,14,8,26
"COG3056",3,12,1,0,1,0,0,1,0,0
"COG3057",0,2,2,1,1,0,0,0,0,0
"COG3058",2,14,0,0,2,4,2,1,0,3
"COG3059",12,5,15,13,8,11,20,15,10,23
"COG3060",0,6,1,0,0,0,1,1,0,0
"COG3061",1,3,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,2,1,4,0,0,1,0,0
"COG3065",0,4,0,0,1,1,2,0,1,0
"COG3066",0,7,0,0,3,0,2,0,0,0
"COG3067",1,14,2,0,5,0,0,1,0,0
"COG3068",0,2,2,2,4,0,0,1,0,0
"COG3069",11,34,8,27,11,6,12,16,14,17
"COG3070",3,10,1,3,1,3,0,2,6,2
"COG3071",1,14,1,0,1,0,1,0,1,2
"COG3072",2,21,1,0,4,1,0,3,1,2
"COG3073",0,7,2,0,2,0,1,0,0,0
"COG3074",0,6,0,0,1,0,1,1,0,1
"COG3075",14,10,21,1,2,8,0,5,4,2
"COG3076",0,9,0,0,1,0,3,2,0,0
"COG3077",4,19,8,12,4,3,6,4,13,5
"COG3078",1,3,1,0,1,1,0,0,0,0
"COG3079",1,6,0,0,1,1,0,1,0,0
"COG3080",0,10,0,0,1,1,1,0,0,0
"COG3081",1,12,1,0,3,0,0,1,0,0
"COG3082",0,6,0,0,0,0,0,0,0,1
"COG3083",10,12,10,4,2,3,3,6,3,6
"COG3084",1,2,0,0,3,1,0,3,0,1
"COG3085",1,4,0,0,2,0,1,0,0,0
"COG3086",1,6,0,0,3,2,1,0,0,2
"COG3087",0,23,1,1,2,0,0,2,0,0
"COG3088",4,16,1,1,1,0,2,3,0,0
"COG3089",0,4,1,0,0,1,1,2,0,1
"COG3090",13,23,12,14,10,15,21,5,26,20
"COG3091",0,4,0,0,2,0,0,0,0,0
"COG3092",1,10,1,0,3,0,2,0,0,0
"COG3093",4,20,4,15,7,3,5,3,18,8
"COG3094",1,3,0,0,0,0,0,0,0,1
"COG3095",0,7,1,0,3,0,0,1,0,0
"COG3096",2,23,3,1,2,0,3,6,1,0
"COG3097",1,8,1,0,1,1,2,0,0,0
"COG3098",0,3,0,0,0,0,0,0,0,0
"COG3099",0,4,0,0,0,0,0,0,0,0
"COG3100",0,4,1,0,0,0,4,1,0,0
"COG3101",1,6,0,1,2,0,0,0,0,0
"COG3102",1,3,0,1,1,0,0,1,0,0
"COG3103",3,17,6,13,6,8,6,6,9,10
"COG3104",70,47,74,25,62,40,75,69,36,48
"COG3105",0,10,0,0,0,0,0,2,0,0
"COG3106",2,13,0,0,3,0,2,3,0,0
"COG3107",5,17,1,0,4,0,1,0,0,1
"COG3108",0,10,0,0,1,0,0,1,0,1
"COG3109",0,2,1,0,2,1,1,3,0,0
"COG3110",1,5,0,0,1,0,0,0,0,0
"COG3111",4,16,1,0,9,0,0,1,0,1
"COG3112",2,7,2,1,2,0,0,1,0,0
"COG3113",1,5,0,0,1,0,1,0,1,0
"COG3114",0,2,1,0,0,0,0,0,0,0
"COG3115",1,2,1,0,0,0,2,0,0,0
"COG3116",0,10,0,0,1,1,1,1,1,0
"COG3117",5,11,0,1,1,1,0,3,2,0
"COG3118",1,5,0,0,1,0,0,0,0,0
"COG3119",400,178,537,461,417,377,828,299,343,539
"COG3120",0,4,0,0,2,1,1,0,2,0
"COG3121",9,90,5,1,19,1,14,11,1,2
"COG3122",1,9,1,0,3,0,0,2,0,0
"COG3123",0,6,0,1,0,0,0,0,1,0
"COG3124",3,5,3,1,2,1,0,1,0,4
"COG3125",0,1,2,0,1,0,2,1,0,0
"COG3126",0,2,0,1,0,0,1,0,0,0
"COG3127",3,13,0,0,0,0,1,3,0,0
"COG3128",0,9,1,0,1,0,1,1,0,1
"COG3129",5,6,1,4,1,1,17,3,3,3
"COG3130",0,4,0,0,0,0,0,0,0,1
"COG3131",2,31,2,0,6,0,4,1,1,1
"COG3132",0,7,0,0,2,0,1,2,2,0
"COG3133",0,3,0,0,1,0,1,1,0,0
"COG3134",0,8,0,0,1,1,0,0,0,0
"COG3135",0,3,1,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,1,0,0,0
"COG3137",1,5,0,0,1,0,0,0,0,0
"COG3138",0,4,0,0,1,0,2,1,0,0
"COG3139",0,5,0,0,0,0,0,1,0,0
"COG3140",0,2,0,0,1,0,0,0,0,0
"COG3141",0,5,0,0,0,0,0,0,0,0
"COG3142",13,16,19,17,21,26,16,13,20,17
"COG3143",0,4,0,0,0,0,1,0,1,0
"COG3144",2,11,0,4,0,0,0,0,1,1
"COG3145",0,7,1,0,0,0,1,0,0,0
"COG3147",0,4,0,0,0,0,0,0,0,0
"COG3148",1,7,0,0,1,0,0,0,0,0
"COG3149",0,2,0,0,2,0,0,0,0,0
"COG3150",4,13,14,3,1,2,2,3,0,2
"COG3151",0,5,0,1,0,0,2,1,0,0
"COG3152",16,18,8,5,7,5,8,3,2,5
"COG3153",20,13,11,5,14,15,16,5,13,12
"COG3154",0,7,1,1,0,0,0,0,1,0
"COG3155",0,2,0,0,1,0,1,0,0,0
"COG3156",1,12,2,1,0,0,0,0,0,0
"COG3157",3,19,2,0,15,2,8,0,0,1
"COG3158",12,15,4,1,5,36,3,32,1,0
"COG3159",0,4,2,0,2,0,0,2,0,0
"COG3160",0,5,0,0,5,1,1,4,0,0
"COG3161",0,6,0,0,2,1,1,1,0,0
"COG3162",0,2,1,0,0,0,0,1,0,0
"COG3164",4,36,7,7,10,1,4,9,1,0
"COG3165",2,9,0,0,0,0,2,2,0,0
"COG3166",0,5,0,2,0,0,1,0,1,0
"COG3169",14,4,12,5,19,16,11,15,15,11
"COG3171",2,11,1,0,1,0,0,1,0,1
"COG3172",1,9,1,0,2,0,1,2,0,0
"COG3173",0,0,0,1,3,0,1,0,0,0
"COG3174",26,3,33,14,13,7,36,5,23,38
"COG3176",51,16,74,43,70,76,66,98,48,42
"COG3177",59,37,78,72,112,187,67,115,129,58
"COG3178",31,10,33,23,30,57,34,47,26,42
"COG3179",0,1,2,0,0,0,1,1,0,0
"COG3180",1,3,2,0,1,0,3,1,2,2
"COG3181",6,11,16,14,15,4,3,4,11,17
"COG3182",13,12,28,11,18,16,35,9,13,21
"COG3183",5,12,13,0,0,0,4,0,8,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",18,11,30,14,21,16,17,14,13,21
"COG3188",23,178,10,1,36,12,24,22,2,3
"COG3189",12,4,16,4,8,8,11,9,9,11
"COG3190",0,2,0,0,0,0,0,0,0,0
"COG3191",4,8,2,4,2,5,4,2,9,6
"COG3192",2,15,3,4,4,3,0,3,2,2
"COG3193",2,10,1,6,1,4,1,2,1,2
"COG3194",1,3,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,14,1,7,0,1,1,3,4,1
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",23,10,15,14,12,17,20,27,23,10
"COG3203",10,61,9,14,13,2,8,8,5,9
"COG3204",1,5,0,0,1,0,1,0,0,0
"COG3206",82,44,95,35,71,79,23,78,23,47
"COG3208",1,7,0,0,3,0,2,0,0,1
"COG3209",164,173,122,45,81,23,62,159,157,153
"COG3210",6,1,14,2,8,1,22,8,0,9
"COG3211",0,8,0,0,0,0,0,0,0,0
"COG3212",6,2,1,1,3,1,0,1,2,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,14,1,0,3,0,2,4,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,7,0,0,0,0,2,1,0,0
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",2,16,5,4,2,2,4,2,1,0
"COG3222",0,0,0,0,0,0,3,0,1,1
"COG3223",1,9,1,0,0,1,2,2,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",24,25,13,51,16,14,48,4,33,40
"COG3226",0,6,0,0,0,0,1,1,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",2,7,0,1,2,0,1,1,0,0
"COG3231",1,9,1,3,1,0,1,0,0,2
"COG3232",0,1,0,0,2,0,0,0,0,0
"COG3234",0,7,0,0,0,0,4,0,0,0
"COG3236",5,8,2,16,10,4,0,1,4,1
"COG3237",0,3,1,1,1,1,1,0,0,0
"COG3238",3,18,2,2,4,1,6,2,8,1
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,2,0,0,0,0,1,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,1,1,4,4,8,0,4,5,2
"COG3247",0,8,1,0,3,0,2,0,0,0
"COG3248",1,3,1,0,3,0,0,0,0,0
"COG3250",1245,591,948,1207,995,1099,1497,1007,979,1602
"COG3251",1,2,1,0,0,0,0,0,0,0
"COG3252",0,0,2,0,0,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",11,9,8,4,12,9,12,3,7,7
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,6,0,0,0,0,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,10,2,2,3,2,8,2,2,0
"COG3261",8,16,1,2,4,3,3,6,4,2
"COG3262",1,24,1,3,4,1,2,2,0,0
"COG3263",38,30,49,41,51,17,54,28,31,28
"COG3264",9,45,1,3,8,1,6,7,3,0
"COG3265",0,5,2,0,4,0,3,0,0,0
"COG3266",0,12,1,0,3,0,0,1,0,0
"COG3267",2,1,0,0,0,2,1,0,2,1
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",5,21,6,5,9,8,4,2,10,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,10,3,0,1,0,0,1,1,0
"COG3274",42,35,56,34,24,61,83,22,37,46
"COG3275",101,57,150,74,85,68,131,75,77,97
"COG3276",4,13,2,0,2,5,1,1,4,6
"COG3279",115,180,158,241,129,127,172,74,170,137
"COG3283",21,7,2,0,14,0,1,2,1,2
"COG3284",10,4,6,3,22,4,1,4,3,3
"COG3287",0,4,1,5,0,1,1,0,1,2
"COG3288",2,10,1,0,2,0,2,0,0,0
"COG3290",2,43,4,8,14,4,4,6,7,14
"COG3291",13,4,9,7,39,2,10,10,11,13
"COG3292",1220,344,921,1087,1313,781,1674,1121,872,1655
"COG3293",1,6,37,3,70,27,5,11,2,1
"COG3294",0,1,1,4,2,0,2,0,7,1
"COG3296",0,0,3,0,0,0,0,0,0,0
"COG3297",0,3,0,0,0,0,0,0,0,0
"COG3299",15,11,15,5,5,7,2,5,10,8
"COG3301",9,13,2,2,3,0,2,5,0,0
"COG3302",0,15,0,0,2,2,3,2,0,2
"COG3303",21,22,11,13,16,4,35,16,15,30
"COG3304",11,10,17,12,9,14,12,4,16,5
"COG3306",0,1,5,0,1,0,1,0,2,0
"COG3307",9,23,4,1,11,0,5,6,2,5
"COG3309",3,2,0,0,0,14,29,1,2,0
"COG3311",1,4,1,0,3,0,2,1,0,0
"COG3312",1,8,1,1,2,0,1,2,1,0
"COG3313",0,5,0,0,0,2,0,0,0,0
"COG3314",8,26,10,17,7,12,4,8,15,6
"COG3315",14,25,10,10,3,7,4,0,17,10
"COG3316",6,38,1,1,0,2,2,3,0,6
"COG3317",2,4,0,2,1,0,0,0,1,1
"COG3318",1,7,2,0,1,0,1,0,0,0
"COG3319",0,40,1,0,15,0,8,5,1,5
"COG3320",8,7,0,7,1,1,3,0,6,2
"COG3321",0,27,0,6,29,0,6,6,2,2
"COG3323",29,5,32,15,20,12,19,7,8,16
"COG3324",7,1,3,4,3,2,10,1,3,3
"COG3325",27,11,26,15,3,7,18,9,28,45
"COG3326",0,4,2,3,4,8,1,0,4,1
"COG3327",0,9,0,0,0,0,0,3,0,0
"COG3328",44,56,71,76,91,52,57,10,76,42
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,7,6,9,2,0,4,0,8,0
"COG3333",19,21,7,20,9,11,6,6,18,16
"COG3335",4,20,4,11,15,13,15,7,19,4
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,2,1,1,3,1,4,0,1,2
"COG3340",2,34,20,16,13,9,18,21,19,10
"COG3341",23,11,33,20,31,29,31,12,14,20
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",315,98,424,201,390,346,123,175,183,149
"COG3345",93,97,73,113,138,107,101,115,91,148
"COG3347",0,1,0,0,0,0,2,0,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,12,2,8,3,7,1,3,10,3
"COG3366",2,0,0,0,1,0,1,1,0,1
"COG3369",1,0,1,2,1,1,3,0,0,1
"COG3376",0,0,0,0,4,0,0,0,0,0
"COG3378",23,49,47,26,18,15,22,9,37,18
"COG3379",1,0,0,0,1,0,0,0,0,0
"COG3381",2,21,2,1,5,1,3,3,2,0
"COG3382",14,4,14,9,13,10,13,39,8,16
"COG3383",14,4,3,5,18,2,13,4,10,6
"COG3384",2,7,0,0,1,0,3,1,0,0
"COG3385",118,80,64,28,196,522,21,205,36,45
"COG3386",9,15,11,17,2,5,28,1,11,9
"COG3387",8,4,9,14,8,7,15,7,9,27
"COG3391",33,20,16,13,16,18,49,19,13,18
"COG3392",0,4,5,2,22,3,3,3,16,18
"COG3393",0,2,0,0,2,0,0,0,5,0
"COG3394",1,11,2,14,0,4,7,3,10,2
"COG3395",24,33,11,11,28,5,4,8,17,2
"COG3396",0,6,0,0,1,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",1,0,1,3,0,2,0,0,0,6
"COG3402",2,0,7,0,6,7,0,1,0,0
"COG3404",28,15,34,22,8,18,20,18,27,34
"COG3405",4,24,24,7,16,26,1,43,13,9
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",75,22,78,51,61,80,73,145,62,91
"COG3409",4,31,7,19,11,13,5,2,12,11
"COG3410",2,3,0,2,2,5,20,0,2,1
"COG3411",4,2,6,1,2,0,4,2,3,2
"COG3412",1,11,0,0,4,0,5,1,1,1
"COG3414",4,6,2,0,19,0,3,1,2,3
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,6,1,0,2,0,1,0,0,0
"COG3418",0,2,0,0,0,0,1,0,0,1
"COG3420",1,0,0,2,1,0,0,0,0,2
"COG3421",0,0,0,2,8,0,0,0,1,0
"COG3422",1,5,0,0,0,1,1,0,0,0
"COG3423",0,4,1,0,3,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",24,8,45,30,21,26,32,16,22,34
"COG3428",1,0,6,3,1,3,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,29,1,1,6,0,8,0,0,1
"COG3434",0,0,0,0,0,1,0,0,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",143,92,159,219,105,326,237,592,243,145
"COG3437",58,83,124,84,94,143,152,45,46,69
"COG3439",1,1,2,4,1,2,6,3,0,8
"COG3440",3,7,0,2,6,5,0,0,3,0
"COG3442",2,4,2,4,2,5,0,2,1,1
"COG3443",8,5,3,1,0,1,2,0,1,0
"COG3444",22,32,5,4,20,11,21,8,24,7
"COG3445",0,5,0,0,0,0,0,0,0,0
"COG3447",2,14,1,0,2,1,0,2,0,0
"COG3448",1,1,0,0,1,0,0,2,0,0
"COG3449",24,11,21,14,19,4,47,4,16,42
"COG3450",0,1,1,0,0,0,1,0,0,0
"COG3451",348,191,345,315,199,148,125,208,333,285
"COG3452",3,16,8,15,3,3,4,0,15,3
"COG3454",0,7,0,0,1,0,0,0,3,2
"COG3455",0,2,0,0,1,0,0,0,1,0
"COG3456",1,3,0,0,0,0,2,0,0,1
"COG3457",1,4,1,0,3,2,2,1,1,1
"COG3458",39,6,19,24,32,14,56,34,25,49
"COG3459",19,58,11,76,10,49,4,71,41,21
"COG3460",0,5,0,0,0,0,0,0,0,0
"COG3463",0,6,0,4,0,0,0,0,2,2
"COG3464",84,67,370,90,55,180,176,151,224,115
"COG3467",15,9,17,20,19,21,24,21,20,21
"COG3468",32,139,49,23,38,1,68,18,35,51
"COG3469",0,0,0,0,0,0,0,0,8,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,4,0,0
"COG3472",1,8,1,9,7,1,9,15,2,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",35,49,18,52,30,96,28,38,46,39
"COG3476",2,2,6,2,2,5,3,4,11,4
"COG3477",0,4,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,1,0,0,3,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",18,19,13,31,15,13,5,11,21,9
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,3,0,0,0,1,0,0,0,0
"COG3486",0,11,0,0,0,0,1,1,0,3
"COG3487",16,4,11,16,13,6,26,3,10,16
"COG3488",49,6,37,16,17,22,25,74,13,27
"COG3491",0,1,1,0,2,0,0,0,0,0
"COG3493",0,8,7,1,3,2,5,5,10,21
"COG3494",4,0,2,1,8,2,3,3,1,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,7,10,8,8,1,10,1,5,9
"COG3498",0,2,3,10,0,1,0,1,0,0
"COG3499",0,2,0,0,0,0,0,0,0,1
"COG3500",2,2,7,12,9,2,10,3,2,7
"COG3501",51,23,19,24,32,2,14,9,50,6
"COG3503",1,5,0,0,0,0,1,2,3,3
"COG3504",0,10,0,1,3,0,1,0,0,0
"COG3505",347,167,219,275,189,119,130,155,311,250
"COG3506",9,4,5,12,23,7,15,6,5,7
"COG3507",315,117,254,330,226,386,303,379,212,473
"COG3509",0,6,1,3,1,4,0,6,1,3
"COG3512",6,4,10,2,7,9,16,3,7,1
"COG3513",36,22,23,41,53,52,68,13,55,28
"COG3514",0,2,0,0,0,0,2,0,0,0
"COG3515",0,17,1,1,8,0,0,2,0,2
"COG3516",1,3,1,0,3,0,1,0,0,0
"COG3517",1,6,1,0,3,1,0,0,1,3
"COG3518",0,4,1,0,0,0,1,0,0,0
"COG3519",0,11,1,0,4,0,4,0,0,2
"COG3520",0,5,0,1,2,0,4,0,0,0
"COG3521",0,1,0,1,1,0,0,0,0,0
"COG3522",3,4,0,0,3,0,3,1,1,0
"COG3523",0,14,0,0,3,0,1,1,1,1
"COG3524",0,7,1,2,0,0,1,0,0,0
"COG3525",300,134,488,295,284,388,486,281,277,432
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,4,0,0,2,0,0,0,0,0
"COG3533",247,78,122,229,166,139,180,209,204,324
"COG3534",127,38,65,105,104,199,123,274,102,156
"COG3535",1,1,0,1,0,0,0,0,1,0
"COG3536",3,0,0,0,0,0,0,2,0,0
"COG3537",455,131,414,405,442,289,702,242,273,614
"COG3538",42,13,43,21,30,58,62,22,34,90
"COG3539",18,108,7,2,28,3,21,6,1,3
"COG3541",11,3,1,3,12,0,2,0,1,3
"COG3542",0,0,0,0,3,0,0,0,0,0
"COG3543",2,5,0,6,0,1,0,0,6,4
"COG3544",5,0,1,1,6,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,8,3,8,5,4,5,0,12,4
"COG3547",110,84,194,149,144,595,99,150,94,101
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,1,0,0,0,0,1
"COG3550",93,49,126,101,54,129,81,101,136,78
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,1,1
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",17,14,20,14,14,8,19,5,12,28
"COG3561",3,13,1,4,1,4,4,1,1,0
"COG3562",2,2,0,1,1,0,1,1,0,1
"COG3563",0,2,0,2,1,0,3,1,0,0
"COG3566",0,0,5,4,9,0,0,0,0,2
"COG3567",0,2,5,2,5,0,0,1,0,3
"COG3568",77,32,114,71,69,30,147,36,58,99
"COG3570",0,12,0,0,1,0,0,0,0,3
"COG3572",0,2,1,6,2,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,1,0,0,0,1,0
"COG3579",46,11,72,36,40,60,46,92,48,77
"COG3580",64,73,21,70,39,39,30,81,76,46
"COG3581",34,57,18,70,44,28,19,68,41,34
"COG3583",15,11,9,11,4,5,1,1,10,3
"COG3584",7,13,12,11,13,3,5,2,11,9
"COG3585",0,1,0,1,1,0,0,0,0,0
"COG3586",7,1,2,3,10,7,8,2,5,1
"COG3587",15,21,33,8,15,28,5,9,107,39
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",1,3,3,0,6,0,3,5,3,2
"COG3590",47,16,70,36,65,89,44,131,24,64
"COG3591",1,7,0,1,3,0,1,1,0,2
"COG3592",0,4,2,0,3,0,2,1,0,0
"COG3593",10,38,7,14,14,8,8,26,16,6
"COG3594",19,23,32,46,49,56,64,31,21,24
"COG3595",1,1,0,0,0,0,0,0,0,0
"COG3596",0,7,0,5,8,4,3,0,1,1
"COG3597",0,0,0,2,0,1,0,0,0,0
"COG3598",0,2,5,9,0,0,0,1,3,0
"COG3599",5,5,1,6,1,5,0,0,7,1
"COG3600",0,2,8,2,6,3,4,4,4,5
"COG3601",6,9,7,12,2,8,2,1,18,10
"COG3602",0,0,0,1,2,0,1,0,1,3
"COG3603",1,2,0,1,0,0,1,0,0,0
"COG3604",58,52,38,17,45,11,25,15,36,45
"COG3605",4,18,1,0,1,0,1,1,0,0
"COG3608",2,22,3,21,3,11,7,4,5,4
"COG3609",0,3,1,0,1,0,0,0,0,0
"COG3610",11,21,8,13,11,10,21,6,13,6
"COG3611",0,2,0,0,2,0,0,0,0,0
"COG3613",0,2,0,1,0,0,1,0,0,0
"COG3615",1,8,0,0,0,0,0,0,0,0
"COG3616",3,8,4,3,5,3,1,5,1,1
"COG3617",7,8,11,26,15,37,8,48,7,5
"COG3618",1,4,0,0,0,0,0,0,1,0
"COG3619",4,18,10,15,10,11,5,5,25,8
"COG3621",0,1,0,0,0,0,0,0,1,0
"COG3622",4,12,1,2,1,2,12,2,2,2
"COG3623",3,12,0,1,3,1,2,3,2,0
"COG3624",1,9,0,0,1,0,0,0,0,0
"COG3625",0,4,0,2,1,0,1,0,1,5
"COG3626",1,2,0,3,2,0,2,0,1,2
"COG3627",0,6,3,3,3,0,3,5,2,4
"COG3628",0,2,1,1,0,1,1,2,0,2
"COG3629",0,1,1,1,0,0,0,1,3,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",33,29,12,14,18,5,5,19,19,13
"COG3634",29,33,29,24,18,18,39,17,35,43
"COG3635",46,10,37,16,33,48,29,50,28,31
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,13,3,0,10,0,2,3,0,0
"COG3638",2,6,3,9,0,0,1,1,2,1
"COG3639",3,9,3,11,0,3,0,0,4,4
"COG3640",3,18,3,11,3,1,2,0,9,2
"COG3641",10,10,4,10,2,4,0,5,14,12
"COG3643",22,8,30,11,6,5,26,5,14,23
"COG3645",9,21,29,15,14,43,14,40,9,7
"COG3646",7,4,19,11,12,0,2,4,1,8
"COG3647",0,2,0,0,0,1,0,1,0,0
"COG3649",22,8,11,15,4,1,1,5,3,12
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",2,3,3,2,7,4,5,10,6,7
"COG3654",2,11,5,8,11,8,3,0,6,1
"COG3655",4,18,7,10,13,14,5,5,14,6
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",0,1,0,1,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",36,9,34,17,20,27,24,64,20,46
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",15,28,19,16,21,31,23,19,19,14
"COG3664",17,20,1,25,5,7,0,1,8,7
"COG3665",0,0,1,1,0,3,3,0,1,0
"COG3666",131,52,174,202,177,484,111,134,88,101
"COG3667",0,1,0,1,0,0,0,0,0,0
"COG3668",0,7,0,0,1,0,2,1,1,0
"COG3669",157,123,260,200,227,201,384,127,179,226
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,3,0,6,0,0,0,0,1
"COG3676",28,8,5,7,7,8,18,5,11,18
"COG3677",20,50,18,1,7,3,2,7,2,6
"COG3678",0,17,3,0,3,3,1,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,7,1,1,34,0,0,0,0
"COG3681",43,46,67,39,46,56,54,56,43,30
"COG3682",7,24,10,13,6,17,23,2,5,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,10,1,0,0,0,2,0,0,2
"COG3685",0,16,3,1,2,0,0,1,0,1
"COG3688",16,35,3,37,16,12,6,5,37,17
"COG3689",2,9,0,4,4,2,8,3,5,3
"COG3691",1,2,1,0,2,0,1,1,0,0
"COG3692",1,5,0,0,0,0,1,1,0,0
"COG3693",26,4,24,29,36,33,13,16,17,31
"COG3694",1,0,0,0,1,1,0,0,0,1
"COG3695",5,9,15,7,15,3,10,0,14,20
"COG3696",174,34,183,91,91,103,225,133,71,155
"COG3697",8,8,3,2,7,2,3,1,4,5
"COG3698",1,8,0,0,1,0,0,1,0,0
"COG3700",0,10,0,0,0,0,1,2,0,2
"COG3701",0,1,0,0,2,1,0,0,0,0
"COG3703",2,3,0,0,1,0,0,1,0,1
"COG3704",0,1,0,0,0,0,0,0,0,0
