"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0055",375,179,274,680,588,595,483,551,379,540,457,530,734,276,442,586,608,513,521,469,665,618,549,363,596,341,576,512,603,449,398,668,606,575,614,602,693,602,652,628,480,356,504,627,531,365,548,790,654,488,539,418,431,532,173,520,659,146,584,590,180,556,643,606,488,364,615,628,295,617,531,448,229,366,320,516,520,682,608,93,523,420,575,611,602,516,671,574,665,666,338,407,480,381,507,692,596,309,514,499
"COG0056",431,218,381,749,628,654,530,607,411,596,498,558,800,260,528,689,704,651,622,520,664,690,620,427,702,422,660,551,705,486,440,798,689,627,641,679,719,670,753,740,485,441,576,711,614,443,606,877,711,587,617,448,438,665,206,593,674,164,642,567,198,648,685,700,536,432,647,695,346,620,655,494,241,444,373,505,683,764,690,147,608,462,642,676,689,629,701,681,660,777,373,415,502,432,569,726,633,309,576,592
"COG0057",371,366,425,537,508,557,458,514,439,467,440,506,464,290,412,536,474,476,541,501,551,545,534,439,503,439,558,520,527,473,348,587,516,520,578,509,480,481,617,535,460,464,487,535,491,433,558,666,513,559,531,491,417,535,325,594,581,223,624,574,184,539,515,484,605,468,549,539,472,543,553,413,326,414,436,566,632,546,531,597,513,442,512,527,568,523,566,492,463,486,380,545,396,432,534,530,554,405,514,490
"COG0058",146,87,163,114,46,131,135,214,102,168,99,97,235,222,107,18,67,335,138,235,81,32,271,93,254,122,167,181,294,187,83,80,180,219,205,102,88,244,232,211,50,141,66,191,369,141,257,53,35,403,220,105,132,150,745,165,313,95,326,100,1019,65,163,290,460,143,126,357,86,125,111,36,386,212,132,103,346,62,134,167,141,177,114,217,306,7,168,216,114,219,116,79,139,87,274,91,176,166,187,133
"COG0059",286,131,259,424,403,377,368,380,342,378,304,380,410,166,272,312,353,319,395,316,392,411,335,360,395,297,351,341,382,323,306,407,419,389,345,362,390,387,422,397,336,316,365,401,354,242,349,514,335,332,373,284,286,380,119,349,380,116,411,386,121,360,391,430,294,230,393,389,304,402,383,358,162,270,331,346,372,471,402,91,355,259,375,356,384,342,389,396,349,415,269,449,252,312,356,402,353,287,337,349
"COG0060",950,395,649,1204,1241,1234,1042,1056,1100,1166,923,1112,1035,498,995,1059,1362,1118,1150,1036,1117,1243,991,1061,1168,1084,1183,1182,1165,990,942,1147,1191,1106,1211,1141,1183,1141,1096,1219,1042,1029,1093,1023,932,865,1092,1034,1189,1019,1088,1035,1182,1172,299,1103,1099,235,1007,1022,420,1276,1123,1164,1034,1006,1143,1204,963,1121,1190,1066,434,707,962,934,1083,1205,1166,210,1124,950,1199,1127,968,956,1127,1103,1244,1182,780,1265,1041,1042,1177,1225,1230,735,1151,1040
"COG0061",277,111,230,333,386,303,364,262,368,333,293,335,326,136,282,306,310,412,355,329,331,343,327,374,382,343,358,294,374,330,282,320,336,299,365,317,312,375,394,389,305,399,360,356,347,301,331,244,325,398,348,398,326,360,95,334,352,101,374,310,96,395,362,418,371,266,333,335,380,332,372,343,154,203,340,251,351,336,355,85,312,266,272,292,397,261,326,335,344,382,237,473,252,337,403,367,342,250,331,302
"COG0062",299,151,246,118,183,167,283,83,335,201,348,181,205,146,368,57,126,233,147,254,92,132,181,296,192,262,176,208,181,263,317,98,186,160,205,200,117,200,190,136,279,289,175,160,157,364,160,84,110,254,164,292,281,161,102,170,180,106,256,100,43,179,192,246,259,371,90,169,270,93,121,263,104,262,324,106,244,172,123,58,190,343,136,176,257,43,126,163,145,222,255,298,352,320,232,104,184,264,169,223
"COG0063",313,181,267,182,201,231,326,116,386,224,345,180,272,208,379,76,141,280,192,277,160,155,246,338,247,347,248,212,257,270,352,151,215,204,295,215,159,252,227,189,343,369,250,228,195,342,189,162,155,338,246,307,330,198,101,213,249,124,327,118,44,189,187,282,290,402,151,232,244,132,181,325,121,278,347,101,285,257,184,93,255,378,181,187,252,53,182,190,192,241,265,323,374,338,264,178,259,280,211,278
"COG0064",362,185,237,608,517,463,409,488,428,486,365,457,431,238,326,418,544,432,487,479,500,504,513,439,546,404,485,395,533,377,366,622,513,437,477,440,506,628,530,542,405,398,437,483,501,316,499,525,502,432,494,419,426,530,110,496,565,115,545,466,144,482,503,577,465,358,490,544,370,483,422,434,172,246,396,301,528,514,557,99,464,333,468,420,511,354,543,550,513,544,257,500,402,395,430,526,447,262,400,440
"COG0065",425,187,336,624,660,629,519,567,488,601,438,647,774,251,418,545,633,509,593,463,567,593,530,518,636,499,559,519,600,493,451,660,584,601,573,667,579,626,631,601,642,517,683,593,588,404,618,774,625,431,616,493,577,525,166,608,671,143,673,602,177,578,584,649,505,422,566,593,386,562,626,662,209,344,419,513,558,745,604,150,629,379,628,645,518,546,605,627,506,606,395,641,466,483,579,681,586,366,542,503
"COG0066",202,82,162,239,322,286,237,284,214,281,214,268,349,102,190,293,309,286,275,198,213,263,260,232,270,187,261,276,278,235,238,272,254,256,246,325,279,277,263,281,273,209,292,237,257,183,276,222,318,185,299,226,274,284,74,231,283,73,230,257,65,312,269,272,237,203,232,283,152,264,295,326,98,151,200,205,229,327,283,63,338,167,293,336,215,235,287,286,250,262,208,262,177,219,308,265,267,153,297,275
"COG0067",279,175,220,485,402,406,332,450,274,336,302,354,398,247,333,347,425,364,345,298,486,425,399,281,485,214,365,277,441,279,271,494,477,393,319,400,420,467,463,465,288,286,334,345,426,220,435,472,421,267,1340,780,883,1423,355,1000,1292,355,1257,1258,425,1171,1133,1372,747,725,1162,1377,436,1286,1228,914,515,702,750,1033,1234,1300,1162,269,1084,717,1176,974,1165,938,1309,1339,1065,1281,662,750,960,726,1069,1279,1080,663,1023,1075
"COG0068",1,107,90,3,1,0,12,1,9,5,33,4,7,69,17,4,4,4,1,25,1,1,6,8,9,13,0,5,6,23,3,2,1,23,5,1,14,0,8,1,14,10,2,22,3,33,2,2,3,23,2,16,2,4,29,26,4,15,13,0,5,3,3,2,21,61,5,5,21,0,7,3,20,110,24,1,1,1,1,11,4,52,0,9,18,4,0,2,3,8,35,11,42,17,0,3,2,87,13,15
"COG0069",1253,820,1017,1938,1555,1608,1405,1775,1205,1504,1313,1590,1724,1063,1389,1601,1756,1321,1592,1259,1768,1625,1576,1206,1807,1237,1602,1125,1747,1191,1181,2144,1827,1682,1608,1530,1850,1892,1757,1902,1285,1141,1351,1684,1586,1079,1605,2130,1750,1173,1771,1159,1254,1724,529,1482,1721,557,1722,1731,490,1567,1597,1864,1197,1116,1608,1745,771,1800,1692,1282,677,1121,1090,1549,1507,1777,1696,371,1545,1155,1639,1427,1574,1538,1844,1774,1417,1683,1024,1163,1328,1277,1424,1912,1514,997,1423,1442
"COG0070",672,538,587,1334,1194,1070,823,1168,581,1003,668,1029,1196,738,877,979,1220,1078,1119,795,1359,1098,1091,617,1227,586,1025,743,1284,873,664,1430,1341,1219,987,1181,1234,1231,1158,1220,769,594,891,1102,1140,587,1177,1464,1106,641,1259,665,801,1258,319,945,1194,390,1155,1229,436,1038,977,1210,625,614,1037,1212,386,1238,1119,760,470,598,581,973,1168,1345,1059,261,1110,606,1149,871,1025,896,1142,1248,979,1151,642,652,698,636,1030,1136,1132,627,909,1038
"COG0071",162,822,154,273,256,184,276,606,206,199,190,219,213,572,257,97,226,126,216,371,218,231,541,164,332,227,258,510,384,158,138,310,261,302,241,189,223,209,226,179,203,235,219,264,735,212,311,245,225,160,294,205,303,299,2234,235,286,1853,281,253,3949,202,217,254,144,177,222,406,225,279,222,217,1675,163,211,201,511,246,245,1959,194,218,263,151,193,129,281,446,250,273,156,317,223,188,149,202,189,149,167,218
"COG0072",542,300,477,908,960,832,720,819,673,783,598,848,697,405,656,747,931,813,846,719,827,939,775,669,927,626,903,815,909,765,615,934,888,874,854,847,920,923,914,901,725,650,829,826,726,534,868,812,938,703,860,702,845,905,241,842,789,215,777,831,302,971,811,874,795,605,802,903,602,850,852,783,323,522,601,731,851,881,846,217,886,607,915,740,819,687,910,847,889,896,574,734,624,584,849,919,876,471,811,827
"COG0073",576,303,502,701,699,687,633,631,502,645,513,686,643,433,629,690,792,752,698,573,794,862,590,553,695,576,683,680,745,613,550,705,763,675,609,693,703,647,675,644,628,479,664,589,604,506,714,733,776,593,705,537,604,795,269,715,689,353,598,743,228,775,702,683,593,495,694,667,647,687,679,602,310,481,479,730,617,699,695,252,691,556,675,650,603,725,696,661,742,621,467,493,553,501,732,608,651,551,693,699
"COG0074",405,132,297,375,469,431,419,361,485,409,403,383,398,137,322,312,426,265,405,356,380,516,295,470,370,440,407,343,352,305,440,479,366,336,371,419,408,337,366,378,383,452,429,334,284,336,345,468,488,188,329,437,395,340,124,367,329,127,259,368,117,440,391,293,200,344,437,343,391,360,396,450,106,305,411,330,290,494,439,75,409,313,385,390,247,298,437,385,473,399,264,521,278,447,305,394,377,302,350,363
"COG0075",665,104,408,177,263,279,345,317,481,328,421,256,399,108,336,213,143,438,277,377,282,159,328,516,355,526,284,256,316,435,488,190,352,271,328,313,304,378,381,358,362,527,354,320,412,348,317,334,194,496,346,433,359,326,76,277,398,91,470,356,66,200,369,429,463,354,342,298,390,303,300,344,191,378,480,204,417,281,354,74,295,418,222,354,404,228,341,324,216,339,327,466,295,502,416,290,267,386,364,261
"COG0076",216,224,204,114,113,147,196,70,155,143,219,135,178,167,239,185,88,298,104,184,90,122,146,218,174,190,131,144,176,180,237,74,150,153,163,137,102,220,157,120,149,239,122,175,130,210,117,66,91,310,145,208,140,159,98,148,166,37,241,76,50,150,146,246,254,235,125,111,146,86,109,128,226,253,183,180,219,111,110,204,157,176,99,157,232,185,134,140,73,125,233,176,228,216,231,87,178,211,161,142
"COG0077",201,130,221,309,355,326,259,336,278,326,285,304,310,138,248,286,332,293,324,280,377,334,324,256,296,224,374,280,360,279,230,398,383,310,303,317,380,328,351,412,285,253,285,299,278,192,310,323,357,273,342,286,289,352,92,317,331,97,300,402,109,371,311,334,308,200,351,327,217,368,348,301,108,220,246,320,313,364,317,76,268,202,304,273,262,299,309,312,345,390,202,273,241,230,302,405,309,222,310,333
"COG0078",276,131,221,290,345,293,319,294,343,301,277,279,286,190,330,246,257,244,281,257,268,274,253,320,295,269,301,256,242,325,301,279,275,257,328,306,285,273,304,341,325,318,288,311,218,289,303,303,314,242,286,322,338,278,110,273,274,107,286,302,104,332,283,249,269,269,218,276,247,292,266,325,120,214,322,267,259,370,284,87,286,298,287,308,227,259,262,264,302,286,225,391,258,332,288,328,277,227,250,312
"COG0079",504,281,462,566,539,494,545,550,576,606,557,488,388,451,626,488,468,569,475,575,491,418,597,549,577,529,510,458,583,545,535,522,624,500,543,467,537,726,568,636,503,577,577,551,564,624,479,435,454,540,475,580,524,485,379,491,597,419,601,605,590,536,461,652,575,639,482,649,577,535,481,506,354,493,524,428,600,526,492,222,496,614,511,457,654,491,518,582,491,672,399,600,634,542,515,584,505,548,461,480
"COG0080",135,57,111,146,157,175,170,140,142,150,130,152,194,65,139,150,140,169,168,148,176,192,124,161,154,165,158,154,158,147,130,162,181,153,167,168,126,168,155,148,127,155,164,160,166,148,167,155,146,142,131,179,168,175,55,143,133,65,157,155,43,149,181,155,159,146,154,144,164,144,155,168,81,100,168,132,149,195,161,49,162,150,166,160,128,128,164,142,145,154,110,210,161,135,142,156,171,120,133,170
"COG0081",233,97,169,256,277,261,248,247,257,295,232,264,316,127,237,245,303,251,224,254,266,293,236,285,256,247,268,257,270,247,237,276,280,252,293,281,287,242,314,294,244,249,249,250,272,207,256,263,282,231,253,223,228,256,93,235,248,96,261,230,79,261,274,266,223,230,220,246,266,266,276,290,107,192,241,195,277,313,283,81,283,223,265,315,243,236,281,257,277,270,183,303,210,277,285,273,243,201,243,265
"COG0082",275,144,218,461,451,411,370,374,338,399,310,418,465,154,279,390,507,418,453,338,423,482,405,335,445,312,438,399,489,375,263,456,410,409,404,464,473,449,450,431,327,310,403,394,397,226,432,437,497,392,439,290,333,347,106,418,491,97,462,407,142,420,464,496,398,241,435,470,281,427,450,398,167,248,319,308,442,525,481,93,400,232,468,426,406,339,475,442,466,456,255,385,266,318,433,463,435,230,431,346
"COG0083",89,5,101,38,73,52,83,46,142,95,80,70,88,63,48,45,27,134,60,118,61,48,74,110,70,158,76,65,64,121,84,36,71,65,123,57,68,96,85,64,95,126,90,70,69,65,48,40,39,194,76,125,119,108,37,91,85,14,131,31,19,73,83,108,161,63,72,60,171,60,82,121,67,96,143,91,84,124,83,18,76,78,43,76,103,63,92,76,55,88,103,197,40,114,99,54,70,122,80,71
"COG0084",229,108,281,303,311,268,273,254,258,251,254,263,198,131,281,270,306,264,290,257,274,281,231,220,277,202,274,264,260,264,238,284,293,260,285,270,265,283,270,329,269,274,304,262,237,268,263,256,271,268,274,264,249,306,151,292,276,100,231,266,109,323,289,254,304,249,299,272,328,263,256,277,153,207,278,269,238,270,270,128,258,290,267,231,237,320,253,260,289,318,276,309,274,267,258,324,265,296,252,295
"COG0085",1266,559,933,1669,1568,1496,1373,1416,1342,1405,1226,1464,1552,690,1163,1437,1707,1446,1538,1272,1656,1661,1398,1253,1442,1185,1510,1629,1312,1273,1224,1702,1467,1449,1594,1423,1553,1358,1513,1556,1373,1332,1406,1504,1309,1145,1382,1732,1583,1217,1406,1300,1374,1371,680,1361,1388,471,1378,1513,591,1565,1492,1332,1230,1238,1484,1584,1247,1610,1508,1448,797,931,1191,1240,1313,1721,1609,607,1398,1214,1602,1649,1322,1359,1642,1404,1629,1620,934,1450,1250,1240,1404,1671,1426,906,1408,1560
"COG0086",1214,591,904,1746,1598,1639,1372,1466,1153,1512,1158,1584,1800,742,1247,1587,1755,1980,1798,1337,1661,1735,1581,1177,1739,1091,1688,1726,1583,1470,1203,1732,1649,1713,1763,1593,1572,1638,1769,1682,1446,1140,1430,1816,1588,1189,1619,1854,1655,1630,556,408,518,542,211,561,580,195,506,507,231,556,565,575,537,404,521,533,335,594,591,482,292,336,334,421,521,592,532,173,572,397,571,644,527,574,637,520,506,560,400,387,410,365,566,586,597,279,493,524
"COG0087",248,89,160,279,277,321,276,217,285,271,242,259,336,124,216,257,285,249,263,255,233,310,250,263,260,242,292,288,254,229,214,288,252,287,263,301,230,271,274,265,263,307,276,262,275,232,244,253,280,243,243,263,280,248,84,235,267,82,298,225,111,301,271,286,285,217,274,285,247,225,273,264,122,163,272,215,264,375,282,77,290,230,271,318,275,225,280,272,280,280,194,297,222,264,264,271,278,203,266,266
"COG0088",221,59,163,207,293,241,203,225,252,239,200,240,254,86,180,204,252,222,219,231,214,248,236,219,234,187,252,214,255,209,226,264,245,235,259,238,193,257,229,209,200,223,222,212,192,192,219,178,218,218,220,237,261,234,65,237,244,57,234,221,93,264,206,226,212,187,207,250,206,224,215,239,88,155,209,183,240,312,192,59,250,180,243,244,226,238,206,224,255,250,167,247,182,191,227,238,258,175,226,205
"COG0089",95,36,62,126,85,95,72,92,101,104,102,113,90,42,90,105,120,90,110,99,111,119,109,109,92,84,97,101,103,89,87,101,104,95,97,108,70,78,94,91,71,100,97,103,99,98,113,92,110,92,108,89,90,105,29,95,101,38,79,91,52,100,103,87,87,102,99,98,85,97,114,91,52,66,91,93,93,113,104,20,106,106,127,122,73,89,100,79,122,91,66,97,90,85,124,112,92,69,93,85
"COG0090",242,85,211,290,338,311,322,288,292,281,261,319,402,113,244,307,318,330,328,292,335,339,324,304,332,231,341,290,317,304,222,352,308,328,311,323,309,365,389,329,279,296,288,367,292,244,303,339,332,276,323,293,287,292,107,303,360,84,381,296,106,277,304,373,321,244,298,330,272,303,330,320,120,219,246,227,330,375,316,217,343,276,322,395,336,279,354,301,370,357,204,349,260,278,349,341,320,177,327,323
"COG0091",128,44,57,174,158,165,128,144,139,145,130,157,163,58,120,151,174,125,121,95,125,174,120,133,156,121,146,119,153,138,127,148,147,129,153,158,156,144,131,155,127,134,142,172,128,129,147,142,130,122,109,112,135,120,36,129,170,39,123,124,52,126,141,131,144,118,147,137,131,132,130,140,47,94,150,96,154,169,152,30,152,123,150,172,124,141,146,133,160,173,85,169,103,122,138,139,161,72,147,131
"COG0092",233,101,149,284,300,307,245,237,281,247,220,263,329,97,217,260,298,284,255,235,264,312,247,236,261,203,300,275,308,237,226,279,288,284,321,308,249,301,233,277,245,256,263,269,248,205,268,271,296,258,275,240,255,271,85,268,287,68,265,234,122,301,275,275,310,239,275,258,216,283,327,277,124,165,221,195,274,327,283,74,278,206,300,329,287,248,300,274,259,278,200,262,206,207,294,277,299,162,230,247
"COG0093",123,29,97,125,147,158,131,124,129,139,138,140,130,47,81,153,155,146,154,120,128,140,136,127,136,118,135,130,131,127,119,150,136,136,133,129,150,135,129,131,118,113,129,153,140,104,129,160,152,106,103,132,122,103,45,136,133,49,134,119,50,122,139,138,124,115,160,125,124,122,154,143,53,102,120,120,133,159,118,27,122,106,131,150,130,148,155,136,150,146,91,156,106,115,141,146,156,83,140,142
"COG0094",207,62,138,197,244,233,211,198,222,213,158,210,208,63,173,230,229,227,214,205,236,222,179,215,230,178,241,214,227,209,210,220,216,203,235,230,212,230,206,221,214,201,186,214,182,175,204,227,223,189,205,212,208,211,61,219,221,61,217,187,82,264,204,221,219,216,220,195,154,214,231,181,78,143,212,166,203,207,230,52,214,188,238,245,230,208,232,193,248,228,129,221,198,213,235,224,223,144,182,231
"COG0095",59,31,38,24,20,18,59,26,51,47,51,23,47,69,106,0,2,85,27,48,30,2,54,50,50,49,52,34,56,53,54,17,38,45,75,41,36,69,64,50,35,61,28,57,51,116,42,22,11,138,61,65,37,48,9,37,66,10,78,28,6,15,52,73,122,212,25,52,63,35,41,47,27,110,53,11,75,14,40,1,33,148,25,46,83,33,50,46,17,62,37,59,166,52,68,27,38,29,38,57
"COG0096",136,40,87,170,151,137,133,127,151,131,133,159,184,49,118,164,144,160,157,160,175,169,129,134,152,115,187,145,151,142,130,168,146,164,169,147,146,171,162,164,119,140,135,157,147,113,132,142,162,148,143,129,162,150,55,172,166,56,173,126,61,185,167,152,167,143,150,151,139,136,156,150,63,98,126,120,146,153,150,41,149,127,148,178,161,158,156,129,152,165,105,152,136,133,161,156,162,108,152,144
"COG0097",162,69,128,187,219,217,208,199,172,225,156,195,222,84,158,247,236,212,229,180,234,217,199,174,221,163,214,185,201,201,167,233,255,196,211,213,202,192,214,201,180,199,200,223,191,168,191,197,213,176,227,180,209,201,49,201,230,68,198,181,87,210,215,237,190,177,192,193,161,205,225,200,99,124,153,167,215,216,230,41,194,170,218,251,216,197,238,232,234,190,139,219,145,168,201,221,195,148,192,191
"COG0098",158,63,125,193,229,235,208,150,176,203,149,236,237,112,147,193,240,230,204,184,182,230,193,170,222,168,221,221,211,167,185,202,195,204,194,219,223,197,197,211,189,191,191,171,194,149,200,261,206,190,197,184,200,170,61,208,193,67,197,181,75,183,217,205,220,197,211,195,163,221,262,213,74,134,173,159,201,265,235,44,189,187,195,279,169,209,206,189,192,203,134,230,169,142,229,217,187,116,203,187
"COG0099",158,46,111,154,140,165,140,126,154,135,154,158,165,77,125,166,159,177,154,141,152,149,123,119,153,165,157,176,155,146,143,143,175,166,135,138,122,153,167,184,145,150,144,177,138,152,156,153,162,136,147,165,153,143,44,147,168,39,142,139,53,150,158,152,155,137,160,131,130,138,138,142,67,119,137,121,145,170,150,42,150,144,162,192,152,131,155,152,179,145,114,192,134,137,163,169,160,96,150,147
"COG0100",135,57,92,153,155,177,145,126,152,134,122,178,187,59,132,162,166,145,159,128,134,173,137,143,122,142,154,152,146,136,120,159,157,159,158,157,146,125,130,141,132,137,120,135,114,122,140,203,168,116,161,170,160,149,54,162,158,44,136,127,47,152,155,125,168,137,146,138,151,139,151,148,68,107,117,136,144,173,160,41,161,132,141,174,120,148,167,120,171,135,107,193,124,143,165,139,164,108,147,152
"COG0101",197,98,158,305,288,312,239,290,163,271,170,307,247,158,199,284,331,286,294,220,318,294,262,177,312,206,318,265,294,216,218,328,274,300,319,364,293,324,274,288,241,194,263,273,303,194,319,276,329,255,308,214,245,330,82,277,302,80,267,300,95,334,293,310,269,178,307,293,167,312,310,239,114,171,157,252,278,275,308,70,295,173,325,305,279,323,282,326,298,300,195,156,201,196,294,309,274,146,312,273
"COG0102",143,69,123,173,191,222,186,186,195,207,154,187,190,62,143,160,185,176,179,175,177,210,179,145,196,179,192,189,211,161,147,177,176,168,172,200,168,188,161,184,179,192,169,169,148,130,200,155,176,187,178,186,167,196,60,182,196,49,164,169,74,204,206,165,182,163,169,178,157,158,227,184,87,136,148,175,155,182,174,42,160,144,199,192,165,150,202,168,195,151,146,181,177,152,210,159,171,97,177,186
"COG0103",111,61,98,188,156,163,164,132,128,142,92,135,172,72,110,168,150,141,129,139,186,167,136,143,168,129,161,137,168,130,124,153,163,160,155,168,157,162,164,164,127,147,130,140,135,127,169,152,168,130,127,142,138,151,51,140,175,39,147,143,60,145,159,139,135,125,153,152,120,174,163,128,59,97,97,120,149,158,166,29,147,135,169,188,139,176,189,144,168,164,94,157,141,125,141,144,172,86,163,127
"COG0104",436,224,279,575,548,560,436,500,427,471,443,529,499,308,476,397,589,487,486,444,499,608,520,409,547,439,533,498,516,430,398,570,548,525,575,522,502,564,562,555,504,490,525,511,455,410,498,540,526,449,494,449,471,434,364,519,495,226,538,469,284,529,505,524,501,419,568,536,404,540,528,472,362,336,394,411,507,610,550,432,529,424,502,448,502,332,556,498,598,544,383,517,458,446,474,520,536,327,497,466
"COG0105",145,56,105,173,135,146,153,135,145,148,138,158,132,74,158,141,180,181,138,155,170,174,138,151,150,154,183,169,141,121,140,160,174,158,174,146,136,152,170,167,154,166,139,163,143,165,156,149,167,159,146,154,168,151,42,159,170,43,148,148,52,161,163,126,185,168,162,148,177,138,153,127,65,97,162,106,158,154,155,34,161,146,142,202,159,131,156,145,174,160,135,168,162,140,187,162,128,133,140,153
"COG0106",172,107,145,227,225,209,183,183,172,192,181,206,146,136,185,170,182,187,201,196,225,165,197,151,213,189,208,177,195,174,159,227,200,172,204,189,205,237,218,226,201,179,189,182,163,118,167,217,204,177,191,182,200,202,51,195,220,68,245,234,45,209,183,259,173,130,192,213,109,186,189,215,73,119,132,173,205,230,199,60,182,141,185,183,212,171,207,213,179,252,137,207,181,164,204,264,208,142,174,180
"COG0107",53,26,56,128,89,84,77,102,83,76,70,78,65,44,73,64,95,65,87,77,107,72,84,78,105,76,110,59,106,80,64,117,113,71,91,81,83,89,116,115,80,71,111,98,73,78,64,124,83,73,242,225,265,268,97,232,271,75,301,332,90,288,288,269,240,181,247,258,180,299,241,293,115,163,212,227,238,282,260,297,252,210,266,232,263,197,247,264,274,301,193,312,283,219,240,302,253,152,208,264
"COG0108",255,170,211,423,360,405,294,372,252,373,261,354,402,224,239,321,447,418,392,292,374,417,412,240,416,254,412,381,447,344,306,430,458,375,361,336,366,460,407,410,303,276,380,412,334,205,425,396,439,423,380,275,329,356,130,354,401,131,431,404,204,435,402,476,437,177,431,399,205,389,365,349,147,247,237,344,425,356,401,126,405,225,392,399,415,286,427,491,462,425,251,286,219,248,420,403,400,222,366,314
"COG0109",294,112,269,349,491,399,410,362,375,414,357,390,345,163,311,326,387,366,429,357,365,406,365,368,445,355,410,375,392,345,327,445,347,371,360,409,396,405,398,367,359,324,393,388,345,277,360,375,418,316,401,392,372,398,134,385,384,85,423,382,140,405,361,402,356,285,393,387,423,340,374,382,158,245,340,340,385,456,416,87,377,291,432,364,388,386,399,408,420,412,258,543,322,326,367,387,362,291,387,337
"COG0110",150,176,200,127,166,138,163,118,202,138,172,133,98,92,163,164,177,137,140,164,177,151,126,205,111,216,115,111,106,111,121,135,108,127,106,141,130,111,131,156,232,215,181,128,74,202,112,131,152,170,84,215,149,138,141,141,110,123,93,154,140,153,135,102,174,234,141,94,251,139,128,184,127,188,181,184,112,156,135,163,139,176,133,110,117,131,136,138,155,88,201,300,197,182,119,162,132,199,137,127
