"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG0500",2339,3430,3189,3440,3771,3791,2648,3279,3043,3358
"COG0501",491,439,533,686,415,548,595,738,434,334
"COG0502",177,243,184,133,109,137,82,91,235,113
"COG0503",152,353,272,411,218,340,364,338,408,504
"COG0504",575,1146,714,1398,864,1063,1279,1316,1317,332
"COG0505",385,778,528,962,935,720,867,955,846,230
"COG0506",1084,300,784,454,993,591,594,344,409,404
"COG0507",2140,669,747,478,1182,392,377,338,543,322
"COG0508",1878,1705,1211,2211,2253,1350,2214,2252,1695,603
"COG0509",104,233,161,281,338,244,257,195,282,96
"COG0510",0,34,20,46,6,128,115,88,93,41
"COG0511",194,428,456,392,593,433,369,390,445,275
"COG0512",263,560,341,536,280,138,160,220,221,48
"COG0513",2055,2439,2261,1825,3948,1739,1891,1784,2040,975
"COG0514",789,416,612,156,1077,273,415,246,272,312
"COG0515",1169,2160,855,523,588,802,562,209,960,675
"COG0516",1093,1019,710,1205,682,963,1123,1160,1039,1866
"COG0517",1161,1069,1383,1088,1505,1470,1168,1430,1103,692
"COG0518",657,1299,1088,1296,1134,1396,1341,1387,1481,354
"COG0519",609,962,673,937,750,830,1018,1130,1128,271
"COG0520",1124,1434,1094,1532,1154,1775,1331,1083,1625,502
"COG0521",46,62,72,55,90,290,149,121,205,65
"COG0522",223,615,299,485,462,396,521,486,552,151
"COG0523",135,891,250,407,84,226,393,555,841,187
"COG0524",783,1402,1177,1504,1356,1440,1575,1591,1507,412
"COG0525",860,1826,1197,2116,1418,1620,1990,2011,2084,529
"COG0526",809,1994,1553,1957,2144,1950,1873,1842,1929,1035
"COG0527",534,1075,1027,1018,1337,802,1045,1103,1080,435
"COG0528",250,339,301,341,280,349,376,342,377,104
"COG0529",332,288,256,239,304,266,280,269,350,208
"COG0530",464,571,502,519,371,466,446,467,563,264
"COG0531",1099,400,980,367,378,1104,415,200,519,556
"COG0532",489,1520,781,1769,1721,1183,1541,1789,1597,375
"COG0533",342,774,506,914,790,635,889,985,864,231
"COG0534",994,957,1160,1151,1806,367,398,443,306,199
"COG0535",338,426,550,380,471,594,281,300,382,797
"COG0536",379,757,464,797,789,524,850,931,689,240
"COG0537",178,400,363,437,415,398,421,446,454,277
"COG0538",383,838,292,1012,595,444,819,942,833,167
"COG0539",600,1314,676,1359,1138,882,1296,1472,1196,379
"COG0540",346,699,517,767,567,215,246,266,228,64
"COG0541",595,981,677,944,1091,851,924,948,884,238
"COG0542",1964,2853,1764,1889,1418,1501,2030,1830,2308,2618
"COG0543",62,175,379,57,257,317,97,54,93,160
"COG0544",557,980,606,972,996,739,949,950,946,254
"COG0545",425,421,358,300,697,320,349,245,347,188
"COG0546",423,617,467,616,557,577,525,518,599,391
"COG0547",377,719,518,766,494,555,633,834,676,203
"COG0548",297,551,498,560,804,488,530,716,521,231
"COG0549",18,44,95,82,0,224,38,9,73,31
"COG0550",928,1796,1063,1880,1968,1398,1909,1889,1808,827
"COG0551",79,153,445,162,235,216,239,175,201,261
"COG0552",292,664,524,642,579,570,637,638,756,163
"COG0553",12379,1229,1043,302,755,458,685,251,675,16834
"COG0554",576,579,654,735,440,652,710,711,550,245
"COG0555",23,13,61,13,5,40,12,2,18,60
"COG0556",720,1495,774,1649,1345,1133,1780,1711,1700,459
"COG0557",704,1134,668,726,1121,674,933,788,1032,365
"COG0558",326,480,515,586,404,669,522,559,541,196
"COG0559",725,994,844,1046,531,1239,957,1354,930,323
"COG0560",620,220,387,229,532,355,251,301,312,208
"COG0561",215,95,78,119,43,209,202,24,321,1471
"COG0562",55,69,27,35,24,9,57,54,48,261
"COG0563",424,470,353,507,526,392,472,541,454,308
"COG0564",736,1229,948,1206,1750,856,1296,1484,1138,560
"COG0565",142,405,237,438,300,236,388,501,406,114
"COG0566",917,974,567,939,1013,660,968,931,954,315
"COG0567",342,441,258,536,678,650,1871,1954,1171,484
"COG0568",1061,2311,1306,2211,1833,1370,2092,2281,2186,1505
"COG0569",368,733,639,942,912,821,902,1015,828,308
"COG0571",168,432,305,428,458,362,496,526,416,285
"COG0572",48,114,195,105,133,169,70,72,110,66
"COG0573",445,251,92,192,10,86,133,295,250,54
"COG0574",561,1177,1371,1464,851,1735,1320,1125,1120,541
"COG0575",252,481,321,462,553,134,151,131,169,62
"COG0576",190,467,294,498,445,363,446,513,571,146
"COG0577",998,1104,876,1025,743,1058,1078,710,1223,518
"COG0578",902,230,412,228,292,263,441,242,233,268
"COG0579",335,477,350,392,179,156,110,126,148,53
"COG0580",226,225,166,216,129,192,215,381,276,75
"COG0581",420,266,239,162,13,95,107,253,235,196
"COG0582",5495,916,2753,780,702,1230,696,941,811,7657
"COG0583",3657,1383,4977,761,2578,1402,1070,1207,1018,3392
"COG0584",834,352,651,486,395,735,420,391,376,278
"COG0585",27,109,249,70,107,140,43,12,121,111
"COG0586",91,47,43,43,18,93,85,132,172,66
"COG0587",3580,2343,1975,2594,2614,2403,3096,2871,2379,5633
"COG0588",233,356,184,430,209,249,404,464,341,82
"COG0589",428,317,565,91,229,277,215,150,266,245
"COG0590",233,339,253,369,218,311,402,281,333,126
"COG0591",920,1007,2287,1273,1560,2209,1018,533,1314,1003
"COG0592",164,311,197,360,225,803,1037,986,957,446
"COG0593",745,1224,814,1451,1233,1044,1434,1544,1216,472
"COG0594",91,33,98,29,106,77,37,42,35,33
"COG0595",528,881,444,814,524,348,718,868,844,154
"COG0596",3607,4000,3555,3701,4387,4419,3601,4044,4003,1648
"COG0597",214,261,242,288,240,256,262,334,222,128
"COG0598",232,24,120,11,6,49,13,16,28,119
"COG0599",68,65,134,55,137,168,37,84,66,47
"COG0600",731,526,588,519,531,621,524,666,415,257
"COG0601",867,898,1085,798,675,1564,921,905,955,202
"COG0602",367,261,252,239,232,251,250,151,306,486
"COG0603",222,231,288,196,169,108,51,39,92,44
"COG0604",1915,1323,1848,1805,1603,2059,1789,1868,1408,827
"COG0605",293,145,218,155,158,154,249,321,139,312
"COG0606",525,63,296,31,284,131,57,48,56,126
"COG0607",960,633,726,666,736,738,692,748,733,376
"COG0608",379,609,635,576,988,650,552,404,533,223
"COG0609",548,162,298,338,379,159,305,188,195,259
"COG0610",1101,163,760,155,106,116,124,108,137,442
"COG0611",273,528,298,472,518,302,494,639,550,156
"COG0612",1557,1049,1545,896,1707,1180,1028,734,1082,526
"COG0613",125,221,206,144,179,223,137,62,190,76
"COG0614",417,236,392,303,456,401,220,151,243,190
"COG0615",58,102,87,107,128,132,90,83,109,317
"COG0616",500,696,627,707,689,542,828,1014,753,352
"COG0617",746,1256,767,1292,1249,973,1262,1270,1272,1045
"COG0618",49,135,142,210,243,202,240,124,224,99
"COG0619",128,160,34,116,1,29,115,81,130,28
"COG0620",139,307,625,237,298,781,339,463,262,169
"COG0621",992,1616,1188,1588,1435,1599,1571,1655,1613,460
"COG0622",14,38,50,24,47,108,40,73,47,21
"COG0623",241,591,256,679,468,343,664,736,579,154
"COG0624",1807,1451,1732,1719,1691,2276,1709,1886,1501,629
"COG0625",1339,1455,1346,1117,935,1044,1210,1602,1354,585
"COG0626",992,1253,773,1197,1220,1149,1169,1101,1269,355
"COG0627",222,103,198,84,143,113,99,55,109,77
"COG0628",1073,612,712,481,590,606,520,492,623,372
"COG0629",473,372,306,436,411,258,347,395,358,796
"COG0630",221,44,60,81,1,92,49,24,119,16
"COG0631",294,181,292,93,131,151,85,33,110,199
"COG0632",200,222,190,160,263,245,164,131,225,88
"COG0633",131,590,201,350,114,195,362,414,491,388
"COG0634",222,58,127,84,148,183,85,49,82,76
"COG0635",662,505,610,359,561,538,482,353,537,253
"COG0636",19,136,45,86,131,32,56,58,81,49
"COG0637",365,498,345,384,275,242,361,347,416,622
"COG0638",10,213,282,75,14,114,10,2,67,6
"COG0639",321,368,320,202,444,337,271,238,302,244
"COG0640",968,85,397,90,48,219,58,49,124,257
"COG0641",19,40,93,4,7,50,39,6,27,151
"COG0642",9265,3835,12988,2866,4258,3160,2877,3580,3187,8286
"COG0643",303,111,654,63,108,43,12,10,22,142
"COG0644",550,1562,1175,1449,783,1501,1238,1329,1710,366
"COG0645",77,2,60,3,0,24,0,2,9,109
"COG0646",286,1233,697,905,231,1119,520,552,1108,283
"COG0647",312,354,136,430,308,240,422,412,325,67
"COG0648",3,71,141,98,2,192,74,31,138,35
"COG0649",237,749,583,935,564,862,658,633,815,166
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",399,268,517,188,230,724,301,507,247,215
"COG0652",555,1211,697,947,920,820,898,798,1178,293
"COG0653",1031,2002,1191,2144,2134,1617,2156,2170,1944,597
"COG0654",1001,1562,976,1497,1635,1054,1573,2184,1364,465
"COG0655",352,57,169,58,114,105,78,75,61,237
"COG0656",325,204,285,103,111,270,146,53,155,167
"COG0657",989,580,645,635,267,932,712,624,597,341
"COG0658",685,83,311,16,320,123,51,22,52,144
"COG0659",1236,907,816,510,2356,526,675,494,864,528
"COG0661",775,2176,840,1533,1127,506,1424,1577,1823,588
"COG0662",627,603,417,756,518,450,640,544,556,2072
"COG0663",315,224,185,254,346,202,265,292,187,186
"COG0664",914,623,698,344,287,208,92,75,139,194
"COG0665",1328,4285,3415,5167,6621,5999,5358,4558,4188,1374
"COG0666",46,370,292,139,244,1070,268,255,552,249
"COG0667",1283,1345,1210,1338,1352,1821,1267,1651,1349,408
"COG0668",1805,1105,1746,984,712,1001,972,992,1190,832
"COG0669",172,318,201,304,328,240,320,399,327,94
"COG0670",191,384,187,479,399,227,420,449,341,112
"COG0671",519,177,287,164,255,173,268,230,198,1798
"COG0672",349,58,212,30,89,168,20,50,74,85
"COG0673",542,948,777,1039,735,4292,3454,3646,2894,1152
"COG0674",206,299,571,372,13,1056,262,176,537,99
"COG0675",28,23,153,9,6,23,3,3,21,117
"COG0676",11,54,77,3,32,9,7,0,20,55
"COG0677",329,352,330,494,642,349,403,443,411,220
"COG0678",204,268,214,234,398,121,410,310,170,888
"COG0679",286,382,318,386,252,210,387,452,329,213
"COG0680",30,3,46,0,0,1,1,1,0,8
"COG0681",490,691,459,683,516,486,729,747,729,312
"COG0682",327,591,345,631,632,456,658,646,574,179
"COG0683",1086,1155,1260,1340,922,1681,1059,1416,1163,514
"COG0684",150,140,249,158,89,319,207,238,160,88
"COG0685",302,541,385,588,482,659,444,467,535,134
"COG0686",433,370,339,591,565,398,587,511,367,168
"COG0687",476,586,679,574,710,917,641,709,476,406
"COG0688",226,301,311,364,362,339,368,358,307,134
"COG0689",238,250,294,241,186,330,302,195,330,123
"COG0690",22,91,72,57,82,28,81,89,70,49
"COG0691",197,313,201,322,299,282,333,403,329,102
"COG0692",205,113,128,145,251,55,209,220,141,206
"COG0693",323,84,376,30,131,126,47,52,39,229
"COG0694",261,421,285,487,430,355,506,468,381,710
"COG0695",317,251,418,228,305,193,241,154,229,528
"COG0696",117,438,251,352,717,310,430,369,462,173
"COG0697",1461,4642,2794,5025,4990,3584,5110,5835,4278,1481
"COG0698",245,124,121,241,149,149,264,222,132,142
"COG0699",7,99,27,14,7,5,14,4,31,54
"COG0700",26,9,62,17,33,52,13,10,11,60
"COG0701",171,66,223,39,85,108,42,20,48,89
"COG0702",1031,1478,682,1142,991,660,907,903,1199,301
"COG0703",160,381,217,438,429,267,449,490,418,125
"COG0704",181,166,315,110,19,293,74,101,228,101
"COG0705",223,397,534,424,495,548,399,337,488,285
"COG0706",523,1034,697,1299,1124,795,1394,1406,981,389
"COG0707",359,646,360,772,724,497,770,781,657,179
"COG0708",519,620,393,593,606,491,667,733,627,221
"COG0709",69,459,189,338,288,327,276,252,437,108
"COG0710",0,40,87,26,1,116,19,2,79,10
"COG0711",192,715,246,551,671,294,593,659,594,146
"COG0712",63,148,82,143,187,322,492,489,406,114
"COG0713",36,182,110,193,181,229,148,165,183,33
"COG0714",3300,1206,1346,1537,1115,1595,1794,1253,1178,9805
"COG0715",1004,291,639,177,160,531,148,406,295,486
"COG0716",24,199,201,112,131,20,120,48,192,174
"COG0717",134,129,65,151,105,271,385,507,374,320
"COG0718",61,156,90,190,170,108,111,142,167,54
"COG0719",850,1831,1043,1821,1462,1438,1733,1491,1878,744
"COG0720",45,266,109,215,286,193,210,146,311,55
"COG0721",74,172,71,166,130,99,152,202,169,42
"COG0722",38,350,218,308,354,299,268,328,401,160
"COG0723",243,385,265,426,282,314,426,459,318,134
"COG0724",31,423,100,183,41,99,147,96,362,66
"COG0725",110,63,150,45,97,160,49,40,66,60
"COG0726",131,253,349,281,342,1066,695,765,585,302
"COG0727",13,67,63,14,125,42,41,34,57,57
"COG0728",507,1013,483,1047,842,575,943,1212,910,244
"COG0729",420,31,328,9,1,97,16,19,25,236
"COG0730",458,960,645,1104,1013,212,408,479,302,121
"COG0731",0,72,76,31,0,125,17,7,116,10
"COG0732",469,67,416,84,43,51,47,65,49,271
"COG0733",334,436,458,467,347,484,411,425,575,287
"COG0735",238,651,333,717,585,385,734,780,611,216
"COG0736",91,139,112,147,188,156,218,240,148,65
"COG0737",332,207,431,290,480,513,317,187,282,161
"COG0738",275,89,409,57,431,77,137,58,87,204
"COG0739",2651,1310,1449,1761,2263,1520,1969,1922,1401,1148
"COG0740",750,930,339,710,562,457,708,631,808,1664
"COG0741",1138,933,1401,1094,1342,1025,1137,1265,879,1038
"COG0742",154,377,243,378,401,308,396,458,353,116
"COG0743",328,658,363,676,627,572,635,748,705,185
"COG0744",1153,472,617,285,208,436,339,274,444,433
"COG0745",2317,1879,2796,1531,1677,975,1517,1852,1699,1567
"COG0746",40,140,131,153,522,228,211,80,171,36
"COG0747",1618,1402,1632,1319,770,2539,1365,1321,1349,454
"COG0748",26,68,59,156,118,50,140,61,93,30
"COG0749",21855,2289,1267,2071,1938,1678,3068,2120,1984,31198
"COG0750",438,836,702,1022,697,956,981,886,963,288
"COG0751",158,313,202,330,278,576,735,866,840,259
"COG0752",150,378,265,379,392,255,349,423,367,129
"COG0753",386,56,402,11,1,31,2,6,28,118
"COG0754",6,24,91,1,0,9,2,1,9,44
"COG0755",285,815,360,745,899,523,791,770,677,193
"COG0756",299,216,137,270,300,207,315,313,212,737
"COG0757",154,293,182,375,325,263,335,326,289,83
"COG0758",502,76,223,28,202,145,46,41,46,97
"COG0759",46,139,80,125,150,79,135,151,128,46
"COG0760",979,927,1134,991,1785,1237,1200,1167,990,427
"COG0761",351,711,346,733,476,438,677,814,667,221
"COG0762",46,255,115,173,198,104,188,235,206,86
"COG0763",107,695,401,752,705,494,667,809,647,160
"COG0764",280,536,427,709,735,590,700,810,551,173
"COG0765",350,851,368,1117,685,766,957,682,921,282
"COG0766",443,987,473,1003,679,525,972,1073,921,264
"COG0767",296,201,248,180,154,92,211,207,257,154
"COG0768",1228,2375,1288,2690,2363,1630,2622,2771,2359,674
"COG0769",699,1078,552,1154,1148,681,1139,1395,948,274
"COG0770",533,554,401,542,573,466,676,621,584,191
"COG0771",546,897,470,914,881,513,825,1017,775,212
"COG0772",815,1484,907,1668,1630,1046,1681,1772,1535,496
"COG0773",621,1055,808,1222,1409,817,1326,1427,1083,406
"COG0774",98,637,393,722,706,533,681,810,602,207
"COG0775",341,141,359,136,153,183,183,83,133,337
"COG0776",276,407,363,452,523,357,486,589,367,143
"COG0777",173,550,407,656,683,629,643,737,561,169
"COG0778",577,549,726,664,812,753,675,565,685,355
"COG0779",137,198,137,164,119,144,160,166,182,77
"COG0780",142,167,188,159,83,170,167,104,179,111
"COG0781",136,269,196,308,342,216,315,276,347,64
"COG0782",230,252,336,313,419,295,340,429,281,185
"COG0783",254,33,177,3,33,18,15,10,17,87
"COG0784",3665,850,6340,241,826,978,176,384,540,4380
"COG0785",164,357,151,361,159,160,329,322,287,54
"COG0786",1,240,56,161,3,22,79,66,233,52
"COG0787",359,471,348,421,408,375,550,566,534,197
"COG0788",273,265,193,155,204,89,125,176,284,134
"COG0789",1107,294,920,308,288,389,325,291,271,510
"COG0790",620,372,563,258,482,541,171,178,261,286
"COG0791",763,395,125,358,365,42,123,118,112,1390
"COG0792",121,9,75,6,32,46,7,4,5,19
"COG0793",921,1451,1251,1456,1652,1405,1528,1625,1379,583
"COG0794",131,522,355,560,674,403,595,704,438,385
"COG0795",534,1075,728,1217,1437,891,1029,1374,983,338
"COG0796",165,195,169,143,148,151,126,100,198,74
"COG0797",290,103,160,85,41,116,83,81,116,105
"COG0798",349,44,225,19,5,89,21,21,38,130
"COG0799",112,249,149,246,236,198,260,292,244,66
"COG0800",185,196,179,115,211,100,163,124,180,90
"COG0801",104,366,236,321,549,241,383,481,367,149
"COG0802",165,289,215,318,320,250,316,350,318,77
"COG0803",172,527,68,471,294,132,302,209,494,109
"COG0804",68,455,212,255,6,201,63,314,422,76
"COG0805",267,709,362,614,537,432,603,639,623,178
"COG0806",158,230,140,212,289,173,220,271,248,67
"COG0807",552,931,498,889,486,555,893,1032,879,279
"COG0809",257,419,351,403,456,147,168,139,158,60
"COG0810",81,187,418,218,290,247,230,346,240,231
"COG0811",437,698,855,847,963,220,297,406,233,148
"COG0812",336,595,355,733,559,450,660,753,648,163
"COG0813",19,23,18,32,9,9,41,17,21,302
"COG0814",0,50,51,13,14,12,4,16,20,10
"COG0815",748,952,625,1108,840,729,1030,1189,875,409
"COG0816",129,272,143,321,313,181,344,333,268,67
"COG0817",156,153,170,119,255,210,180,110,150,72
"COG0818",14,103,95,59,153,43,31,33,109,56
"COG0819",8,26,20,29,17,86,57,90,76,6
"COG0820",292,515,385,432,600,450,504,458,554,178
"COG0821",456,805,418,880,463,579,820,894,781,217
"COG0822",233,202,163,238,238,282,222,258,181,552
"COG0823",1033,778,1200,1139,836,1848,983,975,962,537
"COG0824",307,575,578,560,1011,670,701,711,619,268
"COG0825",235,686,421,755,760,696,725,831,592,161
"COG0826",74,95,318,21,2,233,3,7,61,166
"COG0827",479,16,91,27,24,28,28,37,20,189
"COG0828",39,117,68,111,119,59,122,142,120,118
"COG0829",36,264,100,118,4,95,38,149,251,33
"COG0830",27,198,72,89,2,89,26,107,161,20
"COG0831",10,101,44,38,2,45,18,65,98,14
"COG0832",15,74,55,43,0,48,7,53,63,10
"COG0833",1,0,0,0,0,0,0,0,0,3
"COG0834",547,1025,1071,1273,1010,935,1165,921,1011,1083
"COG0835",56,34,378,14,41,77,16,5,30,297
"COG0836",423,458,466,562,362,446,394,424,445,247
"COG0837",151,297,108,178,219,66,214,236,254,64
"COG0838",82,217,172,249,238,322,221,191,253,54
"COG0839",101,361,222,368,324,332,322,291,361,53
"COG0840",2173,467,4375,113,106,751,58,108,391,3683
"COG0841",4377,2647,5317,2660,3582,2220,3228,3254,2318,3282
"COG0842",798,810,1057,748,670,686,576,734,726,485
"COG0843",1049,1526,1117,1809,2372,1220,1723,1441,1496,576
"COG0845",2999,1665,3379,1329,1478,1275,1448,1290,1558,1902
"COG0846",258,146,252,125,162,240,168,183,153,96
"COG0847",553,650,868,581,1056,503,754,640,624,538
"COG0848",171,243,346,307,294,227,309,419,214,143
"COG0849",294,427,439,582,811,616,518,676,457,172
"COG0850",14,127,82,66,0,22,41,29,102,46
"COG0851",8,54,22,20,1,9,22,22,70,22
"COG0852",141,378,279,374,318,420,305,281,369,82
"COG0853",34,29,36,39,33,38,47,53,55,36
"COG0854",126,454,207,457,436,223,462,564,402,128
"COG0855",809,628,379,425,144,115,331,334,691,233
"COG0856",0,15,14,25,0,27,13,5,44,8
"COG0857",282,249,206,110,181,56,84,83,230,102
"COG0858",125,217,158,253,288,181,239,259,244,72
"COG0859",143,805,958,1023,896,1167,893,1086,801,321
"COG0860",374,366,364,367,499,377,437,281,442,243
"COG0861",305,427,153,472,267,190,393,417,345,188
"COG0863",1623,622,462,1080,409,525,919,632,539,10191
"COG0864",7,3,10,0,0,17,0,0,14,4
"COG1001",73,89,191,65,226,145,52,18,105,15
"COG1002",706,94,309,118,69,138,53,97,199,255
"COG1003",1238,1450,832,1406,1530,909,1562,1165,1607,483
"COG1004",1488,882,645,1217,652,703,1103,935,779,3814
"COG1005",206,797,539,803,505,867,645,593,787,151
"COG1006",20,5,14,7,5,41,23,42,22,33
"COG1007",299,976,733,1044,771,1140,864,825,1015,203
"COG1008",306,1330,653,1244,774,1129,1053,922,1349,376
"COG1009",922,1409,1025,1433,1008,1404,1174,1039,1394,510
"COG1010",26,127,25,58,12,104,140,138,342,57
"COG1011",533,748,789,787,862,1011,807,967,742,277
"COG1012",4943,4406,4694,5594,7395,5466,6122,5727,4751,2292
"COG1013",85,192,372,217,7,648,151,110,282,60
"COG1014",465,433,741,479,75,1154,367,326,538,186
"COG1015",76,38,47,62,105,21,30,10,11,16
"COG1017",26,6,125,0,1,16,1,0,9,68
"COG1018",197,71,248,40,242,274,209,154,216,436
"COG1019",0,19,66,19,0,81,11,1,59,4
"COG1020",84,55,283,18,33,102,76,83,97,220
"COG1021",30,4,28,5,9,29,3,1,1,12
"COG1022",651,1307,971,1439,972,1191,1317,1227,1321,573
"COG1023",22,18,13,7,1,26,62,2,7,208
"COG1024",2888,2775,3587,3407,3835,4533,3557,3660,3487,1379
"COG1025",34,93,481,75,20,296,103,37,77,190
"COG1026",19,181,122,174,414,98,216,186,153,40
"COG1027",178,31,118,0,57,118,1,1,29,88
"COG1028",7294,7874,7606,7914,6902,9707,7965,8069,8063,3139
"COG1029",10,12,10,19,38,12,16,22,12,33
"COG1030",18,62,183,88,0,323,75,44,130,32
"COG1031",0,41,14,38,0,64,37,9,117,32
"COG1032",570,1111,1554,697,701,2002,477,324,936,1815
"COG1033",244,1340,1720,1976,2083,2234,1658,1683,1974,692
"COG1034",360,705,442,938,1056,608,794,909,576,183
"COG1035",23,38,114,43,6,161,39,10,51,5
"COG1036",0,3,0,6,23,0,1,5,0,1
"COG1038",594,161,162,161,391,86,306,368,166,130
"COG1039",0,14,15,4,0,11,10,9,13,0
"COG1040",204,10,148,9,116,67,9,25,14,76
"COG1041",0,58,13,54,2,76,23,6,115,10
"COG1042",90,362,531,240,517,238,61,69,133,28
"COG1043",75,466,256,524,417,311,498,606,470,144
"COG1044",128,624,373,662,792,428,679,785,554,189
"COG1045",226,352,314,342,341,197,328,452,354,171
"COG1047",146,94,273,72,271,212,46,32,160,246
"COG1048",982,1062,1309,1460,820,1418,1209,1415,1207,673
"COG1049",88,964,497,735,1090,186,892,862,1049,313
"COG1051",177,135,176,170,153,274,144,171,169,138
"COG1052",358,638,621,802,1188,626,710,1161,510,379
