"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG0502",204,125,197,367,159,218,164,168,121,104
"COG0503",313,194,267,337,397,233,409,416,367,364
"COG0504",825,379,797,500,1245,434,1256,1114,1367,1261
"COG0505",574,233,599,298,862,304,909,778,859,917
"COG0506",463,413,672,894,438,823,448,316,491,434
"COG0507",623,681,645,1077,226,1010,483,581,530,355
"COG0508",1244,794,1293,1479,1574,1294,1963,1914,2263,2167
"COG0509",231,79,194,134,253,78,245,227,249,282
"COG0510",79,4,64,3,106,19,137,76,146,165
"COG0511",471,232,490,292,377,283,325,353,439,469
"COG0512",345,221,450,371,476,252,591,594,462,597
"COG0513",1888,1061,1944,2080,1478,1996,1748,1577,2499,1798
"COG0514",693,355,549,735,136,572,277,188,509,277
"COG0515",1304,480,898,1442,1023,495,473,480,988,1276
"COG0516",271,484,252,179,362,831,1162,1144,1102,1149
"COG0517",1246,507,1070,1535,1291,1083,1062,989,1191,1233
"COG0518",302,143,317,317,418,647,1335,1283,1332,1349
"COG0519",612,309,678,553,811,417,889,1008,926,977
"COG0520",1393,515,1184,472,1837,640,1396,1346,1342,1514
"COG0521",219,67,260,156,266,110,196,161,170,228
"COG0522",325,157,318,211,451,184,434,550,467,477
"COG0523",332,253,381,670,290,243,470,721,332,452
"COG0524",1212,433,1213,392,1449,210,462,503,503,529
"COG0525",1321,524,1202,604,1836,725,1990,1985,1775,1880
"COG0526",1807,920,1568,1263,1991,847,1843,1849,1900,1875
"COG0527",851,494,844,503,935,483,1062,1016,901,915
"COG0528",283,169,256,251,344,204,314,326,350,285
"COG0529",269,244,276,91,295,332,262,293,249,256
"COG0530",563,317,597,398,472,614,528,499,462,480
"COG0531",721,475,933,1169,702,904,297,311,467,549
"COG0532",959,305,787,795,1503,205,470,427,540,534
"COG0533",555,246,576,223,755,269,839,815,832,911
"COG0534",1373,579,1345,1751,1075,1093,1089,1074,1399,1180
"COG0535",510,640,470,89,502,481,508,566,331,293
"COG0536",497,261,569,364,603,341,803,817,729,791
"COG0537",369,220,321,287,430,170,421,445,477,466
"COG0538",302,204,359,77,615,302,852,914,792,869
"COG0539",797,386,782,638,918,554,1204,1168,1114,1127
"COG0540",525,223,574,398,798,307,777,742,691,801
"COG0541",689,290,663,479,925,461,953,927,837,1012
"COG0542",1928,2368,1702,2495,1515,2077,2293,2498,1913,1557
"COG0543",259,105,254,300,256,113,80,92,102,159
"COG0544",636,306,661,527,849,506,898,939,898,920
"COG0545",449,255,469,274,233,264,288,303,376,337
"COG0546",439,259,453,649,534,468,558,512,530,518
"COG0547",443,199,505,385,612,313,686,562,545,690
"COG0548",520,218,532,619,488,314,528,563,537,499
"COG0549",124,33,106,10,145,20,57,43,53,110
"COG0550",1429,609,1160,1524,1499,800,1962,1998,2061,1924
"COG0551",481,200,363,912,223,236,144,201,174,172
"COG0552",479,220,416,209,660,252,674,622,539,714
"COG0553",1155,22488,704,5317,715,13839,953,1378,1043,928
"COG0554",468,239,688,808,577,377,662,526,719,769
"COG0555",56,25,18,235,50,27,9,19,19,16
"COG0556",330,166,301,241,514,643,1644,1660,1515,1630
"COG0557",644,437,711,783,382,727,1023,969,915,699
"COG0558",390,136,458,293,616,249,485,541,474,485
"COG0559",728,327,908,946,1020,646,1075,1150,928,1115
"COG0560",331,180,327,490,401,392,261,249,304,294
"COG0561",283,1847,124,353,335,663,352,528,408,226
"COG0562",30,293,22,10,25,45,73,83,44,36
"COG0563",378,288,384,270,402,241,418,412,508,483
"COG0564",927,481,861,1010,905,756,1357,1323,1182,1236
"COG0565",224,130,255,523,286,182,397,406,389,383
"COG0566",560,417,673,364,645,548,914,930,903,835
"COG0567",197,154,288,267,304,883,1386,1496,1657,1482
"COG0568",1437,1066,1417,1314,1672,1594,2196,2072,1979,1968
"COG0569",708,273,617,455,788,286,849,809,840,759
"COG0571",283,137,295,240,376,172,483,467,527,410
"COG0572",124,100,152,6,91,85,103,138,91,103
"COG0573",173,130,103,352,321,375,272,683,135,322
"COG0574",1144,415,1243,979,1855,720,1313,1229,1191,1575
"COG0575",118,52,109,78,161,239,425,422,395,397
"COG0576",316,129,309,285,469,200,492,403,408,482
"COG0577",1412,1250,1280,146,1084,238,359,337,330,399
"COG0578",224,266,273,962,251,530,394,216,372,344
"COG0579",405,182,435,822,436,72,114,193,106,107
"COG0580",194,95,139,198,317,59,202,213,249,243
"COG0581",243,199,184,769,293,410,229,649,122,353
"COG0582",1740,7606,2830,4633,937,2207,410,513,308,239
"COG0583",3702,2904,3980,11144,878,4349,1163,1562,1206,1001
"COG0584",555,267,597,1496,468,497,422,377,461,443
"COG0585",212,67,144,377,240,79,47,55,91,136
"COG0586",28,44,33,181,32,154,96,127,95,93
"COG0587",871,1249,782,443,853,4661,2713,2737,2852,2466
"COG0588",216,107,199,30,387,153,385,350,378,419
"COG0589",499,322,490,1278,405,613,267,175,197,247
"COG0590",227,125,297,151,273,179,318,275,287,371
"COG0591",2140,872,2373,4554,1853,1344,898,815,1107,1233
"COG0592",665,477,638,366,901,379,967,920,1027,957
"COG0593",256,134,328,274,387,699,1423,1237,1252,1279
"COG0594",100,58,105,127,63,88,28,42,52,49
"COG0595",343,314,426,581,612,324,881,909,602,708
"COG0596",3828,1783,3686,2993,3758,3223,3272,3145,3764,3724
"COG0597",88,45,81,104,97,177,301,296,219,257
"COG0598",82,110,131,308,30,281,13,43,16,15
"COG0599",146,46,169,24,95,78,34,64,77,85
"COG0600",480,340,666,670,562,436,495,546,550,558
"COG0601",1339,263,1019,668,1267,571,802,866,941,887
"COG0602",214,759,219,229,274,429,281,309,335,183
"COG0603",198,437,235,254,251,324,225,295,230,164
"COG0604",1884,855,1598,1931,1919,1746,1562,1507,1654,1907
"COG0605",209,266,226,295,200,271,119,214,209,167
"COG0606",175,172,191,512,84,422,91,49,83,82
"COG0607",841,395,810,269,642,871,634,535,714,683
"COG0608",629,253,531,487,718,460,486,380,677,497
"COG0609",444,216,288,1414,177,409,174,204,204,159
"COG0610",575,402,727,863,142,694,128,167,159,106
"COG0611",382,160,275,326,415,214,484,407,462,378
"COG0612",1587,937,1922,267,1049,1391,794,785,989,880
"COG0613",297,83,176,252,293,77,199,223,129,137
"COG0614",465,220,302,1250,414,360,237,280,243,245
"COG0615",89,98,102,11,138,107,81,111,117,86
"COG0616",593,382,596,684,576,203,227,266,222,233
"COG0617",1016,608,898,708,1074,817,1412,1318,1251,1132
"COG0618",228,91,128,252,274,64,214,149,233,228
"COG0619",23,55,51,7,50,30,170,170,96,88
"COG0620",604,145,530,1032,425,233,214,258,267,351
"COG0621",415,195,428,197,493,904,1536,1527,1454,1512
"COG0622",105,11,41,1,91,8,33,28,46,36
"COG0623",349,155,293,72,426,293,593,592,561,643
"COG0624",1783,701,1870,1629,2078,1202,1693,1516,1685,1949
"COG0625",1352,800,1185,2074,863,1568,1139,1335,1126,1213
"COG0626",744,458,803,513,1000,1057,1184,1337,1056,1171
"COG0627",129,101,144,314,90,280,62,78,138,95
"COG0628",684,563,618,1122,458,783,603,548,454,538
"COG0629",306,545,351,269,302,648,376,374,378,348
"COG0630",112,70,57,25,170,146,115,52,109,92
"COG0631",224,165,345,568,137,99,82,108,104,142
"COG0632",252,108,225,225,161,128,165,172,184,155
"COG0633",171,438,176,32,249,176,756,516,423,404
"COG0634",125,147,158,194,158,127,76,94,117,108
"COG0635",635,353,603,861,360,634,339,383,423,320
"COG0636",41,42,66,60,30,23,64,75,80,64
"COG0637",286,626,360,290,242,356,377,362,403,307
"COG0638",165,10,140,7,425,5,64,34,85,199
"COG0639",627,168,366,628,287,341,276,188,366,327
"COG0640",269,292,262,453,207,690,54,127,98,96
"COG0641",87,23,77,6,62,27,69,19,50,25
"COG0642",8090,7158,9391,11171,3414,10983,3270,4281,3191,2907
"COG0643",451,410,635,859,285,524,49,85,122,76
"COG0644",1205,416,1225,593,1956,554,1418,1362,1205,1528
"COG0645",42,36,14,33,26,49,1,24,3,6
"COG0646",809,255,703,527,941,367,879,924,488,775
"COG0647",176,79,198,35,387,185,440,350,362,474
"COG0648",160,18,72,185,299,0,87,54,103,145
"COG0649",556,171,536,73,901,230,819,824,707,911
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",404,114,481,1679,425,496,285,286,236,248
"COG0652",751,325,677,205,914,162,279,268,326,332
"COG0653",1404,651,1349,1021,1598,907,1913,1948,1840,1791
"COG0654",1024,653,1168,1413,1029,1160,1472,1590,1537,1547
"COG0655",125,238,139,526,53,367,47,82,90,53
"COG0656",238,182,259,66,217,328,123,106,241,173
"COG0657",940,368,813,189,686,298,181,181,264,240
"COG0658",217,226,232,675,103,539,70,57,38,74
"COG0659",577,511,873,1382,242,1224,766,755,814,479
"COG0661",748,641,931,959,979,967,1662,1661,1470,1553
"COG0662",408,2173,408,1233,515,946,753,863,806,513
"COG0663",255,171,237,234,199,289,255,247,243,277
"COG0664",651,425,510,444,462,370,103,115,92,133
"COG0665",3376,1062,4097,2232,4667,1298,4746,4206,4721,5237
"COG0666",341,60,213,8,169,134,176,361,694,527
"COG0667",1737,406,1344,544,1835,732,1178,1194,1259,1481
"COG0668",1371,908,1414,1752,1126,1804,1020,1033,935,1020
"COG0669",277,83,206,173,305,123,345,321,300,280
"COG0670",221,150,220,249,315,210,443,440,334,398
"COG0671",242,899,206,132,251,760,251,256,373,168
"COG0672",193,158,497,91,146,380,33,44,57,82
"COG0673",4340,1054,2703,826,4253,987,3155,2856,2954,3608
"COG0674",799,78,500,36,950,262,315,222,350,582
"COG0675",1108,36,177,5092,22,60,18,6,18,21
"COG0676",74,43,64,306,4,21,3,14,18,20
"COG0677",420,161,247,371,576,332,399,399,341,436
"COG0678",169,968,213,58,155,287,480,443,500,301
"COG0679",257,165,305,1396,287,307,429,431,335,309
"COG0680",17,18,47,6,1,29,0,3,1,1
"COG0681",196,80,164,83,203,341,608,640,654,596
"COG0682",394,188,414,536,442,252,624,613,577,496
"COG0683",1029,472,1166,1808,1245,324,416,435,390,513
"COG0684",106,40,105,79,83,131,151,155,155,193
"COG0685",475,143,506,247,578,301,433,491,429,479
"COG0686",103,66,107,16,160,312,526,380,463,526
"COG0687",547,214,578,517,562,358,564,545,606,656
"COG0688",256,150,274,267,346,288,306,312,355,336
"COG0689",281,108,254,261,358,213,314,194,291,344
"COG0690",55,46,71,18,30,50,58,53,61,42
"COG0691",261,107,229,198,276,148,305,319,284,318
"COG0692",128,125,110,224,61,204,139,138,209,112
"COG0693",232,205,334,662,77,383,72,75,88,87
"COG0694",272,326,289,252,351,277,359,397,453,384
"COG0695",303,720,333,614,216,435,391,338,300,201
"COG0696",246,131,366,491,177,163,387,369,358,278
"COG0697",3159,1122,3154,2324,3856,1729,5087,4738,4752,4886
"COG0698",140,164,121,38,228,160,228,170,217,209
"COG0699",25,31,16,20,10,33,16,3,46,36
"COG0700",63,35,114,425,16,59,9,29,14,14
"COG0701",61,40,49,113,22,128,60,44,43,91
"COG0702",673,400,667,500,928,808,935,1004,945,939
"COG0703",283,116,241,149,356,160,436,417,374,385
"COG0704",237,100,161,247,515,201,123,270,100,250
"COG0705",581,180,503,240,538,186,313,263,386,403
"COG0706",777,355,827,614,912,542,1206,1094,1126,1250
"COG0707",398,207,468,357,525,328,736,736,649,624
"COG0708",410,348,442,594,583,404,583,597,598,579
"COG0709",230,120,237,329,271,45,129,199,89,92
"COG0710",72,0,49,0,122,0,40,17,37,58
"COG0711",261,139,285,192,423,189,583,647,522,650
"COG0712",265,124,284,210,338,171,427,384,376,425
"COG0713",119,30,126,21,182,50,207,181,173,189
"COG0714",1638,9266,1244,709,1796,4213,2393,2722,2397,1385
"COG0715",581,427,492,1270,488,726,191,446,243,262
"COG0716",125,153,219,136,54,81,144,147,96,87
"COG0717",250,327,259,188,342,339,522,364,416,445
"COG0718",117,37,96,111,131,68,140,140,130,136
"COG0719",1263,756,1127,862,1857,726,1809,1634,1664,1709
"COG0720",143,83,128,19,211,59,240,240,184,169
"COG0721",101,52,95,105,140,28,59,46,52,46
"COG0722",290,109,283,664,195,91,235,313,255,219
"COG0723",239,120,313,187,347,190,416,346,399,447
"COG0724",111,59,135,1,138,6,176,163,158,259
"COG0725",214,95,195,183,125,107,33,54,78,64
"COG0726",804,314,858,357,928,323,753,543,621,713
"COG0727",41,27,63,50,35,8,55,51,37,28
"COG0728",546,241,593,407,719,415,984,947,874,911
"COG0729",255,267,321,736,51,557,8,48,24,31
"COG0730",719,399,865,779,838,551,1254,1123,1084,1144
"COG0731",68,7,42,3,182,0,40,20,49,113
"COG0732",321,285,555,1182,63,308,35,75,64,37
"COG0733",585,304,510,1221,398,544,491,517,389,478
"COG0735",506,229,389,240,611,215,757,743,720,662
"COG0736",110,67,146,113,173,67,209,172,180,206
"COG0737",404,189,420,84,252,468,238,248,309,270
"COG0738",213,263,369,48,30,92,18,15,32,20
"COG0739",1402,1151,1393,1542,1472,1789,1689,1455,1725,1569
"COG0740",412,925,437,713,484,353,264,290,274,220
"COG0741",1175,966,1177,1215,991,1514,1127,1130,1085,1117
"COG0742",270,101,233,208,327,143,404,403,359,364
"COG0743",441,198,484,304,546,317,605,639,492,539
"COG0744",522,522,593,417,372,1063,562,586,369,391
"COG0745",1934,1723,2481,2865,1392,2012,1664,1820,1402,1510
"COG0746",180,41,134,170,277,67,254,114,198,200
"COG0747",2107,447,1498,1109,1980,909,1136,1216,1416,1453
"COG0748",85,26,34,11,43,49,74,78,66,59
"COG0749",1527,41592,1536,2251,2074,25510,3450,4841,3399,2158
"COG0750",741,294,672,493,1057,376,870,781,876,916
"COG0751",524,315,623,575,585,511,1042,1022,690,796
"COG0752",237,144,324,269,276,212,405,385,273,360
"COG0753",134,178,222,607,30,169,4,28,7,5
"COG0754",54,41,81,296,10,13,0,5,6,10
"COG0755",466,239,433,260,534,217,717,666,681,692
"COG0756",147,428,150,160,274,489,301,340,434,293
"COG0757",223,104,228,133,270,151,314,291,284,278
"COG0758",180,183,212,394,59,316,74,50,72,50
"COG0759",63,44,82,79,98,52,135,170,132,112
"COG0760",1306,536,1204,1190,1034,1107,821,871,1040,922
"COG0761",399,187,452,232,512,294,685,716,627,621
"COG0762",118,66,120,155,123,52,204,199,159,175
"COG0763",386,159,390,292,504,181,735,659,624,601
"COG0764",462,150,480,389,471,485,508,545,621,644
"COG0765",182,45,167,355,274,220,962,772,967,1015
"COG0766",520,275,565,438,631,396,953,938,865,936
"COG0767",225,142,253,577,120,329,165,208,192,135
"COG0768",1383,705,1542,1202,1906,1035,2486,2406,2319,2301
"COG0769",605,371,636,424,771,165,389,432,310,347
"COG0770",393,290,497,451,438,430,584,589,623,475
"COG0771",465,288,539,471,584,394,934,950,708,746
"COG0772",832,500,1102,795,1192,648,1603,1605,1515,1437
"COG0773",795,446,901,943,774,195,387,352,394,334
"COG0774",450,142,439,384,451,178,637,618,644,549
"COG0775",186,459,367,297,111,356,169,178,279,149
"COG0776",451,162,402,450,365,275,400,444,437,482
"COG0777",454,168,409,319,541,236,586,660,592,600
"COG0778",764,362,635,514,785,653,489,451,646,716
"COG0779",111,71,159,187,87,161,147,171,170,130
"COG0780",188,114,193,243,123,248,134,152,160,132
"COG0781",188,93,192,178,254,132,263,264,306,247
"COG0782",380,144,326,542,289,252,303,276,328,318
"COG0783",80,240,144,188,14,226,14,23,20,11
"COG0784",3488,3446,3272,4276,776,5315,286,705,521,408
"COG0785",147,88,181,474,360,80,375,325,301,357
"COG0786",55,59,42,7,34,3,114,225,53,25
"COG0787",342,231,404,417,328,287,483,477,487,352
"COG0788",146,151,183,352,169,204,136,196,136,108
"COG0789",534,535,670,1647,360,961,297,334,369,321
"COG0790",1131,284,554,164,544,649,211,261,308,378
"COG0791",128,4601,147,352,176,729,385,624,331,284
"COG0792",41,36,42,108,13,74,9,21,14,16
"COG0793",1439,713,1558,992,1152,983,1287,1371,1321,1253
"COG0794",352,186,351,349,402,197,490,515,549,581
"COG0795",782,323,785,553,928,573,978,1099,1051,859
"COG0796",115,95,95,314,170,216,173,161,112,97
"COG0797",188,101,174,413,152,360,121,91,110,123
"COG0798",192,139,189,588,60,270,16,44,32,38
"COG0799",155,79,159,116,221,104,229,256,213,236
"COG0800",180,110,240,162,68,130,163,157,145,116
"COG0801",236,116,305,432,277,119,327,312,324,286
"COG0802",200,106,194,148,277,125,316,287,300,269
"COG0803",322,110,131,792,415,46,396,509,319,303
"COG0804",140,135,182,481,198,105,305,439,191,283
"COG0805",401,174,373,272,528,235,591,618,524,576
"COG0806",174,97,186,120,172,147,189,159,199,163
"COG0807",590,307,607,670,668,143,330,289,258,261
"COG0809",426,181,436,386,342,265,447,475,474,411
"COG0810",331,237,392,317,132,136,141,191,236,203
"COG0811",852,450,803,897,554,632,651,717,867,850
"COG0812",386,206,422,343,437,275,608,581,594,611
"COG0813",42,104,8,176,16,39,30,31,67,25
"COG0814",112,1,4,2,4,1,9,14,29,37
"COG0815",610,330,659,1010,756,584,1085,995,982,901
"COG0816",182,97,197,119,236,126,287,300,257,274
"COG0817",135,97,161,153,157,126,134,142,164,148
"COG0818",43,36,113,111,18,51,43,75,52,30
"COG0819",107,24,65,182,96,29,56,150,54,41
"COG0820",390,184,376,462,324,294,377,432,470,489
"COG0821",497,226,517,395,623,348,777,741,694,703
"COG0822",196,425,153,30,274,230,272,293,338,235
"COG0823",1254,450,1351,517,1382,780,846,808,975,1065
"COG0824",449,254,636,447,497,382,643,658,603,581
"COG0825",478,155,490,242,567,245,614,694,642,673
"COG0826",259,80,510,89,52,92,126,38,28,128
"COG0827",120,98,235,63,34,231,43,61,69,36
"COG0828",62,107,73,104,76,50,113,108,98,122
"COG0829",87,40,93,288,135,54,163,221,97,124
"COG0830",54,35,66,187,119,37,127,189,66,88
"COG0831",9,9,12,22,21,17,49,67,34,72
"COG0832",39,24,37,110,56,13,51,69,27,44
"COG0833",2,0,1,2,1,1,0,5,0,0
"COG0834",1009,516,966,2132,1025,640,1079,998,1273,1119
"COG0835",326,240,305,241,39,153,15,48,33,34
"COG0836",392,252,452,1224,441,328,470,433,381,448
"COG0837",102,103,161,272,67,209,232,268,176,161
"COG0838",196,47,176,22,304,100,242,224,226,258
"COG0839",231,54,217,31,297,103,319,328,293,322
"COG0840",3422,2552,3278,7884,396,2988,135,517,218,208
"COG0841",4534,2959,4653,5524,2435,5059,2619,2536,2818,2735
"COG0842",677,455,1113,596,743,672,699,684,697,639
"COG0843",1072,577,1087,1753,1501,945,1453,1411,1479,1699
"COG0845",2792,2136,3251,3365,1195,3392,1363,1489,1311,1241
"COG0846",92,40,79,152,71,212,152,155,120,187
"COG0847",641,540,890,857,549,539,628,620,658,689
"COG0848",291,186,332,289,226,245,260,270,261,299
"COG0849",487,222,465,446,554,338,426,472,504,445
"COG0850",74,61,37,289,20,32,80,86,24,29
"COG0851",23,19,18,73,11,12,27,37,17,19
"COG0852",276,75,246,26,478,165,379,295,313,417
"COG0853",41,47,16,109,30,44,41,40,70,38
"COG0854",229,112,242,297,253,54,146,132,113,155
"COG0855",323,290,353,732,190,601,465,518,293,277
"COG0856",38,6,17,0,44,0,23,13,19,33
"COG0857",165,144,103,256,97,51,152,181,66,69
"COG0858",148,68,158,127,210,105,175,219,269,218
"COG0859",836,172,928,873,1000,239,954,822,868,984
"COG0860",367,197,402,518,316,386,336,379,395,334
"COG0861",207,210,185,64,255,208,407,461,308,376
"COG0863",427,6961,461,176,930,2271,1476,2047,1583,769
"COG0864",9,7,5,129,30,9,1,2,2,12
"COG1001",80,28,183,19,196,70,26,21,50,59
"COG1002",528,318,821,1212,239,699,89,109,128,169
"COG1003",885,3403,900,936,1163,982,1555,2265,1520,1576
"COG1004",200,1300,197,317,323,1764,1433,1645,1364,820
"COG1005",588,151,536,73,988,245,764,629,642,783
"COG1006",50,27,26,171,36,48,21,22,19,15
"COG1007",715,211,682,91,1261,393,1115,945,867,952
"COG1008",804,284,768,86,1139,413,1516,1211,1097,1178
"COG1009",1108,444,973,2498,1672,959,1412,1233,1224,1454
"COG1010",58,51,125,9,146,67,181,213,97,114
"COG1011",920,289,764,659,927,445,766,740,755,868
"COG1012",4160,2395,5639,6960,4705,3941,4761,4586,5499,5678
"COG1013",452,46,357,19,584,143,193,140,252,335
"COG1014",931,143,559,142,1017,655,498,343,494,730
"COG1015",24,4,8,72,10,82,102,76,85,86
"COG1017",41,39,16,331,5,19,0,2,0,1
"COG1018",462,428,348,832,304,140,50,53,85,45
"COG1019",30,1,30,0,89,0,14,8,18,38
"COG1020",403,171,111,2286,66,158,45,55,72,141
"COG1021",30,9,21,17,13,67,0,0,7,4
"COG1022",971,440,1099,172,1301,578,1395,1301,1198,1319
"COG1023",20,18,10,3,25,50,750,22,57,53
"COG1024",4101,1513,3681,3160,3998,3184,2815,2927,3348,4096
"COG1025",395,139,517,721,143,170,65,134,95,119
"COG1026",135,35,229,26,66,57,137,162,219,160
"COG1027",57,46,44,21,96,33,3,15,8,15
"COG1028",9455,3670,8413,3958,9002,6850,7111,7248,8007,8398
"COG1029",12,4,11,10,24,5,23,21,42,15
"COG1030",233,28,211,28,199,71,72,56,66,96
"COG1031",60,15,20,1,107,0,57,29,59,101
"COG1032",1186,979,1009,149,1575,768,959,757,751,764
"COG1033",1908,550,2031,199,2234,465,1659,1564,2001,1909
"COG1034",389,154,490,124,701,457,888,729,897,874
"COG1035",63,22,125,2,162,25,49,14,13,80
"COG1036",0,1,2,5,5,4,10,10,5,7
"COG1038",130,149,118,654,122,345,197,162,190,289
"COG1039",24,3,4,0,18,0,10,5,11,15
"COG1040",98,113,128,293,34,176,18,20,18,15
"COG1041",59,22,17,0,85,0,55,26,58,88
"COG1042",579,28,456,1321,829,218,174,210,236,333
"COG1043",238,98,282,263,307,116,459,437,414,439
"COG1044",396,160,400,275,423,174,548,629,495,492
"COG1045",238,151,279,238,197,215,335,329,291,274
"COG1047",205,100,169,489,195,77,26,37,36,52
"COG1048",1278,529,1262,1509,1714,953,1266,1208,1200,1458
"COG1049",332,344,547,667,183,241,735,878,664,646
"COG1051",296,205,174,500,257,155,165,163,152,204
"COG1052",612,227,534,726,624,455,632,756,688,810
"COG1053",1718,403,1429,1080,2190,668,2087,1787,2127,2544
