"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0497",459,426,244,395,342,135,141,184,146,121
"COG0498",847,1000,992,336,1128,1064,1357,999,1054,1460
"COG0499",965,1141,1171,386,1026,1089,984,1075,1142,1015
"COG0500",2961,2942,3074,2457,2977,3101,3981,3457,3111,3858
"COG0501",493,616,817,613,642,660,504,422,623,485
"COG0502",151,107,31,175,76,96,222,272,130,215
"COG0503",362,346,409,123,345,472,364,374,411,369
"COG0504",1205,1304,1376,502,1212,1222,946,1301,1280,1079
"COG0505",916,861,972,309,931,827,687,802,869,725
"COG0506",512,438,406,676,409,475,500,329,342,426
"COG0507",539,444,158,1182,337,194,683,643,389,466
"COG0508",2001,2129,2343,1165,2119,1848,1283,1787,1935,1422
"COG0509",251,287,300,80,267,281,196,251,214,183
"COG0510",70,127,197,9,114,169,96,91,110,100
"COG0511",388,399,374,291,475,347,399,489,403,371
"COG0512",590,599,656,257,596,488,446,539,610,491
"COG0513",1966,2273,1470,1744,1758,1546,1813,2584,1972,1644
"COG0514",170,160,58,166,93,129,357,376,209,240
"COG0515",539,909,500,460,1253,1103,662,2357,298,499
"COG0516",960,1212,1327,746,1082,1148,916,912,1134,962
"COG0517",1161,1247,1168,924,1216,953,1539,1017,1186,1566
"COG0518",1307,1491,1382,627,1313,1229,1383,1465,1424,1591
"COG0519",1024,1042,1031,395,980,870,867,1028,1066,1029
"COG0520",1495,1551,1465,759,1568,1616,1300,1463,1323,1543
"COG0521",204,222,166,87,252,224,242,219,143,286
"COG0522",478,496,547,164,484,481,406,577,517,469
"COG0523",557,668,235,222,456,340,169,932,580,155
"COG0524",1559,1559,1364,727,1567,1315,1449,1424,1579,1619
"COG0525",1890,1952,2144,726,1895,2040,1431,2046,2176,1624
"COG0526",1815,1880,1982,850,1815,1741,1806,2125,1973,1830
"COG0527",915,1044,1030,447,913,959,1126,1102,1136,1222
"COG0528",115,137,105,73,111,318,327,339,324,345
"COG0529",307,299,265,395,222,256,254,309,246,226
"COG0530",174,165,126,177,143,496,443,606,472,444
"COG0531",569,465,544,727,529,518,942,383,315,1053
"COG0532",1458,1643,1795,514,1568,1416,1159,1575,1627,1421
"COG0533",840,825,892,260,904,264,239,300,321,250
"COG0534",1188,1258,1444,870,1084,1090,1050,965,1160,1042
"COG0535",290,307,193,319,283,382,646,382,338,694
"COG0536",259,275,274,88,289,787,467,765,857,570
"COG0537",380,449,545,157,433,489,402,405,475,455
"COG0538",265,273,351,101,264,940,384,877,973,479
"COG0539",1128,1240,1280,536,1106,1131,716,1282,1359,829
"COG0540",230,238,217,90,223,714,727,769,811,819
"COG0541",876,967,922,431,1052,855,910,931,891,1006
"COG0542",2016,1669,1275,1815,1588,1775,1465,2596,2038,1254
"COG0543",84,129,153,79,131,93,345,159,59,313
"COG0544",868,972,1028,437,978,930,612,990,1086,684
"COG0545",389,420,218,262,273,277,252,462,312,251
"COG0546",583,559,495,413,518,427,569,601,567,511
"COG0547",637,640,584,328,681,509,681,714,733,656
"COG0548",420,499,400,282,466,434,569,564,589,546
"COG0549",90,77,80,66,107,100,189,49,50,222
"COG0550",1848,2002,2242,725,1989,1999,1095,1837,2035,1249
"COG0551",233,186,187,128,208,153,225,139,200,146
"COG0552",672,622,583,242,779,715,543,809,693,683
"COG0553",462,676,438,23990,859,251,332,427,111,173
"COG0554",553,725,856,416,787,724,590,566,694,679
"COG0555",14,17,0,41,16,4,58,19,4,34
"COG0556",1579,1565,1797,537,1641,567,257,534,541,382
"COG0557",990,903,538,610,685,377,580,1032,843,558
"COG0558",503,493,704,220,493,230,204,189,196,186
"COG0559",866,1020,1003,750,1117,1064,1225,919,1056,1285
"COG0560",334,282,263,398,306,385,448,253,274,362
"COG0561",259,202,148,381,242,598,255,389,204,254
"COG0562",34,34,55,20,38,62,12,74,51,13
"COG0563",441,492,512,246,462,452,352,504,456,367
"COG0564",1197,1220,1207,681,1218,1091,749,1203,1314,809
"COG0565",436,385,445,157,392,361,201,417,423,246
"COG0566",919,933,992,534,798,922,512,968,984,582
"COG0567",1531,1614,1693,796,1540,418,221,395,504,272
"COG0568",1866,1878,1837,1545,1924,1892,1222,2386,2255,1350
"COG0569",816,830,1042,336,784,823,612,775,910,744
"COG0571",399,504,579,166,437,478,283,449,492,300
"COG0572",118,93,80,83,106,121,166,132,71,167
"COG0573",187,703,71,323,364,223,124,294,800,82
"COG0574",1148,1316,1893,696,1509,1770,1789,1072,1319,2046
"COG0575",458,403,528,204,384,400,304,475,495,323
"COG0576",446,504,520,175,496,432,358,568,527,396
"COG0577",1249,1236,1295,821,1189,1109,841,1064,1057,927
"COG0578",344,357,308,529,377,311,368,235,353,266
"COG0579",358,322,275,191,340,377,493,476,395,470
"COG0580",232,276,246,84,236,191,293,223,369,337
"COG0581",222,628,54,320,336,230,148,233,789,79
"COG0582",1057,728,685,8091,735,840,1987,901,926,1243
"COG0583",1629,892,700,4227,981,801,2291,1121,921,1100
"COG0584",433,416,608,509,475,515,628,332,486,599
"COG0585",137,108,86,34,115,107,257,104,48,246
"COG0586",100,93,59,150,97,98,202,155,139,161
"COG0587",2527,2566,2973,3128,2513,2758,2178,2342,2833,2109
"COG0588",333,378,574,139,370,410,208,314,404,309
"COG0589",313,252,140,548,284,109,500,286,144,404
"COG0590",354,358,414,154,372,328,285,307,279,299
"COG0591",1426,1137,1168,1066,1281,1110,1717,1095,1009,1905
"COG0592",906,1016,1106,351,945,994,777,937,1066,860
"COG0593",434,459,571,210,467,1194,884,1137,1521,927
"COG0594",52,57,32,63,45,12,18,14,15,11
"COG0595",616,715,735,369,680,803,402,909,860,449
"COG0596",3654,4017,3057,3051,3851,3778,4231,4006,3859,3995
"COG0597",271,239,332,249,215,218,244,262,284,229
"COG0598",32,15,9,256,14,9,69,20,7,54
"COG0599",74,67,34,99,75,38,151,60,88,144
"COG0600",481,473,568,533,527,524,756,468,578,753
"COG0601",960,947,671,701,913,865,1632,935,849,1463
"COG0602",246,257,182,339,179,90,104,117,90,129
"COG0603",247,172,174,234,166,237,338,333,192,319
"COG0604",1618,1718,1658,1649,1932,1614,2083,1414,1722,2000
"COG0605",225,199,362,277,142,106,218,125,136,221
"COG0606",85,55,15,405,88,6,64,26,13,30
"COG0607",807,707,729,741,694,547,739,678,712,703
"COG0608",529,596,395,382,478,325,712,552,459,803
"COG0609",394,145,348,335,127,188,270,145,69,145
"COG0610",221,113,121,564,93,109,384,163,98,157
"COG0611",448,469,405,210,425,436,416,529,541,441
"COG0612",1123,1062,758,908,879,671,927,1090,861,994
"COG0613",147,145,123,62,139,177,306,191,160,250
"COG0614",345,217,335,284,262,279,542,207,184,418
"COG0615",92,129,161,54,90,121,161,91,96,162
"COG0616",705,709,715,462,787,631,535,711,763,499
"COG0617",1158,1227,1376,447,1195,1385,775,1303,1380,765
"COG0618",285,243,304,51,271,81,40,45,62,42
"COG0619",112,90,122,34,77,139,41,181,122,25
"COG0620",328,304,361,149,397,358,905,270,196,705
"COG0621",1482,1605,1626,829,1487,1567,1486,1580,1719,1550
"COG0622",36,38,26,6,39,24,90,41,40,76
"COG0623",597,595,669,281,608,182,106,177,222,130
"COG0624",1619,1809,1939,1212,1860,1634,2153,1415,1595,2234
"COG0625",1248,1164,840,1585,1145,884,1125,1338,1367,934
"COG0626",1262,1306,1168,846,1196,1197,921,1194,1193,986
"COG0627",123,135,16,243,97,48,127,93,70,101
"COG0628",558,512,423,752,531,481,655,570,465,497
"COG0629",320,332,391,726,286,452,269,365,360,279
"COG0630",219,44,111,152,104,88,66,38,68,69
"COG0631",89,125,115,129,149,186,164,240,66,106
"COG0632",191,193,103,134,170,171,173,201,178,187
"COG0633",314,407,274,142,395,728,208,581,449,208
"COG0634",79,61,118,146,95,159,122,58,50,140
"COG0635",576,450,218,510,332,238,536,446,346,407
"COG0636",57,57,55,27,59,60,31,121,68,15
"COG0637",336,315,339,241,366,376,286,463,440,222
"COG0638",121,155,113,1,192,179,562,278,37,633
"COG0639",294,285,190,302,359,245,294,349,198,260
"COG0640",39,30,17,254,30,60,508,106,87,309
"COG0641",22,23,11,29,27,18,49,44,12,29
"COG0642",4465,2935,3041,9815,2981,2765,5358,3594,3514,3080
"COG0643",198,43,88,354,59,54,310,100,26,126
"COG0644",1501,1505,1476,484,1659,1584,1691,1537,1326,1952
"COG0645",11,1,0,49,3,5,61,8,1,9
"COG0646",709,690,514,397,791,633,914,1140,804,968
"COG0647",410,438,455,307,451,430,243,375,389,309
"COG0648",51,39,59,0,53,123,235,85,74,278
"COG0649",643,814,947,259,863,329,273,265,283,306
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",238,185,172,701,270,128,798,255,243,821
"COG0652",1061,1051,863,426,918,968,838,1317,932,925
"COG0653",1885,2134,2117,781,1814,1817,1290,1959,2148,1450
"COG0654",1493,1527,1488,1022,1558,1330,908,1587,1798,911
"COG0655",71,70,46,274,65,29,131,75,84,72
"COG0656",141,165,141,224,164,112,308,187,97,294
"COG0657",818,748,627,912,716,627,829,563,732,831
"COG0658",91,41,17,423,47,23,200,93,26,81
"COG0659",646,679,209,991,451,441,496,896,650,454
"COG0661",1449,1661,1191,863,1570,456,231,765,510,251
"COG0662",579,521,576,774,510,904,432,571,580,485
"COG0663",256,260,267,185,269,253,232,193,247,147
"COG0664",342,282,232,987,372,358,589,524,298,542
"COG0665",4165,4844,5070,1511,5097,4909,4895,4212,4310,5997
"COG0666",430,446,150,110,544,286,941,1071,153,799
"COG0667",1261,1363,1179,789,1498,1275,1805,1375,1424,1824
"COG0668",1140,1037,1107,1481,1011,1019,1211,1066,1043,1178
"COG0669",309,282,361,132,260,289,202,330,348,226
"COG0670",384,347,375,194,369,355,190,376,389,252
"COG0671",188,180,224,485,172,199,269,206,243,254
"COG0672",45,47,23,198,82,85,165,59,92,198
"COG0673",3322,3414,2880,997,3684,3023,3513,2606,3077,3817
"COG0674",390,440,505,111,605,661,935,367,366,1004
"COG0675",45,0,7,35,15,4,31,23,3,16
"COG0676",23,13,2,11,28,16,41,58,1,1
"COG0677",443,407,662,237,425,434,457,383,415,557
"COG0678",241,271,266,210,293,349,137,220,282,120
"COG0679",440,390,307,336,326,322,278,366,447,254
"COG0680",6,0,2,28,1,0,8,3,0,1
"COG0681",676,670,703,275,572,627,542,686,733,590
"COG0682",554,567,630,266,534,511,398,588,612,473
"COG0683",1145,1184,1447,1098,1431,1155,1634,1145,1265,1660
"COG0684",58,56,54,49,62,143,252,157,179,232
"COG0685",445,472,413,275,469,509,544,495,501,635
"COG0686",432,545,730,403,501,494,342,361,490,403
"COG0687",631,656,589,403,737,546,821,526,512,864
"COG0688",350,325,433,220,342,299,270,338,332,329
"COG0689",320,314,315,192,351,280,355,267,199,398
"COG0690",69,65,50,26,50,17,7,20,29,8
"COG0691",283,320,355,140,305,318,206,309,358,260
"COG0692",184,172,156,85,154,86,73,143,169,47
"COG0693",106,51,35,340,80,42,163,72,52,153
"COG0694",426,451,483,378,414,578,325,404,422,331
"COG0695",244,186,267,392,224,271,208,234,261,166
"COG0696",425,386,135,98,261,269,243,450,332,247
"COG0697",4457,4834,5018,1873,5026,4572,3175,4333,4900,3627
"COG0698",195,203,254,140,202,227,144,147,241,161
"COG0699",12,33,9,6,39,9,10,42,3,2
"COG0700",25,9,21,50,22,22,35,12,7,22
"COG0701",83,36,40,113,82,46,110,57,44,70
"COG0702",1047,1066,882,654,1014,875,721,1386,973,870
"COG0703",372,435,416,133,392,422,249,421,437,268
"COG0704",187,417,111,167,249,205,548,191,408,593
"COG0705",494,456,358,208,385,360,499,401,379,529
"COG0706",1143,1221,1340,487,1197,1173,602,1076,1271,784
"COG0707",658,652,781,287,629,217,161,212,240,163
"COG0708",692,642,618,497,591,581,445,663,655,459
"COG0709",295,246,190,143,256,353,231,454,409,242
"COG0710",96,72,48,1,69,81,198,62,28,193
"COG0711",486,582,595,157,613,570,238,676,626,324
"COG0712",146,131,146,60,120,405,289,432,466,302
"COG0713",138,174,230,58,152,221,177,165,184,222
"COG0714",1384,1416,1413,4185,1439,3176,1546,1254,1592,1424
"COG0715",303,202,101,807,293,266,801,269,295,501
"COG0716",131,110,69,16,61,106,45,248,99,13
"COG0717",362,387,452,460,450,429,263,397,458,253
"COG0718",142,130,120,79,126,120,97,155,194,134
"COG0719",1648,1750,1891,684,1745,1937,1390,1853,1663,1666
"COG0720",210,201,152,94,141,224,121,313,280,162
"COG0721",158,149,188,55,154,160,106,177,182,103
"COG0722",247,250,180,77,245,224,240,396,341,177
"COG0723",302,394,523,234,444,430,336,432,451,360
"COG0724",228,221,86,5,229,66,13,142,85,26
"COG0725",59,51,28,83,55,60,122,40,68,100
"COG0726",630,662,766,283,722,655,1143,671,622,1129
"COG0727",47,28,15,15,27,21,62,59,33,48
"COG0728",811,862,1091,371,960,939,520,1015,1051,611
"COG0729",67,7,14,392,28,17,184,28,11,96
"COG0730",963,1104,1313,520,1178,994,593,867,1138,697
"COG0731",77,81,57,0,86,72,188,90,26,193
"COG0732",85,38,69,258,31,52,191,61,38,57
"COG0733",527,400,487,293,463,407,370,450,420,341
"COG0735",193,255,278,80,197,643,300,661,718,382
"COG0736",153,148,260,45,194,186,144,135,183,177
"COG0737",363,264,269,293,267,242,500,194,321,411
"COG0738",157,96,28,212,75,24,81,76,74,71
"COG0739",1789,1741,2082,1918,1605,1676,1398,1244,1656,1553
"COG0740",620,686,577,720,665,738,433,902,747,399
"COG0741",1031,1080,1260,1384,1172,908,987,869,1072,968
"COG0742",351,384,429,130,335,328,252,390,411,264
"COG0743",583,567,717,269,512,571,448,651,695,525
"COG0744",426,367,434,885,423,555,428,440,400,412
"COG0745",1801,1673,1469,2027,1448,1575,1418,1766,1976,1148
"COG0746",146,195,70,74,205,236,190,152,122,212
"COG0747",1430,1436,990,1168,1472,1237,2190,1301,1230,2167
"COG0748",199,80,189,20,56,64,59,82,25,43
"COG0749",2008,2164,2570,41716,2218,2954,1468,2209,2557,1526
"COG0750",938,947,1024,317,911,883,1060,894,884,1234
"COG0751",767,695,833,444,742,706,558,931,859,628
"COG0752",315,274,307,206,368,320,279,348,354,275
"COG0753",72,8,2,589,22,11,87,25,1,77
"COG0754",15,5,2,6,11,1,20,13,18,11
"COG0755",733,725,783,186,663,705,394,738,804,532
"COG0756",189,366,390,472,278,370,170,171,291,152
"COG0757",266,309,358,130,270,287,203,300,308,231
"COG0758",53,41,19,320,76,17,204,52,26,118
"COG0759",129,142,161,59,133,111,61,137,138,74
"COG0760",1270,1065,1011,919,913,794,1031,933,962,1044
"COG0761",614,631,689,258,718,673,420,704,726,504
"COG0762",166,180,185,56,175,173,117,242,224,104
"COG0763",694,632,739,200,540,572,353,644,747,454
"COG0764",572,603,707,721,635,488,547,597,615,618
"COG0765",860,1047,1250,273,954,1069,611,813,760,699
"COG0766",808,960,1056,357,954,830,513,940,994,601
"COG0767",233,212,79,265,153,148,160,236,149,69
"COG0768",2249,2488,2683,908,2173,2399,1391,2365,2740,1607
"COG0769",1048,1076,1398,422,1014,1107,567,1019,1219,662
"COG0770",602,627,659,421,496,483,423,597,635,436
"COG0771",833,823,925,368,664,810,439,817,956,542
"COG0772",1415,1627,1757,589,1417,1603,906,1529,1798,1053
"COG0773",1086,1172,1264,445,1055,978,739,1128,1283,785
"COG0774",606,629,632,180,540,517,444,595,717,507
"COG0775",153,188,112,368,134,211,196,152,152,187
"COG0776",372,429,572,269,446,342,352,354,487,393
"COG0777",574,594,524,199,624,484,543,568,646,565
"COG0778",736,761,962,622,736,683,818,571,593,759
"COG0779",38,50,41,45,41,130,129,208,204,128
"COG0780",143,153,143,131,122,162,151,175,152,134
"COG0781",292,310,319,107,241,269,191,346,319,190
"COG0782",315,330,387,197,335,278,319,257,353,287
"COG0783",45,15,5,260,11,1,49,24,9,19
"COG0784",1311,197,253,4615,407,294,2109,747,205,794
"COG0785",298,310,419,148,323,373,173,371,386,183
"COG0786",111,90,6,2,26,105,17,256,147,7
"COG0787",466,483,391,237,336,421,346,498,511,297
"COG0788",148,118,37,196,107,198,194,281,212,194
"COG0789",391,277,453,1015,353,357,533,282,336,339
"COG0790",281,249,124,612,371,212,643,392,204,473
"COG0791",370,340,419,1600,302,371,148,367,416,145
"COG0792",12,5,6,64,6,4,69,9,3,36
"COG0793",1395,1331,1202,663,1221,1072,1222,1472,1476,1251
"COG0794",532,518,607,184,559,438,371,423,574,426
"COG0795",1068,1112,1291,527,816,890,752,1007,1207,842
"COG0796",198,146,64,142,111,131,270,202,147,252
"COG0797",103,106,95,260,104,107,130,96,85,83
"COG0798",51,25,15,245,50,32,146,30,160,69
"COG0799",214,241,275,122,243,177,196,263,252,225
"COG0800",169,142,61,123,112,98,96,195,151,88
"COG0801",327,390,401,135,318,311,224,336,419,216
"COG0802",258,288,334,130,262,294,205,320,328,255
"COG0803",412,343,223,73,305,314,101,513,276,121
"COG0804",322,262,24,110,267,198,333,415,297,294
"COG0805",208,221,234,90,198,539,469,645,573,569
"COG0806",229,193,174,114,151,188,169,232,247,166
"COG0807",859,907,932,409,833,728,468,882,964,494
"COG0809",493,504,402,262,431,157,118,152,166,111
"COG0810",272,240,242,136,183,149,197,230,283,164
"COG0811",895,810,788,585,818,509,585,666,836,589
"COG0812",610,630,648,256,610,632,393,589,723,451
"COG0813",37,35,21,14,32,129,6,26,21,3
"COG0814",15,23,2,1,32,16,3,63,0,2
"COG0815",940,945,1210,536,896,921,699,944,1018,705
"COG0816",261,314,308,95,231,302,140,268,297,195
"COG0817",178,151,90,153,122,142,152,171,158,144
"COG0818",71,55,11,24,27,44,37,106,70,26
"COG0819",73,45,13,26,29,44,87,69,80,63
"COG0820",508,532,309,299,447,331,446,570,492,345
"COG0821",671,741,931,284,694,721,496,773,839,557
"COG0822",167,219,289,174,240,264,236,197,242,305
"COG0823",843,928,1285,616,1048,1093,1322,752,936,1626
"COG0824",634,605,610,378,586,541,507,511,570,541
"COG0825",619,684,669,215,706,544,620,646,688,696
"COG0826",55,56,20,32,115,41,273,110,13,204
"COG0827",48,49,61,268,28,36,91,28,12,44
"COG0828",98,108,87,50,123,74,58,104,125,61
"COG0829",186,151,9,31,131,122,172,254,156,122
"COG0830",118,85,6,26,135,82,111,202,144,103
"COG0831",50,51,6,7,60,35,57,88,55,51
"COG0832",53,38,0,6,46,36,68,85,51,86
"COG0833",0,0,1,0,0,1,0,0,0,2
"COG0834",983,1154,1194,516,1157,1122,912,975,890,813
"COG0835",84,10,13,121,19,12,145,37,9,31
"COG0836",391,327,490,416,442,383,458,502,419,412
"COG0837",235,161,77,163,152,143,75,268,188,50
"COG0838",218,244,323,101,254,311,229,210,239,291
"COG0839",258,313,352,125,290,348,327,394,327,405
"COG0840",901,80,130,1762,168,148,1704,391,95,408
"COG0841",3295,2789,2867,4692,2732,1974,2900,2483,2639,2206
"COG0842",641,682,785,728,669,761,950,793,763,822
"COG0843",1636,1582,1623,810,1703,1515,1135,1531,1524,1459
"COG0845",1851,1343,1068,3149,1371,1009,1801,1534,1403,1332
"COG0846",174,136,156,179,191,154,335,164,156,324
"COG0847",731,724,773,417,643,621,504,643,652,444
"COG0848",265,235,350,219,286,163,233,215,270,256
"COG0849",187,200,188,104,173,419,523,407,520,545
"COG0850",67,36,4,32,33,64,55,140,79,15
"COG0851",29,24,3,12,13,26,13,70,43,7
"COG0852",300,331,477,124,376,423,387,367,355,486
"COG0853",63,76,64,63,40,7,34,38,71,32
"COG0854",415,439,390,156,401,106,55,136,143,73
"COG0855",416,411,123,642,276,290,191,677,1256,141
"COG0856",44,22,18,0,36,43,7,17,15,11
"COG0857",51,27,2,20,21,124,109,281,146,53
"COG0858",81,95,103,33,68,163,177,247,264,189
"COG0859",829,889,1090,228,924,912,1013,777,997,1189
"COG0860",416,410,306,360,353,401,283,379,342,301
"COG0861",125,123,140,76,128,339,226,415,406,261
"COG0863",644,884,976,3720,709,3299,618,650,893,728
"COG0864",2,12,9,3,8,8,43,16,0,32
"COG1001",94,104,56,75,66,52,412,93,37,433
"COG1002",215,142,192,884,168,210,243,130,88,188
"COG1003",1481,1541,1632,569,1531,1637,762,1688,1867,784
"COG1004",850,879,1185,1167,883,1682,815,920,1151,817
"COG1005",636,701,846,224,800,910,778,747,710,1016
"COG1006",18,14,9,61,26,8,50,19,20,38
"COG1007",275,317,397,121,360,1256,1067,1007,943,1209
"COG1008",928,1054,1306,356,1137,520,290,453,415,345
"COG1009",1097,1316,1681,798,1484,1669,1313,1465,1212,1538
"COG1010",161,157,16,68,114,128,169,333,231,189
"COG1011",753,796,941,481,830,855,915,700,814,864
"COG1012",5603,5936,5989,3591,5519,5115,4624,4341,4886,5311
"COG1013",175,239,317,60,340,147,214,49,68,211
"COG1014",457,538,596,554,703,756,1155,465,532,1125
"COG1015",77,89,138,46,79,120,47,26,51,31
"COG1017",28,0,3,50,1,0,19,10,2,3
"COG1018",260,247,90,464,147,125,494,220,137,358
"COG1019",50,40,7,0,42,21,170,42,14,148
"COG1020",158,86,33,139,154,65,180,245,52,96
"COG1021",5,1,0,53,8,2,21,2,8,18
"COG1022",1197,1281,1628,449,1300,1493,968,1296,1364,1158
"COG1023",2,86,65,6,45,21,31,6,8,24
"COG1024",3850,3775,3500,3300,4096,3655,3852,2952,3347,3716
"COG1025",117,45,123,25,106,120,317,107,96,233
"COG1026",138,195,182,5,174,111,105,157,190,82
"COG1027",8,29,0,89,20,15,284,61,2,224
"COG1028",8369,8150,7611,6968,8542,2722,3099,2554,2717,2930
"COG1029",19,17,25,21,18,2,6,5,4,10
"COG1030",103,74,111,68,98,148,208,69,70,249
"COG1031",123,102,71,0,91,76,18,56,22,48
"COG1032",455,668,311,703,712,835,2609,1019,644,2953
"COG1033",2213,1930,2491,405,1992,1946,1775,1510,1927,1971
"COG1034",570,810,1164,405,815,921,494,657,837,677
"COG1035",25,44,31,18,74,145,155,58,46,250
"COG1036",4,3,13,4,5,10,3,3,4,2
"COG1038",264,208,123,465,287,148,181,129,144,67
"COG1039",5,2,0,0,2,7,5,11,4,3
"COG1040",33,11,9,194,19,6,94,13,17,60
"COG1041",102,69,68,0,82,65,22,71,24,50
"COG1042",310,348,90,189,311,252,934,376,187,1078
"COG1043",484,436,488,139,380,378,265,469,530,314
"COG1044",598,619,573,189,507,539,372,580,601,424
"COG1045",298,332,310,223,309,287,233,403,421,230
"COG1047",175,139,105,140,134,101,317,118,71,301
