"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0495",2082,2020,2039,2028,1521,2107,625,1983,2002,2027
"COG0496",297,361,238,284,374,307,85,315,297,304
"COG0497",201,387,247,446,715,367,210,468,374,426
"COG0498",1053,997,1386,1086,727,958,298,1062,928,905
"COG0499",1313,1198,1157,1085,857,1081,346,1086,1062,1071
"COG0500",2455,2710,3172,3284,3277,2991,3863,2613,2959,2605
"COG0501",738,596,683,629,436,628,390,689,635,648
"COG0502",135,191,249,174,328,104,107,134,153,174
"COG0503",122,133,122,116,102,357,431,348,336,361
"COG0504",409,453,460,455,358,1265,357,1293,1307,1255
"COG0505",1006,945,886,877,722,849,247,858,827,841
"COG0506",198,135,104,141,134,402,462,452,414,452
"COG0507",229,329,133,520,1075,473,332,548,584,448
"COG0508",2079,2078,1961,2111,1290,2216,685,2133,2042,2039
"COG0509",234,311,216,244,244,240,131,268,271,263
"COG0510",111,123,129,103,56,108,51,188,128,116
"COG0511",125,166,150,140,141,378,337,444,482,469
"COG0512",480,615,593,528,438,535,196,562,592,574
"COG0513",1616,1450,1464,1574,1578,2391,978,1476,2047,1603
"COG0514",196,271,159,252,440,461,309,291,407,350
"COG0515",553,426,396,605,946,401,624,407,1054,837
"COG0516",1415,1233,1228,1184,806,1137,1983,1165,1065,1029
"COG0517",1519,1209,1354,1023,966,1249,753,1062,1108,1197
"COG0518",1199,1312,1471,1274,1005,1446,453,1244,1295,1332
"COG0519",952,1091,1096,921,699,1120,286,924,1015,971
"COG0520",1601,1463,1643,1649,1347,1259,490,1270,1413,1429
"COG0521",224,159,191,183,139,139,81,157,195,142
"COG0522",168,180,148,185,128,469,144,529,524,520
"COG0523",287,646,179,658,784,422,222,457,657,505
"COG0524",1388,1534,1595,1625,1312,1599,422,1546,1407,1533
"COG0525",1975,2022,2000,2217,1729,1833,591,2040,1963,1824
"COG0526",1773,2023,2080,1937,1808,1828,1159,1829,1787,1929
"COG0527",1023,947,1163,1127,907,1108,464,977,1057,918
"COG0528",422,392,419,359,429,332,116,379,331,371
"COG0529",209,300,289,260,347,284,254,247,266,282
"COG0530",480,529,542,523,637,452,249,553,474,538
"COG0531",772,401,623,378,518,269,472,387,486,585
"COG0532",1500,1753,1733,1613,1107,1757,413,1469,1466,1573
"COG0533",957,891,925,832,653,887,258,871,860,835
"COG0534",1248,1221,1095,1113,917,1441,661,1236,1157,1198
"COG0535",209,313,322,401,489,267,506,330,337,293
"COG0536",837,924,813,803,603,786,283,802,749,849
"COG0537",464,470,539,433,286,450,266,432,442,423
"COG0538",980,949,720,978,663,854,299,866,873,804
"COG0539",941,1315,1134,1319,996,1469,398,1174,1180,1136
"COG0540",247,223,243,272,203,751,219,800,759,698
"COG0541",1001,976,944,949,653,947,290,863,929,895
"COG0542",1294,2124,1224,2163,2705,1844,2859,2397,1730,2073
"COG0543",187,84,254,85,226,82,212,118,126,156
"COG0544",830,968,882,971,820,980,296,962,943,874
"COG0545",275,366,228,377,491,311,187,289,338,356
"COG0546",429,582,533,578,678,617,373,542,506,517
"COG0547",643,599,704,665,707,709,222,707,656,620
"COG0548",425,506,555,543,497,646,307,547,502,489
"COG0549",96,64,67,102,100,9,16,14,15,26
"COG0550",1802,2036,1798,1809,1541,639,280,661,629,655
"COG0551",313,259,238,139,295,191,219,210,173,321
"COG0552",639,646,646,685,594,640,220,547,692,657
"COG0553",480,412,594,426,930,506,12359,776,710,542
"COG0554",790,616,746,610,472,720,281,756,679,632
"COG0555",8,7,11,8,55,17,77,7,7,17
"COG0556",1661,1745,1715,1652,1148,1602,559,1671,1684,1541
"COG0557",483,870,399,738,1126,853,389,991,752,881
"COG0558",508,501,615,568,414,502,218,533,475,525
"COG0559",355,323,307,375,189,1113,399,1130,1003,853
"COG0560",339,256,329,228,287,226,251,331,309,324
"COG0561",196,152,250,323,402,104,1592,254,333,197
"COG0562",20,63,40,61,34,53,305,73,66,53
"COG0563",406,489,424,469,393,486,261,443,477,491
"COG0564",1094,1180,1057,1196,988,1381,534,1337,1234,1127
"COG0565",339,411,353,365,352,437,141,377,400,372
"COG0566",822,978,707,1032,1079,855,295,908,929,927
"COG0567",1589,1671,1419,1405,717,1957,475,1485,1550,1604
"COG0568",1698,2070,1870,2273,2009,2106,2846,2206,1994,1951
"COG0569",807,925,875,873,733,862,327,890,843,856
"COG0571",298,475,379,542,403,456,212,508,438,419
"COG0572",101,61,69,140,195,49,97,117,92,93
"COG0573",131,204,114,292,261,57,12,117,266,70
"COG0574",1880,1459,2061,1459,856,411,199,418,478,442
"COG0575",297,504,374,421,435,434,201,394,417,488
"COG0576",434,420,517,463,388,464,126,475,518,406
"COG0577",1172,1306,955,1261,1408,883,564,1179,1052,1284
"COG0578",266,264,280,203,294,304,237,400,269,361
"COG0579",282,414,454,440,556,356,211,465,320,373
"COG0580",359,236,408,259,148,303,90,190,287,251
"COG0581",195,174,123,244,380,144,199,343,759,192
"COG0582",252,356,249,332,731,1359,5551,883,1051,1063
"COG0583",1440,898,889,904,3281,1639,3774,1303,1539,1395
"COG0584",495,418,507,475,420,442,275,491,412,471
"COG0585",174,96,174,54,128,21,85,52,98,97
"COG0586",88,133,136,139,221,88,84,139,93,137
"COG0587",2380,2841,2559,2564,2251,2886,8305,3137,2622,2636
"COG0588",132,162,138,157,58,368,139,448,395,409
"COG0589",350,165,454,174,321,210,332,254,233,227
"COG0590",305,320,346,315,326,280,151,330,345,364
"COG0591",2195,1044,1613,1343,1966,752,1002,866,1206,1220
"COG0592",907,939,1013,990,779,959,422,1023,943,926
"COG0593",1108,1392,1214,1381,998,1554,572,1387,1345,1276
"COG0594",45,42,50,37,57,61,50,33,38,39
"COG0595",564,756,729,850,611,791,196,717,846,647
"COG0596",3563,3387,3518,3512,3564,3803,1681,3386,3502,3526
"COG0597",222,258,236,308,298,309,135,249,232,273
"COG0598",17,14,8,25,68,19,96,26,18,44
"COG0599",38,29,65,65,115,80,47,44,65,62
"COG0600",540,429,555,472,415,565,338,471,497,467
"COG0601",814,791,896,897,741,899,203,946,813,856
"COG0602",256,266,226,256,284,201,673,260,295,231
"COG0603",263,222,245,223,315,95,450,219,225,221
"COG0604",2093,1626,2079,1540,1205,1847,926,1862,1598,1672
"COG0605",181,311,317,152,192,365,335,151,144,248
"COG0606",74,39,29,43,174,65,122,78,51,83
"COG0607",574,683,637,641,868,773,464,728,630,727
"COG0608",490,371,823,557,714,241,83,162,131,142
"COG0609",205,443,350,372,519,390,253,139,146,392
"COG0610",163,171,209,186,712,288,476,141,355,235
"COG0611",400,471,555,445,379,581,144,495,471,450
"COG0612",1007,1017,824,1032,1689,1063,551,810,900,1121
"COG0613",170,135,318,199,262,93,109,245,155,144
"COG0614",311,343,474,355,387,230,253,227,226,343
"COG0615",125,131,144,128,94,89,384,89,95,110
"COG0616",739,827,624,705,682,261,117,305,256,267
"COG0617",1125,1260,1085,1313,1236,1237,1702,1414,1247,1317
"COG0618",206,262,159,216,186,150,78,185,252,312
"COG0619",49,125,40,164,199,108,36,201,126,116
"COG0620",202,311,399,266,317,337,194,249,234,336
"COG0621",1333,1533,1561,1606,1333,1553,509,1674,1545,1427
"COG0622",39,35,58,34,30,34,26,43,40,43
"COG0623",589,663,546,675,466,699,150,675,625,630
"COG0624",2071,1492,1865,1453,1084,1814,700,1899,1707,1547
"COG0625",923,1174,919,1124,1392,1422,743,1315,1149,1137
"COG0626",1018,1268,863,1302,1010,1153,389,1162,1139,1218
"COG0627",94,77,56,64,139,123,91,83,93,86
"COG0628",447,498,364,507,728,415,401,620,459,543
"COG0629",385,381,313,424,423,357,537,356,348,378
"COG0630",59,173,34,87,76,7,31,40,138,133
"COG0631",134,92,108,87,212,77,194,140,167,105
"COG0632",122,212,160,217,301,161,71,183,145,190
"COG0633",303,326,218,392,331,357,859,539,438,288
"COG0634",87,90,103,114,96,70,134,102,81,82
"COG0635",250,417,276,418,639,408,262,410,360,511
"COG0636",81,82,30,100,127,44,38,64,84,83
"COG0637",203,409,287,374,600,399,635,446,408,331
"COG0638",310,85,503,79,70,13,13,34,112,106
"COG0639",226,235,161,171,267,203,221,257,247,275
"COG0640",102,96,118,122,328,93,220,78,114,160
"COG0641",16,18,19,23,30,18,102,30,36,31
"COG0642",4381,3149,2928,3745,8451,3917,7560,3702,5127,4917
"COG0643",209,58,82,95,519,91,382,89,153,147
"COG0644",1996,1581,1764,1396,1358,1238,399,1214,1354,1485
"COG0645",7,4,7,2,48,8,93,7,6,19
"COG0646",863,538,722,715,766,547,286,864,764,620
"COG0647",302,410,394,354,162,423,101,381,380,412
"COG0648",234,109,203,84,53,15,43,86,106,121
"COG0649",1011,768,860,937,526,647,222,763,839,760
"COG0650",0,0,0,0,0,1,5,1,0,0
"COG0651",257,210,398,185,243,338,123,300,186,248
"COG0652",901,926,975,988,996,855,326,844,1003,882
"COG0653",1749,2041,1792,2065,1581,2077,625,2073,1880,1965
"COG0654",1040,1521,1253,1433,1222,1785,574,1566,1345,1419
"COG0655",84,51,57,58,115,82,241,82,62,94
"COG0656",174,113,111,150,191,74,199,145,163,174
"COG0657",632,642,567,688,618,807,337,773,717,791
"COG0658",53,42,28,55,179,77,186,69,69,102
"COG0659",374,659,265,696,1140,810,545,717,657,638
"COG0661",1094,1590,1146,1585,1658,1475,495,1499,1557,1530
"COG0662",474,616,523,635,585,521,2122,663,628,523
"COG0663",314,233,279,273,195,105,58,80,77,78
"COG0664",308,295,267,474,673,218,392,353,327,482
"COG0665",5057,4691,4538,4011,2482,5319,1422,4239,4298,4175
"COG0666",216,274,140,507,610,170,186,191,492,1054
"COG0667",1246,1209,1942,1446,1145,1401,394,1233,1249,1209
"COG0668",1172,1068,1193,1016,1214,1025,842,1033,1138,1132
"COG0669",251,327,293,320,277,354,130,365,305,292
"COG0670",306,433,342,411,278,415,131,385,388,372
"COG0671",232,215,273,168,177,232,2101,252,229,222
"COG0672",165,31,275,50,187,24,96,70,52,36
"COG0673",2564,3123,3248,3377,2624,3449,1212,3137,3146,3029
"COG0674",798,317,751,472,355,112,107,395,395,387
"COG0675",11,3,15,16,59,6,256,25,2,19
"COG0676",28,6,5,7,54,17,59,3,24,5
"COG0677",402,503,687,402,439,380,220,371,376,525
"COG0678",260,247,209,210,163,328,609,417,298,218
"COG0679",289,429,342,427,345,522,270,414,431,397
"COG0680",8,2,0,0,21,3,9,1,13,8
"COG0681",488,755,665,692,675,236,129,223,188,202
"COG0682",483,602,527,619,463,666,206,641,514,545
"COG0683",1466,1123,1209,1310,876,1191,582,1242,1195,1175
"COG0684",192,205,248,186,200,200,137,187,145,194
"COG0685",497,467,480,523,463,497,137,413,477,425
"COG0686",781,597,542,468,253,600,218,498,475,472
"COG0687",696,574,537,487,367,705,503,506,578,567
"COG0688",345,335,358,374,235,313,171,319,357,327
"COG0689",387,290,356,204,266,215,139,327,281,300
"COG0690",58,94,37,57,108,72,43,67,57,75
"COG0691",277,309,306,337,224,361,152,338,317,289
"COG0692",119,211,145,117,139,185,276,186,122,177
"COG0693",73,30,62,38,193,94,195,116,90,74
"COG0694",354,467,365,457,292,483,336,426,457,430
"COG0695",318,237,250,258,365,233,582,303,238,229
"COG0696",124,402,172,403,575,426,160,407,311,378
"COG0697",3841,4864,4809,4523,2915,5667,1697,4525,4686,4410
"COG0698",264,200,225,229,121,253,171,232,204,183
"COG0699",7,19,7,14,21,16,41,10,37,29
"COG0700",18,25,15,8,69,4,71,10,8,26
"COG0701",92,33,58,72,181,32,99,107,58,44
"COG0702",802,1024,1095,1181,1229,882,306,882,912,1021
"COG0703",254,399,361,476,349,446,143,434,378,395
"COG0704",358,91,464,130,165,59,91,164,454,123
"COG0705",436,377,439,433,506,381,183,359,398,494
"COG0706",1274,1350,1200,1186,931,1407,402,1239,1154,1111
"COG0707",500,680,626,712,598,774,225,740,654,710
"COG0708",552,699,546,659,573,222,88,185,181,194
"COG0709",224,306,245,366,435,247,115,470,309,298
"COG0710",75,41,131,26,43,2,7,12,46,49
"COG0711",540,584,452,584,375,223,62,177,185,185
"COG0712",401,451,381,443,291,415,132,412,403,402
"COG0713",203,153,176,219,129,161,40,174,173,160
"COG0714",1383,1625,1462,1458,1176,1412,10114,2127,1715,1543
"COG0715",267,162,409,299,491,295,580,230,277,311
"COG0716",155,184,144,162,272,111,308,104,111,157
"COG0717",418,414,388,401,276,464,370,490,417,364
"COG0718",110,154,139,157,126,126,42,112,163,118
"COG0719",551,606,660,595,477,1644,750,1699,1751,1641
"COG0720",155,236,171,310,294,150,46,199,206,198
"COG0721",115,182,142,172,137,188,48,175,169,151
"COG0722",229,310,190,332,433,244,159,337,291,281
"COG0723",597,380,408,402,310,378,160,434,423,387
"COG0724",98,195,56,202,258,49,9,44,80,50
"COG0725",32,41,81,52,126,57,65,40,31,56
"COG0726",537,659,968,651,566,731,344,613,680,670
"COG0727",11,47,20,31,50,55,82,34,41,61
"COG0728",799,993,871,992,719,1027,309,1008,909,892
"COG0729",52,20,27,43,236,43,249,31,46,48
"COG0730",1015,1214,1064,1053,669,1258,485,1105,1095,1070
"COG0731",130,64,139,43,44,4,15,13,51,56
"COG0732",64,79,137,67,444,50,96,15,48,41
"COG0733",656,564,366,522,761,356,280,493,392,551
"COG0735",557,716,638,710,494,793,268,749,709,667
"COG0736",134,154,227,183,109,199,82,216,171,166
"COG0737",294,297,260,253,290,272,159,255,267,317
"COG0738",105,81,57,94,242,125,183,99,128,129
"COG0739",1757,1802,1597,1660,1386,1990,1317,1810,1702,1938
"COG0740",460,728,518,755,763,694,2045,807,706,735
"COG0741",1131,1080,1123,1072,959,1290,917,1110,1024,1055
"COG0742",277,412,325,415,304,419,128,431,347,384
"COG0743",440,721,604,749,602,702,225,630,573,680
"COG0744",350,400,379,372,579,363,421,572,419,494
"COG0745",1358,1594,1284,1795,2366,1777,1714,1833,2100,1758
"COG0746",169,71,127,121,97,92,64,169,150,101
"COG0747",1194,1184,1269,1437,1251,442,133,443,393,388
"COG0748",68,197,118,125,178,97,30,44,59,160
"COG0749",1863,2419,1997,2332,1812,2378,22713,3020,2163,2072
"COG0750",1138,986,1130,998,778,874,440,831,873,909
"COG0751",537,742,662,840,806,885,358,899,777,716
"COG0752",299,343,291,402,346,139,74,124,101,94
"COG0753",129,7,10,51,196,32,148,25,95,47
"COG0754",25,5,11,11,45,7,21,5,22,11
"COG0755",709,815,602,771,590,818,215,692,728,674
"COG0756",284,251,253,221,126,270,1137,317,256,278
"COG0757",233,309,311,314,245,331,107,341,312,301
"COG0758",53,31,32,56,165,61,99,84,84,75
"COG0759",98,162,132,133,112,153,52,125,120,125
"COG0760",1081,1181,1026,966,1159,1095,489,1066,911,1148
"COG0761",650,770,630,758,577,727,219,695,697,743
"COG0762",125,194,141,216,189,182,89,202,195,173
"COG0763",544,709,530,761,589,766,221,654,646,676
"COG0764",731,701,594,635,403,715,179,597,549,620
"COG0765",1023,939,771,924,494,966,414,899,899,814
"COG0766",932,886,778,1007,741,1049,271,1004,937,910
"COG0767",123,223,98,215,340,196,147,195,184,225
"COG0768",2024,2571,2222,2478,1927,2810,793,2696,2398,2343
"COG0769",623,1078,1050,1143,813,1256,402,1178,1045,1125
"COG0770",446,720,494,540,671,645,211,785,591,674
"COG0771",507,770,698,897,758,932,286,940,797,857
"COG0772",1228,1639,1254,1728,1352,1773,527,1821,1564,1599
"COG0773",829,1139,987,1164,980,1351,451,1269,1152,1126
"COG0774",543,706,591,674,558,693,201,629,614,611
"COG0775",212,129,121,113,237,155,439,165,190,154
"COG0776",415,486,435,428,329,484,225,435,380,473
"COG0777",575,657,564,694,489,731,206,632,522,626
"COG0778",782,787,1104,619,691,896,354,590,599,850
"COG0779",153,164,123,121,225,160,76,190,168,172
"COG0780",156,171,145,189,222,134,139,148,153,171
"COG0781",161,302,248,323,289,318,95,312,264,321
"COG0782",310,319,355,307,250,360,164,313,305,309
"COG0783",46,16,6,9,83,30,95,17,28,38
"COG0784",1559,367,466,598,3460,728,3702,437,1328,1449
"COG0785",334,358,589,316,216,334,86,333,335,324
"COG0786",12,157,6,156,269,94,70,110,103,112
"COG0787",346,497,318,487,549,480,188,561,397,492
"COG0788",144,145,198,202,297,143,153,181,181,125
"COG0789",368,331,333,324,544,370,547,403,441,474
"COG0790",223,192,276,279,387,200,289,198,205,257
"COG0791",218,389,243,395,313,376,2853,365,365,379
"COG0792",6,5,8,5,34,14,50,10,21,18
"COG0793",1255,1536,1142,1487,1742,1510,539,1318,1351,1519
"COG0794",537,514,538,534,318,657,278,531,521,533
"COG0795",671,1061,1031,1161,935,1257,414,979,1025,1041
"COG0796",111,170,182,176,302,150,44,136,99,167
"COG0797",38,21,38,33,59,90,120,97,94,106
"COG0798",71,18,60,59,173,49,119,16,76,46
"COG0799",205,269,262,223,189,307,70,239,234,238
"COG0800",49,181,64,140,270,125,93,175,137,161
"COG0801",264,324,305,360,325,418,161,359,348,368
"COG0802",232,304,270,328,266,128,38,96,94,95
"COG0803",338,418,369,441,601,331,78,367,290,423
"COG0804",146,133,51,373,305,193,98,274,335,147
"COG0805",536,565,592,601,454,603,215,603,585,588
"COG0806",187,197,183,207,224,237,73,195,176,208
"COG0807",736,956,791,789,731,943,332,915,843,881
"COG0809",438,494,361,505,556,443,168,500,444,502
"COG0810",376,305,249,166,360,112,80,62,56,92
"COG0811",1040,963,738,796,817,1033,455,888,703,896
"COG0812",470,615,561,595,504,735,179,624,646,623
"COG0813",25,44,24,34,11,28,179,27,19,32
"COG0814",7,10,4,12,7,25,5,3,32,18
"COG0815",623,988,761,1048,910,1094,502,1168,885,927
"COG0816",204,331,286,295,240,135,29,111,83,117
"COG0817",107,145,123,176,237,156,73,156,141,154
"COG0818",6,18,6,28,45,53,36,36,87,62
"COG0819",10,104,66,138,166,115,16,48,33,95
"COG0820",422,466,434,481,578,518,177,513,419,416
"COG0821",789,854,776,912,627,866,237,770,789,776
"COG0822",221,240,254,240,87,231,329,249,212,181
"COG0823",488,325,412,360,331,1040,389,908,905,992
"COG0824",430,581,496,535,586,665,319,651,545,658
"COG0825",650,742,619,767,504,771,195,674,694,588
"COG0826",58,18,40,27,156,16,157,118,63,51
"COG0827",14,47,48,33,77,42,139,33,17,49
"COG0828",137,127,80,111,109,118,80,104,103,89
"COG0829",84,67,137,222,170,112,41,168,170,55
"COG0830",85,35,78,146,111,74,29,95,138,61
"COG0831",38,22,57,50,51,42,10,56,73,20
"COG0832",17,18,18,77,53,44,14,43,65,38
"COG0833",0,0,0,3,3,0,8,2,0,0
"COG0834",1488,1093,1008,998,942,1280,1081,1053,1154,1095
"COG0835",64,23,26,29,256,45,292,32,66,44
"COG0836",404,465,387,569,622,439,257,438,431,438
"COG0837",109,224,53,175,281,200,55,231,175,216
"COG0838",340,232,257,261,191,196,67,213,243,222
"COG0839",311,315,378,354,221,340,76,304,343,283
"COG0840",1029,182,267,266,2990,478,3554,320,736,754
"COG0841",3280,2801,2539,2645,3822,3525,3244,2932,2851,3301
"COG0842",872,699,880,699,884,725,563,607,724,742
"COG0843",2162,1845,1563,1781,1566,1528,637,1508,1574,1620
"COG0845",1465,1519,1233,1549,2890,1660,1990,1453,1551,1768
"COG0846",165,173,151,146,157,133,80,178,175,189
"COG0847",505,662,610,621,729,681,591,654,678,656
"COG0848",296,294,290,307,267,372,190,281,270,277
"COG0849",469,552,608,539,403,550,206,524,485,526
"COG0850",20,90,6,92,177,67,55,67,68,64
"COG0851",10,50,1,43,63,14,23,29,34,40
"COG0852",452,347,413,370,258,333,125,364,338,316
"COG0853",57,35,34,41,34,10,4,21,12,12
"COG0854",273,438,323,439,388,550,146,452,413,394
"COG0855",132,363,109,472,702,307,265,483,899,411
"COG0856",34,24,12,23,27,0,7,7,28,30
"COG0857",75,152,62,202,326,114,124,112,148,116
"COG0858",161,260,224,263,233,283,95,270,245,223
"COG0859",872,841,1045,1029,554,969,368,822,943,858
"COG0860",366,415,299,429,584,387,270,380,325,465
"COG0861",323,390,322,362,260,432,183,358,365,329
"COG0863",698,813,882,1061,622,656,8962,950,1053,711
"COG0864",26,1,73,1,6,0,12,0,3,4
"COG1001",118,55,342,34,85,57,20,30,56,92
"COG1002",158,183,155,123,510,112,300,78,129,258
"COG1003",1561,1620,1310,1609,1084,1489,452,1545,1975,1562
"COG1004",298,331,325,399,306,971,4729,1234,1131,943
"COG1005",982,716,838,801,493,619,186,744,784,636
"COG1006",13,16,14,17,23,29,25,26,18,26
"COG1007",973,836,1177,1016,727,772,295,1004,923,843
"COG1008",1134,1252,995,1400,1043,974,1303,1276,1179,1083
"COG1009",1517,1257,1496,1439,1071,1146,543,1392,1391,1264
"COG1010",66,263,150,238,341,139,30,199,193,205
"COG1011",810,707,985,848,559,839,343,834,786,687
"COG1012",2188,1772,1709,1592,1347,5962,2641,4621,5161,5430
"COG1013",404,214,389,244,182,64,77,220,248,247
"COG1014",893,417,970,509,406,383,206,557,485,519
"COG1015",54,78,47,56,26,88,40,138,75,103
"COG1017",4,1,4,0,39,11,69,2,2,4
"COG1018",336,158,499,148,353,270,413,166,172,183
"COG1019",73,33,93,28,18,0,0,0,7,9
"COG1020",88,90,51,121,73,112,208,52,114,150
"COG1021",4,2,4,4,9,6,0,2,4,10
"COG1022",1321,1316,1138,1512,1187,1155,607,1364,1295,1399
"COG1023",14,8,30,23,7,2,1784,359,16,14
"COG1024",1369,1137,1281,1066,934,3516,1458,3053,3317,3536
"COG1025",116,97,94,111,300,29,62,40,23,24
"COG1026",185,185,140,115,158,73,9,73,34,58
"COG1027",106,3,184,2,8,5,86,6,15,19
"COG1028",8493,7682,8893,7951,7147,2589,1193,2516,2510,2677
"COG1029",39,14,22,9,2,17,12,8,28,18
"COG1030",154,98,125,124,105,68,19,82,66,93
"COG1031",92,44,22,31,52,2,14,15,76,88
"COG1032",819,270,1299,758,698,355,1665,658,730,353
"COG1033",1953,1938,1724,1925,1744,1724,931,1541,2011,1819
"COG1034",841,820,908,752,249,871,246,807,847,691
"COG1035",21,2,13,11,7,8,6,66,44,37
"COG1036",6,7,6,7,2,5,1,4,13,4
"COG1038",99,182,202,133,174,334,120,215,149,232
"COG1039",7,9,0,3,15,5,0,7,2,4
"COG1040",25,13,8,29,77,23,76,25,20,35
"COG1041",68,76,21,44,45,0,18,24,54,63
"COG1042",479,161,880,135,168,253,97,168,217,213
"COG1043",414,550,414,500,387,589,148,513,448,502
"COG1044",551,655,543,553,548,697,201,603,557,606
