"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0108",13,54,57,20,36,58,51,46,54,27,47,20,54,64,48,65,74,52,36,58,28,52,42,43,52,48,52,32,47,35,31,44,46,63,45,51,35,38,75,56,34,36,42,58,51,48,30,43,73,35,33,40,48,73,50,39,54,55,43,42
"COG0109",3,5,0,0,0,1,0,0,1,16,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,4,0,5
"COG0110",81,117,149,161,103,150,133,123,127,114,164,86,242,138,152,45,121,112,81,162,93,208,127,141,216,240,215,81,147,116,155,217,132,108,179,194,107,204,149,98,118,136,212,81,173,168,139,235,41,110,130,101,192,144,143,121,155,202,152,121
"COG0111",97,73,67,65,71,110,91,72,94,90,77,59,48,89,94,69,87,90,186,60,72,72,245,58,80,53,82,60,96,90,96,64,93,90,81,109,64,70,60,101,48,93,64,51,65,64,73,71,53,74,84,72,69,91,72,82,84,84,68,89
"COG0112",59,61,34,48,61,53,46,52,53,25,47,47,34,45,48,59,68,59,30,41,38,43,94,47,48,44,59,60,36,61,45,55,59,68,47,47,54,42,56,65,48,39,55,79,49,50,30,46,80,53,65,53,48,43,58,47,45,53,34,50
"COG0113",19,9,15,16,14,15,7,16,7,13,5,13,10,3,9,9,4,9,11,9,30,8,37,18,8,2,13,10,19,15,11,9,1,6,10,11,10,5,9,9,5,6,7,1,8,7,8,8,39,9,3,4,6,4,11,16,7,8,15,36
"COG0114",8,7,5,2,5,2,13,4,5,16,5,13,2,4,10,1,1,16,14,4,10,9,9,5,3,3,1,6,5,8,2,3,12,2,11,8,2,2,2,35,1,7,10,8,3,1,31,4,2,4,4,3,2,6,2,5,5,6,4,12
"COG0115",40,75,55,55,62,52,65,62,82,61,64,77,55,64,73,94,60,52,68,56,54,67,77,51,51,58,69,69,42,55,13,12,11,10,12,7,10,11,15,11,12,16,5,10,11,10,13,10,9,11,17,11,10,12,11,9,11,11,10,11
"COG0116",58,66,38,40,42,31,35,57,52,33,33,55,29,33,33,42,31,53,31,38,32,31,23,32,24,33,36,59,34,42,32,34,33,49,34,28,43,36,53,41,38,42,32,35,22,27,52,37,32,37,28,56,27,36,45,29,39,27,46,42
"COG0117",25,42,27,25,23,41,28,37,59,20,24,21,34,40,44,77,57,35,22,61,20,39,68,37,27,29,37,37,49,30,31,35,24,38,41,51,30,27,36,63,41,36,47,60,28,33,29,31,58,31,54,29,39,39,45,35,30,31,45,45
"COG0118",17,29,19,26,27,21,25,24,23,21,13,16,19,30,25,40,29,24,33,31,27,23,15,37,18,26,23,28,13,20,22,25,19,25,20,26,17,17,45,32,27,27,24,33,25,25,18,25,43,28,35,24,13,32,19,37,22,28,21,27
"COG0119",73,139,103,85,117,92,90,182,149,97,72,69,99,97,109,115,162,115,99,114,107,97,107,115,90,82,121,114,97,105,121,119,136,134,91,108,110,113,128,107,119,98,97,103,102,92,68,107,144,129,104,59,115,141,102,115,101,74,108,94
"COG0120",13,1,9,3,2,9,6,4,3,12,3,31,4,1,6,1,3,2,10,12,31,5,12,5,12,10,3,0,6,2,7,7,3,3,10,0,1,12,2,17,0,3,18,1,7,6,25,11,2,3,3,2,10,3,10,7,3,3,3,3
"COG0121",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,6
"COG0122",21,17,10,25,20,5,2,18,19,7,10,15,13,5,15,4,6,22,16,11,14,13,8,12,5,4,20,20,9,24,14,2,18,29,16,6,5,8,7,16,4,13,11,3,15,8,7,11,10,10,13,13,6,7,13,17,3,25,19,23
"COG0123",0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,1,1,1,4,4,1,9,3,3,3,2,0,3,2,6,0,1,5,2,3
"COG0124",50,65,54,63,82,80,61,59,64,49,46,76,55,55,58,71,72,69,60,61,83,71,73,54,62,57,61,57,53,56,73,79,64,71,62,64,68,54,75,60,61,80,47,73,62,57,56,68,52,50,60,72,79,61,59,56,67,58,73,46
"COG0125",21,11,3,19,10,7,7,21,14,16,18,21,3,9,16,12,2,20,30,10,26,8,47,20,1,1,12,16,12,19,14,6,34,26,4,11,11,11,4,29,6,13,2,6,10,11,34,9,5,10,5,17,5,10,7,12,2,18,5,22
"COG0126",47,61,36,65,45,40,47,66,58,42,40,63,33,58,47,62,50,72,41,64,69,42,56,40,36,40,39,41,51,43,64,40,88,50,39,57,49,28,61,69,58,50,46,69,57,55,66,39,71,71,41,60,49,43,48,46,58,39,50,49
"COG0127",54,35,24,49,47,30,30,36,35,22,29,41,31,44,30,35,34,32,34,37,35,23,37,25,26,26,29,42,30,38,29,24,37,48,23,30,36,39,40,37,27,24,31,35,29,31,35,26,29,23,29,46,24,21,31,26,32,39,34,49
"COG0128",43,44,27,54,44,58,35,52,55,39,55,42,43,42,57,48,40,54,70,58,66,53,45,55,35,49,53,56,53,42,56,44,54,53,41,48,53,30,47,40,41,49,26,53,33,54,35,37,53,55,51,36,46,29,46,37,37,43,63,50
"COG0129",74,99,70,79,71,95,70,68,100,72,81,117,86,85,80,99,82,86,115,83,50,95,112,79,68,69,79,87,69,56,85,73,67,83,73,73,83,64,87,74,91,88,81,108,58,64,68,74,86,108,82,53,71,72,84,87,101,71,101,71
"COG0130",50,43,25,36,38,32,29,53,35,39,16,40,29,42,39,35,41,46,54,44,38,29,43,26,17,27,39,33,39,60,38,24,41,52,30,30,32,39,41,54,38,30,17,47,34,39,45,22,47,38,25,38,30,23,30,39,35,35,28,34
"COG0131",14,28,36,21,34,34,18,27,33,36,22,16,27,39,25,27,37,32,26,27,34,32,22,33,39,32,31,31,33,24,32,23,33,24,33,24,28,20,17,20,31,29,25,31,40,39,28,21,28,34,36,19,25,47,22,31,39,25,13,23
"COG0132",6,22,19,10,15,13,20,9,23,17,12,5,18,21,12,4,22,10,17,21,15,27,11,14,22,19,11,10,24,10,21,20,5,2,20,16,5,16,2,9,9,19,22,12,15,14,29,22,9,14,21,8,18,23,6,14,10,19,14,24
"COG0133",43,46,29,35,29,42,21,38,53,25,30,45,36,34,30,55,52,36,59,45,49,42,74,31,31,33,36,38,31,42,36,40,26,46,25,49,47,27,54,47,40,22,30,63,30,27,41,22,45,27,37,23,42,36,40,36,35,28,36,39
"COG0134",37,24,20,23,27,20,12,26,36,29,15,34,23,21,45,21,35,35,43,24,30,28,60,28,29,18,24,29,31,25,5,3,4,5,2,3,9,5,5,8,4,2,8,5,2,3,5,3,8,3,3,6,4,4,4,9,2,5,2,10
"COG0135",15,20,11,25,20,12,9,19,19,15,21,24,9,11,13,27,26,13,19,7,37,15,52,17,18,17,21,12,16,20,10,13,23,28,18,17,19,6,32,24,17,21,13,22,6,15,21,7,32,9,10,4,15,9,14,16,21,12,13,22
"COG0136",52,45,36,50,49,46,47,72,56,54,52,54,33,47,40,56,45,53,46,35,53,36,68,33,31,26,36,37,42,48,42,41,54,60,37,47,54,33,56,65,42,33,36,52,52,53,63,38,65,46,39,46,29,47,49,53,40,53,28,52
"COG0137",58,67,55,38,45,72,49,44,76,43,48,69,50,57,48,77,78,77,54,54,56,49,80,64,34,51,61,62,37,51,59,54,56,61,43,45,75,36,73,62,62,73,44,63,66,46,41,36,94,63,53,38,51,63,43,52,51,54,80,53
"COG0138",51,70,72,62,55,107,74,47,80,54,76,68,77,84,80,92,112,62,61,74,69,66,79,91,83,93,71,77,44,62,80,83,71,89,65,84,62,65,102,77,63,96,77,112,77,75,52,80,106,68,80,72,67,83,87,74,90,70,58,56
"COG0139",30,33,35,34,29,32,27,31,36,14,33,16,21,37,24,21,28,21,25,30,21,38,32,35,27,34,23,33,30,40,22,43,25,30,31,35,24,22,23,36,32,26,30,27,38,36,27,22,22,27,33,24,26,37,24,34,24,21,50,32
"COG0140",19,19,27,26,31,31,29,15,25,17,27,10,23,36,26,21,29,26,29,27,20,39,43,20,30,30,17,24,11,28,18,29,32,20,29,22,26,24,24,24,14,25,25,23,20,21,19,29,26,22,37,17,32,24,18,25,19,35,36,26
"COG0141",4,7,5,8,7,11,8,3,9,3,9,3,6,13,8,9,9,7,11,9,9,6,9,6,5,9,10,1,6,7,38,32,49,43,30,40,56,40,37,50,40,47,51,57,52,47,40,47,67,61,42,30,43,30,32,48,46,34,43,29
"COG0142",58,56,79,55,48,72,76,51,68,57,60,58,68,84,73,97,125,68,57,81,59,64,57,54,67,64,47,57,63,80,67,57,59,80,60,79,99,62,136,102,93,57,66,104,70,61,67,65,118,46,58,75,74,52,73,66,82,71,64,56
"COG0143",96,84,70,85,104,93,61,96,80,66,76,96,68,76,92,120,86,100,79,104,94,78,100,73,67,68,92,92,61,118,101,77,104,109,90,86,101,62,83,102,87,86,48,98,71,95,78,88,85,85,77,105,70,79,77,77,81,75,91,72
"COG0144",91,90,58,116,77,50,40,81,72,52,62,86,56,49,56,60,47,76,80,70,124,68,43,80,50,56,69,100,69,73,66,57,70,63,74,51,80,49,65,107,48,62,47,68,60,89,85,52,50,68,50,77,42,58,62,56,64,71,74,80
"COG0145",2,3,3,4,2,1,4,6,6,6,1,12,9,6,3,5,4,5,1,4,19,5,4,2,6,1,6,1,1,3,4,3,6,5,2,2,2,6,2,0,4,4,6,3,3,4,16,4,5,3,4,4,5,6,12,0,3,9,3,5
"COG0146",2,0,0,1,2,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,1,1,2,0,0,0,0,0,0,2,3,0,0,1,1,0,1,1,1,0
"COG0147",64,72,66,62,47,88,48,43,80,60,64,74,65,89,40,53,56,51,76,56,54,74,80,55,78,85,54,66,59,59,53,81,47,40,77,60,73,56,52,64,85,64,80,72,60,57,56,65,56,48,69,55,98,89,70,83,56,64,75,43
"COG0148",56,68,72,64,98,77,72,72,70,57,67,82,46,43,57,49,45,51,66,75,73,72,66,55,45,43,60,64,66,85,71,81,86,59,62,64,51,55,86,81,60,66,53,74,61,66,94,88,67,56,81,77,60,45,74,77,57,49,45,63
"COG0149",41,41,30,38,35,32,33,48,43,32,38,45,24,31,41,12,25,35,34,27,35,43,64,38,32,18,40,26,37,32,51,31,43,38,23,37,32,29,15,29,24,22,28,11,47,43,32,35,19,28,33,25,24,50,25,37,29,35,37,43
"COG0150",51,57,34,47,44,44,52,43,41,48,34,50,29,60,40,66,49,60,47,53,51,57,44,51,37,37,51,46,43,43,36,36,46,50,52,51,41,37,36,52,47,47,40,62,42,57,46,50,44,44,44,53,39,43,59,50,44,35,58,58
"COG0151",42,64,41,46,44,36,31,48,55,51,41,63,42,50,41,57,49,38,52,49,61,51,52,61,31,36,63,68,41,47,54,48,47,49,26,58,54,36,69,56,52,51,37,50,51,41,35,27,66,57,50,41,34,52,56,42,62,46,52,45
"COG0152",38,30,31,56,46,40,44,41,53,42,35,55,25,39,55,35,48,57,55,35,44,53,35,27,46,48,33,43,36,43,44,39,50,43,34,39,52,36,55,43,54,30,35,51,45,48,40,50,53,49,57,58,45,51,35,40,46,40,62,39
"COG0153",74,44,42,53,46,43,47,57,46,24,66,48,49,61,43,72,50,53,45,62,46,58,66,58,48,39,47,57,45,66,58,49,56,49,51,34,45,50,65,54,43,56,41,71,53,59,39,50,58,69,54,109,55,57,50,61,52,36,52,40
"COG0154",55,27,11,41,52,17,14,60,42,24,19,68,8,7,22,18,7,35,100,22,89,14,64,37,13,7,35,42,21,42,30,20,45,55,18,12,21,18,11,61,26,23,5,9,16,33,59,22,13,19,12,32,8,10,23,34,11,23,16,26
"COG0155",7,6,1,9,1,3,1,2,12,21,3,25,6,2,6,5,1,3,12,6,10,3,9,2,2,6,6,10,14,0,2,1,1,3,2,5,3,6,1,8,8,2,3,5,0,1,18,3,67,2,3,1,9,2,8,2,2,4,6,26
"COG0156",35,61,94,37,43,86,98,55,68,80,77,10,104,96,96,32,92,76,12,103,16,106,16,106,264,258,52,35,125,59,68,90,61,59,83,95,60,69,70,41,66,70,143,79,89,112,36,70,40,68,132,70,123,144,78,72,122,83,123,35
"COG0157",29,38,31,47,29,31,23,37,36,24,20,17,31,44,35,37,40,29,42,34,49,33,32,38,34,30,39,36,36,37,43,30,29,50,26,38,31,29,34,34,32,34,40,54,28,36,23,48,30,18,41,43,42,40,35,43,42,40,31,32
"COG0158",0,2,1,4,0,4,8,0,5,13,1,5,2,1,6,1,1,2,0,3,8,2,0,3,0,5,2,1,5,0,1,0,0,0,2,2,2,0,0,1,0,0,2,4,1,0,3,4,1,1,1,2,2,0,4,1,1,5,0,16
"COG0159",32,31,29,27,26,26,14,22,34,19,14,24,21,29,32,27,43,26,32,24,36,36,55,22,22,26,20,38,25,24,26,28,37,35,20,20,25,19,40,37,35,35,20,31,22,39,22,25,33,16,28,19,27,24,18,28,35,26,17,13
"COG0160",11,10,5,14,12,7,0,14,9,12,0,13,1,3,5,3,3,5,51,20,32,2,40,10,9,7,20,5,26,6,6,0,15,16,12,4,15,0,3,21,3,7,0,0,7,16,6,4,5,3,2,22,0,0,4,10,1,7,3,20
"COG0161",11,23,60,15,11,55,39,15,31,30,30,11,40,49,38,10,31,22,22,34,23,60,32,28,29,45,18,11,42,16,43,42,12,9,35,24,3,39,3,15,20,36,50,22,59,27,23,36,14,26,56,13,36,45,30,27,39,17,26,22
"COG0162",51,55,49,59,47,49,55,58,57,43,60,61,34,49,53,64,53,66,63,58,53,54,53,50,26,45,51,66,36,63,61,45,74,85,39,48,67,50,74,62,64,54,29,73,49,48,64,44,65,48,74,74,41,53,52,35,55,42,66,51
"COG0163",7,2,4,4,5,11,6,5,1,17,6,3,4,3,5,4,4,2,2,1,3,7,23,7,3,1,9,3,10,2,5,6,3,1,3,2,3,1,1,1,1,4,4,2,1,1,8,3,1,8,12,3,3,3,9,1,2,12,0,9
"COG0164",28,25,17,38,29,27,27,29,36,23,17,35,25,31,29,29,33,34,23,23,24,25,30,37,22,30,30,46,27,48,26,28,41,52,20,32,50,28,39,29,21,40,26,36,32,33,40,32,30,30,21,29,38,22,27,39,33,27,32,27
"COG0165",51,63,57,55,62,53,39,56,57,36,54,51,32,61,67,70,69,72,58,44,71,55,75,69,52,57,42,75,66,70,55,44,68,66,38,66,75,54,89,81,55,59,44,79,42,58,45,55,93,61,69,43,59,47,62,54,77,48,73,58
"COG0166",51,64,57,76,69,61,56,73,89,54,61,88,59,62,61,73,61,82,75,69,65,68,99,62,47,56,76,83,70,61,65,64,73,57,69,52,79,49,59,78,53,71,37,70,58,68,71,56,69,74,66,68,69,63,63,82,65,88,81,66
"COG0167",66,64,73,67,65,61,75,46,59,71,73,72,69,77,71,37,82,59,71,76,49,77,86,56,73,85,59,51,62,64,74,76,70,43,79,106,56,66,15,52,46,57,82,40,83,76,84,89,35,57,87,52,89,54,53,78,64,71,57,40
"COG0168",124,143,135,122,136,128,126,108,131,84,129,137,118,165,134,99,121,161,108,126,143,107,123,119,141,150,158,144,118,133,166,144,142,128,115,101,98,97,116,156,108,126,143,122,133,142,131,124,93,154,145,101,139,129,109,132,119,118,163,116
"COG0169",47,59,35,49,33,41,34,45,49,42,35,62,21,30,55,42,42,51,58,39,43,46,64,31,32,44,41,68,71,50,41,31,49,53,38,32,59,28,49,44,35,37,44,26,37,37,37,37,48,41,41,45,31,19,42,43,40,62,28,50
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",66,59,56,77,84,83,70,71,49,64,70,68,48,47,77,84,64,100,97,81,54,54,65,60,46,52,64,66,47,59,86,61,76,79,72,62,86,61,95,85,86,72,33,86,60,71,61,50,91,83,79,102,43,38,76,52,84,76,68,40
"COG0172",93,55,39,70,80,54,56,72,61,46,39,96,41,52,58,74,67,83,59,62,62,53,97,65,36,41,50,79,48,76,57,56,77,75,48,61,56,48,66,68,40,44,30,62,43,57,69,55,53,70,55,88,54,45,52,56,60,57,55,53
"COG0173",58,81,62,96,101,65,55,127,89,66,53,88,46,61,75,70,77,76,91,93,102,79,104,71,56,69,108,85,51,99,101,87,133,118,83,70,91,58,70,76,63,92,64,63,94,90,78,60,75,64,77,116,64,57,79,98,79,55,67,59
"COG0174",73,43,53,45,31,34,41,44,46,52,40,84,29,29,52,17,19,63,103,26,65,26,66,42,43,26,34,55,36,42,40,36,42,26,47,31,28,47,11,76,19,44,28,14,52,40,75,43,30,54,33,26,32,56,29,56,39,44,37,44
"COG0175",15,35,33,24,33,27,32,23,61,51,41,9,26,31,21,8,32,14,33,33,29,42,8,43,57,36,48,37,53,37,61,32,35,23,33,46,20,22,13,21,30,25,52,14,25,38,11,30,40,42,45,29,50,28,27,72,35,47,32,41
"COG0176",32,25,28,25,22,38,30,17,12,69,29,57,24,26,22,11,8,19,39,31,29,39,47,13,35,29,20,28,30,12,8,9,5,3,3,5,2,8,0,6,2,6,7,1,3,5,4,4,3,3,5,3,8,7,2,6,7,3,7,5
"COG0177",5,8,10,3,7,9,6,6,14,6,6,8,3,3,6,8,4,8,4,8,11,6,6,4,6,10,7,10,1,6,24,29,35,33,36,24,36,29,35,43,24,34,27,39,39,27,29,39,41,24,30,30,29,27,33,33,27,30,37,42
"COG0178",166,170,178,163,179,202,172,159,171,133,148,138,180,170,184,276,253,209,158,161,159,145,146,186,119,159,175,164,145,171,166,183,199,222,179,191,204,118,218,233,204,155,141,262,165,153,150,145,252,133,186,173,138,161,214,200,204,151,162,113
"COG0179",30,22,14,17,14,31,21,13,18,27,23,3,14,37,27,32,27,19,32,20,9,34,36,16,24,25,19,17,36,18,24,19,10,27,15,27,25,16,27,26,32,14,17,38,16,18,28,24,34,35,30,14,21,21,29,33,22,21,30,26
"COG0180",74,40,49,63,49,33,44,62,44,47,48,70,47,58,63,59,57,59,50,56,55,52,58,41,51,71,48,64,54,53,59,42,43,52,51,45,49,37,64,62,52,43,45,73,40,38,76,47,55,49,60,67,59,54,56,73,43,60,54,56
"COG0181",10,16,6,18,11,8,4,18,16,20,6,12,9,3,9,5,4,9,25,9,26,7,20,17,8,10,10,13,14,13,9,10,5,10,6,7,10,3,5,14,8,2,4,7,6,15,15,10,85,11,1,6,5,2,9,10,4,6,8,37
"COG0182",1,11,12,3,20,10,10,8,9,4,7,10,12,0,14,3,1,15,13,10,16,7,4,6,9,1,11,3,4,8,14,4,12,3,10,12,3,7,7,10,11,13,5,6,10,0,6,9,7,7,6,5,5,7,9,2,16,20,6,8
"COG0183",32,30,12,27,21,12,9,47,23,50,10,29,9,18,15,14,9,31,43,19,6,13,13,16,10,5,30,21,44,6,14,8,26,24,14,20,36,17,10,44,14,14,4,10,14,19,50,20,22,37,10,15,19,21,17,16,15,32,21,35
"COG0184",13,9,13,15,14,16,22,23,19,13,11,25,8,25,19,17,15,4,17,16,18,23,21,13,24,24,18,14,9,16,19,17,21,16,18,13,20,16,17,9,21,19,10,15,16,17,16,19,16,14,13,21,17,17,14,28,19,20,14,17
"COG0185",13,12,6,20,20,16,16,23,20,11,24,14,11,28,20,22,14,24,17,15,23,14,14,29,21,25,22,20,12,27,19,13,18,29,18,21,28,11,14,17,14,17,17,11,17,17,25,29,11,19,11,18,17,17,8,22,14,21,23,29
"COG0186",21,18,9,21,20,13,7,19,22,22,15,14,9,10,16,14,17,10,13,14,22,14,23,15,20,8,30,16,18,27,14,12,20,34,12,15,16,19,25,22,19,15,18,17,20,21,29,17,24,11,16,22,10,17,5,25,16,28,19,20
"COG0187",207,192,129,209,156,150,135,208,173,139,169,218,151,152,158,176,153,219,182,168,178,148,159,161,147,130,150,217,159,182,30,14,37,35,28,39,38,15,44,27,31,28,8,23,24,20,28,16,35,20,27,26,22,27,31,17,21,16,30,27
"COG0188",266,245,139,207,203,191,187,216,209,192,170,210,161,179,201,225,218,224,222,203,193,134,226,183,150,145,184,237,165,224,238,152,250,235,171,197,226,156,228,195,194,185,141,233,205,230,185,198,247,218,194,211,170,201,233,178,205,177,194,170
"COG0189",0,12,7,6,7,3,3,6,8,18,12,7,11,3,6,1,1,18,6,6,4,3,1,8,11,5,6,5,14,2,7,6,9,4,10,4,12,10,0,2,2,18,3,0,7,6,3,7,1,3,4,9,4,3,5,3,2,1,4,18
"COG0190",53,47,33,37,49,45,45,46,32,26,44,49,40,53,51,47,44,56,43,41,39,61,59,24,27,44,56,39,41,46,40,40,54,46,26,39,48,42,40,47,36,51,36,47,47,38,48,40,44,37,39,55,49,46,47,44,42,41,53,30
"COG0191",18,6,8,8,8,13,8,9,19,14,8,14,15,7,12,20,16,6,24,12,11,5,27,4,12,7,13,18,6,18,70,64,72,54,55,59,59,38,63,76,43,58,51,81,36,53,63,39,73,67,49,70,49,46,79,48,62,60,59,69
"COG0192",81,60,76,64,63,59,55,63,70,46,51,87,71,58,67,90,61,80,61,70,71,97,51,71,60,69,53,86,91,71,84,91,71,94,45,85,115,76,77,59,100,68,41,90,63,72,63,49,87,67,60,62,58,78,74,51,74,64,76,67
"COG0193",38,28,20,35,22,22,32,43,24,19,21,44,25,27,25,22,33,41,19,32,34,36,42,24,28,25,27,38,19,35,27,33,44,35,16,25,20,21,28,39,37,31,17,19,32,31,29,23,38,22,36,31,24,19,30,36,17,31,21,35
"COG0194",56,45,28,62,60,31,47,44,50,23,49,52,25,30,41,49,35,35,56,34,54,45,39,36,33,42,37,67,33,66,35,33,52,64,36,50,36,48,37,45,40,33,17,36,45,27,51,43,64,44,28,33,36,36,36,35,39,42,37,59
"COG0195",49,60,49,55,60,41,75,77,69,54,55,61,53,52,62,73,69,63,60,53,50,55,55,60,43,78,64,61,54,69,58,59,67,74,52,57,66,43,90,84,53,61,67,94,54,65,61,41,73,52,50,84,70,41,49,66,58,57,69,51
"COG0196",49,44,33,33,34,42,45,46,38,23,29,46,35,33,34,53,46,50,57,27,59,37,44,48,29,31,30,46,29,42,39,31,42,42,48,48,49,29,47,41,29,28,32,28,39,41,54,38,50,40,27,28,18,33,40,43,42,29,28,24
"COG0197",27,21,21,22,36,35,22,37,37,23,30,20,12,38,25,37,33,25,29,21,34,34,37,23,28,28,28,38,18,36,23,20,40,37,13,26,26,26,44,37,34,33,20,35,24,21,25,29,43,27,23,33,29,26,33,20,25,23,36,34
"COG0198",19,25,14,22,28,17,13,21,23,24,11,22,12,11,18,26,13,20,26,19,18,10,25,12,20,13,23,15,9,23,20,16,23,38,7,14,13,16,36,23,26,15,22,29,14,15,21,21,25,14,13,28,12,14,12,18,20,25,16,36
"COG0199",12,8,12,12,7,10,15,7,14,17,17,10,9,19,15,17,28,14,9,10,7,16,8,8,8,18,19,13,16,17,13,11,11,22,10,9,14,10,24,19,12,9,9,14,11,13,18,14,15,2,11,12,15,15,14,9,18,12,19,16
"COG0200",22,16,12,23,27,30,29,42,28,26,16,40,18,26,25,21,21,33,36,24,23,18,33,17,33,26,33,26,32,31,30,14,41,26,31,37,22,23,40,32,22,21,25,22,22,41,45,22,31,26,26,34,24,18,25,20,20,39,27,41
"COG0201",74,64,41,67,80,50,41,77,72,52,72,108,36,56,65,82,86,104,70,61,78,41,73,57,58,41,81,81,69,79,58,36,86,88,71,67,60,37,94,75,62,64,68,74,72,56,80,58,87,66,42,80,50,67,58,57,70,75,55,82
"COG0202",50,33,40,64,47,43,56,41,48,36,67,64,26,40,33,47,47,50,52,55,70,47,50,49,44,40,49,59,32,58,63,35,58,62,42,58,64,29,59,52,44,53,32,28,37,51,63,42,40,46,29,78,43,52,50,54,46,72,47,47
"COG0203",24,29,17,29,41,16,29,33,24,18,24,26,8,13,18,23,24,22,24,17,13,31,29,21,11,18,35,29,14,25,23,25,26,32,15,19,31,19,34,20,16,15,17,15,25,24,27,20,24,16,25,33,29,26,13,27,25,30,18,39
"COG0204",81,61,80,76,51,81,61,82,78,73,79,81,135,82,85,67,93,73,63,72,75,60,58,118,74,113,55,70,72,59,70,71,66,79,84,79,75,85,83,59,60,100,111,72,77,80,98,96,64,87,83,60,93,77,67,75,82,72,89,89
"COG0205",124,173,183,175,142,184,156,162,158,71,173,114,188,184,141,151,149,125,95,172,119,181,117,178,125,170,129,162,136,153,152,140,176,151,128,156,143,131,148,128,132,151,140,186,150,158,96,141,144,185,188,155,150,178,151,128,171,130,230,150
"COG0206",61,62,44,67,52,63,55,59,55,46,61,64,52,69,40,54,55,58,61,52,57,56,95,59,44,38,71,55,69,71,53,37,63,97,49,59,83,35,66,38,52,65,48,123,44,58,60,58,40,72,49,83,58,58,66,71,48,46,91,57
"COG0207",31,29,42,36,38,53,48,25,33,33,33,43,54,32,28,14,36,41,31,44,29,36,11,32,46,31,43,27,21,43,32,69,40,28,28,34,27,29,17,29,24,39,40,23,36,52,47,40,17,19,49,32,67,51,48,44,40,49,25,34
"COG0208",35,15,12,19,12,27,9,13,17,31,25,47,26,21,11,12,8,14,29,20,24,14,20,20,24,21,13,5,27,10,14,15,17,9,22,18,9,10,30,14,7,12,16,11,15,8,34,21,4,17,13,4,22,23,14,22,11,25,28,30
"COG0209",43,60,94,53,35,126,94,51,68,101,50,66,109,88,60,10,51,67,89,77,57,86,38,57,83,81,44,25,86,66,52,66,48,39,58,69,37,53,97,69,41,83,105,43,70,67,79,77,26,61,103,85,90,65,123,55,63,77,60,57
"COG0210",258,171,152,221,186,147,671,172,198,218,174,164,113,172,171,225,158,224,357,134,272,227,312,166,191,117,221,193,186,234,204,161,205,223,167,169,215,247,239,206,175,139,168,180,172,182,180,133,145,208,138,236,139,131,193,237,225,219,175,207
"COG0211",12,12,10,15,19,7,16,10,9,18,9,18,14,9,12,19,16,18,19,10,20,11,16,11,16,16,15,6,8,14,8,2,20,28,8,12,12,6,19,19,15,15,7,10,11,15,26,16,17,8,9,8,8,5,8,14,14,16,7,8
"COG0212",25,33,22,21,37,27,29,35,27,14,28,37,29,30,28,39,36,35,36,29,22,36,60,28,23,27,24,22,17,28,20,37,26,34,21,27,34,24,45,36,28,35,12,22,21,27,32,23,33,24,30,27,36,35,22,34,18,23,21,34
"COG0213",17,36,4,23,33,11,3,29,16,8,11,19,4,11,11,10,6,25,27,0,19,1,23,13,6,4,17,14,19,30,6,5,25,17,27,10,12,9,5,14,13,29,4,3,20,31,19,7,6,24,13,22,5,6,10,10,3,12,8,27
"COG0214",15,14,3,16,20,16,9,19,8,7,5,19,4,5,18,34,20,19,29,11,14,9,49,9,6,6,11,27,4,11,8,3,7,28,12,12,14,1,30,28,23,5,5,36,6,4,11,3,36,10,6,30,4,1,24,14,15,6,13,12
"COG0215",77,75,71,80,67,55,61,74,77,48,40,58,66,79,68,77,73,82,69,85,80,73,71,63,42,67,72,58,66,67,63,54,88,84,50,68,91,39,57,85,72,62,67,83,67,60,70,76,86,84,57,72,61,71,74,74,68,55,79,90
