"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG0061",120,136,151,141,194,118,163,153,174,124,150,133,144,165,136,105,127,175,148,166,148,149,139,168,137,170,195,146,214,141,147,172,161,127,137,140,159,155,137,137,142,154,172,154,142,145,160,163,180,144,399,380,438,274,494,406,275,402,325,329,438,353,348,275,383,333,407,396,378,334,434,410,364,327,413,373,422,359,391,427,435,371,318,345,379,379,355,393,409,405,335,394,371,385,514,463,382,369,373,411
"COG0062",380,433,411,448,853,397,615,427,310,350,341,393,604,489,334,270,343,457,636,449,537,326,288,377,284,561,563,493,527,509,414,414,378,442,590,422,636,382,439,358,429,266,536,384,351,405,393,472,746,326,631,361,495,249,637,421,295,501,355,462,463,336,392,299,455,407,430,524,381,515,306,390,416,259,460,387,569,400,413,508,575,451,377,417,327,370,508,488,498,385,362,442,429,355,580,586,472,531,654,352
"COG0063",444,482,413,491,880,361,675,460,380,358,322,426,659,477,353,335,406,620,647,512,564,426,344,432,509,573,638,513,576,467,425,415,623,456,598,434,637,425,418,401,434,334,572,476,376,418,475,487,722,333,722,438,506,290,645,404,308,529,358,521,550,340,375,313,492,432,508,594,435,561,401,468,450,301,500,410,650,467,412,625,580,484,366,422,382,286,544,451,638,489,394,452,502,478,614,625,481,589,681,534
"COG0064",309,250,267,299,99,52,246,482,225,90,246,230,91,503,199,173,161,692,93,137,139,264,422,226,459,423,500,472,285,206,95,294,568,145,225,194,83,395,168,238,118,119,307,440,180,340,290,266,179,133,369,273,112,849,278,239,62,165,224,287,174,94,264,125,255,124,211,319,163,338,174,236,167,141,368,164,352,151,369,187,355,359,47,80,209,98,322,144,662,255,118,260,117,536,50,473,193,716,144,558
"COG0065",536,572,581,581,586,372,455,650,510,465,552,412,651,462,580,514,524,667,588,665,627,610,367,515,640,757,665,525,645,639,548,468,883,411,433,716,629,505,561,506,458,662,607,594,608,535,531,547,703,332,605,617,389,365,490,612,371,416,557,544,574,405,430,451,623,569,524,747,566,571,583,644,450,524,454,551,556,638,630,689,357,543,574,615,509,528,585,588,708,636,471,572,613,365,493,738,568,883,582,608
"COG0066",315,279,285,230,299,228,281,276,281,361,294,261,258,240,224,268,266,374,332,359,268,289,196,256,254,257,223,246,296,326,273,234,398,308,240,287,265,237,307,264,266,221,309,262,279,251,240,217,281,292,257,236,239,235,195,235,276,349,258,256,264,154,283,284,265,240,296,281,270,263,271,265,272,242,201,217,251,344,337,286,196,348,230,266,232,306,260,254,294,292,208,356,270,214,335,282,249,524,239,262
"COG0067",975,1220,960,1032,1803,679,1056,1134,682,549,674,910,1100,850,920,884,1158,1259,1316,930,991,900,679,1126,538,1452,1077,1139,1440,1025,1233,856,1313,891,1138,887,1401,1255,897,978,870,1154,1097,1149,942,861,1082,959,1222,578,1624,826,789,575,1204,880,660,908,1049,1181,1051,782,667,519,1017,630,1201,1315,1003,1302,1214,1049,874,721,989,1102,1160,601,1030,1349,830,859,668,757,912,986,1087,987,1689,917,1083,1002,991,822,1549,978,1284,1254,941,1081
"COG0068",74,31,200,136,34,50,299,62,92,71,214,158,106,159,69,45,100,75,104,33,68,107,207,96,167,208,281,134,215,101,87,58,255,239,73,84,48,64,88,20,91,44,21,164,109,160,174,67,82,157,105,172,38,61,84,89,62,282,171,26,102,75,360,59,68,99,67,96,87,49,70,54,47,87,34,29,57,84,163,139,42,88,61,124,51,39,55,58,262,46,137,133,201,96,11,195,59,749,35,184
"COG0069",1080,1142,903,1130,1565,895,1061,1110,693,655,689,874,1104,906,944,926,1216,1239,1359,894,1043,1011,776,1195,641,1439,1074,1084,1330,1019,1290,859,1246,861,1140,965,1426,1165,956,1016,891,1057,1238,1086,916,899,1133,992,1176,737,1635,797,853,567,1142,1003,710,940,1103,1192,1125,832,650,582,1079,667,1266,1352,1032,1302,1180,957,808,694,1068,1107,1114,694,1164,1433,852,915,705,746,1028,933,1182,1030,1813,966,1108,971,1097,856,1624,1095,1249,1382,1000,1037
"COG0070",874,1085,797,967,1564,532,964,1117,680,587,617,837,1109,780,848,871,1077,1270,1243,799,934,939,609,1077,537,1376,1056,1017,1290,942,1175,775,1263,803,1023,859,1463,1184,881,938,837,983,1106,1014,849,673,1040,909,1134,539,1540,757,807,512,1194,890,613,814,1033,1109,976,809,615,556,971,626,1121,1279,985,1128,1165,1019,823,714,979,1000,1090,499,971,1259,770,801,710,666,850,890,1064,922,1660,877,1010,876,964,753,1569,945,1179,980,918,1040
"COG0071",457,322,299,412,296,295,668,433,426,335,518,405,386,382,258,377,312,275,415,326,384,352,319,457,236,492,450,462,300,314,229,345,466,424,469,320,426,364,324,313,251,211,373,379,298,531,418,468,526,468,477,307,461,374,492,205,440,565,397,639,415,258,327,698,311,257,307,407,335,400,339,356,347,314,406,289,555,326,392,255,491,423,337,245,281,317,381,271,434,281,468,325,287,538,695,344,265,243,451,437
"COG0072",703,875,980,914,1152,591,863,1062,792,521,695,826,791,1082,860,782,697,1060,1008,546,724,864,1138,719,844,785,1085,1057,826,722,789,919,1005,851,902,585,912,1139,861,618,644,733,972,1026,827,930,810,1026,1083,514,1055,961,799,1277,704,943,528,870,789,658,781,744,703,594,779,775,922,821,802,877,838,809,589,837,951,768,1138,675,943,1139,1001,796,630,650,904,667,970,891,887,710,623,692,980,1209,1017,1086,754,1305,1010,927
"COG0073",1626,1789,1736,1721,2418,1254,1779,2006,1707,1092,1360,1652,1691,1842,1539,1472,1610,1459,1889,1216,1468,1681,1836,1613,1694,1674,1964,1840,1576,1481,1283,1754,1690,1776,2009,1099,1711,1910,1647,1671,1206,1446,1849,1787,1661,1698,1649,1757,2013,1178,2097,1832,1666,1847,1518,1806,1150,1872,1588,1363,1508,1225,1118,1061,1552,1382,1808,1744,1679,1778,1589,1553,1351,1510,1933,1328,1982,1275,1747,2062,1781,1636,1102,1270,1655,1587,1922,1574,1884,1324,1297,1402,1567,2092,2156,1955,1510,2048,1834,1952
"COG0074",47,40,100,74,40,147,286,24,152,106,71,112,52,59,81,70,50,332,78,51,66,53,208,42,65,26,46,32,45,72,125,69,186,143,42,113,81,97,79,116,87,113,29,33,42,43,137,37,38,72,78,185,19,83,21,38,151,89,90,44,130,257,382,174,21,26,32,113,85,38,46,64,63,94,22,74,44,43,142,113,20,76,169,181,82,61,19,53,103,30,177,15,211,62,11,97,75,389,19,84
"COG0075",178,282,267,300,454,482,233,212,261,334,381,211,720,207,280,199,223,123,519,457,481,301,187,241,112,304,204,252,278,280,325,199,77,260,517,256,180,196,224,197,370,226,287,334,372,158,179,315,574,489,221,280,205,164,336,388,309,461,291,252,410,349,171,229,270,328,218,246,234,124,164,316,523,320,229,171,133,305,317,224,182,254,356,340,261,293,174,284,156,303,274,396,200,167,134,233,342,276,673,200
"COG0076",188,266,238,120,46,455,225,113,297,332,151,226,160,175,276,252,348,211,134,323,250,259,232,230,106,30,105,33,260,251,387,241,41,197,96,338,101,134,252,308,388,450,98,94,305,168,317,91,20,297,58,362,112,193,26,260,391,114,257,96,270,443,510,340,273,292,255,144,215,88,165,209,217,370,105,280,31,268,258,256,74,192,456,389,334,314,223,353,73,299,327,273,338,90,21,237,339,25,16,38
"COG0077",377,360,404,336,392,279,450,370,314,218,316,370,354,330,333,336,343,489,435,351,364,410,309,354,331,396,437,321,401,333,314,297,534,361,404,346,397,317,376,297,281,416,415,406,309,320,393,382,430,277,481,337,301,236,386,303,229,348,343,404,395,264,330,219,377,305,390,404,304,400,483,445,353,335,382,359,371,459,465,435,280,339,254,352,347,290,348,294,297,405,351,415,425,392,312,500,399,541,367,395
"COG0078",610,512,660,485,499,475,653,481,614,478,576,635,469,540,512,556,581,596,595,594,487,578,571,618,628,772,808,552,615,508,437,562,746,521,509,587,459,559,607,464,458,466,557,590,582,583,518,555,450,518,677,461,431,455,572,481,421,537,522,526,501,309,708,332,597,489,520,601,607,564,773,559,528,426,424,460,534,626,569,569,362,563,363,539,486,527,509,490,489,636,601,571,532,705,470,665,524,688,451,625
"COG0079",890,910,766,877,496,715,757,935,907,783,913,831,736,811,850,1094,797,706,544,1145,1093,810,607,976,663,1184,707,1026,1150,1167,940,715,1169,783,829,875,688,908,883,856,1004,742,804,928,1001,1205,1007,899,683,920,1052,803,930,669,696,1085,997,741,930,1142,954,850,700,890,918,1014,1113,823,990,1244,1301,989,1472,719,1089,858,810,891,966,738,1076,1175,614,1124,837,926,952,875,1306,830,884,1338,787,842,490,846,1028,932,781,893
"COG0080",251,236,249,297,254,212,317,265,289,268,356,276,295,361,215,273,256,318,231,231,241,229,329,262,285,328,313,307,251,216,176,277,279,233,301,229,231,310,283,224,205,153,296,305,232,326,242,328,288,325,308,222,268,355,290,235,253,296,255,273,271,145,224,212,249,253,198,242,293,319,222,254,245,232,294,202,353,259,278,188,422,243,157,218,236,243,307,196,334,254,220,283,199,321,287,277,244,358,440,298
"COG0081",373,368,405,432,385,339,353,409,453,294,411,495,497,458,391,351,401,505,510,290,349,414,477,431,353,450,494,434,348,324,288,398,451,313,412,348,411,412,380,338,358,318,389,409,375,447,350,426,429,389,456,317,320,542,361,375,345,304,397,459,371,308,348,347,333,317,291,303,412,402,295,352,352,367,460,284,528,310,414,352,439,389,291,270,353,351,469,320,421,333,339,374,301,450,388,441,299,385,624,383
"COG0082",403,403,482,399,596,373,373,453,411,332,368,355,358,403,403,406,473,550,357,400,404,422,369,401,420,406,413,386,438,426,377,418,463,382,414,374,397,438,447,319,336,362,509,396,392,363,434,396,358,316,479,420,374,255,364,429,355,411,368,373,363,402,364,319,416,329,470,438,387,406,462,466,320,347,387,396,449,461,423,532,426,394,349,309,356,346,436,433,544,471,420,371,396,383,312,510,378,481,366,432
"COG0083",28,49,87,103,36,20,176,63,98,12,169,124,34,76,41,60,84,409,27,37,76,62,64,65,244,79,285,78,89,80,41,68,320,86,37,66,103,141,97,16,26,45,45,133,50,72,74,69,61,49,114,51,21,57,66,39,42,86,70,40,51,21,192,17,83,28,50,101,99,46,170,103,38,62,53,68,38,133,71,95,67,98,20,42,62,43,56,44,187,58,152,54,93,82,10,125,32,391,37,230
"COG0084",598,570,609,487,548,504,540,525,615,717,622,582,491,756,544,567,544,645,388,609,511,525,609,511,598,547,569,607,510,538,588,589,667,595,506,646,522,537,525,427,710,562,635,571,569,589,552,450,400,646,621,480,466,668,485,522,569,514,609,532,839,502,708,808,526,611,586,616,562,504,481,506,609,604,495,555,572,541,556,570,553,620,659,710,556,468,551,616,521,639,552,641,683,539,437,603,567,589,400,531
"COG0085",1694,1681,1821,1693,2008,1739,2121,1866,1462,1620,1611,1553,1829,2165,1461,1529,2007,1939,2108,1445,1783,2023,2231,1926,2120,2063,1834,1918,1759,1466,1382,1965,1590,1567,2184,1616,1864,2223,1596,1607,1783,1597,1885,1705,1579,2019,1878,1810,1938,1712,1947,1508,1937,1998,2094,1877,1938,2177,1821,1726,1588,1228,1346,1505,1778,1502,1606,1723,1612,2159,1764,1916,1831,1617,2027,1459,2262,2046,1994,1905,1757,1497,1506,1417,1643,1687,2215,1854,1493,1728,1850,1668,1825,2009,2351,1936,1564,1911,1955,1701
"COG0086",1050,1622,1777,1693,2409,1096,1939,1893,1419,1093,1483,1700,1822,1955,1530,1356,1601,1837,2070,1296,1670,1819,2142,1427,1886,1779,1942,1886,1933,1645,1514,1675,1681,1345,2071,1320,2074,2230,1672,1464,1452,1595,1911,1565,1732,1585,1785,1935,2109,921,2043,1547,1905,2132,2215,1890,1077,1632,1406,1368,1602,1430,1440,988,1798,1417,1606,1753,1929,1913,1537,1535,1353,1680,1902,1495,2280,1555,1361,2275,1939,1551,1344,1344,1553,1595,1934,1844,1862,1557,1235,1518,1536,2061,2587,1907,1513,990,2251,1626
"COG0087",384,368,414,367,392,308,350,418,385,314,432,377,354,423,316,389,328,530,386,326,360,381,429,385,422,441,433,439,359,325,238,374,416,275,374,302,366,477,355,316,251,239,369,387,303,456,370,405,448,350,439,320,278,432,393,341,326,308,373,386,315,239,279,292,373,286,280,354,346,420,334,371,298,308,438,260,490,332,396,322,458,332,261,271,298,296,367,299,473,293,334,348,287,452,352,414,292,484,452,390
"COG0088",419,348,406,357,440,280,428,468,418,331,394,403,370,425,316,328,319,413,332,357,322,360,423,360,415,361,422,432,340,360,252,402,410,367,459,324,323,432,350,349,306,254,423,378,327,429,344,380,342,376,452,310,396,454,359,359,343,392,354,297,379,262,307,318,316,331,342,348,359,421,286,342,377,324,483,248,441,375,411,318,517,413,250,300,296,312,406,316,446,350,323,340,332,478,347,425,377,422,526,402
"COG0089",182,194,185,234,133,179,176,238,292,187,275,287,226,272,156,209,175,265,181,166,180,232,255,249,176,217,242,272,165,179,136,200,211,219,239,161,204,265,204,168,148,140,225,206,140,309,214,249,211,221,102,54,98,85,78,56,94,88,92,105,72,68,80,65,61,77,66,72,113,101,68,89,88,79,110,60,124,81,79,53,121,83,66,48,56,49,98,74,94,66,70,80,76,120,72,80,66,101,81,84
"COG0090",291,391,427,472,534,317,571,528,408,215,446,394,417,489,355,340,383,493,557,274,379,397,517,378,501,523,571,519,395,321,288,438,442,299,519,320,504,572,369,352,233,299,477,402,328,452,371,458,541,241,508,334,341,510,460,425,256,456,364,404,360,258,325,238,379,346,323,404,394,484,396,347,238,324,529,338,541,338,455,426,523,299,250,228,323,286,503,369,440,323,329,357,361,536,507,460,316,572,585,530
"COG0091",248,223,280,275,290,187,266,258,304,235,332,294,244,285,214,227,214,328,234,206,221,259,330,249,282,316,287,328,211,216,169,281,263,314,281,183,210,320,253,226,194,191,342,299,216,314,227,290,269,280,296,185,236,361,258,237,223,240,288,327,242,131,216,218,230,225,181,216,224,288,217,229,234,242,296,206,379,220,293,176,301,238,135,193,220,227,269,219,252,225,248,237,193,337,232,275,206,277,345,274
"COG0092",301,323,355,395,479,196,362,350,303,255,420,328,351,435,266,249,305,514,411,296,323,323,449,293,376,404,392,434,355,318,251,324,329,301,395,206,365,535,288,270,259,234,430,371,277,351,265,380,413,258,409,254,312,326,320,305,256,330,286,399,274,231,198,271,325,294,262,314,354,415,331,322,348,210,408,224,503,392,332,347,514,358,187,242,255,291,406,317,419,264,250,287,293,442,353,394,240,445,444,387
"COG0093",227,209,242,245,256,154,220,306,269,151,228,214,230,270,194,160,170,217,243,125,183,214,295,202,271,233,234,255,169,174,106,254,238,200,252,161,236,287,205,145,151,151,234,225,228,244,217,232,264,125,246,181,163,309,236,190,194,113,193,188,186,149,204,167,189,196,183,207,229,239,149,169,155,195,295,132,336,159,211,198,253,188,155,152,170,191,259,183,293,189,142,176,165,324,218,281,176,185,256,235
"COG0094",344,303,329,345,445,235,381,385,376,324,389,394,361,326,241,320,289,424,339,341,306,316,458,373,377,359,395,409,340,250,228,321,346,397,392,272,285,377,317,320,307,265,459,373,310,352,316,341,319,388,417,312,356,376,296,324,322,359,331,360,343,265,257,363,262,304,303,308,344,371,297,315,394,293,487,243,437,335,384,262,432,344,217,299,290,299,392,259,370,269,315,329,279,419,364,289,311,368,401,346
"COG0095",44,67,120,151,113,124,138,82,170,117,140,141,66,78,131,135,106,519,55,55,63,72,204,82,247,13,153,89,68,93,185,122,181,224,73,161,27,69,144,85,105,188,108,52,88,105,142,81,42,155,185,156,96,62,29,50,140,121,217,28,154,229,240,187,62,213,126,59,106,26,84,62,37,177,123,112,70,41,179,149,146,84,157,182,160,80,117,109,37,137,68,120,302,193,21,161,153,480,104,139
"COG0096",194,213,274,325,257,130,345,251,307,167,303,336,255,308,190,187,178,271,234,165,198,217,278,249,290,295,293,331,186,195,145,218,318,213,285,162,216,283,293,191,133,127,309,285,199,279,191,305,321,181,321,220,231,242,280,169,182,281,215,306,218,162,253,217,192,213,156,223,236,285,153,201,148,197,317,157,377,166,260,215,344,214,135,182,185,134,276,172,304,173,178,200,179,404,274,256,133,317,391,283
"COG0097",224,258,330,368,342,189,431,390,367,193,342,291,385,336,294,285,235,453,342,217,326,281,421,279,368,374,410,387,233,258,198,310,271,244,410,262,328,418,289,291,172,226,419,335,299,380,295,439,416,161,382,347,319,414,387,294,234,353,269,341,304,310,310,276,273,263,242,290,310,365,253,262,259,308,385,241,510,297,348,264,417,302,276,174,326,281,362,245,422,275,264,285,255,452,429,350,240,427,605,339
"COG0098",259,325,327,330,371,273,431,388,396,242,359,334,379,381,264,297,278,329,424,273,275,338,415,316,334,398,382,390,359,299,235,332,305,259,380,259,388,394,287,193,279,246,336,347,260,362,290,335,385,314,401,265,337,376,304,325,305,415,321,320,343,215,240,245,319,287,245,320,375,352,349,289,307,296,355,270,457,353,359,318,357,287,214,246,275,286,318,284,296,314,275,340,259,412,423,328,268,396,452,295
"COG0099",248,234,180,235,154,154,294,255,331,168,287,241,194,253,208,207,213,229,215,200,191,228,272,232,250,267,194,288,180,219,128,231,236,241,302,193,212,247,204,201,189,205,217,252,231,245,175,253,193,231,243,181,248,350,219,176,206,273,242,209,189,140,186,194,180,211,195,181,216,240,181,197,276,222,227,185,308,258,220,194,218,258,154,163,230,256,257,188,291,166,201,248,177,356,232,274,194,248,252,211
"COG0100",184,197,226,221,208,109,309,279,220,130,286,231,244,245,172,165,175,273,198,178,173,157,273,157,264,252,270,262,229,170,122,204,239,172,245,157,247,285,192,136,169,130,253,246,180,268,230,247,266,138,248,181,237,303,288,160,163,251,144,186,197,125,228,140,185,187,177,216,224,184,153,204,207,192,285,171,311,230,189,220,343,249,101,145,191,198,281,189,258,176,148,203,167,281,290,278,157,235,338,332
"COG0101",419,479,430,535,379,369,360,589,404,343,675,412,431,515,425,450,377,596,395,420,412,514,512,464,516,618,629,542,466,535,303,517,562,384,419,412,411,487,431,326,416,316,454,539,405,472,390,480,439,425,571,438,392,610,450,449,435,332,385,530,423,359,339,403,426,377,437,601,485,511,459,568,453,370,603,405,599,489,619,395,573,495,315,267,412,349,512,426,680,437,427,470,351,651,280,443,409,468,401,651
"COG0102",201,255,265,299,280,131,253,272,296,229,305,319,232,303,231,238,190,305,152,218,203,232,303,251,324,253,258,252,227,267,169,257,320,222,330,196,185,300,224,244,165,150,301,268,231,288,200,297,175,173,285,263,290,324,277,238,169,334,246,278,251,186,220,203,214,244,191,234,306,262,260,175,234,244,342,159,385,185,232,234,387,280,193,182,265,201,259,211,352,227,169,222,200,363,311,297,217,298,257,271
"COG0103",230,201,216,230,184,190,271,242,264,249,301,247,277,305,221,207,206,281,276,228,189,191,289,227,300,239,230,256,239,224,175,272,275,214,319,247,251,255,256,193,211,175,246,258,186,283,191,277,262,231,229,182,274,273,290,203,238,346,227,255,185,153,227,223,202,221,188,187,260,265,172,198,230,210,270,174,373,236,238,201,281,228,179,221,194,181,255,189,257,209,176,221,212,326,300,298,203,297,376,260
"COG0104",575,647,681,731,693,452,668,778,580,428,579,623,809,809,558,578,642,780,659,464,614,750,553,678,730,839,856,654,702,582,445,588,637,488,737,534,641,689,627,512,521,629,653,686,519,596,598,662,779,506,847,492,647,367,633,588,429,680,696,864,555,411,526,408,645,589,588,841,693,699,799,669,643,538,777,630,847,724,706,681,693,589,400,463,544,563,854,641,753,652,594,688,535,694,656,686,535,657,821,701
"COG0105",94,64,58,87,142,148,82,89,68,151,98,87,102,90,96,66,95,37,91,88,94,90,74,86,110,24,56,125,43,65,109,83,40,169,67,100,73,68,102,101,108,83,94,61,60,87,75,322,28,134,113,74,57,304,19,71,133,81,99,77,77,114,115,131,60,134,65,66,125,111,57,57,74,76,119,94,88,95,91,64,184,49,159,96,84,62,73,114,65,70,100,58,131,47,12,81,62,125,86,22
"COG0106",331,376,329,303,268,256,273,326,283,294,307,305,331,254,260,313,330,359,271,308,321,316,197,342,229,315,303,292,298,349,243,283,358,286,279,281,310,275,285,299,271,248,299,318,298,362,317,326,350,350,143,131,113,94,115,135,109,132,116,95,128,84,96,117,131,103,121,131,139,131,152,119,126,110,99,111,129,107,147,107,90,137,103,112,131,112,117,115,167,136,121,136,101,108,114,137,123,134,111,108
"COG0107",375,291,339,303,314,192,373,329,276,216,267,279,327,279,241,273,321,414,308,238,344,294,243,382,310,431,403,293,380,259,325,263,433,294,354,268,359,363,270,251,212,257,266,426,303,318,347,317,452,219,366,400,276,233,341,307,234,222,338,436,351,180,237,234,306,265,355,366,262,358,375,306,354,261,325,326,359,183,332,330,234,336,208,242,295,250,316,274,399,268,369,264,252,278,386,360,288,352,384,311
"COG0108",388,554,416,468,610,497,521,507,508,448,433,524,778,381,493,566,570,146,684,471,519,459,305,526,158,406,512,416,463,518,492,489,290,551,503,402,590,403,515,462,495,504,491,299,551,503,325,427,650,583,511,508,469,317,507,582,525,604,567,396,567,464,328,476,470,462,556,518,467,436,346,436,446,518,426,381,561,452,499,530,454,458,392,459,471,616,450,552,331,374,445,412,511,309,753,290,435,375,656,215
"COG0109",0,1,5,0,12,9,59,0,23,7,39,20,1,0,1,0,5,17,17,3,5,0,24,2,10,0,0,0,2,11,4,1,0,7,10,20,8,0,6,6,6,4,0,1,5,0,41,0,1,1,0,14,2,2,0,1,14,0,1,3,27,30,119,8,2,1,0,28,5,0,6,3,0,14,4,2,1,1,0,4,1,1,10,20,0,4,0,1,4,2,21,0,9,18,4,11,2,0,0,21
"COG0110",1730,1618,1487,1571,618,2498,700,1147,2073,2384,1181,1430,1110,1251,1844,1734,1388,1164,811,1816,1480,1376,1143,1446,849,856,1008,1290,1030,1456,1435,1615,820,1715,1063,1309,666,1174,1495,2001,1745,1513,1138,1436,1583,1871,1161,1324,489,2819,1075,1818,954,1480,752,1651,2132,1435,1959,1457,1911,2484,1100,2280,1389,1696,1369,1179,1767,1115,1152,1212,1598,2047,1287,1764,989,1378,1932,1206,1063,1530,2319,2293,1771,1663,1369,2008,1004,1408,1616,1719,1451,929,809,946,1861,1371,1776,880
