"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG0061",376,350,280,400,423,413,332,389,382,367,508,374,536,425,358,346,395,384,425,257,341,474,372,376,387,414,453,342,405,370,438,379,444,455,352,343,435,268,268,266,382,365,329,356,379,285,375,382,355,357,323,448,385,374,367,406,396,317,378,292,386,299,437,394,413,391,332,331,359,409,431,567,302,503,353,327,467,388,429,395,368,390,373,465,302,371,385,452,369,407,369,286,401,406,451,335,403,351,389,375
"COG0062",667,265,311,498,443,569,361,490,469,371,631,410,294,446,356,379,285,389,520,342,586,566,484,531,463,345,359,409,517,420,781,458,533,589,460,396,609,264,310,315,318,457,390,363,411,347,274,411,416,370,500,571,381,335,425,399,795,292,371,409,424,518,290,441,635,448,341,640,413,398,501,812,332,633,341,384,605,561,615,454,420,369,463,530,302,468,405,361,418,335,334,306,482,485,527,350,374,485,410,672
"COG0063",645,394,347,484,499,611,399,498,493,513,658,412,567,533,417,442,325,444,566,298,576,632,455,522,432,391,495,459,577,440,734,417,605,656,439,432,613,304,303,333,401,599,418,270,469,420,485,445,431,397,575,636,449,355,437,479,774,329,415,386,437,492,394,457,645,457,397,633,417,438,511,830,358,626,433,330,612,599,677,457,433,452,478,510,362,463,463,459,466,340,354,303,544,614,582,357,424,544,440,761
"COG0064",106,148,134,419,377,405,251,375,504,203,179,236,462,182,149,142,241,286,209,137,737,452,217,333,266,256,388,74,316,173,201,305,304,265,94,83,371,840,121,81,197,670,197,89,346,133,525,308,323,72,322,291,309,94,419,238,184,233,452,56,274,179,173,449,95,258,226,88,112,412,321,99,93,78,174,66,277,241,331,148,309,186,203,93,208,497,280,534,117,279,165,67,104,780,265,184,238,329,87,115
"COG0065",556,712,324,717,522,759,427,480,496,552,504,416,392,577,543,668,509,587,438,404,951,763,607,581,631,571,409,595,674,540,750,511,627,464,566,461,331,374,375,380,520,671,745,543,661,429,643,577,566,487,553,655,585,461,512,644,689,556,404,354,596,648,583,668,621,557,487,622,399,592,624,565,438,478,557,567,524,611,586,584,670,571,514,383,602,493,635,576,610,568,559,375,585,629,641,596,510,600,559,596
"COG0066",295,250,316,282,330,256,258,241,255,265,211,286,204,255,254,330,279,289,235,306,575,321,279,246,259,297,203,294,293,276,296,254,272,257,227,243,210,216,211,229,258,263,256,302,308,239,244,287,243,334,237,323,243,181,209,267,214,277,213,230,313,237,276,272,290,255,249,313,276,269,300,322,340,307,224,236,207,233,273,273,308,282,315,207,267,234,248,268,265,323,291,205,303,368,287,273,255,286,279,232
"COG0067",1307,1182,588,1458,891,1407,662,1022,856,1276,1111,802,470,1060,1126,558,672,906,727,585,1289,960,1012,1130,1046,914,802,702,1331,869,1212,999,998,1067,1219,920,794,536,611,609,958,1684,951,943,1387,1097,588,1009,788,917,1028,1158,1126,834,1173,994,1132,1051,805,685,1005,1491,1181,1162,1089,993,978,1394,910,1178,1252,1790,480,1514,1088,628,1221,1187,1640,1022,1126,1010,1036,849,923,1119,802,1159,968,628,957,476,1346,1359,1470,935,847,1254,723,945
"COG0068",108,38,147,263,74,221,357,35,172,65,33,167,263,117,96,73,106,205,210,60,785,179,106,38,83,86,104,120,91,88,86,73,124,310,77,69,42,61,25,176,34,276,86,39,127,128,143,46,175,65,147,19,168,76,60,43,149,165,113,50,142,39,65,67,90,31,21,59,73,139,130,47,84,6,36,68,75,122,109,47,188,91,185,29,57,134,164,185,215,200,52,63,62,73,214,98,40,62,86,25
"COG0069",1340,1042,721,1384,935,1439,654,1029,903,1219,1195,859,551,1075,1215,652,682,931,770,600,1327,1101,1037,1177,1008,942,792,767,1319,976,1249,1024,979,1010,1277,929,766,516,694,548,1015,1763,946,918,1354,1087,570,1010,896,918,1141,1191,1066,790,1176,951,1296,1117,817,834,990,1520,1211,1186,1110,1102,996,1426,885,1088,1257,1593,609,1591,1115,765,1197,1252,1541,1072,1157,1036,1117,823,915,1122,868,1089,1101,679,896,701,1199,1331,1308,961,817,1213,696,977
"COG0070",1289,1026,480,1353,773,1342,590,953,756,1181,1099,808,623,1039,1108,521,653,822,655,621,973,925,960,1056,1050,903,658,685,1242,855,1133,869,910,990,1197,897,785,486,610,446,928,1604,837,853,1228,1024,600,841,805,827,1046,1087,1038,824,1159,818,1080,985,717,530,909,1453,1132,1088,1015,1020,922,1400,808,1012,1167,1545,527,1546,1008,676,1180,1084,1540,913,995,988,981,805,834,1077,779,1125,991,614,827,641,1104,1261,1328,873,796,1141,529,897
"COG0071",169,71,172,170,150,178,130,165,155,109,184,164,199,182,120,138,163,101,141,302,102,137,127,130,135,137,158,104,152,120,210,207,188,250,85,110,206,130,117,181,122,159,138,121,137,170,113,156,202,167,451,434,369,245,361,311,490,417,567,301,382,367,301,409,339,337,279,432,248,383,396,308,353,728,291,336,452,367,444,247,352,377,311,438,253,469,296,423,287,475,387,432,242,277,358,300,333,404,268,457
"COG0072",970,740,553,863,805,818,659,992,1144,715,1086,835,829,816,749,665,842,903,899,590,1334,1052,704,970,786,851,1192,671,806,906,1136,995,937,902,781,701,1057,1303,560,381,907,873,595,654,755,617,872,855,905,616,985,1044,885,804,1113,758,912,745,1181,555,692,1013,773,1039,776,859,674,940,606,1016,857,1245,513,1006,760,646,725,923,1074,890,901,867,781,750,846,1085,976,889,944,688,729,656,819,1001,776,761,962,940,576,1031
"COG0073",1918,1449,1232,1780,1575,1755,1071,1805,1893,1487,2141,1595,1446,1585,1573,1249,1685,1777,1764,1120,2077,1973,1436,1935,1566,1670,2241,1295,1737,1583,1985,1741,1952,1820,1282,1187,1914,1786,1046,848,1573,1873,1149,1505,1352,1332,1643,1505,1682,1245,1764,1908,1710,1291,1872,1329,1772,1616,2095,1288,1446,1731,1603,1971,1703,1693,1637,1714,1198,1771,1820,2393,1068,2144,1361,1112,1444,1927,2128,1620,1662,1641,1552,1698,1453,1783,1781,1971,1612,1398,1451,1197,1594,1464,1487,1648,1728,1650,1138,1855
"COG0074",66,117,90,67,76,33,310,30,45,69,132,112,89,136,54,39,138,86,109,139,381,83,76,37,22,55,95,160,108,84,48,34,85,278,132,116,20,66,203,617,85,118,128,74,92,175,80,33,54,73,77,33,158,241,94,36,55,66,65,169,28,59,35,28,52,35,123,88,84,30,64,50,139,15,90,155,4,51,70,56,110,71,143,20,96,30,181,97,184,78,52,166,64,290,42,45,68,50,82,13
"COG0075",473,234,537,331,251,272,184,254,216,296,258,208,147,406,243,304,245,263,309,232,266,257,314,174,305,317,97,375,228,237,627,297,308,244,293,302,174,141,326,135,253,136,255,272,180,288,104,185,172,311,274,293,181,372,192,308,80,299,162,465,366,545,167,198,746,407,170,168,386,301,412,455,346,123,170,329,315,215,208,285,336,240,484,207,286,224,308,184,224,384,214,358,400,126,303,348,219,140,525,693
"COG0076",135,427,297,117,179,24,503,111,149,352,29,200,211,260,350,248,255,239,160,347,22,254,283,204,288,307,103,417,164,257,22,100,179,204,361,445,58,180,287,492,307,77,323,303,231,344,103,175,168,291,46,38,128,164,56,120,11,116,39,184,121,64,82,48,66,79,112,39,153,40,55,16,131,13,113,182,7,80,21,130,106,81,136,50,99,13,133,12,143,45,113,163,138,67,95,126,99,43,150,11
"COG0077",420,414,300,419,365,453,327,358,365,413,482,361,326,407,341,448,301,421,234,218,535,481,346,354,353,399,517,339,421,393,456,363,458,418,330,292,276,247,299,340,379,234,351,269,372,335,337,400,363,315,322,388,394,269,359,428,448,330,394,291,390,346,474,390,351,386,305,403,311,416,355,405,233,348,402,212,382,400,424,324,410,345,323,296,352,340,320,395,421,307,364,213,419,500,405,338,323,360,255,381
"COG0078",272,176,226,299,226,300,283,200,237,219,201,259,255,227,221,263,246,274,174,136,259,261,211,229,243,251,342,201,250,242,202,238,258,265,201,160,146,173,156,372,190,196,247,204,219,244,234,214,219,220,525,513,544,322,532,662,581,541,712,483,553,442,751,470,453,649,445,516,461,567,559,495,463,465,487,371,549,612,650,485,555,618,512,473,474,540,464,608,510,555,529,307,616,605,663,615,574,597,545,455
"COG0079",544,732,936,1029,1127,1161,721,1052,828,949,922,830,807,1030,826,942,893,768,893,899,934,865,1152,971,890,861,687,1111,793,893,652,974,921,723,917,880,1108,671,721,428,844,1257,859,874,1105,853,665,980,1248,1061,804,811,1024,772,914,865,833,949,875,729,1264,736,1283,979,688,1145,959,669,1051,947,959,566,897,512,897,667,658,838,1097,967,1003,1046,956,884,910,983,817,931,845,987,1115,1212,1123,698,1139,1018,779,1273,1230,765
"COG0080",217,160,325,271,283,310,213,285,345,242,314,303,335,292,255,270,319,261,212,231,291,248,239,283,250,226,299,172,253,281,330,312,259,352,171,183,354,358,165,175,238,328,207,226,240,240,300,231,361,249,286,293,248,164,314,234,342,280,349,202,259,242,208,276,287,215,223,259,227,306,299,252,223,309,188,159,301,283,335,216,266,299,248,277,224,310,213,277,198,351,253,215,205,294,252,227,274,298,215,440
"COG0081",496,357,359,419,407,469,322,441,437,325,405,502,530,373,384,298,496,381,344,341,436,422,313,464,359,414,424,265,359,389,449,435,456,400,295,300,461,548,262,185,332,409,340,343,367,335,361,391,442,349,440,395,356,303,423,331,468,413,485,337,369,392,319,388,488,335,356,441,363,379,427,429,302,359,285,284,321,475,414,329,412,429,389,342,359,420,358,401,301,400,350,299,322,518,351,347,366,391,309,550
"COG0082",405,355,332,398,396,403,338,411,409,392,394,350,327,391,463,456,378,449,424,304,541,500,421,426,453,431,502,338,434,422,356,379,534,343,406,286,382,273,294,191,374,490,395,304,456,410,386,430,382,398,397,485,412,363,434,452,385,330,408,391,411,346,479,407,369,440,358,464,343,380,418,597,350,282,366,353,370,418,497,456,381,416,402,352,397,381,431,410,399,368,379,307,415,516,479,375,448,414,344,369
"COG0083",26,60,54,64,104,93,178,67,90,33,104,113,300,43,69,137,101,70,63,16,405,140,92,75,91,74,215,39,88,98,71,59,111,177,43,28,66,65,74,147,50,181,63,32,79,135,277,87,66,90,88,29,87,36,137,74,92,74,78,21,58,37,196,53,38,50,17,101,30,119,74,32,20,9,71,32,57,60,99,46,72,104,47,20,45,85,72,223,103,131,46,27,84,421,83,47,66,43,44,33
"COG0084",395,510,664,519,591,517,670,485,749,521,593,552,640,768,521,529,577,634,485,819,585,593,585,551,514,540,535,670,567,578,399,448,611,521,588,629,533,605,600,603,545,520,623,473,515,514,610,587,558,611,496,575,588,522,512,658,429,592,588,542,632,422,505,535,488,516,442,471,634,521,614,570,727,411,583,626,488,504,590,575,592,567,645,511,545,559,526,539,667,598,577,592,535,617,521,525,579,568,559,403
"COG0085",2143,1600,1714,2108,1518,2109,1305,2021,2167,1567,2031,1543,1476,1513,2042,2043,1425,1814,1762,1445,1971,1860,1492,2083,1699,1993,2064,1422,1764,1635,1952,1764,1947,2119,1374,1299,1746,2013,1275,1015,1696,1552,1648,1750,1726,1836,2142,1659,1939,1727,1804,1928,1875,1323,2282,1666,2015,1800,2103,1665,1594,1809,1706,1979,1887,1411,1572,1859,1748,1687,2115,2167,1593,2303,1466,1489,2079,1955,1875,1917,1931,1608,1982,1918,1486,1898,1418,1621,1715,1572,1604,1290,1869,1958,1856,1653,1903,2150,1754,2062
"COG0086",2096,1614,968,1431,1501,1784,1392,2058,1923,1504,2278,1581,1453,1580,1580,1491,1359,1878,1647,969,1004,1933,1626,1982,1776,1842,2216,1321,1840,1643,2118,1924,2083,1973,1516,1293,1909,2178,1091,901,1598,1920,1250,1536,1559,1199,1934,1613,1505,1336,1683,1867,1799,1453,2148,1559,2136,1454,2155,1197,1510,1918,1602,1886,1878,1533,1540,2188,1310,1649,1930,2464,1099,2547,1451,1299,2294,2021,2048,1889,1392,1862,1566,1882,1580,1894,1488,1733,1532,1449,1424,1084,1807,1825,1931,1735,1847,1945,1487,2289
"COG0087",410,262,382,374,346,438,268,391,489,274,402,381,472,351,328,317,435,414,385,276,462,421,312,359,344,345,456,250,316,362,459,417,424,421,236,258,433,435,260,147,313,443,313,270,394,305,434,393,453,293,357,356,348,256,460,330,453,387,454,272,324,321,327,431,326,350,341,384,275,427,339,408,304,329,271,256,353,411,425,357,386,337,364,287,306,445,308,441,289,424,376,271,256,487,311,299,363,434,294,456
"COG0088",364,275,365,378,442,382,337,452,389,368,422,424,485,329,335,353,451,381,404,310,433,453,349,369,307,347,437,298,325,374,351,385,420,405,250,313,499,460,269,243,291,456,343,322,323,315,433,388,431,360,344,454,361,213,445,330,426,361,469,289,346,349,303,429,363,342,353,350,286,391,370,379,333,342,251,254,382,416,464,350,383,357,413,438,311,423,324,416,324,396,341,294,298,429,379,340,395,358,308,459
"COG0089",198,131,219,172,212,201,168,286,263,159,224,277,296,177,206,195,284,178,215,189,236,214,128,243,160,205,236,113,217,199,216,266,267,168,100,146,291,248,163,128,151,243,162,162,225,159,188,215,300,222,276,222,208,131,245,171,223,216,281,147,201,206,193,219,206,161,178,186,158,191,212,149,209,164,157,196,212,212,264,169,224,220,197,219,179,269,132,206,159,257,196,198,118,230,147,145,194,262,148,248
"COG0090",530,295,222,473,317,566,316,488,416,311,495,404,494,342,349,352,422,413,451,253,551,490,330,516,364,463,502,228,408,373,546,433,538,517,284,227,530,553,275,209,339,483,288,280,383,348,523,436,418,255,450,502,401,250,551,308,567,374,565,296,298,409,350,554,388,367,399,515,256,440,453,514,194,501,287,250,484,479,503,360,409,393,346,342,353,490,321,509,365,430,309,255,323,482,396,333,418,468,232,588
"COG0091",245,191,283,309,262,302,222,309,297,187,306,322,257,193,238,238,290,251,265,207,253,263,203,238,207,257,300,144,218,264,260,289,299,277,163,166,311,331,188,157,218,267,217,226,210,230,214,285,308,199,305,355,233,124,298,230,268,253,302,165,216,236,223,290,256,203,208,248,204,303,272,283,201,232,188,147,210,257,284,222,305,237,238,245,219,290,211,255,194,285,241,138,197,324,210,201,287,325,191,351
"COG0092",393,208,238,288,338,397,212,450,425,250,354,346,304,270,283,356,328,355,350,246,411,400,302,363,313,319,453,245,324,314,431,373,444,360,265,233,517,329,215,82,274,408,242,296,333,266,373,354,375,273,392,461,271,195,468,258,465,266,469,210,301,361,314,391,349,292,255,351,274,344,374,476,264,384,217,222,322,376,424,276,335,353,353,272,265,422,267,450,294,441,274,199,319,481,321,284,344,407,227,449
"COG0093",239,148,141,269,208,210,223,289,258,185,209,273,289,198,178,167,256,240,203,174,197,252,165,229,184,179,276,127,203,250,277,240,267,234,117,134,314,322,140,176,174,246,167,205,176,159,271,233,249,156,251,208,190,143,311,182,262,167,319,135,181,197,156,276,250,193,216,224,130,264,205,301,119,240,126,162,226,277,260,151,211,216,165,168,207,282,178,227,145,272,159,136,154,211,179,208,215,243,172,274
"COG0094",337,276,390,325,323,375,317,430,358,302,389,379,434,318,285,350,351,316,329,355,386,302,279,361,265,293,376,279,277,284,359,359,337,395,238,274,487,389,207,201,318,341,279,359,286,328,374,357,394,352,351,482,321,260,399,258,369,341,409,243,329,291,280,346,317,284,317,307,291,344,338,434,328,391,240,245,277,334,449,295,398,354,314,368,227,445,310,369,256,406,324,257,292,443,335,333,322,353,277,409
"COG0095",61,197,145,80,83,16,199,116,86,156,72,149,125,155,108,44,171,112,235,185,476,153,76,109,67,65,183,198,55,148,40,79,112,149,169,181,141,73,180,211,141,38,182,86,147,69,281,160,117,45,165,116,146,234,74,111,69,196,212,126,119,43,83,84,57,96,97,34,117,51,33,118,109,19,117,187,29,57,168,114,179,119,139,68,124,83,162,162,277,135,134,178,135,465,70,89,121,35,51,109
"COG0096",258,130,164,302,214,267,229,341,318,163,302,299,393,232,160,175,309,294,227,194,310,269,176,286,187,212,332,161,240,284,338,308,279,321,130,131,298,244,183,150,199,327,132,169,194,182,332,260,299,145,306,289,201,186,271,186,341,222,358,139,180,234,163,245,251,192,198,236,143,254,216,240,177,290,161,153,238,261,287,177,247,253,233,235,210,303,200,295,220,284,199,150,140,286,213,177,247,270,147,387
"COG0097",384,236,154,333,267,380,303,383,352,210,460,332,346,335,257,273,339,345,289,257,415,367,260,385,249,308,371,148,299,305,430,405,368,411,180,190,416,385,207,212,307,429,263,272,274,238,355,319,358,264,383,447,282,307,405,275,488,239,447,173,275,355,231,423,401,313,276,348,183,329,371,378,178,418,243,270,420,387,409,240,348,338,247,306,265,383,329,369,243,326,284,215,243,443,247,289,332,358,276,598
"COG0098",410,299,309,326,303,361,258,366,391,244,372,352,355,325,292,349,354,327,257,235,350,346,298,327,300,314,407,221,307,319,382,352,361,449,227,263,325,410,196,195,277,289,264,261,317,319,286,372,390,340,122,133,109,97,149,131,181,148,177,100,136,135,149,150,129,96,88,144,122,143,156,123,106,189,99,94,150,148,160,127,148,131,133,131,118,169,128,130,113,147,120,82,133,157,117,118,132,146,109,160
"COG0099",81,91,108,86,109,124,79,98,116,69,95,103,123,72,82,89,130,84,70,80,109,100,70,90,66,86,115,76,83,100,96,108,78,132,66,69,86,123,52,60,97,110,89,97,75,58,98,111,101,80,247,210,189,129,221,186,240,226,333,153,233,191,172,263,197,239,195,227,199,251,257,151,190,258,173,143,226,208,220,169,234,243,187,261,189,318,161,208,187,293,212,161,166,271,198,225,212,273,199,222
"COG0100",211,135,123,208,236,282,212,294,232,147,319,238,319,199,171,223,218,229,160,151,208,268,159,308,189,195,327,144,216,211,272,251,274,307,129,142,349,300,123,140,175,288,147,211,216,163,267,260,227,222,213,260,206,131,274,162,315,135,285,114,193,208,180,290,236,176,147,230,172,225,216,232,138,277,190,124,307,265,266,204,189,246,166,235,170,271,171,281,146,239,168,90,196,284,226,192,226,211,170,350
"COG0101",441,335,441,657,489,592,353,518,500,419,441,420,604,396,419,458,402,454,432,373,478,447,526,539,417,481,557,299,516,471,504,490,496,384,346,310,579,601,380,294,469,733,411,349,448,437,480,504,452,391,485,427,421,395,494,442,440,416,583,361,454,406,444,530,446,517,340,408,432,563,551,417,364,287,406,307,468,430,589,433,581,474,477,447,427,504,426,644,358,673,406,314,353,577,558,420,483,521,399,462
"COG0102",65,56,81,107,106,77,87,133,123,102,118,133,141,94,86,79,123,118,95,73,122,120,111,127,84,108,122,84,100,111,82,114,109,102,57,82,140,142,74,62,93,144,83,81,98,64,107,120,110,100,314,258,224,200,271,266,192,224,342,132,211,169,215,300,239,220,234,188,187,238,280,272,220,272,178,205,307,198,248,235,238,273,261,339,219,300,225,241,218,298,221,152,196,303,233,203,270,258,253,221
"COG0103",261,176,237,179,208,255,256,267,274,181,301,257,321,208,222,231,293,241,236,221,269,287,228,224,202,221,254,202,226,213,266,271,248,281,192,216,299,234,158,136,161,239,236,206,232,205,295,264,325,221,222,296,215,149,259,221,263,230,332,177,204,237,175,231,292,206,194,248,205,241,230,198,260,279,170,197,290,275,224,207,260,237,240,259,215,266,187,249,196,309,233,157,227,271,243,185,256,289,218,342
"COG0104",637,567,532,695,610,771,512,810,798,557,821,626,671,574,638,758,573,670,562,360,654,643,530,864,631,778,597,470,837,623,837,695,857,650,469,504,726,404,334,358,572,725,546,603,827,596,706,675,586,642,703,731,632,389,621,652,767,643,632,458,681,610,826,803,834,663,529,710,512,708,697,672,454,711,623,421,694,738,866,653,709,682,546,588,543,679,445,718,550,605,588,436,628,739,707,537,553,713,740,743
"COG0105",96,73,108,52,45,24,110,123,72,57,43,78,134,66,93,90,79,66,150,142,137,86,76,73,64,83,34,81,80,90,32,323,61,84,91,97,198,302,120,98,68,97,90,57,82,109,144,25,101,107,27,37,28,51,21,25,18,36,16,64,24,27,24,44,37,18,30,18,43,17,36,59,73,6,38,66,5,18,41,47,63,43,45,31,39,37,33,9,51,53,20,62,13,12,17,35,29,47,39,28
"COG0106",270,276,372,359,312,339,266,256,263,289,331,287,263,303,362,258,291,325,241,288,365,351,350,315,310,315,190,301,362,303,300,323,341,286,252,283,213,226,223,135,335,423,309,261,349,310,241,361,333,301,270,352,327,182,260,286,317,311,254,278,325,255,368,325,302,378,292,318,283,342,285,258,297,294,309,240,347,311,341,339,354,304,324,246,279,278,302,247,278,286,292,282,271,362,282,283,267,351,280,313
"COG0107",297,237,217,520,320,478,236,318,275,279,375,277,253,351,357,232,270,338,243,190,389,354,288,352,296,327,246,241,421,280,429,328,381,406,295,254,244,258,187,220,300,365,266,247,313,345,261,404,305,244,366,308,381,165,329,314,434,356,282,181,264,290,357,346,319,444,256,336,220,431,408,289,198,382,383,171,291,356,368,271,310,272,318,270,275,275,370,311,256,287,271,192,310,485,379,297,238,395,228,369
"COG0108",687,533,579,491,454,368,280,473,405,422,538,454,248,563,530,492,485,423,551,478,388,279,495,457,477,482,201,489,498,521,599,429,513,506,525,452,453,308,395,188,456,332,386,604,382,465,168,378,471,540,458,457,388,478,393,367,785,572,291,484,447,481,318,558,810,571,423,603,456,322,529,618,440,696,389,414,545,653,535,562,495,490,604,476,467,513,518,232,459,426,523,389,457,151,439,532,505,450,480,654
"COG0109",10,4,1,2,0,0,112,2,0,3,6,15,26,24,3,2,20,2,4,7,0,16,9,0,3,1,3,18,13,7,0,0,3,65,6,10,3,1,16,176,0,8,20,5,1,28,8,3,0,15,2,0,43,39,1,0,0,0,15,7,0,2,3,0,3,0,5,8,3,4,5,9,1,3,2,10,0,0,0,0,0,8,8,1,2,1,13,12,8,40,0,2,0,15,1,14,1,1,7,0
"COG0110",773,1576,2788,1149,1582,842,1114,1219,1293,1918,1026,1410,1498,1936,1357,1436,2085,1445,1306,2327,1506,968,1435,1471,1319,1401,855,2290,1115,1529,478,1258,1206,685,1438,1935,1048,1497,1866,793,1813,1055,1266,1660,1380,1605,835,1588,1812,1338,1584,1099,1223,2502,1098,1398,492,1938,951,2518,1830,1319,1191,1207,1133,1729,1937,687,1732,1392,1090,629,2343,822,1753,2250,725,1281,1119,2115,1952,1758,1552,966,1840,1281,1871,850,1429,1218,1782,2275,1200,1144,1061,1526,1563,1213,1903,1732
