"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG0061",425,435,415,426,365,380,376,292,390,415,323,372,287,275,517,349,377,310,398,394,502,468,382,365,300,584,424,408,403,452,290,355,435,441,420,415,437,387,364,331,346,365,364,384,402,343,360,355,364,430,143,159,85,138,165,135,146,134,125,157,152,146,152,145,107,130,141,187,165,153,196,130,140,158,130,181,173,191,156,127,136,146,172,165,153,117,181,140,164,155,152,139,122,152,184,166,149,154,161,135
"COG0062",599,509,513,485,458,336,558,310,462,639,353,646,322,329,346,422,364,541,326,483,639,605,356,454,387,869,561,461,796,611,311,481,390,609,437,480,454,304,607,424,405,385,477,452,460,376,365,381,286,431,167,166,116,197,207,142,155,144,116,143,276,128,178,248,125,161,152,241,249,236,198,116,153,148,174,192,188,255,154,158,140,152,200,131,160,192,216,104,124,205,182,176,126,136,272,127,192,154,221,280
"COG0063",582,497,605,523,482,356,589,317,498,648,376,616,358,312,566,482,474,544,346,491,621,667,449,470,425,813,562,492,779,664,300,487,638,630,594,560,450,337,644,441,414,480,516,508,463,433,424,387,470,420,409,481,313,455,503,428,301,441,357,454,745,412,499,635,300,452,417,572,659,551,490,407,396,413,463,490,459,666,437,490,430,492,507,365,453,516,617,347,456,595,472,455,325,377,637,437,403,481,556,722
"COG0064",395,375,323,155,530,193,660,148,171,393,62,79,144,122,499,143,205,174,260,394,65,248,529,471,307,93,330,122,205,370,95,433,610,160,709,309,337,221,82,328,115,228,317,507,285,333,136,222,521,229,156,98,828,84,225,72,103,166,255,424,207,173,196,245,67,257,268,349,243,244,293,234,176,257,243,120,301,504,104,431,66,237,111,92,172,268,165,493,382,297,248,131,100,238,107,275,167,197,159,135
"COG0065",759,451,687,681,469,591,919,386,595,537,557,584,336,375,398,418,525,688,509,662,479,491,610,438,467,613,593,613,728,612,353,961,866,462,723,693,525,525,589,520,559,776,575,573,546,630,443,431,598,590,521,573,386,631,610,459,470,522,555,590,726,568,548,586,320,528,433,340,476,498,516,522,557,593,663,379,653,638,568,649,486,599,579,400,523,495,660,415,419,683,687,444,477,495,608,569,535,534,411,646
"COG0066",232,220,287,387,272,288,529,188,304,272,224,271,285,315,191,325,267,257,319,269,322,201,274,265,315,292,321,286,192,236,212,278,396,221,268,293,367,290,330,254,248,287,242,240,260,318,228,284,216,237,283,225,205,299,307,218,295,258,240,281,282,291,317,294,304,304,262,213,258,238,308,217,215,298,276,230,290,207,320,280,325,218,307,195,274,255,292,230,207,269,267,242,317,247,294,305,292,239,333,242
"COG0067",1354,1089,952,908,1018,1022,1311,675,964,1141,568,1422,550,553,441,854,991,1541,647,1351,1484,1174,1078,865,1036,1745,1218,965,1095,1620,576,936,1278,1199,1754,1244,882,694,1294,841,646,958,1131,1184,955,1085,1023,866,602,966,1175,1260,577,702,1040,906,960,998,1110,1097,1161,1206,1048,1186,657,1151,687,791,1064,1154,952,942,1141,938,1039,814,1242,1014,692,1142,895,935,1313,827,846,1215,1248,691,794,1410,1003,918,511,951,1083,1002,904,1231,884,949
"COG0068",196,56,115,52,69,96,773,31,52,58,59,54,150,46,265,207,197,59,210,268,8,89,203,180,67,40,24,228,148,118,212,24,269,33,252,102,87,104,112,165,107,82,44,122,53,185,139,178,131,99,82,83,58,120,94,88,41,92,173,169,81,69,176,159,58,41,361,30,290,73,41,33,22,204,48,29,116,280,101,55,49,36,56,76,237,37,144,220,98,217,88,123,62,24,100,87,107,72,269,34
"COG0069",1446,1072,1029,874,1060,887,1350,673,981,1140,721,1485,706,611,554,903,1113,1549,616,1378,1609,1189,1040,901,1039,1531,1158,1183,1217,1610,577,901,1358,1167,1750,1330,882,708,1347,869,648,937,1182,1177,982,1217,1129,849,616,1028,1216,1237,591,728,975,904,958,1014,1159,1095,1174,1241,1022,1178,683,1171,637,811,1130,1034,1005,1040,1148,917,998,833,1353,1036,714,1170,862,1026,1260,836,916,1138,1411,775,766,1293,1088,954,628,949,1135,957,1011,1194,939,1017
"COG0070",1405,990,865,862,877,842,972,627,903,1056,710,1358,523,554,647,797,965,1459,619,1369,1534,1154,1036,796,831,1551,1135,952,1038,1550,508,968,1299,1156,1674,1245,847,644,1282,760,600,849,1039,1013,843,971,1011,796,564,838,1041,1212,504,707,937,829,913,984,1073,1015,1180,1172,913,1131,640,1156,605,722,986,1009,887,882,991,792,922,756,1162,1020,587,1182,834,820,1098,750,856,1155,1355,624,716,1304,965,944,535,863,983,890,825,1125,800,952
"COG0071",172,166,165,148,155,133,92,96,101,239,128,156,180,297,196,149,123,145,191,167,281,221,162,149,165,119,164,115,202,201,177,176,178,206,163,154,164,144,180,225,92,133,142,174,178,142,170,177,111,105,351,245,347,234,309,270,297,363,397,404,518,342,314,418,436,315,320,470,647,491,367,312,315,273,391,453,387,445,251,432,431,311,268,236,448,630,260,323,378,313,352,388,326,270,360,373,326,264,566,474
"COG0072",359,428,372,227,463,294,530,207,370,455,252,369,210,252,326,348,354,353,271,338,418,289,383,432,275,427,400,391,341,408,140,316,415,402,370,332,312,318,400,409,335,243,413,408,385,343,240,326,360,393,715,755,1258,683,735,712,664,906,789,969,1073,783,807,913,548,853,711,1008,902,935,825,906,784,911,794,733,867,1032,554,1077,634,672,872,779,595,675,1166,1173,1222,792,792,591,514,639,865,884,873,758,846,1053
"COG0073",1716,1832,2064,1178,1965,1611,2068,1049,1668,1960,1123,1695,1267,1091,1512,1732,1695,1784,1392,1731,2186,1498,1945,1915,1561,2344,1887,1717,1835,2045,854,1906,1702,2105,1870,1688,1575,1722,1907,1716,1386,1174,1895,1785,1754,1687,1368,1581,1679,1759,1596,1163,1793,1295,1487,1194,1486,1647,1516,1807,1995,1639,1675,1920,1194,1763,1094,1868,1723,1995,1538,1621,1406,1803,1476,1680,1799,2033,1198,2026,1301,1376,1558,1228,1168,1379,1962,1920,2284,1536,1512,1261,1116,1573,1704,1727,1584,1492,1895,1926
"COG0074",25,29,71,45,36,42,426,198,36,41,166,84,84,166,117,155,54,55,88,85,22,21,78,58,31,51,26,191,52,73,651,80,188,102,100,116,71,130,79,50,41,98,29,27,41,115,170,122,87,47,27,60,23,80,27,44,25,39,31,11,14,25,51,22,55,24,135,4,116,27,15,50,37,34,24,7,26,16,26,21,33,14,29,91,159,17,45,87,35,18,15,44,54,49,25,25,33,39,37,7
"COG0075",268,262,314,477,245,353,285,315,331,141,338,146,530,224,147,262,382,510,333,346,132,331,202,212,215,451,312,233,63,218,147,65,92,253,133,208,224,244,506,179,315,248,159,255,298,330,272,208,133,398,68,122,57,143,94,128,106,103,130,126,252,76,177,92,144,115,62,60,93,222,83,76,87,111,129,102,136,99,219,75,131,125,165,136,57,102,79,65,56,122,121,114,140,69,299,101,103,138,184,266
"COG0076",31,103,194,337,162,280,17,269,313,37,397,108,292,326,219,193,311,178,128,111,30,11,32,162,202,59,104,354,34,45,507,103,32,26,81,149,168,281,141,193,297,327,215,35,106,214,327,219,119,244,329,355,200,378,266,395,307,209,313,103,27,171,315,188,363,252,547,51,236,97,191,322,291,246,232,107,118,107,352,136,290,281,293,438,352,116,264,215,108,305,268,167,317,263,149,241,247,342,106,22
"COG0077",415,350,463,349,355,299,521,279,317,370,242,399,287,223,350,369,333,339,322,432,330,391,422,357,350,393,447,423,425,455,332,431,529,456,264,405,375,318,415,332,293,360,368,389,396,384,319,334,335,290,350,342,210,345,326,313,304,336,350,391,398,480,304,404,243,333,363,260,433,382,441,375,379,372,444,303,364,430,259,357,318,405,401,265,361,420,413,354,518,405,370,256,217,311,351,385,402,367,351,393
"COG0078",746,404,671,574,439,559,636,363,475,530,349,496,495,353,689,515,591,451,569,704,453,536,604,514,597,516,497,547,596,672,925,657,754,473,527,607,587,601,612,570,495,601,556,538,582,597,632,613,632,491,583,433,407,544,510,402,551,644,563,574,458,776,522,599,403,521,755,372,585,498,608,454,501,697,604,444,544,771,483,458,564,614,545,306,569,529,592,585,756,684,535,498,435,443,467,638,620,509,533,440
"COG0079",1197,1078,866,1209,933,1031,981,754,970,800,586,632,970,912,795,794,822,714,948,1097,496,709,914,845,888,535,833,734,878,1072,430,771,1130,857,1293,791,1134,932,577,1197,1030,860,970,1066,932,987,871,864,684,1071,805,884,657,1113,1118,834,883,994,888,1001,643,1282,941,842,1071,949,716,1084,792,796,981,806,900,734,1050,852,987,769,1208,1025,1000,865,1155,789,702,1095,727,581,733,1107,928,975,767,898,744,819,944,980,706,742
"COG0080",306,285,311,225,324,266,337,143,205,343,165,253,276,250,355,276,227,233,336,259,283,299,282,333,252,257,288,190,322,327,167,246,259,353,334,258,272,282,242,338,276,215,279,333,328,269,224,333,261,226,250,165,369,207,206,214,257,332,280,308,324,222,254,248,292,229,226,357,328,278,250,237,178,279,263,279,301,279,200,287,262,254,210,170,244,305,189,312,289,247,247,234,244,199,300,215,272,236,342,435
"COG0081",456,498,431,347,454,365,373,287,330,516,296,434,374,390,505,289,410,398,399,450,371,297,378,462,364,391,361,317,439,432,172,409,420,391,416,346,403,451,519,495,336,343,438,401,420,410,347,515,387,406,388,252,507,291,339,296,345,425,433,405,486,302,350,464,369,370,332,432,374,389,387,355,281,383,369,302,434,527,352,433,330,354,299,304,286,416,386,471,438,340,327,370,297,388,482,386,379,298,307,602
"COG0082",414,400,535,424,398,396,505,293,467,442,367,377,330,342,307,364,431,347,366,399,295,386,368,391,389,621,501,375,389,504,180,390,445,425,515,456,399,370,414,358,324,413,422,423,367,396,407,354,433,377,450,363,264,327,434,300,328,416,338,441,365,501,399,423,359,408,377,387,380,432,421,366,376,475,472,389,421,394,362,448,410,498,398,351,366,414,516,396,504,429,401,328,334,325,384,475,372,391,425,368
"COG0083",80,56,102,39,84,45,388,82,65,55,31,93,39,19,296,74,36,35,134,66,15,79,237,87,26,51,35,103,76,98,158,81,341,126,189,86,103,92,29,86,28,79,72,66,78,74,146,125,234,51,84,42,66,40,96,23,53,108,76,141,56,173,52,53,32,47,177,51,170,46,77,47,54,70,112,23,59,284,37,74,97,76,65,21,145,38,91,67,225,91,88,100,21,12,40,69,82,39,93,38
"COG0084",548,529,587,648,531,555,563,581,641,535,606,480,609,803,694,598,576,447,632,511,421,460,556,700,572,572,613,674,469,578,561,389,618,584,521,619,625,574,413,557,600,654,550,606,451,599,490,565,565,504,493,632,637,686,557,638,470,602,609,537,400,486,692,515,579,597,730,592,509,507,584,562,606,639,525,529,553,541,584,548,627,646,523,527,567,477,567,535,488,514,488,525,713,474,468,532,536,578,507,411
"COG0085",2191,1989,1987,1483,2009,1603,1882,1273,1869,2319,1504,1842,1717,1423,1462,1527,1747,1854,1582,2060,2295,2033,1693,2128,1604,2064,1948,1795,2020,1960,922,1919,1561,1978,1532,1741,1522,1496,2115,1882,1521,1627,2147,1861,1804,1999,1805,1654,2020,1964,796,567,750,537,578,551,707,575,705,711,750,703,800,746,789,706,551,701,789,848,625,656,584,710,790,740,822,735,676,774,653,657,724,478,578,669,786,872,840,705,719,662,643,621,782,770,682,640,878,789
"COG0086",1759,1972,2007,1228,1869,1772,1034,1105,1887,2296,1331,2101,957,1012,1470,1318,1752,1795,1423,1365,2587,2289,1612,1931,1105,2385,1947,1573,2089,2040,918,1371,1667,2186,1814,1754,1546,1412,1969,1608,1505,1288,2001,1915,1920,1401,1251,1612,1978,2002,1636,1491,2198,1367,1596,1284,1570,1855,1399,1646,2193,1582,1565,2047,1093,1566,1470,1870,1986,2080,1555,1506,1510,1837,1539,1856,1936,1906,1435,1915,1417,1464,1864,1343,1405,1338,2280,2132,2107,1887,1785,1641,1066,1520,1860,1806,1624,1539,1647,2281
"COG0087",419,406,420,323,439,320,466,226,323,452,267,381,403,314,440,250,337,343,453,385,354,380,458,403,344,415,361,307,424,427,151,326,425,382,411,346,328,379,409,448,295,309,386,482,435,382,316,420,463,343,283,221,434,256,325,231,292,378,379,434,445,326,341,422,348,332,276,417,396,402,397,301,243,397,358,275,327,430,303,396,301,305,279,230,285,402,273,470,453,333,348,357,297,345,350,361,326,291,319,441
"COG0088",384,476,388,352,407,357,401,228,332,447,280,375,347,330,464,392,393,385,396,348,316,351,380,423,400,390,456,319,427,479,241,298,394,430,484,301,414,413,371,400,351,382,408,456,397,366,343,404,381,331,127,96,200,137,123,141,128,157,137,182,122,127,157,173,148,139,118,185,180,205,134,136,121,129,135,169,144,158,148,152,143,126,107,99,131,116,130,163,160,134,111,123,146,131,151,131,169,139,176,175
"COG0089",251,273,242,137,239,169,259,158,192,300,203,183,243,194,246,207,187,203,272,201,188,196,212,250,173,138,204,166,219,218,122,105,200,223,247,213,187,300,201,311,200,167,238,253,241,231,173,272,173,151,211,149,250,169,160,150,151,247,225,198,181,186,170,198,217,173,173,297,221,243,222,166,195,177,186,248,212,212,179,223,217,179,133,153,192,315,153,251,243,156,157,176,190,195,231,184,231,157,181,278
"COG0090",504,520,541,263,503,330,560,255,401,581,241,511,227,234,539,283,369,435,439,494,525,482,475,488,306,537,489,358,568,463,213,407,469,460,445,392,339,416,538,443,327,283,480,525,463,430,312,422,467,403,402,298,531,233,332,198,305,411,360,419,547,353,364,489,239,394,333,493,572,492,463,368,300,427,318,327,416,594,260,585,297,302,305,276,302,376,395,493,518,405,386,320,183,387,437,417,382,313,467,618
"COG0091",293,345,272,219,323,213,310,156,207,360,140,256,276,220,242,340,245,237,306,294,254,236,228,276,241,270,343,197,289,274,170,234,260,307,264,216,274,322,268,284,228,206,254,329,287,281,203,331,247,221,243,164,376,145,222,181,209,245,271,301,266,253,220,268,194,205,221,317,302,281,272,189,176,247,227,218,260,290,198,312,253,203,183,138,213,299,179,300,307,215,240,205,214,186,264,275,257,205,214,354
"COG0092",378,442,439,309,427,275,402,231,304,522,202,354,260,274,324,309,316,338,422,294,385,320,425,403,299,505,414,276,427,441,74,302,315,342,451,357,324,319,374,389,287,203,380,403,343,361,288,370,389,315,265,271,357,235,292,229,279,341,274,353,422,292,360,368,262,314,183,532,345,377,365,301,232,375,343,288,335,390,237,383,283,254,304,206,206,390,341,425,431,362,311,292,230,270,359,318,309,270,326,469
"COG0093",241,301,278,149,271,216,188,125,175,318,148,243,144,166,296,199,227,196,269,220,228,222,252,257,193,304,251,150,266,275,183,197,213,208,294,190,199,257,244,241,205,174,250,271,248,194,149,241,296,202,189,114,256,155,154,138,185,243,200,242,264,138,177,269,167,217,213,277,230,240,248,164,118,251,143,163,195,257,185,278,152,179,135,132,190,198,216,320,326,186,188,220,122,181,209,197,199,167,125,281
"COG0094",352,439,328,326,407,271,384,196,275,446,243,293,411,343,433,338,314,344,432,331,382,318,325,347,329,422,478,275,340,404,198,280,369,428,350,287,338,364,336,344,320,258,375,438,327,413,308,410,409,305,256,244,395,283,245,281,316,357,338,375,369,274,344,338,318,338,287,442,398,396,369,286,253,334,276,375,348,393,280,358,361,247,287,231,253,330,281,403,375,341,288,324,354,306,329,276,334,322,348,412
"COG0095",21,121,102,59,50,79,537,188,114,81,201,34,138,189,127,173,63,40,141,84,18,22,144,99,52,114,116,306,66,164,254,41,157,68,43,51,61,133,53,117,183,186,99,73,83,168,86,174,226,54,119,194,82,184,100,194,86,97,215,37,37,66,149,78,147,72,221,141,158,79,162,154,95,100,57,70,22,180,61,61,52,123,115,206,117,26,132,210,143,80,70,115,105,106,59,79,136,159,106,124
"COG0096",291,293,252,142,317,226,309,179,185,387,152,231,146,201,345,214,185,250,267,251,327,274,307,309,226,256,273,181,320,302,123,206,310,350,334,234,242,299,257,290,213,160,285,276,285,259,154,311,287,176,181,156,253,168,195,116,159,283,250,253,292,149,203,296,180,216,246,311,319,281,265,182,177,290,197,226,219,328,141,267,147,194,129,145,215,348,212,304,329,184,199,214,181,186,257,207,263,166,268,408
"COG0097",406,392,352,199,383,316,467,225,240,523,248,353,158,250,372,275,288,353,384,341,381,389,344,304,228,366,457,220,436,408,234,307,249,462,413,317,281,349,355,379,265,248,416,389,422,335,266,323,368,304,247,170,402,174,233,205,281,319,253,329,457,273,280,408,241,238,309,408,431,399,380,315,293,328,277,307,353,427,242,415,285,264,232,299,293,336,277,370,408,263,210,268,219,289,351,295,333,203,361,563
"COG0098",349,369,373,280,336,281,373,221,287,432,230,333,279,253,332,257,337,323,398,345,433,316,329,365,261,353,333,286,418,377,164,273,327,395,321,284,311,371,418,370,276,244,343,389,367,322,278,341,380,308,294,241,407,221,301,246,255,363,314,374,350,343,292,361,317,325,252,341,420,394,360,310,261,315,317,343,362,383,300,394,364,289,368,226,282,306,285,391,367,349,317,298,238,201,414,289,304,278,459,409
"COG0099",240,231,228,200,243,210,277,143,214,304,140,211,233,215,304,205,229,199,300,228,232,215,248,262,190,162,220,167,224,253,159,156,252,279,321,177,271,326,189,288,226,196,245,271,257,245,195,262,229,201,186,131,346,152,211,194,260,215,206,278,210,174,207,250,203,228,214,230,288,265,286,240,167,225,172,235,225,225,182,232,202,191,162,158,170,189,205,272,245,178,169,222,191,198,195,238,204,193,276,243
"COG0100",256,275,247,179,299,186,259,115,165,361,115,267,116,140,327,167,196,211,261,178,297,278,298,241,159,195,245,163,296,266,136,222,263,289,275,230,232,223,216,274,226,170,295,283,255,181,149,237,282,187,166,132,320,147,164,147,188,250,145,215,252,196,187,238,155,178,218,353,295,277,248,204,175,225,188,241,236,269,157,249,237,179,174,105,174,193,202,304,283,203,192,121,155,135,224,183,226,160,219,348
"COG0101",646,566,536,443,542,408,513,348,450,584,330,434,433,378,614,386,397,401,656,662,258,459,619,489,462,391,487,336,378,563,271,389,592,445,774,573,531,467,393,452,418,394,492,584,463,570,372,433,494,443,397,358,577,304,506,324,365,414,396,553,441,462,460,430,408,467,334,572,353,432,510,390,374,443,575,418,550,628,417,545,412,475,380,380,395,540,400,461,546,515,436,368,382,328,431,475,422,399,332,434
"COG0102",238,331,318,232,309,241,307,196,228,357,205,164,190,210,320,210,206,199,280,237,297,292,233,307,222,237,287,195,208,252,159,182,319,329,362,252,243,317,153,312,243,205,261,303,292,232,154,299,313,205,186,171,336,193,246,201,198,291,239,288,205,228,236,199,196,252,240,390,272,325,272,235,169,268,162,310,279,262,252,277,229,248,221,188,198,271,292,323,295,215,214,149,216,243,214,252,253,200,316,252
"COG0103",234,264,304,255,275,191,343,186,227,337,170,257,232,198,298,213,196,269,296,233,310,268,273,276,226,210,268,194,254,234,137,227,224,322,250,222,246,273,280,295,236,240,215,285,291,224,183,257,291,190,192,171,231,218,219,217,189,229,213,242,295,175,228,254,230,187,222,305,261,327,240,194,168,209,219,295,223,223,225,231,241,197,237,142,182,257,188,266,279,217,226,205,264,186,267,200,245,181,329,364
"COG0104",834,819,802,445,690,538,679,376,627,863,411,664,515,407,610,475,600,602,588,703,704,608,694,794,628,660,633,584,761,857,350,553,707,793,716,779,636,569,725,623,602,569,852,676,678,675,511,645,703,586,642,443,428,474,519,514,619,681,602,685,790,868,567,722,442,685,485,776,604,667,637,566,646,674,688,607,726,832,746,802,714,643,630,376,646,879,637,560,642,727,692,491,441,491,800,769,575,562,693,810
"COG0105",31,127,61,92,32,79,135,148,120,75,173,56,127,140,140,188,56,54,122,54,14,12,25,87,94,128,69,124,39,116,87,37,41,39,85,76,48,85,86,98,160,106,65,105,304,98,105,101,116,90,90,88,280,91,69,80,88,114,91,60,29,49,129,65,134,58,120,173,66,65,22,82,99,56,78,59,79,71,125,99,99,89,60,130,89,56,62,87,28,48,69,182,158,91,94,96,75,72,82,94
"COG0106",376,257,316,325,306,300,313,213,292,250,252,309,339,297,278,283,294,274,294,324,288,323,233,267,339,264,325,287,363,366,150,294,373,319,444,325,329,299,264,327,260,317,294,274,266,373,295,325,238,260,326,268,241,294,352,250,270,291,300,307,351,346,305,323,288,352,245,216,286,298,364,263,309,318,299,207,300,300,309,319,317,291,288,195,258,277,292,212,189,275,339,287,291,323,316,310,306,284,312,301
"COG0107",442,311,342,282,319,309,383,169,287,359,274,313,200,221,270,306,265,314,287,503,400,386,282,291,391,334,277,242,405,339,252,264,409,359,361,390,357,274,326,341,239,268,349,298,344,330,347,272,289,280,348,283,224,225,300,221,263,244,318,376,407,350,309,360,196,329,244,274,377,372,460,303,339,314,342,299,387,373,237,333,249,309,274,184,301,494,349,258,250,377,346,252,205,235,318,294,286,267,247,354
"COG0108",442,447,486,487,262,611,406,380,578,549,404,616,535,472,248,589,503,469,408,483,695,519,257,379,376,635,489,472,741,592,194,182,311,498,312,549,431,504,692,528,443,386,479,460,433,504,467,469,138,560,578,499,314,465,480,468,616,512,539,313,631,321,626,643,564,559,282,414,490,476,378,422,405,404,430,518,497,483,524,521,579,388,438,465,341,447,543,258,198,434,451,416,421,488,716,494,542,424,605,719
"COG0109",0,2,3,2,0,9,0,19,0,0,13,13,0,6,22,17,0,1,37,3,4,0,19,2,0,11,0,10,0,1,165,21,1,5,2,29,0,27,10,0,1,17,0,0,0,0,34,12,16,1,3,3,0,14,9,10,1,7,0,0,0,3,13,0,9,0,100,1,78,8,4,0,1,5,3,2,2,1,8,0,14,1,1,33,79,2,5,21,2,2,1,67,1,7,2,0,4,1,0,0
"COG0110",787,1213,1175,1821,1113,1537,1411,1906,2063,1008,2276,652,2778,2331,1447,1736,1592,1241,1177,1139,799,760,845,1231,1732,697,1085,1424,492,1131,758,1527,853,1032,978,1134,1566,2014,811,1847,1644,1304,1456,1236,1292,2018,1720,1509,876,1625,1355,1477,1470,2314,1465,1909,1693,1734,1942,1403,474,1189,1541,1273,2116,1570,1097,978,693,1007,1615,1819,1828,1466,1291,912,1122,991,1910,1210,1395,1477,1231,2477,1167,1400,1313,1143,832,1084,1424,1629,2326,2000,1138,1347,1511,1893,1442,1678
