"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG0061",149,180,156,165,141,176,141,196,165,153,169,152,174,199,167,165,164,144,133,119,153,164,96,142,154,145,154,139,135,113,161,172,138,127,164,146,140,161,208,167,169,131,142,140,161,194,127,127,143,128,386,448,365,381,341,397,477,409,307,338,358,289,342,464,372,368,362,454,403,387,352,266,369,389,408,377,366,371,450,427,355,343,367,402,315,442,406,392,513,371,360,370,397,281,333,356,464,367,395,353
"COG0062",447,554,298,425,417,401,450,608,492,640,367,492,507,556,584,412,454,327,310,401,308,416,306,396,603,304,397,414,534,330,294,515,411,376,397,412,396,523,493,476,635,523,465,383,392,434,433,407,309,333,306,796,598,407,376,482,555,579,334,392,372,301,382,620,456,492,415,507,461,701,438,288,554,419,322,431,442,561,486,764,635,252,349,458,377,446,452,352,606,433,508,351,429,327,417,381,463,376,403,351
"COG0063",456,543,505,472,468,466,435,634,568,596,681,495,498,674,678,475,437,360,350,402,383,504,330,469,608,324,506,412,540,318,397,587,415,482,450,416,424,535,500,490,672,443,511,470,405,406,464,450,358,326,363,835,529,427,393,452,608,630,382,433,272,323,389,667,479,482,468,570,449,752,465,315,525,445,325,474,476,573,479,739,671,367,373,458,356,638,452,455,602,465,528,405,436,352,442,436,516,413,501,414
"COG0064",198,394,462,244,524,350,177,73,638,383,566,399,199,517,351,161,198,150,221,103,188,145,138,387,701,493,286,274,192,67,190,340,71,187,277,88,346,317,109,172,77,515,110,170,238,215,144,100,96,93,109,69,121,115,34,107,76,94,81,53,42,32,72,38,100,127,36,62,110,47,95,26,72,182,86,124,189,58,180,72,35,57,70,46,25,302,172,212,188,75,128,69,139,40,119,90,137,128,94,62
"COG0065",542,767,674,667,435,426,415,530,697,531,935,684,684,660,607,651,562,512,572,556,611,717,362,526,928,404,556,550,597,382,585,720,479,519,579,565,531,535,348,518,576,548,620,574,443,607,423,445,447,483,497,725,459,655,458,543,498,611,560,438,511,352,521,602,659,512,584,615,554,609,488,360,429,561,524,656,524,637,478,691,554,714,503,555,391,687,627,609,689,540,566,507,655,329,568,745,570,517,534,501
"COG0066",266,241,252,248,232,169,302,308,289,240,427,298,305,237,264,328,229,277,268,235,263,407,319,231,564,190,282,275,261,203,292,278,319,251,278,268,287,225,229,244,273,269,227,254,282,289,306,273,177,342,325,201,242,248,235,267,231,267,263,255,312,270,268,285,241,234,278,303,283,244,298,213,225,268,281,304,255,244,214,283,282,232,238,230,238,374,273,257,306,328,253,234,323,306,255,296,319,248,281,260
"COG0067",1092,1346,599,953,810,709,872,1554,1694,1070,1303,1398,1062,1068,1635,602,1289,870,1041,638,920,906,564,1256,1297,681,881,1053,1535,562,1194,1361,939,1016,976,760,945,1036,822,1031,1403,1057,990,863,666,879,891,971,806,533,685,1094,1096,814,911,972,1163,1136,949,1006,962,705,1177,1026,1104,1226,675,1354,969,936,1225,500,720,1126,642,1390,1143,972,1064,1149,1296,1120,867,1202,684,1290,1180,1037,1066,1085,1134,1123,1102,603,1066,865,930,804,1249,1146
"COG0068",85,88,55,11,45,45,27,4,109,19,107,97,44,131,40,30,22,17,63,44,37,27,27,24,330,94,70,39,15,86,24,36,18,37,34,35,26,65,12,50,24,21,106,33,147,34,90,31,29,27,233,144,71,159,77,69,37,169,57,135,43,63,87,100,75,30,106,137,30,28,42,59,197,142,122,144,119,85,45,94,98,62,34,81,46,59,60,168,202,171,36,32,215,157,177,70,38,48,66,102
"COG0069",1098,1419,594,954,855,832,852,1484,1722,1184,1318,1413,1025,1135,1486,690,1238,920,1136,652,959,873,570,1245,1426,764,933,1015,1558,587,1263,1344,862,995,970,714,1082,1176,798,1082,1432,1026,1152,1055,623,977,860,921,833,606,255,482,441,324,330,393,480,467,370,380,390,291,467,448,413,471,270,535,423,413,448,276,298,467,285,597,423,404,411,465,508,445,392,533,335,546,480,443,420,417,468,409,408,286,446,378,366,346,472,488
"COG0070",1011,1355,574,810,758,616,791,1581,1618,1125,1265,1325,922,1040,1458,548,1172,856,982,612,858,808,560,1182,946,576,858,917,1495,508,1152,1267,835,960,951,554,850,972,761,1053,1378,917,914,862,589,867,784,840,817,545,609,1081,1002,773,837,943,1134,1109,794,912,868,636,1016,1035,1000,1072,711,1404,972,924,1101,649,622,1038,619,1287,1058,864,990,1143,1301,997,912,1278,508,1269,1093,1039,987,918,1065,980,1033,503,1056,842,851,770,1177,1094
"COG0071",286,451,262,294,530,354,345,677,425,600,477,418,337,408,472,301,270,382,361,227,320,360,668,359,206,310,296,370,335,391,344,442,421,358,339,228,441,436,479,490,411,365,291,354,324,227,396,242,263,350,561,487,503,311,287,458,542,370,263,414,328,463,458,400,328,565,262,247,322,455,369,466,427,360,425,336,457,332,435,470,408,225,295,213,302,304,379,413,321,319,352,302,348,465,397,339,371,315,343,317
"COG0072",838,723,828,688,1177,1111,616,969,921,1090,1013,870,706,1097,1071,634,780,758,778,805,732,592,578,1083,1334,1131,966,666,1020,386,808,849,560,923,842,579,736,986,754,779,899,1047,914,853,674,912,838,628,757,515,673,893,950,964,718,948,1042,970,849,602,597,590,738,853,750,665,711,1138,835,987,825,642,868,984,782,779,1060,701,968,1107,1059,766,913,754,591,1013,1076,916,1037,810,1035,776,885,542,932,595,805,950,928,709
"COG0073",1687,1717,1681,1311,2062,2372,1346,2188,1810,1962,1708,1793,1449,2104,2116,1266,1565,1382,1554,1383,1717,1213,1127,1893,2040,1901,1815,1420,1743,875,1633,1721,1271,1697,1786,1115,1698,1672,1721,1570,1723,1898,1591,1606,1112,1857,1877,1166,1263,1080,1419,1862,1986,1715,1181,1710,2108,1883,1494,1316,1531,1166,1651,1663,1546,1377,1273,2022,1666,1870,1791,1183,1724,1729,1654,1358,1765,1513,1802,2009,1901,1414,1567,1272,1147,1474,2037,1846,1976,1559,1843,1369,1594,1212,1715,1121,1516,1728,1733,1653
"COG0074",44,27,69,35,57,115,52,13,94,43,203,83,87,43,73,49,94,57,97,28,41,41,151,80,420,214,77,34,68,621,54,104,78,83,51,78,48,82,25,171,77,44,193,87,282,42,153,75,237,120,77,62,52,180,119,41,133,55,91,97,59,107,50,55,18,33,217,125,41,16,50,175,109,23,132,78,27,57,18,31,66,116,107,110,150,300,20,85,98,130,28,78,128,83,142,105,27,76,35,74
"COG0075",371,295,115,307,160,111,512,122,123,122,75,323,264,239,246,261,351,221,334,304,376,424,251,185,275,195,258,398,517,148,177,221,276,268,292,504,206,260,200,408,170,230,232,252,195,375,244,402,340,334,367,77,571,300,310,305,273,204,303,267,291,297,224,716,292,241,368,224,429,643,270,349,294,307,262,195,263,412,253,587,500,245,249,342,460,116,210,191,224,464,136,207,350,539,176,214,205,222,204,230
"COG0076",332,23,110,310,73,122,209,20,73,37,52,96,283,90,53,266,348,273,269,286,318,341,321,112,18,215,212,291,155,482,159,155,286,216,253,337,204,112,124,264,122,135,322,244,521,244,183,387,448,323,137,30,92,354,382,89,27,208,262,195,295,390,244,187,287,81,385,276,185,19,264,377,179,87,270,253,43,245,85,16,131,434,327,379,442,188,125,38,232,312,241,305,252,297,319,300,155,262,224,322
"COG0077",310,454,305,408,377,501,312,331,287,350,529,433,348,421,475,405,400,355,351,292,350,349,230,334,551,320,415,419,345,350,469,370,309,307,385,286,324,321,294,392,381,343,404,350,312,280,362,289,275,214,311,452,446,339,332,399,460,416,354,292,289,209,321,381,363,373,380,388,388,388,379,199,216,374,315,382,367,309,369,413,427,376,371,328,272,504,363,388,483,321,376,404,403,306,375,368,400,293,385,324
"COG0078",580,757,642,633,656,804,507,437,501,552,776,687,502,738,681,653,513,544,531,488,602,584,341,553,663,555,637,547,437,954,814,588,558,672,621,466,592,515,410,549,477,489,516,605,675,505,498,425,325,478,601,616,510,472,422,554,476,609,525,502,544,401,578,464,558,545,526,596,605,461,479,335,411,622,629,548,471,507,480,452,591,496,504,424,489,599,507,627,715,541,499,510,568,441,533,613,584,585,570,588
"COG0079",817,1158,652,847,885,718,1540,477,1285,763,1109,1094,1109,749,1078,873,973,1091,915,1018,1054,1268,855,912,880,602,748,1310,702,426,1279,817,1057,981,793,1229,821,910,889,902,657,952,817,912,681,1068,812,1076,822,811,381,321,356,329,325,390,363,322,321,416,372,395,396,287,373,453,444,264,453,296,357,487,371,370,337,427,418,449,460,267,206,278,336,369,278,274,394,369,340,376,406,353,434,382,381,324,378,320,404,328
"COG0080",238,322,280,247,343,296,250,288,331,339,239,292,238,282,296,253,220,257,289,238,209,242,249,329,324,312,238,281,267,182,247,247,279,283,230,213,267,307,282,271,245,304,196,275,219,223,305,212,156,263,355,293,260,213,177,311,344,264,204,227,240,256,281,299,231,281,196,186,221,466,233,230,245,293,313,264,308,238,326,312,254,174,222,175,211,300,280,272,303,258,273,213,269,299,257,203,251,263,206,246
"COG0081",402,453,337,317,491,413,349,406,466,532,465,432,333,502,483,355,364,336,377,348,367,356,346,422,373,433,375,370,403,205,304,340,353,427,368,343,371,410,305,349,414,465,320,424,351,415,308,374,323,303,415,452,398,344,320,453,387,511,365,372,361,375,449,450,341,454,289,317,322,556,369,294,330,417,480,349,410,349,498,492,514,349,376,286,329,494,417,415,434,387,438,268,377,351,362,336,416,409,301,387
"COG0082",187,190,180,170,161,212,126,110,213,196,179,150,194,174,175,196,151,150,141,130,165,164,120,171,213,138,178,152,137,66,181,153,163,155,163,151,174,166,166,154,161,169,166,159,118,167,164,141,175,139,382,387,426,437,323,389,389,415,396,340,337,355,407,391,426,355,357,495,483,358,405,266,376,413,362,420,374,391,414,377,391,371,363,392,374,538,418,393,466,422,453,382,398,346,420,383,398,450,420,434
"COG0083",35,82,247,69,77,215,47,12,204,43,337,54,84,265,113,115,33,70,55,32,44,39,16,129,369,59,87,58,22,129,175,93,68,96,73,49,19,88,16,57,101,92,84,99,183,48,73,25,34,12,142,104,53,61,23,68,120,54,46,84,42,33,60,31,92,29,34,121,50,28,44,32,71,130,90,71,64,80,64,59,27,48,49,32,22,436,65,257,149,41,58,70,88,52,74,73,72,61,41,75
"COG0084",556,506,595,621,526,543,614,415,539,566,576,524,561,573,543,542,540,545,612,631,521,702,727,450,595,556,614,655,440,599,523,568,618,557,520,569,557,465,560,813,503,525,664,553,701,498,582,656,500,676,633,436,555,496,651,423,600,459,556,518,469,560,505,437,517,496,723,573,538,425,552,644,489,537,611,598,585,553,527,361,390,534,563,580,528,613,535,517,569,617,540,567,543,608,616,650,556,609,584,484
"COG0085",1806,2192,2101,1681,2057,2052,1758,2447,1538,2244,1538,2040,1547,1879,1903,2065,1538,1580,1775,1548,1656,1430,1476,2232,1958,2204,1751,1665,1857,1026,1713,1646,1707,1618,1986,1762,1633,1737,1946,1521,1868,1899,1746,1623,1345,1962,1564,1748,1289,1592,1580,2046,2244,1456,1315,1807,1968,1839,1456,1629,1712,1962,1966,1887,1787,1755,1380,1886,1416,1959,1768,1299,1712,1779,1455,1715,1936,1773,2060,1913,2087,1508,1724,1387,1631,1933,1904,1663,1846,1883,2106,1500,1992,1718,1855,1629,1549,1869,1530,1978
"COG0086",718,725,786,596,796,873,562,1051,764,917,663,567,653,757,816,586,651,529,553,632,686,545,418,890,419,853,705,582,758,372,613,677,564,726,719,604,421,666,787,635,878,757,613,704,553,819,527,555,541,473,1420,2281,2162,1530,1320,1971,2156,2049,1603,1500,1518,1072,1437,1823,1776,1376,1367,2358,1513,2236,1723,1068,1601,1664,1454,1613,1899,1657,1955,2152,2007,1611,1542,1505,1211,1908,1944,1662,1942,1550,1970,1501,1420,973,1748,1295,1640,1769,1613,1569
"COG0087",363,409,442,345,462,462,322,342,441,446,434,403,331,438,402,341,282,347,398,289,313,335,274,473,498,484,395,320,336,155,331,371,311,353,387,297,395,369,279,306,369,419,306,341,303,341,285,254,234,285,430,450,379,298,266,422,392,388,326,340,284,308,416,334,359,396,246,293,291,473,354,314,375,420,401,368,428,363,388,445,437,246,293,268,289,490,445,406,390,339,389,270,366,388,343,323,402,375,258,316
"COG0088",383,379,417,314,521,407,381,318,448,493,412,336,337,418,468,352,328,329,378,355,341,358,313,446,439,437,362,360,327,262,302,318,352,361,342,330,379,351,387,354,324,383,378,364,337,308,376,329,246,330,397,384,485,294,347,411,447,370,308,313,338,337,356,370,302,301,293,328,320,441,373,262,378,363,413,328,389,324,503,366,372,289,313,230,331,374,408,407,439,364,364,276,360,380,343,344,359,380,325,336
"COG0089",145,217,170,180,283,257,200,181,253,319,187,167,155,253,214,205,161,214,240,172,169,152,189,243,237,252,194,204,178,128,192,212,230,236,208,181,180,257,241,187,180,245,155,201,185,144,200,147,164,214,262,194,252,110,140,227,213,213,172,176,166,188,224,223,151,295,138,157,152,268,176,178,195,211,296,215,272,160,287,208,197,122,158,132,166,265,214,199,232,176,252,183,217,206,195,194,212,203,172,192
"COG0090",150,213,205,112,233,187,116,171,181,238,177,183,117,239,207,133,117,136,147,137,140,112,103,211,245,217,177,148,163,91,145,168,110,162,187,81,126,175,131,130,181,173,151,142,101,170,105,116,121,87,418,590,505,327,212,488,476,440,355,297,289,247,415,431,367,411,235,431,386,546,386,222,474,405,378,353,489,362,491,540,530,325,360,298,248,488,568,543,446,315,459,273,390,234,408,281,453,389,323,344
"COG0091",258,320,235,227,306,314,240,205,312,383,248,315,233,291,317,222,195,234,258,231,204,196,220,285,290,299,286,246,240,173,234,199,230,247,270,193,272,315,221,206,245,294,199,273,203,250,316,185,136,224,303,307,268,196,184,280,279,288,220,205,221,230,239,265,206,352,173,183,203,383,208,163,239,305,310,195,331,212,313,268,254,147,215,158,179,317,288,278,265,234,281,225,299,270,245,196,281,261,237,232
"COG0092",128,167,161,113,181,177,137,150,164,196,124,141,110,167,154,140,113,98,105,119,109,106,105,174,169,182,144,123,130,30,122,132,104,131,145,103,133,145,105,105,156,168,92,126,78,130,132,88,91,105,434,421,374,249,266,382,395,399,215,276,290,216,291,345,321,403,247,334,296,479,293,193,352,356,287,273,452,324,451,420,381,227,276,272,241,523,405,432,375,334,379,228,316,241,267,205,385,321,271,267
"COG0093",238,230,293,158,334,285,175,241,290,344,209,249,167,260,244,172,174,162,189,202,221,159,156,291,167,279,255,194,225,186,144,195,163,233,195,178,224,253,160,177,227,261,165,195,209,198,188,166,151,119,243,263,241,163,145,226,215,270,203,233,185,199,208,242,168,191,138,225,216,257,219,141,199,229,255,182,292,176,310,266,251,148,168,125,155,226,291,233,254,182,257,131,202,153,206,166,230,218,164,194
"COG0094",289,363,413,263,431,392,338,389,379,450,308,364,285,389,410,364,348,326,347,294,306,325,388,404,360,439,334,352,284,184,266,277,357,351,316,250,354,327,347,290,326,402,284,321,293,315,357,319,228,352,447,358,402,316,294,356,389,363,273,303,336,335,345,318,251,327,306,231,312,382,304,233,312,325,361,307,458,303,451,373,322,251,282,229,260,423,346,289,329,335,405,221,389,419,310,298,348,314,291,276
"COG0095",69,29,244,124,206,156,41,21,39,79,161,79,79,175,172,33,158,112,208,195,71,53,177,79,499,185,95,134,39,261,105,56,52,103,101,57,61,161,76,140,40,55,291,109,200,61,214,120,216,117,122,54,56,166,198,83,66,77,127,118,97,121,84,56,66,34,204,134,88,109,71,162,249,41,180,121,80,53,124,51,57,198,156,170,127,495,80,161,155,165,107,113,149,144,149,174,134,127,132,103
"COG0096",209,303,266,176,379,302,165,297,335,361,308,276,205,324,308,228,150,212,228,240,185,163,191,308,284,290,277,193,266,164,155,226,145,251,188,150,232,323,221,237,254,324,201,283,232,178,220,148,151,164,290,334,273,221,130,296,315,265,197,205,139,187,245,269,184,334,176,200,208,389,245,167,224,219,283,200,301,216,332,323,263,132,183,128,122,297,264,292,240,204,278,153,253,169,200,187,267,236,142,166
"COG0097",281,376,376,261,432,402,240,418,391,495,261,343,246,360,390,300,232,260,250,256,303,198,244,453,421,383,334,281,383,211,256,298,287,329,302,261,202,377,348,302,312,369,239,316,300,281,276,189,317,190,339,425,400,334,205,427,440,363,278,260,270,238,257,376,245,337,166,280,316,610,269,230,324,323,364,267,422,309,382,423,337,199,302,205,196,441,370,338,376,260,357,270,369,186,286,258,307,295,237,232
"COG0098",309,345,334,304,400,366,292,440,307,429,331,288,288,413,362,349,252,285,326,259,259,308,257,386,393,358,304,327,308,211,344,314,375,375,345,287,239,363,329,324,372,342,292,289,247,301,308,287,200,275,373,392,402,260,251,349,384,355,252,289,282,299,308,360,303,317,229,289,290,408,294,214,314,336,337,333,380,285,346,352,401,253,297,223,256,380,377,285,332,316,343,283,340,319,278,244,367,338,272,300
"COG0099",224,226,254,191,349,278,264,249,303,321,240,233,195,219,222,219,218,200,212,209,226,203,182,256,280,277,233,244,201,162,162,189,217,231,239,225,209,254,248,178,196,264,159,216,178,184,233,213,151,175,276,220,298,176,173,234,263,238,202,217,262,205,246,215,185,200,169,201,234,221,222,161,202,249,302,202,285,183,264,196,191,184,248,138,145,282,246,254,244,185,219,150,223,265,190,188,281,248,221,184
"COG0100",177,269,258,150,297,282,217,292,281,331,252,188,197,281,247,252,145,169,151,231,178,161,154,255,242,326,226,185,182,120,188,214,220,248,178,173,161,207,269,197,238,288,174,199,223,199,171,172,132,134,261,306,244,166,151,242,289,234,168,167,205,145,175,231,202,181,129,216,184,329,168,84,198,235,215,200,276,175,327,255,238,133,183,126,112,282,273,281,263,164,276,166,182,129,181,137,274,231,152,178
"COG0101",414,629,459,460,568,559,400,275,727,573,602,667,517,639,625,493,433,450,415,378,445,411,406,516,476,473,442,460,407,301,459,568,405,456,486,426,442,478,425,409,395,522,354,426,347,466,389,389,380,394,671,400,385,457,295,468,421,468,388,409,377,451,440,459,419,534,332,388,536,466,454,349,437,554,420,446,516,422,571,482,414,312,429,358,360,551,586,656,459,447,516,385,606,430,393,371,562,523,380,388
"COG0102",194,212,287,243,352,292,217,295,357,376,289,283,251,229,297,206,170,228,238,257,233,248,227,271,309,310,290,227,184,154,231,255,209,275,253,233,185,280,336,238,165,326,221,242,225,215,225,193,177,214,122,71,129,100,71,118,118,75,89,74,93,69,87,84,102,130,87,101,88,97,95,69,97,100,115,92,121,80,120,68,59,49,98,70,50,127,104,120,109,85,112,77,103,62,77,88,98,114,79,73
"COG0103",199,251,291,212,326,255,224,309,281,352,272,205,228,222,254,202,186,228,233,204,198,277,211,245,291,283,220,235,257,120,181,204,217,267,205,204,212,255,278,197,242,268,178,205,250,198,191,240,157,254,308,274,287,192,185,292,317,239,200,198,179,231,237,274,214,253,191,211,191,364,203,167,258,240,285,244,245,204,269,240,271,185,179,175,206,296,246,260,271,215,222,148,250,208,172,210,221,279,191,209
"COG0104",664,823,755,646,694,585,614,670,728,832,643,666,584,837,908,766,528,633,688,565,537,457,386,679,632,579,698,694,579,335,910,790,641,702,779,773,600,735,639,593,666,736,551,596,508,594,492,502,405,421,591,740,708,509,547,712,777,709,542,504,620,435,697,808,694,839,472,668,654,787,664,388,623,670,548,806,673,658,821,777,685,568,547,503,457,763,810,760,714,541,849,577,709,514,603,531,642,550,590,633
"COG0105",73,43,146,68,51,35,62,16,77,79,49,48,59,83,104,102,73,65,86,143,55,89,133,71,148,89,63,58,68,73,42,62,118,127,104,121,85,81,64,98,59,27,135,82,120,78,157,106,133,141,101,31,72,79,78,325,51,59,85,137,53,135,74,79,62,66,99,72,47,85,58,128,185,47,78,74,103,80,118,23,85,65,87,96,111,29,103,21,80,124,88,92,90,139,75,91,27,62,64,90
"COG0106",300,339,248,328,241,206,314,287,389,273,391,320,338,272,338,253,297,311,293,300,298,314,279,260,318,191,302,311,267,148,329,332,272,291,300,287,338,302,252,296,336,277,268,291,247,285,315,284,195,299,282,353,281,308,271,315,319,361,274,289,266,301,344,323,311,273,282,289,372,304,356,276,216,340,298,343,257,354,281,339,290,255,293,241,245,381,300,266,351,336,297,296,364,346,307,321,378,273,299,309
"COG0107",310,434,263,299,301,229,349,376,425,323,400,459,288,359,330,249,270,293,365,264,318,268,194,350,372,245,323,307,305,230,363,395,227,302,282,220,441,355,286,341,351,374,252,311,247,312,277,218,197,191,243,420,340,349,244,336,371,322,243,249,256,199,371,322,312,433,258,348,423,373,296,228,252,381,326,320,262,321,299,454,309,277,302,297,205,430,335,290,396,321,323,336,327,216,350,263,446,238,357,344
"COG0108",526,410,167,399,298,209,497,709,337,573,284,496,496,476,538,473,448,540,584,437,591,503,512,408,371,264,399,459,507,204,322,451,580,521,503,501,397,457,551,575,560,281,495,571,303,603,587,479,515,432,380,724,503,512,489,416,545,615,466,436,660,543,472,769,487,397,456,507,564,692,513,415,525,327,482,411,405,494,435,606,684,539,450,492,516,154,548,235,310,594,432,408,495,536,371,390,374,506,507,553
"COG0109",0,1,15,3,27,1,1,5,6,0,1,1,18,1,0,5,1,1,1,0,4,7,4,1,1,27,5,0,3,177,4,18,13,9,0,7,0,1,0,23,9,0,10,4,92,1,16,4,25,3,48,0,14,13,9,0,3,0,3,49,5,10,3,1,4,4,7,4,1,0,0,4,0,1,21,1,2,2,0,1,12,3,0,4,5,17,0,10,9,9,0,2,0,0,35,19,0,1,1,4
"COG0110",1601,854,860,1368,923,798,1626,809,1015,976,837,1148,1407,1056,1081,1405,1877,1814,2002,1689,1531,1842,2271,1160,1474,1108,1439,1755,1281,717,1172,1190,1364,1716,1276,2032,1735,1678,899,1849,657,1240,1397,1553,1142,1583,1728,1747,2523,2442,1153,450,1055,1785,2028,1273,1002,1274,1739,1507,1664,2093,1409,1070,1430,1373,2309,1241,1742,1719,1573,2189,1325,1417,2072,1329,1224,1511,1217,471,813,1643,1858,1552,2409,1101,1151,812,915,1476,1399,1778,1935,2866,1222,1264,1619,1613,1355,1310
