"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG0061",415,399,401,358,327,406,444,362,472,414,389,402,392,351,406,375,388,269,354,338,458,550,263,383,406,451,386,358,381,361,326,384,302,372,385,352,382,399,409,422,415,353,410,354,386,364,353,401,478,435,132,132,182,138,138,147,150,164,123,117,128,175,133,174,127,93,157,196,151,128,152,165,152,134,143,130,141,131,167,104,163,151,153,144,117,174,142,109,169,139,126,100,154,133,137,145,139,140,122,153
"COG0062",392,467,461,379,473,305,578,391,612,333,385,521,769,362,337,433,277,321,385,404,557,357,339,365,518,459,608,305,473,305,454,438,358,404,363,267,317,492,385,626,433,380,562,577,470,467,364,383,461,508,312,331,499,435,389,407,396,567,451,437,422,648,432,531,394,315,445,592,535,371,487,637,314,335,443,500,408,261,473,418,473,578,794,354,604,484,447,259,438,337,375,494,460,396,310,454,511,384,302,560
"COG0063",460,458,457,448,476,371,618,424,620,481,423,542,735,391,501,428,460,303,434,489,680,566,313,420,531,528,628,362,520,353,423,443,372,398,458,302,386,509,468,619,494,402,632,593,530,446,445,432,606,498,342,367,498,467,425,420,515,589,500,471,454,647,425,563,430,315,481,612,499,431,486,591,357,393,437,488,461,295,557,441,489,612,786,301,647,586,454,268,497,426,415,521,507,445,347,454,506,442,336,518
"COG0064",200,100,114,188,182,77,135,38,175,213,110,132,81,83,138,28,201,38,61,100,211,207,25,81,85,115,33,62,59,93,50,171,23,91,52,194,92,152,123,183,98,117,126,314,65,40,23,120,272,53,225,171,325,276,196,73,133,419,531,271,162,68,352,184,106,137,152,160,301,305,349,89,259,147,181,282,145,123,379,325,223,244,187,104,94,641,275,843,106,260,224,171,456,383,77,102,516,291,69,150
"COG0065",588,640,531,431,1010,501,343,448,744,576,597,735,723,466,436,636,597,329,527,640,646,389,352,552,603,550,588,515,569,554,444,667,560,734,630,383,520,709,534,557,621,387,676,977,470,458,465,541,645,373,599,637,633,587,555,490,597,744,469,524,490,508,634,682,500,377,653,497,539,500,565,613,540,445,443,555,542,595,445,516,521,604,711,503,601,709,580,365,560,615,408,635,550,504,406,560,466,715,352,434
"COG0066",260,245,266,246,272,300,193,280,312,257,312,266,255,248,194,271,229,244,277,303,233,204,215,249,326,332,314,269,247,250,273,272,212,303,347,247,244,295,226,235,243,285,316,570,218,319,230,246,399,209,258,271,291,246,233,316,254,245,234,289,260,325,306,297,223,179,389,227,238,329,213,312,315,221,286,232,270,201,226,260,299,289,206,309,265,263,278,196,287,270,263,255,252,230,170,228,247,291,293,304
"COG0067",1120,1034,1011,798,920,629,795,965,984,1069,957,1301,1235,978,714,747,530,564,1119,1035,995,461,531,1110,1028,1011,1356,880,1030,1078,928,1147,615,878,548,757,872,1363,1052,1158,974,618,1168,1306,728,911,899,846,1278,829,907,944,1240,1000,1116,912,1007,1447,1038,1161,871,1580,1079,1307,674,636,880,1227,1072,1035,1153,1056,690,1113,829,1220,1030,716,1055,833,1205,1167,1051,982,1395,1702,1011,527,1300,897,844,1503,1187,1187,800,1272,885,1399,678,861
"COG0068",149,89,27,92,34,106,38,84,177,195,203,97,88,25,101,115,151,200,81,48,257,282,68,90,109,51,94,33,115,184,129,74,72,86,93,197,38,275,140,50,47,336,20,760,209,228,72,39,100,26,61,102,132,62,41,67,231,205,72,45,105,7,177,116,113,30,52,36,130,68,47,90,233,107,52,21,94,103,37,176,56,126,168,44,56,249,130,72,43,90,177,43,127,52,68,79,142,120,63,279
"COG0069",1106,1066,1123,873,931,675,793,881,1069,1040,957,1312,1181,998,790,753,568,564,1250,1001,1039,551,700,1207,1004,1007,1409,905,1075,1120,1009,1111,743,968,695,716,971,1405,1067,1147,960,636,1172,1341,763,861,924,873,1278,801,983,957,1174,1008,1080,886,1103,1419,1023,1185,943,1584,1172,1440,640,721,913,1212,1187,1049,1163,1117,642,1123,868,1176,1080,731,1070,869,1236,1253,1232,932,1473,1760,955,581,1246,1001,835,1561,1094,1233,879,1315,912,1418,672,961
"COG0070",1027,1009,987,756,999,616,813,838,998,1055,802,1280,1138,924,671,689,554,519,1055,939,1030,599,648,1032,946,882,1266,862,1069,1019,908,1072,690,846,473,584,881,1330,1028,1075,832,597,1189,1003,657,759,889,738,1259,784,877,905,1097,923,1031,837,934,1390,930,1103,894,1501,976,1338,610,569,796,1117,986,849,1056,1004,593,1003,737,1111,966,675,979,695,1145,1179,1123,885,1423,1610,943,536,1103,854,786,1459,1012,1190,744,1234,800,1246,665,734
"COG0071",412,315,336,535,395,417,501,265,356,419,313,419,504,278,381,246,273,400,310,386,381,477,457,442,348,369,411,392,420,396,407,457,360,308,333,299,321,392,361,594,312,347,391,252,369,413,268,295,290,457,264,301,421,480,298,398,270,421,367,362,333,729,371,245,281,275,309,522,438,439,306,358,522,421,353,603,353,320,419,551,354,369,485,335,430,414,340,345,247,343,446,344,514,381,262,201,396,339,473,579
"COG0072",971,803,796,1186,857,797,1056,583,1058,966,990,798,1155,644,1143,684,867,369,731,776,1052,842,667,681,710,835,993,704,835,809,580,1048,633,585,636,1117,886,879,839,1050,733,674,1039,1327,864,886,697,915,1103,783,872,763,844,947,710,609,946,811,1074,850,846,1022,939,1143,761,569,562,990,903,705,956,825,645,627,636,710,883,778,960,896,938,933,897,687,925,887,703,1281,858,866,843,956,1040,1103,765,767,1099,813,576,869
"COG0073",1781,1543,1782,2043,1945,1625,1970,1162,1970,1982,1807,1732,1940,1700,2305,1351,1747,856,1584,1481,2087,1495,1169,1580,1446,1559,1913,1484,1646,1551,1297,1969,1093,1131,1212,1874,1587,1788,1651,1997,1357,1079,1813,2054,1742,1743,1172,1686,1514,1726,1494,1584,1700,1817,1362,1262,1624,1724,1917,1794,1644,2115,1697,2052,1367,1071,1219,2071,1774,1628,1864,1656,1397,1426,1312,1426,1646,1511,1828,1700,1798,1965,1829,1439,1662,1886,1394,1824,1624,1659,1643,1689,1758,2004,1308,1251,1954,1414,1184,1902
"COG0074",27,23,27,73,80,130,16,79,79,95,96,123,37,118,123,184,75,621,64,50,54,101,160,38,63,29,72,58,149,83,78,25,176,113,35,203,85,76,172,44,34,313,25,402,99,154,115,77,314,26,77,38,66,35,73,81,204,23,36,50,70,17,139,135,37,223,41,121,80,43,41,59,71,151,47,42,98,93,16,49,40,60,45,84,81,103,20,84,74,53,117,51,29,86,261,124,66,93,150,85
"COG0075",307,292,415,178,74,235,188,381,258,181,257,214,587,162,116,392,141,136,228,328,199,172,341,210,309,207,486,208,408,294,280,194,329,246,266,198,271,365,185,114,322,186,291,266,313,238,321,208,132,227,301,345,393,292,183,271,233,284,244,273,233,137,346,216,278,328,475,273,247,199,158,757,355,287,547,234,239,313,255,152,223,219,71,267,157,114,376,149,406,311,209,511,228,167,344,335,198,165,326,475
"COG0076",92,267,207,99,99,257,64,398,228,40,240,144,21,280,112,419,95,482,311,224,85,210,376,233,279,178,140,298,278,277,191,121,449,324,265,191,320,95,317,35,255,501,99,17,207,201,402,261,225,129,280,331,128,98,300,286,341,29,127,256,244,20,253,289,312,297,342,30,148,198,221,171,109,330,248,100,219,346,99,172,252,211,31,287,104,62,282,194,289,256,211,153,40,129,436,402,162,223,376,115
"COG0077",431,413,359,402,448,338,269,321,514,371,400,414,416,270,492,360,351,347,364,453,391,326,203,334,321,407,425,356,375,374,310,408,237,382,437,306,347,454,428,407,386,338,424,542,235,365,323,301,437,285,321,303,349,394,388,321,415,408,318,335,374,347,399,414,284,271,338,410,315,339,346,351,306,349,382,378,305,310,378,319,405,400,421,303,445,308,415,224,387,409,369,346,379,348,250,328,386,380,215,342
"COG0078",604,591,575,721,690,602,364,507,711,651,662,596,476,408,790,524,653,925,545,584,767,628,331,602,541,588,565,518,533,573,491,519,343,559,645,553,506,711,517,522,636,734,519,662,394,513,478,578,669,438,521,607,542,590,478,603,492,707,507,488,599,466,606,664,499,348,542,473,542,559,560,474,566,582,523,536,670,476,448,550,618,565,569,563,544,510,539,450,561,613,617,449,539,554,323,467,526,545,406,534
"COG0079",989,880,1173,886,750,884,1105,1041,840,851,764,783,680,893,718,1120,692,412,839,973,689,794,1214,933,1128,955,559,1113,937,898,1024,1019,635,882,863,598,839,1024,996,806,831,719,743,950,923,771,875,800,661,931,883,1039,952,928,884,1043,804,1155,965,947,871,476,1002,682,1000,746,1201,918,849,871,1003,760,894,864,1477,1146,983,669,1032,1208,1082,849,890,879,694,1311,1259,673,1122,839,782,742,1017,918,810,893,780,1151,1058,742
"COG0080",327,220,243,368,270,310,343,204,274,291,225,261,323,249,313,176,277,142,255,254,299,323,210,278,244,257,242,273,250,258,226,266,165,226,248,306,232,294,257,339,221,226,291,323,252,266,195,271,302,308,226,220,314,335,186,261,212,304,296,261,269,299,307,198,242,172,234,330,296,279,274,282,327,243,259,283,264,219,324,329,199,265,341,241,235,353,268,347,178,240,296,233,327,330,155,164,333,256,256,331
"COG0081",408,365,324,458,441,418,411,390,432,404,375,362,426,355,422,278,342,173,394,361,499,540,309,396,350,379,473,343,375,385,332,417,280,336,340,446,314,432,331,574,320,353,432,386,347,286,286,383,506,308,359,396,402,399,271,354,301,450,420,392,424,351,441,340,340,286,328,386,391,349,456,516,424,310,383,431,437,381,432,474,296,455,451,355,433,468,364,536,320,371,483,387,424,431,330,305,456,352,353,272
"COG0082",427,444,473,360,369,393,411,345,495,413,454,454,393,340,505,335,403,182,445,466,404,356,276,382,433,431,406,410,358,358,339,450,356,369,434,384,400,363,403,433,460,343,518,533,447,385,341,450,546,413,428,381,380,367,357,404,399,380,382,418,426,289,388,543,341,289,415,390,405,426,445,389,380,393,309,385,425,367,406,387,453,451,406,334,383,537,351,289,441,462,376,354,392,500,348,396,367,468,353,448
"COG0083",112,106,49,84,66,100,54,36,116,250,78,103,78,22,205,32,221,143,85,103,301,320,22,68,86,74,32,56,58,77,99,60,19,61,121,58,53,69,64,52,67,175,38,430,64,77,29,74,442,22,55,46,65,53,76,83,89,71,71,50,96,7,79,106,37,100,35,123,100,25,60,47,145,129,40,31,99,64,63,87,46,52,102,44,98,204,86,48,64,63,125,33,70,121,27,41,87,99,33,100
"COG0084",562,537,525,584,346,586,537,690,541,533,589,603,360,482,520,638,604,584,477,512,599,717,599,517,573,555,386,572,804,625,503,555,598,641,553,546,547,485,563,568,643,728,605,559,489,600,637,547,571,517,573,517,616,458,581,639,663,533,558,577,587,393,546,572,569,627,660,610,502,547,534,464,597,527,625,516,555,601,501,543,636,524,440,507,541,538,607,639,533,545,620,425,609,504,524,617,706,579,564,519
"COG0085",1692,1820,1456,2127,1887,1498,1720,1827,1871,1723,1743,1734,1961,1666,2059,1432,2139,972,1962,1985,1798,1425,1236,1976,1465,1582,2116,1604,1535,1801,1644,1919,1519,1598,2100,2199,1686,2002,1924,2261,1677,1302,1950,1958,1703,1558,1314,1933,1920,1844,1491,1649,2006,1760,1483,1657,1727,2101,1960,1689,1614,2282,1993,1989,1542,1315,1461,1991,1697,1601,2196,1915,1545,1838,1755,1756,1573,1519,2043,1873,1679,1926,2027,1757,1795,1607,1614,1997,1813,2006,1659,1796,1854,2192,1220,1359,2176,1702,1946,2147
"COG0086",1633,1801,1549,2094,1448,1420,1862,1291,1959,1657,1872,1832,2094,1487,2111,1396,1854,973,1602,1543,1873,1462,1036,1407,1541,1588,2062,1440,1662,1350,1551,1918,1270,1354,1547,2123,1528,1431,1825,2287,1490,1502,1861,1042,1649,1277,1292,1863,1900,1839,1543,1785,1877,1987,1556,1396,1539,1672,1929,1549,1659,2644,1338,2384,1548,1060,1277,2232,1612,1130,1942,1816,1444,1251,1406,1319,1799,1682,1983,1684,1562,2011,2104,1567,2033,1823,1518,2243,1887,1843,1635,1832,1855,2172,1409,1506,1860,1625,1109,1698
"COG0087",440,355,313,474,329,442,414,243,386,431,381,330,428,336,479,259,452,149,334,372,447,461,275,371,310,411,421,360,318,368,334,409,278,314,352,434,301,369,362,472,339,253,423,490,366,246,237,385,517,309,113,108,150,178,99,107,131,161,197,147,144,139,168,100,113,97,119,144,121,143,150,137,165,140,119,169,145,129,186,149,132,156,167,119,153,159,126,179,117,131,171,130,176,182,90,90,163,138,124,136
"COG0088",364,278,370,497,280,412,518,278,439,398,382,312,354,378,424,317,431,251,315,333,444,506,243,341,349,416,351,324,372,351,334,458,276,333,351,470,297,355,347,463,337,318,461,415,350,372,296,387,389,381,322,343,343,378,249,357,308,376,436,329,365,355,411,321,352,260,320,427,361,355,388,395,386,338,342,290,384,308,468,397,309,405,381,320,341,479,349,495,303,340,417,308,428,401,254,245,436,318,362,363
"COG0089",211,176,179,292,116,278,294,175,227,222,217,210,209,162,269,133,178,131,195,202,231,289,184,242,142,213,184,217,203,203,178,203,189,156,191,271,159,182,183,335,177,147,232,263,202,243,153,193,248,236,186,164,213,259,187,220,165,210,248,190,198,173,227,167,206,142,161,247,239,179,246,213,246,197,187,264,232,183,298,300,169,170,217,145,189,262,203,263,139,225,274,193,272,214,154,115,262,215,216,199
"COG0090",443,371,395,571,369,417,537,269,485,539,377,385,540,380,490,231,498,219,366,338,562,494,242,390,341,461,544,359,334,363,325,557,227,294,378,478,358,473,436,567,344,317,481,576,423,317,188,424,499,344,396,333,423,491,322,271,375,550,492,345,385,535,422,430,362,261,282,512,462,312,464,440,432,345,271,381,383,337,500,421,306,428,585,293,493,432,369,530,354,402,406,428,485,548,288,280,498,378,282,463
"COG0091",275,189,208,315,220,287,320,205,280,271,269,231,246,205,338,151,251,171,242,230,293,269,149,279,234,290,278,236,196,271,185,247,139,185,234,326,195,287,222,336,218,235,325,289,253,325,182,267,295,240,220,205,233,289,187,228,178,279,284,212,258,256,299,170,232,167,229,300,285,254,286,253,318,220,250,333,246,231,318,304,219,278,304,229,242,296,250,378,184,268,327,232,290,273,120,142,286,210,234,261
"COG0092",366,266,288,434,287,297,553,284,393,455,335,329,411,257,478,210,426,87,304,355,465,327,207,290,289,372,416,251,302,308,284,391,198,229,349,420,237,302,277,532,259,193,404,414,325,293,209,324,502,282,221,309,363,407,252,254,267,399,432,308,309,398,329,299,318,208,291,372,353,307,371,341,432,250,339,407,344,221,432,337,284,411,431,325,348,421,262,329,332,339,349,355,460,436,230,252,407,330,259,306
"COG0093",257,169,188,278,228,255,254,149,272,222,247,226,283,196,324,130,257,165,158,182,261,315,144,195,195,251,241,176,194,189,226,301,136,167,164,292,161,264,205,337,175,211,215,204,211,200,145,252,218,172,186,227,213,249,118,158,156,256,272,216,219,202,200,225,216,130,162,197,233,181,257,219,251,185,181,193,252,188,290,251,198,267,252,180,234,265,187,292,175,206,267,175,262,273,153,128,257,180,169,109
"COG0094",355,280,279,424,302,377,419,295,295,348,329,278,310,305,409,269,371,195,288,300,390,441,250,350,254,350,325,313,339,338,303,400,229,299,348,375,268,335,311,425,265,280,447,400,334,360,237,305,447,371,258,282,387,385,263,372,293,345,415,314,294,397,350,267,314,200,377,395,365,299,343,317,410,301,371,346,349,355,428,371,317,335,354,341,324,370,348,389,276,262,418,305,430,424,246,245,349,272,290,346
"COG0095",48,65,83,205,36,167,154,103,177,157,100,50,48,114,158,190,261,206,98,59,179,125,174,71,82,125,58,122,147,225,113,69,160,187,39,194,151,80,137,80,134,234,116,452,222,188,187,135,508,87,127,87,25,74,129,47,313,23,41,70,118,12,175,155,185,204,61,72,157,46,123,60,118,67,46,37,107,173,110,102,128,50,73,88,32,43,125,65,142,71,153,31,90,82,217,164,112,129,128,111
"COG0096",269,195,183,415,188,306,332,145,281,256,272,247,296,172,325,154,286,143,194,206,308,385,156,237,196,260,244,208,241,226,231,273,150,163,203,320,183,286,205,339,188,249,285,315,241,227,141,224,281,233,187,187,256,292,162,141,174,312,308,221,257,287,247,218,242,178,148,328,288,225,285,251,288,179,158,317,266,202,276,289,171,252,294,141,223,343,185,246,137,217,313,275,348,309,146,132,295,204,204,263
"COG0097",327,257,303,473,295,332,445,182,403,354,313,285,419,257,368,172,362,184,271,290,405,350,219,258,256,326,352,276,321,270,273,389,263,259,260,421,318,325,281,539,247,302,447,408,319,264,184,328,416,295,283,287,329,413,259,242,265,396,385,242,336,413,331,270,265,206,202,433,395,213,393,381,363,266,256,356,340,288,402,389,234,374,438,277,329,399,237,431,237,269,324,355,399,424,307,172,350,283,224,339
"COG0098",339,305,246,382,252,356,326,303,360,326,303,296,368,204,357,255,345,186,297,333,411,354,224,296,260,362,400,296,329,318,266,397,226,243,345,413,274,311,270,446,312,250,301,372,277,267,253,334,339,345,291,244,362,356,256,351,319,338,331,304,295,389,347,290,300,199,336,397,335,259,314,414,388,297,304,335,360,323,399,366,260,349,411,288,385,293,304,413,296,340,338,348,367,360,233,215,365,288,350,438
"COG0099",268,199,230,328,154,300,232,212,285,245,231,156,195,175,254,152,248,170,192,192,215,327,178,212,200,301,198,194,203,222,222,256,151,218,227,279,240,247,179,319,176,176,203,262,201,238,165,276,262,205,209,201,215,237,166,240,188,241,281,235,198,243,220,197,215,162,227,267,261,205,239,204,280,181,244,192,210,221,228,265,189,228,247,256,207,317,258,348,181,227,227,215,278,249,129,145,275,186,213,274
"COG0100",234,196,177,297,199,217,321,159,268,279,241,230,265,137,280,168,265,137,169,197,288,323,96,187,195,273,224,166,217,137,149,250,136,137,239,310,218,203,209,347,187,224,244,248,183,154,132,204,292,241,177,189,249,253,159,231,173,255,257,190,188,319,168,225,210,107,188,303,226,172,305,230,247,138,197,181,206,192,302,213,168,259,305,184,256,258,191,275,185,190,237,207,279,267,138,113,219,187,133,235
"COG0101",565,415,559,607,409,418,577,408,427,661,405,597,447,330,539,334,505,300,364,573,625,614,333,485,518,549,400,453,410,374,459,593,348,406,494,509,418,654,409,619,417,331,476,464,426,407,334,467,553,398,398,417,546,486,393,393,329,594,540,495,456,267,576,431,379,351,457,471,547,463,479,443,655,421,456,540,473,400,587,466,442,428,424,345,407,774,462,598,394,497,422,406,532,512,377,315,497,479,441,335
"COG0102",263,239,219,325,194,292,412,178,297,272,277,274,188,250,293,197,305,159,200,178,260,343,152,241,243,273,141,234,244,233,176,281,214,215,203,323,249,241,240,342,254,221,258,323,256,219,185,236,312,344,78,87,111,123,58,71,71,92,148,104,103,114,103,93,103,68,80,116,104,70,114,83,116,77,100,116,128,106,123,134,83,83,71,92,80,142,90,139,91,110,129,85,125,104,97,45,117,96,79,148
"COG0103",260,230,217,284,230,279,293,220,274,245,220,207,280,217,235,226,286,140,206,214,238,279,170,231,237,250,258,206,193,204,171,260,196,223,252,295,193,228,176,349,218,254,254,301,227,224,198,247,299,245,191,180,228,288,191,211,191,248,267,206,225,305,251,189,222,157,222,306,256,251,259,285,303,210,228,255,273,222,255,310,207,259,239,197,240,221,259,231,214,213,244,273,269,238,153,180,296,226,225,333
"COG0104",677,682,700,711,560,518,733,493,695,691,654,827,803,542,640,464,744,390,656,679,914,622,426,664,548,623,685,572,556,712,522,800,420,558,771,517,570,680,598,826,640,518,668,640,570,498,522,567,755,667,546,540,649,691,551,658,560,778,697,661,619,706,736,666,553,345,486,792,702,598,896,816,596,589,619,918,697,483,761,621,559,699,748,590,643,731,720,386,653,770,659,613,691,635,430,498,754,841,469,710
"COG0105",41,58,56,68,29,91,188,92,79,30,62,68,30,92,35,92,126,88,90,57,49,130,132,93,89,33,95,75,91,83,155,93,162,91,101,76,75,44,72,67,88,133,93,139,181,147,88,67,41,64,95,62,80,305,87,101,143,42,22,48,102,15,103,55,128,116,101,42,74,90,83,94,110,107,80,65,104,84,119,86,76,51,34,61,56,81,56,284,45,87,100,60,135,68,128,90,84,71,151,79
"COG0106",310,317,368,265,310,291,230,314,358,279,338,326,344,328,197,285,234,149,315,269,290,270,286,333,336,382,282,319,284,284,304,318,236,279,257,204,289,349,330,309,318,250,299,362,218,294,260,279,398,234,112,122,124,126,106,109,99,135,102,136,127,123,131,114,107,88,113,136,120,126,120,118,112,116,135,108,115,118,100,124,140,134,149,114,137,156,142,95,126,120,121,110,110,109,90,105,108,137,126,114
"COG0107",375,308,457,308,259,280,243,241,349,321,307,382,442,246,252,228,283,255,332,317,378,244,215,385,279,417,291,314,326,357,271,311,207,297,235,268,328,487,342,326,282,241,316,369,219,280,248,260,424,274,297,327,404,330,332,218,273,441,370,313,289,379,335,328,237,175,277,361,362,382,337,343,256,342,356,503,254,246,318,317,358,322,411,299,318,416,266,238,317,267,310,282,307,338,191,311,279,344,215,244
"COG0108",126,204,249,127,77,194,155,199,122,101,158,203,229,160,71,195,65,81,224,189,207,83,186,214,223,182,283,218,236,224,167,206,171,164,197,103,166,200,142,186,156,124,161,134,178,197,204,198,69,202,487,607,519,383,414,583,502,420,251,582,525,722,518,479,488,396,503,509,513,408,491,799,413,466,462,430,472,530,472,503,527,610,758,629,604,379,444,327,479,479,511,456,452,413,483,500,368,436,574,605
"COG0109",2,2,1,17,20,22,3,4,12,17,5,22,0,3,1,17,10,167,5,2,2,19,3,0,9,0,9,2,21,0,59,0,14,18,0,23,0,0,42,0,2,106,0,0,3,16,9,1,20,2,2,10,4,0,5,15,6,0,0,0,4,3,1,4,1,15,1,6,0,0,0,3,39,25,0,6,4,10,0,0,1,0,0,0,12,7,0,1,1,0,18,2,1,0,31,9,0,2,13,1
"COG0110",1382,1341,1710,942,1564,2000,1025,1760,895,911,1486,1243,453,2049,861,2391,875,757,1415,1258,1036,1444,2257,1459,1451,1595,828,1794,1913,1987,1593,1201,2180,1248,1428,1136,1756,1140,1222,1003,1455,1126,1085,1439,1303,1634,1998,1600,1192,931,1762,1579,1103,1314,1790,1365,1443,846,1253,1591,1506,786,2017,1164,1695,1872,1862,1044,1607,1649,1460,1144,1180,1654,1562,1447,1755,2004,1182,1783,1310,1251,436,1625,664,944,1752,1487,1276,1255,1505,1303,1251,1164,2479,1422,1260,1335,2137,1402
