"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG0072",8426,3689,8847,8337,8682,8609,8871,7843,9110,9275,7189,6158,8379,8144,9564,8693,7369,9211,2416,7625,8791,2149,8733,8237,5820,8892,8049,6373,8755,8816,7865,7249,6398,8459,7247,9361,7448,8732,8984,8200,2917,9362,8472,3538,6567,7317,2765,4207,4380,9311,8085,2993,4548,8113,6171,2477,2904,8816,4434,8696
"COG0073",5934,3820,6836,6354,7043,6882,6615,7088,7491,6375,6237,5612,7588,7139,8827,7180,6063,6399,2766,5681,6594,3356,6922,5678,4983,7203,6600,5795,7077,6710,5976,7344,6631,7031,7142,8575,5007,6504,5802,7305,3261,7710,7270,4043,5380,5800,3670,7827,6087,6803,6971,3500,4631,6917,5640,2347,4181,6460,5092,6873
"COG0074",3003,1461,4233,2876,3797,4259,3577,3685,3780,3719,4114,3226,2791,3836,4399,4036,2947,4388,1029,3913,5032,1251,3484,1936,3864,4087,4218,3671,3835,3505,2728,3341,3673,2908,3222,4708,5534,4109,4365,3706,1172,4812,3892,1415,4282,3644,1273,1543,1433,4663,4111,1265,2924,4218,2915,1076,1082,3610,2997,3314
"COG0075",4528,1049,2896,3983,3292,2469,3831,2781,3316,3221,3628,3782,4223,3533,1354,3538,4054,3666,913,3704,3165,786,3542,5645,3963,2207,3555,3263,2920,3131,4145,2000,3403,3936,2188,1633,4714,2204,2867,2476,1152,1911,2641,1287,4372,3364,1852,1714,2333,1900,3568,1151,3316,2821,2909,1507,2646,3342,3782,3930
"COG0076",1833,1662,1524,2202,1815,1344,1687,1827,1261,1268,1872,1888,2765,1641,390,1450,1960,1081,1031,1488,964,294,1413,3159,2376,1064,1247,2592,1175,1408,2180,2015,1628,2230,1933,1459,1856,1234,869,1508,2422,810,1366,842,2137,1463,1256,202,910,705,1247,1931,1761,1511,2350,2023,2326,1605,2080,1626
"COG0077",3480,1462,3169,2860,3169,3111,3348,2802,3483,3913,2923,2152,2989,3079,3817,3348,2601,3510,1157,2912,3523,972,3340,3139,2613,3331,3052,2386,3467,3271,2988,3076,2735,3241,2886,3737,3154,3272,3951,3064,1305,3617,3280,1711,2649,2736,1374,2001,1555,3859,3418,1166,2026,2949,2220,1190,1766,3282,2044,3311
"COG0078",2938,1722,3100,2532,2520,2925,2835,2494,2976,3163,2948,2999,2689,2760,2699,2490,2901,3796,1051,3056,3545,860,2955,2975,2983,2976,2947,2944,2809,2732,2510,2344,2389,2762,2356,2736,3824,2776,3196,3074,1322,3195,2932,1560,3501,3120,1514,1938,1669,3041,2427,1581,2414,2503,2691,1040,1475,3120,2143,2662
"COG0079",6000,4551,5505,5947,4915,4578,6231,4007,5948,6054,5494,6240,5643,4728,4563,4797,5436,6373,4083,5186,5271,4301,5103,7039,5384,4995,4912,5797,4935,6026,6279,4007,4020,5747,4420,4410,6429,5050,5964,4571,3202,4657,5064,3556,5623,5180,3964,5723,4309,5436,4853,3555,5039,4367,6340,2996,4481,5764,4831,5596
"COG0080",1718,581,1564,1546,1593,1600,1440,1637,1610,1647,1562,1474,1569,1649,1576,1617,1406,1826,598,1536,1865,527,1499,1673,1447,1499,1547,1361,1604,1471,449,428,440,555,459,540,673,520,582,505,208,531,518,293,526,439,254,180,235,541,486,181,383,489,476,196,249,515,370,565
"COG0081",2628,1116,2696,2798,2622,2807,2737,2696,2653,2893,2624,2273,2709,2594,2766,2602,2372,3112,884,2587,3183,790,2582,2555,2400,2681,2567,2250,2843,2701,2658,2079,2597,2730,2304,2835,3032,2633,2858,2599,1046,2668,2796,1511,2675,2438,1101,1143,1382,2790,2623,1067,1790,2607,2285,1005,1233,2621,1803,2858
"COG0082",4879,1691,4276,4285,4540,4434,4614,3888,4531,4475,3559,2560,4259,4341,4333,4710,3413,4409,1156,3591,5121,1001,4440,4633,2996,4501,4208,2959,4375,4482,4005,3403,3966,4035,3393,4830,3702,4411,4719,3435,1422,4819,4100,1438,3189,3440,1312,2009,1802,4795,4520,1406,2250,4246,2731,1409,1489,4403,2184,4732
"COG0083",1474,669,779,990,965,638,905,574,845,736,846,794,1417,924,253,733,1109,1724,352,1244,1193,148,722,2380,854,456,935,693,622,700,1048,878,858,1125,653,503,2095,523,522,680,62,332,644,420,1050,1259,584,20,71,298,705,182,877,592,448,156,1256,1022,916,834
"COG0084",3072,1432,2810,2468,2843,2605,2679,2544,2935,3008,2792,2597,2857,2799,3125,2834,2541,3204,1513,2611,2575,972,2556,2943,2907,2579,2674,2733,2902,2703,2541,3033,2451,2827,2740,3136,3122,2808,2832,3010,1213,2899,2827,2605,2731,2907,2188,3422,2123,2873,2684,1285,2402,2549,2800,1091,2874,2879,2684,2569
"COG0085",14724,7202,15112,13291,14785,16091,15089,16285,14906,15564,13499,12264,14682,15026,30479,15015,12664,15580,6713,13704,17120,5189,13584,13374,12277,15695,14156,12225,14975,14545,13087,12456,15398,16662,14739,16759,15125,14905,16331,14318,5694,16161,14365,7830,13354,12792,6083,6786,7067,17109,15225,5405,9159,14619,12698,5456,6653,14836,9202,14697
"COG0086",18230,7347,16108,15763,17179,17656,17805,18612,16851,17506,13540,11969,19331,17785,27881,17193,14420,15275,6272,13998,17807,5480,15766,18541,11740,17014,14482,12793,16825,16652,15861,13322,18026,20985,17703,17361,11668,16173,17565,15664,5954,16707,15759,7358,12514,12723,5487,4332,7190,17774,16969,5724,8830,16434,12995,5287,7008,17136,8889,17602
"COG0087",839,436,958,862,931,976,863,956,944,822,867,745,909,891,983,896,835,1112,266,846,1106,241,865,904,838,923,875,781,912,948,2656,2016,2364,3074,2719,2696,3307,2655,2706,2628,999,2719,2723,1466,2597,2385,1094,1135,1075,2738,2640,973,1863,2582,2249,973,1055,2611,1782,2819
"COG0088",2383,862,2408,2337,2174,2474,2217,2362,2439,2397,2231,1910,2316,2209,2547,2269,2075,2787,707,2224,2784,704,2412,2287,1923,2403,2292,1819,2470,2296,2145,1802,1961,2410,2111,2496,2609,2333,2361,2157,767,2530,2388,1203,2158,2057,878,984,833,2456,2149,783,1469,2131,1835,612,987,2249,1557,2465
"COG0089",1109,306,1003,879,1144,1045,889,1056,1046,950,979,831,1135,962,1046,998,961,1167,323,861,1056,304,1022,1063,879,1028,958,867,1075,902,869,864,812,1344,1130,1096,1064,973,945,928,282,1128,1004,487,922,914,446,430,413,1073,1023,298,741,919,912,203,439,1074,694,1016
"COG0090",3450,1308,3391,3342,3217,3562,3492,3302,3214,3293,2997,2622,3314,3387,3244,3395,2753,3406,999,2896,3783,842,3192,3380,2699,3208,3222,2551,3258,3388,3255,2520,3514,3652,3140,3390,3581,3046,3483,2932,1041,3296,3083,1574,2787,2553,1306,1465,1373,3574,3263,998,1994,3185,2594,901,1351,3305,1982,3544
"COG0091",1410,495,1442,1338,1479,1479,1399,1568,1381,1459,1419,1111,1502,1413,1468,1350,1266,1559,458,1241,1670,346,1373,1402,1134,1380,1347,1083,1420,1347,1272,1127,1336,1557,1403,1590,1658,1407,1517,1399,435,1464,1444,713,1308,1223,530,493,445,1371,1418,440,869,1506,1283,428,616,1408,902,1432
"COG0092",2989,1149,2886,2626,2865,2989,2778,2925,2820,2671,2406,2147,2961,2823,2962,2818,2334,2991,798,2493,3087,771,2625,3065,2134,2867,2689,2090,2790,2746,2591,2096,2788,3129,2812,3060,2742,2797,2678,2472,870,2824,2740,1287,2400,2297,961,1197,1120,2822,2753,917,1597,2718,2189,839,1173,2778,1648,3018
"COG0093",1481,461,1486,1288,1468,1463,1407,1542,1393,1396,1327,1123,1478,1376,1419,1422,1179,1531,440,1291,1467,425,1246,1444,1133,1339,1443,1071,1386,1351,1303,1081,1499,1626,1460,1398,1457,1368,1492,1333,440,1437,1440,669,1283,1159,581,608,521,1338,1412,399,879,1421,1116,335,676,1400,851,1456
"COG0094",2116,858,2334,2064,2171,2330,2034,2379,2188,2158,2013,1838,2425,2162,2442,2151,1975,2467,674,2013,2135,564,2105,2215,1827,2344,2155,1802,2176,2132,2024,1725,1848,2709,2243,2332,2214,2157,2328,2153,691,2340,2168,946,2011,1921,856,961,862,2192,2145,713,1470,2105,1920,622,944,2229,1422,2297
"COG0095",875,660,294,780,505,222,582,276,388,442,598,1412,904,552,21,368,615,187,91,504,184,104,520,1559,529,206,310,965,301,543,838,97,264,797,41,22,844,234,315,414,301,77,285,143,816,489,162,43,259,196,391,190,470,235,1780,363,500,732,442,582
"COG0096",1561,496,1656,1512,1618,1645,1613,1703,1640,1603,1592,1330,1656,1540,1549,1505,1386,1643,561,1488,1534,423,1480,1643,1285,1535,1489,1308,1489,1534,1500,1141,1389,1802,1637,1593,1472,1588,1654,1520,491,1542,1466,893,1485,1434,629,663,510,1589,1545,405,990,1520,1290,468,715,1684,1039,1693
"COG0097",2158,779,2135,1973,2241,2221,2175,2273,2161,2053,1870,1631,2232,2223,2167,2144,1826,2278,687,1894,2278,549,2075,2127,1645,2076,1942,1688,2100,2102,2050,1692,1923,2492,2308,2387,1936,2090,2236,1895,700,2189,2059,968,1741,1822,789,831,760,2239,2015,692,1307,2036,1663,649,834,2085,1270,2246
"COG0098",2216,986,2142,1788,2150,2312,1891,2133,2048,1992,1826,1714,2145,1995,2082,2048,1717,2333,632,1940,2381,546,1891,2407,1710,1955,2088,1678,2017,1945,1824,1681,2154,2234,1886,2005,2101,1908,2016,1898,740,2042,2101,988,1866,1813,800,801,873,2046,2052,769,1313,2004,1674,648,842,2100,1254,1976
"COG0099",583,234,527,457,529,561,539,522,503,532,509,469,528,529,526,527,460,637,163,487,568,158,484,494,461,528,510,459,498,499,1426,1219,1502,1838,1620,1639,1965,1430,1537,1381,552,1570,1558,806,1581,1428,629,626,786,1551,1504,523,1109,1521,1371,519,665,1542,1028,1577
"COG0100",1566,499,1691,1236,1632,1611,1418,1633,1564,1477,1524,1322,1542,1601,1566,1510,1280,1737,514,1454,1721,404,1441,1594,1324,1529,1493,1305,1529,1322,1324,1216,1514,1725,1616,1578,1924,1451,1540,1341,544,1551,1468,815,1545,1272,669,596,577,1582,1563,465,988,1446,1280,491,664,1513,1011,1567
"COG0101",3248,1412,2922,2792,3132,3130,2986,2939,3168,3117,2336,1823,3053,2984,3209,3037,2531,2316,821,2257,2810,808,3072,2971,1897,3272,2379,2131,3263,3111,2683,2625,2153,3127,2739,3169,1734,2973,3144,2718,976,3244,3086,1272,2034,2260,909,1126,1367,3285,2980,957,1478,2944,2109,926,1181,2968,1523,3207
"COG0102",1856,824,1888,1756,1914,1951,1730,1760,1833,1762,1712,1462,1832,1923,1894,1847,1642,2148,620,1664,2054,503,1814,1983,1530,1866,1808,1477,1831,1821,1597,1402,1554,1969,1564,1959,2062,1861,1827,1718,638,1913,1864,946,1652,1756,741,626,840,1914,1843,635,1189,1753,1527,588,769,1773,1200,1858
"COG0103",1556,805,1687,1371,1688,1731,1565,1654,1627,1548,1463,1288,1620,1601,1462,1617,1360,1649,495,1354,1718,413,1563,1423,1364,1564,1548,1343,1531,1637,1456,1233,1352,1847,1769,1626,1496,1601,1545,1521,581,1700,1486,779,1436,1327,573,751,829,1678,1497,580,947,1566,1212,586,566,1554,920,1598
"COG0104",5454,2964,5290,5152,5441,5218,5472,4800,5242,5212,4695,4162,4938,5243,6019,5291,4328,5521,3680,4837,6070,2341,5049,5335,4189,5307,4948,4126,5086,5339,4648,4426,5085,4649,3857,5900,5037,5476,5284,4621,2077,5643,5249,2249,4577,4386,2217,2173,2135,5792,5318,2781,3119,5003,4320,1875,2175,5265,3040,5167
"COG0105",1694,658,1588,1547,1635,1636,1457,1536,1737,1572,1537,1502,1722,1525,1425,1612,1508,1640,493,1394,1482,489,1436,1980,1319,1452,1482,1443,1611,1525,1472,1159,1344,1710,1288,1686,1692,1607,1612,1641,567,1512,1615,933,1435,1532,662,798,739,1561,1626,522,1056,1547,1687,562,687,1852,1136,1653
"COG0106",684,417,715,657,608,604,739,544,696,767,608,471,614,667,684,594,635,805,231,658,749,193,673,698,560,603,674,648,631,694,2223,1664,1588,2040,1666,1868,2017,1943,2488,2023,1009,1874,1950,745,1947,1870,862,1150,1208,2265,1856,984,1354,1614,1641,916,862,2051,1265,2070
"COG0107",2825,1381,2851,2584,2436,2617,2883,2087,2739,3057,2507,2094,2440,2616,2557,2392,2320,3446,1068,2862,3023,767,2529,2729,2293,2706,2785,2254,2526,2749,2726,2260,2422,2620,2264,2501,3025,2735,3124,2754,862,2648,2550,771,2341,2641,1173,1088,1142,3263,2318,1062,1668,2241,2474,816,1016,2873,1618,2675
"COG0108",4643,2177,3625,4402,4287,3759,4361,3645,4309,4227,3099,2193,4191,4219,4112,4081,3418,3638,1388,3176,3871,1356,4215,4734,2696,4012,3816,2810,3895,4158,4130,3107,3351,3993,3038,4356,2765,3624,4161,3118,1921,4096,3831,1760,2794,3283,1546,2353,2098,4387,4092,1535,2189,3580,2153,1446,1601,3705,2098,4225
"COG0109",3952,1558,4043,3916,3957,4027,4225,3433,3749,3798,3959,2987,3898,3726,3945,3975,3415,4685,1399,3595,4767,1023,3815,3875,3661,3842,3912,3414,3840,3959,3971,3211,3213,3701,3283,4244,5377,3772,4064,3477,1138,4108,3863,2061,3885,3435,1962,1522,1429,4305,3930,1139,2589,3819,3045,1104,1991,3817,2745,3999
"COG0110",1339,1010,1703,1094,1383,1369,1196,1348,1281,1476,1628,1888,1146,1366,1274,1334,1252,2758,1514,2199,1599,1220,1114,1372,1721,1197,1845,1326,1361,1050,1255,1787,1148,1193,1403,1578,2983,1315,1425,1489,1420,1426,1241,1432,1763,2145,1673,2069,2748,1393,1413,1250,1645,1294,2123,1639,2674,1281,1987,1065
"COG0111",8943,6064,8958,8521,8188,8540,9252,7606,9145,9268,9522,9914,8021,8570,7803,8773,10612,9289,4194,10542,10205,3268,9079,7775,9222,9410,10551,10293,8647,8897,8144,8792,7550,8377,8539,8559,7786,8818,9522,8976,5955,8866,9083,4404,9877,10465,4200,6150,6599,9192,8847,5069,7711,8018,10548,5551,4575,9063,7215,8360
"COG0112",5416,2500,5077,5300,5021,5060,5427,4680,5047,5020,4740,4210,4821,5040,6004,5314,4461,5426,1960,4677,5893,2751,5114,5124,4212,5025,5153,4363,4964,5464,4749,4291,5140,4831,4313,5286,5779,5043,5252,4571,2156,5384,5092,2496,4607,4367,2694,2527,2312,5328,5613,2024,3500,5147,4072,2454,2770,5088,3361,5551
"COG0113",4309,1604,3023,3647,3681,2842,4061,3153,3729,4021,2818,1967,3273,3566,2992,3784,2603,3295,1239,2618,3186,955,3332,4068,2375,3091,3066,2320,3251,3550,3581,3211,3242,3374,3264,3648,3016,3129,4180,2657,1322,3677,3011,1565,2443,2529,1460,1146,1718,3919,3647,1282,1959,3301,2141,1309,1478,3285,1957,3526
"COG0114",5425,2598,4782,4812,5811,5149,5253,4910,5472,5562,3980,2876,5277,5277,4886,5366,4180,4331,1591,4094,5400,1098,4682,5798,3070,5155,4572,3345,5064,5050,4626,3934,4344,4837,3768,6005,2862,5412,5464,4897,1956,5765,4963,1824,3314,4034,1741,2482,2536,5643,5291,1959,2489,5379,2890,1912,1981,5663,2506,4939
"COG0115",7785,4296,7661,7752,7681,7461,7888,6858,7807,7708,7377,6750,7134,7604,7905,7761,7012,8436,2307,7531,7388,2280,7600,7618,6802,7560,7850,6777,8098,7337,7208,6535,6261,7284,8424,7989,8319,7392,7721,6836,4152,8283,8016,3793,7251,7139,3375,3747,4516,7888,7823,3560,5716,7433,6420,4184,4221,7322,5620,7394
"COG0116",1704,457,480,1588,1161,583,1395,882,1131,935,589,572,1652,1219,380,993,1220,198,864,460,317,1076,893,2793,609,575,511,541,792,1319,1918,1724,1255,1367,1452,221,491,602,768,987,1233,346,626,2089,289,769,1648,2260,2473,530,1066,580,954,982,509,557,2143,1172,1530,1577
"COG0117",3428,1432,2934,3171,3391,3324,3278,3212,3227,3293,2372,1954,2843,3174,3563,3421,2574,2563,1004,2286,2686,936,3394,3257,1856,3477,2876,2115,3049,3091,2834,2784,2306,2779,2706,3888,1531,2933,3131,2642,922,3660,3179,1254,1838,2412,999,1972,1579,3434,3352,842,1558,3079,1906,697,1363,2932,1529,3028
"COG0118",2227,1060,2223,2082,1852,2001,2254,1786,2294,2533,1938,1668,1841,2068,2169,1924,1807,2666,760,2187,2499,631,2157,2198,1752,2173,2181,1793,2079,2031,2116,1743,1450,2083,1744,2101,2198,2097,2510,2304,775,2232,1972,896,1748,2161,805,1059,1069,2612,1800,798,1302,1722,2125,799,814,2243,1236,2071
"COG0119",9393,4511,10679,9051,8899,10282,9929,9200,10062,10137,9478,8569,8070,9234,11612,9668,8371,11379,4254,9800,12396,5660,9806,7446,8669,10741,9849,9046,9846,9979,8615,8868,10034,9096,7865,10345,10894,10430,10372,9857,5226,10685,10213,4567,9571,9179,4971,6672,5984,11519,9900,4740,6811,9253,9260,4994,4868,9572,6688,9498
"COG0120",1551,245,899,1108,1269,1024,1245,916,1034,1217,1182,630,1601,1165,792,1162,921,1073,393,903,726,543,1209,1939,1200,941,987,783,1114,1008,1185,996,1130,1395,1101,608,1881,750,964,855,760,824,1007,808,1268,892,871,1029,1281,768,1145,581,894,1223,385,390,1064,980,978,1120
"COG0121",48,215,102,70,70,119,44,84,58,25,175,352,158,51,25,41,198,68,324,147,61,325,52,66,326,109,113,257,50,62,92,297,223,148,124,48,247,72,23,237,180,125,51,685,196,249,678,1299,692,36,52,154,480,141,372,205,1219,68,597,58
"COG0122",1740,2065,2291,1623,2163,2355,1804,2046,2028,2131,2382,2003,1672,1893,2701,2037,2133,2913,818,2272,2736,444,2044,1072,2304,2453,2479,2001,2168,2041,1547,1927,1456,1794,1396,2594,3224,2148,2269,2190,927,2636,2361,998,2704,2567,1234,886,1442,2461,2056,1168,2145,2079,1809,620,2166,1934,2118,1825
"COG0123",2801,1488,3334,2833,3562,3496,3440,4253,3089,3638,2967,2405,2309,3631,3182,3832,2332,2273,1537,2659,3179,1247,3965,1935,2746,3869,3000,2516,2976,3659,2900,3889,3072,3246,3294,4194,2359,2870,3974,2943,1697,3967,3442,2610,2458,2335,2165,3898,3039,4322,3795,1559,2337,3741,2768,2127,2535,2594,2532,3664
"COG0124",5098,2312,5508,5263,5338,5433,5366,4701,5342,5337,4721,4154,4970,4977,4974,5197,5011,5998,1424,4926,6028,1215,5137,4760,3963,5619,5351,4221,5192,5233,4959,4168,3845,4959,4682,5788,4925,5395,5532,4696,1680,5954,5131,2535,4502,5066,1692,1901,2239,5786,4967,1970,3288,4971,4164,1398,1897,5343,3121,5246
"COG0125",808,338,808,674,694,776,644,661,778,686,708,630,743,677,697,629,708,899,238,744,677,185,697,724,670,788,699,721,591,655,1644,1109,1447,1926,1307,2193,2486,2108,1899,2118,795,2354,2288,1170,2186,2205,739,1047,959,2162,1989,723,1419,2080,2002,666,865,2169,1516,1986
"COG0126",5001,2105,4676,4906,4771,4645,4824,4353,5049,5107,4455,3662,4810,4359,4865,4739,4127,5155,1474,4089,5038,1250,4580,4926,3823,4880,4392,3885,4708,4929,4590,3932,3676,4476,3699,4841,5174,4436,5104,3862,1736,4920,4616,2087,4242,4019,1767,2119,1918,5068,4762,1576,2842,4596,3800,1563,1750,4798,2864,4782
"COG0127",3148,897,2526,2973,2733,2552,2875,2342,2778,2758,2202,1873,3014,2699,2379,2526,2608,2730,711,2279,2462,585,2665,3422,1936,2635,2405,2031,2695,2875,2926,1789,1902,2891,2011,2741,2169,2519,2863,2719,836,2554,2551,813,2083,2330,825,943,970,2726,2488,737,1444,2488,2003,719,868,2848,1529,2791
"COG0128",5081,2176,4854,4542,4901,4958,5042,4683,4980,5435,4333,3132,4481,4963,5295,4911,3943,5188,1400,4217,5008,1228,4575,5090,3800,4871,4831,3635,4828,4710,4289,3915,3434,4455,4298,5741,5164,4711,5623,4111,1626,5241,4829,1822,4132,4161,1709,3685,2811,5460,4714,1644,2815,4478,3113,1459,1495,4887,2845,4670
"COG0129",7956,6547,7431,7797,6584,7358,8742,5969,7540,8135,6474,5671,6702,6974,8563,8174,6818,7198,2897,7227,9031,2887,8622,6869,6269,7395,7834,6175,7503,7722,2520,2588,2989,2417,2465,2251,2420,2380,2755,2371,1837,2388,2454,1612,2220,2168,1610,2514,2756,2729,2565,1559,2089,2184,1587,1676,1759,2560,1799,2604
"COG0130",2662,1529,2278,2290,2514,2303,2172,2175,2258,2329,2267,1938,2782,2414,1740,2522,2285,2657,730,2294,2158,784,2221,3279,2291,2100,2413,1937,2521,2068,2090,1979,1875,2456,2219,2175,2979,1969,2175,2128,1187,2160,2313,1440,2321,2474,1256,1553,1616,1678,2454,1275,1864,2327,1752,1097,1250,2217,1871,2194
"COG0131",2017,1013,1948,2021,1581,1727,2384,1346,2067,2159,1810,1345,1634,1765,1913,1735,1717,2118,646,1794,2134,583,1804,2121,1775,1738,1713,1608,1673,2029,2193,1795,2038,1861,1580,1543,2319,1838,2326,1793,930,1688,1802,785,1828,1694,878,1159,1191,2049,1685,882,1353,1477,1468,765,1104,2177,1322,1976
"COG0132",861,332,474,867,532,357,672,371,591,544,749,545,947,544,374,440,684,902,343,597,446,406,572,1665,862,285,564,525,420,592,957,392,554,857,198,92,1407,339,388,429,324,178,363,824,782,712,766,991,632,270,520,244,657,312,295,68,757,654,820,721
"COG0133",3880,2150,3958,4142,3632,3608,4486,3190,4315,4441,3582,2631,3603,3715,3203,3767,3327,4490,1266,3696,4632,1097,3916,3518,3265,3673,3727,3106,3892,4084,4200,3292,3688,3795,3502,3776,3952,3675,4845,3290,1585,3953,3741,1835,3297,3429,1578,3901,2064,4387,3813,1739,2589,3300,2745,1528,1415,3979,2523,4428
"COG0134",2791,1163,2322,2788,2392,2202,3030,1896,2690,3209,2363,1844,2582,2261,2303,2665,2322,2757,864,2223,2415,725,2615,2713,2075,2511,2266,2095,2350,2722,2963,2219,1737,2746,2016,2371,2692,2450,3005,2314,965,2602,2260,1411,2263,2265,1204,1378,1240,2771,2394,920,1790,2008,1765,879,1559,2735,1782,2699
"COG0135",695,219,571,636,596,516,621,477,676,793,531,466,598,579,683,654,507,452,213,430,552,199,693,744,520,555,526,479,615,598,1813,1731,1311,1956,1783,1815,1178,1673,2499,1680,795,1878,1643,1143,1446,1533,974,1044,985,2037,1855,710,1182,1544,1205,735,1618,1835,1309,1871
"COG0136",4165,1949,4201,4457,3728,4111,4518,3549,4360,4289,3916,2917,3755,3865,4443,4217,3382,4148,1454,3220,4492,1311,4394,3298,3526,4218,3764,3219,4130,4539,4348,3856,3986,4027,3680,4171,4865,4125,4597,3638,1614,4360,4128,1981,3624,3248,2053,2130,2371,4894,4046,1668,2862,3839,2956,1595,2079,3960,3003,4865
"COG0137",3698,2271,3805,3478,3233,3559,3905,3037,4093,4056,3649,2987,3187,3392,3728,3434,3214,4306,1215,3519,4307,1072,3608,3297,3614,3754,3436,3319,3524,3953,3637,3234,3455,3779,3213,3324,4747,3770,4254,3312,1643,3571,3599,1456,3680,3448,1718,2219,2066,4277,3277,1717,2662,3027,3546,1473,1766,3977,2512,4019
"COG0138",6431,2853,5830,5246,6273,5900,5979,5736,6160,6435,5394,4465,6274,5891,5538,6113,5256,5482,3429,4858,5699,1714,5896,6287,4161,6184,5202,5091,6410,5991,5611,5160,4715,5651,5612,6430,3885,6687,6593,5969,2760,6466,6000,2064,4701,4930,2196,1974,2578,6492,5985,2118,3346,6614,5089,1840,2667,6403,3183,6185
"COG0139",1559,676,1313,1591,1242,1285,1683,1058,1641,1709,1166,940,1360,1302,1330,1265,1458,1574,488,1369,1679,430,1344,1707,1060,1425,1359,1079,1223,1541,1597,1230,1320,1570,919,1278,1529,1433,1785,1477,571,1337,1291,492,1157,1332,629,826,613,1578,1303,438,904,1012,990,655,653,1659,964,1373
"COG0140",1078,451,626,1170,742,565,1155,540,1079,1070,508,396,974,794,716,820,956,629,284,613,840,331,844,1404,470,701,600,468,744,963,1256,846,864,981,829,575,415,695,992,891,364,645,732,542,429,686,472,629,501,834,727,377,580,620,370,380,685,1000,596,894
"COG0141",5646,2765,5432,4820,4875,5221,6083,4577,6007,6385,5446,3498,4482,5351,6143,5598,3974,5398,1459,4499,6416,1184,5852,4674,5267,5650,4994,4933,5092,5622,4800,5198,5462,5222,5696,5307,5004,5278,6922,4526,1680,5624,5404,1664,5192,4129,1982,2479,2964,6835,5720,1991,3215,4739,3862,1429,1754,5114,2852,5618
"COG0142",7897,3799,7820,7202,7883,7977,7863,7335,7434,7612,7217,5638,7243,7468,7449,7897,7083,8269,2239,6997,8384,1830,7707,7736,6110,8015,7402,6284,7520,7485,7371,6368,5937,7199,6986,8229,8023,7428,7803,6956,2844,8132,7264,3129,7067,6837,2896,3291,3273,8220,7639,2717,4832,7232,5791,2342,2891,7450,4931,7542
"COG0143",5621,2843,5982,5881,6156,6108,6192,5733,6050,6381,5974,5539,5948,5953,6452,6303,5439,6480,1966,5395,5936,1874,6189,5463,5096,6189,5860,5320,5888,5701,5390,5052,4781,5763,5606,6622,6687,5878,6410,5789,2422,6577,6024,2712,5920,5525,2387,3959,3096,6104,5958,2333,4061,5975,5338,2259,2323,6017,4198,5840
"COG0144",2785,3187,2281,3419,2406,2481,3004,2644,2168,2503,2101,2093,3446,2283,1108,2264,2955,1286,1006,1622,1199,1202,2583,3593,2071,2191,2121,2231,2291,2586,3569,2863,2377,3085,3265,1241,1385,1764,2030,2070,2403,1521,2152,3142,1912,1949,1911,2289,2983,1287,2167,2542,2159,2243,2396,2439,2318,2308,2116,2732
"COG0145",2297,3212,4414,2144,2257,3355,2499,3588,2338,2319,5888,8847,3757,3762,1021,2851,6318,5960,578,9400,2670,1904,4028,1853,6913,3065,7514,8472,2735,2567,2492,2631,3220,3834,4362,1002,3235,2594,2342,3948,3116,1171,3290,1430,7583,6544,1551,1018,3684,920,2788,2188,6298,2117,9762,2560,679,2083,5134,3170
"COG0146",1770,2878,3408,1776,1635,2433,2002,2804,1912,2003,4562,6957,2770,3148,806,2200,5422,3370,347,7313,1784,1280,3211,1466,5588,2523,5783,6628,2117,2089,1975,1795,2334,2940,2782,783,2675,2119,2012,3357,2579,1046,2589,1158,5990,4741,1025,902,2328,790,2016,1848,5132,1562,7899,2694,539,1806,4271,2565
