"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG0228",241,255,226,224,238,181,110,296,203,222,776,645,902,688,903,450,548,854,885,771
"COG0229",480,530,382,223,536,1231,725,223,859,913,345,203,753,519,1043,319,534,596,153,516
"COG0230",200,388,401,304,216,338,396,305,236,172,228,229,193,218,387,234,275,339,258,196
"COG0231",1481,2011,1565,1696,1560,1377,1467,1445,1291,1305,1530,1493,1524,1811,1617,1545,1586,1752,1650,1677
"COG0232",2470,1958,2656,2898,1788,2216,2395,3805,2248,2408,2416,2919,2577,2977,2069,2585,2639,2650,3511,2525
"COG0233",1751,2028,1625,1721,1503,1425,1644,1610,1542,1638,1648,1297,1687,1786,1482,1523,1591,1840,1528,1643
"COG0234",926,1193,1116,896,634,579,621,1104,699,1124,744,693,746,849,827,478,709,866,847,745
"COG0235",3630,3005,2495,2980,3572,2992,2929,1315,3079,2003,2766,2525,2365,3688,2591,2943,3395,2358,3118,2468
"COG0236",1108,1991,1318,1587,819,699,1291,1889,996,841,1159,1055,978,1110,1039,1015,1309,1089,953,1017
"COG0237",1041,1854,1303,1591,1363,1219,1199,1580,1263,1662,1375,1348,1249,1280,1403,1197,1280,1298,1581,1146
"COG0238",397,790,469,674,445,325,398,688,560,728,447,525,420,776,616,330,409,606,700,526
"COG0239",578,773,685,321,622,648,733,1761,454,403,569,302,560,414,510,508,532,493,315,486
"COG0240",2140,1949,2330,2392,2399,1950,1785,2330,2165,2577,2248,2288,2365,2693,2111,2030,2217,2428,2586,2439
"COG0241",1340,1618,1636,2500,1637,2163,2075,576,2090,1028,495,378,572,537,613,491,436,419,457,669
"COG0242",1777,1813,1972,1886,1387,1189,1416,2367,1401,3211,1865,1804,1717,1784,1526,1500,1768,2011,2137,1848
"COG0243",584,2580,1076,550,3507,1976,3080,9381,3389,2282,97,1209,330,131,138,1337,746,165,233,586
"COG0244",1316,1337,1164,1080,1030,641,1052,1791,848,1740,901,1325,1053,933,1045,893,1055,1356,1564,786
"COG0245",1397,1648,1487,1644,1374,1233,1426,1504,1297,1724,1597,1398,1406,1738,1257,1411,1695,1499,1358,1447
"COG0246",2901,2868,2269,3157,4380,3038,2611,2841,2848,3448,3283,4487,2590,4638,1747,4736,4072,1785,3792,4532
"COG0247",1998,2901,2438,1515,3834,1975,1613,2571,2738,1154,2711,1493,2989,1690,3517,1510,2132,1846,1704,2089
"COG0248",947,2001,1257,1086,1921,1637,2109,4414,2204,5307,980,1657,1120,1448,978,1745,1645,1321,2367,1199
"COG0249",8020,5724,7103,7983,5869,7037,6545,6553,6449,4256,7091,8170,8468,6497,6107,6337,6780,7913,8269,6867
"COG0250",1533,2147,1768,2678,1429,1340,1826,2510,1654,2344,1471,1773,1675,2012,1661,1722,1881,1910,2347,1669
"COG0251",2049,3215,2118,2136,2158,2312,2066,1989,2164,1577,2401,1921,2460,2992,2377,2074,1875,2323,2001,2635
"COG0252",3238,3102,3772,2982,4111,3698,3720,3680,3959,1615,1133,870,1276,1013,1247,1004,1206,1109,917,1103
"COG0253",2196,2243,1975,1735,1707,1617,1877,2301,2090,2404,1780,1861,1790,2081,1604,2194,1912,2151,2264,1884
"COG0254",484,720,529,539,441,587,437,978,463,603,426,500,437,416,768,219,361,599,582,365
"COG0255",330,493,317,323,201,99,184,701,193,636,297,411,165,318,200,254,314,360,344,186
"COG0256",956,1419,1164,1560,952,650,949,1337,1300,1450,1041,1132,1092,1351,1087,1015,1259,1250,1361,1130
"COG0257",77,89,71,79,35,14,13,53,40,167,83,89,16,59,15,99,63,39,79,27
"COG0258",5346,4343,4475,5067,4298,3613,3366,4834,5047,5859,4950,4756,5264,6012,4460,4495,5394,4815,5731,5384
"COG0259",552,448,582,261,669,534,426,55,439,4,417,175,310,355,316,260,209,333,57,341
"COG0260",208,624,144,148,290,232,312,502,532,684,79,349,251,120,241,429,320,204,213,107
"COG0261",905,1440,940,1058,749,661,838,1005,848,1182,823,819,968,1057,987,752,969,1103,1231,897
"COG0262",1935,1864,1512,1583,1610,1181,1429,1894,1410,1893,1527,1348,1556,1072,1670,1088,1149,1498,1359,1263
"COG0263",2085,1771,1891,1314,2351,2023,2327,2313,2077,2431,2311,2306,2235,1653,1286,2218,2351,1900,2392,1701
"COG0264",2307,2504,2379,2983,2089,2188,2482,2270,2444,2101,2407,2535,2714,2405,2247,2534,2553,2609,2746,2036
"COG0265",3998,3827,4113,3150,4055,4669,2786,5343,3753,4263,3814,4479,3779,3908,4689,3072,3662,4390,4262,3641
"COG0266",177,865,228,256,532,501,456,1045,534,530,220,367,344,240,909,472,227,367,224,429
"COG0267",266,473,314,335,242,385,368,221,300,232,179,184,255,302,341,181,231,292,309,323
"COG0268",185,432,241,355,178,128,178,835,234,591,204,409,191,245,214,195,242,375,338,190
"COG0269",25,109,14,7,61,78,87,31,93,88,68,147,14,10,26,100,24,46,11,44
"COG0270",6566,5596,5337,6214,4846,3065,4798,8360,4822,4783,5478,5524,4403,4634,6006,5994,3075,5906,6002,4146
"COG0271",12,48,1,4,19,33,47,26,25,0,4,67,1,3,2,71,15,0,0,11
"COG0272",4126,5505,4176,4608,3898,2848,2861,4359,4041,4217,3805,4075,3976,4480,36642,3142,3199,5250,4535,3941
"COG0274",1994,1607,1623,2202,1904,2484,1856,1448,1731,1227,1580,1705,2047,2093,2000,1750,1975,1695,1936,2094
"COG0275",2550,2272,2490,2785,2125,1955,2334,3015,2690,3365,2426,2914,2496,2904,1820,2663,2710,2785,2843,2657
"COG0276",18,75,54,16,85,65,120,468,116,120,14,122,16,12,21,128,124,3,22,68
"COG0277",1287,3580,1820,701,2708,1225,1364,2924,2112,5805,2079,1416,1649,1078,2113,1735,1640,1274,1633,1073
"COG0278",10,63,2,4,18,24,23,17,22,0,0,18,0,0,0,19,8,0,0,4
"COG0279",263,723,189,510,315,488,731,487,773,806,227,448,252,408,386,500,278,366,489,563
"COG0280",5822,4860,6050,5525,6665,6321,7139,1884,6926,4433,6328,4855,6729,5427,4988,7052,7177,5951,5998,6069
"COG0281",3666,3228,3410,3918,3959,3384,4382,2343,4136,2440,3861,3507,4190,3203,2438,4359,4606,3560,3574,3540
"COG0282",2300,2827,2406,3157,1659,2182,1792,3461,2030,2698,2500,2871,2638,3045,2703,2132,2235,3201,2959,2643
"COG0283",498,509,459,586,452,379,348,439,481,850,1425,1591,1635,1971,1367,1138,1354,1696,1951,1561
"COG0284",1880,1923,1975,2357,2151,1662,2126,1870,2210,2738,2119,1999,2042,2183,1872,2074,2598,1920,2525,1883
"COG0285",3016,2884,2940,3394,2510,1735,2176,3551,2673,3362,2964,3362,3168,3087,2480,2931,3357,3034,3298,3115
"COG0286",6486,8796,5650,4780,3725,4146,8109,4942,6537,4233,6944,4942,7215,10785,5450,4642,6086,6496,8008,6924
"COG0287",1356,1408,1331,1015,1116,844,789,2143,919,2345,467,544,311,453,326,436,400,388,442,357
"COG0288",163,191,158,127,233,256,187,430,216,445,440,704,724,660,651,649,672,388,967,802
"COG0289",2201,2339,2248,2071,1686,1660,2158,2300,2061,2174,740,688,690,747,607,714,801,719,704,605
"COG0290",1417,2100,1564,1837,1115,959,1063,1682,1292,1340,1413,1352,1419,1818,1480,1091,1186,1703,1818,1484
"COG0291",153,276,154,163,120,154,159,196,154,116,424,368,436,444,583,367,377,484,432,363
"COG0292",726,1195,869,950,741,477,811,1164,826,1107,777,904,816,979,955,768,971,930,1193,878
"COG0293",18,84,48,20,72,41,90,289,84,2,6,77,45,16,20,57,67,6,13,54
"COG0294",1889,1627,1579,1414,1703,1649,1436,689,1882,1817,1404,1065,1715,1362,1840,1148,1499,1440,1613,1610
"COG0295",983,1154,910,1150,932,771,922,774,929,903,925,985,1156,1112,1102,910,773,1155,1276,1042
"COG0296",5056,4350,4937,5409,4024,3381,5681,6085,4627,5416,6127,6950,5600,4757,4863,5856,6501,5836,7064,5031
"COG0297",2655,2714,3096,2726,2132,1662,2210,2125,2517,2586,2915,3248,2358,2803,2229,2471,2870,2818,2989,2427
"COG0298",47,152,99,18,210,99,109,113,179,105,70,127,18,118,104,141,60,38,58,79
"COG0299",1685,1775,1701,1055,1405,1133,1600,2351,1365,1192,1612,1473,1483,1080,1358,1623,2040,1647,1365,1286
"COG0300",1297,1465,1517,1765,1442,1631,2010,1708,1646,1425,1894,1956,1770,1560,1560,1831,1766,1962,1512,1499
"COG0301",1281,1204,1002,1159,379,298,498,2259,613,1205,1156,1717,607,866,467,1357,1143,1345,1323,806
"COG0302",1132,1576,1115,1899,1441,944,1416,1759,1416,1013,1269,1145,1273,1366,18666,1111,1240,1188,1387,1246
"COG0303",627,751,648,550,1203,444,614,2049,1158,1862,856,1138,612,616,399,1056,1658,426,875,736
"COG0304",3936,2967,3681,5526,5544,4260,5779,5612,5059,8911,4336,3820,4551,4607,3001,5085,5181,3923,4119,4081
"COG0305",4042,4693,4197,4662,5196,2750,3708,3628,4553,3909,4512,4038,4098,4319,3973,4033,5985,4974,5303,4608
"COG0306",563,830,527,324,1532,1099,1343,437,1133,2210,287,453,569,448,473,1349,830,434,543,490
"COG0307",1019,1171,1106,1372,1416,1409,1452,939,1453,739,1152,1290,1472,1457,1224,1137,1293,1055,1290,1309
"COG0308",1264,667,467,345,840,1407,824,2711,1017,2223,483,850,950,190,1428,874,704,477,940,780
"COG0309",429,537,761,594,740,240,412,1803,793,1185,728,1163,434,575,319,684,603,617,850,486
"COG0310",167,189,204,130,219,67,138,1067,252,529,138,147,136,278,237,97,171,149,215,204
"COG0311",196,276,166,800,256,107,135,1200,616,1050,316,418,249,494,418,124,252,295,507,393
"COG0312",1078,1548,1848,609,1361,959,749,678,1607,565,629,318,427,447,636,386,564,509,170,394
"COG0313",2651,2707,2963,2595,2778,2334,2598,2740,2944,2545,2701,2733,2755,2565,3053,2190,2913,2791,2777,2579
"COG0314",13,67,11,6,70,35,85,208,61,1,4,95,16,5,7,97,54,0,11,39
"COG0315",246,341,217,179,432,158,242,648,380,749,349,532,197,309,185,536,538,210,393,243
"COG0316",62,240,42,16,156,126,242,401,102,4,5,259,23,28,13,313,118,4,22,73
"COG0317",6797,5706,6461,7801,6956,6328,5741,5892,6596,5620,6596,6587,8218,7241,6103,5881,6680,7240,7646,8061
"COG0318",1575,1792,1578,978,1563,1585,1844,868,1579,673,5083,4767,4727,4921,2972,5869,5463,4892,3711,4450
"COG0319",1352,1454,1462,1791,1227,1106,1184,1630,1285,1538,1312,1415,1295,1459,1295,1182,1522,1483,1502,1126
"COG0320",1054,982,1177,433,1151,1212,1581,585,1069,395,1118,849,1362,914,1400,1308,1389,1207,774,937
"COG0321",804,739,798,237,808,1301,918,375,804,62,783,584,1027,568,969,676,768,746,436,739
"COG0322",4028,3392,3837,4522,3840,3273,2702,4021,3576,3212,3623,4248,4013,4047,3940,3236,3675,4302,4796,3922
"COG0323",3488,3247,3296,4007,3253,2983,3346,4054,4073,2217,3321,3132,3869,2822,3367,3398,3932,4286,3066,3347
"COG0324",3307,3061,3382,3424,3075,2917,3040,2466,3249,2376,3011,2812,3216,3827,3156,2633,2861,3200,3513,3593
"COG0325",1776,1972,1722,1860,1558,1278,1519,1418,1507,2243,1493,1661,1645,1835,1592,1558,1715,1659,1884,1693
"COG0326",4393,3956,4605,5380,4347,5223,4570,5874,4015,3345,1351,1460,1524,1407,1406,1568,1195,1444,1486,1530
"COG0327",1381,1364,1414,1356,1663,1496,1186,1357,1222,1937,1366,1052,1715,1577,1718,916,1347,1403,1644,1534
"COG0328",415,778,651,193,286,157,199,1156,201,1729,367,534,308,400,13226,388,400,719,614,322
"COG0329",4076,4904,4370,3589,3778,3946,4857,2981,4008,5508,4596,3551,3830,4552,3921,4227,4417,3963,3881,3664
"COG0330",746,1173,682,1214,642,792,916,974,724,736,2961,2911,2284,2842,1776,2974,2736,2789,2461,2427
"COG0331",1798,1855,1936,2495,2276,1640,2116,2204,2305,7542,1967,2031,2091,2370,1830,1955,2274,2127,2774,2192
"COG0332",2711,4834,3633,3403,4368,4034,3289,3523,3585,1551,1050,725,1405,1169,1098,853,1041,901,826,1263
"COG0333",105,116,98,106,69,100,86,82,99,49,262,286,251,340,470,245,250,375,320,239
"COG0334",5386,4560,4755,4476,4752,4285,4812,3146,4844,4608,4980,4081,5246,4508,4014,4540,4962,4609,4903,4747
"COG0335",716,1122,901,1277,821,634,876,1229,806,957,874,799,923,1049,918,801,871,1102,1171,1023
"COG0336",1586,1740,1652,1863,1313,1102,1170,2119,1315,2213,1560,1857,1477,2020,1546,1306,1574,1987,2012,1635
"COG0337",2208,1999,1905,2196,2041,1747,1648,2386,2032,3148,2193,2404,2048,2520,2151,1837,2445,2168,2748,2298
"COG0338",1449,1870,1162,2168,816,827,388,911,435,1277,1035,1462,527,1152,1113,944,1341,1684,1313,1630
"COG0339",4582,3688,4872,4696,6204,5615,5197,1033,5803,587,4900,3088,6113,6012,6667,3819,4682,4465,3446,6402
"COG0340",2423,2337,2166,2386,1770,1781,1804,3500,1935,2708,2226,2491,2089,2504,1827,1836,2622,2380,2296,2045
"COG0341",1278,1258,1002,1501,2429,1769,1045,1239,1209,1362,1576,1783,1552,1574,1137,2026,1841,1264,1139,1637
"COG0342",3472,3400,3927,6169,5612,3395,3045,3401,3883,2109,4641,3688,4798,4927,4000,3992,4434,3580,4177,4580
"COG0343",2173,2356,2249,2751,2575,1728,1893,2676,2269,2856,855,762,817,982,765,670,723,910,951,813
"COG0344",812,1420,757,909,453,238,383,1606,640,1204,972,1289,599,931,540,1022,887,1354,950,589
"COG0345",2056,2074,1820,1896,2061,2280,2496,1984,1943,2091,1744,1713,1721,2069,1496,1979,2153,2082,1815,1879
"COG0346",2158,2923,2667,1777,3037,3406,3690,2644,2733,2455,2211,1574,2599,1858,3096,2415,2692,2391,1895,1915
"COG0347",1687,1480,2533,1876,664,869,1323,1853,1306,3338,849,855,439,739,283,690,419,503,807,604
"COG0348",1572,2653,1963,1350,2286,2689,1816,1683,2458,1827,2358,1956,2161,2194,3185,2118,1846,2248,1768,2576
"COG0349",36,126,78,4,41,58,73,29,49,1069,8,146,25,141,6,183,38,35,262,30
"COG0350",1397,1463,1418,1767,1349,1884,1572,864,1131,1670,1268,1306,1271,1505,1175,1725,1325,1490,1155,1186
"COG0351",1535,2081,2070,2346,2096,1200,1690,1579,2201,1875,1984,2035,2052,2966,1758,1830,2274,2018,2454,2510
"COG0352",1303,1600,1611,1801,1319,995,1324,1220,1885,2560,1713,1882,1846,1661,1209,1342,1435,1479,2136,1547
"COG0353",1768,1880,1564,1707,1607,1202,1390,1488,1695,1984,1711,1626,1589,1810,1342,1636,1644,1935,1830,1691
"COG0354",21,126,22,13,102,55,115,281,92,2,5,125,16,12,5,111,74,4,1,52
"COG0355",660,739,814,842,639,475,428,888,881,1039,830,940,694,600,494,661,865,570,831,706
"COG0356",2075,2158,2749,3206,2476,1693,2451,3496,2321,2398,2644,2885,2151,2551,1827,2607,3083,2085,2984,2271
"COG0357",1685,1754,1698,2146,1364,1443,1149,2496,1290,2298,1458,1775,1642,1462,1379,1224,1500,1747,2180,1457
"COG0358",6501,6402,7190,5739,6116,4368,3740,4965,5248,5533,6276,6864,6491,6791,5266,6066,9138,7230,5038,5954
"COG0359",1167,1595,1221,1411,1230,1227,1380,1604,1182,1651,1220,1338,1241,1279,1277,1167,1339,1390,1603,1204
"COG0360",859,1334,979,878,719,489,668,900,750,1181,781,848,718,1001,950,748,946,963,1110,960
"COG0361",706,957,867,1071,872,447,712,931,633,906,668,644,642,919,756,655,822,779,958,641
"COG0362",968,973,1328,476,1773,1537,1861,1210,1588,2202,1206,451,1198,806,1370,1510,1430,1168,612,1234
"COG0363",4061,3586,4433,2695,5521,5697,4781,2657,4619,3873,4631,3303,4821,6472,4781,4126,4223,3818,2842,5509
"COG0364",1546,1155,1602,526,1871,1793,1629,1243,1608,1537,1537,698,1454,900,1455,1490,1317,1382,329,1374
"COG0365",2151,1919,2358,2057,3029,2443,1743,778,2213,303,744,631,859,863,498,675,567,761,509,820
"COG0366",11097,8648,11708,18434,11552,7422,6710,17551,12287,21087,11764,14088,11372,20572,12623,9576,8981,11274,15437,15565
"COG0367",3877,2282,2647,3134,2254,2063,2970,4688,2800,2030,3169,4135,2640,3027,3133,3782,2931,3563,3131,2443
"COG0368",783,842,621,517,654,518,618,550,834,932,225,265,224,197,263,304,293,241,298,216
"COG0369",21,63,1,1,63,39,70,28,35,2,8,178,10,198,7,198,34,48,5,27
"COG0370",6669,6467,6419,7228,4958,4228,6073,6928,5016,6010,8172,6974,6204,6757,5344,5285,5639,7355,7862,5478
"COG0371",396,399,462,286,325,188,246,519,299,822,1329,1182,623,812,730,809,966,840,816,1090
"COG0372",3345,2925,3293,3336,2341,2288,2914,4658,2909,3723,3710,4500,2776,3572,1927,3575,2653,3541,4083,3124
"COG0373",347,570,439,491,695,220,391,1438,506,1028,539,712,219,474,234,293,508,326,505,270
"COG0374",74,453,256,97,1381,393,494,1145,1028,121,88,424,208,569,393,547,397,159,201,274
"COG0375",355,503,274,118,377,169,176,372,378,79,101,360,139,276,190,342,167,249,355,170
"COG0376",25,125,3,1,96,111,181,49,141,0,10,214,3,10,3,273,16,2,0,51
"COG0377",697,388,586,798,796,709,487,43,608,27,566,571,871,970,754,429,336,487,964,992
"COG0378",598,614,543,537,747,223,235,2209,902,243,293,877,470,616,546,478,338,482,861,379
"COG0379",2391,1468,2058,2586,1678,1476,1416,2185,1785,2013,1761,1887,1766,1587,1822,1316,1524,1624,2180,1477
"COG0380",1193,748,915,525,967,1049,1381,335,991,157,649,441,817,579,574,809,527,743,88,834
"COG0381",980,1531,1197,866,1331,1391,1343,853,1250,584,4068,1711,3806,2828,3344,2996,2689,2241,1480,4278
"COG0382",119,357,155,823,515,701,93,34,527,50,117,303,215,638,743,191,110,112,439,613
"COG0383",4915,4571,2446,1540,1908,3870,2878,1322,2257,2960,2566,3558,3764,2499,3739,3469,986,2875,2934,4601
"COG0384",25,348,60,61,77,87,172,56,114,193,36,93,43,170,134,119,107,149,126,94
"COG0385",590,1378,771,808,966,237,339,923,779,3071,856,958,630,1922,667,701,909,824,1670,1473
"COG0386",445,539,460,952,383,496,1092,145,689,680,232,177,311,128,253,567,448,234,488,292
"COG0387",7,89,2,0,51,72,62,27,53,4,12,132,2,5,5,170,13,1,4,23
"COG0388",6600,6376,6784,6645,7680,6955,6207,4075,6697,8831,7461,6099,7814,8061,6147,5942,6357,6975,7679,7956
"COG0389",3676,4039,3368,4155,2556,2589,2548,4332,3141,5560,4325,4444,3782,2859,3098,3372,2845,3921,4708,4032
"COG0390",623,548,653,319,464,909,497,930,539,513,606,397,676,311,298,414,261,438,199,542
"COG0391",76,216,48,68,137,67,65,326,163,305,81,154,201,228,250,153,221,667,394,170
"COG0392",289,743,615,585,440,260,322,3230,444,3031,626,991,297,544,492,672,550,863,925,385
"COG0393",698,702,1045,385,780,548,800,455,718,667,653,286,508,799,597,640,587,537,292,560
"COG0394",1765,2116,1913,1763,1904,2147,2947,1147,2102,2952,2375,2187,2184,2397,1401,2380,2465,1976,2611,2053
"COG0395",6874,6474,6167,6375,2698,3679,3415,9692,5138,19664,7592,9669,4312,6203,10505,8502,7245,6941,6915,6585
"COG0396",1607,1739,1573,1997,1686,1636,978,1769,1626,1879,1773,1774,1832,2258,1693,1143,1187,2023,2104,1520
"COG0397",61,110,3,3,64,54,73,26,61,3,3,145,1,13,2,236,19,3,3,28
"COG0398",547,755,548,205,290,422,192,508,318,2119,94,134,37,92,104,130,98,138,207,83
"COG0399",5629,5490,5387,4394,5203,7743,5312,6494,7078,1968,5967,5612,6484,4239,6088,5682,3697,4829,2535,4937
"COG0400",14,86,21,20,47,63,77,52,76,2,6,143,17,8,2,147,46,3,62,22
"COG0401",0,14,1,0,4,14,12,11,11,0,0,16,1,0,2,24,1,0,0,4
"COG0402",1894,4084,1393,1677,1647,1836,1862,2092,2791,5675,439,665,588,531,966,593,743,1139,853,543
"COG0403",2361,1856,2263,1116,3926,3643,2807,367,2653,223,2787,2071,3646,1895,3067,2383,2435,2588,2017,2393
"COG0404",1279,1807,1485,756,2293,1895,1907,554,1331,490,1443,1022,1847,1294,1910,1353,1232,1731,1370,1095
"COG0405",66,581,85,91,173,82,590,521,139,874,103,213,109,108,87,238,197,209,394,186
"COG0406",2348,2488,1940,2380,1337,1327,1458,5687,2037,6302,2326,3475,1756,2012,1795,3014,2321,2682,3377,2030
"COG0407",402,546,1079,260,575,1125,1091,904,992,161,512,405,401,232,800,1028,584,444,350,652
"COG0408",15,62,4,1,42,30,51,13,25,0,5,65,0,2,0,76,5,1,0,13
"COG0409",102,297,306,58,700,228,255,717,499,776,231,245,115,336,234,292,214,152,260,190
"COG0410",750,1472,707,711,627,494,395,831,864,1765,633,829,658,1195,686,916,966,1083,960,543
"COG0411",744,1551,715,884,693,537,434,857,789,1853,217,286,224,428,232,341,347,385,340,187
"COG0412",31,195,8,0,112,145,176,64,114,0,10,255,10,11,5,347,35,1,1,63
"COG0413",1169,952,1187,975,1877,1168,1023,453,1638,652,1194,1044,1495,1496,1215,992,1144,1022,1321,1344
"COG0414",1233,1401,1448,1402,1821,1624,1281,835,1689,921,1352,1142,1499,1903,1718,1093,1297,1417,1556,1719
"COG0415",14,89,1,0,48,53,53,12,111,0,3,120,7,6,345,139,8,1,0,20
"COG0416",1185,1240,939,971,783,240,467,2495,916,1662,1248,1759,947,1110,760,1037,1286,1673,1333,753
"COG0417",37,102,9,4,110,66,120,43,97,0,15,241,7,12,13,379,41,1,0,47
"COG0418",16,108,4,0,36,36,78,25,44,0,4,103,10,192,8,181,16,47,1,22
"COG0419",5409,3429,4172,2748,5212,8296,4607,6500,7004,4041,3495,4142,3115,5937,2899,7587,5313,2984,3052,4495
"COG0420",2548,2419,2027,1572,2216,2191,2724,3746,2607,3072,2341,2895,1937,2705,1152,3032,2955,2873,2407,2437
"COG0421",752,787,692,842,399,265,362,929,807,1012,858,1244,583,655,219,776,843,579,705,538
"COG0422",1753,1836,2350,2781,3299,2239,2936,2010,3017,2623,2759,2229,2653,3306,1843,3325,3171,2218,2388,2896
"COG0423",3507,2708,3185,4181,2928,2602,2688,1795,2886,2258,3641,3225,3639,3608,2507,3215,3223,3794,3401,3716
"COG0424",441,560,481,555,417,476,485,414,511,633,1372,1509,1386,1652,1380,1456,1340,1433,1629,1555
"COG0425",2127,1396,2083,1288,2095,2963,3576,420,2753,508,1753,1722,2393,1002,2000,2697,2494,1675,2172,1970
"COG0426",3374,3329,3189,3165,2869,2716,3490,2183,2932,3450,3205,3041,3211,3283,2781,3346,3663,3299,3429,2871
"COG0427",800,983,788,826,986,808,937,154,1039,1098,2856,2834,3642,3428,3324,2879,3133,3186,3621,3223
"COG0428",725,1305,885,1319,951,487,591,1119,796,833,1002,1433,978,1494,704,1024,953,1771,1413,1142
"COG0429",23,151,33,15,130,64,182,373,254,1,3,138,99,25,47,89,89,6,30,85
"COG0430",2,44,2,18,32,14,21,24,46,0,2,105,4,3,2,115,6,1,0,25
"COG0431",15,270,16,25,88,107,127,86,83,491,18,243,10,633,114,314,35,16,101,53
"COG0432",524,475,753,346,898,582,911,72,630,280,598,400,509,620,493,604,1132,410,520,625
"COG0433",4034,1942,520,906,1236,193,221,467,698,153,848,1748,1056,870,1216,583,2169,935,1749,1635
"COG0434",158,191,51,41,281,240,248,15,191,33,62,32,13,21,174,27,555,153,60,56
"COG0435",27,239,47,29,50,101,110,313,120,457,42,178,20,9,8,221,84,10,123,105
"COG0436",12650,10578,13669,11038,11188,11815,11541,10299,12181,16262,12298,11552,12940,12321,10590,11364,11817,12769,13694,12183
"COG0437",246,912,425,287,1226,511,881,3300,1016,248,329,1147,365,539,122,1180,990,248,230,499
"COG0438",32930,34856,38110,30113,31284,46969,48178,13883,30349,20477,30786,19279,41994,35003,34087,32339,24425,38214,24853,35072
"COG0439",2953,2184,2968,1876,3162,5367,3971,3562,3761,1980,2460,3099,2866,2068,2906,3579,3442,3180,2220,3137
"COG0440",996,1577,1352,1060,1021,511,579,1685,911,1848,1363,1369,913,979,1051,960,960,973,1023,977
"COG0441",7192,6174,6319,7896,6540,5486,4940,5850,6369,6423,6055,6882,7223,7232,5894,5131,5586,6912,7981,6797
"COG0442",2827,2655,2818,3336,2485,2214,2261,3151,3082,4015,3280,4125,3303,2995,2848,2669,3031,3432,3862,3016
"COG0443",4502,5705,4252,7882,4294,5433,3189,6003,5111,5079,4923,6835,5217,5573,3697,5327,5933,6137,7419,4639
"COG0444",2011,3014,2089,1537,2040,1370,1687,4808,2303,4435,2082,2916,1434,2135,1955,3073,3315,2555,2314,1840
