"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3736",1,0,0,0,0,2
"COG3737",4,8,5,7,5,13
"COG3738",3,1,3,3,3,2
"COG3739",0,1,0,1,0,5
"COG3740",1,1,18,2,4,3
"COG3741",37,41,31,23,21,45
"COG3742",0,0,0,0,0,2
"COG3743",7,7,32,24,48,15
"COG3744",0,1,2,0,2,1
"COG3745",1,3,1,0,5,9
"COG3746",9,7,3,11,26,18
"COG3747",0,0,1,0,0,4
"COG3748",229,293,195,204,155,172
"COG3749",5,8,4,2,7,3
"COG3750",1,0,8,0,4,1
"COG3751",44,25,63,48,37,37
"COG3752",209,64,182,227,135,35
"COG3753",0,0,0,0,0,0
"COG3754",15,3,9,2,41,15
"COG3755",0,0,1,0,0,6
"COG3756",1,0,6,0,1,0
"COG3757",1,1,9,1,0,9
"COG3758",1,0,0,0,0,2
"COG3759",0,0,1,1,0,4
"COG3760",16,28,30,23,14,21
"COG3761",41,30,46,59,30,27
"COG3762",1,1,0,3,2,19
"COG3764",29,11,43,26,33,20
"COG3765",7,4,0,2,0,1
"COG3766",2,5,2,0,5,2
"COG3768",0,6,0,1,0,2
"COG3769",51,5,37,66,61,11
"COG3770",10,0,9,2,5,2
"COG3771",0,0,0,0,0,0
"COG3772",6,2,20,4,7,9
"COG3773",22,15,66,9,14,9
"COG3774",25,1,33,10,12,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,21,41,10,23,20
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,1
"COG3781",20,1,9,1,41,20
"COG3782",3,1,1,0,5,19
"COG3783",0,1,0,0,0,0
"COG3784",1,1,1,2,0,1
"COG3785",91,64,75,71,54,70
"COG3786",62,32,50,90,29,26
"COG3787",0,5,1,0,0,0
"COG3788",4,5,6,12,4,5
"COG3789",0,0,0,0,1,3
"COG3791",169,208,150,148,129,208
"COG3793",0,0,0,0,1,0
"COG3794",208,83,156,41,61,33
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,1,22
"COG3798",2,0,0,0,0,4
"COG3799",0,1,0,0,0,1
"COG3800",199,99,201,221,126,74
"COG3801",1,0,0,0,1,0
"COG3802",0,9,0,2,1,12
"COG3803",61,37,83,49,38,30
"COG3804",5,16,6,11,15,4
"COG3805",0,2,1,0,0,0
"COG3806",17,9,29,19,20,10
"COG3807",66,46,68,90,38,34
"COG3808",750,669,677,815,765,662
"COG3809",0,0,0,0,1,2
"COG3811",0,0,0,0,0,4
"COG3812",8,6,13,3,1,3
"COG3813",0,1,0,0,1,1
"COG3814",17,6,12,11,12,11
"COG3815",9,3,6,4,18,0
"COG3816",36,21,43,46,17,29
"COG3817",0,1,0,0,0,0
"COG3818",47,26,47,74,29,18
"COG3819",0,0,0,0,0,0
"COG3820",103,58,98,123,65,46
"COG3821",0,1,0,0,0,5
"COG3822",8,2,16,6,12,2
"COG3823",88,29,52,53,57,39
"COG3824",1,7,0,0,1,13
"COG3825",92,68,123,104,74,81
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,0,3
"COG3828",58,54,66,40,50,62
"COG3829",1,28,2,3,6,20
"COG3830",5,13,6,6,23,11
"COG3831",0,0,1,0,0,2
"COG3832",2,3,0,1,0,13
"COG3833",11,12,21,23,22,11
"COG3835",0,0,0,1,0,0
"COG3836",164,388,144,171,216,309
"COG3837",0,6,1,1,4,6
"COG3838",0,1,0,0,0,2
"COG3839",536,414,509,561,521,362
"COG3840",9,5,14,8,13,6
"COG3842",688,677,697,276,212,189
"COG3843",3,6,0,1,3,30
"COG3844",74,117,98,63,46,144
"COG3845",277,302,322,282,284,291
"COG3846",2,1,0,0,1,17
"COG3847",0,0,0,0,0,0
"COG3848",4,0,7,0,5,0
"COG3850",2,8,4,4,2,3
"COG3851",3,1,0,0,0,0
"COG3852",86,71,96,86,76,60
"COG3853",1,2,0,0,0,10
"COG3854",20,37,22,11,51,36
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,1
"COG3857",0,2,1,2,0,5
"COG3858",23,41,16,37,23,34
"COG3859",0,1,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,12,113,24,58,13
"COG3865",0,1,0,1,4,2
"COG3866",4,0,0,2,1,3
"COG3867",18,0,20,5,9,30
"COG3868",1,3,0,3,1,6
"COG3869",6,15,8,0,15,13
"COG3870",0,0,0,0,0,1
"COG3871",3,3,0,2,0,19
"COG3872",23,76,19,54,28,39
"COG3874",0,1,0,0,0,1
"COG3875",23,144,8,11,30,115
"COG3876",83,138,106,118,68,133
"COG3877",0,1,0,0,0,3
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,8,1,1,4,3
"COG3882",28,147,32,17,14,141
"COG3883",0,1,0,1,5,1
"COG3884",0,0,0,4,5,1
"COG3885",0,0,0,0,0,0
"COG3886",4,9,3,5,3,12
"COG3887",0,0,0,0,0,0
"COG3889",21,178,0,4,5,187
"COG3890",0,0,0,0,0,0
"COG3892",30,29,43,29,42,34
"COG3893",55,12,57,12,29,38
"COG3894",62,151,49,21,49,101
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,3,2,2
"COG3897",1,1,1,0,8,5
"COG3898",36,15,64,33,43,11
"COG3899",14,34,0,5,22,57
"COG3900",0,0,0,0,0,0
"COG3901",24,39,0,4,27,34
"COG3903",0,1,0,0,7,8
"COG3904",1,0,0,0,0,1
"COG3905",0,0,0,0,0,1
"COG3907",1,28,1,0,2,22
"COG3908",34,7,18,34,19,8
"COG3909",38,2,51,46,25,5
"COG3910",1,0,0,0,0,1
"COG3911",19,4,19,14,2,32
"COG3913",0,0,0,1,0,1
"COG3914",153,177,169,212,171,133
"COG3915",0,1,0,0,2,1
"COG3916",0,0,0,0,0,11
"COG3917",220,130,256,266,175,106
"COG3918",0,0,0,0,0,0
"COG3919",2,4,3,4,3,8
"COG3920",17,50,7,11,12,146
"COG3921",3,4,0,0,3,10
"COG3923",0,0,0,0,0,0
"COG3926",7,3,30,4,7,4
"COG3930",3,7,11,10,6,40
"COG3931",21,10,15,12,14,23
"COG3932",0,3,1,2,2,10
"COG3934",6,10,6,1,32,45
"COG3935",1,1,1,1,1,3
"COG3936",0,0,0,0,0,0
"COG3937",4,0,1,0,6,0
"COG3938",75,104,58,58,63,86
"COG3940",2,3,0,3,1,30
"COG3941",1,0,9,0,3,1
"COG3942",0,1,0,0,0,4
"COG3943",1,4,0,0,1,11
"COG3944",0,1,0,1,1,2
"COG3945",10,75,0,2,1,61
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,0,0,0
"COG3949",12,27,6,8,15,23
"COG3950",0,1,0,1,3,2
"COG3951",1,2,3,2,17,7
"COG3952",4,4,6,5,2,24
"COG3953",0,0,0,0,0,2
"COG3954",29,15,59,7,75,8
"COG3955",0,0,0,0,0,0
"COG3956",19,50,25,5,12,13
"COG3957",2,5,12,0,2,8
"COG3958",161,196,120,139,105,196
"COG3959",149,175,98,120,83,187
"COG3960",0,0,0,0,1,0
"COG3961",2,1,1,0,2,0
"COG3962",164,113,181,209,223,104
"COG3963",7,9,14,0,3,12
"COG3964",25,74,21,24,25,73
"COG3965",0,2,2,2,2,3
"COG3967",1,1,2,0,1,8
"COG3968",24,4,23,5,24,59
"COG3969",1,0,2,2,1,0
"COG3970",10,21,25,11,20,23
"COG3971",148,118,129,126,91,78
"COG3972",0,0,0,0,0,0
"COG3973",13,84,1,7,24,74
"COG3975",29,22,53,35,67,75
"COG3976",0,0,0,0,0,2
"COG3977",2,20,4,1,8,10
"COG3978",0,0,0,0,0,0
"COG3979",163,129,84,207,293,105
"COG3980",31,67,20,25,21,67
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,1
"COG4021",0,0,0,0,0,1
"COG4032",46,98,60,47,47,106
"COG4034",1,0,2,0,0,0
"COG4043",1,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,110,0,1,2,123
"COG4063",1,0,0,0,0,1
"COG4067",26,23,14,35,42,31
"COG4083",17,6,5,12,21,3
"COG4085",0,2,3,0,0,2
"COG4087",0,0,0,0,0,2
"COG4088",2,0,0,0,1,0
"COG4091",69,66,82,84,86,54
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,1
"COG4094",33,24,35,6,40,11
"COG4095",31,9,13,5,6,13
"COG4096",38,45,47,38,38,55
"COG4097",1,1,4,0,8,8
"COG4099",52,69,48,38,67,77
"COG4100",34,0,35,5,111,1
"COG4101",20,24,5,4,9,5
"COG4102",150,337,160,150,142,270
"COG4103",43,30,49,52,34,32
"COG4104",1,2,3,1,2,4
"COG4105",244,177,264,253,141,174
"COG4106",2,15,0,9,5,13
"COG4107",1,2,2,0,5,1
"COG4108",126,58,131,40,179,106
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,1,3
"COG4112",1,0,1,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,0,0,3
"COG4117",0,8,0,0,1,8
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,0,1,1
"COG4121",86,39,90,64,89,59
"COG4122",41,40,47,180,94,173
"COG4123",22,11,31,19,13,35
"COG4124",1,1,2,1,1,47
"COG4125",0,0,0,0,0,0
"COG4126",21,51,29,9,19,46
"COG4127",3,6,2,10,7,7
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",5,2,6,2,0,2
"COG4132",0,0,0,0,0,0
"COG4133",65,40,70,77,36,48
"COG4134",9,6,20,10,16,12
"COG4135",9,9,18,9,7,20
"COG4136",0,2,6,1,1,7
"COG4137",20,12,10,12,17,14
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",70,72,63,52,44,61
"COG4145",23,49,17,20,87,48
"COG4146",291,202,251,304,143,221
"COG4147",369,133,457,155,131,55
"COG4148",24,50,17,9,26,59
"COG4149",26,34,20,14,30,42
"COG4150",0,1,0,0,0,3
"COG4152",30,11,34,23,16,53
"COG4154",28,26,37,26,21,19
"COG4158",3,2,5,3,3,4
"COG4160",94,70,88,104,34,64
"COG4161",0,0,0,0,0,0
"COG4166",265,285,268,243,261,274
"COG4167",0,2,0,1,2,2
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,0,2,1
"COG4171",0,2,0,0,1,5
"COG4172",158,158,200,175,138,105
"COG4174",60,115,71,31,15,29
"COG4175",371,339,307,397,222,287
"COG4176",591,526,562,650,444,388
"COG4177",609,700,597,635,684,606
"COG4178",66,0,65,13,159,3
"COG4181",52,64,67,63,69,70
"COG4185",0,0,2,0,1,7
"COG4186",1,0,6,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",115,80,86,81,150,67
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",14,15,14,34,8,17
"COG4193",0,0,1,0,2,0
"COG4195",9,5,2,3,6,9
"COG4196",4,1,0,5,1,58
"COG4198",123,157,94,145,79,160
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",209,272,315,227,166,253
"COG4208",0,2,0,2,1,1
"COG4209",2,1,0,1,0,4
"COG4213",7,5,2,1,7,7
"COG4214",6,3,4,0,1,9
"COG4215",69,82,98,113,77,64
"COG4219",0,0,0,2,1,14
"COG4220",0,1,0,0,0,0
"COG4221",110,190,99,78,111,202
"COG4222",2,1,0,5,5,25
"COG4223",14,1,21,2,8,5
"COG4225",8,33,7,6,14,66
"COG4226",0,0,0,0,0,1
"COG4227",7,5,13,3,13,37
"COG4228",0,0,0,0,0,2
"COG4229",7,2,6,0,9,1
"COG4230",112,87,171,42,20,27
"COG4231",128,223,116,44,40,61
"COG4232",332,244,326,335,194,280
"COG4233",135,62,147,129,94,45
"COG4235",36,35,44,22,26,33
"COG4239",27,33,19,52,55,66
"COG4240",185,97,172,189,108,61
"COG4241",15,0,9,0,29,1
"COG4242",2,26,12,1,9,39
"COG4243",35,2,32,4,95,5
"COG4244",12,6,33,2,16,2
"COG4245",3,2,0,1,1,2
"COG4246",6,5,5,0,8,7
"COG4247",44,15,43,50,22,45
"COG4248",1,1,1,1,6,3
"COG4249",48,87,33,57,39,88
"COG4251",12,37,2,14,6,207
"COG4252",151,154,261,222,194,93
"COG4253",0,0,0,0,2,5
"COG4254",3,7,2,16,9,15
"COG4255",0,2,0,0,1,4
"COG4256",0,0,0,0,0,0
"COG4257",61,305,2,7,17,276
"COG4258",1,12,0,10,1,52
"COG4259",0,1,0,0,1,0
"COG4260",7,1,9,0,1,6
"COG4261",0,9,0,5,0,22
"COG4262",2,17,2,2,13,20
"COG4263",0,1,2,0,0,10
"COG4264",0,1,0,4,2,3
"COG4266",84,105,103,115,52,72
"COG4267",0,0,0,0,0,1
"COG4268",4,6,1,8,4,20
"COG4269",4,23,1,4,6,34
"COG4270",41,15,34,49,24,34
"COG4271",0,1,0,0,0,3
"COG4273",0,0,0,0,0,0
"COG4274",38,30,35,51,26,32
"COG4275",0,4,0,0,1,2
"COG4276",80,46,36,76,96,41
"COG4277",1,3,3,3,1,41
"COG4278",3,4,1,2,5,5
"COG4279",6,0,8,0,28,0
"COG4280",0,0,0,0,0,0
"COG4281",3,11,1,7,5,5
"COG4282",0,1,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",9,11,6,4,31,11
"COG4285",0,1,0,0,0,1
"COG4286",0,0,1,1,6,2
"COG4287",16,17,4,14,18,42
"COG4288",1,0,6,3,0,0
"COG4289",1,7,0,0,1,33
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,4,1
"COG4292",0,0,0,0,1,3
"COG4293",12,38,3,1,10,29
"COG4294",41,0,105,29,45,6
"COG4295",0,6,0,0,0,3
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",69,43,60,18,7,16
"COG4300",0,0,0,0,0,0
"COG4301",54,123,14,30,44,128
"COG4302",1,2,1,0,0,8
"COG4303",1,2,0,0,1,26
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,5,10,15
"COG4308",7,8,4,10,3,4
"COG4310",40,60,28,63,24,37
"COG4311",66,51,78,80,68,45
"COG4312",0,2,0,0,1,0
"COG4313",0,0,5,0,3,3
"COG4314",0,1,0,0,0,1
"COG4315",1,3,3,2,2,1
"COG4317",0,0,0,0,0,0
"COG4318",6,0,2,0,20,0
"COG4319",2,1,3,6,7,1
"COG4320",0,2,0,1,6,10
"COG4321",6,3,6,3,5,6
"COG4322",1,0,0,0,0,0
"COG4323",19,3,19,28,9,4
"COG4324",1,19,2,3,18,43
"COG4325",4,6,0,2,0,58
"COG4326",0,0,0,0,0,0
"COG4327",61,11,68,58,52,18
"COG4328",2,0,5,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,10,31,11,32,11
"COG4334",0,0,0,0,0,1
"COG4335",1,0,0,3,2,0
"COG4336",19,31,9,12,18,34
"COG4337",58,5,67,47,75,3
"COG4338",4,0,1,0,1,0
"COG4339",1,0,3,3,5,12
"COG4340",0,3,2,2,3,3
"COG4341",172,147,120,149,98,137
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,10,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,4,1,48,3
"COG4357",0,0,0,0,0,0
"COG4359",1,6,0,3,1,8
"COG4360",32,0,25,2,33,1
"COG4362",1,0,9,0,5,0
"COG4365",84,11,84,20,13,18
"COG4370",65,1,63,14,115,0
"COG4371",13,0,5,0,22,2
"COG4372",31,0,34,5,43,0
"COG4373",0,1,1,0,3,6
"COG4374",0,2,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,1
"COG4380",0,2,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,2,2,0,5,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,3
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,1,0,0
"COG4391",5,3,4,7,5,5
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,5
"COG4394",0,0,0,0,0,0
"COG4395",118,48,94,154,82,55
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,3
"COG4398",25,92,13,4,64,74
"COG4399",2,5,0,1,6,9
"COG4401",19,12,26,18,16,5
"COG4402",1,1,2,0,2,1
"COG4403",2,0,0,1,5,12
"COG4405",4,4,1,3,1,2
"COG4409",40,34,40,33,30,31
"COG4412",150,185,50,136,164,129
"COG4413",1,0,0,0,0,0
"COG4420",0,0,0,3,2,13
"COG4421",53,61,53,67,33,57
"COG4422",0,1,0,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,5
"COG4425",1,0,0,2,1,1
"COG4427",0,3,2,1,0,11
"COG4430",0,0,0,0,0,32
"COG4445",34,17,34,12,58,24
"COG4446",19,12,29,7,31,8
"COG4447",54,29,40,23,74,63
"COG4448",122,92,109,97,182,85
"COG4449",0,0,0,0,0,0
"COG4451",14,9,18,3,47,14
"COG4452",4,4,1,1,4,14
"COG4453",0,0,0,0,0,0
"COG4454",25,8,14,41,19,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",3,1,3,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",13,5,17,5,7,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",51,24,49,36,81,18
"COG4496",5,2,2,4,5,2
"COG4502",3,1,1,2,0,11
"COG4517",18,22,16,14,19,9
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",5,7,7,4,4,6
"COG4521",112,119,130,166,100,93
"COG4525",88,78,90,136,74,73
"COG4529",6,0,3,5,7,24
"COG4530",8,0,4,3,2,4
"COG4531",161,34,136,200,123,29
"COG4533",0,0,0,0,0,0
"COG4535",17,11,29,68,29,28
"COG4536",123,80,177,120,99,52
"COG4538",0,0,1,0,0,0
"COG4539",1,0,5,6,3,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,7,0,1,1,11
"COG4544",0,12,6,2,8,16
"COG4547",371,177,402,459,259,143
"COG4548",8,45,6,19,29,111
"COG4549",0,0,0,0,0,0
"COG4551",0,1,2,0,0,0
"COG4552",1,30,1,4,5,32
"COG4553",8,1,14,6,13,14
"COG4555",44,60,22,62,39,30
"COG4558",17,3,81,63,24,12
"COG4559",12,0,62,68,13,10
"COG4564",10,2,2,1,0,86
"COG4565",1,7,0,0,1,9
"COG4566",3,5,4,0,6,23
"COG4567",84,39,100,125,82,44
"COG4568",0,0,0,0,0,2
"COG4569",10,9,9,15,3,6
"COG4570",2,0,4,3,3,1
"COG4572",0,0,0,0,0,0
"COG4573",2,1,3,3,2,3
"COG4574",2,0,2,0,2,0
"COG4575",0,0,0,0,0,1
"COG4576",1,9,0,0,0,2
"COG4577",21,9,21,2,40,11
"COG4578",0,0,0,0,0,0
"COG4579",20,66,7,10,15,69
"COG4580",0,0,0,0,0,2
"COG4581",190,53,187,94,289,72
"COG4582",6,12,5,15,7,6
"COG4583",102,70,61,107,49,46
"COG4584",2,53,3,13,17,166
"COG4585",20,34,10,10,6,237
"COG4586",31,9,38,22,59,9
"COG4587",29,7,26,14,28,7
"COG4588",0,0,0,0,0,2
"COG4589",6,3,9,7,4,1
"COG4590",6,6,1,2,7,9
"COG4591",468,587,468,513,244,515
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",272,163,282,100,114,44
"COG4598",8,44,11,4,9,33
"COG4603",209,218,215,211,212,214
"COG4604",0,0,0,1,0,2
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,2,0,0,0,1
"COG4608",150,500,115,116,175,409
"COG4615",1,1,1,0,1,1
"COG4618",3,2,3,1,2,0
"COG4619",0,19,0,1,3,19
"COG4623",34,35,40,44,17,40
"COG4624",1,0,1,0,8,2
"COG4625",4,6,20,6,46,15
"COG4626",3,5,5,0,6,10
"COG4627",14,14,21,18,7,11
"COG4628",1,1,1,1,1,8
"COG4630",140,204,168,113,133,169
"COG4631",204,315,243,198,163,252
"COG4632",7,18,5,5,4,11
"COG4633",0,2,0,0,2,2
"COG4634",0,1,0,1,0,0
"COG4635",23,2,102,77,15,5
"COG4636",0,1,0,0,0,2
"COG4637",0,3,0,0,2,11
"COG4638",921,1061,582,724,759,873
"COG4639",1,0,1,0,11,2
"COG4641",6,12,7,6,4,24
"COG4642",175,749,90,119,173,677
"COG4643",9,20,5,3,14,28
"COG4644",4,50,7,13,34,107
"COG4645",0,0,0,0,0,10
"COG4646",1,7,1,1,4,41
"COG4647",0,0,0,0,0,0
"COG4648",0,4,0,4,0,4
"COG4649",8,6,6,12,13,6
"COG4650",0,1,0,0,0,4
"COG4651",7,14,8,0,11,12
"COG4653",3,0,8,1,4,14
"COG4654",1,1,3,0,8,5
"COG4655",0,1,0,0,0,1
"COG4656",0,20,2,4,9,16
"COG4657",2,2,5,1,6,4
"COG4658",4,12,0,0,4,5
"COG4659",2,7,0,1,4,8
"COG4660",1,11,3,0,3,8
"COG4662",25,44,42,33,29,33
"COG4663",495,346,650,205,167,102
"COG4664",645,490,794,876,638,442
"COG4665",230,181,283,274,200,150
"COG4666",286,345,372,323,315,289
"COG4667",12,4,10,20,8,8
"COG4668",4,0,7,11,10,8
"COG4669",0,0,0,0,0,0
"COG4670",1,21,6,5,11,19
"COG4671",5,3,3,0,8,6
"COG4672",6,0,32,5,18,0
"COG4674",48,37,11,10,43,41
"COG4675",5,6,41,5,8,12
"COG4676",1,2,0,1,2,2
"COG4677",1,13,0,3,4,36
"COG4678",13,0,4,1,15,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,2
"COG4681",0,6,0,0,3,3
"COG4682",1,0,0,0,0,6
"COG4683",0,0,0,0,0,1
"COG4688",0,1,1,1,0,4
"COG4689",2,3,4,2,0,4
"COG4690",1,2,0,1,9,14
"COG4691",0,1,0,0,0,4
"COG4692",23,31,9,4,107,45
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,3,0,14
"COG4695",14,5,47,8,17,25
"COG4696",0,0,0,0,1,0
"COG4700",1,5,0,0,0,4
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,1,1
"COG4704",27,11,14,22,13,16
"COG4705",0,2,0,0,0,0
"COG4706",0,1,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,3,1,0,0,3
"COG4714",0,3,3,2,1,3
"COG4715",0,2,0,0,0,1
"COG4716",1,1,0,2,2,1
"COG4717",4,14,0,0,2,18
"COG4718",0,0,3,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",1,0,11,1,7,1
"COG4724",2,0,0,0,0,9
"COG4725",17,4,39,10,24,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",0,0,1,0,2,2
"COG4729",0,0,0,0,0,0
"COG4731",8,7,20,7,12,11
"COG4733",27,5,89,4,23,2
"COG4734",1,1,2,0,0,2
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,2
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,1,2,0
"COG4741",3,11,3,5,2,15
"COG4742",0,46,0,0,0,31
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,28,0,6,13,26
"COG4746",0,1,0,0,0,0
"COG4747",2,2,1,0,5,4
"COG4748",1,1,2,1,2,17
"COG4750",0,4,0,0,0,4
"COG4752",9,2,0,1,0,1
"COG4753",3,14,9,0,3,82
"COG4754",1,0,0,1,0,1
"COG4757",0,2,2,1,1,9
"COG4759",4,24,0,0,5,12
"COG4760",102,78,99,110,99,54
"COG4762",0,1,0,0,1,2
"COG4763",0,0,0,0,0,3
"COG4764",103,70,123,164,63,58
"COG4765",42,25,48,59,23,33
"COG4766",21,51,11,13,1,45
"COG4767",0,0,0,0,0,0
"COG4769",1,3,0,0,0,1
"COG4770",135,132,116,304,354,402
"COG4771",395,198,410,428,233,340
"COG4772",295,115,333,294,144,135
"COG4773",0,10,0,2,11,9
"COG4774",33,6,91,65,66,23
"COG4775",652,539,745,832,521,490
"COG4776",0,0,0,0,0,2
"COG4778",1,1,0,0,5,4
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",0,0,1,0,1,1
"COG4783",115,92,150,139,99,97
"COG4784",32,43,25,30,43,49
"COG4785",0,2,0,0,2,6
"COG4786",31,66,60,21,53,67
"COG4787",10,2,29,5,22,7
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,4,3,2,7,10
"COG4796",84,119,94,169,154,116
"COG4797",0,0,0,0,0,0
"COG4798",43,59,70,58,38,42
"COG4799",597,767,548,536,850,701
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,3,6
"COG4803",2,0,2,0,0,0
"COG4804",0,1,0,0,0,8
"COG4805",206,235,292,282,178,357
"COG4806",7,1,1,0,0,1
"COG4807",2,2,0,0,0,11
"COG4809",0,0,0,0,0,0
"COG4813",10,7,9,6,10,10
"COG4815",0,0,0,0,0,7
"COG4819",0,3,2,0,3,5
"COG4821",27,10,21,10,12,6
"COG4823",0,3,0,0,0,4
"COG4825",1,1,0,0,2,0
"COG4826",1,4,0,2,1,5
"COG4828",1,0,0,0,0,0
"COG4829",1,1,0,1,0,0
"COG4830",4,19,0,0,2,18
"COG4832",0,6,0,0,1,6
"COG4833",6,0,4,1,1,13
"COG4834",0,0,0,0,5,1
"COG4842",0,0,0,0,0,0
"COG4843",7,3,5,9,12,3
"COG4845",0,0,1,1,0,8
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,1,4
"COG4850",4,1,1,8,2,50
"COG4852",12,0,13,12,5,2
"COG4856",2,0,0,0,0,0
"COG4857",26,13,21,3,5,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,1,3
"COG4861",1,2,0,1,0,3
"COG4864",27,48,27,51,39,35
"COG4865",0,1,0,0,0,4
"COG4866",0,0,0,0,0,1
"COG4867",44,62,46,41,25,68
"COG4869",0,2,0,0,8,4
"COG4870",20,8,30,21,24,22
"COG4872",1,0,0,1,2,3
"COG4874",56,29,71,75,32,37
"COG4875",4,30,1,8,6,25
"COG4877",0,0,0,1,0,0
"COG4878",0,1,0,0,0,29
"COG4880",88,52,14,64,128,37
"COG4886",193,339,114,121,348,296
"COG4887",0,0,1,0,2,0
"COG4888",0,1,0,0,2,0
"COG4889",40,16,66,22,81,20
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,0,2,1,0
"COG4895",2,2,0,0,9,0
"COG4898",0,2,0,1,1,11
