"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG0209",125,75,146,127,38,196,277,116,53,103,212,106,124,134,125,161,36,118,120,85,157,147,70,92,217,87,164,176,126,135
"COG0210",375,431,322,455,351,390,275,415,405,523,353,471,267,313,320,98,70,140,118,141,136,98,178,128,71,134,118,113,136,119
"COG0211",18,28,24,25,25,10,19,17,49,31,19,29,19,25,19,17,34,27,26,26,20,22,27,26,15,38,40,25,38,32
"COG0212",63,49,65,51,61,52,66,60,62,46,53,59,59,43,46,51,52,55,48,50,55,55,60,58,50,49,78,61,80,61
"COG0213",28,16,12,39,29,2,15,67,20,20,8,58,33,25,30,27,15,27,57,31,16,27,37,27,9,90,11,10,24,33
"COG0214",40,73,7,25,69,85,12,15,47,14,11,23,8,20,16,7,61,32,17,26,14,9,45,37,3,17,63,13,40,37
"COG0215",118,166,141,139,140,172,130,130,135,109,114,155,131,108,105,126,133,163,143,157,110,145,161,133,142,191,128,149,197,149
"COG0216",93,102,92,90,88,133,80,87,97,65,63,111,108,80,81,72,93,75,103,118,56,88,104,106,86,128,104,81,139,100
"COG0217",66,86,77,80,60,78,64,75,82,79,58,62,74,76,57,82,65,61,68,74,67,64,79,97,62,111,79,80,77,85
"COG0218",50,50,45,60,59,64,39,68,77,37,39,64,44,48,39,41,52,65,66,61,37,44,72,54,30,72,52,36,77,59
"COG0219",30,21,28,47,29,9,14,33,41,16,16,49,35,29,23,16,7,73,41,34,14,30,39,26,10,56,14,11,41,37
"COG0220",67,93,70,73,64,78,71,70,62,74,78,69,80,72,64,76,45,75,69,82,69,71,75,67,76,82,74,67,63,84
"COG0221",17,26,19,14,13,2,4,7,10,20,8,27,11,6,16,7,5,32,24,15,12,12,20,16,5,34,6,9,10,29
"COG0222",33,41,36,23,38,30,31,36,41,35,26,28,42,29,36,28,24,53,38,54,29,39,44,26,30,45,36,24,48,35
"COG0223",84,89,106,85,86,98,101,80,144,79,110,105,92,86,79,87,93,107,88,109,79,113,67,106,71,146,88,88,109,80
"COG0224",76,107,107,128,129,128,106,135,128,101,81,89,100,102,88,109,117,148,94,111,87,105,107,102,83,67,100,84,143,135
"COG0225",56,17,25,37,15,13,31,23,39,35,64,20,17,31,41,26,27,57,40,30,64,24,22,48,52,35,54,51,18,25
"COG0226",106,124,111,71,108,136,146,127,122,84,112,119,84,110,87,102,120,87,113,122,68,136,80,91,142,60,117,83,129,99
"COG0227",9,7,12,2,4,6,11,5,9,3,5,8,6,7,10,13,24,21,12,14,19,21,24,27,13,15,43,28,13,17
"COG0228",30,39,28,26,29,25,29,25,25,12,11,34,29,17,27,26,32,44,29,28,23,25,35,24,12,46,40,33,37,28
"COG0229",26,6,33,11,10,4,21,16,13,21,24,5,17,8,35,21,2,42,14,9,37,18,21,19,26,10,6,38,27,10
"COG0230",11,10,8,8,3,2,12,13,9,10,13,13,13,12,13,16,1,10,7,12,19,13,6,10,16,11,2,11,5,7
"COG0231",64,71,53,86,58,67,56,37,91,62,61,66,71,76,72,56,92,63,57,61,45,54,58,76,42,86,83,65,81,58
"COG0232",84,100,78,140,101,138,82,109,154,111,100,136,112,90,92,43,52,29,40,36,21,40,31,42,35,32,48,32,18,33
"COG0233",74,75,78,58,64,67,59,69,73,50,55,90,66,60,63,67,83,73,66,59,67,86,51,65,73,107,83,48,67,79
"COG0234",37,33,27,30,27,24,28,18,33,25,21,29,29,34,24,29,38,31,28,33,35,41,45,30,25,30,52,45,54,35
"COG0235",109,115,110,111,114,183,142,104,87,120,124,123,105,132,108,124,151,146,121,97,128,110,112,159,130,95,51,113,57,136
"COG0236",43,63,36,52,60,27,27,55,74,35,56,54,57,57,45,53,58,70,60,59,49,64,57,46,28,57,61,39,53,55
"COG0237",54,59,46,53,43,75,57,51,60,44,63,53,58,49,56,52,46,52,49,60,57,48,59,41,35,71,30,59,55,66
"COG0238",32,29,23,23,34,27,20,19,28,19,10,34,20,22,25,15,24,35,35,32,15,24,33,35,12,38,38,22,25,33
"COG0239",19,14,27,20,4,4,22,15,14,29,34,7,18,34,18,35,5,35,12,8,30,23,16,22,23,21,13,33,32,5
"COG0240",75,86,76,87,126,112,95,97,111,102,77,122,93,101,81,93,110,94,94,103,56,94,94,101,92,119,90,84,132,97
"COG0241",54,102,89,54,88,80,68,57,315,58,81,25,50,54,59,102,79,51,46,50,65,63,46,52,70,38,51,88,55,23
"COG0242",70,88,69,71,70,55,50,56,88,81,48,112,75,59,72,53,78,99,81,100,51,91,105,73,30,103,93,77,115,82
"COG0243",70,18,28,126,30,112,155,71,34,27,105,20,8,49,69,60,34,258,48,42,57,36,32,12,84,45,29,48,101,29
"COG0244",38,43,40,64,38,17,37,33,37,20,41,52,34,59,43,31,13,64,66,67,35,43,30,44,29,84,18,43,50,49
"COG0245",59,54,60,56,68,56,53,65,79,50,50,41,59,61,57,56,65,64,57,67,45,59,55,71,64,59,56,54,66,61
"COG0246",88,129,148,145,174,125,166,200,109,209,113,126,132,121,102,167,336,161,115,132,104,87,187,162,99,85,212,77,176,140
"COG0247",113,62,92,96,44,80,122,53,131,46,54,43,76,78,97,74,83,80,57,60,76,85,57,57,109,83,72,109,66,63
"COG0248",73,54,80,72,52,78,79,51,37,41,93,69,43,83,41,55,28,105,89,66,68,60,65,64,75,62,49,41,132,53
"COG0249",275,347,272,275,369,417,237,289,289,283,289,353,262,261,266,232,226,237,365,285,208,301,283,260,335,395,214,288,247,285
"COG0250",60,97,66,89,80,85,54,67,119,53,88,74,58,69,50,65,86,89,80,84,59,75,73,83,64,90,115,82,91,80
"COG0251",101,102,104,95,117,61,78,79,89,106,68,91,111,76,97,120,161,101,82,73,103,90,99,122,103,60,196,85,84,89
"COG0252",128,114,141,101,79,190,170,150,97,93,156,85,113,116,114,177,91,91,114,82,163,154,106,133,157,111,124,190,101,114
"COG0253",99,68,74,97,93,93,79,66,100,73,76,66,100,70,79,61,84,70,77,72,82,81,82,85,75,82,99,73,94,79
"COG0254",22,17,15,10,22,8,12,16,21,18,14,25,17,13,23,18,8,35,17,33,15,24,19,20,12,43,18,25,22,21
"COG0255",3,12,13,7,9,1,15,23,17,5,6,21,12,9,10,9,6,30,15,21,7,21,19,15,1,21,4,11,16,16
"COG0256",52,59,52,47,50,63,31,43,57,33,33,57,43,41,36,31,53,53,61,49,33,49,45,56,49,67,62,46,50,74
"COG0257",2,2,1,9,2,1,0,4,0,1,2,2,3,4,2,1,0,4,3,9,0,4,5,1,0,2,2,3,2,3
"COG0258",191,210,208,169,242,257,188,196,312,138,139,206,220,147,180,172,326,149,218,210,155,185,207,255,196,250,297,210,268,183
"COG0259",30,10,26,10,3,1,30,8,11,29,24,2,25,28,35,23,2,8,2,9,14,30,7,16,16,10,2,11,2,5
"COG0260",19,4,8,13,8,15,9,18,35,4,13,2,5,5,10,2,0,49,2,6,7,5,7,7,13,9,1,8,20,6
"COG0261",41,35,42,32,40,32,29,21,56,34,32,59,30,37,32,37,45,53,41,35,47,41,43,48,16,68,50,30,47,49
"COG0262",50,60,49,54,46,70,53,47,57,42,52,65,60,48,65,59,37,58,62,52,76,58,68,32,41,43,40,64,59,59
"COG0263",75,52,96,82,64,33,78,72,57,80,89,80,87,75,67,88,22,72,99,86,75,80,79,60,100,54,31,83,66,70
"COG0264",21,38,32,33,27,46,23,31,35,34,28,32,40,31,29,101,89,85,103,89,88,95,98,93,80,113,106,108,87,109
"COG0265",151,128,190,144,136,201,159,168,173,117,117,158,155,161,163,111,129,181,170,181,127,139,139,155,106,198,119,175,150,173
"COG0266",20,12,8,6,5,13,23,16,23,16,22,5,10,14,22,19,1,24,5,12,8,13,17,9,8,39,6,10,35,11
"COG0267",14,23,14,4,19,13,6,16,25,10,19,17,10,8,7,14,14,13,8,10,17,15,15,15,8,15,30,13,14,14
"COG0268",12,14,11,18,22,2,5,12,10,8,9,28,22,17,18,6,10,25,17,22,5,9,17,15,2,35,6,6,17,21
"COG0269",0,0,1,1,1,2,2,2,6,1,5,4,0,0,0,2,1,8,0,3,5,2,1,0,1,3,0,1,1,1
"COG0270",254,234,184,296,314,453,199,126,323,218,201,403,231,166,202,364,236,113,140,246,105,208,432,186,124,216,158,210,239,268
"COG0271",1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,2,10,0,0,2,0,0,0,1,0,0,0,0,0
"COG0272",161,171,216,130,142,190,161,174,263,259,113,184,235,147,162,148,158,162,172,197,105,142,180,177,129,251,177,134,206,176
"COG0274",78,93,69,54,78,113,76,93,90,67,68,62,88,79,65,94,118,68,52,79,73,67,74,100,63,56,130,99,86,72
"COG0275",108,120,72,113,128,108,92,98,112,124,81,123,122,99,101,85,118,89,110,153,84,79,129,118,109,125,143,84,137,123
"COG0276",2,1,0,7,2,6,5,4,0,0,6,1,0,1,0,2,2,14,7,6,4,7,1,0,2,0,2,0,7,2
"COG0277",88,29,55,54,16,29,102,56,79,38,62,46,75,38,95,68,22,76,26,55,55,61,29,49,63,57,8,63,113,31
"COG0278",0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,1,11,0,0,2,0,0,0,0,0,0,0,0,1
"COG0279",23,24,25,15,46,10,17,42,112,48,43,8,7,21,25,3,3,11,1,10,7,4,3,3,6,4,3,4,15,1
"COG0280",165,234,276,213,185,351,288,232,219,208,300,165,240,192,204,342,218,151,211,156,243,255,159,216,334,244,207,305,152,221
"COG0281",124,162,140,153,117,194,149,165,136,119,154,119,157,146,133,155,133,106,147,106,141,135,109,143,203,148,127,145,111,147
"COG0282",111,142,96,108,116,111,62,93,130,97,82,144,107,85,99,96,135,115,113,114,62,97,138,123,62,162,104,88,181,136
"COG0283",64,66,73,59,84,108,58,56,64,50,38,84,46,50,57,39,86,57,61,79,43,52,60,77,37,84,99,35,82,52
"COG0284",81,102,73,86,83,105,92,98,67,81,91,79,78,85,65,85,77,67,72,91,61,79,87,109,70,74,91,65,105,100
"COG0285",124,137,109,108,147,113,87,106,139,138,86,107,117,93,95,83,98,135,120,137,121,118,162,124,67,83,151,105,132,114
"COG0286",319,233,261,254,610,418,140,256,382,202,324,424,351,238,202,186,390,227,396,264,239,225,304,423,140,180,644,338,323,281
"COG0287",51,38,58,56,30,15,53,83,56,52,26,59,65,55,65,32,11,52,49,71,35,45,53,50,34,49,22,35,41,60
"COG0288",25,16,10,25,37,8,17,13,26,29,23,24,23,17,24,26,33,43,11,27,31,13,11,28,16,8,41,23,46,15
"COG0289",83,80,71,77,68,83,68,97,76,76,87,69,78,95,60,79,93,70,75,90,70,93,86,82,99,69,86,95,100,89
"COG0290",19,26,23,21,21,14,16,20,26,12,17,25,20,18,20,39,67,62,67,67,39,63,61,74,54,76,85,47,56,57
"COG0291",17,16,19,23,12,15,10,9,18,25,17,21,21,13,22,17,10,20,21,23,23,25,23,13,16,20,20,16,21,27
"COG0292",44,47,38,41,37,13,33,37,37,30,22,64,29,48,40,37,34,43,36,44,29,34,43,42,17,59,51,22,38,48
"COG0293",3,1,1,7,4,2,1,0,13,0,5,0,0,3,5,0,2,10,3,3,1,1,0,0,2,3,3,2,1,3
"COG0294",65,51,57,56,68,91,66,38,108,40,56,44,48,50,47,61,87,45,67,36,41,56,53,53,60,36,73,80,50,46
"COG0295",51,59,27,33,35,53,41,44,50,28,37,35,45,25,39,39,39,42,46,45,40,37,50,41,27,69,46,42,29,52
"COG0296",211,216,190,264,222,203,160,231,145,167,209,229,279,212,215,211,119,233,271,228,199,181,260,178,234,168,194,181,216,235
"COG0297",103,93,115,130,95,82,74,107,121,83,96,130,126,119,83,101,86,133,105,133,83,103,129,107,82,74,120,96,98,145
"COG0298",5,0,5,2,2,4,15,2,0,2,2,3,3,7,3,2,1,7,2,6,6,6,5,7,4,2,0,4,3,0
"COG0299",49,46,56,61,29,15,62,62,21,46,82,55,90,69,57,56,11,71,56,79,73,77,50,46,52,52,21,84,49,46
"COG0300",57,65,50,66,65,76,44,51,50,82,87,83,52,45,55,49,34,80,82,72,84,82,81,56,96,84,64,49,92,75
"COG0301",43,48,35,59,57,10,12,62,45,55,27,54,44,39,41,24,11,57,57,73,21,38,56,37,9,67,27,22,54,51
"COG0302",47,83,124,53,50,77,58,33,83,44,47,43,54,50,57,44,82,54,61,40,82,45,50,40,50,37,96,34,38,56
"COG0303",7,7,12,10,11,8,11,27,3,8,12,12,11,19,10,18,2,60,25,74,20,30,36,30,26,31,18,25,60,20
"COG0304",142,220,150,146,136,179,222,142,206,178,225,117,110,215,162,156,210,143,155,174,151,131,156,192,246,164,220,150,182,162
"COG0305",169,198,285,172,137,196,218,214,169,174,129,218,167,147,175,190,132,128,177,161,116,146,213,173,198,225,175,134,163,179
"COG0306",31,11,18,37,5,15,71,14,6,29,53,32,11,50,35,34,7,46,13,17,43,15,22,18,70,44,9,24,45,11
"COG0307",38,64,42,54,60,68,49,43,43,29,64,39,42,47,46,40,55,47,47,37,47,55,46,48,57,26,52,47,68,44
"COG0308",30,9,11,21,11,14,37,19,52,20,22,19,9,23,20,18,4,42,16,11,38,18,15,10,32,12,2,54,98,12
"COG0309",26,18,35,47,28,3,28,23,20,20,14,28,22,39,27,9,7,55,32,54,12,22,41,22,10,14,7,14,39,40
"COG0310",6,5,10,9,8,4,3,10,2,1,3,12,3,14,3,3,2,19,9,16,1,9,13,5,6,2,0,4,13,4
"COG0311",18,38,7,17,26,49,7,9,25,3,5,14,14,16,11,1,45,10,8,19,8,6,25,17,6,6,29,8,20,36
"COG0312",60,26,71,28,29,10,52,39,79,50,31,14,78,24,95,88,43,68,43,56,29,68,33,69,30,43,5,96,14,44
"COG0313",102,107,110,92,95,90,95,109,112,81,103,114,118,81,96,101,95,105,109,110,85,124,107,87,96,123,106,97,114,99
"COG0314",3,0,1,3,0,5,3,0,1,0,2,1,1,2,2,1,0,3,2,1,1,0,1,0,0,0,1,1,2,1
"COG0315",4,8,12,21,11,7,23,22,6,7,18,18,10,18,5,9,2,25,15,33,10,8,15,12,9,11,12,7,23,13
"COG0316",3,1,1,8,3,4,5,0,17,5,10,0,1,3,1,1,1,32,0,1,6,1,3,0,8,1,3,4,0,0
"COG0317",257,305,306,279,268,433,295,265,357,191,235,272,256,261,271,290,403,206,194,261,190,264,245,304,241,294,341,291,327,293
"COG0318",151,130,199,178,125,130,190,173,159,225,217,175,216,176,175,237,113,152,176,142,207,188,156,192,245,348,101,169,129,156
"COG0319",57,83,41,70,26,53,47,39,75,32,52,61,60,62,36,56,50,62,61,62,42,65,64,56,28,61,83,57,52,60
"COG0320",45,12,33,51,3,13,50,32,6,35,59,29,35,40,45,61,4,31,42,20,57,48,22,46,50,33,7,51,8,32
"COG0321",37,9,35,34,1,5,27,16,14,34,57,16,29,23,32,28,1,21,25,14,37,42,10,13,47,19,3,55,4,34
"COG0322",144,181,152,162,194,214,145,149,166,113,86,178,160,132,157,141,150,159,158,190,94,138,160,174,108,207,222,143,201,143
"COG0323",144,148,110,122,139,201,130,118,153,131,144,146,139,124,129,124,201,123,132,145,100,127,121,126,122,218,107,139,120,159
"COG0324",123,159,159,111,104,172,106,93,141,133,99,133,131,116,129,137,132,82,131,102,137,147,102,144,139,162,152,167,91,128
"COG0325",78,66,81,76,53,87,64,73,87,55,60,59,79,62,77,59,74,63,72,89,54,62,83,65,48,51,69,52,54,60
"COG0326",186,210,164,170,140,186,184,172,200,162,188,181,210,186,161,179,186,127,138,214,254,198,184,189,183,252,223,158,133,204
"COG0327",75,51,56,47,35,65,66,53,72,33,42,51,64,44,46,48,46,44,35,39,47,55,68,65,50,34,56,73,81,47
"COG0328",22,7,20,20,33,5,14,23,116,36,9,21,20,5,22,6,9,17,17,24,11,20,41,18,11,48,10,28,36,23
"COG0329",181,157,142,160,113,167,146,201,120,149,196,169,159,210,137,177,120,156,139,131,194,160,162,180,176,168,123,145,152,150
"COG0330",100,138,85,112,126,173,68,156,176,124,117,149,90,70,117,75,115,126,135,120,84,79,116,121,91,137,243,62,87,131
"COG0331",91,100,68,85,80,100,87,74,110,66,96,85,68,83,72,98,94,93,96,116,68,76,73,89,78,90,107,79,155,78
"COG0332",125,123,116,131,101,122,168,93,195,176,132,93,150,128,184,168,136,109,107,98,188,131,123,135,132,135,147,132,139,100
"COG0333",8,17,13,9,8,12,9,6,11,5,3,20,15,14,13,12,12,11,14,18,14,12,15,12,9,22,12,10,15,11
"COG0334",186,173,211,187,138,190,166,168,159,152,194,165,217,182,160,201,176,125,164,164,166,210,150,170,188,122,180,205,145,204
"COG0335",52,48,37,45,41,43,19,35,51,29,39,66,51,43,33,37,33,35,44,52,34,38,55,38,30,61,57,30,34,45
"COG0336",50,71,66,61,76,56,47,66,103,56,56,93,85,48,64,45,77,97,63,74,53,74,68,81,36,76,106,57,83,58
"COG0337",80,103,84,76,84,66,78,93,120,79,59,95,96,64,72,97,94,81,104,76,72,75,99,96,53,57,98,78,95,82
"COG0338",52,86,68,17,52,26,32,92,67,47,20,96,18,51,46,28,146,59,84,61,114,42,56,53,72,48,40,45,24,34
"COG0339",202,205,213,150,155,317,253,121,254,146,198,106,174,170,163,208,357,68,182,76,189,175,140,243,205,135,328,266,154,125
"COG0340",68,101,79,80,96,92,64,117,102,62,69,93,81,84,87,64,84,88,93,99,74,100,78,97,63,82,100,72,111,64
"COG0341",64,64,51,69,34,6,101,106,71,108,39,96,45,77,60,65,15,66,60,83,53,46,56,69,46,84,37,52,70,80
"COG0342",152,269,160,190,165,327,209,157,260,180,101,155,159,160,135,189,422,119,203,136,75,169,158,193,144,177,247,136,181,255
"COG0343",107,118,93,93,100,152,111,102,129,96,74,142,87,85,100,98,69,108,107,107,64,92,118,124,84,164,106,103,104,114
"COG0344",43,36,37,49,42,7,21,55,25,19,14,65,44,37,35,20,10,81,56,65,16,37,45,33,10,47,8,16,49,63
"COG0345",16,22,36,9,17,19,27,36,20,38,31,20,24,37,36,71,72,82,85,90,78,69,77,81,95,63,56,60,80,59
"COG0346",117,83,74,96,42,28,97,78,46,91,146,67,90,146,95,117,52,114,63,63,148,94,82,92,126,120,53,140,74,63
"COG0347",83,80,74,93,98,46,25,112,101,101,50,112,69,64,53,74,54,91,99,122,28,97,99,99,39,59,96,38,93,108
"COG0348",133,41,123,92,59,27,92,101,49,104,63,86,95,69,120,98,17,48,97,80,57,101,100,89,65,85,73,68,86,69
"COG0349",3,0,2,6,2,6,1,2,9,0,4,1,1,0,4,1,1,15,2,3,7,2,1,6,0,0,2,1,4,3
"COG0350",49,65,56,60,53,57,55,71,52,48,49,36,40,50,57,53,28,68,53,55,54,49,46,60,109,51,80,54,66,48
"COG0351",99,91,66,83,149,172,76,84,131,49,70,92,90,77,74,105,151,78,85,90,56,79,89,115,63,60,144,63,102,89
"COG0352",33,22,26,30,19,27,24,22,18,14,21,18,21,21,31,48,43,80,62,83,46,53,68,60,51,60,65,58,108,76
"COG0353",79,75,62,60,65,81,63,70,74,49,60,60,58,73,65,65,58,76,59,70,32,62,80,82,63,91,84,76,80,70
"COG0354",2,0,1,2,4,4,2,1,1,0,6,0,0,0,1,1,0,13,1,1,2,0,0,0,0,0,0,1,0,1
"COG0355",29,32,19,28,35,29,24,57,34,28,16,19,25,29,23,29,22,52,28,39,12,37,32,24,12,27,19,24,46,35
"COG0356",78,142,111,114,120,114,102,130,123,88,89,90,95,111,88,70,97,136,116,103,95,104,122,121,63,59,109,81,139,144
"COG0357",72,77,65,71,75,94,72,76,62,54,50,100,57,41,67,55,53,95,73,87,51,66,65,64,34,70,55,58,88,64
"COG0358",303,226,290,258,306,213,244,414,337,297,144,230,267,232,240,257,504,223,272,288,118,286,259,292,246,319,303,227,255,277
"COG0359",58,48,35,52,58,50,38,53,60,35,52,65,41,59,49,50,49,73,57,66,44,47,66,51,54,63,52,53,72,62
"COG0360",38,35,34,38,39,32,26,27,55,31,28,38,46,41,26,24,34,44,37,50,26,39,46,42,28,53,54,38,51,42
"COG0361",39,42,31,27,32,32,26,18,37,25,31,37,30,32,20,26,33,28,31,30,25,36,25,35,14,44,66,26,36,37
"COG0362",50,18,43,23,6,8,50,36,4,50,82,13,43,46,57,69,3,37,28,18,57,50,25,31,89,24,7,61,78,19
"COG0363",212,85,219,162,277,121,210,146,199,195,191,113,201,165,169,237,318,113,152,95,179,192,157,268,182,100,250,256,137,152
"COG0364",53,23,74,37,4,9,83,34,4,57,61,11,64,59,58,65,2,38,20,27,71,70,31,32,71,37,6,76,48,17
"COG0365",88,80,88,75,89,118,122,42,89,84,64,79,78,90,75,101,133,67,65,37,86,89,59,122,99,35,83,96,40,74
"COG0366",439,741,450,490,943,932,479,473,705,419,256,479,458,519,374,388,863,426,525,734,248,474,632,794,212,279,610,340,690,614
"COG0367",100,135,148,152,133,169,96,136,123,90,111,159,159,121,129,109,142,123,136,176,87,89,114,128,109,277,86,63,118,127
"COG0368",31,19,33,38,20,7,24,45,16,21,27,18,30,39,34,31,6,36,44,41,23,22,18,21,26,35,7,19,25,43
"COG0369",2,0,1,3,2,3,1,0,1,0,5,0,2,0,0,1,0,12,0,0,0,0,0,14,1,0,1,3,2,0
"COG0370",233,298,281,295,254,300,223,319,322,245,247,314,287,197,232,235,183,221,259,280,125,271,293,237,146,228,197,214,214,296
"COG0371",38,29,32,58,42,16,59,35,30,104,37,49,47,65,21,28,4,49,36,53,65,51,59,39,28,45,14,26,53,40
"COG0372",111,132,134,160,141,110,89,157,139,126,104,121,177,112,123,125,126,133,164,152,108,142,148,136,111,112,145,109,137,155
"COG0373",27,24,11,27,24,14,32,20,12,8,14,29,19,19,18,3,0,9,9,18,7,6,9,6,3,2,1,1,10,5
"COG0374",10,6,26,16,5,14,53,13,2,3,16,10,0,20,5,13,3,25,9,7,6,8,21,20,20,10,4,12,9,6
"COG0375",11,2,9,10,6,5,13,8,10,1,6,8,9,6,4,5,1,16,6,16,4,17,14,14,3,4,7,7,8,12
"COG0376",2,0,0,0,1,6,7,1,1,5,3,0,0,1,0,1,2,8,1,0,5,0,0,0,4,0,0,2,0,0
"COG0377",23,36,26,17,38,87,36,9,31,19,15,26,25,12,18,23,92,10,21,2,29,21,20,36,20,11,58,24,26,18
"COG0378",19,25,21,46,14,1,35,14,36,8,12,22,18,24,18,3,0,17,13,9,10,5,11,9,3,7,1,9,10,6
"COG0379",58,86,70,79,92,115,83,44,87,48,54,90,72,73,64,58,110,69,60,64,56,78,70,70,58,62,82,98,50,77
"COG0380",31,28,40,9,1,7,26,21,4,20,63,10,27,31,27,38,1,12,12,13,46,29,11,26,61,29,1,35,3,18
"COG0381",160,126,98,64,129,116,152,91,107,101,147,39,148,122,135,135,151,87,87,86,143,156,111,117,128,170,467,127,101,76
"COG0382",8,35,5,8,53,109,16,6,36,2,4,6,1,20,5,7,104,7,8,12,10,4,19,20,7,5,57,15,16,31
"COG0383",89,59,214,147,48,20,67,74,48,246,116,95,191,110,159,129,36,43,153,125,164,108,84,101,122,104,22,119,37,71
"COG0384",10,2,5,3,3,1,2,1,4,4,7,3,10,1,3,2,2,5,2,2,3,3,3,8,11,8,7,5,4,7
"COG0385",25,34,30,50,72,88,32,47,150,24,23,39,30,39,41,34,98,27,23,49,10,33,38,72,11,26,88,34,112,37
"COG0386",14,43,12,10,26,47,14,9,36,18,38,7,15,30,13,15,34,26,11,10,40,15,19,7,30,14,6,7,12,18
"COG0387",0,0,0,0,1,1,3,0,1,2,3,0,1,0,0,2,4,9,0,0,1,1,0,0,4,0,0,0,0,0
"COG0388",305,259,305,278,254,343,289,258,291,224,248,237,298,217,299,107,85,63,90,79,81,96,86,88,93,79,108,97,99,98
"COG0389",134,181,143,192,287,192,89,210,143,151,97,190,142,117,155,68,177,178,163,190,102,137,155,120,88,234,177,151,201,179
"COG0390",9,17,23,10,1,29,12,7,5,31,19,3,23,13,34,33,5,13,8,6,27,24,13,15,26,12,6,40,20,16
"COG0391",16,7,10,7,8,8,17,11,5,7,10,31,3,9,10,0,0,14,5,6,7,2,4,0,2,31,1,3,15,1
"COG0392",22,20,26,37,49,5,22,21,15,12,20,85,25,33,17,9,28,52,21,51,18,15,32,24,12,21,23,10,65,32
"COG0393",35,19,19,28,28,5,28,36,25,39,34,24,45,31,31,37,26,24,50,18,57,38,17,42,37,21,42,21,16,24
"COG0394",82,66,61,98,92,63,73,70,66,64,122,70,87,80,85,105,72,84,71,93,84,75,63,101,105,76,117,85,100,69
"COG0395",185,241,327,439,358,60,125,439,147,756,132,447,366,344,206,250,89,344,451,620,226,280,402,263,162,290,191,122,261,513
"COG0396",61,86,90,71,81,71,75,31,51,54,41,64,60,58,43,62,76,44,77,57,43,77,74,77,34,92,70,88,64,69
"COG0397",1,0,0,2,0,3,5,0,0,0,4,0,0,0,0,0,0,18,0,0,5,0,1,1,3,0,0,2,0,1
"COG0398",24,9,11,10,11,5,17,17,19,31,6,21,13,16,18,9,3,20,18,13,17,21,25,12,8,54,11,7,56,17
"COG0399",225,190,253,180,99,186,204,192,233,316,193,83,290,190,265,245,186,159,129,172,261,188,241,159,201,192,373,168,99,207
"COG0400",0,0,0,0,0,4,0,1,0,0,2,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,1,0,1,0
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0402",58,26,24,19,13,13,20,25,15,18,24,21,21,20,36,53,18,120,70,58,95,53,86,54,112,70,22,61,142,73
"COG0403",93,49,69,52,7,44,152,60,24,66,131,63,79,80,114,88,7,36,46,29,119,92,74,105,128,51,22,141,19,67
"COG0404",79,26,54,42,6,45,72,46,15,51,70,43,57,79,70,20,3,11,17,16,22,13,15,22,30,21,9,25,1,12
"COG0405",18,2,5,11,6,14,5,10,28,9,17,5,10,2,4,6,4,8,4,2,8,1,3,7,25,11,6,12,30,4
"COG0406",121,94,71,132,116,71,47,145,84,78,61,127,98,70,90,71,83,109,117,184,62,102,128,83,50,82,97,49,233,118
"COG0407",20,11,9,31,7,5,18,16,6,29,44,16,24,23,12,58,3,18,10,14,75,39,13,6,61,32,8,19,7,16
"COG0408",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",8,2,14,17,9,4,26,12,3,2,12,10,3,17,8,5,1,21,3,14,8,8,16,16,6,6,4,7,36,6
"COG0410",52,29,49,31,37,14,16,88,39,32,15,56,38,25,31,39,3,47,40,38,25,31,37,56,12,38,16,27,28,33
"COG0411",44,30,32,40,29,10,27,77,16,23,23,36,52,38,34,59,8,39,35,34,25,26,32,43,24,45,27,21,30,41
"COG0412",1,0,0,0,0,4,5,2,2,2,10,0,0,1,1,1,6,10,0,2,2,0,0,0,5,0,0,6,0,1
"COG0413",35,38,55,47,45,77,72,42,57,48,39,63,37,70,39,61,69,38,50,26,43,51,58,51,29,33,71,58,47,47
"COG0414",62,60,70,51,60,86,76,40,76,34,53,62,67,79,54,43,97,36,32,37,61,58,48,76,62,48,108,74,74,63
"COG0415",0,0,0,0,1,1,5,0,10,1,2,0,0,0,0,2,2,4,0,0,3,0,0,0,2,0,0,1,1,1
"COG0416",61,46,40,55,43,12,30,73,45,27,21,61,50,56,55,23,6,85,42,83,23,34,63,51,18,66,28,22,64,49
"COG0417",7,1,0,1,0,5,2,1,2,0,2,0,0,0,0,0,1,13,0,1,3,0,0,1,5,0,0,1,0,0
"COG0418",1,0,3,0,0,6,0,0,0,2,0,0,2,0,0,3,2,4,0,2,1,0,0,9,1,0,0,0,0,1
