"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG0209",166,115,181,102,128,94,115,264,125,155,157,159,140,36,151,51,102,86,168,35,99,167,66,136,146,150,165,144,104,136
"COG0210",340,414,205,525,473,452,390,223,416,536,336,375,288,342,324,330,384,452,483,489,362,360,390,375,364,387,309,288,292,310
"COG0211",15,46,14,30,16,30,20,21,34,28,24,30,25,34,19,20,22,25,19,29,33,31,28,34,14,22,14,23,19,19
"COG0212",35,48,36,57,40,45,55,50,52,49,37,72,63,57,55,49,72,58,31,63,53,45,60,44,55,56,55,59,69,63
"COG0213",7,90,9,33,19,46,43,19,66,32,27,60,25,17,12,18,26,73,14,18,66,13,18,39,22,20,14,15,34,15
"COG0214",5,12,10,41,5,19,35,18,15,44,9,41,17,74,17,31,44,31,10,91,47,14,40,56,26,18,12,31,15,15
"COG0215",130,174,98,146,84,155,132,152,159,154,148,141,162,163,136,120,124,165,124,172,144,165,158,136,112,134,109,123,152,124
"COG0216",71,152,104,109,69,101,106,111,89,90,87,100,88,115,73,66,126,135,58,134,105,81,81,104,85,60,96,80,109,73
"COG0217",60,96,75,64,76,101,63,74,87,70,64,90,78,82,80,83,88,83,59,76,83,53,68,83,76,63,70,80,77,64
"COG0218",45,79,33,53,50,68,61,37,58,57,35,101,49,67,38,51,60,60,32,66,39,51,38,68,35,39,38,60,42,36
"COG0219",10,67,16,74,22,39,31,17,53,37,26,56,24,31,22,40,17,58,8,25,34,20,25,36,21,25,21,38,25,16
"COG0220",52,88,56,76,87,62,67,83,74,73,80,76,75,75,81,60,73,55,48,55,65,51,69,101,69,88,65,75,67,65
"COG0221",5,49,1,22,18,43,10,4,46,24,21,6,21,3,4,14,15,33,10,6,23,23,2,27,16,13,9,7,15,13
"COG0222",18,31,31,43,48,47,43,29,31,33,29,47,32,43,23,30,29,45,24,39,38,28,31,57,34,29,22,24,37,45
"COG0223",76,109,77,83,78,118,112,108,123,85,86,110,86,99,98,92,95,97,55,87,104,87,68,80,101,83,116,95,91,70
"COG0224",64,56,66,117,91,121,122,79,68,119,73,128,108,129,134,96,92,91,71,128,144,77,81,124,90,90,86,120,81,98
"COG0225",52,26,33,22,34,24,23,32,28,24,47,41,41,66,48,23,65,26,45,41,12,53,28,16,44,42,46,29,27,26
"COG0226",100,84,126,112,82,85,111,130,71,106,120,79,123,167,119,81,86,127,90,116,96,102,100,106,125,142,102,117,85,89
"COG0227",19,15,7,16,8,8,14,9,37,22,15,18,14,20,20,11,37,7,18,11,10,12,28,17,15,13,13,21,15,17
"COG0228",21,58,28,37,15,32,18,17,31,32,21,34,25,33,22,5,11,6,8,17,8,6,12,20,15,6,13,4,11,9
"COG0229",42,16,21,12,19,17,6,27,16,1,22,41,24,4,25,8,27,22,50,0,4,20,24,12,29,20,23,10,15,36
"COG0230",13,13,21,14,20,11,4,8,8,10,10,6,6,1,7,16,8,3,9,3,8,18,6,5,16,5,17,6,13,22
"COG0231",44,85,64,75,59,77,67,58,63,66,48,98,53,84,77,57,74,60,43,54,75,61,75,80,64,47,52,55,56,44
"COG0232",80,120,60,74,94,110,117,88,114,134,109,53,95,160,115,116,128,110,75,144,128,117,120,118,104,105,88,89,123,102
"COG0233",55,95,54,48,60,75,52,53,82,58,66,50,78,78,69,58,69,73,46,80,60,55,74,76,46,53,70,59,67,59
"COG0234",19,44,23,34,22,41,29,31,37,48,23,49,34,36,39,29,23,42,18,29,38,23,36,30,31,41,34,27,35,27
"COG0235",110,85,120,126,138,114,82,167,101,139,174,134,106,88,136,86,153,113,113,118,75,121,122,110,112,157,115,137,116,133
"COG0236",31,44,29,58,42,34,34,39,48,32,45,84,50,53,38,70,51,37,13,53,45,66,51,41,57,46,51,66,56,42
"COG0237",48,84,41,54,40,43,47,53,53,75,32,67,44,45,52,46,47,56,52,52,44,47,32,73,47,52,52,52,54,45
"COG0238",16,39,9,36,23,36,27,10,31,35,17,40,15,40,24,35,31,26,13,27,34,22,29,30,21,17,18,22,20,27
"COG0239",24,20,18,30,20,5,11,28,17,11,12,19,32,4,14,28,17,16,23,1,16,12,8,10,22,25,18,41,35,9
"COG0240",64,116,94,98,76,113,80,107,97,124,71,97,95,95,89,74,98,84,64,123,112,98,90,98,72,84,85,79,88,90
"COG0241",92,51,75,7,56,37,39,69,47,53,62,10,45,68,40,53,61,22,76,93,48,65,191,31,75,70,56,47,45,52
"COG0242",55,106,54,127,82,82,67,60,85,79,49,118,74,72,86,99,69,100,55,71,106,68,63,84,72,55,61,67,58,80
"COG0243",97,51,50,66,32,14,157,143,57,20,272,102,110,22,83,2,7,11,37,4,5,44,10,10,43,46,16,12,6,26
"COG0244",28,81,36,70,14,71,45,43,59,59,58,70,46,18,44,33,41,75,17,22,67,57,26,50,31,52,37,57,47,40
"COG0245",66,49,53,55,65,50,50,56,52,65,48,25,52,64,83,53,72,66,40,51,63,44,70,59,59,42,47,58,44,49
"COG0246",112,76,114,144,224,134,188,163,104,165,157,135,101,283,179,56,68,26,55,113,33,40,58,37,35,53,29,36,45,26
"COG0247",79,95,77,14,54,51,59,142,82,69,108,86,97,72,75,29,81,80,145,59,85,92,54,70,119,78,98,64,92,86
"COG0248",62,47,56,98,50,56,66,73,64,100,100,77,53,29,65,48,52,55,69,66,85,113,35,61,55,78,46,89,41,75
"COG0249",249,377,245,184,302,324,320,233,307,325,244,225,355,230,309,305,275,332,250,233,308,260,230,282,317,231,237,259,265,231
"COG0250",50,96,50,67,51,93,72,63,98,102,73,91,90,87,66,81,100,82,49,107,99,73,68,85,61,71,53,69,65,50
"COG0251",94,69,105,57,109,63,84,76,60,75,139,56,70,147,89,83,108,59,108,88,79,90,88,85,107,75,111,77,90,103
"COG0252",156,93,157,84,143,74,113,155,143,93,120,98,136,90,137,73,140,110,118,115,106,121,148,106,175,138,146,99,99,140
"COG0253",52,97,70,97,68,80,76,60,80,102,81,89,91,71,74,99,75,87,53,66,79,63,68,80,81,104,84,72,84,64
"COG0254",20,44,15,24,22,17,22,17,21,32,21,23,17,14,14,25,24,20,9,5,28,32,10,20,28,20,24,10,8,20
"COG0255",7,30,4,18,3,22,16,4,14,11,10,26,9,5,9,16,18,24,3,11,24,11,11,14,17,15,11,14,12,17
"COG0256",16,74,29,44,45,51,47,38,59,66,46,41,46,65,52,58,53,52,23,54,62,41,56,53,48,37,49,41,40,38
"COG0257",0,1,1,6,1,1,3,1,1,5,4,3,3,6,2,8,5,1,0,5,1,3,1,4,0,0,1,1,3,5
"COG0258",131,278,153,224,135,238,179,177,251,211,171,184,186,256,199,176,238,253,183,293,220,139,197,180,188,173,187,164,219,170
"COG0259",19,9,35,2,20,5,5,25,7,1,18,1,11,3,9,1,18,4,33,1,17,20,7,9,19,30,41,19,22,43
"COG0260",11,6,10,9,3,11,12,14,6,8,26,21,3,2,11,1,2,9,13,0,2,6,3,1,6,4,1,0,1,4
"COG0261",23,67,35,54,29,53,26,25,50,54,38,40,40,47,38,41,37,44,20,54,45,30,38,48,42,19,33,38,36,17
"COG0262",60,34,51,61,44,57,59,57,48,66,68,70,49,29,44,121,40,57,68,28,55,48,31,48,66,72,53,49,56,57
"COG0263",88,58,73,68,59,85,84,90,68,104,73,98,88,23,100,68,62,69,86,37,63,89,53,53,64,72,85,76,94,102
"COG0264",90,136,79,84,102,103,111,97,122,111,81,100,87,60,85,81,98,131,73,74,129,95,83,130,86,72,82,84,105,83
"COG0265",189,206,138,225,142,215,186,151,212,171,154,231,156,134,131,132,187,227,166,115,172,152,144,192,199,178,149,132,151,141
"COG0266",24,38,28,17,21,4,14,27,19,7,22,38,13,4,9,4,11,11,44,4,21,15,18,10,26,11,28,12,13,18
"COG0267",14,16,11,8,10,9,5,9,12,11,18,12,10,15,17,11,12,12,15,14,7,20,14,8,12,10,17,6,7,18
"COG0268",4,34,4,25,20,17,20,3,31,18,13,35,12,12,11,17,10,19,8,7,17,6,11,14,19,11,10,19,12,10
"COG0269",3,3,2,12,1,4,3,2,0,0,15,8,0,1,1,1,2,1,5,0,0,6,0,2,3,21,1,0,1,4
"COG0270",129,181,161,171,211,216,231,189,328,209,190,141,148,304,134,271,187,198,107,266,141,173,1934,325,132,193,291,164,243,167
"COG0271",1,0,1,2,0,0,3,1,1,0,4,3,0,0,1,0,0,0,2,0,0,4,0,1,1,2,0,0,0,2
"COG0272",96,291,145,190,244,199,174,165,512,181,129,195,163,205,122,40,64,89,42,70,75,49,46,74,43,55,54,57,64,31
"COG0274",103,61,58,73,66,67,66,71,77,77,71,72,49,113,78,26,30,16,29,39,18,29,29,19,24,23,18,27,27,26
"COG0275",87,152,88,143,128,126,116,73,120,130,74,100,96,127,100,128,126,102,68,138,123,108,84,105,103,92,91,102,111,106
"COG0276",1,2,0,1,0,0,0,4,2,0,2,8,2,1,2,0,2,0,4,0,0,5,1,1,6,3,0,1,2,1
"COG0277",29,72,43,47,35,38,52,105,93,64,102,68,59,11,69,30,35,81,97,13,90,67,34,25,100,86,55,54,64,70
"COG0278",0,0,0,0,1,0,2,2,0,0,7,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1
"COG0279",16,14,22,8,35,17,25,13,18,25,26,17,17,27,9,18,15,13,22,45,14,15,66,8,21,22,15,14,5,16
"COG0280",262,247,305,125,235,168,190,252,189,234,239,115,264,167,280,162,170,117,232,161,211,258,237,222,245,227,272,233,245,220
"COG0281",126,145,143,81,117,134,160,140,123,142,125,127,175,90,211,48,41,24,35,29,48,59,33,46,47,35,42,46,53,33
"COG0282",90,202,94,178,92,173,125,64,167,106,104,142,100,154,92,102,129,140,96,131,122,85,122,141,110,94,82,92,91,120
"COG0283",49,80,40,81,44,83,57,53,87,90,70,68,73,65,53,53,77,87,55,67,79,58,62,64,52,51,54,51,55,73
"COG0284",78,79,74,100,68,72,83,77,69,83,68,83,92,69,82,94,88,52,55,89,75,90,65,96,70,72,68,73,83,77
"COG0285",59,88,59,153,115,113,113,86,106,117,101,211,117,107,158,132,123,118,56,122,153,111,126,141,123,122,94,89,145,84
"COG0286",152,178,201,196,205,222,223,162,324,294,265,215,252,336,230,286,476,331,86,390,340,244,190,276,257,152,181,240,328,121
"COG0287",36,41,49,64,49,62,64,49,44,43,30,82,65,43,45,59,65,70,29,41,93,30,38,46,58,53,39,39,57,56
"COG0288",9,4,7,7,9,7,12,9,9,13,9,11,9,17,4,20,32,8,48,57,20,42,30,15,23,21,24,18,25,26
"COG0289",77,57,82,76,51,60,81,72,92,88,75,71,90,79,99,67,96,70,48,76,74,100,78,85,74,92,68,88,74,62
"COG0290",26,95,39,53,42,69,51,36,83,70,58,63,62,84,48,52,77,79,40,86,68,57,55,55,51,41,48,50,54,49
"COG0291",10,14,13,21,13,23,24,16,22,18,15,16,20,10,18,24,18,18,17,11,21,15,15,17,26,16,30,17,22,27
"COG0292",25,66,29,36,29,52,31,31,56,44,23,45,18,44,34,43,37,44,30,42,38,45,42,50,42,30,25,36,36,31
"COG0293",1,1,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,1,2,2,1,3,1,1,4,1,0,1,0,2
"COG0294",63,42,53,45,47,34,42,65,82,60,64,41,38,82,62,43,55,35,63,65,44,49,71,58,57,41,63,46,41,50
"COG0295",23,86,30,40,31,54,39,28,70,41,37,50,40,51,33,34,42,69,31,48,47,35,38,56,41,32,31,40,46,35
"COG0296",116,166,190,273,181,254,267,177,169,262,161,245,252,220,255,208,179,227,169,278,244,248,166,252,213,193,201,185,248,191
"COG0297",77,83,90,88,105,133,132,72,120,120,75,123,123,128,110,150,111,177,66,109,121,102,76,151,81,92,90,136,121,124
"COG0298",4,4,2,6,3,0,2,9,7,4,3,5,1,3,6,4,3,3,6,5,1,2,2,1,9,5,2,1,2,8
"COG0299",48,52,55,59,57,54,71,47,55,61,46,63,69,36,79,48,36,50,67,29,67,85,31,32,65,57,70,59,79,60
"COG0300",67,101,56,72,57,84,82,58,81,58,69,99,69,60,75,26,28,23,19,14,21,19,28,28,22,14,15,13,22,21
"COG0301",14,59,16,70,59,68,65,15,43,58,34,83,54,33,43,67,35,91,10,25,61,26,28,64,54,42,39,39,67,35
"COG0302",33,38,58,35,38,39,43,56,43,64,50,53,35,59,59,47,61,40,47,37,40,55,59,49,49,49,62,45,59,47
"COG0303",20,23,23,68,11,24,45,35,31,41,27,81,33,31,64,37,25,34,22,45,21,25,22,32,39,41,28,41,29,39
"COG0304",164,165,197,217,175,136,148,236,164,178,161,152,166,178,204,117,163,148,121,168,194,166,165,188,132,210,151,191,100,189
"COG0305",111,237,193,206,195,187,168,220,211,191,145,226,161,170,224,126,181,201,147,155,144,133,160,167,221,160,184,142,169,129
"COG0306",31,49,55,13,57,14,17,52,28,25,55,24,23,9,36,18,15,20,34,23,7,29,16,21,14,34,30,41,6,22
"COG0307",52,35,57,31,34,34,57,68,43,56,53,18,53,66,46,51,54,18,46,49,48,59,48,45,49,44,46,55,48,39
"COG0308",58,16,22,124,8,9,32,32,12,39,16,132,42,6,25,12,5,22,58,5,4,47,9,9,43,54,31,25,9,29
"COG0309",12,23,18,57,20,19,43,35,21,28,23,65,24,21,18,23,22,36,9,24,43,24,25,24,35,24,19,32,10,37
"COG0310",0,2,4,14,5,14,6,8,16,10,12,30,1,3,6,2,9,9,2,7,7,7,5,15,9,13,11,8,8,5
"COG0311",7,7,3,25,4,18,14,7,9,20,6,25,11,40,7,30,24,15,4,36,34,8,22,28,12,14,9,12,7,11
"COG0312",45,40,49,42,48,23,34,56,44,20,56,20,57,4,65,27,63,74,77,6,42,23,27,48,92,27,72,43,105,48
"COG0313",89,124,78,125,77,114,113,124,133,109,91,96,135,98,122,104,107,96,89,93,129,108,103,73,111,110,118,100,121,91
"COG0314",1,0,0,1,3,0,3,0,1,0,6,2,2,1,2,0,0,1,2,0,0,6,1,1,5,0,0,1,2,1
"COG0315",7,12,7,40,7,10,22,23,12,14,22,36,18,15,30,28,9,8,12,18,15,6,1,11,10,21,10,19,18,15
"COG0316",3,1,1,3,2,0,11,8,2,1,20,3,5,1,3,2,3,3,10,1,0,11,1,1,6,2,3,3,1,3
"COG0317",230,267,251,228,203,297,278,277,312,300,229,253,308,369,260,234,289,293,197,386,227,288,281,288,271,225,266,251,295,242
"COG0318",188,325,251,102,221,154,190,196,183,146,223,77,206,90,226,49,70,74,76,36,77,71,42,51,52,62,69,56,61,58
"COG0319",44,85,35,58,39,57,52,44,68,55,55,43,49,60,62,63,44,61,44,53,74,66,74,54,38,34,59,50,58,46
"COG0320",16,8,14,3,11,10,14,10,12,12,17,7,15,1,15,16,39,21,61,8,23,43,28,29,51,38,38,42,31,17
"COG0321",54,24,32,1,29,8,22,30,28,26,36,0,35,3,24,19,15,7,32,7,10,33,15,14,40,28,34,24,22,31
"COG0322",131,210,169,189,123,169,178,138,199,182,130,165,140,176,161,151,169,171,150,190,196,157,137,169,158,136,150,139,156,137
"COG0323",137,227,116,134,135,148,131,131,221,117,107,177,138,88,149,27,28,50,25,53,50,40,54,58,66,39,40,39,39,40
"COG0324",128,160,129,87,132,108,104,143,137,143,111,71,127,154,113,116,159,107,143,127,128,122,115,117,126,122,159,112,145,130
"COG0325",45,59,52,74,52,87,64,58,72,83,55,62,56,61,91,74,71,75,48,70,71,63,66,73,63,60,59,59,64,44
"COG0326",220,260,165,131,163,179,175,167,189,209,147,72,185,198,134,238,157,195,200,174,185,181,183,193,175,177,183,177,200,199
"COG0327",51,49,42,57,41,42,38,76,66,86,49,67,41,63,59,27,52,85,70,82,50,56,52,50,62,47,42,39,57,69
"COG0328",9,39,15,19,27,36,21,9,151,28,14,29,30,19,14,29,18,52,2,13,20,8,79,25,6,14,6,10,15,13
"COG0329",139,170,164,149,158,161,142,159,144,159,162,176,170,128,157,64,74,40,39,46,61,56,47,39,46,46,50,70,55,60
"COG0330",73,155,67,141,130,159,126,92,103,102,75,191,107,101,100,109,106,180,72,87,214,98,82,125,103,117,80,83,82,94
"COG0331",67,78,78,157,74,88,61,106,93,119,69,113,100,77,89,28,31,29,22,25,26,27,19,22,23,30,26,23,20,23
"COG0332",160,154,157,71,144,86,94,187,88,88,90,125,115,120,137,115,143,60,232,133,141,145,128,96,170,87,211,111,158,161
"COG0333",12,36,5,9,10,7,8,13,16,11,16,17,12,8,9,14,14,12,15,14,9,15,9,17,10,9,16,8,12,12
"COG0334",159,137,188,124,152,156,174,199,147,199,158,143,179,145,217,150,192,191,158,183,178,186,164,208,178,182,225,189,186,160
"COG0335",19,71,27,36,34,49,21,25,39,47,36,36,32,44,28,54,42,39,24,52,39,23,44,47,43,33,36,39,36,32
"COG0336",14,30,10,24,22,35,24,18,28,31,17,20,29,22,20,79,75,74,40,93,60,57,58,70,74,40,63,67,82,61
"COG0337",62,57,70,103,82,98,94,63,83,123,95,72,84,99,95,76,108,98,77,104,92,90,90,85,102,62,81,75,91,63
"COG0338",39,48,66,22,60,40,59,25,129,48,126,12,41,12,55,17,48,62,31,34,69,59,48,46,51,52,34,39,29,61
"COG0339",232,141,226,32,164,107,113,267,135,124,233,7,168,230,195,113,231,70,202,285,98,174,251,125,192,174,220,170,188,164
"COG0340",47,75,53,126,57,101,76,89,116,104,79,125,85,100,102,75,108,112,66,100,98,86,77,73,85,87,77,99,92,96
"COG0341",79,92,84,92,107,90,70,95,62,41,46,63,65,33,69,105,61,49,55,41,70,44,66,83,40,51,35,64,69,78
"COG0342",127,186,193,125,163,155,133,238,138,186,139,86,182,214,165,142,193,92,130,281,189,161,238,214,139,152,169,181,167,110
"COG0343",92,141,106,97,92,117,100,116,121,118,92,109,94,124,87,27,52,37,20,44,28,21,35,47,28,18,36,37,19,35
"COG0344",2,15,10,20,6,36,17,8,19,15,16,15,11,16,10,52,39,92,14,26,65,32,30,46,31,21,28,34,33,31
"COG0345",85,66,89,65,109,69,74,75,84,74,74,76,88,87,100,71,88,71,75,90,65,76,76,61,71,61,93,73,70,79
"COG0346",126,114,123,75,100,70,63,125,116,72,140,127,85,50,116,109,80,54,114,41,78,99,68,73,116,88,90,114,99,98
"COG0347",42,57,53,111,75,115,120,26,57,96,63,59,82,87,53,66,77,109,38,103,109,64,66,104,65,49,54,69,80,97
"COG0348",108,70,103,113,89,96,84,86,73,74,62,64,84,50,67,61,79,89,103,102,80,74,64,80,106,92,88,60,98,140
"COG0349",2,0,0,13,2,0,8,2,0,15,10,5,0,1,0,0,9,10,4,2,0,2,1,1,6,9,0,0,0,3
"COG0350",73,38,54,70,53,46,55,50,81,50,63,64,51,70,41,57,45,64,72,43,49,58,58,42,55,40,54,45,40,61
"COG0351",53,58,92,114,54,76,82,80,85,92,83,89,79,169,89,103,114,36,48,162,96,89,100,77,66,64,71,85,75,60
"COG0352",44,41,59,91,42,42,68,54,85,76,57,75,74,82,58,124,60,33,42,89,77,59,52,74,77,76,56,75,43,68
"COG0353",53,83,77,80,59,77,72,66,89,75,63,61,81,87,58,63,78,94,44,75,90,64,65,59,77,55,66,59,69,68
"COG0354",1,1,2,2,1,0,6,2,2,0,9,6,2,0,1,0,0,0,4,0,0,6,1,1,2,4,1,1,0,3
"COG0355",21,13,21,27,22,26,48,22,27,37,22,54,22,9,45,35,33,34,26,26,40,20,31,37,29,21,27,33,28,26
"COG0356",18,17,33,31,36,33,38,32,20,42,33,42,48,44,37,92,105,92,60,93,116,91,101,105,104,80,78,97,107,86
"COG0357",61,93,59,111,56,78,71,49,89,97,46,107,78,56,43,85,55,68,50,58,61,58,49,64,64,61,56,48,63,50
"COG0358",63,112,67,102,103,106,93,85,87,61,54,67,84,93,129,227,230,402,149,342,309,136,231,291,233,240,175,221,258,153
"COG0359",47,66,38,64,39,50,65,57,70,69,50,78,67,57,48,56,58,62,48,46,59,56,52,73,41,45,30,54,43,41
"COG0360",8,60,29,42,32,48,35,21,37,45,39,38,32,38,41,48,42,51,23,47,45,38,32,47,30,41,30,39,37,35
"COG0361",18,37,14,45,16,38,26,39,27,33,22,37,21,40,26,40,39,34,18,46,35,31,33,28,30,21,17,32,25,23
"COG0362",83,32,65,63,41,16,18,63,43,20,44,55,30,10,47,12,35,23,69,11,18,33,28,26,60,62,54,45,45,45
"COG0363",217,104,236,124,174,133,143,233,125,91,165,104,143,219,170,140,241,147,242,234,105,188,207,142,179,166,214,177,180,191
"COG0364",80,33,101,57,59,17,31,63,49,18,35,51,59,5,45,23,36,25,67,7,26,51,30,23,48,53,57,67,60,68
"COG0365",113,45,100,20,73,72,97,129,51,68,90,14,98,97,69,38,111,93,75,68,51,90,109,65,100,91,101,94,76,74
"COG0366",309,298,339,1037,422,652,569,455,394,606,341,712,442,1434,372,716,790,551,360,757,493,485,734,608,427,518,480,557,545,495
"COG0367",77,298,98,155,99,182,168,79,110,134,85,122,105,128,113,106,107,104,60,85,138,106,92,112,144,121,118,106,143,119
"COG0368",13,20,31,38,29,35,31,25,27,42,31,24,31,13,39,50,13,44,15,14,44,20,22,38,42,34,23,33,36,26
"COG0369",2,0,0,3,4,0,15,1,0,0,21,11,1,0,1,1,5,4,4,0,0,7,6,1,2,6,3,1,0,1
"COG0370",173,240,144,224,250,382,289,181,252,327,201,236,306,296,216,282,288,497,155,221,336,185,263,316,294,194,215,201,311,216
"COG0371",24,40,28,82,102,49,38,35,51,35,55,83,30,30,40,40,27,73,24,30,45,41,27,55,41,74,37,41,41,43
"COG0372",105,88,95,149,103,179,175,90,141,181,118,97,174,155,117,149,138,142,80,155,188,140,122,130,157,128,140,133,141,160
"COG0373",10,10,11,19,12,8,27,33,19,20,29,37,13,87,23,11,24,23,18,24,27,20,11,14,29,27,14,20,17,23
"COG0374",15,3,9,2,11,2,20,57,23,10,6,14,15,10,18,4,19,6,11,20,3,17,4,4,16,14,11,33,2,23
"COG0375",7,7,5,12,0,19,15,15,20,19,11,9,17,10,3,7,14,39,8,8,5,11,4,8,9,11,2,10,14,4
"COG0376",9,0,3,3,1,1,7,3,0,0,18,4,0,0,0,1,0,0,8,0,0,6,0,0,6,18,1,0,0,5
"COG0377",22,18,15,3,16,21,14,24,26,34,42,6,22,69,12,11,20,9,28,54,12,34,35,14,21,19,15,10,35,20
"COG0378",7,8,17,29,8,9,38,17,27,38,26,34,29,19,14,17,27,61,18,25,27,19,10,27,27,14,13,32,21,9
"COG0379",50,44,61,54,53,61,63,67,66,78,65,48,61,70,53,63,53,38,62,46,79,79,93,86,91,74,78,60,77,65
"COG0380",39,37,60,3,27,12,13,45,12,2,33,4,42,3,33,14,16,6,27,2,13,24,19,20,40,38,32,42,19,16
"COG0381",166,165,152,55,103,97,77,175,104,56,96,103,96,83,108,130,125,124,262,77,107,138,163,89,113,76,148,114,152,312
"COG0382",25,4,3,0,2,9,20,26,9,19,16,2,10,43,6,7,26,9,11,44,11,7,24,11,7,4,5,19,6,4
"COG0383",142,115,165,111,255,185,121,69,149,132,45,98,146,60,30,77,93,232,417,41,115,165,69,59,117,106,189,90,194,210
"COG0384",0,6,4,4,4,1,3,3,4,4,19,11,2,3,1,2,14,10,15,2,1,8,1,10,1,7,4,0,2,4
"COG0385",8,34,33,79,29,26,50,35,47,63,38,70,36,101,31,65,84,18,21,95,43,28,52,33,18,50,38,33,41,44
"COG0386",20,17,28,8,16,3,5,17,8,24,17,17,20,6,14,9,6,6,26,8,13,18,8,10,9,16,15,32,12,16
"COG0387",1,0,0,7,0,0,5,1,1,0,20,4,0,0,0,0,0,0,8,0,2,5,0,2,4,11,0,0,0,3
"COG0388",285,247,265,102,257,271,224,277,234,300,248,142,294,346,260,299,300,244,250,376,259,243,312,246,270,225,305,226,280,217
"COG0389",88,242,66,243,158,178,200,88,173,180,156,274,159,220,103,203,109,247,95,191,167,201,130,174,185,163,112,110,148,154
"COG0390",15,4,14,14,8,2,7,6,1,2,7,9,8,2,8,13,10,9,34,0,15,27,19,19,22,29,27,8,34,39
"COG0391",7,91,12,35,1,19,9,14,44,14,18,53,6,11,11,2,7,15,12,8,27,8,11,13,7,6,3,6,9,9
"COG0392",7,27,15,128,13,25,39,19,57,34,15,182,26,17,30,50,30,31,11,31,36,26,15,31,28,37,25,22,22,26
"COG0393",17,13,48,19,24,19,12,34,15,6,9,17,17,34,21,15,38,4,36,24,35,28,28,23,23,31,25,37,33,37
"COG0394",100,76,76,169,73,72,99,66,104,90,80,82,98,67,97,106,109,63,44,104,53,79,46,73,66,96,69,90,89,95
"COG0395",149,242,119,871,712,718,384,115,213,293,192,630,264,273,298,614,267,522,119,217,388,236,219,498,246,384,242,345,325,386
"COG0396",61,106,54,38,75,78,55,70,117,89,43,71,63,97,42,83,101,75,60,65,65,71,61,67,61,53,64,74,83,60
"COG0397",3,0,0,9,0,0,1,1,0,0,19,5,0,0,0,0,0,0,8,1,0,2,0,0,8,7,1,1,0,4
"COG0398",19,64,5,26,24,26,19,8,37,19,16,18,19,5,15,8,6,27,12,12,13,12,3,22,14,17,12,13,15,18
"COG0399",348,209,294,63,307,164,248,194,126,103,141,102,194,114,144,139,173,111,418,126,248,171,279,199,185,188,297,226,309,352
"COG0400",4,1,2,10,0,0,2,2,0,3,12,6,0,0,3,0,0,4,8,1,0,2,0,0,2,7,0,1,0,6
"COG0401",0,0,0,0,1,0,4,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0402",76,55,53,120,61,125,103,69,90,93,83,163,65,34,81,67,58,246,95,40,68,80,40,73,89,112,73,52,66,74
"COG0403",146,55,145,20,75,69,90,153,86,85,81,1,116,12,83,36,83,58,106,29,50,90,52,71,93,88,117,88,85,84
"COG0404",73,50,85,10,50,48,46,86,57,57,62,10,64,9,50,26,58,35,77,7,39,58,35,65,43,48,53,59,47,40
"COG0405",4,10,3,4,22,3,5,8,4,16,21,11,4,3,3,2,5,9,18,4,4,12,1,3,12,4,9,7,8,18
"COG0406",71,101,48,273,82,106,161,58,117,128,77,237,93,98,87,105,87,158,33,87,140,92,62,116,89,87,63,66,95,88
"COG0407",41,32,26,5,22,16,20,23,21,15,33,29,42,8,26,6,11,29,54,11,10,38,14,15,22,17,21,16,29,51
"COG0408",0,0,1,1,1,0,2,1,0,0,4,4,0,0,0,0,1,0,3,0,0,4,0,0,0,3,1,0,0,1
"COG0409",8,9,5,18,6,10,5,26,15,9,8,18,9,11,6,5,16,9,8,16,2,11,3,6,13,9,15,19,7,15
"COG0410",20,35,23,70,20,69,25,30,48,33,49,46,35,33,39,30,56,102,34,34,43,15,20,47,25,25,15,29,29,36
"COG0411",21,28,16,63,38,62,24,32,37,48,37,55,41,20,40,29,44,105,31,34,38,16,20,23,26,35,22,31,36,35
"COG0412",3,1,0,1,4,0,9,2,0,0,17,1,0,2,0,1,0,0,6,0,0,15,0,0,6,10,2,0,0,3
"COG0413",44,30,53,13,29,33,66,70,46,54,48,14,41,60,46,40,61,14,47,84,40,67,52,54,53,41,52,55,45,56
"COG0414",70,49,53,30,48,41,37,63,50,63,61,28,44,78,46,60,65,23,58,98,69,62,72,44,59,58,65,69,57,46
"COG0415",4,0,1,2,1,0,9,1,0,0,9,4,0,0,0,0,0,0,3,1,0,4,0,0,5,1,0,0,0,2
"COG0416",11,67,29,72,20,76,73,32,68,44,33,107,47,38,51,47,39,114,20,47,81,35,24,51,44,41,36,56,57,36
"COG0417",0,0,0,5,4,0,10,5,0,0,25,7,0,0,3,0,0,0,6,0,0,1,0,0,2,2,0,0,0,3
"COG0418",4,0,0,3,1,0,4,3,1,0,9,0,0,1,0,0,7,1,4,0,0,5,1,0,2,3,0,0,0,0
