"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG0209",111,125,169,74,191,27,139,116,163,49,87,228,141,92,210,53,101,149,162,140,76,144,125,139,72,40,188,163,165,194
"COG0210",313,452,418,457,354,364,381,279,375,291,374,256,403,344,190,121,131,110,150,122,202,97,113,126,141,117,150,99,84,122
"COG0211",21,18,31,21,18,28,39,24,24,30,29,19,25,36,11,34,33,29,40,36,28,20,12,26,25,22,27,36,27,21
"COG0212",58,49,47,55,51,59,54,48,52,43,63,51,42,68,42,16,12,18,20,10,13,17,9,14,22,20,15,18,17,19
"COG0213",24,49,52,67,16,24,57,26,21,20,11,6,34,9,13,15,18,29,8,23,65,48,28,33,35,8,17,17,10,7
"COG0214",24,17,58,29,22,67,27,13,11,22,65,8,37,40,7,37,40,22,74,15,74,8,18,17,28,94,24,11,17,82
"COG0215",117,124,146,157,157,156,136,163,121,136,173,134,138,152,125,140,166,134,121,117,160,151,117,135,124,147,152,111,127,168
"COG0216",105,85,111,115,101,74,98,68,94,84,128,71,96,96,93,62,109,80,103,81,108,90,81,93,94,128,91,68,121,112
"COG0217",69,96,72,115,64,58,73,102,86,67,81,78,81,67,61,66,101,75,63,68,57,82,70,82,72,84,58,51,69,94
"COG0218",59,58,84,63,46,53,64,54,41,47,65,35,57,60,32,50,54,53,46,50,62,41,40,68,77,50,50,43,27,47
"COG0219",25,45,39,49,17,34,44,31,27,62,4,7,49,16,20,34,24,24,20,29,70,23,15,34,44,21,19,23,17,5
"COG0220",67,62,87,60,85,69,65,82,58,103,63,62,78,54,57,64,81,81,78,57,122,87,37,64,55,73,66,70,74,65
"COG0221",10,9,17,41,15,11,28,18,8,18,1,2,28,5,4,10,30,10,9,3,33,10,12,14,20,8,7,17,9,5
"COG0222",36,21,54,37,37,28,30,27,29,33,32,26,36,27,30,43,32,32,39,29,25,27,23,41,59,28,21,40,34,34
"COG0223",71,77,101,108,102,92,99,107,81,95,72,109,86,97,73,113,86,75,77,94,140,85,95,97,91,91,110,99,85,119
"COG0224",35,58,38,39,36,52,43,40,37,39,45,33,40,49,30,100,99,91,105,101,128,115,86,103,103,98,110,109,84,120
"COG0225",42,29,14,26,37,7,31,42,34,14,25,55,14,40,38,19,22,38,56,31,17,41,54,25,13,56,47,35,33,6
"COG0226",118,101,94,121,100,86,115,106,127,92,111,97,101,110,135,111,113,123,124,121,130,108,125,87,89,172,128,115,115,110
"COG0227",30,18,20,8,19,10,15,12,20,8,38,27,18,30,12,16,17,16,37,14,16,16,15,17,32,21,14,20,14,15
"COG0228",23,28,45,32,34,29,19,22,22,29,28,24,35,24,29,16,30,21,41,15,55,33,24,28,24,17,23,33,38,26
"COG0229",17,16,18,13,22,6,9,22,28,6,14,38,11,12,22,9,12,18,2,8,9,13,29,21,10,5,31,17,27,5
"COG0230",10,7,9,5,10,5,9,5,10,9,4,14,5,1,14,19,11,9,8,14,5,7,10,13,11,3,15,9,10,3
"COG0231",73,61,94,66,68,69,45,60,64,47,91,65,71,94,59,35,67,59,95,51,56,57,55,70,65,75,58,62,64,88
"COG0232",77,108,129,124,122,123,124,105,81,79,110,91,122,120,76,120,119,94,145,83,28,98,102,91,182,180,103,105,61,132
"COG0233",73,64,80,76,71,73,79,82,59,46,64,58,77,69,62,44,71,59,83,53,66,79,47,72,66,59,55,83,60,63
"COG0234",46,21,40,37,37,37,34,35,30,25,31,35,34,42,24,35,35,25,36,33,37,39,25,29,34,41,31,45,35,26
"COG0235",32,41,39,33,42,39,42,38,42,51,28,49,43,24,25,87,142,142,58,145,204,147,113,96,91,91,137,102,104,159
"COG0236",51,57,45,40,44,62,50,35,38,27,29,53,38,46,31,67,48,58,68,67,27,48,46,49,57,43,43,69,26,20
"COG0237",62,64,80,62,66,63,47,48,44,56,46,60,60,50,41,53,68,40,30,51,71,37,24,47,55,36,46,59,48,73
"COG0238",30,13,46,22,10,39,21,23,19,23,32,10,23,25,9,30,23,17,43,32,35,14,13,19,35,43,20,22,23,19
"COG0239",23,13,3,5,12,3,11,23,39,17,9,37,15,18,25,17,9,18,6,34,42,28,8,22,10,10,15,24,17,3
"COG0240",86,91,104,81,95,95,88,89,110,68,130,75,105,104,71,74,95,95,95,77,139,74,79,92,99,119,77,93,98,98
"COG0241",61,66,26,16,56,81,49,59,81,12,71,90,25,87,74,35,92,42,43,66,19,60,55,58,56,71,84,76,76,81
"COG0242",67,65,96,92,73,70,82,82,85,79,56,63,75,67,55,101,63,62,89,62,96,70,72,85,76,90,52,90,60,56
"COG0243",69,53,28,43,40,25,49,106,28,118,90,105,26,55,58,28,19,100,23,29,36,17,13,16,42,18,130,43,52,89
"COG0244",40,27,53,75,50,28,62,66,52,58,19,28,59,47,33,28,43,43,6,52,76,60,34,56,40,26,51,46,40,15
"COG0245",66,60,55,60,56,65,68,79,66,42,49,40,57,53,47,59,70,41,83,59,60,58,50,55,55,55,68,79,63,64
"COG0246",106,196,85,86,104,201,125,80,122,101,297,71,121,271,131,155,138,150,201,91,305,104,153,79,201,293,119,94,115,143
"COG0247",117,51,48,98,118,54,55,91,70,81,80,114,58,91,58,40,71,69,71,71,99,83,65,75,45,83,117,97,136,104
"COG0248",76,58,49,63,44,66,79,54,69,77,62,68,63,78,64,45,46,61,54,84,186,28,41,63,73,36,69,58,74,107
"COG0249",259,246,282,352,342,374,329,335,299,208,291,288,289,321,257,293,305,250,230,233,147,309,221,338,259,222,259,291,261,374
"COG0250",67,80,69,72,63,85,76,64,58,76,77,54,87,83,40,90,91,76,114,67,82,60,59,87,98,79,75,59,54,82
"COG0251",109,92,95,49,95,119,107,79,84,43,140,75,78,94,125,81,81,64,184,75,58,93,99,90,119,168,95,99,115,78
"COG0252",131,136,110,120,148,63,98,127,137,109,126,202,109,136,146,63,116,114,129,135,125,128,148,112,120,122,158,139,142,170
"COG0253",99,68,84,87,56,96,87,99,83,84,71,79,79,84,76,84,80,92,101,79,97,92,53,84,75,91,80,83,96,110
"COG0254",11,5,8,4,8,14,7,5,6,8,0,4,10,9,6,21,21,24,13,18,18,21,16,21,24,8,19,18,11,11
"COG0255",5,11,18,24,10,14,16,19,11,15,2,5,18,4,5,12,13,13,8,8,23,11,12,15,22,8,5,11,12,5
"COG0256",53,45,66,49,41,49,49,58,47,41,52,44,51,64,39,13,25,9,27,13,17,13,7,19,18,22,20,18,13,13
"COG0257",3,3,4,4,0,3,0,4,2,1,0,0,5,0,1,10,1,2,2,4,5,2,2,1,1,4,2,6,1,0
"COG0258",227,200,243,244,204,245,237,214,183,174,253,169,173,209,172,169,201,177,275,154,174,211,168,193,233,229,194,172,204,266
"COG0259",31,8,3,6,18,2,5,6,19,2,2,18,11,6,30,2,8,14,1,21,3,25,17,14,6,1,20,23,17,2
"COG0260",13,10,11,28,10,7,3,4,10,28,12,16,5,1,11,2,4,15,5,3,1,6,4,3,8,6,26,6,12,21
"COG0261",48,47,51,46,27,25,41,24,39,21,34,34,37,49,29,48,47,23,58,38,41,50,26,50,46,38,35,32,47,50
"COG0262",56,39,62,55,66,57,57,61,56,62,44,57,51,50,45,127,45,90,36,53,45,80,41,68,48,32,61,56,49,74
"COG0263",74,78,59,79,90,61,105,83,81,71,56,80,62,76,95,75,57,79,25,95,101,87,77,90,64,36,81,86,118,32
"COG0264",83,82,114,116,122,83,106,95,96,71,82,82,126,120,77,92,142,65,120,95,71,83,78,98,97,60,107,95,107,124
"COG0265",162,167,168,206,132,109,157,149,179,314,128,141,181,106,133,154,133,196,106,131,158,173,139,171,148,133,161,152,134,179
"COG0266",29,16,8,7,7,7,13,13,19,16,10,15,7,12,20,5,11,13,7,14,38,10,22,16,9,5,18,8,15,11
"COG0267",7,8,21,9,5,10,14,8,6,7,14,17,13,16,4,14,15,8,17,10,8,4,15,17,18,15,9,16,7,13
"COG0268",10,14,30,24,5,13,17,8,13,26,3,6,19,3,6,19,17,24,4,10,25,8,12,15,22,15,12,11,13,2
"COG0269",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,18,1,0,3,0,0,2,0,2,8,0,0,6
"COG0270",274,137,448,229,194,336,132,142,193,260,233,104,272,274,160,319,252,232,155,162,81,241,141,243,289,281,181,231,208,466
"COG0271",0,0,0,0,0,2,0,1,0,4,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",188,167,226,244,176,161,148,167,194,132,180,149,196,162,157,152,187,146,208,160,186,162,136,172,187,177,158,168,132,201
"COG0274",80,77,81,88,79,98,54,48,65,31,111,66,74,95,48,59,91,75,106,56,102,76,80,87,90,128,68,64,71,102
"COG0275",93,116,106,105,114,106,123,107,106,117,143,102,112,108,87,119,100,109,141,108,108,112,98,119,102,133,117,99,78,119
"COG0276",6,1,1,1,1,3,5,3,1,4,3,4,0,4,3,0,1,2,1,0,1,1,0,0,0,0,2,4,1,4
"COG0277",119,63,30,66,72,11,35,80,50,14,43,84,30,23,43,27,18,52,16,53,85,55,41,50,50,14,81,66,68,35
"COG0278",0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",22,37,9,20,11,61,9,24,27,9,13,12,2,6,15,9,22,23,7,15,14,11,30,11,25,29,24,6,18,6
"COG0280",71,76,86,42,91,49,75,77,88,24,88,108,60,75,132,143,255,233,209,218,93,218,226,235,167,158,253,217,260,326
"COG0281",154,153,137,95,157,139,142,157,143,115,133,203,149,125,157,105,170,134,110,154,39,144,106,155,107,100,171,126,183,208
"COG0282",115,102,130,124,141,118,119,73,106,94,145,76,133,131,93,107,133,87,140,81,61,103,85,131,133,151,79,100,102,121
"COG0283",68,53,70,81,69,79,56,67,76,41,92,48,71,83,50,58,67,49,74,48,97,71,52,91,79,70,58,55,50,84
"COG0284",71,105,89,75,90,68,79,96,84,85,89,80,87,92,60,68,90,59,85,78,115,75,77,83,64,82,80,68,89,112
"COG0285",115,132,131,105,134,120,153,141,114,164,111,88,140,123,79,103,123,125,162,106,131,146,88,117,150,126,112,105,122,119
"COG0286",338,284,330,326,285,604,416,258,310,71,118,227,289,322,194,232,203,153,670,253,256,257,198,249,245,355,238,233,284,430
"COG0287",42,80,49,66,44,38,57,63,51,85,26,27,50,18,70,21,11,15,11,19,33,18,17,19,23,19,10,10,11,6
"COG0288",29,18,13,6,17,56,19,26,13,9,50,23,13,52,29,11,4,6,21,7,11,7,9,5,15,16,15,4,8,6
"COG0289",87,67,103,58,98,79,87,90,73,83,100,63,92,119,97,63,71,97,79,95,81,100,64,98,67,95,76,104,87,100
"COG0290",77,45,86,65,59,58,62,48,59,47,69,34,56,89,39,59,78,42,71,57,69,46,33,63,79,79,65,63,66,71
"COG0291",19,17,31,20,17,11,17,16,18,19,12,18,26,11,13,25,22,14,24,24,18,25,16,21,24,23,16,20,16,16
"COG0292",44,44,70,45,31,27,37,43,23,32,21,32,43,42,26,54,40,26,59,29,37,23,40,47,62,42,28,37,39,26
"COG0293",5,1,0,3,2,0,2,0,0,1,2,4,1,3,1,2,1,1,1,3,0,2,0,0,8,1,2,3,2,3
"COG0294",47,36,56,32,65,58,67,61,56,57,85,54,56,67,46,55,59,66,69,48,57,70,43,42,71,58,85,72,70,85
"COG0295",58,54,62,64,41,34,55,35,31,51,44,34,50,46,37,30,50,51,42,38,25,35,26,43,52,48,35,42,33,60
"COG0296",178,227,216,196,214,221,301,226,198,283,161,175,252,228,183,196,218,179,242,178,271,201,235,213,236,209,204,192,203,181
"COG0297",38,46,50,52,37,44,28,33,39,36,26,33,52,33,24,161,114,89,127,128,106,94,112,100,119,112,101,130,97,78
"COG0298",1,1,1,4,0,2,0,4,1,4,7,6,1,4,1,1,0,4,3,8,16,2,1,1,4,4,6,1,1,4
"COG0299",64,72,33,48,52,23,61,59,54,49,28,64,47,36,48,13,16,19,9,20,16,24,14,16,21,7,10,18,15,8
"COG0300",76,70,131,73,64,49,63,67,44,32,73,75,82,48,56,68,64,59,73,62,47,52,67,76,48,64,56,58,71,66
"COG0301",38,81,64,101,18,53,58,48,47,79,9,8,56,12,22,53,44,40,26,31,30,57,36,63,63,40,20,29,30,14
"COG0302",48,32,48,59,37,51,48,41,96,41,64,47,35,65,43,49,69,54,77,50,35,46,30,39,60,58,78,44,58,83
"COG0303",25,92,25,37,22,35,22,33,21,90,26,23,17,10,32,43,15,46,19,51,114,21,34,18,48,28,42,37,31,13
"COG0304",146,143,172,164,184,136,160,206,136,137,275,182,180,182,210,135,210,199,208,222,334,150,147,167,125,162,224,166,169,167
"COG0305",142,223,177,204,169,169,169,183,250,123,199,171,181,172,209,118,198,139,183,143,239,141,161,224,172,152,174,164,177,208
"COG0306",23,23,2,13,11,7,19,21,21,19,37,51,16,30,54,17,8,39,6,54,118,16,27,17,15,11,45,22,35,13
"COG0307",49,38,34,24,55,52,41,60,43,26,64,48,34,87,57,53,52,43,70,51,44,43,28,54,49,56,60,46,57,72
"COG0308",24,14,10,21,45,9,18,33,14,21,30,42,8,25,30,12,20,61,4,28,86,62,35,20,15,9,38,17,18,13
"COG0309",14,28,18,24,16,29,41,34,39,21,10,17,23,23,14,34,27,29,9,39,99,23,26,18,36,16,32,31,30,9
"COG0310",8,14,4,5,9,4,6,0,6,29,2,5,9,5,7,7,6,20,1,8,34,6,4,3,5,6,9,8,5,2
"COG0311",16,7,46,28,8,21,13,9,7,17,34,12,39,23,5,25,39,17,41,18,67,7,8,11,13,37,21,8,16,42
"COG0312",40,47,49,82,40,32,45,64,53,15,15,86,34,12,56,28,30,28,10,39,2,40,61,45,22,10,57,61,81,6
"COG0313",102,93,120,119,118,91,122,105,93,82,95,122,89,108,87,105,111,93,98,81,111,97,92,108,108,83,119,106,118,84
"COG0314",1,0,1,0,0,3,3,0,0,2,4,1,0,2,0,0,0,1,1,1,0,0,0,0,2,0,3,0,1,4
"COG0315",9,23,6,7,6,17,14,18,9,45,16,7,11,6,11,25,7,23,12,13,61,6,17,6,21,22,18,13,23,7
"COG0316",3,3,1,0,0,3,1,3,0,8,6,3,2,3,2,1,1,11,2,0,0,5,2,0,5,0,6,1,1,6
"COG0317",275,215,314,296,303,284,240,278,252,201,394,239,292,361,248,238,286,245,349,214,233,260,233,309,272,322,262,237,262,422
"COG0318",150,184,147,202,188,86,168,224,217,70,185,235,151,122,274,128,109,169,123,171,55,189,192,201,222,81,159,182,161,143
"COG0319",52,55,72,67,45,42,67,44,43,58,64,51,62,60,42,78,75,46,71,43,44,47,51,67,63,53,55,53,55,65
"COG0320",46,28,29,12,45,4,47,32,46,10,37,81,22,47,67,22,20,48,6,49,0,44,45,40,9,3,43,48,39,15
"COG0321",23,22,11,9,40,0,32,37,33,5,21,49,19,31,40,15,8,24,4,28,2,30,26,35,11,3,28,35,23,9
"COG0322",133,161,192,165,164,185,153,141,160,144,144,121,151,193,165,131,175,144,193,142,169,168,147,176,194,205,143,143,151,183
"COG0323",125,136,179,160,151,156,115,136,129,104,162,162,139,106,99,105,168,115,129,121,95,143,114,149,140,96,166,123,126,168
"COG0324",111,90,162,111,114,125,126,124,147,79,153,159,125,168,117,115,140,113,143,129,76,117,102,112,110,131,146,152,107,167
"COG0325",89,72,71,76,51,60,60,76,73,63,71,72,80,59,46,79,65,56,64,56,62,75,68,62,62,71,60,58,58,87
"COG0326",163,170,188,178,188,123,169,195,171,157,209,171,195,193,190,251,208,163,198,185,90,175,131,146,225,203,142,193,173,185
"COG0327",72,58,51,78,69,47,40,45,60,52,84,62,54,60,39,46,46,36,65,44,104,47,53,43,39,52,45,51,54,73
"COG0328",8,10,11,16,1,8,2,9,6,1,0,7,8,5,2,22,6,15,12,14,33,12,6,26,25,17,8,23,14,3
"COG0329",185,230,165,147,138,107,111,158,156,164,118,152,162,128,156,175,148,159,108,188,199,159,162,151,151,135,156,178,168,155
"COG0330",98,121,128,180,107,120,125,127,72,179,72,58,136,63,68,88,139,124,215,92,73,86,75,102,141,73,92,99,136,141
"COG0331",96,83,91,77,73,99,79,85,70,100,100,87,94,85,85,71,94,93,99,89,276,67,51,75,68,92,118,85,90,107
"COG0332",133,94,109,83,168,108,98,126,114,18,155,126,94,144,173,105,130,89,145,100,85,86,134,108,123,113,149,162,159,116
"COG0333",21,8,17,14,13,12,15,10,8,5,14,7,19,13,12,10,17,14,17,17,5,24,13,11,16,13,13,13,13,13
"COG0334",186,190,209,222,194,123,158,199,185,116,223,201,212,199,185,132,196,185,186,183,104,218,165,210,167,172,187,206,228,185
"COG0335",38,25,37,39,35,55,39,39,32,22,45,41,49,46,27,47,54,24,66,45,32,34,43,38,65,56,24,37,47,42
"COG0336",60,77,65,68,62,78,78,71,79,62,67,44,81,56,47,73,59,55,100,61,68,54,60,59,83,69,49,82,65,63
"COG0337",95,76,66,102,85,102,109,94,66,73,73,67,77,109,65,93,100,67,108,68,114,87,80,95,89,112,78,78,91,83
"COG0338",51,83,63,58,22,34,73,40,74,79,23,65,39,78,68,20,84,35,35,41,53,63,55,62,52,12,19,51,37,22
"COG0339",231,98,135,72,253,141,180,182,164,24,334,243,140,315,222,108,156,169,268,168,8,196,187,168,155,251,223,198,192,320
"COG0340",79,111,98,102,85,90,103,89,81,119,82,87,68,83,69,98,98,96,92,81,99,95,89,86,90,118,83,90,82,99
"COG0341",47,114,60,66,58,44,74,71,64,67,29,43,94,29,78,94,52,60,49,60,90,47,71,47,73,49,39,38,53,13
"COG0342",174,149,213,99,181,168,190,184,195,69,243,165,227,200,184,147,239,162,247,173,118,145,174,154,170,262,123,145,153,340
"COG0343",113,87,98,113,92,96,128,102,110,51,135,94,102,100,126,74,121,81,90,107,150,93,87,102,100,121,75,98,86,153
"COG0344",39,48,38,74,21,34,60,41,33,55,12,14,50,16,10,73,35,35,21,38,43,34,37,51,55,25,28,35,37,5
"COG0345",69,67,58,91,72,79,64,77,93,83,79,100,70,74,72,69,99,63,64,61,69,92,85,72,53,79,80,66,89,54
"COG0346",109,79,80,66,82,42,62,92,86,68,59,152,67,67,107,140,53,102,64,126,102,95,100,100,77,43,110,92,89,39
"COG0347",61,114,75,102,51,84,117,84,79,132,58,44,83,74,50,59,70,56,103,65,86,69,84,66,95,78,41,98,65,54
"COG0348",125,80,53,92,86,38,92,96,110,98,35,74,63,79,93,68,58,72,83,62,19,68,117,101,85,36,109,81,88,25
"COG0349",2,1,3,3,0,3,4,0,1,7,0,0,2,1,0,1,1,6,1,0,15,1,0,2,3,2,3,2,0,7
"COG0350",59,66,49,44,48,52,60,40,47,29,37,71,43,48,55,62,73,53,62,48,44,66,40,62,45,81,46,64,61,66
"COG0351",92,83,81,45,90,141,76,81,64,81,171,94,93,162,75,95,91,64,172,103,155,63,69,77,84,160,93,81,76,156
"COG0352",63,63,80,29,68,66,61,55,55,106,67,46,96,65,66,121,78,63,69,80,151,63,63,57,54,83,87,80,72,90
"COG0353",64,66,78,73,59,69,69,77,80,68,60,64,70,87,69,23,21,23,20,19,30,20,21,22,17,30,21,16,24,29
"COG0354",2,0,2,0,1,3,2,2,0,3,1,4,2,2,2,0,1,3,1,0,0,2,0,0,1,1,5,1,3,1
"COG0355",22,49,29,32,25,32,30,37,22,40,16,23,37,31,22,28,22,32,23,36,54,20,19,20,26,21,44,28,36,38
"COG0356",82,110,78,84,86,98,129,94,99,86,115,83,115,103,80,106,157,75,108,101,122,97,76,76,107,93,103,123,69,90
"COG0357",58,72,78,78,78,81,59,77,73,88,44,59,61,77,42,88,90,62,75,49,95,74,59,65,81,76,60,65,59,87
"COG0358",297,446,273,363,255,335,281,273,311,212,271,312,316,293,234,211,225,201,340,246,250,254,228,277,366,260,195,286,283,227
"COG0359",59,63,53,63,53,42,46,62,61,49,60,40,64,54,33,61,67,35,56,61,89,55,40,63,59,41,54,48,50,52
"COG0360",10,11,14,12,9,11,17,12,8,14,11,8,23,14,13,44,39,43,47,34,67,38,27,38,43,44,27,35,36,18
"COG0361",35,21,53,24,38,32,32,28,24,21,35,28,44,39,17,43,57,20,66,29,30,23,26,26,35,35,22,24,28,26
"COG0362",39,27,11,18,48,6,23,58,45,25,31,76,15,28,58,14,19,41,5,42,119,45,36,41,17,16,61,47,33,8
"COG0363",183,141,156,129,190,272,124,154,191,160,238,227,164,251,221,143,118,152,253,146,118,168,156,157,138,198,196,189,188,102
"COG0364",34,30,12,12,52,3,14,46,68,27,33,90,26,30,78,22,20,72,4,63,66,72,68,49,10,9,62,58,48,13
"COG0365",79,65,62,89,116,66,69,87,82,108,110,71,64,114,96,34,91,78,115,87,7,83,80,84,58,100,84,92,109,141
"COG0366",388,433,678,592,426,954,513,452,428,955,1080,375,614,577,351,786,750,516,718,531,971,453,419,477,681,1444,434,478,408,945
"COG0367",93,127,140,129,96,140,131,116,161,217,96,105,122,118,113,113,124,110,100,95,62,157,126,161,137,123,116,107,219,165
"COG0368",35,31,14,35,21,23,31,23,21,33,17,22,28,15,25,54,18,35,15,28,55,30,30,26,33,16,34,27,23,10
"COG0369",3,0,2,2,1,0,0,0,5,4,1,0,0,1,3,1,1,4,0,1,0,1,0,2,0,0,2,0,0,4
"COG0370",261,386,327,479,235,258,310,332,250,379,222,170,299,213,142,242,271,211,222,223,247,262,224,275,293,253,198,258,257,344
"COG0371",40,35,33,43,21,41,43,40,28,52,23,29,61,28,34,36,42,73,18,45,164,36,30,38,54,41,28,61,52,30
"COG0372",118,127,86,115,120,143,152,171,115,144,121,100,168,139,98,47,46,54,56,39,53,54,29,58,32,43,44,44,45,21
"COG0373",22,20,18,16,14,12,18,15,11,75,9,10,19,8,11,10,16,28,8,18,82,12,3,12,16,80,20,9,22,6
"COG0374",17,12,4,6,9,6,12,15,26,10,24,33,4,23,19,4,7,9,4,24,150,6,3,6,6,5,36,5,12,11
"COG0375",13,6,1,30,6,9,12,19,18,8,4,1,6,8,5,7,3,9,3,21,27,12,5,9,12,6,16,16,7,5
"COG0376",1,2,0,0,0,0,1,0,0,5,3,1,1,0,0,1,0,8,1,0,0,2,0,0,0,0,3,0,0,9
"COG0377",19,10,23,7,32,28,27,19,16,2,88,14,16,62,30,10,20,18,50,11,0,31,14,27,28,59,28,23,26,70
"COG0378",12,13,15,46,15,24,24,29,21,30,15,9,25,21,10,14,19,14,9,20,90,22,10,23,26,20,38,20,31,5
"COG0379",83,36,88,34,62,105,51,66,56,91,81,70,67,71,79,29,26,35,34,18,30,32,16,27,22,28,19,21,23,39
"COG0380",41,22,9,4,38,1,11,30,37,15,44,53,18,24,61,20,20,35,0,47,2,48,15,28,12,2,39,38,43,3
"COG0381",160,112,121,117,143,81,66,108,129,21,127,93,74,112,221,122,109,106,397,111,31,112,130,93,141,117,124,151,121,122
"COG0382",10,5,33,6,14,52,5,4,6,4,57,10,21,29,2,8,28,4,41,19,50,4,6,6,23,52,14,8,11,98
"COG0383",134,68,46,248,139,54,106,140,179,111,43,111,60,101,157,68,59,107,26,92,20,184,164,120,205,49,93,96,187,17
"COG0384",5,4,3,10,1,1,2,3,11,6,2,8,12,1,1,1,4,9,4,1,3,1,1,10,1,6,4,0,10,1
"COG0385",37,29,25,27,26,86,25,44,37,86,76,24,34,78,31,62,28,48,87,38,107,33,22,29,44,98,32,26,26,84
"COG0386",16,8,32,7,11,21,8,19,6,7,10,29,18,5,21,2,18,3,3,9,2,6,5,3,2,0,10,8,4,18
"COG0387",1,0,0,0,0,2,0,0,0,3,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",298,225,269,258,336,278,287,350,282,233,369,265,284,391,272,297,259,235,381,229,184,270,257,278,239,304,262,275,330,354
"COG0389",146,213,211,254,164,292,147,152,158,253,143,81,172,117,74,181,182,158,172,129,177,159,129,161,177,191,136,149,175,186
"COG0390",13,10,36,13,17,2,7,13,23,7,14,21,25,18,22,11,14,25,12,9,23,32,23,13,12,0,19,25,16,39
"COG0391",12,13,27,8,5,14,12,9,11,11,5,15,11,10,6,10,5,7,3,8,48,7,5,28,9,10,16,5,17,6
"COG0392",35,25,35,40,16,34,30,31,28,84,9,9,34,5,13,44,22,33,15,24,131,11,36,39,38,24,23,26,17,6
"COG0393",21,37,23,6,21,13,74,15,14,18,44,41,24,26,51,15,12,33,38,33,2,26,19,19,20,22,28,50,34,7
"COG0394",86,77,73,65,88,66,69,80,76,76,69,93,78,89,58,93,78,78,105,87,138,77,59,77,60,80,96,81,88,71
"COG0395",192,455,408,499,179,337,488,268,335,1172,51,105,564,61,131,609,250,380,204,309,567,283,248,274,599,297,190,228,237,52
"COG0396",61,46,75,85,74,65,58,50,90,14,87,40,79,82,52,56,75,50,72,60,110,76,65,80,78,84,68,61,44,88
"COG0397",3,0,0,0,0,1,0,0,0,6,4,1,0,1,3,0,0,2,0,0,0,5,0,0,0,0,5,0,0,2
"COG0398",25,19,5,27,4,14,13,11,10,18,3,12,19,7,7,16,12,13,8,16,57,15,4,17,20,13,20,20,8,10
"COG0399",236,190,205,100,268,116,109,194,221,180,160,254,189,88,287,166,173,174,390,200,130,227,264,182,167,115,326,231,202,155
"COG0400",4,0,1,2,0,0,3,1,0,3,0,3,0,0,1,0,0,5,2,0,23,0,0,1,7,1,6,0,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",141,69,47,214,66,63,73,75,77,116,70,58,70,37,55,73,63,111,11,61,218,63,36,136,74,43,109,49,119,39
"COG0403",104,72,69,44,143,7,38,92,55,10,54,149,65,143,119,10,9,26,8,25,26,33,26,36,13,6,37,31,32,14
"COG0404",49,37,52,33,82,10,41,50,56,13,32,77,42,56,72,23,35,57,36,80,87,56,42,65,36,5,54,56,69,41
"COG0405",13,6,3,15,1,7,4,12,5,11,7,29,2,5,7,6,3,5,6,3,2,3,3,10,6,5,5,3,22,9
"COG0406",101,144,123,134,74,108,105,104,59,116,55,53,115,87,51,114,107,99,100,85,266,101,95,96,98,106,103,71,68,71
"COG0407",25,17,14,19,21,10,8,27,17,21,19,43,21,6,28,16,7,27,4,29,1,15,35,21,18,10,32,38,23,7
"COG0408",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG0409",11,1,7,7,3,12,4,13,16,4,14,8,5,10,5,4,3,14,5,14,67,3,5,6,4,13,23,17,8,9
"COG0410",44,88,24,97,30,29,29,35,30,30,8,22,32,10,21,25,32,25,16,34,81,25,22,35,60,27,36,32,28,17
"COG0411",46,89,31,129,27,32,36,35,31,24,7,18,25,12,19,28,33,44,24,25,75,18,44,51,51,24,37,29,31,15
"COG0412",6,2,0,0,0,0,0,1,0,9,2,2,0,1,4,2,0,2,0,0,2,1,0,0,0,0,4,0,1,1
"COG0413",50,37,59,23,55,36,46,54,51,23,79,52,41,73,68,59,34,36,70,67,44,47,52,36,33,63,74,50,56,53
"COG0414",60,40,61,27,62,68,48,51,73,57,82,80,51,98,64,20,13,22,37,24,17,10,17,24,18,32,28,20,17,42
"COG0415",2,0,0,0,0,1,0,0,0,4,2,0,0,0,2,1,0,8,0,0,1,1,0,0,0,0,2,0,0,2
"COG0416",47,87,55,126,24,40,56,51,53,57,17,19,43,14,30,47,34,40,16,59,80,50,40,60,52,34,35,36,46,18
"COG0417",2,3,0,3,1,0,1,0,0,9,6,5,1,1,1,0,0,9,0,0,0,0,1,0,1,0,7,0,1,7
"COG0418",2,0,0,0,0,0,0,0,3,6,0,0,0,1,0,1,0,2,1,0,0,0,0,4,0,0,4,0,0,0
